from_stop,AD,AG,AH,AI,AK,AL,AO,AQ,AU,AY,BC,BD,BI,BJ,BL,BM,BQ,BS,BT,CB,CR,CS,DC,DH,DK,DL,DQ,DS,DV,EF,EH,EI,EN,EP,EU,EX,FB,FC,FM,FU,FV,GB,GE,GQ,GT,GV,GZ,HJ,HK,IB,IG,IH,IR,IW,JF,JG,JH,JI,JR,JT,JX,KB,KE,KF,KH,KM,KQ,KS,KT,KV,LD,LE,LJ,LK,LP,LQ,LW,MC,MD,MH,MO,MR,MU,MW,NH,NI,NK,NP,NZ,OE,OS,OW,PE,PK,PP,PT,PU,PV,QA,QD,QF,QH,QI,QL,QM,QP,RB,RG,RK,RM,RP,RT,RV,RX,RZ,SC,SE,SH,SI,SJ,SM,SO,SP,ST,SX,TF,TG,TM,TS,TU,UH,UJ,UK,UQ,UR,UV,VJ,VT,VV,VZ,WC,WE,WL,WP,WS,WW,WZ,XA,XE,XF,XH,XL,XN,XP,XY,YA,YB,YJ,YM,YU,YZ,ZF,ZJ,ZW,ZY
EH,380.1,218.4,474.5,510.2,274.8,70.7,427.7,559.4,461.7,514.7,457.1,537.8,505.3,526.7,544.5,351.9,475.0,368.8,451.7,583.9,356.5,470.6,88.4,360.0,391.3,448.8,369.1,144.7,532.1,323.8,0.0,360.1,423.3,350.8,39.3,485.6,117.2,449.7,545.5,351.0,480.6,497.1,534.6,452.7,159.1,310.7,436.3,284.7,379.9,507.5,484.0,201.5,465.5,370.2,317.3,445.6,470.7,328.6,295.7,534.2,442.0,448.2,459.4,314.8,443.1,492.4,500.2,551.2,489.9,464.3,487.4,392.0,477.7,502.7,168.4,370.0,149.4,316.6,47.1,166.4,330.2,201.4,352.1,553.1,79.3,455.7,327.3,500.8,495.5,482.9,90.6,462.5,184.1,454.0,330.6,50.0,458.2,454.0,476.5,430.9,519.9,96.3,452.3,445.3,436.2,222.3,304.3,495.8,501.0,455.2,366.1,416.1,265.4,133.6,440.1,368.7,516.2,515.6,173.3,532.9,519.0,112.3,135.5,197.5,461.7,1007.7,501.2,475.4,156.4,173.2,538.4,277.0,482.9,39.7,354.0,427.4,358.0,189.1,436.8,537.7,525.8,542.0,307.5,431.1,93.3,488.3,482.6,362.3,502.9,395.9,451.3,290.0,140.2,514.6,416.8,515.9,484.6,271.5,401.2,101.3,568.9,494.6,483.7,283.8,173.5
EI,161.3,412.7,534.7,503.0,443.4,373.1,420.5,552.2,521.9,507.5,517.3,598.0,565.5,586.9,537.3,117.5,535.2,134.4,511.9,568.0,76.0,530.8,377.2,141.2,599.3,509.0,22.4,394.1,524.9,114.6,369.8,0.0,354.1,433.2,367.3,478.4,337.4,509.9,529.6,559.0,540.8,489.9,594.8,445.5,414.1,92.8,496.5,453.3,33.2,567.7,476.8,395.8,525.7,62.4,213.7,438.4,463.5,63.6,464.3,594.4,502.2,471.5,452.2,397.2,435.9,485.2,493.0,544.0,513.2,524.5,480.2,600.0,470.5,495.5,362.7,151.2,343.7,485.2,375.1,415.8,61.8,395.7,133.3,596.0,368.1,515.9,409.7,493.6,518.8,543.1,325.3,307.7,378.4,446.8,413.0,352.4,518.4,446.8,469.3,454.2,512.7,424.3,512.5,438.1,429.0,471.7,99.2,556.0,493.8,478.5,142.1,69.4,217.3,327.9,463.4,149.9,576.4,575.8,422.7,575.8,579.2,367.3,328.4,446.9,485.0,1188.8,561.4,535.6,405.8,422.6,598.6,526.4,543.1,367.7,436.4,487.6,139.2,438.5,278.0,530.5,518.6,602.2,389.9,491.3,382.1,548.5,475.4,127.9,495.7,49.2,474.6,458.6,407.0,574.8,477.0,508.7,477.4,440.1,182.4,356.3,611.8,554.8,507.0,452.4,422.9
EN,180.3,390.6,441.8,333.5,303.7,351.0,251.0,382.7,429.0,338.0,424.4,505.1,525.4,420.1,367.8,215.1,442.3,232.0,419.0,398.5,170.1,437.9,355.1,160.2,459.6,416.1,182.7,372.0,355.4,187.0,347.7,173.7,0.0,293.5,345.2,308.9,315.3,417.0,360.1,419.3,447.9,320.4,554.7,276.0,392.0,173.9,403.6,313.6,193.5,400.9,307.3,373.7,432.8,183.8,266.1,268.9,294.0,191.8,324.6,501.5,409.3,302.0,282.7,257.5,266.4,315.7,323.5,374.5,343.7,431.6,310.7,460.3,301.0,326.0,340.6,170.2,321.6,345.5,353.0,393.7,193.4,373.6,152.3,426.5,346.0,475.8,270.0,324.1,349.3,450.2,303.2,89.4,356.3,277.3,273.3,330.3,478.3,277.3,299.8,284.7,343.2,402.2,419.6,268.6,259.5,350.0,167.5,463.1,324.3,309.0,229.3,229.7,77.6,305.8,293.9,168.9,536.3,535.7,324.6,406.3,486.3,345.2,306.3,325.2,315.5,1094.2,468.5,495.5,383.7,400.5,431.8,428.3,503.0,345.6,296.7,447.5,158.2,316.8,156.3,361.0,349.1,509.3,250.2,398.4,360.0,455.6,305.9,225.5,326.2,209.5,305.1,318.9,384.9,534.7,384.1,339.2,307.9,300.4,201.4,334.2,442.3,388.0,337.5,312.7,324.8
EP,369.3,470.3,518.0,553.7,202.5,377.6,471.2,602.9,505.2,558.2,500.6,581.3,548.8,570.2,588.0,404.1,518.5,421.0,495.2,627.4,359.1,514.1,381.7,349.2,358.4,492.3,371.7,291.2,575.6,376.0,374.3,362.7,466.8,0.0,366.9,529.1,369.1,493.2,589.0,318.1,524.1,540.6,578.1,496.2,411.0,362.9,479.8,212.4,382.5,551.0,527.5,453.4,509.0,372.8,378.8,489.1,514.2,380.8,223.4,577.7,485.5,491.7,502.9,73.5,486.6,535.9,543.7,594.7,533.4,507.8,530.9,359.1,521.2,546.2,420.3,359.2,401.3,244.3,374.0,312.9,382.4,453.3,341.3,596.6,372.6,499.2,86.0,544.3,539.0,526.4,342.5,403.1,436.0,497.5,31.2,356.9,501.7,497.5,520.0,474.4,563.4,330.8,495.8,488.8,479.7,248.8,356.5,539.3,544.5,498.7,418.3,418.7,206.0,385.5,483.6,357.9,559.7,559.1,223.4,576.4,562.5,364.2,387.4,224.0,505.2,1172.1,544.7,518.9,302.9,319.7,581.9,327.1,526.4,366.5,112.7,470.9,347.2,215.6,377.4,581.2,569.3,585.5,53.9,474.6,386.6,531.8,526.1,414.5,546.4,398.5,494.8,217.7,304.1,558.1,460.3,559.4,528.1,199.2,390.4,353.2,612.4,538.1,527.2,211.5,223.6
EU,389.6,227.9,484.0,519.7,284.3,48.1,437.2,568.9,471.2,524.2,466.6,547.3,514.8,536.2,554.0,361.4,484.5,378.3,461.2,593.4,366.0,480.1,97.9,369.5,400.8,458.3,378.6,112.7,541.6,333.3,31.3,369.6,432.8,360.3,0.0,495.1,126.7,459.2,555.0,360.5,490.1,506.6,544.1,462.2,168.6,320.2,445.8,294.2,389.4,517.0,493.5,211.0,475.0,379.7,326.8,455.1,480.2,338.1,305.2,543.7,451.5,457.7,468.9,324.3,452.6,501.9,509.7,560.7,499.4,473.8,496.9,401.5,487.2,512.2,177.9,379.5,158.9,326.1,7.7,134.4,339.7,210.9,361.6,562.6,88.8,465.2,336.8,510.3,505.0,492.4,100.1,472.0,193.6,463.5,340.1,59.5,467.7,463.5,486.0,440.4,529.4,56.9,461.8,454.8,445.7,231.8,313.8,505.3,510.5,464.7,375.6,425.6,274.9,143.1,449.6,378.2,525.7,525.1,182.8,542.4,528.5,121.8,145.0,207.0,471.2,1017.2,510.7,484.9,124.4,141.2,547.9,286.5,492.4,0.4,363.5,436.9,367.5,198.6,446.3,547.2,535.3,551.5,317.0,440.6,102.8,497.8,492.1,371.8,512.4,405.4,460.8,299.5,100.8,524.1,426.3,525.4,494.1,281.0,410.7,110.8,578.4,504.1,493.2,293.3,183.0
EX,452.3,547.0,383.6,277.5,575.7,507.4,195.0,114.0,370.8,146.2,366.2,446.9,311.8,218.1,99.1,487.1,386.2,504.0,360.8,196.5,442.1,379.7,511.5,432.2,731.6,336.5,454.7,528.4,299.4,459.0,504.1,445.7,271.9,565.5,501.6,0.0,471.7,358.8,158.1,691.3,389.7,128.6,341.1,163.0,548.4,445.9,345.4,585.6,465.5,198.9,194.3,530.1,374.6,455.8,485.4,212.9,238.0,463.8,596.6,402.3,351.1,246.0,226.7,529.5,210.4,259.7,131.7,105.8,287.7,396.9,197.7,732.3,188.0,57.3,497.0,442.2,478.0,617.5,509.4,550.1,465.4,530.0,424.3,224.5,502.4,262.2,542.0,55.4,293.3,392.0,459.6,361.4,512.7,221.3,545.3,486.7,264.7,164.3,243.8,228.7,151.4,558.6,361.4,212.6,203.5,606.0,439.5,404.9,132.5,253.0,501.3,501.7,349.6,462.2,237.9,440.9,322.7,322.1,557.0,204.3,387.1,501.6,462.7,581.2,259.5,1145.1,410.3,281.9,540.1,556.9,229.8,660.7,289.4,502.0,568.7,213.9,430.2,572.8,428.3,92.3,80.4,451.1,522.2,340.2,516.4,382.5,249.9,497.5,213.2,481.5,249.1,590.9,541.3,321.1,325.9,70.5,116.1,572.4,473.4,490.6,240.3,186.0,281.5,584.7,557.2
FB,356.2,148.8,450.6,486.3,281.8,112.7,403.8,535.5,433.4,490.8,433.2,513.9,481.4,502.8,520.6,328.0,451.1,344.9,427.8,560.0,332.6,446.7,116.8,336.1,398.3,424.9,345.2,151.7,508.2,299.9,109.4,336.2,399.4,357.8,106.9,461.7,0.0,425.8,521.6,358.0,456.7,473.2,504.2,432.9,104.3,286.8,412.4,291.7,356.0,483.6,460.1,131.9,441.6,353.0,293.4,421.7,446.8,304.7,302.7,510.3,418.1,424.3,435.5,321.8,419.2,468.5,476.3,527.3,466.0,440.4,463.5,399.0,453.8,478.8,98.8,346.1,79.8,323.6,114.7,173.4,306.3,131.8,328.2,529.2,107.7,431.8,334.3,476.9,471.6,459.0,15.5,438.6,114.5,430.1,337.6,92.0,434.3,430.1,452.6,407.0,496.0,163.9,427.0,421.4,412.3,229.3,280.4,471.9,465.2,431.3,342.2,392.2,241.5,64.0,416.2,344.8,492.3,491.7,180.3,509.0,495.1,57.5,45.0,204.5,448.6,1014.7,477.3,451.5,163.4,180.2,514.5,284.0,459.0,107.3,361.0,401.1,334.3,196.1,412.9,513.8,501.9,518.1,314.5,407.2,121.7,464.4,458.7,338.4,479.0,372.0,424.9,297.0,172.2,487.8,392.9,492.0,460.7,286.8,377.3,43.2,545.0,470.7,459.8,290.8,180.5
FC,495.7,494.5,124.3,232.2,516.8,454.9,232.5,387.1,111.5,342.4,106.9,187.6,170.8,271.8,372.2,467.5,25.2,484.4,101.5,329.0,472.1,120.4,459.0,475.6,672.7,85.5,484.7,475.9,254.1,439.4,451.6,475.7,352.3,506.6,449.1,313.3,419.2,0.0,290.6,632.4,123.1,324.8,252.3,280.4,495.9,426.3,86.1,526.7,495.5,252.6,311.7,477.6,115.3,485.8,432.9,250.4,275.5,444.2,537.7,124.2,6.6,175.3,264.2,470.6,247.9,297.2,327.9,378.9,217.0,14.5,315.1,673.4,305.4,330.4,444.5,485.6,425.5,558.6,456.9,497.6,445.8,477.5,467.7,298.2,449.9,196.4,483.1,328.5,222.6,132.7,407.1,441.8,460.2,258.8,486.4,434.2,141.6,281.7,281.3,158.0,347.6,506.1,102.1,250.1,241.0,553.5,419.9,145.6,328.7,182.3,481.7,531.7,363.0,409.7,167.2,484.3,233.9,233.3,504.5,278.0,109.0,449.1,410.2,528.7,188.8,1057.2,151.0,193.1,487.6,504.4,283.5,608.2,162.7,449.5,509.8,238.1,473.6,520.3,534.4,365.4,353.5,191.8,463.3,80.9,463.9,78.3,204.6,477.9,330.6,511.5,178.4,532.0,488.8,232.3,66.6,343.6,312.3,513.5,516.8,438.1,314.0,239.7,210.8,525.8,504.7
FM,497.1,609.7,360.1,322.3,632.0,570.1,239.8,205.5,347.3,191.0,342.7,423.4,288.3,194.6,190.6,582.7,362.7,599.6,337.3,74.7,486.9,356.2,574.2,477.0,787.9,313.0,499.5,591.1,344.2,554.6,566.8,490.5,316.7,621.8,564.3,131.7,534.4,335.3,0.0,747.6,366.2,173.4,317.6,207.8,611.1,541.5,321.9,641.9,510.3,175.4,239.1,592.8,351.1,500.6,548.1,257.7,282.8,559.4,652.9,378.8,327.6,290.8,271.5,585.8,255.2,304.5,176.5,197.3,332.5,373.4,242.5,788.6,232.8,148.8,559.7,487.0,540.7,673.8,572.1,612.8,561.0,592.7,469.1,201.0,565.1,238.7,598.3,146.9,338.1,368.5,522.3,406.2,575.4,266.1,601.6,549.4,241.2,209.1,288.6,273.5,196.2,621.3,337.9,257.4,248.3,668.7,535.1,381.4,177.3,297.8,596.9,546.5,394.4,524.9,282.7,485.7,299.2,298.6,619.7,180.8,363.6,564.3,525.4,643.9,304.3,1178.6,386.8,258.4,602.8,619.6,206.3,723.4,265.9,564.7,625.0,190.4,475.0,635.5,473.1,183.8,171.9,427.6,578.5,316.7,579.1,359.0,294.7,593.1,258.0,526.3,293.9,647.2,604.0,297.6,302.4,162.0,160.9,628.7,518.2,553.3,216.8,162.5,326.3,641.0,619.9
FU,542.9,472.3,691.6,727.3,263.9,379.6,644.8,776.5,678.8,731.8,674.2,754.9,722.4,743.8,761.6,587.8,692.1,604.7,668.8,801.0,532.7,687.7,383.7,522.8,92.3,665.9,545.3,293.2,749.2,559.7,376.3,536.3,640.4,339.9,368.9,702.7,371.1,666.8,762.6,0.0,697.7,714.2,751.7,669.8,413.0,546.6,653.4,273.8,556.1,724.6,701.1,455.4,682.6,546.4,553.2,662.7,687.8,564.5,284.8,751.3,659.1,665.3,676.5,303.9,660.2,709.5,717.3,768.3,707.0,681.4,704.5,93.0,694.8,719.8,422.3,532.8,403.3,305.7,376.0,314.9,566.1,455.3,514.9,770.2,374.6,672.8,316.4,717.9,712.6,700.0,344.5,576.7,438.0,671.1,319.7,358.9,675.3,671.1,693.6,648.0,737.0,332.8,669.4,662.4,653.3,250.8,540.2,712.9,718.1,672.3,602.0,592.3,379.6,387.5,657.2,531.5,733.3,732.7,225.4,750.0,736.1,366.2,389.4,226.0,678.8,1184.6,718.3,692.5,304.9,321.7,755.5,329.1,700.0,368.5,343.1,644.5,520.8,217.6,551.0,754.8,742.9,759.1,296.6,648.2,388.6,705.4,699.7,598.2,720.0,572.1,668.4,279.1,306.1,731.7,633.9,733.0,701.7,260.6,564.0,355.2,786.0,711.7,700.8,272.9,225.6
FV,568.3,567.1,51.6,304.8,593.7,540.0,305.1,459.7,129.5,415.0,81.6,205.6,197.9,344.4,444.8,540.1,159.8,557.0,119.5,401.6,544.7,138.4,531.6,548.2,745.3,98.6,557.3,548.5,326.7,512.0,524.2,548.3,424.9,579.2,521.7,385.9,491.8,134.5,363.2,705.0,0.0,397.4,272.9,353.0,568.5,498.9,104.1,599.3,568.1,325.2,384.3,550.2,133.3,565.1,505.5,323.0,348.1,516.8,610.3,198.4,126.8,250.9,336.8,543.2,320.5,369.8,400.5,451.5,289.6,149.1,387.7,746.0,378.0,403.0,517.1,558.2,498.1,631.2,529.5,570.2,518.4,550.1,540.3,370.8,522.5,223.5,555.7,401.1,295.2,150.7,479.7,514.4,532.8,331.4,559.0,506.8,168.7,354.3,353.9,230.6,420.2,578.7,120.1,322.7,313.6,626.1,492.5,163.6,401.3,254.9,554.3,604.3,435.6,482.3,262.5,556.9,261.0,260.4,577.1,350.6,183.2,521.7,482.8,601.3,272.2,1129.8,169.0,220.2,560.2,577.0,356.1,680.8,189.8,522.1,582.4,265.2,546.2,592.9,607.0,438.0,426.1,209.8,535.9,98.9,536.5,173.1,277.2,550.5,403.2,584.1,248.5,604.6,561.4,256.5,84.6,416.2,384.9,586.1,589.3,507.4,386.6,312.3,283.4,598.4,577.3
GB,447.9,542.6,381.4,273.1,571.3,503.0,190.6,211.6,368.6,51.1,364.0,444.7,342.7,249.0,196.7,482.7,381.9,499.6,358.6,227.4,437.7,377.5,507.1,427.8,727.2,367.4,450.3,524.0,295.0,454.6,499.7,441.3,267.5,561.1,497.2,137.8,467.3,356.6,189.0,686.9,387.5,0.0,372.0,158.6,544.0,441.5,343.2,581.2,461.1,229.8,189.9,525.7,372.4,451.4,481.0,208.5,233.6,459.4,592.2,433.2,348.9,241.6,222.3,525.1,206.0,255.3,40.3,203.4,283.3,371.2,193.3,727.9,183.6,154.9,492.6,437.8,473.6,613.1,505.0,545.7,461.0,525.6,419.9,255.4,498.0,293.1,537.6,153.0,288.9,389.8,455.2,357.0,508.3,216.9,540.9,482.3,295.6,159.9,239.4,224.3,22.8,554.2,359.2,208.2,199.1,601.6,435.1,402.7,37.4,248.6,496.9,497.3,345.2,457.8,233.5,436.5,353.6,353.0,552.6,235.2,418.0,497.2,458.3,576.8,255.1,1140.7,408.1,312.8,535.7,552.5,260.7,656.3,320.3,497.6,564.3,244.8,425.8,568.4,423.9,189.9,178.0,448.9,517.8,338.0,512.0,413.4,245.5,493.1,208.8,477.1,244.7,586.5,536.9,352.0,323.7,168.1,24.7,568.0,469.0,486.2,271.2,216.9,277.1,580.3,552.8
GE,586.9,585.7,262.5,341.4,612.3,558.6,341.7,381.6,263.3,367.1,245.1,343.8,165.5,265.7,366.7,558.7,227.7,575.6,257.7,322.9,557.7,276.6,544.6,566.8,763.9,178.0,575.9,561.5,363.3,530.6,542.8,566.9,465.4,597.8,540.3,307.8,504.8,249.2,284.5,723.6,268.6,349.5,0.0,408.4,578.0,517.5,242.3,617.9,586.7,240.9,409.6,568.8,271.5,578.1,524.1,359.6,384.7,529.8,628.9,243.8,241.5,287.5,373.9,561.8,357.1,391.1,352.6,373.4,326.2,234.2,418.6,764.6,408.9,324.9,535.7,576.8,516.7,649.8,548.1,588.8,537.0,568.7,558.9,292.1,541.1,118.7,574.3,323.0,331.8,288.9,498.3,554.9,551.4,368.0,577.6,525.4,106.2,385.2,408.0,267.2,372.3,597.3,256.9,359.3,350.2,644.7,505.5,301.8,341.5,291.5,572.9,622.9,454.2,500.9,299.1,575.5,15.9,77.8,595.7,271.9,228.6,540.3,501.4,619.9,308.8,1187.2,307.2,64.4,578.8,595.6,277.4,699.4,145.9,540.7,601.0,146.0,565.0,611.5,625.6,354.3,348.0,348.0,554.5,237.1,555.1,224.0,313.8,569.1,434.1,602.7,285.1,623.7,587.6,68.3,222.8,332.5,337.0,613.0,607.9,526.0,307.9,233.6,320.0,617.0,595.9
GQ,385.6,480.3,319.1,210.8,509.0,440.7,128.3,228.8,306.3,184.1,301.7,382.4,359.9,266.2,213.9,420.4,319.6,437.3,296.3,244.6,387.2,315.2,440.7,365.5,664.9,293.4,388.0,457.6,232.7,392.3,437.4,379.0,205.2,498.8,434.9,155.0,400.9,294.3,206.2,624.6,321.1,166.5,389.2,0.0,481.7,379.2,280.9,514.8,398.8,242.9,32.0,463.4,310.1,417.7,418.7,146.2,171.3,408.9,529.9,378.8,286.6,179.3,160.0,474.6,143.7,193.0,169.6,220.6,221.0,313.1,34.6,665.6,56.0,168.0,430.3,375.5,423.1,550.8,442.7,483.4,398.7,463.3,357.6,272.6,431.6,310.3,475.3,170.2,226.6,327.5,392.9,294.7,446.0,154.6,478.6,420.0,312.8,35.9,177.1,162.0,189.3,503.7,296.9,145.9,136.8,539.3,368.7,340.4,170.4,186.3,434.6,435.0,282.9,407.3,171.2,374.2,370.8,370.2,490.3,252.4,363.6,434.9,407.8,514.5,192.8,1078.4,345.8,330.0,473.4,490.2,277.9,594.0,337.5,447.1,502.0,262.0,363.5,506.1,361.6,218.9,195.2,386.6,455.5,275.7,449.7,332.9,183.2,442.6,72.9,414.8,182.4,524.2,474.6,362.2,261.4,185.3,154.0,514.0,406.7,423.9,288.4,234.1,214.8,513.9,486.4
GT,413.9,206.5,508.3,544.0,349.0,188.1,461.5,593.2,491.1,548.5,490.9,571.6,539.1,560.5,578.3,385.7,508.8,402.6,485.5,617.7,390.3,504.4,170.6,393.8,461.2,482.6,402.9,205.5,556.8,357.6,172.3,393.9,457.1,420.7,169.8,519.4,96.2,483.5,579.3,420.9,505.3,530.9,561.9,511.0,0.0,344.5,461.0,345.5,413.7,532.2,508.7,189.6,499.3,420.8,351.1,479.4,504.5,353.3,365.6,568.0,475.8,485.0,493.7,384.7,476.9,510.9,534.0,585.0,523.7,502.3,521.2,461.9,502.4,536.5,156.5,403.8,128.4,386.5,177.6,236.3,364.0,189.5,385.9,577.8,161.5,489.5,397.2,525.5,529.3,516.7,69.6,496.3,172.2,487.8,400.5,154.9,492.0,487.8,527.8,464.7,553.7,217.7,484.7,479.1,470.0,292.2,329.0,529.6,522.9,489.0,399.9,449.9,299.2,112.6,496.6,402.5,550.0,549.4,243.2,566.7,552.8,74.2,114.5,267.4,506.3,1077.6,535.0,500.1,226.3,243.1,572.2,346.9,516.7,161.1,423.9,458.8,392.0,259.0,470.6,562.4,559.6,575.8,377.4,464.9,184.6,522.1,516.4,387.0,536.7,429.7,482.6,360.4,235.1,536.4,450.6,549.7,518.4,349.7,434.9,88.2,593.6,528.4,517.5,344.6,234.3
GV,141.0,342.8,464.8,482.7,383.1,303.2,400.2,531.9,452.0,487.2,447.4,528.1,495.6,517.0,517.0,41.1,465.3,58.0,442.0,547.7,100.7,460.9,307.3,120.9,539.0,439.1,80.5,324.2,504.6,21.7,299.9,71.5,333.8,372.9,297.4,458.1,267.5,440.0,509.3,498.7,470.9,469.6,524.9,425.2,344.2,0.0,426.6,393.0,91.3,497.8,456.5,325.9,455.8,99.6,143.8,418.1,443.2,17.8,404.0,524.5,432.3,451.2,431.9,336.9,415.6,464.9,472.7,523.7,492.9,454.6,459.9,539.7,450.2,475.2,292.8,130.9,273.8,424.9,305.2,345.9,19.4,325.8,113.0,543.4,298.2,446.0,349.4,473.3,498.5,473.2,255.4,287.4,308.5,426.5,352.7,282.5,448.5,426.5,449.0,433.9,492.4,354.4,442.6,417.8,408.7,401.8,6.3,486.1,473.5,458.2,49.2,127.5,197.0,258.0,443.1,129.6,506.5,505.9,352.8,523.2,509.3,297.4,258.5,377.0,464.7,1118.9,491.5,465.7,335.9,352.7,528.7,456.5,473.2,297.8,376.1,417.7,118.9,368.6,257.7,510.2,498.3,532.3,329.6,421.4,312.2,478.6,455.1,51.5,475.4,107.3,454.3,398.3,337.1,504.9,407.1,488.4,457.1,379.8,162.1,286.4,559.2,484.9,486.7,392.1,353.0
GZ,505.9,504.7,99.9,242.4,531.3,465.1,242.7,397.3,43.0,352.6,82.5,101.4,153.5,282.0,382.4,477.7,115.0,494.6,15.3,339.2,482.3,34.2,469.2,485.8,682.9,54.2,494.9,486.1,264.3,449.6,461.8,485.9,362.5,516.8,459.3,323.5,429.4,89.7,300.8,642.6,106.0,335.0,235.0,290.6,497.0,436.5,0.0,536.9,505.7,262.8,321.9,487.8,46.8,512.8,443.1,260.6,285.7,454.4,547.9,154.0,82.0,185.5,274.4,480.8,258.1,307.4,338.1,389.1,227.2,104.3,325.3,683.6,315.6,340.6,454.7,495.8,435.7,568.8,467.1,507.8,456.0,487.7,477.9,308.4,460.1,179.1,493.3,338.7,232.8,64.2,417.3,452.0,470.4,269.0,496.6,444.4,124.3,291.9,291.5,168.2,357.8,516.3,14.5,260.3,251.2,563.7,430.1,59.4,338.9,192.5,491.9,541.9,373.2,419.9,200.1,494.5,216.6,216.0,514.7,288.2,138.8,459.3,420.4,538.9,209.8,1067.4,71.8,175.8,497.8,514.6,293.7,618.4,145.4,459.7,520.0,218.4,483.8,530.5,544.6,375.6,363.7,105.6,473.5,5.2,474.1,128.3,214.8,488.1,340.8,521.7,186.1,542.2,506.6,212.1,21.4,353.8,322.5,523.7,526.9,448.3,324.2,249.9,221.0,536.0,514.9
HJ,405.5,414.3,554.2,589.9,48.9,321.6,507.4,639.1,537.0,594.4,536.8,617.5,585.0,606.4,624.2,440.3,554.7,457.2,531.4,663.6,395.3,550.3,325.7,385.4,302.4,528.5,407.9,235.2,611.8,412.2,318.3,398.9,503.0,202.5,310.9,565.3,313.1,529.4,625.2,262.1,560.3,576.8,614.3,536.5,345.9,399.1,516.0,0.0,418.7,587.2,563.7,397.4,545.2,425.8,415.0,525.3,550.4,417.0,105.4,613.9,521.7,530.9,539.6,166.5,522.8,572.1,579.9,630.9,569.6,544.0,567.1,303.1,557.4,582.4,364.3,395.4,345.3,126.3,318.0,256.9,418.6,397.3,377.5,632.8,316.6,535.4,179.0,580.5,575.2,562.6,286.5,439.3,380.0,533.7,182.3,300.9,537.9,533.7,573.7,510.6,599.6,274.8,530.6,525.0,515.9,192.8,392.7,575.5,568.8,534.9,454.5,454.9,242.2,329.5,542.5,394.1,595.9,595.3,167.4,612.6,598.7,308.2,331.4,168.0,552.2,1126.6,580.9,555.1,246.9,263.7,618.1,271.1,562.6,310.5,205.7,504.7,383.6,159.6,413.6,617.4,605.5,621.7,159.2,510.8,330.6,568.0,562.3,450.7,582.6,434.7,528.5,5.7,248.1,591.4,496.5,595.6,564.3,89.8,426.5,297.2,648.6,574.3,563.4,93.5,167.6
HK,183.2,434.6,556.6,524.9,465.3,395.0,442.4,574.1,543.8,529.4,539.2,619.9,587.4,608.8,559.2,139.4,557.1,156.3,533.8,589.9,105.4,552.7,399.1,163.1,621.2,530.9,21.3,416.0,546.8,136.5,391.7,55.3,376.0,455.1,389.2,500.3,359.3,531.8,551.5,580.9,562.7,511.8,616.7,467.4,436.0,114.7,518.4,475.2,0.0,589.6,498.7,417.7,547.6,84.3,235.6,460.3,485.4,85.5,486.2,616.3,524.1,493.4,474.1,419.1,457.8,507.1,514.9,565.9,535.1,546.4,502.1,621.9,492.4,517.4,384.6,173.1,365.6,507.1,397.0,437.7,83.7,417.6,155.2,617.9,390.0,537.8,431.6,515.5,540.7,565.0,347.2,329.6,400.3,468.7,434.9,374.3,540.3,468.7,491.2,476.1,534.6,446.2,534.4,460.0,450.9,493.6,121.1,577.9,515.7,500.4,164.0,36.2,239.2,349.8,485.3,171.8,598.3,597.7,444.6,597.7,601.1,389.2,350.3,468.8,506.9,1210.7,583.3,557.5,427.7,444.5,620.5,548.3,565.0,389.6,458.3,509.5,161.1,460.4,299.9,552.4,540.5,624.1,411.8,513.2,404.0,570.4,497.3,149.8,517.6,16.0,496.5,480.5,428.9,596.7,498.9,530.6,499.3,462.0,204.3,378.2,633.7,576.7,528.9,474.3,444.8
IB,589.0,587.8,338.2,343.5,610.1,560.7,302.9,268.6,321.0,254.1,320.8,401.5,266.4,65.9,253.7,560.8,340.8,577.7,315.4,209.9,565.4,334.3,552.3,568.9,766.0,291.1,578.0,569.2,365.4,532.7,544.9,569.0,379.8,599.9,542.4,194.8,512.5,313.4,171.5,725.7,344.3,236.5,289.2,275.0,580.1,519.6,300.0,620.0,588.8,0.0,302.2,570.9,329.2,585.8,526.2,320.8,345.9,537.5,631.0,356.9,305.7,289.6,334.6,563.9,318.3,352.3,239.6,260.4,328.3,344.5,305.6,766.7,295.9,211.9,537.8,578.9,518.8,651.9,550.2,590.9,539.1,570.8,561.0,161.1,543.2,216.8,576.4,210.0,333.9,346.6,500.4,469.3,553.5,329.2,579.7,527.5,219.3,272.2,352.5,269.3,259.3,599.4,314.6,320.5,311.4,646.8,513.2,359.5,240.4,293.6,575.0,625.0,456.3,503.0,301.2,577.6,277.3,276.7,597.8,140.9,341.7,542.4,503.5,622.0,300.1,1156.7,364.9,236.5,580.9,597.7,30.9,701.5,244.0,542.8,603.1,168.5,566.9,613.6,536.2,246.9,235.0,405.7,556.6,294.8,557.2,337.1,315.9,571.2,321.1,604.8,289.7,625.3,589.7,272.8,280.5,225.1,224.0,615.1,610.1,528.1,176.9,33.8,322.1,619.1,598.0
