from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
DY,521.2,163.8,142.2,400.7,151.2,210.0,130.7,396.3,380.6,181.9,580.2,364.9,369.9,437.3,376.6,76.2,415.6,246.7,554.4,299.3,130.6,0.0,41.5,252.9,268.7,384.4,262.4,351.1,316.3,267.2,169.0,480.1,288.0,340.1,349.2,429.6,175.6,36.6,182.1,331.1,375.9,315.1,347.3,456.8,333.9,329.5,384.7,479.2,297.8,165.4,132.2,329.4,51.7,391.3,179.3,436.4,520.0,363.3,426.7,287.8,530.3,292.0,239.0,325.6,325.9,182.1,187.0,343.8,457.6,269.7,386.6,411.5,251.2,173.4,301.1,18.4,379.4,131.2,318.6,286.2,1761.1,439.5,327.5,325.0,197.3,355.0,370.8,260.2,536.2,169.0,177.2,360.1,355.4,346.9,508.6,354.7,393.9,350.3,354.5,404.4,372.3,494.1,445.7,224.7,268.7,13.1,400.1,191.8,261.8,281.6,313.4,196.8,552.1,155.9,103.6,396.9,162.7,194.9,373.2,409.8,100.1,393.9,441.7,426.6,275.4,177.4,225.8,396.0,445.1,229.6,363.8,173.5,328.0,108.1,416.0,471.9,256.7,328.0,278.2,500.3,298.8,144.1,361.8,306.4,81.3,353.4,32.3,369.9
EB,562.8,205.4,183.8,442.3,192.8,168.4,172.3,437.9,422.2,160.7,621.8,393.7,411.5,478.9,418.2,117.8,457.2,288.3,594.9,340.9,172.2,44.3,0.0,290.7,178.0,408.2,304.0,370.9,360.3,308.8,210.6,521.7,329.6,371.0,390.8,471.2,134.0,4.9,140.5,372.7,414.9,356.7,378.2,498.4,375.5,371.1,426.3,520.8,339.4,147.6,173.8,371.0,93.3,415.1,162.6,478.0,561.6,404.9,450.5,329.4,571.9,333.6,280.6,367.2,367.5,214.6,228.6,385.4,499.2,311.3,428.2,453.1,292.8,215.0,342.7,23.1,421.0,172.8,360.2,327.8,1802.7,480.1,369.1,366.6,238.9,396.6,394.6,301.8,577.8,178.6,218.8,403.6,397.0,388.5,540.9,396.3,435.5,383.2,396.1,428.2,398.8,535.7,487.3,266.3,186.6,54.7,441.7,233.4,303.4,323.2,355.0,238.4,593.7,115.0,145.2,438.5,200.3,153.3,414.8,451.4,137.1,435.5,483.3,468.2,317.0,219.0,184.8,426.9,486.7,196.7,405.4,131.9,369.6,149.7,457.6,513.5,298.3,369.6,319.8,541.9,340.4,160.9,403.4,348.9,39.7,380.5,73.9,400.8
EI,499.4,159.3,226.3,214.0,167.2,230.8,214.8,250.6,234.9,185.2,558.4,164.1,212.1,290.5,230.9,174.3,269.9,181.7,532.6,89.8,147.8,260.7,302.3,0.0,240.3,202.2,62.9,180.3,170.6,121.5,141.6,458.3,105.7,157.9,203.5,283.9,224.8,297.3,218.6,185.4,227.6,89.7,148.6,435.0,117.5,249.7,208.9,457.4,210.2,273.5,148.2,183.7,252.8,209.1,201.0,268.9,498.2,217.6,244.5,266.0,508.5,227.0,174.0,179.9,180.2,154.7,121.0,198.1,435.8,204.7,240.9,264.7,51.7,189.4,118.9,279.1,233.7,177.7,89.8,140.5,1739.3,250.5,181.8,179.3,251.3,209.3,188.6,114.5,514.4,185.0,136.3,216.3,209.7,121.5,486.8,125.9,372.1,151.6,208.8,222.2,169.2,472.3,269.9,159.7,240.3,247.5,224.3,95.7,174.2,216.6,167.7,74.3,530.3,258.4,148.7,251.2,145.3,215.7,147.8,234.0,208.0,236.1,294.9,404.8,129.7,223.9,257.5,190.1,423.3,245.6,218.1,257.8,182.3,170.4,270.3,450.1,111.0,99.2,60.0,478.5,153.1,275.0,216.1,96.9,335.7,171.2,233.4,171.2
EP,631.2,114.8,248.0,386.8,193.6,272.7,241.2,382.4,366.7,224.3,690.2,351.0,356.0,423.4,362.7,200.7,401.7,313.5,664.4,285.4,191.0,277.9,319.5,239.0,0.0,370.5,248.5,343.4,304.8,253.3,229.4,590.1,274.1,326.2,335.3,415.7,266.7,314.5,260.5,317.2,362.0,301.2,333.4,566.8,320.0,381.5,370.8,589.2,346.6,313.5,174.6,315.5,270.0,377.4,227.4,422.5,635.2,349.4,412.8,397.8,640.3,358.8,305.8,311.7,312.0,225.7,200.8,329.9,567.6,336.5,372.7,397.6,237.3,215.8,287.2,296.3,365.5,204.1,304.7,272.3,1871.1,425.6,313.6,311.1,355.7,341.1,356.9,246.3,646.2,211.4,162.7,346.2,341.5,333.0,618.6,340.8,503.9,336.4,344.8,390.5,354.0,604.1,431.8,291.5,0.0,264.7,384.3,207.4,306.0,348.4,299.5,182.9,654.0,284.8,175.1,383.0,176.5,257.6,359.3,395.9,229.8,380.0,427.8,536.6,261.5,250.3,283.9,382.1,555.1,272.0,349.9,299.7,314.1,196.8,402.1,581.9,242.8,314.1,264.3,610.3,284.9,292.2,347.9,292.5,359.3,339.5,250.5,356.0
ES,644.1,274.1,336.4,61.6,282.0,284.1,329.6,249.2,283.0,235.7,703.1,110.3,117.7,130.7,187.6,289.1,223.2,320.0,677.3,215.2,260.5,375.5,366.9,183.6,355.1,0.0,199.4,36.3,163.3,210.7,254.3,603.0,111.1,112.5,221.0,120.4,278.1,371.9,271.9,218.6,194.3,141.3,106.9,579.7,218.6,230.9,155.1,602.1,282.0,326.8,263.0,248.3,367.6,6.9,297.3,95.4,642.9,269.9,42.2,410.7,653.2,274.7,318.7,156.4,223.8,267.4,233.7,205.9,580.5,297.0,162.5,156.5,210.6,270.4,67.2,390.1,170.0,292.5,164.8,284.0,1884.0,84.6,255.0,248.3,373.8,243.8,13.6,259.2,659.1,287.0,251.1,226.4,214.8,149.3,631.5,187.6,516.8,112.2,229.4,19.9,90.2,617.0,127.2,304.4,355.1,362.3,168.6,208.4,318.9,285.1,217.3,171.3,675.0,312.2,263.5,235.1,258.0,269.0,175.6,119.0,318.2,97.9,167.0,549.5,274.4,338.7,338.5,76.5,568.0,326.6,193.0,311.1,242.2,285.2,242.2,594.8,255.7,174.2,183.6,623.2,236.0,340.1,228.1,219.0,389.0,27.2,348.1,74.3
ET,498.9,158.8,225.8,185.6,166.7,245.8,214.3,250.1,234.4,200.2,557.9,135.7,183.7,262.1,221.9,173.8,269.4,181.2,531.0,36.8,163.6,257.4,301.8,59.6,240.0,205.6,0.0,196.1,172.5,121.0,157.4,457.8,77.3,134.8,203.0,257.6,239.8,296.8,233.6,184.9,227.1,61.3,120.2,434.5,71.4,249.2,180.5,456.9,209.7,288.5,147.7,183.2,252.3,198.7,200.5,240.5,497.7,217.1,233.6,265.5,508.0,226.5,173.5,179.4,179.7,170.5,136.8,197.6,435.3,204.2,214.6,236.3,11.2,188.9,134.7,278.6,207.4,177.2,61.4,140.0,1738.8,222.1,181.3,178.8,250.8,208.8,204.4,114.0,513.9,184.5,141.4,215.8,209.2,93.1,477.0,97.5,371.6,125.2,208.3,211.3,140.8,471.8,241.5,159.2,117.7,247.0,195.9,111.5,173.7,216.1,167.2,90.1,529.8,257.9,148.2,250.7,145.6,230.7,119.4,205.6,202.9,207.7,266.5,404.3,129.2,223.4,257.0,161.7,422.8,245.1,217.6,272.8,181.8,169.9,269.8,449.6,110.5,70.8,15.7,478.0,152.6,274.5,215.6,44.8,341.6,187.0,232.9,142.8
FE,643.1,266.7,304.2,98.9,255.3,247.7,315.7,286.5,320.1,202.1,702.1,142.8,155.0,168.0,224.9,278.0,260.5,325.4,675.2,212.4,224.1,361.6,330.5,186.4,344.2,37.2,198.4,0.0,200.6,248.0,217.9,602.0,113.2,111.5,258.3,157.7,241.7,335.5,235.5,255.1,234.2,140.3,127.3,578.7,217.6,268.2,187.6,601.1,323.9,290.4,237.2,285.6,356.5,44.1,266.6,132.7,641.9,306.4,79.5,409.7,652.2,312.0,317.7,193.7,260.3,231.0,197.3,242.4,579.5,334.3,199.8,193.8,209.6,234.0,66.2,353.7,207.3,281.4,163.8,284.2,1883.0,121.9,292.3,285.6,372.8,281.1,23.6,258.2,658.1,250.6,218.0,265.6,252.1,148.3,621.2,186.6,515.8,132.3,270.6,57.2,131.9,616.0,164.5,303.4,225.6,351.2,203.0,172.0,317.9,322.4,254.6,170.3,674.0,275.8,252.4,272.4,225.6,232.6,174.6,156.3,307.1,135.2,204.3,548.5,273.4,327.6,302.1,113.8,567.0,290.2,230.3,274.7,279.5,274.1,279.3,593.8,254.7,173.2,182.6,622.2,273.3,303.7,265.4,217.1,352.6,9.5,337.1,111.6
FH,503.6,208.9,271.2,141.3,216.8,295.9,264.4,164.7,144.2,250.3,562.6,46.1,51.1,147.5,59.7,221.5,169.0,185.9,536.8,192.5,214.2,310.3,351.9,176.8,289.9,161.3,176.7,197.7,0.0,47.3,252.1,462.5,150.7,134.9,117.6,142.6,289.9,346.9,281.3,106.6,140.1,115.6,70.4,439.2,194.0,152.9,65.9,461.6,153.1,338.6,197.8,82.5,302.4,154.4,244.9,117.6,507.6,126.9,122.2,270.2,512.7,164.1,178.2,9.2,101.4,248.9,224.0,95.4,440.0,186.4,100.0,121.7,172.7,236.6,141.7,328.7,92.8,227.3,142.4,144.7,1743.5,120.7,91.6,84.9,259.3,114.9,174.9,116.3,518.6,234.6,185.9,63.0,123.8,123.7,488.6,162.0,373.9,102.7,66.0,144.5,122.3,476.5,129.3,163.9,289.9,297.1,79.4,206.2,178.4,174.5,53.9,150.6,526.4,308.0,198.3,99.8,199.7,280.8,147.6,91.0,257.6,75.1,151.9,409.0,133.5,273.5,304.7,129.2,427.5,295.2,65.1,320.5,128.9,217.6,114.3,454.3,100.6,149.6,160.9,480.3,72.6,322.2,64.7,194.4,389.3,188.6,282.9,98.5
FI,456.2,161.5,228.5,192.8,169.4,248.5,217.0,156.9,150.7,200.1,515.2,102.6,102.6,197.9,109.3,176.5,176.2,138.5,488.3,175.8,166.8,260.1,304.5,125.6,242.7,212.8,138.9,249.2,51.4,0.0,204.7,415.1,194.4,186.4,109.8,194.1,242.5,299.5,236.3,101.2,133.9,167.1,119.5,391.8,210.4,147.5,117.4,414.2,149.9,291.2,150.4,99.5,255.0,205.9,203.2,169.1,455.0,133.4,173.7,222.8,465.3,156.3,130.8,58.3,96.0,201.5,176.6,113.9,392.6,161.5,151.5,172.1,127.7,191.6,193.2,281.3,144.3,179.9,191.7,97.3,1696.1,172.2,83.8,77.1,214.3,107.1,226.4,71.3,471.2,187.2,144.1,94.7,116.0,172.8,434.3,211.1,328.9,153.8,99.7,196.0,169.4,429.1,178.4,116.5,120.4,249.7,132.8,158.8,131.0,166.7,46.1,103.2,487.1,260.6,150.9,129.6,148.3,233.4,199.1,142.5,205.6,126.6,202.3,361.6,86.5,226.1,259.7,180.7,380.1,247.8,116.6,275.5,123.5,172.6,165.8,406.9,67.8,201.1,154.7,435.3,64.8,277.2,94.5,183.8,344.3,240.1,235.6,150.0
FL,583.0,157.5,102.6,280.6,71.7,128.3,114.1,334.2,318.5,82.7,642.0,230.7,278.7,357.1,314.5,102.7,353.5,265.3,615.1,181.3,48.8,186.3,211.1,155.3,168.9,242.0,167.3,204.7,256.6,205.1,0.0,541.9,168.7,208.0,287.1,352.6,122.3,216.1,116.1,269.0,311.2,181.2,215.2,518.6,209.0,333.3,275.5,541.0,293.8,160.8,53.6,267.3,181.2,248.9,65.0,335.5,581.8,301.2,284.3,349.6,592.1,310.6,257.6,263.5,263.8,13.0,44.8,281.7,519.4,288.3,309.6,331.3,178.5,71.4,181.8,207.5,302.4,106.1,181.3,224.1,1822.9,317.1,265.4,262.9,266.9,292.9,228.4,198.1,598.0,49.0,90.7,299.9,293.3,213.0,561.1,217.4,455.7,220.2,292.4,262.0,235.8,555.9,336.5,243.3,82.9,175.9,290.9,45.4,257.8,300.2,251.3,134.7,613.9,122.4,77.1,334.8,73.1,113.2,239.3,300.6,131.8,302.7,361.5,488.4,213.3,152.3,139.5,263.9,506.9,127.6,301.7,145.1,265.9,98.8,353.9,533.7,194.6,190.7,151.5,562.1,236.7,174.1,299.7,189.3,233.2,214.3,161.8,237.8
FT,164.6,553.9,532.3,706.4,541.3,595.6,520.8,694.3,678.6,572.0,223.6,667.9,667.9,735.3,674.6,466.3,713.6,551.9,196.7,597.3,520.7,480.0,499.5,547.1,526.5,690.1,560.4,668.2,616.7,565.2,559.1,0.0,593.7,645.8,647.2,727.6,561.2,504.5,567.7,629.1,671.3,620.8,653.0,100.2,631.9,634.7,682.7,122.6,603.0,555.5,522.3,627.4,474.9,697.0,566.5,734.4,163.4,661.3,732.4,309.0,173.7,597.2,544.2,623.6,623.9,572.2,575.9,641.8,51.5,574.9,684.6,709.5,549.2,563.5,606.8,501.2,677.4,521.3,621.9,584.2,1647.2,737.5,625.5,623.0,407.0,653.0,676.5,558.2,179.6,559.1,543.4,660.0,653.4,652.6,142.7,658.0,67.7,658.0,652.5,710.1,673.6,81.0,743.7,529.9,519.7,469.6,698.1,558.1,567.0,586.8,611.4,502.5,195.5,542.2,493.7,694.9,547.6,580.5,678.9,707.8,485.6,691.9,739.7,70.0,573.4,567.5,612.0,701.7,88.5,619.7,661.8,559.1,626.0,498.2,714.0,115.3,554.7,631.3,576.2,87.2,596.8,534.2,659.8,605.3,521.6,659.1,455.5,675.6
FU,557.7,187.7,250.0,154.4,195.6,257.2,243.2,275.3,278.7,208.8,616.7,106.0,149.4,227.8,187.6,199.6,249.3,240.0,587.8,102.8,176.4,289.1,330.7,97.2,268.7,141.1,87.0,122.3,165.7,179.8,170.2,516.6,0.0,99.9,247.1,223.3,248.1,325.7,241.9,216.8,220.4,27.0,89.0,493.3,104.3,242.1,146.2,515.7,273.1,299.9,176.6,242.0,281.2,151.1,223.7,206.2,561.7,265.0,186.5,324.3,566.8,282.8,232.3,156.4,218.9,183.3,149.6,201.0,491.0,263.0,180.3,202.0,98.2,214.7,60.9,307.5,176.2,206.1,52.7,198.8,1797.6,187.8,240.1,237.6,287.4,267.6,130.6,169.7,572.7,213.4,164.7,226.4,240.9,58.8,545.1,89.7,427.3,88.9,229.4,164.2,110.9,530.6,210.3,218.0,268.7,275.9,159.7,121.2,232.5,274.9,217.3,84.9,580.5,285.3,177.1,235.1,173.9,242.1,85.1,171.3,236.4,173.4,232.2,463.1,188.0,252.3,282.8,127.4,481.6,274.0,193.0,281.1,240.6,195.7,237.9,508.4,169.3,59.9,71.2,536.8,211.4,300.3,228.1,104.7,362.1,113.2,261.7,108.5
FZ,606.2,236.2,299.0,110.0,244.1,242.5,291.7,234.0,237.4,194.1,665.2,60.1,108.1,186.5,146.3,251.2,208.0,286.8,638.3,135.0,207.0,334.8,325.3,149.5,317.4,130.0,121.0,125.6,122.0,169.4,200.8,565.1,76.3,0.0,205.8,182.0,236.5,330.3,230.3,172.4,181.7,59.9,44.6,541.8,138.3,197.7,104.9,564.2,271.4,285.2,225.1,207.0,329.7,123.1,261.4,164.9,605.0,223.7,158.0,372.8,615.3,241.5,280.8,115.1,177.6,213.9,180.2,159.7,542.6,263.8,139.0,160.7,132.2,228.8,64.2,348.5,131.8,254.6,84.5,247.3,1846.1,146.5,213.7,207.0,335.9,228.6,133.9,221.3,621.2,245.4,200.9,187.0,199.6,65.6,584.3,103.9,478.9,49.6,192.0,135.7,65.2,579.1,165.9,266.5,195.1,324.4,120.3,154.9,281.0,251.9,176.0,133.4,637.1,270.6,225.6,193.8,208.5,227.4,91.9,130.0,280.3,132.1,190.9,511.6,236.5,300.8,296.9,93.3,530.1,285.0,151.7,269.5,227.0,247.3,196.6,556.9,217.8,93.9,105.2,585.3,194.7,298.5,186.8,137.8,347.4,116.5,310.3,67.2
GC,448.5,255.9,322.9,226.1,263.8,342.9,311.4,47.0,139.2,297.3,507.5,135.9,153.9,88.0,143.0,270.9,66.3,117.2,480.6,270.2,261.2,354.5,398.9,220.0,337.1,218.7,233.3,255.1,136.2,104.3,299.1,407.4,237.5,219.7,0.0,98.3,336.9,393.9,330.7,89.7,24.0,200.4,152.8,384.1,278.8,63.1,92.1,406.5,65.5,385.6,244.8,88.0,349.4,211.8,297.6,123.3,447.3,121.9,176.4,215.1,457.6,71.9,123.1,140.9,84.5,295.9,271.0,102.4,384.9,94.2,108.1,62.2,222.1,286.0,226.5,375.7,100.9,274.3,225.0,62.9,1688.4,174.9,79.4,42.2,206.6,22.7,232.3,146.1,463.5,281.6,238.5,130.7,6.1,206.1,426.6,244.4,321.2,187.1,113.1,198.7,202.7,421.4,131.4,108.8,214.8,344.1,114.8,253.2,101.5,82.3,72.2,197.6,479.4,355.0,245.3,165.6,242.7,327.8,232.4,148.2,300.0,154.3,92.4,353.9,94.2,320.5,354.1,214.0,372.4,342.2,113.5,369.9,21.1,267.0,145.7,399.2,112.4,234.4,245.7,427.6,84.4,371.6,156.4,278.2,438.7,246.0,330.0,183.3
GJ,549.1,330.3,397.3,147.7,338.2,396.3,385.8,128.7,163.1,347.9,608.1,127.4,75.7,10.2,119.6,345.3,102.7,199.5,581.2,267.0,335.6,428.9,473.3,285.2,411.5,120.3,253.0,156.7,121.3,168.7,354.6,508.0,229.0,211.2,100.5,0.0,390.3,468.3,384.1,98.1,76.4,191.9,144.3,484.7,270.3,110.4,86.7,507.1,166.1,439.0,319.2,135.5,423.8,113.4,372.0,24.9,547.9,149.4,78.0,315.7,558.2,154.2,207.2,114.4,103.3,367.7,334.0,85.4,485.5,176.5,42.0,36.0,264.2,360.4,187.6,450.1,49.5,348.7,216.5,163.5,1789.0,76.5,168.9,135.1,307.2,123.3,133.9,240.1,564.1,356.0,312.9,178.0,94.3,197.6,527.2,235.9,421.8,178.6,160.6,100.3,180.7,522.0,33.0,209.4,289.2,418.5,78.6,308.7,202.1,164.6,161.7,272.0,580.0,424.4,319.7,143.1,317.1,381.2,223.9,49.8,374.4,55.9,46.5,454.5,165.7,394.9,428.5,162.6,473.0,416.6,90.1,423.3,121.7,341.4,122.3,499.8,201.9,225.9,237.2,528.2,173.9,446.0,168.2,269.8,501.2,147.6,404.4,160.4
GL,597.3,211.3,106.5,335.4,132.5,57.0,118.0,395.0,379.3,52.5,656.3,290.1,333.5,411.9,371.7,108.8,414.3,322.8,630.5,272.1,147.3,167.7,126.1,242.3,299.3,300.0,258.1,262.7,315.0,265.9,135.2,556.2,256.4,262.8,347.9,407.4,0.0,131.1,6.5,329.8,372.0,272.0,270.0,532.9,299.8,394.1,330.3,555.3,354.6,48.6,114.4,328.1,189.4,306.9,81.6,390.3,601.3,362.0,342.3,363.9,606.4,368.1,315.1,324.3,324.6,122.1,180.1,342.5,533.7,345.8,364.4,386.1,249.9,111.2,241.8,149.3,357.2,167.6,272.1,284.9,1837.2,371.9,326.2,323.7,273.4,353.7,286.4,258.9,612.3,97.6,170.3,360.7,354.1,291.0,584.7,308.2,470.0,273.0,353.2,320.0,290.6,570.2,391.3,300.8,145.5,180.9,345.7,180.7,318.6,357.7,312.1,195.5,620.1,34.0,140.0,395.6,161.4,41.9,317.3,355.4,90.0,357.5,416.3,502.7,274.1,213.8,103.8,318.7,521.2,115.7,362.5,32.9,326.7,144.5,414.7,548.0,255.4,281.5,242.3,576.4,297.5,61.9,360.5,279.2,148.2,272.3,169.9,292.6
GO,557.8,200.4,178.8,437.3,187.8,173.4,167.3,432.9,417.2,168.9,616.8,398.7,406.5,473.9,413.2,112.8,452.2,283.3,589.9,335.9,167.2,39.3,4.9,285.7,173.0,413.2,299.0,375.9,355.3,303.8,205.6,516.7,324.6,376.0,385.8,466.2,139.0,0.0,145.5,367.7,409.9,351.7,383.2,493.4,370.5,366.1,421.3,515.8,334.4,152.6,168.8,366.0,88.3,420.1,167.6,473.0,556.6,399.9,455.5,324.4,566.9,328.6,275.6,362.2,362.5,218.7,223.6,380.4,494.2,306.3,423.2,448.1,287.8,210.0,337.7,18.1,416.0,167.8,355.2,322.8,1797.7,476.1,364.1,361.6,233.9,391.6,399.6,296.8,572.8,183.6,213.8,398.6,392.0,383.5,535.9,391.3,430.5,388.2,391.1,433.2,403.8,530.7,482.3,261.3,181.6,49.7,436.7,228.4,298.4,318.2,350.0,233.4,588.7,120.0,140.2,433.5,195.3,158.3,409.8,446.4,132.1,430.5,478.3,463.2,312.0,214.0,189.8,431.9,481.7,201.7,400.4,136.9,364.6,144.7,452.6,508.5,293.3,364.6,314.8,536.9,335.4,165.9,398.4,343.9,44.7,385.5,68.9,405.8
GZ,603.5,211.8,112.7,328.9,126.0,50.5,124.2,388.5,372.8,49.2,662.5,281.1,327.0,405.4,365.2,115.0,407.8,319.6,636.7,265.6,140.8,173.9,132.3,235.8,292.8,293.5,251.6,256.2,308.5,259.4,128.7,562.4,249.9,256.3,341.4,400.9,6.2,137.3,0.0,323.3,368.1,265.5,263.5,539.1,293.3,387.6,323.8,561.5,352.7,54.8,107.9,321.6,195.6,300.4,93.5,383.8,602.3,355.5,335.8,370.1,612.6,364.9,311.9,317.8,318.1,115.6,173.6,336.0,539.9,342.6,357.9,379.6,243.4,104.7,235.3,155.5,350.7,173.8,265.6,278.4,1843.4,365.4,319.7,317.2,279.6,347.2,279.9,252.4,618.5,103.8,169.4,352.3,347.6,284.5,590.9,301.7,476.2,266.5,346.7,313.5,288.5,576.4,384.8,297.6,137.2,187.1,337.3,174.2,312.1,354.5,305.6,189.0,634.4,40.2,144.9,389.1,154.9,35.4,310.8,348.9,96.2,351.0,409.8,508.9,267.6,220.0,110.0,312.2,527.4,121.9,356.0,39.1,320.2,150.7,408.2,554.2,248.9,275.0,235.8,582.6,291.0,68.1,354.0,272.7,154.4,265.8,176.2,286.1
HA,484.8,256.3,323.3,191.4,264.2,343.3,311.8,116.7,68.5,297.7,543.8,96.2,119.2,113.4,62.1,271.3,136.0,161.4,518.0,240.8,261.6,357.7,399.3,224.2,337.3,211.4,226.8,247.8,88.8,95.6,299.5,443.7,200.8,185.0,69.6,98.4,337.3,394.3,331.1,0.0,96.3,165.7,118.1,420.4,244.1,107.3,57.4,442.8,105.1,386.0,245.2,37.3,349.8,204.5,298.0,123.4,488.8,51.2,176.5,251.4,493.9,116.1,159.4,79.5,5.1,296.3,271.4,12.7,421.2,138.4,55.4,95.1,222.5,286.4,191.8,376.1,48.2,274.7,192.5,125.1,1724.7,175.0,70.7,36.9,242.9,66.9,225.0,146.5,499.8,282.0,233.3,80.0,75.8,171.4,472.2,209.7,357.5,150.4,66.6,198.8,168.0,457.7,125.7,145.1,337.3,344.5,80.1,253.6,145.7,126.5,63.5,198.0,515.7,355.4,245.7,85.6,243.1,328.2,197.7,114.0,305.0,143.2,125.3,390.2,67.5,320.9,354.5,179.3,408.7,342.6,32.6,370.3,83.3,267.4,84.8,435.5,103.7,199.7,211.0,463.9,75.7,372.0,105.7,244.5,439.1,238.7,330.4,148.6
HJ,472.6,280.0,342.3,202.0,287.9,367.0,335.5,52.2,162.4,321.2,531.6,106.8,129.8,63.9,116.3,295.0,47.5,141.3,505.8,253.2,285.3,384.0,423.0,250.5,363.6,192.0,237.4,231.0,126.1,128.4,323.2,431.5,211.4,195.6,24.0,74.2,361.0,418.0,354.8,97.4,0.0,176.3,128.7,408.2,254.7,89.8,65.4,430.6,85.0,409.7,268.9,112.1,373.5,187.7,316.0,99.2,476.6,146.0,152.3,239.2,481.7,96.0,147.2,114.2,100.0,320.0,295.1,84.7,409.0,118.3,81.4,38.1,246.2,310.1,202.4,399.8,74.2,298.4,203.1,87.0,1712.5,150.8,103.5,66.3,230.7,46.8,208.2,170.2,487.6,305.7,257.0,152.9,17.9,179.4,460.0,217.7,345.3,161.0,141.4,174.6,183.0,445.5,104.7,132.9,361.0,368.2,88.8,277.3,125.6,106.4,96.3,221.7,495.4,379.1,269.4,142.4,270.8,351.9,208.3,124.1,328.7,130.2,68.3,378.0,118.3,344.6,378.2,189.9,396.5,366.3,89.4,394.0,45.2,291.1,121.6,423.3,136.5,210.3,221.6,451.7,108.5,395.7,164.9,252.5,465.4,221.9,354.0,156.6
HL,560.0,219.9,282.2,124.2,227.8,258.5,275.4,248.2,251.6,210.1,619.0,74.3,122.3,200.7,160.5,234.9,222.2,242.3,593.2,75.0,197.2,321.3,341.3,89.4,300.9,144.2,61.0,141.6,136.2,182.1,191.0,518.9,40.1,73.4,220.0,196.2,252.5,346.3,246.3,186.6,193.3,0.0,58.8,495.6,78.3,211.9,119.1,518.0,275.4,301.2,208.8,221.2,313.4,137.3,256.1,179.1,564.0,237.9,172.2,326.6,569.1,255.7,234.6,129.3,191.8,204.1,170.4,173.9,496.4,265.3,153.2,174.9,72.2,244.8,80.2,339.7,146.0,238.3,24.5,201.1,1799.9,160.7,227.9,221.2,311.9,242.8,149.9,175.1,575.0,240.1,196.7,201.2,213.8,31.7,547.4,60.6,432.7,61.8,202.3,149.9,83.8,532.9,180.1,220.3,176.9,308.1,132.6,145.1,234.8,266.1,190.2,122.0,582.8,286.6,209.3,208.0,194.7,243.4,58.0,144.2,264.0,146.3,205.1,465.4,190.3,284.5,312.9,100.3,483.9,301.0,165.9,285.5,241.2,231.0,210.8,510.7,171.6,33.9,45.2,539.1,208.9,314.5,201.0,78.7,363.4,132.5,293.9,81.4
HV,581.0,245.6,307.9,65.3,253.5,251.9,301.1,189.3,192.7,203.5,640.0,17.5,63.4,141.8,101.6,260.6,163.3,242.1,614.2,124.4,216.4,347.0,334.7,137.0,326.6,85.3,108.6,121.7,77.3,124.7,210.2,539.9,84.6,66.8,161.1,137.3,245.9,339.7,239.7,127.7,137.0,47.5,0.0,516.6,125.9,153.0,60.2,539.0,226.7,294.6,234.5,162.3,339.1,78.4,265.1,120.2,585.0,179.0,113.3,347.6,590.1,196.8,249.8,70.4,132.9,223.3,189.6,115.0,517.4,219.1,94.3,116.0,119.8,238.2,73.6,357.9,87.1,264.0,74.3,222.1,1820.9,101.8,169.0,162.3,339.1,183.9,98.9,196.1,596.0,254.8,210.3,142.3,154.9,53.2,568.4,91.5,453.7,32.2,147.3,91.0,49.8,553.9,121.2,241.3,326.6,333.8,73.7,164.3,255.8,207.2,131.3,142.8,603.8,280.0,235.0,149.1,217.9,236.8,79.5,85.3,289.7,87.4,146.2,486.4,195.3,310.2,306.3,53.2,504.9,294.4,107.0,278.9,182.3,256.7,151.9,531.7,178.0,81.5,92.8,560.1,150.0,307.9,142.1,126.3,356.8,112.6,319.6,22.5
