from_stop,AF,AH,AO,AT,BA,BM,BQ,BS,BU,BX,CD,CM,CX,DH,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,GK,GU,HA,HD,HH,HN,HP,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QJ,QP,QY,RF,RH,RO,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TQ,TW,UD,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WP,WR,WV,WY,XA,XG,XO,XU,YB,YC,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
FS,194.5,471.3,240.2,556.4,404.4,477.2,324.0,491.1,409.9,242.1,313.6,420.2,206.6,470.8,490.8,510.7,423.2,334.1,298.0,206.2,553.9,201.8,490.6,413.9,164.8,987.0,0.0,545.3,383.5,235.3,193.7,358.5,200.4,448.5,212.7,305.2,556.8,486.7,458.3,447.7,320.9,415.7,527.7,455.1,481.8,445.5,510.5,603.5,386.5,262.4,551.3,589.4,506.8,220.9,328.7,371.1,490.6,587.0,495.7,427.1,268.9,451.0,231.4,255.1,462.6,300.4,513.0,528.9,180.9,432.3,316.5,246.4,453.4,393.2,473.6,333.9,180.9,402.4,458.8,175.5,582.8,533.1,213.4,184.3,470.4,205.5,490.1,306.4,485.8,137.6,467.0,471.8,384.5,217.9,608.6,343.4,499.0,479.0,509.8,280.7,329.2,560.6,427.1,299.6,242.8,337.1,287.9,521.9,392.5,356.9,180.9,462.9,402.0,329.2,203.4,577.7,285.4,496.2,486.4,627.0,322.6,428.0
GK,460.9,184.3,442.4,300.5,193.6,201.1,328.4,145.2,195.0,413.3,377.6,192.3,495.4,177.7,311.4,341.0,185.2,350.2,294.3,398.3,240.9,501.3,209.1,160.9,419.2,872.2,526.2,0.0,134.6,503.9,473.2,278.3,499.9,315.4,450.7,233.6,244.0,203.2,220.4,130.0,306.6,127.0,241.5,189.3,225.9,210.7,203.5,175.5,275.0,437.5,166.4,231.4,210.6,434.5,334.5,378.4,194.4,349.1,156.4,148.3,454.0,164.0,464.7,403.5,179.6,327.1,226.0,142.6,460.4,141.8,346.3,409.0,190.4,183.1,238.8,292.8,483.6,167.6,153.9,404.3,279.7,226.1,462.3,483.8,291.0,409.2,308.4,278.2,231.7,463.6,317.7,178.7,281.8,346.1,156.6,260.9,230.5,160.0,202.8,365.4,310.2,253.6,189.2,376.0,427.9,324.1,393.5,222.9,289.8,339.0,486.0,182.6,289.8,411.6,433.8,235.5,360.7,118.8,182.2,299.9,262.7,196.1
GU,326.2,63.7,342.6,290.3,58.9,80.5,193.7,189.6,95.2,313.5,242.9,212.7,360.7,57.1,251.6,261.2,156.7,215.5,162.0,298.5,266.2,401.5,83.0,61.1,319.4,737.5,405.5,161.7,0.0,404.1,373.4,143.6,400.1,185.8,350.9,98.9,269.3,137.7,226.8,96.0,171.9,8.2,296.2,223.6,270.3,76.0,102.9,219.9,140.3,337.7,160.2,256.7,182.1,340.7,199.8,243.7,160.6,355.5,88.1,65.2,354.2,66.3,330.0,303.7,79.0,192.4,105.4,187.0,360.6,70.4,211.6,309.2,69.8,83.3,104.1,158.1,348.9,32.9,89.3,304.5,305.0,125.5,362.5,384.0,262.5,309.4,240.6,143.5,203.2,363.8,217.5,150.2,182.0,246.3,201.0,126.2,274.9,204.4,102.2,265.6,175.5,153.0,195.6,241.3,328.1,189.4,293.7,152.4,190.0,204.3,351.3,154.1,169.1,311.8,334.0,275.9,260.9,88.6,153.7,325.2,128.0,240.5
HA,157.3,452.1,155.0,537.2,407.4,468.9,290.6,471.9,368.5,156.9,280.2,425.0,177.1,395.6,455.6,491.5,405.7,314.9,276.4,121.0,526.5,27.9,496.9,372.5,121.6,967.8,239.9,550.1,388.3,0.0,90.5,339.5,69.9,377.3,127.5,286.0,537.6,488.0,439.1,402.2,287.5,396.5,508.5,435.9,462.6,426.3,491.3,608.3,391.3,184.2,511.0,570.2,487.6,129.7,295.3,337.7,542.0,567.8,444.2,385.7,49.8,454.7,194.2,179.7,467.4,265.3,443.9,509.7,77.7,390.9,283.1,161.0,458.2,351.8,454.4,300.5,165.3,383.2,439.6,114.3,587.6,513.9,159.2,53.8,451.2,155.4,470.9,287.2,466.6,98.9,451.2,452.6,343.1,183.0,589.4,324.2,479.8,458.2,490.6,162.5,310.0,541.4,407.9,290.2,75.9,303.7,169.7,502.7,351.1,317.8,167.7,443.7,351.1,294.3,139.1,543.4,167.2,477.0,467.2,607.8,306.0,432.8
HD,105.7,399.2,123.4,484.3,354.5,416.0,200.0,419.0,285.9,125.3,189.6,372.1,125.5,313.0,402.7,438.6,352.8,246.9,223.5,89.4,473.6,72.5,444.0,289.9,31.0,914.9,188.3,497.2,335.4,100.5,0.0,262.1,65.6,294.7,95.9,233.1,484.7,435.1,386.2,319.6,196.9,343.6,455.6,383.0,409.7,373.4,438.4,555.4,338.4,136.9,458.1,517.3,434.7,98.1,204.7,247.1,489.1,514.9,391.3,303.1,150.4,401.8,142.6,162.3,414.5,174.7,361.3,456.8,13.0,308.3,192.5,129.6,405.3,269.2,401.5,209.9,113.7,330.3,386.7,82.7,534.7,461.0,111.9,49.5,398.3,80.0,418.0,234.3,413.7,47.3,398.3,399.7,260.5,92.4,536.5,252.2,426.9,405.3,437.7,163.9,248.9,488.5,355.0,199.6,126.0,213.1,171.1,449.8,268.5,227.2,116.1,390.8,268.5,203.7,48.5,490.5,162.2,424.1,414.3,554.9,253.1,379.9
HH,285.3,208.3,284.7,434.9,165.4,214.2,70.8,334.2,240.0,263.0,124.9,319.4,319.8,207.8,358.1,367.7,303.0,160.2,94.2,304.4,387.8,342.0,227.6,205.7,243.8,844.0,350.6,306.3,144.5,410.0,274.9,0.0,340.6,221.5,300.4,49.7,413.9,223.7,333.3,240.6,53.9,152.7,411.4,330.1,414.9,182.5,247.7,364.7,147.5,269.4,288.3,401.3,326.7,284.2,81.8,182.4,310.5,462.0,232.7,209.8,360.1,188.0,289.1,253.4,223.8,74.4,250.0,331.6,288.0,215.0,93.6,258.7,214.6,174.7,210.6,40.1,308.0,139.4,195.8,310.6,449.6,270.1,265.7,324.5,407.1,233.8,347.1,102.6,347.8,263.1,324.2,294.8,187.9,170.7,345.8,26.8,419.5,349.0,246.8,215.1,69.0,297.6,302.1,134.9,334.0,71.6,243.2,258.9,195.9,107.3,310.2,298.7,175.0,236.2,258.4,420.5,210.4,233.2,298.3,469.8,27.8,385.1
HN,138.7,433.5,136.4,518.6,388.8,450.3,272.0,453.3,364.9,138.3,261.6,406.4,158.5,392.0,437.0,472.9,387.1,296.3,257.8,102.4,507.9,38.2,478.3,368.9,103.0,949.2,221.3,531.5,369.7,66.2,71.9,320.9,0.0,373.7,108.9,267.4,519.0,469.4,420.5,398.6,268.9,377.9,489.9,417.3,444.0,407.7,472.7,589.7,372.7,165.6,492.4,551.6,469.0,111.1,276.7,319.1,523.4,549.2,425.6,382.1,116.1,436.1,175.6,175.3,448.8,246.7,440.3,491.1,59.1,387.3,264.5,142.6,439.6,348.2,435.8,281.9,146.7,364.6,421.0,91.6,569.0,495.3,140.6,13.4,432.6,136.8,452.3,268.6,448.0,80.3,432.6,434.0,339.5,164.4,570.8,305.6,461.2,439.6,472.0,176.9,291.4,522.8,389.3,271.6,139.0,285.1,184.1,484.1,347.5,299.2,149.1,425.1,347.5,275.7,120.5,524.8,181.6,458.4,448.6,589.2,287.4,414.2
HP,334.2,225.5,300.4,470.2,199.0,250.1,217.0,369.5,154.8,271.3,233.5,352.8,399.8,181.9,391.7,401.3,345.6,290.8,314.7,256.3,449.8,364.8,297.4,158.8,250.3,877.6,413.5,341.6,169.2,361.9,331.2,306.0,357.9,0.0,308.7,324.3,449.8,277.8,366.9,188.5,240.8,233.3,447.3,363.7,450.2,216.1,264.9,400.0,298.4,295.5,273.4,437.2,371.0,298.5,248.8,291.0,300.9,495.6,244.7,172.0,312.0,215.6,338.0,234.6,241.0,218.6,230.2,366.9,318.4,177.2,236.4,267.0,213.9,138.1,244.2,253.8,388.0,146.1,229.4,262.3,485.7,314.4,320.3,341.8,451.4,267.2,380.7,325.5,392.1,321.6,357.6,339.1,139.8,204.1,354.0,296.1,454.8,386.3,291.1,223.4,292.8,341.9,335.7,243.5,285.9,257.0,251.5,292.5,147.8,276.8,390.6,343.0,147.8,242.7,291.8,441.3,218.7,265.3,342.6,505.7,315.7,393.5
IE,133.9,379.1,61.1,509.4,350.8,403.7,219.9,444.1,308.4,63.0,209.5,397.2,153.7,335.5,427.8,463.7,377.9,266.8,248.6,72.3,498.7,118.7,469.1,312.4,116.2,940.0,216.5,495.2,360.5,146.7,85.1,282.0,111.8,317.2,0.0,258.2,509.8,431.4,411.3,342.1,216.8,368.7,480.7,408.1,434.8,369.7,463.5,553.4,363.5,90.3,413.6,542.4,459.8,35.8,224.6,267.0,505.0,540.0,416.4,325.6,110.0,426.9,170.8,100.0,439.6,194.6,383.8,481.9,72.3,330.8,212.4,67.3,367.3,291.7,397.8,229.8,141.9,326.6,383.0,82.0,559.8,486.1,65.3,95.7,423.4,61.5,443.1,259.4,438.8,75.5,423.4,424.8,283.0,112.3,534.5,272.1,452.0,430.4,462.8,95.2,268.8,513.6,380.1,219.5,83.9,233.0,102.4,446.1,291.0,247.1,144.3,415.9,291.0,223.6,133.7,515.6,99.9,418.9,439.4,580.0,278.2,405.0
IK,227.2,166.0,306.2,396.3,121.3,182.8,94.7,291.9,197.5,277.1,144.9,276.9,261.7,159.4,301.5,325.4,259.0,116.5,60.6,262.1,371.6,274.7,210.8,163.4,198.1,801.7,306.5,264.0,102.2,367.7,229.2,65.1,267.8,149.4,314.5,0.0,371.6,201.9,291.0,184.0,83.8,110.4,369.1,287.8,372.6,140.2,205.2,322.2,105.2,301.3,224.9,359.0,284.4,304.3,117.3,144.7,275.5,419.7,158.1,167.5,317.8,168.6,231.0,267.3,181.3,106.0,207.7,289.3,324.2,172.7,123.5,272.8,172.1,132.4,168.3,70.0,249.9,97.1,153.5,268.1,407.3,227.8,326.1,251.7,364.8,210.2,304.8,44.5,305.5,205.0,285.1,252.5,145.6,209.9,303.3,38.1,377.2,308.7,204.5,229.2,76.5,255.3,259.8,142.3,291.7,101.3,257.3,216.6,153.6,99.6,252.3,256.4,153.6,275.4,212.7,363.1,224.5,190.9,256.0,427.5,31.6,342.8
IN,447.3,317.5,568.3,270.7,325.0,334.3,461.6,173.7,320.9,539.2,510.8,178.5,481.8,310.9,252.4,298.0,256.9,483.4,427.5,524.2,71.3,494.8,304.1,286.8,418.2,824.3,526.6,255.6,267.8,629.8,449.3,411.3,487.9,411.5,576.6,366.8,0.0,274.9,104.8,255.9,439.8,260.2,59.9,217.8,196.1,343.9,263.4,149.6,408.2,563.4,193.4,115.0,282.3,566.4,467.7,511.6,336.7,181.5,289.6,274.2,579.9,320.1,451.1,529.4,248.2,462.0,359.2,139.0,462.4,267.7,479.5,534.9,312.6,309.0,281.6,426.0,470.0,300.8,225.6,530.2,132.4,291.3,462.2,471.8,248.0,430.3,291.5,411.4,303.4,425.1,270.6,250.4,407.7,393.3,130.7,394.1,142.1,190.5,328.4,491.3,443.4,296.9,134.6,509.2,553.8,457.3,519.4,294.6,415.7,466.5,472.4,254.3,415.7,537.5,432.8,88.2,486.6,294.2,253.9,152.6,398.5,166.3
IU,362.9,208.1,487.0,306.0,224.9,214.0,370.2,170.9,229.1,457.9,419.4,186.6,397.4,207.6,225.5,245.6,146.3,392.0,338.5,442.9,243.6,404.9,137.8,205.5,323.3,721.9,428.2,179.1,176.4,548.5,364.9,320.1,403.5,360.0,495.3,275.4,269.7,0.0,211.2,218.5,348.4,168.8,280.6,208.0,234.7,252.5,112.1,201.2,306.3,482.1,105.1,257.1,112.6,479.1,376.3,420.2,70.7,339.9,191.5,209.6,498.6,187.8,366.7,448.1,96.9,368.9,249.8,168.3,378.0,214.8,388.1,453.6,203.7,227.7,88.5,334.6,385.6,209.4,53.4,448.9,305.4,150.5,377.8,387.4,250.4,345.9,225.0,320.0,191.1,340.7,201.9,138.1,326.4,308.9,171.8,302.7,256.2,185.7,187.6,410.0,352.0,156.1,180.0,417.8,472.5,355.4,438.1,62.5,334.4,370.3,377.5,142.0,313.5,456.2,348.4,276.3,405.3,211.1,141.6,325.6,304.5,194.4
IZ,342.4,333.5,376.3,165.8,341.0,350.3,354.3,77.4,336.9,399.1,353.1,73.6,376.9,326.9,147.5,193.1,117.6,317.3,278.8,388.8,87.3,389.9,252.2,302.8,313.3,719.4,421.7,217.0,283.8,417.9,344.4,321.2,383.0,322.2,395.3,276.7,98.4,231.2,0.0,271.9,349.7,276.2,69.3,41.4,91.2,359.9,211.5,165.6,318.1,382.3,149.7,131.0,199.5,375.4,377.6,345.5,253.9,128.6,305.6,290.2,451.5,336.1,346.2,389.3,196.3,351.6,375.2,87.1,357.5,283.7,369.4,394.8,328.6,325.0,237.9,335.9,365.1,316.8,181.9,378.0,148.4,239.4,357.3,366.9,143.1,325.4,173.7,289.6,178.5,320.2,165.7,164.5,318.4,288.4,146.7,304.0,37.2,63.7,276.5,351.2,312.4,245.0,29.7,343.1,425.4,367.2,379.3,211.8,326.4,344.7,367.5,155.6,326.4,448.2,327.9,104.2,346.5,238.5,179.1,168.6,308.4,61.4
JD,346.1,68.4,312.3,332.1,123.9,82.1,259.6,180.9,64.9,283.2,245.4,228.0,411.7,50.9,320.4,326.2,190.2,299.4,245.9,268.2,235.1,371.2,114.8,30.8,289.1,802.5,411.4,148.9,83.8,373.8,343.1,227.5,369.8,185.3,320.6,182.8,261.2,182.2,256.1,0.0,255.8,76.2,258.7,225.0,261.6,141.0,138.5,211.2,224.2,307.4,175.5,248.6,213.9,304.4,264.3,302.9,197.7,380.3,119.9,18.2,323.9,58.3,349.9,273.4,114.6,232.2,93.1,178.3,330.3,11.7,248.3,278.9,56.6,53.0,169.1,242.0,399.9,97.9,154.3,281.7,296.9,157.3,336.0,353.7,294.3,279.1,305.6,227.4,235.0,333.5,282.5,182.0,151.7,216.0,192.3,210.1,266.2,195.7,134.0,235.3,259.4,184.8,224.9,259.2,297.8,273.3,263.4,217.4,159.7,288.2,402.3,185.9,138.8,281.5,303.7,267.8,230.6,76.7,185.5,317.1,211.9,227.7
JL,246.8,236.8,230.7,467.1,192.1,253.6,49.5,362.7,268.3,209.0,70.9,347.7,281.3,230.2,372.3,396.2,329.8,128.2,157.6,226.3,442.4,293.5,281.6,234.2,189.8,872.5,326.1,334.8,173.0,313.9,220.9,73.9,286.6,220.2,246.4,101.6,442.4,272.7,361.8,254.8,0.0,181.2,439.9,358.6,443.4,211.0,276.0,393.0,176.0,215.4,295.7,429.8,355.2,229.8,95.0,128.4,346.3,490.5,228.9,238.3,264.0,239.4,250.6,199.2,252.1,22.1,278.5,360.1,234.0,243.5,64.3,204.7,242.9,203.2,239.1,59.8,269.5,167.9,224.3,232.3,478.1,298.6,211.7,270.5,435.6,179.8,375.6,146.2,376.3,268.3,355.9,323.3,216.4,116.7,374.1,55.3,448.0,379.5,275.3,161.1,130.2,326.1,330.6,80.9,237.9,42.1,189.2,287.4,224.4,108.5,271.9,327.2,224.4,182.2,204.4,433.9,156.4,261.7,326.8,498.3,98.7,413.6
JP,333.8,55.5,334.4,339.7,64.7,72.3,201.3,181.4,87.0,305.3,250.5,220.3,368.3,48.9,244.9,268.8,148.5,223.1,167.2,290.3,261.1,398.8,100.3,52.9,311.2,745.1,413.1,153.5,7.5,395.9,365.2,151.0,391.9,177.6,342.7,106.5,261.1,145.3,234.4,73.5,179.5,0.0,258.6,231.2,262.1,83.6,94.7,211.7,147.9,329.5,114.4,248.5,173.9,332.5,207.4,251.3,218.9,363.1,47.6,57.0,346.0,58.1,337.6,295.5,70.8,201.7,97.2,178.8,352.4,62.2,219.2,301.0,61.6,75.1,111.7,165.7,356.5,40.5,96.9,296.3,296.8,117.3,354.3,375.8,254.3,301.2,248.2,151.1,195.0,355.6,228.5,142.0,173.8,238.1,192.8,133.8,266.7,198.2,94.0,257.4,183.1,144.8,203.2,248.9,319.9,197.0,285.5,160.0,181.8,206.2,358.9,145.9,181.8,303.6,325.8,252.6,252.7,80.4,145.5,317.0,138.2,232.3
JY,433.3,290.1,540.9,256.7,297.6,306.9,434.2,146.3,293.5,511.8,483.4,164.5,467.8,283.5,238.4,284.0,229.5,456.0,400.1,496.8,43.9,605.3,276.7,259.4,404.2,810.3,512.6,228.2,240.4,602.4,571.7,383.9,598.4,384.1,549.2,339.4,55.0,247.5,90.8,228.5,412.4,232.8,0.0,190.4,182.1,316.5,236.0,122.2,380.8,536.0,166.0,87.6,254.9,539.0,440.3,484.2,309.3,167.5,262.2,246.8,552.5,292.7,437.1,502.0,220.8,434.6,331.8,111.6,558.9,240.3,452.1,507.5,285.2,281.6,254.2,398.6,456.0,273.4,198.2,506.5,105.0,263.9,560.8,582.3,234.0,507.7,277.5,384.0,276.0,411.1,256.6,223.0,380.3,444.6,103.3,366.7,128.1,163.1,301.0,463.9,416.0,269.5,120.6,481.8,526.4,429.9,492.0,267.2,388.3,439.1,458.4,226.9,388.3,510.1,418.8,60.8,459.2,266.8,226.5,125.2,371.1,152.3
KA,351.3,257.4,385.2,174.7,264.9,274.2,401.5,36.0,268.1,486.4,450.7,82.5,385.8,250.8,156.4,202.0,171.7,423.3,367.4,471.4,120.9,398.8,218.9,234.0,322.2,728.3,430.6,170.4,207.7,426.8,353.3,351.2,391.9,358.7,523.8,306.7,132.0,189.7,33.5,203.1,379.7,200.1,102.9,0.0,100.1,283.8,178.2,138.8,348.1,510.6,108.2,164.6,197.1,384.3,407.6,451.5,251.5,162.2,237.4,221.4,527.1,260.0,355.1,476.6,163.0,401.9,299.1,104.1,366.4,214.9,419.4,482.1,263.5,256.2,196.4,365.9,374.0,240.7,140.4,481.1,182.0,206.1,366.2,375.8,152.0,334.3,182.6,351.3,218.2,329.1,174.6,165.2,354.9,297.3,119.9,334.0,74.2,22.2,243.2,438.5,383.3,211.7,38.6,449.1,501.0,397.2,466.6,209.4,362.9,406.4,376.4,169.1,362.9,484.7,336.8,137.8,433.8,191.9,168.7,202.2,338.4,70.3
KB,377.4,321.0,411.3,111.1,328.5,337.8,465.1,127.6,331.7,434.1,388.1,90.6,411.9,314.4,182.5,228.1,152.6,352.3,313.8,423.8,175.2,424.9,300.5,297.6,348.3,754.4,456.7,234.0,271.3,452.9,379.4,414.8,418.0,422.3,430.3,370.3,186.3,271.3,87.8,266.7,443.3,263.7,157.2,91.6,0.0,347.4,259.8,263.6,411.7,417.3,189.8,218.9,278.7,410.4,471.2,380.5,333.1,216.5,293.1,285.0,486.5,323.6,381.2,424.3,244.6,465.5,362.7,158.4,392.5,278.5,483.0,429.8,327.1,319.8,278.0,429.5,400.1,304.3,222.0,417.1,236.3,287.7,392.3,401.9,178.1,360.4,119.0,414.9,213.5,355.2,200.7,199.5,418.5,323.4,244.7,397.6,128.5,113.9,324.8,386.2,446.9,293.3,79.9,378.1,460.4,460.8,414.3,291.0,426.5,470.0,402.5,190.6,426.5,548.3,362.9,192.1,381.5,255.5,214.1,256.5,402.0,45.9
KH,367.7,233.2,512.1,321.3,46.3,250.0,395.3,196.0,264.7,483.0,444.5,201.9,402.2,226.6,226.5,250.4,161.2,417.1,361.2,468.0,303.4,415.2,188.4,230.6,338.6,726.7,447.0,214.7,201.5,573.6,369.7,345.0,408.3,355.3,520.4,300.5,294.8,126.9,216.0,247.4,373.5,193.9,285.4,212.8,239.5,0.0,147.7,226.3,341.9,507.2,109.1,282.2,191.7,510.2,401.4,445.3,200.5,344.7,206.9,234.7,523.7,235.8,371.5,473.2,132.5,395.7,274.9,193.4,382.8,239.9,413.2,478.7,239.3,252.8,93.3,359.7,390.4,234.5,78.5,474.0,330.5,175.6,382.6,392.2,228.1,350.7,229.8,345.1,207.7,345.5,210.1,154.7,351.5,313.7,207.4,327.8,281.3,212.8,212.7,435.1,377.1,181.2,184.8,442.9,497.6,391.0,463.2,141.6,359.5,400.2,392.8,158.6,359.5,481.3,353.2,286.3,430.4,236.2,158.2,350.7,332.2,209.7
KJ,431.5,136.9,415.8,256.7,164.2,153.7,299.0,138.0,168.4,386.7,348.2,182.8,466.0,136.4,211.4,241.0,85.2,320.8,264.9,371.7,233.7,480.2,66.6,134.3,392.6,761.3,496.8,156.7,105.2,477.3,446.6,248.7,473.3,288.6,424.1,204.2,236.8,121.2,196.9,154.9,277.2,97.6,234.3,193.7,236.7,181.3,0.0,168.3,245.6,410.9,72.2,224.2,110.6,413.9,305.1,349.0,165.0,325.6,120.3,138.4,427.4,139.5,435.3,376.9,36.2,297.7,178.6,135.4,433.8,143.6,316.9,382.4,143.0,156.5,127.9,263.4,454.2,138.2,71.9,377.7,272.5,79.3,435.7,457.2,191.0,382.6,266.2,248.8,131.7,437.0,217.7,78.7,255.2,319.5,149.4,231.5,223.3,152.8,116.4,338.8,280.8,84.9,165.7,346.6,401.3,294.7,366.9,122.9,263.2,309.6,456.6,82.6,242.3,385.0,407.2,243.4,334.1,178.2,82.2,292.7,233.3,206.9
KR,483.1,287.8,538.6,323.2,297.1,304.6,431.9,106.7,291.2,509.5,481.1,215.0,517.6,281.2,316.1,345.7,189.9,453.7,400.2,494.5,128.0,603.0,211.6,257.1,515.4,848.0,562.4,188.6,238.1,600.1,569.4,381.8,596.1,411.4,546.9,337.1,131.1,187.4,137.2,226.2,410.1,230.5,128.6,150.8,248.6,314.2,196.4,0.0,378.5,533.7,171.1,118.5,215.3,536.7,438.0,481.9,225.8,250.2,259.9,244.5,550.2,290.4,486.9,499.7,181.2,432.3,329.5,72.0,556.6,238.0,449.8,505.2,282.9,279.3,214.6,396.3,505.8,271.1,158.6,504.2,166.8,224.3,558.5,580.0,295.7,505.4,331.1,381.7,236.4,559.8,322.4,183.4,378.0,442.3,16.7,364.4,159.9,121.5,261.4,461.6,413.7,229.9,211.9,479.5,524.1,427.6,489.7,227.6,386.0,442.5,508.2,187.3,386.0,507.8,530.0,137.7,456.9,210.1,186.9,187.0,368.8,218.8
KV,333.1,188.0,328.2,414.6,145.1,193.9,200.6,313.9,219.5,299.1,249.8,298.9,367.6,181.4,337.8,347.4,282.7,222.4,166.5,284.1,390.5,387.1,232.8,185.4,305.0,823.7,398.4,286.0,124.2,389.7,359.0,150.5,385.7,201.0,336.5,105.8,393.6,203.4,313.0,206.0,178.8,132.4,391.1,309.8,394.6,162.2,227.2,344.2,0.0,323.3,268.0,381.0,306.4,320.3,206.7,250.6,270.0,441.7,180.1,189.5,339.8,167.7,336.9,289.3,203.3,199.3,229.7,311.3,346.2,194.7,218.5,294.8,194.1,154.4,190.3,165.0,355.8,119.1,175.5,290.1,429.3,249.8,348.1,369.6,386.8,295.0,326.8,150.4,327.5,349.4,303.7,274.5,167.6,231.9,325.3,133.1,399.2,328.7,226.5,251.2,182.4,277.3,281.8,248.2,313.7,196.3,279.3,238.6,175.6,211.2,358.2,278.4,175.6,297.4,319.6,385.1,246.5,212.9,278.0,449.5,134.9,364.8
KX,182.7,361.1,90.0,495.1,332.8,385.7,203.9,429.8,290.4,116.3,193.5,382.9,210.2,317.5,413.5,449.4,363.6,250.8,234.3,149.4,484.4,175.2,454.8,294.4,115.6,925.7,273.0,477.2,346.2,203.2,141.6,266.0,168.3,299.2,110.1,243.9,495.5,413.4,397.0,324.1,200.8,354.4,466.4,393.8,420.5,351.7,449.2,535.4,349.2,0.0,395.6,528.1,445.5,89.1,208.6,251.0,487.0,525.7,402.1,307.6,197.0,412.6,186.5,128.9,425.3,178.6,365.8,467.6,128.8,312.8,196.4,120.6,349.3,273.7,379.8,213.8,198.4,308.6,365.0,138.6,545.5,471.8,24.7,152.2,409.1,47.2,428.8,245.1,424.5,132.0,409.1,410.5,265.0,96.3,516.5,256.1,437.7,416.1,448.5,94.1,252.8,499.3,365.8,203.5,170.9,217.0,122.2,428.1,273.0,231.1,200.8,401.6,273.0,207.6,130.2,501.3,89.4,400.9,425.1,565.7,263.9,390.7
LA,398.3,199.9,458.0,260.1,209.2,252.2,344.0,94.2,210.6,428.9,393.2,161.0,432.8,228.8,225.4,255.0,121.9,365.8,345.4,413.9,228.5,557.9,169.1,176.5,434.8,757.3,500.3,105.5,185.7,519.5,488.8,329.2,515.5,330.8,466.3,249.2,193.0,139.9,156.8,181.1,322.2,142.6,190.5,138.3,192.9,226.3,128.4,160.0,290.6,453.1,0.0,180.4,124.6,491.6,385.6,394.0,135.1,285.5,207.5,163.9,469.6,189.1,402.1,395.4,113.2,379.9,241.6,91.6,476.0,157.4,361.9,424.6,161.5,198.7,123.9,308.4,421.0,218.7,67.9,419.9,264.2,133.6,513.4,499.4,205.0,424.8,260.4,293.8,145.7,479.2,195.9,92.7,297.4,361.7,105.6,276.5,179.5,146.5,170.7,381.0,325.8,139.2,156.2,391.6,443.5,313.2,409.1,136.9,305.4,354.6,387.6,96.6,340.9,403.5,449.4,220.0,376.3,134.4,96.2,248.9,316.4,155.7
LE,487.7,312.7,563.5,311.1,320.2,329.5,456.8,168.9,316.1,534.4,506.0,277.2,522.2,306.1,292.8,338.4,252.1,478.6,422.7,519.4,102.8,627.9,299.3,282.0,458.6,864.7,567.0,250.8,263.0,625.0,594.3,406.5,621.0,406.7,571.8,362.0,102.8,270.1,145.2,251.1,435.0,255.4,100.3,213.0,236.5,339.1,258.6,144.8,403.4,558.6,188.6,0.0,277.5,561.6,462.9,506.8,331.9,221.9,284.8,269.4,575.1,315.3,491.5,524.6,243.4,457.2,354.4,134.2,581.5,262.9,474.7,530.1,307.8,304.2,276.8,421.2,510.4,296.0,220.8,529.1,138.5,286.5,583.4,604.9,288.4,530.3,331.9,406.6,298.6,584.7,311.0,245.6,402.9,467.2,125.9,389.3,182.5,185.7,323.6,486.5,438.6,292.1,175.0,504.4,549.0,452.5,514.6,289.8,410.9,461.7,512.8,249.5,410.9,532.7,473.2,94.3,481.8,289.4,249.1,158.7,393.7,206.7
LI,420.3,200.1,479.0,307.0,225.6,216.9,362.2,180.9,231.6,449.9,411.4,194.8,454.8,193.5,207.4,253.0,97.2,384.0,328.1,434.9,296.3,543.4,155.3,197.5,455.8,784.2,499.6,199.6,168.4,540.5,509.8,311.9,536.5,322.2,487.3,267.4,279.7,100.4,208.9,218.1,340.4,160.8,278.3,205.7,232.4,244.5,114.6,211.2,308.8,474.1,94.0,267.1,0.0,477.1,368.3,412.2,99.6,337.6,173.8,201.6,490.6,202.7,424.1,440.1,99.4,362.6,241.8,178.3,497.0,206.8,380.1,445.6,206.2,219.7,150.8,326.6,443.0,201.4,94.8,440.9,315.4,142.5,498.9,520.4,203.0,445.8,278.2,312.0,143.7,500.2,225.6,90.7,318.4,382.7,192.3,294.7,249.6,197.7,179.6,402.0,344.0,148.1,177.7,409.8,464.5,357.9,430.1,57.5,326.4,367.1,445.4,94.6,326.4,448.2,470.4,271.2,397.3,221.1,94.2,335.6,299.1,202.6
