from_stop,AI,AL,AO,AW,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DZ,ED,EH,EP,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FU,GA,GB,GD,GR,GY,HD,HE,HL,HN,HO,HU,IA,IK,IM,JE,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,ME,ML,MP,NG,NH,NP,NX,OD,OI,OL,OV,OY,PE,PU,QD,QV,RG,RM,SA,SI,SU,SW,TH,TL,TO,TP,TU,UK,UL,UM,UO,UP,UV,VV,WB,WL,WN,WT,WW,XK,XL,XN,XR,XS,YG,YO,YP,ZK,ZM,ZN,ZU,ZY
GR,276.8,289.4,448.0,254.7,430.8,439.8,414.0,383.7,41.5,305.6,243.1,330.3,383.3,22.6,517.4,43.1,400.2,1130.5,404.1,488.6,408.7,297.9,473.2,497.9,429.4,253.9,389.7,388.5,427.5,444.3,483.6,0.0,474.3,343.6,510.9,280.0,450.8,521.5,425.7,561.6,89.9,536.8,418.0,417.5,358.7,387.0,268.8,267.0,255.4,447.1,403.0,400.5,102.3,332.9,412.0,253.3,431.4,789.1,249.6,521.6,488.1,364.4,326.3,290.2,61.3,408.2,107.4,87.9,525.9,299.1,295.6,306.7,277.9,324.7,295.4,519.5,307.6,310.5,295.1,257.8,535.8,468.3,337.4,503.9,295.5,574.7,522.1,261.1,408.8,442.4,374.3,236.9,49.1,352.3,524.0,68.0,448.4,54.4,416.6,360.5,379.7,303.0,431.3,418.5
GY,360.6,371.3,572.4,444.3,306.0,58.3,307.0,166.3,467.0,537.0,430.4,327.5,276.6,466.1,579.5,425.3,504.4,1236.7,154.9,497.7,210.0,529.3,577.7,393.1,555.5,355.8,386.9,281.8,320.8,548.1,571.7,464.5,0.0,467.8,629.6,306.6,94.5,476.1,319.0,518.1,429.0,662.9,128.8,541.7,136.8,168.3,482.1,370.8,440.8,67.5,202.4,114.0,461.4,457.1,307.3,438.7,324.7,682.4,416.9,645.8,594.2,165.7,335.0,392.1,463.5,281.5,446.5,447.0,649.9,402.9,379.4,351.4,379.8,448.9,292.6,474.1,409.5,412.4,397.0,302.5,490.4,553.3,314.6,628.1,397.4,528.1,646.3,305.8,307.5,37.7,170.7,424.2,417.4,349.5,650.1,409.0,321.7,454.9,79.2,339.6,161.0,404.9,555.5,311.8
HD,436.3,447.0,210.6,414.2,318.6,447.2,329.4,394.2,353.2,248.2,402.6,487.9,296.8,352.3,278.1,311.5,56.5,965.9,414.6,294.3,419.2,240.5,350.1,284.5,192.0,411.5,547.3,268.7,341.0,204.6,251.8,349.0,484.8,0.0,273.5,439.5,459.4,327.2,315.6,369.2,315.2,297.5,428.5,178.2,367.3,397.5,213.3,426.5,413.0,457.6,411.6,409.1,347.6,9.5,294.1,410.9,330.2,608.6,409.1,282.3,250.2,374.9,485.8,447.8,349.9,288.4,332.7,333.2,288.5,458.6,456.6,464.3,435.5,17.0,453.0,325.2,465.2,468.1,452.7,415.4,341.5,302.5,495.0,264.6,453.1,387.2,282.8,418.7,326.4,451.0,382.9,396.4,303.6,509.9,290.6,315.2,328.6,341.1,425.2,520.0,390.2,460.6,192.0,298.7
HE,618.2,620.8,72.0,598.4,494.8,621.0,509.1,577.4,535.1,430.1,576.4,669.8,478.7,534.2,256.5,493.4,309.7,973.7,596.5,468.1,601.1,422.4,320.1,458.3,162.3,593.4,729.2,450.6,522.9,133.4,335.9,532.6,656.4,261.2,0.0,613.3,641.3,509.1,497.5,551.1,497.1,45.3,610.4,107.0,549.2,571.3,395.2,608.4,594.9,648.7,593.5,582.9,529.5,250.5,476.1,592.8,512.1,790.5,582.9,39.2,116.2,548.7,677.3,629.7,531.6,462.2,514.6,515.1,105.0,640.5,628.9,646.2,617.4,242.3,634.9,507.1,647.1,650.0,634.6,597.3,523.4,385.9,668.8,130.1,635.0,553.0,144.0,600.6,509.6,632.9,564.8,578.3,477.4,691.8,35.1,497.1,484.4,523.0,607.1,701.9,572.1,642.5,170.4,480.6
HL,164.1,174.8,528.4,225.5,280.9,286.8,264.1,233.8,250.5,385.8,213.9,178.5,231.5,249.6,597.6,208.8,480.4,1191.6,254.2,452.6,258.8,378.1,532.6,348.0,511.5,139.3,237.9,236.7,275.7,524.1,546.6,248.0,314.1,423.8,585.6,0.0,299.0,431.0,273.9,473.0,212.5,617.0,268.1,497.7,206.9,237.1,350.9,154.3,224.3,297.2,251.2,248.7,244.9,413.1,262.1,222.2,279.6,637.3,220.4,601.8,570.2,214.5,176.4,175.6,247.0,256.4,230.0,230.5,608.0,186.4,182.9,101.1,163.3,404.9,143.6,429.0,193.0,195.9,180.5,66.6,445.3,528.2,185.6,584.1,180.9,483.0,602.3,55.5,257.0,290.6,222.5,207.7,200.9,200.5,610.1,212.5,296.6,238.4,264.8,210.6,229.8,188.4,511.5,266.7
HN,329.9,340.6,523.4,391.3,281.0,51.6,258.5,114.3,416.3,486.3,379.7,276.8,225.9,415.4,548.8,374.6,473.7,1186.0,104.2,447.0,159.3,478.6,528.7,342.4,504.8,305.1,336.2,231.1,270.1,517.8,471.9,412.1,89.2,417.1,586.3,275.9,0.0,425.4,268.3,467.4,378.3,610.3,98.1,491.0,86.1,137.6,451.4,320.1,390.1,62.0,151.7,83.3,410.7,406.4,256.5,388.0,274.0,631.7,386.2,595.1,563.0,115.0,274.7,341.4,413.0,250.8,395.8,396.3,601.3,352.2,350.2,300.7,329.1,398.2,241.9,423.4,358.8,361.7,346.3,251.8,439.7,522.6,283.9,577.4,346.7,485.4,595.6,255.1,255.5,55.4,120.0,373.5,366.7,298.8,603.4,378.3,291.0,404.2,28.5,308.9,130.3,354.2,504.8,261.1
HO,467.0,477.7,438.3,567.2,263.3,391.9,274.1,338.9,506.2,401.2,555.6,413.9,241.5,505.3,463.7,464.5,388.6,1100.9,359.3,225.3,363.9,393.5,441.9,293.4,419.7,442.2,473.3,213.4,285.7,432.3,386.8,502.0,429.5,332.0,501.2,413.0,404.1,0.0,260.3,120.2,468.2,525.2,373.2,405.9,312.0,342.2,366.3,457.2,566.0,402.3,356.3,353.8,500.6,321.3,238.8,563.9,274.9,472.4,562.1,510.0,477.9,319.6,411.8,478.5,502.9,233.1,485.7,486.2,516.2,489.3,487.3,437.8,466.2,313.1,379.0,76.2,495.9,498.8,483.4,388.9,92.5,437.5,421.0,492.3,483.8,138.2,510.5,392.2,271.1,395.7,327.6,549.4,456.6,435.9,514.3,468.2,273.3,494.1,369.9,446.0,334.9,491.3,419.7,243.4
HU,329.5,340.2,397.4,390.9,71.2,254.4,50.8,201.4,415.9,360.3,379.3,276.4,42.3,415.0,422.8,374.2,347.7,1060.0,221.8,321.0,226.4,352.6,401.5,216.4,378.8,304.7,335.8,35.0,62.4,391.8,345.9,411.7,292.0,291.1,460.3,275.5,266.6,299.4,0.0,341.4,377.9,484.3,235.7,365.0,174.5,204.7,325.4,319.7,389.7,264.8,218.8,216.3,410.3,280.4,16.5,387.6,36.7,505.7,385.8,469.1,437.0,182.1,274.3,341.0,412.6,69.0,395.4,395.9,475.3,351.8,349.8,300.3,328.7,272.2,241.5,297.4,358.4,361.3,345.9,251.4,313.7,396.6,283.5,451.4,346.3,359.4,469.6,254.7,92.2,258.2,190.1,373.1,366.3,298.4,473.4,377.9,109.2,403.8,232.4,308.5,197.4,353.8,378.8,55.0
IA,488.4,499.1,463.2,593.8,279.0,413.3,293.3,360.3,532.8,427.8,582.2,435.3,262.9,531.9,490.3,491.1,415.2,1036.7,380.7,246.7,385.3,420.1,468.5,314.8,446.3,463.6,494.7,234.8,307.1,458.9,482.5,526.1,450.9,358.6,520.4,434.4,425.5,124.8,281.7,0.0,494.8,551.8,394.6,432.5,333.4,363.6,392.9,478.6,592.6,423.7,377.7,375.2,527.2,347.9,260.2,590.5,296.3,493.8,588.7,536.6,505.0,341.0,433.2,499.9,529.5,254.5,512.3,512.8,540.7,510.7,507.2,459.2,487.6,339.7,400.4,97.2,517.3,520.2,504.8,410.3,39.0,464.1,442.4,518.9,505.2,65.0,537.1,413.6,293.8,417.1,349.0,576.0,483.2,457.3,544.9,494.8,258.4,520.7,391.3,467.4,356.3,512.7,446.3,264.8
IK,225.9,236.6,397.1,203.8,385.6,385.8,363.1,332.8,95.1,252.8,192.2,277.5,330.5,94.2,464.6,53.4,347.4,1077.7,353.2,435.8,357.8,245.1,418.7,447.0,378.5,201.1,336.9,335.7,374.7,391.5,363.6,90.9,423.4,290.8,460.0,229.1,398.0,468.7,372.9,510.7,0.0,484.0,367.1,364.7,305.9,336.1,217.9,216.1,202.6,396.2,350.2,347.7,89.5,280.1,361.1,200.5,378.6,736.3,198.7,468.8,436.7,313.5,275.4,237.4,91.8,355.4,17.4,75.1,475.0,248.2,246.2,253.9,225.1,271.9,242.6,466.7,254.8,257.7,242.3,205.0,483.0,414.3,284.6,451.1,242.7,528.7,469.3,208.3,360.1,389.6,321.5,186.0,45.5,299.5,473.1,57.1,395.6,83.0,363.8,309.6,328.8,250.2,378.5,365.7
IM,622.2,632.9,77.1,600.1,498.8,633.1,513.1,580.1,539.1,434.1,588.5,673.8,482.7,538.2,260.5,497.4,321.8,926.4,600.5,480.2,605.1,426.4,333.9,470.4,174.4,597.4,733.2,454.6,526.9,114.1,332.9,532.4,670.7,265.2,61.8,625.4,645.3,513.1,501.5,555.1,501.1,0.0,614.4,96.9,553.2,583.4,399.2,612.4,598.9,643.5,597.5,595.0,533.5,254.5,480.0,596.8,516.1,794.5,595.0,7.9,70.0,560.8,681.3,633.7,535.6,474.3,518.6,519.1,110.1,644.5,641.0,650.2,621.4,246.3,638.9,511.1,651.1,654.0,638.6,601.3,527.4,398.0,680.9,82.8,639.0,565.1,96.7,604.6,512.3,636.9,568.8,582.3,489.5,695.8,64.4,501.1,514.5,527.0,611.1,705.9,576.1,646.5,174.4,484.6
JE,325.4,336.1,517.2,386.8,270.8,81.5,251.8,92.8,411.8,481.8,375.2,272.3,221.4,410.9,544.3,370.1,469.2,1181.5,99.7,442.5,112.9,474.1,522.5,337.9,500.3,300.6,331.7,226.6,265.6,512.9,536.5,409.3,108.8,412.6,581.8,271.4,93.7,420.9,263.8,462.9,373.8,607.7,0.0,486.5,81.6,91.2,446.9,315.6,385.6,91.9,105.3,78.8,406.2,401.9,252.0,383.5,269.5,627.2,381.7,590.6,559.0,63.5,270.2,336.9,408.5,246.3,391.3,391.8,594.7,347.7,344.2,296.2,324.6,393.7,237.4,418.9,354.3,357.2,341.8,247.3,435.2,518.1,279.4,572.9,342.2,472.9,591.1,250.6,235.4,85.3,55.5,369.0,362.2,294.3,594.9,373.8,250.2,399.7,59.5,304.4,83.9,349.7,500.3,256.6
JU,525.2,535.9,26.4,503.1,407.5,536.1,418.3,483.1,442.1,337.1,491.5,576.8,385.7,441.2,163.5,400.4,224.8,913.0,503.5,383.2,508.1,329.4,235.2,373.4,77.4,500.4,636.2,357.6,429.9,26.3,235.9,437.9,573.7,168.2,89.3,528.4,548.3,416.1,404.5,458.1,404.1,105.8,517.4,0.0,456.2,486.4,302.2,515.4,501.9,546.5,500.5,498.0,436.5,157.5,383.0,499.8,419.1,697.5,498.0,98.1,71.9,463.8,574.7,536.7,438.8,377.3,421.6,422.1,104.3,547.5,545.5,553.2,524.4,149.3,541.9,414.1,554.1,557.0,541.6,504.3,430.4,301.0,583.9,86.3,542.0,476.1,131.0,507.6,415.3,539.9,471.8,485.3,392.5,598.8,102.4,404.1,417.5,430.0,514.1,608.9,479.1,549.5,77.4,387.6
JY,243.7,254.4,437.2,305.1,194.8,79.8,172.3,28.1,330.1,400.1,293.5,190.6,139.7,329.2,462.6,288.4,387.5,1099.8,48.5,360.8,73.1,392.4,440.8,256.2,418.6,218.9,250.0,144.9,183.9,431.6,385.7,325.9,117.4,330.9,500.1,189.7,92.0,339.2,182.1,381.2,292.1,524.1,71.9,404.8,0.0,51.4,365.2,233.9,303.9,90.2,65.5,41.7,324.5,320.2,170.3,301.8,187.8,545.5,300.0,508.9,476.8,28.8,188.5,255.2,326.8,164.6,309.6,310.1,515.1,266.0,264.0,214.5,242.9,312.0,155.7,337.2,272.6,275.5,260.1,165.6,353.5,436.4,197.7,491.2,260.5,399.2,509.4,168.9,169.3,83.6,36.8,287.3,280.5,212.6,513.2,292.1,204.8,318.0,57.8,222.7,44.1,268.0,418.6,174.9
JZ,295.7,306.4,489.2,357.1,241.1,133.1,224.3,62.1,382.1,452.1,345.5,242.6,191.7,381.2,514.6,340.4,439.5,1151.8,82.5,412.8,21.6,444.4,493.3,308.2,470.6,270.9,302.0,196.9,235.9,483.2,506.8,377.9,160.4,382.9,552.1,241.7,145.3,391.2,234.1,433.2,344.1,576.1,71.5,456.8,53.2,0.0,417.2,285.9,355.9,152.7,14.0,95.0,376.5,372.2,222.4,353.8,239.8,597.5,352.0,560.9,529.3,32.8,240.5,307.2,378.8,216.6,361.6,362.1,565.0,318.0,314.5,266.5,294.9,364.0,207.7,389.2,324.6,327.5,312.1,217.6,405.5,488.4,249.7,543.2,312.5,443.2,561.4,220.9,205.7,136.9,25.9,339.3,332.5,264.6,569.2,344.1,256.8,370.0,111.1,274.7,7.1,320.0,470.6,226.9
KW,342.3,353.0,316.8,320.2,375.8,502.2,477.3,449.2,259.2,34.9,308.6,393.9,446.9,258.3,386.0,217.5,268.8,999.1,469.6,357.2,474.2,61.1,340.6,347.4,299.9,317.5,453.3,331.6,491.1,312.5,354.1,256.7,529.5,212.2,381.4,345.5,514.4,390.1,378.5,432.1,221.2,406.7,483.5,286.1,422.3,452.5,0.0,332.5,319.0,512.6,466.6,464.1,253.6,201.5,357.1,316.9,495.0,671.5,315.1,390.2,358.6,429.9,401.4,353.8,255.7,351.3,238.7,239.2,394.3,364.6,361.1,370.3,341.5,193.3,359.0,388.1,371.2,374.1,358.7,321.4,404.4,335.7,401.0,372.5,359.1,442.1,390.7,324.7,460.9,506.0,437.9,302.4,209.6,415.9,394.5,221.2,365.4,247.1,480.2,426.0,445.2,366.6,299.9,361.6
LN,112.6,20.5,524.3,221.4,334.0,339.9,315.0,288.2,246.4,381.7,209.8,231.6,284.6,245.5,593.5,204.7,476.3,1206.6,307.3,505.7,311.9,374.0,547.6,401.1,507.4,109.2,291.0,289.8,328.8,520.0,561.6,242.2,377.5,419.7,588.9,183.2,352.1,484.1,327.0,526.1,208.4,614.2,321.2,493.6,260.0,290.2,346.8,0.0,220.2,350.3,304.3,301.8,240.8,409.0,315.3,218.1,332.7,690.4,216.3,597.7,566.1,267.6,229.5,124.1,242.9,309.5,225.9,226.4,601.8,47.3,131.4,208.0,111.8,400.8,196.7,482.1,38.6,144.4,129.0,159.1,498.4,543.2,238.7,580.0,41.8,536.1,598.2,162.4,298.6,343.7,275.6,203.6,196.8,253.6,602.0,208.4,313.4,234.3,317.9,263.7,282.9,34.1,507.4,319.8
LO,194.8,205.5,502.5,109.5,354.5,354.7,332.0,301.7,222.9,358.2,136.7,246.4,299.4,222.0,570.0,181.2,452.8,1183.1,322.1,520.5,326.7,350.5,525.5,415.9,483.9,170.0,305.8,304.6,343.6,496.5,469.0,218.7,392.3,396.2,565.4,198.0,366.9,498.9,341.8,540.9,184.9,589.4,336.0,470.1,274.8,305.0,323.3,185.0,0.0,365.1,319.1,316.6,217.3,385.5,330.0,106.2,347.5,705.2,143.2,574.2,542.1,282.4,244.3,206.3,219.6,324.3,202.4,202.9,580.4,217.1,215.1,222.8,194.0,377.3,211.5,496.9,223.7,226.6,211.2,173.9,513.2,519.7,253.5,556.5,211.6,558.9,574.7,177.2,329.0,358.5,290.4,130.5,173.3,268.4,578.5,184.9,364.5,210.8,332.7,278.5,297.7,219.1,483.9,334.6
LQ,344.5,355.2,536.3,408.2,289.9,10.3,270.9,130.2,430.9,500.9,394.3,291.4,240.5,430.0,582.3,389.2,488.3,1200.6,137.7,480.5,192.8,493.2,542.1,357.0,538.3,319.7,350.8,245.7,284.7,550.9,555.6,428.4,67.8,431.7,593.5,290.5,58.4,440.0,282.9,482.0,392.9,626.8,112.7,505.6,100.7,152.2,466.0,353.6,404.7,0.0,166.3,97.9,425.3,421.0,271.2,402.6,288.6,646.3,400.8,609.7,578.1,129.6,298.9,356.0,427.4,265.4,410.4,410.9,613.8,385.7,363.3,315.3,343.7,412.8,256.5,438.0,373.4,376.3,360.9,266.4,454.3,537.2,298.5,592.0,361.3,510.9,610.2,269.7,271.4,46.0,134.6,388.1,400.2,313.4,614.0,392.9,288.2,418.8,43.1,323.5,144.9,368.8,519.4,275.7
LR,309.8,320.5,503.3,371.2,260.9,147.2,238.4,76.2,396.2,466.2,359.6,256.7,205.8,395.3,528.7,354.5,453.6,1165.9,96.6,426.9,15.4,458.5,508.3,322.3,484.7,285.0,316.1,211.0,250.0,497.3,451.8,392.0,184.8,397.0,566.2,255.8,159.4,405.3,248.2,447.3,358.2,590.2,85.6,470.9,67.3,14.0,431.3,300.0,370.0,157.6,0.0,109.1,390.6,386.3,236.4,367.9,253.9,611.6,366.1,575.0,542.9,46.9,254.6,321.3,392.9,230.7,375.7,376.2,581.2,332.1,330.1,280.6,309.0,378.1,221.8,403.3,338.7,341.6,326.2,231.7,419.6,502.5,263.8,557.3,326.6,465.3,575.5,235.0,235.4,151.0,40.0,353.4,346.6,278.7,579.3,358.2,270.9,384.1,125.2,288.8,21.2,334.1,484.7,241.0
LY,275.2,285.9,467.0,336.6,220.6,86.7,201.6,49.5,361.6,431.6,325.0,222.1,171.2,360.7,494.1,319.9,419.0,1131.3,20.8,392.3,104.6,423.9,472.3,287.7,450.1,250.4,281.5,176.4,215.4,462.7,486.3,354.9,114.0,362.4,531.6,221.2,98.9,370.7,213.6,412.7,323.6,555.6,78.8,436.3,31.4,82.9,396.7,265.4,335.4,97.1,97.0,0.0,356.0,351.7,201.8,333.3,219.3,577.0,331.5,540.4,508.8,60.3,220.0,286.7,358.1,196.1,341.1,341.6,544.5,297.5,294.0,246.0,274.4,343.5,187.2,368.7,304.1,307.0,291.6,197.1,385.0,467.9,229.2,522.7,292.0,422.7,540.9,200.4,192.0,90.5,68.3,318.8,312.0,244.1,544.7,323.6,200.0,349.5,64.7,254.2,75.6,299.5,450.1,206.4
ME,250.7,261.4,421.9,228.6,410.4,410.6,387.9,357.6,99.9,277.6,217.0,302.3,355.3,99.0,489.4,58.2,372.2,1102.5,378.0,460.6,382.6,269.9,444.0,471.8,403.3,225.9,361.7,360.5,399.5,416.3,388.4,95.7,448.2,315.6,484.8,253.9,422.8,493.5,397.7,535.5,61.9,508.8,391.9,389.5,330.7,360.9,242.7,240.9,227.4,421.0,375.0,372.5,0.0,304.9,385.9,225.3,403.4,761.1,223.5,493.6,461.5,338.3,300.2,262.2,96.6,380.2,79.4,10.2,499.8,273.0,271.0,278.7,249.9,296.7,267.4,491.5,279.6,282.5,267.1,229.8,507.8,439.1,309.4,475.9,267.5,553.5,494.1,233.1,384.9,414.4,346.3,210.8,50.3,324.3,497.9,23.1,420.4,87.8,388.6,334.4,353.6,275.0,403.3,390.5
ML,426.7,437.4,201.0,404.6,309.0,437.6,319.8,384.6,343.6,238.6,393.0,478.3,287.2,342.7,268.5,301.9,67.2,956.3,405.0,284.7,409.6,230.9,340.2,274.9,182.4,401.9,537.7,259.1,331.4,195.0,242.2,339.4,475.2,10.6,263.9,429.9,449.8,317.6,306.0,359.6,305.6,287.9,418.9,168.6,357.7,387.9,203.7,416.9,403.4,448.0,402.0,399.5,338.0,0.0,284.5,401.3,320.6,599.0,399.5,272.7,240.6,365.3,476.2,438.2,340.3,278.8,323.1,323.6,278.9,449.0,447.0,454.7,425.9,7.4,443.4,315.6,455.6,458.5,443.1,405.8,331.9,292.9,485.4,255.0,443.5,377.6,273.2,409.1,316.8,441.4,373.3,386.8,294.0,500.3,281.0,305.6,319.0,331.5,415.6,510.4,380.6,451.0,182.4,289.1
MP,331.4,342.1,394.2,395.0,72.0,256.2,65.2,204.5,417.7,358.8,381.2,278.2,58.9,416.8,418.1,376.0,346.2,1058.5,223.7,319.6,228.2,351.1,399.6,214.9,377.3,306.5,337.6,33.5,79.0,389.9,413.5,415.2,283.5,289.6,451.4,277.4,268.4,297.9,16.5,339.9,379.7,484.7,237.6,363.5,176.3,206.6,323.9,321.6,391.5,275.8,220.6,218.2,412.1,278.9,0.0,389.4,53.3,504.2,387.6,467.6,436.1,184.0,285.7,342.8,414.2,58.9,397.2,397.7,471.7,353.6,350.2,302.1,330.5,270.7,243.3,295.9,360.2,363.1,347.7,253.2,312.2,395.1,285.4,449.9,348.1,349.9,468.1,256.5,93.7,260.0,191.9,374.9,368.1,300.2,472.0,379.8,99.2,405.6,234.2,310.4,199.3,355.6,377.3,57.8
NG,219.2,229.9,526.9,3.2,378.9,379.1,356.4,326.1,247.3,382.6,161.1,270.8,323.8,246.4,594.4,205.6,477.2,1207.5,346.5,544.9,351.1,374.9,548.5,440.3,508.3,194.4,330.2,329.0,368.0,520.9,493.4,243.1,416.7,420.6,589.8,222.4,391.3,523.3,366.2,565.3,209.3,613.8,360.4,494.5,299.2,329.4,347.7,209.4,112.7,389.5,343.5,341.0,241.7,409.9,354.4,0.0,371.9,729.6,167.6,598.6,566.5,306.8,268.7,230.7,244.0,348.7,226.8,227.3,604.8,241.5,239.5,247.2,218.4,401.7,235.9,521.3,248.1,251.0,235.6,198.3,537.6,544.1,277.9,580.9,236.0,583.3,599.1,201.6,353.4,382.9,314.8,154.9,197.7,292.8,602.9,209.3,388.9,235.2,357.1,302.9,322.1,243.5,508.3,359.0
NH,345.2,355.9,424.2,406.6,34.4,270.1,66.5,217.1,431.6,387.1,395.0,292.1,58.0,430.7,449.6,389.9,374.5,1086.8,237.5,347.8,242.1,379.4,428.3,243.2,405.6,320.4,351.5,61.8,78.1,418.6,372.7,427.4,307.7,317.9,487.1,291.2,282.3,326.2,26.7,368.2,393.6,511.1,251.4,391.8,190.2,220.4,352.2,335.4,405.4,280.5,234.5,232.0,426.0,307.2,43.3,403.3,0.0,532.5,401.5,495.9,463.8,197.8,290.0,356.7,428.3,78.1,411.1,411.6,502.1,367.5,365.5,316.0,344.4,299.0,257.2,324.2,374.1,377.0,361.6,267.1,340.5,423.4,299.2,478.2,362.0,386.2,496.4,270.4,107.9,273.9,205.8,388.8,382.0,314.1,504.2,393.6,118.3,419.5,248.1,324.2,213.1,369.5,405.6,41.4
NP,554.8,565.5,562.2,616.2,351.1,479.7,361.9,426.7,641.2,525.1,604.6,501.7,329.3,640.3,587.6,599.5,512.5,1058.9,447.1,404.7,451.7,517.4,567.5,381.2,543.6,530.0,561.1,301.2,373.5,556.2,510.7,637.0,517.3,455.9,625.1,500.8,491.9,383.1,348.1,425.1,603.2,649.1,461.0,529.8,399.8,430.0,490.2,545.0,615.0,490.1,444.1,441.6,635.6,445.2,326.6,612.9,362.7,0.0,611.1,633.9,601.8,407.4,499.6,566.3,637.9,320.9,620.7,621.2,640.1,577.1,575.1,525.6,554.0,437.0,466.8,420.4,583.7,586.6,571.2,476.7,397.4,561.4,508.8,616.2,571.6,443.1,634.4,480.0,358.9,483.5,415.4,598.4,591.6,523.7,638.2,603.2,361.1,629.1,457.7,533.8,422.7,579.1,543.6,331.2
NX,213.9,224.6,521.6,147.4,367.9,373.8,348.9,320.8,242.0,377.3,5.0,265.5,318.5,241.1,589.1,200.3,471.9,1202.2,341.2,539.6,345.8,369.6,544.9,435.0,503.0,189.1,324.9,323.7,362.7,515.6,557.2,235.3,401.1,415.3,584.5,217.1,386.0,518.0,360.9,560.0,204.0,608.5,355.1,489.2,293.9,324.1,342.4,204.1,146.2,384.2,338.2,335.7,236.4,404.6,349.2,144.1,366.6,724.3,0.0,593.3,561.7,301.5,273.0,225.4,238.7,343.4,221.5,222.0,597.4,236.2,232.7,241.9,213.1,396.4,230.6,516.0,242.8,245.7,230.3,193.0,532.3,538.8,272.6,575.6,230.7,570.0,593.8,196.3,332.5,377.6,309.5,102.0,192.4,287.5,601.6,204.0,357.5,229.9,351.8,297.6,316.8,238.2,503.0,353.7
OD,615.3,626.0,67.4,593.2,497.6,626.2,508.4,573.2,532.2,427.2,581.6,666.9,475.8,531.3,253.6,490.5,314.9,934.4,593.6,473.3,598.2,419.5,325.6,463.5,167.5,590.5,726.3,447.7,520.0,120.6,326.0,528.0,663.8,258.3,52.0,618.5,638.4,506.2,494.6,548.2,494.2,7.9,607.5,104.1,546.3,576.5,392.3,605.5,592.0,636.6,590.6,588.1,526.6,247.6,473.1,589.9,509.2,787.6,588.1,0.0,76.4,553.9,664.8,626.8,528.9,467.4,511.7,512.2,104.2,637.6,635.6,643.3,614.5,239.4,632.0,504.2,644.2,647.1,631.7,594.4,520.5,391.1,674.0,90.8,632.1,566.2,104.7,597.7,505.4,630.0,561.9,575.4,482.6,688.9,58.3,494.2,507.6,520.1,604.2,699.0,569.2,639.6,167.5,477.7
OI,609.6,620.3,110.8,587.5,486.2,620.5,500.5,568.8,526.5,421.5,575.9,661.2,470.1,525.6,247.9,484.8,309.2,924.6,587.9,467.6,592.5,413.8,319.6,457.8,161.8,584.8,720.6,442.0,514.3,100.0,335.4,519.8,647.8,252.6,129.8,612.8,632.7,500.5,488.9,542.5,488.5,71.0,601.8,84.3,540.6,570.8,386.6,599.8,586.3,640.1,584.9,582.4,520.9,241.9,467.4,584.2,503.5,781.9,582.4,77.7,0.0,548.2,668.7,621.1,523.2,461.7,506.0,506.5,186.6,631.9,628.4,637.6,608.8,233.7,626.3,498.5,638.5,641.4,626.0,588.7,514.8,385.4,668.3,13.9,626.4,551.9,94.9,592.0,484.1,624.3,556.2,569.7,476.9,683.2,132.1,488.5,465.6,514.4,598.5,693.3,563.5,633.9,161.8,472.0
OL,262.8,273.5,454.6,324.2,208.2,100.2,191.4,29.2,349.2,419.2,312.6,209.7,158.8,348.3,481.7,307.5,406.6,1118.9,49.6,379.9,44.2,411.5,461.3,275.3,437.7,238.0,269.1,164.0,203.0,450.7,473.9,342.5,137.8,350.0,519.2,208.8,112.4,358.3,201.2,400.3,311.2,544.3,53.5,423.9,20.3,22.5,384.3,253.0,323.0,110.6,36.6,62.1,343.6,339.3,189.4,320.9,206.9,564.6,319.1,528.0,496.4,0.0,207.6,274.3,345.9,183.7,328.7,329.2,532.1,285.1,281.6,233.6,262.0,331.1,174.8,356.3,291.7,294.6,279.2,184.7,372.6,455.5,216.8,510.3,279.6,410.0,528.5,188.0,172.8,104.0,7.9,306.4,299.6,231.7,532.3,311.2,223.9,337.1,78.2,241.8,15.2,287.1,437.7,194.0
OV,221.6,232.3,485.3,278.5,245.7,244.8,219.9,193.1,301.2,449.9,264.6,116.7,189.5,300.3,512.4,259.5,444.1,1149.6,219.0,417.4,216.8,442.2,490.6,312.8,475.2,190.0,176.1,194.7,233.7,481.0,504.6,298.7,272.1,380.7,542.5,160.8,257.0,389.0,231.9,431.0,263.2,575.8,232.9,454.6,164.9,201.9,421.8,211.8,275.0,264.4,209.2,213.5,295.6,370.0,220.2,272.9,237.6,595.3,277.9,558.7,533.9,172.5,0.0,226.3,297.7,221.2,280.7,281.2,562.8,243.9,240.4,185.6,214.0,361.8,23.1,387.0,243.7,246.6,231.2,136.7,403.3,493.0,130.6,541.0,231.6,447.8,559.2,140.0,210.3,248.6,180.5,265.2,258.4,138.7,563.0,270.0,225.1,289.1,222.8,155.6,194.6,239.1,468.4,224.7
