from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT
DR,817.6,197.8,750.9,569.3,256.7,819.4,915.8,834.6,505.9,207.3,775.7,294.7,770.5,273.2,848.6,726.0,411.3,606.2,503.5,260.4,866.7,236.1,579.9,346.0,818.9,736.9,767.0,619.3,275.3,0.0,827.0,177.1,256.4,731.7,356.6,948.3,768.9,778.3,908.9,269.7,759.7,913.3,296.5,52.0,845.6,125.3,799.7,803.3,74.8,928.9,861.6,619.7,119.9,815.6,154.4,432.6,330.0,713.0,511.9,813.7,780.7,474.4,883.6,1037.1,416.8,861.9,134.9,732.2,422.8,243.2,120.9,700.9,189.6,912.5,130.3,460.8,771.7,279.4,528.7,788.9,158.8,408.6,723.3,238.8,749.2,124.4,413.6,422.9,882.9,348.4,897.0,444.8,790.6,266.6,250.6,732.8,797.9,731.6,782.0,821.2,450.0,848.4,896.6,688.4,825.8,240.8,917.6,699.8,596.4,233.5,883.7,433.9,246.9,146.3,783.2,433.4,210.5,873.8,176.8,383.7,120.3,843.9,674.5,182.7,823.4,740.8,835.7,157.2,705.5,430.6,728.6,425.5,436.7,365.2,178.3,887.2,252.4,725.1,882.6,147.2,92.7,224.4,399.0,858.9,686.9,989.1,128.6,481.0,196.3,928.0,393.1,792.2,769.8,114.8,848.0,439.8,57.6,465.6,906.6,727.0,102.0,103.2,386.1,893.7,719.8,632.3,91.0,872.6,851.8
DV,32.5,863.6,216.8,674.4,956.0,142.1,177.1,153.3,611.0,906.6,288.9,679.4,186.3,972.5,83.0,191.9,516.4,711.3,677.7,959.7,161.0,936.6,685.0,730.7,186.8,336.7,182.8,724.4,974.6,904.7,0.0,842.9,955.7,313.5,741.3,181.2,184.7,146.2,141.8,969.0,341.5,146.2,995.8,942.2,125.1,995.8,167.6,316.5,915.1,161.8,76.5,724.8,892.0,189.1,881.1,537.7,714.7,297.6,617.0,93.2,196.5,697.4,116.5,933.9,528.5,141.4,852.2,198.1,527.9,942.5,944.3,196.8,855.4,206.8,877.4,845.5,353.5,978.7,633.8,156.8,876.1,536.7,236.5,938.1,331.0,892.3,798.3,550.6,115.8,571.4,129.9,549.9,158.5,965.9,949.9,314.6,77.4,269.6,197.8,172.9,555.1,92.2,129.5,240.4,85.3,940.1,150.5,281.6,701.5,932.8,116.6,656.9,946.2,873.0,265.8,540.1,909.8,46.7,888.5,768.4,905.6,78.2,256.3,882.0,82.9,248.4,95.2,925.1,287.3,815.3,310.4,810.2,659.7,749.9,890.0,181.5,951.7,301.6,56.1,864.5,897.2,923.7,783.7,91.8,286.7,216.7,896.5,865.7,895.6,160.9,552.2,258.1,283.0,900.1,80.9,544.9,947.8,570.7,139.5,282.2,849.1,875.3,770.8,188.0,185.7,271.1,876.3,166.9,66.7
DY,766.5,22.1,699.8,598.7,237.1,768.3,864.7,783.5,535.3,187.7,724.6,324.1,719.4,253.6,797.5,674.9,440.7,635.6,532.9,240.8,815.6,216.5,609.3,375.4,767.8,685.8,715.9,648.7,255.7,181.2,775.9,0.0,236.8,680.6,386.0,897.2,717.8,720.9,857.8,250.1,708.6,862.2,276.9,218.7,794.5,272.3,748.6,752.2,196.2,877.8,810.5,649.1,168.5,764.5,144.2,462.0,359.4,664.7,541.3,790.0,729.6,503.8,832.5,986.0,446.2,810.8,102.5,681.1,452.2,223.6,225.4,649.8,53.1,861.4,140.5,489.4,720.6,259.8,558.1,737.8,126.4,438.0,672.2,219.2,698.1,168.8,443.0,452.3,831.8,377.8,845.9,474.2,739.5,247.0,231.0,681.7,746.8,680.5,730.9,770.1,479.4,786.8,845.5,637.3,788.6,221.2,866.5,648.7,625.8,213.9,832.6,463.3,227.3,136.1,732.1,462.8,190.9,822.7,151.6,413.1,168.7,792.8,623.4,163.1,772.3,689.7,776.7,201.6,654.4,460.0,677.5,454.9,466.1,394.6,153.1,836.1,232.8,674.0,831.5,134.8,178.3,204.8,428.4,807.8,635.8,932.7,173.0,510.4,176.7,876.9,428.4,741.1,718.7,173.0,792.8,469.2,224.3,495.0,855.5,675.9,112.2,151.8,415.5,842.6,668.7,581.2,139.4,821.5,800.7
ER,845.6,243.8,778.9,575.5,202.7,847.4,943.8,862.6,512.1,153.3,803.7,300.9,798.5,16.7,876.6,754.0,417.5,612.4,509.7,65.5,894.7,182.1,586.1,352.2,846.9,764.9,795.0,625.5,57.7,209.2,855.0,223.1,0.0,759.7,362.8,976.3,796.9,800.0,936.9,13.2,787.7,941.3,58.8,246.7,873.6,300.3,827.7,831.3,173.0,956.9,889.6,625.9,196.5,843.6,241.3,438.8,336.2,743.8,518.1,869.1,808.7,480.6,911.6,1065.1,423.0,889.9,176.7,760.2,429.0,48.3,202.2,728.9,235.6,940.5,237.6,466.2,799.7,28.5,534.9,816.9,200.6,414.8,751.3,23.2,777.2,196.8,419.8,429.1,910.9,354.6,925.0,451.0,818.6,66.4,55.3,760.8,825.9,759.6,810.0,849.2,456.2,865.9,924.6,716.4,867.7,87.2,945.6,727.8,602.6,79.9,911.7,440.1,38.9,233.2,811.2,439.6,156.5,901.8,248.7,389.9,239.9,871.9,702.5,128.7,851.4,768.8,855.8,229.6,733.5,436.8,756.6,431.7,442.9,371.4,250.2,915.2,57.5,753.1,910.6,189.0,155.1,170.4,405.2,886.9,714.9,1011.8,201.0,487.2,142.3,956.0,405.2,820.2,797.8,244.2,871.9,446.0,222.6,471.8,934.6,755.0,209.3,179.8,392.3,921.7,747.8,660.3,210.6,900.6,879.8
EY,314.0,835.3,181.2,646.1,927.7,293.7,390.1,308.9,582.7,878.3,171.4,651.1,244.8,944.2,345.0,176.3,488.1,683.0,649.4,931.4,341.0,907.1,656.7,702.4,293.2,150.6,241.3,696.1,946.3,876.4,323.4,814.6,927.4,0.0,713.0,444.7,243.2,246.3,405.3,940.7,42.3,409.7,967.5,913.9,342.0,967.5,274.0,199.0,886.8,425.3,358.0,696.5,863.7,289.9,852.8,509.4,686.4,15.0,588.7,337.5,255.0,669.1,380.0,905.6,500.2,358.3,823.9,162.5,499.6,914.2,916.0,122.3,827.1,386.8,849.1,816.4,39.9,950.4,605.5,263.2,847.8,508.4,119.0,909.8,17.4,864.0,770.0,522.3,379.3,543.1,393.4,521.6,264.9,937.6,921.6,82.9,294.3,145.3,256.3,295.5,526.8,334.3,393.0,84.1,336.1,911.8,414.0,49.9,673.2,904.5,380.1,628.6,917.9,844.7,214.3,511.8,881.5,370.2,860.2,740.1,877.3,340.3,67.9,853.7,319.8,142.9,324.2,896.8,25.1,787.0,2.9,781.9,631.4,721.6,861.7,361.5,923.4,138.8,379.0,836.2,868.9,895.4,755.4,355.3,100.6,480.2,868.2,837.4,867.3,424.4,518.0,242.5,165.5,881.6,340.3,516.6,919.5,542.4,403.0,122.7,820.8,847.0,742.5,368.0,136.9,242.8,848.0,346.9,348.2
FC,762.9,401.4,696.2,502.0,396.9,764.7,861.1,779.9,438.6,347.5,721.0,99.6,715.8,413.4,793.9,671.3,344.0,538.9,436.2,400.6,812.0,376.3,512.6,54.2,764.2,682.2,712.3,552.0,415.5,362.6,772.3,380.7,396.6,677.0,0.0,893.6,714.2,717.3,854.2,409.9,705.0,858.6,436.7,340.6,790.9,414.4,745.0,748.6,276.6,874.2,806.9,552.4,354.1,760.9,398.9,365.3,38.2,661.1,444.6,786.4,726.0,407.1,828.9,1222.7,349.5,807.2,334.3,677.5,355.5,383.4,305.8,646.2,393.2,857.8,395.2,168.2,717.0,419.6,461.4,734.2,358.2,341.3,668.6,379.0,694.5,354.4,107.9,355.6,828.2,281.1,842.3,377.5,735.9,406.8,390.8,678.1,743.2,676.9,727.3,766.5,382.7,783.2,841.9,633.7,785.0,381.0,862.9,645.1,529.1,373.7,829.0,366.6,387.1,390.8,728.5,366.1,350.7,819.1,406.3,91.9,397.5,789.2,619.8,322.9,768.7,686.1,773.1,387.2,650.8,138.8,673.9,133.7,369.4,62.6,407.8,832.5,392.6,670.4,827.9,346.6,258.7,364.6,107.2,804.2,632.2,929.1,358.6,189.2,336.5,873.3,331.7,737.5,715.1,401.8,789.2,372.5,326.2,398.3,851.9,672.3,366.9,337.4,80.4,839.0,665.1,511.6,368.2,817.9,797.1
FD,180.7,993.8,347.0,804.6,1086.2,174.5,47.1,185.7,741.2,1036.8,419.1,809.6,316.5,1102.7,213.2,322.1,646.6,841.5,807.9,1089.9,133.7,1065.6,815.2,860.9,317.0,466.9,313.0,854.6,1104.8,1034.9,170.1,973.1,1085.9,443.7,871.5,0.0,314.9,276.4,94.5,1099.2,471.7,141.1,1126.0,1072.4,255.3,1126.0,297.8,446.7,1045.3,70.5,224.7,855.0,1022.2,221.5,1011.3,667.9,844.9,425.0,747.2,223.4,326.7,827.6,186.3,1064.1,658.7,271.6,982.4,328.3,658.1,1072.7,1074.5,327.0,985.6,153.7,1007.6,975.7,483.7,1108.9,764.0,287.0,1006.3,666.9,366.7,1068.3,461.2,1022.5,928.5,680.8,140.0,701.6,199.7,680.1,288.7,1096.1,1080.1,444.8,207.6,399.8,328.0,205.3,685.3,232.9,104.8,369.4,215.5,1070.3,236.7,411.8,831.7,1063.0,202.8,787.1,1076.4,1003.2,396.0,670.3,1040.0,216.9,1018.7,898.6,1035.8,208.4,386.5,1012.2,213.1,378.6,225.4,1055.3,417.5,945.5,440.6,940.4,789.9,880.1,1020.2,154.2,1081.9,431.8,225.7,994.7,1027.4,1053.9,913.9,198.0,416.9,40.8,1026.7,995.9,1025.8,136.2,682.4,384.0,413.2,1030.3,187.1,675.1,1078.0,700.9,225.7,412.4,979.3,1005.5,901.0,134.9,315.9,401.3,1006.5,83.4,214.9
FK,171.2,843.1,152.5,653.9,935.5,150.9,247.3,166.1,590.5,886.1,224.6,658.9,48.9,952.0,202.2,127.6,495.9,690.8,657.2,939.2,198.2,914.9,664.5,710.2,150.4,272.4,39.7,703.9,954.1,884.2,180.6,822.4,935.2,249.2,720.8,301.9,0.0,103.5,262.5,948.5,277.2,266.9,975.3,921.7,199.2,975.3,131.2,252.2,894.6,282.5,215.2,704.3,871.5,147.1,860.6,517.2,694.2,233.3,596.5,194.7,11.7,676.9,237.2,913.4,508.0,215.5,831.7,133.8,507.4,922.0,923.8,132.5,834.9,244.0,856.9,824.2,289.2,958.2,613.3,120.4,855.6,516.2,172.2,917.6,266.7,871.8,777.8,530.1,236.5,550.9,250.6,529.4,122.1,945.4,929.4,250.3,151.5,205.3,60.4,152.7,534.6,191.5,250.2,174.9,193.3,919.6,271.2,217.3,681.0,912.3,237.3,636.4,925.7,852.5,201.5,519.6,889.3,227.4,868.0,747.9,885.1,197.5,192.0,861.5,177.0,196.1,181.4,904.6,223.0,794.8,246.1,789.7,639.2,729.4,869.5,218.7,931.2,237.3,236.2,844.0,876.7,903.2,763.2,212.5,222.4,337.4,876.0,845.2,875.1,281.6,525.8,193.8,218.7,889.4,197.5,524.4,927.3,550.2,260.2,217.9,828.6,854.8,750.3,225.2,121.4,250.6,855.8,204.1,205.4
FL,146.7,860.2,169.6,677.3,952.6,120.1,216.5,131.3,607.6,903.2,241.7,676.0,145.4,969.1,146.3,144.7,513.0,707.9,674.3,956.3,167.4,933.2,681.6,733.6,40.5,289.5,141.9,721.0,971.2,907.6,156.1,839.5,952.3,266.3,737.9,277.4,137.5,0.0,231.7,965.6,294.3,242.4,992.4,938.8,168.4,992.4,36.4,269.3,918.0,251.7,184.4,721.4,888.6,116.3,877.7,534.3,711.3,247.6,613.6,136.5,149.3,694.0,206.4,930.5,531.4,184.7,848.8,152.6,524.5,945.4,947.2,149.6,852.0,219.5,874.0,848.4,306.3,981.6,630.4,16.8,872.7,533.3,195.6,941.0,283.8,888.9,801.2,547.2,212.0,568.0,219.8,546.5,27.3,962.5,946.5,268.1,120.7,228.7,136.1,128.2,551.7,171.2,219.4,193.2,148.6,936.7,240.4,240.7,698.1,929.4,206.5,659.8,942.8,869.6,218.6,536.7,906.4,196.6,885.1,765.0,902.2,166.7,209.1,878.6,146.2,201.2,164.8,928.0,240.1,811.9,263.2,806.8,656.3,746.5,886.6,187.9,948.3,254.4,205.9,861.1,893.8,920.3,780.3,188.0,239.5,311.9,893.1,862.3,892.2,250.8,548.8,206.6,235.8,896.7,170.8,541.5,944.4,567.3,229.4,235.0,845.7,878.2,767.4,194.4,138.5,267.7,872.9,173.3,180.9
FN,119.8,932.9,286.1,743.7,1025.3,140.7,88.9,155.9,680.3,975.9,358.2,748.7,255.6,1041.8,177.4,261.2,585.7,780.6,747.0,1029.0,159.6,1004.7,754.3,800.0,256.1,406.0,252.1,793.7,1043.9,974.0,109.2,912.2,1025.0,382.8,810.6,93.0,254.0,209.2,0.0,1038.3,410.8,80.2,1065.1,1011.5,194.4,1065.1,236.9,385.8,984.4,73.6,163.8,794.1,961.3,187.7,950.4,607.0,784.0,366.9,686.3,189.9,265.8,766.7,125.4,1003.2,597.8,210.7,921.5,267.4,597.2,1011.8,1013.6,266.1,924.7,195.5,946.7,914.0,422.8,1048.0,703.1,226.1,945.4,606.0,305.8,1007.4,400.3,961.6,867.6,619.9,79.1,640.7,138.8,619.2,227.8,1035.2,1019.2,383.9,146.7,338.9,267.1,171.5,624.4,161.5,43.9,308.5,168.5,1009.4,175.8,350.9,770.8,1002.1,141.9,726.2,1015.5,942.3,335.1,609.4,979.1,156.0,957.8,837.7,974.9,147.5,325.6,951.3,152.2,329.7,156.6,994.4,356.6,884.6,379.7,879.5,729.0,819.2,959.3,180.1,1021.0,370.9,164.8,933.8,966.5,993.0,853.0,137.1,356.0,128.5,965.8,935.0,964.9,75.3,615.6,327.4,352.3,979.2,122.1,614.2,1017.1,640.0,164.8,351.5,918.4,944.6,840.1,176.7,255.0,340.4,945.6,125.2,154.0
FT,858.9,257.1,792.2,588.8,216.0,860.7,957.1,875.9,525.4,166.6,817.0,314.2,811.8,25.1,889.9,767.3,430.8,625.7,523.0,78.8,908.0,195.4,599.4,365.5,860.2,778.2,808.3,638.8,66.1,222.5,868.3,236.4,13.2,773.0,376.1,989.6,810.2,813.3,950.2,0.0,801.0,954.6,67.2,260.0,886.9,313.6,841.0,844.6,186.3,970.2,902.9,639.2,209.8,856.9,254.6,452.1,349.5,757.1,531.4,882.4,822.0,493.9,924.9,1078.4,436.3,903.2,190.0,773.5,442.3,61.6,215.5,742.2,248.9,953.8,250.9,479.5,813.0,15.2,548.2,830.2,213.9,428.1,764.6,36.5,790.5,210.1,433.1,442.4,924.2,367.9,938.3,464.3,831.9,74.8,68.5,774.1,839.2,772.9,823.3,862.5,469.5,879.2,937.9,729.7,881.0,100.5,958.9,741.1,615.9,93.2,925.0,453.4,52.2,246.5,824.5,452.9,169.8,915.1,262.0,403.2,253.2,885.2,715.8,142.0,864.7,782.1,869.1,242.9,746.8,450.1,769.9,445.0,456.2,384.7,263.5,928.5,70.8,766.4,923.9,202.3,168.4,183.7,418.5,900.2,728.2,1025.1,214.3,500.5,155.6,969.3,418.5,833.5,811.1,257.5,885.2,459.3,235.9,485.1,947.9,768.3,222.6,193.1,405.6,935.0,761.1,673.6,223.9,913.9,893.1
GB,346.3,867.6,213.5,678.4,960.0,326.0,422.4,341.2,615.0,910.6,203.7,683.4,277.1,976.5,377.3,208.6,520.4,715.3,681.7,963.7,373.3,939.4,689.0,734.7,325.5,182.9,273.6,728.4,978.6,908.7,355.7,846.9,959.7,66.6,745.3,477.0,275.5,278.6,437.6,973.0,0.0,442.0,999.8,946.2,374.3,999.8,306.3,231.3,919.1,457.6,390.3,728.8,896.0,322.2,885.1,541.7,718.7,47.3,621.0,369.8,287.3,701.4,412.3,937.9,532.5,390.6,856.2,194.8,531.9,946.5,948.3,154.6,859.4,419.1,881.4,848.7,106.6,982.7,637.8,295.5,880.1,540.7,151.3,942.1,84.1,896.3,802.3,554.6,411.6,575.4,425.7,553.9,297.2,969.9,953.9,115.2,326.6,177.6,288.6,327.8,559.1,366.6,425.3,116.4,368.4,944.1,446.3,82.2,705.5,936.8,412.4,660.9,950.2,877.0,246.6,544.1,913.8,402.5,892.5,772.4,909.6,372.6,100.2,886.0,352.1,175.2,356.5,929.1,57.4,819.3,63.5,814.2,663.7,753.9,894.0,393.8,955.7,171.1,411.3,868.5,901.2,927.7,787.7,387.6,132.9,512.5,900.5,869.7,899.6,456.7,550.3,274.8,197.8,913.9,372.6,548.9,951.8,574.7,435.3,155.0,853.1,879.3,774.8,400.3,169.2,275.1,880.3,379.2,380.5
GE,115.2,928.3,281.5,739.1,1020.7,136.1,126.5,147.3,675.7,971.3,353.6,744.1,251.0,1037.2,147.7,256.6,581.1,776.0,742.4,1024.4,155.0,1000.1,749.7,795.4,251.5,401.4,247.5,789.1,1039.3,969.4,104.6,907.6,1020.4,378.2,806.0,130.6,249.4,210.9,91.2,1033.7,406.2,0.0,1060.5,1006.9,189.8,1060.5,232.3,381.2,979.8,111.2,159.2,789.5,956.7,183.1,945.8,602.4,779.4,362.3,681.7,157.9,261.2,762.1,120.8,998.6,593.2,206.1,916.9,264.5,592.6,1007.2,1009.0,261.5,920.1,200.8,942.1,910.2,418.2,1043.4,698.5,221.5,940.8,601.4,301.2,1002.8,395.7,957.0,863.0,615.3,74.5,636.1,134.2,614.6,223.2,1030.6,1014.6,379.3,142.1,334.3,248.0,166.9,619.8,156.9,78.9,305.1,150.0,1004.8,171.2,346.3,766.2,997.5,137.3,721.6,1010.9,937.7,330.5,604.8,974.5,151.4,953.2,833.1,970.3,142.9,321.0,946.7,147.6,313.1,159.9,989.8,352.0,880.0,375.1,874.9,724.4,814.6,954.7,175.5,1016.4,366.3,160.2,929.2,961.9,988.4,848.4,132.5,351.4,171.4,961.2,930.4,960.3,110.3,611.0,322.8,347.7,964.8,121.6,609.6,1012.5,635.4,160.2,346.9,913.8,940.0,835.5,182.0,250.4,335.8,941.0,160.9,149.4
GT,895.0,293.2,828.3,624.9,252.1,896.8,993.2,912.0,561.5,202.7,853.1,350.3,847.9,42.0,900.9,803.4,466.9,661.8,559.1,32.6,944.1,232.7,635.5,401.6,896.3,814.3,844.4,674.9,31.1,258.6,904.4,272.5,68.8,809.1,412.2,1025.7,846.3,849.4,986.3,57.2,837.1,990.7,0.0,296.1,923.0,349.7,877.1,880.7,222.4,1006.3,939.0,675.3,245.9,893.0,290.7,488.2,385.6,793.2,567.5,891.1,858.1,530.0,961.0,1114.5,472.4,939.3,226.1,809.6,478.4,50.1,251.6,778.3,285.0,989.9,287.0,516.4,849.1,72.5,584.3,866.3,250.0,464.2,800.7,75.0,826.6,246.2,469.2,478.5,960.3,404.0,974.4,500.4,868.0,39.8,122.8,810.2,875.3,809.0,859.4,898.6,505.6,915.3,974.0,764.8,903.2,136.1,995.0,777.2,652.0,128.8,961.1,489.5,106.4,282.6,860.6,489.0,205.9,951.2,298.1,439.3,289.3,921.3,751.9,178.1,900.8,818.2,913.1,279.0,782.9,486.2,806.0,481.1,492.3,420.8,299.6,964.6,40.9,802.5,960.0,238.4,204.5,219.8,454.6,936.3,764.3,1066.5,250.4,536.6,191.7,1005.4,448.7,865.3,847.2,283.8,921.3,495.4,272.0,521.2,984.0,804.4,258.7,229.2,441.7,971.1,797.2,709.7,260.0,950.0,929.2
HD,845.2,244.8,778.5,546.8,238.9,847.0,943.4,862.2,483.4,189.5,803.3,272.2,798.1,255.4,876.2,753.6,388.8,583.7,481.0,242.6,894.3,218.3,557.4,323.5,846.5,764.5,794.6,596.8,257.5,71.5,854.6,224.1,238.6,759.3,334.1,975.9,796.5,799.6,936.5,251.9,787.3,940.9,278.7,0.0,873.2,123.3,827.3,830.9,52.3,956.5,889.2,597.2,166.9,843.2,201.4,410.1,307.5,743.4,489.4,868.7,808.3,451.9,911.2,1064.7,394.3,889.5,181.9,759.8,400.3,225.4,98.4,728.5,236.6,940.1,177.3,437.5,799.3,261.6,506.2,816.5,205.8,386.1,750.9,221.0,776.8,171.4,391.1,400.4,910.5,325.9,924.6,422.3,818.2,248.8,232.8,760.4,825.5,759.2,809.6,848.8,427.5,865.5,924.2,716.0,867.3,223.0,945.2,727.4,573.9,215.7,911.3,411.4,229.1,193.3,810.8,410.9,192.7,901.4,223.8,361.2,167.3,871.5,702.1,164.9,851.0,768.4,855.4,204.2,733.1,408.1,756.2,403.0,414.2,342.7,225.3,914.8,234.6,752.7,910.2,194.2,70.2,206.6,376.5,886.5,714.5,1011.4,175.6,458.5,178.5,955.6,376.5,819.8,797.4,171.6,871.5,417.3,17.1,443.1,934.2,754.6,149.0,150.2,363.6,921.3,747.4,659.9,138.0,900.2,879.4
HE,140.5,927.0,280.2,737.8,1019.4,232.1,267.1,247.3,674.4,970.0,352.3,742.8,249.7,1035.9,153.5,255.3,579.8,774.7,741.1,1023.1,251.0,998.8,748.4,794.1,250.2,400.1,246.2,787.8,1038.0,968.1,149.9,906.3,1019.1,376.9,804.7,271.2,248.1,203.3,231.8,1032.4,404.9,236.2,1059.2,1005.6,0.0,1059.2,231.0,379.9,978.5,251.8,184.5,788.2,955.4,226.7,944.5,601.1,778.1,361.0,680.4,137.5,259.9,760.8,206.5,997.3,591.9,113.0,915.6,261.5,591.3,1005.9,1007.7,260.2,918.8,296.8,940.8,908.1,416.9,1042.1,697.2,220.2,939.5,600.1,299.9,1001.5,394.4,955.7,861.7,614.0,205.8,634.8,219.9,613.3,221.9,1029.3,1013.3,378.0,61.1,333.0,261.2,232.3,618.5,160.8,219.5,302.6,144.6,1003.5,240.5,345.0,764.9,996.2,206.6,720.3,1009.6,936.4,329.2,603.5,973.2,196.7,951.9,831.8,969.0,166.8,319.7,945.4,128.3,323.8,132.7,988.5,350.7,878.7,373.8,873.6,723.1,813.3,953.4,271.5,1015.1,365.0,205.5,927.9,960.6,987.1,847.1,181.8,350.1,306.7,959.9,929.1,959.0,250.9,609.7,321.5,346.4,973.3,166.8,608.3,1011.2,634.1,229.5,345.6,912.5,938.7,834.2,278.0,249.1,334.5,939.7,256.9,174.7
HK,868.7,248.9,802.0,611.1,303.2,870.5,966.9,881.7,547.7,253.8,826.8,336.5,821.6,319.7,899.7,777.1,453.1,648.0,545.3,306.9,917.8,282.6,621.7,387.8,870.0,788.0,818.1,661.1,321.8,96.4,878.1,228.2,302.9,782.8,398.4,999.4,820.0,823.1,960.0,316.2,810.8,964.4,343.0,93.8,896.7,0.0,850.8,854.4,116.6,980.0,912.7,661.5,171.0,866.7,205.5,474.4,371.8,764.1,553.7,864.8,831.8,516.2,934.7,1088.2,458.6,913.0,186.0,783.3,464.6,289.7,162.7,752.0,240.7,963.6,181.4,502.6,822.8,325.9,570.5,840.0,209.9,450.4,774.4,285.3,800.3,175.5,455.4,464.7,934.0,390.2,948.1,486.6,841.7,313.1,297.1,783.9,849.0,782.7,833.1,872.3,491.8,899.5,947.7,738.5,876.9,287.3,968.7,750.9,638.2,280.0,934.8,475.7,293.4,197.4,834.3,475.2,257.0,924.9,227.9,425.5,171.4,895.0,725.6,229.2,874.5,786.3,886.8,208.3,756.6,472.4,779.7,467.3,478.5,407.0,229.4,938.3,298.9,776.2,933.7,198.3,134.5,270.9,440.8,910.0,738.0,1034.9,179.7,522.8,242.8,979.1,434.9,839.0,820.9,165.9,899.1,481.6,99.4,507.4,957.7,778.1,153.1,154.3,427.9,944.8,770.9,683.4,142.1,923.7,902.9
HL,147.9,867.7,177.1,678.5,960.1,127.6,224.0,142.8,615.1,910.7,249.2,683.5,146.6,976.6,178.9,152.2,520.5,715.4,681.8,963.8,174.9,939.5,689.1,734.8,23.3,297.0,143.1,728.5,978.7,908.8,157.3,847.0,959.8,273.8,745.4,278.6,145.0,36.2,239.2,973.1,301.8,243.6,999.9,946.3,175.9,999.9,0.0,276.8,919.2,259.2,191.9,728.9,896.1,123.8,885.2,541.8,718.8,257.9,621.1,171.4,156.8,701.5,213.9,938.0,532.6,192.2,856.3,158.4,532.0,946.6,948.4,157.1,859.5,220.7,881.5,848.8,313.8,982.8,637.9,53.1,880.2,540.8,196.8,942.2,291.3,896.4,802.4,554.7,213.2,575.5,227.3,554.0,8.7,970.0,954.0,274.9,128.2,229.9,158.1,129.4,559.2,168.2,226.9,199.5,170.0,944.2,247.9,241.9,705.6,936.9,214.0,661.0,950.3,877.1,226.1,544.2,913.9,204.1,892.6,772.5,909.7,174.2,216.6,886.1,153.7,220.7,158.1,929.2,247.6,819.4,270.7,814.3,663.8,754.0,894.1,195.4,955.8,261.9,212.9,868.6,901.3,927.8,787.8,189.2,247.0,314.1,900.6,869.8,899.7,258.3,550.4,218.4,243.3,914.0,174.2,549.0,951.9,574.8,236.9,242.5,853.2,879.4,774.9,201.9,146.0,275.2,880.4,180.8,182.1
HN,297.8,887.7,159.3,698.5,980.1,277.5,373.9,292.7,635.1,930.7,34.8,703.5,228.6,996.6,328.8,160.1,540.5,735.4,701.8,983.8,324.8,959.5,709.1,754.8,277.0,215.5,225.1,748.5,998.7,928.8,307.2,867.0,979.8,199.8,765.4,428.5,227.0,230.1,389.1,993.1,227.8,393.5,1019.9,966.3,325.8,1019.9,257.8,0.0,939.2,409.1,341.8,748.9,916.1,273.7,905.2,561.8,738.8,183.9,641.1,321.3,238.8,721.5,363.8,958.0,552.6,342.1,876.3,146.3,552.0,966.6,968.4,106.1,879.5,370.6,901.5,868.8,239.8,1002.8,657.9,247.0,900.2,560.8,81.3,962.2,217.3,916.4,822.4,574.7,363.1,595.5,377.2,574.0,248.7,990.0,974.0,200.9,278.1,114.7,240.1,279.3,579.2,318.1,376.8,125.5,319.9,964.2,397.8,167.9,725.6,956.9,363.9,681.0,970.3,897.1,198.1,564.2,933.9,354.0,912.6,792.5,929.7,324.1,142.6,906.1,303.6,105.5,308.0,949.2,173.6,839.4,196.7,834.3,683.8,774.0,914.1,345.3,975.8,146.7,362.8,888.6,921.3,947.8,807.8,339.1,148.3,464.0,920.6,889.8,919.7,408.2,570.4,226.3,60.5,934.0,324.1,569.0,971.9,594.8,386.8,168.5,873.2,899.4,794.9,351.8,120.7,295.2,900.4,330.7,332.0
