from_stop,AT,AX,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,EB,EG,EJ,EM,EQ,ET,FH,FJ,FN,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,IM,JD,JI,JN,JO,JS,JZ,KB,KC,KK,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RG,RI,RT,RV,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WM,WP,WY,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
GF,498.4,559.6,786.7,724.3,502.8,519.4,508.8,457.5,528.8,487.0,569.0,534.3,588.2,557.9,326.6,230.1,551.2,114.9,522.6,432.3,490.8,101.2,429.0,521.3,491.1,750.4,444.5,0.0,733.6,403.0,522.2,378.8,506.5,432.6,426.5,465.8,491.7,529.5,526.8,532.3,476.6,795.4,299.9,534.7,338.5,700.4,2066.2,575.4,584.0,387.1,466.1,359.6,786.1,538.4,543.9,366.5,476.6,230.3,378.5,753.4,230.0,507.6,415.2,794.0,485.4,118.0,420.2,321.1,594.9,792.2,740.6,736.4,750.4,435.6,469.9,402.5,514.8,712.4,769.4,490.8,554.8,78.4,412.7,447.3,332.9,522.8,477.9,740.9,394.3,777.9,416.0,547.8,533.9,545.4,417.9,529.2,168.0,709.5,525.5,589.9,722.8,563.2,566.2,467.9,144.9,751.5,506.3,511.5,506.3,563.9,558.1,467.8,555.8,429.8,590.9,534.4,502.4,427.1,520.7,71.8
GK,358.2,299.9,79.4,9.2,450.6,406.9,438.6,316.0,458.6,352.6,309.3,392.8,328.5,431.6,480.2,546.1,463.7,586.0,353.0,455.5,415.5,687.8,754.4,379.8,512.6,16.8,769.9,709.8,0.0,424.5,380.7,704.2,411.6,454.1,448.0,487.3,388.1,388.0,490.8,390.8,516.8,81.0,456.6,315.3,510.7,75.2,1808.9,315.7,342.2,560.3,705.2,583.6,52.4,278.7,339.0,691.9,498.1,496.1,703.9,69.4,550.6,247.9,740.6,60.3,435.6,620.8,573.8,545.1,406.4,58.5,6.9,79.8,36.2,589.2,491.4,727.9,348.7,21.1,35.7,435.5,360.9,622.5,636.7,468.8,477.1,403.5,385.2,84.3,719.7,63.7,437.5,491.0,481.7,471.1,743.3,387.7,670.8,52.9,547.0,330.2,66.2,421.7,490.9,707.0,731.5,94.9,364.8,370.0,511.3,314.2,416.6,793.2,367.3,451.3,402.4,459.1,242.7,615.4,379.2,658.4
GM,150.4,222.2,456.7,394.3,154.8,199.4,160.8,127.5,180.8,139.0,249.6,204.3,268.8,261.1,156.5,248.8,254.4,301.1,174.6,113.8,194.0,402.9,502.4,191.3,88.0,420.4,517.9,424.9,403.6,0.0,192.2,452.2,204.1,77.6,71.5,62.7,143.7,199.5,195.0,202.3,193.1,465.4,215.3,186.7,253.9,370.4,1751.4,285.2,254.0,236.6,381.5,259.9,456.1,248.2,195.9,439.9,90.7,211.2,451.9,423.4,265.7,259.3,488.6,464.0,201.9,335.9,250.1,221.4,246.9,462.2,410.6,406.4,420.4,265.5,114.9,475.9,166.8,382.4,439.4,228.0,224.8,337.6,313.0,62.1,153.4,196.0,129.9,410.9,467.7,447.9,43.0,251.0,185.9,248.6,491.3,199.2,385.9,379.5,136.0,299.7,392.8,233.2,269.4,383.3,446.6,421.5,176.3,181.5,215.5,236.5,228.1,541.2,207.8,57.3,242.9,237.6,272.0,291.7,190.7,373.5
GN,196.0,102.5,404.6,342.2,287.4,332.0,276.4,74.6,296.4,190.4,136.7,105.1,155.9,272.8,271.1,363.4,301.5,410.3,190.8,246.4,326.6,517.5,617.0,92.1,303.5,368.3,632.5,539.5,351.5,215.4,0.0,566.8,336.7,245.0,238.9,278.2,276.3,80.2,325.4,34.9,307.7,413.3,329.9,153.1,326.3,318.3,1624.5,180.7,154.8,351.2,496.1,374.5,404.0,143.7,176.8,554.5,289.0,325.8,566.5,371.3,380.3,154.8,603.2,409.9,316.5,450.5,364.7,336.0,242.9,410.1,358.5,354.3,368.3,388.4,282.3,590.5,186.5,330.3,387.3,321.9,115.1,452.2,427.6,259.7,268.0,328.6,223.0,358.8,582.3,395.8,228.4,328.8,345.7,304.7,605.9,6.9,500.5,327.4,337.9,195.2,343.1,40.9,390.8,497.9,561.2,369.4,77.1,45.3,350.4,89.7,128.9,680.2,205.1,242.2,240.2,370.2,167.5,406.3,91.5,488.1
GO,539.9,556.5,843.2,780.8,544.3,548.3,550.3,499.0,570.3,528.5,565.9,575.8,585.1,586.8,368.1,271.6,580.1,249.2,564.1,473.8,519.7,351.0,50.1,562.8,532.6,806.9,65.6,382.8,790.1,444.5,563.7,0.0,535.4,474.1,468.0,507.3,492.3,571.0,555.7,573.8,505.5,851.9,335.6,571.9,356.2,756.9,2063.1,572.3,598.8,428.6,501.8,401.1,842.6,535.3,595.6,92.0,518.1,271.8,64.2,809.9,271.5,504.5,82.5,850.5,514.3,284.0,461.7,362.6,636.4,848.7,797.1,792.9,806.9,477.1,511.4,68.7,556.3,768.9,825.9,519.7,596.3,285.7,454.2,488.8,374.4,551.7,519.4,797.4,15.5,834.4,457.5,576.7,582.8,574.3,107.4,583.9,334.0,766.0,567.0,586.8,779.3,604.7,595.1,503.6,394.7,808.0,547.8,553.0,535.2,560.8,599.6,88.9,597.3,471.3,632.4,563.3,499.3,468.6,562.2,321.6
GQ,152.3,224.1,523.7,461.3,260.5,165.0,142.7,261.8,162.7,140.9,246.4,318.5,265.6,142.5,214.5,334.2,135.8,359.1,176.5,198.4,75.4,460.9,556.8,331.5,277.4,487.4,572.3,482.9,470.6,189.3,271.1,506.6,0.0,218.9,212.8,252.1,42.0,302.3,154.4,306.1,104.2,532.4,273.3,188.6,311.9,437.4,1743.6,252.8,279.3,294.6,439.5,317.9,523.1,215.8,197.8,494.3,262.9,269.2,506.3,490.4,323.7,185.0,543.0,531.0,23.9,393.9,308.1,279.4,213.6,529.2,477.6,473.4,487.4,323.5,256.2,530.3,168.7,449.4,506.4,136.4,298.0,395.6,371.0,233.6,177.4,168.4,131.8,477.9,522.1,514.9,202.3,132.4,181.5,130.0,545.7,264.4,443.9,446.5,311.8,267.3,459.8,312.8,150.8,441.3,504.6,488.5,334.4,308.5,133.9,238.4,325.0,595.6,209.7,216.1,170.2,119.0,179.8,349.7,309.3,431.5
GU,190.0,261.8,496.3,433.9,194.4,239.0,200.4,167.1,220.4,178.6,289.2,243.9,308.4,304.1,196.1,288.4,294.0,340.7,214.2,153.4,233.6,442.5,542.0,230.9,142.4,460.0,557.5,464.5,443.2,67.6,231.8,491.8,243.7,0.0,40.5,130.4,183.3,239.1,232.4,241.9,232.7,505.0,254.9,226.3,293.5,410.0,1791.0,324.8,293.6,276.2,421.1,299.5,495.7,287.8,235.5,479.5,70.6,250.8,491.5,463.0,305.3,298.9,528.2,501.6,241.5,375.5,289.7,261.0,285.2,501.8,450.2,446.0,460.0,305.1,37.2,515.5,206.4,422.0,479.0,267.6,264.4,377.2,352.6,87.3,193.0,235.6,169.5,450.5,507.3,487.5,94.6,290.6,264.8,288.2,530.9,238.8,425.5,419.1,115.2,339.3,434.8,272.8,309.0,432.8,486.2,461.1,215.9,229.1,275.4,276.1,267.7,580.8,247.4,69.8,282.5,277.2,311.6,331.3,230.3,413.1
GV,193.1,264.9,499.4,437.0,197.5,242.1,203.5,170.2,223.5,181.7,292.3,247.0,311.5,303.8,199.2,291.5,297.1,343.8,217.3,156.5,236.7,445.6,545.1,234.0,140.0,463.1,560.6,467.6,446.3,70.7,234.9,494.9,246.8,29.7,0.0,133.2,186.4,242.2,237.7,245.0,235.8,508.1,258.0,229.4,296.6,413.1,1794.1,327.9,296.7,279.3,424.2,302.6,498.8,290.9,238.6,482.6,55.7,253.9,494.6,466.1,308.4,302.0,531.3,506.7,244.6,378.6,292.8,264.1,289.6,504.9,453.3,449.1,463.1,308.2,56.9,518.6,209.5,425.1,482.1,270.7,267.5,380.3,355.7,90.4,196.1,238.7,172.6,453.6,510.4,490.6,54.0,293.7,228.6,291.3,534.0,241.9,428.6,422.2,145.0,342.4,435.5,275.9,312.1,426.0,489.3,464.2,219.0,224.2,258.2,279.2,270.8,583.9,250.5,72.9,285.6,280.3,314.7,334.4,233.4,416.2
GX,211.9,283.7,518.2,455.8,216.3,260.9,222.3,189.0,242.3,200.5,311.1,265.8,330.3,322.6,218.0,310.3,315.9,362.6,236.1,175.3,255.5,464.4,563.9,252.8,25.2,481.9,579.4,486.4,465.1,61.4,253.7,513.7,265.6,139.1,128.0,0.0,205.2,261.0,256.5,263.8,254.6,526.9,276.8,248.2,315.4,431.9,1812.9,346.7,315.5,298.1,443.0,321.4,517.6,309.7,257.4,501.4,71.3,272.7,513.4,484.9,327.2,320.8,550.1,525.5,263.4,397.4,311.6,282.9,308.4,523.7,472.1,467.9,481.9,327.0,123.1,537.4,228.3,443.9,500.9,289.5,286.3,399.1,374.5,65.9,214.9,257.5,191.4,472.4,529.2,509.4,104.5,312.5,247.4,310.1,552.8,260.7,447.4,441.0,73.2,361.2,454.3,294.7,330.9,444.8,508.1,483.0,237.8,243.0,277.0,298.0,289.6,602.7,269.3,77.8,304.4,299.1,333.5,353.2,252.2,435.0
GY,110.2,182.0,498.5,436.1,81.7,55.6,100.6,219.7,120.6,98.8,209.4,281.5,228.6,117.3,220.9,313.2,110.6,365.5,134.4,156.3,50.2,467.3,566.8,294.5,235.3,462.2,582.3,489.3,445.4,147.2,245.9,516.6,60.3,176.8,170.7,210.0,0.0,277.1,121.9,280.9,164.6,507.2,279.7,146.5,318.3,412.2,1718.4,227.6,242.3,301.0,445.9,324.3,497.9,190.6,155.7,504.3,220.8,275.6,516.3,465.2,330.1,159.8,553.0,505.8,84.3,400.3,314.5,285.8,188.4,504.0,452.4,448.2,462.2,329.9,214.1,540.3,126.6,424.2,481.2,84.2,261.0,402.0,377.4,191.5,217.8,52.2,89.7,452.7,532.1,489.7,160.2,107.2,112.8,104.8,555.7,239.2,450.3,421.3,269.7,242.1,434.6,287.6,125.6,447.7,511.0,463.3,268.5,283.3,142.4,196.3,288.0,605.6,167.6,174.0,145.0,93.8,154.6,356.1,272.3,437.9
HA,197.4,119.1,428.6,366.2,289.8,334.4,277.8,95.4,297.8,191.8,114.5,97.7,133.7,270.8,291.9,384.2,302.9,436.5,192.2,267.2,329.0,538.3,637.8,84.7,324.3,392.3,653.3,560.3,375.5,236.2,53.0,587.6,339.1,265.8,259.7,299.0,278.7,0.0,330.0,88.0,328.5,437.3,350.7,154.5,389.3,342.3,1648.5,164.1,147.4,372.0,516.9,395.3,428.0,127.1,178.2,575.3,309.8,346.6,587.3,395.3,401.1,138.2,624.0,435.9,337.3,471.3,385.5,356.8,245.6,434.1,382.5,378.3,392.3,400.9,303.1,611.3,187.9,354.3,411.3,342.7,92.9,473.0,448.4,280.5,288.8,331.0,224.4,382.8,603.1,419.8,249.2,330.2,320.9,310.3,626.7,46.3,521.3,351.4,358.7,178.6,364.7,94.7,392.2,518.7,582.0,393.4,32.0,90.4,350.5,113.7,121.5,676.6,206.5,263.0,241.6,372.6,150.9,427.1,84.1,508.9
HD,161.5,233.3,608.3,543.7,106.0,160.3,149.7,271.0,171.9,147.9,260.7,332.8,283.4,262.7,272.2,349.5,252.6,411.4,185.7,207.6,192.2,518.6,572.1,345.8,286.6,569.8,587.6,540.6,553.0,198.5,322.4,521.9,129.4,225.9,222.0,261.3,141.9,331.3,0.0,357.4,73.4,617.0,328.8,197.8,325.2,519.8,1826.0,296.3,293.6,352.3,495.0,375.6,605.5,259.3,201.9,509.6,272.1,326.9,521.6,572.8,381.4,267.4,560.5,613.6,108.3,451.6,365.8,337.1,256.7,611.6,560.0,555.8,572.0,389.5,265.4,545.6,177.9,531.8,588.8,131.7,312.3,453.3,428.7,242.8,255.5,163.7,141.0,560.3,537.4,597.3,209.3,249.2,111.4,242.6,561.0,317.9,501.6,528.9,321.0,310.8,544.6,364.1,267.6,498.3,562.3,572.0,319.8,333.0,116.1,247.6,339.3,635.3,218.9,225.3,251.8,235.8,262.2,407.4,323.6,489.2
HE,220.2,126.7,428.8,366.4,306.7,351.3,300.6,93.9,320.6,214.6,160.9,124.4,179.9,297.0,290.4,382.7,325.7,435.0,215.0,265.7,345.9,536.8,636.3,111.4,322.8,392.5,651.8,558.8,375.7,234.7,24.1,586.1,356.0,264.3,258.2,297.5,295.6,104.4,344.7,0.0,327.0,437.5,349.2,177.3,387.8,342.5,1648.7,204.9,174.1,370.5,515.4,393.8,428.2,167.9,201.0,573.8,308.3,345.1,585.8,395.5,399.6,179.0,622.5,434.1,335.8,469.8,384.0,355.3,267.1,434.3,382.7,378.5,392.5,407.7,301.6,609.8,210.7,354.5,411.5,341.2,139.3,471.5,446.9,279.0,273.7,347.9,247.2,383.0,601.6,420.0,247.7,353.0,337.8,328.9,625.2,31.1,519.8,351.6,357.2,219.4,367.3,65.1,415.0,516.5,580.5,393.6,96.4,64.6,369.7,113.9,148.2,675.1,229.3,261.5,264.4,389.5,191.7,425.6,110.8,507.4
HH,219.7,279.2,565.9,503.5,164.2,120.1,210.1,329.2,230.1,208.3,288.6,360.7,307.8,235.2,189.6,309.3,225.1,328.8,243.9,265.8,164.7,436.0,531.9,373.7,344.8,529.6,547.4,458.0,512.8,256.7,313.3,481.7,89.2,286.3,280.2,319.5,131.3,344.5,65.6,348.3,0.0,574.6,248.4,256.0,244.8,479.6,1785.8,295.0,321.5,269.7,414.6,293.0,565.3,258.0,265.2,469.4,330.3,244.3,481.4,532.6,298.8,227.2,518.1,571.2,68.1,369.0,283.2,254.5,301.6,571.4,519.8,515.6,529.6,298.6,323.6,505.4,236.1,491.6,548.6,91.5,340.2,370.7,346.1,301.0,152.5,123.5,199.2,520.1,497.2,557.1,269.7,221.7,37.9,219.3,520.8,306.6,419.0,488.7,379.2,309.5,504.4,355.0,240.1,416.4,479.7,530.7,376.6,358.7,42.6,283.5,367.2,570.7,277.1,283.5,259.5,208.3,222.0,324.8,351.5,406.6
HM,410.0,351.7,63.0,80.3,502.4,458.7,490.4,367.8,510.4,404.4,361.1,444.6,380.3,483.4,532.0,597.9,515.5,632.4,404.8,507.3,467.3,739.6,806.2,431.6,564.4,54.2,821.7,761.6,71.0,476.3,432.5,756.0,463.4,505.9,499.8,539.1,439.9,439.8,540.4,442.6,568.6,0.0,508.4,367.1,587.2,127.0,1860.7,367.5,394.0,612.1,757.0,635.4,66.4,330.5,385.7,743.7,549.9,547.9,755.7,95.7,602.4,299.7,792.4,12.6,487.4,672.6,625.6,596.9,456.9,42.1,64.0,58.9,105.6,641.0,543.2,779.7,400.5,92.2,35.2,487.3,412.7,674.3,688.5,520.6,528.9,455.3,437.0,54.4,771.5,78.1,489.3,542.8,533.5,522.9,795.1,439.5,722.6,85.8,598.8,382.0,70.1,473.5,542.7,768.7,783.3,42.7,416.6,429.8,611.3,366.0,468.4,869.4,419.1,503.1,454.2,510.9,294.5,667.2,431.0,710.2
HS,317.9,259.6,546.3,483.9,245.2,219.4,264.1,297.0,284.1,262.3,269.0,341.1,288.2,257.9,211.0,187.9,251.2,227.8,312.7,271.8,190.8,329.6,410.5,354.1,330.6,510.0,426.0,351.6,493.2,242.5,293.7,360.3,206.5,272.1,266.0,305.3,163.4,324.9,226.8,328.7,176.6,555.0,0.0,275.0,128.3,460.0,1766.2,275.4,301.9,255.0,298.1,227.5,545.7,238.4,293.6,348.0,316.1,137.9,360.0,513.0,192.4,207.6,396.7,551.6,185.4,262.6,304.6,189.0,364.8,551.8,500.2,496.0,510.0,320.0,309.4,384.0,308.4,472.0,529.0,190.8,320.6,264.3,280.6,286.8,194.3,222.8,253.2,500.5,375.8,537.5,255.5,247.8,214.6,241.2,399.4,287.0,312.6,469.1,365.0,289.9,484.8,335.4,266.2,299.2,373.3,512.2,357.0,339.1,219.3,263.9,347.6,449.3,327.0,269.3,285.6,234.4,202.4,295.0,331.9,300.2
IA,42.8,41.8,448.2,385.8,153.9,198.5,141.9,195.3,161.9,37.2,69.2,141.3,88.4,142.9,280.2,372.5,175.0,424.8,64.3,215.6,193.1,526.6,626.1,154.3,294.6,411.9,641.6,548.6,395.1,206.5,133.1,575.9,203.2,236.1,230.0,269.3,142.8,139.8,194.1,168.1,262.3,456.9,339.0,0.0,377.6,361.9,1668.1,104.8,102.1,360.3,505.2,383.6,447.6,67.8,50.3,563.6,280.1,334.9,575.6,414.9,389.4,78.9,612.3,455.5,227.2,459.6,373.8,345.1,117.7,453.7,402.1,397.9,411.9,389.2,273.4,599.6,33.3,373.9,430.9,227.1,120.8,461.3,436.7,250.8,277.1,195.1,88.5,402.4,591.4,439.4,219.5,202.3,185.0,182.4,615.0,126.4,509.6,371.0,329.0,119.3,384.3,174.8,264.3,507.0,570.3,413.0,171.9,170.5,214.6,56.1,147.8,664.9,78.6,233.3,113.7,236.7,91.6,415.4,132.1,497.2
ID,364.2,305.9,592.6,530.2,291.5,265.7,310.4,321.5,330.4,308.6,353.9,387.4,334.5,304.2,207.7,166.0,297.5,230.9,359.0,296.3,237.1,338.1,388.6,385.3,355.1,556.3,404.1,360.1,578.1,267.0,340.0,338.4,291.4,296.6,290.5,329.8,209.7,371.2,273.1,375.0,261.5,601.3,46.2,321.3,0.0,544.9,1812.5,321.7,386.8,268.2,169.7,240.7,592.0,323.3,339.9,326.1,357.7,134.0,338.1,559.3,200.9,292.5,374.8,597.9,231.7,271.1,301.3,202.2,449.7,598.1,546.5,580.9,556.3,325.0,333.9,362.1,354.7,518.3,613.9,237.1,366.9,272.8,293.8,328.4,196.9,269.1,299.5,546.8,353.9,583.8,297.1,294.1,260.9,291.7,377.5,333.3,321.1,515.4,389.5,336.2,531.1,420.3,312.5,262.7,386.5,557.4,370.3,385.4,265.6,310.2,393.9,451.8,373.3,293.8,331.9,280.7,248.7,291.1,416.8,308.7
IM,314.2,255.9,137.5,75.1,406.6,362.9,394.6,272.0,414.6,308.6,265.3,348.8,284.5,387.6,436.2,502.1,419.7,542.0,309.0,411.5,371.5,643.8,710.4,335.8,468.6,101.2,725.9,665.8,84.4,380.5,336.7,660.2,367.6,410.1,404.0,443.3,344.1,344.0,446.8,346.8,472.8,146.2,412.6,271.3,466.7,0.0,1764.9,271.7,298.2,516.3,661.2,539.6,136.9,234.7,295.0,647.9,454.1,452.1,659.9,104.2,506.6,203.9,696.6,144.8,391.6,576.8,529.8,501.1,362.4,143.0,91.4,87.2,101.2,545.2,447.4,683.9,304.7,63.2,120.2,391.5,316.9,578.5,592.7,424.8,433.1,359.5,341.2,91.7,675.7,128.7,393.5,447.0,437.7,427.1,699.3,343.7,626.8,60.3,503.0,286.2,73.6,377.7,446.9,663.0,687.5,102.3,320.8,326.0,467.3,270.2,372.6,749.2,323.3,407.3,358.4,415.1,198.7,571.4,335.2,614.4
JD,1759.3,1701.0,1743.2,1680.8,1851.7,1808.0,1839.7,1755.6,1859.7,1753.7,1710.4,1782.5,1729.6,1832.7,1919.8,1947.2,1864.8,1987.1,1754.1,1895.1,1816.6,2088.9,2155.5,1795.5,1952.2,1706.9,2171.0,2110.9,1690.1,1864.1,1792.3,2105.3,1812.7,1893.7,1887.6,1926.9,1789.2,1781.0,1891.9,1827.3,1874.5,1751.9,1857.7,1716.4,1911.8,1656.9,0.0,1716.8,1743.3,2014.3,2057.4,1986.8,1742.6,1679.8,1740.1,2093.0,1937.7,1897.2,2105.0,1709.9,1951.7,1649.0,2141.7,1750.5,1836.7,2021.9,2013.4,1948.3,1807.5,1748.7,1697.1,1692.9,1706.9,2028.8,1931.0,2129.0,1749.8,1668.9,1725.9,1836.6,1762.0,2023.6,2039.9,1908.4,1916.7,1804.6,1786.3,1697.4,2120.8,1734.4,1877.1,1892.1,1882.8,1872.2,2144.4,1785.6,2071.9,1666.0,1986.6,1731.3,1679.3,1834.0,1892.0,2059.2,2132.6,1708.0,1804.4,1809.6,1912.4,1715.3,1789.0,2194.3,1768.4,1890.9,1803.5,1860.2,1643.8,2054.3,1773.3,2059.5
JI,148.9,90.6,464.8,402.4,241.3,285.9,229.3,226.1,249.3,143.3,100.0,172.1,119.2,222.3,367.6,459.9,254.4,512.2,143.7,303.0,280.5,614.0,713.5,185.1,382.0,428.5,729.0,636.0,411.7,293.9,181.9,663.3,290.6,323.5,317.4,356.7,230.2,170.6,281.5,216.9,349.7,473.5,426.4,106.0,465.0,378.5,1684.7,0.0,132.9,447.7,592.6,471.0,464.2,26.9,129.7,651.0,367.5,422.3,663.0,431.5,476.8,60.5,699.7,472.1,314.6,547.0,461.2,432.5,197.1,470.3,418.7,414.5,428.5,476.6,360.8,687.0,139.4,390.5,447.5,314.5,151.6,548.7,524.1,338.2,364.5,282.5,175.9,419.0,678.8,456.0,306.9,281.7,272.4,261.8,702.4,175.2,597.0,387.6,416.4,14.5,400.9,223.6,343.7,594.4,657.7,429.6,202.7,219.3,302.0,104.9,178.6,752.3,158.0,320.7,193.1,324.1,73.2,502.8,162.9,584.6
JN,154.0,75.7,482.1,419.7,246.4,291.0,234.4,165.9,254.4,148.4,18.5,123.2,7.6,227.4,362.4,454.7,259.5,507.0,148.8,308.1,285.6,608.8,708.3,129.2,387.1,445.8,723.8,630.8,429.0,299.0,136.7,658.1,295.7,328.6,322.5,361.8,235.3,121.7,286.6,171.7,354.8,490.8,421.2,111.1,459.8,395.8,1702.0,120.7,0.0,442.5,587.4,465.8,481.5,83.7,134.8,645.8,372.6,417.1,657.8,448.8,471.6,94.8,694.5,489.4,319.7,541.8,456.0,427.3,202.2,487.6,436.0,431.8,445.8,471.4,365.9,681.8,144.5,407.8,464.8,319.6,102.7,543.5,518.9,343.3,359.3,287.6,181.0,436.3,673.6,473.3,312.0,286.8,277.5,266.9,697.2,130.0,591.8,404.9,421.5,135.2,418.2,178.4,348.8,589.2,652.5,446.9,153.8,174.1,307.1,90.0,46.1,747.1,163.1,325.8,198.2,329.2,107.5,497.6,102.7,579.4
JO,354.2,426.0,642.5,580.1,358.6,336.7,364.6,313.3,384.6,342.8,464.1,390.1,447.5,417.5,140.0,228.5,410.8,280.8,378.4,288.1,350.4,382.6,482.1,377.1,346.9,606.2,497.6,404.6,589.4,258.8,378.0,431.9,323.8,288.4,282.3,321.6,347.5,385.3,344.1,388.1,293.9,651.2,195.0,390.5,233.6,556.2,1961.3,470.5,439.8,0.0,361.2,119.0,641.9,433.5,399.7,419.6,332.4,190.9,431.6,609.2,245.4,402.7,468.3,649.8,302.7,315.6,116.0,126.5,450.7,648.0,596.4,592.2,606.2,131.4,325.7,455.6,370.6,568.2,625.2,308.1,410.6,317.3,172.1,303.1,188.7,338.4,333.7,596.7,447.4,633.7,271.8,407.4,389.7,405.0,471.0,385.0,365.6,565.3,381.3,485.0,578.6,419.0,425.8,363.0,426.3,607.3,362.1,367.3,323.6,440.3,413.9,520.9,411.6,285.6,446.7,394.0,397.5,157.6,376.5,353.2
JS,515.1,456.8,743.5,681.1,442.4,416.6,461.3,489.5,481.3,459.5,466.2,538.3,485.4,455.1,358.6,352.0,448.4,386.5,509.9,464.3,388.0,493.7,574.6,551.3,523.1,707.2,590.1,515.7,690.4,435.0,490.9,524.4,403.7,464.6,458.5,497.8,360.6,522.1,424.0,525.9,373.8,752.2,197.1,472.2,150.8,657.2,1963.4,472.6,499.1,419.1,0.0,391.6,742.9,435.6,490.8,512.1,508.6,302.0,524.1,710.2,356.5,404.8,560.8,748.8,382.6,426.7,452.2,353.1,562.0,749.0,697.4,693.2,707.2,467.6,501.9,548.1,505.6,669.2,726.2,388.0,517.8,428.4,444.7,479.3,391.5,420.0,450.4,697.7,539.9,734.7,448.0,445.0,451.1,438.4,563.5,484.2,476.7,666.3,557.5,487.1,682.0,532.6,463.4,1.7,537.4,708.3,554.2,536.3,416.5,461.1,544.8,613.4,524.2,461.8,482.8,431.6,399.6,459.1,529.1,464.3
JZ,365.3,437.1,653.6,591.2,369.7,347.8,375.7,324.4,395.7,353.9,471.0,401.2,458.6,428.6,193.5,235.4,421.9,287.7,389.5,299.2,361.5,389.5,489.0,388.2,358.0,617.3,504.5,411.5,600.5,269.9,389.1,438.8,334.9,299.5,293.4,332.7,358.6,396.4,355.2,399.2,305.0,662.3,201.9,401.6,240.5,567.3,1968.2,477.4,450.9,122.3,368.1,0.0,653.0,440.4,410.8,426.5,343.5,197.8,438.5,620.3,252.3,409.6,475.2,660.9,313.8,322.5,141.8,133.4,461.8,659.1,607.5,603.3,617.3,116.2,336.8,462.5,381.7,579.3,636.3,319.2,421.7,324.2,67.4,314.2,199.8,349.5,344.8,607.8,454.3,644.8,282.9,418.5,400.8,416.1,477.9,396.1,372.5,576.4,392.4,491.9,589.7,430.1,436.9,369.9,433.2,618.4,373.2,378.4,334.7,465.9,425.0,527.8,422.7,296.7,457.8,405.1,404.4,81.8,387.6,360.1
KB,400.7,342.4,84.8,51.7,493.1,449.4,481.1,358.5,501.1,395.1,351.8,435.3,371.0,474.1,522.7,588.6,506.2,628.5,395.5,498.0,458.0,730.3,796.9,422.3,555.1,25.6,812.4,752.3,42.4,467.0,423.2,746.7,454.1,496.6,490.5,529.8,430.6,430.5,533.3,433.3,559.3,86.4,499.1,357.8,553.2,117.7,1851.4,358.2,384.7,602.8,747.7,626.1,0.0,321.2,381.5,734.4,540.6,538.6,746.4,111.9,593.1,290.4,783.1,65.7,478.1,663.3,616.3,587.6,448.9,63.9,35.4,122.3,39.1,631.7,533.9,770.4,391.2,63.6,41.1,478.0,403.4,665.0,679.2,511.3,519.6,446.0,427.7,126.8,762.2,11.6,480.0,533.5,524.2,513.6,785.8,430.2,713.3,95.4,589.5,372.7,108.7,464.2,533.4,749.5,774.0,123.9,407.3,412.5,553.8,356.7,459.1,835.7,409.8,493.8,444.9,501.6,285.2,657.9,421.7,700.9
KC,121.9,63.6,437.8,375.4,214.3,258.9,202.3,199.1,222.3,116.3,73.0,145.1,92.2,195.3,340.6,432.9,227.4,485.2,116.7,276.0,253.5,587.0,686.5,158.1,355.0,401.5,702.0,609.0,384.7,266.9,154.9,636.3,263.6,296.5,290.4,329.7,203.2,143.6,254.5,189.9,322.7,446.5,399.4,79.0,438.0,351.5,1657.7,36.9,105.9,420.7,565.6,444.0,437.2,0.0,102.7,624.0,340.5,395.3,636.0,404.5,449.8,33.5,672.7,445.1,287.6,520.0,434.2,405.5,170.1,443.3,391.7,387.5,401.5,449.6,333.8,660.0,112.4,363.5,420.5,287.5,124.6,521.7,497.1,311.2,337.5,255.5,148.9,392.0,651.8,429.0,279.9,254.7,245.4,234.8,675.4,148.2,570.0,360.6,389.4,51.4,373.9,196.6,316.7,567.4,630.7,402.6,175.7,192.3,275.0,77.9,151.6,725.3,131.0,293.7,166.1,297.1,46.2,475.8,135.9,557.6
