from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,DF,DG,DH,DI,DJ,DN,DO,DQ,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JW,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
GD,27.2,384.9,368.8,455.6,201.2,411.8,138.6,604.2,656.7,646.2,105.3,117.2,385.6,131.7,112.4,244.7,396.6,75.9,169.1,1933.7,254.2,437.8,227.7,73.7,97.7,429.8,634.1,394.5,0.0,206.7,213.9,368.9,177.2,553.0,129.4,388.0,104.4,383.4,218.7,387.0,184.6,414.6,442.4,203.8,85.4,132.1,201.8,255.7,654.6,425.0,217.6,439.0,409.8,386.8,184.4,85.5,76.3,107.4,182.1,400.2,281.9,215.8,226.6,573.8,345.9,107.2,230.4,426.4,385.4,627.3,102.4,175.5,251.9,251.9,628.0,347.2,178.5,222.2,387.3,190.2,433.0,402.1,443.0,216.4,418.8,112.2,125.3,464.5,469.2,9.0,122.8,237.8,409.8,38.3,630.2,210.6,374.0,83.1,430.2,234.8,232.4,151.5,187.9,434.6,248.9,131.4,95.4,615.9,569.4,393.8,164.9,401.3,225.8,227.9,225.0
GQ,215.9,442.6,426.5,513.3,276.0,469.5,186.8,661.9,714.4,703.9,183.4,254.3,443.3,248.0,228.7,184.1,454.3,176.9,243.9,2063.1,110.2,495.5,83.7,190.0,155.6,487.5,691.8,452.2,226.8,0.0,192.2,426.6,248.8,610.7,177.6,445.7,127.2,441.1,47.8,444.7,259.4,472.3,500.1,278.6,167.5,109.4,276.6,234.0,712.3,482.7,56.8,496.7,467.5,444.5,58.3,156.1,229.0,244.5,260.2,457.9,260.2,155.2,16.0,631.5,403.6,219.7,45.2,484.1,443.1,685.0,214.9,250.3,45.1,230.2,685.7,404.9,250.1,297.0,445.0,265.0,490.7,459.8,500.7,27.5,476.5,228.5,156.4,522.2,526.9,235.9,199.3,93.8,467.5,227.0,687.9,125.7,431.7,220.2,487.9,174.2,71.6,199.7,262.7,492.3,104.9,233.8,232.5,673.6,627.1,451.5,64.7,459.0,204.1,206.2,18.2
GR,178.6,347.8,331.7,418.5,178.2,374.7,177.9,567.1,619.6,609.1,130.8,172.0,348.5,216.5,193.8,145.2,359.5,124.3,146.1,2054.2,195.7,400.7,169.2,155.6,104.0,392.7,597.0,362.1,192.8,176.3,0.0,331.8,151.0,515.9,168.7,350.9,118.2,346.3,188.3,349.9,161.6,377.5,405.3,179.8,114.9,125.9,178.8,60.8,617.5,387.9,159.1,401.9,372.7,349.3,132.0,118.8,220.1,143.8,207.6,363.1,88.8,116.3,196.2,536.7,308.8,167.1,177.7,389.3,356.6,590.2,162.3,152.5,221.5,64.9,590.9,310.1,152.3,199.2,350.2,167.2,395.9,365.0,405.9,162.1,381.7,191.2,73.5,427.4,432.1,201.9,101.5,174.9,372.7,189.7,593.1,160.2,336.9,142.5,393.1,135.3,169.5,190.8,164.9,397.5,186.9,136.0,128.9,578.8,532.3,356.7,134.5,361.3,43.3,13.9,194.6
GU,441.3,152.0,135.9,139.8,427.7,178.9,415.2,288.4,340.9,330.4,380.3,356.0,69.8,466.0,443.3,394.7,27.6,352.5,395.6,2154.9,445.2,137.1,418.7,405.1,352.5,114.0,312.7,161.6,437.5,425.8,326.9,0.0,400.5,237.2,406.0,155.1,367.7,150.5,437.8,106.0,411.1,170.2,161.4,429.3,364.4,375.4,428.3,366.9,338.8,56.0,408.6,70.0,94.0,153.9,381.5,368.3,376.8,346.2,457.1,84.4,394.9,365.8,445.7,258.0,113.0,416.6,427.2,193.5,152.5,311.5,411.8,402.0,471.0,364.9,312.2,132.3,401.8,448.7,71.5,416.7,77.3,86.3,127.2,411.6,103.0,440.7,323.0,148.7,153.4,459.4,351.0,424.4,176.9,442.9,314.4,409.7,18.8,321.9,61.2,384.8,419.0,428.1,414.4,153.6,436.4,370.2,334.2,300.1,253.6,78.0,384.0,32.3,338.8,340.9,444.1
GV,199.3,427.4,411.3,498.1,147.6,454.3,198.6,646.7,699.2,688.7,151.5,141.4,428.1,237.2,214.5,203.5,439.1,145.0,115.5,2063.5,254.0,480.3,227.5,176.3,123.7,472.3,676.6,441.7,213.5,234.6,172.7,411.4,0.0,595.5,189.4,430.5,138.9,425.9,246.6,429.5,123.7,457.1,484.9,149.2,135.6,166.7,148.2,212.7,697.1,467.5,217.4,481.5,452.3,428.9,190.3,139.5,207.4,113.2,228.3,442.7,240.7,174.6,254.5,616.3,388.4,187.8,236.0,468.9,427.9,669.8,183.0,121.9,279.8,210.7,670.5,389.7,63.7,168.6,429.8,136.6,475.5,444.6,485.5,220.4,461.3,211.9,94.2,507.0,511.7,235.4,70.9,233.2,452.3,210.4,672.7,218.5,416.5,111.9,472.7,193.6,232.2,211.5,134.3,477.1,248.7,105.4,98.3,658.4,611.9,436.3,192.8,440.9,184.6,186.7,252.9
HO,664.3,375.0,358.9,208.6,650.7,401.9,638.2,57.8,126.6,116.1,603.3,579.0,203.7,683.2,663.9,617.7,278.3,575.5,618.6,2118.5,668.2,379.8,641.7,625.2,575.5,303.2,104.0,384.6,660.5,648.8,549.9,250.6,623.5,0.0,629.0,378.1,590.7,373.5,660.8,329.0,634.1,404.7,384.4,653.3,587.4,598.4,651.3,591.7,124.5,306.7,631.6,320.7,283.2,376.9,604.5,591.3,599.8,569.2,680.1,225.1,617.9,588.8,668.7,20.7,336.0,639.6,644.4,416.5,375.5,97.2,634.8,625.0,694.0,587.9,97.9,355.3,624.8,671.7,218.1,639.7,199.0,187.9,316.4,634.6,292.2,663.7,550.8,235.1,213.7,669.6,574.0,651.8,399.9,665.9,100.1,632.7,255.7,544.9,311.9,607.8,646.4,651.1,637.4,376.6,662.9,593.2,557.2,85.8,35.0,267.2,607.0,283.0,561.8,563.9,667.1
HZ,131.1,421.3,405.2,492.0,217.1,448.2,9.1,640.6,693.1,682.6,109.3,180.2,422.0,173.9,154.6,188.8,433.0,102.8,185.0,1963.6,182.9,474.2,156.4,115.9,81.5,466.2,670.5,430.9,127.3,135.4,170.9,405.3,189.9,589.4,0.0,424.4,53.1,419.8,147.4,423.4,200.5,451.0,478.8,219.7,93.4,60.8,217.7,212.7,691.0,461.4,146.3,475.4,446.2,423.2,113.1,82.0,129.5,170.4,186.1,436.6,238.9,159.9,155.3,610.2,382.3,145.6,159.1,462.8,421.8,663.7,140.8,191.4,180.6,208.9,664.4,383.6,191.2,238.1,423.7,206.1,469.4,438.5,479.4,145.1,455.2,154.4,82.3,500.9,505.6,136.4,140.4,166.5,446.2,132.7,666.6,139.3,410.4,146.1,466.6,178.9,161.1,36.3,203.8,471.0,177.6,174.9,158.4,652.3,605.8,430.2,93.6,437.7,182.8,184.9,153.7
IF,448.7,79.7,86.6,258.5,435.1,26.7,422.6,407.1,459.6,449.1,387.7,363.4,188.5,467.6,448.3,402.1,199.5,359.9,403.0,2147.8,452.6,240.7,426.1,409.6,359.9,232.7,437.0,73.3,444.9,433.2,334.3,171.8,407.9,355.9,413.4,0.0,375.1,37.3,445.2,189.9,418.5,75.1,245.3,437.7,371.8,382.8,435.7,376.1,457.5,227.9,416.0,241.9,212.7,65.6,388.9,375.7,384.2,353.6,464.5,203.1,402.3,373.2,453.1,376.7,32.6,424.0,428.8,105.2,26.2,430.2,419.2,409.4,478.4,372.3,430.9,168.1,409.2,456.1,190.2,424.1,235.9,205.0,245.9,419.0,221.7,448.1,335.2,267.4,272.1,454.0,358.4,436.2,88.6,450.3,433.1,417.1,176.9,329.3,233.1,392.2,430.8,435.5,421.8,237.5,447.3,377.6,341.6,418.8,372.3,196.7,391.4,204.2,346.2,348.3,451.5
IO,103.4,368.1,352.0,438.8,163.9,395.0,59.6,587.4,639.9,629.4,56.1,127.0,368.8,120.7,103.8,148.5,379.8,49.6,131.8,1935.9,149.8,401.3,123.3,65.6,28.3,413.0,617.3,377.7,99.6,102.3,117.7,352.1,136.7,536.2,50.4,371.2,0.0,366.6,114.3,370.2,147.3,386.3,425.6,165.5,40.2,27.7,164.5,157.7,637.8,408.2,113.2,422.2,393.0,369.6,80.0,28.8,101.8,117.2,132.9,383.4,185.7,119.6,122.2,557.0,329.1,92.4,134.8,409.6,368.6,610.5,87.6,138.2,147.5,155.7,611.2,330.4,138.0,184.9,370.5,152.9,416.2,385.3,426.2,112.0,402.0,101.2,33.9,447.7,452.4,121.5,87.2,129.0,393.0,105.0,613.4,106.2,371.0,92.9,413.4,138.6,128.0,72.5,150.6,417.8,144.5,121.7,105.2,599.1,552.6,377.0,60.5,384.5,129.6,131.7,120.6
IV,443.3,65.3,49.2,253.1,429.7,54.1,417.2,401.7,454.2,443.7,382.3,358.0,183.1,485.6,445.3,396.7,194.1,354.5,397.6,2142.4,447.2,200.0,420.7,407.1,354.5,227.3,426.0,97.3,439.5,427.8,328.9,166.4,402.5,350.5,408.0,27.3,369.7,0.0,439.8,184.5,405.8,38.7,239.9,431.3,366.4,377.4,430.3,368.9,452.1,222.5,410.6,236.5,207.3,80.0,383.5,370.3,378.8,348.2,459.1,197.7,407.5,367.8,448.8,371.3,44.3,418.6,423.4,124.5,44.2,424.8,413.8,404.0,473.0,366.9,425.5,162.7,403.8,450.7,184.8,418.7,230.5,199.6,240.5,413.6,216.3,442.7,325.0,262.0,266.7,448.6,353.0,426.4,108.2,444.9,427.7,411.7,171.5,323.9,227.7,386.8,421.0,430.1,416.4,232.1,438.4,372.2,336.2,413.4,359.4,191.3,386.0,195.9,340.8,342.9,446.1
IW,211.2,438.6,422.5,509.3,272.0,465.5,182.1,657.9,710.4,699.9,178.7,249.6,439.3,243.3,224.0,180.1,450.3,172.2,239.9,2058.4,123.5,491.5,97.0,185.3,150.9,483.5,687.8,448.2,222.1,51.1,188.2,422.6,244.8,606.7,172.9,441.7,122.5,437.1,0.0,440.7,255.4,468.3,496.1,274.6,162.8,104.7,272.6,230.0,708.3,478.7,70.1,492.7,463.5,440.5,53.6,151.4,224.3,239.8,255.5,453.9,256.2,151.2,72.1,627.5,399.6,215.0,58.5,480.1,439.1,681.0,210.2,246.3,96.3,226.2,681.7,400.9,246.1,293.0,441.0,261.0,486.7,455.8,496.7,40.8,472.5,223.8,151.7,518.2,522.9,231.2,195.3,107.1,463.5,222.3,683.9,121.0,427.7,215.5,483.9,170.2,84.9,195.0,258.7,488.3,118.2,229.8,227.8,669.6,623.1,447.5,60.0,455.0,200.1,202.2,69.4
IY,476.1,186.8,170.7,184.3,462.5,213.7,450.0,332.9,385.4,374.9,415.1,390.8,114.3,495.0,475.7,429.5,125.3,387.3,430.4,2189.7,480.0,78.0,453.5,437.0,387.3,158.5,362.8,196.4,472.3,460.6,361.7,97.6,435.3,281.7,440.8,189.9,402.5,185.3,472.6,0.0,445.9,216.5,100.6,465.1,399.2,410.2,463.1,403.5,383.3,153.7,443.4,167.7,138.5,188.7,416.3,403.1,411.6,381.0,491.9,128.9,429.7,400.6,480.5,302.5,147.8,451.4,456.2,228.3,187.3,356.0,446.6,436.8,505.8,399.7,356.7,167.1,436.6,483.5,116.0,451.5,161.7,130.8,171.7,446.4,147.5,475.5,362.6,193.2,197.9,481.4,385.8,463.6,211.7,477.7,358.9,444.5,102.7,356.7,158.9,419.6,458.2,462.9,449.2,92.8,474.7,405.0,369.0,344.6,298.1,122.5,418.8,130.0,373.6,375.7,478.9
JA,210.8,395.7,379.6,466.4,20.5,422.6,210.1,615.0,667.5,657.0,163.0,109.7,396.4,248.7,226.0,215.0,407.4,156.5,61.8,2031.8,258.6,413.3,239.0,187.8,136.2,433.7,639.3,431.3,225.0,246.1,184.2,379.7,105.0,563.8,200.9,398.8,150.4,387.3,258.1,397.8,0.0,382.0,453.2,95.5,147.1,178.2,94.5,224.2,665.4,435.8,228.9,449.8,420.6,397.2,201.8,144.1,175.7,81.5,239.8,411.0,262.8,186.1,259.1,577.7,356.7,199.3,247.5,437.2,404.5,638.1,194.5,68.2,291.3,222.2,638.8,358.0,113.2,114.9,398.1,82.9,403.9,412.9,453.8,231.9,429.6,223.4,98.8,475.3,480.0,246.9,57.5,244.7,420.6,221.9,641.0,230.0,398.6,80.2,441.0,205.1,239.3,216.1,80.6,445.4,256.7,73.7,66.6,626.7,572.7,397.7,204.3,409.2,200.6,198.2,264.4
JD,458.2,80.2,64.1,240.9,448.6,67.5,432.1,416.6,469.1,458.6,370.1,372.9,198.0,482.9,454.7,411.6,209.0,369.4,412.5,2157.3,471.4,214.9,435.6,416.5,370.4,236.7,440.9,133.5,454.4,442.7,353.1,154.2,417.4,365.4,422.9,77.9,384.6,66.4,454.7,199.4,420.7,0.0,264.1,446.2,381.3,392.3,445.2,356.7,467.0,210.3,425.5,251.4,222.2,95.3,392.9,385.2,393.7,363.1,474.0,185.5,422.4,382.7,457.1,386.2,59.2,433.5,444.1,112.3,49.4,449.0,428.7,418.9,487.9,354.7,440.4,177.6,418.7,465.6,209.0,433.6,205.5,209.0,228.3,428.5,231.2,457.6,312.8,276.9,281.6,476.3,377.2,450.6,123.1,454.3,442.6,426.6,200.2,338.8,242.6,401.7,435.9,417.9,431.3,247.0,453.3,387.1,360.4,428.3,374.3,179.1,400.9,210.8,360.2,352.3,461.0
JG,541.0,251.7,235.6,249.2,531.4,278.6,514.9,397.8,450.3,439.8,480.0,455.7,179.2,565.7,543.0,494.4,190.2,452.2,495.3,2254.6,544.9,160.9,518.4,504.8,452.2,223.4,427.7,266.0,537.2,525.5,426.6,162.5,500.2,346.6,505.7,254.8,467.4,250.2,537.5,90.1,510.8,281.4,0.0,529.0,464.1,475.1,528.0,466.6,448.2,218.6,508.3,232.6,203.4,253.2,481.2,468.0,476.5,445.9,556.8,193.8,505.2,465.5,545.4,367.4,212.7,516.3,521.1,293.2,260.5,420.9,511.5,501.7,570.7,464.6,421.6,232.0,501.5,548.4,180.9,516.4,186.7,195.7,236.6,511.3,212.4,540.4,422.7,258.1,262.8,546.3,450.7,524.1,276.6,542.6,423.8,509.4,181.4,421.6,223.8,484.5,523.1,527.8,514.1,88.9,536.1,469.9,433.9,409.5,355.5,187.4,483.7,192.0,443.0,440.6,543.8
JW,230.6,415.5,399.4,485.2,97.7,442.4,229.9,634.8,687.3,675.8,181.8,129.5,416.2,268.5,244.8,234.8,427.2,176.3,34.4,2051.6,285.3,433.1,258.8,206.6,155.0,459.4,659.1,451.1,244.8,265.9,203.0,398.5,130.7,583.6,220.7,418.6,169.2,413.0,277.9,417.6,69.8,401.8,472.0,0.0,166.9,198.0,67.1,243.0,684.2,454.6,248.7,469.6,440.4,417.0,220.6,170.8,195.5,101.3,259.6,429.8,282.6,205.9,285.9,603.4,376.5,219.1,267.3,456.0,424.3,656.9,214.3,40.8,311.1,241.0,658.6,376.8,133.0,18.3,416.9,72.5,423.7,432.7,472.6,251.7,449.4,243.2,125.5,495.1,499.8,266.7,76.3,264.5,440.4,240.7,660.8,249.8,418.4,100.0,459.8,224.9,259.1,241.8,53.2,465.2,276.5,93.5,85.4,646.5,592.5,424.4,224.1,429.0,220.4,217.0,284.2
KG,85.3,354.4,338.3,425.1,170.7,381.3,101.1,573.7,626.2,615.7,15.8,86.7,355.1,133.9,114.6,166.4,366.1,9.3,138.6,1951.2,191.3,407.3,164.8,75.9,12.2,399.3,603.6,364.0,99.5,143.8,135.6,338.4,146.7,522.5,91.9,357.5,41.4,352.9,155.8,356.5,154.1,384.1,411.9,173.3,0.0,69.2,171.3,177.4,624.1,394.5,154.7,408.5,379.3,356.3,121.5,42.0,95.1,76.9,92.6,369.7,203.6,137.5,163.7,543.3,315.4,73.7,167.5,395.9,354.9,596.8,68.9,145.0,189.0,173.6,597.5,316.7,148.0,191.7,356.8,159.7,402.5,371.6,412.5,153.5,388.3,114.4,47.0,434.0,438.7,108.6,92.3,174.9,379.3,96.4,599.7,147.7,343.5,52.6,399.7,156.5,169.5,114.0,157.4,404.1,186.0,100.9,64.9,585.4,538.9,363.3,102.0,370.8,147.5,149.6,162.1
KJ,106.4,385.9,369.8,456.6,181.7,412.8,77.3,605.2,657.7,647.2,73.9,144.8,386.6,138.5,119.2,127.9,397.6,67.4,149.6,1953.6,122.0,438.8,95.5,80.5,46.1,430.8,635.1,395.5,117.3,74.5,135.5,369.9,154.5,554.0,68.1,389.0,17.7,384.4,86.5,388.0,165.1,415.6,443.4,184.3,58.0,0.0,182.3,177.3,655.6,426.0,85.4,440.0,410.8,387.8,52.2,46.6,119.5,135.0,150.7,401.2,203.5,99.0,94.4,574.8,346.9,110.2,98.2,427.4,386.4,628.3,105.4,156.0,119.7,173.5,629.0,348.2,155.8,202.7,388.3,170.7,434.0,403.1,444.0,84.2,419.8,119.0,46.9,465.5,470.2,126.4,105.0,105.6,410.8,117.5,631.2,78.4,375.0,110.7,431.2,118.0,100.2,90.2,168.4,435.6,116.7,139.5,123.0,616.9,570.4,394.8,32.7,402.3,147.4,149.5,92.8
KK,249.1,434.0,417.9,504.7,112.2,460.9,248.4,653.3,705.8,695.3,201.3,148.0,434.7,281.2,261.9,253.3,445.7,194.8,32.8,2070.1,303.8,486.9,277.3,223.2,173.5,478.9,683.2,443.6,263.3,284.4,222.5,418.0,150.2,602.1,239.2,437.1,188.7,432.5,296.4,436.1,95.6,463.7,491.5,67.6,185.4,216.5,0.0,264.3,703.7,474.1,267.2,488.1,458.9,435.9,240.1,189.3,214.0,119.8,278.1,449.3,290.5,224.4,304.3,622.9,395.0,237.6,280.0,475.5,434.5,676.4,232.8,27.0,329.6,260.5,677.1,396.3,151.5,86.0,436.4,72.0,482.1,451.2,492.1,270.2,467.9,261.7,148.8,513.6,518.3,272.4,95.8,287.4,458.9,260.2,679.3,268.3,423.1,118.5,479.3,243.4,282.0,261.3,15.5,483.7,298.5,112.0,104.9,665.0,618.5,442.9,242.6,450.4,234.4,236.5,302.7
KQ,213.9,383.1,367.0,453.8,217.5,410.0,213.2,602.4,654.9,644.4,166.1,207.3,383.8,269.4,229.1,180.5,394.8,159.6,181.4,2089.5,231.0,416.3,204.5,190.9,139.3,428.0,632.3,418.7,228.1,211.6,36.1,367.1,186.3,551.2,204.0,386.2,153.5,381.6,223.6,385.2,196.9,398.1,440.6,216.1,150.2,161.2,214.1,0.0,652.8,423.2,194.4,437.2,408.0,384.6,167.3,154.1,255.4,179.1,242.9,398.4,32.1,151.6,232.6,572.0,344.1,202.4,207.2,424.6,391.9,625.5,197.6,187.8,256.8,100.2,626.2,345.4,187.6,234.5,385.5,202.5,391.3,400.3,441.2,197.4,417.0,226.5,108.8,462.7,467.4,250.0,136.8,210.2,408.0,225.0,628.4,195.5,386.0,177.8,428.4,170.6,209.2,226.1,200.2,432.8,225.7,171.3,164.2,614.1,560.1,392.0,169.8,396.6,74.1,50.1,229.9
KW,734.4,445.1,429.0,278.7,720.8,472.0,708.3,172.6,49.5,67.6,673.4,649.1,273.8,776.7,736.4,687.8,348.4,645.6,688.7,2188.6,738.3,449.9,711.8,698.2,645.6,373.3,123.3,456.8,730.6,718.9,620.0,320.7,693.6,121.4,699.1,448.2,660.8,443.6,730.9,399.1,704.2,431.4,454.5,722.4,657.5,668.5,721.4,660.0,0.0,376.8,701.7,390.8,353.3,446.6,674.6,661.4,669.9,639.3,750.2,295.2,688.0,658.9,738.8,142.2,406.1,709.7,720.3,486.6,453.9,136.1,704.9,695.1,764.1,658.0,84.0,425.4,694.9,741.8,288.2,709.8,304.8,258.0,386.5,704.7,362.3,733.8,616.1,305.2,283.8,752.5,644.1,717.5,470.0,736.0,51.6,702.8,339.6,615.0,382.0,677.9,712.1,721.2,707.5,446.7,729.5,663.3,627.3,98.3,137.8,337.3,677.1,353.1,636.4,634.0,737.2
KZ,497.4,208.1,192.0,195.9,483.8,235.0,471.3,344.5,397.0,386.5,436.4,412.1,125.9,522.1,499.4,450.8,69.0,408.6,451.7,2211.0,501.3,193.2,474.8,461.2,408.6,170.1,368.8,217.7,493.6,481.9,383.0,56.0,456.6,293.3,462.1,211.2,423.8,206.6,493.9,162.1,467.2,194.4,217.5,485.4,420.5,431.5,484.4,423.0,394.9,0.0,464.7,111.4,150.1,209.6,437.6,424.4,432.9,402.3,513.2,140.5,451.0,421.9,501.8,314.1,169.1,472.7,483.3,249.6,208.6,367.6,467.9,458.1,527.1,421.0,368.3,188.4,457.9,504.8,127.6,472.8,173.3,142.4,183.3,467.7,159.1,496.8,379.1,204.8,209.5,515.5,407.1,480.5,233.0,499.0,370.5,465.8,50.9,378.0,102.6,440.9,475.1,484.2,470.5,209.7,496.0,426.3,390.3,356.2,309.7,134.1,440.1,26.5,394.9,397.0,500.2
LE,194.0,401.7,385.6,472.4,235.1,428.6,164.9,621.0,673.5,663.0,161.5,232.4,402.4,249.5,209.2,143.2,413.4,155.0,203.0,2041.2,69.3,434.9,42.8,171.0,133.7,446.6,650.9,416.0,204.9,66.0,151.3,385.7,207.9,569.8,155.7,404.8,105.3,400.2,96.0,403.8,218.5,416.7,459.2,236.7,145.6,87.5,235.7,191.3,671.4,441.8,0.0,455.8,426.6,403.6,67.8,134.2,207.1,200.7,238.3,417.0,219.3,114.3,85.9,590.6,362.7,197.8,48.7,443.2,402.2,644.1,193.0,209.4,111.2,189.3,644.8,364.0,209.2,256.1,404.1,224.1,449.8,418.9,459.8,38.9,435.6,206.6,139.3,481.3,486.0,226.8,158.4,48.5,426.6,205.1,647.0,121.8,404.6,198.3,447.0,133.3,10.4,177.8,221.8,451.4,64.0,192.9,185.8,632.7,586.2,410.6,88.7,418.1,163.2,165.3,84.3
LK,487.4,198.1,182.0,185.9,473.8,225.0,461.3,334.5,387.0,376.5,426.4,402.1,115.9,506.3,487.0,440.8,31.2,398.6,441.7,2201.0,491.3,202.9,464.8,448.3,398.6,160.1,364.4,207.7,483.6,471.9,373.0,46.0,446.6,283.3,452.1,201.2,413.8,196.6,483.9,152.1,457.2,227.8,207.5,476.4,410.5,421.5,474.4,414.8,384.9,107.4,454.7,0.0,140.1,200.0,427.6,414.4,422.9,392.3,503.2,130.5,441.0,411.9,491.8,304.1,159.1,462.7,467.5,239.6,198.6,357.6,457.9,448.1,517.1,411.0,358.3,178.4,447.9,494.8,117.6,462.8,163.3,132.4,173.3,457.7,149.1,486.8,373.9,194.8,199.5,492.7,397.1,474.9,223.0,489.0,360.5,455.8,56.4,368.0,6.5,430.9,469.5,474.2,460.5,199.7,486.0,416.3,380.3,346.2,299.7,124.1,430.1,83.7,384.9,387.0,490.2
LX,513.6,224.3,208.2,155.0,500.0,251.2,487.5,303.6,356.1,345.6,452.6,428.3,85.0,532.5,513.2,467.0,127.6,424.8,467.9,2210.7,517.5,229.1,491.0,474.5,424.8,100.8,333.5,233.9,509.8,498.1,399.2,99.9,472.8,252.4,478.3,227.4,440.0,222.8,510.1,178.3,483.4,254.0,233.7,502.6,436.7,447.7,500.6,441.0,354.0,156.0,480.9,170.0,0.0,226.2,453.8,440.6,449.1,418.5,529.4,99.6,467.2,438.1,518.0,273.2,185.3,488.9,493.7,265.8,224.8,326.7,484.1,474.3,543.3,437.2,327.4,204.6,474.1,521.0,86.7,489.0,132.4,101.5,114.0,483.9,8.9,513.0,400.1,163.9,168.6,518.9,423.3,501.1,249.2,515.2,329.6,482.0,105.0,394.2,161.2,457.1,495.7,500.4,486.7,225.9,512.2,442.5,406.5,315.3,268.8,14.4,456.3,132.3,411.1,413.2,516.4
MB,470.4,14.0,56.5,280.2,460.8,99.3,444.3,428.8,481.3,470.8,409.4,385.1,210.2,495.1,472.4,423.8,221.2,381.6,424.7,2169.5,474.3,227.1,447.8,434.6,382.6,254.4,453.1,38.5,466.6,454.9,356.4,193.5,429.6,377.6,435.1,75.6,396.8,70.9,466.9,211.6,432.9,58.7,267.4,458.4,393.5,404.5,457.4,396.4,479.6,249.6,437.7,263.6,234.4,0.0,410.6,397.4,405.9,375.3,486.2,224.8,434.6,394.9,474.8,398.8,51.4,445.7,456.3,44.4,81.2,451.9,440.9,431.1,500.1,394.0,452.6,189.8,430.9,477.8,211.9,445.8,217.7,226.7,267.6,440.7,243.4,469.8,352.1,289.1,293.8,488.5,380.5,453.9,45.8,472.0,454.8,438.8,212.4,351.0,254.8,413.9,448.1,457.2,443.5,259.2,465.5,399.3,363.7,440.5,386.5,218.8,413.1,223.0,372.4,370.0,473.2
MM,172.0,384.9,368.8,455.6,218.3,411.8,142.9,604.2,656.7,646.2,139.5,210.4,385.6,209.9,187.2,126.4,396.6,133.0,186.2,2019.2,94.7,418.1,68.2,149.0,112.7,429.8,634.1,394.5,182.9,56.7,134.5,368.9,191.1,553.0,133.7,388.0,83.3,383.4,68.7,387.0,201.7,371.2,442.4,219.9,123.6,65.5,218.9,174.5,654.6,425.0,58.1,439.0,409.8,386.8,0.0,112.2,185.1,183.9,216.3,400.2,202.5,97.5,76.6,573.8,345.9,175.8,76.7,426.4,385.4,627.3,171.0,192.6,101.9,172.5,628.0,347.2,192.4,239.3,387.3,207.3,433.0,402.1,443.0,61.1,418.8,184.6,117.3,464.5,469.2,192.0,141.6,73.9,409.8,183.1,630.2,81.8,387.8,176.3,430.2,116.5,72.9,155.8,205.0,434.6,89.4,176.1,169.0,615.9,569.4,393.8,20.8,401.3,146.4,148.5,75.0
MP,59.7,378.7,362.6,449.4,174.5,405.6,78.5,598.0,650.5,640.0,66.7,137.6,379.4,97.6,74.9,159.1,390.4,60.2,142.4,1954.8,168.7,396.3,142.2,36.7,38.9,423.6,622.3,388.3,73.9,121.2,128.3,362.7,147.3,546.8,69.3,381.8,18.8,377.2,133.2,380.8,150.6,408.4,436.2,176.1,50.8,46.6,175.1,168.3,648.4,418.8,132.1,432.8,403.6,380.6,98.9,0.0,108.8,127.8,143.5,394.0,196.3,130.2,141.1,567.6,339.7,65.7,144.9,420.2,387.5,621.1,60.9,148.8,166.4,166.3,621.8,341.0,148.6,195.5,381.1,163.5,386.9,395.9,436.8,130.9,412.6,72.3,44.5,458.3,463.0,83.0,97.8,147.9,403.6,70.8,624.0,125.1,367.8,103.5,424.0,149.2,142.5,91.4,161.2,428.4,163.4,132.3,115.8,609.7,555.7,387.6,79.4,392.2,140.2,142.3,139.5
MT,63.1,385.4,369.3,456.1,201.7,412.3,136.8,604.7,657.2,646.7,105.8,117.7,386.1,169.1,149.8,258.3,397.1,76.4,169.6,1868.7,252.4,438.3,225.9,111.1,98.2,430.3,634.6,395.0,68.1,204.9,221.6,369.4,177.7,553.5,127.6,388.5,122.6,383.9,216.9,387.5,185.1,415.1,442.9,204.3,85.9,130.3,202.3,263.4,655.1,425.5,215.8,439.5,410.3,387.3,182.6,122.9,0.0,107.9,182.6,400.7,289.6,229.4,224.8,574.3,346.4,144.6,228.6,426.9,385.9,627.8,139.8,176.0,250.1,259.6,628.5,347.7,179.0,222.7,387.8,190.7,433.5,402.6,443.5,214.6,419.3,149.6,133.0,465.0,469.7,59.0,123.3,236.0,410.3,51.9,630.7,208.8,374.5,83.6,430.7,248.4,230.6,149.7,188.4,435.1,247.1,131.9,95.9,616.4,569.9,394.3,163.1,401.8,233.5,235.6,223.2
