from_stop,AF,AH,AN,BC,BN,BV,BW,BY,CH,CI,CP,DA,DB,DD,DJ,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FN,FR,FV,FX,GG,GJ,GL,HA,HF,HH,HJ,HL,HO,HP,HQ,HX,HY,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LH,LI,LM,MB,MD,MF,MG,ML,MP,MQ,MT,ND,NJ,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PL,PP,PS,PX,QB,QD,QJ,QK,QN,RH,RJ,RQ,RR,RW,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UO,US,VJ,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YY,YZ,ZD,ZI,ZK
EX,235.3,379.0,144.3,313.0,261.6,193.1,251.4,58.3,527.9,231.3,320.6,206.7,561.2,468.8,308.4,326.0,19.3,470.8,338.7,248.5,525.2,388.3,293.0,227.6,0.0,257.8,192.6,470.7,344.9,542.5,389.0,356.9,33.3,319.2,236.6,483.7,532.4,473.6,198.2,330.1,211.8,418.2,336.0,79.3,275.2,60.1,25.7,275.7,188.2,454.2,203.7,368.8,368.0,400.9,242.3,303.3,311.3,469.1,427.6,491.2,75.0,227.4,275.6,246.9,55.4,49.5,491.7,517.0,231.4,564.9,464.3,365.3,1552.0,441.2,203.9,402.8,421.0,400.5,398.7,152.2,467.2,321.7,343.3,473.9,285.0,370.4,216.0,422.7,423.5,406.7,219.1,170.7,576.4,380.8,540.3,91.3,360.4,469.4,202.4,146.4,355.7,42.8,241.5,365.6,497.2,199.0,264.9,441.2,381.9,470.5,510.9,330.9,441.6,138.1,512.5,454.2,394.8,204.1,374.0,374.0,434.4,268.0,417.7,383.7,384.0,293.1,547.8,190.8,183.3,437.1,267.9
EY,320.4,258.2,233.1,404.6,332.4,208.0,322.2,232.0,412.6,67.2,390.1,277.5,440.1,539.6,272.1,413.0,263.6,350.0,409.5,9.2,404.4,464.6,77.2,291.1,278.0,0.0,235.0,359.5,369.8,431.2,322.5,357.0,236.7,78.8,41.3,368.4,411.6,345.6,51.6,312.9,216.8,350.1,313.5,210.2,274.0,254.0,251.7,348.1,277.0,525.0,137.8,346.8,397.0,278.3,282.0,372.4,309.4,348.3,306.8,370.4,210.5,321.7,32.2,281.8,217.5,244.6,370.9,438.1,261.4,444.1,346.9,351.7,1322.1,512.0,173.0,282.0,491.8,429.5,266.7,241.0,346.4,299.0,405.4,505.7,325.3,249.6,292.3,301.9,358.0,483.0,189.0,139.8,455.6,451.6,412.7,202.6,337.9,348.6,198.7,235.2,313.9,230.1,248.7,291.5,376.4,228.0,335.7,320.4,289.2,355.2,398.6,280.9,421.4,226.9,391.7,426.8,377.8,293.3,444.8,450.3,374.4,39.4,296.9,412.7,454.8,45.3,519.8,261.6,253.3,507.9,275.5
FB,212.2,335.8,35.8,275.6,224.2,134.3,214.0,130.0,484.7,192.0,287.2,169.3,517.7,431.4,267.1,288.6,172.1,427.6,301.3,205.3,482.0,347.0,258.9,91.2,189.4,230.1,0.0,437.1,307.5,505.1,322.6,324.7,174.2,276.0,221.0,432.3,489.2,418.9,155.0,293.7,16.9,380.8,298.6,147.7,82.9,191.5,165.7,239.9,92.4,416.8,160.5,335.8,309.2,355.9,89.4,265.9,270.0,421.6,384.4,448.0,146.4,131.6,232.4,209.5,155.0,176.6,448.5,515.7,61.5,521.7,402.2,320.2,1423.3,403.8,160.7,340.8,383.6,341.7,324.9,29.1,424.0,284.3,310.1,366.0,247.5,327.2,178.6,371.3,386.1,369.3,153.3,127.5,533.2,343.4,484.8,138.5,323.0,421.9,143.6,66.3,314.4,167.6,48.8,324.3,480.6,140.2,227.5,398.0,344.5,419.1,453.9,304.7,313.2,40.9,469.3,417.5,353.5,99.3,336.6,336.6,393.1,224.8,374.5,324.9,342.7,249.9,510.4,153.4,145.1,399.7,75.6
FN,437.4,230.2,433.3,307.7,434.4,464.1,424.2,427.6,73.6,326.9,293.2,394.5,91.5,496.5,345.4,316.1,469.7,16.5,360.6,350.4,70.9,410.2,437.0,516.6,487.0,375.2,477.7,0.0,272.9,334.3,225.6,260.1,463.5,454.1,376.4,266.0,78.1,248.7,353.3,375.9,443.6,253.2,216.6,442.3,539.4,480.8,463.3,465.1,477.2,481.4,378.8,360.4,545.1,234.4,528.5,275.4,298.5,251.4,252.7,36.9,441.4,516.4,392.0,362.8,444.3,473.8,114.0,104.6,520.4,228.6,250.0,254.8,1614.5,463.1,399.8,213.7,442.9,577.6,275.8,441.2,89.5,308.9,308.5,459.4,363.9,122.3,403.8,205.0,261.1,428.6,415.8,366.6,122.1,402.7,201.3,454.3,241.0,251.7,425.5,435.4,240.1,456.9,475.5,194.6,16.9,470.0,452.7,232.3,192.3,262.4,301.7,385.3,372.5,427.1,106.6,324.4,275.4,488.0,395.9,395.9,272.0,399.2,245.6,560.8,405.9,395.0,304.3,398.6,362.3,459.0,546.7
FR,261.7,116.3,271.9,77.1,308.0,302.7,297.8,266.2,310.9,332.7,24.3,233.1,344.2,311.3,124.5,90.1,308.3,253.8,181.2,391.7,308.2,230.8,436.2,355.2,325.6,401.0,320.2,253.7,0.0,300.8,171.5,51.0,349.6,462.4,379.8,231.9,315.4,235.2,341.4,213.5,317.6,176.5,133.5,280.9,372.6,376.4,301.9,302.1,315.8,296.7,346.9,144.7,477.6,145.4,369.9,64.1,87.2,217.3,138.8,274.2,328.9,355.0,418.8,222.2,341.4,312.4,274.7,300.0,359.0,347.9,222.6,179.4,1661.6,283.7,334.9,96.3,263.5,510.1,141.1,279.8,250.2,97.6,107.4,316.4,202.4,153.4,242.4,170.9,181.8,249.2,328.7,313.9,359.4,223.3,323.3,292.9,157.9,217.6,312.0,274.0,73.8,333.5,347.3,142.1,280.2,308.6,291.3,118.4,140.2,218.7,269.2,225.5,284.1,265.7,295.5,236.7,192.3,331.7,216.5,216.5,192.7,411.2,122.1,493.3,226.5,436.3,423.6,237.2,201.7,279.6,374.1
FV,459.1,266.2,469.3,343.7,505.4,500.1,495.2,463.6,361.0,388.1,333.2,430.5,394.3,532.5,371.8,352.1,505.7,303.9,396.6,421.2,358.3,446.2,498.7,552.6,523.0,430.5,517.6,303.8,308.9,0.0,290.6,296.1,547.0,524.9,427.0,70.0,365.5,86.1,424.1,410.9,515.0,235.9,252.6,478.3,575.4,573.8,499.3,499.5,513.2,517.4,449.6,392.0,675.0,284.1,564.5,311.4,334.5,155.8,288.7,324.3,526.3,552.4,462.8,419.6,538.8,509.8,324.8,350.1,556.4,398.0,113.9,298.5,1643.0,499.1,532.3,249.7,478.9,707.5,300.6,477.2,300.3,344.9,348.7,495.4,399.8,203.5,439.8,136.3,259.2,464.6,526.1,437.4,409.5,438.7,373.4,490.3,269.2,156.1,509.4,471.4,276.1,530.9,544.7,237.2,330.3,506.0,488.7,268.3,171.4,83.7,92.4,411.7,499.5,463.1,345.6,355.8,319.5,529.1,431.9,431.9,270.1,470.0,281.6,690.7,441.9,465.8,473.7,434.6,399.1,495.0,582.7
FX,290.4,133.0,311.9,160.7,322.4,342.7,337.8,280.6,276.8,278.3,193.9,273.1,295.7,375.1,196.3,199.3,322.7,194.1,239.2,337.0,248.5,288.8,423.6,395.2,365.6,320.7,356.3,194.0,175.7,266.7,0.0,162.9,389.6,440.7,363.0,197.8,281.3,154.9,355.8,227.9,355.4,142.4,74.3,320.9,418.0,416.4,341.9,342.1,355.8,360.0,386.9,242.1,517.6,102.0,384.3,176.6,159.0,183.2,129.9,240.1,368.9,395.0,353.0,262.2,355.8,352.4,240.6,265.9,399.0,288.2,163.8,133.4,1558.8,341.7,374.9,90.9,321.5,550.1,153.0,294.2,216.1,195.0,185.7,338.0,216.9,119.3,256.8,136.8,147.7,281.6,361.7,353.9,325.3,281.3,276.9,332.9,85.8,183.5,352.0,288.4,142.9,373.5,387.3,64.2,220.5,323.0,331.3,135.1,106.1,159.0,235.1,228.7,225.5,305.7,261.4,98.7,63.8,366.6,248.9,248.9,133.0,385.8,122.8,533.3,258.9,356.0,389.5,251.6,240.9,312.0,425.3
GG,289.7,112.6,299.9,82.7,336.0,330.7,329.8,298.2,298.1,319.9,96.7,265.1,326.1,339.3,133.9,56.0,336.3,241.0,209.2,419.7,304.5,258.8,464.2,387.2,353.6,448.5,352.2,259.6,80.1,288.0,129.7,0.0,377.6,490.4,431.5,219.1,302.6,231.5,369.4,241.5,343.4,163.7,120.7,308.9,400.6,408.4,329.9,330.1,347.8,328.7,378.9,163.2,505.6,128.0,395.1,73.5,96.6,204.5,126.0,261.4,360.9,387.0,450.8,250.2,369.4,344.4,261.9,296.3,387.0,344.2,194.2,166.6,1574.8,315.7,362.9,96.1,291.5,538.1,146.4,307.8,237.4,107.0,100.2,344.4,230.5,140.6,274.4,167.2,169.0,281.2,353.7,345.9,346.6,251.3,298.2,320.9,145.1,204.8,344.0,306.0,83.2,361.5,379.3,129.3,267.4,336.6,323.3,105.6,136.5,205.9,256.4,257.5,225.1,297.7,282.7,228.5,179.5,354.6,248.5,248.5,179.9,443.2,128.0,521.3,258.5,464.3,410.8,265.2,228.8,307.6,402.1
GJ,247.2,345.6,156.2,324.9,273.5,189.4,263.3,70.2,494.5,197.9,332.5,218.6,527.8,480.7,320.3,337.9,31.2,437.4,350.6,215.1,491.8,400.2,259.6,239.5,41.2,224.4,204.5,437.3,356.8,518.6,400.9,368.8,0.0,285.8,203.2,450.3,499.0,440.2,164.8,342.0,186.3,437.5,347.9,91.2,241.3,26.7,37.6,287.6,200.1,466.1,170.3,380.7,364.3,367.5,251.4,315.2,323.2,435.7,394.2,457.8,41.6,239.3,242.2,258.8,67.3,61.4,458.3,483.6,243.3,531.5,438.9,377.2,1452.8,453.1,170.5,369.4,432.9,396.8,365.3,164.1,433.8,333.6,355.2,485.8,296.9,337.0,227.9,389.3,445.4,418.6,180.3,137.3,543.0,392.7,506.9,79.6,372.3,436.0,196.2,158.3,395.8,54.7,216.0,397.1,463.8,195.3,276.8,407.8,376.6,437.1,491.4,354.0,453.5,150.0,479.1,466.1,406.7,216.0,385.9,385.9,456.3,234.6,384.3,380.0,395.9,259.7,559.7,202.7,195.2,449.0,242.8
GL,371.8,318.7,293.6,465.1,392.9,268.5,382.7,292.5,467.6,127.7,450.6,338.0,500.9,600.1,332.6,473.5,324.1,410.5,470.0,69.7,464.9,519.6,16.5,351.6,338.5,60.4,291.6,410.4,430.3,491.7,412.0,417.5,297.2,0.0,101.8,423.4,472.1,413.3,112.1,372.4,277.3,410.6,374.0,270.7,334.5,314.5,312.2,408.6,337.5,585.5,195.2,402.9,457.5,329.5,345.9,427.4,369.9,408.8,367.3,430.9,265.5,376.7,36.3,342.3,278.0,299.6,431.4,456.7,321.9,504.6,412.0,419.9,1382.6,572.5,233.5,342.5,552.3,490.0,307.8,301.5,406.9,359.5,465.9,566.2,380.3,310.1,347.3,362.4,418.5,538.0,249.5,200.3,516.1,512.1,467.7,257.6,398.4,409.1,259.2,295.7,368.9,290.6,309.2,352.0,436.9,288.5,396.2,380.9,349.7,410.2,464.5,330.2,481.9,287.4,452.2,481.8,432.8,348.3,505.3,505.3,429.4,45.0,357.4,473.2,515.3,105.8,580.3,322.1,313.7,568.4,336.0
HA,298.7,261.2,225.7,376.4,325.0,200.6,314.8,224.6,410.1,70.2,393.1,270.1,429.0,532.2,275.1,416.0,256.2,353.0,402.1,38.3,407.4,451.7,115.8,283.7,270.6,63.1,223.7,362.5,372.8,434.2,354.5,360.0,229.3,142.0,0.0,365.9,414.6,355.8,40.4,314.9,209.4,353.1,316.5,202.8,266.6,246.6,244.3,339.1,269.6,517.6,126.6,345.4,389.6,272.0,274.6,369.9,312.4,351.3,309.8,373.4,197.6,308.8,79.9,284.8,210.1,231.7,373.9,441.1,254.0,447.1,354.5,362.4,1325.1,504.6,165.6,285.0,484.4,422.1,269.7,233.6,349.4,302.0,408.4,498.3,322.8,252.6,279.4,304.9,361.0,470.1,175.4,132.4,458.6,444.2,410.2,189.7,340.9,351.6,191.3,227.8,311.4,222.7,241.3,294.5,379.4,220.6,328.3,323.4,292.2,352.7,401.6,272.7,403.0,219.5,394.7,424.3,375.3,280.4,437.4,437.4,371.9,87.1,299.9,405.3,447.4,82.9,522.8,254.2,245.8,500.5,268.1
HF,394.2,196.1,399.2,273.6,435.3,430.0,425.1,393.5,290.9,318.0,259.1,360.4,323.9,462.4,301.7,282.0,435.6,233.8,326.5,351.1,288.2,376.1,428.6,482.5,452.9,360.4,443.6,233.7,238.8,68.2,220.5,226.0,476.9,454.8,377.1,0.0,295.4,52.8,354.0,340.8,442.7,184.4,182.5,408.2,505.3,503.7,429.2,429.4,443.1,447.3,379.5,321.9,604.9,200.3,497.2,241.3,264.4,85.7,218.6,254.2,456.2,482.3,392.7,349.5,468.7,439.7,254.7,280.0,486.3,327.9,80.1,220.7,1572.9,429.0,462.2,179.6,408.8,637.4,241.7,407.1,230.2,274.8,274.4,425.3,329.8,133.4,369.7,66.2,207.7,394.5,456.0,367.3,339.4,368.6,291.0,420.2,217.7,86.0,439.3,401.3,206.0,460.8,474.6,167.5,260.2,435.9,418.6,198.2,119.9,13.6,40.6,352.8,338.4,393.0,275.5,290.3,268.0,453.9,361.8,361.8,218.6,399.9,211.5,620.6,371.8,395.7,403.6,364.5,328.1,424.9,512.6
HH,472.1,279.2,482.3,356.7,483.4,513.1,473.2,476.6,105.6,366.3,346.2,443.5,123.1,545.5,384.8,365.1,518.7,59.4,409.6,399.4,84.9,459.2,476.9,565.6,536.0,408.7,530.6,85.4,321.9,383.3,303.6,309.1,512.5,503.1,405.2,315.0,0.0,304.9,402.3,423.9,494.8,302.2,265.6,491.3,588.4,529.8,512.3,512.5,526.2,530.4,427.8,405.0,594.1,297.1,577.5,324.4,347.5,300.4,301.7,68.9,480.8,565.4,441.0,411.8,493.3,522.8,163.0,94.7,569.4,277.6,303.6,311.5,1663.5,512.1,448.8,262.7,491.9,626.6,313.6,490.2,138.5,357.9,361.7,508.4,412.8,171.3,452.8,254.0,310.1,477.6,458.6,415.6,43.9,451.7,53.0,503.3,290.0,300.7,474.5,484.4,289.1,505.9,524.5,261.8,111.9,519.0,501.7,281.3,241.3,301.8,356.1,424.7,512.5,476.1,164.8,368.8,324.4,542.1,444.9,444.9,321.0,448.2,294.6,609.8,454.9,444.0,353.3,447.6,412.1,508.0,595.7
HJ,402.7,195.5,398.6,273.0,434.7,429.4,424.5,392.9,290.3,317.4,258.5,359.8,323.3,461.8,293.9,281.4,435.0,233.2,325.9,350.5,287.6,368.3,437.1,481.9,452.3,375.3,443.0,242.7,238.2,97.4,212.7,225.4,476.3,454.2,376.5,42.3,294.8,0.0,353.4,341.2,442.1,151.6,209.3,400.4,504.7,503.1,428.6,430.4,442.5,446.7,378.9,325.7,604.3,190.1,496.6,240.7,256.6,85.1,218.0,253.6,448.4,481.7,392.1,348.9,460.9,431.9,254.1,321.3,485.7,327.3,27.2,220.1,1572.3,428.4,461.6,179.0,408.2,636.8,241.1,406.5,229.6,274.2,273.8,424.7,322.0,132.8,369.1,65.6,174.9,393.9,448.4,366.7,338.8,368.0,290.4,419.6,184.9,85.4,438.7,400.7,205.4,460.2,474.0,160.1,259.6,435.3,418.0,197.6,87.1,21.9,46.2,352.2,337.8,392.4,274.9,289.7,242.4,453.3,361.2,361.2,193.0,399.3,210.9,620.0,364.0,395.1,403.0,363.9,327.6,424.3,512.0
HL,258.2,273.1,185.2,335.9,284.5,160.1,274.3,184.1,422.0,82.1,343.5,229.6,455.3,491.7,287.0,348.9,215.7,364.9,361.6,50.2,419.3,411.2,108.6,243.2,230.1,59.5,183.2,364.8,384.7,446.1,366.4,371.9,188.8,134.8,38.3,377.8,426.5,367.7,0.0,326.8,171.1,365.0,328.4,162.3,226.1,206.1,203.8,298.6,229.1,477.1,86.1,357.3,349.1,295.0,234.1,326.2,334.2,363.2,321.7,385.3,157.1,268.3,91.2,269.8,169.6,191.2,385.8,411.1,213.5,459.0,366.4,374.3,1337.0,464.1,125.1,296.9,443.9,381.6,292.8,193.1,361.3,313.9,366.2,457.8,307.9,264.5,238.9,316.8,372.9,429.6,134.9,91.9,470.5,403.7,434.4,149.2,352.8,363.5,150.8,187.3,323.3,182.2,200.8,324.6,391.3,180.1,287.8,335.3,304.1,364.6,418.9,284.6,464.5,179.0,406.6,431.6,387.2,245.0,396.9,396.9,383.8,83.6,311.8,364.8,406.9,94.8,534.7,213.7,206.2,460.0,227.6
HO,235.3,279.9,231.2,175.7,267.3,262.0,257.1,225.5,416.3,282.2,187.3,192.4,448.3,331.5,149.2,188.7,267.6,358.2,201.4,351.0,412.6,251.0,404.6,314.5,284.9,375.8,275.6,367.7,207.6,405.2,252.7,228.7,308.9,421.7,363.8,336.3,419.8,319.0,300.7,0.0,274.7,280.9,198.7,240.2,331.9,335.7,261.2,263.0,275.1,316.9,306.2,223.9,436.9,300.0,329.2,166.0,186.5,321.7,328.5,378.6,288.2,314.3,378.1,181.5,300.7,272.7,379.1,446.3,318.3,470.8,302.3,220.3,1537.1,303.9,294.2,240.9,283.7,469.4,288.4,239.1,354.6,176.1,210.2,336.6,161.8,257.8,201.7,275.3,286.2,269.4,281.0,273.2,463.8,243.5,433.9,252.2,224.1,322.0,271.3,233.3,218.4,292.8,306.6,228.3,384.6,267.9,250.6,287.0,244.6,323.1,354.0,64.6,213.3,225.0,399.9,321.5,257.5,285.9,236.7,236.7,297.1,370.5,266.7,452.6,246.7,395.6,410.5,196.5,160.2,299.8,333.4
HP,220.5,343.7,55.0,283.9,232.5,142.2,222.3,149.2,490.4,193.8,295.5,177.6,525.6,439.7,277.1,296.9,191.3,435.5,309.6,213.2,489.9,357.0,266.8,72.0,208.6,238.0,23.0,445.0,315.8,513.4,357.7,325.6,182.1,281.7,225.0,442.3,497.1,427.2,162.9,302.0,0.0,389.1,304.7,153.4,63.7,199.4,184.9,248.2,109.7,425.1,168.4,344.1,317.1,363.8,65.1,272.0,280.0,429.9,392.3,453.7,148.2,144.4,240.3,217.8,160.7,184.5,456.4,523.6,42.3,529.6,410.5,328.5,1431.2,412.1,168.6,349.1,391.9,349.6,352.2,48.3,431.9,292.6,318.4,373.9,253.6,335.1,184.7,381.3,394.4,377.6,161.2,135.4,541.1,351.7,490.5,140.3,329.1,430.2,151.5,85.5,324.4,175.5,29.6,352.5,459.7,148.1,235.8,405.9,352.8,429.1,462.2,313.0,321.5,60.1,477.2,427.5,363.5,101.1,344.9,344.9,403.1,232.7,382.4,332.8,352.7,257.8,518.7,161.7,153.4,408.0,56.4
HQ,334.8,160.3,345.0,219.4,381.1,375.8,370.9,339.3,300.1,327.2,227.0,306.2,333.4,408.2,255.0,232.4,381.4,243.0,272.3,360.3,297.4,321.9,437.8,428.3,398.7,369.6,393.3,242.9,203.0,224.5,132.3,190.2,422.7,464.0,366.1,181.2,304.6,158.9,414.5,286.6,390.7,0.0,78.9,354.0,451.1,449.5,375.0,375.2,388.9,393.1,420.0,275.2,550.7,178.2,440.2,205.5,217.7,182.0,182.8,263.4,402.0,428.1,401.9,295.3,414.5,385.5,263.9,289.2,432.1,337.1,146.3,148.1,1582.1,374.8,408.0,143.8,354.6,583.2,194.7,352.9,239.4,228.1,242.8,371.1,275.5,142.6,315.5,162.5,61.7,340.3,401.8,387.0,348.6,314.4,312.5,366.0,54.5,182.3,385.1,347.1,170.2,406.6,420.4,77.4,269.4,381.7,364.4,162.4,88.6,168.0,192.9,298.6,375.2,338.8,284.7,202.6,104.8,404.8,307.6,307.6,72.6,409.1,175.7,566.4,317.6,404.9,412.8,310.3,274.8,370.7,458.4
HX,261.0,102.1,266.0,140.4,302.1,296.8,291.9,260.3,245.9,273.0,152.0,227.2,264.8,329.2,176.0,153.4,302.4,188.8,193.3,306.1,243.2,242.9,430.3,349.3,319.7,330.9,314.3,188.7,144.8,235.8,82.3,132.0,343.7,456.5,332.1,166.9,250.4,170.2,335.5,208.6,309.5,104.7,0.0,275.0,372.1,370.5,296.0,296.2,309.9,314.1,341.0,200.6,471.7,120.0,361.2,130.7,138.7,152.3,124.6,209.2,323.0,349.1,347.7,216.3,335.5,306.5,209.7,235.0,353.1,282.9,132.9,87.5,1599.9,295.8,329.0,85.6,275.6,504.2,147.7,273.9,185.2,149.1,170.7,292.1,196.6,88.4,236.5,105.9,116.8,261.3,322.8,308.0,294.4,235.4,246.0,287.0,24.3,152.6,306.1,268.1,112.0,327.6,341.4,77.1,215.2,302.7,285.4,104.2,75.2,153.7,184.6,208.4,296.2,259.8,230.5,152.1,58.7,320.7,228.6,228.6,113.7,405.3,117.5,487.4,238.6,350.7,358.6,231.3,194.9,291.7,379.4
HY,172.4,330.2,81.4,250.1,198.7,130.2,188.5,21.7,489.7,182.5,257.7,143.8,522.7,405.9,245.5,263.1,63.8,432.6,275.8,199.7,487.0,325.4,244.2,164.7,81.1,224.5,129.7,432.5,282.0,479.6,326.1,294.0,83.8,270.4,211.5,410.7,494.2,393.4,149.4,267.2,146.7,355.3,273.1,0.0,212.3,101.1,57.4,212.8,125.3,391.3,154.9,305.9,305.1,352.1,176.6,240.4,248.4,396.1,378.8,453.0,52.1,164.5,226.8,184.0,64.6,67.9,453.5,520.7,168.5,526.7,376.7,294.7,1489.1,378.3,162.4,315.3,358.1,337.6,338.7,89.3,429.0,258.8,280.4,411.0,222.0,332.2,153.1,349.7,360.6,343.8,156.2,121.9,538.2,317.9,489.8,11.9,297.5,396.4,139.5,83.5,292.8,77.2,178.6,320.9,459.0,136.1,202.0,361.4,319.0,397.5,448.0,268.0,287.7,75.2,474.3,395.9,331.9,136.1,311.1,311.1,371.5,219.2,368.9,320.8,321.1,244.3,484.9,127.9,119.5,374.2,205.0
II,247.6,385.1,118.8,325.3,273.9,183.6,263.7,197.7,534.0,237.4,332.9,219.0,567.3,407.0,320.7,338.3,250.4,476.9,351.0,254.6,531.3,400.6,299.1,38.5,264.8,263.9,82.9,476.8,357.2,554.8,401.3,369.2,223.5,325.3,242.7,485.9,538.5,489.2,204.3,342.4,63.7,430.5,348.3,197.0,0.0,240.8,238.5,288.0,122.4,391.9,209.8,381.1,358.5,407.0,98.0,315.6,323.6,471.3,433.7,497.3,191.8,137.6,281.7,259.2,204.3,225.9,497.8,523.1,77.4,571.0,476.6,377.6,1419.6,395.6,210.0,390.5,433.3,391.0,404.8,112.1,473.3,334.0,355.6,369.9,297.3,376.5,228.3,424.9,435.8,361.1,209.6,176.8,582.5,393.1,546.4,183.9,372.7,471.6,192.9,140.9,368.0,216.9,64.7,396.1,503.3,189.5,277.2,447.3,394.2,472.7,523.2,354.4,453.9,123.9,518.6,466.5,407.1,128.9,327.5,327.5,446.7,274.1,423.8,374.2,396.3,299.2,560.1,203.1,195.6,391.5,7.2
IL,271.6,352.0,180.6,349.3,297.9,195.8,287.7,106.1,500.9,204.3,356.9,243.0,534.2,505.1,344.7,362.3,67.1,443.8,375.0,221.5,498.2,424.6,266.0,263.9,77.1,230.8,228.9,443.7,381.2,525.0,425.3,393.2,35.8,292.2,209.6,456.7,505.4,446.6,171.2,366.4,192.7,443.9,372.3,99.1,247.7,0.0,73.5,312.0,224.5,490.5,176.7,405.1,370.7,373.9,275.8,339.6,347.6,442.1,400.6,464.2,48.0,263.7,248.6,283.2,90.6,97.3,464.7,490.0,235.1,537.9,445.3,401.6,1459.2,477.5,176.9,375.8,457.3,403.2,371.7,188.5,440.2,358.0,379.6,479.4,321.3,343.4,252.3,395.7,451.8,443.0,186.7,143.7,549.4,417.1,513.3,86.0,396.7,442.4,202.6,182.7,402.2,90.6,222.4,385.3,470.2,201.7,301.2,414.2,383.0,443.5,497.8,378.4,477.9,174.4,485.5,490.5,431.1,240.4,410.3,410.3,462.7,241.0,390.7,386.4,420.3,266.1,584.1,227.1,219.6,473.4,249.2
IQ,209.5,370.6,118.5,287.2,235.8,167.3,225.6,32.5,526.8,222.9,294.8,180.9,560.1,443.0,282.6,300.2,6.3,469.7,312.9,240.1,524.1,362.5,284.6,201.8,23.6,249.4,166.8,469.6,319.1,516.7,363.2,331.1,47.6,310.8,228.2,447.8,531.3,451.1,189.8,304.3,186.0,392.4,310.2,53.5,249.4,74.4,0.0,249.9,162.4,428.4,195.3,343.0,342.2,392.5,216.5,277.5,285.5,433.2,419.2,490.1,76.7,201.6,267.2,221.1,44.1,23.7,490.6,515.9,205.6,563.8,438.5,339.5,1526.2,415.4,199.5,352.4,395.2,374.7,390.3,126.4,466.1,295.9,317.5,448.1,259.2,369.3,190.2,386.8,397.7,380.9,193.3,162.3,575.3,355.0,539.2,65.5,334.6,433.5,176.6,120.6,329.9,31.5,215.7,358.0,496.1,173.2,239.1,398.5,356.1,434.6,485.1,305.1,415.8,112.3,511.4,428.4,369.0,178.3,348.2,348.2,408.6,259.6,378.2,357.9,358.2,284.7,522.0,165.0,157.5,411.3,242.1
IU,21.8,382.2,195.7,283.2,213.8,226.5,203.6,190.0,522.8,298.3,294.8,54.7,555.8,439.0,281.0,296.2,232.1,465.7,308.9,315.5,520.1,360.9,369.1,279.0,249.4,340.3,240.1,475.2,315.1,512.7,359.2,327.1,273.4,386.2,329.7,443.8,527.3,426.5,265.2,301.3,239.2,388.4,306.2,204.7,296.4,300.2,225.7,0.0,239.6,424.4,270.7,343.4,401.4,373.6,296.1,273.5,281.5,429.2,414.9,488.5,252.7,281.2,342.6,217.0,265.2,236.2,486.6,553.8,282.8,559.8,409.8,327.8,1585.4,411.4,258.7,348.4,391.2,433.9,389.1,203.6,462.1,291.9,317.7,444.1,257.5,365.3,45.4,385.2,393.7,376.9,245.5,237.7,571.3,351.0,522.9,216.7,330.6,429.5,235.8,197.8,328.3,257.3,271.1,354.0,492.1,232.4,16.2,394.5,352.1,430.6,461.5,312.3,320.8,189.5,507.4,429.0,365.0,250.4,344.2,344.2,407.0,335.0,374.2,417.1,354.2,360.1,518.0,143.0,152.7,407.3,297.9
JO,209.1,385.8,95.4,286.8,235.4,195.7,225.2,141.2,526.4,267.5,294.4,180.5,559.7,442.6,282.2,299.8,183.3,469.3,312.5,284.7,523.7,362.1,329.2,63.0,200.6,294.0,114.6,469.2,318.7,516.3,362.8,330.7,224.6,355.4,272.8,447.4,530.9,450.7,234.4,303.9,95.4,392.0,309.8,155.9,110.6,251.4,176.9,249.5,0.0,428.0,239.9,342.6,370.6,400.5,51.2,277.1,285.1,432.8,418.5,489.7,208.1,62.8,311.8,220.7,220.6,187.4,490.2,515.5,66.8,563.4,438.1,339.1,1526.7,415.0,227.9,352.0,394.8,403.1,396.8,103.3,465.7,295.5,317.1,447.7,258.8,368.9,189.8,386.4,397.3,380.5,221.7,206.9,574.9,354.6,538.8,167.9,334.2,433.1,205.0,62.1,329.5,208.5,75.7,357.6,495.7,201.6,238.7,398.1,355.7,434.2,484.7,304.7,415.4,89.2,511.0,428.0,368.6,15.9,347.8,347.8,408.2,304.2,377.8,386.3,357.8,329.3,521.6,164.6,157.1,410.9,103.3
