from_stop,AD,AL,AP,AS,BC,BE,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YI,YP,YR,YT,YZ,ZE,ZG,ZI,ZJ,ZL,ZQ,ZT
DM,296.6,502.4,86.2,298.0,498.3,168.7,39.3,219.3,571.3,348.2,294.7,183.9,244.0,177.7,211.8,574.0,258.4,284.2,388.0,494.9,0.0,154.6,277.8,231.6,199.3,313.0,342.4,404.0,192.5,269.3,89.7,248.2,196.2,333.4,473.0,186.2,145.3,233.9,264.3,24.4,429.3,310.3,1443.0,398.4,253.4,196.4,457.2,196.4,404.1,478.2,582.0,437.5,314.5,281.2,445.2,244.2,437.6,166.2,289.9,453.9,332.9,341.8,73.8,281.3,135.6,282.5,261.0,436.4,164.0,198.7,409.8,283.8,514.9,265.6,272.0,84.9,305.9,296.3,307.1,474.6,534.6,576.3,310.6,239.0,409.0,434.9,341.1,120.7,242.3,354.0,328.1,282.1,573.9,278.2,351.3,308.7,241.3,155.0,473.0,50.1,216.2,463.1,252.8,205.2,449.7,38.5,245.9,230.7,209.5,320.6,446.9,508.8,400.0,320.4,597.2,321.8,114.1,318.0,75.3,520.2,324.1,296.1,247.7,106.2,383.6,226.9,266.0,311.3,443.1,545.7,284.6,399.2,296.1,576.4,283.0,272.8,211.7,423.2,452.5,349.8,297.4,292.6,318.3,352.6,559.3,387.6,81.0,311.7,276.6,239.6,157.2,233.1,388.6,290.0,45.6,408.4
DP,284.2,443.7,191.1,239.3,439.6,110.0,210.5,303.8,512.6,289.5,236.0,61.8,192.3,23.0,95.1,515.3,246.0,271.8,407.6,436.2,171.1,0.0,219.1,172.9,140.6,254.3,330.0,345.3,37.8,210.6,185.6,260.5,137.5,274.7,414.3,127.5,229.8,175.2,205.6,195.6,407.0,211.7,1538.9,339.7,194.7,79.7,398.5,79.7,345.4,419.5,523.3,378.8,212.7,365.7,386.5,185.5,425.2,11.5,231.2,395.2,274.2,283.1,190.1,179.5,174.0,270.1,202.3,377.7,81.7,150.4,351.1,225.1,456.2,170.7,173.4,180.8,144.2,283.9,248.4,415.9,475.9,517.6,289.0,226.6,350.3,370.9,282.4,205.2,338.2,295.3,173.4,269.7,515.2,219.5,292.6,250.0,92.9,41.2,414.3,225.1,157.5,404.4,337.3,88.5,391.0,209.7,233.5,176.8,92.8,261.9,424.6,450.1,412.5,308.0,538.5,309.4,198.6,259.3,157.0,461.5,225.5,237.4,235.3,175.5,403.2,72.2,207.3,298.9,455.6,482.1,225.9,411.7,237.4,516.8,261.4,251.2,134.5,364.5,393.8,337.4,238.7,271.0,305.9,365.1,500.6,328.9,176.9,290.1,121.9,180.9,241.7,259.4,329.9,231.3,220.6,349.7
DS,344.2,421.1,352.4,239.3,374.8,189.9,356.1,449.4,447.8,289.5,236.0,271.8,169.0,244.6,307.9,450.5,324.0,349.8,454.7,371.4,316.7,221.5,0.0,194.9,199.2,254.3,408.0,345.3,259.4,192.6,331.2,320.5,112.3,274.7,349.5,156.4,375.4,157.2,205.6,341.2,453.3,229.5,1601.2,330.1,75.7,292.5,375.0,292.5,345.4,419.5,458.5,382.8,265.6,408.3,386.5,123.2,485.2,233.1,231.2,399.5,274.2,283.1,335.7,232.5,319.6,348.1,213.8,377.7,291.7,166.7,351.1,225.1,391.4,190.1,145.6,326.4,263.8,361.9,112.5,393.3,411.1,452.8,274.9,277.1,350.3,493.7,282.4,350.8,347.4,334.8,293.0,347.7,450.4,75.2,292.6,141.4,216.9,254.0,349.5,366.9,226.8,404.4,482.9,301.3,326.2,355.3,311.5,273.1,305.6,117.6,470.9,427.5,458.8,386.0,473.7,387.4,344.2,259.3,302.6,424.7,243.3,18.3,313.3,282.9,451.5,242.2,145.0,376.9,501.9,417.3,225.9,458.0,154.0,452.0,247.3,218.6,179.7,364.5,379.7,465.4,176.1,256.9,365.9,411.4,435.8,335.9,322.5,276.0,243.5,140.6,387.3,319.4,320.3,162.8,362.4,349.7
DT,373.9,377.0,293.3,172.6,410.6,130.8,297.0,390.3,483.6,222.8,169.3,224.3,174.7,185.5,248.8,486.3,356.0,381.8,484.4,405.7,257.6,162.4,186.5,0.0,22.2,187.6,440.0,278.6,200.3,64.3,272.1,350.2,104.9,208.0,381.7,61.6,316.3,70.0,138.9,282.1,483.0,272.4,1654.7,273.0,162.1,233.4,331.8,233.4,278.7,352.8,494.3,312.1,308.5,452.2,319.8,152.9,514.9,174.0,164.5,328.5,207.5,216.4,276.6,275.4,260.5,380.1,76.4,311.0,244.2,160.8,284.4,158.4,425.7,196.3,175.3,267.3,266.9,393.9,178.6,349.2,498.6,488.6,304.6,336.6,283.6,523.4,215.7,291.7,424.7,228.6,296.1,379.7,486.2,186.9,225.9,207.5,211.0,194.9,381.7,307.8,178.3,337.7,423.8,242.2,358.4,296.2,343.5,301.5,246.5,183.7,500.6,383.4,488.5,418.0,509.5,419.4,285.1,192.6,243.5,394.8,286.2,204.8,345.3,223.8,481.2,234.7,174.7,408.9,531.6,453.1,159.2,487.7,204.8,539.5,277.0,370.4,173.8,297.8,327.1,447.4,206.1,286.6,395.6,441.1,471.6,262.2,263.4,305.7,246.6,146.3,328.2,349.1,263.2,198.7,303.3,283.0
EA,351.6,355.5,271.0,151.1,389.1,108.5,274.7,368.0,462.1,201.3,147.8,202.0,152.4,163.2,226.5,464.8,333.7,359.5,462.1,384.2,235.3,140.1,164.2,32.2,0.0,166.1,417.7,257.1,178.0,91.9,249.8,327.9,82.6,186.5,359.4,39.3,294.0,47.7,117.4,259.8,460.7,250.1,1632.4,251.5,139.8,211.1,310.3,211.1,257.2,331.3,472.8,290.6,286.2,429.9,298.3,130.6,492.6,151.7,143.0,307.0,186.0,194.9,254.3,253.1,238.2,357.8,61.6,289.5,221.9,138.5,262.9,136.9,404.2,174.0,153.0,245.0,244.6,371.6,188.7,327.7,477.1,467.1,282.3,314.3,262.1,501.1,194.2,269.4,402.4,207.1,273.8,357.4,464.7,164.6,204.4,195.1,188.7,172.6,359.4,285.5,156.0,316.2,401.5,219.9,336.1,273.9,321.2,279.2,224.2,193.8,478.3,361.9,466.2,395.7,488.0,397.1,262.8,171.1,221.2,373.3,263.9,182.5,323.0,201.5,458.9,212.4,152.4,386.6,509.3,431.6,137.7,465.4,182.5,518.0,254.7,348.1,151.5,276.3,305.6,425.1,183.8,264.3,373.3,418.8,450.1,240.7,241.1,283.4,224.3,124.0,305.9,326.8,241.7,176.4,281.0,261.5
EB,386.5,221.5,366.3,50.4,239.5,203.8,370.0,463.3,312.5,35.1,28.5,297.3,247.7,258.5,321.8,315.2,366.3,392.1,509.9,218.0,330.6,235.4,259.5,181.4,167.7,0.0,450.3,90.9,273.3,179.1,345.1,362.8,177.9,53.7,244.9,124.9,389.3,143.7,112.5,355.1,556.0,345.4,1643.5,85.3,235.1,306.4,175.4,306.4,210.5,240.3,360.6,124.4,381.5,525.2,169.7,225.9,527.5,247.0,82.2,158.9,50.0,121.2,349.6,348.4,333.5,390.4,200.3,184.3,317.2,233.8,96.7,132.0,238.0,269.3,248.3,340.3,339.9,404.2,211.8,193.7,310.9,317.5,317.2,319.4,215.4,596.4,28.0,364.7,497.7,90.0,369.1,390.0,315.1,237.5,130.7,240.7,284.0,267.9,244.9,380.8,251.3,211.0,496.8,315.2,196.9,369.2,353.8,374.5,319.5,216.9,573.6,227.9,561.5,428.3,375.8,429.7,358.1,26.8,316.5,207.1,359.2,277.8,355.6,296.8,505.5,307.7,247.7,419.2,604.6,282.0,132.8,560.7,253.3,351.8,289.6,260.9,246.8,170.5,180.1,457.7,275.4,299.2,408.2,514.1,300.5,91.1,336.4,318.3,319.6,219.3,401.2,361.7,75.5,262.1,376.3,202.6
EG,260.5,555.4,350.5,506.3,452.1,388.2,407.4,358.2,525.1,468.0,484.4,275.4,394.4,304.2,309.3,527.8,141.9,239.4,314.2,505.7,359.5,327.3,402.2,451.1,418.8,455.8,0.0,523.8,289.4,488.8,374.0,236.8,337.7,486.6,483.8,405.7,314.1,453.4,483.8,383.5,312.8,315.5,1517.5,464.4,377.8,326.9,509.3,316.3,623.6,574.2,535.8,517.1,308.6,324.6,544.6,289.7,401.5,315.7,509.4,531.8,482.9,500.3,360.9,275.4,249.1,184.0,480.5,559.2,255.5,368.1,529.6,503.3,525.7,385.2,327.2,369.2,368.9,189.7,374.4,527.6,529.8,530.1,304.7,233.1,628.5,276.7,460.9,347.9,263.7,469.1,397.6,175.5,527.7,402.6,509.8,380.9,330.0,326.4,483.8,384.5,446.8,585.9,351.7,302.7,460.5,397.3,139.3,224.8,329.4,419.5,330.4,561.8,318.3,275.6,551.0,81.5,387.0,482.7,345.4,559.0,329.3,420.5,155.0,307.7,311.0,303.1,338.2,31.5,361.4,499.5,504.1,317.5,368.3,544.9,277.1,266.9,365.4,583.0,514.0,243.2,369.6,286.7,282.2,270.9,513.1,470.2,365.3,305.8,290.5,366.0,351.1,235.7,454.6,362.2,380.0,597.1
EM,387.1,129.5,450.8,113.1,188.5,288.3,454.5,547.8,261.5,47.8,113.0,381.8,332.2,343.0,406.3,264.2,366.9,392.7,505.3,126.0,415.1,319.9,344.0,265.9,252.2,84.4,450.9,0.0,357.8,263.6,429.6,363.4,262.4,89.4,178.6,209.4,473.8,228.2,197.0,439.6,503.9,429.9,1644.1,54.3,319.6,390.9,83.4,390.9,170.7,148.3,268.6,32.4,466.0,451.2,77.7,310.4,528.1,331.5,117.9,64.9,85.7,90.2,434.1,432.9,418.0,391.0,284.8,92.3,401.7,318.3,4.7,162.0,146.0,353.8,332.8,424.8,424.4,404.8,296.3,101.7,218.9,266.5,317.8,320.0,175.6,544.3,53.9,449.2,390.3,59.0,460.1,390.6,264.1,322.0,99.7,325.2,368.5,349.5,178.6,465.3,335.8,119.0,478.3,399.7,104.9,453.7,354.4,292.4,404.0,301.4,521.5,135.9,509.4,428.9,283.8,430.3,442.6,111.3,401.0,115.1,443.7,362.3,356.2,381.3,502.1,392.2,229.7,419.8,552.5,235.9,217.3,508.6,337.8,259.2,290.2,261.5,331.3,78.5,88.1,458.3,359.9,299.8,408.8,462.0,249.5,40.1,420.9,318.9,404.1,303.8,485.7,362.3,44.5,346.6,460.8,110.6
EV,246.3,481.6,229.0,277.2,438.0,161.8,248.4,341.7,511.0,327.4,273.9,23.9,154.4,14.7,118.3,513.7,208.1,233.9,369.7,434.6,209.0,37.8,261.3,210.8,178.5,292.2,292.1,383.2,0.0,248.5,223.5,222.6,175.4,312.6,412.7,165.4,281.0,213.1,243.5,233.5,369.1,173.8,1503.3,377.6,236.9,117.6,436.4,117.6,383.3,457.4,521.7,416.7,177.1,310.4,424.4,183.9,387.3,26.3,269.1,433.1,312.1,321.0,225.6,141.6,136.3,232.2,240.2,415.6,43.8,112.5,389.0,263.0,454.6,129.6,135.5,218.7,113.3,246.0,246.8,453.8,474.3,516.0,251.1,188.7,388.2,333.0,320.3,243.1,376.1,333.2,142.0,231.8,513.6,261.7,330.5,248.4,61.2,76.2,412.7,263.0,178.0,442.3,375.2,111.7,389.4,247.6,195.6,138.9,130.7,276.8,386.7,488.0,374.6,270.1,536.9,271.5,236.5,297.2,194.9,487.9,187.6,279.6,197.4,213.4,365.3,34.3,205.7,261.0,417.7,480.5,263.8,373.8,235.8,514.6,223.5,213.3,96.6,402.4,431.7,299.5,237.1,233.1,268.0,327.2,499.0,366.8,214.8,252.2,84.0,178.8,279.6,221.5,367.8,229.7,258.5,387.6
FQ,419.9,375.7,339.3,171.3,409.3,176.8,343.0,436.3,482.3,221.5,168.0,270.3,220.7,231.5,294.8,485.0,402.0,427.8,530.4,404.4,303.6,208.4,226.2,73.0,68.2,186.3,486.0,277.3,246.3,0.0,318.1,396.2,150.9,206.7,414.3,107.6,362.3,71.0,137.6,328.1,529.0,318.4,1700.7,271.7,208.1,279.4,330.5,279.4,277.4,351.5,493.0,310.8,354.5,498.2,318.5,198.9,560.9,220.0,163.2,327.2,206.2,215.1,322.6,321.4,306.5,426.1,21.2,309.7,290.2,206.8,283.1,157.1,424.4,242.3,221.3,313.3,312.9,439.9,177.3,347.9,497.3,487.3,350.6,382.6,282.3,569.4,214.4,337.7,470.7,227.3,342.1,425.7,484.9,203.0,224.6,206.2,257.0,240.9,414.3,353.8,224.3,336.4,469.8,288.2,383.3,342.2,389.5,347.5,292.5,182.4,546.6,382.1,534.5,464.0,508.2,465.4,331.1,191.3,289.5,393.5,332.2,244.5,391.3,269.8,527.2,280.7,229.1,454.9,577.6,451.8,157.9,533.7,218.8,538.2,323.0,416.4,219.8,296.5,325.8,493.4,240.9,332.6,441.6,487.1,470.3,260.9,309.4,351.7,292.6,192.3,374.2,395.1,261.9,227.6,349.3,281.7
FR,312.7,506.9,146.0,302.5,502.8,173.2,99.1,192.9,575.8,352.7,299.2,188.4,248.5,182.2,216.3,578.5,262.9,288.7,373.0,499.4,59.7,159.1,282.3,236.1,203.8,317.5,346.9,408.5,197.0,273.8,0.0,233.2,200.7,337.9,477.5,190.7,118.9,238.4,268.8,84.2,414.3,314.8,1428.0,402.9,257.9,200.9,461.7,200.9,408.6,482.7,586.5,442.0,319.0,254.8,449.7,248.7,453.7,170.7,294.4,458.4,337.4,346.3,98.7,285.8,158.1,287.0,265.5,440.9,168.5,203.2,414.3,288.3,519.4,270.1,276.5,69.9,303.4,300.8,311.6,479.1,539.1,580.8,315.1,243.5,413.5,419.9,345.6,94.3,227.3,358.5,332.6,286.6,578.4,282.7,355.8,313.2,252.1,162.4,477.5,109.9,220.7,467.6,226.4,209.7,454.2,98.3,250.4,235.2,214.0,325.1,431.9,513.3,385.0,324.9,601.7,326.3,87.7,322.5,79.8,524.7,328.6,300.6,252.2,110.7,368.6,231.4,270.5,315.8,428.1,545.3,289.1,384.2,300.6,580.0,287.5,277.3,216.2,427.7,457.0,454.8,301.9,297.1,334.4,337.6,563.8,392.1,66.0,316.2,281.1,244.1,130.8,218.1,393.1,294.5,105.4,412.9
FY,289.2,500.1,295.0,460.9,473.7,331.6,271.0,176.3,546.7,412.7,457.6,238.1,339.1,266.9,272.0,549.4,313.5,241.0,239.0,450.4,231.6,317.5,346.9,394.5,362.2,400.5,299.2,468.5,252.1,432.2,213.1,0.0,282.4,431.3,428.5,349.1,87.0,396.8,427.2,256.1,280.3,260.2,1280.6,409.1,322.5,289.6,454.0,279.0,567.0,518.9,557.4,461.8,253.3,133.5,489.3,234.4,435.1,329.1,452.8,478.5,427.6,445.0,165.5,220.1,211.8,300.3,423.9,503.9,218.2,312.8,474.3,446.7,470.4,333.1,271.9,135.4,306.6,313.1,319.1,472.3,551.4,551.7,249.4,177.8,571.9,285.9,405.6,111.0,87.1,413.8,335.8,238.9,549.3,347.3,454.5,325.6,298.5,320.8,428.5,234.9,379.1,530.6,160.6,265.4,405.2,270.2,202.7,169.5,292.1,364.2,297.9,506.5,251.0,277.2,572.6,278.6,117.6,427.4,238.2,503.7,274.0,365.2,326.6,269.1,234.6,277.8,282.9,268.1,294.1,516.2,447.5,250.2,313.0,566.5,221.8,211.6,331.9,527.7,458.7,320.8,314.3,231.4,315.8,203.6,534.7,414.9,161.1,250.5,235.2,310.7,114.2,77.9,399.3,306.9,239.4,571.3
GC,268.9,348.3,240.0,173.4,302.0,77.5,243.7,337.0,375.0,223.6,170.1,171.0,69.7,132.2,195.5,377.7,248.7,274.5,379.4,298.6,204.3,109.1,81.5,107.0,74.7,188.4,332.7,279.4,147.0,144.7,218.8,245.2,0.0,208.8,276.7,61.6,263.0,109.3,139.7,228.8,378.0,154.2,1525.9,257.3,57.1,180.1,302.2,180.1,279.5,367.1,385.7,310.0,190.3,398.9,320.6,47.9,409.9,120.7,165.3,326.7,208.3,217.2,223.3,157.2,207.2,272.8,136.4,311.8,190.9,67.4,285.2,159.2,318.6,91.3,70.3,214.0,173.5,286.6,110.8,320.5,338.3,380.0,199.6,283.3,284.4,418.4,216.5,238.4,371.4,262.0,202.7,272.4,377.6,81.9,226.7,112.4,117.6,141.6,276.7,254.5,125.0,338.5,370.5,188.9,253.4,242.9,236.2,197.8,193.2,124.3,395.6,354.7,383.5,310.7,400.9,312.1,231.8,193.4,190.2,351.9,168.0,99.8,238.0,170.5,376.2,142.9,69.7,301.6,426.6,344.5,160.0,382.7,99.8,379.2,172.0,143.3,80.4,298.6,306.9,390.1,101.1,181.6,290.6,336.1,363.0,263.1,210.1,200.7,153.2,41.3,274.9,244.1,247.5,93.7,250.0,283.8
GD,408.6,217.8,376.5,48.5,235.8,214.0,380.2,473.5,308.8,31.4,60.2,307.5,257.9,268.7,332.0,311.5,388.4,414.2,532.0,214.3,340.8,245.6,269.7,191.6,177.9,65.0,472.4,87.2,283.5,189.3,355.3,384.9,188.1,0.0,267.0,135.1,399.5,153.9,122.7,365.3,566.2,355.6,1665.6,81.6,245.3,316.6,171.7,316.6,156.7,230.8,356.9,120.7,391.7,535.4,166.0,236.1,549.6,257.2,28.4,155.2,3.6,94.4,359.8,358.6,343.7,412.5,210.5,180.6,327.4,244.0,93.0,142.2,234.3,279.5,258.5,350.5,350.1,426.3,222.0,190.0,307.2,313.8,339.3,419.8,161.6,606.6,20.5,374.9,507.9,86.3,379.3,412.1,311.4,247.7,103.9,250.9,294.2,278.1,267.0,391.0,261.5,207.3,507.0,325.4,193.2,379.4,375.9,384.7,329.7,227.1,583.8,224.2,571.7,450.4,372.1,451.8,368.3,83.5,326.7,203.4,369.4,288.0,377.7,307.0,527.6,317.9,257.9,441.3,614.8,278.3,143.0,570.9,263.5,348.1,311.7,283.0,257.0,166.8,176.4,479.8,285.6,321.3,430.3,524.3,296.8,87.4,346.6,340.4,329.8,229.5,411.4,383.8,71.8,272.3,386.5,161.0
GE,435.9,198.3,543.9,294.5,237.3,469.7,635.9,533.6,310.3,229.2,294.4,439.7,380.7,524.4,587.7,313.0,415.7,441.5,554.1,148.6,596.5,501.3,400.2,447.3,433.6,265.8,499.7,180.3,539.2,445.0,611.0,412.2,324.0,270.8,0.0,390.8,499.3,409.6,378.4,621.0,552.7,397.4,1640.9,235.7,364.1,572.3,152.2,572.3,300.1,217.1,238.0,145.1,425.0,500.0,187.4,276.0,576.9,512.9,299.3,176.6,267.1,271.6,615.5,391.8,442.5,439.8,466.2,202.0,459.6,378.4,173.9,343.4,168.6,382.6,313.5,606.2,431.7,453.6,287.7,170.5,188.3,255.9,366.6,368.8,305.0,593.1,235.3,523.3,439.1,240.4,460.9,439.4,312.9,377.0,281.1,335.2,428.6,533.8,0.0,646.7,517.2,228.7,527.1,581.1,103.4,635.1,403.2,341.2,585.4,332.8,570.3,204.7,558.2,477.7,253.2,479.1,529.9,292.7,582.4,201.9,411.2,418.5,405.0,501.1,550.9,424.9,278.5,468.6,601.3,279.8,398.7,557.4,347.8,229.2,339.0,310.3,391.4,225.9,156.9,507.1,348.7,348.6,457.6,510.8,298.3,221.5,602.3,367.7,406.9,352.3,526.5,411.1,225.9,345.4,642.2,240.0
GL,321.9,316.1,241.3,111.7,349.7,78.8,245.0,338.3,422.7,161.9,108.4,172.3,122.7,133.5,196.8,425.4,304.0,329.8,432.4,344.8,205.6,110.4,134.5,85.3,42.7,126.7,388.0,217.7,148.3,83.0,220.1,298.2,52.9,147.1,329.7,0.0,264.3,47.6,78.0,230.1,431.0,220.4,1602.7,212.1,110.1,181.4,270.9,181.4,217.8,291.9,433.4,251.2,256.5,400.2,258.9,100.9,462.9,122.0,103.6,267.6,146.6,155.5,224.6,223.4,208.5,328.1,104.2,250.1,192.2,108.8,223.5,97.5,364.8,144.3,123.3,215.3,214.9,341.9,135.7,288.3,391.3,427.7,252.6,284.6,222.7,471.4,154.8,239.7,372.7,167.7,244.1,327.7,425.3,134.9,165.0,165.4,159.0,142.9,329.7,255.8,126.3,276.8,371.8,190.2,306.4,244.2,291.5,249.5,194.5,140.8,448.6,322.5,436.5,366.0,448.6,367.4,233.1,131.7,191.5,333.9,234.2,152.8,293.3,171.8,429.2,182.7,122.7,356.9,479.6,392.2,98.3,435.7,152.8,432.2,225.0,318.4,121.8,236.9,266.2,395.4,154.1,234.6,343.6,389.1,410.7,201.3,211.4,253.7,194.6,94.3,276.2,297.1,202.3,146.7,251.3,222.1
GM,205.9,533.5,207.9,373.8,487.2,248.1,183.9,89.2,560.2,424.0,370.5,271.5,359.2,253.5,287.6,562.9,248.6,274.4,287.1,483.8,144.5,230.4,353.6,307.4,275.1,388.8,332.6,488.6,268.3,345.1,126.0,126.4,272.0,409.2,461.9,262.0,0.0,309.7,340.1,169.0,346.4,293.6,1360.2,442.5,329.2,272.2,474.1,272.2,479.9,552.3,570.9,495.2,289.0,151.1,522.7,267.8,346.9,242.0,365.7,509.9,408.7,417.6,80.8,253.5,184.5,272.7,336.8,512.2,251.6,274.5,485.6,359.6,503.8,363.3,305.3,48.3,347.0,273.2,352.5,505.7,523.5,565.2,282.8,211.2,484.8,352.0,416.9,33.7,120.5,447.2,375.7,272.3,562.8,354.0,427.1,345.7,338.1,240.6,461.9,147.8,292.0,538.9,122.7,281.0,438.6,183.1,236.1,202.9,285.3,397.6,343.8,539.9,317.1,310.6,586.1,312.0,30.5,393.8,151.1,537.1,307.4,371.9,237.9,182.0,282.7,311.2,316.3,301.5,360.2,534.6,360.4,316.3,346.4,565.3,255.2,245.0,287.5,499.0,492.1,386.9,347.7,264.8,227.6,256.4,548.2,448.3,74.0,283.9,268.6,344.1,27.1,111.3,432.7,340.3,152.3,484.2
GQ,393.5,339.3,312.9,134.9,372.9,150.4,316.6,409.9,445.9,185.1,131.6,243.9,194.3,205.1,268.4,448.6,375.6,401.4,504.0,368.0,277.2,182.0,189.8,52.3,57.7,149.9,459.6,240.9,219.9,50.0,291.7,369.8,124.5,170.3,377.9,81.2,335.9,0.0,101.2,301.7,502.6,292.0,1674.3,235.3,188.4,253.0,294.1,253.0,241.0,315.1,456.6,274.4,328.1,471.8,282.1,172.5,534.5,193.6,126.8,290.8,169.8,178.7,296.2,295.0,280.1,399.7,71.2,273.3,263.8,180.4,246.7,120.7,388.0,215.9,194.9,286.9,286.5,413.5,140.9,311.5,460.9,450.9,324.2,356.2,245.9,543.0,178.0,311.3,444.3,190.9,315.7,399.3,448.5,166.6,188.2,169.8,230.6,214.5,377.9,327.4,197.9,300.0,443.4,261.8,346.9,315.8,363.1,321.1,266.1,146.0,520.2,345.7,508.1,437.6,471.8,439.0,304.7,154.9,263.1,357.1,305.8,208.1,364.9,243.4,500.8,254.3,192.7,428.5,551.2,415.4,121.5,507.3,182.4,501.8,296.6,390.0,193.4,260.1,289.4,467.0,204.5,306.2,415.2,460.7,433.9,224.5,283.0,325.3,266.2,165.9,347.8,368.7,225.5,191.2,322.9,245.3
GT,416.5,300.2,335.9,95.8,319.1,173.4,339.6,432.9,392.1,146.0,92.5,266.9,217.3,228.1,291.4,394.8,398.6,424.4,527.0,328.9,300.2,205.0,229.1,151.0,137.3,110.8,482.6,201.8,242.9,148.7,314.7,392.8,147.5,131.2,309.2,94.5,358.9,113.3,0.0,324.7,525.6,315.0,1687.9,142.0,204.7,276.0,255.0,276.0,201.9,276.0,402.8,235.3,351.1,494.8,243.0,195.5,557.5,216.6,87.7,251.7,130.7,139.6,319.2,318.0,303.1,422.7,169.9,234.2,286.8,203.4,207.6,13.7,348.9,238.9,217.9,309.9,309.5,436.5,181.4,272.4,421.8,397.1,347.2,379.2,206.8,566.0,138.9,334.3,467.3,137.1,338.7,422.3,394.7,207.1,92.9,210.3,253.6,237.5,309.2,350.4,220.9,260.9,466.4,284.8,307.8,338.8,386.1,344.1,289.1,186.5,543.2,306.6,531.1,460.6,418.0,462.0,327.7,115.8,286.1,318.0,328.8,247.4,387.9,266.4,523.8,277.3,217.3,451.5,574.2,361.6,20.2,530.3,222.9,411.9,319.6,413.0,216.4,221.0,250.3,490.0,245.0,329.2,438.2,483.7,380.1,170.7,306.0,348.3,289.2,188.9,370.8,391.7,186.4,231.7,345.9,206.2
GY,321.1,526.9,69.0,322.5,522.8,193.2,36.3,240.8,595.8,372.7,319.2,208.4,268.5,202.2,236.3,598.5,282.9,308.7,412.5,519.4,24.4,179.1,302.3,256.1,223.8,337.5,366.9,428.5,217.0,293.8,127.8,272.7,220.7,357.9,497.5,210.7,180.1,258.4,288.8,0.0,453.8,334.8,1502.9,422.9,277.9,220.9,481.7,220.9,428.6,502.7,606.5,462.0,339.0,302.7,469.7,268.7,462.1,190.7,314.4,480.0,357.4,366.3,98.3,305.8,160.1,307.0,285.5,460.9,188.5,223.2,434.3,308.3,539.4,290.1,296.5,117.8,330.4,320.8,331.6,499.1,559.1,600.8,335.1,263.5,433.5,459.4,365.6,142.2,266.8,378.5,352.6,306.6,598.4,302.7,375.8,333.2,272.1,179.5,497.5,25.6,240.7,487.6,274.3,229.7,474.2,13.7,270.4,255.2,234.0,345.1,471.4,533.3,424.5,344.9,621.7,346.3,135.6,342.5,99.8,544.7,348.6,320.6,272.2,130.7,408.1,251.4,290.5,335.8,467.6,570.2,309.1,423.7,320.6,600.0,307.5,297.3,236.2,447.7,477.0,374.3,321.9,317.1,342.8,377.1,583.8,412.1,92.9,336.2,301.1,264.1,178.7,257.6,413.1,314.5,21.1,432.9
HI,309.0,611.6,409.0,549.4,360.6,453.5,465.9,367.8,433.6,510.2,546.1,333.9,432.6,362.7,367.8,436.3,200.4,297.9,87.0,561.9,418.0,385.8,440.4,483.0,450.7,546.8,331.6,522.3,347.9,520.7,425.2,246.4,375.9,551.8,540.0,437.6,333.5,485.3,515.7,442.0,0.0,374.0,1386.6,502.7,416.0,385.4,565.5,374.8,618.9,630.4,444.3,555.8,367.1,334.2,600.8,327.9,454.9,374.2,541.3,590.0,548.1,538.6,419.4,333.9,307.6,187.2,512.4,615.4,314.0,430.3,528.1,535.2,581.9,434.5,365.4,381.9,420.4,200.0,417.5,583.8,438.3,438.6,436.5,291.6,623.8,187.6,516.3,357.5,255.3,507.4,449.6,171.2,436.2,440.8,548.1,419.1,382.3,382.0,540.0,443.0,490.4,642.1,361.3,361.2,516.7,455.8,210.8,283.3,387.9,447.5,17.5,618.0,152.7,334.1,459.5,324.7,364.1,573.7,403.9,615.2,387.8,458.7,213.5,366.2,88.6,361.6,376.4,300.5,195.8,403.1,536.0,151.9,406.5,453.4,408.9,325.4,443.3,601.9,570.2,232.2,407.8,418.5,335.6,105.3,421.6,508.5,391.2,437.6,349.0,404.2,360.7,245.3,492.9,400.4,438.5,623.2
