from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,ES,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GA,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,IT,JA,JQ,JT,JV,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
EN,235.1,153.6,153.0,477.9,437.8,160.8,133.8,400.1,379.2,549.4,373.6,147.6,322.9,1652.5,235.7,360.6,285.0,527.4,404.2,374.7,341.5,273.7,476.2,482.6,372.5,214.5,508.1,26.3,281.5,0.0,558.9,221.5,320.1,385.7,387.1,378.7,486.1,250.0,493.4,537.3,518.7,264.5,355.3,58.0,179.4,506.2,204.9,402.3,171.4,177.7,429.2,453.2,457.3,492.3,514.9,588.7,610.8,344.3,413.8,446.5,517.9,502.5,334.1,383.9,476.2,8.1,356.5,88.0,182.6,359.0,435.6,180.1,132.4,553.3,392.7,100.2,327.9,504.0,386.7,369.3,372.9,108.8,363.4,262.7,368.7,348.8,498.3,252.4,256.7,498.4,406.9,118.6,429.9,285.6,263.7,536.0,381.2,222.1,487.4,234.0,357.4,429.6,581.2,515.2,482.3,583.4,580.9,551.4,429.4,402.9,506.9,262.6,372.1,48.6,109.0,521.9,197.4,523.7,210.6,363.6,476.8,479.5,499.7,455.7,401.6,481.6,331.9,130.3,411.3,183.9,386.5,568.0,358.9,532.9,63.1,287.6,335.2,186.2,381.6,106.7,120.8,439.0,286.8,240.5,360.6,369.0,476.3,369.9,293.5,355.1,544.6,361.0,355.5,429.2,385.5,382.7,211.2,236.9,189.6,469.1,197.5,149.4,432.5,552.6,252.0,163.1
EP,414.8,373.9,479.7,102.6,138.4,487.5,400.4,237.9,297.3,214.7,245.1,379.2,221.4,1724.0,471.4,338.1,395.6,215.0,322.3,451.3,249.2,337.0,163.8,170.2,350.0,409.9,195.7,486.4,289.1,545.1,0.0,548.2,376.2,257.2,264.7,296.8,217.6,508.5,190.8,224.9,182.7,459.9,232.9,447.5,519.0,188.5,538.2,177.7,500.8,504.4,297.1,140.8,232.7,228.3,202.5,244.6,262.6,213.4,285.3,205.1,205.5,217.5,415.1,232.6,233.5,553.3,486.4,441.5,516.8,257.5,173.6,374.9,459.1,227.1,244.2,423.2,263.6,189.2,282.3,445.9,252.0,418.2,440.0,498.4,391.8,284.5,185.9,363.0,367.3,183.6,242.5,389.6,207.0,384.0,459.1,223.6,288.9,388.1,175.0,429.4,358.4,143.9,268.8,202.8,169.9,271.0,268.5,220.4,199.3,213.9,194.5,372.2,265.9,452.9,505.2,209.5,404.6,211.3,406.0,252.5,164.4,176.9,187.3,231.1,259.8,217.6,232.9,457.0,186.7,339.1,364.0,255.6,364.9,220.5,435.1,346.2,242.5,369.3,257.1,401.5,446.2,126.6,231.8,499.0,338.1,388.1,163.9,446.5,370.1,273.2,232.2,338.5,263.2,340.4,263.1,267.1,543.7,432.3,378.8,244.5,530.8,476.1,212.5,194.5,548.5,384.5
ES,450.3,216.5,203.4,540.8,630.9,191.6,349.0,577.7,442.1,727.0,436.5,210.5,500.5,1601.3,266.5,423.5,347.9,590.3,467.1,342.3,519.1,336.6,539.1,545.5,435.4,277.4,571.0,290.0,344.4,348.7,664.1,0.0,380.5,448.6,564.7,441.6,676.0,280.8,683.3,600.2,581.6,327.4,532.9,291.2,128.2,683.8,221.9,592.2,182.0,185.6,606.8,516.1,647.2,669.9,577.8,766.3,784.3,521.9,476.7,636.4,580.8,680.1,369.5,561.5,666.1,356.9,351.9,197.7,131.4,536.6,498.5,243.0,140.3,724.0,570.3,333.4,390.8,514.1,449.6,360.4,550.5,338.1,382.5,293.5,422.5,411.7,561.2,315.3,319.6,508.5,584.5,181.5,607.5,348.5,326.6,598.9,558.8,285.0,550.3,296.9,420.3,619.5,644.1,578.1,545.2,646.3,643.8,729.0,607.0,580.5,569.8,404.3,549.7,281.8,324.2,584.8,412.6,586.6,273.5,426.5,539.7,669.4,562.6,645.6,579.2,659.2,397.7,161.1,601.2,246.8,449.4,630.9,421.0,595.8,278.3,350.5,512.8,249.1,559.2,169.6,169.9,501.9,349.7,271.3,423.5,406.3,539.2,389.0,356.4,418.0,607.5,423.9,533.1,483.0,563.1,560.3,261.2,299.8,264.3,659.0,214.5,157.3,610.1,730.2,282.8,226.0
EW,258.9,190.5,350.9,322.4,322.2,297.4,224.2,267.9,228.6,376.5,223.0,195.8,351.9,1622.2,262.2,210.0,212.2,376.8,253.6,237.2,239.6,153.6,325.6,332.0,229.1,226.5,357.5,298.1,130.9,356.8,408.3,433.4,0.0,235.1,255.2,228.1,392.5,294.4,370.6,386.7,368.1,276.5,223.3,264.1,309.8,368.3,329.0,357.5,332.9,354.0,248.4,302.6,412.5,351.1,359.4,406.4,419.5,203.8,263.2,384.9,367.3,397.3,205.9,330.2,420.5,369.9,260.1,258.1,307.6,355.1,285.0,191.5,275.7,384.0,385.0,239.8,177.3,300.6,236.1,236.7,257.1,234.8,230.8,289.2,259.7,198.2,354.9,179.6,183.9,295.0,296.0,206.2,347.8,153.0,275.7,385.4,260.2,204.7,336.8,246.0,206.8,323.7,430.6,364.6,331.7,432.8,430.3,357.4,322.1,322.1,353.1,274.1,272.7,269.5,321.8,366.4,221.2,373.1,222.6,195.9,326.2,356.7,356.3,410.9,289.8,340.4,179.3,333.9,361.6,155.7,235.9,417.4,208.3,382.3,251.7,81.6,359.3,185.9,378.6,225.3,257.9,288.4,136.2,289.8,210.0,218.4,325.7,232.4,160.9,204.5,394.0,210.4,260.8,352.0,253.5,218.4,334.5,248.9,195.4,424.3,321.6,362.5,276.7,356.3,339.3,201.1
EY,283.9,231.1,336.9,194.1,185.0,390.0,257.6,149.5,112.8,243.3,9.2,236.4,200.7,1673.1,354.8,195.3,252.8,243.6,137.8,334.7,88.4,194.2,192.4,198.8,207.2,267.1,224.3,365.9,146.3,424.6,275.1,405.4,233.4,0.0,103.9,112.3,264.2,391.9,237.4,253.5,234.9,317.1,72.1,327.0,402.4,235.1,421.6,224.3,430.4,361.6,148.3,169.4,279.3,217.9,231.1,273.2,291.2,52.6,28.1,251.7,234.1,264.1,298.5,179.0,280.1,432.8,343.6,298.7,400.2,203.9,151.8,232.1,316.3,255.7,238.5,302.7,120.8,167.4,71.7,303.1,110.8,297.7,297.2,381.8,217.7,205.6,214.5,220.2,224.5,161.8,144.8,246.8,242.3,269.0,316.3,252.2,128.1,245.3,203.6,286.6,185.0,190.5,297.4,231.4,198.5,299.6,297.1,224.2,188.9,163.7,219.9,241.3,121.5,332.4,362.4,238.1,261.8,239.9,263.2,58.5,193.0,223.5,215.9,277.7,139.5,207.2,84.1,314.2,233.3,196.3,221.2,284.2,191.5,249.1,292.3,203.4,213.0,226.5,227.4,258.7,303.4,155.2,89.0,382.4,195.3,214.7,192.5,303.7,227.3,88.7,260.8,195.7,102.4,204.7,102.3,118.3,427.1,289.5,236.0,291.1,414.2,333.3,170.4,223.1,431.9,241.7
FA,281.9,247.3,353.1,230.3,278.6,360.9,273.8,153.8,175.0,279.5,100.5,252.6,205.0,1722.5,344.8,211.5,269.0,279.8,200.0,324.7,99.4,210.4,228.6,235.0,223.4,283.3,260.5,359.8,162.5,418.5,346.7,421.6,249.6,112.6,0.0,174.5,300.4,381.9,331.0,289.7,271.1,333.3,34.5,320.9,392.4,271.3,411.6,284.4,374.2,377.8,93.2,205.6,339.4,300.5,267.3,309.4,327.4,56.9,140.7,287.9,270.3,300.3,288.5,183.3,316.3,426.7,359.8,314.9,390.2,208.2,188.0,248.3,332.5,291.9,242.8,296.6,137.0,277.8,121.1,319.3,115.1,291.6,313.4,371.8,267.8,157.9,250.7,236.4,240.7,272.2,149.1,263.0,246.6,257.4,332.5,288.4,59.7,261.5,239.8,302.8,234.4,226.7,333.6,267.6,234.7,335.8,333.3,260.4,271.5,168.0,256.1,239.3,125.8,326.3,378.6,274.3,278.0,276.1,279.4,107.9,229.2,317.1,252.1,337.8,143.8,289.8,90.9,330.4,293.4,212.5,237.4,320.4,240.9,285.3,308.5,219.6,217.3,242.7,231.7,274.9,319.6,191.4,105.2,372.4,211.5,264.1,228.7,319.9,243.5,150.9,297.0,211.9,85.4,254.1,47.6,46.7,417.1,305.7,252.2,351.2,404.2,349.5,174.7,259.3,421.9,257.9
FB,309.7,241.3,347.1,243.4,234.3,423.6,267.8,184.0,37.8,292.6,85.4,246.6,273.0,1706.7,388.4,205.5,263.0,292.9,25.4,368.3,160.7,204.4,241.7,248.1,217.4,277.3,273.6,353.8,156.5,412.5,330.9,415.6,243.6,97.5,153.3,0.0,313.5,425.5,286.7,302.8,284.2,327.3,144.4,314.9,436.0,284.4,455.2,273.6,464.0,371.8,146.5,218.7,328.6,267.2,280.4,322.5,340.5,124.9,125.6,301.0,283.4,313.4,332.1,251.3,329.4,420.7,353.8,308.9,433.8,276.2,201.1,242.3,326.5,305.0,310.8,290.6,131.0,216.7,105.3,313.3,183.1,285.6,307.4,415.4,251.3,239.2,263.8,230.4,234.7,211.1,217.1,257.0,263.9,302.6,326.5,301.5,163.2,255.5,252.9,296.8,218.6,239.8,346.7,280.7,247.8,348.9,346.4,273.5,238.2,236.0,272.4,313.6,193.8,320.3,372.6,287.4,272.0,289.2,273.4,52.6,242.3,272.8,265.2,327.0,211.8,256.5,82.3,324.4,282.6,206.5,231.4,333.5,225.1,298.4,302.5,213.6,285.3,236.7,299.7,268.9,313.6,204.5,99.2,416.0,205.5,248.3,241.8,313.9,237.5,12.8,310.1,205.9,188.9,238.3,201.0,116.5,460.7,299.7,246.2,340.4,447.8,343.5,192.8,272.4,465.5,251.9
FD,360.6,392.9,498.7,194.2,117.9,506.5,390.5,256.9,316.3,239.7,264.1,398.2,167.2,1728.3,490.4,357.1,414.6,303.9,341.3,470.6,268.2,356.0,202.8,209.2,369.0,428.9,234.7,442.6,308.1,501.3,271.5,567.2,387.3,276.2,283.7,315.8,0.0,527.5,234.2,263.9,245.3,478.9,251.9,403.7,538.0,77.0,557.2,97.2,517.1,523.4,316.1,266.3,116.1,191.0,241.5,279.0,297.0,232.4,304.3,46.6,294.4,106.0,434.1,195.3,75.0,509.5,505.4,458.9,535.8,209.7,192.6,393.9,478.1,260.5,206.9,379.4,282.6,188.3,284.7,464.9,239.2,374.4,459.0,517.4,444.7,303.5,274.8,382.0,386.3,182.7,205.2,408.6,169.7,403.0,478.1,262.6,307.9,407.1,214.0,448.4,362.5,59.5,367.9,241.8,208.9,310.0,307.5,241.7,162.0,176.6,233.5,318.0,284.9,409.1,494.8,248.5,372.3,250.3,425.0,271.5,271.6,159.6,226.3,80.9,248.8,180.3,249.0,476.0,80.5,358.1,383.0,354.7,364.0,259.5,448.9,365.2,188.3,388.3,219.8,420.5,465.2,165.6,250.8,518.0,357.1,374.1,252.8,465.5,389.1,292.2,295.0,357.5,282.2,408.3,282.1,286.1,562.7,451.3,397.8,94.3,549.8,495.1,231.5,242.9,567.5,399.2
FH,340.1,200.9,115.8,517.8,512.9,69.5,238.8,465.8,426.5,574.4,420.9,194.9,423.6,1540.4,62.7,407.9,332.3,574.7,451.5,182.6,442.2,321.0,523.5,529.9,419.8,261.8,555.4,237.0,328.8,295.7,510.1,256.7,357.0,433.0,487.8,426.0,586.8,0.0,568.5,584.6,566.0,311.8,456.0,218.2,174.1,606.9,101.1,503.0,112.6,143.2,446.3,500.5,558.0,593.0,562.2,604.3,626.4,445.0,461.1,547.2,565.2,603.2,124.4,484.6,576.9,303.9,197.9,182.1,171.9,459.7,482.9,227.4,158.3,586.8,493.4,260.4,375.2,498.5,434.0,206.4,473.6,269.0,228.5,53.0,268.5,313.7,545.6,299.7,304.0,492.9,507.6,165.9,530.6,239.9,311.0,583.3,481.9,269.4,534.7,281.3,284.5,521.6,628.5,562.5,529.6,630.7,628.2,555.3,530.1,503.6,554.2,327.4,472.8,208.8,257.3,569.2,302.4,571.0,257.9,410.9,524.1,554.6,547.0,556.4,502.3,582.3,379.2,106.0,512.0,231.2,433.8,615.3,267.0,580.2,175.7,334.9,435.9,233.5,482.3,154.0,154.3,486.3,334.1,6.3,407.9,252.3,523.6,235.0,211.3,402.4,591.9,408.3,456.2,329.0,486.2,416.3,106.6,284.2,248.7,569.8,93.7,134.6,474.6,554.2,111.4,210.4
FL,360.2,388.1,493.9,159.8,46.4,501.7,414.6,252.1,311.5,77.2,259.3,393.4,166.8,1653.4,485.6,352.3,409.8,141.4,336.5,465.5,263.4,351.2,158.1,137.1,364.2,424.1,162.6,442.2,303.3,500.9,254.2,562.4,390.4,271.4,278.9,311.0,163.0,522.7,0.0,168.0,173.2,474.1,247.1,403.3,533.2,133.9,552.4,123.1,515.0,518.6,311.3,82.2,178.1,155.7,169.4,116.5,134.5,227.6,299.5,150.5,131.9,162.9,429.3,160.0,178.9,509.1,500.6,455.7,531.0,184.9,163.4,389.1,473.3,89.6,171.6,379.0,277.8,153.0,279.9,460.1,203.9,374.0,454.2,512.6,425.9,298.7,112.3,377.2,381.5,147.4,169.9,403.8,134.4,398.2,473.3,166.7,303.1,402.3,141.9,443.6,357.7,89.3,202.2,145.9,136.8,214.1,211.6,29.5,126.7,141.3,137.6,317.6,250.3,408.7,519.4,152.6,418.8,154.4,420.2,266.7,65.7,74.3,154.2,176.5,213.5,145.0,247.1,471.2,132.1,353.3,378.2,189.0,359.2,204.6,449.3,360.4,211.6,383.5,184.5,415.7,460.4,96.4,246.0,513.2,352.3,369.3,90.3,460.7,384.3,287.4,132.5,352.7,277.4,391.0,277.3,281.3,557.9,446.5,393.0,189.9,545.0,490.3,218.6,80.4,562.7,398.7
FM,480.5,412.1,517.9,183.8,194.6,525.7,438.6,276.1,335.5,141.5,283.3,417.4,277.6,1632.0,509.6,376.3,433.8,161.8,360.5,489.5,287.4,375.2,182.1,161.1,388.2,448.1,186.6,524.6,327.3,583.3,304.7,586.4,414.4,295.4,302.9,335.0,273.8,546.7,178.5,0.0,197.2,498.1,271.1,485.7,557.2,244.7,576.4,233.9,539.0,542.6,335.3,106.2,288.9,277.9,193.4,109.6,127.6,251.6,323.5,261.3,152.3,268.3,453.3,300.2,289.7,591.5,524.6,479.7,555.0,325.1,211.8,413.1,497.3,153.9,311.8,461.4,301.8,227.4,303.9,484.1,290.2,456.4,478.2,536.6,449.9,322.7,132.7,401.2,405.5,221.8,291.1,427.8,274.6,422.2,497.3,1.4,327.1,426.3,165.9,467.6,381.7,200.1,157.8,28.0,160.8,46.0,58.1,142.7,248.9,281.5,114.0,440.3,304.1,491.1,543.4,38.7,442.8,134.0,444.2,290.7,111.5,214.4,178.2,287.3,298.0,267.2,271.1,495.2,242.9,377.3,402.2,144.6,383.2,143.2,473.3,384.4,298.7,407.5,306.7,439.7,484.4,120.4,270.0,537.2,376.3,393.3,110.7,484.7,408.3,311.4,97.2,376.7,301.4,436.9,301.3,305.3,581.9,470.5,417.0,300.7,569.0,514.3,250.7,121.3,586.7,422.7
FO,463.8,395.4,501.2,82.5,179.4,509.0,421.9,259.4,318.8,171.0,266.6,400.7,262.4,1680.3,492.9,359.6,417.1,171.3,343.8,472.8,270.7,358.5,109.8,89.7,371.5,431.4,69.0,507.9,310.6,566.6,248.5,569.7,397.7,278.7,286.2,318.3,258.6,530.0,231.8,181.2,0.0,481.4,254.4,469.0,540.5,229.5,559.7,218.7,522.3,525.9,318.6,97.1,273.7,261.2,67.6,200.9,218.9,234.9,306.8,246.1,161.8,258.5,436.6,273.6,274.5,574.8,507.9,463.0,538.3,298.5,195.1,396.4,480.6,183.4,285.2,444.7,285.1,210.7,312.9,467.4,273.5,439.7,461.5,519.9,421.7,306.0,142.2,384.5,388.8,205.1,274.4,411.1,248.0,405.5,480.6,179.9,310.4,409.6,74.5,450.9,389.0,184.9,225.1,159.1,44.7,227.3,224.8,151.9,232.2,254.9,147.6,413.2,287.4,474.4,526.7,165.8,426.1,167.6,427.5,274.0,120.7,217.9,86.8,272.1,281.3,250.5,254.4,478.5,227.7,360.6,385.5,211.9,395.5,176.8,456.6,367.7,283.5,390.8,290.0,423.0,467.7,108.2,253.3,520.5,359.6,418.7,120.2,468.0,391.6,294.7,188.5,360.0,284.7,385.3,284.6,288.6,565.2,453.8,400.3,285.5,552.3,497.6,234.0,150.8,570.0,406.0
FP,223.0,187.0,242.4,462.0,452.5,250.2,181.1,411.6,363.3,560.9,410.9,181.0,334.4,1738.9,325.1,344.7,318.4,511.5,388.3,358.8,353.0,307.1,460.3,466.7,356.6,102.4,492.2,259.1,265.6,317.8,602.9,310.9,301.7,423.0,398.6,362.8,497.6,339.4,504.9,521.4,502.8,0.0,366.8,240.3,268.8,517.7,294.3,413.8,263.5,267.1,440.7,437.3,468.8,503.8,499.0,600.2,618.2,355.8,451.1,458.0,502.0,514.0,322.6,395.4,487.7,326.0,393.9,204.2,272.0,370.5,524.0,213.5,221.8,557.9,404.2,203.9,312.0,515.5,431.5,353.4,384.4,198.9,347.5,352.1,352.8,332.9,482.4,285.8,290.1,509.9,418.4,152.3,441.4,269.7,1.0,520.1,392.7,255.5,471.5,96.6,341.5,441.1,650.7,499.3,466.4,567.5,565.0,562.9,440.9,414.4,491.0,238.2,383.6,230.9,267.9,506.0,185.3,507.8,110.6,418.3,592.8,491.0,483.8,467.2,413.1,493.1,416.7,219.7,422.8,168.0,370.6,637.5,343.0,517.0,197.8,271.7,346.7,219.6,393.1,164.2,208.9,423.1,270.9,329.9,344.7,353.1,460.4,354.0,277.6,339.2,616.2,345.1,367.0,413.3,397.0,394.2,300.6,86.1,159.5,480.6,286.9,238.8,444.0,564.1,341.4,147.2
FS,281.1,212.7,318.5,195.7,244.0,326.3,239.2,119.2,145.6,244.9,65.9,218.0,170.4,1687.9,310.2,176.9,234.4,245.2,170.6,290.1,58.1,175.8,194.0,200.4,188.8,248.7,225.9,325.2,127.9,383.9,312.1,387.0,215.0,78.0,31.7,145.1,265.8,347.3,296.4,255.1,236.5,298.7,0.0,286.3,357.8,236.7,377.0,249.8,339.6,343.2,125.0,171.0,304.8,265.9,232.7,274.8,292.8,22.3,106.1,253.3,235.7,265.7,253.9,148.7,281.7,392.1,325.2,280.3,355.6,173.6,153.4,213.7,297.9,257.3,208.2,262.0,102.4,243.2,86.5,284.7,80.5,257.0,278.8,337.2,232.5,123.3,216.1,201.8,206.1,237.6,114.5,228.4,212.0,222.8,297.9,253.8,91.5,226.9,205.2,268.2,199.8,192.1,299.0,233.0,200.1,301.2,298.7,225.8,236.9,133.4,224.7,211.0,91.2,291.7,344.0,239.7,243.4,241.5,244.8,73.3,194.6,282.5,217.5,303.2,109.2,255.2,71.7,295.8,258.8,177.9,202.8,285.8,206.3,250.7,273.9,185.0,182.7,208.1,197.1,240.3,285.0,156.8,70.6,337.8,176.9,229.5,194.1,285.3,208.9,121.5,262.4,177.3,72.1,219.5,30.1,78.5,382.5,271.1,217.6,316.6,369.6,314.9,140.1,224.7,387.3,223.3
FY,217.1,135.6,135.0,440.5,382.9,142.8,115.8,342.0,341.8,491.3,336.2,129.6,264.8,1634.5,217.7,323.2,231.0,490.0,366.8,337.3,283.4,219.7,438.8,445.2,335.1,196.5,470.7,38.8,244.1,97.5,521.5,203.5,280.2,348.3,329.0,341.3,428.0,232.0,435.3,499.9,481.3,246.5,297.2,0.0,161.4,448.1,186.9,344.2,156.1,159.7,371.1,415.8,399.2,434.2,477.5,530.6,548.6,286.2,376.4,388.4,480.5,444.4,301.1,325.8,418.1,105.7,372.4,70.0,164.6,300.9,398.2,162.1,114.4,488.3,334.6,42.1,290.5,445.9,349.3,331.9,314.8,50.7,326.0,244.7,331.3,311.4,460.9,198.4,202.7,440.3,348.8,100.6,371.8,248.2,245.7,498.6,323.1,204.1,450.0,216.0,320.0,371.5,543.8,477.8,444.9,546.0,543.5,493.3,371.3,344.8,466.3,168.6,314.0,5.4,91.0,484.5,179.4,486.3,192.6,326.2,439.4,421.4,462.3,397.6,343.5,423.5,297.4,112.3,353.2,146.5,349.1,530.6,321.5,495.5,45.1,250.2,277.1,168.2,323.5,88.7,101.5,401.6,249.4,222.5,323.2,331.6,438.9,332.5,256.1,317.7,546.6,323.6,297.4,391.8,327.4,324.6,193.2,218.9,171.6,411.0,179.5,131.4,374.4,494.5,234.0,125.7
GA,287.9,148.7,135.6,473.0,463.9,123.8,186.6,413.6,374.3,522.2,368.7,142.7,371.4,1472.0,198.7,355.7,280.1,522.5,399.3,213.0,390.0,268.8,471.3,477.7,367.6,209.6,503.2,184.8,276.6,243.5,534.8,122.5,312.7,380.8,435.6,373.8,534.6,213.0,516.3,532.4,513.8,259.6,403.8,166.0,0.0,554.7,154.1,450.8,114.2,117.8,394.1,448.3,505.8,540.8,510.0,552.1,570.1,392.8,408.9,495.0,513.0,551.0,240.2,432.4,524.7,251.7,222.6,129.9,2.1,407.5,430.7,175.2,72.5,534.6,441.2,208.2,323.0,446.3,381.8,231.1,421.4,216.8,253.2,225.7,293.9,343.9,493.4,247.5,251.8,440.7,455.4,113.7,478.4,264.6,258.8,531.1,429.7,217.2,482.5,229.1,352.5,469.4,576.3,510.3,477.4,578.5,576.0,503.1,477.9,451.4,498.8,275.2,420.6,156.6,169.2,517.0,250.2,518.8,205.7,358.7,471.9,502.4,494.8,504.2,450.1,530.1,329.9,93.3,459.8,179.0,381.6,563.1,291.7,528.0,123.5,282.7,383.7,181.3,430.1,101.8,102.1,434.1,281.9,203.5,355.7,277.0,471.4,259.7,236.0,350.2,539.7,356.1,404.0,353.7,434.0,364.1,193.4,232.0,196.5,517.6,146.7,89.5,422.4,502.0,215.0,158.2
GK,343.8,376.1,481.9,177.4,104.3,489.7,373.7,240.1,299.5,162.6,247.3,381.4,150.4,1742.0,473.6,340.3,397.8,226.8,324.5,453.5,251.4,339.2,186.0,192.4,352.2,412.1,217.9,425.8,291.3,484.5,254.7,550.4,378.4,259.4,266.9,299.0,69.3,510.7,157.1,254.7,228.5,462.1,235.1,386.9,521.2,0.0,540.4,106.7,503.0,506.6,299.3,189.2,57.6,174.2,224.7,201.9,219.9,215.6,287.5,56.8,217.3,28.9,417.3,178.5,85.2,492.7,488.6,442.1,519.0,192.9,175.8,377.1,461.3,175.0,190.1,362.6,265.8,171.5,267.9,448.1,222.4,357.6,442.2,500.6,427.9,286.7,197.7,365.2,369.5,165.9,188.4,391.8,152.9,386.2,461.3,253.4,291.1,390.3,197.2,431.6,345.7,42.7,290.8,232.6,192.1,300.8,298.3,164.6,145.2,159.8,224.3,301.2,268.1,392.3,478.0,239.3,355.5,241.1,408.2,254.7,194.5,231.5,209.5,91.1,232.0,163.5,235.1,459.2,90.7,341.3,366.2,277.6,347.2,290.0,432.1,348.4,171.5,371.5,203.0,403.7,448.4,203.4,234.0,501.2,340.3,357.3,175.7,448.7,372.3,275.4,217.9,340.7,265.4,391.5,265.3,269.3,545.9,434.5,381.0,104.5,533.0,478.3,214.7,165.8,550.7,382.4
GM,322.6,183.4,80.3,507.7,498.6,52.0,221.3,448.3,409.0,556.9,403.4,177.4,406.1,1557.7,94.4,390.4,314.8,557.2,434.0,205.6,424.7,303.5,506.0,512.4,402.3,244.3,537.9,219.5,311.3,278.2,527.4,222.9,347.4,415.5,470.3,408.5,569.3,108.7,551.0,567.1,548.5,294.3,438.5,200.7,191.4,589.4,0.0,485.5,45.1,78.4,428.8,483.0,540.5,575.5,544.7,586.8,604.8,427.5,443.6,529.7,547.7,585.7,192.8,467.1,559.4,286.4,215.2,164.6,189.2,442.2,465.4,209.9,93.5,569.3,475.9,242.9,357.7,481.0,416.5,223.7,456.1,251.5,245.8,121.4,285.8,331.0,528.1,282.2,286.5,475.4,490.1,148.4,513.1,257.2,293.5,565.8,464.4,251.9,517.2,263.8,301.8,504.1,611.0,545.0,512.1,613.2,610.7,537.8,512.6,486.1,536.7,309.9,455.3,191.3,192.5,551.7,284.9,553.5,240.4,393.4,506.6,537.1,529.5,538.9,484.8,564.8,364.6,88.5,494.5,213.7,416.3,597.8,284.3,562.7,158.2,317.4,418.4,216.0,464.8,136.5,120.2,468.8,316.6,99.2,390.4,269.6,506.1,252.3,228.6,384.9,574.4,390.8,438.7,346.3,468.7,398.8,71.1,266.7,231.2,552.3,5.0,69.8,457.1,536.7,110.7,192.9
GN,276.3,369.7,428.1,171.0,97.9,435.9,306.2,233.7,293.1,228.4,240.9,375.0,82.9,1705.1,467.2,333.9,391.4,292.6,318.1,447.1,231.7,332.8,179.6,186.0,345.8,405.7,211.5,358.3,284.9,417.0,248.3,496.6,372.0,253.0,260.5,292.6,83.7,504.3,222.9,240.7,222.1,455.7,228.7,319.4,454.5,105.3,480.0,0.0,449.2,452.8,292.9,156.6,54.9,167.8,218.3,267.7,285.7,209.2,281.1,44.1,283.1,79.1,410.9,156.9,73.8,425.2,482.2,374.6,457.7,132.0,169.4,370.7,407.5,225.4,165.7,295.1,259.4,165.1,261.5,441.7,215.1,290.1,435.8,494.2,421.5,280.3,263.5,358.8,363.1,159.5,181.1,338.0,146.5,379.8,454.9,239.4,271.4,383.9,190.8,425.2,339.3,104.1,318.2,218.6,185.7,286.8,284.3,230.4,138.8,153.4,210.3,233.7,261.5,324.8,410.5,225.3,288.0,227.1,401.8,248.3,260.3,136.4,203.1,53.3,224.7,157.1,228.7,405.4,8.9,334.9,359.8,305.0,340.8,236.3,364.6,342.0,110.6,365.1,154.6,349.9,394.6,142.4,227.6,494.8,333.9,350.9,241.5,442.3,365.9,269.0,283.7,334.3,245.7,385.1,258.9,262.9,486.3,428.1,357.9,66.7,472.6,424.5,208.3,231.6,527.1,314.9
GO,284.0,144.8,106.5,461.7,456.8,75.5,180.0,409.7,370.4,518.3,364.8,138.8,367.5,1581.2,117.9,351.8,276.2,518.6,395.4,229.4,386.1,264.9,467.4,473.8,361.0,203.0,499.3,178.2,272.7,236.9,550.9,177.7,313.3,376.9,431.7,369.9,528.0,132.2,512.4,528.5,509.9,255.7,399.9,162.1,135.6,550.8,39.8,446.9,0.0,33.2,390.2,444.4,501.9,536.9,506.7,548.2,570.3,388.9,405.0,491.1,509.1,547.1,216.3,428.5,520.8,247.8,241.4,123.3,138.8,403.6,426.8,171.3,48.3,582.2,437.3,204.3,319.1,442.4,377.9,247.2,417.5,212.9,269.3,144.9,312.7,340.0,489.5,243.6,247.9,436.8,451.5,109.8,474.5,276.8,254.9,527.2,425.8,213.3,478.6,225.2,348.6,465.5,572.4,506.4,473.5,574.6,572.1,499.2,474.0,444.8,498.1,271.3,416.7,152.7,147.3,510.3,246.3,514.9,201.8,352.1,468.0,498.5,488.2,500.3,446.2,526.2,323.1,89.4,453.2,175.1,377.7,559.2,350.1,524.1,119.6,278.8,377.1,177.4,426.2,97.9,99.5,430.2,278.0,122.7,351.8,293.1,467.5,275.8,284.7,346.3,535.8,352.2,400.1,369.8,430.1,360.2,94.6,228.1,192.6,513.7,32.4,24.6,418.5,498.1,134.2,154.3
