from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,FK,FU,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WM,WP,WR,WV,XA,XE,XI,XL,XM,XO,XR,XU,XY,XZ,YC,YH,YK,YO,YV,YX,ZH,ZP,ZR
DT,509.9,240.3,332.3,596.6,110.5,140.2,177.4,486.7,585.2,905.2,735.0,501.2,24.0,601.3,503.1,665.1,802.9,428.5,291.3,297.6,670.9,554.5,0.0,714.0,344.1,575.9,342.7,169.0,884.9,532.2,358.4,346.8,814.7,326.5,669.5,362.8,128.2,170.6,573.9,409.6,121.1,328.2,61.2,699.6,406.0,173.5,629.8,714.1,113.0,301.1,189.6,246.3,689.0,272.2,459.9,738.1,349.6,176.1,699.5,773.5,353.9,314.3,207.7,290.7,461.4,210.3,262.4,663.4,363.9,267.7,318.5,607.0,290.4,140.7,147.7,395.3,419.6,323.4,504.5,327.4,543.3,313.3,178.5,391.2,545.4,356.7,304.1,312.2,167.0,305.5,515.4,327.3,304.8,338.1,151.2,266.1,153.7,323.5,298.3,490.0,126.5,377.2,28.9,381.5,361.9,550.8,745.7,242.5,173.2,356.2,120.0,611.5,320.2,918.8,892.1,645.5,708.1,352.4,458.1,313.6,753.3,508.8,224.3,355.2,48.7,422.6,317.3,355.6,578.6,888.0,181.3,352.6,253.6,409.8,921.9,267.9,696.7,191.1,922.2,303.3,393.6,477.6,313.9,322.8,317.1,539.8,159.4
DU,394.3,745.4,791.7,481.0,650.6,703.7,644.0,364.5,469.6,342.6,115.3,385.6,672.2,485.7,387.5,541.7,183.2,887.9,750.7,779.1,147.9,438.9,682.5,0.0,772.5,342.4,802.1,698.3,303.2,991.6,786.8,806.2,195.0,785.9,553.9,822.2,657.5,676.1,340.4,869.0,661.2,756.6,656.4,55.5,865.4,713.6,457.3,191.1,673.1,729.6,696.2,727.8,69.3,753.7,344.3,122.2,809.0,716.2,14.9,153.8,835.4,773.7,737.0,729.9,942.9,733.9,746.5,547.8,823.3,749.2,777.9,491.4,749.8,679.9,707.8,854.7,866.9,751.8,347.2,755.8,309.8,772.7,684.1,850.6,311.9,816.1,763.5,793.7,692.5,787.0,317.4,786.7,764.2,797.5,714.7,747.6,693.8,785.3,779.8,949.4,666.6,860.1,677.1,840.9,790.3,317.3,152.2,724.0,733.3,784.6,660.1,378.0,748.6,336.8,1237.7,441.6,48.1,833.9,917.5,750.9,133.6,370.6,753.6,814.6,697.2,882.0,798.8,815.0,345.1,327.1,710.6,781.0,735.1,869.2,339.3,696.3,173.7,731.2,340.5,762.7,880.8,937.0,773.3,751.2,745.5,339.6,719.5
DZ,555.6,270.6,278.5,642.3,291.7,276.2,217.5,532.4,630.9,950.9,780.7,546.9,331.3,647.0,548.8,710.8,848.6,374.7,237.5,304.3,716.6,600.2,341.6,759.7,0.0,621.6,288.9,251.0,930.6,478.4,137.8,293.0,860.4,272.7,715.2,309.0,225.3,201.3,619.6,355.8,302.3,87.2,309.0,745.3,352.2,354.7,675.5,759.8,245.6,80.7,221.4,253.0,734.7,278.9,505.6,787.6,295.8,357.3,745.2,819.2,343.0,260.5,305.9,41.9,433.8,274.2,271.7,709.1,310.1,274.4,264.7,652.7,236.6,205.1,280.3,341.5,353.7,166.3,549.7,170.3,589.0,259.5,209.3,337.4,591.1,302.9,250.3,301.3,217.7,294.6,561.1,273.5,251.0,284.3,287.2,272.8,334.9,272.1,287.4,436.2,307.7,367.7,336.2,327.7,119.1,596.5,791.4,249.2,288.5,98.2,301.2,657.2,49.6,964.2,937.8,691.2,753.8,341.5,404.3,71.2,799.0,554.5,322.5,301.4,356.3,368.8,306.4,301.8,624.3,933.7,253.1,47.9,260.3,356.0,967.6,110.8,742.4,372.3,967.9,249.5,388.4,423.8,260.1,26.2,127.4,585.5,292.0
EH,154.9,594.0,640.3,214.1,499.2,552.3,492.6,154.1,227.6,352.9,370.1,146.2,520.8,218.8,148.1,257.4,438.0,736.5,599.3,627.7,306.0,199.5,531.1,349.1,621.1,0.0,650.7,546.9,313.5,840.2,635.4,654.8,449.8,634.5,287.0,670.8,506.1,524.7,56.1,717.6,509.8,605.2,505.0,334.7,714.0,562.2,173.0,349.2,521.7,578.2,544.8,576.4,324.1,602.3,139.8,377.0,657.6,564.8,334.6,408.6,684.0,622.3,585.6,578.5,791.5,582.5,595.1,308.4,671.9,597.8,626.5,224.5,598.4,528.5,556.4,703.3,715.5,600.4,136.8,604.4,21.6,621.3,532.7,699.2,101.5,664.7,612.1,642.3,541.1,635.6,74.7,635.3,612.8,646.1,563.3,596.2,542.4,633.9,628.4,798.0,515.2,708.7,525.7,689.5,638.9,126.9,380.8,572.6,581.9,633.2,508.7,93.7,597.2,347.1,1130.7,157.3,343.2,682.5,766.1,599.5,388.4,160.2,602.2,663.2,545.8,730.6,647.4,663.6,60.8,337.4,559.2,629.6,583.7,717.8,349.6,544.9,331.8,579.8,350.8,611.3,729.4,785.6,621.9,599.8,594.1,129.2,568.1
EJ,576.1,275.4,68.7,662.8,296.5,281.0,238.0,552.9,651.4,971.4,801.2,567.4,336.1,667.5,569.3,731.3,869.1,164.9,74.3,211.1,737.1,620.7,346.4,780.2,273.4,642.1,0.0,252.3,951.1,268.6,312.9,149.8,880.9,129.5,735.7,99.2,230.1,206.1,640.1,146.0,307.1,234.6,313.8,765.8,142.4,359.5,696.0,780.3,250.4,255.7,226.2,207.7,755.2,185.7,526.1,808.1,132.6,362.1,765.7,839.7,173.8,92.1,310.7,249.6,224.0,279.0,226.4,729.6,141.7,181.2,14.0,673.2,93.4,209.9,285.1,131.7,156.0,297.9,570.2,301.9,609.5,96.3,214.1,127.6,611.6,93.1,61.9,211.3,222.5,182.8,581.6,45.7,87.8,115.9,292.0,179.6,339.7,108.9,197.4,226.4,312.5,195.0,341.0,38.8,316.4,617.0,811.9,203.9,293.3,310.7,306.0,677.7,231.2,984.7,958.3,711.7,774.3,172.3,194.5,277.0,819.5,575.0,298.9,138.2,361.1,159.0,194.6,113.4,644.8,954.2,257.9,259.0,215.0,146.2,988.1,242.4,762.9,377.1,988.4,106.3,219.2,214.0,96.9,277.3,271.6,606.0,296.8
EM,499.4,75.9,242.3,586.1,113.2,97.7,177.8,472.7,571.2,891.2,721.0,490.7,152.4,587.3,489.1,651.1,792.4,338.5,201.3,193.8,656.9,544.0,162.7,700.0,250.0,561.9,248.6,0.0,874.4,442.2,232.5,256.8,800.7,232.4,659.0,272.8,51.4,43.9,563.4,315.5,123.8,234.1,128.8,689.1,316.0,176.2,619.3,700.1,67.1,207.0,67.9,152.2,675.0,178.1,449.4,727.9,259.6,178.8,689.0,763.0,259.8,224.3,90.9,192.7,371.4,90.0,160.0,649.4,269.8,177.7,224.4,593.0,200.4,64.4,105.3,301.2,325.5,233.4,490.0,233.3,529.3,219.2,35.9,297.1,531.4,266.7,210.0,218.1,59.0,211.4,504.9,233.2,210.7,248.1,112.2,176.1,156.4,233.5,208.3,400.0,129.2,283.1,153.8,291.5,267.8,536.8,731.7,152.5,130.8,240.7,102.9,601.0,224.6,904.8,881.6,635.0,697.6,258.3,368.1,219.5,739.3,498.3,104.0,248.1,177.4,328.5,227.3,265.6,568.1,897.8,64.5,258.5,163.6,315.7,907.9,177.9,682.7,193.8,908.2,209.2,299.5,387.6,219.8,232.8,227.1,529.3,113.5
EO,383.3,771.9,818.2,470.0,677.1,730.2,670.5,353.5,458.6,39.3,328.8,374.6,698.7,474.7,376.5,530.7,396.7,914.4,777.2,805.6,264.7,427.9,709.0,307.8,799.0,331.4,828.6,720.7,0.0,1018.1,813.3,832.7,408.5,812.4,542.9,848.7,684.0,702.6,329.4,895.5,687.7,783.1,682.9,293.4,891.9,740.1,446.3,307.9,699.6,756.1,722.7,754.3,282.8,780.2,333.3,335.7,835.5,742.7,293.3,367.3,861.9,800.2,763.5,756.4,969.4,760.4,773.0,536.8,849.8,775.7,804.4,480.4,776.3,706.4,734.3,881.2,905.5,778.3,336.2,782.3,298.8,799.2,710.6,877.1,300.9,842.6,790.0,820.2,719.0,813.5,306.4,813.2,790.7,824.0,741.2,774.1,720.3,811.8,806.3,975.9,693.1,886.6,703.6,867.4,816.8,306.3,339.5,750.5,759.8,811.1,686.6,367.0,775.1,33.4,1023.9,430.6,301.9,860.4,944.0,777.4,347.1,359.6,780.1,841.1,723.7,908.5,825.3,841.5,334.1,23.8,737.1,807.5,761.6,895.7,36.0,722.8,290.5,757.7,37.1,789.2,907.3,963.5,799.8,777.7,772.0,328.6,746.0
EP,716.5,416.2,205.1,803.2,436.9,421.4,378.4,693.3,791.8,1111.8,941.6,707.8,476.5,807.9,709.7,871.7,1009.5,147.8,214.7,353.5,877.5,761.1,486.8,920.6,413.8,782.5,239.5,392.7,1091.5,0.0,453.3,290.2,1021.3,269.9,876.1,215.6,370.5,346.5,780.5,171.1,447.5,375.0,452.5,906.2,196.8,499.9,836.4,920.7,390.8,396.0,390.2,348.1,895.6,326.1,666.5,944.7,273.0,502.5,906.1,980.1,115.9,232.5,451.1,385.6,124.2,425.1,355.9,870.0,296.0,321.6,215.3,813.6,233.8,350.3,425.5,137.2,272.4,438.3,713.9,442.3,749.9,236.7,354.5,244.0,752.0,209.5,202.3,273.9,362.9,245.4,722.0,204.1,228.2,256.3,432.4,320.0,480.1,249.3,260.0,17.5,452.9,96.4,481.4,278.3,456.8,757.4,952.3,344.3,433.7,451.1,446.4,818.1,368.0,1125.4,1098.7,852.1,914.7,175.2,30.8,408.5,959.9,715.4,467.7,265.6,501.5,164.5,257.2,253.8,785.2,1114.9,398.3,399.4,355.4,129.1,1128.5,382.8,903.3,517.5,1128.8,246.7,216.4,114.2,237.3,417.7,412.0,746.4,437.2
ES,517.7,232.7,281.7,644.8,253.8,238.3,193.1,494.5,593.0,913.0,742.8,549.4,293.4,609.1,510.9,672.9,810.7,377.9,240.7,256.7,678.7,562.3,303.7,721.8,105.7,624.1,292.1,209.6,892.7,481.6,0.0,296.2,862.9,275.9,717.7,312.2,187.4,163.4,581.7,399.4,264.4,160.5,269.4,707.4,355.4,316.8,637.6,721.9,248.1,64.5,207.1,215.1,696.8,241.0,467.7,745.9,339.4,359.8,707.3,821.7,322.7,304.1,268.0,48.4,470.6,236.3,263.3,711.6,353.7,236.5,267.9,614.8,280.2,168.2,242.4,385.1,356.9,128.4,512.3,172.8,591.5,262.7,171.4,340.6,553.2,306.1,293.9,321.4,179.8,274.3,563.6,276.7,294.6,327.9,249.3,234.9,337.4,272.9,267.1,479.8,269.8,386.4,298.3,330.9,3.4,558.6,753.5,211.3,250.6,43.8,263.3,619.3,80.3,967.0,899.9,653.3,715.9,321.2,447.9,62.7,761.1,516.6,256.2,291.6,358.8,412.4,326.5,345.4,586.4,936.2,255.6,169.5,262.8,399.6,929.7,72.9,704.5,296.6,970.4,252.7,362.4,427.0,303.7,84.4,37.4,547.6,294.5
FK,615.9,315.2,155.1,702.6,336.3,320.8,277.8,592.7,691.2,1011.2,841.0,607.2,375.9,707.3,609.1,771.1,908.9,251.3,96.1,250.9,776.9,660.5,386.2,820.0,313.2,681.9,165.5,292.1,990.9,355.0,320.9,0.0,920.7,122.8,775.5,185.6,269.9,245.9,679.9,232.4,346.9,274.4,353.6,805.6,228.8,399.3,735.8,820.1,290.2,295.5,266.0,247.5,795.0,225.5,565.9,847.9,154.4,401.9,805.5,879.5,260.2,137.1,350.5,289.4,310.4,318.8,266.2,769.4,186.7,221.0,141.3,713.0,70.2,249.7,324.9,218.1,242.4,337.7,610.0,341.7,649.3,118.1,253.9,214.0,651.4,179.5,126.9,245.3,262.3,238.6,621.4,150.1,109.6,160.9,331.8,219.4,379.5,130.7,231.4,312.8,352.3,281.4,380.8,204.3,356.2,656.8,851.7,243.7,333.1,350.5,345.8,717.5,271.0,1024.5,998.1,751.5,814.1,258.7,280.9,316.8,859.3,614.8,338.7,160.0,400.9,245.4,250.4,178.4,684.6,994.0,297.7,298.8,254.8,232.6,1027.9,282.2,802.7,416.9,1028.2,99.6,305.6,300.4,118.7,317.1,311.4,645.8,336.6
FU,463.5,814.6,860.9,550.2,719.8,772.9,713.2,433.7,538.8,411.8,70.0,454.8,741.4,554.9,456.7,610.9,35.2,957.1,819.9,848.3,217.1,508.1,751.7,183.5,841.7,411.6,871.3,763.4,372.4,1060.8,824.2,875.4,0.0,855.1,623.1,891.4,726.7,745.3,409.6,938.2,730.4,825.8,725.6,195.3,934.6,782.8,526.5,260.3,742.3,798.8,765.4,797.0,106.0,822.9,413.5,99.2,878.2,785.4,169.0,92.8,904.6,842.9,806.2,799.1,1012.1,803.1,815.7,617.0,892.5,818.4,847.1,560.6,819.0,749.1,777.0,923.9,936.1,821.0,416.4,825.0,379.0,841.9,753.3,919.8,381.1,885.3,832.7,862.9,761.7,856.2,386.6,855.9,833.4,866.7,783.9,816.8,763.0,854.5,849.0,1018.6,735.8,929.3,746.3,910.1,859.5,386.5,221.4,793.2,802.5,853.8,729.3,447.2,817.8,406.0,1306.9,510.8,203.8,903.1,986.7,820.1,110.6,439.8,794.4,883.8,766.4,951.2,868.0,884.2,414.3,396.3,779.8,850.2,804.3,938.4,408.5,765.5,242.9,800.4,409.7,831.9,950.0,1006.2,842.5,820.4,814.7,408.8,788.7
GD,581.9,281.2,121.1,668.6,302.3,286.8,243.8,558.7,657.2,977.2,807.0,573.2,341.9,673.3,575.1,737.1,874.9,217.3,62.1,216.9,742.9,626.5,352.2,786.0,279.2,647.9,131.5,258.1,956.9,321.0,318.7,89.1,886.7,0.0,741.5,151.6,235.9,211.9,645.9,198.4,312.9,240.4,319.6,771.6,194.8,365.3,701.8,786.1,256.2,261.5,232.0,213.5,761.0,191.5,531.9,813.9,120.4,367.9,771.5,845.5,226.2,103.1,316.5,255.4,276.4,284.8,232.2,735.4,152.7,187.0,107.3,679.0,32.7,215.7,290.9,184.1,208.4,303.7,576.0,307.7,615.3,84.1,219.9,180.0,617.4,145.5,92.9,211.3,228.3,204.6,587.4,116.1,75.6,126.9,297.8,185.4,345.5,96.7,197.4,278.8,318.3,247.4,346.8,170.3,322.2,622.8,817.7,209.7,299.1,316.5,311.8,683.5,237.0,990.5,964.1,717.5,780.1,224.7,246.9,282.8,825.3,580.8,304.7,126.0,366.9,211.4,216.4,144.4,650.6,960.0,263.7,264.8,220.8,198.6,993.9,248.2,768.7,382.9,994.2,13.1,271.6,266.4,84.7,283.1,277.4,611.8,302.6
GM,146.7,673.8,720.1,60.0,579.0,632.1,585.9,264.4,71.4,550.4,567.6,205.9,600.6,55.3,153.5,146.4,635.5,816.3,679.1,697.8,503.5,217.4,610.9,546.6,700.9,290.1,730.5,626.7,511.0,920.0,683.4,734.6,647.3,714.3,0.0,750.6,585.9,604.5,218.0,797.4,589.6,685.0,584.8,532.2,793.8,642.0,111.1,546.7,601.5,657.9,647.3,656.2,521.6,682.1,195.9,570.7,737.4,644.6,532.1,606.1,763.8,702.1,665.4,643.6,871.3,668.0,672.3,186.1,760.5,677.6,706.3,49.6,678.2,608.3,636.2,783.1,795.3,680.2,281.7,684.2,247.6,701.1,612.4,779.0,299.0,744.5,691.9,722.1,620.9,715.4,236.5,715.1,692.6,725.9,643.1,676.0,622.2,713.7,708.2,877.8,595.0,787.1,605.5,769.3,718.7,324.4,578.3,652.4,661.7,713.0,588.5,219.3,675.5,544.9,1210.5,126.8,540.7,762.3,845.9,670.4,585.9,286.5,682.0,730.0,625.6,810.4,727.2,743.4,213.3,534.9,639.0,709.4,663.5,797.6,547.1,624.7,529.3,659.6,548.3,691.1,803.5,865.4,701.7,679.6,673.9,321.6,647.9
GR,577.6,276.9,48.2,664.3,298.0,282.5,239.5,554.4,652.9,972.9,802.7,568.9,337.6,669.0,570.8,732.8,870.6,161.7,75.8,212.6,738.6,622.2,347.9,781.7,274.9,643.6,100.6,257.3,952.6,265.4,282.6,151.3,882.4,131.0,737.2,0.0,231.6,207.6,641.6,142.8,308.6,236.1,315.3,767.3,101.7,361.0,697.5,781.8,251.9,257.2,227.7,209.2,756.7,187.2,527.6,809.6,134.1,363.6,767.2,841.2,171.3,93.6,312.2,251.1,220.8,280.5,227.9,731.1,143.2,182.7,76.4,674.7,94.9,211.4,286.6,128.5,56.7,299.4,571.7,303.4,611.0,97.8,215.6,28.3,613.1,3.2,63.4,208.8,224.0,180.3,583.1,65.2,89.3,117.4,293.5,181.1,341.2,110.4,194.9,223.2,314.0,191.8,342.5,139.4,317.9,618.5,813.4,205.4,294.8,312.2,307.5,679.2,232.7,986.2,959.8,713.2,775.8,169.8,191.3,278.5,821.0,576.5,328.8,139.7,362.6,155.8,192.1,114.9,646.3,955.7,259.4,260.5,216.5,143.0,989.6,243.9,764.4,378.6,989.9,107.8,216.7,210.8,98.4,278.8,273.1,607.5,298.3
GU,469.0,113.3,219.4,555.7,65.2,49.7,136.5,445.8,544.3,864.3,694.1,460.3,104.8,560.4,462.2,624.2,762.0,315.6,178.4,184.7,630.0,513.6,115.1,673.1,231.2,535.0,229.8,41.8,844.0,419.3,245.5,233.9,773.8,213.6,628.6,249.9,0.0,57.7,533.0,296.7,75.8,215.3,80.8,658.7,293.1,128.2,588.9,673.2,19.1,188.2,62.4,133.4,648.1,159.3,419.0,697.2,236.7,130.8,658.6,732.6,241.0,201.4,80.5,173.9,348.5,83.1,141.2,622.5,259.8,154.8,205.6,566.1,177.5,27.8,53.8,282.4,306.7,210.5,466.4,214.5,502.4,200.4,65.6,278.3,504.5,243.8,191.2,199.3,54.1,192.6,474.5,214.4,191.9,225.2,60.7,153.2,108.4,210.6,185.4,377.1,81.2,264.3,109.7,268.6,249.0,509.9,704.8,129.6,79.3,243.3,74.7,570.6,208.3,877.9,851.2,604.6,667.2,239.5,345.2,200.7,712.4,467.9,97.1,242.3,129.8,309.7,204.4,242.7,537.7,867.4,54.1,239.7,140.7,296.9,881.0,155.0,655.8,145.8,881.3,190.4,280.7,364.7,201.0,209.9,204.2,498.9,65.5
GZ,494.4,69.2,198.3,581.1,107.0,91.5,191.6,471.2,569.7,889.7,719.5,485.7,146.6,585.8,487.6,649.6,787.4,294.5,157.3,163.6,655.4,539.0,156.9,698.5,210.1,560.4,208.7,49.6,869.4,398.2,192.6,212.8,799.2,192.5,654.0,228.8,40.6,0.0,558.4,275.6,117.6,194.2,124.3,684.1,272.0,170.0,614.3,698.6,60.9,167.2,20.0,112.3,673.5,138.2,444.4,726.4,215.6,172.6,684.0,758.0,219.9,180.3,113.3,167.5,327.4,72.8,131.0,647.9,229.9,133.7,184.5,591.5,156.4,20.4,95.6,261.3,273.5,189.4,488.5,193.4,527.8,179.3,8.0,257.2,529.9,222.7,170.1,178.2,15.0,171.5,499.9,193.3,170.8,204.1,102.5,132.1,150.2,191.9,164.3,356.0,123.0,244.6,151.5,247.5,227.9,535.3,730.2,108.5,85.8,222.2,116.5,596.0,186.2,903.0,876.6,630.0,692.6,218.4,324.1,188.5,737.8,493.3,129.9,221.2,171.6,288.6,183.3,221.6,563.1,872.5,51.7,218.6,119.6,275.8,906.4,133.9,681.2,187.6,906.7,169.3,265.3,343.6,179.9,188.8,183.1,524.3,107.3
HI,148.8,587.9,634.2,157.9,493.1,546.2,486.5,148.0,171.4,346.8,364.0,140.1,514.7,162.6,142.0,201.2,431.9,730.4,593.2,621.6,299.9,193.4,525.0,343.0,615.0,72.0,644.6,536.7,307.4,834.1,629.3,648.7,443.7,628.4,230.8,664.7,500.0,518.6,0.0,711.5,503.7,599.1,498.9,328.6,707.9,556.1,116.8,343.1,515.6,572.1,538.7,570.3,318.0,596.2,133.7,370.9,651.5,558.7,328.5,402.5,677.9,616.2,579.5,572.4,785.4,576.4,589.0,286.1,665.8,591.7,620.4,168.3,592.3,522.4,550.3,697.2,721.5,594.3,130.7,598.3,29.5,615.2,526.6,693.1,95.4,658.6,606.0,636.2,535.0,629.5,68.6,629.2,606.7,640.0,557.2,590.1,536.3,627.8,622.3,791.9,509.1,702.6,519.6,683.4,632.8,120.8,374.7,566.5,575.8,627.1,502.6,37.5,591.1,341.0,1124.6,101.1,337.1,676.4,760.0,593.4,382.3,154.1,596.1,657.1,539.7,724.5,641.3,657.5,4.7,331.3,553.1,623.5,577.6,711.7,343.5,538.8,325.7,573.7,344.7,605.2,723.3,779.5,615.8,593.7,588.0,123.1,562.0
HW,613.5,312.8,102.1,700.2,333.9,318.4,275.4,590.3,688.8,1008.8,838.6,604.8,373.5,704.9,606.7,768.7,906.5,107.0,111.7,248.5,774.5,658.1,383.8,817.6,310.8,679.5,136.5,289.7,988.5,210.7,350.3,187.2,918.3,166.9,773.1,112.6,267.5,243.5,677.5,0.0,344.5,272.0,351.2,803.2,93.8,396.9,733.4,817.7,287.8,293.1,263.6,245.1,792.6,223.1,563.5,845.5,170.0,399.5,803.1,877.1,157.8,129.5,348.1,287.0,166.1,316.4,263.8,767.0,179.1,218.6,112.3,710.6,130.8,247.3,322.5,73.8,169.4,335.3,607.6,339.3,646.9,133.7,251.5,141.0,649.0,106.5,99.3,198.0,259.9,169.5,619.0,101.1,125.2,153.3,329.4,217.0,377.1,146.3,184.1,168.5,349.9,137.1,378.4,175.3,353.8,654.4,849.3,241.3,330.7,348.1,343.4,715.1,268.6,1022.1,995.7,749.1,811.7,159.0,136.6,314.4,856.9,612.4,336.3,175.6,398.5,101.1,181.3,150.8,682.2,991.6,295.3,296.4,252.4,88.3,1025.5,279.8,800.3,414.5,1025.8,143.7,205.9,156.1,134.3,314.7,309.0,643.4,334.2
HX,492.7,204.7,297.1,579.4,10.8,108.4,174.6,469.5,568.0,888.0,717.8,484.0,94.9,584.1,485.9,647.9,785.7,393.3,256.1,262.4,653.7,537.3,105.2,696.8,308.9,558.7,307.5,138.4,867.7,497.0,323.2,311.6,797.5,291.3,652.3,327.6,96.5,135.4,556.7,374.4,0.0,293.0,79.1,682.4,370.8,52.3,612.6,696.9,77.8,266.0,155.5,211.1,671.8,237.0,442.7,724.7,314.4,54.9,682.3,756.3,318.7,279.1,177.1,266.3,426.2,174.0,229.8,646.2,328.7,232.5,283.3,589.8,255.2,106.3,112.5,360.1,384.4,288.2,486.8,292.2,526.1,278.1,143.4,356.0,528.2,321.5,268.9,277.0,131.8,270.3,498.2,292.1,269.6,302.9,119.4,230.9,52.9,290.7,263.1,454.8,5.4,343.4,99.8,346.3,326.7,533.6,728.5,207.3,138.0,321.0,19.2,594.3,285.0,901.3,874.9,628.3,690.9,317.2,422.9,287.3,736.1,491.6,193.7,320.0,119.9,387.4,282.1,320.4,561.4,870.8,150.7,317.4,218.4,374.6,904.7,232.7,679.5,69.9,905.0,268.1,364.1,442.4,278.7,287.6,281.9,522.6,124.2
IC,535.4,250.8,251.3,622.1,271.5,256.0,197.3,512.2,610.7,930.7,760.5,526.7,311.1,626.8,528.6,690.6,828.4,347.5,210.3,270.0,696.4,580.0,321.4,739.5,78.8,601.4,261.7,227.3,910.4,451.2,119.2,265.8,840.2,245.5,695.0,281.8,205.1,181.1,599.4,328.6,282.1,0.0,288.8,725.1,325.0,334.5,655.3,739.6,225.4,93.8,224.8,232.8,714.5,254.3,485.4,763.6,268.6,337.1,725.0,799.0,315.8,233.3,285.7,55.0,406.6,259.7,224.9,688.9,291.7,249.8,237.5,632.5,209.4,184.9,260.1,314.3,326.5,164.1,529.5,168.1,568.8,232.3,189.0,310.2,570.9,275.7,223.1,274.1,197.5,267.4,540.9,246.3,223.8,257.1,267.0,248.2,314.7,242.5,260.2,409.0,287.5,339.1,316.0,300.5,154.5,576.3,771.2,229.0,268.3,148.8,257.7,637.0,33.0,944.3,917.6,671.0,733.6,314.3,377.1,106.2,778.8,534.3,302.3,261.2,336.1,341.6,279.2,274.6,604.1,933.8,232.9,64.4,240.1,328.8,947.4,108.6,722.2,352.1,947.7,222.3,355.5,396.6,232.9,101.2,109.7,565.3,271.8
IF,463.7,194.1,286.1,550.4,64.3,61.9,131.2,440.5,539.0,859.0,688.8,455.0,50.8,555.1,456.9,618.9,757.5,382.3,245.1,241.7,624.7,515.1,67.9,667.8,297.9,529.7,296.5,129.6,838.7,491.7,312.2,300.6,768.5,280.3,630.1,316.6,88.8,124.4,527.7,363.4,74.9,282.0,0.0,653.4,359.8,134.1,583.6,667.9,66.8,254.9,150.2,200.1,649.6,226.0,413.7,691.9,303.4,129.9,653.3,727.3,307.7,268.1,161.5,241.6,420.9,164.1,221.8,617.2,331.6,221.5,272.3,560.8,244.2,94.5,89.1,354.8,361.3,282.9,461.1,281.2,497.1,267.1,132.3,345.0,506.0,316.2,257.9,266.0,120.8,265.0,469.2,281.1,258.6,297.6,74.8,219.9,107.5,277.3,252.1,443.8,80.3,336.7,55.7,335.3,315.7,504.6,699.5,196.3,114.6,288.6,50.5,565.3,272.5,872.6,845.9,599.3,661.9,306.2,411.9,267.4,707.1,469.4,184.9,296.0,75.8,376.4,276.8,309.4,532.4,862.1,135.1,306.4,213.1,363.6,875.7,221.7,650.5,107.1,882.8,257.1,353.1,431.4,267.7,276.6,276.6,497.7,100.8
IP,372.3,723.4,769.7,459.0,628.6,681.7,622.0,342.5,447.6,320.6,119.5,363.6,650.2,463.7,365.5,519.7,187.4,865.9,728.7,757.1,125.9,416.9,660.5,69.3,750.5,320.4,780.1,672.2,281.2,969.6,764.8,784.2,199.2,763.9,531.9,800.2,635.5,654.1,318.4,847.0,639.2,734.6,634.4,0.0,843.4,691.6,435.3,169.1,651.1,707.6,674.2,705.8,73.5,731.7,322.3,126.4,787.0,694.2,84.0,158.0,813.4,751.7,715.0,707.9,920.9,711.9,724.5,525.8,801.3,727.2,755.9,469.4,727.8,657.9,685.8,832.7,857.0,729.8,325.2,733.8,287.8,750.7,662.1,828.6,289.9,794.1,741.5,771.7,670.5,765.0,295.4,764.7,742.2,775.5,692.7,725.6,671.8,763.3,757.8,927.4,644.6,838.1,655.1,818.9,768.3,295.3,112.2,702.0,711.3,762.6,638.1,356.0,726.6,314.8,1215.7,419.6,8.5,811.9,895.5,728.9,137.8,348.6,731.6,792.6,675.2,860.0,776.8,793.0,323.1,305.1,688.6,759.0,713.1,847.2,317.3,674.3,151.7,709.2,318.5,740.7,858.8,915.0,751.3,729.2,723.5,317.6,697.5
