from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,ED,EG,EL,EN,EQ,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,QB,QH,QJ,RH,RK,RN,RO,RP,RV,RX,SP,SQ,SR,SU,TG,TH,UR,VB,VG,VJ,VN,VT,VX,WG,WK,WQ,WR,XA,XD,XH,XS,XX,YD,YG,YU,ZA,ZT,ZU,ZW,ZY
ED,502.2,32.9,422.0,224.4,225.8,434.9,17.6,366.4,240.6,35.6,242.8,352.7,204.5,5.8,411.9,370.5,212.6,449.8,80.1,48.9,332.1,270.3,392.0,0.0,323.7,168.8,276.7,306.1,375.1,401.0,375.8,222.0,248.8,401.2,250.5,382.2,260.8,68.9,263.9,442.4,666.2,289.4,138.1,202.0,167.8,397.4,201.7,188.3,423.4,189.6,165.2,406.4,141.2,218.4,206.0,207.2,200.6,440.7,167.6,159.7,186.4,266.9,377.5,434.1,292.3,398.6,159.0,309.1,214.4,369.2,113.2,127.2,424.4,356.9,259.8,180.7,370.4,239.1,238.9,166.8,167.7,151.5,69.2,153.8,406.9,333.9,176.0,504.3,267.3,106.3,253.5,413.3,464.6,289.8,479.0,335.3,189.6,340.4,234.7,269.1,142.6,134.8,516.2,489.4,393.0,188.8,234.9,411.4,556.0,242.6,384.1,233.0,312.0,353.3,254.9,343.8,183.3,1628.9,150.7,542.9,407.0,256.6,236.0,203.3,101.3,364.6,174.1,303.3,371.0,452.7,241.7,480.5,264.8,193.0,326.2,575.1,266.2
EG,381.6,250.5,288.2,229.4,379.0,265.1,235.2,228.6,355.8,200.5,255.0,218.9,257.5,243.8,278.1,236.7,276.4,327.9,212.5,249.4,198.3,56.7,258.2,242.6,0.0,269.6,340.5,168.3,241.3,295.0,258.3,411.2,248.5,310.4,314.3,248.4,109.0,201.3,327.7,322.6,532.4,261.6,266.2,124.9,213.6,290.9,247.5,289.9,320.8,253.4,138.5,272.6,324.6,133.2,91.3,390.6,264.4,306.9,351.0,245.3,159.7,330.7,271.0,296.3,212.3,264.8,273.4,246.0,400.6,251.7,198.3,310.6,290.6,223.1,100.5,226.5,200.6,251.3,94.5,277.4,351.1,334.9,229.6,148.6,269.1,437.7,359.4,370.5,331.1,289.7,49.8,279.2,330.8,36.8,345.2,106.4,373.0,233.9,199.4,65.4,137.4,171.3,382.4,398.4,259.2,246.4,83.1,276.7,422.2,424.3,250.3,406.4,174.2,183.5,169.7,214.6,225.9,1710.4,290.7,409.1,273.2,409.8,200.7,202.3,229.4,230.8,147.4,242.0,237.2,318.9,207.6,346.7,328.6,321.1,192.4,441.3,399.4
EL,529.3,105.7,452.6,251.5,228.5,372.2,119.9,303.7,243.3,85.2,269.9,379.8,231.6,128.5,439.0,397.6,239.7,403.0,125.2,175.9,359.2,270.5,419.1,134.9,261.0,0.0,303.8,243.4,402.2,370.1,407.3,224.7,275.9,437.5,277.6,409.3,287.9,114.0,291.0,469.5,693.3,316.5,128.7,229.1,194.9,410.5,228.8,121.5,440.4,216.7,192.3,433.5,74.4,245.5,233.1,220.1,227.7,467.8,170.3,186.8,213.5,241.0,390.6,371.4,319.4,425.7,78.3,336.2,217.1,400.7,158.3,45.6,451.5,384.0,286.9,207.8,307.7,266.2,266.0,86.1,180.6,154.2,96.3,180.9,344.2,336.6,188.9,531.4,294.4,77.3,275.8,440.4,491.7,296.2,506.1,272.6,202.5,353.5,261.8,291.4,169.7,179.9,543.3,516.5,421.2,108.1,262.0,438.5,583.1,245.3,411.2,166.2,249.3,290.6,282.0,340.0,102.6,1656.0,21.0,570.0,434.1,259.3,263.1,137.2,91.9,391.7,201.2,330.4,398.1,479.8,268.8,507.6,291.9,183.6,353.3,602.2,268.9
EN,512.2,328.7,514.8,231.3,224.8,487.9,290.0,535.6,201.6,255.3,252.8,445.5,214.5,298.6,504.7,463.3,199.8,542.6,267.3,304.2,424.9,363.1,484.8,297.4,364.4,324.4,0.0,489.3,467.9,493.8,468.6,257.0,258.8,494.0,174.3,475.0,353.6,256.1,65.8,549.2,649.0,299.4,321.0,291.3,286.4,490.2,320.3,344.7,516.2,134.4,250.3,499.2,348.1,311.2,298.8,264.7,210.6,533.5,248.1,193.8,231.1,176.5,470.3,529.1,302.3,491.4,328.2,402.5,246.4,462.0,253.1,334.1,517.2,449.7,352.6,299.3,539.6,249.1,331.7,332.2,265.1,230.3,284.4,246.6,501.9,283.5,256.8,597.1,8.3,313.2,346.3,505.8,557.4,378.1,571.8,395.7,243.2,433.2,327.5,361.9,235.4,322.0,609.0,499.4,485.8,358.0,327.7,504.2,601.4,270.1,476.9,439.9,481.2,522.5,347.7,441.2,352.5,1566.0,357.6,588.3,499.8,255.6,328.8,372.5,284.2,457.4,242.2,313.3,463.8,545.5,248.6,573.3,188.6,375.9,419.0,620.5,245.2
EQ,397.4,303.0,228.4,371.5,443.0,121.9,305.9,74.6,457.8,282.5,391.6,216.6,394.1,325.8,275.8,234.4,436.4,186.1,365.7,361.9,256.3,243.9,306.2,332.2,174.4,260.8,500.5,0.0,278.0,153.2,157.0,439.2,390.6,224.6,467.5,246.1,251.1,361.3,480.9,319.6,512.7,403.7,314.7,278.1,366.8,225.5,400.7,247.2,255.4,406.6,291.7,309.3,289.9,275.3,244.5,424.4,417.6,300.4,384.8,398.5,312.9,476.7,205.6,154.5,354.4,301.5,252.3,185.9,431.6,150.4,351.5,306.5,288.3,236.6,242.6,379.7,64.2,393.4,236.6,233.3,384.9,368.7,293.6,301.8,127.3,583.7,393.2,386.3,484.3,318.2,191.9,295.3,350.6,224.0,361.0,191.9,406.8,168.5,352.6,207.5,290.6,347.4,408.3,398.9,208.3,223.4,232.4,285.9,438.0,459.8,248.0,363.7,25.1,40.3,306.3,131.7,202.9,1739.7,281.9,424.9,270.9,473.8,353.9,179.3,375.4,228.5,300.6,384.1,264.6,312.4,349.7,362.5,488.6,467.1,190.1,457.1,472.1
FC,234.1,405.8,122.7,353.0,534.3,314.0,390.5,212.1,511.1,355.8,428.3,71.4,501.0,399.1,119.3,153.3,431.7,279.9,367.8,404.7,105.7,310.9,51.9,397.9,270.3,424.9,495.8,317.1,0.0,231.1,294.7,566.5,492.0,117.5,469.6,165.0,282.3,356.6,483.0,161.1,384.9,434.9,421.5,280.2,368.9,181.7,402.8,445.2,191.4,408.7,293.8,66.3,479.9,279.0,246.6,545.9,419.7,150.8,506.3,400.6,315.0,486.0,156.7,258.5,455.8,58.5,428.7,189.6,555.9,288.1,353.6,465.9,143.1,130.5,273.8,381.8,310.6,424.6,267.8,436.5,506.4,490.2,384.9,303.9,239.2,593.0,514.7,223.0,486.4,445.0,255.0,132.0,127.0,305.5,197.7,304.4,528.3,189.6,354.7,270.6,292.7,349.5,234.9,246.9,232.4,458.5,256.4,130.1,274.7,579.6,102.8,561.7,286.6,329.5,315.5,173.9,453.0,1629.2,446.0,261.6,124.6,565.1,356.0,445.9,384.7,83.3,302.7,485.5,110.0,162.8,346.4,199.2,483.9,476.4,85.7,293.8,554.7
FF,415.8,400.0,252.3,347.2,528.5,202.1,384.7,104.8,505.3,350.0,436.5,197.0,415.6,393.3,256.2,214.8,425.9,48.7,362.0,398.9,279.2,305.1,286.2,392.1,264.5,373.3,490.0,163.0,269.3,0.0,182.8,560.7,406.6,204.6,463.8,226.5,276.5,350.8,477.2,286.7,560.1,443.1,415.7,274.4,363.1,167.4,397.0,359.7,278.5,402.9,288.0,300.6,402.4,273.2,240.8,536.9,413.9,280.4,497.3,394.8,309.2,480.2,147.5,77.1,370.4,292.8,364.8,183.8,550.1,176.2,347.8,419.0,268.7,178.5,268.0,376.0,198.7,432.8,262.0,331.9,497.4,481.2,406.1,298.1,49.9,587.2,505.7,404.7,480.6,430.7,249.2,313.7,361.3,299.7,379.4,298.6,519.3,110.4,348.9,264.8,286.9,343.7,416.6,428.6,68.8,335.9,250.6,255.7,456.4,573.8,228.4,476.2,132.5,207.8,309.7,58.8,315.4,1720.1,394.4,443.3,251.3,559.3,350.2,291.8,378.9,208.9,296.9,400.1,244.6,292.4,340.6,380.9,478.1,470.6,259.2,475.5,548.9
FP,371.8,361.7,273.2,308.9,490.2,91.5,346.4,192.6,467.0,311.7,384.2,209.1,386.7,355.0,268.3,226.9,387.6,247.6,323.7,360.6,200.8,266.8,248.4,353.8,226.2,380.8,451.7,151.6,231.5,198.8,0.0,522.4,377.7,196.7,425.5,238.6,238.2,312.5,438.9,298.8,522.6,390.8,377.4,236.1,324.8,177.2,358.7,401.1,207.1,364.6,249.7,262.8,435.8,234.9,202.5,501.8,375.6,301.3,462.2,356.5,270.9,441.9,157.3,234.1,341.5,255.0,384.6,113.7,511.8,4.8,309.5,421.8,280.8,188.3,229.7,337.7,119.6,380.5,223.7,359.8,462.3,446.1,340.8,259.8,206.9,548.9,470.6,360.7,442.3,400.9,210.9,269.7,321.0,261.4,335.4,257.9,484.2,120.2,310.6,226.5,248.6,305.4,372.6,393.1,190.8,363.8,212.3,267.8,412.4,535.5,240.5,517.6,176.8,107.0,271.4,141.6,343.3,1747.9,401.9,399.3,263.4,521.0,311.9,319.7,340.6,221.0,258.6,371.2,215.8,313.3,302.3,336.9,439.8,432.3,182.6,431.5,510.6
FQ,580.9,164.6,618.4,330.4,115.6,538.0,181.0,469.5,129.4,211.4,321.5,506.0,283.2,194.1,565.2,523.8,140.9,568.8,268.0,249.5,485.4,436.3,545.3,200.5,426.8,211.6,264.7,409.2,528.4,535.9,573.1,0.0,327.5,554.5,200.5,535.5,414.1,256.8,192.5,595.7,717.7,368.1,236.9,355.3,321.1,550.7,355.0,231.1,576.7,286.3,318.5,559.7,184.0,371.7,359.3,100.7,279.3,594.0,45.7,292.9,339.7,101.6,530.8,537.2,371.0,551.9,290.0,462.4,247.4,566.5,301.1,170.0,577.7,510.2,413.1,334.0,473.5,317.8,392.2,297.8,101.1,84.3,222.5,307.1,510.0,223.7,92.8,657.6,255.3,149.1,441.6,566.6,617.9,462.0,632.3,438.4,79.2,493.7,388.0,457.2,295.9,322.7,669.5,568.1,587.0,319.8,388.2,564.7,670.1,20.5,537.4,275.8,415.1,456.4,408.2,497.1,314.3,1593.4,193.5,657.0,560.3,146.4,389.3,306.4,200.1,517.9,327.4,382.0,524.3,606.0,347.5,633.8,214.8,291.8,479.5,689.2,44.1
FS,301.2,285.9,418.7,183.8,306.5,402.7,270.6,360.7,283.3,235.9,156.8,349.4,87.5,279.2,408.6,367.2,203.9,428.5,247.9,284.8,328.8,309.7,388.7,278.0,258.4,305.0,286.0,371.7,371.8,379.7,383.4,338.7,0.0,395.6,241.8,378.9,171.4,236.7,235.0,439.1,438.0,171.3,301.6,241.8,267.0,376.1,300.9,325.3,406.0,198.9,226.9,403.1,360.0,244.9,264.7,346.4,147.6,458.2,329.8,174.4,207.7,258.2,356.2,415.0,91.3,395.3,308.8,316.7,328.1,376.8,233.7,346.0,421.1,387.2,208.7,279.9,404.0,132.0,203.0,316.6,346.8,312.0,265.0,227.2,387.8,365.2,338.5,386.0,276.6,325.1,243.1,367.6,461.3,293.6,429.8,292.5,324.9,319.1,308.1,258.7,216.0,302.6,444.4,288.4,371.7,338.6,191.6,408.1,390.4,351.8,380.8,441.8,377.6,386.9,281.4,322.5,333.1,1618.4,326.1,377.3,403.7,337.3,309.4,353.1,264.8,361.3,218.8,102.3,367.7,470.2,182.8,431.3,256.1,356.5,322.9,409.5,326.9
FT,236.7,402.7,76.4,349.9,531.2,196.4,387.4,144.3,508.0,352.7,425.2,121.0,427.7,396.0,177.7,150.2,428.6,212.1,364.7,401.6,102.6,307.8,110.3,394.8,270.0,421.8,492.7,233.0,93.4,163.3,177.1,563.4,418.7,0.0,466.5,161.9,279.2,353.5,479.9,192.7,402.5,431.8,418.4,277.1,365.8,64.1,399.7,442.1,73.8,405.6,290.7,124.7,476.8,275.9,243.5,542.8,416.6,104.5,503.2,397.5,311.9,482.9,39.1,189.7,382.5,116.9,425.6,184.8,552.8,170.5,350.5,462.8,160.7,78.2,270.7,378.7,193.0,421.5,264.7,429.6,503.3,487.1,381.8,300.8,171.4,589.9,511.6,225.6,483.3,441.9,251.9,134.3,185.4,306.9,200.3,310.4,525.2,72.0,351.6,267.5,289.6,346.4,237.5,249.5,155.3,382.0,253.3,146.8,277.3,576.5,120.4,558.6,178.6,211.9,312.4,110.7,361.5,1631.8,442.9,264.2,183.0,562.0,352.9,337.9,381.6,100.9,299.6,412.2,39.9,116.5,343.3,201.8,480.8,473.3,82.6,296.4,551.6
GG,443.1,338.8,476.1,192.6,234.9,449.2,251.3,496.9,188.3,216.6,183.7,406.8,145.4,259.9,466.0,424.6,112.7,503.9,228.6,265.5,386.2,324.4,446.1,258.7,322.9,285.7,206.4,436.6,429.2,455.1,429.9,203.6,189.7,455.3,0.0,436.3,314.9,217.4,134.2,496.5,579.9,230.3,282.3,252.6,247.7,451.5,281.6,306.0,477.5,132.7,211.6,460.5,358.2,272.5,260.1,274.8,141.5,494.8,249.4,155.1,192.4,160.5,431.6,490.4,233.2,452.7,289.5,363.2,256.5,423.3,214.4,344.2,478.5,411.0,313.9,260.6,500.9,180.0,293.0,297.3,275.2,240.4,245.7,207.9,463.2,293.6,266.9,527.9,197.0,323.3,307.6,467.4,518.7,343.9,533.1,357.0,253.3,394.5,288.8,323.2,196.7,283.3,586.3,430.3,447.1,319.3,289.0,465.5,532.3,173.0,438.2,450.0,442.5,483.8,309.0,397.9,313.8,1572.0,367.7,519.2,461.1,265.7,290.1,333.8,245.5,418.7,203.5,244.2,425.1,506.8,209.7,534.6,39.4,337.2,380.3,551.4,148.1
GO,258.3,385.9,164.9,333.1,514.4,255.7,370.6,192.2,491.2,335.9,408.4,95.6,410.9,379.2,154.8,56.6,411.8,260.0,347.9,384.8,85.8,291.0,134.9,378.0,250.4,405.0,475.9,268.5,118.0,211.2,236.4,546.6,401.9,144.1,449.7,0.0,262.4,336.7,463.1,185.3,409.1,415.0,401.6,260.3,349.0,185.0,382.9,425.3,166.3,388.8,273.9,149.3,460.0,259.1,226.7,526.0,399.8,183.6,486.4,380.7,295.1,466.1,177.0,246.5,365.7,141.5,408.8,169.7,536.0,229.8,333.7,446.0,167.3,110.6,253.9,361.9,270.3,404.7,247.9,416.6,486.5,470.3,365.0,284.0,219.3,573.1,494.8,247.2,466.5,425.1,235.1,156.2,207.5,285.6,221.9,284.5,508.4,150.6,334.8,250.7,272.8,329.6,259.1,271.1,203.2,438.6,236.5,154.3,298.9,559.7,127.0,541.8,226.5,271.2,295.6,154.0,433.1,1653.4,426.1,285.8,149.9,545.2,336.1,397.7,364.8,107.5,282.8,395.4,113.9,195.6,326.5,223.4,464.0,456.5,69.1,318.0,534.8
GQ,376.1,265.0,282.7,164.9,373.9,255.8,249.7,285.1,350.7,215.0,190.5,213.4,193.0,258.3,272.6,231.2,271.3,310.5,227.0,263.9,192.8,162.8,252.7,257.1,111.5,284.1,353.4,224.8,235.8,261.7,236.5,406.1,184.0,261.9,309.2,242.9,0.0,215.8,302.4,303.1,526.9,197.1,280.7,202.1,228.1,258.1,262.0,326.7,284.1,266.3,217.1,267.1,339.1,98.0,117.8,413.8,253.1,301.4,397.2,241.8,197.9,325.6,238.2,297.0,147.8,259.3,287.9,169.8,395.5,229.9,212.8,325.1,285.1,217.6,61.8,241.0,257.1,186.8,56.1,298.9,414.2,379.4,244.1,163.1,269.8,432.6,405.9,365.0,344.0,304.2,96.2,274.0,325.3,146.7,339.7,145.6,392.3,201.1,213.9,111.8,151.9,220.7,376.9,333.9,253.7,302.9,44.7,272.1,416.7,419.2,244.8,443.2,230.7,240.0,134.5,204.5,282.4,1645.9,305.2,403.6,267.7,404.7,215.2,258.8,243.9,225.3,209.0,177.5,231.7,313.4,143.1,341.2,323.5,335.6,186.9,435.8,394.3
GY,499.9,87.8,485.0,222.1,280.7,404.6,72.5,336.1,295.5,37.8,240.5,350.4,202.2,81.1,409.6,368.2,210.3,435.4,11.2,136.5,329.8,302.9,389.7,87.5,296.2,124.9,274.4,289.8,372.8,402.5,439.7,276.9,246.5,469.9,248.2,379.9,258.5,0.0,261.6,454.1,663.9,287.1,121.5,199.7,165.5,442.9,199.4,145.2,472.8,187.3,162.9,404.1,196.1,216.1,203.7,262.1,198.3,545.7,222.5,157.4,184.1,264.6,423.0,403.8,290.0,396.3,128.7,307.4,269.3,433.1,53.6,182.1,422.1,354.6,257.5,178.4,340.1,236.8,236.6,132.7,222.6,206.4,66.9,151.5,376.6,371.6,230.9,502.0,265.0,161.2,308.2,410.7,462.3,332.8,476.7,305.0,244.5,385.9,232.4,323.8,140.3,65.8,513.9,487.1,453.6,158.5,232.6,408.2,553.7,297.5,381.8,287.9,281.7,323.0,252.6,377.0,153.0,1626.6,146.0,540.6,404.7,311.5,233.7,173.0,84.7,362.3,171.8,301.0,368.7,557.7,239.4,478.2,262.5,176.4,323.9,572.8,321.1
HD,446.3,262.8,479.3,195.8,158.9,452.4,279.2,500.1,135.7,219.8,186.9,410.0,148.6,292.3,469.2,427.8,133.9,507.1,231.8,268.7,389.4,327.6,449.3,298.7,326.1,309.8,72.1,439.8,432.4,458.3,433.1,191.1,192.9,458.5,108.4,439.5,318.1,220.6,0.0,499.7,583.1,233.5,285.5,255.8,250.9,454.7,284.8,329.3,480.7,151.7,214.8,463.7,282.2,275.7,263.3,198.8,144.7,498.0,182.2,158.3,195.6,110.6,434.8,493.6,236.4,455.9,292.7,366.4,180.5,426.5,217.6,268.2,481.7,414.2,317.1,263.8,504.1,183.2,296.2,300.5,199.2,164.4,320.7,211.1,466.4,217.6,190.9,531.1,62.7,247.3,310.8,470.6,521.9,347.1,536.3,360.2,177.3,397.7,292.0,326.4,199.9,286.5,589.5,433.5,450.3,322.5,292.2,468.7,535.5,204.2,441.4,374.0,445.7,487.0,312.2,401.1,317.0,1579.5,291.7,522.4,464.3,189.7,293.3,337.0,248.7,421.9,206.7,247.4,428.3,510.0,212.9,537.8,122.7,340.4,383.5,554.6,179.3
HH,275.4,460.1,143.7,407.3,583.9,329.9,451.8,266.4,565.4,410.1,477.9,112.9,480.4,453.4,180.8,207.6,481.3,334.2,422.1,454.3,160.0,360.5,192.0,452.2,322.7,479.2,545.4,342.7,168.1,285.4,310.6,620.8,476.1,196.8,523.9,219.3,336.6,417.9,537.3,0.0,336.9,489.2,482.8,334.5,423.2,235.4,457.1,499.5,216.7,463.0,348.1,199.4,534.2,333.3,300.9,600.2,474.0,151.9,560.6,454.9,364.6,540.3,229.0,320.7,439.9,191.6,483.0,239.8,610.2,304.0,407.9,520.2,42.9,184.8,328.1,436.1,352.3,478.9,322.1,482.3,556.0,544.5,439.2,358.2,293.5,647.3,576.0,264.3,540.7,499.3,304.6,179.8,199.8,359.6,161.1,358.7,582.6,224.8,409.0,324.9,347.0,403.8,242.7,288.2,272.7,512.8,306.0,32.6,316.0,633.9,153.0,616.0,296.0,345.4,365.1,228.1,507.3,1664.7,500.3,309.4,175.9,619.4,410.3,471.9,439.0,133.5,357.0,464.9,162.2,161.8,400.7,140.4,545.2,530.7,140.0,335.1,609.0
HJ,109.7,575.0,207.0,472.9,595.6,406.5,559.7,368.6,572.4,525.0,445.9,189.5,376.6,568.3,257.4,284.2,493.0,436.4,537.0,573.9,236.6,441.8,261.6,567.1,404.0,594.1,575.1,424.0,244.7,387.6,387.2,627.8,367.6,263.4,530.9,295.9,374.0,525.8,524.1,230.2,0.0,460.4,590.7,411.1,499.8,312.0,533.7,614.4,293.3,488.0,424.7,276.0,649.1,447.5,377.5,635.5,436.7,210.5,618.9,463.5,496.8,547.3,302.6,422.9,331.4,268.2,597.9,321.1,617.2,380.6,522.8,635.1,212.2,261.4,411.3,512.7,421.1,421.1,405.6,601.9,635.9,601.1,554.1,516.3,395.7,654.3,627.6,62.9,565.7,614.2,385.9,120.2,310.1,440.9,182.1,435.3,614.0,327.0,485.6,401.5,505.1,480.4,196.7,122.5,379.6,627.7,394.2,198.3,168.3,640.9,229.6,730.9,393.5,422.0,484.0,335.0,622.2,1522.8,615.2,155.2,252.5,626.4,486.9,552.8,553.9,210.1,507.9,361.1,240.9,222.5,453.4,183.6,545.2,645.6,216.6,187.4,616.0
HM,412.7,254.9,456.1,128.8,275.5,429.2,239.6,447.9,252.3,204.9,87.3,386.8,108.6,248.2,446.0,404.6,172.9,483.9,216.9,253.8,366.2,304.4,426.1,247.0,274.3,274.0,255.0,387.6,409.2,435.1,409.9,307.7,159.3,435.3,210.8,416.3,187.3,205.7,204.0,476.5,549.5,0.0,270.6,166.0,236.0,431.5,269.9,294.3,457.5,167.9,179.4,440.5,329.0,252.5,240.1,315.4,140.8,474.8,298.8,143.4,160.2,227.2,411.6,470.4,202.8,432.7,277.8,343.2,297.1,403.3,202.7,315.0,458.5,391.0,224.6,248.9,419.9,51.3,218.9,285.6,315.8,281.0,234.0,196.2,443.2,334.2,307.5,538.4,245.6,294.1,259.0,447.4,498.7,309.5,513.1,308.4,293.9,374.5,277.1,274.6,185.0,271.6,550.3,399.9,427.1,307.6,207.5,445.5,501.9,320.8,418.2,410.8,393.5,402.8,289.0,377.9,302.1,1607.2,295.1,488.8,441.1,306.3,278.4,322.1,233.8,398.7,171.3,281.1,405.1,486.8,107.0,514.6,225.1,325.5,360.3,521.0,295.9
HS,561.7,120.1,498.6,283.9,260.1,418.2,136.5,349.7,274.9,117.6,302.3,412.2,264.0,149.6,471.4,430.0,272.1,449.0,223.5,205.0,480.1,316.5,451.5,156.0,309.8,138.5,336.2,296.2,434.6,416.1,453.3,256.3,308.3,483.5,310.0,441.7,381.0,212.3,323.4,515.9,782.9,348.9,0.0,261.5,227.3,456.5,261.2,158.8,486.4,249.1,224.7,465.9,175.5,277.9,363.3,241.5,260.1,559.3,201.9,219.2,245.9,272.6,436.6,417.4,351.8,458.1,142.3,473.5,248.7,446.7,256.6,161.5,483.9,467.6,372.5,240.2,353.7,298.6,366.5,146.3,202.0,185.8,128.7,213.3,390.2,368.2,210.3,645.2,326.8,140.6,321.8,553.9,609.5,346.4,619.9,318.6,223.9,399.5,294.2,337.4,202.1,278.2,657.1,548.9,467.2,172.1,355.1,470.0,696.9,276.9,443.6,267.3,295.3,336.6,314.4,390.6,166.6,1688.4,185.0,683.8,466.5,290.9,295.5,186.6,46.4,424.1,233.6,362.8,523.5,571.3,301.2,621.4,324.3,93.9,385.7,716.0,300.5
HT,386.2,218.4,292.8,95.8,342.0,265.9,203.1,252.8,318.8,168.4,158.6,223.5,280.1,211.7,282.7,241.3,239.4,320.6,180.4,217.3,202.9,141.1,262.8,210.5,139.6,237.5,321.5,252.9,245.9,271.8,246.6,374.2,271.1,272.0,277.3,253.0,131.6,169.2,270.5,313.2,537.0,176.4,234.1,0.0,181.5,268.2,215.4,257.8,294.2,234.4,106.6,277.2,292.5,89.2,76.8,381.9,232.3,311.5,365.3,155.2,87.4,293.7,248.3,307.1,234.9,269.4,241.3,179.9,363.6,240.0,166.2,278.5,295.2,227.7,130.6,194.4,280.5,154.9,109.7,249.1,382.3,347.5,197.5,116.5,279.9,400.7,374.0,375.1,312.1,257.6,124.3,284.1,335.4,160.6,349.8,173.7,360.4,211.2,167.3,139.9,105.3,179.7,387.0,399.0,263.8,271.1,105.7,282.2,426.8,387.3,254.9,374.3,258.8,268.1,125.7,214.6,265.6,1733.0,258.6,413.7,277.8,372.8,168.6,285.6,197.3,235.4,98.5,264.6,241.8,323.5,68.9,351.3,291.6,289.0,197.0,445.9,362.4
HY,486.2,201.3,392.8,195.2,304.0,365.9,186.0,352.8,280.8,151.3,272.3,323.5,193.3,194.6,382.7,341.3,201.4,420.6,163.3,200.2,302.9,241.1,362.8,193.4,239.6,220.4,265.5,352.9,345.9,371.8,346.6,336.2,237.6,372.0,239.3,353.0,231.6,152.1,252.7,413.2,637.0,318.9,217.0,172.8,0.0,368.2,97.1,240.7,394.2,178.4,136.0,377.2,275.4,189.2,176.8,343.9,189.4,411.5,327.3,148.5,157.2,255.7,348.3,407.1,281.1,369.4,224.2,279.9,325.6,340.0,149.1,261.4,395.2,327.7,230.6,76.1,380.5,268.6,209.7,232.0,344.3,309.5,180.4,124.6,379.9,362.7,336.0,475.1,256.1,240.5,224.3,384.1,435.4,260.6,449.8,273.7,322.4,311.2,205.5,239.9,113.4,218.0,487.0,499.0,363.8,254.0,205.7,382.2,526.8,349.3,354.9,357.2,358.8,368.1,225.7,314.6,248.5,1617.7,241.5,513.7,377.8,334.8,206.8,268.5,180.2,335.4,144.9,364.6,341.8,423.5,212.5,451.3,253.6,271.9,297.0,545.9,324.4
IA,290.5,422.3,130.2,369.5,550.8,186.5,407.0,134.4,527.6,372.3,438.9,174.8,418.0,415.6,231.5,183.1,448.2,202.2,384.3,421.2,125.4,327.4,164.1,414.4,286.8,441.4,512.3,234.4,147.2,153.4,167.2,583.0,409.0,53.7,486.1,194.8,298.8,373.1,499.5,231.2,455.0,445.5,438.0,296.7,385.4,0.0,419.3,395.9,29.8,425.2,310.3,178.5,438.6,295.5,263.1,562.4,436.2,158.3,522.8,417.1,331.5,502.5,29.2,188.7,372.8,170.7,445.2,174.3,572.4,160.6,370.1,482.4,213.2,111.1,290.3,398.3,183.1,435.2,284.3,368.1,522.9,506.7,401.4,320.4,161.5,609.5,531.2,279.4,502.9,461.5,271.5,188.4,239.2,322.0,254.1,300.5,544.8,62.1,371.2,287.1,309.2,366.0,291.3,303.3,145.4,372.1,272.9,200.2,331.1,596.1,172.9,512.4,168.7,202.0,332.0,96.2,351.6,1685.6,462.5,318.0,236.8,581.6,372.5,328.0,401.2,153.4,319.2,402.5,72.8,170.3,362.9,255.6,500.4,492.9,115.5,350.2,571.2
IC,486.5,201.6,393.1,195.5,304.3,366.2,186.3,353.1,281.1,151.6,272.6,323.8,193.6,194.9,383.0,341.6,201.7,420.9,163.6,200.5,303.2,241.4,363.1,193.7,239.9,220.7,265.8,353.2,346.2,372.1,346.9,336.5,237.9,372.3,239.6,353.3,231.9,152.4,253.0,413.5,637.3,319.2,217.3,173.1,83.5,368.5,0.0,241.0,394.5,178.7,136.3,377.5,275.7,189.5,177.1,344.2,189.7,411.8,327.6,148.8,157.5,256.0,348.6,407.4,281.4,369.7,224.5,280.2,325.9,340.3,149.4,261.7,395.5,328.0,230.9,38.0,380.8,268.9,210.0,232.3,344.6,309.8,180.7,124.9,380.2,363.0,336.3,475.4,256.4,240.8,224.6,384.4,435.7,260.9,450.1,274.0,322.7,311.5,205.8,240.2,113.7,218.3,487.3,499.3,364.1,254.3,206.0,382.5,527.1,349.6,355.2,357.5,359.1,368.4,226.0,314.9,248.8,1618.0,241.8,514.0,378.1,335.1,207.1,268.8,180.5,335.7,145.2,364.9,342.1,423.8,212.8,451.6,253.9,272.2,297.3,546.2,324.7
