from_stop,AB,AG,AH,AK,AQ,AR,AS,AV,AY,BE,BI,BO,BU,BV,BW,BZ,CA,CF,CJ,CK,CU,CV,CZ,DO,DQ,DR,DS,DT,DV,DW,EH,EI,EP,ER,ET,EU,EV,FA,FB,FI,FM,FN,FP,FR,FS,GI,GP,GR,HA,HJ,HK,HL,HN,HS,HX,ID,IE,IG,IH,IL,IR,IX,IZ,JJ,JN,JQ,JT,KQ,KS,KU,LB,LD,LR,LW,MF,MM,MN,MZ,ND,NK,NV,NZ,OA,OH,ON,OQ,OS,OU,PB,PD,PL,PS,PY,PZ,QE,QH,QL,QN,QP,QQ,QS,QU,QV,QW,RA,RB,RC,RF,RH,RI,RJ,RL,RN,RX,SO,SR,SU,TK,TQ,TT,TW,UA,UM,UP,UT,UU,VI,VV,WG,WI,WU,WV,WY,XD,XJ,XL,XQ,XS,YD,YE,YF,YI,YJ,YK,YN,YR,YT,YW,YZ,ZG,ZI,ZJ,ZM,ZN,ZR,ZY
CU,161.6,253.2,375.8,195.1,118.7,450.1,258.0,100.8,127.5,152.7,229.2,51.9,256.6,238.8,246.8,148.4,382.1,168.8,413.0,150.2,0.0,353.3,444.1,136.5,205.6,380.8,16.7,456.2,206.4,284.3,178.0,357.2,421.4,184.9,140.8,349.1,227.3,305.0,281.4,208.8,240.7,426.6,302.9,377.1,147.0,146.8,240.1,79.3,185.8,183.5,290.7,368.5,174.6,95.3,211.5,235.3,393.2,460.7,178.4,229.1,198.8,348.6,208.2,178.6,263.3,193.4,192.5,377.7,396.8,203.4,472.0,1187.4,251.5,388.7,224.3,242.4,176.5,286.9,341.8,174.8,158.4,369.0,135.0,229.3,395.9,141.8,39.6,100.5,396.9,68.5,101.6,201.9,470.6,187.0,295.2,259.0,256.2,413.2,210.9,370.5,361.1,248.0,222.8,370.7,293.4,171.0,256.0,373.2,116.0,440.7,290.7,346.8,170.9,406.7,132.9,425.3,152.4,127.4,178.7,169.5,150.9,176.7,230.5,426.3,361.8,163.2,263.4,353.6,447.5,226.1,482.3,338.4,323.2,385.6,129.5,423.0,208.6,394.2,383.0,403.3,190.7,186.1,467.4,80.1,169.5,234.4,291.1,209.6,349.8,383.4,217.8,234.5,307.4,125.0,160.7,307.1
CV,458.3,274.5,95.8,551.3,415.4,222.6,251.8,426.7,506.1,263.2,180.1,348.6,553.3,535.5,543.5,235.0,85.8,473.1,98.1,420.4,378.5,0.0,164.1,433.2,314.2,133.2,402.2,163.0,503.1,174.8,314.1,152.3,153.1,336.1,437.5,112.2,296.8,249.0,257.1,505.5,537.4,167.9,98.0,80.8,443.7,391.4,272.2,376.0,517.0,480.2,160.5,120.9,471.3,392.0,514.2,229.1,95.2,233.2,475.1,498.7,530.0,116.1,509.9,475.3,248.4,448.1,489.2,154.4,100.5,500.9,194.4,1262.3,245.3,136.5,528.6,539.1,480.8,235.7,136.9,350.5,405.1,92.3,431.7,526.0,158.6,384.9,401.9,448.1,142.3,365.2,398.3,498.6,185.3,483.7,255.1,563.3,185.0,197.0,507.6,154.7,128.6,255.1,520.3,147.4,245.7,384.4,552.7,113.3,411.5,115.0,232.8,163.0,327.0,146.8,429.6,147.1,399.1,424.1,425.4,294.8,493.0,473.4,262.6,168.2,63.8,459.9,177.8,148.7,137.6,189.6,231.8,64.6,627.5,129.5,468.9,189.4,505.3,170.9,57.3,202.5,537.7,482.8,218.7,376.8,466.2,241.5,259.7,311.4,89.9,85.4,512.1,538.8,267.0,503.6,306.1,144.1
CZ,565.5,368.1,126.6,606.0,522.6,119.8,328.3,533.9,557.6,339.7,256.6,455.8,620.2,582.3,586.2,307.4,137.8,527.8,90.9,523.5,451.2,169.3,0.0,540.4,390.7,237.8,468.0,67.5,610.3,243.8,390.6,253.9,75.7,412.6,544.7,200.2,373.3,337.9,331.2,612.7,644.6,176.1,204.0,104.6,546.8,467.9,355.0,483.2,571.7,512.9,231.5,225.5,578.5,499.2,617.3,305.6,234.7,130.4,582.3,545.5,584.7,259.7,556.7,582.5,320.8,494.9,552.0,247.2,131.7,547.7,75.7,1338.8,321.8,102.7,583.3,585.9,535.5,304.7,238.5,416.1,512.3,235.9,467.0,603.2,124.8,396.5,509.1,555.3,146.4,472.4,505.5,601.7,71.6,546.5,329.2,618.0,255.8,94.2,574.5,120.9,276.9,344.1,567.1,240.2,307.7,460.9,628.5,206.1,518.7,54.2,301.8,264.6,403.5,219.4,536.8,154.2,506.3,531.3,532.6,371.3,544.1,578.2,345.4,175.8,207.4,492.0,246.8,250.3,33.4,266.1,145.8,153.3,682.2,267.1,576.1,86.6,608.4,259.6,109.4,154.9,584.5,553.7,115.9,484.0,573.4,310.5,344.5,387.9,178.6,224.9,619.3,593.5,343.5,553.2,382.6,213.1
DO,159.1,339.4,474.7,295.4,46.2,521.3,363.1,151.3,234.5,238.9,334.3,118.9,254.1,236.3,244.3,234.6,481.0,300.9,511.9,145.0,160.7,452.2,543.0,0.0,207.1,467.0,184.4,527.4,203.9,370.5,179.5,456.1,492.6,186.4,138.3,435.3,228.8,391.2,367.6,206.3,238.2,497.8,401.8,476.0,144.5,84.3,326.3,106.1,257.3,108.5,376.9,454.7,172.1,61.0,209.0,340.4,480.7,531.9,175.9,199.5,244.3,434.8,210.7,176.1,349.5,148.9,190.0,453.0,495.7,201.7,543.2,1184.9,356.6,459.9,247.3,239.9,283.5,373.1,440.7,148.7,270.5,455.2,136.5,226.8,467.1,253.9,184.1,164.5,468.1,120.5,152.5,199.4,549.7,184.5,381.4,282.0,342.4,484.4,208.4,441.7,447.3,334.2,221.1,469.6,379.6,108.3,253.5,472.1,136.1,539.6,376.9,433.0,172.4,505.6,154.2,496.5,264.5,156.1,290.8,255.7,198.1,174.2,316.7,497.5,460.7,83.5,349.6,437.7,518.7,331.2,553.5,437.3,346.2,471.8,193.5,494.2,206.1,469.5,481.9,474.5,232.0,183.6,538.6,131.0,190.8,320.6,377.3,211.1,448.7,470.9,215.3,254.6,393.6,237.0,267.0,393.3
DQ,258.3,211.0,321.2,355.9,201.5,356.0,197.8,226.7,305.6,162.6,169.0,175.6,353.3,335.5,343.5,134.4,327.5,277.7,358.4,220.4,201.1,298.7,387.9,212.5,0.0,338.6,217.9,362.1,303.1,242.1,29.9,302.6,327.3,93.7,237.5,306.9,60.2,242.2,239.2,305.5,337.4,332.5,248.3,322.5,243.7,144.1,197.9,129.6,321.6,193.2,248.5,326.3,271.3,192.0,308.2,175.1,352.3,366.6,275.1,298.7,334.6,306.4,309.9,275.3,221.1,248.1,289.2,324.6,342.2,300.9,377.9,1116.1,191.3,294.6,333.2,339.1,285.4,244.7,287.2,140.4,177.8,326.8,143.2,326.0,301.8,161.2,240.8,239.9,302.8,144.0,176.0,298.6,384.4,283.7,253.0,367.9,214.0,319.1,307.6,276.4,318.9,205.8,320.3,316.1,226.2,209.1,352.7,318.6,211.5,366.8,248.5,304.6,79.7,352.1,229.6,331.2,171.8,179.6,198.1,163.0,293.0,273.4,188.3,332.2,307.2,168.2,221.2,309.3,353.4,165.9,388.2,283.8,432.1,343.4,268.9,328.9,305.3,341.1,328.4,309.2,331.2,282.8,373.3,154.5,266.2,192.2,248.9,77.9,295.2,342.5,314.5,343.4,257.9,303.1,174.3,264.9
DR,508.1,226.7,160.9,553.8,465.2,309.3,296.4,476.5,503.5,287.5,229.9,398.4,603.1,550.4,558.4,259.3,172.5,475.6,184.8,470.2,428.3,125.1,211.2,483.0,358.8,0.0,415.8,249.7,552.9,127.0,338.4,202.1,239.8,365.3,487.3,42.8,338.3,191.1,209.3,555.3,587.2,254.6,147.8,167.5,493.5,415.7,224.4,425.8,519.5,464.8,112.7,13.1,521.1,441.8,558.0,273.7,99.0,315.2,524.9,513.6,532.5,119.9,524.8,525.1,222.6,463.0,539.0,151.7,187.2,515.8,275.1,1306.9,289.9,223.2,531.1,554.0,483.3,187.9,186.7,394.6,454.9,32.0,414.8,575.8,245.3,438.3,451.7,489.7,229.0,415.0,448.1,548.4,237.7,533.5,211.8,565.8,137.2,285.9,557.4,241.4,132.4,207.3,535.2,183.1,197.9,429.0,602.5,200.0,461.3,212.5,185.0,189.5,351.3,233.5,479.4,233.8,448.9,473.9,475.2,319.1,542.8,523.2,214.8,254.9,45.4,439.8,130.0,194.2,235.1,239.4,310.5,151.3,630.0,133.3,518.7,276.1,555.1,168.2,154.8,289.2,546.1,532.6,305.4,426.6,516.0,193.7,211.9,356.0,176.6,89.2,564.3,541.3,251.4,501.0,330.4,96.3
DS,175.3,266.9,389.5,221.9,132.4,463.8,271.7,127.6,154.3,166.4,242.9,65.6,270.3,252.5,260.5,162.1,395.8,195.6,426.7,137.4,26.7,367.0,457.8,150.2,219.3,394.5,0.0,469.9,220.1,298.0,191.7,370.9,435.1,198.6,154.5,362.8,241.0,318.7,295.1,222.5,254.4,440.3,316.6,390.8,160.7,160.5,253.8,93.0,212.6,197.2,304.4,382.2,188.3,109.0,225.2,249.0,406.9,474.4,192.1,215.7,225.6,362.3,235.0,192.3,277.0,165.1,206.2,391.4,410.5,230.2,485.7,1201.1,265.2,402.4,251.1,256.1,203.3,300.6,355.5,188.5,172.1,382.7,148.7,243.0,409.6,155.5,53.3,127.3,410.6,82.2,115.3,215.6,484.3,200.7,308.9,285.8,269.9,426.9,224.6,384.2,374.8,261.7,249.6,384.4,307.1,184.7,269.7,386.9,142.8,454.4,304.4,360.5,184.6,420.4,146.6,439.0,166.1,141.1,192.4,183.2,177.7,190.4,244.2,440.0,375.5,176.9,277.1,367.3,461.2,239.8,496.0,352.1,350.0,399.3,156.3,436.7,222.3,407.9,396.7,417.0,217.5,199.8,481.1,93.8,183.2,248.1,304.8,223.3,363.5,397.1,231.5,261.3,321.1,151.8,174.4,320.8
DT,544.9,347.5,162.4,585.4,502.0,168.2,307.7,513.3,535.1,319.1,236.0,435.2,599.6,561.7,569.7,290.9,117.2,507.2,70.3,507.0,430.6,148.7,73.4,519.8,370.1,263.5,447.4,0.0,589.7,269.7,370.0,256.6,98.7,392.0,524.1,242.5,349.6,307.2,367.2,592.1,624.0,155.5,202.3,88.1,530.3,447.3,334.4,462.6,551.1,496.4,290.8,251.2,557.9,478.6,594.8,285.0,225.5,178.8,561.7,524.9,564.1,246.4,536.1,561.9,304.3,474.3,535.5,226.6,111.1,527.1,124.5,1318.2,301.2,82.1,562.7,565.3,514.9,345.8,241.2,405.9,491.7,222.6,446.4,582.6,104.2,380.9,488.5,526.5,125.8,451.8,484.9,585.2,22.2,530.0,369.7,597.4,295.1,144.8,553.9,100.3,258.9,323.5,546.5,219.6,291.2,440.3,607.9,185.5,498.1,51.6,342.9,271.9,382.9,198.8,516.2,133.6,485.7,510.7,512.0,350.7,523.5,560.0,324.8,155.2,194.1,471.4,287.4,253.0,58.2,245.5,177.4,136.8,661.6,259.8,555.5,135.0,591.9,243.1,109.2,148.1,557.4,533.1,164.3,463.4,552.8,328.7,328.0,367.3,162.1,215.7,601.1,572.9,322.9,532.6,362.0,274.4
DV,95.4,378.1,482.8,270.8,162.2,529.7,371.5,177.3,209.9,277.6,342.7,144.9,99.5,153.2,136.6,273.3,507.0,279.6,537.9,171.0,186.7,478.2,569.0,180.0,292.3,505.7,210.4,535.8,0.0,409.2,264.7,482.1,501.0,271.6,90.0,474.0,301.2,429.9,406.3,35.6,34.2,506.2,427.8,502.0,96.2,202.3,365.0,166.0,245.7,227.0,415.6,493.4,88.4,138.8,38.3,348.8,518.1,540.3,27.9,187.9,232.7,473.5,199.1,112.4,388.2,137.3,78.1,502.6,521.7,190.1,551.6,1167.0,365.0,468.3,113.7,156.8,271.9,411.8,466.7,261.5,283.3,493.9,221.7,31.0,475.5,266.7,210.1,190.5,476.5,155.2,188.3,135.7,595.5,83.6,420.1,87.7,381.1,492.8,102.0,450.1,486.0,372.9,209.5,495.6,399.9,176.9,49.5,498.1,162.1,565.6,415.6,471.7,257.6,531.6,180.2,504.9,277.3,214.1,303.6,294.4,186.5,110.5,355.4,505.9,486.7,226.3,388.3,478.5,527.1,339.6,561.9,463.3,226.8,510.5,187.1,502.6,122.4,519.1,507.9,482.9,220.4,135.3,547.0,166.8,171.1,359.3,416.0,296.3,474.7,508.3,119.4,103.5,432.3,263.0,285.6,432.0
DW,384.0,127.5,164.9,454.6,341.1,329.8,197.2,352.4,404.3,188.3,143.5,274.3,489.1,451.2,459.2,160.1,212.9,376.4,225.2,346.1,299.8,165.5,215.2,358.9,259.6,105.0,316.6,276.0,428.8,0.0,239.2,93.3,280.2,266.1,363.2,73.3,239.1,91.9,110.1,431.2,463.1,252.1,79.9,207.9,369.4,316.5,125.2,301.7,420.3,365.6,14.2,92.7,397.0,317.7,433.9,174.5,118.0,319.2,400.8,414.4,433.3,72.1,425.6,401.0,123.4,363.8,425.0,90.3,227.6,416.6,279.1,1207.7,190.7,263.6,431.9,454.8,384.1,88.7,99.9,295.4,273.4,93.2,315.6,451.7,285.7,250.1,339.5,377.3,226.5,290.9,324.0,424.3,241.7,419.5,112.6,466.6,38.0,311.7,443.4,262.0,84.6,108.1,436.0,148.3,98.7,329.8,478.4,197.5,337.2,252.9,85.8,62.4,252.1,231.0,355.3,274.2,270.5,349.8,296.8,219.9,427.7,399.1,115.6,252.4,106.6,340.6,30.8,67.1,248.7,140.4,314.5,162.7,530.8,109.1,406.3,301.9,431.0,106.8,195.2,329.6,446.9,422.6,318.5,302.5,391.9,94.5,112.7,256.8,174.1,108.2,440.2,442.1,152.2,401.8,231.2,30.6
EH,228.4,216.8,348.8,326.0,171.6,383.6,225.4,196.8,275.7,116.3,196.6,145.7,323.4,305.6,313.6,112.0,355.1,247.8,386.0,190.5,171.2,326.3,412.8,182.6,27.5,344.4,188.0,389.7,273.2,247.9,0.0,341.3,354.9,63.8,207.6,312.7,87.8,268.6,245.0,275.6,307.5,360.1,275.9,350.1,213.8,114.2,203.7,99.7,291.7,163.3,254.3,332.1,241.4,162.1,278.3,202.7,358.1,394.2,245.2,268.8,304.7,312.2,280.0,245.4,226.9,218.2,259.3,330.4,369.8,271.0,405.5,1143.7,218.9,322.2,303.3,309.2,255.5,250.5,314.8,110.5,147.9,332.6,113.3,296.1,329.4,131.3,210.9,210.0,330.4,114.1,146.1,268.7,412.0,253.8,258.8,338.0,219.8,346.7,277.7,304.0,324.7,211.6,290.4,343.7,253.8,179.2,322.8,346.2,181.6,394.4,254.3,310.4,49.8,379.7,199.7,358.8,141.9,149.7,168.2,133.1,263.1,243.5,194.1,359.8,346.0,138.3,227.0,315.1,381.0,193.5,415.8,311.4,402.2,349.2,239.0,356.5,275.4,346.9,356.0,336.8,301.3,252.9,400.9,124.6,236.3,198.0,254.7,88.5,322.8,348.3,284.6,313.5,271.0,273.2,144.4,270.7
EI,430.3,216.8,162.9,523.3,387.4,306.0,223.8,398.7,478.1,235.2,152.1,320.6,525.3,507.5,515.5,207.0,169.2,445.1,200.1,392.4,350.5,140.4,231.2,405.2,286.2,194.3,374.2,247.9,475.1,89.2,286.1,0.0,236.5,308.1,409.5,162.6,265.7,181.2,199.4,477.5,509.4,214.9,42.7,164.2,415.7,363.4,214.5,348.0,489.0,452.2,103.5,182.0,443.3,364.0,480.2,201.1,207.3,316.6,447.1,470.7,502.0,161.4,481.9,447.3,212.7,420.1,461.2,179.6,183.9,472.9,287.1,1234.3,217.3,219.9,500.6,511.1,452.8,178.0,62.7,322.0,377.1,182.5,403.7,498.0,242.0,360.5,373.9,411.9,189.3,337.2,370.3,470.6,257.7,455.7,201.9,535.3,127.3,282.6,479.6,224.8,173.9,197.4,492.3,157.8,188.0,356.4,524.7,160.3,383.5,227.8,175.1,91.4,299.0,193.8,401.6,230.5,371.1,396.1,397.4,266.8,465.0,445.4,204.9,215.2,148.9,431.9,120.1,72.5,239.2,161.6,315.2,125.5,599.5,198.4,440.9,272.8,477.3,196.1,170.1,283.2,503.2,454.8,302.1,348.8,438.2,183.8,202.0,283.4,136.9,197.5,486.5,510.8,239.0,475.6,278.1,119.9
EP,504.8,307.4,204.7,545.3,461.9,69.4,267.6,473.2,495.0,279.0,195.9,395.1,559.5,521.6,529.6,250.8,100.5,467.1,74.0,466.9,390.5,132.1,78.0,479.7,330.0,246.9,407.3,73.4,549.6,253.0,329.9,239.9,0.0,351.9,484.0,225.9,309.5,267.1,327.1,552.0,583.9,115.4,185.6,71.4,490.2,407.2,294.3,422.5,511.0,456.3,274.2,234.6,517.8,438.5,554.7,244.9,208.9,80.0,521.6,484.8,524.0,229.8,496.0,521.8,264.2,434.2,495.4,209.9,94.4,487.0,50.5,1278.1,261.1,42.0,522.6,525.2,474.8,305.7,224.5,365.8,451.6,206.0,406.3,542.5,64.1,340.8,448.4,486.4,85.7,411.7,444.8,545.1,95.7,489.9,329.6,557.3,255.0,46.0,513.8,60.2,242.3,283.4,506.4,202.9,251.1,400.2,567.8,146.2,458.0,78.1,302.8,255.2,342.8,158.7,476.1,93.5,445.6,470.6,471.9,310.6,483.4,519.9,284.7,115.1,177.5,431.3,247.3,236.3,64.7,205.4,78.6,120.1,621.5,243.2,515.4,36.2,551.8,226.4,135.7,104.5,517.3,493.0,65.5,423.3,512.7,288.6,287.9,327.2,128.1,199.1,561.0,532.8,282.8,492.5,321.9,257.8
ER,234.2,235.4,345.6,351.8,177.4,380.4,222.2,202.6,285.8,142.1,193.4,150.8,329.2,311.4,319.4,158.8,351.9,273.6,382.8,196.3,197.0,323.1,412.3,188.4,85.1,363.0,213.8,386.5,279.0,266.5,82.7,327.0,351.7,0.0,213.4,331.3,42.4,266.6,263.6,281.4,313.3,356.9,272.7,346.9,219.6,120.0,222.3,105.5,317.5,169.1,272.9,350.7,247.2,167.9,284.1,199.5,376.7,391.0,251.0,274.6,330.5,330.8,285.8,251.2,245.5,224.0,265.1,349.0,366.6,276.8,402.3,1140.5,215.7,319.0,329.1,315.0,281.3,269.1,311.6,116.3,173.7,351.2,119.1,301.9,326.2,157.1,216.0,215.8,327.2,119.9,151.9,274.5,408.8,259.6,277.4,363.8,238.4,343.5,283.5,300.8,343.3,230.2,296.2,340.5,250.6,185.0,328.6,343.0,187.4,391.2,272.9,329.0,14.0,376.5,205.5,355.6,167.7,155.5,194.0,158.9,268.9,249.3,212.7,356.6,331.6,144.1,245.6,333.7,377.8,190.3,412.6,308.2,428.0,367.8,244.8,353.3,281.2,365.5,352.8,333.6,307.1,258.7,397.7,130.4,242.1,216.6,273.3,24.6,319.6,366.9,290.4,339.3,282.3,299.0,170.2,289.3
ET,66.3,313.6,436.2,206.3,97.7,465.2,307.0,112.8,145.4,213.1,278.2,80.4,115.7,160.2,168.2,208.8,442.5,215.1,473.4,106.5,122.2,413.7,504.5,115.5,227.8,441.2,145.9,471.3,119.8,344.7,200.2,417.6,436.5,207.1,0.0,409.5,236.7,365.4,341.8,113.5,136.2,441.7,363.3,437.5,6.1,137.8,300.5,101.5,181.2,162.5,351.1,428.9,107.3,74.3,116.2,284.3,453.6,475.8,83.1,123.4,168.2,409.0,134.6,83.3,323.7,72.8,51.6,438.1,457.2,125.6,487.1,1128.8,300.5,403.8,162.9,163.8,207.4,347.3,402.2,197.0,218.8,429.4,157.2,98.7,411.0,202.2,145.6,126.0,412.0,90.7,123.8,106.6,531.0,46.1,355.6,189.7,316.6,428.3,70.0,385.6,421.5,308.4,145.0,431.1,335.4,112.4,124.0,433.6,97.6,501.1,351.1,407.2,193.1,467.1,115.7,440.4,212.8,149.6,239.1,229.9,122.0,81.4,290.9,441.4,422.2,161.8,323.8,414.0,462.6,275.1,497.4,398.8,270.1,446.0,122.6,438.1,113.3,454.6,443.4,418.4,155.9,45.2,482.5,102.3,106.6,294.8,351.5,231.8,410.2,443.8,131.0,152.7,367.8,198.5,221.1,367.5
EU,440.3,177.9,118.0,510.9,397.4,282.9,253.5,408.7,462.5,244.6,199.8,330.6,545.4,507.5,515.5,216.4,160.3,432.7,172.6,396.5,356.1,112.9,172.4,415.2,315.9,31.6,372.9,229.1,485.1,84.1,295.5,177.5,227.6,322.4,419.5,0.0,298.5,158.3,160.5,487.5,519.4,242.4,140.0,161.2,425.7,372.8,181.5,358.0,476.6,416.0,71.8,19.3,453.3,368.1,490.3,230.8,92.7,272.3,457.1,470.7,489.6,90.6,481.9,457.3,179.7,420.1,481.3,108.8,175.0,472.9,232.2,1264.0,247.0,211.0,488.2,511.1,440.4,145.0,174.5,352.2,329.7,19.8,371.9,508.0,233.1,301.4,395.8,441.8,216.8,347.2,380.3,480.6,182.3,475.8,164.4,522.9,96.1,262.6,499.7,229.2,107.8,164.4,492.3,160.9,155.0,386.1,534.7,187.8,393.5,200.3,142.1,142.0,308.4,221.3,411.6,227.5,326.8,406.1,353.1,276.2,484.0,453.0,171.9,242.7,33.2,396.9,87.1,151.3,201.8,196.7,267.6,145.0,587.1,115.1,456.7,255.0,481.4,125.3,145.0,277.0,517.3,478.9,265.7,358.8,448.2,150.8,169.0,313.1,170.3,82.9,494.1,498.4,208.5,458.1,287.5,53.4
EV,276.6,193.0,303.2,394.2,219.8,338.0,179.8,245.0,326.3,144.6,151.0,193.2,371.6,353.8,361.8,116.4,309.5,316.0,340.4,235.6,239.4,280.7,364.8,230.8,42.7,320.6,256.2,344.1,321.4,224.1,72.6,284.6,309.3,42.4,255.8,283.0,0.0,234.3,224.3,323.8,355.7,314.5,234.7,304.5,258.9,162.4,179.9,147.9,359.9,208.4,228.5,308.3,289.6,210.3,329.4,157.1,337.4,348.6,293.4,317.0,372.9,288.4,328.2,293.6,203.1,266.4,304.4,306.6,324.2,316.1,359.9,1098.1,173.3,276.6,371.5,357.4,323.7,226.7,269.2,161.9,216.1,308.8,161.5,344.3,283.8,201.4,258.4,266.4,284.8,162.3,194.3,313.8,374.5,298.9,242.6,406.2,194.2,303.3,325.9,258.4,305.6,187.8,338.6,298.1,208.2,227.4,371.0,300.6,229.8,348.8,230.5,282.0,56.4,334.1,244.8,313.2,210.1,197.9,236.4,176.2,311.3,289.3,170.3,314.2,289.2,186.5,203.2,291.3,335.4,147.9,370.2,265.8,467.3,319.4,284.1,310.9,320.5,323.1,312.8,291.2,356.0,301.1,355.3,172.8,284.5,174.2,234.0,17.7,280.3,324.5,330.4,381.7,239.9,338.3,187.5,246.9
FA,360.9,145.8,239.0,443.8,330.3,299.4,176.2,341.6,395.4,177.5,112.4,263.5,458.0,420.1,428.1,149.3,287.0,365.6,299.3,345.4,289.0,249.7,293.4,348.1,228.5,179.1,305.8,350.1,405.7,81.9,228.4,175.3,354.3,250.4,340.1,141.5,211.1,0.0,140.8,408.1,440.0,334.1,154.9,282.0,356.4,305.7,142.8,290.9,409.5,354.8,86.3,166.8,373.9,306.9,416.8,143.4,192.1,393.3,377.7,383.3,422.5,146.2,394.5,377.9,97.0,332.7,393.9,164.4,301.7,385.5,353.2,1176.6,159.6,238.0,421.1,423.7,373.3,119.4,181.9,258.0,262.6,167.3,304.8,441.0,245.2,234.3,328.7,374.7,308.5,280.1,313.2,401.2,303.3,388.4,138.8,455.8,70.5,264.7,412.3,219.8,163.4,81.7,404.9,232.5,67.6,298.7,466.3,279.5,326.4,327.0,116.5,139.8,241.3,313.0,344.5,348.3,259.7,339.0,286.0,209.1,381.9,373.6,133.2,334.4,180.7,329.8,61.0,149.1,322.8,109.3,388.6,244.7,520.0,177.2,395.5,272.3,418.0,180.9,271.7,252.6,422.3,391.5,392.6,291.7,366.5,67.4,10.6,225.7,256.1,192.4,414.7,431.3,121.1,401.1,220.4,104.7
FB,384.7,53.2,257.2,455.3,341.8,422.1,226.1,353.1,405.0,189.0,172.4,275.0,479.7,461.9,469.9,160.8,305.2,377.1,317.5,346.8,300.5,257.8,307.5,359.6,267.5,197.3,317.3,368.3,429.5,100.1,239.9,193.5,372.5,266.8,363.9,165.6,306.9,120.8,0.0,431.9,463.8,352.3,180.1,300.2,370.1,317.2,63.4,302.4,421.0,366.3,104.5,185.0,397.7,318.4,440.6,203.4,210.3,411.5,401.5,437.4,434.0,164.4,436.3,401.7,124.1,374.5,415.6,182.6,319.9,427.3,371.4,1236.6,219.6,355.9,432.6,465.5,384.8,21.3,200.1,318.0,274.1,185.5,316.3,452.4,378.0,250.8,340.2,384.0,326.7,291.6,324.7,425.0,321.5,410.1,64.0,467.3,72.0,401.8,434.0,279.8,176.9,108.8,446.7,240.6,127.6,358.7,479.1,297.7,337.9,345.2,41.7,162.6,252.8,331.2,356.0,366.5,271.2,350.5,297.5,220.6,428.4,397.4,76.9,352.6,198.9,341.3,79.2,167.3,341.0,169.3,406.8,262.9,531.5,201.4,407.0,394.2,431.7,199.1,289.9,312.6,468.2,409.2,410.8,303.2,392.6,95.2,141.6,321.5,274.3,200.5,440.9,442.8,168.2,402.5,231.9,122.9
FI,87.8,370.5,475.2,263.2,154.6,522.1,363.9,169.7,202.3,270.0,335.1,137.3,145.2,198.9,182.3,265.7,499.4,272.0,530.3,163.4,179.1,470.6,561.4,172.4,284.7,498.1,202.8,528.2,45.6,401.6,257.1,474.5,493.4,264.0,82.4,466.4,293.6,422.3,398.7,0.0,79.9,498.6,420.2,494.4,88.6,194.7,357.4,158.4,238.1,219.4,408.0,485.8,80.8,131.2,2.6,341.2,510.5,532.7,20.3,180.3,225.1,465.9,191.5,104.8,380.6,129.7,123.8,495.0,514.1,182.5,544.0,1212.7,357.4,460.7,159.4,202.5,264.3,404.2,459.1,253.9,275.7,486.3,214.1,76.7,467.9,259.1,202.5,182.9,468.9,147.6,180.7,128.1,587.9,128.6,412.5,133.4,373.5,485.2,147.7,442.5,478.4,365.3,201.9,488.0,392.3,169.3,95.2,490.5,154.5,558.0,408.0,464.1,250.0,524.0,172.6,497.3,269.7,206.5,296.0,286.8,178.9,102.9,347.8,498.3,479.1,218.7,380.7,470.9,519.5,332.0,554.3,455.7,272.5,502.9,179.5,495.0,114.8,511.5,500.3,475.3,212.8,127.7,539.4,159.2,163.5,351.7,408.4,288.7,467.1,500.7,124.0,149.2,424.7,255.4,278.0,424.4
FM,139.1,412.4,517.1,279.7,196.5,564.0,405.8,211.6,218.8,311.9,377.0,179.2,68.5,122.2,105.6,307.6,541.3,186.1,572.2,205.3,221.0,512.5,603.3,214.3,326.6,540.0,244.7,570.1,34.2,443.5,299.0,516.4,535.3,305.9,124.3,508.3,335.5,464.2,440.6,69.9,0.0,540.5,462.1,536.3,130.5,236.6,399.3,200.3,254.6,261.3,449.9,527.7,92.1,173.1,72.6,383.1,552.4,574.6,62.2,169.6,241.6,507.8,221.5,156.1,422.5,171.6,74.5,536.9,556.0,199.0,585.9,1132.7,399.3,502.6,82.7,125.8,193.8,446.1,501.0,295.8,317.6,528.2,256.0,27.4,509.8,301.0,244.4,224.8,510.8,189.5,222.6,179.4,629.8,80.0,454.4,53.4,415.4,527.1,98.4,484.4,520.3,407.2,218.4,529.9,434.2,211.2,18.5,532.4,196.4,599.9,449.9,506.0,291.9,565.9,214.5,539.2,311.6,248.4,337.9,328.7,195.4,154.2,389.7,540.2,521.0,260.6,422.6,512.8,561.4,373.9,596.2,497.6,195.8,544.8,209.5,536.9,129.6,553.4,542.2,517.2,229.3,140.2,581.3,201.1,205.4,393.6,450.3,330.6,509.0,542.6,115.8,72.5,466.6,276.6,319.9,466.3
