from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QY,RC,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
EK,218.1,330.0,387.1,446.7,300.9,361.9,353.6,373.6,341.1,324.9,363.8,437.9,444.4,287.6,321.5,276.8,403.0,373.4,211.9,286.1,62.3,366.3,364.9,400.4,0.0,322.5,355.9,360.8,458.3,321.5,394.0,304.1,393.1,336.2,332.6,331.0,367.6,541.8,305.1,387.1,192.6,987.8,344.1,31.1,431.5,344.3,427.4,334.0,375.1,402.7,369.4,320.0,397.4,350.5,360.4,178.7,233.3,292.1,242.5,318.9,335.2,24.8,177.0,431.6,223.3,351.2,359.9,258.7,347.9,231.2,284.5,406.2,346.1,15.1,252.2,461.4,433.7,277.0,372.8,396.6,177.2,377.7,330.6,343.9,240.2,421.1,323.5,376.3,288.9,412.0,336.6,430.6,411.0,191.9,338.8,392.2,333.6,361.5,240.6,469.8,287.6,329.4,389.2,235.0,383.4,399.9,359.4,452.4,403.8,308.9,329.0,488.8,194.7,7.4,293.9,421.4,342.2,395.6,14.0,380.3,305.5,235.7,364.1,333.5,331.8,28.0,477.7,383.1,330.9,291.8,347.9,311.0,405.9,335.8,336.9
EL,287.7,381.6,438.7,498.3,352.5,278.4,405.2,425.2,257.6,37.4,415.4,489.5,496.0,208.2,243.5,198.8,319.5,289.9,193.4,206.7,276.2,417.9,200.6,452.0,302.3,0.0,272.4,196.5,509.9,242.1,445.6,355.7,309.6,387.8,384.2,382.6,419.2,593.4,356.7,303.6,304.5,1039.4,395.7,300.9,483.1,260.8,479.0,250.5,426.7,238.4,421.0,240.6,313.9,267.0,412.0,290.6,302.9,212.7,222.1,370.5,251.7,327.2,246.6,483.2,274.9,402.8,411.5,305.8,264.4,300.8,205.1,457.8,397.7,317.5,303.8,377.9,485.3,303.9,424.4,313.1,246.8,429.3,247.1,395.5,267.1,472.7,244.1,292.8,315.8,463.6,253.1,482.2,462.6,252.4,390.4,443.8,254.2,278.0,267.5,521.4,146.5,381.0,440.8,286.6,435.0,451.5,275.9,368.9,455.4,360.5,245.5,540.4,255.5,294.8,129.6,473.0,258.7,447.2,288.2,431.9,187.4,258.0,415.7,255.5,167.5,270.9,529.3,434.7,382.5,189.5,25.3,208.7,241.6,387.4,257.5
EV,342.5,436.4,493.5,553.1,407.3,36.6,460.0,480.0,140.4,322.0,470.2,544.3,550.8,263.0,318.6,273.9,49.0,172.7,209.0,261.5,331.0,472.7,362.0,506.8,357.1,319.6,0.0,357.9,564.7,296.9,500.4,410.5,104.0,442.6,439.0,437.4,474.0,648.2,411.5,235.6,359.3,1094.2,450.5,355.7,537.9,143.6,533.8,133.3,481.5,399.8,475.8,295.4,245.9,149.8,466.8,345.4,357.7,267.5,276.9,425.3,134.5,382.0,301.4,538.0,329.7,457.6,466.3,360.6,147.2,355.6,259.9,512.6,452.5,372.3,358.6,172.3,540.1,358.7,479.2,89.5,301.6,484.1,119.9,450.3,321.9,527.5,298.9,20.3,370.6,518.4,125.9,537.0,517.4,307.2,445.2,498.6,309.0,210.0,322.3,576.2,284.7,435.8,495.6,341.4,489.8,506.3,158.7,163.3,510.2,415.3,128.3,595.2,310.3,349.6,291.0,527.8,35.1,502.0,343.0,486.7,302.6,312.8,470.5,330.6,328.9,325.7,584.1,489.5,437.3,288.9,345.0,308.1,403.0,442.2,312.3
EX,332.4,426.3,483.4,543.0,397.2,323.1,449.9,469.9,302.3,178.1,460.1,534.2,540.7,252.9,244.2,199.5,364.2,334.6,194.1,251.4,320.9,462.6,108.5,496.7,347.0,175.7,317.1,0.0,554.6,286.8,490.3,400.4,354.3,432.5,428.9,427.3,463.9,638.1,401.4,348.3,349.2,998.1,440.4,345.6,527.8,305.5,523.7,295.2,471.4,101.7,465.7,285.3,358.6,311.7,456.7,335.3,347.6,257.4,266.8,415.2,296.4,371.9,291.3,527.9,319.6,447.5,456.2,355.0,309.1,345.5,249.8,502.5,442.4,362.2,348.5,422.6,530.0,348.6,469.1,357.8,291.5,474.0,291.8,440.2,311.8,517.4,288.8,337.5,360.5,508.3,297.8,526.9,507.3,297.1,435.1,488.5,298.9,322.7,312.2,566.1,147.2,425.7,485.5,331.3,479.7,496.2,320.6,413.6,500.1,405.2,290.2,585.1,300.2,339.5,130.3,517.7,303.4,491.9,332.9,476.6,188.1,302.7,460.4,256.2,75.4,315.6,574.0,479.4,427.2,190.2,201.1,209.4,104.9,432.1,302.2
EZ,461.9,227.6,153.7,10.2,351.9,587.7,290.3,320.8,566.9,532.9,300.5,143.5,13.5,391.0,547.3,502.6,628.8,599.2,437.7,426.4,477.0,270.0,590.7,311.9,503.1,548.3,581.7,586.6,0.0,478.6,74.4,337.7,618.9,239.9,358.8,260.2,271.3,98.9,356.1,612.9,505.3,899.3,396.0,499.8,137.1,570.1,310.4,559.8,311.8,628.5,374.1,423.4,623.2,576.3,220.3,491.4,477.1,459.4,450.8,255.6,561.0,528.0,420.8,48.2,400.5,290.9,242.9,403.9,573.7,475.0,451.8,49.7,360.9,518.3,424.2,687.2,100.3,520.8,262.8,622.4,421.0,267.7,556.4,382.7,484.0,304.1,399.8,602.1,532.7,295.0,562.4,205.3,294.0,435.7,389.8,245.8,469.0,587.3,484.4,11.4,513.4,266.5,325.9,406.6,320.1,308.5,585.2,678.2,286.8,359.9,554.8,30.4,438.5,498.4,512.3,36.1,568.0,332.3,489.0,155.0,531.3,486.7,267.8,559.3,560.5,471.7,19.3,102.7,278.1,517.6,573.7,536.8,631.7,379.2,440.3
FB,277.4,366.3,357.9,458.6,337.2,357.7,389.9,409.9,336.9,320.7,400.1,416.8,456.3,102.9,317.3,272.6,398.8,369.2,207.7,83.4,260.9,402.6,360.7,436.7,287.0,318.3,351.7,356.6,470.2,0.0,405.9,340.4,388.9,372.5,368.9,367.3,403.9,553.7,341.4,382.9,289.2,1024.1,380.4,285.6,410.4,340.1,463.7,329.8,411.4,398.5,405.7,55.0,393.2,346.3,396.7,275.3,287.6,32.5,202.8,355.2,331.0,311.9,231.3,443.5,259.6,387.5,396.2,290.5,343.7,290.5,41.1,418.1,382.4,302.2,288.5,457.2,445.6,284.6,409.1,392.4,247.8,414.0,326.4,380.2,247.8,457.4,99.8,372.1,296.5,448.3,332.4,409.5,447.3,233.1,375.1,428.5,60.3,357.3,248.2,481.7,283.4,365.7,425.5,271.3,419.7,436.2,355.2,448.2,440.1,345.2,324.8,439.1,236.2,279.5,289.7,433.3,338.0,431.9,272.9,359.2,301.3,238.7,400.4,329.3,327.6,255.6,489.6,362.0,367.2,287.6,343.7,306.8,401.7,372.1,94.0
FE,387.4,226.7,113.8,52.6,305.1,569.1,243.5,267.5,530.4,496.5,253.7,207.8,50.3,372.2,510.8,466.1,592.3,562.7,401.2,407.6,440.5,185.2,554.2,275.4,466.6,511.8,545.2,550.1,64.2,459.8,0.0,311.0,582.4,193.1,322.3,224.9,224.5,163.2,309.3,576.4,468.8,862.8,359.5,483.1,201.4,533.6,238.3,523.3,265.0,592.0,355.5,404.6,586.7,557.7,201.5,454.9,440.6,440.6,414.3,226.7,524.5,491.5,384.3,37.5,399.6,259.0,180.1,385.1,555.1,456.4,433.0,13.2,342.3,481.8,422.9,650.7,40.1,484.3,226.3,585.9,384.5,231.2,519.9,364.1,447.5,218.7,398.9,583.5,496.2,209.6,543.8,242.5,239.8,399.2,343.0,209.3,450.2,550.8,409.9,75.7,494.8,185.3,279.1,387.8,291.2,279.6,548.7,641.7,201.4,313.1,480.3,94.7,402.0,423.9,501.1,0.3,531.5,285.5,452.5,192.2,494.8,450.2,221.0,484.8,539.0,435.2,83.6,167.0,224.8,481.1,537.2,518.2,613.1,342.7,421.5
FM,207.1,275.3,306.3,391.6,245.8,342.2,298.5,318.5,321.0,287.4,308.7,364.8,389.3,219.4,301.4,256.7,382.9,353.3,191.8,217.9,231.1,311.6,344.8,345.7,257.2,302.4,335.8,340.7,394.3,253.3,363.3,0.0,373.0,281.1,10.7,275.9,312.5,491.7,250.0,367.0,259.4,948.9,124.0,256.2,358.4,315.3,372.3,313.9,320.0,382.6,102.1,251.8,368.4,321.5,305.3,245.5,231.6,223.9,204.9,263.8,315.1,282.1,174.9,376.9,168.6,296.5,304.8,194.7,328.2,229.5,216.3,351.1,89.3,263.5,197.5,441.3,370.2,266.0,308.8,376.5,175.1,322.6,310.5,101.8,238.1,366.0,228.2,356.6,286.8,356.9,307.6,357.5,347.0,189.8,283.7,337.1,256.5,341.4,229.6,414.7,258.6,265.4,334.1,179.9,328.3,345.2,339.3,432.3,348.7,244.9,308.9,387.1,192.6,243.6,274.2,366.7,322.1,340.5,234.2,307.2,285.4,240.8,309.0,313.8,312.1,225.8,422.6,310.0,275.8,272.1,327.8,291.3,376.9,107.2,268.7
FP,369.6,463.5,520.6,580.2,434.4,119.9,487.1,507.1,167.5,349.1,497.3,571.4,577.9,290.1,345.7,301.0,161.0,199.8,236.1,288.6,358.1,499.8,389.1,533.9,384.2,346.7,113.9,385.0,591.8,324.0,527.5,437.6,0.0,469.7,466.1,464.5,501.1,675.3,438.6,262.7,386.4,1121.3,477.6,382.8,565.0,170.7,560.9,160.4,508.6,426.9,502.9,322.5,273.0,176.9,493.9,372.5,384.8,294.6,304.0,452.4,161.6,409.1,328.5,565.1,356.8,484.7,493.4,392.2,174.3,382.7,287.0,539.7,479.6,399.4,385.7,134.3,567.2,385.8,506.3,84.7,328.7,511.2,147.0,477.4,349.0,554.6,326.0,134.3,397.7,545.5,153.0,564.1,544.5,334.3,472.3,525.7,336.1,237.1,349.4,603.3,311.8,462.9,522.7,368.5,516.9,533.4,185.8,125.3,537.3,442.4,155.4,622.3,337.4,376.7,318.1,554.9,80.2,529.1,370.1,513.8,329.7,339.9,497.6,357.7,356.0,352.8,611.2,516.6,464.4,316.0,372.1,335.2,430.1,469.3,339.4
FV,356.8,82.5,152.6,216.8,163.7,482.6,68.1,126.1,461.8,427.9,108.0,195.2,214.5,315.1,442.2,397.5,523.7,494.1,332.6,350.5,371.9,56.8,485.6,275.1,398.0,443.2,476.6,481.5,228.4,402.7,164.1,232.6,513.8,0.0,253.7,83.5,31.3,327.4,167.9,507.8,400.2,862.5,290.9,394.7,188.8,465.0,162.9,454.7,76.1,523.4,269.0,347.5,518.1,471.2,97.4,386.3,372.0,383.5,345.7,67.2,455.9,422.9,315.7,201.7,252.5,81.5,95.4,243.5,468.6,369.9,375.9,176.3,283.1,413.2,263.8,582.1,204.3,415.7,209.8,517.3,315.9,214.7,451.3,277.6,378.9,156.6,323.9,497.0,427.6,147.5,457.3,187.9,146.5,330.6,201.6,192.8,393.1,482.2,379.3,239.9,408.3,81.9,91.0,246.2,107.4,68.5,480.1,573.1,139.3,171.7,449.7,258.9,333.4,393.3,414.6,191.5,462.9,97.4,383.9,137.6,426.2,381.6,27.8,454.2,452.5,366.6,247.8,140.4,83.4,412.5,468.6,421.3,526.6,274.1,364.4
GD,226.4,285.3,320.8,402.0,256.2,352.2,308.9,328.9,331.4,297.5,319.1,375.2,399.7,229.8,311.8,267.1,393.3,363.7,202.2,228.3,241.5,321.6,355.2,355.7,267.6,312.8,346.2,351.1,413.6,263.7,376.4,9.9,383.4,291.5,0.0,286.3,322.9,511.0,260.4,377.4,269.8,959.3,134.4,264.3,368.8,334.6,382.7,324.3,330.4,393.0,112.5,262.2,387.7,340.8,315.7,255.9,241.6,234.3,215.3,274.2,325.5,292.5,185.3,386.9,178.6,306.5,315.2,209.5,338.2,235.7,226.7,361.5,126.6,282.8,207.9,451.7,389.5,285.3,328.1,386.9,185.5,333.0,320.9,121.1,248.5,376.4,238.6,362.1,297.2,367.3,326.9,367.9,366.3,200.2,294.1,347.5,275.8,351.8,248.9,425.1,277.9,284.7,344.5,190.3,338.7,350.3,349.7,442.7,359.1,264.2,319.3,397.5,203.0,262.9,284.2,376.7,332.5,350.9,253.5,317.6,295.8,251.2,319.4,323.8,322.1,236.2,433.0,320.4,286.2,282.1,338.2,290.9,396.2,117.6,279.1
GE,378.3,29.7,175.7,235.3,185.2,504.1,123.6,91.3,483.3,467.1,133.8,210.9,233.0,330.8,463.7,419.0,545.2,515.6,354.1,366.2,393.4,120.3,507.1,287.0,419.5,464.7,498.1,503.0,246.9,418.4,182.6,263.9,535.3,90.2,292.4,0.0,121.6,330.4,189.4,529.3,421.7,884.0,312.4,418.1,204.5,486.5,181.4,476.2,145.1,544.9,290.5,363.2,539.6,492.7,60.1,407.8,393.5,399.2,367.2,88.9,477.4,444.4,337.2,220.2,274.0,121.2,113.9,265.0,490.1,391.4,391.6,194.8,277.3,434.7,284.9,603.6,222.3,437.2,228.3,538.8,337.4,233.2,472.8,299.1,400.4,175.1,366.7,518.5,449.1,166.0,478.8,203.6,165.0,352.1,223.1,211.3,408.8,503.7,400.8,258.4,429.8,47.1,159.2,267.7,153.4,158.8,501.6,594.6,157.8,193.2,471.2,277.4,354.9,412.0,436.1,210.0,484.4,165.6,405.4,153.3,447.7,403.1,118.1,475.7,474.0,388.1,266.3,156.1,48.6,434.0,490.1,453.2,548.1,295.6,380.1
GJ,388.1,113.8,188.5,248.1,195.0,513.9,36.7,157.4,493.1,476.9,76.6,226.5,245.8,346.4,473.5,428.8,555.0,525.4,363.9,381.8,403.2,73.7,516.9,306.4,429.3,474.5,507.9,512.8,259.7,434.0,195.4,273.7,545.1,31.2,302.2,114.8,0.0,343.2,199.2,539.1,431.5,893.8,322.2,427.9,220.1,496.3,194.2,486.0,44.7,554.7,300.3,378.8,549.4,502.5,128.7,417.6,403.3,414.8,377.0,71.3,487.2,454.2,347.0,233.0,283.8,112.8,126.7,274.8,499.9,401.2,407.2,207.6,287.1,444.5,294.7,613.4,235.1,447.0,241.1,548.6,347.2,246.0,482.6,308.9,410.2,187.9,382.3,528.3,458.9,178.8,488.6,219.2,177.8,361.9,232.9,224.1,424.4,513.5,410.6,271.2,439.6,113.2,59.6,277.5,76.0,37.1,511.4,604.4,170.6,203.0,481.0,290.2,364.7,421.8,445.9,222.8,494.2,66.0,415.2,168.9,457.5,412.9,44.7,485.5,483.8,397.9,279.1,171.7,114.7,443.8,499.9,463.0,557.9,305.4,395.7
GK,542.2,313.5,239.6,90.5,437.8,655.1,376.2,406.7,647.2,613.3,386.4,229.4,93.8,476.9,627.6,582.9,709.1,679.5,518.0,512.3,557.3,355.9,671.0,392.2,583.4,628.6,662.0,666.9,80.2,564.5,163.5,418.0,699.2,325.8,439.1,346.1,357.2,0.0,442.0,693.2,585.6,979.6,476.3,580.1,223.0,650.4,396.3,640.1,397.7,708.8,454.4,509.3,703.5,656.6,306.2,571.7,557.4,545.3,531.1,341.5,641.3,608.3,501.1,128.5,486.4,373.8,328.8,485.3,654.0,551.5,537.7,130.0,468.5,598.6,509.7,767.5,180.6,601.1,343.1,702.7,501.3,348.0,636.7,463.0,564.3,390.0,485.7,677.9,613.0,380.9,642.7,291.2,379.9,516.0,475.7,326.1,554.9,667.6,564.7,84.2,593.7,352.4,411.8,492.5,406.0,389.5,665.5,758.5,372.7,445.8,635.1,103.2,518.8,578.7,592.6,116.4,648.3,418.2,569.3,240.9,611.6,567.0,353.7,639.6,640.8,552.0,92.1,188.6,364.0,597.9,654.0,617.1,712.0,459.5,526.2
GR,293.9,149.9,241.6,301.2,43.6,419.7,173.5,193.5,398.9,382.7,183.7,266.3,298.9,326.1,379.3,334.6,460.8,431.2,269.7,361.5,309.0,186.2,422.7,293.8,335.1,380.3,413.7,418.6,312.8,331.2,248.5,179.5,450.9,156.1,208.0,150.9,187.5,396.3,0.0,444.9,337.3,881.2,228.0,333.7,259.9,402.1,247.3,391.8,195.0,460.5,206.1,358.5,455.2,408.3,180.3,323.4,309.1,301.8,282.8,138.8,393.0,360.0,252.8,286.1,189.6,171.1,179.8,176.1,405.7,307.0,294.2,260.7,192.9,350.3,200.5,519.2,288.2,352.8,266.2,454.4,253.0,271.1,388.4,214.7,316.0,241.0,362.0,434.1,364.7,231.9,394.4,259.0,230.9,267.7,77.7,277.2,404.1,419.3,316.4,324.3,345.4,149.3,209.1,183.3,203.3,219.8,417.2,510.2,223.7,47.8,386.8,343.3,270.5,327.6,351.7,275.9,400.0,215.5,321.0,208.7,363.3,318.7,184.0,391.3,389.6,303.7,332.2,211.5,150.8,349.6,405.7,368.8,463.7,211.2,375.4
HA,337.9,431.8,488.9,548.5,402.7,235.8,455.4,475.4,215.0,317.4,465.6,539.7,546.2,258.4,314.0,269.3,276.9,247.3,204.4,256.9,326.4,468.1,357.4,502.2,352.5,315.0,229.8,353.3,560.1,292.3,495.8,405.9,267.0,438.0,434.4,432.8,469.4,643.6,406.9,0.0,354.7,1089.6,445.9,351.1,533.3,218.2,529.2,207.9,476.9,395.2,471.2,290.8,79.9,224.4,462.2,340.8,353.1,262.9,272.3,420.7,209.1,377.4,296.8,533.4,325.1,453.0,461.7,360.5,221.8,351.0,255.3,508.0,447.9,367.7,354.0,335.3,535.5,354.1,474.6,270.5,297.0,479.5,204.5,445.7,317.3,522.9,294.3,250.2,366.0,513.8,210.5,532.4,512.8,302.6,440.6,494.0,304.4,44.0,317.7,571.6,280.1,431.2,491.0,336.8,485.2,501.7,233.3,326.3,505.6,410.7,202.9,590.6,305.7,345.0,286.4,523.2,216.1,497.4,338.4,482.1,298.0,308.2,465.9,326.0,324.3,321.1,579.5,484.9,432.7,284.3,340.4,303.5,398.4,437.6,307.7
HC,233.0,344.9,402.0,461.6,315.8,376.8,368.5,388.5,356.0,339.8,378.7,452.8,459.3,302.5,336.4,291.7,417.9,388.3,226.8,301.0,159.2,381.2,379.8,415.3,185.3,337.4,370.8,375.7,473.2,336.4,408.9,319.0,408.0,351.1,347.5,345.9,382.5,556.7,320.0,402.0,0.0,1002.7,359.0,183.9,446.4,359.2,442.3,348.9,390.0,417.6,384.3,334.9,412.3,365.4,375.3,33.2,248.2,307.0,257.4,333.8,350.1,210.2,191.9,446.5,238.2,366.1,374.8,273.6,362.8,246.1,299.4,421.1,361.0,200.5,267.1,476.3,448.6,291.9,387.7,411.5,192.1,392.6,345.5,358.8,255.1,436.0,338.4,391.2,303.8,426.9,351.5,445.5,425.9,206.8,353.7,407.1,348.5,376.4,255.5,484.7,302.5,344.3,404.1,249.9,398.3,414.8,374.3,467.3,418.7,323.8,343.9,503.7,209.6,177.8,308.8,436.3,357.1,410.5,171.2,395.2,320.4,250.6,379.0,348.4,346.7,153.9,492.6,398.0,345.8,306.7,362.8,325.9,420.8,350.7,351.8
HJ,997.2,908.1,859.9,919.5,920.6,1123.0,927.7,951.7,1102.2,1086.0,937.9,1050.6,917.2,1000.6,1082.6,1037.9,1164.1,1134.5,973.0,999.1,1012.3,907.4,1126.0,891.2,1038.4,1083.6,1117.0,1121.9,931.1,1034.5,866.8,882.8,1154.2,877.3,911.3,909.1,908.7,1014.6,924.8,1148.2,1040.6,0.0,931.3,1037.0,1044.2,1105.4,922.5,1095.1,949.2,1163.8,909.4,1033.0,1158.5,1111.6,902.3,1026.7,1012.4,1005.1,986.1,893.0,1096.3,1063.3,956.1,904.4,972.2,925.3,864.3,963.2,1109.0,1010.3,997.5,879.0,896.2,1053.6,983.1,1222.5,960.8,1056.1,863.6,1157.7,956.3,868.5,1091.7,918.0,1019.3,902.9,1036.5,1137.4,1068.0,893.8,1097.7,906.8,906.1,971.0,958.5,883.0,1046.6,1122.6,1019.7,942.6,1048.7,907.5,963.3,965.9,957.5,945.9,1120.5,1213.5,885.6,928.6,1090.1,979.2,973.8,1030.9,1055.0,894.2,1103.3,969.7,1024.3,888.4,1066.6,1022.0,905.2,1094.6,1092.9,1007.0,991.5,1009.8,909.0,1052.9,1109.0,1072.1,1167.0,914.5,1049.9
HM,268.1,396.5,358.0,512.0,367.4,393.9,420.1,440.1,373.1,356.9,430.3,416.9,509.7,271.5,353.5,308.8,435.0,405.4,243.9,270.0,283.2,432.8,396.9,397.4,309.3,354.5,387.9,392.8,523.6,305.4,459.3,107.6,425.1,402.7,136.1,397.5,434.1,607.1,371.6,419.1,311.5,957.0,0.0,307.9,410.5,376.3,493.9,366.0,441.6,434.7,48.3,303.9,429.4,382.5,426.9,297.6,283.3,276.0,257.0,385.4,367.2,334.2,227.0,496.9,220.3,417.7,426.4,251.2,379.9,281.2,268.4,471.5,25.0,324.5,249.2,493.4,499.0,327.0,369.8,428.6,227.2,374.7,362.6,59.5,290.2,487.6,307.4,408.3,338.9,478.5,368.6,409.6,477.5,241.9,405.3,389.2,317.5,393.5,290.6,535.1,319.6,395.9,455.7,232.0,449.9,466.4,391.4,484.4,470.3,375.4,361.0,554.1,244.7,301.8,325.9,486.7,374.2,462.1,295.2,359.3,337.5,292.9,430.6,365.5,363.8,277.9,543.0,362.1,397.4,323.8,379.9,343.0,437.9,67.0,320.8
HN,216.0,327.9,381.8,446.0,300.2,348.3,352.9,372.9,340.4,306.4,363.1,437.2,443.7,286.9,320.8,276.1,402.3,372.7,211.2,285.4,31.1,364.2,364.2,398.3,45.3,321.8,355.2,360.1,456.2,320.8,420.4,293.6,392.4,334.1,313.3,330.3,366.9,555.2,304.4,386.4,191.9,987.1,343.4,0.0,430.8,342.2,426.7,333.3,374.4,402.0,367.3,319.3,395.3,348.4,359.7,178.0,232.6,291.4,241.8,316.8,334.5,70.2,176.3,429.5,239.8,353.5,359.2,256.6,348.7,226.7,283.8,405.5,308.1,60.5,251.9,460.7,432.1,274.9,370.7,394.5,176.5,377.0,329.9,341.8,239.5,420.4,294.3,371.1,288.2,411.3,334.5,429.9,408.9,191.2,338.1,391.5,331.5,360.8,238.5,469.1,285.5,328.7,388.5,234.3,381.3,394.3,358.7,451.7,403.1,306.8,328.3,488.1,192.6,40.6,285.8,419.3,341.5,394.9,33.1,379.6,304.8,233.6,363.4,331.4,334.0,33.3,477.0,382.4,330.2,289.7,347.2,299.9,403.8,335.1,336.2
HU,424.7,155.5,81.6,182.3,279.8,550.5,218.2,248.7,529.7,513.5,228.4,6.4,180.0,318.9,510.1,465.4,591.6,562.0,400.5,354.3,513.8,197.9,553.5,322.2,539.9,511.1,544.5,549.4,193.9,406.5,129.6,328.9,581.7,167.8,357.4,188.1,199.2,277.4,284.0,575.7,542.1,909.6,377.4,538.5,0.0,532.9,238.3,522.6,239.7,591.3,355.5,351.3,586.0,539.1,148.2,528.2,439.9,387.3,413.6,183.5,523.8,564.8,383.6,167.2,328.4,215.8,170.8,331.8,536.5,437.8,379.7,141.8,342.3,555.1,351.7,650.0,169.3,483.6,273.1,585.2,383.8,278.0,519.2,364.1,446.8,232.0,354.8,564.9,495.5,222.9,525.2,133.2,221.9,398.5,317.7,256.1,396.9,550.1,447.2,205.4,476.2,194.4,253.8,334.5,248.0,236.4,548.0,641.0,214.7,287.8,517.6,113.7,401.3,532.4,482.5,157.0,530.8,260.2,525.8,82.9,494.1,449.5,195.7,522.1,520.4,508.5,213.3,30.6,206.0,480.4,536.5,499.6,594.5,360.6,368.2
HZ,323.4,417.3,474.4,534.0,388.2,162.1,440.9,460.9,64.1,285.1,451.1,525.2,531.7,243.9,299.5,254.8,203.2,96.4,189.9,242.4,311.9,453.6,342.9,487.7,338.0,300.5,156.1,338.8,545.6,277.8,481.3,391.9,193.3,423.5,402.7,418.3,454.9,644.6,392.4,216.5,340.2,1075.1,431.4,336.6,518.8,0.0,514.7,57.0,462.4,380.7,456.7,276.3,226.8,73.5,447.7,326.3,338.6,248.4,257.8,406.2,49.6,362.9,282.3,518.9,310.6,441.5,447.2,346.0,62.3,336.5,240.8,493.5,433.4,353.2,339.9,261.6,521.5,339.6,460.1,196.8,282.5,465.0,130.8,431.2,302.8,508.4,252.7,176.5,351.5,499.3,136.8,517.9,498.3,288.1,426.1,479.5,289.9,190.9,303.2,557.1,265.6,416.7,476.5,322.3,470.7,482.3,82.4,252.6,491.1,396.2,43.4,576.1,291.2,333.3,264.5,508.7,142.4,482.9,323.9,467.6,283.5,293.7,451.4,311.5,312.7,306.6,565.0,470.4,418.2,269.8,325.9,289.0,383.9,423.1,293.2
IG,456.2,181.9,169.2,228.8,263.1,582.0,201.5,225.5,561.2,545.0,211.7,287.1,226.5,393.8,541.6,496.9,623.1,593.5,432.0,429.2,471.3,181.2,585.0,280.5,497.4,542.6,576.0,580.9,240.4,481.4,176.1,341.8,613.2,151.1,370.3,182.9,182.5,323.9,267.3,607.2,499.6,902.8,390.3,496.0,280.7,564.4,0.0,554.1,223.0,622.8,368.4,426.2,617.5,570.6,176.1,485.7,471.4,462.2,445.1,166.8,555.3,522.3,415.1,213.7,351.9,199.1,66.8,338.4,568.0,469.3,454.6,188.3,355.2,512.6,362.8,681.5,215.8,515.1,221.8,616.7,415.3,226.7,550.7,377.0,478.3,112.2,429.7,596.4,527.0,103.1,556.7,216.1,63.8,430.0,301.0,204.8,471.8,581.6,478.7,251.9,507.7,181.3,237.1,345.6,231.3,219.7,579.5,672.5,94.9,271.1,549.1,270.9,432.8,489.9,514.0,203.5,562.3,243.5,483.3,197.7,525.6,481.0,179.0,553.6,551.9,466.0,259.8,232.3,182.8,511.9,568.0,531.1,626.0,373.5,443.1
IH,297.5,391.4,448.5,508.1,362.3,136.2,415.0,435.0,45.8,277.0,425.2,499.3,505.8,218.0,273.6,228.9,177.3,39.3,164.0,216.5,286.0,427.7,317.0,461.8,312.1,274.6,130.2,312.9,519.7,251.9,455.4,365.5,167.4,397.6,394.0,392.4,429.0,603.2,366.5,190.6,314.3,1049.2,405.5,310.7,492.9,61.4,488.8,0.0,436.5,354.8,430.8,250.4,200.9,16.4,421.8,300.4,312.7,222.5,231.9,380.3,52.3,337.0,256.4,493.0,284.7,412.6,421.3,320.1,65.0,310.6,214.9,467.6,407.5,327.3,313.6,235.7,495.1,313.7,434.2,170.9,256.6,439.1,104.9,405.3,276.9,482.5,253.9,150.6,325.6,473.4,110.9,492.0,472.4,262.2,400.2,453.6,264.0,165.0,277.3,531.2,239.7,390.8,450.6,296.4,444.8,461.3,39.9,226.7,465.2,370.3,46.1,550.2,265.3,304.6,246.0,482.8,116.5,457.0,298.0,441.7,257.6,267.8,425.5,285.6,283.9,280.7,539.1,444.5,392.3,243.9,300.0,263.1,358.0,397.2,267.3
