from_stop,AD,AF,AG,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PB,PJ,PS,PT,QE,QM,QO,RA,RG,RY,SC,SD,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UU,UW,VA,VC,VE,VW,WJ,WS,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
FF,509.0,712.7,552.5,697.4,1216.8,681.7,400.4,800.0,553.6,666.6,650.0,874.8,244.1,242.9,632.8,736.3,603.7,881.5,882.7,680.7,661.2,568.3,442.7,703.1,566.4,342.5,0.0,772.4,202.4,103.8,647.2,649.1,651.4,942.2,249.3,221.8,159.7,639.8,120.0,1215.4,638.4,128.1,693.0,903.7,365.6,147.5,901.6,807.7,111.2,727.5,547.4,681.7,655.1,875.4,942.0,692.1,790.6,771.8,910.5,133.7,98.0,606.2,70.3,334.0,925.8,659.2,708.5,710.3,167.6,873.4,635.0,1198.5,281.3,190.0,798.9,180.7,556.6,607.9,595.8,432.6,292.7,905.6,1190.7,577.1,89.4,479.3,663.9,627.0,924.2,786.6,56.8,515.8,700.5,661.1,627.6,691.0,236.7,1140.6,681.1,675.7,641.9,1922.9,606.2,1191.3,279.7,882.9,422.6,419.9,677.2,474.6,108.2,216.8,1100.4,1155.6,685.3,430.3,726.5
FH,1118.2,470.6,274.1,355.8,1594.3,450.8,671.5,565.5,255.0,963.7,360.9,259.6,671.0,930.8,378.9,394.7,285.1,266.3,267.5,339.1,319.6,1177.5,1051.9,590.0,1175.6,613.6,732.3,0.0,548.4,731.5,353.4,370.7,948.5,327.0,567.3,843.7,623.4,346.0,720.3,1592.9,360.0,798.0,579.9,288.5,636.7,817.4,286.4,116.9,774.3,496.6,422.6,387.9,424.2,260.2,326.8,989.2,99.8,529.7,295.3,614.8,651.1,903.3,698.0,605.1,310.6,428.3,419.4,368.7,673.4,258.2,932.1,1576.0,599.3,719.9,72.1,625.9,298.2,1217.1,892.9,584.2,610.7,290.4,1568.2,318.7,781.6,1088.5,374.8,345.0,309.0,14.1,767.0,1125.0,469.6,343.1,1236.8,349.4,554.7,1518.1,363.1,334.1,939.0,1809.8,253.8,1568.8,627.6,267.7,1031.8,571.5,335.6,1083.8,763.3,564.7,1477.9,1533.1,343.7,1039.5,1023.6
FY,569.7,510.2,350.0,494.9,1277.5,479.2,197.9,597.5,351.1,480.0,447.5,672.3,122.5,382.3,430.3,533.8,401.2,679.0,680.2,478.2,458.7,628.1,503.4,500.6,627.1,140.0,183.8,569.9,0.0,183.0,444.7,446.6,448.9,739.7,46.8,295.2,74.9,437.3,171.8,1276.1,435.9,247.7,490.5,701.2,163.1,257.2,699.1,605.2,225.8,525.0,344.9,479.2,452.6,672.9,739.5,489.6,588.1,569.3,708.0,66.3,102.6,403.7,149.5,131.5,723.3,456.7,506.0,507.8,124.9,670.9,432.5,1260.4,78.8,133.5,596.4,77.4,354.1,668.6,393.3,230.1,90.2,703.1,1251.4,374.6,233.1,540.0,461.4,420.9,721.7,584.1,217.5,576.5,498.0,458.6,688.3,488.5,31.0,1201.3,478.6,473.2,439.4,1720.4,403.7,1252.0,79.1,680.4,483.3,217.4,474.7,535.3,214.8,16.2,1161.1,1216.3,482.8,491.0,524.0
GB,498.2,701.3,541.1,686.0,1206.0,670.3,389.0,788.6,542.2,655.2,638.6,863.4,196.9,304.7,621.4,724.9,592.3,880.0,871.3,669.3,649.8,557.5,431.9,691.7,555.6,331.1,94.3,761.0,191.0,0.0,635.8,637.7,640.0,930.8,237.9,223.8,163.8,628.4,16.2,1204.6,627.0,174.1,681.6,892.3,354.2,193.5,890.2,796.3,150.4,716.1,536.0,670.3,643.7,864.0,930.6,680.7,779.2,760.4,899.1,122.3,109.8,594.8,49.4,322.6,914.4,647.8,697.1,698.9,182.9,862.0,623.6,1187.7,269.9,160.6,787.5,168.2,545.2,597.1,584.4,421.2,281.3,894.2,1179.9,565.7,151.2,468.5,652.5,612.0,912.8,775.2,151.2,505.0,689.1,649.7,616.8,679.6,225.3,1129.8,669.7,664.3,630.5,1911.5,594.8,1180.5,268.3,871.5,411.8,408.5,665.8,463.8,41.7,205.4,1089.6,1144.8,673.9,419.5,715.1
GN,1019.5,162.6,175.4,162.0,1383.9,185.5,572.8,257.5,156.3,865.0,52.9,454.5,572.3,832.1,162.6,120.1,186.4,461.2,462.4,74.3,125.8,1078.8,953.2,379.6,1076.9,514.9,633.6,352.1,449.7,632.8,0.0,227.8,849.8,521.9,468.6,745.0,524.7,4.8,621.6,1382.5,217.1,699.3,369.5,483.4,538.0,718.7,481.3,387.4,675.6,205.0,274.9,34.4,158.9,455.1,521.7,890.5,370.3,221.7,490.2,516.1,552.4,804.6,599.3,506.4,505.5,163.0,111.4,174.9,574.7,453.1,833.4,1365.6,500.6,621.2,378.6,527.2,199.5,1118.4,794.2,485.5,512.0,485.3,1357.8,220.0,682.9,989.8,66.8,202.1,503.9,366.3,668.3,1026.3,204.3,39.3,1138.1,155.6,456.0,1307.7,59.3,140.3,840.3,1599.4,185.9,1358.4,528.9,462.6,933.1,472.8,141.8,985.1,664.6,466.0,1267.5,1322.7,149.9,940.8,924.9
GP,983.6,231.4,88.4,300.4,1416.8,200.4,536.9,318.7,156.6,829.1,186.7,477.8,536.4,796.2,136.3,278.6,206.7,484.5,485.7,232.8,264.2,1042.9,917.3,412.5,1041.0,479.0,597.7,375.4,413.8,596.9,183.9,0.0,813.9,545.2,432.7,709.1,488.8,176.5,585.7,1415.4,7.7,663.4,402.4,506.7,502.1,682.8,504.6,410.7,639.7,246.2,288.0,218.4,173.8,478.4,545.0,854.6,393.6,290.5,513.5,480.2,516.5,768.7,563.4,470.5,528.8,177.9,245.2,313.3,538.8,476.4,797.5,1398.5,464.7,585.3,401.9,491.3,145.6,1082.5,758.3,449.6,476.1,508.6,1390.7,166.1,647.0,953.9,200.6,18.5,527.2,389.6,632.4,990.4,219.2,197.8,1102.2,294.0,420.1,1340.6,217.8,278.7,804.4,1632.3,209.2,1391.3,493.0,485.9,897.2,436.9,280.2,949.2,628.7,430.1,1300.4,1355.6,288.3,904.9,889.0
GS,1009.5,875.1,714.9,859.8,1717.3,844.1,317.9,962.4,716.0,48.6,812.4,1037.2,562.3,822.1,795.2,898.7,766.1,1043.9,1045.1,843.1,823.6,1068.8,943.2,865.5,1066.9,301.1,623.6,934.8,439.7,622.8,809.6,811.5,0.0,1104.6,458.6,735.0,514.7,802.2,611.6,1715.9,800.8,689.3,855.4,1066.1,278.0,708.7,1064.0,970.1,665.6,889.9,709.8,844.1,817.5,1037.8,1104.4,40.6,953.0,934.2,1072.9,506.1,542.4,75.0,589.3,309.6,1088.2,821.6,870.9,872.7,651.1,1035.8,16.3,1699.0,490.6,611.2,961.3,517.2,719.0,1108.4,45.5,595.0,502.0,1068.0,1691.2,739.5,672.9,979.8,826.3,785.8,1086.6,949.0,658.3,1016.3,862.9,823.5,1128.1,853.4,446.0,1641.1,843.5,838.1,65.1,2085.3,768.6,1691.8,518.9,1045.3,923.1,582.3,839.6,975.1,654.6,456.0,1600.9,1656.1,847.7,930.8,75.0
GU,1255.5,607.9,411.4,493.1,1731.6,588.1,808.8,702.8,392.3,1101.0,498.2,284.3,808.3,1068.1,516.2,532.0,422.4,291.0,45.7,476.4,456.9,1314.8,1189.2,727.3,1312.9,750.9,869.6,274.5,685.7,868.8,490.7,508.0,1085.8,0.0,704.6,981.0,760.7,483.3,857.6,1730.2,497.3,935.3,717.2,127.9,774.0,954.7,311.1,309.8,911.6,633.9,559.9,525.2,561.5,50.9,260.3,1126.5,292.7,667.0,320.0,752.1,788.4,1040.6,835.3,742.4,335.3,565.6,556.7,506.0,810.7,79.6,1069.4,1713.3,736.6,857.2,301.0,763.2,435.5,1354.4,1030.2,721.5,748.0,129.8,1705.5,456.0,918.9,1225.8,512.1,482.3,333.7,288.7,904.3,1262.3,606.9,480.4,1374.1,486.7,692.0,1655.4,500.4,471.4,1076.3,1947.1,391.1,1706.1,764.9,173.5,1169.1,708.8,472.9,1221.1,900.6,702.0,1615.2,1670.4,481.0,1176.8,1160.9
GW,615.6,544.1,383.9,528.8,1323.4,513.1,231.8,631.4,385.0,498.0,481.4,706.2,168.4,428.2,464.2,567.7,435.1,712.9,714.1,512.1,492.6,674.9,549.3,534.5,673.0,173.9,229.7,603.8,45.8,228.9,478.6,480.5,482.8,773.6,0.0,341.1,120.8,471.2,217.7,1322.0,469.8,295.4,524.4,735.1,197.0,314.8,733.0,639.1,271.7,558.9,378.8,513.1,486.5,706.8,773.4,523.5,622.0,603.2,741.9,112.2,148.5,437.6,195.4,165.4,757.2,490.6,539.9,541.7,170.8,704.8,466.4,1305.1,26.2,217.3,630.3,123.3,388.0,714.5,427.2,264.0,43.3,737.0,1297.3,408.5,279.0,585.9,495.3,458.4,755.6,618.0,264.4,622.4,531.9,492.5,734.2,522.4,16.6,1247.2,512.5,507.1,473.3,1754.3,437.6,1297.9,125.0,714.3,529.2,251.3,508.6,581.2,260.7,62.1,1207.0,1262.2,516.7,536.9,557.9
HB,350.3,836.3,676.1,821.0,1058.1,805.3,524.0,923.6,677.2,790.2,773.6,998.4,367.7,191.6,756.4,859.9,727.3,1005.1,1006.3,804.3,784.8,409.6,284.0,826.7,407.7,466.1,226.2,896.0,326.0,245.4,770.8,772.7,775.0,1065.8,372.9,0.0,283.3,763.4,261.6,1056.7,762.0,208.9,816.6,1027.3,489.2,195.3,1025.2,931.3,185.2,851.1,671.0,805.3,778.7,999.0,1065.6,815.7,914.2,895.4,1034.1,257.3,221.6,729.8,211.9,457.6,1049.4,782.8,832.1,833.9,291.2,997.0,758.6,1039.8,404.9,313.6,922.5,304.3,680.2,449.2,719.4,556.2,416.3,1029.2,1032.0,700.7,223.6,320.6,787.5,747.0,1047.8,910.2,209.0,357.1,824.1,784.7,468.9,814.6,360.3,981.9,804.7,799.3,765.5,1763.6,729.8,1032.6,403.3,1006.5,263.9,543.5,800.8,315.9,225.3,340.4,941.7,996.9,808.9,271.6,850.1
HG,523.5,601.7,441.5,586.4,1231.3,570.7,289.4,689.0,442.6,571.5,539.0,763.8,91.4,336.1,521.8,625.3,492.7,770.5,771.7,569.7,550.2,581.9,457.2,592.1,580.9,231.5,137.6,661.4,91.4,136.8,536.2,538.1,540.4,831.2,138.3,249.0,0.0,528.8,125.6,1229.9,527.4,201.5,582.0,792.7,249.7,211.0,790.6,696.7,179.6,616.5,436.4,570.7,544.1,764.4,831.0,581.1,679.6,660.8,799.5,20.1,56.4,495.2,103.3,223.0,814.8,548.2,597.5,599.3,88.6,762.4,524.0,1214.2,170.3,125.2,687.9,62.7,445.6,622.4,484.8,321.6,181.7,794.6,1205.2,466.1,186.9,493.8,552.9,512.4,813.2,675.6,165.2,530.3,589.5,550.1,642.1,580.0,122.5,1155.1,570.1,564.7,530.9,1811.9,495.2,1205.8,168.7,771.9,437.1,308.9,566.2,489.1,168.6,105.8,1114.9,1170.1,574.3,444.8,615.5
HN,1014.6,157.7,170.5,157.1,1379.0,180.6,567.9,252.6,151.4,860.1,48.0,449.6,567.4,827.2,157.7,115.2,181.5,456.3,457.5,69.4,120.9,1073.9,948.3,374.7,1072.0,510.0,628.7,347.2,444.8,627.9,7.4,222.9,844.9,517.0,463.7,740.1,519.8,0.0,616.7,1377.6,212.2,694.4,364.6,478.5,533.1,713.8,476.4,382.5,670.7,200.1,270.0,41.8,154.0,450.2,516.8,885.6,365.4,216.8,485.3,511.2,547.5,799.7,594.4,501.5,500.6,158.1,106.5,170.0,569.8,448.2,828.5,1360.7,495.7,616.3,373.7,522.3,194.6,1113.5,789.3,480.6,507.1,480.4,1352.9,215.1,678.0,984.9,61.9,200.8,499.0,361.4,663.4,1021.4,199.4,34.4,1133.2,150.7,451.1,1302.8,54.4,135.4,835.4,1594.5,181.0,1353.5,524.0,457.7,928.2,467.9,136.9,980.2,659.7,461.1,1262.6,1317.8,145.0,935.9,920.0
HO,514.4,685.1,524.9,669.8,1222.2,654.1,372.8,772.4,526.0,654.9,622.4,847.2,180.7,320.9,605.2,708.7,576.1,853.9,855.1,653.1,633.6,572.8,448.1,675.5,571.8,314.9,110.5,744.8,174.8,16.2,619.6,621.5,623.8,914.6,221.7,240.0,147.6,612.2,0.0,1220.8,610.8,188.5,665.4,876.1,338.0,209.7,874.0,780.1,166.6,699.9,519.8,654.1,627.5,847.8,914.4,664.5,763.0,744.2,882.9,106.1,93.6,578.6,65.6,306.4,898.2,631.6,680.9,682.7,166.7,845.8,607.4,1205.1,253.7,144.4,771.3,152.0,529.0,613.3,568.2,405.0,265.1,878.0,1196.1,549.5,167.4,484.7,636.3,595.8,896.6,759.0,160.3,521.2,672.9,633.5,633.0,663.4,205.9,1146.0,653.5,648.1,614.3,1895.3,578.6,1196.7,252.1,855.3,428.0,392.3,649.6,480.0,57.9,189.2,1105.8,1161.0,657.7,435.7,698.9
HR,807.5,1554.3,1487.7,1625.4,119.9,1523.3,1538.4,1641.6,1503.9,1804.6,1491.6,1825.1,1382.1,1073.3,1474.4,1583.5,1554.0,1831.8,1833.0,1537.7,1589.2,750.6,987.3,1375.6,1111.0,1480.5,1240.6,1722.7,1340.4,1259.8,1488.8,1539.6,1789.4,1892.5,1387.3,1194.7,1297.7,1481.4,1276.0,0.0,1528.9,1193.3,1365.5,1854.0,1498.7,1186.0,1851.9,1758.0,1192.5,1569.1,1488.6,1523.3,1500.2,1825.7,1892.3,1830.1,1740.9,1613.4,1860.8,1271.7,1236.0,1744.2,1226.3,1472.0,1876.1,1500.8,1550.1,1638.3,1305.6,1823.7,1773.0,97.1,1419.3,1328.0,1749.2,1318.7,1506.9,769.8,1733.8,1570.6,1430.7,1855.9,153.0,1527.4,1238.0,1023.9,1505.5,1513.9,1874.5,1736.9,1216.3,1060.4,1542.1,1502.7,739.6,1619.0,1371.5,67.1,1522.7,1603.7,1779.9,1526.7,1556.5,99.8,1417.7,1833.2,1009.3,1557.9,1605.2,1015.6,1239.7,1354.8,97.3,52.1,1613.3,974.9,1864.5
HT,975.9,223.7,80.7,292.7,1409.1,192.7,529.2,311.0,148.9,821.4,179.0,470.1,528.7,788.5,128.6,270.9,199.0,476.8,478.0,225.1,256.5,1035.2,909.6,404.8,1033.3,471.3,590.0,367.7,406.1,589.2,176.2,10.7,806.2,537.5,425.0,701.4,481.1,168.8,578.0,1407.7,0.0,655.7,394.7,499.0,494.4,675.1,496.9,403.0,632.0,238.5,280.3,210.7,166.1,470.7,537.3,846.9,385.9,282.8,505.8,472.5,508.8,761.0,555.7,462.8,521.1,170.2,237.5,305.6,531.1,468.7,789.8,1390.8,457.0,577.6,394.2,483.6,137.9,1074.8,750.6,441.9,468.4,500.9,1383.0,158.4,639.3,946.2,192.9,8.2,519.5,381.9,624.7,982.7,211.5,190.1,1094.5,286.3,412.4,1332.9,210.1,271.0,796.7,1624.6,201.5,1383.6,485.3,478.2,889.5,429.2,272.5,941.5,621.0,422.4,1292.7,1347.9,280.6,897.2,881.3
HW,438.8,754.2,594.0,738.9,1146.6,721.5,441.9,841.5,593.4,724.0,689.8,916.3,285.6,130.1,674.3,776.1,645.2,931.2,924.2,720.5,701.0,497.2,372.5,744.6,496.2,384.0,123.7,813.9,242.2,168.1,688.7,690.6,692.9,983.7,290.8,150.9,201.2,681.3,184.3,1145.2,679.9,0.0,734.5,945.2,402.2,7.6,943.1,849.2,23.2,769.0,587.2,723.2,700.1,916.9,983.5,731.9,832.1,813.3,952.0,173.5,137.8,647.7,128.1,375.5,965.6,699.0,750.0,751.8,209.1,914.9,676.5,1129.5,322.8,151.7,840.4,222.2,596.4,537.7,637.3,474.1,334.2,947.1,1114.0,618.6,101.5,409.1,705.4,664.9,965.7,828.1,33.3,445.6,742.0,702.6,555.7,732.5,273.3,1068.7,722.6,717.2,683.4,1852.1,647.7,1121.1,321.2,924.4,352.4,461.4,717.0,400.8,136.3,258.3,1030.2,1083.7,725.1,360.1,768.0
IA,1069.4,462.1,395.5,533.2,1307.7,431.1,622.7,549.4,411.7,914.9,399.4,732.9,622.2,882.0,382.2,491.3,461.8,739.6,740.8,445.5,497.0,1128.7,1003.1,223.8,1126.8,564.8,683.5,630.5,499.6,682.7,396.6,447.4,899.7,800.3,518.5,794.9,574.6,389.2,671.5,1306.3,436.7,749.2,0.0,761.8,587.9,768.6,759.7,665.8,725.5,476.9,396.4,431.1,404.5,733.5,800.1,940.4,648.7,521.2,768.6,566.0,602.3,854.5,649.2,556.3,783.9,408.6,457.9,546.1,624.6,731.5,883.3,1289.4,550.5,671.1,657.0,577.1,414.7,1168.3,844.1,535.4,561.9,763.7,1281.6,435.2,732.8,1039.7,413.3,425.3,782.3,644.7,718.2,1076.2,449.9,410.5,1188.0,526.8,505.9,1231.5,430.5,511.5,890.2,1523.2,464.3,1282.2,578.8,741.0,983.0,522.7,513.0,1035.0,714.5,515.9,1191.3,1246.5,521.1,990.7,974.8
IJ,1232.3,584.7,388.2,469.9,1708.4,564.9,785.6,679.6,369.1,1093.7,475.0,261.1,785.1,937.6,493.0,508.8,399.2,267.8,63.7,453.2,433.7,1290.7,1166.0,704.1,1289.7,727.7,846.4,251.3,662.5,845.6,467.5,484.8,1062.6,123.2,681.4,957.8,737.5,460.1,834.4,1707.0,474.1,912.1,694.0,0.0,745.9,931.5,287.9,286.6,888.4,610.7,536.7,502.0,538.3,56.4,207.5,1103.3,269.5,643.8,296.8,728.9,765.2,1017.4,812.1,719.2,312.1,542.4,533.5,482.8,787.5,74.4,1046.2,1691.3,713.4,834.0,277.8,740.0,412.3,1331.2,1007.0,698.3,724.8,74.4,1682.3,432.8,895.7,1202.6,488.9,459.1,310.5,265.5,880.1,1239.1,583.7,457.2,1350.9,463.5,665.6,1632.2,477.2,448.2,1053.1,1923.9,367.9,1682.9,741.7,95.4,1145.9,685.6,449.7,1194.3,877.4,678.8,1592.0,1647.2,457.8,1153.6,1137.7
IM,710.3,601.9,441.7,586.6,1418.1,570.9,34.7,689.2,442.8,297.7,539.2,764.0,263.1,415.6,522.0,625.5,492.9,770.7,771.9,569.9,545.5,768.7,644.0,592.3,767.7,18.2,324.4,661.6,135.6,323.6,536.4,538.3,266.6,831.4,159.4,435.8,210.6,529.0,312.4,1416.7,527.6,388.3,582.2,792.9,0.0,397.8,790.8,696.9,366.4,616.7,436.6,570.9,547.8,764.6,831.2,312.2,674.9,661.0,799.7,202.0,238.3,221.4,290.1,31.5,810.1,548.4,597.7,599.5,265.5,762.6,250.2,1401.0,191.4,274.1,688.1,218.0,440.9,809.2,211.0,321.8,197.9,794.8,1385.5,466.3,368.8,680.6,553.1,512.6,813.4,675.8,358.1,717.1,589.7,550.3,824.0,580.2,138.7,1337.0,570.3,564.9,257.1,1812.1,495.4,1392.6,219.7,772.1,623.9,309.1,561.5,672.3,355.4,156.8,1301.7,1352.0,569.6,631.6,341.7
IP,457.8,773.2,613.0,757.9,1165.6,730.5,460.9,848.8,602.4,743.0,698.8,935.3,304.6,149.1,693.3,785.1,664.2,930.3,943.2,729.5,721.7,504.5,391.5,763.6,515.2,403.0,142.7,832.9,262.9,187.1,707.7,709.6,711.9,1002.7,309.8,169.9,220.2,700.3,203.3,1152.5,698.9,20.6,753.5,952.5,421.2,0.0,962.1,868.2,42.2,788.0,596.2,742.2,719.1,935.9,1002.5,752.6,851.1,832.3,971.0,194.2,146.8,666.7,137.1,394.5,986.3,708.0,769.0,770.8,228.1,933.9,695.5,1136.8,341.8,170.7,859.4,241.2,617.1,556.7,656.3,493.1,353.2,966.1,1133.0,637.6,88.7,416.4,724.4,672.2,984.7,847.1,52.3,464.6,761.0,721.6,576.4,751.5,294.0,1089.4,741.6,736.2,702.4,1871.1,666.7,1140.1,340.2,943.4,371.4,480.4,737.7,419.8,155.3,277.3,1049.2,1104.4,745.8,379.1,787.0
IW,1242.1,594.5,398.0,479.7,1718.2,574.7,795.4,689.4,378.9,1087.6,484.8,103.9,794.9,1054.7,502.8,518.6,409.0,179.4,298.8,463.0,443.5,1301.4,1175.8,713.9,1299.5,737.5,856.2,261.1,672.3,855.4,477.3,494.6,1072.4,358.3,691.2,967.6,747.3,469.9,844.2,1716.8,483.9,921.9,703.8,319.8,760.6,941.3,0.0,296.4,898.2,620.5,546.5,511.8,548.1,291.5,358.1,1113.1,279.3,653.6,208.4,738.7,775.0,1027.2,821.9,729.0,37.9,552.2,543.3,492.6,797.3,289.5,1056.0,1699.9,723.2,843.8,287.6,749.8,422.1,1341.0,1016.8,708.1,734.6,321.7,1692.1,442.6,905.5,1212.4,498.7,472.5,22.6,275.3,890.9,1248.9,593.5,467.0,1360.7,473.3,678.6,1642.0,487.0,458.0,1062.9,1933.7,377.7,1692.7,751.5,299.0,1155.7,695.4,459.5,1207.7,887.2,688.6,1601.8,1657.0,467.6,1163.4,1147.5
JH,1116.5,468.9,272.4,354.1,1592.6,449.1,669.8,563.8,253.3,962.0,359.2,257.9,669.3,929.1,377.2,393.0,283.4,264.6,265.8,337.4,317.9,1175.8,1050.2,588.3,1173.9,611.9,730.6,99.9,546.7,729.8,351.7,369.0,946.8,325.3,565.6,842.0,621.7,344.3,718.6,1591.2,358.3,796.3,578.2,286.8,635.0,815.7,284.7,0.0,772.6,494.9,420.9,386.2,422.5,258.5,325.1,987.5,9.2,528.0,293.6,613.1,649.4,901.6,696.3,603.4,308.9,426.6,417.7,367.0,671.7,256.5,930.4,1574.3,597.6,718.2,126.4,624.2,296.5,1215.4,891.2,582.5,609.0,288.7,1566.5,317.0,779.9,1086.8,373.1,346.9,307.3,114.1,765.3,1123.3,467.9,341.4,1235.1,347.7,553.0,1516.4,361.4,332.4,937.3,1808.1,252.1,1567.1,625.9,266.0,1030.1,569.8,333.9,1082.1,761.6,563.0,1476.2,1531.4,342.0,1037.8,1021.9
JM,416.1,730.9,570.7,715.6,1123.9,699.9,418.6,818.2,571.8,684.8,668.2,893.0,262.3,156.4,651.0,754.5,621.9,899.7,900.9,698.9,679.4,475.4,349.8,721.3,473.5,360.7,100.4,790.6,220.6,144.8,665.4,667.3,669.6,960.4,267.5,127.6,177.9,658.0,161.0,1122.5,656.6,23.6,711.2,921.9,383.8,43.0,919.8,825.9,0.0,745.7,565.6,699.9,673.3,893.6,960.2,710.3,808.8,790.0,928.7,151.9,116.2,624.4,106.5,352.2,944.0,677.4,726.7,728.5,185.8,891.6,653.2,1105.6,299.5,208.2,817.1,198.9,574.8,515.0,614.0,450.8,310.9,923.8,1097.8,595.3,114.0,386.4,682.1,641.6,942.4,804.8,43.5,422.9,718.7,679.3,534.7,709.2,254.9,1047.7,699.3,693.9,660.1,1829.4,624.4,1098.4,297.9,901.1,329.7,438.1,695.4,381.7,113.0,235.0,1007.5,1062.7,703.5,337.4,744.7
KA,1073.9,80.4,211.6,280.7,1437.6,150.6,627.2,149.7,275.0,919.4,101.0,573.2,626.7,886.5,198.3,238.8,305.1,579.9,581.1,193.0,244.5,1133.2,1007.6,433.3,1131.3,569.3,688.0,470.8,504.1,687.2,144.1,263.5,904.2,640.6,523.0,799.4,579.1,136.7,676.0,1436.2,252.8,753.7,423.2,602.1,592.4,773.1,600.0,506.1,730.0,0.0,328.6,178.6,124.0,573.8,640.4,944.9,489.0,139.5,608.9,570.5,606.8,859.0,653.7,560.8,624.2,110.1,113.2,293.6,629.1,571.8,887.8,1419.3,555.0,675.6,497.3,581.6,268.8,1172.8,848.6,539.9,566.4,604.0,1411.5,289.3,737.3,1044.2,87.1,241.4,622.6,485.0,722.7,1080.7,169.4,158.0,1192.5,274.3,510.4,1361.4,178.0,259.0,894.7,1653.1,304.6,1412.1,583.3,581.3,987.5,527.2,260.5,1039.5,719.0,520.4,1321.2,1376.4,268.6,995.2,979.3
KG,995.2,320.2,253.6,391.3,1341.8,289.2,548.5,407.5,261.2,840.7,257.5,582.4,548.0,700.5,240.3,349.4,311.3,589.1,590.3,303.6,355.1,1053.6,928.9,337.5,1052.6,490.6,609.3,480.0,425.4,608.5,254.7,305.5,825.5,649.8,444.3,720.7,500.4,247.3,597.3,1340.4,294.8,673.2,327.4,611.3,513.7,682.7,609.2,515.3,651.3,335.0,0.0,289.2,266.1,583.0,649.6,866.2,498.2,379.3,618.1,491.8,528.1,780.3,575.0,482.1,633.4,266.7,316.0,404.2,550.4,581.0,809.1,1324.7,476.3,596.9,506.5,502.9,264.2,1094.1,769.9,461.2,487.7,613.2,1315.7,284.7,658.6,965.5,271.4,283.4,631.8,494.2,644.0,1002.0,308.0,268.6,1113.8,384.9,428.5,1265.6,288.6,369.6,816.0,1557.3,313.8,1316.3,504.6,590.5,908.8,448.5,371.1,960.8,640.3,441.7,1225.4,1280.6,379.2,916.5,900.6
KJ,1042.0,185.1,197.9,184.5,1406.4,208.0,595.3,280.0,178.8,887.5,75.4,477.0,594.8,854.6,185.1,142.6,208.9,483.7,484.9,96.8,148.3,1101.3,975.7,402.1,1099.4,537.4,656.1,374.6,472.2,655.3,22.5,250.3,872.3,544.4,491.1,767.5,547.2,27.3,644.1,1405.0,239.6,721.8,392.0,505.9,560.5,741.2,503.8,409.9,698.1,227.5,297.4,0.0,181.4,477.6,544.2,913.0,392.8,244.2,512.7,538.6,574.9,827.1,621.8,528.9,528.0,185.5,133.9,197.4,597.2,475.6,855.9,1388.1,523.1,643.7,401.1,549.7,222.0,1140.9,816.7,508.0,534.5,507.8,1380.3,242.5,705.4,1012.3,89.3,224.6,526.4,388.8,690.8,1048.8,226.8,61.8,1160.6,178.1,478.5,1330.2,81.8,162.8,862.8,1621.9,208.4,1380.9,551.4,485.1,955.6,495.3,164.3,1007.6,687.1,488.5,1290.0,1345.2,172.4,963.3,947.4
KM,1002.7,130.4,140.4,296.1,1366.4,64.6,556.0,217.7,208.6,864.1,153.5,529.8,555.5,708.0,127.1,256.7,258.7,546.4,537.7,208.4,259.9,1061.1,936.4,362.1,1060.1,498.1,616.8,427.4,432.9,616.0,159.5,192.3,833.0,597.2,451.8,728.2,507.9,152.1,604.8,1365.0,181.6,680.7,352.0,561.2,516.3,690.2,556.6,462.7,658.8,145.2,257.4,194.0,0.0,530.4,597.0,873.7,448.1,189.5,565.5,499.3,535.6,787.8,585.0,489.6,580.8,56.9,163.2,309.0,557.9,528.4,816.6,1349.3,483.8,566.5,453.9,510.4,197.6,1101.6,777.4,468.7,495.2,560.6,1333.8,218.1,666.1,973.0,137.1,169.1,579.2,441.6,650.5,1009.5,80.9,173.4,1121.3,289.7,437.9,1290.2,193.4,274.4,823.5,1581.9,261.2,1340.9,512.1,537.9,916.3,456.0,275.9,964.7,647.8,449.2,1250.0,1305.2,284.0,924.0,908.1
