from_stop,AB,AE,AF,AR,AU,BB,BK,BQ,BY,BZ,CB,CL,CN,CR,CY,DB,DK,DN,DR,DS,DV,EA,EB,EE,EK,EL,EN,ER,EX,FM,FN,FO,FT,FW,GB,GE,GI,GO,GR,GT,GV,HH,HY,HZ,IA,IH,IU,IW,JB,JD,JE,JG,JK,JM,JN,JO,JY,KA,KL,KQ,KY,LA,LD,LJ,LT,LU,LW,LY,MA,MD,MQ,MT,MX,NE,NK,NU,NY,OD,OL,ON,OP,OR,OV,PC,PH,PQ,PS,PY,QD,QH,QJ,QN,QS,QZ,RD,RE,RL,RM,RR,RU,RW,RX,SL,SN,SU,TD,TT,TY,TZ,UD,UH,UP,UV,UW,VI,VJ,VN,VP,WA,WI,WL,WO,WP,WR,WW,WY,XC,XL,XO,YA,YB,YK,YO,YW,YX,ZF,ZI,ZJ,ZV,ZX
EE,522.6,296.0,435.0,368.5,52.9,323.2,449.0,420.2,440.4,520.2,559.3,120.4,653.9,510.1,436.3,362.7,254.3,514.6,144.1,502.8,382.9,560.8,540.5,0.0,193.6,521.1,573.7,496.2,546.6,387.5,265.8,284.5,602.2,1856.9,396.4,657.9,201.5,618.9,326.4,550.3,257.4,579.5,408.7,156.2,419.6,274.5,601.0,578.7,546.2,502.1,611.1,140.7,565.7,555.1,338.6,38.2,457.2,582.1,392.7,267.3,471.6,628.4,471.7,641.9,581.7,267.8,406.2,564.5,172.7,541.3,177.0,575.5,156.0,515.3,257.4,328.8,611.8,545.9,569.8,598.7,337.0,378.8,670.3,543.8,292.9,651.9,525.9,304.2,592.4,385.8,216.7,490.5,415.6,131.4,362.6,311.8,532.1,534.6,538.3,568.6,266.5,564.8,432.6,471.3,542.4,87.2,157.3,493.2,401.0,559.9,362.6,530.8,438.5,306.0,571.0,440.3,221.0,336.4,692.4,564.7,560.5,465.5,112.4,316.9,647.1,278.5,577.7,262.1,462.0,281.5,411.1,574.2,587.6,704.5,450.4,575.5,121.0,601.0,25.4,595.9
EK,357.3,130.7,269.7,203.2,195.8,157.9,283.7,254.9,275.1,354.9,394.0,113.7,488.6,344.8,271.0,197.4,89.0,345.4,120.4,337.5,217.6,395.5,375.2,214.2,0.0,355.8,408.4,330.9,413.1,214.8,72.1,133.8,436.9,1691.6,231.1,492.6,56.6,446.2,161.1,385.0,112.5,414.2,243.4,125.5,254.3,122.2,435.7,406.0,380.2,336.8,437.7,134.0,393.0,386.9,173.3,180.5,291.9,416.8,233.3,118.6,306.3,464.5,311.7,476.6,414.6,114.0,241.5,391.8,141.6,376.0,98.8,410.2,132.3,350.0,112.5,163.5,453.8,376.6,404.5,426.0,171.7,203.2,505.0,378.5,99.3,486.6,360.6,159.3,424.1,220.5,51.4,325.2,250.3,290.6,197.3,166.9,366.8,369.3,373.0,403.3,101.2,402.8,267.3,306.0,377.1,146.9,88.8,327.9,235.7,394.6,189.9,358.1,273.2,140.7,405.7,275.0,108.5,171.1,527.1,399.4,381.1,300.2,221.2,151.6,481.8,113.2,412.4,82.4,290.4,108.8,245.8,408.9,422.3,539.2,285.1,410.2,173.6,428.3,218.4,423.2
EL,93.3,437.5,410.7,412.5,531.2,405.3,435.3,484.6,362.3,94.5,125.3,449.1,304.5,142.7,422.6,500.8,465.8,247.2,455.8,18.2,402.4,193.4,277.0,549.6,383.7,0.0,203.4,241.9,211.0,355.8,455.9,469.2,222.5,1914.1,415.9,290.5,392.0,334.6,464.5,121.0,447.9,53.9,452.7,460.9,403.2,457.6,251.6,171.3,178.1,131.8,253.6,469.4,48.9,288.7,480.1,515.9,443.5,305.2,442.6,425.4,249.4,262.4,461.3,233.5,244.7,449.4,304.9,127.8,477.0,173.9,450.7,208.1,467.7,73.2,447.9,466.9,387.3,141.9,202.4,223.9,401.4,506.6,320.9,173.5,483.1,268.6,158.5,484.6,232.2,361.5,428.2,120.2,401.9,626.0,382.1,477.0,122.1,105.3,91.5,39.9,404.6,124.8,354.5,447.0,108.4,482.3,431.0,229.7,420.5,257.0,493.3,259.9,424.8,444.1,221.6,504.7,492.3,457.3,325.0,197.3,99.6,463.2,556.6,455.0,279.7,416.6,345.9,466.2,440.0,395.0,386.8,258.1,187.6,337.1,426.1,208.1,509.0,282.7,553.8,239.1
EN,182.3,372.4,312.8,368.6,466.1,361.4,337.4,440.7,264.4,179.9,220.3,384.0,366.9,290.1,324.7,435.7,400.7,149.3,390.7,162.5,306.1,340.8,179.1,484.5,318.6,180.8,0.0,245.2,358.4,257.9,390.8,404.1,369.9,1849.0,319.6,437.9,326.9,482.0,399.4,210.0,382.8,201.3,408.8,395.8,305.3,392.5,314.0,284.3,325.5,49.5,316.0,404.3,196.3,190.8,415.0,450.8,345.6,452.6,398.7,360.3,252.6,409.8,363.4,380.9,392.1,384.3,207.0,216.8,411.9,321.3,385.6,355.5,402.6,220.6,382.8,401.8,534.7,254.9,349.8,371.3,357.5,441.5,383.3,17.9,418.0,416.0,305.9,419.5,379.6,263.6,363.1,63.0,304.0,560.9,306.2,411.9,269.5,194.3,238.9,187.3,339.5,210.2,256.6,349.1,240.2,417.2,365.9,131.8,344.6,159.1,428.2,162.0,326.9,378.6,284.0,460.8,427.2,392.2,472.4,344.7,247.0,365.3,491.5,389.9,427.1,351.5,493.3,401.1,342.1,329.9,288.9,405.5,300.6,484.5,328.2,355.5,443.9,430.1,488.7,301.5
ER,264.5,363.3,224.5,246.5,457.0,239.3,249.1,318.6,176.1,234.0,206.1,374.9,300.7,156.9,236.4,345.7,391.6,219.9,381.6,237.1,217.8,207.6,253.2,475.4,309.5,255.4,220.5,0.0,225.2,169.6,381.7,352.2,236.7,1737.8,231.3,304.7,317.8,346.4,309.4,292.2,373.5,210.1,286.7,386.5,217.0,383.4,247.8,218.1,192.3,148.9,249.8,395.2,205.1,264.9,405.9,456.5,257.3,317.0,276.6,333.7,124.1,275.2,275.1,247.7,314.8,384.1,118.7,299.0,402.8,188.1,376.5,222.3,393.5,162.1,373.7,309.0,354.0,192.7,216.6,238.1,235.4,355.4,317.1,190.6,408.9,282.8,172.7,326.7,324.3,175.3,354.0,137.3,215.7,551.8,217.9,319.1,178.9,276.5,185.1,215.4,306.0,211.6,168.3,260.8,189.2,408.1,356.8,205.9,256.3,272.6,335.4,236.1,238.6,256.5,217.8,338.7,418.1,383.1,339.2,211.5,193.2,277.0,482.4,297.1,293.9,294.0,312.6,392.0,260.1,320.8,200.6,309.1,234.4,351.3,239.9,222.3,441.8,328.5,479.6,235.3
EX,254.5,435.6,296.8,318.8,529.3,311.6,321.4,390.9,248.4,193.2,165.3,447.2,277.9,51.0,308.7,418.0,463.9,292.2,453.9,196.3,290.1,116.6,325.5,547.7,381.8,214.6,259.0,188.9,0.0,241.9,454.0,424.5,62.5,1810.1,303.6,172.3,390.1,155.3,381.7,282.2,445.8,194.0,359.0,458.8,289.3,455.7,283.4,185.8,59.9,195.9,248.2,467.5,164.3,337.2,486.7,514.0,329.6,145.2,343.0,408.9,196.4,185.6,347.4,115.3,84.7,454.1,191.0,297.5,483.6,19.8,448.8,48.1,465.8,121.3,454.5,381.3,227.3,147.9,125.6,72.4,307.7,427.7,294.3,229.1,481.2,108.6,35.2,399.0,72.2,247.6,426.3,175.8,288.0,609.5,290.2,391.4,138.1,266.5,144.3,174.6,378.3,173.7,240.6,333.1,148.4,480.4,429.1,278.2,328.6,312.6,416.2,316.9,310.9,328.8,216.2,396.4,490.4,440.8,206.8,37.3,157.3,349.3,554.7,369.4,161.5,366.3,185.9,464.3,326.1,401.6,272.9,98.1,193.6,227.4,312.2,58.5,514.1,122.7,551.9,233.7
FM,291.8,281.3,54.8,146.5,375.0,139.3,115.3,218.6,76.1,261.3,233.4,292.9,328.0,184.2,102.6,245.7,337.5,142.9,299.6,264.4,82.3,234.9,176.2,393.4,227.5,282.7,243.4,170.3,220.7,0.0,299.7,252.2,264.0,1727.5,97.5,332.0,235.8,383.0,209.4,319.5,273.5,237.4,186.7,304.5,85.9,301.4,275.1,245.4,219.6,176.2,285.2,313.2,232.4,184.5,323.9,354.9,123.5,353.6,176.6,251.7,107.3,302.5,105.4,275.0,284.4,296.3,41.9,326.3,320.8,215.4,294.5,249.6,311.5,189.4,291.7,209.0,390.6,216.0,243.9,265.4,135.4,248.7,344.4,213.5,326.9,310.1,200.0,226.7,273.7,5.6,299.9,164.6,81.9,469.8,84.1,219.1,206.2,303.8,212.4,242.7,206.0,241.8,68.3,91.1,216.5,326.1,274.8,128.9,122.5,195.6,235.4,159.1,104.8,156.5,245.1,238.7,336.1,301.1,366.5,238.8,225.4,107.3,400.4,197.1,321.2,194.0,349.2,309.6,90.4,238.8,30.9,299.6,261.7,378.6,70.2,249.6,359.8,365.1,397.6,262.6
FN,425.3,198.7,337.7,271.2,261.3,225.9,351.7,322.9,343.1,422.9,462.0,179.2,556.6,412.8,339.0,265.4,157.0,409.9,185.9,405.5,285.6,463.5,443.2,297.1,67.9,423.8,476.4,398.9,481.1,282.8,0.0,201.8,504.9,1759.6,299.1,560.6,124.6,514.2,229.1,453.0,180.5,466.0,311.4,190.8,322.3,190.2,503.7,474.0,448.2,404.8,505.7,199.5,461.0,457.8,241.3,260.8,359.9,484.8,292.7,170.0,374.3,531.1,379.7,544.6,482.6,188.6,308.9,459.8,207.1,444.0,124.6,478.2,197.8,418.0,180.5,231.5,521.8,448.6,472.5,494.0,239.7,281.5,573.0,446.5,27.1,554.6,428.6,227.3,492.1,288.5,119.4,393.2,318.3,356.1,265.3,234.9,434.8,437.3,441.0,471.3,169.2,467.5,335.3,374.0,445.1,212.4,114.6,395.9,303.7,462.6,257.9,426.1,341.2,208.7,473.7,343.0,64.1,239.1,595.1,467.4,449.1,368.2,286.7,219.6,549.8,181.2,480.4,9.8,364.7,176.8,313.8,476.9,490.3,607.2,353.1,478.2,246.1,496.3,283.9,491.2
FO,508.2,236.4,287.1,148.1,261.1,102.8,301.1,199.8,292.5,477.7,449.8,179.0,544.4,400.6,288.4,142.3,194.7,353.5,185.7,480.8,235.0,451.3,392.6,296.9,134.0,499.1,459.8,386.7,437.1,232.2,212.0,0.0,472.3,1727.7,248.5,548.4,79.0,481.6,106.0,535.9,21.2,448.0,188.3,196.4,271.7,180.6,491.5,456.0,436.7,386.8,501.6,199.3,448.8,407.2,279.0,261.3,309.3,452.2,172.3,207.7,323.7,518.9,323.8,491.4,451.8,46.3,258.3,536.9,212.7,431.8,180.6,466.0,197.6,405.8,165.1,66.0,481.9,436.4,460.3,481.8,116.6,121.8,560.8,429.9,233.4,522.0,416.4,25.4,456.7,237.9,157.1,381.0,267.7,355.9,214.7,33.0,422.6,520.2,428.8,459.1,85.4,455.3,284.7,323.4,432.9,212.2,160.9,345.3,253.1,412.0,98.2,369.7,290.6,85.6,461.5,219.9,211.5,282.6,582.9,455.2,451.0,317.6,292.3,59.9,537.6,73.4,447.8,216.1,314.1,220.3,263.2,444.3,478.1,595.0,302.5,466.0,251.7,457.9,289.5,473.2
FT,293.7,474.8,336.0,358.0,568.5,350.8,360.6,430.1,287.6,232.4,204.5,486.4,317.1,90.2,347.9,457.2,503.1,334.9,493.1,235.5,329.3,125.2,364.7,586.9,421.0,253.8,298.2,228.1,70.2,281.1,493.2,463.7,0.0,1849.3,342.8,176.2,429.3,112.0,420.9,321.4,485.0,208.5,398.2,498.2,328.5,494.9,320.7,216.5,99.1,226.6,285.5,506.7,203.5,376.4,517.4,553.2,368.8,82.6,388.1,462.7,235.6,222.9,386.6,75.5,22.1,486.7,230.2,328.2,514.3,59.0,488.0,25.5,505.0,160.5,485.2,420.5,164.7,187.1,116.2,60.7,346.9,460.2,333.5,268.3,520.4,46.0,74.4,438.2,9.6,286.8,465.5,215.0,327.2,663.3,329.4,430.6,177.3,305.7,183.5,213.8,417.5,213.3,279.8,372.3,187.6,519.6,468.3,317.4,367.8,351.8,446.9,347.6,350.1,368.0,253.5,450.2,529.6,494.6,210.7,35.6,191.6,388.5,593.9,408.6,165.4,405.5,123.3,503.5,365.3,432.3,312.1,35.5,232.8,222.8,351.4,97.7,546.3,60.1,591.1,271.0
FW,1873.4,1725.1,1823.2,1779.8,1749.8,1752.3,1837.2,1851.9,1785.5,1871.0,1868.0,1667.7,1962.6,1818.8,1824.5,1791.8,1683.4,1832.8,1674.4,1853.6,1771.1,1869.5,1862.6,1768.2,1622.7,1871.9,1882.4,1804.9,1887.1,1768.3,1694.9,1695.1,1898.6,0.0,1784.6,1966.6,1617.9,1938.2,1755.5,1901.1,1673.8,1872.0,1820.0,1679.5,1807.8,1646.3,1909.7,1880.0,1854.2,1810.8,1911.7,1688.0,1867.0,1874.3,1767.7,1734.5,1845.4,1908.8,1809.9,1713.0,1759.9,1938.5,1865.2,1909.6,1906.6,1675.3,1728.1,1907.9,1695.6,1850.0,1669.3,1884.2,1686.3,1824.0,1636.6,1757.9,1945.8,1850.6,1878.5,1900.0,1768.7,1797.6,1979.0,1852.5,1722.1,1944.7,1834.6,1720.6,1908.3,1774.0,1645.8,1799.2,1803.8,1844.6,1750.8,1728.2,1840.8,1885.4,1847.0,1877.3,1695.6,1876.8,1777.7,1859.5,1851.1,1700.9,1649.6,1815.3,1789.2,1882.0,1784.3,1845.5,1826.7,1735.1,1879.7,1872.0,1731.3,1765.5,2001.1,1873.4,1855.1,1853.7,1775.2,1746.0,1955.8,1707.6,1904.4,1705.2,1843.9,1703.2,1799.3,1900.9,1896.3,2013.2,1838.6,1884.2,1727.6,1920.3,1772.4,1897.2
GB,353.5,297.6,98.6,162.8,391.3,155.6,146.4,234.9,137.8,323.0,295.1,309.2,389.7,245.9,133.7,262.0,353.8,208.1,315.9,326.1,42.1,296.6,237.9,409.7,243.8,344.4,305.1,232.0,314.2,77.5,316.0,268.5,325.7,1743.8,0.0,393.7,252.1,399.3,225.7,381.2,289.8,315.3,203.0,321.0,117.0,317.7,336.8,307.1,281.3,237.9,338.8,329.5,294.1,249.6,340.2,376.0,154.6,369.9,192.9,285.5,169.0,365.6,136.2,336.7,367.7,306.0,104.2,388.0,337.1,277.1,310.8,311.3,327.8,251.1,308.0,225.3,406.9,277.7,305.6,327.1,151.7,265.0,406.1,275.2,343.2,371.8,261.7,243.0,377.2,83.2,316.2,226.3,113.0,486.1,100.4,235.4,267.9,365.5,274.1,304.4,222.3,303.9,130.0,73.4,278.2,342.4,291.1,190.6,138.8,257.3,251.7,220.8,135.9,172.8,306.8,255.0,352.4,317.4,428.2,300.5,282.2,55.1,416.7,213.4,382.9,210.3,365.5,326.3,114.9,255.1,108.5,362.0,323.4,440.3,87.8,311.3,369.1,381.4,413.9,324.3
GE,313.3,494.4,355.6,377.6,588.1,370.4,380.2,449.7,307.2,252.0,224.1,506.0,336.7,109.8,367.5,476.8,522.7,354.5,512.7,255.1,348.9,175.4,384.3,606.5,440.6,273.4,317.8,247.7,178.1,300.7,512.8,483.3,167.8,1868.9,362.4,0.0,448.9,279.9,440.5,341.0,504.6,228.1,417.8,517.8,348.1,514.5,342.2,236.1,84.4,246.2,307.0,526.3,223.1,396.0,537.0,572.8,388.4,250.5,407.7,482.3,255.2,244.4,406.2,92.7,190.0,506.3,249.8,347.8,533.9,134.5,507.6,132.7,524.6,180.1,504.8,440.1,332.6,206.7,184.4,168.6,366.5,479.8,353.1,287.9,540.0,213.9,119.1,457.8,177.5,306.4,485.1,234.6,346.8,682.9,349.0,450.2,196.9,325.3,203.1,233.4,437.1,232.9,299.4,391.9,207.2,539.2,487.9,337.0,387.4,371.4,466.5,367.2,369.7,387.6,275.0,469.8,549.2,514.2,125.0,143.5,211.2,408.1,613.5,428.2,79.7,425.1,291.2,523.1,384.9,451.9,331.7,203.4,252.4,137.1,371.0,168.7,565.9,228.0,610.7,292.5
GI,483.5,157.3,296.3,225.3,182.0,180.0,310.3,277.0,342.6,453.0,425.1,99.9,519.7,375.9,297.6,219.5,115.6,389.9,106.6,456.1,244.2,426.6,419.7,200.4,54.9,474.4,439.5,362.0,444.2,241.4,127.1,77.1,455.7,1648.6,257.7,523.7,0.0,472.8,183.2,511.2,55.8,429.1,265.5,111.7,280.9,95.7,466.8,437.1,411.3,367.9,468.8,120.2,424.1,431.4,199.9,166.7,318.5,443.4,255.4,145.2,317.0,495.6,338.3,466.7,441.2,57.3,285.2,518.0,127.8,407.1,101.5,441.3,118.5,381.1,86.0,149.0,480.4,407.7,435.6,457.1,193.8,188.7,536.1,409.6,154.3,501.8,391.7,102.6,465.4,247.1,78.0,356.3,276.9,276.8,223.9,110.2,397.9,495.5,404.1,434.4,127.8,433.9,334.8,332.6,408.2,133.1,81.8,372.4,262.3,439.1,175.4,402.6,299.8,162.8,436.8,297.1,163.5,197.7,558.2,430.5,412.2,326.8,207.4,137.1,512.9,150.6,439.0,137.4,317.0,135.4,272.4,435.5,453.4,570.3,311.7,441.3,159.8,454.9,204.6,454.3
GO,371.3,515.9,413.6,399.1,609.6,391.9,438.2,471.2,365.2,310.0,282.1,527.5,394.7,167.8,425.5,498.3,544.2,409.0,534.2,313.1,406.9,206.4,442.3,628.0,462.1,331.4,375.8,305.7,147.8,358.7,534.3,504.8,77.5,1926.9,420.4,253.8,470.4,0.0,462.0,399.0,526.1,302.3,439.3,539.1,406.1,536.0,401.9,294.1,176.7,304.2,374.8,547.8,281.1,456.9,558.5,609.1,446.4,20.0,420.6,487.2,313.2,304.1,464.2,153.1,57.0,536.7,307.8,405.8,555.4,136.6,529.1,103.1,546.1,238.1,526.3,461.6,178.7,264.7,197.4,138.3,388.0,508.0,411.1,345.9,561.5,127.2,152.0,479.3,64.7,364.4,506.6,292.6,404.8,704.4,407.0,471.7,254.9,383.3,261.1,291.4,458.6,290.9,357.4,449.9,265.2,560.7,509.4,395.0,445.4,429.4,488.0,425.2,427.7,409.1,334.7,491.3,570.7,535.7,288.3,113.2,274.1,466.1,635.0,449.7,243.0,446.6,137.3,544.6,449.2,473.4,389.7,49.5,310.4,300.4,429.0,175.3,594.4,74.1,632.2,352.2
GR,458.6,246.2,237.5,98.5,320.0,53.2,251.5,150.2,242.9,428.1,400.2,237.9,494.8,351.0,238.8,36.2,204.5,313.2,244.6,431.2,185.4,401.7,343.0,338.4,172.5,449.5,410.2,337.1,419.3,182.6,244.7,119.2,422.7,1750.1,198.9,498.8,180.8,432.0,0.0,486.3,140.5,420.4,138.7,249.7,222.1,246.4,441.9,412.2,386.4,343.0,443.9,258.2,399.2,354.7,288.8,304.7,259.7,402.6,128.6,234.1,274.1,470.7,279.5,441.8,400.4,156.7,209.3,493.1,265.8,382.2,239.5,416.4,256.5,356.2,236.7,76.0,439.6,382.8,410.7,432.2,67.0,115.7,511.2,380.3,271.9,472.4,366.8,93.7,409.9,188.3,166.9,331.4,218.1,414.8,165.1,86.1,373.0,470.6,379.2,409.5,73.0,409.0,235.1,273.8,383.3,271.1,219.8,295.7,203.5,362.4,102.4,325.9,241.0,36.0,411.9,170.3,281.1,286.6,533.3,405.6,387.3,268.0,345.4,64.1,488.0,61.0,398.2,255.0,258.2,224.3,213.6,394.7,428.5,545.4,252.9,416.4,297.8,414.1,342.6,429.4
GT,57.0,457.7,430.9,432.7,551.4,425.5,455.5,504.8,382.5,131.1,171.5,469.3,396.7,241.3,442.8,521.0,486.0,267.4,476.0,113.7,422.6,292.0,297.2,569.8,403.9,132.0,223.6,275.0,309.6,376.0,476.1,489.4,321.1,1934.3,436.1,389.1,412.2,433.2,484.7,0.0,468.1,152.5,472.9,481.1,423.4,477.8,343.8,269.9,276.7,152.0,345.8,489.6,147.5,308.9,500.3,536.1,463.7,403.8,462.8,445.6,282.5,361.0,481.5,332.1,343.3,469.6,325.1,30.0,497.2,272.5,470.9,306.7,487.9,171.8,468.1,487.1,485.9,240.5,301.0,322.5,421.6,526.8,413.1,193.7,503.3,367.2,257.1,504.8,330.8,381.7,448.4,140.4,422.1,646.2,402.3,497.2,220.7,45.0,190.1,138.5,424.8,161.4,374.7,467.2,191.4,502.5,451.2,249.9,440.7,277.2,513.5,280.1,445.0,464.3,313.8,524.9,512.5,477.5,423.6,295.9,198.2,483.4,576.8,475.2,378.3,436.8,444.5,486.4,460.2,415.2,407.0,356.7,286.2,435.7,446.3,306.7,529.2,381.3,574.0,331.3
GV,529.5,215.1,308.4,169.4,239.8,124.1,322.4,221.1,313.8,499.0,471.1,157.7,565.7,421.9,309.7,163.6,173.4,384.1,164.4,502.1,256.3,472.6,413.9,258.2,112.7,520.4,481.1,408.0,490.2,253.5,184.9,21.2,493.6,1706.4,269.8,569.7,57.7,502.9,127.3,557.2,0.0,475.1,209.6,169.5,293.0,153.5,512.8,483.1,457.3,413.9,514.8,178.0,470.1,425.6,257.7,224.5,330.6,473.5,199.5,203.0,345.0,541.6,350.4,512.7,471.3,16.1,280.2,564.0,185.6,453.1,159.3,487.3,176.3,427.1,143.8,93.1,510.5,453.7,481.6,503.1,137.9,132.8,582.1,451.2,212.1,543.3,437.7,46.7,480.8,259.2,135.8,402.3,289.0,334.6,236.0,54.3,443.9,541.5,450.1,480.4,106.7,479.9,306.0,344.7,454.2,190.9,139.6,366.6,274.4,433.3,119.5,396.8,311.9,106.9,482.8,241.2,221.3,255.5,604.2,476.5,458.2,338.9,265.2,81.2,558.9,94.7,469.1,195.2,329.1,193.2,284.5,465.6,499.4,616.3,323.8,487.3,217.6,485.0,262.4,500.3
HH,93.8,458.4,431.6,346.5,552.1,339.3,435.8,439.0,362.8,115.4,100.0,449.6,299.6,137.8,443.5,501.3,466.3,264.6,456.3,56.0,423.3,168.1,277.5,550.1,384.2,74.3,224.3,216.6,153.9,356.3,456.4,490.1,217.6,1935.0,416.4,265.2,392.5,329.7,465.0,121.5,448.4,0.0,407.1,481.6,403.7,458.1,246.7,146.0,173.2,132.3,256.8,490.3,4.9,289.2,480.6,516.4,444.0,300.3,388.4,425.9,224.1,256.1,482.2,208.2,238.0,449.9,325.8,128.3,497.9,169.0,471.6,203.2,468.2,68.3,448.4,467.4,354.7,137.0,197.5,198.6,355.8,513.8,316.0,194.4,504.0,243.3,153.6,505.5,227.3,362.0,428.7,120.7,402.4,646.9,403.0,497.9,96.8,105.8,86.6,34.3,425.5,128.8,355.0,467.9,83.1,503.2,451.9,250.6,441.4,257.5,514.2,260.4,425.3,444.6,196.3,438.7,513.2,457.8,320.1,172.0,99.6,484.1,577.5,475.9,274.8,417.1,320.6,486.7,460.9,415.9,407.7,232.8,162.3,332.2,447.0,203.2,516.5,257.4,554.3,234.2
HY,421.8,267.1,200.7,52.3,360.8,74.5,214.7,153.8,206.1,391.3,363.4,278.7,458.0,314.2,202.0,180.9,272.7,276.4,285.4,394.4,148.6,364.9,306.2,379.2,213.3,412.7,373.4,300.3,382.5,145.8,285.5,187.4,385.9,1713.3,162.1,462.0,221.6,395.2,144.6,449.5,208.7,383.6,0.0,290.5,185.3,287.2,405.1,375.4,349.6,306.2,407.1,299.0,362.4,317.9,309.7,345.5,222.9,365.8,82.4,255.0,237.3,433.9,242.7,405.0,363.6,224.9,172.5,456.3,306.6,345.4,280.3,379.6,297.3,319.4,277.5,144.2,402.8,346.0,373.9,395.4,70.6,183.9,474.4,343.5,312.7,435.6,330.0,161.9,376.1,151.5,235.1,294.6,181.3,455.6,128.3,154.3,336.2,433.8,342.4,372.7,141.2,372.2,198.3,237.0,346.5,311.9,260.6,258.9,166.7,325.6,170.6,289.1,204.2,91.7,375.1,173.9,321.9,286.9,496.5,368.8,350.5,231.2,386.2,132.3,451.2,129.2,361.4,295.8,221.4,224.6,176.8,357.9,391.7,508.6,216.1,379.6,338.6,377.3,383.4,392.6
HZ,442.2,215.6,354.6,288.1,128.3,242.8,368.6,339.8,360.0,439.8,478.9,46.2,573.5,429.7,355.9,282.3,173.9,426.8,63.7,422.4,302.5,480.4,460.1,164.1,113.2,440.7,493.3,415.8,490.2,299.7,185.4,204.1,521.8,1776.5,316.0,577.5,121.1,531.1,246.0,469.9,177.0,482.9,328.3,0.0,339.2,186.7,520.6,490.9,465.1,421.7,522.6,66.5,477.9,474.7,258.2,98.5,376.8,501.7,312.3,186.9,391.2,549.4,391.3,561.5,501.3,185.1,326.4,476.7,84.9,460.9,96.6,495.1,75.6,434.9,177.0,248.4,538.7,461.5,489.4,510.9,256.6,288.1,589.9,463.4,212.5,571.5,445.5,223.8,512.0,305.4,136.3,410.1,335.2,165.2,282.2,231.4,451.7,454.2,457.9,488.2,186.1,484.4,352.2,390.9,462.0,79.4,76.9,412.8,320.6,479.5,274.8,443.0,358.1,225.6,490.6,359.9,140.6,256.0,612.0,484.3,480.1,385.1,116.2,236.5,566.7,198.1,497.3,181.7,381.6,193.7,330.7,493.8,507.2,624.1,370.0,495.1,55.2,513.2,150.8,508.1
IA,350.5,310.5,150.5,175.7,404.2,168.5,51.7,247.8,37.4,320.0,292.1,322.1,386.7,242.9,113.4,274.9,366.7,205.1,328.8,323.1,113.2,293.6,234.9,422.6,256.7,341.4,302.1,229.0,311.2,95.6,328.9,281.4,322.7,1756.7,126.7,390.7,265.0,412.2,238.6,378.2,302.7,296.1,215.9,333.9,0.0,330.6,333.8,304.1,278.3,234.9,335.8,342.4,291.1,246.6,353.1,388.9,51.1,382.8,205.8,298.4,166.0,362.6,201.1,333.7,380.6,318.9,101.2,385.0,350.0,274.1,323.7,308.3,340.7,248.1,320.9,238.2,419.8,274.7,302.6,324.1,164.6,277.9,403.1,272.2,356.1,368.8,258.7,255.9,332.4,101.3,329.1,223.3,92.7,499.0,113.3,248.3,264.9,362.5,271.1,301.4,235.2,300.9,44.1,186.8,275.2,355.3,304.0,187.6,151.7,254.3,264.6,217.8,32.4,185.7,303.8,267.9,365.3,330.3,425.2,297.5,279.2,195.8,429.6,226.3,379.9,223.2,378.4,339.2,179.8,268.0,126.6,374.9,320.4,437.3,165.9,308.3,382.0,394.3,426.8,321.3
IH,432.3,205.7,344.7,278.2,230.4,232.9,358.7,329.9,350.1,429.9,476.3,148.3,570.9,427.1,346.0,272.4,164.0,437.6,155.0,412.5,292.6,477.8,470.9,248.8,103.3,430.8,490.7,413.2,487.6,289.8,175.5,181.5,511.9,1699.8,306.1,574.9,98.5,521.2,236.1,460.0,154.4,480.3,318.4,159.9,329.3,0.0,518.0,488.3,462.5,419.1,520.0,168.6,475.3,482.6,248.3,229.9,366.9,491.8,299.7,193.6,381.3,545.4,386.7,517.9,489.6,162.5,336.4,466.8,176.2,458.3,149.9,492.5,166.9,432.3,66.1,238.5,528.8,458.9,486.8,508.3,246.7,288.5,587.3,460.8,202.7,561.6,442.9,201.2,499.1,295.5,126.4,407.5,325.3,325.2,272.3,208.8,449.1,444.3,455.3,485.6,176.2,481.8,342.3,381.0,459.4,181.5,130.2,423.6,310.7,490.3,264.9,453.8,348.2,215.7,488.0,350.0,211.9,246.1,609.4,481.7,463.4,375.2,255.8,226.6,564.1,188.2,487.4,185.8,371.7,183.8,320.8,483.9,504.6,621.5,360.1,492.5,215.2,503.3,253.0,505.5
