from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
FS,142.6,516.0,612.9,593.4,527.5,696.7,549.1,155.5,708.3,546.9,1903.3,395.7,441.3,723.4,671.5,409.7,670.8,703.2,586.6,620.6,553.4,691.8,0.0,332.7,670.5,285.7,677.6,530.9,555.9,465.2,610.9,494.2,556.0,544.3,552.7,230.4,633.9,551.1,682.4,588.7,127.8,732.5,471.2,610.6,472.5,601.1,771.2,721.8,613.5,675.0,718.6,725.5,716.5,578.5,273.9,565.9,290.4,253.6,262.9,582.4,544.2,544.0,501.8,636.7,734.3,565.5,564.2,563.0,737.5,532.7,750.6,598.6,686.0,643.1,555.1,99.5,183.1,153.0,535.5,452.0,666.1,187.4,540.9,607.9,658.6,611.5,662.7,603.7,681.8,633.1,269.1,519.8,460.5,599.3,585.2,656.2,501.8,657.0,533.4,237.7,554.5,652.6,592.2,507.9,531.8,576.9,449.1,711.7,533.0,164.9,145.3,263.3,566.6,538.6,359.6,546.8,589.2,614.5,575.0,640.8,575.8,638.3,575.9,701.3,633.7,571.5,574.8,667.7,471.2,517.4,656.9,617.1,566.8,558.8,401.7,667.3,531.5,573.0,711.8,546.3,271.7,533.6,682.4
FX,160.0,488.3,585.2,538.2,476.3,669.0,519.1,288.8,681.2,519.2,1875.6,368.0,386.1,695.7,643.8,451.9,643.1,675.5,558.9,592.9,498.2,664.1,312.7,0.0,642.8,258.0,649.9,503.2,528.2,507.4,555.7,466.5,528.3,516.6,525.0,244.1,606.2,523.4,654.7,561.0,147.3,704.8,443.5,555.4,444.8,573.4,743.5,696.0,655.7,647.3,690.9,697.8,688.8,550.8,288.6,538.2,241.8,114.2,235.4,554.7,514.9,488.8,474.1,649.2,706.6,537.8,536.5,535.3,709.8,524.1,722.9,570.9,658.3,615.4,499.9,203.1,196.8,244.3,499.7,424.3,638.4,246.9,513.2,580.2,630.9,583.8,635.0,576.0,654.1,605.4,241.4,492.1,432.8,641.5,557.5,628.5,474.1,629.3,575.6,252.4,526.8,624.9,564.5,550.1,504.1,551.7,491.3,753.9,505.3,178.6,299.0,305.5,538.9,483.4,401.8,519.1,561.5,586.8,521.0,613.1,520.6,610.6,548.2,673.6,606.0,543.8,547.1,640.0,443.5,489.7,601.7,561.9,539.1,531.1,374.0,639.6,503.8,545.3,684.6,491.1,132.3,505.9,650.0
FY,570.0,747.0,603.8,824.4,279.7,663.7,540.0,732.6,685.6,458.4,1894.2,341.0,432.2,636.1,43.4,895.7,661.7,32.6,817.6,611.5,784.4,695.4,722.7,695.0,0.0,524.2,111.7,442.4,546.8,951.2,841.9,725.2,787.0,775.3,692.1,654.1,624.8,462.6,686.0,592.3,584.8,699.5,382.7,601.5,611.9,832.1,114.3,725.4,901.4,304.1,685.6,729.1,45.9,809.5,759.9,796.9,685.6,615.9,578.3,813.4,775.2,775.0,732.8,627.6,100.3,796.5,350.5,794.0,705.4,763.7,80.0,589.5,619.5,634.0,786.1,613.1,606.8,654.3,766.5,499.5,657.0,690.7,771.9,598.8,635.9,615.1,640.0,743.1,685.4,624.0,584.5,750.8,691.5,876.6,576.1,659.8,288.1,647.9,938.4,723.7,785.5,17.8,583.1,931.2,762.8,807.9,935.1,761.9,523.9,588.6,738.8,749.3,797.6,211.9,845.6,777.8,728.6,753.9,806.0,269.9,84.6,267.4,806.9,658.5,624.6,562.4,805.8,658.6,257.5,190.7,660.5,848.1,797.8,789.8,449.2,101.4,443.0,563.9,678.8,332.6,634.0,764.6,11.9
GC,141.9,335.4,525.1,412.8,378.0,516.1,459.0,304.5,528.3,393.4,1808.6,242.2,287.8,542.8,518.0,467.6,583.0,549.7,406.0,532.8,372.8,511.2,294.6,232.6,517.0,0.0,524.1,377.4,492.6,523.1,430.3,313.6,375.4,363.7,372.1,226.0,565.6,397.6,501.8,408.1,156.7,551.9,317.7,540.4,291.9,420.5,617.7,541.2,489.8,521.5,538.0,544.9,563.0,397.9,331.8,385.3,257.5,187.8,109.6,401.8,362.0,363.4,321.2,613.6,580.8,384.9,410.7,382.4,556.9,352.1,597.1,510.8,505.4,579.8,374.5,185.0,178.7,226.2,354.9,298.5,534.6,262.6,360.3,542.1,478.0,430.9,482.1,423.1,501.2,479.6,115.6,339.2,279.9,465.0,497.4,475.6,348.3,593.7,591.3,295.6,373.9,499.1,438.7,565.8,351.2,396.3,507.0,350.3,469.7,160.5,310.7,321.2,386.0,385.1,417.5,366.2,408.6,433.9,395.6,487.3,422.3,484.8,395.3,520.7,570.4,483.7,394.2,569.8,317.7,363.9,476.3,436.5,386.2,378.2,248.2,513.8,378.0,509.7,531.7,392.8,205.9,353.0,528.9
GU,609.5,786.5,643.3,863.9,319.2,703.2,579.5,772.1,725.1,497.9,1933.7,380.5,471.7,675.6,125.1,935.2,701.2,156.8,857.1,651.0,823.9,734.9,762.2,734.5,124.1,563.7,0.0,481.9,586.3,990.7,881.4,764.7,826.5,814.8,731.6,693.6,664.3,502.1,725.5,631.8,624.3,739.0,422.2,641.0,651.4,871.6,129.4,764.9,940.9,343.6,725.1,768.6,155.2,849.0,799.4,836.4,725.1,655.4,617.8,852.9,814.7,814.5,772.3,667.1,92.5,836.0,390.0,833.5,744.9,803.2,155.9,629.0,659.0,673.5,825.6,652.6,646.3,693.8,806.0,539.0,696.5,730.2,811.4,638.3,675.4,654.6,679.5,782.6,724.9,663.5,624.0,790.3,731.0,916.1,615.6,699.3,327.6,687.4,977.9,763.2,825.0,106.2,622.6,970.7,802.3,847.4,974.6,801.4,563.4,628.1,778.3,788.8,837.1,251.4,885.1,817.3,768.1,793.4,845.5,309.4,124.1,306.9,846.4,698.0,664.1,601.9,845.3,698.1,297.0,230.2,700.0,887.6,837.3,829.3,488.7,25.5,482.5,603.4,718.3,372.1,673.5,804.1,136.0
HB,444.8,621.8,478.6,699.2,293.8,538.5,414.8,607.4,560.4,137.4,1769.0,215.8,307.0,510.9,437.8,770.5,536.5,469.5,692.4,486.3,659.2,570.2,597.5,569.8,436.8,399.0,443.9,0.0,421.6,826.0,716.7,600.0,661.8,650.1,566.9,528.9,499.6,95.0,560.8,467.1,459.6,574.3,91.7,476.3,486.7,706.9,537.5,600.2,776.2,441.3,560.4,603.9,482.8,684.3,634.7,671.7,560.4,490.7,453.1,688.2,650.0,649.8,607.6,502.4,500.6,671.3,330.5,668.8,580.2,638.5,516.9,464.3,494.3,508.8,660.9,487.9,481.6,529.1,641.3,374.3,531.8,565.5,646.7,473.6,510.7,489.9,514.8,617.9,560.2,498.8,459.3,625.6,566.3,751.4,450.9,534.6,268.1,522.7,813.2,598.5,660.3,418.9,457.9,806.0,637.6,682.7,809.9,636.7,398.7,463.4,613.6,624.1,672.4,304.9,720.4,652.6,603.4,628.7,680.8,407.1,342.1,404.6,681.7,533.3,499.4,437.2,680.6,533.4,237.5,283.7,535.3,722.9,672.6,664.6,324.0,433.6,75.4,438.7,553.6,312.6,508.8,639.4,448.7
HJ,429.9,562.7,151.1,640.1,398.3,258.4,132.0,592.5,293.6,417.7,1727.4,266.5,135.2,189.8,542.3,755.6,215.4,574.0,633.3,86.7,575.1,267.1,582.6,554.9,541.3,384.1,548.4,401.7,0.0,811.1,657.6,540.9,602.7,591.0,267.1,514.0,77.9,421.9,257.7,164.0,444.7,294.2,342.0,54.6,255.9,647.8,642.0,297.1,717.1,545.8,280.3,300.8,587.3,625.2,619.8,612.6,545.5,475.8,438.2,629.1,584.3,590.7,548.5,80.7,605.1,612.2,435.0,609.7,300.1,579.4,621.4,167.0,214.2,87.1,601.8,473.0,466.7,514.2,582.2,359.4,266.2,550.6,587.6,51.9,243.9,186.8,248.0,277.6,257.1,233.2,444.4,566.5,507.2,692.3,129.8,231.5,372.6,101.0,754.1,583.6,610.9,523.4,192.3,746.9,578.5,623.6,795.0,577.6,21.0,448.5,598.7,609.2,613.3,409.4,705.5,593.5,263.1,288.4,621.7,511.6,446.6,509.1,622.6,253.2,77.7,109.6,621.5,212.3,342.0,388.2,232.2,663.8,613.5,605.5,309.1,538.1,402.3,17.0,273.5,417.1,493.9,580.3,553.2
HK,432.3,312.1,799.0,389.5,776.1,790.0,732.9,307.0,802.2,791.5,2082.5,640.3,673.6,816.7,916.1,55.6,856.9,947.8,382.7,806.7,378.1,785.1,452.6,469.2,915.1,530.3,922.2,775.5,766.5,0.0,407.0,343.9,352.1,322.4,646.0,516.4,839.5,795.7,775.7,682.0,447.1,825.8,715.8,814.3,565.8,397.2,1015.8,817.0,148.2,919.6,811.9,818.8,961.1,374.6,222.3,370.8,370.8,424.4,507.5,360.5,387.3,322.1,283.9,887.5,978.9,343.6,808.8,351.2,830.8,388.4,995.2,784.7,779.3,853.7,382.6,442.9,469.1,496.4,313.6,696.6,808.5,265.1,390.6,816.0,751.9,704.8,756.0,697.0,775.1,865.6,513.7,315.9,310.2,134.0,771.3,749.5,746.4,867.6,68.1,224.8,385.9,897.2,844.0,42.6,327.9,384.3,41.8,246.4,743.6,450.9,317.2,211.7,362.7,783.2,250.9,324.9,682.5,707.8,372.3,885.4,820.4,882.9,372.0,794.6,844.3,757.6,363.4,843.7,715.8,762.0,750.2,413.2,394.3,354.9,646.3,911.9,776.1,783.6,805.6,790.9,442.5,329.7,922.3
HP,509.6,141.8,713.6,56.3,731.7,704.6,649.8,672.2,716.8,747.1,1997.1,595.9,588.2,731.3,871.7,488.6,771.5,903.4,173.8,721.3,220.0,699.7,662.3,600.3,870.7,503.9,877.8,731.1,681.1,432.9,0.0,254.2,143.2,185.9,560.6,593.7,754.1,751.3,690.3,596.6,524.4,740.4,671.4,728.9,480.4,204.9,971.4,729.7,361.1,875.2,726.5,733.4,916.7,42.3,655.3,163.2,625.2,555.5,462.9,122.8,209.2,154.3,192.5,802.1,934.5,242.5,764.4,234.5,745.4,208.7,950.8,699.3,693.9,768.3,226.6,552.7,546.4,593.9,215.4,652.2,723.1,630.3,198.0,730.6,666.5,619.4,670.6,611.6,689.7,780.2,469.3,137.8,292.9,386.1,685.9,664.1,702.0,782.2,398.1,657.8,166.2,852.8,758.6,390.9,202.2,176.7,474.8,271.4,658.2,528.2,678.4,644.7,212.7,738.8,683.9,168.4,597.1,622.4,222.3,841.0,776.0,838.5,222.0,709.2,758.9,672.2,155.8,758.3,671.4,717.6,664.8,220.9,238.3,72.0,601.9,867.5,731.7,698.2,720.2,746.5,573.6,174.8,882.6
HR,384.3,131.2,588.3,208.6,602.4,579.3,524.5,546.9,590.9,621.8,1871.8,470.6,462.9,606.0,746.4,421.0,646.2,778.1,201.8,596.0,34.2,574.4,537.0,509.3,745.4,378.6,752.5,605.8,555.8,365.3,226.1,0.0,171.2,159.5,435.3,468.4,628.8,626.0,565.0,471.3,399.1,615.1,546.1,603.6,355.1,216.3,846.1,604.4,293.5,749.9,601.2,608.1,791.4,193.7,587.7,181.1,499.9,430.2,337.8,170.0,43.3,159.2,117.0,636.6,809.2,116.6,639.1,108.6,620.1,78.3,825.5,574.0,568.6,643.0,100.7,427.4,421.1,468.6,150.7,526.9,597.8,505.0,86.5,605.3,541.2,494.1,545.3,486.3,564.4,654.9,344.0,135.0,56.8,242.8,560.6,538.8,576.7,656.9,309.4,538.0,97.9,727.5,633.3,323.3,147.0,192.1,407.2,128.1,532.9,402.9,553.1,577.1,181.8,613.5,616.3,162.0,471.8,497.1,190.2,715.7,650.7,713.2,191.1,583.9,633.6,546.9,190.0,633.0,546.1,592.3,539.5,232.3,112.4,174.0,476.6,742.2,606.4,572.9,594.4,621.2,448.3,148.8,757.3
HS,407.4,39.6,611.4,98.4,629.5,602.4,545.3,570.0,614.6,644.9,1894.9,493.7,486.0,629.1,769.5,386.4,669.3,801.2,44.8,619.1,186.7,597.5,560.1,498.1,768.5,401.7,775.6,628.9,578.9,330.7,115.9,152.5,0.0,152.8,458.4,491.5,651.9,649.1,588.1,494.4,422.2,638.2,569.2,626.7,378.2,102.7,869.2,627.5,258.9,773.0,624.3,631.2,814.5,83.5,553.1,131.3,523.0,453.3,360.9,161.0,195.9,152.5,90.3,699.9,832.3,174.0,662.2,181.6,643.2,210.1,848.6,597.1,591.7,666.1,213.0,450.5,444.2,491.7,144.0,550.0,620.9,528.1,199.2,628.4,564.3,517.2,568.4,509.4,587.5,678.0,367.1,35.6,118.8,283.9,583.7,561.9,599.8,680.0,295.9,555.6,216.3,750.6,656.4,288.7,100.0,144.8,372.6,169.2,556.0,426.0,576.2,542.5,132.0,636.6,581.7,155.3,494.9,520.2,141.6,738.8,673.8,736.3,141.3,607.0,656.7,570.0,140.2,656.1,569.2,615.4,562.6,118.7,224.7,63.8,499.7,765.3,629.5,596.0,617.5,644.3,471.4,99.0,780.4
HU,428.8,125.9,632.8,186.0,646.9,623.8,569.0,591.4,635.4,666.3,1916.3,515.1,507.4,650.5,790.9,389.8,690.7,822.6,196.5,640.5,137.5,618.9,581.5,553.8,789.9,423.1,797.0,650.3,600.3,334.1,194.3,171.7,165.9,0.0,479.8,512.9,673.3,670.5,609.5,515.8,443.6,659.6,590.6,648.1,399.6,211.0,890.6,648.9,262.3,794.4,645.7,652.6,835.9,172.0,556.5,82.4,544.4,474.7,382.3,72.1,128.3,19.9,93.7,681.1,853.7,107.8,683.6,115.4,664.6,114.2,870.0,618.5,613.1,687.5,146.8,471.9,465.6,513.1,77.8,571.4,642.3,549.5,115.5,649.8,585.7,538.6,589.8,530.8,608.9,699.4,388.5,129.7,210.4,319.2,605.1,583.3,621.2,701.4,299.3,559.0,83.7,772.0,677.8,292.1,141.7,93.4,376.0,204.5,577.4,447.4,597.6,545.9,154.1,658.0,585.1,36.5,516.3,541.6,162.5,760.2,695.2,757.7,163.4,628.4,678.1,591.4,75.0,677.5,590.6,636.8,584.0,227.0,158.5,168.7,521.1,786.7,650.9,617.4,638.9,665.7,492.8,116.2,801.8
HW,466.5,460.8,283.2,538.2,550.5,274.2,219.4,629.1,285.8,569.9,1879.6,418.7,287.4,300.9,694.5,742.7,341.1,726.2,531.4,290.9,473.2,272.0,619.2,591.5,693.5,536.3,700.6,553.9,250.7,687.0,555.7,439.0,500.8,489.1,0.0,550.6,323.7,574.1,262.6,168.9,481.3,310.0,494.2,298.5,82.1,545.9,794.2,302.0,615.2,698.0,296.1,305.7,739.5,523.3,656.4,510.7,582.1,512.4,420.0,527.2,482.4,488.8,446.6,331.5,757.3,510.3,587.2,507.8,315.0,477.5,773.6,268.9,263.5,337.9,499.9,509.6,503.3,550.8,480.3,511.6,295.4,587.2,485.7,300.2,236.1,191.7,240.2,142.3,262.0,352.5,426.2,464.6,405.3,590.4,255.5,236.4,524.8,351.8,652.2,620.2,509.0,675.6,330.9,645.0,476.6,521.7,728.9,475.7,227.8,485.1,635.3,645.8,511.4,561.6,742.1,491.6,127.8,153.1,519.8,663.8,598.8,661.3,520.7,278.8,328.5,241.8,519.6,327.9,494.2,540.4,237.1,561.9,511.6,503.6,461.3,690.3,554.5,267.8,289.3,569.3,530.5,478.4,705.4
HX,59.5,432.9,529.8,510.3,444.4,613.6,466.0,222.2,625.2,463.8,1820.2,312.6,358.2,640.3,588.4,450.3,587.7,620.1,503.5,537.5,470.3,608.7,195.9,249.6,587.4,202.6,594.5,447.8,472.8,505.8,527.8,411.1,472.9,461.2,469.6,0.0,550.8,468.0,599.3,505.6,58.0,649.4,388.1,527.5,389.4,518.0,688.1,638.7,654.1,591.9,635.5,642.4,633.4,495.4,314.5,482.8,240.2,170.5,179.8,499.3,461.1,460.9,418.7,553.6,651.2,482.4,481.1,479.9,654.4,449.6,667.5,515.5,602.9,560.0,472.0,86.3,25.9,127.5,452.4,368.9,583.0,245.3,457.8,524.8,575.5,528.4,579.6,520.6,598.7,550.0,186.0,436.7,377.4,639.9,502.1,573.1,418.7,573.9,574.0,278.3,471.4,569.5,509.1,548.5,448.7,493.8,489.7,752.3,449.9,35.9,212.0,303.9,483.5,455.5,400.2,463.7,506.1,531.4,491.9,557.7,492.7,555.2,492.8,618.2,550.6,488.4,491.7,584.6,388.1,434.3,573.8,534.0,483.7,475.7,318.6,584.2,448.4,489.9,628.7,463.2,188.6,450.5,599.3
IF,512.2,645.0,109.3,722.4,480.6,216.6,90.2,674.8,251.8,500.0,1809.7,348.8,217.5,148.0,624.6,837.9,173.6,656.3,715.6,44.9,657.4,324.9,664.9,637.2,623.6,466.4,630.7,484.0,94.0,893.4,739.9,623.2,685.0,673.3,324.9,596.3,0.0,504.2,315.5,221.8,527.0,252.4,424.3,30.9,313.7,730.1,724.3,354.9,799.4,628.1,238.5,358.6,669.6,707.5,702.1,694.9,627.8,558.1,520.5,711.4,666.6,673.0,630.8,121.7,687.4,694.5,517.3,692.0,258.3,661.7,703.7,125.2,172.4,78.7,684.1,555.3,549.0,596.5,664.5,441.7,348.3,632.9,669.9,32.6,202.1,244.6,206.2,335.4,314.9,315.5,526.7,648.8,589.5,774.6,88.0,289.3,454.9,142.0,836.4,665.9,693.2,605.7,274.6,829.2,660.8,705.9,877.3,659.9,115.1,530.8,681.0,691.5,695.6,491.7,787.8,675.8,320.9,346.2,704.0,593.9,528.9,591.4,704.9,211.4,118.7,67.8,703.8,170.5,424.3,470.5,290.0,746.1,695.8,687.8,391.4,620.4,484.6,77.5,231.7,499.4,576.2,662.6,635.5
IW,453.7,630.7,487.5,708.1,306.7,547.4,421.4,616.3,569.9,146.3,1777.9,224.7,315.9,519.8,446.7,779.4,545.4,478.4,701.3,495.2,668.1,579.1,606.4,544.4,445.7,407.9,452.8,63.7,430.5,834.9,725.6,608.9,670.7,659.0,575.8,537.8,508.5,0.0,569.7,476.0,468.5,583.2,100.6,485.2,495.6,715.8,546.4,609.1,785.1,450.2,569.3,612.8,491.7,693.2,643.6,680.6,569.3,499.6,462.2,697.1,657.3,658.7,616.5,551.5,509.5,680.2,339.4,677.7,589.1,666.5,525.8,473.2,503.2,517.7,669.8,496.8,490.5,538.0,650.2,383.2,540.7,574.4,655.6,482.5,519.6,498.8,523.7,626.8,569.1,507.7,468.2,634.5,575.2,760.3,459.8,543.5,277.0,531.6,822.1,607.4,669.2,427.8,466.8,814.9,646.5,691.6,818.8,645.6,407.6,472.3,622.5,633.0,681.3,313.8,729.3,661.5,612.3,637.6,690.9,416.0,351.0,413.5,690.6,542.2,508.3,446.1,689.5,542.3,246.4,292.6,544.2,731.8,681.5,673.5,332.9,442.5,13.7,447.6,562.5,321.5,517.7,648.3,457.6
JA,584.6,567.2,285.7,644.6,553.0,276.7,221.9,747.2,288.3,572.4,1882.1,421.2,289.9,303.4,697.0,849.1,343.6,728.7,637.8,293.4,579.6,125.8,737.3,709.6,696.0,538.8,703.1,556.4,253.2,793.4,662.1,545.4,607.2,595.5,257.4,668.7,326.2,576.6,0.0,84.8,599.4,312.5,496.7,301.0,228.2,652.3,796.7,111.5,721.6,700.5,298.6,81.1,742.0,629.7,774.5,617.1,700.2,630.5,526.4,633.6,588.8,595.2,553.0,334.0,759.8,616.7,589.7,614.2,317.5,583.9,776.1,271.4,266.0,340.4,606.3,627.7,621.4,668.9,586.7,514.1,204.8,705.3,592.1,302.7,238.6,71.8,242.7,244.3,171.4,261.9,532.6,571.0,511.7,696.8,258.0,26.1,527.3,354.3,758.6,738.3,615.4,678.1,240.3,751.4,583.0,628.1,835.3,582.1,230.3,603.2,753.4,763.9,617.8,564.1,860.2,598.0,229.8,255.1,626.2,666.3,601.3,663.8,627.1,281.3,331.0,244.3,626.0,330.4,496.7,542.9,76.1,668.3,618.0,610.0,463.8,692.8,557.0,270.3,291.8,571.8,648.6,584.8,707.9
JG,499.7,482.3,200.8,559.7,468.1,191.8,137.0,662.3,203.4,487.5,1797.2,336.3,205.0,218.5,612.1,764.2,258.7,643.8,552.9,208.5,494.7,103.0,652.4,624.7,611.1,453.9,618.2,471.5,168.3,708.5,577.2,460.5,522.3,510.6,172.5,583.8,241.3,491.7,93.6,0.0,514.5,227.6,411.8,216.1,143.3,567.4,711.8,133.0,636.7,615.6,213.7,136.7,657.1,544.8,689.6,532.2,615.3,545.6,441.5,548.7,503.9,510.3,468.1,249.1,674.9,531.8,504.8,529.3,232.6,499.0,691.2,186.5,181.1,255.5,521.4,542.8,536.5,584.0,501.8,429.2,126.4,620.4,507.2,217.8,153.7,22.7,157.8,159.4,93.0,183.5,447.7,486.1,426.8,611.9,173.1,67.4,442.4,269.4,673.7,653.4,530.5,593.2,161.9,666.5,498.1,543.2,750.4,497.2,145.4,518.3,668.5,679.0,532.9,479.2,775.3,513.1,144.9,170.2,541.3,581.4,516.4,578.9,542.2,196.4,246.1,159.4,541.1,245.5,411.8,458.0,68.1,583.4,533.1,525.1,378.9,607.9,472.1,185.4,206.9,486.9,563.7,499.9,623.0
JL,14.7,388.1,485.0,465.5,403.6,568.8,418.9,164.1,581.0,419.0,1775.4,267.8,313.4,595.5,543.6,405.5,542.9,575.3,458.7,492.7,425.5,563.9,137.8,170.5,542.6,157.8,549.7,403.0,428.0,461.0,483.0,366.3,428.1,416.4,424.8,102.5,506.0,423.2,554.5,460.8,0.0,604.6,343.3,482.7,344.6,473.2,643.3,593.9,609.3,547.1,590.7,597.6,588.6,450.6,269.7,438.0,195.4,125.7,135.2,454.5,416.3,416.1,373.9,549.0,606.4,437.6,436.3,435.1,609.6,404.8,622.7,470.7,558.1,515.2,427.2,28.2,55.2,69.4,399.5,324.1,538.2,196.0,413.0,480.0,530.7,483.6,534.8,475.8,553.9,505.2,141.2,391.9,332.6,595.1,457.3,528.3,373.9,529.1,529.2,233.5,426.6,524.7,464.3,503.7,403.9,449.0,444.9,707.5,405.1,37.0,153.9,259.1,438.7,410.7,355.4,418.9,461.3,486.6,448.3,512.9,447.9,510.4,448.0,573.4,505.8,443.6,446.9,539.8,343.3,389.5,529.0,489.2,438.9,430.9,273.8,539.4,403.6,445.1,584.4,418.4,143.8,405.7,554.5
JR,561.3,694.1,200.2,771.5,529.7,41.6,181.1,723.9,130.1,549.1,1858.8,397.9,266.6,145.1,673.7,887.0,195.3,705.4,764.7,194.3,706.5,306.4,714.0,686.3,672.7,515.5,679.8,533.1,229.9,942.5,789.0,672.3,734.1,722.4,306.4,645.4,227.1,553.3,297.0,203.3,576.1,0.0,473.4,201.9,295.2,779.2,773.4,336.4,848.5,677.2,17.0,340.1,718.7,756.6,751.2,744.0,676.9,607.2,569.6,760.5,715.7,722.1,679.9,292.7,736.5,743.6,566.4,741.1,83.3,710.8,752.8,216.1,77.3,249.7,733.2,604.4,598.1,645.6,713.6,490.8,329.8,682.0,719.0,203.6,102.9,226.1,107.0,316.9,296.4,364.6,575.8,697.9,638.6,823.7,135.0,270.8,504.0,313.0,885.5,715.0,742.3,654.8,323.7,878.3,709.9,755.0,926.4,709.0,207.0,579.9,730.1,740.6,744.7,540.8,836.9,724.9,302.4,327.7,753.1,643.0,578.0,640.5,754.0,112.2,289.7,158.7,752.9,172.1,473.4,519.6,271.5,795.2,744.9,736.9,440.5,669.5,533.7,247.0,56.7,548.5,625.3,711.7,684.6
JS,367.3,544.3,401.1,621.7,216.3,461.0,337.3,529.9,482.9,109.9,1691.5,138.3,229.5,433.4,360.3,693.0,459.0,392.0,614.9,408.8,581.7,492.7,520.0,492.3,359.3,321.5,366.4,93.9,344.1,748.5,639.2,522.5,584.3,572.6,489.4,451.4,422.1,114.1,483.3,389.6,382.1,496.8,0.0,398.8,409.2,629.4,460.0,522.7,698.7,363.8,482.9,526.4,405.3,606.8,557.2,594.2,482.9,413.2,375.6,610.7,572.5,572.3,530.1,424.9,423.1,593.8,253.0,591.3,502.7,561.0,439.4,386.8,416.8,431.3,583.4,410.4,404.1,451.6,563.8,296.8,454.3,488.0,569.2,396.1,433.2,412.4,437.3,540.4,482.7,421.3,381.8,548.1,488.8,673.9,373.4,457.1,190.6,445.2,735.7,521.0,582.8,341.4,380.4,728.5,560.1,605.2,732.4,559.2,321.2,385.9,536.1,546.6,594.9,227.4,642.9,575.1,525.9,551.2,603.3,329.6,264.6,327.1,604.2,455.8,421.9,359.7,603.1,455.9,160.0,206.2,457.8,645.4,595.1,587.1,246.5,356.1,94.5,361.2,476.1,235.1,431.3,561.9,371.2
JT,493.0,625.8,96.4,703.2,465.4,203.7,77.3,655.6,239.5,480.8,1790.5,329.6,198.3,135.1,605.4,818.7,160.7,637.1,696.4,32.0,638.2,312.0,645.7,618.0,604.4,447.2,611.5,464.8,63.0,874.2,720.7,604.0,665.8,654.1,312.0,577.1,23.2,485.0,302.6,208.9,507.8,239.5,405.1,0.0,300.8,710.9,705.1,342.0,780.2,608.9,225.6,345.7,650.4,688.3,682.9,675.7,608.6,538.9,501.1,692.2,649.0,653.8,611.6,130.9,668.2,675.3,498.1,672.8,245.4,642.5,684.5,112.3,159.5,47.7,664.9,536.1,529.8,577.3,637.2,422.5,335.4,613.7,650.7,1.6,189.2,231.7,193.3,322.5,302.0,296.3,507.5,629.6,570.3,755.4,75.1,276.4,435.7,111.0,817.2,646.7,674.0,586.5,255.4,810.0,641.6,689.2,858.1,640.7,84.1,511.6,661.8,672.3,676.4,472.5,768.6,656.6,308.0,333.3,686.0,574.7,509.7,572.2,685.7,198.5,87.7,54.9,684.6,157.6,405.1,451.3,277.1,726.9,676.6,668.6,372.2,601.2,465.4,46.5,218.8,480.2,557.0,643.4,616.3
KA,384.3,378.6,290.0,456.0,557.3,281.0,226.2,546.9,292.6,576.7,1788.3,425.5,294.2,307.7,701.3,660.5,347.9,733.0,449.2,297.7,391.0,260.8,537.0,509.3,700.3,543.1,707.4,560.7,257.5,604.8,473.5,356.8,418.6,406.9,80.1,468.4,330.5,580.9,251.4,157.7,399.1,316.8,501.0,305.3,0.0,463.7,801.0,290.8,533.0,704.8,302.9,294.5,746.3,441.1,574.2,428.5,499.9,430.2,337.8,445.0,400.2,406.6,364.4,338.3,764.1,428.1,594.0,425.6,321.8,395.3,780.4,275.7,270.3,344.7,417.7,427.4,421.1,468.6,398.1,518.4,284.2,505.0,403.5,307.0,242.9,180.5,247.0,131.1,250.8,341.3,344.0,382.4,323.1,508.2,262.3,225.2,531.6,358.6,570.0,538.0,426.8,682.4,319.7,562.8,394.4,439.5,646.7,393.5,234.6,402.9,553.1,563.6,429.2,568.4,659.9,409.4,116.6,141.9,437.6,670.6,605.6,668.1,438.5,285.6,335.3,248.6,437.4,334.7,501.0,547.2,225.9,479.7,429.4,421.4,468.1,697.1,561.3,274.6,296.1,576.1,448.3,396.2,712.2
