from_stop,AN,AO,AV,AX,BE,BG,BQ,BS,CR,CX,CY,DC,DF,DH,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,KQ,KX,LA,LI,LK,LM,LO,LQ,LS,LU,LZ,MN,MT,MV,NC,NU,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,PU,QC,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UI,UO,VD,VJ,VV,VW,VY,WA,WC,WL,WO,WW,WY,XC,XD,XJ,XQ,YO,YP,ZA,ZM
GS,953.9,923.2,960.6,1004.8,984.4,1018.7,1013.6,953.0,935.1,930.4,932.8,1010.3,898.7,901.7,951.7,833.5,921.4,1053.4,884.1,921.2,903.3,936.7,1008.5,958.6,909.3,936.5,1046.8,863.4,881.9,949.7,0.0,1010.0,1054.1,903.2,888.3,944.1,967.8,1006.9,955.9,936.4,933.1,898.8,919.3,897.3,857.9,1042.9,922.8,916.6,885.0,965.7,974.1,962.2,987.7,945.8,1040.1,906.0,900.3,920.3,971.4,915.0,905.8,994.6,954.4,985.6,884.5,878.5,1005.5,1045.8,820.2,1015.8,923.7,976.9,1005.8,1000.9,877.3,954.5,956.1,898.8,1004.7,1044.4,926.9,909.7,871.1,867.2,959.9,990.3,889.4,1041.6,1020.8,907.4,991.8,916.6,1016.6,918.4,1020.1,1025.5,899.0,1028.2,965.2,867.7,940.8,1023.2,1001.6,906.4,1011.8,1032.3,969.2
GW,361.6,288.0,92.2,100.8,80.4,150.3,350.3,84.6,271.8,297.9,350.9,141.9,277.3,361.2,319.2,299.4,361.8,149.4,304.7,350.4,268.1,370.1,416.2,254.8,276.8,273.2,140.8,284.0,302.5,286.4,959.9,0.0,461.8,332.4,331.5,351.8,335.3,92.8,336.0,68.0,346.5,263.6,337.4,264.8,278.5,450.6,343.4,284.1,305.6,333.2,105.7,340.8,119.3,366.4,447.8,335.2,320.9,349.5,379.1,279.8,326.4,126.2,367.8,353.1,305.1,299.1,413.2,189.8,310.8,147.4,302.3,384.6,137.4,395.5,297.9,276.7,320.9,319.4,412.4,140.4,334.6,330.3,291.7,287.8,296.6,398.0,318.6,449.3,428.5,272.2,399.5,350.0,160.6,364.8,151.7,433.2,263.8,122.2,96.8,288.3,308.3,154.8,133.2,285.0,143.4,128.3,65.2
GZ,126.4,460.6,374.1,371.0,328.1,472.1,346.9,382.8,331.0,389.3,345.5,458.4,207.5,534.4,410.6,466.2,170.7,399.6,454.7,182.1,440.7,461.5,78.6,267.4,368.2,384.8,355.6,427.7,440.2,300.6,940.6,407.8,0.0,200.0,475.2,252.9,426.7,315.7,264.7,389.8,437.9,436.2,332.0,356.2,422.2,81.8,430.7,375.5,397.5,424.6,427.5,271.0,441.1,413.3,165.5,197.3,464.6,183.0,163.9,452.4,462.0,448.0,459.2,444.5,398.0,442.8,198.0,354.6,452.9,376.6,232.5,102.3,414.3,309.7,441.6,289.3,493.5,383.7,130.1,410.6,235.7,394.7,435.4,420.6,408.2,162.8,212.4,167.0,146.2,444.8,136.9,441.4,325.4,167.7,449.1,95.6,436.4,337.0,418.6,432.0,399.7,392.3,455.0,215.2,353.2,398.5,343.3
HI,107.5,358.1,360.7,420.0,377.1,404.0,394.7,338.3,320.4,320.6,392.2,410.4,256.5,431.3,337.0,371.2,34.0,453.3,383.2,0.2,353.0,387.9,160.6,316.4,296.8,331.7,404.9,354.1,372.6,349.6,887.0,395.3,208.5,0.0,401.6,283.6,346.0,362.4,313.7,336.5,368.3,337.6,381.0,282.6,348.6,197.3,415.2,301.9,375.7,352.7,359.4,320.0,373.0,462.3,177.0,0.5,392.7,1.2,112.4,349.9,396.5,379.9,392.4,370.9,375.2,369.2,161.4,403.6,384.7,425.6,281.5,132.1,391.1,358.7,368.0,338.3,391.0,417.8,141.6,441.3,284.7,400.4,361.8,360.1,345.2,131.3,12.3,196.8,180.0,344.5,151.0,353.1,374.4,32.3,402.7,179.9,333.9,386.0,344.4,360.6,326.1,441.3,386.9,264.2,402.2,445.5,392.3
HL,434.6,294.9,318.7,362.9,342.5,376.8,423.3,311.1,344.8,370.9,244.7,368.4,368.1,50.2,392.2,89.3,434.8,411.5,180.9,423.4,275.0,389.9,489.2,363.6,349.8,346.2,402.9,178.2,178.7,359.4,957.2,368.1,534.8,405.4,0.0,424.8,409.6,354.9,409.0,294.5,386.3,270.5,259.2,337.8,172.7,523.6,219.6,338.0,181.8,410.6,332.2,431.6,345.8,242.6,520.8,408.2,40.3,422.5,452.1,286.7,202.6,352.7,407.6,391.8,181.3,61.1,486.2,432.7,99.9,373.9,393.1,457.6,363.9,468.5,33.5,344.2,327.8,195.6,485.4,402.5,407.6,206.5,167.9,182.0,369.6,471.0,391.6,522.3,501.5,279.1,472.5,369.8,396.9,437.8,378.2,506.2,270.7,384.3,323.3,43.1,381.3,381.3,359.7,375.8,369.9,390.4,327.3
IH,298.8,360.4,304.0,300.9,258.0,402.0,144.9,312.7,117.3,303.2,275.4,388.3,119.4,433.6,321.3,371.8,338.3,329.5,384.6,370.5,340.5,372.2,306.3,197.3,278.9,171.1,285.8,356.4,370.1,86.9,980.0,337.7,351.9,352.5,403.9,0.0,337.4,245.6,70.6,319.7,352.6,336.0,261.9,266.9,350.9,340.7,360.6,286.2,327.4,335.3,357.4,182.9,371.0,343.2,337.9,355.3,393.3,369.6,336.3,352.2,391.9,377.9,376.7,355.2,327.9,371.5,370.4,284.5,378.2,306.5,144.4,274.7,344.2,115.6,370.3,219.2,393.3,313.6,302.5,340.5,22.0,324.6,364.1,350.5,194.5,335.2,338.7,339.4,320.2,344.6,306.0,352.1,255.3,340.1,376.3,323.3,336.2,266.9,348.5,360.7,310.4,322.2,384.9,127.1,283.1,328.4,273.2
IM,395.4,331.0,331.1,363.0,342.6,376.9,353.9,311.2,275.3,131.7,410.5,368.5,327.9,416.5,160.2,354.7,387.0,411.6,347.7,384.2,323.4,85.7,450.0,387.8,130.1,276.7,403.0,327.0,345.5,289.9,963.5,368.2,483.3,353.9,374.5,385.5,0.0,354.0,338.5,306.9,109.3,306.6,426.0,156.7,321.5,472.1,385.4,80.0,348.6,133.6,332.3,391.4,345.9,409.4,481.6,369.0,376.2,370.0,400.6,322.8,369.4,352.8,130.6,17.8,348.1,342.1,434.7,432.8,353.8,374.0,352.9,406.1,364.0,399.0,340.9,409.7,363.9,361.4,432.9,401.6,338.3,373.3,334.7,329.8,300.1,418.5,352.4,470.8,453.0,314.2,421.0,64.6,397.0,385.3,377.3,454.7,306.8,384.4,323.4,330.3,44.6,381.4,358.8,347.9,370.0,390.5,327.4
IQ,345.8,294.0,98.2,55.2,12.4,156.3,357.4,90.6,277.8,307.1,258.0,147.9,184.4,367.2,325.2,305.4,367.8,83.8,310.7,356.4,274.1,376.1,353.3,161.9,282.8,289.1,47.9,290.0,308.5,292.4,965.9,92.0,398.9,356.7,337.5,256.6,334.2,0.0,342.0,74.0,352.5,269.6,244.5,270.8,284.5,387.7,343.2,290.1,310.0,339.2,111.7,247.9,125.3,325.8,384.9,341.2,326.9,355.5,383.3,285.8,332.4,132.2,373.8,359.1,310.5,305.1,417.4,96.9,320.6,118.9,209.4,321.7,143.4,401.5,303.9,183.8,326.9,296.2,349.5,94.8,239.4,307.2,297.7,293.8,302.6,382.2,324.6,386.4,365.6,278.2,353.0,356.0,67.7,370.8,155.0,370.3,269.8,29.3,96.7,294.3,314.3,134.6,139.2,192.1,95.5,80.7,27.5
IV,276.0,367.7,281.2,278.1,235.2,379.2,83.2,289.9,106.4,292.3,252.6,365.5,96.6,422.7,310.4,373.3,320.3,306.7,361.8,359.6,347.8,361.3,283.5,174.5,268.0,160.2,262.7,345.5,347.3,76.0,969.1,314.9,329.1,356.5,393.0,63.3,319.4,222.8,0.0,296.9,337.7,347.2,239.1,256.0,340.0,317.9,337.8,275.3,304.6,324.4,334.6,160.1,348.2,320.4,315.1,344.4,382.4,358.7,313.5,359.5,369.1,355.1,365.8,344.3,305.1,360.6,347.6,261.7,360.0,283.7,121.6,251.9,321.4,59.4,359.4,196.4,400.6,290.8,279.7,317.7,46.1,301.8,353.2,327.7,183.6,312.4,327.8,316.6,297.4,351.9,283.2,341.2,232.5,317.3,353.5,300.5,343.5,244.1,325.7,349.8,299.5,299.4,362.1,104.3,260.3,305.6,250.4
JC,327.0,253.4,24.1,81.8,61.4,91.0,316.8,16.5,237.2,266.5,320.2,73.8,246.6,326.6,284.6,264.8,331.9,130.4,270.1,315.8,233.5,335.5,381.6,224.1,242.2,248.5,121.8,249.4,267.9,251.8,925.3,87.0,427.2,312.7,296.9,317.2,293.6,73.8,301.4,0.0,315.9,232.9,306.7,230.2,243.9,416.0,308.8,249.5,271.0,298.6,52.7,310.1,66.3,331.8,413.2,300.6,286.3,314.9,344.5,245.2,291.8,73.2,340.0,318.5,270.5,264.5,378.6,138.1,280.0,79.3,271.6,350.0,69.3,360.9,263.3,246.0,286.3,284.8,377.8,121.4,300.0,295.7,257.1,253.2,262.0,363.4,284.0,414.7,393.9,237.6,364.9,315.4,102.3,330.2,80.9,398.6,229.2,103.2,43.8,253.7,273.7,86.7,80.2,254.3,75.3,107.3,46.2
JF,432.8,376.7,368.5,408.7,388.3,422.6,400.6,356.9,321.0,116.0,457.2,418.2,373.6,449.9,205.9,392.1,433.7,462.0,401.8,417.6,360.8,128.8,483.4,433.5,163.5,332.3,449.0,372.7,391.2,335.6,958.4,413.9,529.0,414.5,420.2,418.9,156.1,400.7,385.2,344.3,0.0,356.2,471.7,202.4,367.2,517.8,432.1,94.9,394.3,91.7,378.0,437.1,391.6,455.1,515.0,402.4,409.6,416.7,450.3,368.5,415.1,398.5,77.5,130.7,393.8,387.8,480.4,478.5,403.3,419.7,398.6,451.8,409.7,444.7,386.6,455.4,409.6,408.1,483.6,448.3,384.0,419.0,380.4,376.5,345.8,465.2,385.8,516.5,499.7,360.9,483.1,94.0,442.7,432.0,421.3,500.4,352.5,434.1,363.0,377.0,152.3,427.1,409.5,385.3,415.7,434.2,373.1
JP,347.2,39.0,227.4,271.6,251.2,285.5,337.0,219.8,253.5,282.8,312.9,281.0,288.1,305.6,300.9,243.8,348.2,324.9,257.5,332.1,82.2,351.8,401.8,348.0,258.5,264.8,311.9,228.4,246.9,268.1,926.4,276.8,443.5,329.0,275.9,337.4,309.9,263.6,321.6,203.2,332.2,0.0,327.4,246.5,222.9,432.3,291.7,265.8,250.0,314.9,240.9,351.6,254.5,310.8,433.4,320.8,265.3,331.2,360.8,93.9,270.8,261.4,356.3,334.8,249.5,243.5,394.9,341.4,259.0,282.6,313.1,366.3,272.6,377.2,242.3,369.9,50.8,267.7,394.1,315.1,316.3,274.7,236.1,232.2,278.3,383.6,304.2,431.0,414.2,73.0,397.6,317.0,305.6,346.5,284.2,414.9,73.0,296.9,225.9,232.7,290.0,290.0,272.3,299.7,278.6,297.1,236.0
KQ,395.7,327.1,350.9,375.9,333.0,409.0,455.5,343.3,377.0,403.1,13.5,400.6,234.3,271.3,424.4,203.1,440.0,404.5,125.8,455.6,307.2,436.4,403.2,229.8,382.0,378.4,360.5,204.1,143.6,391.6,1003.7,400.3,448.8,437.6,257.9,306.5,440.5,320.6,318.3,326.7,432.8,302.7,0.0,370.0,207.7,437.6,98.6,384.5,68.6,438.4,364.4,297.8,378.0,81.2,434.8,440.4,249.3,454.7,433.2,318.9,167.5,384.9,454.1,438.3,69.1,227.5,467.3,359.5,189.8,381.5,259.3,371.6,396.1,363.3,226.3,210.4,360.0,54.8,399.4,415.5,289.3,62.6,160.2,157.5,401.8,432.1,423.8,436.3,415.5,311.3,406.2,416.3,330.3,437.0,410.4,420.2,302.9,341.9,355.5,216.7,413.5,397.2,391.9,242.0,358.1,403.4,348.2
KX,281.0,228.9,216.7,260.9,240.5,274.8,251.7,209.1,173.2,163.2,309.4,266.4,225.8,302.1,184.5,240.3,281.2,309.5,245.6,269.8,209.0,235.4,335.6,285.7,142.1,174.6,300.9,224.9,243.4,187.8,879.3,266.1,381.2,251.8,272.4,271.1,200.6,252.9,237.4,192.5,211.8,204.5,323.9,0.0,219.4,370.0,284.3,149.4,246.5,198.5,230.2,289.3,243.8,307.3,367.2,254.6,261.8,268.9,298.5,220.7,267.3,250.7,233.1,218.4,246.0,240.0,332.6,330.7,251.7,271.9,250.8,304.0,261.9,296.9,238.8,307.6,261.8,260.3,331.8,300.5,236.2,271.2,232.6,228.7,198.0,317.4,238.0,368.7,347.9,213.1,318.9,215.3,294.9,284.2,276.2,352.6,204.7,282.3,221.3,229.2,173.6,279.3,257.7,233.5,267.9,288.4,225.3
LA,361.3,221.6,245.4,289.6,269.2,303.5,350.0,237.8,271.5,297.6,189.4,295.1,294.8,202.1,318.9,140.3,361.5,338.2,125.6,350.1,201.7,369.8,415.9,290.3,276.5,272.9,329.6,67.1,100.3,286.1,888.6,294.8,461.5,332.1,172.4,351.5,335.0,281.6,335.7,221.2,346.2,197.2,203.9,264.5,0.0,450.3,164.3,283.8,126.5,332.9,258.9,358.3,272.5,187.3,447.5,334.9,161.8,349.2,378.8,213.4,66.5,279.4,367.5,352.8,126.0,140.0,412.9,359.4,151.7,300.6,319.8,384.3,290.6,395.2,138.8,270.9,254.5,140.3,412.1,329.2,334.3,151.2,112.6,75.1,296.3,397.7,318.3,449.0,428.2,205.8,399.2,349.7,323.6,364.5,304.9,432.9,197.4,311.0,250.0,129.2,308.0,308.0,286.4,302.5,296.6,317.1,254.0
LI,114.8,449.0,362.5,359.4,316.5,460.5,335.3,371.2,319.4,377.7,333.9,446.8,195.9,522.8,399.0,454.6,159.1,388.0,443.1,170.5,429.1,449.9,49.0,255.8,356.6,373.2,344.0,416.1,428.6,289.0,929.0,396.2,65.2,188.4,463.6,241.3,415.1,304.1,253.1,378.2,426.3,424.6,320.4,344.6,410.6,0.0,419.1,363.9,385.9,413.0,415.9,259.4,429.5,401.7,153.9,185.7,453.0,171.4,152.3,440.8,450.4,436.4,447.6,432.9,386.4,431.2,186.4,343.0,441.3,365.0,220.9,90.7,402.7,298.1,430.0,277.7,481.9,372.1,118.5,399.0,224.1,383.1,423.8,409.0,396.6,151.2,200.8,155.4,134.6,433.2,125.3,429.8,313.8,156.1,437.5,66.0,424.8,325.4,407.0,420.4,388.1,380.7,443.4,203.6,341.6,386.9,331.7
LK,415.1,275.4,299.2,343.4,323.0,357.3,404.9,291.6,325.3,354.6,80.9,348.9,330.0,237.9,372.7,176.1,420.0,392.0,74.1,403.9,255.5,423.6,498.9,325.5,330.3,336.6,383.7,152.4,91.9,339.9,942.4,348.6,544.5,400.8,208.2,405.3,381.7,335.4,389.5,275.0,400.0,251.0,95.6,318.3,173.2,533.3,0.0,337.6,67.0,386.7,312.7,393.5,326.3,78.8,530.5,388.7,197.6,403.0,432.6,267.2,115.8,333.2,428.1,406.6,66.5,175.8,466.7,413.2,187.5,354.4,355.0,467.3,344.4,449.0,174.6,306.1,308.3,80.8,495.1,383.0,388.1,42.7,108.5,168.8,350.1,451.5,372.1,532.0,512.8,259.6,453.5,403.5,377.4,418.3,353.8,515.9,251.2,364.8,297.7,165.0,361.8,361.8,340.2,337.7,350.4,368.9,307.8
LM,333.8,281.7,269.5,313.7,293.3,327.6,304.5,261.9,226.0,49.3,362.2,319.2,278.6,354.9,110.9,293.1,334.0,362.3,298.4,322.6,261.8,85.9,388.4,338.5,68.5,227.4,353.7,277.7,296.2,240.6,897.5,318.9,434.0,304.6,325.2,323.9,84.3,305.7,290.2,245.3,62.3,257.3,376.7,107.4,272.2,422.8,337.1,0.0,299.3,84.6,283.0,342.1,296.6,360.1,420.0,307.4,314.6,321.7,351.3,273.5,320.1,303.5,83.6,87.8,298.8,292.8,385.4,383.5,304.5,324.7,303.6,356.8,314.7,349.7,291.6,360.4,314.6,313.1,384.6,353.3,289.0,324.0,285.4,281.5,250.8,370.2,290.8,421.5,400.7,265.9,371.7,65.8,347.7,337.0,329.0,405.4,257.5,335.1,274.1,282.0,57.3,332.1,310.5,286.3,320.7,341.2,278.1
LO,398.1,258.4,282.2,326.4,306.0,340.3,386.8,274.6,308.3,334.4,90.8,331.9,283.1,220.9,355.7,159.1,398.3,375.0,57.1,386.9,238.5,406.6,452.0,278.6,313.3,309.7,366.4,135.4,74.9,322.9,925.4,331.6,497.6,368.9,191.2,388.3,371.8,318.4,372.5,258.0,383.0,234.0,77.3,301.3,156.2,486.4,67.8,320.6,0.0,369.7,295.7,346.6,309.3,66.1,483.6,371.7,180.6,386.0,415.6,250.2,98.8,316.2,404.3,389.6,0.5,158.8,449.7,396.2,170.5,337.4,308.1,420.4,327.4,432.0,157.6,259.2,291.3,13.7,448.2,366.0,371.1,54.7,91.5,151.8,333.1,434.5,355.1,485.1,464.3,242.6,455.0,386.5,360.4,401.3,341.7,469.0,234.2,347.8,286.8,148.0,344.8,344.8,323.2,290.8,333.4,353.9,290.8
LQ,382.6,330.5,318.3,362.5,342.1,376.4,354.4,310.7,274.8,57.3,411.0,368.0,327.4,403.7,159.7,341.9,382.8,411.1,355.6,371.4,310.6,150.3,437.2,387.3,117.3,276.2,402.5,326.5,345.0,289.4,961.9,367.7,482.8,353.4,374.0,372.7,133.1,354.5,339.0,294.1,102.4,306.1,425.5,156.2,321.0,471.6,385.9,64.3,348.1,0.0,331.8,390.9,345.4,408.9,468.8,356.2,363.4,370.5,400.1,322.3,368.9,352.3,103.7,152.2,347.6,341.6,434.2,432.3,353.3,373.5,352.4,405.6,363.5,398.5,340.4,409.2,363.4,361.9,433.4,402.1,337.8,372.8,334.2,330.3,299.6,419.0,339.6,470.3,449.5,314.7,420.5,130.2,396.5,385.8,372.9,454.2,306.3,383.9,322.9,330.8,106.1,380.9,359.3,335.1,369.5,388.0,326.9
LS,367.2,293.6,59.4,122.0,101.6,44.5,355.9,51.8,277.4,303.5,355.5,39.5,281.9,366.8,324.8,305.0,367.4,170.6,310.3,356.0,273.7,375.7,421.8,259.4,282.4,278.8,162.0,289.6,308.1,292.0,965.5,127.2,467.4,338.0,337.1,357.4,340.9,114.0,341.6,35.2,352.1,269.2,342.0,270.4,284.1,456.2,349.0,289.7,311.2,338.8,0.0,345.4,13.5,372.0,453.4,340.8,326.5,355.1,384.7,285.4,332.0,20.4,373.4,358.7,310.7,304.7,418.8,173.4,316.4,114.6,306.9,390.2,104.6,401.1,303.5,281.3,326.5,325.0,418.0,161.6,340.2,335.9,297.3,293.4,302.2,403.6,324.2,454.9,434.1,277.8,405.1,355.6,137.6,370.4,118.9,438.8,269.4,143.4,32.9,293.9,313.9,122.0,27.4,289.6,110.6,149.5,86.4
LU,259.3,377.8,291.3,288.2,245.3,389.3,246.1,300.0,230.2,412.9,262.7,375.6,44.3,451.6,434.2,383.4,303.6,316.8,371.9,315.0,357.9,485.1,266.8,184.6,391.8,284.0,272.8,409.3,357.4,199.8,952.9,325.0,312.4,332.9,438.2,152.1,450.3,232.9,163.9,307.0,461.5,353.4,249.2,379.8,388.0,301.2,347.9,399.1,314.7,448.2,344.7,0.0,358.3,330.5,298.4,330.2,446.1,315.9,296.8,369.6,379.2,365.2,482.8,468.1,315.2,444.5,330.9,271.8,370.1,293.8,18.7,235.2,331.5,208.9,483.2,206.5,410.7,300.9,263.0,327.8,134.9,311.9,406.3,337.8,307.4,295.7,345.3,299.9,279.1,362.0,269.8,465.0,242.6,300.6,366.3,283.8,353.6,254.2,335.8,473.6,423.3,309.5,372.2,67.4,270.4,315.7,260.5
LZ,380.8,307.2,73.0,135.6,115.2,54.2,369.5,65.4,291.0,317.1,369.1,26.0,295.5,380.4,338.4,318.6,381.0,184.2,323.9,369.6,287.3,389.3,435.4,273.0,296.0,292.4,175.6,303.2,321.7,305.6,979.1,140.8,481.0,351.6,350.7,371.0,354.5,127.6,355.2,48.8,365.7,282.8,355.6,284.0,297.7,469.8,362.6,303.3,324.8,352.4,13.5,359.0,0.0,385.6,467.0,354.4,340.1,368.7,398.3,299.0,345.6,30.1,387.0,372.3,324.3,318.3,432.4,187.0,330.0,128.2,320.5,403.8,100.2,414.7,317.1,294.9,340.1,338.6,431.6,175.2,353.8,349.5,310.9,307.0,315.8,417.2,337.8,468.5,447.7,291.4,418.7,369.2,151.2,384.0,114.5,452.4,283.0,157.0,46.5,307.5,327.5,128.6,37.1,303.2,124.2,163.1,100.0
MN,455.9,320.3,344.1,388.3,367.9,402.2,448.7,336.5,370.2,396.3,45.4,393.8,294.5,282.8,417.6,221.0,460.2,436.9,119.0,448.8,300.4,468.5,463.4,290.0,375.2,371.6,420.7,197.3,136.8,384.8,1063.9,393.5,509.0,430.8,253.1,366.7,433.7,380.3,434.4,319.9,444.9,295.9,60.1,363.2,218.1,497.8,80.7,382.5,64.8,431.6,357.6,358.0,371.2,0.0,495.0,433.6,242.5,447.9,493.4,312.1,160.7,378.1,466.2,451.5,65.3,220.7,527.5,419.7,232.4,399.3,319.5,431.8,389.3,423.5,219.5,270.6,353.2,67.5,459.6,427.9,349.5,44.7,153.4,213.7,395.0,492.3,417.0,496.5,475.7,304.5,466.4,448.4,390.5,463.2,403.6,480.4,296.1,402.1,348.7,209.9,406.7,406.7,385.1,302.2,395.3,415.8,352.7
MT,97.1,485.1,398.6,395.5,352.6,496.6,372.5,407.3,355.5,417.0,370.0,482.9,232.0,558.9,435.1,490.7,156.7,424.1,487.6,167.4,465.2,486.0,138.4,291.9,392.7,409.3,380.4,452.2,464.7,325.1,965.1,432.3,184.0,185.3,499.7,277.4,444.1,340.2,289.2,414.3,466.4,464.6,356.5,380.7,446.7,172.8,455.2,400.0,422.0,449.1,452.0,295.5,465.6,437.8,0.0,182.6,489.1,168.3,144.9,476.9,486.5,472.5,490.5,469.0,422.5,467.3,179.0,379.1,472.8,401.1,257.0,63.1,438.8,334.2,466.1,313.8,518.0,408.2,58.5,435.1,260.2,419.2,459.9,445.1,432.7,117.0,197.7,1.5,74.6,469.3,56.1,465.9,349.9,153.0,473.6,155.4,460.9,361.5,443.1,456.5,424.2,416.8,479.5,239.7,377.7,421.0,367.8
MV,107.0,360.8,348.6,417.2,374.3,406.7,394.2,341.0,323.1,321.6,391.7,398.3,253.7,434.0,339.7,372.2,25.8,450.5,377.5,15.1,340.9,390.6,160.1,313.6,297.3,324.5,401.8,356.8,375.3,346.8,884.2,398.0,205.7,0.5,404.3,299.1,355.8,361.9,310.9,324.4,371.0,336.4,378.2,285.3,351.3,194.5,416.2,304.6,378.4,353.7,362.1,317.2,375.7,459.5,192.5,0.0,393.7,14.2,124.5,352.6,399.2,382.6,395.1,373.6,377.9,371.9,158.6,400.8,387.4,422.8,278.7,129.3,393.8,355.9,370.7,335.5,393.7,392.2,157.1,456.8,281.9,403.1,364.5,360.6,347.9,143.4,15.0,194.0,177.2,345.0,136.4,370.5,371.6,29.5,408.1,177.1,336.6,383.2,353.2,361.1,328.8,438.5,389.6,261.4,399.4,442.7,389.5
NC,424.0,284.3,308.1,352.3,331.9,366.2,413.8,300.5,334.2,363.5,234.1,357.8,357.5,68.1,381.6,59.9,424.2,400.9,178.7,412.8,264.4,396.2,478.6,353.0,339.2,345.5,392.3,167.6,168.1,348.8,963.5,357.5,524.2,409.7,30.3,414.2,390.6,344.3,398.4,283.9,392.6,259.9,248.6,327.2,162.1,513.0,209.0,344.3,171.2,395.6,321.6,421.0,335.2,232.0,510.2,397.6,0.0,411.9,441.5,276.1,192.0,342.1,420.7,398.1,170.7,79.0,475.6,422.1,75.1,363.3,382.5,447.0,353.3,457.9,63.9,333.6,317.2,185.0,474.8,391.9,397.0,195.9,157.3,171.4,359.0,460.4,381.0,511.7,490.9,268.5,461.9,376.1,386.3,427.2,362.7,495.6,260.1,373.7,312.7,73.5,370.7,370.7,349.1,365.2,359.3,377.8,316.7
NU,92.7,375.1,406.0,402.9,360.0,421.0,379.9,355.3,362.9,335.9,377.4,412.6,239.4,448.3,354.0,386.5,11.6,431.5,400.2,0.9,355.2,404.9,145.8,299.3,311.6,338.8,387.5,371.1,389.6,332.5,869.9,439.7,191.4,1.2,418.6,284.8,363.0,347.6,296.6,338.7,385.3,350.7,363.9,299.6,365.6,180.2,430.5,318.9,392.7,368.0,376.4,302.9,390.0,445.2,178.2,14.2,408.0,0.0,110.2,366.9,413.5,396.9,402.6,387.9,392.2,386.2,144.3,386.5,397.9,408.5,264.4,115.0,446.2,341.6,385.0,321.2,408.0,415.6,142.8,442.5,267.6,426.6,378.8,374.9,362.2,129.1,29.3,179.7,160.5,359.3,130.6,384.8,357.3,15.2,417.5,162.8,350.9,368.9,361.4,375.4,343.1,424.2,403.9,247.1,385.1,428.4,375.2
OH,55.7,473.5,387.0,383.9,341.0,485.0,360.9,395.7,343.9,399.6,358.4,471.3,220.4,547.3,417.7,479.1,113.2,417.2,467.6,129.4,453.6,468.6,126.8,280.3,375.3,397.7,368.5,434.8,453.1,313.5,947.7,420.7,172.4,145.1,482.3,265.8,426.7,328.6,277.6,402.7,449.0,449.1,344.9,363.3,429.3,161.2,443.6,382.6,410.4,431.7,440.4,283.9,454.0,426.2,151.3,144.6,471.7,130.3,0.0,465.3,474.9,460.9,473.1,451.6,410.9,449.9,71.1,367.5,465.8,389.5,245.4,96.0,427.2,322.6,448.7,302.2,506.4,396.6,123.8,423.5,248.6,407.6,442.5,433.5,421.1,92.1,159.7,152.8,139.9,457.7,96.9,448.5,338.3,115.0,457.1,143.8,449.3,349.9,425.4,439.1,406.8,405.2,467.9,228.1,366.1,409.4,356.2
OU,349.3,44.6,233.4,277.6,257.2,291.5,338.0,225.8,259.5,285.6,318.9,283.1,294.1,311.6,306.9,249.8,349.5,326.2,255.1,338.1,11.6,357.8,403.9,354.0,264.5,260.9,317.6,234.4,252.9,274.1,932.4,282.8,449.5,320.1,281.9,339.5,323.0,269.6,323.7,209.2,334.2,83.7,333.4,252.5,228.9,438.3,293.8,271.8,256.0,320.9,246.9,357.6,260.5,316.8,435.5,322.9,271.3,337.2,366.8,0.0,276.8,267.4,355.5,340.8,255.5,249.5,400.9,347.4,261.2,288.6,319.1,372.3,278.6,383.2,248.3,375.9,77.5,269.8,400.1,317.2,322.3,280.7,242.1,238.2,284.3,385.7,306.3,437.0,416.2,28.8,387.2,337.7,311.6,352.5,292.9,420.9,142.4,299.0,238.0,238.7,296.0,296.0,274.4,301.8,284.6,305.1,242.0
OZ,427.8,288.1,311.9,356.1,335.7,370.0,416.5,304.3,338.0,364.1,156.2,361.6,341.5,256.2,385.4,194.4,428.0,404.7,74.4,416.6,268.2,429.9,510.4,337.0,343.0,339.4,396.1,111.2,33.8,352.6,997.2,361.3,556.0,398.6,226.5,418.0,401.5,348.1,402.2,287.7,426.3,263.7,170.7,331.0,66.5,544.8,131.1,350.3,93.3,399.4,325.4,405.0,339.0,154.1,542.0,401.4,215.9,415.7,445.3,279.9,0.0,345.9,447.6,419.3,92.8,194.1,479.4,425.9,183.3,367.1,366.5,478.8,357.1,461.7,192.9,317.6,321.0,107.1,506.6,395.7,400.8,118.0,126.8,88.6,362.8,464.2,384.8,543.5,522.7,272.3,465.7,409.8,390.1,431.0,371.4,527.4,263.9,377.5,316.5,183.3,374.5,374.5,352.9,349.2,363.1,383.6,320.5
