from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
EB,464.2,422.8,462.2,52.9,165.4,467.5,402.1,444.1,520.6,412.6,403.9,421.8,493.1,422.6,448.2,475.9,468.5,1470.2,372.0,28.5,119.9,121.4,0.0,310.7,45.2,437.2,456.6,107.5,473.4,451.0,367.9,441.6,466.7,342.3,439.1,450.7,481.6,420.6,423.7,338.3,320.3,901.0,372.6,446.5,458.6,452.7,521.0,410.4,458.3,114.6,43.9,400.1,376.6,551.3,418.9,396.1,462.4,109.4,407.1,405.3,100.6,239.5,449.1,480.1,434.3,414.2,49.7,387.3,117.5,879.2,440.6,550.2,451.6,152.0,450.7,479.7,272.1,446.3,374.4,483.6,489.7,377.2,426.4,414.9,436.3,878.9,830.0,408.2,138.8,256.8,502.8,666.5,484.0,301.0,494.4,410.2,116.7,519.6,105.5,399.8,462.4,390.8,242.5,418.2,877.6,495.3,401.1,370.8,402.6,411.6,471.9,517.3,462.0,39.9,520.7,361.0,70.1,380.2,479.7,431.7,406.3,498.2,443.4,478.7,431.0,261.7,434.8,479.2,412.9,327.2,137.7,238.0,34.5,140.1,448.5,518.4,512.6,388.1,334.0,229.3,665.6,482.4,432.6,469.0
EJ,325.0,283.6,323.0,317.7,370.5,328.3,262.9,304.9,381.4,273.4,264.7,282.6,353.9,283.4,309.0,336.7,329.3,1446.8,232.8,356.9,332.4,412.3,384.0,0.0,375.9,298.0,317.4,418.8,334.2,311.8,228.7,302.4,327.5,318.9,299.9,311.5,342.4,281.4,284.5,46.7,296.9,761.8,349.2,307.3,319.4,313.5,381.8,271.2,319.1,319.7,394.0,260.9,237.4,412.1,279.7,256.9,323.2,400.3,267.9,266.1,371.1,88.4,309.9,340.9,295.1,275.0,344.0,248.1,295.0,740.0,301.4,409.6,312.4,299.2,311.5,340.5,45.8,307.1,235.2,344.4,350.5,238.0,287.2,275.7,297.1,739.7,690.8,269.0,311.0,71.1,363.6,527.3,344.8,277.6,355.2,271.0,336.9,405.0,382.2,260.6,323.2,251.6,262.0,279.0,738.4,356.1,261.9,231.6,263.4,272.4,332.7,376.7,322.8,345.5,381.5,337.6,304.5,241.0,340.5,292.5,267.1,359.0,304.2,339.5,291.8,196.7,295.6,340.0,273.7,35.6,343.4,173.0,350.1,352.6,309.3,381.4,373.4,248.9,310.6,434.4,526.4,343.2,293.4,329.8
EL,451.7,428.5,467.9,75.2,187.7,473.2,407.8,449.8,526.3,418.3,409.6,427.5,498.8,428.9,453.9,481.6,474.2,1475.9,377.7,30.9,105.9,126.5,70.0,316.4,0.0,442.9,462.3,129.8,479.1,456.7,373.6,447.3,472.4,465.0,444.8,456.4,487.3,427.4,429.4,344.0,443.0,906.7,495.3,452.2,464.3,458.4,526.7,416.1,464.0,136.9,68.0,405.8,382.3,557.0,424.6,401.8,468.1,114.5,412.8,411.0,85.3,245.2,454.8,476.5,440.0,419.9,72.0,393.0,113.0,884.9,446.3,555.9,457.3,147.5,456.4,471.1,282.7,452.0,380.1,489.3,495.4,382.9,432.1,420.6,442.0,884.6,835.7,408.6,134.3,262.5,508.5,672.2,489.7,423.7,500.1,415.9,101.4,525.3,96.4,405.5,468.1,396.5,248.2,423.9,883.3,501.0,406.8,376.5,408.3,417.3,477.6,523.0,467.7,24.6,481.4,483.7,65.6,385.9,485.4,437.4,419.8,495.4,449.1,484.4,436.7,267.4,440.5,484.9,418.6,332.9,122.4,243.7,71.3,135.6,454.2,524.1,518.3,393.8,452.1,251.6,671.3,488.2,438.3,474.7
EM,306.1,294.7,334.1,422.4,475.2,309.4,274.0,99.5,320.7,284.5,125.8,196.7,365.0,294.5,320.1,102.4,172.8,1355.9,243.9,461.6,437.1,517.0,488.7,320.7,480.6,0.0,328.5,523.5,315.3,322.9,239.8,97.0,122.1,360.6,135.1,322.6,76.0,292.5,79.1,348.3,338.6,701.1,390.9,318.4,300.5,324.6,225.3,282.3,113.7,424.4,498.7,85.8,91.9,351.4,101.1,118.0,56.8,505.0,180.0,189.8,475.8,299.2,104.5,322.0,276.2,286.1,448.7,160.2,399.7,679.3,312.5,348.9,323.5,403.9,225.6,351.6,282.1,40.7,246.3,139.0,145.1,150.1,268.3,286.8,86.8,679.0,630.1,250.1,415.7,281.9,207.1,466.6,188.3,319.3,149.7,183.1,441.6,399.0,486.9,115.1,334.3,262.7,392.9,202.7,677.7,337.2,170.3,143.7,137.1,49.0,343.8,316.0,333.9,450.2,392.6,379.3,409.2,252.1,139.8,117.4,181.2,153.6,218.3,320.6,302.9,407.5,276.7,183.5,154.6,337.2,448.1,383.8,454.8,457.3,290.4,320.7,354.5,114.9,352.3,539.1,465.7,324.3,304.5,124.4
FB,197.4,80.8,172.4,448.1,500.9,289.7,161.7,308.1,447.0,172.2,330.3,244.0,203.3,72.9,176.0,372.0,394.9,1482.2,130.0,487.3,462.8,542.7,514.4,346.4,509.8,301.2,0.0,549.2,295.6,108.1,127.5,305.6,330.7,386.3,276.2,86.2,345.6,111.8,287.7,374.0,364.3,827.4,416.6,136.6,280.8,162.9,447.4,132.2,322.3,450.1,524.4,295.3,301.4,477.7,345.3,322.5,326.4,530.7,330.6,227.5,501.5,324.9,313.1,293.0,256.5,173.8,474.4,313.7,425.4,805.6,138.7,475.2,161.8,429.7,272.9,100.9,312.7,310.3,173.8,347.6,353.7,303.6,193.5,142.7,258.5,805.3,756.4,225.1,441.4,307.6,429.2,592.9,410.4,345.0,419.3,336.6,467.3,470.6,512.6,324.6,172.6,118.6,418.6,240.4,804.0,317.5,311.4,297.2,329.0,275.6,81.6,442.3,71.7,475.9,228.4,405.0,434.9,158.3,348.4,326.9,228.5,353.7,288.8,300.9,158.8,433.2,257.0,405.6,339.3,362.9,473.8,409.5,480.5,483.0,270.7,447.0,334.8,210.3,378.0,564.8,592.0,186.0,110.0,333.0
FH,454.2,412.8,452.2,55.6,155.4,457.5,392.1,434.1,510.6,402.6,393.9,411.8,483.1,412.6,438.2,465.9,458.5,1460.2,362.0,99.9,123.4,76.8,99.1,300.7,116.6,427.2,446.6,0.0,463.4,441.0,357.9,431.6,456.7,332.3,429.1,440.7,471.6,410.6,413.7,328.3,310.3,891.0,362.6,436.5,448.6,442.7,511.0,400.4,448.3,104.6,115.3,390.1,366.6,541.3,408.9,386.1,452.4,64.8,397.1,395.3,102.8,229.5,439.1,470.1,424.3,404.2,81.9,377.3,171.8,869.2,430.6,540.2,441.6,176.1,440.7,469.7,262.1,436.3,364.4,473.6,479.7,367.2,416.4,404.9,426.3,868.9,820.0,398.2,187.8,246.8,492.8,656.5,474.0,291.0,484.4,400.2,118.9,509.6,115.1,389.8,452.4,380.8,232.5,408.2,867.6,485.3,391.1,360.8,392.6,401.6,461.9,507.3,452.0,99.4,510.7,351.0,125.3,370.2,469.7,421.7,396.3,488.2,433.4,468.7,421.0,251.7,424.8,469.2,402.9,317.2,139.9,228.0,131.0,170.9,438.5,508.4,502.6,378.1,324.0,219.3,655.6,472.4,422.6,459.0
FL,161.0,219.0,205.2,445.6,498.4,24.7,241.8,275.6,444.5,252.3,302.8,211.5,255.5,240.4,282.0,339.5,392.4,1479.7,211.7,484.8,460.3,540.2,511.9,343.9,507.3,268.7,252.8,546.7,0.0,275.6,207.6,273.1,298.2,383.8,243.7,272.7,313.1,261.4,255.2,371.5,361.8,824.9,414.1,286.2,72.6,195.7,444.9,250.1,289.8,449.5,521.9,262.8,268.9,475.2,338.2,295.0,293.9,528.2,298.1,195.0,499.0,322.4,280.6,136.6,102.3,253.9,471.9,292.2,422.9,803.1,280.3,472.7,194.6,427.2,240.4,291.6,305.3,277.8,214.1,315.1,321.2,301.1,154.9,248.7,226.0,802.8,753.9,129.7,438.9,305.1,426.7,590.4,407.9,342.5,386.8,326.8,464.8,468.1,510.1,292.1,237.4,224.6,416.1,207.9,801.5,52.5,278.9,294.7,314.1,243.1,268.1,439.8,258.2,473.4,227.1,402.5,432.4,219.9,315.9,294.4,203.8,321.2,256.3,146.7,264.8,430.7,153.0,383.0,331.6,360.4,471.3,407.0,478.0,480.5,114.3,444.5,39.1,177.8,370.9,562.3,589.5,200.8,272.3,300.5
FQ,185.6,83.3,174.9,427.9,480.7,269.5,159.9,287.9,426.8,170.4,310.1,223.8,205.8,41.9,178.5,351.8,374.7,1462.0,73.8,467.1,442.6,522.5,494.2,326.2,486.1,281.0,117.1,529.0,275.4,0.0,125.7,285.4,310.5,366.1,256.0,128.9,325.4,52.9,267.5,353.8,344.1,807.2,396.4,78.8,260.6,165.4,427.2,98.5,302.1,429.9,504.2,275.1,281.2,457.5,325.1,302.3,306.2,510.5,310.4,207.3,481.3,304.7,292.9,282.1,236.3,172.0,454.2,293.5,405.2,785.4,92.1,455.0,164.3,409.5,252.7,157.9,287.6,290.1,153.6,327.4,333.5,283.4,174.4,145.2,238.3,785.1,736.2,210.2,421.2,287.4,409.0,572.7,390.2,324.8,399.1,316.4,447.1,450.4,492.4,304.4,175.1,121.1,398.4,220.2,783.8,297.3,291.2,277.0,308.8,255.4,132.4,422.1,122.5,455.7,233.4,384.8,414.7,156.5,328.2,306.7,208.3,342.0,245.4,280.7,161.3,413.0,236.8,385.4,319.1,342.7,453.6,389.3,460.3,462.8,250.5,426.8,314.6,190.1,357.8,544.6,571.8,230.4,110.8,312.8
FY,137.0,86.9,126.3,372.6,425.4,214.2,34.1,232.6,371.5,44.6,254.8,168.5,157.2,105.1,112.3,296.5,319.4,1406.7,54.5,411.8,387.3,467.2,438.9,270.9,430.8,225.7,120.7,473.7,220.1,133.5,0.0,230.1,255.2,310.8,200.7,133.2,270.1,103.1,212.2,298.5,288.8,751.9,341.1,129.0,205.3,116.8,371.9,92.9,246.8,374.6,448.9,219.8,225.9,402.2,269.8,247.0,250.9,455.2,255.1,152.0,426.0,249.4,237.6,226.8,181.0,46.2,398.9,238.2,349.9,730.1,123.1,399.7,115.7,354.2,197.4,162.2,232.3,234.8,49.0,272.1,278.2,228.1,125.8,79.0,183.0,729.8,680.9,154.9,365.9,232.1,353.7,517.4,334.9,269.5,343.8,261.1,391.8,395.1,437.1,249.1,126.5,54.9,343.1,164.9,728.5,242.0,235.9,221.7,253.5,200.1,136.0,366.8,126.1,400.4,184.8,329.5,359.4,30.7,272.9,251.4,153.0,286.7,190.1,225.4,95.1,357.7,181.5,330.1,263.8,287.4,398.3,334.0,405.0,407.5,195.2,371.5,259.3,134.8,302.5,489.3,516.5,181.8,115.1,257.5
FZ,314.1,302.7,342.1,430.4,483.2,317.4,282.0,20.1,328.7,292.5,133.8,204.7,373.0,302.5,328.1,151.4,149.4,1363.9,251.9,469.6,445.1,525.0,496.7,328.7,488.6,80.6,336.5,531.5,323.3,330.9,247.8,0.0,42.7,368.6,143.1,330.6,125.0,300.5,25.8,356.3,346.6,709.1,398.9,326.4,308.5,332.6,201.9,290.3,16.7,432.4,506.7,93.8,99.9,359.4,150.1,126.0,105.8,513.0,188.0,197.8,483.8,307.2,25.1,330.0,284.2,294.1,456.7,168.2,407.7,687.3,320.5,356.9,331.5,411.9,233.6,359.6,290.1,89.7,254.3,59.6,48.1,158.1,276.3,294.8,112.8,687.0,638.1,258.1,423.7,289.9,183.7,474.6,164.9,327.3,198.7,191.1,449.6,407.0,494.9,123.1,342.3,270.7,400.9,210.7,685.7,345.2,178.3,151.7,145.1,75.0,351.8,324.0,341.9,458.2,400.6,387.3,417.2,260.1,60.4,125.4,189.2,74.2,226.3,328.6,310.9,415.5,284.7,127.5,162.6,345.2,456.1,391.8,462.8,465.3,298.4,328.7,362.5,122.9,360.3,547.1,473.7,332.3,312.5,45.0
GA,344.0,332.6,372.0,460.3,513.1,347.3,311.9,34.9,348.2,322.4,163.7,234.6,402.9,332.4,358.0,181.3,150.9,1383.4,281.8,499.5,475.0,554.9,526.6,358.6,518.5,110.5,366.4,561.4,353.2,360.8,277.7,67.5,0.0,398.5,173.0,360.5,154.9,330.4,55.7,386.2,376.5,728.6,428.8,356.3,338.4,362.5,203.4,320.2,84.2,462.3,536.6,123.7,129.8,378.9,158.7,155.9,135.7,542.9,217.9,227.7,513.7,337.1,26.6,359.9,314.1,324.0,486.6,198.1,437.6,706.8,350.4,376.4,361.4,441.9,263.5,389.5,320.0,119.6,284.2,61.1,115.6,188.0,306.2,324.7,142.7,706.5,657.6,288.0,453.6,319.8,185.2,494.1,166.4,357.2,228.6,221.0,479.5,378.2,524.8,153.0,372.2,300.6,430.8,240.6,705.2,375.1,208.2,181.6,175.0,104.9,381.7,343.5,371.8,488.1,430.5,417.2,447.1,290.0,61.9,155.3,219.1,75.7,256.2,358.5,340.8,445.4,314.6,129.0,192.5,375.1,486.0,421.7,492.7,495.2,328.3,348.2,392.4,152.8,390.2,577.0,493.2,362.2,342.4,46.5
GC,321.4,298.2,337.6,248.3,301.1,342.9,277.5,319.5,396.0,288.0,279.3,297.2,368.5,298.0,323.6,351.3,343.9,1363.6,247.4,287.5,263.0,342.9,314.6,209.6,310.0,312.6,332.0,349.4,348.8,326.4,243.3,317.0,342.1,0.0,314.5,326.1,357.0,297.1,299.1,237.2,53.5,776.4,30.2,321.9,334.0,328.1,396.4,285.8,333.7,250.3,324.6,275.5,252.0,426.7,294.3,271.5,337.8,330.9,282.5,280.7,301.7,188.1,324.5,346.2,309.7,289.6,274.6,262.7,225.6,754.6,316.0,443.6,327.0,229.8,324.5,345.0,171.0,321.7,249.8,361.4,365.1,252.6,323.4,290.3,311.7,754.3,705.4,283.6,241.6,170.8,378.2,541.9,359.4,31.7,369.8,285.6,267.5,413.0,312.8,275.2,337.8,266.2,218.8,293.6,753.0,370.7,276.5,246.2,278.0,287.0,347.3,410.7,337.4,276.1,393.6,18.6,235.1,255.6,355.1,307.1,281.7,365.1,342.0,354.1,306.4,196.3,310.2,354.6,288.3,226.1,274.0,172.6,280.7,283.2,323.9,411.8,388.0,263.5,67.2,365.0,541.0,357.8,308.0,344.4
GG,233.4,222.0,261.4,405.1,457.9,236.7,201.3,114.3,325.2,211.8,141.5,124.0,292.3,221.8,247.4,178.2,243.6,1360.4,171.2,444.3,419.8,499.7,471.4,303.4,463.3,107.4,255.8,506.2,242.6,250.2,167.1,111.8,136.9,343.3,0.0,249.9,151.8,219.8,93.9,331.0,321.3,705.6,373.6,245.7,227.8,251.9,296.1,209.6,128.5,407.1,481.4,101.5,107.6,355.9,176.9,133.7,132.6,487.7,54.3,117.1,458.5,281.9,119.3,249.3,203.5,213.4,431.4,48.4,382.4,683.8,239.8,353.4,250.8,386.7,152.9,278.9,264.8,116.5,173.6,153.8,159.9,97.0,195.6,214.1,64.7,683.5,634.6,177.4,398.4,264.6,277.9,471.1,259.1,302.0,225.5,83.0,424.3,403.5,469.6,130.8,261.6,190.0,375.6,130.0,682.2,264.5,35.1,64.9,152.8,81.8,271.1,320.5,261.2,432.9,319.9,362.0,391.9,179.4,154.6,133.1,108.5,168.4,145.6,247.9,230.2,390.2,204.0,221.7,170.3,319.9,430.8,366.5,437.5,440.0,217.7,325.2,281.8,42.2,335.0,521.8,470.2,251.6,231.8,139.2
GH,198.4,104.9,196.5,441.2,494.0,282.8,173.2,301.2,440.1,183.7,323.4,237.1,227.4,96.4,200.1,365.1,388.0,1475.3,87.1,480.4,455.9,535.8,507.5,339.5,502.9,294.3,110.4,542.3,288.7,132.2,139.0,298.7,323.8,379.4,269.3,0.0,338.7,74.5,280.8,367.1,357.4,820.5,409.7,59.7,273.9,187.0,440.5,39.9,315.4,443.2,517.5,288.4,294.5,470.8,338.4,315.6,319.5,523.8,323.7,220.6,494.6,318.0,306.2,286.1,249.6,185.3,467.5,306.8,418.5,798.7,46.4,468.3,185.9,422.7,264.4,18.9,305.8,303.4,166.9,340.7,346.8,296.7,217.6,166.8,251.6,798.4,749.5,218.2,434.5,300.7,422.3,586.0,403.5,338.1,412.4,329.7,460.4,463.7,505.7,317.7,196.7,142.7,411.7,233.5,797.1,310.6,304.5,290.3,322.1,268.7,56.1,435.4,79.4,469.0,257.3,398.1,428.0,169.8,341.5,320.0,229.4,346.8,281.9,294.0,182.9,426.3,250.1,398.7,332.4,356.0,466.9,402.6,473.6,476.1,263.8,440.1,327.9,203.4,371.1,557.9,585.1,263.5,17.7,326.1
GQ,328.1,334.9,374.3,462.6,515.4,349.6,314.2,139.7,323.5,324.7,166.0,236.9,405.2,334.7,360.3,93.2,163.6,1358.7,284.1,501.8,477.3,557.2,528.9,360.9,524.3,91.8,368.7,563.7,355.5,363.1,280.0,137.2,162.3,400.8,175.3,362.8,0.0,333.8,119.3,388.5,378.8,703.9,431.1,358.6,340.7,364.8,216.1,322.5,153.9,464.6,538.9,126.0,132.1,354.2,91.9,158.2,17.9,545.2,220.2,230.0,516.0,339.4,144.7,352.9,316.4,326.3,488.9,200.4,439.9,682.1,352.7,351.7,363.7,444.1,264.2,377.5,322.3,43.2,286.5,179.2,185.3,190.3,330.1,327.0,127.0,681.8,632.9,290.3,455.9,322.1,197.9,469.4,179.1,359.5,140.5,223.3,481.8,353.5,527.1,155.3,374.5,302.9,433.1,242.9,680.5,377.4,210.5,183.9,177.3,89.2,384.0,318.8,374.1,490.4,387.8,419.5,449.4,292.3,174.8,157.6,229.2,185.3,281.7,360.8,343.1,447.7,316.9,174.3,188.8,377.4,488.3,424.0,495.0,497.5,330.6,323.5,394.7,155.1,392.5,579.3,468.5,353.1,344.7,164.6
GY,192.0,89.7,181.3,401.3,454.1,242.9,133.3,261.3,400.2,143.8,283.5,197.2,212.2,48.3,179.4,325.2,348.1,1435.4,47.2,440.5,416.0,495.9,467.6,299.6,463.0,254.4,123.5,502.4,248.8,76.7,99.1,258.8,283.9,339.5,229.4,74.8,298.8,0.0,240.9,327.2,317.5,780.6,369.8,24.7,234.0,171.8,400.6,71.9,275.5,403.3,477.6,248.5,254.6,430.9,298.5,275.7,279.6,483.9,283.8,180.7,454.7,278.1,266.3,246.2,209.7,145.4,427.6,266.9,378.6,758.8,38.0,428.4,170.7,382.8,224.5,103.8,265.9,263.5,127.0,300.8,306.9,256.8,202.4,146.1,211.7,758.5,709.6,178.3,394.6,260.8,382.4,546.1,363.6,298.2,372.5,289.8,420.5,423.8,465.8,277.8,181.5,122.0,371.8,193.6,757.2,270.7,264.6,250.4,282.2,228.8,117.0,395.5,128.9,429.1,194.8,358.2,388.1,129.9,301.6,280.1,181.7,306.9,242.0,254.1,162.2,386.4,210.2,358.8,292.5,316.1,427.0,362.7,433.7,436.2,223.9,400.2,288.0,163.5,331.2,518.0,545.2,225.4,56.7,286.2
HF,288.2,276.8,316.2,404.5,457.3,291.5,256.1,20.3,302.8,266.6,107.9,178.8,347.1,276.6,302.2,125.5,149.6,1338.0,226.0,443.7,419.2,499.1,470.8,302.8,466.2,54.7,310.6,505.6,297.4,305.0,221.9,17.8,42.9,342.7,117.2,304.7,99.1,275.7,0.0,330.4,320.7,683.2,373.0,300.5,282.6,306.7,202.1,264.4,34.5,408.4,480.8,67.9,74.0,333.5,124.2,100.1,79.9,487.1,162.1,171.9,457.9,281.3,25.3,304.1,258.3,268.2,430.8,142.3,381.8,661.4,294.6,331.0,305.6,386.1,206.1,323.6,264.2,63.8,228.4,59.8,65.9,132.2,272.0,268.9,86.9,661.1,612.2,232.2,397.8,264.0,183.9,448.7,165.1,301.4,172.8,165.2,423.7,381.1,469.0,97.2,316.4,244.8,375.0,184.8,659.8,319.3,152.4,125.8,119.2,49.1,325.9,298.1,316.0,432.3,313.8,361.4,391.3,234.2,60.6,99.5,163.3,65.9,200.4,302.7,285.0,389.6,258.8,127.7,136.7,319.3,430.2,365.9,436.9,439.4,272.5,302.8,336.6,97.0,329.8,521.2,447.8,295.0,286.6,45.2
HI,330.1,288.7,328.1,322.8,375.6,333.4,268.0,310.0,386.5,278.5,269.8,287.7,359.0,288.5,314.1,341.8,334.4,1451.9,237.9,362.0,337.5,417.4,389.1,44.2,381.0,303.1,322.5,423.9,339.3,316.9,233.8,307.5,332.6,324.0,305.0,316.6,347.5,286.5,289.6,0.0,302.0,766.9,354.3,312.4,324.5,318.6,386.9,276.3,324.2,324.8,399.1,266.0,242.5,417.2,284.8,262.0,328.3,405.4,273.0,271.2,376.2,93.5,315.0,346.0,300.2,280.1,349.1,253.2,300.1,745.1,306.5,414.7,317.5,304.4,316.6,345.6,50.9,312.2,240.3,349.5,355.6,243.1,292.3,280.8,302.2,744.8,695.9,274.1,316.1,76.2,368.7,532.4,349.9,282.7,360.3,276.1,342.0,410.1,387.3,265.7,328.3,256.7,267.1,284.1,743.5,361.2,267.0,236.7,268.5,277.5,337.8,381.8,327.9,350.6,386.6,342.7,309.6,246.1,345.6,297.6,272.2,364.1,309.3,344.6,296.9,201.8,300.7,345.1,278.8,6.6,348.5,178.1,355.2,357.7,314.4,386.5,378.5,254.0,315.7,439.5,531.5,348.3,298.5,334.9
HL,326.3,284.9,324.3,235.0,287.8,329.6,264.2,306.2,382.7,274.7,266.0,283.9,355.2,284.7,310.3,338.0,330.6,1350.3,234.1,274.2,249.7,329.6,301.3,196.3,293.2,299.3,318.7,336.1,335.5,313.1,230.0,303.7,328.8,42.2,301.2,312.8,343.7,282.7,285.8,223.9,0.0,763.1,72.5,308.6,320.7,314.8,383.1,272.5,320.4,237.0,311.3,262.2,238.7,413.4,281.0,258.2,324.5,317.6,269.2,267.4,288.4,174.8,311.2,342.2,296.4,276.3,261.3,249.4,212.3,741.3,302.7,430.3,313.7,216.6,312.8,341.8,157.7,308.4,236.5,345.7,351.8,239.3,288.5,277.0,298.4,741.0,692.1,270.3,228.3,157.5,364.9,528.6,346.1,18.4,356.5,272.3,254.2,399.7,299.5,261.9,324.5,252.9,205.5,280.3,739.7,357.4,263.2,232.9,264.7,273.7,334.0,397.4,324.1,262.8,382.8,60.9,221.8,242.3,341.8,293.8,268.4,360.3,305.5,340.8,293.1,183.0,296.9,341.3,275.0,212.8,260.7,159.3,267.4,269.9,310.6,398.5,374.7,250.2,13.6,351.7,527.7,344.5,294.7,331.1
HQ,808.9,767.5,806.9,838.8,891.6,812.2,746.8,686.5,620.8,757.3,646.3,766.5,837.8,767.3,792.9,646.9,639.5,1368.6,716.7,878.0,853.5,933.4,905.1,737.1,897.0,679.6,801.3,939.9,818.1,795.7,712.6,684.0,709.1,777.0,681.5,795.4,693.9,765.3,666.1,764.7,755.0,0.0,807.3,791.2,803.3,797.4,692.0,755.1,700.7,840.8,915.1,642.5,619.0,651.5,589.9,638.5,674.7,921.4,649.5,757.7,892.2,715.6,686.2,824.8,779.0,758.9,865.1,629.7,816.1,205.8,785.3,644.4,796.3,820.4,795.4,824.4,698.5,650.3,719.1,715.8,732.1,619.6,771.1,759.6,682.7,233.4,156.6,752.9,832.1,698.3,673.8,383.4,655.0,735.7,665.4,652.6,858.0,620.6,903.3,642.2,807.1,735.5,809.3,770.6,204.2,840.0,643.5,613.2,645.0,654.0,816.6,611.5,806.7,866.6,865.4,795.7,825.6,724.9,650.7,674.1,751.0,707.0,788.1,823.4,775.7,823.9,779.5,650.2,583.9,753.6,864.5,800.2,871.2,873.7,793.2,616.2,857.3,682.8,768.7,955.5,382.5,827.1,777.3,666.3
HT,368.7,327.3,366.7,277.4,330.2,372.0,306.6,348.6,425.1,317.1,308.4,326.3,397.6,327.1,352.7,380.4,373.0,1392.7,276.5,316.6,292.1,372.0,343.7,238.7,335.6,341.7,361.1,378.5,377.9,355.5,272.4,346.1,371.2,29.0,343.6,355.2,386.1,325.1,328.2,266.3,82.6,805.5,0.0,351.0,363.1,357.2,425.5,314.9,362.8,279.4,353.7,304.6,281.1,455.8,323.4,300.6,366.9,360.0,311.6,309.8,330.8,217.2,353.6,384.6,338.8,318.7,303.7,291.8,254.7,783.7,345.1,472.7,356.1,258.9,355.2,384.2,200.1,350.8,278.9,388.1,394.2,281.7,330.9,319.4,340.8,783.4,734.5,312.7,270.7,199.9,407.3,571.0,388.5,60.8,398.9,314.7,296.6,442.1,341.9,304.3,366.9,295.3,247.9,322.7,782.1,399.8,305.6,275.3,307.1,316.1,376.4,439.8,366.5,305.2,425.2,11.5,264.2,284.7,384.2,336.2,310.8,402.7,347.9,383.2,335.5,225.4,339.3,383.7,317.4,255.2,303.1,201.7,309.8,312.3,353.0,440.9,417.1,292.6,96.3,394.1,570.1,386.9,337.1,373.5
IA,206.8,104.5,196.1,416.1,468.9,257.7,148.1,276.1,415.0,158.6,298.3,212.0,227.0,63.1,194.2,340.0,362.9,1450.2,62.0,455.3,430.8,510.7,482.4,314.4,474.3,269.2,138.3,517.2,263.6,91.5,113.9,273.6,298.7,354.3,244.2,50.0,313.6,15.8,255.7,342.0,332.3,795.4,384.6,0.0,248.8,186.6,415.4,53.4,290.3,418.1,492.4,263.3,269.4,445.7,313.3,290.5,294.4,498.7,298.6,195.5,469.5,292.9,281.1,270.3,224.5,160.2,442.4,281.7,393.4,773.6,13.2,443.2,185.5,397.7,240.9,79.0,275.8,278.3,141.8,315.6,321.7,271.6,195.6,160.9,226.5,773.3,724.4,198.4,409.4,275.6,397.2,560.9,378.4,313.0,387.3,304.6,435.3,438.6,480.6,292.6,196.3,136.8,386.6,208.4,772.0,285.5,279.4,265.2,297.0,243.6,92.2,410.3,115.5,443.9,254.6,373.0,402.9,144.7,316.4,294.9,196.5,330.2,233.6,268.9,177.0,401.2,225.0,373.6,307.3,330.9,441.8,377.5,448.5,451.0,238.7,415.0,302.8,178.3,346.0,532.8,560.0,251.6,31.9,301.0
IE,194.0,241.9,228.1,425.9,478.7,78.6,222.1,255.9,424.8,232.6,283.1,191.8,278.4,242.6,268.2,319.8,372.7,1460.0,192.0,465.1,440.6,520.5,492.2,324.2,487.6,249.0,275.7,527.0,84.5,271.0,187.9,253.4,278.5,364.1,224.0,270.7,293.4,241.7,235.5,351.8,342.1,805.2,394.4,266.5,0.0,218.6,425.2,230.4,270.1,427.9,502.2,243.1,249.2,455.5,318.5,275.3,274.2,508.5,278.4,176.8,479.3,302.7,260.9,113.7,79.4,234.2,452.2,272.5,403.2,783.4,260.6,453.0,217.5,407.4,219.1,289.6,290.5,258.1,194.4,297.8,301.5,281.4,177.8,234.9,206.3,783.1,734.2,106.8,419.2,285.4,407.0,570.7,388.2,322.8,367.1,307.1,445.1,448.4,490.4,272.4,260.3,210.8,396.4,188.2,781.8,106.4,259.2,275.0,294.4,223.4,291.0,420.1,281.1,453.7,261.0,382.8,412.7,200.2,296.2,274.7,176.3,301.5,237.7,123.8,251.0,411.0,130.1,363.3,311.9,340.7,451.6,387.3,458.3,460.8,91.4,424.8,123.7,158.1,355.8,542.6,569.8,200.8,252.6,280.8
