from_stop,AA,AD,AL,AW,AY,BL,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HP,HR,HT,HY,IT,IU,JA,JE,JM,KG,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,NA,NB,NG,NJ,NN,NR,NU,OF,OI,OK,OL,OQ,OS,OZ,PF,PS,PT,QH,QI,QY,QZ,RD,RF,RG,RH,RL,RX,SE,SO,TE,TG,TM,UK,UP,UQ,VD,VF,VV,WO,WU,WW,XG,XJ,XK,XX,YA,YB,YE,YJ,YM,YP,YR,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
EQ,234.4,354.0,254.2,340.4,315.1,184.6,277.8,230.6,335.7,257.5,245.0,389.6,283.5,294.4,329.7,139.9,418.1,403.9,218.1,324.4,247.7,325.6,345.1,283.2,330.2,392.6,339.1,0.0,281.7,369.6,262.6,224.1,315.0,346.5,198.9,284.6,252.8,272.7,282.4,195.9,232.8,51.8,348.5,1510.6,149.4,406.5,370.1,187.4,328.9,216.3,371.0,271.6,395.2,348.1,448.6,220.5,145.6,312.6,311.6,299.2,382.3,175.1,287.5,311.6,327.4,272.9,297.2,397.2,212.4,205.3,289.1,264.7,278.4,329.3,351.2,309.2,365.2,303.2,321.2,196.5,312.6,275.4,201.9,251.9,301.9,386.8,356.9,337.1,369.7,293.7,198.9,243.0,158.5,249.7,0.0,332.1,350.2,278.5,385.8,359.1,294.6,295.4,237.2,337.7,252.2,389.9,299.1,306.4,328.9,211.7,355.5,278.8,187.4,395.1,301.1,312.0,87.9,328.2,78.8,367.9,280.4
EW,265.4,252.3,152.5,405.6,380.3,226.5,343.0,216.7,400.9,244.5,143.3,454.8,348.7,359.6,223.3,146.9,483.3,469.1,243.9,389.6,312.9,390.8,410.3,345.3,126.5,457.8,135.4,280.6,0.0,434.8,327.8,289.3,380.2,411.7,240.8,349.8,151.1,337.9,347.6,294.7,298.0,264.3,144.8,1574.5,209.9,471.4,435.3,179.3,394.1,228.2,436.2,336.8,460.4,413.3,513.8,296.5,262.9,252.2,376.8,197.5,449.8,167.0,352.7,376.8,392.6,72.4,362.4,462.4,277.6,247.2,353.1,329.9,343.6,268.9,416.4,210.6,263.5,99.5,386.4,188.4,252.2,67.3,261.7,249.9,98.2,299.2,422.1,235.4,434.9,90.0,240.8,308.2,273.6,235.8,280.6,397.3,415.4,74.8,451.0,424.3,359.8,200.9,229.1,402.9,75.9,455.1,364.3,371.6,132.3,276.9,419.8,344.0,229.3,372.7,366.3,377.2,263.8,393.4,297.5,433.1,226.5
FE,251.7,493.0,418.9,263.5,238.2,349.3,171.4,395.3,110.0,274.8,409.7,163.9,213.3,224.2,468.7,304.6,297.1,178.2,235.4,247.5,209.8,248.7,296.9,245.9,494.9,166.9,503.8,403.9,446.4,0.0,192.9,313.1,238.1,269.6,363.6,165.3,417.5,202.5,201.4,444.3,321.8,387.6,513.2,1527.9,314.1,358.3,274.3,289.3,252.0,278.1,250.0,170.6,274.2,271.2,222.9,262.0,384.0,390.6,234.7,463.9,70.1,301.6,150.9,40.9,250.5,437.6,139.0,301.4,263.8,370.0,194.7,227.4,204.1,376.9,125.5,448.2,504.2,467.9,244.3,280.2,390.6,440.1,366.6,269.2,466.6,404.1,280.0,476.1,144.0,458.4,363.6,272.9,396.9,410.0,403.9,294.8,273.3,443.2,290.0,37.1,224.4,434.4,289.1,37.1,416.9,318.9,222.2,229.5,493.6,245.8,259.7,367.8,352.1,412.4,263.8,274.7,370.1,251.3,420.8,296.9,445.1
FH,172.0,419.0,334.2,183.8,158.5,264.6,15.2,310.6,147.7,195.1,325.0,201.6,133.6,144.5,390.0,219.9,261.5,215.9,155.7,167.8,130.1,169.0,188.5,163.1,410.2,204.6,419.1,319.2,361.7,181.6,0.0,183.7,158.4,189.9,278.9,85.6,332.8,122.8,121.7,257.3,192.4,302.9,428.5,1448.2,248.0,249.6,213.5,209.6,172.3,170.7,214.4,145.1,238.6,191.5,260.6,128.5,301.5,310.9,155.0,379.2,194.3,221.9,125.4,123.6,170.8,352.9,113.5,240.6,70.8,285.3,115.0,147.7,186.4,297.2,163.2,377.3,430.2,383.2,164.6,199.6,310.9,355.4,281.9,189.5,381.9,278.6,200.3,402.1,181.7,373.7,278.9,151.0,312.2,329.7,319.2,215.1,193.6,358.5,229.2,171.1,144.7,367.6,208.3,149.7,332.2,233.3,142.5,149.8,416.0,166.1,198.0,225.7,267.4,332.7,184.1,193.2,302.4,171.6,336.1,211.3,360.4
FJ,163.0,323.3,238.5,312.6,287.3,168.9,161.7,214.9,288.1,186.1,229.3,342.0,167.4,178.3,299.0,124.2,390.3,356.3,146.7,296.6,131.6,297.8,317.3,167.1,314.5,345.0,323.4,223.5,266.0,322.0,146.5,0.0,287.2,318.7,183.2,168.5,237.1,156.6,166.3,159.2,24.7,207.2,332.8,1439.2,133.7,378.7,342.3,171.7,301.1,200.6,343.2,155.5,367.4,320.3,401.0,104.4,203.6,296.9,283.8,283.5,334.7,159.4,171.4,264.0,299.6,257.2,181.1,369.4,96.3,189.6,173.0,148.6,162.3,313.6,303.6,278.5,334.5,287.5,293.4,180.8,296.9,259.7,186.2,180.5,286.2,315.4,329.1,306.4,322.1,278.0,183.2,126.9,216.5,234.0,223.5,216.0,322.4,262.8,358.0,311.5,178.5,264.7,221.5,290.1,236.5,362.1,271.3,278.6,313.2,95.6,327.7,54.6,171.7,323.7,185.0,195.9,189.7,300.4,240.4,340.1,264.7
FM,202.7,444.0,369.9,134.1,30.3,300.3,153.8,346.3,189.8,225.8,360.7,243.7,164.3,175.2,419.7,255.6,178.9,236.3,186.4,118.1,160.8,29.6,105.9,193.8,445.9,225.0,454.8,354.9,397.4,223.7,175.3,264.1,0.0,140.2,314.6,116.3,368.5,153.5,152.4,395.3,272.8,338.6,464.2,1478.9,283.7,167.0,130.9,240.3,68.4,201.4,131.8,187.2,156.0,33.0,281.0,260.5,337.2,341.6,105.3,392.6,236.4,252.6,167.5,165.7,42.6,388.6,155.6,158.0,246.2,321.0,145.7,178.4,205.9,341.6,205.3,402.3,455.2,418.9,6.1,231.3,341.6,381.9,317.6,220.8,417.6,309.3,53.5,427.1,217.4,409.4,314.6,283.0,347.9,361.0,354.9,245.8,60.2,394.2,146.6,213.2,175.4,392.6,240.1,191.8,367.9,150.7,61.5,10.4,442.6,196.8,115.4,306.1,303.1,363.4,214.8,225.7,321.1,42.4,371.8,128.7,443.9
FN,257.2,498.5,424.4,32.6,170.0,354.8,208.3,400.8,244.3,280.3,415.2,298.2,218.8,229.7,474.2,310.1,273.0,312.5,240.9,18.4,215.3,123.5,200.0,251.4,500.4,301.2,509.3,409.4,451.9,278.2,229.8,318.6,153.2,0.0,369.1,170.8,423.0,208.0,206.9,449.8,327.3,393.1,518.7,1533.4,319.6,261.4,225.0,294.8,111.4,283.6,225.9,241.7,250.1,159.9,357.2,315.0,389.5,396.1,61.4,469.4,290.9,307.1,222.0,220.2,182.3,443.1,210.1,252.1,300.7,375.5,200.2,232.9,260.4,382.4,259.8,453.7,509.7,473.4,159.4,285.7,396.1,445.6,372.1,274.7,472.1,409.6,139.4,481.6,278.3,463.9,369.1,337.5,402.4,419.9,409.4,300.3,132.7,448.7,240.7,267.7,229.9,439.9,294.6,246.3,422.4,244.8,81.6,142.7,499.1,251.3,210.4,373.3,357.6,417.9,269.3,280.2,375.6,110.7,426.3,222.8,450.6
FZ,216.2,268.0,199.9,322.2,296.9,78.9,259.6,176.3,317.5,198.3,190.7,371.4,265.3,276.2,243.7,85.6,399.9,385.7,197.7,306.2,229.5,307.4,326.9,265.0,275.9,374.4,284.8,227.0,227.4,351.4,244.4,205.9,296.8,328.3,0.0,266.4,198.5,254.5,264.2,212.4,214.6,210.7,294.2,1492.4,39.4,388.3,351.9,133.1,310.7,162.0,352.8,253.4,377.0,329.9,430.4,202.3,207.1,258.3,293.4,244.9,364.1,120.8,269.3,293.4,309.2,218.6,279.0,379.0,194.2,41.0,270.9,246.5,260.2,275.0,333.0,223.2,279.2,248.9,303.0,142.2,258.3,221.1,46.2,204.3,247.6,311.4,338.7,251.1,345.1,239.4,74.4,224.8,220.0,195.4,227.0,313.9,332.0,224.2,367.6,340.9,276.4,209.4,182.9,319.5,197.9,371.7,280.9,288.2,274.6,193.5,337.3,260.6,31.7,376.9,282.9,293.8,193.2,310.0,243.9,349.7,226.1
GA,102.8,344.1,270.0,144.0,118.7,200.4,103.3,246.4,139.3,125.9,260.8,193.2,47.9,58.8,319.8,155.7,221.7,207.5,86.5,128.0,44.4,129.2,148.7,80.5,346.0,196.2,354.9,255.0,297.5,173.2,124.8,164.2,118.6,150.1,214.7,0.0,268.6,37.1,36.0,261.6,172.9,238.7,364.3,1379.0,165.2,210.1,173.7,140.4,132.5,129.2,174.6,136.7,198.8,151.7,252.2,160.6,235.1,241.7,115.2,315.0,185.9,152.7,117.0,115.2,131.0,288.7,105.1,200.8,152.5,221.1,29.3,62.0,155.4,228.0,154.8,299.3,355.3,319.0,124.8,131.3,241.7,291.2,217.7,120.3,317.7,255.2,160.5,327.2,173.3,309.5,214.7,183.1,248.0,265.5,255.0,129.4,153.8,294.3,189.4,162.7,59.0,285.5,140.2,141.3,268.0,193.5,102.7,110.0,344.7,80.4,159.1,218.9,203.2,263.5,98.4,109.3,221.2,131.8,271.9,171.5,296.2
GJ,226.9,200.7,52.9,367.1,341.8,188.0,304.5,178.2,362.4,206.0,7.8,416.3,310.2,321.1,171.7,108.4,444.8,430.6,205.4,351.1,274.4,352.3,371.8,306.8,210.0,419.3,218.9,242.1,161.5,396.3,289.3,250.8,341.7,373.2,202.3,311.3,0.0,299.4,309.1,256.2,259.5,225.8,228.3,1536.0,171.5,432.9,396.8,140.8,355.6,189.7,397.7,298.3,421.9,374.8,475.3,258.0,224.4,213.7,338.3,36.3,409.0,128.5,314.2,338.3,354.1,152.7,328.3,423.9,239.1,208.7,314.6,291.4,305.1,213.7,377.9,155.9,211.9,183.0,347.9,149.9,213.7,130.1,205.3,211.4,181.7,260.7,383.6,183.8,396.4,173.5,202.3,269.7,235.1,192.9,242.1,358.8,376.9,158.3,412.5,385.8,321.3,149.3,182.1,364.4,132.0,416.6,325.8,333.1,206.7,238.4,381.3,305.5,190.8,321.1,327.8,336.9,225.3,354.9,259.0,394.6,46.1
GN,152.4,406.2,321.4,193.6,168.3,251.8,152.9,297.8,188.9,175.5,312.2,242.8,10.7,21.6,381.9,207.1,271.3,257.1,136.1,177.6,24.9,178.8,198.3,94.5,397.4,245.8,406.3,306.4,348.9,222.8,187.2,170.9,168.2,199.7,266.1,49.5,320.0,0.0,62.9,242.1,179.6,290.1,415.7,1428.6,216.6,259.7,223.3,190.0,182.1,178.8,224.2,196.2,248.4,201.3,301.8,145.1,286.5,291.3,164.8,366.4,235.5,202.3,166.6,164.8,180.6,340.1,154.7,250.4,137.0,272.5,56.2,76.0,203.0,277.6,204.4,361.4,417.4,370.4,174.4,180.9,291.3,342.6,269.1,169.9,369.1,304.8,210.1,389.3,216.5,360.9,266.1,167.6,299.4,312.5,306.4,143.4,203.4,345.7,239.0,212.3,21.8,347.6,189.8,190.9,319.4,243.1,152.3,159.6,396.1,60.9,208.7,225.6,254.6,313.1,112.4,123.3,272.6,181.4,323.3,221.1,347.6
GW,131.3,372.6,298.5,172.5,147.2,228.9,131.8,274.9,167.8,154.4,289.3,221.7,73.7,84.6,348.3,184.2,250.2,236.0,115.0,156.5,48.7,157.7,177.2,41.3,374.5,224.7,383.4,283.5,326.0,201.7,153.3,192.7,147.1,178.6,243.2,28.4,297.1,62.9,0.0,250.7,201.4,267.2,392.8,1407.5,193.7,238.3,202.2,168.9,161.0,130.0,203.1,165.2,227.3,180.2,280.7,154.8,265.8,270.2,143.7,321.2,216.7,181.2,145.5,143.7,159.5,317.2,128.1,229.3,146.7,249.6,10.1,25.9,212.7,256.5,183.3,330.9,383.8,347.5,153.3,159.9,270.2,294.6,246.2,148.8,346.2,237.9,189.0,355.7,201.8,338.0,243.2,177.3,276.5,289.6,283.5,93.3,182.3,322.8,217.9,191.2,84.8,321.2,168.7,169.8,296.5,222.0,131.2,138.5,371.2,70.6,186.7,234.7,231.7,292.0,62.3,73.2,249.7,160.3,300.4,200.0,372.5
GY,106.0,372.4,308.7,212.0,185.6,240.2,170.2,285.1,207.3,128.0,296.1,260.1,152.4,162.2,342.3,191.1,289.7,274.4,89.7,196.0,151.3,197.2,216.7,180.8,384.7,266.6,393.6,182.4,332.8,241.2,192.8,278.6,185.5,218.1,253.4,104.4,303.9,141.6,139.4,0.0,287.3,152.3,403.0,1382.2,219.2,280.2,241.7,143.6,200.5,104.7,242.6,204.7,266.8,219.7,320.2,271.6,99.9,244.9,183.2,350.3,256.3,154.8,185.0,183.2,199.0,324.0,175.5,268.8,266.9,256.4,136.2,168.9,223.4,233.6,225.2,330.0,383.6,357.7,192.8,134.5,244.9,320.7,256.4,125.9,356.4,258.9,228.5,351.3,233.8,344.8,253.4,297.5,106.3,296.4,179.0,233.9,221.8,329.6,257.4,230.7,163.5,315.7,142.3,209.3,306.7,261.5,169.6,176.9,383.4,184.9,229.5,329.9,241.9,266.7,201.8,216.2,174.1,199.8,140.1,238.4,331.5
HA,190.3,350.6,265.8,339.9,314.6,196.2,189.0,242.2,315.4,213.4,256.6,369.3,194.7,205.6,326.3,151.5,417.6,383.6,174.0,323.9,158.9,325.1,344.6,194.4,341.8,372.3,350.7,250.8,293.3,349.3,173.8,23.3,314.5,346.0,210.5,195.8,264.4,183.9,193.6,186.5,0.0,234.5,360.1,1466.5,161.0,406.0,369.6,199.0,328.4,227.9,370.5,182.8,394.7,347.6,428.3,131.7,230.9,324.2,311.1,310.8,362.0,186.7,198.7,291.3,326.9,284.5,208.4,396.7,123.6,216.9,200.3,175.9,189.6,340.9,330.9,305.8,361.8,314.8,320.7,208.1,324.2,287.0,213.5,207.8,313.5,342.7,356.4,333.7,349.4,305.3,210.5,154.2,243.8,256.9,250.8,243.3,349.7,290.1,385.3,338.8,205.8,292.0,248.8,317.4,263.8,389.4,298.6,305.9,340.5,122.9,355.0,78.0,199.0,351.0,212.3,223.2,217.0,327.7,267.7,367.4,292.0
HP,194.6,314.2,214.4,300.6,275.3,144.8,238.0,190.8,295.9,217.7,205.2,349.8,243.7,254.6,289.9,100.1,378.3,364.1,178.3,284.6,211.1,285.8,305.3,240.3,290.4,352.8,299.3,48.3,241.9,329.8,222.8,184.3,275.2,306.7,159.1,244.8,213.0,232.9,242.6,162.7,193.0,0.0,308.7,1470.8,128.3,366.4,330.3,147.6,289.1,193.3,331.2,231.8,355.4,308.3,408.8,180.7,108.0,272.8,271.8,259.4,344.8,135.3,247.7,271.8,287.6,233.1,257.4,357.4,172.6,165.5,248.1,224.9,238.6,272.8,311.4,272.5,325.4,263.4,281.4,156.6,272.8,210.5,162.1,212.7,262.1,301.2,317.1,297.3,329.9,253.9,159.1,203.2,118.7,209.9,48.3,292.3,310.4,238.7,346.0,319.3,254.8,262.8,188.9,297.9,212.4,350.1,259.3,266.6,296.2,171.9,314.8,226.3,147.6,355.3,261.3,272.2,48.1,288.4,65.2,328.1,240.6
HR,319.9,306.8,207.0,460.1,434.8,281.0,397.5,271.2,455.4,299.0,197.8,509.3,403.2,414.1,282.5,201.4,537.8,523.6,298.4,444.1,367.4,445.3,464.8,402.9,29.8,512.3,9.9,335.1,112.5,489.3,382.3,343.8,434.7,466.2,295.3,404.3,205.6,392.4,402.1,350.3,352.5,318.8,0.0,1629.0,245.8,526.2,489.8,233.8,448.6,262.7,490.7,391.3,514.9,467.8,568.3,340.2,315.2,306.7,431.3,252.0,502.0,221.5,407.2,431.3,447.1,126.9,416.9,516.9,332.1,301.7,408.8,384.4,398.1,323.4,470.9,262.0,318.0,89.6,440.9,242.9,306.7,131.0,316.2,305.0,90.5,359.8,476.6,289.9,489.4,45.8,295.3,362.7,328.1,290.3,335.1,451.8,469.9,111.5,505.5,478.8,414.3,248.2,283.6,457.4,130.4,509.6,418.8,426.1,41.0,331.4,475.2,398.5,283.8,427.2,420.8,431.7,301.3,447.9,352.0,487.6,233.2
HT,1359.8,1554.9,1561.7,1480.1,1454.8,1491.7,1439.4,1537.7,1475.4,1382.9,1552.5,1529.3,1420.5,1431.4,1530.6,1444.9,1557.8,1543.6,1343.5,1464.1,1417.0,1465.3,1484.8,1453.1,1690.8,1532.3,1699.7,1546.3,1642.3,1509.3,1460.9,1455.5,1454.7,1486.2,1506.0,1372.5,1560.3,1409.7,1408.6,1586.7,1464.2,1530.0,1709.1,0.0,1456.5,1546.2,1509.8,1397.4,1468.6,1386.2,1510.7,1472.8,1534.9,1487.8,1588.3,1451.9,1526.4,1427.4,1451.3,1606.7,1522.0,1409.7,1453.1,1451.3,1467.1,1633.5,1441.2,1536.9,1443.8,1512.4,1401.9,1434.6,1491.5,1413.7,1490.9,1510.1,1566.1,1663.8,1460.9,1388.3,1427.4,1636.0,1509.0,1377.3,1662.5,1440.9,1496.6,1533.8,1509.4,1654.3,1506.0,1474.4,1539.3,1552.4,1546.3,1502.0,1489.9,1639.1,1525.5,1498.8,1431.6,1492.1,1397.2,1477.4,1612.8,1529.6,1438.8,1446.1,1689.5,1443.1,1495.2,1510.2,1494.5,1449.2,1471.0,1481.9,1512.5,1467.9,1563.2,1507.6,1587.9
HY,188.3,268.8,169.0,298.5,264.6,48.1,227.3,145.4,293.8,167.5,159.8,347.8,241.6,243.9,231.2,54.7,376.2,353.4,166.8,282.5,205.9,283.7,303.2,229.6,245.0,350.8,253.9,173.5,196.5,327.7,220.8,182.2,264.5,304.6,65.7,242.7,167.7,230.8,240.6,187.7,190.9,148.6,263.3,1468.7,0.0,355.7,328.2,102.2,287.0,142.5,329.1,229.7,353.3,306.2,406.7,178.7,155.8,227.4,269.7,214.1,340.5,89.9,245.7,261.1,285.5,187.7,255.4,355.3,170.5,37.1,247.3,222.9,236.5,244.2,309.3,224.1,280.0,218.0,279.3,111.3,227.4,181.0,68.7,173.5,216.7,265.8,315.0,251.9,321.5,208.6,36.7,201.1,166.5,160.2,164.9,290.2,308.3,193.4,343.9,317.2,252.7,217.4,144.6,295.8,167.0,348.0,248.6,264.6,242.2,169.8,313.7,237.0,54.2,353.2,259.2,270.2,150.2,286.3,181.8,326.1,195.3
IT,241.7,483.0,408.9,199.8,134.9,339.3,192.8,385.3,228.8,264.8,399.7,267.4,203.3,214.2,454.0,294.6,176.5,233.9,225.4,183.8,196.6,145.4,37.2,232.8,484.9,241.1,493.8,393.9,436.4,262.7,214.3,303.1,134.8,205.9,353.6,155.3,407.5,192.5,191.4,430.9,311.8,377.6,503.2,1517.9,322.8,0.0,128.5,279.3,184.2,240.4,129.4,226.2,153.6,167.9,278.6,299.5,376.2,380.6,171.0,431.6,275.4,291.6,206.5,204.7,147.2,427.6,194.6,155.6,285.2,360.0,184.7,220.8,244.9,380.6,244.3,441.3,494.2,457.9,141.0,269.3,380.6,420.9,356.6,259.2,456.6,445.5,188.4,466.1,256.4,448.4,353.6,322.0,386.9,404.4,393.9,284.8,195.1,433.2,144.2,252.2,214.4,431.6,287.0,230.8,406.9,148.3,158.5,126.2,481.6,235.8,113.9,345.1,342.1,402.4,253.8,264.7,360.1,158.2,410.8,126.3,482.9
IU,231.1,472.4,398.3,189.2,124.3,328.7,182.2,374.7,218.2,254.2,389.1,209.2,192.7,203.6,448.1,284.0,118.3,175.7,214.8,173.2,189.2,134.8,72.9,225.3,474.3,164.4,483.2,383.3,425.8,252.1,203.7,292.5,124.2,195.3,343.0,144.7,396.9,181.9,180.8,423.7,301.2,367.0,492.6,1507.3,293.5,134.3,0.0,268.7,173.6,257.5,71.2,215.6,95.4,157.3,220.4,288.9,363.4,370.0,160.4,443.3,264.8,281.0,195.9,194.1,136.6,417.0,184.0,27.1,274.6,349.4,174.1,206.8,234.3,356.3,233.7,427.6,483.6,447.3,130.4,259.6,370.0,419.5,346.0,248.6,446.0,383.5,177.8,455.5,228.7,437.8,343.0,311.4,376.3,393.8,383.3,274.2,184.5,422.6,15.6,241.6,203.8,413.8,268.5,220.2,396.3,94.9,147.9,115.6,473.0,225.2,10.1,347.2,331.5,391.8,243.2,254.1,349.5,147.6,400.2,72.9,424.5
JA,86.0,266.4,166.6,259.2,233.9,127.0,243.5,143.0,254.5,83.2,157.4,308.4,249.2,260.1,242.1,47.4,336.9,322.7,64.5,243.2,213.4,244.4,263.9,248.9,242.6,311.4,251.5,181.1,194.1,288.4,228.3,189.8,233.8,265.3,141.3,151.6,165.2,238.4,187.7,196.3,198.5,164.8,260.9,1395.1,91.8,325.3,288.9,0.0,247.7,28.8,289.8,237.3,314.0,266.9,367.4,186.2,161.2,225.0,230.4,211.6,301.1,12.3,253.2,230.4,246.2,185.3,262.9,316.0,178.1,147.7,181.0,230.4,244.1,244.1,270.0,221.6,277.6,215.6,240.0,9.1,225.0,187.8,144.3,89.2,214.3,271.3,275.7,249.5,288.5,206.1,141.3,208.7,174.1,162.1,181.1,297.8,269.0,190.9,304.6,277.9,260.3,207.8,67.8,256.5,164.6,308.7,217.9,225.2,241.3,177.4,274.3,244.5,129.8,279.6,266.8,277.7,147.3,247.0,198.0,286.7,192.8
JE,228.6,469.9,395.8,114.3,101.7,326.2,179.7,372.2,215.7,251.7,386.6,269.6,190.2,201.1,445.6,281.5,244.4,283.9,212.3,98.3,186.7,40.7,171.4,222.8,471.8,272.6,480.7,380.8,423.3,249.6,201.2,290.0,70.4,120.4,340.5,142.2,394.4,179.4,178.3,421.2,298.7,364.5,490.1,1504.8,291.0,232.8,196.4,266.2,0.0,255.0,197.3,213.1,221.5,54.1,328.6,286.4,360.9,367.5,85.5,440.8,262.3,278.5,193.4,191.6,114.0,414.5,181.5,223.5,272.1,346.9,171.6,204.3,231.8,353.8,231.2,425.1,481.1,444.8,76.6,257.1,367.5,417.0,343.5,246.1,443.5,381.0,33.6,453.0,249.7,435.3,340.5,308.9,373.8,386.9,380.8,271.7,26.9,420.1,212.1,239.1,201.3,411.3,266.0,217.7,393.8,216.2,41.7,59.9,470.5,222.7,181.8,344.7,329.0,389.3,240.7,251.6,347.0,27.9,397.7,194.2,422.0
JM,37.1,305.3,205.5,210.3,185.0,165.9,169.6,181.9,205.6,60.2,196.3,259.5,150.7,161.6,276.3,86.3,288.0,273.8,15.6,194.3,144.0,195.5,215.0,180.2,281.5,262.5,290.4,220.0,233.0,239.5,191.1,228.7,184.9,216.4,180.2,102.7,204.1,139.9,138.8,235.2,237.4,203.7,299.8,1346.2,149.3,276.1,240.0,38.8,198.8,0.0,240.9,203.0,265.1,218.0,318.5,225.1,202.3,208.9,181.5,228.2,252.2,51.1,183.3,181.5,197.3,224.2,165.9,267.1,217.0,186.6,128.7,164.8,221.7,195.2,221.1,260.5,316.5,254.5,191.1,29.7,208.9,226.7,183.2,54.6,253.2,242.1,226.8,315.3,233.2,245.0,180.2,247.6,213.0,196.6,220.0,232.2,220.1,229.8,255.7,229.0,161.8,280.8,73.4,207.6,203.5,259.8,169.0,176.3,280.2,216.3,224.5,270.7,168.7,230.7,201.2,210.3,203.2,198.1,236.9,237.8,231.7
KG,235.5,476.8,402.7,193.6,128.7,333.1,186.6,379.1,215.5,258.6,393.5,188.4,197.1,208.0,452.5,288.4,47.1,154.9,219.2,177.6,193.6,139.2,77.3,229.7,478.7,143.6,487.6,387.7,430.2,256.5,208.1,296.9,128.6,199.7,347.4,149.1,401.3,186.3,185.2,428.1,305.6,371.4,497.0,1511.7,297.9,138.7,54.7,273.1,178.0,261.9,0.0,220.0,24.1,161.7,199.6,293.3,367.8,374.4,164.8,447.7,269.2,285.4,200.3,198.5,141.0,421.4,188.4,81.8,279.0,353.8,178.5,211.2,238.7,360.7,231.0,432.0,488.0,451.7,134.8,264.0,374.4,423.9,350.4,253.0,450.4,387.9,182.2,459.9,201.5,442.2,347.4,315.8,380.7,393.8,387.7,278.6,188.9,427.0,70.4,246.0,208.2,418.2,272.9,224.6,400.7,99.3,152.3,120.0,477.4,229.6,40.1,351.6,335.9,396.2,247.6,258.5,353.9,152.0,404.6,77.3,428.9
LJ,191.0,413.2,328.4,202.8,177.5,258.8,110.7,304.8,132.5,214.1,319.2,186.4,152.6,163.5,388.9,214.1,280.5,200.7,174.7,186.8,149.1,188.0,207.5,185.2,404.4,189.4,413.3,313.4,355.9,166.4,132.2,177.9,177.4,208.9,273.1,104.6,327.0,141.8,140.7,249.1,186.6,297.1,422.7,1467.2,223.6,268.9,232.5,228.6,191.3,217.4,233.4,0.0,257.6,210.5,245.4,115.1,293.5,329.9,174.0,373.4,179.1,249.3,15.9,108.4,189.8,347.1,25.5,259.6,134.6,279.5,134.0,166.7,143.4,316.2,148.0,368.4,424.4,377.4,183.6,219.5,329.9,349.6,276.1,208.5,376.1,343.4,219.3,396.3,160.1,367.9,273.1,102.2,306.4,323.9,313.4,234.1,212.6,352.7,248.2,155.9,163.7,354.6,228.4,134.5,326.4,252.3,161.5,168.8,403.1,185.1,217.9,232.6,261.6,351.7,203.1,214.0,279.6,190.6,330.3,230.3,354.6
LP,252.4,493.7,419.6,210.5,145.6,350.0,203.5,396.0,232.4,275.5,410.4,205.3,214.0,224.9,469.4,305.3,22.9,171.8,236.1,194.5,210.5,156.1,94.2,246.6,495.6,160.5,504.5,404.6,447.1,273.4,225.0,313.8,145.5,216.6,364.3,166.0,418.2,203.2,202.1,445.0,322.5,388.3,513.9,1528.6,314.8,155.6,71.6,290.0,194.9,278.8,16.9,236.9,0.0,178.6,216.5,310.2,384.7,391.3,181.7,464.6,286.1,302.3,217.2,215.4,157.9,438.3,205.3,98.7,295.9,370.7,195.4,228.1,255.6,377.6,247.9,448.9,504.9,468.6,151.7,280.9,391.3,440.8,367.3,269.9,467.3,404.8,199.1,476.8,224.8,459.1,364.3,332.7,397.6,410.7,404.6,295.5,205.8,443.9,87.3,262.9,225.1,435.1,289.8,241.5,417.6,116.2,169.2,136.9,494.3,246.5,57.0,368.5,352.8,413.1,264.5,275.4,370.8,168.9,421.5,94.2,445.8
LR,235.0,476.3,402.2,150.8,62.6,332.6,186.1,378.6,222.1,258.1,393.0,276.0,196.6,207.5,452.0,287.9,211.2,268.6,218.7,134.8,193.1,61.9,138.2,229.2,478.2,257.3,487.1,387.2,429.7,256.0,207.6,296.4,32.2,156.9,346.9,148.6,400.8,185.8,184.7,427.6,305.1,370.9,496.5,1511.2,297.4,199.6,163.2,272.6,62.1,261.4,164.1,219.5,188.3,0.0,313.3,292.8,367.3,373.9,122.0,447.2,268.7,284.9,199.8,198.0,74.9,420.9,187.9,190.3,278.5,353.3,178.0,210.7,238.2,360.2,237.6,431.5,487.5,451.2,26.0,263.5,373.9,423.4,349.9,252.5,449.9,387.4,20.4,459.4,256.1,441.7,346.9,315.3,380.2,393.3,387.2,278.1,27.1,426.5,178.9,245.5,207.7,417.7,272.4,224.1,400.2,183.0,78.2,42.7,476.9,229.1,148.6,351.1,335.4,395.7,247.1,258.0,353.4,64.4,404.1,161.0,428.4
