from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VC,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
DX,313.0,281.7,411.7,412.3,477.8,361.9,228.6,354.5,309.5,384.8,211.2,465.4,467.3,289.3,489.5,292.9,133.3,370.4,447.9,219.4,406.3,0.0,417.3,269.3,299.1,362.2,261.5,2017.5,380.3,277.4,146.8,243.0,399.6,402.0,267.1,218.5,391.5,442.2,340.3,414.8,221.6,358.0,362.1,306.2,469.7,315.6,238.4,241.3,460.9,222.0,465.7,464.3,252.1,197.0,368.4,291.9,248.8,328.7,380.0,334.9,259.1,340.5,442.2,485.7,372.4,474.4,289.6,398.2,353.7,109.6,254.5,360.8,310.0,360.5,469.1,430.1,188.8,281.5,348.2,235.6,211.4,296.5,341.7,270.1,334.9,16.2,308.8,222.2,315.3,302.0,408.0,469.8,458.5,335.8,472.9,264.4,136.2,327.2,442.5,267.6,313.0,465.4,248.3,432.3,338.1,386.1,327.8,479.5,418.7,258.2,237.5,266.6,424.1,503.2,273.9,218.3,426.1,357.7,220.9,285.5,225.1,363.0,271.1,322.0,300.0,267.6,267.8,247.0,453.7,447.9,308.2,404.2,360.3,163.7,228.0,123.7,500.0,206.2,475.1,180.4,279.4,492.2,437.3,317.9,402.4,442.9,404.4,334.7,533.6
DZ,545.4,377.9,514.4,71.6,537.6,212.6,466.1,450.7,405.7,307.6,363.3,306.1,361.4,385.5,411.1,389.1,391.0,221.1,29.5,451.8,101.6,381.3,0.0,501.7,276.1,212.9,493.9,2029.3,221.0,509.8,379.2,237.2,325.4,61.3,363.3,450.9,203.9,282.9,150.8,255.5,454.0,198.7,458.3,283.2,75.6,411.8,470.8,473.7,367.8,229.2,391.5,305.0,164.7,429.4,149.3,235.3,256.0,424.9,127.5,185.6,491.5,436.7,368.0,411.5,298.2,534.2,233.0,238.9,448.3,367.3,350.7,286.6,406.2,107.1,309.8,177.6,421.2,375.0,444.4,468.0,414.3,390.6,201.3,502.5,232.6,360.0,206.5,374.3,411.5,223.5,467.8,395.6,64.4,432.0,394.5,241.4,368.6,177.9,368.3,363.8,409.2,306.1,344.5,358.1,434.3,482.8,428.4,401.1,344.5,354.4,469.9,210.0,171.6,429.0,503.2,450.7,351.9,161.3,453.3,262.5,366.4,213.7,248.1,247.8,462.5,273.3,364.0,224.0,294.4,373.7,251.6,63.5,286.1,387.6,460.4,381.4,409.0,328.9,81.0,412.8,486.9,523.5,363.1,414.1,248.9,502.7,9.8,433.9,459.4
ED,184.1,374.3,408.7,506.3,606.8,463.6,209.8,415.7,324.4,483.5,361.7,563.7,537.3,298.3,587.0,289.9,287.6,472.1,564.4,52.2,508.0,277.9,533.8,0.0,428.1,463.9,132.6,2119.2,509.3,148.5,216.1,376.4,501.3,518.5,359.7,194.6,522.4,563.4,469.3,513.1,197.7,487.0,326.8,435.2,586.2,408.2,214.5,217.4,543.7,351.0,567.4,585.5,381.1,173.1,470.1,420.9,377.8,421.3,509.0,436.6,130.2,433.1,543.9,587.4,474.1,603.4,418.6,527.2,316.8,263.9,333.2,462.5,309.4,462.2,590.3,546.0,164.9,371.4,440.8,166.9,365.7,309.3,443.4,141.2,447.2,256.6,437.8,376.5,407.9,399.4,537.0,571.5,575.0,428.4,570.4,393.4,205.5,428.9,544.2,302.6,405.6,563.7,327.0,534.0,430.7,331.4,273.1,577.0,520.4,350.8,34.1,395.6,540.0,604.9,219.2,123.0,527.8,464.4,267.0,414.5,379.4,464.7,400.1,423.7,245.3,395.1,360.4,376.0,574.9,549.6,437.2,520.7,462.0,325.4,204.1,278.0,584.9,331.2,591.6,249.7,224.7,621.2,539.0,306.9,529.4,571.9,520.9,280.0,635.3
EO,465.3,278.8,408.8,270.2,438.5,251.0,380.9,351.6,306.6,425.2,264.2,323.3,428.0,286.4,450.2,290.0,338.2,268.2,305.8,371.7,300.2,328.5,275.2,421.6,0.0,276.4,413.8,2103.4,238.2,429.7,299.1,133.7,440.0,259.9,264.2,370.8,249.4,300.1,198.2,272.7,373.9,215.9,359.2,10.6,327.6,312.7,390.7,393.6,421.6,130.1,474.0,322.2,110.0,349.3,264.5,149.8,156.9,325.8,237.9,278.0,411.4,337.6,482.6,482.0,412.8,435.1,147.5,256.1,350.8,305.4,251.6,401.2,307.1,256.6,327.0,288.0,341.1,278.6,345.3,387.9,315.2,293.6,315.9,422.4,192.8,307.2,166.7,275.2,312.4,342.4,368.7,510.2,316.4,332.9,433.6,41.6,288.5,285.7,482.9,264.7,310.1,323.3,245.4,472.7,335.2,383.7,329.3,440.2,459.1,255.3,389.8,124.5,282.0,503.4,404.1,370.6,437.5,282.1,373.2,44.6,267.3,296.6,35.3,362.4,363.4,175.7,264.9,58.0,311.6,488.3,166.1,262.1,400.7,288.5,380.3,328.6,460.7,229.8,333.0,332.7,387.8,452.9,477.7,315.0,260.3,403.6,262.3,334.8,533.8
EV,466.3,387.1,523.6,146.3,546.8,61.7,387.0,459.9,414.9,228.5,372.1,99.7,282.3,394.7,332.0,398.3,311.9,8.2,216.4,372.7,148.0,302.2,183.7,422.6,285.3,0.0,414.8,1950.2,90.8,430.7,300.1,246.4,246.3,168.4,372.5,371.8,247.0,161.5,193.9,49.1,374.9,97.9,467.5,292.4,236.1,421.0,391.7,394.6,288.7,238.4,312.4,183.6,245.2,350.3,74.3,244.5,272.8,434.1,170.6,34.7,412.4,445.9,288.9,332.4,219.1,517.0,242.2,108.7,457.5,288.2,359.9,207.5,415.4,102.2,188.4,195.9,342.1,384.2,453.6,388.9,390.0,399.8,83.4,423.4,241.8,280.9,215.7,386.9,420.7,144.4,477.0,316.5,224.9,441.2,315.4,250.6,289.5,24.9,289.2,373.0,418.4,99.7,353.7,279.0,443.5,492.0,437.6,322.0,265.4,363.6,390.8,219.2,189.9,349.9,427.2,371.6,272.8,63.9,374.2,271.7,379.0,62.8,257.3,168.7,453.3,282.5,373.2,233.2,173.0,294.6,260.8,170.6,207.0,349.7,381.3,302.3,329.9,337.5,241.5,333.7,432.7,444.4,284.0,423.3,127.5,485.5,170.8,443.1,380.3
FC,144.8,335.0,369.4,488.8,589.3,446.1,187.2,376.4,285.1,469.0,348.0,546.2,519.8,259.0,569.5,250.6,270.1,454.6,546.9,93.0,490.5,260.4,516.3,142.9,410.6,446.4,0.0,2101.7,491.8,109.2,198.6,354.5,483.8,501.0,320.4,163.6,503.0,545.9,451.8,495.6,180.2,469.5,287.5,417.7,568.7,368.9,197.0,186.4,526.2,333.5,549.9,568.0,363.6,155.6,452.6,403.4,360.3,382.0,491.5,419.1,90.9,393.8,526.4,569.9,456.6,585.9,401.1,509.7,279.1,246.4,293.9,445.0,270.1,444.7,572.8,528.5,147.4,334.8,401.5,149.4,348.2,272.1,425.9,8.5,446.4,239.1,420.3,359.0,368.6,386.2,519.5,554.0,557.5,389.1,552.9,375.9,188.0,411.4,526.7,263.3,366.3,546.2,287.7,516.5,391.4,292.1,233.8,559.5,502.9,311.5,111.1,378.1,522.5,587.4,179.9,105.5,510.3,441.9,249.5,397.0,361.9,447.2,382.6,406.2,206.0,379.1,321.1,358.5,557.4,532.1,419.7,503.2,444.5,300.5,186.6,260.5,576.4,317.7,574.1,232.2,185.4,603.7,521.5,267.6,506.1,554.4,503.4,240.7,617.8
FJ,2192.7,2143.4,2273.4,2022.9,1923.9,1980.2,2108.3,2216.2,2171.2,1886.5,2102.3,2080.3,1845.8,2151.0,1868.0,2154.6,2038.3,1988.7,2081.0,2099.1,2024.6,2028.6,2050.4,2149.0,2160.8,1980.5,2141.2,0.0,2071.4,2157.1,2026.5,2104.7,1937.0,2035.1,2128.8,2098.2,2111.8,2080.0,2060.6,2029.7,2101.3,2016.4,2223.8,2167.9,2102.8,2177.3,2118.1,2121.0,1839.4,2083.7,1891.8,2102.1,2074.5,2076.7,1986.7,2145.1,2110.5,2190.4,2037.3,1953.2,2138.8,2202.2,1928.5,1899.8,1855.1,1920.5,2142.8,2089.3,2215.4,2014.6,2116.2,1898.2,2171.7,1978.8,2106.9,2062.6,2068.5,2143.2,2209.9,2115.3,2116.4,2158.2,1960.0,2149.8,2142.4,2007.3,2116.3,2113.3,2177.0,1920.3,1854.1,1928.8,2091.6,2197.5,1851.4,2126.1,2015.9,1945.5,1915.0,2129.3,2174.7,2080.3,2110.0,1938.4,2199.8,2248.3,2193.9,1858.0,1941.4,2119.9,2117.2,2119.8,2056.6,1921.2,2153.6,2098.0,1855.3,1976.0,2100.6,2147.2,2105.4,1981.3,2132.8,1905.5,2179.7,2129.3,2129.5,2108.7,2091.5,1909.6,2161.4,2037.3,1910.5,2068.7,2107.7,2028.7,1878.5,2067.9,2108.2,2060.1,2159.1,1937.3,1923.6,2179.6,2040.2,1889.0,2037.5,2199.4,1951.6
FL,525.4,338.9,475.4,207.2,498.6,122.6,446.1,411.7,366.7,289.4,320.5,107.7,343.2,346.5,392.9,350.1,372.8,52.6,269.6,431.8,208.9,363.1,239.0,481.7,237.1,60.8,473.9,2011.1,0.0,489.8,359.2,198.2,307.2,223.7,324.3,430.9,215.1,195.9,162.0,57.1,434.0,111.7,419.3,244.2,291.4,372.8,450.8,453.7,349.6,190.2,373.3,218.0,197.0,409.4,135.2,196.3,224.6,385.9,201.7,95.6,471.5,397.7,349.8,393.3,280.0,495.2,194.0,17.9,409.3,349.1,311.7,268.4,367.2,163.1,222.8,251.8,401.2,336.0,405.4,448.0,375.3,351.6,144.3,482.5,176.9,341.8,167.5,335.3,372.5,205.3,428.8,377.4,280.2,393.0,376.3,202.4,348.6,85.8,350.1,324.8,370.2,107.7,305.5,339.9,395.3,443.8,389.4,382.9,326.3,315.4,449.9,171.0,245.8,410.8,464.2,430.7,333.7,124.8,433.3,223.5,327.4,123.7,209.1,229.6,423.5,234.3,325.0,185.0,207.4,355.5,212.6,225.9,267.9,356.0,440.4,363.2,394.9,289.9,296.8,392.8,447.9,505.3,344.9,375.1,161.9,463.7,226.1,394.9,441.2
FM,126.5,316.7,351.1,487.9,588.4,445.2,186.3,358.1,266.8,468.1,347.1,545.3,518.9,240.7,568.6,232.3,269.2,453.7,546.0,92.1,489.6,259.5,515.4,142.0,409.7,445.5,112.4,2100.8,490.9,0.0,197.7,353.6,482.9,500.1,302.1,145.3,502.1,545.0,450.9,494.7,179.3,468.6,269.2,416.8,567.8,350.6,194.2,168.1,525.3,332.6,549.0,567.1,362.7,154.7,451.7,402.5,359.4,363.7,490.6,418.2,16.0,375.5,525.5,569.0,455.7,585.0,400.2,508.8,260.8,245.5,275.6,444.1,251.8,443.8,571.9,527.6,146.5,316.5,383.2,148.5,347.3,253.8,425.0,121.0,445.5,238.2,419.4,358.1,350.3,385.3,518.6,553.1,556.6,370.8,552.0,375.0,187.1,410.5,525.8,245.0,348.0,545.3,269.4,515.6,373.1,273.8,215.5,558.6,502.0,293.2,110.2,377.2,521.6,586.5,161.6,104.6,509.4,441.0,248.6,396.1,361.0,446.3,381.7,405.3,187.7,378.2,302.8,357.6,556.5,531.2,418.8,502.3,443.6,299.6,183.8,259.6,575.5,316.8,573.2,231.3,167.1,602.8,520.6,249.3,505.2,553.5,502.5,222.4,616.9
FO,222.4,270.8,372.8,366.4,466.9,323.7,138.0,343.6,288.5,346.6,225.6,423.8,397.4,262.4,447.1,254.0,147.7,332.2,424.5,128.8,368.1,138.0,393.9,178.7,288.2,324.0,170.9,1979.3,369.4,186.8,0.0,232.1,361.4,378.6,256.2,127.9,380.6,423.5,329.4,373.2,131.0,347.1,290.9,295.3,446.3,304.7,147.8,150.7,403.8,211.1,427.5,445.6,241.2,106.4,330.2,281.0,237.9,317.8,369.1,296.7,168.5,329.6,404.0,447.5,334.2,463.5,278.7,387.3,282.5,124.0,243.6,322.6,273.5,322.3,450.4,406.1,98.2,270.6,337.3,145.0,225.8,275.5,303.5,179.5,324.0,116.7,297.9,236.6,304.4,263.8,397.1,431.6,435.1,324.9,430.5,253.5,8.5,289.0,404.3,266.7,302.1,423.8,237.4,394.1,327.2,295.5,237.2,437.1,380.5,247.3,146.9,255.7,400.1,465.0,183.3,127.7,387.9,319.5,130.3,274.6,239.5,324.8,260.2,283.8,209.4,256.7,256.9,236.1,435.0,409.7,297.3,380.8,322.1,178.1,137.4,138.1,454.0,195.3,451.7,33.5,188.8,481.3,399.1,271.0,383.7,432.0,381.0,244.1,495.4
FP,386.4,199.9,336.4,244.1,359.6,224.9,307.1,272.7,227.7,392.7,185.3,297.2,349.1,207.5,371.3,211.1,259.3,242.1,281.8,292.8,274.1,249.6,249.1,342.7,130.9,250.3,334.9,2024.5,212.1,350.8,220.2,0.0,413.9,233.8,185.3,291.9,225.2,274.0,172.1,246.6,295.0,189.8,280.3,138.0,304.8,233.8,311.8,314.7,342.7,51.2,395.1,296.1,83.9,270.4,238.4,123.7,85.6,246.9,211.8,251.9,332.5,258.7,431.8,403.1,386.7,356.2,121.4,230.0,270.3,226.5,172.7,375.1,228.2,230.5,300.9,261.9,262.2,197.0,266.4,309.0,236.3,212.6,289.8,343.5,150.0,228.3,140.6,196.3,233.5,312.0,289.8,432.1,290.3,254.0,354.7,96.2,209.6,259.6,418.3,185.8,231.2,297.2,166.5,441.7,256.3,304.8,250.4,361.3,433.0,176.4,310.9,98.4,255.9,424.5,325.2,291.7,358.6,250.4,294.3,117.3,188.4,270.5,102.9,336.3,284.5,96.8,186.0,78.8,285.5,412.9,140.0,236.0,374.6,209.6,301.4,249.7,386.7,150.9,306.9,253.8,308.9,374.0,426.9,236.1,240.0,324.7,236.2,255.9,454.9
FV,490.0,440.7,577.2,255.0,415.3,212.3,410.7,513.5,468.5,86.2,395.8,312.4,140.0,448.3,189.7,451.9,335.6,220.8,313.1,396.4,256.7,325.9,282.5,446.3,418.0,212.6,438.5,1926.1,303.5,454.4,323.8,379.1,0.0,267.2,426.1,395.5,345.8,312.1,292.7,261.8,398.6,248.5,521.1,425.1,338.2,474.6,415.4,418.3,146.4,371.1,170.1,334.2,377.9,374.0,218.8,377.2,397.9,487.7,269.4,185.3,436.1,499.5,146.6,190.1,77.6,374.7,374.9,321.4,512.7,311.9,413.5,26.5,469.0,210.9,339.0,294.7,365.8,437.8,507.2,412.6,413.7,453.4,192.1,447.1,357.8,304.6,348.4,410.6,474.3,77.6,345.5,174.2,323.7,494.8,173.1,383.3,313.2,177.6,146.9,426.6,472.0,312.4,407.3,136.7,497.1,545.6,491.2,179.7,123.1,417.2,414.5,351.9,288.7,207.6,450.9,395.3,130.5,213.1,397.9,404.4,402.7,213.4,390.0,53.3,477.0,416.7,426.8,365.9,323.6,152.3,393.5,269.4,64.7,373.4,405.0,326.0,187.6,361.2,340.3,357.4,456.4,302.1,141.7,476.9,278.1,343.2,272.2,496.7,238.0
GC,524.6,363.4,499.9,10.2,523.1,185.2,445.3,436.2,391.2,286.8,345.0,285.3,340.6,371.0,390.3,374.6,370.2,193.7,72.7,431.0,40.2,360.5,42.1,480.9,261.6,185.5,473.1,2008.5,206.5,489.0,358.4,222.7,304.6,0.0,348.8,430.1,189.4,268.4,136.3,234.7,433.2,184.2,443.8,268.7,97.8,397.3,450.0,452.9,347.0,214.7,370.7,290.5,221.5,408.6,87.9,220.8,241.5,410.4,113.0,158.2,470.7,422.2,347.2,390.7,277.4,519.7,218.5,224.4,433.8,346.5,336.2,265.8,391.7,45.7,295.3,163.1,400.4,360.5,429.9,447.2,399.8,376.1,180.5,481.7,201.4,339.2,192.0,359.8,397.0,202.7,453.3,374.8,83.3,417.5,373.7,226.9,347.8,150.5,347.5,349.3,394.7,285.3,330.0,337.3,419.8,468.3,413.9,380.3,323.7,339.9,449.1,195.5,157.1,408.2,488.7,429.9,331.1,99.9,432.5,248.0,351.9,186.3,233.6,227.0,448.0,258.8,349.5,209.5,279.9,352.9,237.1,13.6,265.3,400.6,439.6,360.6,392.3,314.4,99.9,392.0,472.4,502.7,342.3,399.6,234.4,488.2,29.2,419.4,438.6
GL,287.5,78.2,187.0,358.5,424.0,339.3,292.0,87.3,140.8,438.7,168.8,411.6,413.5,120.6,435.7,108.4,260.8,356.5,394.1,294.3,388.5,251.1,363.5,344.2,245.3,364.7,328.0,2088.9,326.5,286.5,221.7,193.6,456.5,348.2,0.0,210.0,339.6,388.4,286.5,361.0,279.9,304.2,193.4,252.4,419.2,48.4,258.9,232.8,407.1,168.2,459.5,410.5,198.3,255.3,352.8,238.1,202.6,61.5,326.2,366.3,268.2,73.3,496.2,467.5,429.3,420.6,235.8,344.4,185.0,210.0,85.8,417.7,125.5,344.9,415.3,376.3,247.1,75.3,81.0,310.5,219.8,125.7,398.6,336.6,264.4,229.8,255.0,179.8,111.8,354.6,354.2,496.5,404.7,68.6,419.1,210.6,211.1,374.0,482.7,83.1,45.8,411.6,79.6,489.2,70.9,179.0,163.5,425.7,475.6,54.7,312.4,212.8,370.3,488.9,222.5,293.2,423.0,364.8,295.8,231.7,171.9,384.9,217.3,378.9,181.8,212.3,64.3,193.2,399.9,477.3,254.4,350.4,417.2,200.5,248.5,251.2,451.1,130.4,421.3,255.3,206.2,438.4,491.3,149.2,354.4,389.1,353.2,169.0,519.3
GN,117.9,231.8,266.2,441.6,538.6,398.9,118.2,273.2,181.9,421.8,283.4,499.0,472.6,155.8,522.3,147.4,222.9,407.4,499.7,138.1,443.3,213.2,469.1,188.0,359.9,399.2,158.4,2054.5,441.1,116.9,151.4,303.8,436.6,453.8,217.2,0.0,452.3,498.7,401.1,448.4,111.2,418.8,184.3,367.0,521.5,265.7,90.2,22.7,479.0,282.8,502.7,520.8,312.9,86.6,405.4,352.7,309.6,278.8,440.8,371.9,98.6,290.6,479.2,522.7,409.4,535.2,350.4,459.0,175.9,199.2,190.7,397.8,166.9,397.5,525.6,481.3,78.4,231.6,298.3,151.4,301.0,168.9,378.7,167.0,395.7,191.9,369.6,294.4,265.4,339.0,468.8,506.8,510.3,285.9,505.7,325.2,140.8,364.2,479.5,160.1,263.1,499.0,184.5,469.3,288.2,188.9,130.6,512.3,455.7,208.3,156.2,327.4,475.3,540.2,76.7,149.7,463.1,394.7,202.3,346.3,286.5,400.0,331.9,359.0,102.8,328.4,217.9,307.8,510.2,484.9,369.0,456.0,397.3,253.3,79.8,213.3,529.2,249.0,526.9,185.0,82.2,553.0,474.3,164.4,458.9,503.7,456.2,137.5,570.6
GQ,575.9,389.4,519.4,209.7,549.1,245.3,496.6,462.2,417.2,361.7,371.0,317.6,415.5,397.0,465.2,400.6,445.1,262.5,245.3,482.3,239.7,435.4,214.7,532.2,287.6,267.0,524.4,2083.4,232.5,540.3,409.7,248.7,379.5,199.4,374.8,481.4,0.0,294.4,78.0,267.0,484.5,210.2,469.8,294.7,267.1,423.3,501.3,504.2,421.9,240.7,445.6,316.5,176.2,459.9,204.0,246.8,267.5,436.4,98.9,239.7,522.0,448.2,422.1,465.6,352.3,545.7,244.5,250.4,459.8,421.4,362.2,340.7,417.7,196.1,321.3,156.1,451.7,386.5,455.9,498.5,425.8,402.1,255.4,533.0,227.4,414.1,218.0,385.8,423.0,277.6,479.3,449.7,255.9,443.5,448.6,252.9,399.1,232.0,422.4,375.3,420.7,317.6,356.0,412.2,445.8,494.3,439.9,455.2,398.6,365.9,500.4,221.5,150.1,483.1,514.7,481.2,406.0,216.0,483.8,274.0,377.9,267.8,259.6,301.9,474.0,284.8,375.5,235.5,305.9,427.8,263.1,201.6,340.2,399.1,490.9,435.5,463.1,336.4,272.5,443.3,498.4,563.5,417.2,425.6,260.4,514.2,201.8,445.4,513.5
GV,544.3,400.5,534.7,222.0,557.9,65.9,465.0,471.0,426.0,304.2,379.8,217.5,358.0,405.8,407.7,409.4,387.6,125.9,292.1,448.4,223.7,377.9,259.4,498.3,296.4,120.0,490.5,2025.9,208.6,506.4,375.8,257.5,322.0,244.1,385.9,447.5,274.4,0.0,221.3,166.9,450.6,71.4,478.6,305.8,315.1,432.1,467.4,470.3,364.4,249.5,388.1,22.0,256.3,426.0,152.3,255.6,283.9,445.2,246.3,92.9,488.1,457.0,364.6,408.1,294.8,554.5,253.3,226.5,468.6,363.9,371.0,283.2,426.5,177.9,26.8,271.6,417.8,395.3,464.7,464.6,434.6,410.9,159.1,499.1,236.2,356.6,226.8,394.6,434.1,220.1,488.1,392.2,300.6,452.3,391.1,261.7,365.2,100.6,364.9,384.1,429.5,217.5,364.8,354.7,454.6,503.1,448.7,397.7,341.1,374.7,466.5,232.6,265.6,425.6,505.2,447.3,348.5,139.6,449.9,282.8,386.7,113.8,268.4,244.4,482.8,293.6,384.3,244.3,91.5,370.3,271.9,248.6,282.7,425.4,457.0,378.0,405.6,345.2,317.2,409.4,507.2,520.1,359.7,434.4,24.9,523.0,249.1,454.2,456.0
GW,509.1,322.6,452.6,142.9,482.3,178.5,429.8,395.4,350.4,294.9,304.2,250.8,348.7,330.2,398.4,333.8,378.3,195.7,178.5,415.5,172.9,368.6,147.9,465.4,220.8,200.2,457.6,2016.6,165.7,473.5,342.9,181.9,312.7,132.6,308.0,414.6,65.2,227.6,0.0,200.2,417.7,143.4,403.0,227.9,200.3,356.5,434.5,437.4,355.1,173.9,378.8,249.7,109.4,393.1,137.2,180.0,200.7,369.6,75.9,172.9,455.2,381.4,355.3,398.8,285.5,478.9,177.7,183.6,393.0,354.6,295.4,273.9,350.9,129.3,254.5,133.1,384.9,319.7,389.1,431.7,359.0,335.3,188.6,466.2,160.6,347.3,151.2,319.0,356.2,210.8,412.5,382.9,189.1,376.7,381.8,186.1,332.3,165.2,355.6,308.5,353.9,250.8,289.2,345.4,379.0,427.5,373.1,388.4,331.8,299.1,433.6,154.7,127.1,416.3,447.9,414.4,339.2,149.2,417.0,207.2,311.1,201.0,192.8,235.1,407.2,218.0,308.7,168.7,239.1,361.0,196.3,134.8,273.4,332.3,424.1,368.7,396.3,269.6,205.7,376.5,431.6,496.7,350.4,358.8,193.6,447.4,135.0,378.6,446.7
HG,512.7,360.6,490.6,192.7,520.3,108.1,428.3,433.4,388.4,277.9,346.0,50.5,328.7,368.2,378.4,371.8,358.3,38.1,260.7,419.1,194.4,348.6,230.1,469.0,258.8,46.3,461.2,1996.6,64.3,477.1,346.5,215.5,292.7,214.8,346.0,418.2,234.9,207.9,183.7,0.0,421.3,133.4,441.0,265.9,282.5,394.5,438.1,441.0,335.1,211.9,358.8,230.0,147.4,396.7,120.7,218.0,238.7,407.6,217.0,81.1,458.8,419.4,335.3,378.8,265.5,516.9,215.7,82.2,432.6,334.6,333.4,253.9,388.9,148.6,234.8,242.3,388.5,360.4,427.1,435.3,397.0,375.4,129.8,469.8,215.3,327.3,189.2,357.0,394.2,195.1,450.5,362.9,271.3,414.7,361.8,224.1,335.9,71.3,335.6,346.5,391.9,50.5,327.2,325.4,417.0,465.5,411.1,368.4,311.8,337.1,437.2,192.7,236.3,396.3,473.6,418.0,319.2,105.3,420.6,245.2,349.1,109.2,230.8,215.1,445.2,257.5,346.7,206.7,219.4,341.0,234.3,217.0,253.4,388.7,427.7,348.7,385.3,311.6,287.9,380.1,469.6,490.8,330.4,396.8,168.1,485.4,217.2,416.6,426.7
HI,209.3,323.2,357.6,426.2,526.7,383.5,7.0,364.6,273.3,406.4,285.4,483.6,457.2,247.2,506.9,238.8,207.5,392.0,484.3,135.4,427.9,197.8,453.7,185.3,348.0,383.8,177.5,2039.1,429.2,193.4,136.0,291.9,421.2,438.4,308.6,112.7,440.4,483.3,389.2,433.0,0.0,406.9,275.7,355.1,506.1,357.1,132.6,135.5,463.6,270.9,487.3,505.4,301.0,24.5,390.0,340.8,297.7,370.2,428.9,356.5,175.1,382.0,463.8,507.3,394.0,523.3,338.5,447.1,267.3,183.8,282.1,382.4,258.3,382.1,510.2,465.9,32.7,323.0,389.7,151.6,285.6,260.3,363.3,186.1,383.8,176.5,357.7,296.4,356.8,323.6,456.9,491.4,494.9,377.3,490.3,313.3,125.4,348.8,464.1,251.5,354.5,483.6,275.9,453.9,379.6,280.3,222.0,496.9,440.3,299.7,153.5,315.5,459.9,524.8,168.1,134.3,447.7,379.3,186.9,334.4,299.3,384.6,320.0,343.6,194.2,316.5,309.3,295.9,494.8,469.5,357.1,440.6,381.9,237.9,122.2,197.9,513.8,255.1,511.5,169.6,173.6,541.1,458.9,255.8,443.5,491.8,440.8,228.9,555.2
HL,511.1,326.7,456.7,191.1,486.4,35.0,426.7,399.5,354.5,276.3,312.1,186.6,327.1,334.3,376.8,337.9,356.7,95.0,257.4,417.5,192.8,347.0,226.8,467.4,224.9,86.8,459.6,1995.0,141.8,475.5,344.9,181.6,291.1,211.5,312.1,416.6,201.0,84.1,149.8,136.0,419.7,0.0,407.1,232.0,279.2,360.6,436.5,439.4,333.5,178.0,357.2,106.2,113.5,395.1,119.1,184.1,204.8,373.7,189.5,62.0,457.2,385.5,333.7,377.2,263.9,483.0,181.8,159.7,398.7,333.0,299.5,252.3,355.0,147.0,111.0,239.6,386.9,326.5,393.2,433.7,363.1,341.5,128.2,468.2,181.4,325.7,155.3,323.1,360.3,193.5,416.6,361.3,268.0,380.8,360.2,190.2,334.3,69.7,334.0,312.6,358.0,186.6,293.3,323.8,383.1,431.6,377.2,366.8,310.2,303.2,435.6,158.8,233.6,394.7,452.0,416.4,317.6,103.7,419.0,211.3,315.2,80.6,196.9,213.5,411.3,223.6,312.8,172.8,95.6,339.4,200.4,213.7,251.8,336.4,426.1,347.1,383.7,277.7,284.6,378.5,435.7,489.2,328.8,362.9,44.3,451.5,213.9,382.7,425.1
IC,263.3,178.1,269.8,403.6,469.1,384.4,262.7,250.9,104.9,486.8,213.9,456.7,458.6,78.8,480.8,151.0,305.9,401.6,439.2,283.5,433.6,296.2,408.6,333.4,290.4,409.8,303.8,2134.0,371.6,262.3,266.8,234.3,501.6,393.3,163.5,185.8,382.8,433.5,331.6,406.1,255.7,349.3,0.0,297.5,461.0,212.0,234.7,208.6,452.2,213.3,504.6,455.6,243.4,231.1,397.9,283.2,240.1,225.1,371.3,411.4,244.0,236.9,541.3,512.6,474.4,465.7,280.9,389.5,4.3,255.1,113.7,462.8,170.5,390.0,460.4,421.4,222.9,177.9,244.6,295.9,264.9,91.9,443.7,312.4,326.2,274.9,300.1,224.9,211.7,404.0,399.3,541.6,449.8,232.2,464.2,255.7,256.2,419.1,527.8,163.7,209.4,456.7,107.5,534.3,234.5,192.5,97.4,470.8,520.7,154.6,301.6,257.9,415.4,534.0,198.3,294.2,468.1,415.5,340.9,276.8,217.0,430.0,262.4,424.0,157.6,258.9,164.2,238.3,445.0,522.4,299.5,395.5,462.3,238.2,224.3,296.3,491.3,179.5,466.4,300.4,182.0,483.5,536.4,87.4,393.7,434.2,395.7,102.9,564.4
