from_stop,AS,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
EQ,353.9,337.6,629.0,370.4,615.4,129.9,333.1,238.8,289.3,682.1,216.7,518.3,203.8,315.9,707.3,468.5,509.2,665.4,480.4,321.9,210.6,694.9,648.9,638.4,379.2,315.0,604.8,354.4,327.6,0.0,284.1,677.8,345.1,368.7,521.4,262.7,249.1,331.4,604.8,310.2,700.1,315.3,99.9,458.6,532.2,318.5,187.8,232.5,238.8,304.7,453.9,259.5,517.2,290.1,263.2,222.1,309.8,668.8,178.1,617.7,417.5,616.8,664.8,632.4,1772.7,687.0,584.5,522.3,81.3,220.6,573.6,226.7,626.5,210.1,577.3,458.4,639.2,520.6,242.7,623.7,330.8,633.7,530.7,137.9,394.6,468.8,489.8,639.7,275.1,307.0,345.1,683.1,578.4,94.9,636.4,59.7,553.5,272.4,224.0,293.7,692.5,641.4,514.0,296.9,113.6,615.3,179.6,637.6,328.9,353.9,341.4,288.7,278.7,548.6,331.0,212.3,669.1,587.8,87.2,35.8,295.2,351.5,465.9,513.0,557.0,601.7,278.1,217.4,242.4,303.7,282.7,279.9,449.4,572.8,355.0,460.6,663.8,288.7,633.7,274.2,498.2,511.1,486.3,252.5,639.9,582.2,655.6,214.8,596.1,652.1,331.8,469.2,507.4,615.9,468.3,568.7,524.6,285.2,384.7,593.6,548.8,364.2,256.8,128.2,320.4,275.1,546.6,156.6,559.7,620.0,344.9
ET,201.4,185.1,476.5,332.7,462.9,161.6,294.9,231.9,88.1,529.6,217.8,480.6,204.9,156.9,554.8,316.0,356.7,512.9,330.2,88.6,172.9,542.4,496.4,485.9,341.5,81.7,452.3,316.7,136.8,271.9,0.0,525.3,318.3,331.0,368.9,282.9,250.2,293.7,452.3,349.8,547.6,231.6,197.7,420.9,494.5,84.1,188.9,233.6,259.0,63.5,416.2,84.2,479.5,97.0,179.5,219.2,157.3,516.3,242.3,465.2,379.8,464.3,512.5,479.9,1650.5,534.5,432.0,369.8,275.5,220.9,421.1,181.3,474.0,211.2,424.8,305.9,486.7,482.9,262.9,471.2,293.1,481.2,493.0,151.7,356.9,316.3,452.1,487.2,191.4,73.1,318.3,530.6,425.9,289.1,483.9,253.9,401.0,56.9,199.5,210.0,540.0,488.9,476.3,213.2,304.5,462.8,180.7,485.1,391.1,201.4,303.2,205.0,98.7,396.1,293.3,209.7,516.6,435.3,194.8,230.0,61.3,180.8,428.2,475.3,404.5,449.2,252.8,218.5,31.6,220.0,49.4,342.1,409.0,420.3,317.3,422.9,511.3,205.0,481.2,294.4,355.4,473.4,448.6,21.5,487.4,429.7,503.1,211.9,443.6,499.6,294.1,431.5,354.9,463.4,433.8,416.2,486.9,101.9,347.0,441.1,396.3,326.5,73.3,235.8,107.2,54.2,394.1,251.4,407.2,467.5,318.3
FG,550.6,534.3,388.6,696.6,225.1,521.6,612.9,595.8,528.1,423.8,581.7,844.5,568.8,474.9,428.8,335.4,324.9,425.0,347.3,519.8,536.8,440.8,17.0,320.0,705.4,535.1,241.2,680.6,486.6,635.8,512.4,0.0,682.2,694.9,452.5,646.8,614.1,657.6,96.0,713.7,468.0,595.5,561.6,762.9,858.4,521.9,552.8,597.5,622.9,501.3,780.1,498.3,843.4,528.9,543.4,583.1,506.5,435.0,606.2,33.3,743.7,340.7,424.6,392.0,1501.8,56.2,439.3,389.2,639.4,584.8,183.3,545.2,236.2,575.1,444.2,325.3,64.4,846.8,626.8,300.2,675.4,214.1,856.9,515.6,720.8,335.7,816.0,257.5,555.3,533.4,682.2,366.5,302.3,653.0,341.2,617.8,253.1,466.9,563.4,573.9,460.4,365.3,840.2,577.1,671.7,291.3,545.6,308.2,755.0,550.6,621.2,568.9,517.5,364.3,657.2,573.6,287.2,112.8,558.7,593.9,534.0,498.8,792.1,839.2,141.7,283.3,614.4,581.6,481.2,583.9,496.1,706.0,772.9,254.1,681.2,786.8,387.7,568.9,247.0,658.3,374.8,837.3,812.5,491.3,321.5,245.9,379.5,575.8,205.8,52.6,658.0,795.4,323.1,375.5,797.7,96.0,850.8,524.0,710.9,249.6,401.0,690.4,453.4,599.7,517.0,471.7,413.5,615.3,436.9,301.6,682.0
FH,422.5,406.2,697.6,268.6,684.0,257.2,374.7,377.0,357.9,750.7,387.6,416.5,348.2,384.5,777.7,537.1,577.8,734.0,549.0,390.5,196.0,763.5,717.5,707.0,176.0,383.6,673.4,151.2,396.2,341.2,356.3,746.4,0.0,183.2,590.0,426.2,377.1,145.9,673.4,132.0,768.7,356.9,249.3,334.9,430.4,387.1,351.0,376.9,402.3,373.3,352.1,328.1,415.4,358.7,304.8,242.3,378.4,737.4,218.7,686.3,315.7,685.4,733.6,701.0,1814.3,755.6,653.1,590.9,248.8,242.4,642.2,204.4,695.1,353.6,645.9,527.0,707.8,418.8,406.2,692.3,146.0,702.3,428.9,211.0,191.4,537.4,388.0,718.2,316.7,375.6,0.0,751.7,647.0,305.1,705.0,307.0,622.1,338.9,324.8,335.3,761.1,710.0,412.2,338.5,279.2,683.9,358.2,708.9,173.3,422.5,383.0,330.3,347.3,617.2,39.0,232.8,737.7,656.4,262.0,288.4,363.8,420.1,364.1,411.2,625.6,670.3,375.8,361.0,311.0,345.3,351.3,124.3,344.9,643.2,68.5,358.8,732.4,330.3,748.9,437.7,576.5,409.3,384.5,321.1,708.5,650.8,724.2,235.0,664.7,720.7,38.2,367.4,576.0,684.5,369.7,637.3,422.8,353.8,282.9,662.2,617.4,178.7,325.4,303.1,389.0,343.7,615.2,233.4,628.3,688.6,46.8
FJ,428.3,412.0,703.4,259.7,689.8,263.0,380.5,382.8,363.7,756.5,393.4,407.6,354.0,390.3,783.5,542.9,583.6,739.8,554.8,396.3,201.8,769.3,723.3,712.8,296.0,389.4,679.2,271.2,402.0,347.0,362.1,752.2,188.5,0.0,595.8,432.0,382.9,30.2,679.2,219.6,774.5,362.7,255.1,326.0,421.5,392.9,356.8,382.7,408.1,379.1,343.2,333.9,406.5,364.5,310.6,248.1,384.2,743.2,225.3,692.1,306.8,691.2,739.4,706.8,1820.1,761.4,658.9,596.7,265.6,248.2,648.0,210.2,700.9,359.4,651.7,532.8,713.6,409.9,412.0,698.1,266.0,708.1,420.0,216.8,311.4,543.2,379.1,724.0,322.5,381.4,188.5,757.5,652.8,321.9,710.8,323.8,627.9,344.7,330.6,341.1,766.9,715.8,403.3,344.3,296.0,689.7,364.0,714.7,260.9,428.3,388.8,336.1,353.1,623.0,206.4,238.6,743.5,662.2,267.8,305.1,369.6,425.9,355.2,402.3,631.4,676.1,381.6,366.8,316.8,351.1,357.1,211.9,336.0,649.0,235.9,349.9,738.2,336.1,754.7,443.5,582.3,400.4,375.6,326.9,714.3,656.6,730.0,240.8,670.5,726.5,205.6,358.5,581.8,690.3,360.8,643.1,413.9,359.6,274.0,668.0,623.2,57.4,331.2,308.9,394.8,349.5,621.0,250.2,634.1,694.4,171.9
FN,407.4,391.1,270.4,553.4,256.8,378.4,469.7,452.6,384.9,323.5,438.5,701.3,425.6,331.7,350.5,97.0,12.1,306.8,85.1,376.6,393.6,336.3,290.3,279.8,562.2,391.9,246.2,537.4,343.4,492.6,369.2,319.2,539.0,551.7,0.0,503.6,470.9,514.4,246.2,570.5,341.5,452.3,418.4,619.7,715.2,378.7,409.6,454.3,479.7,358.1,636.9,355.1,700.2,385.7,400.2,439.9,363.3,310.2,463.0,259.1,600.5,258.2,306.4,273.8,1515.5,328.4,62.0,43.2,496.2,441.6,215.0,402.0,267.9,431.9,107.6,107.1,280.6,703.6,483.6,265.1,532.2,275.1,713.7,372.4,577.6,117.9,672.8,291.0,412.1,390.2,539.0,324.5,219.8,509.8,277.8,474.6,194.9,323.7,420.2,430.7,333.9,282.8,697.0,433.9,528.5,256.7,402.4,281.7,611.8,407.4,478.0,425.7,374.3,88.0,514.0,430.4,310.5,229.2,415.5,450.7,390.8,355.6,648.9,696.0,198.4,243.1,471.2,438.4,338.0,440.7,352.9,562.8,629.7,216.0,538.0,643.6,305.2,425.7,321.7,515.1,130.4,694.1,669.3,348.1,281.3,223.6,297.0,432.6,237.5,293.5,514.8,652.2,46.8,257.3,654.5,210.1,707.6,380.8,567.7,235.0,26.3,547.2,310.2,456.5,373.8,328.5,88.0,472.1,37.2,261.4,538.8
FO,326.8,310.5,601.9,406.1,588.3,181.5,297.0,203.7,262.2,655.0,189.6,554.0,176.7,288.8,682.0,441.4,482.1,638.3,453.3,294.8,246.3,667.8,621.8,611.3,414.9,287.9,577.7,390.1,300.5,253.6,260.6,650.7,391.7,404.4,494.3,0.0,222.0,367.1,577.7,423.2,673.0,249.6,189.2,472.4,567.9,291.4,160.7,205.4,110.3,277.6,489.6,232.4,552.9,263.0,216.9,292.6,282.7,641.7,315.7,590.6,453.2,589.7,637.9,605.3,1736.6,659.9,557.4,495.2,257.2,294.3,546.5,254.7,599.4,183.0,550.2,431.3,612.1,556.3,52.6,596.6,384.9,606.6,566.4,217.4,430.3,441.7,525.5,622.5,205.0,279.9,391.7,656.0,551.3,270.8,609.3,235.6,526.4,243.2,196.9,257.6,665.4,614.3,549.7,260.8,289.5,588.2,153.5,613.2,464.5,326.8,305.3,252.6,251.6,521.5,366.7,283.1,642.0,560.7,176.5,211.7,268.1,324.4,501.6,548.7,529.9,574.6,253.3,189.5,215.3,249.0,255.6,415.5,482.4,547.5,390.7,496.3,636.7,252.6,653.2,80.4,480.8,546.8,522.0,225.4,612.8,555.1,628.5,285.3,569.0,625.0,367.5,504.9,480.3,588.8,507.2,541.6,560.3,258.1,420.4,566.5,521.7,399.9,229.7,217.5,293.3,248.0,519.5,332.5,532.6,592.9,391.5
FQ,291.4,275.1,566.5,366.9,552.9,130.6,179.8,135.7,226.8,619.6,113.6,514.8,100.7,253.4,644.8,406.0,446.7,602.9,417.9,259.4,207.1,632.4,586.4,575.9,375.7,252.5,542.3,350.9,265.1,236.4,221.6,615.3,352.5,365.2,458.9,247.4,0.0,327.9,542.3,384.0,637.6,27.5,172.0,433.2,528.7,256.0,46.2,129.4,223.5,242.2,450.4,197.0,513.7,227.6,62.7,253.4,247.3,606.3,276.5,555.2,414.0,554.3,602.5,569.9,1619.4,624.5,522.0,464.4,240.0,255.1,511.1,215.5,564.0,23.9,514.8,395.9,576.7,517.1,227.4,561.2,345.3,571.2,527.2,182.0,391.1,406.3,486.3,577.2,50.8,244.5,352.5,620.6,515.9,253.6,573.9,218.4,491.0,209.9,42.7,39.8,630.0,578.9,510.5,69.9,272.3,552.8,53.4,575.1,425.3,291.4,188.1,44.8,216.2,486.1,327.5,243.9,606.6,525.3,159.3,194.5,232.7,289.0,462.4,509.5,494.5,539.2,90.0,114.3,179.9,126.9,220.2,376.3,443.2,512.1,351.5,457.1,601.3,44.8,571.2,258.9,448.1,507.6,482.8,190.0,577.4,519.7,593.1,246.1,533.6,589.6,328.3,465.7,444.9,553.4,464.8,506.2,521.1,222.7,381.2,531.1,486.3,360.7,194.3,200.3,257.9,212.6,484.1,285.6,497.2,557.5,352.3
FS,398.0,381.7,673.1,229.4,659.5,232.7,350.2,352.5,333.4,726.2,363.1,377.3,323.7,360.0,753.2,512.6,553.3,709.5,524.5,366.0,171.5,739.0,693.0,682.5,265.7,359.1,648.9,240.9,371.7,316.7,331.8,721.9,150.4,37.2,565.5,401.7,352.6,0.0,648.9,189.3,744.2,332.4,224.8,295.7,391.2,362.6,326.5,352.4,377.8,348.8,312.9,303.6,376.2,334.2,280.3,217.8,353.9,712.9,195.0,661.8,276.5,660.9,709.1,676.5,1789.8,731.1,628.6,566.4,235.3,217.9,617.7,179.9,670.6,329.1,621.4,502.5,683.3,379.6,381.7,667.8,235.7,677.8,389.7,186.5,281.1,512.9,348.8,693.7,292.2,351.1,150.4,727.2,622.5,291.6,680.5,293.5,597.6,314.4,300.3,310.8,736.6,685.5,373.0,314.0,265.7,659.4,333.7,684.4,230.6,398.0,358.5,305.8,322.8,592.7,168.3,208.3,713.2,631.9,237.5,274.8,339.3,395.6,324.9,372.0,601.1,645.8,351.3,336.5,286.5,320.8,326.8,181.6,305.7,618.7,197.8,319.6,707.9,305.8,724.4,413.2,552.0,370.1,345.3,296.6,684.0,626.3,699.7,210.5,640.2,696.2,167.5,328.2,551.5,660.0,330.5,612.8,383.6,329.3,243.7,637.7,592.9,27.1,300.9,278.6,364.5,319.2,590.7,219.9,603.8,664.1,133.8
GA,490.9,474.6,333.7,636.9,129.0,469.0,553.2,544.1,468.4,330.9,522.0,784.8,509.1,415.2,330.9,239.3,369.6,370.1,253.5,460.1,477.1,344.7,73.7,270.0,645.7,470.3,145.1,620.9,426.9,576.1,456.3,80.7,622.5,635.2,356.4,587.1,554.4,597.9,0.0,648.1,371.9,529.9,501.9,725.1,798.7,456.3,493.1,537.8,563.2,441.6,714.5,432.7,783.7,469.2,483.7,517.5,446.8,333.0,546.5,90.0,684.0,281.0,369.5,332.2,1405.7,112.9,343.2,297.7,584.1,525.1,87.2,485.5,140.1,515.4,342.2,229.2,34.4,787.1,567.1,204.1,597.3,129.9,797.2,455.9,661.1,239.6,756.3,145.6,489.7,473.7,622.5,270.4,242.6,593.3,268.3,558.1,178.1,409.3,497.8,514.2,364.3,305.6,780.5,517.4,608.7,224.7,484.9,208.1,689.4,490.9,561.5,503.3,457.8,433.9,597.5,513.9,191.1,16.7,499.0,534.2,474.3,439.1,732.4,779.5,45.6,222.8,551.1,522.7,421.5,524.2,436.4,646.3,715.9,159.9,621.5,727.1,328.0,509.2,141.4,598.6,265.2,777.6,752.8,431.6,250.2,149.8,313.9,516.1,109.7,47.3,592.4,729.8,386.8,320.6,734.8,65.3,791.1,464.3,645.3,158.0,304.9,624.8,393.7,540.0,457.3,412.0,311.5,555.6,340.8,224.4,622.5
GF,442.1,425.8,717.2,315.8,703.6,292.3,394.3,396.5,377.5,770.3,407.2,463.7,367.8,404.1,795.5,556.7,597.4,753.6,568.6,410.1,215.6,783.1,737.1,726.6,210.0,403.2,693.0,185.2,415.8,313.0,372.3,766.0,140.1,231.8,609.6,445.8,396.7,194.5,693.0,0.0,788.3,376.5,268.9,404.0,477.6,406.7,370.6,396.5,421.9,392.9,399.3,347.7,462.6,378.3,324.4,229.5,398.0,757.0,185.5,705.9,362.9,705.0,753.2,720.6,1833.9,775.2,672.7,610.5,212.1,228.0,661.8,224.0,714.7,373.2,665.5,546.6,727.4,466.0,425.8,711.9,161.6,721.9,476.1,230.6,225.4,557.0,435.2,727.9,336.3,395.2,140.1,771.3,666.6,271.9,724.6,273.8,641.7,360.6,344.4,354.9,780.7,729.6,459.4,358.1,250.6,703.5,377.8,725.8,52.8,442.1,402.6,349.9,366.9,636.8,179.2,252.4,757.3,676.0,281.6,255.2,383.4,439.7,411.3,458.4,645.2,689.9,397.7,381.4,330.6,364.9,370.9,68.5,392.1,661.0,205.8,406.0,752.0,349.9,721.9,457.3,582.6,456.5,431.7,340.7,728.1,670.4,743.8,222.2,684.3,740.3,178.4,414.6,595.6,704.1,416.9,656.9,470.0,373.4,330.1,681.8,637.0,227.3,345.0,322.7,408.6,363.3,634.8,200.2,647.9,708.2,139.9
GI,594.2,577.9,74.4,740.2,317.5,565.2,656.5,639.4,571.7,90.4,625.3,888.1,612.4,518.5,117.4,421.3,368.5,138.9,433.2,563.4,580.4,58.0,445.2,244.8,749.0,578.7,280.6,724.2,530.2,679.4,556.0,452.2,725.8,738.5,380.7,690.4,657.7,701.2,371.4,757.3,0.0,639.1,605.2,806.5,902.0,565.5,596.4,641.1,666.5,544.9,823.7,541.9,887.0,572.5,587.0,626.7,550.1,114.4,649.8,435.1,787.3,164.2,118.5,70.7,1557.0,484.4,525.2,475.1,683.0,628.4,275.7,588.8,313.2,618.7,530.1,411.2,405.8,890.4,670.4,226.1,719.0,287.4,900.5,559.2,764.4,421.6,859.6,271.7,598.9,577.0,725.8,91.4,141.6,696.6,217.0,661.4,249.1,512.6,607.0,617.5,7.6,78.6,883.8,620.7,715.3,292.9,589.2,215.6,798.6,594.2,664.8,612.5,561.1,407.9,700.8,617.2,194.6,354.4,602.3,637.5,577.6,542.4,835.7,882.8,323.6,232.1,658.0,625.2,524.8,627.5,539.7,749.6,816.5,266.9,724.8,830.4,108.1,612.5,302.4,701.9,460.7,880.9,856.1,534.9,222.3,258.7,65.2,619.4,298.2,418.7,701.6,839.0,366.7,113.3,841.3,386.1,894.4,567.6,754.5,271.2,486.9,734.0,497.0,643.3,560.6,515.3,499.4,658.9,419.0,202.4,725.6
GK,311.6,295.3,586.7,362.0,573.1,166.3,152.2,147.9,247.0,643.0,133.8,509.9,120.9,273.6,666.8,426.2,466.9,623.1,440.4,279.6,202.2,652.6,606.6,596.1,370.8,272.7,562.5,346.0,285.3,256.6,241.8,635.5,347.6,360.3,479.1,267.6,20.1,323.0,562.5,379.1,657.8,0.0,192.2,450.2,523.8,276.2,66.4,149.6,243.7,262.4,445.5,217.2,508.8,247.8,82.9,248.5,267.5,626.5,271.6,575.4,409.1,574.5,622.5,590.1,1591.8,644.7,542.2,480.0,264.6,250.2,531.3,210.6,584.2,44.1,535.0,416.1,596.9,512.2,247.6,581.4,322.4,591.4,522.3,181.0,386.2,426.5,481.4,597.4,71.0,264.7,347.6,640.8,536.1,273.8,594.1,238.6,513.5,228.0,62.9,12.2,650.2,599.1,505.6,42.3,289.2,573.0,73.6,595.3,420.4,311.6,160.5,17.2,236.4,506.3,322.6,239.0,626.8,545.5,179.5,214.7,252.9,309.2,457.5,504.6,514.7,559.4,81.9,134.5,200.1,147.1,240.4,371.4,441.0,532.3,346.6,452.2,621.5,17.2,591.4,279.1,452.1,502.7,477.9,210.2,597.6,539.9,613.3,241.2,553.8,609.8,323.4,460.8,465.1,573.6,459.9,526.4,516.2,242.9,376.3,551.3,506.5,355.8,214.5,220.5,278.1,232.8,504.3,280.7,517.4,577.7,347.6
GM,273.7,257.4,548.8,270.4,535.2,29.9,233.1,174.4,209.1,601.9,160.3,418.3,147.4,235.7,628.9,388.3,429.0,585.2,400.2,241.7,110.6,614.7,568.7,558.2,279.2,234.8,524.6,254.4,247.4,91.8,207.5,597.6,256.0,268.7,441.2,210.2,235.5,231.4,524.6,287.5,619.9,215.3,0.0,336.7,432.2,238.3,131.4,176.1,186.3,224.5,353.9,179.3,417.2,209.9,163.2,156.9,229.6,588.6,192.2,537.5,317.5,536.6,584.8,552.2,1672.7,606.8,504.3,442.1,95.4,158.6,493.4,119.0,546.3,153.7,497.1,378.2,559.0,420.6,190.2,543.5,249.2,553.5,430.7,37.9,294.6,388.6,389.8,569.4,175.1,226.8,256.0,602.9,498.2,109.0,556.2,73.8,473.3,192.2,183.2,193.7,612.3,561.2,414.0,196.9,127.7,535.1,124.2,560.1,343.0,273.7,241.4,188.7,198.5,468.4,231.0,147.4,588.9,507.6,12.6,49.9,215.0,271.3,365.9,413.0,476.8,521.5,234.2,160.2,162.2,203.7,202.5,294.0,346.7,494.4,255.0,360.6,583.6,188.7,600.1,221.7,427.7,411.1,386.3,172.3,559.7,502.0,575.4,149.6,515.9,571.9,231.8,369.2,427.2,535.7,371.5,488.5,424.6,205.0,284.7,513.4,468.6,264.2,176.6,53.7,240.2,194.9,466.4,170.7,479.5,539.8,255.8
GN,516.5,500.2,800.8,111.3,778.0,318.1,468.7,465.0,451.9,847.9,481.6,81.5,442.2,478.5,869.9,631.1,671.8,828.0,645.3,484.5,290.0,857.5,811.5,801.0,379.0,472.5,767.4,354.2,490.2,435.2,446.7,840.4,352.6,293.1,684.0,520.2,480.3,287.2,760.9,387.3,862.7,450.9,343.3,0.0,145.0,481.1,445.0,470.9,496.3,467.3,45.2,422.1,108.5,452.7,398.8,336.3,472.4,840.6,313.5,780.3,158.4,779.4,827.4,795.0,1908.3,849.6,747.1,689.5,350.3,336.4,736.2,298.4,789.1,447.6,739.9,621.0,801.8,134.3,500.2,786.3,330.6,796.3,115.8,305.0,394.4,631.4,103.5,802.3,410.7,469.6,352.6,845.7,741.0,410.1,799.0,412.0,718.4,432.9,418.8,429.3,855.1,804.0,327.1,432.5,388.8,777.9,453.2,800.2,428.6,516.5,477.0,424.3,441.3,720.4,330.8,326.8,831.7,750.4,356.0,393.3,457.8,514.1,279.0,126.7,719.6,764.3,481.3,465.0,405.0,439.3,445.3,379.6,29.9,735.4,354.8,200.6,826.4,424.3,805.5,531.7,657.0,324.2,49.5,415.1,802.5,744.8,818.2,329.0,758.7,814.7,331.6,291.5,679.2,778.5,59.6,731.3,101.7,447.8,100.0,756.2,720.6,314.4,419.4,397.1,483.0,437.7,709.2,338.4,722.3,782.6,352.6
GO,612.0,595.7,887.1,206.8,873.5,446.7,564.2,566.5,547.4,940.2,577.1,72.9,537.7,574.0,967.2,726.6,767.3,923.5,738.5,580.0,385.5,953.0,907.0,896.5,474.5,573.1,862.9,449.7,585.7,530.7,545.8,935.9,448.1,388.6,779.5,615.7,566.6,382.7,862.9,482.8,958.2,546.4,438.8,125.0,0.0,576.6,540.5,566.4,591.8,562.8,163.3,517.6,100.5,548.2,494.3,431.8,567.9,926.9,409.0,875.8,253.9,874.9,923.1,890.5,2003.8,945.1,842.6,780.4,449.3,431.9,831.7,393.9,884.6,543.1,835.4,716.5,897.3,50.2,595.7,881.8,444.5,891.8,51.0,400.5,489.9,726.9,84.8,907.7,506.2,565.1,448.1,941.2,836.5,505.6,894.5,507.5,811.6,528.4,514.3,524.8,950.6,899.5,422.6,528.0,479.7,873.4,547.7,898.4,524.1,612.0,572.5,519.8,536.8,806.7,426.3,422.3,927.2,845.9,451.5,488.8,553.3,609.6,374.5,19.2,815.1,859.8,565.3,550.5,500.5,534.8,540.8,475.1,152.3,832.7,450.3,296.1,921.9,519.8,938.4,627.2,766.0,419.7,145.9,510.6,898.0,840.3,913.7,424.5,854.2,910.2,427.1,377.8,765.5,874.0,146.2,826.8,93.1,543.3,195.5,851.7,806.9,409.9,514.9,492.6,578.5,533.2,804.7,433.9,817.8,878.1,431.5
GQ,225.3,209.0,500.4,367.1,486.8,192.1,299.3,274.3,79.9,553.5,252.2,515.0,239.3,161.3,578.7,339.9,380.6,536.8,354.1,123.0,207.3,566.3,520.3,509.8,375.9,116.1,476.2,351.1,141.2,306.3,64.6,549.2,352.7,365.4,392.8,317.3,284.6,328.1,476.2,384.2,571.5,266.0,232.1,433.4,528.9,0.0,223.3,268.0,293.4,20.5,450.6,104.4,513.9,88.8,213.9,253.6,181.2,540.2,276.7,489.1,414.2,488.2,536.4,503.8,1674.4,558.4,455.9,393.7,314.3,255.3,445.0,215.7,497.9,245.6,448.7,329.8,510.6,517.3,297.3,495.1,345.5,505.1,527.4,186.1,391.3,340.2,486.5,511.1,225.8,11.5,352.7,554.5,449.8,323.5,507.8,288.3,424.9,61.3,233.9,244.4,563.9,512.8,510.7,247.6,338.9,486.7,216.1,509.0,425.5,225.3,307.6,239.4,90.5,420.0,327.7,244.1,540.5,459.2,229.2,264.4,53.1,185.2,462.6,509.7,428.4,473.1,287.2,252.9,66.0,254.4,83.8,376.5,443.4,444.2,351.7,457.3,535.2,239.4,505.1,328.8,369.6,507.8,483.0,55.9,511.3,453.6,527.0,246.3,467.5,523.5,328.5,465.9,378.8,487.3,465.0,440.1,521.3,93.7,381.4,465.0,420.2,360.9,77.7,270.2,125.2,58.6,418.0,285.8,431.1,491.4,352.5
GU,245.1,228.8,520.2,324.4,506.6,99.8,185.5,81.4,180.5,573.3,67.3,472.3,54.4,207.1,600.3,359.7,400.4,556.6,371.6,213.1,164.6,586.1,540.1,529.6,333.2,206.2,496.0,308.4,218.8,190.1,178.9,569.0,310.0,322.7,412.6,201.1,61.2,285.4,496.0,341.5,591.3,88.8,125.7,390.7,486.2,209.7,0.0,83.1,177.2,195.9,407.9,150.7,471.2,181.3,56.1,210.9,201.0,560.0,234.0,508.9,371.5,508.0,556.2,523.6,1625.1,578.2,475.7,413.5,193.7,212.6,464.8,173.0,517.7,22.2,468.5,349.6,530.4,474.6,181.1,514.9,303.2,524.9,484.7,135.7,348.6,360.0,443.8,540.8,44.2,198.2,310.0,574.3,469.6,207.3,527.6,172.1,444.7,161.5,36.1,101.1,583.7,532.6,468.0,131.2,226.0,506.5,7.2,531.5,382.8,245.1,193.8,106.1,169.9,439.8,285.0,201.4,560.3,479.0,113.0,148.2,186.4,242.7,419.9,467.0,448.2,492.9,92.5,67.2,133.6,120.3,173.9,333.8,400.7,465.8,309.0,414.6,555.0,106.1,571.5,212.6,399.1,465.1,440.3,143.7,531.1,473.4,546.8,203.6,487.3,543.3,285.8,423.2,398.6,507.1,425.5,459.9,478.6,176.4,338.7,484.8,440.0,318.2,148.0,154.0,211.6,166.3,437.8,243.1,450.9,511.2,309.8
GV,288.5,272.2,563.6,367.8,550.0,143.2,240.3,101.2,223.9,616.7,87.1,515.7,74.2,250.5,643.7,403.1,443.8,600.0,415.0,256.5,208.0,629.5,583.5,573.0,376.6,249.6,539.4,351.8,262.2,233.5,222.3,612.4,353.4,366.1,456.0,244.5,163.1,328.8,539.4,384.9,634.7,190.7,169.1,434.1,529.6,253.1,101.8,0.0,220.6,239.3,451.3,194.1,514.6,224.7,114.6,254.3,244.4,603.4,277.4,552.3,414.9,551.4,599.6,567.0,1679.9,621.6,519.1,456.9,237.1,256.0,508.2,216.4,561.1,124.1,511.9,393.0,573.8,518.0,224.5,558.3,346.6,568.3,528.1,179.1,392.0,403.4,487.2,584.2,126.5,241.6,353.4,617.7,513.0,250.7,571.0,215.5,488.1,204.9,134.6,200.9,627.1,576.0,511.4,204.1,269.4,549.9,94.6,574.9,426.2,288.5,248.6,195.9,213.3,483.2,328.4,244.8,603.7,522.4,156.4,191.6,229.8,286.1,463.3,510.4,491.6,536.3,194.4,15.1,177.0,106.1,217.3,377.2,444.1,509.2,352.4,458.0,598.4,195.9,614.9,256.0,442.5,508.5,483.7,187.1,574.5,516.8,590.2,247.0,530.7,586.7,329.2,466.6,442.0,550.5,468.9,503.3,522.0,219.8,382.1,528.2,483.4,361.6,191.4,197.4,255.0,209.7,481.2,286.5,494.3,554.6,353.2
