from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YP,ZB,ZG,ZI,ZN,ZR,ZT
EK,430.7,246.2,185.5,498.5,472.1,249.1,342.7,376.6,458.1,400.7,427.2,497.0,421.8,488.2,373.9,430.9,431.1,244.7,217.6,472.7,428.8,387.0,1878.8,227.3,381.8,0.0,219.8,427.1,501.5,453.8,329.6,173.2,372.1,282.8,192.3,335.1,472.0,414.8,421.3,549.7,317.9,181.4,406.2,173.1,283.6,6.8,476.8,150.7,122.2,405.9,492.4,441.1,492.1,320.1,443.8,208.4,472.2,285.6,252.3,16.7,464.5,196.0,444.4,264.9,408.1,379.0,470.2,503.7,502.7,222.3,293.6,326.5,593.2,204.0,438.4,282.5,164.7,209.3,545.8,446.0,482.7,283.3,277.3,384.7,165.2,463.5,486.4,393.5,479.2,354.7,512.7,452.7,429.1,351.8,457.1,431.0,379.5,522.3,506.7,388.3,446.8,231.2,190.6,392.7,363.3,328.0,205.9,487.5,75.5,250.5,265.4,358.2,467.9,194.5,292.0,500.3,384.9,479.5,332.4,393.9,633.1,457.1,291.6,171.5,211.5,211.6,330.1
EM,275.2,178.8,96.5,619.5,305.9,152.0,202.4,482.4,563.9,521.7,257.3,326.2,257.8,322.0,497.1,264.7,264.9,24.8,323.4,291.3,264.8,220.8,1712.6,27.9,200.4,232.3,0.0,260.9,337.5,577.0,450.6,164.5,216.6,97.6,144.6,456.1,290.6,248.6,257.3,672.9,162.4,174.5,265.9,182.0,98.3,221.8,312.8,112.2,186.8,224.5,328.4,259.7,328.1,179.8,262.4,78.3,593.2,408.8,68.1,249.1,585.5,104.8,280.4,65.5,261.9,240.9,304.0,337.5,608.5,72.7,73.7,144.5,714.2,151.1,272.2,83.1,173.0,128.4,666.8,264.6,301.3,83.9,82.5,512.5,101.0,282.1,320.2,514.5,313.0,475.7,633.7,288.7,550.1,167.6,578.1,264.8,224.0,628.1,627.7,248.0,280.6,49.2,99.4,237.2,469.1,187.7,326.9,321.3,225.1,29.3,66.0,217.9,301.7,70.1,107.8,326.8,218.7,313.3,438.2,227.7,738.9,578.1,107.4,277.3,123.2,140.5,128.4
EV,234.1,347.4,254.6,783.9,127.0,371.8,166.1,662.0,743.5,686.1,167.6,147.3,161.3,143.1,659.3,62.2,86.0,272.1,503.0,127.6,115.0,86.8,1654.7,225.5,122.2,394.5,249.4,0.0,156.4,739.2,615.0,274.4,175.5,224.5,255.0,620.5,130.6,87.7,107.5,835.1,144.4,322.5,129.8,314.2,227.6,401.4,131.7,291.8,351.2,78.8,147.3,152.8,147.0,189.5,130.0,242.7,757.6,571.0,250.5,411.3,749.9,269.2,167.2,244.7,63.1,182.4,125.1,158.6,788.1,237.1,321.0,186.9,878.6,305.2,93.3,280.7,265.9,310.5,831.2,100.9,144.0,228.8,316.1,670.1,280.6,118.4,141.3,678.9,134.1,640.1,798.1,193.1,704.6,263.1,742.5,13.8,92.9,807.7,792.1,191.7,101.7,211.4,263.8,196.1,648.7,197.4,491.3,142.4,389.5,278.8,236.0,181.6,154.1,249.7,214.0,155.2,144.0,134.4,617.8,152.4,918.5,742.5,212.6,456.9,274.2,294.5,273.3
FA,344.3,457.6,368.9,894.1,116.1,479.4,276.3,772.2,853.7,796.3,193.4,91.2,231.8,68.5,769.5,156.2,93.1,410.0,613.2,71.5,160.8,112.6,1700.1,335.7,148.0,504.7,385.1,145.5,0.0,849.4,725.2,384.6,285.7,304.6,365.2,730.7,116.0,133.5,153.3,945.3,254.6,449.0,240.0,440.7,337.8,511.6,120.8,418.3,461.4,124.6,117.4,189.7,9.3,299.7,175.8,352.9,867.8,681.2,360.7,521.5,860.1,379.4,193.0,295.9,173.3,292.6,88.8,93.5,898.3,347.3,458.9,233.1,988.8,415.4,82.4,364.1,376.1,420.7,941.4,66.8,107.7,277.1,454.0,784.9,390.8,107.5,123.4,789.1,123.2,750.3,908.3,218.9,824.7,275.4,852.7,131.7,203.1,917.9,902.3,301.9,90.8,321.6,374.0,306.3,758.9,307.6,601.5,88.6,499.7,416.7,347.0,291.8,125.3,359.9,324.2,56.7,169.8,77.2,728.0,178.2,1028.7,852.7,258.8,567.1,384.4,384.5,272.0
FG,798.7,614.2,549.4,44.6,840.1,617.1,710.7,304.8,386.3,328.9,795.2,860.4,789.8,856.2,113.4,798.9,799.1,612.7,420.0,840.7,796.8,755.0,2229.3,595.3,749.8,497.1,590.0,795.1,869.5,0.0,147.9,541.2,740.1,650.8,560.3,199.1,840.0,782.8,789.3,477.9,685.9,549.4,774.2,541.1,651.6,504.0,844.8,518.7,490.2,773.9,860.4,798.0,860.1,688.1,811.8,576.4,400.4,332.1,620.3,513.9,328.5,564.0,812.4,632.9,770.2,747.0,838.2,871.7,48.8,590.3,661.6,694.5,521.4,572.0,806.4,650.5,532.7,577.3,474.0,814.0,850.7,651.3,645.3,312.9,533.2,831.5,854.4,49.9,847.2,122.6,58.8,820.7,283.2,735.7,321.1,799.0,750.6,68.4,52.8,756.3,814.8,599.2,558.6,760.7,291.5,696.0,406.0,855.5,492.1,619.4,605.8,726.2,841.0,562.5,660.0,868.3,752.9,847.5,132.7,761.3,561.3,321.1,659.6,322.6,579.5,599.8,695.8
FU,680.4,495.9,435.2,218.5,721.8,498.8,592.4,186.5,268.0,210.6,673.2,746.7,696.2,737.9,93.9,680.6,680.8,494.4,301.7,722.4,678.5,636.7,2111.0,477.0,631.5,378.8,454.3,676.8,751.2,173.8,0.0,422.9,621.8,532.5,442.0,80.8,721.7,664.5,671.0,359.6,567.6,431.1,655.9,422.8,537.4,385.7,726.5,400.4,371.9,655.6,742.1,690.8,741.8,569.8,693.5,458.1,282.1,213.8,502.0,395.6,210.2,445.7,694.1,514.6,657.8,628.7,719.9,753.4,222.7,472.0,543.3,576.2,403.1,453.7,688.1,532.2,414.4,459.0,355.7,695.7,732.4,533.0,527.0,194.6,414.9,713.2,736.1,113.5,728.9,74.7,232.7,702.4,174.8,601.5,202.8,680.7,632.3,242.3,226.7,638.0,696.5,480.9,440.3,642.4,173.2,577.7,287.7,737.2,373.8,500.2,515.1,607.9,717.6,444.2,541.7,750.0,634.6,729.2,32.4,643.6,443.0,202.8,541.3,204.3,461.2,481.5,577.5
FW,297.9,72.9,30.6,577.9,339.3,97.3,209.9,456.0,537.5,480.1,294.4,359.6,289.0,355.4,453.3,298.1,298.3,111.9,297.0,339.9,296.0,254.2,1746.0,94.5,249.0,188.5,89.2,294.3,368.7,533.2,409.0,0.0,239.3,153.5,59.5,414.5,339.2,282.0,288.5,629.1,185.1,62.0,273.4,51.9,150.8,195.4,344.0,83.3,145.2,273.1,359.6,297.2,359.3,187.3,311.0,75.6,551.6,365.0,119.5,205.3,543.9,45.2,311.6,174.2,269.4,246.2,337.4,370.9,582.1,89.5,160.8,203.5,672.6,30.7,305.6,149.7,8.5,36.0,625.2,313.2,349.9,178.3,144.5,464.1,102.9,330.7,353.6,472.9,346.4,434.1,592.1,319.9,498.6,234.9,536.5,298.2,249.8,601.7,586.1,255.5,314.0,98.4,39.8,259.9,442.7,195.2,285.3,354.7,183.5,118.6,105.0,225.4,340.2,43.7,159.2,367.5,252.1,346.7,411.8,260.5,712.5,536.5,168.6,250.9,78.7,99.0,222.8
GD,98.7,369.0,265.3,798.6,285.8,388.6,58.0,676.7,758.2,700.8,231.9,306.1,293.1,301.9,674.0,221.0,244.8,268.8,517.7,286.4,246.8,191.7,1797.0,192.7,186.5,409.2,246.1,217.2,315.2,753.9,629.7,296.0,0.0,134.4,260.1,635.2,289.4,219.5,239.3,849.8,54.3,358.1,139.5,348.0,147.8,416.1,290.5,336.3,365.9,210.6,306.1,234.7,305.8,99.4,261.8,226.9,772.3,585.7,214.3,426.0,764.6,250.7,249.1,154.6,135.5,47.0,283.9,317.4,802.8,210.0,317.7,96.8,893.3,326.8,252.1,222.9,287.5,332.1,845.9,259.7,302.8,138.7,312.8,684.8,295.3,277.2,300.1,693.6,292.9,654.8,812.8,257.4,719.3,173.0,757.2,231.0,115.9,822.4,806.8,56.3,260.5,226.1,256.1,60.7,663.4,107.3,506.0,301.2,404.2,275.5,181.7,73.5,312.9,264.4,192.2,314.0,189.6,293.2,632.5,198.0,933.2,757.2,122.5,471.6,279.3,299.6,183.2
GQ,235.8,272.8,159.2,664.6,278.6,254.4,147.8,542.7,624.2,566.8,233.3,298.5,294.5,294.7,540.0,255.0,237.6,134.8,383.7,279.2,248.6,193.5,1777.6,58.7,187.9,274.8,129.7,251.2,307.6,619.9,515.5,161.8,139.4,0.0,125.9,501.2,278.5,221.3,241.1,715.8,85.2,223.9,173.5,213.8,101.0,282.1,283.3,192.3,231.9,212.0,298.9,247.2,298.6,87.4,263.6,92.4,658.1,451.7,80.3,291.6,630.6,116.5,250.9,20.2,169.1,146.3,276.7,310.2,668.8,113.8,183.7,49.9,759.3,192.6,244.9,88.9,153.3,197.9,711.9,252.5,295.6,24.7,198.6,550.4,161.3,269.6,292.9,579.4,285.7,520.8,678.8,259.2,615.0,126.2,643.0,237.1,149.5,688.4,672.8,155.6,253.3,92.1,121.6,160.0,529.4,95.3,391.8,294.0,290.0,141.1,71.4,125.1,312.8,130.4,140.0,306.4,191.4,286.0,498.5,199.4,798.8,623.2,15.0,337.6,145.1,165.4,68.8
GR,314.6,155.2,63.0,592.3,314.8,128.4,226.6,470.4,551.9,494.5,269.9,335.1,264.5,330.9,467.7,273.6,273.8,87.4,311.4,315.4,271.5,229.7,1721.5,70.0,224.5,202.9,64.7,269.8,344.2,547.6,423.4,140.9,256.0,116.5,0.0,428.9,314.7,257.5,264.0,643.5,201.8,133.5,290.1,141.0,126.3,209.8,319.5,172.4,159.6,248.6,335.1,272.7,334.8,204.0,286.5,33.1,566.0,379.4,138.4,219.7,558.3,77.6,287.1,134.2,286.1,262.9,312.9,346.4,596.5,95.9,136.3,166.5,687.0,110.1,281.1,151.8,149.4,104.8,639.6,288.7,325.4,141.3,84.9,478.5,89.0,306.2,329.1,487.3,321.9,448.5,606.5,295.4,513.0,237.0,550.9,273.7,266.5,616.1,600.5,272.2,289.5,150.2,72.2,276.6,457.1,211.9,299.7,330.2,197.9,94.1,105.8,242.1,315.7,58.1,134.7,343.0,227.6,322.2,426.2,236.0,726.9,550.9,131.6,265.3,19.1,39.4,185.8
GU,681.6,497.1,432.3,265.4,723.0,500.0,593.6,187.7,269.2,211.8,678.1,743.3,672.7,739.1,140.8,681.8,682.0,495.6,302.9,723.6,679.7,637.9,2112.2,478.2,632.7,380.0,472.9,678.0,752.4,220.7,96.5,424.1,623.0,533.7,443.2,0.0,722.9,665.7,672.2,360.8,568.8,432.3,657.1,424.0,534.5,386.9,727.7,401.6,373.1,656.8,743.3,680.9,743.0,571.0,694.7,459.3,283.3,215.0,503.2,396.8,129.3,446.9,695.3,515.8,653.1,629.9,721.1,754.6,269.6,473.2,544.5,577.4,404.3,454.9,689.3,533.4,415.6,460.2,356.9,696.9,733.6,534.2,528.2,195.8,416.1,714.4,737.3,160.4,730.1,121.6,279.6,703.6,84.0,618.6,121.9,681.9,633.5,289.2,273.6,639.2,697.7,482.1,441.5,643.6,174.4,578.9,288.9,738.4,375.0,502.3,488.7,609.1,723.9,445.4,542.9,751.2,635.8,730.4,99.3,644.2,444.2,121.9,542.5,205.5,462.4,482.7,578.7
GV,314.7,428.0,339.3,864.5,60.1,449.8,250.4,746.3,824.1,770.4,163.8,90.5,168.7,65.4,739.9,130.3,43.5,384.1,587.3,67.1,131.2,83.0,1635.5,306.1,118.4,475.1,355.5,115.9,99.6,819.8,699.3,355.0,256.1,263.7,339.3,704.8,0.0,107.6,123.7,915.7,225.0,419.4,210.4,411.1,312.3,482.0,64.8,392.4,435.5,98.7,56.5,163.8,90.2,273.8,146.2,323.3,841.9,651.6,331.1,491.9,834.2,353.5,163.4,266.2,137.6,266.7,48.8,98.1,872.4,321.4,433.0,203.5,962.9,385.8,24.1,338.2,346.5,394.8,915.5,40.4,43.1,251.2,424.4,754.4,361.2,8.4,58.8,763.2,66.0,720.7,882.4,193.0,795.1,265.4,823.1,105.8,176.6,888.3,872.7,272.3,34.8,292.0,344.4,280.4,729.3,281.7,571.9,81.9,470.1,386.2,321.1,265.9,64.4,330.3,298.3,73.9,140.2,56.7,698.4,160.4,1000.6,826.8,232.9,537.5,360.1,378.8,248.4
HH,275.4,360.6,267.8,797.1,83.9,385.0,207.4,675.2,756.7,699.3,106.5,104.2,73.5,100.0,672.5,87.3,42.9,285.3,516.2,84.5,27.2,25.7,1566.9,238.7,61.1,407.7,262.6,76.6,113.3,752.4,628.2,287.6,216.8,206.7,268.2,633.7,83.8,0.0,19.7,848.3,185.7,362.1,171.1,353.8,240.8,414.6,88.6,331.4,364.4,8.0,104.2,91.7,103.9,230.8,42.2,255.9,770.8,584.2,263.7,424.5,763.1,282.4,106.1,208.9,104.4,223.7,82.0,115.5,801.3,250.3,334.2,146.2,891.8,318.4,50.2,277.2,279.1,323.7,844.4,57.8,100.9,190.2,329.3,683.3,293.8,75.3,98.2,692.1,91.0,653.3,811.3,132.0,717.8,204.4,755.7,62.8,134.2,820.9,805.3,233.0,58.6,224.6,277.0,237.4,661.9,238.7,504.5,99.3,402.7,292.0,249.2,222.9,111.0,262.9,227.2,112.1,82.9,91.3,631.0,91.3,931.7,755.7,171.9,470.1,287.4,307.7,185.1
HK,296.8,359.3,266.5,795.8,105.3,383.7,228.8,673.9,755.4,698.0,127.9,125.6,72.2,121.4,671.2,108.7,64.3,284.0,514.9,105.9,7.4,47.1,1547.1,237.4,82.5,406.4,261.3,98.0,134.7,751.1,626.9,286.3,238.2,228.1,266.9,632.4,105.2,21.3,0.0,847.0,207.1,334.4,192.5,326.1,239.5,413.3,110.0,303.7,363.1,29.4,102.0,113.1,125.3,252.2,22.4,254.6,769.5,582.9,262.4,423.2,761.8,281.1,127.5,230.3,125.8,245.1,103.4,136.9,800.0,249.0,332.9,167.6,890.5,317.1,71.6,298.6,277.8,322.4,843.1,79.2,77.8,211.6,328.0,682.0,292.5,96.7,119.6,690.8,112.4,652.0,810.0,153.4,716.5,225.8,754.4,84.2,155.6,819.6,804.0,254.4,80.0,223.3,275.7,258.8,660.6,260.1,503.2,120.7,401.4,290.7,247.9,244.3,68.1,261.6,225.9,133.5,104.3,112.7,629.7,112.7,930.4,754.4,193.3,468.8,286.1,306.4,206.5
HO,808.5,624.0,563.3,465.1,849.9,626.9,720.5,224.4,221.6,164.2,801.3,874.8,824.3,866.0,340.5,808.7,808.9,622.5,429.8,850.5,806.6,764.8,2064.6,605.1,759.6,506.9,582.4,804.9,879.3,420.4,296.2,551.0,749.9,660.6,570.1,301.7,849.8,792.6,799.1,0.0,695.7,559.2,784.0,550.9,665.5,513.8,854.6,528.5,500.0,783.7,870.2,818.9,869.9,697.9,821.6,586.2,235.7,341.9,630.1,523.7,431.1,573.8,822.2,642.7,785.9,756.8,848.0,881.5,469.3,600.1,671.4,704.3,43.5,581.8,816.2,660.3,542.5,587.1,57.3,823.8,860.5,661.1,655.1,152.8,543.0,841.3,864.2,360.1,857.0,321.3,479.3,830.5,395.7,745.5,423.7,808.8,760.4,488.9,473.3,766.1,824.6,609.0,568.4,770.5,126.8,705.8,415.8,865.3,501.9,628.3,643.2,736.0,845.7,572.3,669.8,870.8,762.7,857.3,299.0,771.1,74.7,423.7,669.4,332.4,589.3,609.6,705.6
HZ,112.7,314.6,210.9,744.2,234.5,334.2,24.7,622.3,703.8,646.4,177.5,254.8,238.7,250.6,619.6,169.7,193.5,214.4,463.3,235.1,192.4,137.3,1742.6,138.3,132.1,354.8,191.7,165.9,263.9,699.5,575.3,241.6,54.1,80.0,205.7,580.8,234.4,165.1,184.9,795.4,0.0,303.7,88.2,293.6,93.4,361.7,239.2,281.9,311.5,156.2,254.8,180.3,254.5,45.0,207.4,172.5,717.9,531.3,159.9,371.6,710.2,196.3,194.7,100.2,84.2,61.0,232.6,266.1,748.4,155.6,263.3,42.4,838.9,272.4,200.8,168.5,233.1,277.7,791.5,208.4,251.5,84.3,258.4,630.4,240.9,225.9,248.8,639.2,241.6,600.4,758.4,203.0,664.9,118.6,702.8,179.7,64.6,768.0,752.4,70.3,209.2,171.7,201.7,74.7,609.0,52.9,451.6,249.9,349.8,221.1,127.3,40.2,261.6,210.0,137.8,262.7,135.2,241.9,578.1,143.6,878.8,702.8,68.1,417.2,224.9,245.2,128.8
IF,341.9,86.9,92.1,579.7,415.9,67.6,253.9,457.8,539.3,481.9,371.0,436.2,333.0,432.0,455.1,342.1,374.9,155.9,298.8,416.5,340.0,330.8,1790.0,138.5,325.6,190.3,133.2,338.3,445.3,535.0,410.8,61.4,283.3,215.0,103.5,416.3,419.5,358.6,332.5,630.9,229.1,0.0,317.4,7.4,194.8,197.2,420.6,38.8,147.0,349.7,436.2,373.8,435.9,231.3,355.0,119.6,553.4,366.8,163.5,207.1,545.7,106.7,388.2,176.1,313.4,290.2,414.0,447.5,583.9,133.5,197.3,265.0,674.4,44.7,382.2,193.7,69.9,50.0,627.0,389.8,432.9,194.5,188.5,465.9,58.4,407.3,430.2,474.7,423.0,435.9,593.9,396.5,500.4,278.9,538.3,374.8,293.8,603.5,587.9,299.5,390.6,142.4,101.3,303.9,444.5,239.2,287.1,431.3,185.3,162.6,149.0,269.4,384.2,105.2,203.2,444.1,328.7,423.3,413.6,337.1,714.3,538.3,230.1,252.7,122.7,143.0,239.0
IO,174.7,399.7,291.9,821.2,196.7,419.3,106.7,699.3,780.8,723.4,237.3,217.0,231.0,212.8,696.6,131.9,155.7,299.5,540.3,197.3,184.7,156.5,1724.4,223.4,191.9,431.8,276.8,128.1,226.1,776.5,652.3,326.7,116.1,165.1,290.8,657.8,200.3,157.4,177.2,872.4,85.0,388.8,0.0,378.7,264.9,438.7,201.4,329.1,388.5,148.5,217.0,222.5,216.7,130.1,199.7,257.6,794.9,608.3,245.0,448.6,787.2,281.4,236.9,185.3,46.4,123.0,194.8,228.3,825.4,240.7,348.4,127.5,915.9,357.5,163.0,253.6,318.2,362.8,868.5,170.6,213.7,169.4,343.5,707.4,317.9,188.1,211.0,716.2,203.8,677.4,835.4,262.8,741.9,203.7,779.8,141.9,26.8,845.0,829.4,132.3,171.4,248.7,286.8,136.7,686.0,138.0,528.6,212.1,426.8,306.2,212.4,122.2,223.8,287.0,251.3,224.9,220.3,204.1,655.1,228.7,955.8,779.8,153.2,494.2,310.0,330.3,213.9
IV,334.4,97.6,106.9,572.2,408.4,75.9,246.4,450.3,531.8,474.4,363.5,433.3,325.5,424.5,447.6,334.6,367.4,148.4,291.3,409.0,332.5,323.3,1782.5,131.0,318.1,182.8,108.3,330.8,437.8,527.5,403.3,72.1,275.8,211.8,96.0,408.8,408.3,351.1,325.0,623.4,221.6,8.2,309.9,0.0,183.4,189.7,413.1,31.3,139.5,342.2,428.7,377.4,428.4,223.8,347.5,112.1,545.9,359.3,156.0,199.6,538.2,117.4,380.7,168.6,305.9,282.7,406.5,440.0,576.4,126.0,197.3,261.8,666.9,55.4,374.7,186.2,68.4,60.7,619.5,382.3,425.4,187.0,181.0,458.4,50.9,399.8,422.7,467.2,415.5,428.4,586.4,389.0,502.8,255.5,530.8,367.3,283.2,596.0,580.4,292.0,383.1,134.9,112.0,296.4,437.0,231.7,279.6,423.8,177.8,154.2,169.1,261.9,371.6,115.9,195.7,436.6,321.2,415.8,406.1,329.6,706.8,530.8,226.9,245.2,115.2,115.3,233.8
IW,176.6,232.1,148.2,673.4,218.0,272.4,88.6,551.5,633.0,575.6,169.4,242.9,259.0,234.1,548.8,201.4,177.0,203.9,392.5,218.6,188.0,132.9,1738.2,115.0,128.2,288.1,131.9,190.7,247.9,628.7,504.5,163.9,118.0,140.6,144.5,510.0,225.7,160.7,180.5,728.7,63.8,212.0,152.1,203.7,0.0,290.9,222.7,176.5,240.7,152.3,238.3,187.5,238.0,66.0,203.0,132.2,647.6,464.6,140.0,304.9,639.4,158.7,190.3,113.9,154.0,124.9,216.1,249.6,677.6,121.8,242.1,56.0,768.1,194.7,184.3,170.2,155.9,200.0,720.7,191.9,235.0,97.9,200.8,564.2,165.3,209.4,232.3,568.4,225.1,529.6,687.6,198.6,608.1,70.6,632.5,176.9,125.4,697.2,681.6,134.2,192.7,100.9,153.3,138.6,538.2,73.9,384.9,233.4,274.2,167.4,153.6,104.1,256.7,139.2,103.5,238.9,130.8,225.4,507.3,151.0,809.5,632.0,81.7,346.4,165.3,163.8,144.7
IY,437.6,253.1,188.3,505.4,479.0,256.0,349.6,383.5,465.0,407.6,434.1,499.3,428.7,495.1,380.8,437.8,438.0,251.6,224.5,479.6,435.7,393.9,1885.7,234.2,388.7,6.8,228.9,434.0,508.4,460.7,336.5,180.1,379.0,289.7,199.2,342.0,482.6,421.7,428.2,556.6,324.8,188.3,413.1,180.0,290.5,0.0,483.7,157.6,129.1,412.8,499.3,436.9,499.0,327.0,450.7,215.3,479.1,292.5,259.2,9.9,471.4,202.9,451.3,271.8,409.1,385.9,477.1,510.6,509.6,229.2,300.5,333.4,600.1,210.9,445.3,289.4,171.6,216.2,552.7,452.9,489.6,290.2,284.2,391.6,172.1,470.4,493.3,400.4,486.1,361.6,519.6,459.6,426.1,374.6,464.0,437.9,389.5,529.2,513.6,395.2,453.7,238.1,197.5,399.6,370.2,334.9,212.8,494.4,82.4,258.3,244.7,365.1,479.9,201.4,298.9,507.2,391.8,486.4,339.3,400.2,640.0,464.0,298.5,178.4,218.4,238.7,334.7
JA,329.9,434.2,341.4,870.7,4.8,458.6,261.9,748.8,830.3,772.9,179.0,102.0,147.1,87.4,746.1,141.8,58.7,358.9,589.8,82.3,118.8,98.2,1613.9,312.3,133.6,481.3,336.2,131.1,111.1,826.0,701.8,361.2,271.3,279.2,341.8,707.3,58.9,114.2,111.3,921.9,240.2,434.6,225.6,426.3,314.4,488.2,0.0,403.9,438.0,122.3,53.4,164.2,101.7,285.3,133.8,329.5,844.4,657.8,337.3,498.1,836.7,356.0,178.6,281.4,158.9,278.2,67.1,113.3,874.9,323.9,407.8,218.7,965.4,392.0,39.3,349.7,352.7,397.3,918.0,55.6,48.2,262.7,402.9,756.9,367.4,46.7,47.4,765.7,40.2,726.9,884.9,204.5,791.4,276.9,829.3,117.3,188.7,894.5,878.9,287.5,30.3,298.2,350.6,291.9,735.5,293.2,578.1,97.1,476.3,365.6,322.8,277.4,31.6,336.5,300.8,99.5,155.4,78.7,704.6,163.8,1005.3,829.3,244.4,543.7,361.0,381.3,257.6
JD,303.0,118.5,57.8,540.8,377.0,98.3,215.0,418.9,500.4,443.0,328.4,401.9,318.8,393.1,416.2,303.2,336.0,117.0,259.9,377.6,301.1,291.9,1751.1,99.6,286.7,151.4,92.1,299.4,406.4,496.1,371.9,45.5,244.4,180.8,64.6,377.4,376.9,319.7,293.6,592.0,190.2,30.6,278.5,22.3,160.0,158.3,381.7,0.0,108.1,310.8,397.3,346.0,397.0,192.4,316.1,80.7,514.5,327.9,124.6,168.2,506.8,68.3,349.3,137.2,280.4,251.3,375.1,408.6,545.0,94.6,165.9,230.4,635.5,76.3,343.3,154.8,37.0,81.6,588.1,350.9,394.0,155.6,149.6,427.0,19.5,368.4,391.3,435.8,384.1,397.0,555.0,357.6,471.4,240.0,499.4,335.9,251.8,564.6,549.0,260.6,351.7,103.5,62.9,265.0,405.6,200.3,248.2,392.4,146.4,122.8,137.7,230.5,340.2,66.8,164.3,405.2,289.8,384.4,374.7,298.8,675.4,499.4,195.5,213.8,83.8,104.1,200.1
JG,308.4,123.9,59.1,564.2,349.8,126.8,220.4,442.3,523.8,466.4,304.9,370.1,299.5,365.9,439.6,308.6,308.8,122.4,283.3,350.4,306.5,264.7,1756.5,105.0,259.5,174.8,99.7,304.8,379.2,519.5,395.3,50.9,249.8,160.5,70.0,400.8,353.4,292.5,299.0,615.4,195.6,59.1,283.9,50.8,161.3,181.7,354.5,28.4,0.0,283.6,370.1,307.7,369.8,197.8,321.5,86.1,537.9,351.3,130.0,191.6,530.2,73.7,322.1,142.6,279.9,256.7,347.9,381.4,568.4,100.0,171.3,204.2,658.9,81.7,316.1,160.2,42.4,87.0,611.5,323.7,360.4,161.0,155.0,450.4,42.9,341.2,364.1,459.2,356.9,420.4,578.4,330.4,484.9,245.4,522.8,308.7,260.3,588.0,572.4,266.0,324.5,108.9,68.3,270.4,429.0,205.7,271.6,365.2,169.8,129.1,115.5,235.9,350.7,72.2,169.7,378.0,262.6,357.2,398.1,271.0,698.8,522.8,169.3,237.2,89.2,109.5,205.5
JU,267.3,369.5,280.8,806.0,75.8,384.4,199.3,684.1,765.6,708.2,98.4,96.1,82.4,91.9,681.4,79.2,34.8,315.0,525.1,76.4,36.1,17.6,1575.8,247.6,53.0,416.6,274.9,68.5,105.2,761.3,637.1,296.5,208.7,209.6,277.1,642.6,75.7,8.8,28.6,857.2,177.6,354.0,163.0,345.7,249.7,423.5,80.5,323.3,373.3,0.0,96.1,94.7,95.8,222.7,51.1,264.8,779.7,593.1,272.6,433.4,772.0,291.3,98.0,200.8,96.3,215.6,73.9,107.4,810.2,259.2,363.9,138.1,900.7,327.3,42.1,269.1,288.0,332.6,853.3,49.7,92.8,182.1,359.0,696.8,302.7,67.2,90.1,701.0,82.9,662.2,820.2,123.9,736.6,180.4,764.6,54.7,129.2,829.8,814.2,224.9,50.5,233.5,285.9,229.3,670.8,230.6,513.4,91.2,411.6,320.8,252.0,214.8,110.4,271.8,236.1,104.0,74.8,83.2,639.9,83.2,940.6,764.6,163.8,479.0,296.3,296.4,177.0
JW,335.1,426.8,334.0,863.3,58.3,451.2,267.1,741.4,822.9,765.5,184.2,107.2,139.7,58.8,738.7,147.0,63.9,351.5,582.4,87.5,111.4,103.4,1606.5,304.9,138.8,473.9,328.8,136.3,116.3,818.6,694.4,353.8,276.5,284.4,334.4,699.9,64.1,106.8,103.9,914.5,245.4,401.9,230.8,393.6,307.0,480.8,53.4,371.2,430.6,114.9,0.0,169.4,106.9,290.5,126.4,322.1,837.0,650.4,329.9,490.7,829.3,348.6,183.8,286.6,164.1,283.4,38.5,110.5,867.5,316.5,400.4,223.9,958.0,384.6,44.5,354.9,345.3,389.9,910.6,60.8,14.1,267.9,395.5,749.5,360.0,51.9,5.9,758.3,13.2,719.5,877.5,209.7,784.0,282.1,821.9,122.5,193.9,887.1,871.5,292.7,35.5,290.8,343.2,297.1,728.1,298.4,570.7,82.4,468.9,358.2,315.4,282.6,24.2,329.1,293.4,70.9,160.6,50.1,697.2,169.0,997.9,821.9,249.6,536.3,353.6,373.9,262.8
