from_stop,AC,AF,BC,BJ,CS,CZ,DE,DH,EE,EV,EZ,FC,FH,FI,FO,FR,FV,GD,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MT,NB,OD,OJ,OW,PC,PJ,PQ,QH,QM,QP,QS,QU,RG,RL,SK,SP,TC,UF,UL,VF,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WW,XA,XH,XI,XS,XT,XU,XX,YI,YL,ZE,ZJ,ZM,ZN,ZV
MC,866.5,879.3,888.3,881.1,850.0,293.6,772.3,88.7,683.8,512.3,86.1,904.0,315.8,334.5,23.4,834.9,849.6,821.5,847.0,832.7,102.4,883.0,815.9,895.1,212.8,217.6,763.9,119.0,291.3,824.6,844.7,53.7,198.1,871.9,853.6,736.2,205.5,0.0,71.9,193.4,813.3,839.9,296.8,307.0,845.8,168.5,321.8,241.5,329.6,835.1,842.9,896.6,243.7,232.5,509.2,540.5,212.8,792.1,810.3,809.8,223.1,816.3,780.2,153.2,742.8,889.1,855.6,216.4,830.2,301.4,890.1,879.7,795.2,880.7,796.9,894.8,804.9,902.2,220.2,177.5,806.5,844.7,885.7,221.4,1198.4,866.1,14.1,309.6,706.7
MH,817.6,830.4,840.2,833.0,801.9,219.5,724.2,27.8,634.9,464.2,32.0,855.1,264.8,285.6,35.3,786.8,801.5,772.6,798.1,783.8,99.5,834.9,767.0,847.0,163.9,168.7,715.8,70.9,240.8,775.7,795.8,66.7,179.4,823.0,804.7,688.1,144.7,58.8,0.0,144.5,764.4,791.0,247.9,258.1,791.1,119.6,283.9,181.9,280.7,787.0,794.0,847.7,190.9,183.5,461.1,491.6,149.7,744.0,761.4,760.9,175.0,768.2,732.1,105.1,693.9,841.0,806.7,141.0,782.1,227.3,842.0,830.8,747.1,832.6,748.8,845.9,756.8,854.1,172.1,120.9,757.6,795.8,836.8,172.5,1149.5,818.0,99.4,260.7,657.8
MI,696.3,709.1,718.1,710.9,679.8,117.1,602.1,167.9,513.6,342.1,183.7,733.8,165.5,204.2,164.9,664.7,679.4,651.3,676.8,662.5,177.8,712.8,645.7,724.9,35.2,93.3,593.7,105.7,116.6,654.4,674.5,191.0,144.5,701.7,683.4,566.0,135.9,188.4,129.5,0.0,643.1,669.7,146.5,172.6,675.6,34.1,187.4,89.6,164.9,664.9,672.7,726.4,97.0,39.0,374.8,370.3,98.0,621.9,640.1,639.6,45.5,646.1,610.0,238.7,572.6,718.9,685.4,114.4,660.0,149.5,719.9,709.5,625.0,710.5,626.7,724.6,634.7,732.0,37.5,123.5,636.3,674.5,715.5,27.9,1064.0,695.9,188.6,175.2,536.5
MK,259.0,271.8,280.8,273.6,488.6,543.0,410.9,624.0,322.4,443.5,639.8,296.5,521.7,517.7,621.0,134.1,242.1,61.7,87.2,471.3,633.9,275.5,130.5,287.6,562.1,483.2,402.5,544.9,514.3,123.8,237.2,647.1,617.5,264.4,246.1,374.8,573.7,644.5,585.6,542.7,0.0,179.9,519.8,579.0,238.3,535.8,579.7,558.3,552.6,75.3,235.4,289.1,593.7,581.8,528.5,471.7,535.8,430.7,448.9,448.4,572.4,56.5,418.8,632.9,381.4,281.6,248.1,608.5,129.4,586.4,282.6,272.2,57.6,273.2,435.5,287.3,443.5,294.7,569.5,597.6,172.6,237.2,278.2,570.7,976.7,258.6,644.7,614.6,345.3
MM,157.4,170.2,179.2,172.0,524.3,526.6,446.6,597.1,358.1,479.2,624.0,194.9,505.3,501.3,604.6,65.0,140.5,176.4,201.9,507.0,617.5,173.9,166.2,186.0,545.7,466.8,438.2,528.5,497.9,75.3,135.6,630.7,601.1,162.8,144.5,410.5,543.1,628.1,569.2,526.3,168.2,0.0,503.4,562.6,136.7,519.4,575.3,563.9,536.2,190.0,133.8,187.5,572.6,564.5,512.1,589.3,519.4,466.4,484.6,484.1,556.0,171.2,454.5,616.5,417.1,180.0,146.5,584.8,50.5,570.0,181.0,170.6,150.1,171.6,471.2,185.7,479.2,193.1,553.1,570.9,135.6,135.6,176.6,554.3,960.3,157.0,628.3,598.2,298.6
MT,670.9,683.7,692.7,685.5,654.4,47.6,576.7,273.3,488.2,316.7,299.6,708.4,16.0,57.6,280.8,639.3,654.0,625.9,651.4,637.1,293.7,687.4,620.3,699.5,262.1,110.6,568.3,204.7,18.9,629.0,649.1,306.9,187.1,676.3,658.0,577.3,186.9,304.3,245.4,242.7,617.7,644.3,0.0,97.0,644.4,217.8,101.9,84.9,62.8,639.5,647.3,701.0,158.6,280.9,349.4,344.9,163.2,596.5,614.7,614.2,272.4,620.7,584.6,202.5,547.2,693.5,660.0,170.8,634.6,91.0,694.5,684.1,599.6,685.1,601.3,699.2,609.3,706.6,269.5,214.7,610.9,649.1,690.1,270.7,1038.6,670.5,304.5,126.8,492.1
NB,715.7,731.1,737.5,732.9,701.8,76.3,624.1,304.1,535.6,364.1,336.2,755.8,105.6,146.9,311.6,686.7,718.7,673.3,698.8,684.5,324.5,734.8,667.7,746.9,292.9,156.9,633.0,235.5,83.7,676.4,696.5,337.7,223.7,721.1,705.4,585.4,194.6,335.1,261.8,273.5,665.1,689.1,106.5,0.0,695.0,248.6,73.5,69.7,34.4,704.2,712.0,748.4,195.2,291.1,408.5,392.3,198.6,643.9,659.5,661.6,303.2,685.4,632.0,233.3,594.6,740.9,707.4,201.6,682.0,92.6,739.3,731.5,647.0,729.9,648.7,744.0,656.7,771.3,300.3,257.4,658.3,696.5,737.5,301.5,1103.4,717.9,335.3,98.4,555.9
OD,89.4,120.2,129.2,104.0,525.2,516.6,447.5,587.1,359.0,480.1,614.0,144.9,498.2,491.3,594.6,159.0,65.1,239.5,265.0,507.9,607.5,123.9,184.9,136.0,535.7,456.8,431.7,518.5,487.9,169.3,85.6,620.7,561.9,107.6,94.5,448.1,525.7,618.1,551.8,516.3,231.3,140.8,486.0,586.7,0.0,509.4,557.9,546.5,526.2,245.7,38.7,137.5,555.2,547.1,502.1,579.3,502.0,467.3,485.5,485.0,538.6,234.3,455.4,606.5,418.0,130.0,96.5,582.1,183.9,560.0,123.6,120.6,213.2,108.2,472.1,128.3,480.1,135.7,543.1,553.5,125.6,30.0,126.6,544.3,950.3,107.0,618.3,588.2,299.5
OJ,662.1,674.9,683.9,676.7,645.6,82.9,567.9,226.8,479.4,307.9,242.6,699.6,131.3,170.0,223.8,630.5,645.2,617.1,642.6,628.3,236.7,678.6,611.5,690.7,264.1,59.1,559.5,206.7,82.4,620.2,640.3,249.9,189.1,667.5,649.2,531.8,131.6,247.3,164.0,244.7,608.9,635.5,112.3,138.4,641.4,0.0,153.2,55.4,130.7,630.7,638.5,692.2,165.3,283.8,340.6,336.1,93.7,587.7,605.9,605.4,274.4,611.9,575.8,204.5,538.4,684.7,651.2,180.1,625.8,115.3,685.7,675.3,590.8,676.3,592.5,690.4,600.5,697.8,271.5,176.0,602.1,640.3,681.3,272.7,1029.8,661.7,247.5,141.0,483.3
OW,720.4,733.2,742.2,735.0,703.9,82.5,626.2,314.6,537.7,366.2,340.9,757.9,110.3,149.0,322.1,688.8,702.1,675.4,700.9,686.6,335.0,736.9,669.8,749.0,303.4,177.5,617.8,246.0,85.8,678.5,698.6,348.2,228.4,720.6,707.5,590.1,237.5,345.6,288.3,284.0,667.2,693.8,91.3,85.5,693.9,259.1,0.0,112.6,38.4,689.0,696.8,750.5,199.9,322.2,410.6,394.4,213.8,646.0,664.2,663.7,313.7,670.2,634.1,243.8,596.7,743.0,709.5,219.4,684.1,118.7,744.0,733.6,649.1,721.2,650.8,748.7,658.8,756.1,310.8,272.6,660.4,698.6,739.6,312.0,1105.5,720.0,345.8,64.9,541.6
PC,689.6,702.4,711.4,704.2,673.1,37.5,595.4,225.8,506.9,335.4,252.7,727.1,103.7,145.3,233.3,658.0,672.7,644.6,670.1,655.8,246.2,706.1,639.0,718.2,147.5,68.6,587.0,130.3,57.7,647.7,667.8,259.4,168.8,689.8,676.7,559.3,126.9,256.8,173.5,128.1,636.4,663.0,87.6,66.1,663.1,199.5,102.2,0.0,63.1,658.2,666.0,719.7,140.3,166.3,368.1,363.6,103.2,615.2,633.4,632.9,157.8,639.4,603.3,184.2,565.9,712.2,678.7,152.5,653.3,45.3,713.2,702.8,618.3,690.4,620.0,717.9,628.0,725.3,154.9,162.0,629.6,667.8,708.8,156.1,1057.3,689.2,257.0,72.7,529.8
PJ,681.9,694.7,703.7,696.5,665.4,44.0,587.7,276.1,499.2,327.7,302.4,719.4,68.9,110.5,283.6,650.3,665.0,636.9,662.4,648.1,296.5,698.4,631.3,710.5,264.9,139.0,579.3,207.5,47.3,640.0,660.1,309.7,160.7,682.1,669.0,588.3,236.5,307.1,248.2,245.5,628.7,655.3,52.8,47.0,661.2,220.6,39.0,74.1,0.0,650.5,658.3,712.0,161.4,283.7,372.1,355.9,212.8,607.5,625.7,625.2,275.2,631.7,595.6,205.3,558.2,704.5,671.0,173.6,645.6,80.2,705.5,695.1,610.6,696.1,612.3,710.2,620.3,717.6,272.3,255.7,621.9,660.1,701.1,273.5,1067.0,681.5,307.3,63.9,522.1
PQ,261.7,274.5,283.5,276.3,491.3,545.7,413.6,616.2,325.1,446.2,642.5,299.2,524.4,520.4,623.7,136.8,244.8,9.8,86.7,474.0,636.6,278.2,133.2,290.3,564.8,485.9,405.2,547.6,517.0,126.5,239.9,649.8,620.2,267.1,248.8,377.5,562.2,647.2,589.9,545.4,76.2,182.6,522.5,589.5,241.0,538.5,594.4,583.0,555.3,0.0,238.1,291.8,591.7,583.6,531.2,474.4,538.5,433.4,451.6,451.1,575.1,38.0,421.5,635.6,384.1,284.3,250.8,611.2,132.1,589.1,285.3,274.9,60.3,275.9,438.2,290.0,446.2,297.4,572.2,590.0,175.3,239.9,280.9,573.4,979.4,261.3,647.4,617.3,265.6
QH,97.4,128.2,137.2,112.0,533.2,524.6,455.5,595.1,367.0,488.1,621.4,152.9,506.2,499.3,602.6,167.0,80.5,247.5,273.0,515.9,615.5,131.9,192.9,144.0,543.7,464.8,447.1,526.5,495.9,177.3,93.6,628.7,569.9,120.8,102.5,456.1,541.1,626.1,567.2,524.3,239.3,148.8,501.4,560.6,77.0,517.4,573.3,561.9,534.2,261.1,0.0,145.5,570.6,562.5,510.1,587.3,517.4,475.3,493.5,493.0,554.0,242.3,463.4,614.5,426.0,138.0,104.5,582.8,199.3,568.0,139.0,128.6,221.2,129.6,480.1,143.7,488.1,151.1,551.1,568.9,133.6,75.9,134.6,552.3,958.3,115.0,626.3,596.2,307.5
QM,175.4,133.8,171.8,190.0,593.2,584.6,515.5,665.6,427.0,548.1,681.4,108.1,563.3,559.3,662.6,227.0,158.5,307.5,333.0,575.9,675.5,105.1,252.9,117.2,603.7,524.8,507.1,586.5,555.9,237.3,148.2,688.7,659.1,146.4,157.1,479.4,615.3,686.1,628.8,584.3,299.3,208.8,561.4,620.6,174.7,577.4,621.3,599.9,594.2,321.1,171.8,0.0,635.3,623.4,570.1,647.3,577.4,535.3,553.5,553.0,614.0,302.3,523.4,674.5,486.0,111.2,139.1,642.8,259.3,628.0,42.7,86.9,281.2,155.2,540.1,149.3,548.1,176.7,611.1,639.2,193.6,173.6,107.8,612.3,1018.3,169.6,686.3,656.2,449.9
QP,748.5,761.3,770.3,763.1,732.0,190.6,654.3,215.7,565.8,394.3,242.0,786.0,194.9,216.5,223.2,716.9,731.6,703.5,729.0,714.7,236.1,765.0,697.9,777.1,108.7,198.7,645.9,147.1,173.3,706.6,726.7,249.3,36.4,748.7,735.6,618.2,195.2,246.7,189.4,73.4,695.3,721.9,178.8,207.1,722.0,107.6,222.5,159.7,211.6,717.1,724.9,778.6,0.0,35.7,438.7,422.5,171.5,674.1,692.3,691.8,99.0,698.3,662.2,144.9,624.8,771.1,737.6,67.5,712.2,205.1,772.1,761.7,677.2,749.3,678.9,776.8,686.9,784.2,65.3,186.7,688.5,726.7,767.7,45.5,1137.5,748.1,246.9,191.6,588.7
QS,734.0,746.8,755.8,748.6,717.5,154.8,639.8,195.1,551.3,379.8,221.4,771.5,200.3,241.9,202.6,702.4,717.1,689.0,714.5,700.2,215.5,750.5,683.4,762.6,72.9,131.0,631.4,143.4,154.3,692.1,712.2,228.7,106.3,739.4,721.1,640.4,159.4,226.1,168.8,37.6,680.8,707.4,184.2,227.7,713.3,71.8,241.7,141.8,202.6,702.6,710.4,764.1,26.8,0.0,412.5,408.0,135.7,659.6,677.8,677.3,57.3,683.8,647.7,276.4,610.3,756.6,723.1,76.2,697.7,187.2,757.6,747.2,662.7,748.2,664.4,762.3,672.4,769.7,29.5,150.9,674.0,712.2,753.2,9.7,1101.7,733.6,226.3,212.9,555.2
QU,600.7,613.5,622.5,615.3,584.2,381.6,506.5,505.1,418.0,98.2,520.9,638.2,360.3,356.3,502.1,569.1,583.8,555.7,581.2,566.9,515.0,617.2,550.1,629.3,443.2,364.3,498.1,426.0,352.9,558.8,578.9,528.2,456.1,606.1,587.8,470.4,454.8,525.6,466.7,423.8,547.5,574.1,358.4,417.6,580.0,486.8,418.3,396.9,391.2,569.3,577.1,630.8,432.3,462.9,0.0,82.8,416.9,526.3,544.5,544.0,453.5,550.5,514.4,471.5,477.0,623.3,589.8,447.1,564.4,425.0,624.3,613.9,529.4,614.9,531.1,629.0,539.1,636.4,450.6,478.7,540.7,578.9,619.9,451.8,1057.5,600.3,525.8,453.2,440.9
RG,505.7,518.5,527.5,520.3,489.2,331.4,411.5,454.9,323.0,85.6,470.7,543.2,310.1,306.1,451.9,474.1,488.8,460.7,486.2,471.9,464.8,522.2,455.1,534.3,393.0,314.1,403.1,375.8,302.7,463.8,483.9,478.0,405.9,511.1,492.8,375.4,404.6,475.4,416.5,373.6,452.5,479.1,308.2,367.4,485.0,436.6,368.1,346.7,341.0,474.3,482.1,535.8,382.1,412.7,85.7,0.0,366.7,431.3,449.5,449.0,403.3,455.5,419.4,421.3,382.0,528.3,494.8,396.9,469.4,374.8,529.3,518.9,434.4,519.9,436.1,534.0,444.1,541.4,400.4,428.5,445.7,483.9,524.9,401.6,1112.8,505.3,475.6,403.0,345.9
RL,724.6,737.4,746.4,739.2,708.1,152.0,630.4,181.3,541.9,370.4,207.6,762.1,193.8,275.6,188.8,693.0,707.7,679.6,705.1,690.8,201.7,741.1,674.0,753.2,127.2,76.0,622.0,92.2,144.9,682.7,702.8,214.9,204.4,724.8,711.7,594.3,28.9,212.3,153.4,107.8,671.4,698.0,170.0,200.3,698.1,100.9,216.4,114.4,220.0,693.2,701.0,754.7,172.9,146.0,403.1,398.6,0.0,650.2,668.4,667.9,137.5,674.4,638.3,166.9,600.9,747.2,713.7,202.8,688.3,159.8,748.2,737.8,653.3,738.8,655.0,752.9,663.0,760.3,134.6,43.7,664.6,702.8,743.8,135.8,1092.3,724.2,212.5,185.5,545.8
SK,494.2,507.0,516.0,508.8,197.6,617.9,132.0,698.9,113.3,371.7,714.7,531.7,596.6,592.6,695.9,431.5,477.3,418.1,443.6,63.6,708.8,510.7,412.5,522.8,637.0,558.1,71.2,619.8,589.2,421.2,472.4,722.0,692.4,499.6,481.3,74.6,648.6,719.4,660.5,617.6,409.9,467.6,594.7,653.9,473.5,610.7,654.6,633.2,627.5,431.7,470.6,524.3,668.6,656.7,413.0,399.9,610.7,0.0,18.1,81.9,647.3,412.9,111.5,707.8,146.5,516.8,483.3,683.4,426.8,661.3,517.8,507.4,391.8,508.4,144.5,522.5,164.6,529.9,644.4,672.5,434.2,472.4,513.4,645.6,1051.6,493.8,719.6,689.5,136.2
SP,512.4,525.2,534.2,527.0,215.8,636.1,150.2,706.6,131.5,389.9,732.9,549.9,617.7,610.8,714.1,449.7,495.5,436.3,461.8,81.8,727.0,528.9,430.7,541.0,655.2,576.3,89.4,638.0,607.4,439.4,490.6,740.2,681.4,512.6,499.5,98.4,652.6,737.6,678.7,635.8,428.1,485.8,612.9,672.1,491.7,628.9,684.8,673.4,645.7,449.9,488.8,542.5,682.1,674.0,431.2,418.1,628.9,18.1,0.0,100.1,665.5,431.1,129.7,726.0,164.7,535.0,501.5,701.6,445.0,679.5,536.0,525.6,410.0,513.2,162.7,540.7,182.8,548.1,662.6,680.4,452.4,490.6,531.6,663.8,1069.8,512.0,737.8,707.7,209.3
TC,535.5,548.3,557.3,550.1,115.6,672.3,119.5,753.3,162.2,420.6,769.1,573.0,651.0,647.0,750.3,480.4,518.6,467.0,492.5,38.3,763.2,552.0,461.4,564.1,691.4,612.5,152.5,674.2,643.6,470.1,513.7,776.4,746.8,540.9,522.6,155.9,703.0,773.8,714.9,672.0,458.8,508.9,649.1,708.3,514.8,665.1,709.0,687.6,681.9,480.6,511.9,565.6,723.0,711.1,461.9,448.8,665.1,91.9,110.1,0.0,701.7,461.8,29.5,762.2,195.4,558.1,524.6,737.8,475.7,715.7,559.1,548.7,440.7,549.7,62.5,563.8,96.7,571.2,698.8,726.9,475.5,513.7,554.7,700.0,1106.0,535.1,774.0,743.9,240.0
UF,745.6,758.4,767.4,760.2,729.1,166.4,651.4,206.7,562.9,391.4,233.0,783.1,211.9,253.5,214.2,714.0,728.7,700.6,726.1,711.8,227.1,762.1,695.0,774.2,38.5,142.6,643.0,155.0,165.9,703.7,723.8,240.3,160.5,745.8,732.7,652.0,171.0,237.7,178.8,45.1,692.4,719.0,195.8,239.3,724.9,83.4,253.3,153.4,214.2,714.2,722.0,775.7,81.0,68.2,424.1,419.6,147.3,671.2,689.4,688.9,0.0,695.4,659.3,288.0,621.9,768.2,734.7,130.4,709.3,198.8,769.2,758.8,674.3,746.4,676.0,773.9,684.0,781.3,82.7,162.5,685.6,723.8,764.8,73.1,1113.3,745.2,237.9,224.5,585.8
UL,265.5,278.3,287.3,280.1,495.1,549.5,417.4,620.0,328.9,450.0,646.9,303.0,528.2,524.2,627.5,140.6,248.6,27.0,70.5,477.8,640.4,282.0,137.0,294.1,568.6,489.7,409.0,551.4,520.8,130.3,243.7,653.6,624.0,265.7,252.6,418.0,566.0,651.0,593.7,549.2,80.0,186.4,526.3,585.5,244.8,542.3,598.2,586.8,559.1,40.6,241.9,295.6,595.5,587.4,535.0,478.2,542.3,437.2,455.4,454.9,578.9,0.0,425.3,639.4,387.9,288.1,254.6,615.0,135.9,592.9,289.1,278.7,64.1,266.3,442.0,293.8,450.0,301.2,576.0,593.8,179.1,243.7,284.7,577.2,983.2,265.1,651.2,621.1,269.4
VF,505.9,518.7,527.7,520.5,86.0,642.7,89.9,723.7,132.6,391.0,739.5,543.4,621.4,617.4,720.7,450.8,489.0,437.4,462.9,67.9,733.6,522.4,431.8,534.5,661.8,582.9,122.9,644.6,614.0,440.5,484.1,746.8,717.2,511.3,493.0,126.3,673.4,744.2,686.9,642.4,429.2,479.3,619.5,678.7,485.2,635.5,679.4,658.0,652.3,451.0,482.3,536.0,693.4,681.5,432.3,419.2,635.5,121.5,139.7,29.5,672.1,432.2,0.0,732.6,165.8,528.5,495.0,708.2,446.1,686.1,529.5,519.1,411.1,520.1,32.9,534.2,67.1,541.6,669.2,697.3,445.9,484.1,525.1,670.4,1076.4,505.5,744.4,714.3,210.4
VM,677.4,690.2,699.2,692.0,660.9,98.2,583.2,167.0,494.7,323.2,182.8,714.9,146.6,185.3,164.0,645.8,660.5,632.4,657.9,643.6,176.9,693.9,626.8,706.0,59.5,74.4,574.8,104.8,97.7,635.5,655.6,190.1,184.7,682.8,664.5,547.1,135.0,187.5,128.6,40.1,624.2,650.8,127.6,153.7,656.7,15.2,168.5,70.7,146.0,646.0,653.8,707.5,137.2,79.2,355.9,351.4,97.1,603.0,621.2,620.7,69.8,627.2,591.1,0.0,553.7,700.0,666.5,154.6,641.1,130.6,701.0,690.6,606.1,691.6,607.8,705.7,615.8,713.1,66.9,122.6,617.4,655.6,696.6,68.1,1045.1,677.0,187.7,156.3,498.6
VN,453.3,466.1,475.1,467.9,192.8,577.0,115.1,658.0,72.4,330.8,673.8,490.8,555.7,551.7,655.0,390.6,436.4,377.2,402.7,175.5,667.9,469.8,371.6,481.9,596.1,517.2,106.7,578.9,548.3,380.3,431.5,681.1,651.5,458.7,440.4,61.0,607.7,678.5,619.6,576.7,369.0,426.7,553.8,613.0,432.6,569.8,613.7,592.3,586.6,390.8,429.7,483.4,627.7,615.8,372.1,359.0,569.8,134.9,153.1,152.6,606.4,372.0,123.0,666.9,0.0,475.9,442.4,642.5,385.9,620.4,476.9,466.5,350.9,467.5,139.7,481.6,147.7,489.0,603.5,631.6,393.3,431.5,472.5,604.7,1010.7,452.9,678.7,648.6,150.2
VQ,140.8,99.2,137.2,155.4,558.6,550.0,480.9,631.0,392.4,513.5,646.8,91.5,528.7,524.7,628.0,192.4,123.9,272.9,298.4,541.3,640.9,61.7,218.3,69.6,569.1,490.2,472.5,551.9,521.3,202.7,113.6,654.1,624.5,111.8,122.5,444.8,580.7,651.5,592.6,549.7,264.7,174.2,526.8,586.0,140.1,542.8,586.7,565.3,559.6,286.5,137.2,104.1,600.7,588.8,535.5,612.7,542.8,500.7,518.9,518.4,579.4,267.7,488.8,639.9,451.4,0.0,104.5,608.2,224.7,593.4,97.6,87.2,246.6,120.6,505.5,114.7,513.5,142.1,576.5,604.6,159.0,139.0,64.4,577.7,983.7,135.0,651.7,621.6,332.9
VR,116.1,123.5,75.3,130.7,533.9,525.3,456.2,606.3,367.7,488.8,622.1,148.2,504.0,500.0,603.3,167.7,99.2,248.2,273.7,516.6,616.2,127.2,193.6,139.3,544.4,465.5,447.8,527.2,496.6,178.0,70.9,629.4,599.8,116.1,79.8,420.1,556.0,626.8,569.5,525.0,240.0,149.5,502.1,561.3,115.4,518.1,562.0,540.6,534.9,261.8,112.5,140.8,576.0,564.1,510.8,588.0,518.1,476.0,494.2,493.7,554.7,243.0,464.1,615.2,426.7,133.3,0.0,590.8,200.0,568.7,134.3,123.9,221.9,124.9,480.8,139.0,488.8,146.4,551.8,579.9,134.3,114.3,129.9,553.0,959.0,92.3,627.0,596.9,308.2
VS,739.9,752.7,784.8,777.6,746.5,193.4,668.8,160.8,580.3,408.8,205.9,800.5,209.4,231.0,168.3,731.4,746.1,718.0,720.4,729.2,181.2,779.5,712.4,768.5,149.6,190.1,660.4,110.4,187.8,721.1,741.2,194.4,39.1,768.4,750.1,609.6,166.8,210.0,132.9,130.2,709.8,736.4,170.2,197.8,736.5,105.3,237.0,175.3,226.1,731.6,739.4,793.1,85.8,121.6,446.0,413.9,204.2,688.6,706.8,706.3,157.6,712.8,676.7,90.0,616.2,785.6,752.1,0.0,726.7,220.7,786.6,776.2,691.7,740.7,693.4,768.2,701.4,775.6,123.9,140.4,703.0,741.2,782.2,104.1,1134.7,762.6,192.0,206.1,580.1
VW,207.9,220.7,229.7,222.5,473.8,528.2,396.1,598.7,307.6,428.7,625.0,245.4,506.9,502.9,606.2,59.1,191.0,125.9,151.4,456.5,619.1,224.4,115.7,236.5,547.3,468.4,387.7,530.1,499.5,48.8,186.1,632.3,602.7,208.1,195.0,360.0,544.7,629.7,570.8,527.9,117.7,50.5,505.0,598.3,187.2,521.0,576.9,565.5,537.8,139.5,184.3,238.0,574.2,566.1,513.7,456.9,521.0,415.9,434.1,433.6,557.6,120.7,404.0,618.1,366.6,230.5,197.0,593.7,0.0,571.6,231.5,221.1,99.6,208.7,420.7,236.2,428.7,243.6,554.7,572.5,157.8,186.1,227.1,555.9,961.9,207.5,629.9,599.8,248.1
VY,718.0,730.8,739.8,732.6,701.5,54.0,623.8,272.1,535.3,363.8,287.9,755.5,123.1,161.8,269.1,686.4,701.1,673.0,698.5,684.2,282.0,734.5,667.4,746.6,183.3,104.4,615.4,166.1,74.2,676.1,696.2,295.2,204.6,723.4,705.1,587.7,176.9,292.6,233.7,163.9,664.8,691.4,104.1,83.8,697.3,235.3,106.7,70.9,79.6,686.6,694.4,748.1,180.8,203.0,396.5,392.0,139.0,643.6,661.8,661.3,193.6,667.8,631.7,220.0,594.3,740.6,707.1,195.6,681.7,0.0,741.6,731.2,646.7,732.2,648.4,746.3,656.4,753.7,190.7,221.3,658.0,696.2,737.2,191.9,1085.7,717.6,292.8,107.8,539.2
WC,148.9,107.3,145.3,163.5,566.7,558.1,489.0,628.6,400.5,521.6,654.9,81.6,536.8,532.8,636.1,200.5,132.0,281.0,306.5,549.4,649.0,78.6,226.4,90.7,577.2,498.3,480.6,560.0,529.4,210.8,121.7,662.2,632.6,114.7,130.6,489.6,574.6,659.6,600.7,557.8,272.8,182.3,534.9,601.9,148.2,550.9,606.8,595.4,567.7,294.6,145.3,42.7,604.1,596.0,543.6,620.8,550.9,508.8,527.0,526.5,587.5,275.8,496.9,648.0,459.5,84.7,112.6,616.3,232.8,601.5,0.0,60.4,254.7,128.7,513.6,122.8,521.6,150.2,584.6,602.4,167.1,147.1,81.3,585.8,991.8,143.1,659.8,629.7,341.0
WH,158.5,116.9,154.9,173.1,576.3,567.7,498.6,648.7,410.1,531.2,664.5,91.2,546.4,542.4,645.7,210.1,141.6,290.6,316.1,559.0,658.6,88.2,236.0,100.3,586.8,507.9,490.2,569.6,539.0,220.4,131.3,671.8,642.2,129.5,140.2,462.5,598.4,669.2,611.9,567.4,282.4,191.9,544.5,603.7,157.8,560.5,604.4,583.0,577.3,304.2,154.9,66.9,618.4,606.5,553.2,630.4,560.5,518.4,536.6,536.1,597.1,285.4,506.5,657.6,469.1,94.3,122.2,625.9,242.4,611.1,60.4,0.0,264.3,138.3,523.2,132.4,531.2,159.8,594.2,622.3,176.7,156.7,90.9,595.4,1001.4,152.7,669.4,639.3,433.0
WJ,225.3,238.1,247.1,239.9,454.9,509.3,377.2,590.3,288.7,409.8,606.1,262.8,488.0,484.0,587.3,100.4,208.4,70.2,95.7,437.6,600.2,241.8,96.8,253.9,528.4,449.5,368.8,511.2,480.6,90.1,203.5,613.4,583.8,230.7,212.4,341.1,540.0,610.8,551.9,509.0,62.0,146.2,486.1,545.3,204.6,502.1,546.0,524.6,518.9,83.8,201.7,255.4,560.0,548.1,494.8,438.0,502.1,397.0,415.2,414.7,538.7,65.0,385.1,599.2,347.7,247.9,214.4,574.8,95.7,552.7,248.9,238.5,0.0,239.5,401.8,253.6,409.8,261.0,535.8,563.9,138.9,203.5,244.5,537.0,943.0,224.9,611.0,580.9,229.2
WS,146.2,100.0,142.6,174.2,577.4,555.4,499.7,625.9,411.2,532.3,666.2,142.7,550.4,530.1,646.8,211.2,129.3,291.7,317.2,560.1,659.7,121.7,237.1,133.8,587.9,509.0,491.3,557.3,540.1,221.5,132.4,672.9,614.1,69.4,141.3,500.3,585.3,670.3,611.4,568.5,283.5,193.0,545.6,638.9,153.1,561.6,617.5,592.7,578.4,305.3,156.0,135.3,614.8,593.3,554.3,631.5,548.2,519.5,537.7,537.2,584.8,273.1,507.6,658.7,470.2,127.8,123.3,613.6,243.5,612.2,128.8,118.4,265.4,0.0,524.3,115.5,532.3,71.5,595.3,613.1,177.8,144.4,124.4,596.5,1002.5,153.8,670.5,640.4,434.1
WW,513.4,526.2,535.2,528.0,53.1,658.8,89.8,739.8,132.5,390.9,755.6,550.9,637.5,633.5,736.8,450.7,496.5,437.3,462.8,104.1,749.7,529.9,431.7,542.0,677.9,599.0,122.8,660.7,630.1,440.4,491.6,762.9,733.3,518.8,500.5,126.2,689.5,760.3,701.4,658.5,429.1,486.8,635.6,694.8,492.7,651.6,695.5,674.1,668.4,450.9,489.8,543.5,709.5,697.6,432.2,419.1,651.6,151.0,169.2,65.7,688.2,432.1,36.1,748.7,165.7,536.0,502.5,724.3,446.0,702.2,537.0,526.6,411.0,527.6,0.0,541.7,67.0,549.1,685.3,713.4,453.4,491.6,532.6,686.5,1092.5,513.0,760.5,730.4,210.3
