from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
NF,216.3,286.9,174.3,53.8,184.4,195.5,287.9,130.9,71.1,277.0,163.2,191.4,263.8,209.8,333.1,102.1,182.5,226.1,268.7,136.7,184.5,512.6,194.5,392.5,300.7,429.6,410.0,198.6,146.3,223.8,285.9,326.6,488.6,487.4,248.2,432.9,490.6,201.6,237.5,173.9,357.5,380.3,301.3,483.9,475.8,416.2,117.7,117.3,234.0,170.0,325.9,240.1,176.3,405.9,198.9,383.1,138.6,120.6,231.0,390.2,248.8,285.3,245.5,424.0,228.8,253.7,420.2,264.7,184.3,220.7,258.4,424.6,339.7,427.2,311.5,154.5,249.6,136.1,204.1,206.5,209.3,502.8,171.4,215.6,390.8,254.6,111.3,169.2,0.0,196.6,436.3,55.1,215.6,154.6,179.8,258.3,240.1,205.7,608.9,244.9,91.3,244.8,462.8,238.7,469.2,109.4,132.6,74.1,454.1,291.5,284.2,184.9,484.1,158.2,119.1,148.7,140.8,300.0,169.7,349.9,195.0,259.9,130.4,473.1,219.0,373.2,320.2,448.3,297.2,263.3,243.9,481.3,197.2,160.8,502.2,451.2,350.4,293.2,496.0,245.6,125.1,263.0,290.5,280.5,325.9,497.2,41.2,460.8,1832.3,523.1,117.8,330.5,170.0,196.4,192.5,148.2,392.6,236.8,203.1,188.3,251.7,234.1,212.8,280.7,273.4,249.3,205.5,204.5,329.0,417.8,205.7,111.1,263.3,424.4,414.8
NH,154.2,183.2,50.5,183.7,173.5,246.2,277.0,138.0,77.6,247.4,170.3,123.0,204.2,198.9,322.2,169.3,189.6,166.5,165.0,69.2,124.9,579.8,183.6,459.7,289.8,496.8,431.0,2.0,114.6,185.0,275.0,315.7,555.8,508.4,188.6,355.1,557.8,178.9,185.7,114.3,424.7,447.5,368.5,551.1,543.0,483.4,106.8,184.5,174.4,101.6,315.0,229.2,94.2,473.1,130.5,359.4,205.8,127.7,34.3,457.4,210.0,274.4,177.1,491.2,177.0,176.3,487.4,238.4,235.0,152.3,232.1,491.8,406.9,494.4,300.6,152.0,238.7,152.5,193.2,161.5,216.4,523.8,103.0,156.0,458.0,258.0,100.4,109.6,129.8,0.0,457.3,185.0,163.8,51.7,168.9,201.3,243.5,194.8,629.9,185.3,221.2,218.5,483.8,170.3,490.2,125.8,121.7,126.7,353.0,265.2,257.9,182.4,551.3,194.6,249.0,137.8,177.2,273.7,141.1,303.2,225.7,249.0,260.3,411.7,24.2,440.4,309.3,371.6,286.3,252.4,233.0,548.5,128.8,167.9,569.4,518.4,339.5,282.3,563.2,249.0,161.5,66.3,264.2,220.9,315.0,518.2,171.1,420.8,1861.0,590.3,106.9,397.7,177.1,183.4,132.9,155.3,459.8,198.0,134.7,128.7,225.4,223.2,16.1,254.4,262.5,223.0,212.6,211.6,329.3,314.7,219.6,127.5,240.6,445.4,482.0
NI,333.9,491.7,425.1,507.0,548.1,554.7,651.6,512.6,452.2,622.0,533.3,442.2,317.7,573.5,696.8,488.3,564.2,328.2,473.5,387.5,418.1,238.7,558.2,355.8,664.4,141.2,53.8,449.4,537.3,364.7,649.6,690.3,218.2,72.7,350.3,187.5,220.2,337.8,370.9,340.1,314.1,135.2,314.4,213.5,205.4,127.8,481.4,493.0,285.1,420.8,689.6,603.8,363.1,368.6,449.7,199.4,514.3,502.3,481.8,136.1,389.7,649.0,496.3,153.6,378.9,355.2,168.6,329.6,543.5,471.5,323.3,53.8,296.3,202.0,675.2,388.6,613.3,527.1,567.8,341.2,591.0,81.5,422.2,449.2,207.1,632.6,475.0,346.7,504.4,447.4,0.0,454.8,391.2,405.4,543.5,380.2,618.1,569.4,225.5,310.9,425.5,283.2,26.4,489.5,54.5,500.4,496.3,474.8,318.5,274.4,267.1,374.3,236.2,429.6,448.2,512.4,541.5,336.7,560.7,318.9,534.2,623.6,433.7,185.6,469.8,189.5,683.9,337.1,660.9,627.0,607.6,210.9,432.8,542.5,168.3,206.9,714.1,656.9,248.1,623.6,451.9,513.8,323.4,334.4,689.6,82.5,519.6,194.7,2075.0,243.9,481.5,164.8,551.7,342.3,365.8,529.9,403.7,377.7,453.9,325.5,316.6,597.8,463.6,345.6,637.1,278.7,587.2,594.0,199.5,234.1,378.5,502.1,615.2,11.9,425.9
NK,161.1,231.7,119.1,52.1,242.1,294.7,345.6,186.1,146.2,316.0,273.3,136.2,208.6,267.5,390.8,157.3,237.7,170.9,213.5,81.5,129.3,499.0,252.2,378.9,358.4,416.0,396.4,143.4,231.3,168.6,343.6,384.3,475.0,473.8,193.0,419.3,477.0,146.4,182.3,118.7,343.9,366.7,287.7,470.3,462.2,402.6,175.4,172.5,178.8,114.8,383.6,297.8,121.1,392.3,143.7,369.5,193.8,175.8,175.8,376.6,193.6,343.0,190.3,410.4,173.6,198.5,406.6,209.5,283.5,165.5,203.2,411.0,326.1,413.6,369.2,99.3,307.3,221.1,261.8,151.3,264.5,489.2,116.2,160.4,377.2,309.8,169.0,114.0,55.1,141.4,422.7,0.0,160.4,99.4,237.5,203.1,295.3,263.4,595.3,189.7,36.1,189.6,449.2,183.5,455.6,194.4,190.3,129.3,440.5,236.3,229.0,129.7,470.5,103.0,63.9,206.4,196.0,244.8,254.7,336.3,274.2,317.6,75.2,459.5,163.8,359.6,377.9,434.7,354.9,321.0,301.6,467.7,142.0,216.0,488.6,437.6,408.1,350.9,482.4,300.8,69.9,207.8,235.3,225.3,383.6,483.6,64.7,447.2,1887.5,509.5,175.5,316.9,225.2,141.2,137.3,203.4,379.0,181.6,147.9,133.1,196.5,291.8,157.6,225.5,331.1,194.1,260.7,334.0,315.4,404.2,150.5,196.1,309.2,410.8,401.2
NL,137.3,124.8,130.0,200.8,253.0,187.8,356.5,242.6,157.1,326.9,166.4,131.6,144.2,278.4,479.2,248.8,294.2,106.5,106.6,92.4,125.6,496.1,263.1,330.3,369.3,351.9,371.0,154.3,242.2,144.8,354.5,395.2,472.1,448.4,128.6,295.1,474.1,100.9,21.8,55.8,341.0,363.8,284.8,467.4,459.3,345.8,186.3,264.0,114.4,154.8,394.5,308.7,68.0,343.1,124.1,299.4,285.3,207.2,186.7,373.7,169.8,353.9,189.6,407.5,13.2,88.7,403.7,160.4,176.6,139.2,154.1,389.0,323.2,410.7,380.1,75.5,318.2,232.0,272.7,127.5,321.0,463.8,130.7,108.3,374.3,366.3,179.9,51.1,203.8,152.3,397.3,148.6,0.0,110.3,248.4,70.9,351.8,274.3,569.9,125.3,112.4,140.5,423.8,129.9,430.2,205.3,201.2,206.2,293.0,187.2,179.9,105.9,467.6,118.1,135.1,217.3,256.7,195.7,265.6,243.2,167.3,328.5,120.6,351.7,174.7,356.7,388.8,311.6,365.8,331.9,312.5,464.8,114.9,247.4,512.7,373.0,419.0,361.8,479.5,357.3,190.7,218.7,186.2,160.9,394.5,458.2,213.4,360.8,1907.5,506.6,186.4,314.0,281.7,105.4,74.4,259.9,376.1,157.8,119.9,70.2,147.4,302.7,168.5,176.4,342.0,145.0,317.2,227.1,269.3,254.7,141.6,207.0,320.1,385.4,398.3
NO,102.4,131.4,19.6,152.8,142.6,194.4,246.1,107.1,46.7,216.5,173.0,71.2,152.4,168.0,291.3,138.4,158.7,114.7,113.2,17.4,73.1,479.1,152.7,338.5,258.9,360.1,379.2,43.9,131.8,133.2,244.1,284.8,455.1,456.6,136.8,303.3,457.1,127.1,133.9,62.5,393.8,346.8,337.6,450.4,442.3,354.0,75.9,153.6,122.6,49.8,284.1,198.3,42.4,351.3,78.7,307.6,174.9,96.8,76.3,356.7,158.2,243.5,125.3,390.5,125.2,124.5,370.6,186.6,183.2,100.5,180.3,397.2,376.0,393.7,269.7,100.2,207.8,121.6,162.3,109.7,185.5,472.0,51.2,104.2,341.2,227.1,69.5,57.8,98.9,41.9,405.5,154.1,112.0,0.0,138.0,149.5,212.6,163.9,578.1,133.5,100.9,166.7,432.0,118.5,438.4,94.9,90.8,95.8,301.2,213.4,206.1,130.6,450.6,142.8,128.7,106.9,146.3,221.9,155.2,251.4,173.9,218.1,140.0,359.9,64.3,339.7,278.4,319.8,255.4,221.5,202.1,447.8,77.0,137.0,520.9,381.2,308.6,251.4,462.5,218.1,109.7,108.3,212.4,169.1,284.1,466.4,140.2,369.0,1830.1,519.5,76.0,297.0,146.2,131.6,81.1,124.4,342.4,146.2,82.9,76.9,173.6,192.3,58.1,202.6,231.6,171.2,181.7,233.7,277.5,262.9,167.8,96.6,209.7,393.6,364.6
NP,241.8,270.8,119.1,257.3,80.7,233.4,188.2,168.8,177.3,154.6,201.1,210.6,291.8,77.1,233.4,242.9,192.4,254.1,252.6,156.8,212.5,689.7,90.8,477.9,201.0,499.5,518.6,182.4,252.5,272.6,186.2,226.9,665.7,596.0,276.2,442.7,667.7,266.5,273.3,201.9,534.6,557.4,478.4,661.0,652.9,493.4,68.7,258.1,262.0,189.2,226.2,140.4,181.8,490.7,218.1,447.0,279.4,158.5,214.8,567.3,297.6,185.6,264.7,601.1,264.6,263.9,597.3,326.0,222.2,239.9,319.7,536.6,516.8,604.3,211.8,239.6,149.9,242.3,100.4,249.1,164.5,611.4,190.6,243.6,567.9,165.2,75.1,197.2,203.4,180.4,544.9,258.6,251.4,139.3,0.0,288.9,150.7,106.0,717.5,272.9,240.3,306.1,571.4,257.9,577.8,215.6,54.1,135.6,440.6,352.8,345.5,270.0,661.2,282.2,268.1,49.0,247.0,361.3,275.9,390.8,232.9,160.2,279.4,499.3,202.8,550.3,220.5,459.2,197.5,163.6,140.2,658.4,216.4,192.6,660.3,520.6,250.7,193.5,673.1,156.2,249.1,289.2,351.8,308.5,226.2,605.8,244.7,508.4,1772.2,700.2,68.6,507.6,204.9,271.0,220.5,227.2,569.7,285.6,222.3,216.3,313.0,134.4,196.6,342.0,173.7,310.6,199.4,242.4,416.9,402.3,307.2,217.3,147.8,533.0,591.9
NX,101.3,142.2,174.2,245.0,297.2,205.2,400.7,260.0,201.3,406.1,183.8,149.0,130.5,322.6,496.6,293.0,311.6,92.8,124.0,136.6,149.2,457.2,307.3,316.6,413.5,338.2,357.3,198.5,286.4,132.1,398.7,439.4,433.2,434.7,114.9,281.4,435.2,87.2,67.9,100.0,295.1,324.9,329.0,428.5,420.4,332.1,230.5,308.2,100.7,178.4,438.7,352.9,156.2,329.4,141.5,285.7,329.5,283.9,230.9,334.8,157.1,398.1,207.0,368.6,75.9,75.0,348.7,146.7,194.0,156.6,140.4,375.3,277.3,371.8,424.3,119.7,362.4,276.2,316.9,108.6,338.4,450.1,154.3,131.9,319.3,383.7,224.1,95.3,248.0,196.5,383.6,192.8,77.7,154.5,292.6,0.0,369.2,318.5,556.2,111.6,156.6,126.8,410.1,147.3,416.5,249.5,245.4,250.4,279.3,173.5,166.2,150.1,428.7,162.3,179.3,261.5,300.9,182.0,309.8,229.5,184.7,372.7,164.8,338.0,218.9,317.8,433.0,297.9,410.0,376.1,356.7,425.9,138.5,324.1,499.0,359.3,534.2,491.7,440.6,374.7,234.9,262.9,172.5,147.2,438.7,444.5,257.6,347.1,1924.9,497.6,230.6,275.1,299.1,91.7,114.3,277.3,320.5,145.1,137.3,114.4,133.7,346.9,212.7,162.7,386.2,131.3,334.6,244.5,255.6,241.0,127.9,251.2,364.3,371.7,342.7
OC,305.9,235.3,183.2,289.5,93.8,215.3,272.3,115.0,183.4,36.9,183.0,274.7,355.9,180.2,317.5,275.1,57.5,318.2,252.5,220.9,276.6,682.6,90.6,542.0,285.1,563.6,582.7,246.5,268.5,336.7,270.3,311.0,658.6,660.1,340.3,506.8,660.6,330.6,337.4,266.0,530.5,550.3,474.3,653.9,645.8,557.5,132.8,290.3,326.1,253.3,310.3,224.5,245.9,554.8,282.2,511.1,311.6,125.4,278.9,560.2,361.7,269.7,328.8,594.0,328.7,328.0,574.1,390.1,204.1,304.0,383.8,600.7,512.7,597.2,295.9,303.7,234.0,258.3,81.0,313.2,60.1,675.5,254.7,307.7,544.7,14.5,139.2,261.3,235.6,244.5,609.0,290.8,315.5,203.4,150.2,353.0,0.0,190.1,781.6,337.0,304.4,370.2,635.5,322.0,641.9,231.6,118.2,238.7,504.7,416.9,409.6,334.1,654.1,346.3,332.2,133.1,350.1,425.4,291.9,454.9,214.8,244.3,343.5,563.4,266.9,543.2,304.6,523.3,281.6,247.7,69.3,651.3,280.5,88.2,724.4,584.7,334.8,277.6,666.0,5.4,313.2,305.2,415.9,372.6,310.3,669.9,276.9,572.5,1886.4,723.0,132.7,500.5,70.0,335.1,284.6,93.4,545.9,349.7,286.4,280.4,377.1,218.5,260.7,406.1,257.8,374.7,95.0,224.3,481.0,466.4,371.3,233.3,85.7,597.1,568.1
OG,261.2,290.2,138.5,253.9,104.1,252.8,105.1,188.2,147.8,178.0,220.5,230.0,311.2,149.5,137.6,239.5,215.8,273.5,272.0,176.2,231.9,637.9,114.2,497.3,197.0,518.9,538.0,201.8,232.9,292.0,182.2,222.9,613.9,611.3,295.6,462.1,615.9,285.9,292.7,221.3,494.9,504.4,438.7,609.2,601.1,512.8,88.1,254.7,281.4,208.6,125.4,39.6,201.2,510.1,237.5,466.4,276.0,177.9,234.2,515.5,317.0,102.5,284.1,549.3,284.0,283.3,529.4,345.4,241.6,259.3,339.1,556.0,477.1,552.5,183.4,259.0,43.8,222.7,123.8,268.5,187.9,630.8,210.0,263.0,500.0,188.6,94.5,216.6,200.0,199.8,564.3,255.2,270.8,158.7,119.5,308.3,174.1,0.0,736.9,292.3,259.7,325.5,590.8,277.3,597.2,196.0,73.5,208.0,460.0,372.2,364.9,289.4,609.4,301.1,287.5,57.5,247.4,380.7,256.3,410.2,252.3,64.5,298.8,518.7,222.2,498.5,192.1,478.6,169.1,62.8,163.6,606.6,235.8,216.0,679.7,540.0,149.9,110.4,621.3,179.6,268.5,266.2,366.7,327.9,125.4,625.2,241.3,527.8,1776.5,678.3,88.0,455.8,227.3,290.4,239.9,205.5,501.2,305.0,241.7,235.7,332.4,88.1,216.0,361.4,145.3,330.0,222.8,261.8,436.3,421.7,326.6,197.7,171.2,552.4,523.4
OH,412.0,593.9,503.2,545.9,626.2,656.9,729.7,603.7,530.3,700.1,635.5,520.3,395.8,651.6,832.1,560.4,655.3,406.3,575.7,465.6,496.2,93.1,636.3,411.7,706.4,231.3,186.1,527.9,615.4,442.8,691.6,732.3,283.0,201.2,428.4,277.6,285.0,405.6,473.4,418.2,386.2,206.1,386.5,278.3,203.9,217.9,559.5,565.1,363.2,498.9,767.7,681.9,441.2,424.5,527.8,255.3,586.4,593.4,559.9,235.2,467.8,727.1,574.4,218.4,481.4,457.7,258.7,401.7,645.7,549.6,395.4,204.1,368.4,292.1,708.4,461.5,691.4,605.2,645.9,419.3,682.1,185.8,500.3,527.3,263.0,727.4,553.1,424.8,548.9,525.5,212.4,493.7,493.7,483.5,621.6,482.7,712.9,647.5,0.0,389.0,457.5,355.3,193.2,599.0,219.4,578.5,574.4,546.9,374.4,346.5,339.2,452.4,90.6,480.5,480.2,590.5,613.6,408.8,638.8,341.3,636.4,689.1,465.7,228.6,547.9,245.4,717.1,393.0,739.0,705.1,685.7,209.4,510.9,633.6,32.7,206.7,792.2,735.0,102.5,718.4,530.0,591.9,400.0,412.5,767.7,172.6,558.5,216.3,2055.3,191.3,559.6,220.7,648.2,393.7,443.9,621.0,384.0,455.8,532.0,403.6,388.7,675.9,541.7,417.7,670.3,350.8,678.3,696.2,271.6,290.0,429.9,580.2,736.1,200.5,406.2
OI,60.3,218.1,151.5,233.4,274.5,281.1,378.0,239.0,178.6,348.4,259.7,168.6,76.2,299.9,423.2,270.3,290.6,54.6,199.9,113.9,144.5,402.9,284.6,262.3,390.8,283.9,303.0,175.8,263.7,91.1,376.0,416.7,378.9,380.4,76.7,227.1,380.9,64.2,97.3,66.5,240.8,270.6,324.3,374.2,366.1,277.8,207.8,285.5,46.4,147.2,416.0,330.2,89.5,275.1,176.1,231.4,306.8,228.7,208.2,280.5,116.1,375.4,222.7,314.3,105.3,81.6,294.4,123.7,269.9,197.9,117.4,321.0,223.0,317.5,401.6,115.0,339.7,253.5,294.2,67.6,317.4,395.8,148.6,175.6,265.0,359.0,201.4,73.1,230.8,173.8,329.3,181.2,117.6,131.8,269.9,106.6,344.5,295.8,501.9,0.0,151.9,103.8,355.8,215.9,362.2,226.8,222.7,227.7,225.0,150.5,143.2,100.7,374.4,156.0,174.6,238.8,278.2,159.0,287.1,175.2,260.6,350.0,160.1,283.7,196.2,263.5,410.3,243.6,387.3,353.4,334.0,371.6,159.2,268.9,444.7,305.0,440.5,383.3,386.3,350.0,178.3,240.2,149.5,92.9,416.0,390.2,246.0,292.8,1962.0,443.3,207.9,220.8,278.1,68.7,92.2,256.3,266.2,104.1,180.3,51.9,110.7,324.2,190.0,139.7,363.5,108.3,313.6,320.4,201.3,186.7,104.9,228.5,341.6,317.4,288.4
OJ,124.9,195.5,127.4,88.3,250.4,258.5,353.9,214.9,154.5,324.3,237.1,144.5,182.6,275.8,399.1,193.5,266.5,144.9,177.3,89.8,137.6,462.8,260.5,342.7,366.7,379.8,360.2,151.7,239.6,132.4,351.9,392.6,438.8,437.6,167.0,383.1,440.8,110.2,146.1,92.7,307.7,330.5,251.5,434.1,426.0,366.4,183.7,208.7,152.8,123.1,391.9,306.1,84.9,356.1,194.8,333.3,230.0,204.6,184.1,340.4,157.4,351.3,198.6,374.2,137.4,162.3,370.4,173.3,247.3,209.9,167.0,374.8,289.9,377.4,377.5,63.1,315.6,229.4,270.1,115.1,293.3,453.0,124.5,179.0,341.0,334.9,177.3,88.0,91.3,149.7,386.5,36.1,124.2,107.7,245.8,166.9,320.4,271.7,559.1,163.7,0.0,153.4,413.0,200.6,419.4,202.7,198.6,165.5,404.3,200.1,192.8,93.5,434.3,66.8,22.6,214.7,232.2,208.6,263.0,300.1,238.0,325.9,39.0,423.3,172.1,323.4,386.2,398.5,363.2,329.3,309.9,431.5,185.6,244.8,452.4,401.4,416.4,359.2,446.2,325.9,78.2,216.1,199.1,199.3,391.9,447.4,100.9,411.0,1923.7,473.3,183.8,280.7,254.0,105.0,111.3,232.2,342.8,145.4,190.6,144.4,160.3,300.1,165.9,189.3,339.4,157.9,289.5,297.8,279.2,368.0,114.3,204.4,317.5,374.6,365.0
OR,99.0,263.2,190.2,242.3,313.2,326.2,416.7,277.7,217.3,387.1,304.8,207.3,131.9,338.6,461.9,309.0,329.3,110.5,245.0,152.6,183.2,427.1,323.3,286.5,429.5,308.1,327.2,214.5,302.4,129.8,414.7,455.4,403.1,404.6,132.6,251.3,405.1,50.2,118.0,105.2,265.0,294.8,344.3,398.4,390.3,302.0,246.5,324.2,99.3,185.9,454.7,368.9,128.2,299.3,214.8,255.6,345.5,267.4,246.9,304.7,154.8,414.1,261.4,338.5,126.0,102.3,318.6,46.3,315.0,277.6,40.0,345.2,247.2,341.7,440.3,153.7,378.4,292.2,332.9,106.3,356.1,420.0,187.3,246.7,289.2,397.7,240.1,111.8,245.3,212.5,353.5,190.1,138.3,170.5,308.6,127.3,383.2,334.5,526.1,125.1,153.9,0.0,380.0,268.3,386.4,265.5,261.4,266.4,249.2,46.6,39.3,139.4,398.6,125.6,176.6,277.5,316.9,81.6,325.8,199.4,305.7,388.7,162.1,307.9,234.9,287.7,449.0,267.8,426.0,392.1,372.7,395.8,197.9,307.6,468.9,329.2,479.2,422.0,410.5,388.7,217.0,278.9,72.1,148.6,454.7,414.4,254.9,317.0,2041.5,467.5,246.6,245.0,316.8,38.3,141.6,295.0,290.4,142.8,258.3,90.6,33.3,362.9,228.7,62.3,402.2,4.5,352.3,365.5,225.5,210.9,74.5,267.2,380.3,341.6,312.6
PA,360.4,518.2,451.6,533.5,574.6,581.2,678.1,539.1,478.7,648.5,559.8,468.7,344.2,600.0,723.3,514.8,590.7,354.7,500.0,414.0,444.6,212.2,584.7,382.3,690.9,167.7,80.3,475.9,563.8,391.2,676.1,716.8,244.7,70.4,376.8,214.0,246.7,364.3,397.4,366.6,340.6,161.7,340.9,240.0,319.9,154.3,507.9,519.5,311.6,447.3,716.1,630.3,389.6,395.1,476.2,225.9,540.8,528.8,508.3,162.6,416.2,675.5,522.8,180.1,405.4,381.7,195.1,356.1,570.0,498.0,349.8,80.3,322.8,228.5,701.7,415.1,639.8,553.6,594.3,367.7,617.5,55.0,448.7,475.7,233.6,659.1,501.5,373.2,530.9,473.9,26.4,481.3,417.7,431.9,570.0,406.7,644.6,595.9,199.0,337.4,452.0,309.7,0.0,516.0,81.0,526.9,522.8,501.3,345.0,300.9,293.6,400.8,209.7,456.1,474.7,538.9,568.0,363.2,587.2,345.4,560.7,650.1,460.2,212.1,496.3,216.0,710.4,363.6,687.4,653.5,634.1,325.4,459.3,569.0,141.8,233.4,740.6,683.4,221.6,650.1,478.4,540.3,349.9,360.9,716.1,68.4,546.1,221.2,2101.5,217.4,508.0,191.3,578.2,368.8,392.3,556.4,430.2,404.2,480.4,352.0,343.1,624.3,490.1,372.1,663.6,305.2,613.7,620.5,226.0,260.6,405.0,528.6,641.7,38.4,452.4
PB,169.3,48.5,141.0,231.7,264.0,111.5,367.5,166.3,181.2,312.4,90.1,37.3,219.3,289.4,416.5,272.9,217.9,181.6,30.3,103.4,132.8,574.7,274.1,405.4,380.3,427.0,446.1,165.3,266.3,223.4,365.5,406.2,550.7,523.5,203.7,370.2,552.7,210.5,134.0,129.4,419.6,442.4,363.4,546.0,537.9,420.9,197.3,288.1,189.5,81.4,405.5,319.7,109.3,418.2,29.8,374.5,309.4,190.2,197.7,452.3,248.4,364.9,95.3,486.1,125.3,191.4,482.3,270.0,100.3,44.9,263.7,464.1,401.8,489.3,391.1,154.1,329.2,256.1,283.7,206.1,244.7,538.9,57.3,118.5,452.9,290.0,190.9,124.7,233.4,163.3,472.4,179.5,112.1,121.3,259.4,128.0,275.5,285.3,645.0,200.4,191.0,250.1,498.9,0.0,505.3,229.4,212.2,230.3,368.1,296.8,289.5,184.5,546.2,196.7,213.7,228.3,280.8,305.3,289.7,318.3,91.0,399.2,199.2,426.8,185.7,435.3,399.8,386.7,376.8,342.9,344.9,543.4,64.0,230.4,587.8,448.1,454.1,411.6,558.1,281.0,176.6,229.7,295.8,236.0,405.5,533.3,274.7,435.9,1844.8,585.2,197.4,392.6,205.4,215.0,148.0,183.6,409.3,236.4,25.6,143.8,257.0,313.7,179.5,286.0,353.0,254.6,240.9,150.8,344.4,329.8,244.2,231.1,317.6,460.5,431.5
PE,366.8,524.6,458.0,539.9,581.0,587.6,684.5,545.5,485.1,654.9,566.2,475.1,350.6,606.4,729.7,521.2,597.1,361.1,506.4,420.4,451.0,238.4,591.1,388.7,697.3,174.1,86.7,482.3,570.2,397.6,682.5,723.2,251.1,18.1,383.2,220.4,253.1,370.7,403.8,373.0,347.0,168.1,347.3,246.4,346.1,160.7,514.3,525.9,318.0,453.7,722.5,636.7,396.0,401.5,482.6,232.3,547.2,535.2,514.7,169.0,422.6,681.9,529.2,186.5,411.8,388.1,201.5,362.5,576.4,504.4,356.2,86.7,329.2,234.9,708.1,421.5,646.2,560.0,600.7,374.1,623.9,33.6,455.1,482.1,240.0,665.5,507.9,379.6,537.3,480.3,74.5,487.7,424.1,438.3,576.4,413.1,651.0,602.3,225.2,343.8,458.4,316.1,68.6,522.4,0.0,533.3,529.2,507.7,351.4,307.3,300.0,407.2,235.9,462.5,481.1,545.3,574.4,369.6,593.6,351.8,567.1,656.5,466.6,218.5,502.7,222.4,716.8,370.0,693.8,659.9,640.5,351.6,465.7,575.4,168.0,239.8,747.0,689.8,247.8,656.5,484.8,546.7,356.3,367.3,722.5,70.0,552.5,227.6,2107.9,243.6,514.4,197.7,584.6,375.2,398.7,562.8,436.6,410.6,486.8,358.4,349.5,630.7,496.5,378.5,670.0,311.6,620.1,626.9,232.4,267.0,411.4,535.0,648.1,62.6,458.8
PR,297.2,202.9,86.6,134.7,171.8,182.9,275.3,118.3,58.5,264.4,150.6,178.1,259.3,197.2,320.5,120.3,169.9,221.6,220.1,124.3,180.0,530.8,181.9,410.7,288.1,447.8,428.2,126.6,36.8,304.7,273.3,314.0,506.8,505.6,243.7,451.1,508.8,282.5,318.4,169.4,375.7,398.5,319.5,502.1,494.0,434.4,105.1,135.5,229.5,156.7,313.3,227.5,149.3,424.1,185.6,401.3,156.8,108.0,152.9,408.4,329.7,272.7,232.2,442.2,309.7,231.4,438.4,345.6,171.7,207.4,339.3,442.8,357.9,445.4,298.9,235.4,237.0,47.2,191.5,287.4,196.7,521.0,158.1,211.1,409.0,242.0,98.7,164.7,80.8,128.6,454.5,136.0,296.5,106.8,167.2,339.2,227.5,193.1,627.1,240.4,172.2,325.7,481.0,225.4,487.4,0.0,120.0,77.7,472.3,372.4,365.1,265.8,502.3,239.1,200.0,136.1,110.2,380.9,60.2,368.1,182.4,247.3,211.3,491.3,152.9,391.4,307.6,466.5,284.6,250.7,231.3,499.5,183.9,148.2,520.4,469.4,337.8,280.6,514.2,233.0,206.0,73.5,371.4,276.0,313.3,515.4,122.1,479.0,1850.5,541.3,105.2,348.7,157.4,277.3,188.0,135.6,410.8,317.7,189.8,183.8,332.6,221.5,112.4,361.6,260.8,330.2,192.9,191.9,347.2,436.0,286.6,33.1,250.7,442.6,433.0
PV,187.6,216.6,64.9,180.3,51.7,179.2,155.2,114.6,74.2,125.6,146.9,156.4,237.6,77.1,200.4,165.9,166.2,199.9,198.4,102.6,158.3,564.3,61.8,423.7,168.0,445.3,464.4,128.2,159.3,218.4,153.2,193.9,540.3,541.8,222.0,388.5,542.3,212.3,219.1,147.7,421.3,432.0,365.1,535.6,527.5,439.2,14.5,181.1,207.8,135.0,193.2,107.4,127.6,436.5,163.9,392.8,202.4,104.3,160.6,441.9,243.4,152.6,210.5,475.7,210.4,209.7,455.8,271.8,168.0,185.7,265.5,482.4,403.5,478.9,178.8,185.4,116.9,149.1,71.4,194.9,135.5,557.2,136.4,189.4,426.4,136.2,20.9,143.0,126.4,126.2,490.7,181.6,197.2,85.1,47.1,234.7,121.7,73.0,663.3,218.7,186.1,251.9,517.2,203.7,523.6,122.4,0.0,135.6,386.4,298.6,291.3,215.8,535.8,228.0,213.9,16.0,247.0,307.1,182.7,336.6,178.7,127.2,225.2,445.1,148.6,424.9,187.5,405.0,164.5,130.6,111.2,533.0,162.2,144.5,606.1,466.4,217.7,160.5,547.7,127.2,194.9,192.6,297.6,254.3,193.2,551.6,167.7,454.2,1739.2,604.7,14.4,382.2,153.7,216.8,166.3,131.9,427.6,231.4,168.1,162.1,258.8,101.4,142.4,287.8,140.7,256.4,189.2,188.2,362.7,348.1,253.0,124.1,118.8,478.8,449.8
