from_stop,AB,AE,AH,AK,AM,AO,AU,AY,BE,BJ,BN,BQ,BS,BX,BY,CA,CB,CC,CG,CI,CJ,CK,CM,CN,CP,CY,CZ,DA,DF,DJ,DL,DN,DQ,DV,DX,DY,EA,EE,EH,EL,EM,EN,EW,EZ,FI,FK,FN,FQ,FS,FU,FX,FZ,GC,GI,GL,GM,GN,GY,HA,HB,HC,HE,HM,HR,HV,IB,IJ,IL,IM,IS,IU,IW,IY,JA,JC,JE,JK,JN,JP,JT,KA,KG,KO,KR,KU,KW,LA,LC,LE,LJ,LK,LM,LP,LQ,LZ,MA,MG,MH,MI,MP,MW,MZ,NC,NF,NH,NJ,NK,NN,NU,NW,NZ,OD,OF,OL,OM,OP,OR,OS,OT,OY,PB,PL,PO,PS,PU,PX,QB,QD,QF,QL,QM,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,RV,SJ,SL,SN,SU,SX,TA,TB,TC,TG,TK,TL,TM,TN,TO,TR,TY,UG,UH,UK,UM,UR,VG,VI,VJ,VM,VO,VS,VT,VU,VY,VZ,WF,WG,WH,WI,WO,WR,WS,WT,XB,XC,XE,XK,XO,XU,XZ,YB,YE,YJ,YK,YV,YY,ZE,ZG,ZI,ZJ,ZR,ZW,ZX
NC,330.7,289.0,432.4,250.4,259.2,284.2,154.5,343.7,425.9,340.1,277.9,264.3,233.8,192.6,90.3,386.0,252.3,395.3,416.2,276.8,326.0,452.8,231.4,329.8,361.2,350.6,301.5,430.6,418.4,387.2,285.4,470.1,116.4,341.3,239.4,329.0,236.7,242.6,409.1,396.9,197.4,300.7,388.1,295.7,242.3,292.5,222.8,355.0,333.9,275.7,304.2,344.2,313.5,408.7,236.5,215.5,441.9,189.9,309.1,267.5,263.2,291.4,233.3,356.1,195.9,437.1,368.7,229.2,394.9,259.2,439.8,261.3,223.9,313.2,263.1,335.7,322.9,65.9,349.8,426.0,454.5,328.9,377.4,210.7,243.5,234.9,329.5,384.6,381.4,478.6,263.2,186.9,293.7,444.8,225.6,466.5,367.2,258.0,369.0,515.6,291.1,344.8,0.0,357.1,278.1,349.0,421.7,429.4,317.4,51.2,356.7,216.2,389.5,360.6,1182.3,289.2,194.2,421.0,449.8,227.0,387.5,407.6,252.3,242.5,396.2,530.3,311.7,279.8,369.3,381.9,273.5,429.1,160.9,442.0,364.2,272.6,366.9,504.8,355.0,359.0,421.9,283.2,491.8,294.6,368.1,377.6,412.5,307.5,220.9,371.1,344.1,381.5,493.1,377.8,401.6,277.5,355.6,227.3,288.4,398.7,371.5,420.2,273.9,309.2,363.9,411.4,427.1,409.5,397.9,359.3,283.3,224.6,325.8,344.4,394.5,390.1,301.4,378.6,512.0,308.0,444.3,477.4,284.8,327.1,404.3,534.2,282.0,388.0,297.7,239.8,333.1,362.2,464.1,309.4,422.0,199.2,496.7,275.2,363.7,297.9,440.2
NF,248.9,305.1,584.4,309.7,143.5,325.5,261.3,318.2,662.8,381.4,262.0,300.4,252.2,244.4,317.8,361.4,321.3,436.6,319.5,248.2,166.7,570.0,252.6,371.1,360.9,523.5,191.1,412.3,346.3,332.4,176.8,511.4,283.4,15.2,286.6,328.7,262.4,300.3,381.6,300.2,217.5,360.0,369.8,197.7,183.1,170.5,281.0,298.9,538.2,154.8,442.4,262.4,313.2,304.7,353.6,305.1,423.6,221.4,313.8,122.4,103.0,184.3,150.5,213.8,235.9,565.1,293.2,191.2,445.0,165.9,421.5,122.4,322.0,299.7,310.0,282.2,270.5,450.4,273.1,383.2,495.8,370.2,386.7,201.4,224.0,271.4,515.2,443.9,622.9,435.8,230.2,292.7,171.0,486.1,129.3,507.8,643.3,299.3,410.3,556.9,202.3,386.1,384.4,0.0,302.0,270.4,592.5,530.4,235.6,345.3,236.2,284.1,624.7,496.1,1190.8,290.9,298.3,420.7,342.5,222.4,262.4,389.3,321.3,146.8,531.7,548.9,369.8,339.1,203.1,452.2,227.3,629.5,330.9,565.4,282.4,331.9,313.4,541.4,510.3,358.7,519.1,217.6,506.6,266.0,259.7,280.9,596.4,260.0,168.6,506.6,109.9,381.2,534.4,513.3,372.4,336.8,396.9,136.4,347.7,121.1,93.9,330.2,128.8,284.2,363.6,408.4,364.5,594.9,434.5,81.7,371.9,186.5,325.5,337.1,407.7,405.9,292.0,423.9,553.3,272.8,337.0,518.7,203.0,208.8,362.3,575.5,160.0,523.5,262.1,264.6,374.4,371.5,543.3,350.7,580.1,285.8,561.9,318.5,434.0,297.6,397.4
NH,235.6,145.7,381.8,107.1,207.4,122.9,308.9,200.4,467.7,178.8,372.3,121.0,354.2,356.6,203.5,242.7,59.8,234.0,218.6,169.0,286.9,367.4,115.7,168.5,217.9,320.9,311.3,287.3,275.1,243.9,302.5,308.8,229.1,278.2,417.4,185.7,54.5,299.3,505.3,199.9,239.0,157.4,244.8,317.9,198.8,240.7,196.4,423.6,335.6,223.9,239.5,305.8,170.2,265.4,51.5,70.3,298.6,363.1,165.8,264.1,227.7,310.0,237.6,337.5,227.2,362.5,225.4,207.2,242.4,207.4,296.5,209.5,106.9,169.9,48.5,138.1,394.2,318.0,192.2,282.7,296.4,167.6,234.1,261.5,298.9,391.4,312.6,241.3,423.2,335.3,350.4,134.4,293.0,283.5,173.8,303.5,409.0,434.6,207.7,354.3,322.5,183.5,252.0,302.9,0.0,205.7,389.9,327.6,265.1,242.2,347.6,272.9,425.6,293.5,1336.5,11.1,179.5,277.7,306.5,375.8,334.0,264.3,59.8,288.5,329.1,346.3,168.4,136.5,326.8,249.6,347.3,426.9,175.0,362.8,263.5,129.3,169.3,338.8,307.7,215.7,316.5,337.6,304.0,210.6,224.8,180.0,393.8,383.7,310.3,304.0,313.3,238.2,331.8,310.7,496.1,134.2,194.3,193.5,145.1,364.5,337.3,276.9,228.3,407.9,220.6,268.1,488.2,392.3,231.9,325.1,69.8,172.8,182.5,193.0,251.2,203.3,415.7,221.3,350.7,164.7,301.0,316.1,248.5,156.7,486.0,372.9,230.2,320.9,382.1,384.6,171.8,218.9,340.7,148.1,377.5,188.8,359.3,442.2,231.4,154.6,296.9
NJ,95.2,79.9,455.0,106.4,268.6,185.1,333.6,134.6,543.1,252.0,434.8,137.1,383.2,417.8,286.8,169.3,218.4,241.4,95.9,76.6,348.1,440.6,176.9,241.7,152.1,394.1,372.5,220.2,175.3,163.9,363.7,382.0,252.4,245.7,478.6,119.9,159.5,324.0,566.5,76.6,300.2,118.6,177.7,379.1,251.7,301.9,253.7,484.8,412.6,285.1,313.0,153.7,104.4,136.2,250.7,202.2,231.5,385.4,106.4,325.3,267.0,371.2,298.8,398.7,288.4,435.7,124.7,268.4,212.8,268.6,229.4,270.7,238.8,34.9,207.1,94.8,455.4,443.1,49.5,216.9,366.4,240.8,168.3,322.7,324.9,452.6,385.8,202.5,498.6,269.5,411.6,222.0,354.2,356.7,235.0,378.4,484.4,495.8,280.9,427.5,383.7,218.8,387.8,261.5,199.1,0.0,463.1,401.0,113.0,323.1,408.8,297.6,506.7,366.7,1359.8,188.0,271.0,211.9,171.5,437.0,395.2,197.2,218.4,349.7,402.3,419.5,135.2,135.7,388.0,322.8,408.5,500.1,262.6,436.0,111.4,142.9,78.8,412.0,380.9,149.9,389.7,398.8,377.2,116.9,84.4,57.3,467.0,444.9,371.5,377.2,354.1,172.4,405.0,383.9,557.3,93.6,267.5,300.4,58.6,303.1,275.9,161.7,283.3,469.1,154.8,229.3,549.4,465.5,305.1,263.7,269.0,234.0,116.7,102.5,185.4,276.5,476.9,294.5,423.9,80.7,166.0,389.3,96.4,195.8,547.2,446.1,291.4,394.1,443.3,445.8,230.5,153.1,413.9,159.9,450.7,258.5,432.5,503.4,304.6,88.8,231.1
NK,513.0,423.1,81.8,384.5,511.4,366.1,470.5,477.8,97.8,225.5,677.6,398.4,549.8,508.6,413.6,388.5,397.0,373.5,522.6,474.3,590.9,180.3,419.7,278.8,495.3,237.2,615.3,415.8,552.5,521.3,606.5,163.7,442.3,591.1,555.4,463.1,352.8,624.4,809.3,503.3,543.0,447.3,436.9,621.9,494.5,544.7,534.4,727.6,253.9,527.9,302.4,600.4,447.6,542.8,435.9,430.6,427.1,505.9,443.2,568.1,531.7,614.0,541.6,641.5,531.2,120.0,502.8,511.2,338.0,511.4,484.1,513.5,467.2,447.3,385.7,442.1,698.2,470.3,483.9,429.9,148.1,317.3,511.5,565.5,602.9,550.9,318.5,416.8,58.5,378.7,654.4,464.8,597.0,138.4,477.8,160.1,72.7,574.0,250.7,209.2,626.5,333.2,404.3,606.9,404.4,483.1,0.0,103.0,559.7,385.2,651.6,598.0,32.2,161.8,1299.3,415.5,516.6,460.2,583.9,543.0,638.0,392.8,397.0,592.5,124.2,115.3,445.8,413.9,630.8,296.3,651.3,66.2,505.4,27.0,562.1,406.7,473.3,89.8,344.5,493.1,138.9,641.6,76.8,514.6,502.2,484.0,61.9,687.7,614.3,159.3,617.3,515.6,186.7,152.6,717.6,411.6,309.8,497.5,422.5,668.5,641.3,554.3,526.1,711.9,498.0,382.4,792.2,94.7,225.7,629.1,454.2,476.8,459.9,478.5,482.4,300.0,617.4,283.9,205.6,442.1,578.4,171.0,538.7,460.7,790.0,227.8,534.2,148.3,686.1,555.8,321.5,496.3,49.1,391.3,132.5,525.9,84.9,591.2,285.8,432.0,447.6
NN,439.4,349.5,103.2,310.9,437.8,292.5,552.3,404.2,181.8,151.9,602.7,324.8,584.6,587.0,490.2,314.9,323.4,299.9,449.0,399.4,517.1,142.9,346.1,205.2,421.7,146.1,541.7,342.2,478.9,447.7,532.9,90.1,459.5,508.6,647.8,389.5,279.2,550.8,735.7,430.3,469.2,373.7,363.3,548.3,429.2,471.1,453.2,654.0,162.8,454.3,228.5,526.8,373.8,469.2,362.3,357.0,353.5,516.7,369.6,494.5,458.1,540.4,468.0,573.1,457.6,55.1,429.2,437.6,264.4,437.8,410.5,439.7,393.6,373.5,313.0,368.5,624.6,481.1,410.3,356.3,77.7,243.7,437.9,484.9,529.3,621.6,227.4,343.2,113.6,305.1,580.8,391.0,523.2,64.8,404.2,84.8,127.8,664.8,177.1,135.6,552.9,259.6,415.1,533.3,330.8,409.5,111.5,0.0,487.5,402.6,578.0,524.4,149.4,58.7,1282.3,341.7,443.0,386.6,510.1,606.2,564.4,319.0,323.4,518.9,104.6,67.9,372.2,340.3,557.0,205.2,577.5,148.5,431.6,84.4,488.5,333.1,399.7,60.4,253.6,419.5,65.3,568.0,25.6,441.0,428.4,410.4,115.4,613.9,540.7,79.5,543.7,442.0,113.1,86.2,726.3,338.0,230.1,423.9,348.9,594.9,567.7,474.6,458.7,638.3,424.4,308.8,718.6,84.9,152.1,555.5,380.4,403.2,386.3,404.9,408.8,226.4,646.1,210.3,132.0,368.5,504.8,97.4,465.1,386.9,716.4,154.2,460.4,96.4,612.5,615.0,247.9,422.7,62.1,317.7,122.7,452.3,80.9,672.6,194.7,358.4,374.0
NU,75.7,131.9,514.0,166.8,226.9,245.5,311.8,88.7,603.5,312.4,391.8,187.5,361.4,366.6,265.0,188.2,268.8,301.8,146.3,132.1,306.4,484.6,217.8,302.1,146.7,468.4,330.8,239.1,118.3,102.9,322.0,389.0,230.6,210.9,436.9,154.1,209.9,302.2,524.8,127.6,257.0,176.8,196.6,337.4,218.3,260.2,224.3,443.1,473.0,243.4,387.0,65.1,138.6,75.2,321.7,252.6,250.4,363.6,156.8,283.6,241.1,329.5,257.1,362.2,246.7,496.1,63.7,226.7,273.2,226.9,230.7,259.1,292.6,125.1,258.4,145.2,413.7,421.3,98.5,218.9,430.0,301.2,157.2,274.0,303.1,410.9,460.1,262.9,521.9,271.5,369.9,243.6,312.5,417.1,193.3,435.7,544.8,454.1,341.3,487.9,342.0,279.2,366.0,235.6,248.1,97.2,523.5,461.2,0.0,307.9,367.1,275.8,560.0,410.7,1338.0,237.0,249.2,213.0,114.5,395.3,353.5,216.1,268.8,308.0,447.7,479.9,185.6,186.1,346.3,397.1,368.2,560.5,270.1,496.4,54.4,193.3,129.2,472.4,453.8,154.2,450.1,357.1,437.6,148.6,85.1,107.7,527.4,403.2,329.8,422.6,328.2,156.7,465.4,429.3,515.6,167.2,321.8,274.5,150.2,277.2,250.0,80.6,247.8,427.4,159.1,235.2,507.7,524.5,364.1,237.8,318.0,192.3,121.0,152.9,178.2,336.9,435.2,368.8,484.3,99.6,109.0,449.7,60.5,174.0,505.5,506.5,249.7,439.5,401.6,404.1,290.9,142.0,472.9,220.3,496.1,236.7,491.5,461.7,378.9,124.4,233.1
NW,331.3,241.4,384.8,202.8,231.6,236.6,126.9,296.1,378.3,292.5,251.6,216.7,206.2,165.0,39.0,338.4,165.1,347.7,353.5,322.8,298.4,418.4,180.1,282.2,313.6,303.0,273.9,383.0,370.8,339.6,257.8,422.5,65.1,382.2,211.8,281.4,189.1,266.8,381.5,334.8,221.6,253.1,340.5,268.1,261.8,335.5,163.9,327.4,286.3,325.3,256.9,418.7,265.9,361.1,174.1,135.1,394.3,162.3,261.5,239.9,235.6,263.8,268.9,322.1,220.1,389.5,321.1,253.4,347.3,292.4,392.2,297.0,156.7,265.6,175.1,289.2,295.3,108.7,315.4,378.4,410.1,281.3,329.8,243.5,267.7,220.5,281.9,337.0,333.8,431.0,235.6,129.0,368.8,397.2,198.0,417.2,319.6,243.6,321.4,468.0,263.5,297.2,42.7,406.9,220.2,301.4,374.1,382.0,379.4,0.0,329.1,240.4,336.2,313.0,1154.7,216.3,142.9,386.6,416.1,199.4,446.5,360.0,165.1,214.9,348.6,482.7,264.1,232.2,341.7,334.3,259.1,381.5,109.6,394.4,380.4,225.0,321.0,457.2,320.6,311.4,374.3,255.6,444.2,364.4,320.5,314.9,364.9,293.1,193.3,323.5,316.5,333.9,445.5,330.2,387.2,229.9,301.9,199.7,240.8,371.1,343.9,366.5,252.5,281.6,316.3,363.8,399.5,361.9,363.5,331.7,225.4,272.5,278.2,296.8,346.9,355.7,273.8,331.0,464.4,260.4,409.9,429.8,357.0,275.8,376.7,486.6,342.1,340.4,270.1,212.2,285.5,314.6,416.5,261.8,374.4,147.9,449.1,247.6,316.1,250.3,392.6
NZ,381.4,404.3,640.4,365.7,150.5,381.5,258.3,459.0,694.3,437.4,89.0,356.4,230.5,236.1,376.7,501.3,377.3,492.6,418.7,370.4,106.8,626.0,308.6,427.1,476.5,579.5,102.3,545.9,533.7,502.5,120.2,567.4,353.7,244.1,132.8,444.3,318.4,292.6,266.2,399.4,258.2,416.0,503.4,108.9,231.6,177.5,321.7,143.9,602.3,181.1,498.4,394.9,428.8,437.2,411.5,390.5,557.2,229.9,369.8,137.8,220.1,127.7,245.9,98.4,284.5,621.1,425.7,248.3,501.0,221.9,555.1,196.4,382.4,428.5,366.0,338.2,132.5,442.7,392.3,518.3,551.8,426.2,492.7,242.1,232.1,158.2,597.9,499.9,649.8,570.9,141.4,333.4,108.5,542.1,185.3,563.8,635.6,162.9,466.3,612.9,113.5,442.1,376.7,228.8,358.0,419.0,648.5,586.4,368.1,337.6,0.0,310.2,657.9,552.1,1187.7,346.9,339.0,536.3,475.0,185.4,355.1,522.9,377.3,165.8,587.7,604.9,425.8,395.1,87.7,508.2,114.1,697.5,371.6,621.4,414.9,387.9,369.4,597.4,566.3,474.3,575.1,104.4,562.6,345.3,392.2,380.1,680.9,121.3,177.1,562.6,130.6,496.8,590.4,569.3,253.1,392.8,452.9,247.1,403.7,331.4,304.2,462.7,135.8,143.3,479.2,526.7,249.1,677.9,490.5,292.0,427.9,242.5,441.1,393.1,509.8,461.9,151.1,479.9,609.3,423.3,469.5,574.7,335.5,264.8,246.9,631.5,167.0,579.5,102.5,151.4,430.4,477.5,599.3,406.7,690.4,326.5,617.9,177.6,490.0,413.2,532.5
OD,255.2,324.6,489.4,286.0,177.4,301.8,125.0,324.5,482.9,357.7,228.6,276.7,174.6,179.8,165.3,367.7,211.5,412.9,277.7,201.3,249.3,509.8,162.1,347.4,396.8,407.6,224.9,418.6,352.6,338.7,214.0,487.7,142.3,239.7,272.4,364.6,238.7,26.3,370.5,258.4,70.2,336.3,376.1,218.3,118.7,184.1,105.9,301.8,390.9,173.9,361.2,268.7,349.1,311.0,195.7,174.7,429.9,217.9,290.1,198.8,187.7,206.5,117.5,300.3,50.7,494.1,299.5,102.0,421.3,140.5,427.8,145.6,166.6,313.0,222.3,258.5,271.5,231.3,251.3,392.1,472.1,346.5,393.0,85.1,116.3,251.4,386.5,420.2,438.4,444.7,201.3,117.6,224.0,462.4,143.8,484.1,424.2,284.5,386.6,533.2,213.7,362.4,165.3,255.5,237.3,278.0,478.7,486.4,241.9,126.2,301.1,0.0,446.5,417.6,1180.9,247.1,123.2,456.6,348.8,218.2,295.1,395.6,211.5,173.8,453.2,525.2,308.0,315.4,296.8,438.9,207.3,486.1,155.8,499.0,288.7,308.2,251.6,517.7,412.0,394.6,478.9,222.1,482.9,219.1,266.0,239.1,469.5,251.7,165.1,428.1,275.4,417.1,510.7,434.8,385.3,313.1,373.2,151.8,324.0,317.1,289.9,336.5,192.1,264.9,399.5,414.7,388.5,466.5,410.8,277.7,242.5,103.1,361.4,275.3,414.0,382.2,272.7,400.2,529.6,279.1,343.3,495.0,209.3,185.1,365.7,551.8,197.3,445.0,224.1,244.6,350.7,377.8,521.1,327.0,479.0,110.7,553.7,299.2,420.7,333.5,406.3
OF,550.9,461.0,119.7,422.4,549.3,404.0,432.6,515.7,59.9,263.4,556.0,436.3,511.9,470.7,375.7,426.4,434.9,411.4,560.5,512.2,628.8,151.8,457.6,316.7,533.2,255.8,653.2,453.7,590.4,559.2,644.4,201.6,404.4,620.1,517.5,501.0,390.7,520.7,687.2,541.8,475.5,485.2,474.8,659.8,532.4,582.6,475.7,633.1,272.5,565.8,340.3,638.3,485.5,580.7,473.8,468.5,465.0,468.0,481.1,606.0,569.6,651.9,579.5,684.6,474.0,136.1,540.7,549.1,375.9,549.3,522.0,551.4,505.1,485.2,424.5,480.0,601.0,432.4,521.8,467.8,186.0,355.2,549.4,488.8,521.6,513.0,223.2,454.7,80.4,416.6,541.3,502.7,634.9,176.3,515.7,196.3,66.2,536.1,288.6,247.1,569.2,371.1,366.4,644.8,442.3,521.0,37.9,140.7,597.6,347.3,689.5,494.3,0.0,198.7,1261.4,453.4,447.1,498.1,621.8,505.1,675.9,430.7,434.9,520.6,142.8,153.2,483.7,451.8,668.7,314.9,551.6,63.1,413.8,64.9,600.0,444.6,511.2,127.7,248.7,531.0,176.8,561.3,114.7,552.5,540.1,521.9,99.8,585.6,499.0,177.9,655.2,553.5,224.6,171.2,679.7,449.5,347.7,535.4,460.4,706.4,679.2,592.2,570.2,587.3,535.9,420.3,705.2,108.5,263.6,667.0,492.1,514.7,497.8,516.4,520.3,337.9,579.5,321.8,243.5,480.0,616.3,208.9,576.6,498.6,682.4,265.7,572.1,166.9,575.8,517.9,359.4,534.2,87.0,429.2,121.0,452.1,122.8,553.3,304.4,469.9,485.5
OL,398.5,323.0,154.3,348.1,475.0,329.7,422.5,381.3,222.6,144.3,545.9,362.0,501.8,460.6,365.6,289.3,360.6,319.1,486.2,436.6,554.5,84.1,383.3,242.4,398.8,87.3,578.9,316.6,436.8,424.8,570.1,140.1,394.3,545.8,507.4,366.6,316.4,588.0,677.1,466.9,506.6,339.7,337.7,585.5,466.4,508.3,498.0,691.2,104.0,491.5,185.4,483.6,351.1,446.3,399.5,394.2,327.9,457.9,406.8,531.7,495.3,577.6,505.2,610.3,494.8,114.6,406.3,474.8,283.6,475.0,384.9,477.1,430.8,410.9,349.3,405.7,661.8,422.3,447.5,330.7,124.5,280.9,403.7,529.1,566.5,502.9,168.6,371.2,120.0,279.5,618.0,428.4,560.6,114.8,441.4,134.8,134.2,526.0,169.5,185.6,590.1,296.8,356.3,570.5,368.0,403.2,180.3,68.7,434.7,337.2,615.2,561.6,180.5,0.0,1223.5,379.1,480.2,361.0,468.9,495.0,601.6,293.6,360.6,556.1,45.8,136.7,409.4,377.5,594.4,146.4,614.9,217.3,469.0,153.2,457.2,370.3,436.9,129.2,194.6,389.1,61.2,605.2,94.4,478.2,387.7,447.6,134.4,651.3,577.9,20.7,580.9,399.9,163.1,27.4,669.6,375.2,273.4,461.1,386.1,632.1,604.9,457.8,489.7,577.2,401.5,328.0,755.8,109.3,144.5,592.7,417.8,440.4,363.4,442.1,383.2,263.6,569.4,158.6,182.0,327.6,462.7,147.4,424.2,424.3,672.3,204.2,497.8,37.6,649.7,507.8,285.1,395.9,131.1,354.9,94.2,489.5,149.7,543.2,135.9,335.5,348.4
OM,1299.7,1315.5,1377.6,1276.9,1117.4,1317.8,1054.9,1369.0,1371.1,1282.9,1033.9,1290.8,1027.1,1032.7,1173.3,1412.2,1303.4,1428.9,1322.2,1245.8,1107.4,1319.7,1254.0,1363.4,1387.7,1240.6,1082.9,1463.1,1397.1,1383.2,1066.8,1337.8,1150.3,1193.0,995.4,1355.5,1254.7,1089.2,1034.0,1302.9,1134.3,1327.2,1420.6,1086.4,1172.5,1097.4,1197.8,1033.0,1223.9,1122.2,1286.8,1313.2,1340.0,1355.5,1287.6,1266.6,1474.4,962.7,1306.1,1048.9,1187.0,1074.3,1122.0,1090.1,1164.9,1382.3,1344.0,1155.8,1421.4,1151.6,1472.3,1142.7,1258.5,1339.7,1314.2,1274.5,1030.5,1161.0,1295.8,1452.8,1322.2,1362.5,1403.9,1118.2,1095.6,1008.6,1241.5,1411.1,1326.6,1505.4,1069.4,1209.5,1075.1,1312.5,1152.2,1334.2,1312.4,992.0,1308.1,1383.3,1081.8,1378.4,1142.7,1177.7,1329.2,1322.5,1366.9,1314.6,1286.4,1134.2,1112.7,1106.8,1334.7,1245.8,0.0,1283.2,1215.1,1458.3,1384.4,1031.2,1322.0,1440.1,1303.4,1023.9,1281.4,1382.6,1338.2,1306.3,1103.3,1303.0,1075.4,1374.3,1247.7,1387.2,1333.2,1299.1,1296.1,1375.1,1267.0,1385.5,1307.1,1090.2,1340.3,1263.6,1310.5,1283.6,1357.7,1041.5,1002.3,1256.3,1125.5,1408.0,1360.8,1263.0,1026.5,1304.0,1389.2,1196.3,1314.9,1298.9,1271.7,1381.0,1102.7,1016.8,1390.4,1437.9,1052.0,1354.7,1283.1,1259.5,1334.4,1193.6,1352.3,1319.8,1421.0,1357.4,1009.0,1315.2,1379.7,1323.6,1387.8,1345.1,1253.8,1201.1,1029.2,1401.9,1110.6,1273.2,1092.2,1013.5,1366.7,1388.7,1409.3,1343.0,1367.2,1202.6,1395.6,982.8,1292.5,1324.4,1467.0
OP,236.9,156.8,392.9,118.2,196.3,134.0,297.8,211.5,478.8,189.9,361.2,132.1,343.1,345.5,192.4,253.8,70.9,245.1,207.5,157.9,275.8,378.5,104.6,179.6,229.0,332.0,300.2,298.4,286.2,255.0,291.4,319.9,218.0,267.1,406.3,196.8,65.6,288.2,494.2,188.8,227.9,168.5,255.9,306.8,179.4,229.6,192.9,412.5,346.7,212.8,250.9,294.7,181.3,276.5,62.6,59.2,309.7,352.0,158.6,253.0,216.6,298.9,226.5,331.6,216.1,373.6,236.5,196.1,253.5,196.3,307.6,198.4,95.8,181.0,59.6,127.0,383.1,306.9,181.1,293.8,304.3,178.7,245.2,250.4,287.8,380.3,323.7,252.4,434.3,346.4,339.3,123.3,281.9,294.6,162.7,314.6,420.1,423.5,218.8,365.4,311.4,194.6,240.9,291.8,11.1,207.8,401.0,338.9,254.0,244.3,336.5,261.8,436.7,304.6,1325.4,0.0,168.4,288.8,312.5,364.7,322.9,275.4,70.9,277.4,340.2,357.4,179.5,147.6,315.7,260.7,336.2,438.0,163.9,373.9,252.4,140.4,158.2,349.9,318.8,226.8,327.6,326.5,315.1,199.5,235.9,168.9,404.9,372.6,299.2,315.1,302.2,249.3,342.9,321.8,485.0,145.3,205.4,182.4,156.2,353.4,326.2,288.0,217.2,396.8,231.7,279.2,477.1,403.4,243.0,314.0,80.9,161.7,193.6,181.9,262.3,214.4,404.6,232.4,361.8,175.8,307.0,327.2,237.4,145.6,474.9,384.0,219.1,332.0,371.0,373.5,182.9,230.0,351.8,159.2,388.6,177.7,370.4,431.1,242.5,165.7,308.0
OR,308.1,264.3,504.3,225.7,217.4,241.5,164.4,319.0,497.8,297.4,268.0,220.9,214.0,219.2,118.1,361.3,143.3,352.6,278.7,230.4,288.7,524.7,93.9,287.1,336.5,422.5,264.3,405.9,393.7,362.5,253.4,427.4,101.2,279.1,311.8,304.3,178.4,154.8,409.9,259.4,109.6,276.0,363.4,257.7,158.1,223.5,59.5,341.2,405.8,213.3,376.1,274.4,288.8,348.4,127.5,106.5,417.2,257.3,229.8,238.2,228.2,245.9,156.9,339.7,108.1,509.0,336.9,141.4,361.0,180.4,415.1,185.0,98.4,288.5,154.1,198.2,310.9,278.8,252.3,401.3,411.8,286.2,352.7,124.5,155.7,290.8,401.4,359.9,453.3,453.9,240.7,49.4,263.4,402.1,192.3,423.8,439.1,323.9,326.3,472.9,253.1,302.1,212.8,294.9,169.1,279.0,493.6,446.4,247.6,170.0,340.5,128.4,461.4,412.1,1208.6,178.9,0.0,396.3,383.7,257.6,334.5,382.9,143.3,213.2,447.7,464.9,285.8,255.1,336.8,368.2,246.7,501.0,60.7,481.4,323.6,247.9,229.4,457.4,426.9,334.3,435.1,261.5,422.6,270.7,318.9,240.1,484.4,291.1,204.5,422.6,314.8,356.8,450.4,429.3,424.7,252.8,312.9,157.5,263.7,356.5,329.3,373.9,232.1,304.3,339.2,386.7,427.9,481.4,350.5,317.1,174.3,160.5,301.1,253.1,369.8,321.9,312.1,339.9,469.3,283.3,378.2,434.7,215.0,189.6,405.1,491.5,236.7,439.5,263.5,284.0,290.4,337.5,459.3,266.7,493.9,44.3,477.9,338.6,350.0,273.2,415.5
OS,192.1,121.1,504.6,156.0,376.8,234.7,438.9,132.8,592.7,301.6,541.7,212.0,488.5,493.7,392.1,209.8,262.4,291.0,280.5,257.9,456.3,432.8,285.1,291.3,83.1,443.7,480.7,246.3,104.0,119.6,471.9,335.8,357.7,380.7,586.8,131.0,218.2,429.3,593.0,261.8,408.4,168.2,148.2,487.3,368.2,410.1,351.4,572.7,462.2,393.3,362.6,193.3,100.6,197.8,301.3,296.0,257.6,490.7,222.2,433.5,410.9,479.4,407.0,512.1,396.6,485.3,157.8,376.6,262.4,376.8,134.6,378.9,332.6,173.7,251.1,249.9,559.4,481.7,234.1,39.8,416.0,290.4,52.9,423.9,430.2,560.8,435.4,252.1,548.2,92.4,519.8,330.2,462.4,406.3,343.2,426.3,534.0,604.0,330.5,477.1,491.9,268.4,415.7,416.6,269.8,209.5,512.7,450.4,201.1,435.0,517.0,402.9,550.6,358.9,1465.1,280.9,376.3,0.0,136.1,545.2,503.4,223.3,262.4,457.9,394.5,469.1,224.8,192.9,496.2,372.4,516.7,549.7,370.8,485.6,145.2,185.7,263.4,461.6,430.5,53.4,439.3,507.0,426.8,275.7,203.8,241.9,516.6,553.1,479.7,369.4,436.6,67.1,454.6,376.1,624.0,158.8,317.1,362.9,148.9,447.0,419.8,209.3,397.7,573.1,115.1,242.4,610.4,515.1,354.7,407.6,319.6,342.2,86.7,257.5,32.4,326.1,580.9,344.1,473.5,155.5,129.9,438.9,228.9,301.1,588.2,495.7,399.6,386.3,551.5,554.0,280.1,68.1,463.5,209.5,442.9,363.8,482.1,607.4,354.2,111.3,54.0
