from_stop,AS,AU,AX,AZ,BB,BD,BH,BX,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GL,GM,GT,HA,HB,HH,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NQ,NT,NV,NY,OF,OQ,OU,OZ,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TE,TO,TQ,TR,TW,TX,UM,UQ,UV,UW,UX,UY,VG,VL,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
GL,438.3,277.3,272.7,298.3,315.4,416.6,279.6,290.7,252.6,584.5,2127.7,231.8,383.1,61.2,224.4,302.8,423.6,218.7,670.2,606.7,243.6,247.4,278.6,259.0,318.4,0.0,102.8,206.5,716.4,253.8,502.9,227.0,150.2,360.3,142.7,380.5,409.2,361.1,326.4,66.0,244.5,436.0,220.4,328.7,276.1,683.6,71.0,371.4,75.2,211.4,343.8,260.9,355.0,266.6,324.5,441.2,355.9,315.1,127.2,680.5,195.3,331.5,690.8,594.1,91.0,253.6,332.5,538.5,560.7,257.0,12.6,361.2,374.6,677.4,265.5,59.9,235.8,326.8,692.9,237.5,356.5,347.7,166.7,697.4,215.1,519.0,355.3,221.0,156.9,186.9,373.4,313.2,346.5,318.5,156.2,327.3,323.0,160.0,704.1,343.7,296.0,93.6,287.2,379.3,660.6,276.5,242.3,203.9,381.4,400.5,425.7,371.9,385.9,623.9,195.5,333.2,337.8,161.6,76.0,179.5,60.2,366.3,389.0,580.6,217.7,230.3,306.4,365.9,615.2
GM,419.5,258.5,253.9,341.4,296.6,397.8,260.8,271.9,180.9,565.7,2108.9,160.1,364.3,124.3,152.7,284.0,404.8,261.8,651.4,587.9,171.9,175.7,259.8,240.2,299.6,113.7,0.0,249.6,697.6,296.9,484.1,270.1,149.4,341.5,185.8,361.7,390.4,306.3,328.9,40.4,225.7,417.2,219.6,309.9,257.3,664.8,49.7,352.6,118.3,210.6,325.0,189.2,398.1,247.8,305.7,422.4,337.1,296.3,24.4,661.7,238.4,312.7,672.0,575.3,107.9,252.8,313.7,519.7,541.9,238.2,126.3,342.4,417.7,658.6,193.8,103.0,164.1,308.0,674.1,280.6,337.7,328.9,110.6,678.6,258.2,500.2,336.5,149.3,173.8,115.2,354.6,241.5,327.7,299.7,155.4,255.6,304.2,159.2,685.3,324.9,224.3,72.3,268.4,360.5,641.8,204.8,241.5,132.2,362.6,381.7,406.9,353.1,367.1,605.1,238.6,376.3,319.0,105.5,30.4,178.7,174.0,347.5,370.2,561.8,146.0,158.6,287.6,347.1,596.4
GT,312.0,232.4,234.1,91.7,277.4,378.6,241.6,252.7,323.9,389.4,2089.7,298.9,345.1,189.8,295.7,204.4,385.6,93.4,543.9,411.6,314.9,314.5,240.6,221.0,229.4,197.2,248.5,0.0,587.2,47.2,376.6,24.6,180.1,322.3,80.4,346.7,371.2,291.3,288.1,208.4,206.5,408.3,249.2,230.3,258.8,561.5,210.3,337.6,132.4,225.8,245.4,328.0,149.0,232.8,236.0,403.2,317.9,287.0,272.9,554.2,11.2,293.5,564.5,399.0,233.4,233.6,294.5,412.2,434.4,219.0,209.8,323.2,176.6,551.1,336.8,150.0,307.1,288.8,570.8,112.2,318.5,309.7,226.5,571.1,152.8,349.4,321.5,288.1,299.3,256.3,335.4,384.5,308.5,220.1,186.1,398.6,235.5,189.9,577.8,305.7,363.1,199.8,252.9,341.3,538.5,347.8,222.3,275.0,352.5,362.5,299.4,334.5,352.1,433.0,138.1,130.8,239.4,227.9,222.6,209.4,257.5,268.7,355.2,385.5,289.0,297.4,208.0,327.9,420.1
HA,392.7,534.7,536.4,474.5,579.7,680.9,558.2,555.0,663.0,308.2,1865.4,642.2,647.4,597.1,634.8,444.1,687.9,622.2,105.4,328.1,654.0,657.8,542.9,537.6,469.1,604.5,587.6,532.9,0.0,513.6,432.1,505.9,537.2,624.6,557.6,642.5,673.5,625.4,609.7,556.4,523.1,710.6,586.1,470.0,561.1,123.1,549.4,633.4,539.7,542.4,485.1,669.0,497.4,545.2,475.7,705.5,620.2,589.3,609.7,161.6,537.6,595.8,132.6,317.8,601.9,550.2,596.8,340.1,360.0,521.3,617.1,625.5,525.0,50.1,673.6,557.3,646.2,588.8,132.4,641.0,620.8,612.0,557.4,144.7,632.3,403.7,617.3,631.4,665.5,593.1,637.7,723.6,610.8,459.8,543.2,737.7,552.1,547.0,145.9,608.0,704.1,538.9,552.9,643.6,181.5,686.9,538.9,614.1,654.8,646.5,405.1,636.8,650.2,345.3,617.6,475.0,476.8,567.0,566.9,545.4,664.8,508.4,653.3,304.3,628.1,640.7,445.4,630.2,338.9
HB,289.2,209.6,211.9,68.9,254.6,355.8,218.8,229.9,323.6,366.6,2066.9,302.8,322.3,247.1,295.4,181.6,362.8,150.7,521.1,388.8,314.6,318.4,217.8,198.2,197.2,254.5,248.2,57.2,564.4,0.0,353.8,36.7,197.8,299.5,137.7,319.7,348.4,264.3,265.3,219.3,183.7,385.5,246.7,207.5,236.0,534.5,210.0,310.6,189.7,203.0,222.6,331.9,126.2,205.8,203.3,380.4,295.1,264.2,272.6,531.4,68.4,270.7,541.7,376.2,262.5,210.8,271.7,389.4,411.6,196.2,267.1,300.4,153.8,528.3,330.8,207.3,306.8,266.0,543.8,169.5,295.7,286.9,226.2,548.3,210.1,326.6,294.5,292.0,328.4,256.0,312.6,384.2,285.7,197.3,203.8,398.3,262.2,207.6,555.0,282.9,367.0,199.5,230.1,318.5,511.5,347.5,199.5,274.9,320.6,323.7,276.6,311.7,325.1,406.0,195.4,103.8,216.6,227.6,227.5,206.0,314.8,245.9,328.2,362.7,288.7,301.3,185.2,305.1,397.3
HH,262.7,426.6,450.9,347.5,493.6,594.8,428.9,468.9,533.7,236.2,1796.1,512.9,561.3,467.8,505.5,314.8,601.8,492.9,322.5,258.4,524.7,528.5,456.8,408.3,330.4,475.2,458.3,399.4,368.7,386.6,0.0,378.9,407.9,538.5,430.6,558.7,587.4,539.3,504.3,429.4,393.8,614.2,453.7,340.7,454.3,335.9,420.1,549.6,410.4,413.1,355.8,542.0,369.8,415.9,336.5,619.4,534.1,493.3,482.7,332.8,410.6,509.7,343.1,245.8,472.6,420.9,510.7,190.8,213.0,435.2,487.8,539.4,389.4,329.7,546.6,428.0,516.9,505.0,345.2,511.7,534.7,525.9,442.8,349.7,503.0,221.4,533.5,502.1,538.5,464.8,551.6,594.3,524.7,330.5,413.9,608.4,472.3,417.7,356.4,521.9,577.1,409.6,465.4,557.5,312.9,557.6,409.6,485.0,559.6,578.7,222.8,550.1,564.1,275.6,483.4,348.0,349.8,437.7,437.6,416.1,535.5,378.3,567.2,232.3,498.8,511.4,318.4,544.1,266.9
HM,291.5,218.8,213.6,71.2,256.9,358.1,221.1,232.2,325.9,368.9,2069.2,305.1,324.6,210.3,297.7,183.9,365.1,113.9,523.4,391.1,316.9,320.7,220.1,200.5,208.9,217.7,250.5,24.6,569.6,26.7,356.1,0.0,200.1,301.8,100.9,322.0,350.7,266.6,267.9,221.6,186.0,377.5,249.0,209.8,217.6,536.8,212.3,312.9,152.9,205.3,224.9,334.2,128.5,208.1,205.6,382.7,297.4,256.6,274.9,533.7,31.7,273.0,544.0,378.5,258.1,213.1,274.0,391.7,413.9,198.5,230.3,302.7,156.1,530.6,338.8,170.5,309.1,268.3,546.1,132.7,298.0,289.2,235.0,550.6,173.3,328.9,296.8,294.3,324.0,257.0,314.9,386.5,288.0,199.6,206.1,400.6,264.5,209.9,557.3,285.2,369.3,201.8,232.4,320.8,513.8,349.8,201.8,277.0,322.9,326.0,278.9,313.4,327.4,408.3,153.7,106.1,218.9,229.9,229.8,208.3,278.0,248.2,330.5,365.0,291.0,303.6,187.5,307.4,399.6
HO,347.6,172.3,182.0,257.8,224.7,325.9,174.6,200.0,223.3,493.8,2037.0,202.5,292.4,139.4,195.1,212.1,332.9,178.2,579.5,516.0,214.3,218.1,187.9,154.0,227.7,146.8,147.9,166.0,625.7,213.3,412.2,186.5,0.0,269.6,102.2,289.8,318.5,234.4,257.0,162.2,139.5,345.3,88.2,238.0,185.4,592.9,109.7,280.7,82.0,79.2,253.1,231.6,216.0,161.6,233.8,350.5,265.2,224.4,172.3,589.8,154.8,240.8,600.1,503.4,187.2,121.4,241.8,447.8,470.0,166.3,159.4,270.5,235.6,586.7,236.2,99.6,206.5,236.1,602.2,197.0,265.8,257.0,132.4,606.7,174.6,428.3,264.6,191.7,253.1,154.4,282.7,283.9,255.8,227.8,55.1,298.0,218.0,27.8,613.4,253.0,266.7,99.2,196.5,288.6,569.9,247.2,110.1,174.6,290.7,309.8,335.0,281.2,295.2,533.2,155.0,194.2,247.1,127.3,127.2,47.3,207.1,275.6,298.3,489.9,188.4,201.0,215.7,275.2,524.5
HP,523.7,340.6,351.4,392.8,228.6,56.2,337.4,369.4,518.4,601.1,1887.4,497.6,93.2,452.5,490.2,411.2,63.2,491.3,755.6,623.3,509.4,513.2,246.9,322.3,426.8,459.9,443.0,444.7,801.8,431.9,588.3,424.2,433.7,0.0,415.3,20.1,119.3,275.4,217.9,414.1,293.3,75.6,423.9,437.1,198.2,769.0,404.8,11.0,395.1,383.3,452.2,526.7,415.1,309.7,432.9,151.3,306.2,265.4,467.4,765.9,455.9,281.8,776.2,610.7,457.3,391.1,254.6,623.9,646.1,335.7,472.5,311.5,434.7,762.8,531.3,412.7,501.6,177.0,778.3,510.1,323.2,298.0,427.5,782.8,487.7,561.1,322.0,486.8,523.2,449.5,83.5,579.0,314.8,426.9,398.6,593.1,310.3,415.8,789.5,294.0,561.8,394.3,309.8,329.6,746.0,542.3,379.8,469.7,303.5,208.3,511.1,322.2,336.2,640.5,468.1,393.3,446.2,422.4,422.3,386.3,520.2,474.7,284.2,597.2,483.5,496.1,414.8,288.0,631.8
HQ,372.5,243.4,238.8,152.2,281.5,382.7,245.7,256.8,260.1,449.9,2093.8,239.3,349.2,126.0,231.9,264.9,389.7,72.6,604.4,472.1,251.1,254.9,244.7,225.1,280.5,133.4,184.7,56.2,650.6,107.7,437.1,80.9,116.3,326.4,0.0,346.6,375.3,291.2,313.8,148.8,210.6,402.1,189.6,290.8,242.2,617.8,146.5,337.5,68.6,177.5,305.9,268.4,209.5,232.7,296.5,407.3,322.0,281.2,209.1,614.7,49.2,297.6,625.0,459.5,173.8,219.7,298.6,472.7,494.9,223.1,146.0,327.3,237.1,611.6,273.0,86.2,243.3,292.9,627.1,91.4,322.6,313.8,169.2,631.6,72.3,409.9,321.4,228.5,239.7,192.5,339.5,320.7,312.6,280.6,122.3,334.8,289.1,126.1,638.3,309.8,303.5,136.0,257.0,345.4,594.8,284.0,208.4,211.4,347.5,366.6,359.9,338.0,352.0,489.3,57.6,187.1,299.9,164.1,158.8,145.6,193.7,328.4,355.1,446.0,225.2,237.8,268.5,332.0,480.6
HR,543.1,360.0,370.8,412.2,248.0,36.0,356.8,388.8,537.8,620.5,1906.8,517.0,112.6,471.9,509.6,430.6,43.0,510.7,775.0,642.7,528.8,532.6,266.3,341.7,450.5,479.3,462.4,464.1,818.3,451.3,607.7,443.6,453.1,19.3,434.7,0.0,138.7,330.8,237.0,433.5,312.7,65.7,446.4,456.5,217.6,788.4,424.2,8.7,414.5,402.7,471.6,546.1,435.1,329.1,452.3,170.7,325.6,314.3,486.8,785.3,475.3,301.2,795.6,630.1,476.7,410.5,274.0,643.3,665.5,355.1,491.9,330.9,462.7,782.2,545.0,432.1,521.0,196.4,797.7,529.5,342.6,317.4,440.4,802.2,507.1,580.5,341.4,506.2,542.6,468.9,102.9,598.4,334.2,446.3,418.0,612.5,329.7,435.2,808.9,313.4,581.2,413.7,325.5,349.0,765.4,561.7,399.2,488.9,322.9,227.7,530.5,341.6,355.6,659.9,492.4,412.7,465.6,441.8,441.7,405.7,539.6,494.1,303.6,616.6,502.9,515.5,434.2,307.4,651.2
HU,578.1,395.0,405.8,447.2,283.0,201.1,391.8,423.8,572.8,655.5,1941.8,552.0,20.5,506.9,544.6,465.6,208.1,545.7,810.0,677.7,563.8,567.6,301.3,376.7,481.2,514.3,497.4,499.1,856.2,486.3,642.7,478.6,488.1,144.8,469.7,165.0,0.0,329.8,272.3,468.5,347.7,220.5,478.3,491.5,252.6,823.4,459.2,155.9,449.5,437.7,506.6,581.1,469.5,364.1,487.3,44.2,360.6,319.8,521.8,820.3,510.3,336.2,830.6,665.1,511.7,445.5,309.0,678.3,700.5,390.1,526.9,365.9,489.1,817.2,585.7,467.1,556.0,231.4,832.7,564.5,377.6,352.4,481.9,837.2,542.1,615.5,376.4,541.2,577.6,505.2,80.3,633.4,369.2,481.3,453.0,647.5,364.7,470.2,843.9,348.4,616.2,448.7,364.2,384.0,800.4,596.7,434.2,524.1,357.9,262.7,565.5,376.6,390.6,694.9,522.5,447.7,500.6,476.8,476.7,440.7,574.6,529.1,338.6,651.6,537.9,550.5,469.2,342.4,686.2
HX,472.3,186.9,224.6,361.3,168.1,280.6,211.2,243.2,450.9,513.7,1955.7,466.1,211.1,385.0,458.7,379.7,251.6,459.8,704.2,571.9,441.9,481.7,64.6,160.1,359.3,392.4,411.5,377.2,714.4,364.4,536.9,392.7,307.5,224.3,347.8,208.5,273.2,0.0,164.4,346.6,131.1,264.0,264.8,369.6,128.8,681.6,337.3,235.4,363.6,257.1,384.7,459.2,384.2,147.5,401.4,305.2,144.0,132.7,435.9,714.5,424.4,155.6,688.8,523.3,425.8,264.9,185.2,536.5,594.7,209.5,441.0,48.3,411.8,675.4,458.1,345.2,434.1,154.8,690.9,442.6,96.0,171.8,353.5,731.4,456.2,473.7,58.8,419.3,455.7,418.0,201.4,547.5,154.2,395.4,354.6,561.6,184.1,289.6,738.1,131.8,494.3,362.8,179.9,203.4,658.6,474.8,217.6,402.2,234.1,212.5,459.7,160.0,210.0,553.1,400.6,361.8,378.7,354.9,354.8,224.1,488.7,408.0,205.7,545.8,416.0,428.6,347.3,218.6,544.4
IE,415.2,225.0,235.8,306.8,10.6,280.9,233.4,265.4,432.4,515.1,1992.0,411.6,235.8,344.3,404.2,325.2,276.3,405.3,647.1,537.3,400.9,427.2,131.3,218.3,318.3,373.9,334.5,358.7,712.9,323.7,480.1,338.2,318.4,224.6,329.3,233.2,273.5,160.1,0.0,328.1,177.7,288.7,323.0,328.9,68.7,660.5,296.6,224.1,309.1,267.7,344.0,418.5,329.7,194.4,356.8,305.5,202.2,160.0,381.4,657.7,369.9,177.8,690.2,524.7,371.3,275.8,73.7,515.4,560.1,220.4,364.0,195.9,357.3,654.3,417.4,304.5,393.4,161.7,692.3,424.1,207.9,194.0,312.5,696.8,379.2,452.6,218.0,378.3,437.2,363.5,226.1,470.5,210.8,318.4,376.8,507.1,160.3,300.2,681.3,178.7,453.6,308.3,202.1,225.6,637.5,456.3,264.2,383.7,98.5,101.2,425.1,218.2,232.2,554.5,387.0,307.3,360.2,336.4,336.3,282.3,434.2,388.7,49.5,488.7,375.0,387.9,328.8,72.6,523.3
IF,386.6,225.6,220.4,300.9,263.7,364.9,227.9,239.0,186.5,532.8,2076.0,165.7,331.4,83.8,158.3,251.1,371.9,221.3,618.5,555.0,177.5,181.3,226.9,207.3,266.7,73.2,36.7,209.1,664.7,256.4,451.2,229.6,152.8,308.6,145.3,328.8,357.5,273.4,296.0,0.0,192.8,384.3,226.1,277.0,224.4,631.9,9.2,319.7,77.8,214.0,292.1,194.8,358.2,214.9,272.8,389.5,304.2,273.3,61.1,628.8,197.9,279.8,639.1,542.4,67.4,256.2,280.8,486.8,509.0,205.3,85.8,309.5,385.8,625.7,193.7,62.5,169.7,275.1,641.2,240.1,304.8,296.0,104.9,645.7,217.7,467.3,303.6,154.9,133.3,120.8,321.7,247.1,294.8,266.8,158.8,261.2,221.8,162.6,652.4,292.0,229.9,31.8,239.2,327.6,608.9,210.4,244.9,137.8,329.7,332.8,374.0,320.2,334.2,572.2,203.0,335.8,286.1,99.8,10.0,182.1,133.5,314.6,337.3,528.9,151.6,164.2,254.7,314.2,563.5
IN,320.1,47.2,96.3,194.1,160.0,279.2,49.7,78.3,319.7,397.5,1990.3,298.9,245.7,253.8,291.5,212.5,286.2,292.6,552.0,419.7,310.7,314.5,141.2,28.9,228.1,261.2,244.3,246.0,598.2,233.2,384.7,225.5,140.3,222.9,216.6,243.1,271.8,121.1,192.3,215.4,0.0,298.6,130.5,238.4,120.7,565.4,206.1,234.0,196.4,89.9,253.5,328.0,216.4,22.0,234.2,303.8,137.7,96.9,268.7,562.3,257.2,113.3,572.6,407.1,258.6,97.7,177.1,420.3,442.5,112.0,273.8,157.2,236.0,559.2,332.6,214.0,302.9,189.4,574.7,311.4,168.9,129.5,228.8,579.2,289.0,357.5,167.7,288.1,324.5,250.8,236.0,380.3,209.1,228.2,187.4,394.4,78.4,122.4,585.9,125.5,363.1,195.6,115.5,161.1,542.4,343.6,86.4,271.0,226.0,245.3,307.5,153.7,167.7,436.9,269.4,194.6,247.5,223.7,223.6,92.9,321.5,276.0,233.6,393.6,284.8,297.4,216.1,210.5,428.2
IQ,581.0,406.4,408.1,457.0,285.9,19.8,394.7,426.7,575.7,658.4,1944.7,561.8,150.5,509.8,547.5,468.5,65.1,548.6,812.9,680.6,566.7,577.4,304.2,379.6,493.5,517.2,500.3,506.2,856.2,489.2,645.6,488.4,491.0,57.2,472.6,44.7,176.6,368.7,291.9,478.3,350.6,0.0,491.2,494.4,276.2,833.2,462.1,53.4,452.4,440.6,509.5,584.0,473.0,373.9,500.1,208.6,363.5,332.6,531.6,830.1,520.1,339.1,833.5,668.0,521.5,448.4,311.9,681.2,710.3,393.0,529.8,368.8,500.6,820.1,595.5,470.0,558.9,234.3,842.5,567.4,380.5,355.3,484.8,840.1,545.0,618.4,386.2,544.1,580.5,513.7,140.8,636.3,372.1,484.2,455.9,650.4,321.6,473.1,846.8,358.2,619.1,451.6,370.3,386.9,810.2,599.6,437.1,526.8,369.9,288.6,568.4,380.1,400.4,704.7,530.3,457.5,503.5,479.7,479.6,443.6,577.5,532.8,341.5,661.4,540.8,553.4,472.1,345.3,689.1
IR,412.8,177.5,226.6,323.0,304.8,377.7,179.8,208.6,288.5,559.0,2088.8,267.7,344.2,204.6,260.3,277.3,384.7,243.4,644.7,581.2,279.5,283.3,239.7,159.2,292.9,212.0,213.1,227.0,688.0,278.5,477.4,251.7,73.2,321.4,167.4,341.6,370.3,301.9,337.1,227.4,144.7,397.1,0.0,303.2,265.5,658.1,174.9,332.5,147.2,84.4,318.3,296.8,281.8,166.8,299.0,402.3,282.5,271.2,237.5,655.0,220.0,258.1,665.3,568.6,252.4,126.6,321.9,513.0,535.2,218.1,224.6,302.0,309.4,651.9,301.4,164.8,271.7,287.9,667.4,262.2,313.7,274.3,185.2,671.9,239.8,493.5,312.5,256.9,318.3,219.6,334.5,349.1,307.6,293.0,120.3,363.2,173.7,55.3,678.6,270.3,331.9,164.4,252.0,305.9,635.1,312.4,115.3,239.6,370.8,361.6,400.2,298.5,312.5,598.4,225.1,259.4,312.3,192.5,192.4,52.5,272.3,340.8,378.4,555.1,253.6,266.2,280.9,355.3,589.7
IV,256.0,233.2,228.6,154.1,271.3,372.5,235.5,246.6,340.3,333.4,2083.6,319.5,339.0,274.4,312.1,43.1,379.5,299.5,487.9,355.6,331.3,335.1,234.5,214.9,48.5,281.8,264.9,206.0,534.1,193.2,320.6,185.5,214.5,316.2,237.2,336.4,365.1,281.0,282.0,236.0,200.4,391.9,260.3,0.0,232.0,501.3,226.7,327.3,217.0,219.7,15.1,348.6,176.4,222.5,54.6,397.1,311.8,271.0,289.3,498.2,217.2,287.4,508.5,343.0,279.2,227.5,288.4,356.2,378.4,212.9,294.4,317.1,196.0,495.1,353.2,234.6,323.5,282.7,510.6,318.3,312.4,303.6,249.4,515.1,309.6,293.4,311.2,308.7,345.1,272.7,329.3,400.9,302.4,58.8,220.5,415.0,278.9,224.3,521.8,299.6,383.7,216.2,243.1,335.2,478.3,364.2,216.2,291.6,337.3,356.4,243.4,327.8,341.8,372.8,290.0,154.6,78.1,244.3,244.2,222.7,342.1,52.0,344.9,329.5,305.4,318.0,64.7,321.8,364.1
IW,357.3,164.7,166.4,265.9,39.2,200.5,153.0,185.0,352.0,434.7,1911.6,370.7,167.0,286.1,323.8,244.8,207.5,324.9,589.2,456.9,343.0,346.8,62.5,137.9,269.8,293.5,276.6,282.5,632.5,265.5,421.9,257.8,249.3,144.2,248.9,203.9,193.1,130.5,71.5,287.2,108.9,230.2,242.6,270.7,0.0,602.6,238.4,194.8,228.7,198.9,285.8,360.3,288.8,164.8,276.4,264.6,121.8,90.9,340.5,639.0,329.0,97.4,609.8,444.3,290.9,206.7,56.3,457.5,519.2,151.3,306.1,166.6,276.9,596.4,404.4,246.3,335.2,163.1,611.9,343.7,138.8,113.6,288.2,616.4,321.3,394.7,137.6,320.4,356.8,323.9,157.3,412.6,130.4,260.5,296.4,426.7,79.9,231.4,623.1,109.6,395.4,227.9,121.7,145.2,619.1,375.9,195.4,303.1,114.3,102.6,344.7,138.4,191.3,513.6,306.6,226.9,279.8,256.0,255.9,201.9,353.8,309.1,99.2,470.3,317.1,329.7,248.4,89.7,465.4
JB,362.8,504.8,506.5,446.9,549.8,651.0,528.3,525.1,633.1,278.3,1835.5,612.3,617.5,567.2,604.9,414.2,658.0,592.3,93.5,300.5,624.1,627.9,513.0,507.7,434.1,574.6,557.7,498.8,145.7,486.0,402.2,478.3,507.3,594.7,530.0,614.9,643.6,595.5,560.5,528.8,493.2,680.7,556.2,440.1,531.2,0.0,519.5,605.8,509.8,512.5,455.2,641.4,469.8,515.3,435.9,675.6,590.3,579.0,582.1,113.4,510.0,565.9,82.1,287.9,572.0,520.3,566.9,310.2,332.4,491.4,587.2,595.6,497.4,120.7,640.3,527.4,616.3,561.2,9.2,611.1,590.9,582.1,529.8,96.5,602.4,373.8,589.7,601.5,637.9,564.2,607.8,693.7,580.9,429.9,513.3,707.8,522.2,517.1,95.4,578.1,676.5,509.0,525.3,613.7,133.3,657.0,509.0,584.4,624.9,618.9,375.2,606.9,620.3,317.7,587.7,447.4,449.2,537.1,537.0,515.5,634.9,477.7,623.4,274.4,598.2,610.8,417.8,600.3,309.0
JH,377.3,216.3,211.7,285.9,254.4,355.6,218.6,229.7,186.5,523.5,2066.7,165.7,322.1,68.8,158.3,241.8,362.6,206.3,609.2,545.7,177.5,181.3,217.6,198.0,257.4,58.2,46.0,194.1,655.4,241.4,441.9,214.6,137.8,299.3,130.3,319.5,348.2,264.1,265.1,9.2,183.5,375.0,208.0,267.7,215.1,622.6,0.0,310.4,62.8,199.0,282.8,194.8,342.6,205.6,263.5,380.2,294.9,254.1,70.4,619.5,182.9,270.5,629.8,533.1,52.4,241.2,271.5,477.5,499.7,196.0,70.8,300.2,362.2,616.4,193.7,47.5,169.7,265.8,631.9,225.1,295.5,286.7,95.6,636.4,202.7,458.0,294.3,154.9,118.3,117.6,312.4,247.1,285.5,257.5,143.8,261.2,262.0,147.6,643.1,282.7,229.9,22.5,226.2,318.3,599.6,210.4,229.9,137.8,320.4,339.5,364.7,310.9,324.9,562.9,183.1,320.8,276.8,90.5,19.2,167.1,118.5,305.3,328.0,519.6,151.6,164.2,245.4,304.9,554.2
JN,534.4,359.8,361.5,403.5,239.3,45.1,348.1,380.1,529.1,611.8,1898.1,508.3,103.9,463.2,500.9,421.9,52.1,502.0,766.3,634.0,520.1,523.9,257.6,333.0,441.8,470.6,453.7,459.6,809.6,442.6,599.0,434.9,444.4,10.6,426.0,9.1,130.0,322.1,228.6,424.8,304.0,64.5,437.7,447.8,208.9,779.7,415.5,0.0,405.8,394.0,462.9,537.4,426.4,320.4,443.6,162.0,316.9,305.6,478.1,776.6,466.6,292.5,786.9,621.4,468.0,401.8,265.3,634.6,656.8,346.4,483.2,322.2,454.0,773.5,536.3,423.4,512.3,187.7,789.0,520.8,333.9,308.7,425.8,793.5,498.4,571.8,332.7,497.5,533.9,460.2,94.2,589.7,325.5,437.6,409.3,603.8,321.0,426.5,800.2,304.7,572.5,405.0,316.8,340.3,756.7,553.0,390.5,480.4,314.2,235.1,521.8,332.9,346.9,651.2,483.7,404.0,456.9,433.1,433.0,397.0,530.9,485.4,294.9,607.9,494.2,506.8,425.5,298.7,642.5
JO,363.0,202.0,197.4,223.0,240.1,341.3,204.3,215.4,218.7,509.2,2052.4,197.9,307.8,57.3,190.5,227.5,348.3,143.4,594.9,531.4,209.7,213.5,203.3,183.7,243.1,64.7,116.9,131.2,641.1,178.5,427.6,151.7,74.9,285.0,67.4,305.2,333.9,249.8,272.4,80.1,169.2,360.7,145.1,253.4,200.8,608.3,85.1,296.1,0.0,136.1,268.5,227.0,279.7,191.3,249.2,365.9,280.6,239.8,141.3,605.2,120.0,256.2,615.5,518.8,105.1,178.3,257.2,463.2,485.4,181.7,77.3,285.9,299.3,602.1,225.9,17.5,201.9,251.5,617.6,162.2,281.2,272.4,127.8,622.1,139.8,443.7,280.0,187.1,171.0,149.8,298.1,279.3,271.2,243.2,80.9,293.4,247.7,84.7,628.8,268.4,262.1,94.6,211.9,304.0,585.3,242.6,167.0,170.0,306.1,325.2,350.4,296.6,310.6,548.6,120.2,257.9,262.5,122.7,90.1,104.2,125.0,291.0,313.7,505.3,183.8,196.4,231.1,290.6,539.9
JP,350.3,113.6,162.7,224.3,240.9,313.8,115.9,144.7,302.2,427.7,2024.9,281.4,280.3,218.3,274.0,242.7,320.8,257.1,582.2,449.9,293.2,297.0,175.8,95.3,258.3,225.7,226.8,244.9,628.4,292.2,414.9,265.4,86.9,257.5,181.1,277.7,306.4,202.0,273.2,241.1,80.8,333.2,77.1,268.6,201.6,595.6,188.6,268.6,160.9,0.0,283.7,310.5,246.6,102.9,264.4,338.4,218.6,177.8,251.2,592.5,233.7,194.2,602.8,437.3,266.1,62.7,258.0,450.5,472.7,154.2,238.3,238.1,266.2,589.4,315.1,178.5,285.4,224.0,604.9,275.9,249.8,210.4,211.3,609.4,253.5,387.7,248.6,270.6,332.0,233.3,270.6,362.8,243.7,258.4,134.0,376.9,159.3,69.0,616.1,206.4,345.6,178.1,184.4,242.0,572.6,326.1,51.4,253.5,306.9,297.7,337.7,234.6,248.6,467.1,233.9,224.8,277.7,206.2,206.1,39.5,286.0,306.2,314.5,423.8,267.3,279.9,246.3,291.4,458.4
JQ,271.1,248.3,243.7,169.2,286.4,387.6,250.6,261.7,355.4,348.5,2098.7,334.6,354.1,289.5,327.2,58.2,394.6,314.6,503.0,370.7,346.4,350.2,249.6,230.0,63.6,296.9,280.0,221.1,549.2,208.3,335.7,200.6,229.6,331.3,252.3,351.5,380.2,296.1,297.1,251.1,215.5,407.0,275.4,15.1,247.1,516.4,241.8,342.4,232.1,234.8,0.0,363.7,191.5,237.6,69.7,412.2,326.9,286.1,304.4,513.3,232.3,302.5,523.6,358.1,294.3,242.6,303.5,371.3,393.5,228.0,309.5,332.2,211.1,510.2,368.3,249.7,338.6,297.8,525.7,333.4,327.5,318.7,264.5,530.2,324.7,308.5,326.3,323.8,360.2,286.5,344.4,416.0,317.5,73.9,235.6,430.1,294.0,239.4,536.9,314.7,398.8,231.3,258.2,350.3,493.4,379.3,231.3,306.7,352.4,371.5,258.5,342.9,356.9,387.9,305.1,169.7,93.2,259.4,259.3,237.8,357.2,67.1,360.0,344.6,320.5,333.1,79.8,336.9,379.2
