from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JN,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
DW,430.3,627.1,673.6,588.9,222.2,644.1,478.9,665.1,580.6,506.2,606.2,366.4,699.5,19.1,182.3,544.7,368.6,389.1,285.0,567.6,623.8,379.8,351.7,367.9,0.0,2282.2,387.3,429.0,319.6,241.3,66.3,572.5,471.8,660.4,602.0,306.3,257.4,579.9,374.6,549.1,297.0,448.5,604.5,620.0,325.4,516.8,321.5,512.6,201.1,628.0,498.6,653.0,328.8,550.0,336.9,341.8,294.4,566.4,326.3,477.9,54.1,526.9,462.4,222.7,209.1,366.9,388.5,306.7,173.0,199.0,375.2,581.3,461.6,592.0,230.2,410.9,59.4,260.8,218.8,293.3,286.1,56.3,419.9,685.9,528.6,349.9,541.1,643.4,376.1,374.3,365.9,390.0,573.0,344.6,391.4,579.6,297.8,433.8,381.7,531.6,378.1,407.9,610.3,491.0,549.1,321.1,363.8,489.4,570.0,456.0,93.7,485.4,552.0,654.7,424.6,508.0,275.3,624.1,470.1,65.7,167.4,625.5,191.5,280.9,356.1,191.2,393.4,503.7,643.4,668.0,472.9,604.8,290.1,568.1
DY,2351.3,2543.2,2587.1,2502.4,2443.0,2557.6,2392.4,2578.6,2496.7,2419.7,2519.7,2207.6,2613.0,2406.8,2403.1,2458.2,2370.7,2391.2,2153.5,2481.1,2537.3,2300.8,2272.7,2288.9,2387.6,0.0,2308.3,2338.7,2217.5,2351.6,2398.5,2486.0,2333.1,2573.9,2515.5,2253.9,2350.4,2493.4,2295.6,2462.6,2218.0,2358.2,2518.0,2533.5,2273.0,2430.3,2323.6,2426.1,2421.9,2541.5,2412.1,2566.5,2170.0,2463.5,2234.8,2183.0,2311.5,2479.9,2224.2,2342.1,2386.3,2440.4,2375.9,2443.5,2429.9,2287.9,2257.0,2308.8,2393.8,2419.8,2216.4,2494.8,2375.1,2505.5,2451.0,2331.9,2371.6,2208.4,2439.6,2134.5,2233.7,2388.5,2340.9,2599.4,2442.1,2352.0,2454.6,2556.9,2199.3,2242.8,2234.4,2311.0,2486.5,2265.6,2232.6,2493.1,2218.8,2354.8,2204.9,2445.1,2380.2,2364.8,2523.8,2404.5,2462.6,2219.0,2284.8,2402.9,2483.5,2279.2,2405.9,2398.9,2468.1,2568.2,2381.5,2421.5,2222.9,2537.6,2383.6,2377.9,2388.2,2539.0,2412.3,2228.5,2254.0,2412.0,2234.6,2417.2,2556.9,2581.5,2296.1,2518.3,2229.6,2481.6
DZ,165.5,693.9,667.1,582.4,395.8,637.6,472.4,658.6,647.4,499.7,599.7,261.4,693.0,359.6,355.9,538.2,235.3,297.8,210.7,561.1,617.3,115.0,68.1,103.1,340.4,2182.6,0.0,145.4,202.0,387.4,351.3,566.0,188.2,653.9,595.5,184.2,341.4,573.4,91.0,542.6,54.9,164.9,598.0,613.5,207.8,510.3,226.5,506.1,374.7,621.5,492.1,646.5,284.3,543.5,219.3,297.3,302.5,559.9,208.7,194.3,339.1,520.4,455.9,396.3,382.7,9.1,268.2,241.3,346.6,372.6,258.3,574.8,455.1,585.5,403.8,146.1,324.4,143.2,392.4,248.8,168.5,341.3,155.1,679.4,522.1,216.6,534.6,636.9,258.1,254.0,245.6,106.4,566.5,79.8,243.9,573.1,90.4,169.0,235.8,525.1,286.8,179.0,603.8,484.5,542.6,203.5,80.2,482.9,563.5,248.0,358.7,478.9,618.8,648.2,195.7,501.5,157.7,617.6,463.6,330.7,341.0,619.0,365.1,163.3,238.5,364.8,230.1,497.2,636.9,661.5,264.9,598.3,172.5,561.6
EB,90.2,519.9,563.8,479.1,472.0,534.3,369.1,555.3,473.4,396.4,496.4,158.1,589.7,435.8,432.1,434.9,154.8,217.3,209.9,457.8,514.0,147.1,70.7,86.1,416.6,2225.1,159.9,0.0,278.2,306.9,427.5,462.7,63.0,550.6,492.2,264.9,260.9,470.1,54.1,439.3,131.1,39.7,494.7,510.2,284.0,407.0,146.0,402.8,450.9,518.2,388.8,543.2,197.1,440.2,295.5,210.1,222.0,456.6,284.9,69.1,415.3,417.1,352.6,472.5,458.9,139.5,313.4,160.8,422.8,448.8,155.0,471.5,351.8,482.2,480.0,70.8,400.6,219.4,468.6,163.8,244.7,417.5,79.8,576.1,418.8,136.1,431.3,533.6,154.8,299.2,290.8,109.0,463.2,109.4,140.6,469.8,166.6,93.7,132.5,421.8,206.3,98.5,500.5,381.2,439.3,279.7,82.8,379.6,460.2,144.7,434.9,375.6,444.8,544.9,115.2,398.2,233.9,514.3,360.3,406.9,417.2,515.7,441.3,239.5,314.7,441.0,126.8,393.9,533.6,558.2,161.6,495.0,248.7,458.3
ED,288.3,605.3,649.2,564.5,398.0,619.7,454.5,640.7,558.8,481.8,581.8,199.2,675.1,361.8,358.1,520.3,358.1,346.2,88.0,543.2,599.4,237.8,209.7,225.9,342.6,2133.0,245.3,287.0,0.0,306.6,353.5,548.1,329.8,636.0,577.6,137.0,305.4,555.5,232.6,524.7,155.0,306.5,580.1,595.6,134.1,492.4,278.6,488.2,376.9,603.6,474.2,628.6,161.6,525.6,17.2,174.6,266.5,542.0,6.6,335.9,341.3,502.5,438.0,398.5,384.9,224.9,145.5,263.8,348.8,374.8,208.0,556.9,437.2,567.6,406.0,268.9,326.6,91.5,394.6,126.1,94.8,343.5,277.9,661.5,504.2,339.4,516.7,619.0,208.9,131.3,122.9,248.0,548.6,202.6,224.2,555.2,155.8,291.8,214.5,507.2,335.2,301.8,585.9,466.6,524.7,39.9,221.8,465.0,545.6,288.8,360.9,461.0,530.2,630.3,318.5,483.6,86.0,599.7,445.7,332.9,343.2,601.1,367.3,111.6,74.9,367.0,226.2,479.3,619.0,643.6,305.7,580.4,71.4,543.7
EU,311.1,571.8,618.3,533.6,322.7,588.8,423.6,609.8,525.3,450.9,550.9,413.6,644.2,286.5,282.8,489.4,207.9,228.4,320.2,512.3,568.5,335.2,344.2,274.2,267.3,2317.4,432.7,315.6,354.8,0.0,278.2,517.2,358.4,605.1,546.7,337.0,35.9,524.6,327.6,493.8,345.1,335.1,549.2,564.7,360.6,461.5,160.8,457.3,301.6,572.7,443.3,597.7,364.0,494.7,372.1,377.0,90.3,511.1,361.5,364.5,266.0,471.6,407.1,323.2,309.6,412.3,423.7,146.0,273.5,299.5,410.5,526.0,406.3,536.7,330.7,291.7,251.3,296.0,319.3,328.5,321.3,268.2,300.7,630.6,473.3,189.2,485.8,588.1,410.3,409.5,401.1,382.5,517.7,297.5,396.1,524.3,380.6,283.3,388.0,476.3,217.4,247.2,555.0,435.7,493.8,356.3,356.3,434.1,514.7,400.2,285.6,430.1,496.7,599.4,263.9,452.7,310.5,568.8,414.8,257.6,267.9,570.2,292.0,316.1,391.3,291.7,382.3,448.4,588.1,612.7,417.1,549.5,325.3,512.8
EW,435.7,632.5,679.0,594.3,227.6,649.5,484.3,670.5,586.0,511.6,611.6,371.8,704.9,100.0,187.7,550.1,374.0,394.5,356.6,571.5,629.2,385.2,365.6,373.3,80.8,2287.6,392.7,434.4,325.0,246.7,0.0,577.9,477.2,665.8,607.4,307.2,262.8,585.3,380.0,624.1,304.3,449.5,609.9,625.4,330.8,522.2,320.8,518.0,206.5,633.4,504.0,658.4,333.7,555.4,342.3,347.2,299.8,571.8,331.7,483.3,9.3,532.3,467.8,228.1,214.5,372.3,393.9,312.1,178.4,204.4,380.6,586.7,467.0,597.4,235.6,416.3,46.8,266.2,224.2,298.7,291.5,7.6,425.3,691.3,534.0,355.3,546.5,648.8,381.5,379.7,371.3,395.4,578.4,350.0,396.8,585.0,303.2,439.2,387.1,537.0,383.5,413.3,615.7,496.4,554.5,326.5,369.2,501.2,575.4,461.4,81.1,490.8,557.4,660.1,430.0,513.4,280.7,629.5,475.5,66.2,172.8,630.9,196.9,286.3,361.5,198.1,398.8,509.1,648.8,673.4,478.3,610.2,300.2,573.5
FB,682.8,285.3,329.2,244.5,618.8,299.7,225.6,405.3,238.8,89.3,346.4,429.2,355.1,582.6,578.9,200.3,702.2,722.7,467.0,223.2,364.0,632.3,604.2,620.4,563.4,2395.2,639.8,670.2,531.0,508.0,574.3,0.0,664.6,316.0,257.6,604.2,524.1,7.3,627.1,132.2,549.5,689.7,297.5,313.0,605.8,99.9,655.1,172.1,597.7,283.6,245.3,308.6,454.2,133.1,548.3,467.2,561.1,222.0,537.7,673.6,562.1,110.0,209.1,619.3,605.7,619.4,570.5,640.3,569.6,595.6,426.1,321.5,148.3,247.6,626.8,663.4,547.4,563.2,615.4,420.9,566.5,564.3,672.4,341.5,188.1,683.5,287.8,383.6,530.8,556.3,547.9,642.5,228.6,597.1,411.7,235.2,550.3,686.3,536.4,191.1,711.7,696.3,265.9,237.7,204.7,532.5,616.3,148.9,225.6,610.7,581.7,141.0,210.2,310.3,713.0,194.7,557.7,279.7,216.8,553.7,564.0,365.7,588.1,583.3,567.5,587.8,397.9,250.4,299.0,323.6,627.6,32.2,543.1,127.2
FF,137.1,505.5,549.4,464.7,503.0,519.9,354.7,540.9,459.0,382.0,482.0,143.7,575.3,466.8,463.1,420.5,188.9,251.4,195.5,443.4,499.6,181.2,122.8,120.2,447.6,2210.7,212.0,63.0,259.5,341.0,458.5,448.3,0.0,536.2,477.8,312.5,295.0,455.7,106.2,424.9,183.2,33.2,480.3,495.8,334.3,392.6,180.1,388.4,481.9,503.8,374.4,528.8,182.7,425.8,276.8,195.7,256.1,442.2,266.2,8.9,446.3,402.7,338.2,503.5,489.9,191.6,299.0,194.9,453.8,479.8,140.6,457.1,337.4,467.8,511.0,117.7,431.6,271.5,499.6,149.4,295.0,448.5,126.7,561.7,404.4,170.2,416.9,519.2,140.4,284.8,276.4,161.1,448.8,143.5,126.2,455.4,218.7,140.6,118.1,407.4,240.4,132.6,486.1,366.8,424.9,261.0,134.9,365.2,445.8,130.3,465.9,361.2,430.4,530.5,149.3,383.8,286.0,499.9,345.9,437.9,448.2,501.3,472.3,291.6,296.0,472.0,112.4,379.5,519.2,543.8,147.2,480.6,271.6,443.9
FG,757.1,246.7,113.6,261.5,693.1,107.7,299.9,272.1,200.2,202.5,213.2,503.5,210.1,656.9,653.2,217.3,776.5,797.0,541.3,240.2,230.8,706.6,678.5,694.7,637.7,2469.5,714.1,744.5,605.3,582.3,648.6,268.8,738.9,0.0,151.4,683.0,598.4,276.2,701.4,245.4,623.8,764.0,251.6,198.0,680.1,213.1,729.4,246.4,672.0,138.6,319.6,93.0,528.5,246.3,622.6,541.5,635.4,239.0,612.0,747.9,636.4,223.2,283.4,693.6,680.0,693.7,644.8,714.6,643.9,669.9,500.4,188.3,222.6,55.6,701.1,737.7,621.7,637.5,689.7,495.2,640.8,638.6,746.7,196.5,262.4,757.8,362.1,250.4,605.1,630.6,622.2,716.8,245.6,671.4,486.0,252.2,624.6,760.6,610.7,265.4,786.0,770.6,73.9,312.0,221.7,606.8,690.6,223.2,242.6,685.0,656.0,201.4,171.6,110.5,787.3,269.0,632.0,26.2,291.1,628.0,638.3,232.5,662.4,657.6,641.8,662.1,472.2,324.7,83.4,128.1,701.9,301.1,617.4,264.4
FJ,709.7,199.3,198.7,214.1,645.7,169.2,252.5,274.8,152.8,155.1,215.9,456.1,224.6,609.5,605.8,169.9,729.1,749.6,493.9,192.8,233.5,659.2,631.1,647.3,590.3,2422.1,666.7,697.1,557.9,534.9,601.2,221.4,691.5,185.5,0.0,635.6,551.0,228.8,654.0,198.0,576.4,716.6,167.0,182.5,632.7,165.7,682.0,199.0,624.6,153.1,272.2,178.1,481.1,198.9,575.2,494.1,588.0,191.6,564.6,700.5,589.0,175.8,236.0,646.2,632.6,646.3,597.4,667.2,596.5,622.5,453.0,191.0,175.2,117.1,653.7,690.3,574.3,590.1,642.3,447.8,593.4,591.2,699.3,211.0,215.0,710.4,314.7,253.1,557.7,583.2,574.8,669.4,198.2,624.0,438.6,204.8,577.2,713.2,563.3,218.0,738.6,723.2,135.4,264.6,174.3,559.4,643.2,175.8,195.2,637.6,608.6,154.0,124.2,179.8,739.9,221.6,584.6,149.2,243.7,580.6,590.9,235.2,615.0,610.2,594.4,614.7,424.8,277.3,168.5,193.1,654.5,253.7,570.0,217.0
GE,283.3,651.3,699.2,610.5,393.0,665.7,504.5,690.7,608.8,527.8,627.8,249.2,721.1,360.8,353.1,566.3,353.1,345.2,154.2,587.7,649.4,232.8,204.7,224.9,337.6,2153.2,240.3,282.0,129.3,305.6,352.5,594.1,328.8,682.0,627.6,0.0,304.4,601.5,227.6,640.3,150.0,297.1,626.1,641.6,131.1,538.4,267.5,534.2,371.9,649.6,520.2,674.6,207.1,571.6,146.6,224.6,265.5,592.0,136.0,330.9,328.0,552.5,488.0,393.5,379.9,214.1,195.5,258.8,347.8,369.8,258.0,602.9,483.2,617.6,401.0,267.9,321.6,35.7,393.6,176.1,91.8,338.5,272.9,707.5,554.2,338.4,562.7,665.0,258.9,177.3,168.9,243.0,594.6,201.6,274.2,601.2,154.8,290.8,264.5,553.2,330.2,296.8,635.9,512.6,570.7,130.8,216.8,517.4,595.6,338.8,355.9,507.0,576.2,680.3,313.5,529.6,67.0,649.7,491.7,341.0,338.2,651.1,362.3,18.2,161.8,363.5,272.2,529.3,665.0,689.6,355.7,626.4,99.8,589.7
GT,275.1,577.9,624.4,539.7,328.8,594.9,429.7,615.9,531.4,457.0,557.0,377.6,650.3,292.6,288.9,495.5,171.9,192.4,284.2,518.4,574.6,299.2,308.2,238.2,273.4,2281.4,396.7,279.6,318.8,45.9,284.3,523.3,322.4,611.2,552.8,305.5,0.0,530.7,291.6,499.9,309.1,299.1,555.3,570.8,324.6,467.6,124.8,463.4,307.7,578.8,449.4,603.8,328.0,500.8,336.1,341.0,54.3,517.2,325.5,328.5,272.1,477.7,413.2,329.3,315.7,376.3,387.7,110.0,279.6,305.6,374.5,532.1,412.4,542.8,336.8,255.7,257.4,260.0,325.4,292.5,285.3,274.3,264.7,636.7,479.4,153.2,491.9,594.2,374.3,373.5,365.1,346.5,523.8,261.5,360.1,530.4,344.6,247.3,352.0,482.4,181.4,211.2,561.1,441.8,499.9,320.3,320.3,440.2,520.8,364.2,291.7,436.2,502.8,605.5,227.9,458.8,274.5,574.9,420.9,263.7,274.0,576.3,298.1,280.1,355.3,297.8,346.3,454.5,594.2,618.8,381.1,555.6,289.3,518.9
HK,689.6,292.1,336.0,251.3,625.6,306.5,232.4,412.1,245.6,96.1,353.2,436.0,361.9,589.4,585.7,207.1,709.0,729.5,473.8,230.0,370.8,639.1,611.0,627.2,570.2,2402.0,646.6,677.0,537.8,514.8,581.1,6.8,671.4,322.8,264.4,611.0,530.9,0.0,633.9,138.8,556.3,696.5,304.3,319.8,612.6,106.7,661.9,178.9,604.5,290.4,252.1,315.4,461.0,137.9,555.1,474.0,567.9,228.8,544.5,680.4,568.9,116.8,215.9,626.1,612.5,626.2,577.3,647.1,576.4,602.4,432.9,328.3,155.1,254.4,633.6,670.2,554.2,570.0,622.2,427.7,573.3,571.1,679.2,348.3,194.9,690.3,294.6,390.4,537.6,563.1,554.7,649.3,235.4,603.9,418.5,242.0,557.1,693.1,543.2,197.9,718.5,703.1,272.7,244.5,211.5,539.3,623.1,155.7,232.4,617.5,588.5,147.8,217.0,317.1,719.8,201.5,564.5,286.5,223.6,560.5,570.8,372.5,594.9,590.1,574.3,594.6,404.7,257.2,305.8,330.4,634.4,24.8,549.9,119.8
HO,135.2,532.1,576.0,491.3,417.8,546.5,381.3,567.5,485.6,408.6,508.6,170.3,601.9,381.6,377.9,447.1,187.0,249.5,222.1,470.0,526.2,137.0,16.5,118.3,362.4,2204.6,105.7,54.3,224.0,339.1,373.3,474.9,97.1,562.8,504.4,210.7,293.1,482.3,0.0,451.5,76.9,73.8,506.9,522.4,229.8,419.2,178.2,415.0,396.7,530.4,401.0,555.4,209.3,452.4,241.3,222.3,254.2,468.8,230.7,103.2,361.1,429.3,364.8,418.3,404.7,85.3,290.2,193.0,368.6,394.6,167.2,483.7,364.0,494.4,425.8,115.8,346.4,165.2,414.4,176.0,190.5,363.3,124.8,588.3,431.0,168.3,443.5,545.8,167.0,276.0,267.6,54.8,475.4,101.8,152.8,482.0,112.4,138.7,144.7,434.0,238.5,130.7,512.7,393.4,451.5,225.5,28.6,391.8,472.4,156.9,380.7,387.8,457.0,557.1,147.4,410.4,179.7,526.5,372.5,352.7,363.0,527.9,387.1,185.3,260.5,386.8,139.0,406.1,545.8,570.4,173.8,507.2,194.5,470.5
HU,725.5,328.0,371.9,287.2,661.5,342.4,268.3,448.0,281.5,132.0,389.1,471.9,397.8,625.3,621.6,243.0,744.9,765.4,575.9,264.4,406.7,675.0,646.9,663.1,606.1,2437.9,682.5,712.9,573.7,550.7,617.0,42.6,707.3,358.7,300.3,646.9,566.8,35.8,669.8,0.0,592.2,728.0,340.2,355.7,648.5,132.3,691.7,214.8,640.4,326.3,288.0,351.3,496.9,99.1,591.0,509.9,603.8,264.7,580.4,716.3,596.5,122.2,251.8,662.0,648.4,656.3,613.2,683.0,612.3,638.3,468.8,364.2,191.0,290.3,669.5,706.1,590.1,605.9,658.1,463.6,609.2,607.0,715.1,384.2,230.8,726.2,330.5,426.3,573.5,599.0,590.6,685.2,271.3,639.8,454.4,277.9,593.0,729.0,579.1,233.8,754.4,739.0,308.6,280.4,247.4,575.2,659.0,198.0,268.3,653.4,624.4,183.7,252.9,353.0,755.7,237.4,600.4,322.4,261.5,609.5,606.7,408.4,630.8,626.0,610.2,632.0,440.6,293.1,341.7,366.3,670.3,12.8,585.8,81.0
HV,131.3,640.8,694.5,568.9,342.7,665.0,458.9,645.1,592.4,484.3,586.2,247.9,720.4,304.6,300.9,522.8,201.1,265.5,177.8,546.1,603.8,82.7,63.1,70.8,285.4,2127.6,90.2,131.9,147.0,355.1,296.3,552.5,174.7,681.3,622.9,129.2,309.1,559.9,77.5,596.8,0.0,147.0,584.5,600.0,152.8,496.8,200.3,490.7,319.7,648.9,478.6,673.9,228.8,528.1,164.3,242.3,270.2,546.4,153.7,180.8,275.8,505.0,442.4,341.3,327.7,64.0,213.2,209.0,291.6,317.6,242.9,561.3,441.6,612.9,348.8,113.8,269.4,88.2,337.4,193.8,113.5,286.3,122.8,706.8,508.6,184.3,521.1,623.4,244.6,200.9,192.5,91.0,553.0,47.5,230.4,559.6,35.4,136.7,222.3,511.6,254.5,146.7,631.2,471.0,529.1,148.5,66.7,473.9,548.1,232.6,303.7,465.4,563.8,675.6,161.5,488.0,102.7,645.0,452.1,288.8,286.0,603.6,310.1,108.3,183.5,313.2,216.6,483.7,664.3,688.9,251.4,584.8,122.2,548.8
HW,115.6,528.8,572.7,488.0,497.1,543.2,378.0,564.2,482.3,405.3,505.3,167.0,598.6,465.3,461.6,443.8,179.9,246.8,289.4,465.2,522.9,176.6,97.4,115.6,446.1,2234.0,189.4,29.7,282.8,336.4,457.0,471.6,23.2,559.5,501.1,289.9,290.4,479.0,83.6,522.2,158.7,0.0,503.6,519.1,313.5,415.9,177.2,416.1,480.4,531.5,397.7,552.1,205.5,449.1,300.1,219.0,251.5,465.5,289.5,29.3,436.5,426.0,361.5,502.0,488.4,163.2,322.3,185.9,452.3,473.9,168.3,480.4,360.7,491.1,505.1,96.2,425.7,248.9,498.1,172.7,274.2,447.0,109.6,585.0,427.7,161.2,440.2,542.5,163.7,312.5,304.1,138.5,472.1,138.9,149.5,478.7,196.1,123.5,141.4,430.7,235.8,128.0,509.4,390.1,448.2,284.3,112.3,394.9,473.5,153.6,464.4,384.5,458.1,553.8,144.7,411.5,259.0,523.2,371.2,449.5,446.7,529.0,470.8,269.0,319.3,472.0,140.1,402.8,542.5,567.1,170.5,503.9,282.9,467.9
IF,749.0,264.7,270.5,279.5,685.0,180.4,305.8,221.6,218.2,220.5,162.7,495.4,164.2,648.8,645.1,235.3,768.4,788.9,533.2,258.2,180.3,698.5,670.4,686.6,629.6,2461.4,706.0,736.4,597.2,574.2,640.5,286.8,730.8,272.7,169.4,674.9,590.3,294.2,693.3,263.4,615.7,755.9,0.0,50.9,672.0,231.1,721.3,264.4,663.9,129.5,325.5,218.8,520.4,264.3,614.5,533.4,627.3,257.0,603.9,739.8,628.3,241.2,289.3,685.5,671.9,685.6,636.7,706.5,635.8,661.8,492.3,137.8,240.6,202.6,693.0,729.6,613.6,629.4,681.6,487.1,632.7,630.5,738.6,150.6,280.4,749.7,368.0,199.9,597.0,622.5,614.1,708.7,263.6,663.3,477.9,270.2,616.5,752.5,602.6,283.4,777.9,762.5,213.2,317.9,239.7,598.7,682.5,241.2,260.6,676.9,647.9,219.4,189.6,191.0,779.2,287.0,623.9,236.4,297.0,619.9,630.2,182.0,654.3,649.5,633.7,654.0,464.1,330.6,228.8,204.3,693.8,319.1,609.3,282.4
IP,747.1,262.8,219.5,277.6,683.1,129.4,303.9,219.7,216.3,218.6,160.8,493.5,113.2,646.9,643.2,233.4,766.5,787.0,531.3,256.3,178.4,696.6,668.5,684.7,627.7,2459.5,704.1,734.5,595.3,572.3,638.6,284.9,728.9,221.7,167.5,673.0,588.4,292.3,691.4,261.5,613.8,754.0,53.5,0.0,670.1,229.2,719.4,262.5,662.0,78.5,323.6,167.8,518.5,262.4,612.6,531.5,625.4,255.1,602.0,737.9,626.4,239.3,287.4,683.6,670.0,683.7,634.8,704.6,633.9,659.9,490.4,135.9,238.7,151.6,691.1,727.7,611.7,627.5,679.7,485.2,630.8,628.6,736.7,99.6,278.5,747.8,366.1,198.0,595.1,620.6,612.2,706.8,261.7,661.4,476.0,268.3,614.6,750.6,600.7,281.5,776.0,760.6,162.2,316.0,237.8,596.8,680.6,239.3,258.7,675.0,646.0,217.5,187.7,140.0,777.3,285.1,622.0,185.4,295.1,618.0,628.3,180.1,652.4,647.6,631.8,652.1,462.2,328.7,177.8,153.3,691.9,317.2,607.4,280.5
IR,285.6,631.6,675.5,590.8,395.3,646.0,480.8,667.0,585.1,508.1,608.1,225.5,701.4,359.1,355.4,546.6,355.4,343.5,114.3,569.5,625.7,235.1,207.0,223.2,339.9,2155.5,242.6,284.3,105.6,303.9,350.8,574.4,327.1,662.3,603.9,129.8,302.7,581.8,229.9,551.0,152.3,303.8,606.4,621.9,0.0,518.7,275.9,514.5,374.2,629.9,500.5,654.9,187.9,551.9,122.9,200.9,263.8,568.3,112.3,333.2,338.6,528.8,464.3,395.8,382.2,222.2,171.8,261.1,346.1,372.1,234.3,583.2,463.5,593.9,403.3,266.2,323.9,88.8,391.9,152.4,22.4,340.8,275.2,687.8,530.5,336.7,543.0,645.3,235.2,157.6,149.2,245.3,574.9,199.9,250.5,581.5,153.1,289.1,240.8,533.5,332.5,299.1,612.2,492.9,551.0,107.1,219.1,491.3,571.9,315.1,358.2,487.3,556.5,656.6,315.8,509.9,83.3,626.0,472.0,330.2,340.5,627.4,364.6,108.9,142.1,364.3,252.5,505.6,645.3,669.9,332.0,606.7,76.1,570.0
IS,623.1,225.6,269.5,184.8,559.1,240.0,165.9,345.6,179.1,10.5,286.7,369.5,295.4,522.9,519.2,140.6,642.5,663.0,407.3,163.5,304.3,572.6,544.5,560.7,503.7,2335.5,580.1,610.5,471.3,448.3,514.6,111.9,604.9,256.3,197.9,544.5,464.4,119.3,567.4,32.2,489.8,630.0,237.8,253.3,546.1,0.0,595.4,112.4,538.0,223.9,185.6,248.9,394.5,33.1,488.6,407.5,501.4,162.3,478.0,613.9,502.4,10.1,149.4,559.6,546.0,559.7,510.8,580.6,509.9,535.9,366.4,261.8,88.6,187.9,567.1,603.7,487.7,503.5,555.7,361.2,506.8,504.6,612.7,281.8,128.4,623.8,228.1,323.9,471.1,496.6,488.2,582.8,168.9,537.4,352.0,175.5,490.6,626.6,476.7,131.4,652.0,636.6,206.2,178.0,145.0,472.8,556.6,89.2,165.9,551.0,522.0,81.3,150.5,250.6,653.3,135.0,498.0,220.0,157.1,494.0,504.3,306.0,528.4,523.6,507.8,528.1,338.2,190.7,239.3,263.9,567.9,131.0,483.4,51.2
IW,156.3,689.6,664.5,579.8,391.5,635.0,469.8,656.0,643.1,497.1,597.1,258.8,690.4,355.3,351.6,535.6,53.1,73.6,327.5,558.5,614.7,180.4,186.6,119.4,336.1,2258.5,277.9,160.8,337.4,154.7,347.0,563.4,203.6,651.3,592.9,324.1,108.7,570.8,172.8,609.6,188.4,180.3,595.4,610.9,343.2,507.7,0.0,503.5,370.4,618.9,489.5,643.9,297.3,540.9,354.7,310.8,69.8,557.3,344.1,209.7,326.5,517.8,453.3,392.0,378.4,257.5,364.8,8.6,342.3,368.3,255.7,572.2,452.5,582.9,399.5,136.9,320.1,278.6,388.1,264.5,303.9,337.0,145.9,676.8,519.5,34.4,532.0,634.3,255.5,350.6,342.2,227.7,563.9,142.7,241.3,570.5,225.8,128.5,233.2,522.5,62.6,92.4,601.2,481.9,540.0,338.9,201.5,486.7,560.9,245.4,354.4,476.3,614.5,645.6,109.1,498.9,293.1,615.0,461.0,339.5,336.7,616.4,360.8,298.7,373.9,362.0,227.5,494.6,634.3,658.9,262.3,595.7,312.6,559.7
JL,626.9,260.5,304.4,219.7,562.9,274.9,169.7,380.5,214.0,137.0,321.6,373.3,330.3,526.7,523.0,175.5,646.3,666.8,477.3,196.9,339.2,576.4,548.3,564.5,507.5,2339.3,583.9,614.3,475.1,452.1,518.4,203.3,608.7,291.2,232.8,548.3,468.2,210.7,571.2,249.5,493.6,633.8,272.7,288.2,549.9,147.6,593.1,0.0,541.8,258.8,189.4,283.8,397.8,180.8,492.4,411.3,505.2,197.2,481.8,617.7,497.9,157.7,153.2,563.4,549.8,563.5,514.6,584.4,513.7,539.7,370.2,296.7,74.4,222.8,570.9,607.5,491.5,507.3,559.5,365.0,510.6,508.4,616.5,316.7,72.2,627.6,231.9,358.8,474.9,500.4,492.0,586.6,203.8,541.2,355.8,210.4,494.4,630.4,480.5,18.9,655.8,640.4,241.1,181.8,179.9,476.6,560.4,16.8,200.8,554.8,525.8,116.2,185.4,285.5,657.1,120.8,501.8,254.9,160.9,510.9,508.1,340.9,532.2,527.4,511.6,533.4,342.0,194.5,274.2,298.8,571.7,235.6,491.9,198.9
