from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,FF,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,MO,MP,MT,MU,MV,NH,NX,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,SV,SX,TE,TF,TK,TO,TU,TV,UB,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
DO,374.4,462.1,160.8,453.3,141.2,307.4,446.1,356.7,426.2,368.9,84.5,215.7,329.8,412.0,224.5,421.0,451.9,161.7,160.3,410.7,287.8,456.8,334.1,423.1,474.9,129.8,0.0,212.6,204.0,450.5,433.1,344.9,448.1,512.2,344.9,474.9,409.0,366.8,135.5,297.3,336.2,357.3,470.5,181.6,137.2,163.3,431.5,77.3,417.6,405.9,162.2,224.6,532.3,140.7,421.7,108.2,109.7,407.6,414.6,404.5,379.9,459.8,331.1,282.0,131.1,74.9,305.0,468.4,334.7,146.2,340.2,334.8,442.3,488.2,482.4,1197.1,435.1,343.9,445.9,183.8,424.1,439.9,441.8,427.0,412.8,372.0,418.4,499.6,372.3,485.7,129.0,417.2,194.6,516.8,412.9,435.7,258.0,409.8,451.9,143.9,538.1,437.7,361.0,478.6,474.5,395.3,348.6,360.1,415.8,406.1,326.3,187.6,510.9,362.9,59.2,200.0,308.2,407.0,167.9,441.8,376.0,431.2,95.3,452.9,459.6
EF,397.8,503.5,255.8,494.7,134.4,335.1,487.5,384.4,467.6,392.3,178.0,87.7,371.2,453.4,65.4,462.4,493.3,180.8,255.3,452.1,315.5,498.2,357.5,464.5,498.3,180.3,226.0,0.0,27.2,491.9,474.5,368.3,489.5,553.6,368.3,516.3,450.4,408.2,179.9,325.0,359.6,380.7,511.9,40.5,232.2,258.3,472.9,225.1,459.0,447.3,155.4,11.9,555.7,160.0,463.1,213.7,154.1,449.0,438.0,445.9,421.3,501.2,354.5,309.7,198.9,187.6,332.7,509.8,362.4,163.4,381.6,362.5,483.7,529.6,523.8,1220.5,476.5,367.3,487.3,250.1,465.5,463.3,483.2,468.4,454.2,399.7,459.8,523.0,395.7,527.1,85.0,458.6,287.2,540.2,454.3,477.1,45.3,451.2,493.3,137.1,561.5,479.1,402.4,520.0,515.9,436.7,390.0,401.5,457.2,447.5,367.7,34.8,552.3,386.3,197.2,90.7,335.9,448.4,262.9,483.2,417.4,472.6,214.2,476.3,501.0
EH,387.2,492.9,245.2,484.1,123.8,324.5,476.9,373.8,457.0,381.7,167.4,77.1,360.6,442.8,54.8,451.8,482.7,170.2,244.7,441.5,304.9,487.6,346.9,453.9,487.7,169.7,215.4,36.7,0.0,481.3,463.9,357.7,478.9,543.0,357.7,505.7,439.8,397.6,169.3,314.4,349.0,370.1,501.3,29.9,221.6,247.7,462.3,214.5,448.4,436.7,144.8,30.6,545.1,149.4,452.5,203.1,143.5,438.4,427.4,435.3,410.7,490.6,343.9,299.1,188.3,177.0,322.1,499.2,351.8,152.8,371.0,351.9,473.1,519.0,513.2,1209.9,465.9,356.7,476.7,239.5,454.9,452.7,472.6,457.8,443.6,389.1,449.2,512.4,385.1,516.5,74.4,448.0,276.6,529.6,443.7,466.5,64.0,440.6,482.7,126.5,550.9,468.5,391.8,509.4,505.3,426.1,379.4,390.9,446.6,436.9,357.1,24.2,541.7,375.7,186.6,80.1,325.3,437.8,252.3,472.6,406.8,462.0,203.6,465.7,490.4
EM,536.8,53.4,411.8,43.4,361.3,474.1,78.2,520.0,280.0,536.9,404.9,368.3,151.4,69.0,377.1,274.8,214.3,407.7,412.6,171.4,460.1,259.1,496.5,167.5,642.9,399.5,408.6,365.2,356.6,0.0,194.6,508.8,153.8,276.8,512.9,175.0,262.8,194.0,406.8,464.0,498.6,525.3,203.1,334.2,393.8,419.9,131.6,413.3,146.4,150.3,373.6,377.1,694.7,395.1,84.3,429.4,397.9,116.9,577.0,61.5,194.1,208.7,499.1,448.7,427.5,396.7,477.3,188.7,500.2,390.3,194.7,498.0,36.0,188.3,182.5,1096.6,87.4,506.3,185.6,395.6,127.8,602.3,189.3,15.3,209.8,537.3,122.1,662.0,540.3,249.0,310.6,74.2,426.2,679.4,175.3,203.7,394.1,113.5,200.8,365.9,706.1,291.5,201.3,196.8,240.3,163.3,170.2,181.7,275.2,144.7,165.7,340.2,269.9,525.3,386.0,320.2,479.2,204.5,418.9,228.2,172.3,176.2,416.5,600.8,220.9
FF,560.1,220.8,437.3,214.0,386.8,499.6,204.8,545.5,98.5,554.6,430.4,393.8,167.4,170.7,402.6,86.2,130.5,433.2,438.1,216.3,480.0,64.9,522.0,218.0,660.6,425.0,434.1,390.7,382.1,214.8,0.0,534.3,56.3,81.2,530.6,29.0,74.2,202.2,430.1,489.5,524.1,545.2,146.9,359.7,411.5,437.6,70.2,433.2,196.9,200.8,399.1,402.6,720.2,420.6,180.4,454.9,423.4,89.0,602.5,163.2,217.5,136.2,516.8,474.2,453.0,422.2,497.2,131.0,525.7,415.8,227.2,521.3,201.0,42.3,52.5,1129.1,193.8,531.8,41.5,413.3,165.1,625.6,8.6,184.5,21.2,562.8,159.4,687.5,560.2,56.8,336.1,175.9,449.5,704.9,91.5,9.5,419.6,150.8,128.3,391.4,723.8,102.9,248.0,74.2,161.0,136.2,184.0,197.7,81.0,66.5,213.3,365.7,77.7,550.8,403.7,345.7,504.7,233.1,444.4,37.4,227.3,52.0,442.0,618.5,136.0
FS,120.5,561.4,340.8,554.6,405.9,355.5,545.4,401.4,525.5,51.4,372.8,480.4,429.1,511.3,489.2,520.3,551.2,450.0,294.0,520.7,337.3,556.1,10.3,522.4,310.3,410.4,375.7,477.3,468.7,555.4,530.2,0.0,547.4,611.5,94.0,574.2,508.3,466.1,400.2,345.4,41.7,10.8,569.8,446.3,356.5,346.6,530.8,376.2,501.3,505.2,418.2,489.2,367.7,415.7,521.0,396.5,391.3,506.9,250.0,503.8,479.2,560.5,75.8,330.1,421.1,363.8,353.1,567.7,381.6,410.9,439.5,380.8,541.6,587.5,581.7,1149.4,534.4,88.6,545.2,272.8,523.4,275.3,541.1,525.1,512.1,420.1,517.7,335.0,73.0,589.3,394.9,516.5,307.6,352.4,512.2,536.4,506.2,509.1,552.6,410.5,373.5,537.0,460.3,577.9,585.3,496.0,449.3,459.4,515.1,505.4,425.6,452.3,610.2,107.6,347.5,433.7,360.6,506.3,333.7,530.8,475.3,530.5,383.6,268.2,560.3
FY,564.9,166.6,440.8,160.8,389.4,502.2,150.6,552.4,134.7,560.3,433.9,396.4,179.5,116.5,405.2,129.5,123.4,435.8,440.7,193.9,482.6,108.2,524.6,195.6,665.4,428.5,436.7,393.3,384.7,160.6,43.2,536.3,0.0,122.0,536.3,25.8,117.5,216.5,434.9,492.1,526.7,547.8,104.6,362.3,416.3,442.4,16.9,435.8,175.4,178.4,401.7,404.9,722.8,424.1,126.2,457.5,426.9,34.8,605.1,109.0,222.2,114.9,521.6,476.8,456.5,424.2,499.8,94.9,528.3,418.4,222.8,526.1,146.8,40.0,33.3,1124.7,139.6,534.4,36.4,418.1,110.9,630.4,34.5,130.3,64.5,566.8,105.2,690.1,562.8,99.8,338.7,121.7,454.3,708.4,96.9,52.8,423.1,96.6,107.0,392.1,728.6,146.2,229.4,48.5,146.5,140.7,198.3,209.8,124.3,50.9,193.8,368.3,120.7,553.4,408.5,349.2,503.8,232.6,447.0,82.9,194.8,48.6,444.6,624.2,121.5
GL,658.3,296.5,533.3,289.8,482.8,595.6,280.5,641.5,187.4,652.8,526.4,489.8,263.4,246.4,498.6,182.2,226.5,529.2,534.1,323.8,576.0,160.9,618.0,325.5,758.8,528.7,530.1,486.7,478.1,290.5,98.1,628.8,128.9,0.0,628.8,104.7,170.2,300.4,528.3,585.5,620.1,641.2,233.6,455.7,509.7,535.8,145.9,529.2,320.0,308.3,495.1,498.6,816.2,508.4,256.1,550.9,502.5,164.7,698.5,238.9,313.5,234.4,615.0,570.2,547.3,517.6,593.2,224.8,621.7,511.8,323.2,619.5,276.7,118.0,128.2,1225.1,269.5,627.8,137.5,511.5,240.8,723.8,84.3,260.2,117.2,658.8,235.1,783.5,656.2,88.6,432.1,251.6,547.7,800.7,187.5,105.5,515.6,226.5,226.5,485.5,822.0,198.9,344.0,170.2,259.2,232.2,282.2,293.7,177.0,164.7,309.3,461.7,73.0,646.8,501.9,441.7,600.7,329.1,540.4,135.6,324.7,150.2,538.0,716.7,234.2
GM,114.4,556.7,336.1,547.9,401.2,350.8,540.7,400.1,520.8,93.3,368.1,475.7,424.4,506.6,484.5,515.6,546.5,445.3,289.3,516.0,331.2,551.4,58.5,517.7,305.6,413.4,371.0,472.6,464.0,550.7,525.5,69.3,542.7,606.8,0.0,569.5,503.6,461.4,395.5,340.7,60.6,81.7,565.1,441.6,351.8,341.9,526.1,370.1,512.2,500.5,413.5,484.6,363.0,424.3,516.3,391.8,369.7,502.2,245.3,499.1,474.5,554.4,71.1,325.4,416.4,358.5,348.4,563.0,376.9,406.2,434.8,374.7,536.9,582.8,577.0,1144.7,529.7,83.9,540.5,266.7,518.7,270.6,536.4,520.4,507.4,414.0,513.0,330.3,96.7,584.6,389.0,511.8,302.9,347.7,507.5,530.3,501.5,504.4,546.5,403.9,368.8,532.3,455.6,573.2,579.2,489.9,443.2,454.7,510.4,500.7,420.9,447.6,605.5,102.9,342.8,427.6,355.9,501.6,329.0,526.1,470.6,525.8,378.9,263.5,554.2
GQ,591.7,193.4,466.7,184.6,416.2,529.0,177.4,578.3,130.5,586.2,459.8,423.2,206.3,143.3,432.0,125.3,150.2,462.6,467.5,210.0,509.4,104.0,551.4,222.4,692.2,462.1,463.5,420.1,411.5,181.8,39.0,562.2,25.8,117.8,562.2,0.0,113.3,243.3,461.7,518.9,553.5,574.6,130.5,389.1,443.1,469.2,42.8,462.6,216.9,205.2,437.2,432.1,749.6,441.8,153.0,484.3,435.9,61.6,631.9,135.8,249.0,141.7,548.4,503.6,480.7,451.0,526.6,121.7,556.3,445.2,249.6,556.4,173.6,13.2,25.1,1151.5,166.4,561.2,59.2,444.0,137.7,657.2,30.3,158.3,60.3,593.6,132.0,716.9,589.6,91.3,366.8,148.5,481.1,734.1,122.8,48.6,465.5,123.4,133.8,418.9,755.4,142.0,256.2,70.4,163.2,167.5,225.1,236.6,120.1,77.7,220.6,395.1,116.5,580.2,435.3,407.5,529.8,259.4,473.8,89.0,221.6,75.4,471.4,670.2,148.3
GS,546.3,283.2,421.3,274.4,370.8,483.6,267.2,532.9,19.7,540.8,414.4,377.8,151.4,233.1,386.6,34.5,187.0,417.2,422.1,217.1,464.0,86.0,506.0,229.5,646.8,416.7,418.1,374.7,366.1,271.6,62.3,516.8,115.6,141.4,516.8,91.4,0.0,188.4,416.3,473.5,508.1,529.2,205.6,343.7,397.7,423.8,132.6,417.2,224.0,212.3,391.8,386.7,704.2,396.4,242.8,438.9,390.5,151.4,586.5,225.6,201.5,194.9,503.0,458.2,435.3,405.6,481.2,187.5,510.9,399.8,244.1,511.0,263.4,104.7,114.9,1170.1,256.2,515.8,98.0,398.6,227.5,611.8,71.0,248.1,42.0,548.2,221.8,671.5,544.2,114.9,321.4,238.3,435.7,688.7,148.0,52.7,420.1,213.2,187.0,373.5,710.0,28.7,248.1,130.7,209.6,192.7,170.2,181.7,29.3,125.2,212.5,349.7,140.1,534.8,389.9,362.1,484.4,217.1,428.4,71.0,213.5,110.7,426.0,624.8,194.7
GV,454.7,247.2,329.7,240.5,279.2,392.0,231.2,441.3,269.1,449.2,322.8,286.2,37.9,197.1,295.0,263.9,247.6,325.6,330.5,121.1,372.4,286.8,414.4,142.8,555.2,317.4,326.5,283.1,274.5,241.2,245.5,425.2,243.8,326.8,425.2,270.6,251.9,0.0,324.7,381.9,416.5,437.6,266.2,252.1,306.1,332.2,227.2,325.6,137.3,105.6,291.5,295.0,612.6,304.8,206.8,347.3,298.9,192.7,494.9,189.6,13.0,255.5,411.4,366.6,345.4,314.0,389.6,264.1,418.1,308.2,115.1,415.9,227.4,283.9,278.1,1078.5,220.2,424.2,241.6,307.9,209.2,520.2,256.4,210.9,243.1,456.6,203.5,579.9,452.6,304.6,228.5,202.3,344.1,597.3,208.6,231.4,328.5,194.9,247.6,281.9,618.4,280.6,119.1,274.3,280.3,191.0,60.5,72.0,258.7,201.8,83.5,258.1,325.5,443.2,298.3,238.1,392.8,88.1,336.8,261.5,84.5,226.9,334.4,513.1,255.3
GW,417.8,498.4,197.1,489.6,106.9,343.7,482.4,389.6,462.5,412.3,78.5,181.4,366.1,448.3,190.2,457.3,488.2,153.3,196.6,457.7,324.1,493.1,377.5,459.4,518.3,42.7,136.0,178.3,169.7,486.8,467.2,388.3,484.4,548.5,388.3,511.2,445.3,403.1,0.0,333.6,379.6,400.7,506.8,147.3,173.5,199.6,467.8,135.1,453.9,442.2,119.2,190.3,575.7,108.5,458.0,102.2,64.0,443.9,458.0,440.8,416.2,496.1,374.5,318.3,125.1,68.9,341.3,504.7,369.8,111.9,376.5,367.6,478.6,524.5,518.7,1240.5,471.4,387.3,482.2,219.2,460.4,483.3,478.1,462.1,449.1,406.9,454.7,543.0,415.7,526.3,94.7,453.5,230.9,560.2,449.2,472.0,207.2,446.1,488.2,109.6,581.5,474.0,397.3,514.9,520.9,431.6,384.9,396.4,452.1,442.4,362.6,153.3,547.2,406.3,67.3,133.3,344.4,443.3,204.2,467.8,412.3,467.5,89.3,476.2,495.9
HD,346.2,515.8,211.6,507.0,343.9,55.3,499.8,166.0,489.2,340.7,310.8,418.4,383.5,465.7,427.2,474.7,505.6,388.0,164.8,464.4,97.1,510.5,305.9,476.8,446.7,356.1,313.7,415.3,406.7,504.2,486.8,316.7,501.8,565.9,316.7,528.6,462.7,420.5,338.2,0.0,308.0,329.1,524.2,384.3,227.3,217.4,485.2,312.8,471.3,459.6,364.9,427.3,504.1,367.0,475.4,334.5,312.4,461.3,386.4,458.2,433.6,513.5,302.9,17.4,357.4,301.2,105.6,522.1,88.3,348.9,393.9,144.1,496.0,541.9,536.1,1168.9,488.8,315.7,499.6,141.3,477.8,411.7,495.5,480.7,466.5,181.3,472.1,471.4,344.1,539.4,331.7,470.9,178.4,488.6,466.6,489.4,460.7,463.5,505.6,346.6,509.9,491.4,414.7,532.3,528.2,449.0,402.3,413.8,469.5,459.8,380.0,390.3,564.6,334.7,285.5,402.7,117.5,460.7,204.5,495.5,429.7,484.9,321.6,424.7,513.3
HQ,100.8,543.1,322.5,534.3,387.6,337.2,527.1,386.5,507.2,76.1,354.5,462.1,410.8,493.0,470.9,502.0,532.9,431.7,275.7,491.7,317.6,537.8,41.3,504.1,292.0,399.8,357.4,459.0,450.4,531.5,514.1,52.1,529.1,593.2,75.7,555.9,490.0,447.8,381.9,327.1,0.0,64.5,551.5,428.0,338.2,328.3,512.5,356.5,498.6,486.9,408.6,471.0,349.4,410.7,502.7,378.2,356.1,488.6,231.7,485.5,460.9,540.8,57.5,311.8,401.1,344.9,334.8,549.4,364.5,392.6,421.2,364.6,523.3,569.2,563.4,1131.1,516.1,70.3,526.9,252.2,505.1,257.0,522.8,508.0,493.8,401.8,499.4,316.7,79.5,566.7,375.4,498.2,289.3,333.9,493.9,516.7,504.4,490.8,532.9,390.3,355.2,518.7,442.0,559.6,555.5,476.3,429.6,441.1,496.8,487.1,407.3,434.0,591.9,89.3,329.2,446.4,338.0,488.0,315.4,522.8,457.0,512.2,365.3,270.0,540.6
HU,131.4,573.7,353.1,564.9,418.2,367.8,557.7,417.1,537.8,53.2,385.1,492.7,441.4,523.6,501.5,532.6,563.5,462.3,306.3,533.0,348.2,568.4,22.6,534.7,322.6,422.7,388.0,489.6,481.0,562.1,544.7,10.8,560.6,623.8,106.3,586.5,520.6,478.4,412.5,357.7,54.0,0.0,582.1,458.6,368.8,358.9,543.1,387.1,529.2,517.5,430.5,501.2,380.0,441.3,533.3,408.8,386.7,519.2,262.3,516.1,491.5,571.4,88.1,342.4,433.4,376.1,365.4,580.0,393.9,423.2,451.8,391.7,553.9,599.8,594.0,1161.7,546.7,100.9,557.5,283.7,535.7,287.6,553.4,537.4,524.4,432.4,530.0,347.3,83.9,601.6,406.0,528.8,319.9,364.7,524.5,547.3,518.5,521.4,563.5,420.9,385.8,549.3,472.6,590.2,596.2,506.9,460.2,471.7,527.4,517.7,437.9,464.6,622.5,119.9,359.8,444.6,368.6,518.6,346.0,543.1,487.6,542.8,395.9,280.5,571.2
HV,586.5,235.8,461.5,229.0,411.0,523.8,219.8,569.7,220.5,581.0,454.6,418.0,201.6,185.7,426.8,215.3,56.8,457.4,462.3,220.6,504.2,194.0,546.2,222.3,687.0,456.9,458.3,414.9,406.3,224.2,152.7,557.0,122.3,234.0,557.0,149.1,203.3,238.6,456.5,513.7,548.3,569.4,0.0,383.9,437.9,464.0,105.7,457.4,216.8,205.1,432.0,426.5,744.4,444.8,195.4,479.1,430.7,122.7,626.7,178.2,251.7,48.3,543.2,498.4,475.5,445.8,521.4,73.7,549.9,440.0,231.5,547.7,216.0,162.4,156.6,1133.4,208.8,556.0,148.8,439.7,198.8,652.0,157.8,200.7,150.3,587.0,193.1,711.7,584.4,211.8,360.3,190.9,475.9,728.9,53.7,138.6,443.8,184.5,40.4,413.7,750.2,232.0,252.3,170.9,79.9,140.5,220.4,231.9,210.1,78.6,217.6,389.9,232.7,575.0,430.1,369.9,528.9,259.3,468.6,168.7,221.5,134.1,466.2,644.9,54.9
IF,357.2,462.9,215.2,454.1,93.8,294.5,446.9,343.8,427.0,351.7,137.4,47.1,330.6,412.8,42.8,421.8,452.7,140.2,214.7,411.5,274.9,457.6,316.9,423.9,457.7,139.7,185.4,30.9,22.3,451.3,433.9,327.7,448.9,513.0,327.7,475.7,409.8,367.6,139.3,284.4,319.0,340.1,471.3,0.0,191.6,217.7,432.3,184.5,418.4,406.7,114.8,42.9,515.1,119.4,422.5,173.1,113.5,408.4,397.4,405.3,380.7,460.6,313.9,269.1,158.3,147.0,292.1,469.2,321.8,122.8,341.0,321.9,443.1,489.0,483.2,1179.9,435.9,326.7,446.7,209.5,424.9,422.7,442.6,427.8,413.6,359.1,419.2,482.4,355.1,486.5,44.4,418.0,246.6,499.6,413.7,436.5,76.3,410.6,452.7,96.5,520.9,438.5,361.8,479.4,475.3,396.1,349.4,360.9,416.6,406.9,327.1,5.9,511.7,345.7,156.6,50.1,295.3,407.8,222.3,442.6,376.8,432.0,173.6,435.7,460.4
IH,312.9,400.6,23.5,393.9,146.3,215.0,384.6,264.3,364.7,307.4,113.2,220.8,268.3,350.5,229.6,359.5,390.4,190.4,71.4,359.9,195.4,395.3,272.6,361.6,413.4,150.8,116.1,217.7,209.1,394.6,369.4,283.4,386.6,450.7,283.4,413.4,347.5,305.3,140.6,204.9,274.7,295.8,409.0,186.7,0.0,26.0,370.0,115.2,356.1,344.4,158.6,229.3,470.8,169.4,360.2,136.9,114.8,346.1,353.1,343.0,318.4,398.3,269.6,189.6,161.5,104.2,212.6,406.9,241.1,151.3,278.7,238.9,380.8,426.7,420.9,1135.6,373.6,282.4,384.4,90.5,362.6,378.4,380.3,364.3,351.3,278.2,356.9,438.1,310.8,428.5,134.1,355.7,47.4,455.5,351.4,374.2,246.6,348.3,390.4,149.0,476.6,376.2,299.5,417.1,423.1,333.8,287.1,298.6,354.3,344.6,264.8,192.7,449.4,301.4,87.9,172.7,215.7,345.5,30.6,370.0,314.5,369.7,124.0,371.3,398.1
IL,345.3,433.0,42.3,424.2,178.7,216.4,417.0,265.7,397.1,339.8,145.6,253.2,300.7,382.9,262.0,391.9,422.8,222.8,69.3,392.3,196.8,427.7,305.0,394.0,445.8,190.9,148.5,250.1,241.5,427.0,401.8,315.8,419.9,483.1,315.8,445.8,379.9,337.7,173.0,206.3,307.1,328.2,441.4,219.1,32.3,0.0,402.4,147.6,372.9,376.8,191.0,261.7,503.2,201.8,392.6,169.3,147.2,378.5,385.5,375.4,350.8,430.7,302.0,191.0,192.2,136.0,214.0,439.3,242.5,183.7,311.1,240.3,413.2,459.1,453.3,1168.0,406.0,314.8,416.8,91.9,395.0,410.8,412.7,396.7,383.7,281.0,389.3,470.5,343.2,460.9,166.5,388.1,66.2,487.9,383.8,406.6,279.0,380.7,422.8,181.4,509.0,408.6,331.9,449.5,455.5,366.2,319.5,331.0,386.7,377.0,297.2,225.1,481.8,333.8,120.3,205.1,217.2,377.9,49.4,402.4,346.9,402.1,156.4,403.7,430.5
IT,548.8,150.5,423.8,141.7,373.3,486.1,134.5,535.4,152.2,543.3,416.9,380.3,163.4,100.4,389.1,147.0,107.3,419.7,424.6,167.1,466.5,125.7,508.5,179.5,649.3,419.2,420.6,377.2,368.6,138.9,60.7,519.3,16.5,139.5,519.3,43.3,135.0,200.4,418.8,476.0,510.6,531.7,87.6,346.2,400.2,426.3,0.0,419.7,174.0,162.3,394.3,389.2,706.7,398.9,110.1,441.4,393.0,18.7,589.0,92.9,206.1,98.8,505.5,460.7,437.8,408.1,483.7,78.8,513.4,402.3,206.7,513.5,130.7,56.6,50.8,1108.6,123.5,518.3,53.9,401.1,94.8,614.3,52.0,115.4,82.0,550.7,89.1,674.0,546.7,113.0,323.9,105.6,438.2,691.2,79.9,70.3,422.6,80.5,90.9,376.0,712.5,163.7,213.3,65.1,120.3,124.6,182.2,193.7,141.8,34.8,177.7,352.2,138.2,537.3,392.4,364.6,486.9,216.5,430.9,110.7,178.7,38.9,428.5,627.3,105.4
JC,373.5,461.2,159.9,452.4,140.3,306.5,445.2,352.4,425.3,368.0,83.6,214.8,328.9,411.1,223.6,420.1,451.0,160.8,159.4,420.5,286.9,455.9,333.2,422.2,474.0,128.9,57.3,211.7,203.1,449.6,432.2,344.0,448.1,511.3,344.0,474.0,408.1,365.9,134.6,296.4,335.3,356.4,469.6,180.7,136.3,162.4,430.6,0.0,416.7,405.0,160.4,223.3,531.4,139.8,420.8,107.3,108.8,406.7,413.7,403.6,379.0,458.9,330.2,281.1,130.2,74.0,304.1,467.5,332.6,145.3,339.3,330.4,441.4,487.3,481.5,1196.2,434.2,343.0,445.0,182.0,423.2,439.0,440.9,424.9,411.9,369.7,417.5,498.7,371.4,489.1,128.1,416.3,193.7,515.9,412.0,434.8,240.6,408.9,451.0,144.9,537.2,436.8,360.1,477.7,483.7,394.4,347.7,359.2,414.9,405.2,325.4,186.7,510.0,362.0,58.3,166.7,307.2,406.1,167.0,430.6,375.1,430.3,94.4,431.9,458.7
JY,506.5,228.5,390.4,221.7,339.9,452.7,212.5,498.6,259.7,501.0,383.5,346.9,121.3,178.4,355.7,245.2,236.3,386.3,391.2,75.5,424.2,266.6,475.1,69.6,607.0,378.1,387.2,343.8,335.2,222.5,234.2,487.4,202.9,306.6,477.0,237.7,233.2,133.2,385.4,442.6,477.2,489.4,254.9,312.8,357.9,392.9,194.3,377.4,0.0,68.9,352.2,355.7,673.3,373.7,179.2,408.0,376.5,165.1,555.6,170.9,130.7,235.3,472.1,427.3,406.1,375.3,450.3,251.4,478.8,368.9,133.9,467.7,199.8,251.0,245.2,1148.7,201.5,484.9,221.4,368.6,190.5,580.9,236.2,192.2,231.8,515.9,184.8,640.6,504.4,284.4,289.2,174.7,395.9,658.0,197.3,211.2,372.7,176.2,227.4,344.5,670.2,261.9,137.9,263.0,260.1,170.8,121.8,142.2,240.0,181.6,102.3,318.8,305.3,503.9,350.1,289.9,457.8,141.1,397.5,241.3,94.4,206.7,395.1,564.9,235.1
KP,495.5,208.6,370.5,199.8,320.0,432.8,192.6,482.1,230.5,490.0,363.6,327.0,110.1,158.5,335.8,225.3,216.4,366.4,371.3,38.3,413.2,255.6,455.2,86.2,596.0,365.9,367.3,323.9,315.3,197.0,216.5,466.0,191.0,295.6,466.0,217.8,213.3,142.2,365.5,422.7,457.3,478.4,235.0,292.9,346.9,373.0,174.4,366.4,80.7,0.0,341.0,335.9,653.4,345.6,168.2,388.1,339.7,154.1,535.7,151.0,130.8,224.3,452.2,407.4,384.5,354.8,430.4,231.5,460.1,349.0,134.0,460.2,188.8,231.1,225.3,1128.8,181.6,465.0,210.4,347.8,170.6,561.0,225.2,173.5,211.9,497.4,164.9,620.7,493.4,269.1,270.6,163.7,384.9,637.9,177.4,200.2,369.3,156.3,216.4,322.7,659.2,242.0,138.0,243.1,239.0,159.8,130.8,142.3,220.1,170.6,102.4,298.9,294.3,484.0,339.1,311.3,433.6,141.2,377.6,240.6,103.4,195.7,375.2,574.0,224.1
KZ,387.1,506.6,205.3,499.8,47.6,312.1,490.6,358.0,492.3,369.3,70.5,138.4,374.3,456.5,147.2,465.5,496.4,65.4,204.8,465.9,304.8,513.6,334.5,467.6,475.3,124.3,164.2,135.3,126.7,500.6,475.4,346.8,504.9,569.0,345.3,519.4,453.5,411.3,129.4,302.0,336.6,370.0,515.0,104.3,194.0,220.1,476.0,152.0,446.5,450.4,0.0,147.2,532.7,92.1,466.2,106.2,120.5,464.4,415.0,449.0,424.4,504.3,331.5,286.7,85.2,104.5,322.0,512.9,338.2,112.9,384.7,336.0,486.8,532.7,526.9,1197.5,479.6,344.3,490.4,239.7,468.6,440.3,498.6,470.3,457.3,375.3,462.9,500.0,385.0,546.8,52.9,461.7,251.4,517.4,457.4,480.2,164.2,454.3,496.4,35.4,538.5,482.2,405.5,523.1,529.1,452.1,393.1,404.6,472.6,450.6,370.8,110.3,555.4,363.3,84.2,90.3,317.2,451.5,212.4,488.3,432.8,488.0,106.7,433.2,504.1
LA,411.0,516.7,269.0,509.9,147.6,348.3,500.7,394.2,480.8,405.5,191.2,100.9,384.4,466.6,78.6,475.6,506.5,194.0,268.5,476.0,328.7,511.4,370.7,477.7,511.5,193.5,239.2,13.1,37.7,505.1,485.5,381.5,502.7,566.8,381.5,529.5,463.6,421.4,193.1,338.2,372.8,393.9,525.1,53.7,245.4,271.5,486.1,238.3,472.2,460.5,168.6,0.0,568.9,173.2,476.3,226.9,184.2,462.2,451.2,459.1,434.5,514.4,367.7,322.9,212.1,200.8,345.9,523.0,374.4,176.6,394.8,372.2,496.9,542.8,537.0,1233.7,489.7,380.5,500.5,264.2,478.7,476.5,496.4,480.4,467.4,411.5,473.0,536.2,408.9,544.6,96.9,471.8,300.4,553.4,467.5,490.3,33.7,464.4,506.5,152.2,574.7,492.3,415.6,533.2,539.2,449.9,403.2,414.7,470.4,460.7,380.9,48.0,565.5,399.5,210.4,68.2,353.4,461.6,276.1,486.1,430.6,485.8,227.4,469.4,514.2
