from_stop,AH,AK,AN,AR,AU,BL,BR,BU,BV,BZ,CA,CD,CJ,CR,CZ,DD,DE,DN,DU,EA,EM,EQ,ET,EV,FF,FH,FN,FT,FY,GI,GN,GP,GQ,GT,GV,GY,HW,IF,II,IJ,IP,IY,JB,JJ,JL,JM,JR,KB,KD,KK,KL,KO,KQ,KV,KW,LC,LF,LS,LT,LV,MB,MD,MF,ML,MM,MP,MY,NL,OA,OG,OM,PE,PI,PL,PN,PQ,PS,PT,PV,QG,QT,QZ,RJ,RK,RL,RN,RQ,SA,SB,SF,SG,SK,SM,SX,TC,TD,TP,TQ,TV,UA,UM,US,UX,UZ,VD,VJ,VK,VQ,WE,WF,WH,WL,WW,WX,XE,XN,XO,XP,XQ,XT,XW,XX,XZ,YH,YK,YN,YP,YR,YU,ZG,ZH,ZI,ZJ,ZT,ZU
FF,346.3,378.6,282.2,320.9,357.7,395.3,419.9,371.0,262.9,298.7,260.6,368.7,240.2,283.8,376.7,272.5,404.8,182.1,390.7,450.2,86.0,99.1,83.7,300.2,0.0,277.5,227.0,251.6,201.0,214.2,266.1,283.4,250.4,457.0,410.5,353.3,395.2,375.0,112.8,343.4,220.0,264.4,353.9,367.1,301.6,435.0,264.4,131.4,202.6,300.9,90.1,340.0,412.9,382.8,359.0,367.7,361.4,379.2,319.8,329.0,119.0,377.5,261.0,380.3,280.9,1297.8,384.8,339.9,243.1,304.6,89.2,343.2,243.5,303.6,363.5,307.5,293.6,341.5,201.4,406.5,338.6,298.6,289.8,353.3,339.6,305.5,237.0,318.8,349.0,264.4,332.4,372.1,317.5,176.8,380.5,371.0,253.5,358.6,266.5,292.2,241.3,270.3,293.8,247.0,322.1,334.8,310.7,355.7,234.3,363.8,324.7,306.6,420.6,240.1,280.4,371.0,326.4,329.5,385.9,327.3,147.8,286.9,319.5,293.8,297.2,253.0,251.8,325.3,245.9,191.4,248.4,294.4,392.4,270.9,444.3
FH,229.2,289.0,192.6,166.2,268.1,300.6,330.3,276.3,108.2,21.1,279.3,274.0,365.0,134.5,312.5,117.8,310.1,294.7,301.1,355.5,250.3,286.6,271.2,145.5,250.0,0.0,77.7,341.2,257.9,232.9,378.7,206.7,269.1,367.4,359.6,302.4,305.6,285.4,318.3,271.8,238.9,377.0,259.2,295.5,212.0,345.4,377.0,336.9,221.3,374.8,295.6,297.5,323.3,293.2,269.4,296.1,310.5,289.6,230.2,211.9,306.5,282.8,106.3,290.7,126.2,1410.4,295.2,250.3,333.9,149.9,276.7,253.6,262.2,110.1,273.9,230.8,216.9,251.9,342.6,311.8,249.0,181.5,172.7,281.7,262.9,188.4,378.2,125.3,155.5,174.8,242.8,277.4,162.8,318.0,285.8,281.4,136.4,269.0,8.5,98.7,294.2,382.9,176.7,337.8,245.4,245.2,156.0,266.1,359.1,274.2,253.1,189.5,325.9,352.7,125.7,281.4,171.7,239.9,291.2,237.7,312.1,93.4,229.9,204.2,202.5,103.7,19.8,208.2,358.5,304.0,131.3,313.1,302.8,194.2,354.7
FN,188.4,272.4,176.0,125.4,251.5,259.8,313.7,235.5,67.4,88.6,262.7,233.2,348.4,56.7,295.9,77.0,269.3,253.9,284.5,314.7,209.5,245.8,230.4,104.7,209.2,67.4,0.0,324.6,241.3,216.3,337.9,165.9,252.5,350.8,343.0,285.8,289.0,268.8,277.5,255.2,222.3,336.2,218.4,278.9,195.4,328.8,336.2,296.1,204.7,358.2,254.8,280.9,306.7,276.6,252.8,279.5,293.9,273.0,213.6,171.1,265.7,242.0,65.5,274.1,85.4,1369.6,278.6,233.7,317.3,109.1,235.9,237.0,245.6,93.5,257.3,190.0,176.1,235.3,326.0,271.0,232.4,140.7,131.9,265.1,222.1,147.6,361.6,108.7,138.9,158.2,226.2,236.6,122.0,301.4,245.0,264.8,95.6,252.4,56.4,82.1,277.6,342.1,135.9,321.2,204.6,228.6,115.2,249.5,342.5,257.6,236.5,148.7,285.1,311.9,84.9,264.8,130.9,223.3,250.4,221.1,271.3,76.8,213.3,187.6,161.7,26.0,41.7,167.4,317.7,263.2,90.5,296.5,286.2,153.4,338.1
FT,381.0,387.1,286.3,355.6,361.8,430.0,424.0,405.7,297.6,333.4,188.6,403.4,156.5,318.5,380.8,307.2,439.5,202.6,394.8,484.9,231.6,267.9,252.5,334.9,231.3,312.2,261.7,0.0,102.1,127.1,286.6,318.1,111.9,461.1,414.6,357.4,399.3,379.1,299.6,347.5,121.1,284.9,388.6,371.2,305.7,439.1,284.9,318.2,138.7,49.3,276.9,344.1,417.0,386.9,363.1,371.8,365.5,383.3,323.9,363.7,287.8,412.2,295.7,384.4,315.6,1336.3,388.9,344.0,144.2,339.3,258.0,347.3,123.9,338.3,367.6,342.2,328.3,345.6,134.1,441.2,342.7,333.3,324.5,357.4,374.3,340.2,169.7,353.5,383.7,268.5,336.5,406.8,352.2,109.5,415.2,375.1,288.2,362.7,301.2,326.9,86.8,290.8,328.5,148.1,356.8,338.9,345.4,359.8,150.6,367.9,328.8,341.3,455.3,260.6,315.1,375.1,361.1,333.6,420.6,331.4,293.4,321.6,323.6,297.9,331.9,287.7,286.5,360.0,266.4,211.9,283.1,111.0,396.5,305.6,448.4
FY,324.2,280.5,184.1,306.1,264.4,380.5,321.8,356.2,248.1,283.9,86.4,353.9,107.9,269.0,278.6,256.8,390.0,153.1,292.6,435.4,182.1,218.4,197.3,285.4,181.8,262.7,212.2,83.2,0.0,24.9,216.7,268.6,65.0,357.6,312.4,253.8,297.1,276.9,250.1,211.4,17.5,235.4,339.1,267.6,203.5,336.9,235.4,280.1,36.5,132.5,227.4,247.2,313.4,284.7,259.5,246.8,261.9,281.1,220.3,318.5,238.3,362.7,246.2,282.2,266.1,1286.8,288.7,240.4,75.9,289.8,208.5,245.1,58.1,288.8,265.4,292.7,278.8,222.0,84.6,391.7,240.5,270.7,275.0,258.7,324.8,290.7,99.8,226.6,256.8,166.3,234.3,357.3,302.7,60.0,365.7,275.7,238.7,260.5,254.3,200.0,72.9,241.3,279.0,79.8,307.3,236.7,295.9,257.6,101.1,265.7,226.6,291.8,405.8,211.1,265.6,272.9,311.6,230.0,371.1,229.2,243.9,194.7,221.4,194.3,282.4,239.1,237.0,294.6,216.9,162.4,233.6,107.6,291.3,256.1,346.2
GI,349.2,259.9,159.1,331.1,234.6,405.5,296.8,381.2,273.1,308.9,61.4,378.9,132.9,294.0,253.6,281.8,415.0,178.1,267.6,460.4,207.1,243.4,228.0,310.4,206.8,287.7,237.2,108.2,24.9,0.0,241.7,293.6,36.1,332.6,287.4,230.2,272.1,251.9,275.1,186.4,5.9,260.4,364.1,244.0,178.5,311.9,260.4,303.7,11.5,141.8,252.4,216.9,289.8,259.7,235.9,244.6,238.3,256.1,196.7,339.2,263.3,387.7,271.2,257.2,291.1,1311.8,263.7,216.8,100.9,314.8,233.5,220.1,29.2,205.5,240.4,317.7,303.8,218.4,109.6,416.7,215.5,299.9,300.0,235.1,349.8,315.7,124.8,201.6,231.8,141.3,209.3,382.3,327.7,85.0,390.7,250.7,263.7,235.5,276.7,175.0,61.2,266.3,304.0,104.8,332.3,211.7,320.9,232.6,126.1,240.7,201.6,316.8,430.8,236.1,290.6,247.9,336.6,206.4,396.1,204.2,268.9,169.7,196.4,170.7,307.4,264.1,262.0,319.6,241.9,187.4,258.6,80.1,267.7,281.1,321.2
GN,445.4,469.9,388.6,427.3,468.9,501.7,526.3,477.4,369.3,405.1,352.7,475.1,306.3,390.2,483.1,378.0,511.2,200.9,497.1,556.6,283.8,339.6,318.5,406.6,303.0,383.9,333.4,316.8,267.6,291.2,0.0,389.8,331.3,562.1,516.9,440.2,482.1,481.4,371.3,415.9,265.7,283.2,460.3,473.5,408.0,541.4,283.2,380.4,302.8,346.6,348.6,451.7,499.8,489.2,465.4,451.3,448.3,485.6,426.2,439.7,359.5,483.9,367.4,486.7,387.3,1381.0,473.7,426.8,288.8,411.0,329.7,449.6,324.4,410.0,469.9,413.9,400.0,426.5,266.6,512.9,425.5,391.9,396.2,464.6,426.5,392.4,281.8,425.2,455.4,370.8,438.8,459.0,423.9,242.0,467.4,480.2,359.9,465.0,375.5,379.1,306.5,289.1,400.2,312.2,428.5,441.2,417.1,462.1,299.5,470.2,431.1,413.0,527.0,258.9,386.8,477.4,432.8,416.4,492.3,433.7,365.1,393.3,425.9,400.2,403.6,360.3,338.7,415.8,46.8,76.1,354.8,355.8,497.2,377.3,550.7
GP,417.3,474.7,378.3,354.3,453.8,344.6,516.0,320.3,296.3,313.3,309.9,318.0,378.8,322.6,426.0,305.9,354.1,320.7,486.8,399.5,276.3,312.6,297.2,333.6,276.0,292.1,265.8,371.8,288.5,263.5,404.7,0.0,299.7,553.1,545.3,488.1,491.3,471.1,344.3,392.7,269.5,403.0,303.2,416.4,397.7,531.1,403.0,362.9,251.9,405.4,321.6,389.3,509.0,478.9,455.1,417.0,496.2,475.3,415.9,400.0,332.5,326.8,294.4,476.4,314.3,1436.4,480.9,436.0,364.5,338.0,302.7,439.3,292.8,295.8,459.6,59.7,88.2,437.6,340.0,355.8,434.7,369.6,360.8,402.6,103.4,376.5,375.6,311.0,341.2,360.5,428.5,321.4,350.9,315.4,329.8,467.1,324.5,454.7,281.1,284.4,324.8,408.9,364.8,368.4,116.7,430.9,344.1,451.8,372.9,459.9,374.0,377.6,369.9,378.7,313.8,467.1,359.8,425.6,335.2,423.4,338.1,279.1,415.6,389.9,246.5,291.8,266.4,396.3,384.5,330.0,319.4,343.7,488.5,23.1,540.4
GQ,376.6,296.1,195.3,351.2,270.8,425.6,333.0,401.3,293.2,329.0,97.6,399.0,152.1,314.1,289.8,302.8,435.1,198.2,303.8,480.5,227.2,263.5,248.1,330.5,226.9,307.8,257.3,93.0,45.0,36.1,282.2,313.7,0.0,370.1,323.6,266.4,308.3,288.1,295.2,256.5,26.0,280.5,384.2,280.2,214.7,348.1,280.5,313.8,47.7,124.5,272.5,253.1,326.0,295.9,272.1,280.8,274.5,292.3,232.9,359.3,283.4,407.8,291.3,293.4,311.2,1331.9,297.9,253.0,121.0,334.9,253.6,256.3,11.9,241.7,276.6,337.8,323.9,254.6,129.7,436.8,251.7,328.9,320.1,266.4,369.9,335.8,165.3,237.8,268.0,177.5,245.5,402.4,347.8,105.1,410.8,284.1,283.8,271.7,296.8,211.2,25.1,286.4,324.1,124.9,352.4,247.9,341.0,268.8,146.2,276.9,237.8,336.9,450.9,256.2,310.7,284.1,356.7,242.6,416.2,240.4,289.0,205.9,232.6,206.9,327.5,283.3,282.1,355.6,262.0,207.5,278.7,62.8,305.5,301.2,357.4
GT,497.0,73.2,222.6,441.3,239.3,575.7,63.5,551.4,382.2,400.3,392.5,549.1,479.1,409.6,94.0,392.0,585.2,471.0,308.6,630.6,425.5,462.9,441.8,420.6,426.3,379.1,352.8,454.4,369.7,345.0,534.6,481.8,382.3,0.0,246.3,188.0,257.3,238.2,494.6,296.2,352.1,553.3,534.3,288.9,242.0,33.4,553.3,522.1,334.5,488.0,471.9,115.4,275.0,246.0,234.7,237.1,196.1,242.4,195.5,491.3,482.8,557.9,381.4,106.9,400.2,1574.7,281.6,210.6,446.0,425.0,453.0,278.2,375.4,332.2,196.4,505.9,492.0,191.9,455.8,586.9,144.7,443.5,446.7,241.1,536.9,462.4,469.9,328.3,358.5,204.8,195.6,552.5,437.9,431.2,560.9,114.6,411.5,276.5,370.7,300.6,407.4,558.1,451.8,451.0,520.5,211.6,431.1,232.5,472.3,241.4,346.3,464.6,601.0,527.9,399.7,288.9,446.8,205.2,566.3,190.5,488.4,296.4,254.5,227.7,477.6,379.7,352.3,467.4,533.7,480.3,405.3,425.2,266.5,468.2,278.3
GV,474.3,232.1,233.6,412.9,245.5,547.3,224.5,523.0,354.9,371.9,346.1,520.7,431.8,381.2,160.3,364.5,556.8,424.6,319.6,602.2,380.2,416.5,401.1,392.2,379.9,350.7,324.4,408.0,324.7,299.7,508.6,411.4,335.9,278.4,0.0,44.1,153.6,133.4,448.2,231.9,305.7,506.9,505.9,217.8,253.0,256.4,506.9,466.8,288.1,441.6,425.5,123.6,55.4,141.2,246.8,187.7,37.9,80.7,207.6,457.0,436.4,529.5,353.0,182.1,372.9,1502.5,291.7,222.7,400.7,396.6,406.6,289.2,329.0,303.8,155.8,435.5,421.6,224.3,409.4,558.5,192.8,426.6,417.8,165.1,467.6,433.5,445.0,299.9,330.1,215.8,110.9,524.1,409.5,384.8,532.5,225.2,381.5,287.5,339.7,273.3,361.0,512.8,421.8,404.6,450.1,222.6,402.7,243.5,425.9,252.4,258.6,434.6,572.6,482.6,372.4,299.9,418.4,217.3,537.9,143.3,442.0,268.0,265.5,239.8,449.2,350.4,325.0,453.3,488.4,433.9,376.4,379.9,280.2,398.9,31.9
GY,422.8,187.9,192.4,368.7,209.1,503.1,180.3,478.8,310.7,327.7,301.9,476.5,387.6,337.0,116.1,320.3,512.6,380.4,278.4,558.0,336.0,372.3,356.9,348.0,335.7,306.5,280.2,363.8,280.5,255.5,444.0,367.2,291.7,232.9,57.1,0.0,210.8,190.6,404.0,187.7,261.5,462.7,461.7,173.6,211.8,212.2,462.7,432.6,243.9,397.4,381.3,84.7,112.6,198.4,205.6,143.5,8.1,137.9,166.4,417.1,392.2,485.3,308.8,137.9,328.7,1458.3,252.5,181.5,356.5,352.4,362.4,248.0,284.8,259.6,111.6,391.3,377.4,161.7,365.2,514.3,151.6,369.3,373.6,125.8,423.4,389.3,380.4,255.7,285.9,174.6,168.1,479.9,365.3,340.6,488.3,184.0,337.3,246.3,298.1,229.1,316.8,468.6,377.6,360.4,405.9,181.4,358.5,202.3,381.7,211.2,214.4,390.4,528.4,438.4,328.2,258.7,374.2,176.1,493.7,138.8,397.8,223.8,224.3,198.6,405.0,306.2,280.8,409.1,444.2,389.7,332.2,335.7,237.4,354.7,89.1
HW,469.4,194.2,195.0,413.7,211.7,548.1,235.5,523.8,355.7,372.7,364.9,521.5,450.6,382.0,217.7,362.3,557.6,443.4,281.0,603.0,399.0,435.3,419.9,393.0,398.7,351.5,325.2,426.8,342.1,318.5,507.0,454.2,354.7,272.6,173.5,186.1,0.0,49.2,467.0,293.2,324.5,525.7,506.7,287.0,214.4,250.6,525.7,495.6,306.9,460.4,444.3,186.5,112.7,8.7,208.2,256.9,194.2,79.0,169.0,459.4,455.2,530.3,353.8,195.9,373.7,1571.7,255.1,184.1,419.5,397.4,425.4,250.6,347.8,304.6,157.6,478.3,464.4,185.7,428.2,559.3,154.2,420.1,420.2,239.2,510.4,435.9,443.4,300.7,330.9,177.2,72.3,524.9,410.3,403.6,533.3,186.6,383.9,248.9,340.5,274.1,379.8,531.6,424.2,423.4,492.9,184.0,403.5,204.9,444.7,213.8,318.7,437.0,573.4,501.4,373.2,261.3,419.2,178.7,538.7,104.7,460.8,268.8,226.9,201.2,450.0,352.1,325.8,439.8,507.2,452.7,378.8,398.7,240.0,441.7,144.1
IF,452.9,170.4,171.2,389.9,183.1,524.3,211.7,500.0,331.9,348.9,341.1,497.7,426.8,358.2,193.9,341.5,533.8,419.6,257.2,579.2,375.2,411.5,396.1,369.2,374.9,327.7,301.4,403.0,319.7,294.7,503.6,430.4,330.9,248.8,149.7,162.3,65.6,0.0,443.2,277.3,300.7,501.9,482.9,263.2,190.6,226.8,501.9,461.8,283.1,436.6,420.5,157.4,88.9,53.2,184.4,233.1,170.4,55.2,145.2,435.6,431.4,506.5,330.0,172.1,349.9,1547.9,229.3,160.3,395.7,373.6,401.6,226.8,324.0,280.8,133.8,454.5,440.6,161.9,404.4,535.5,130.4,405.2,396.4,210.5,486.6,412.1,440.0,276.9,307.1,153.4,48.5,501.1,386.5,379.8,509.5,162.8,360.1,225.1,316.7,250.3,356.0,507.8,400.4,399.6,469.1,160.2,379.7,181.1,420.9,190.0,294.9,413.2,549.6,477.6,349.4,237.5,395.4,154.9,514.9,80.9,437.0,245.0,203.1,177.4,426.2,327.4,302.0,431.9,483.4,428.9,355.0,374.9,217.8,417.9,120.3
II,406.8,443.5,342.7,381.4,418.2,455.8,480.4,431.5,323.4,359.2,321.1,429.2,300.7,344.3,437.2,333.0,465.3,242.6,451.2,510.7,146.5,179.6,164.2,360.7,125.0,338.0,287.5,312.1,261.5,274.7,326.6,343.9,310.9,517.5,471.0,413.8,455.7,435.5,0.0,403.9,280.5,324.9,414.4,427.6,362.1,495.5,324.9,39.2,263.1,361.4,46.9,400.5,473.4,443.3,419.5,428.2,421.9,439.7,380.3,389.5,199.5,438.0,321.5,440.8,341.4,1358.3,445.3,400.4,303.6,365.1,169.7,403.7,304.0,364.1,424.0,368.0,354.1,402.0,261.9,467.0,399.1,359.1,350.3,413.8,400.1,366.0,297.5,379.3,409.5,324.9,392.9,432.6,378.0,237.3,441.0,431.5,314.0,419.1,327.0,352.7,301.8,330.8,354.3,307.5,382.6,395.3,371.2,416.2,294.8,424.3,385.2,367.1,481.1,300.6,340.9,431.5,386.9,390.0,446.4,387.8,208.3,347.4,380.0,354.3,357.7,313.5,312.3,385.8,306.4,251.9,308.9,354.9,452.9,331.4,504.8
IJ,532.5,249.2,258.1,476.8,274.8,611.2,246.0,586.9,418.8,435.8,362.9,584.6,489.3,445.1,181.8,427.5,620.7,441.4,344.1,666.1,393.3,433.3,412.2,456.1,396.7,414.6,388.3,424.8,340.1,312.8,505.0,428.2,352.7,298.6,215.6,154.7,272.4,252.2,465.0,0.0,322.5,523.7,569.8,81.8,277.5,277.9,523.7,489.9,304.9,458.4,442.3,150.4,267.4,260.0,267.6,59.6,162.8,256.4,232.1,526.8,453.2,593.4,416.9,203.6,433.1,1471.0,314.5,243.5,417.5,460.5,423.4,313.7,345.8,367.7,177.3,452.3,438.4,227.4,449.6,622.4,217.3,479.0,479.6,82.5,480.7,499.0,464.8,363.8,394.0,240.3,209.6,584.3,473.4,425.0,592.7,252.5,447.0,312.0,406.2,337.2,377.8,529.6,487.3,421.4,466.9,247.1,466.6,268.0,482.5,276.9,104.8,500.1,636.5,495.6,432.6,324.4,482.3,241.8,601.8,204.5,458.8,331.9,290.0,264.3,513.1,415.2,385.2,502.9,505.2,450.7,451.0,393.0,299.4,412.0,247.6
IP,343.2,265.9,165.1,325.1,240.6,399.5,302.8,375.2,267.1,302.9,67.4,372.9,126.9,288.0,259.6,273.7,409.0,172.1,273.6,454.4,201.1,237.4,216.3,304.4,200.8,281.7,231.2,102.2,17.5,5.9,256.1,287.6,46.0,338.6,293.4,236.2,278.1,257.9,269.1,192.4,0.0,254.4,358.1,250.0,184.5,317.9,254.4,297.7,17.5,151.5,246.4,228.2,295.8,265.7,241.9,250.6,244.3,262.1,202.7,337.5,257.3,381.7,265.2,263.2,285.1,1305.8,269.7,222.8,94.9,308.8,227.5,226.1,39.1,211.5,246.4,311.7,297.8,224.4,103.6,410.7,221.5,289.7,294.0,241.1,343.8,309.7,118.8,207.6,237.8,147.3,215.3,376.3,321.7,79.0,384.7,256.7,257.7,241.5,273.3,181.0,71.1,260.3,298.0,98.8,326.3,217.7,314.9,238.6,120.1,246.7,207.6,310.8,424.8,230.1,284.6,253.9,330.6,212.4,390.1,210.2,262.9,175.7,202.4,176.7,301.4,257.2,256.0,329.5,235.9,181.4,252.6,90.0,273.7,275.1,327.2
IY,432.5,464.8,368.4,407.1,443.9,481.5,506.1,457.2,349.1,384.9,332.5,454.9,285.2,370.0,462.9,358.7,491.0,115.7,476.9,536.4,283.1,319.4,304.0,386.4,282.8,363.7,313.2,296.6,246.0,271.0,244.7,369.6,311.1,543.2,496.7,439.5,481.4,461.2,351.1,429.6,265.0,0.0,440.1,453.3,387.8,521.2,0.0,369.7,282.6,345.9,328.4,426.2,499.1,469.0,445.2,453.9,447.6,465.4,406.0,415.2,339.3,463.7,347.2,466.5,367.1,1360.8,471.0,426.1,288.1,390.8,309.5,429.4,304.2,389.8,449.7,393.7,379.8,427.7,246.4,492.7,424.8,384.8,376.0,439.5,425.8,391.7,282.0,405.0,435.2,350.6,418.6,458.3,403.7,221.8,466.7,457.2,339.7,444.8,352.7,378.4,286.3,32.1,380.0,292.0,408.3,421.0,396.9,441.9,279.3,450.0,410.9,392.8,506.8,79.9,366.6,457.2,412.6,415.7,472.1,413.5,344.9,373.1,405.7,380.0,383.4,339.2,338.0,411.5,224.5,170.0,334.6,355.1,478.6,357.1,530.5
JB,290.7,426.9,330.5,265.3,406.0,203.0,468.2,111.9,207.3,243.1,297.9,67.7,366.8,228.2,414.0,216.9,168.6,308.7,439.0,257.9,264.3,300.6,285.2,244.6,264.0,221.9,171.4,359.8,276.5,251.5,392.7,245.8,287.7,505.3,497.5,440.3,443.5,423.3,332.3,380.7,257.5,391.0,0.0,404.4,349.9,483.3,391.0,350.9,239.9,393.4,309.6,377.3,461.2,431.1,407.3,405.0,448.4,427.5,368.1,273.4,320.5,122.3,205.4,428.6,225.3,1424.4,433.1,388.2,352.5,249.0,290.7,391.5,280.8,248.0,411.8,269.9,256.0,389.8,328.0,214.2,386.9,243.0,234.2,390.6,302.0,249.9,363.6,263.2,293.4,312.7,380.7,113.0,261.9,303.4,188.2,419.3,197.9,406.9,210.9,236.6,312.8,396.9,238.2,356.4,284.5,383.1,255.1,404.0,360.9,412.1,362.0,251.0,228.3,366.7,224.8,419.3,270.8,377.8,31.9,375.6,326.1,231.3,367.8,342.1,46.6,197.4,196.2,269.7,372.5,318.0,192.8,331.7,440.7,233.3,492.6
JJ,528.7,249.8,254.3,473.0,266.2,607.4,242.2,583.1,415.0,432.0,359.1,580.8,482.4,441.3,178.0,421.6,616.9,437.6,340.3,662.3,393.2,429.5,408.4,452.3,392.9,410.8,384.5,421.0,336.3,312.7,521.6,424.4,348.9,296.1,211.8,154.6,268.6,248.4,461.2,72.1,318.7,519.9,566.0,0.0,273.7,274.1,519.9,489.8,301.1,454.6,438.5,146.6,267.3,256.2,267.5,80.8,162.7,252.6,228.3,523.0,449.4,589.6,413.1,199.8,433.0,1465.0,314.4,243.4,413.7,456.7,419.6,309.9,342.0,363.9,173.5,448.5,434.6,245.0,443.6,618.6,213.5,488.3,479.5,82.4,480.6,495.2,458.8,360.0,390.2,236.5,205.8,584.2,469.6,419.0,592.6,248.7,443.2,308.2,402.4,333.4,374.0,525.8,483.5,417.6,463.1,243.3,462.8,264.2,476.5,273.1,98.8,496.3,632.7,495.6,432.5,320.6,478.5,238.0,598.0,200.7,455.0,328.1,286.2,260.5,509.3,410.5,385.1,515.0,501.4,446.9,438.1,392.9,299.3,411.9,243.8
JL,372.7,171.8,19.3,309.7,90.3,444.1,208.7,419.8,251.7,268.7,260.9,417.5,346.6,278.0,190.9,261.3,453.6,339.4,89.0,499.0,295.0,331.3,315.9,289.0,294.7,247.5,221.2,322.8,239.5,214.5,423.4,350.2,250.7,245.8,238.0,180.8,184.0,163.8,363.0,233.4,220.5,421.7,402.7,257.1,0.0,223.8,421.7,381.6,202.9,356.4,340.3,175.9,201.7,171.6,147.8,251.6,188.9,168.0,96.9,355.4,351.2,426.3,249.8,169.1,269.7,1455.1,83.1,128.7,315.5,293.4,321.4,146.6,243.8,200.6,152.3,374.3,360.4,130.3,324.2,455.3,127.4,325.0,316.2,229.0,406.4,331.9,359.8,196.7,226.9,37.1,121.2,420.9,306.3,299.6,429.3,159.8,279.9,56.9,236.5,170.1,275.8,427.6,320.2,319.4,388.9,116.8,299.5,71.0,340.7,62.1,214.7,333.0,469.4,397.4,269.2,69.3,315.2,87.2,434.7,116.1,356.8,164.8,122.9,97.2,346.0,247.2,221.8,351.7,403.2,348.7,274.8,294.7,181.2,337.7,233.1
JM,506.3,76.3,224.6,443.3,236.5,577.7,65.5,553.4,385.3,402.3,394.5,551.1,480.2,411.6,96.0,394.9,587.2,473.0,310.6,632.6,428.6,464.9,449.5,422.6,428.3,381.1,354.8,456.4,373.1,348.1,557.0,483.8,384.3,37.4,248.3,191.1,260.4,240.2,496.6,306.1,354.1,555.3,536.3,292.0,244.0,0.0,555.3,515.2,336.5,490.0,473.9,122.7,278.1,248.0,237.8,261.9,199.2,244.4,198.6,489.0,484.8,559.9,383.4,108.9,403.3,1576.7,282.7,213.7,449.1,427.0,455.0,280.2,377.4,334.2,198.4,507.9,494.0,215.3,457.8,588.9,147.8,458.6,449.8,239.3,540.0,465.5,493.4,330.3,360.5,206.8,197.6,554.5,439.9,433.2,562.9,113.8,413.5,278.5,370.1,303.7,409.4,561.2,453.8,453.0,522.5,213.6,433.1,234.5,474.3,243.4,348.3,466.6,603.0,531.0,402.8,290.9,448.8,208.3,568.3,192.5,490.4,298.4,256.5,230.8,479.6,380.8,355.4,485.3,536.8,482.3,408.4,428.3,271.2,471.3,280.3
JR,432.5,464.8,368.4,407.1,443.9,481.5,506.1,457.2,349.1,384.9,332.5,454.9,285.2,370.0,462.9,358.7,491.0,115.7,476.9,536.4,283.1,319.4,304.0,386.4,282.8,363.7,313.2,296.6,246.0,271.0,244.7,369.6,311.1,543.2,496.7,439.5,481.4,461.2,351.1,429.6,265.0,0.0,440.1,453.3,387.8,521.2,0.0,369.7,282.6,345.9,328.4,426.2,499.1,469.0,445.2,453.9,447.6,465.4,406.0,415.2,339.3,463.7,347.2,466.5,367.1,1360.8,471.0,426.1,288.1,390.8,309.5,429.4,304.2,389.8,449.7,393.7,379.8,427.7,246.4,492.7,424.8,384.8,376.0,439.5,425.8,391.7,282.0,405.0,435.2,350.6,418.6,458.3,403.7,221.8,466.7,457.2,339.7,444.8,352.7,378.4,286.3,32.1,380.0,292.0,408.3,421.0,396.9,441.9,279.3,450.0,410.9,392.8,506.8,79.9,366.6,457.2,412.6,415.7,472.1,413.5,344.9,373.1,405.7,380.0,383.4,339.2,338.0,411.5,224.5,170.0,334.6,355.1,478.6,357.1,530.5
KB,408.1,440.4,344.0,382.7,424.3,457.1,481.7,432.8,324.7,360.5,322.4,430.5,302.0,345.6,438.5,331.3,466.6,243.9,452.5,512.0,147.8,180.9,159.8,362.0,126.3,339.3,288.8,313.4,264.2,276.0,307.5,345.2,312.2,517.5,472.3,415.1,457.0,436.8,51.9,371.3,281.8,326.2,415.7,428.9,363.4,496.8,326.2,0.0,264.4,362.7,48.2,401.8,474.7,444.6,420.8,429.5,423.2,441.0,381.6,390.8,200.8,439.3,322.8,442.1,342.7,1359.6,448.6,401.7,304.9,366.4,171.0,405.0,305.3,365.4,425.3,369.3,355.4,403.3,263.2,468.3,400.4,360.4,351.6,420.0,401.4,367.3,278.4,380.6,410.8,326.2,394.2,433.9,379.3,238.6,442.3,435.6,315.3,420.4,328.3,354.0,303.1,332.1,355.6,308.8,383.9,396.6,372.5,417.5,296.1,425.6,386.5,368.4,482.4,301.9,342.2,432.8,388.2,391.3,447.7,389.1,209.6,348.7,381.3,355.6,359.0,315.7,313.6,371.2,307.7,253.2,310.2,356.2,452.6,332.7,506.1
