from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
FI,416.7,495.5,211.3,656.0,475.7,149.0,244.3,494.8,177.3,299.8,819.1,285.2,259.0,72.4,458.4,557.6,113.4,372.3,595.5,291.6,324.0,0.0,425.3,528.7,546.4,502.9,553.8,341.3,347.7,280.6,541.6,599.4,113.4,621.5,646.4,539.6,425.5,282.7,59.9,297.3,41.8,319.8,374.9,489.6,126.6,319.1,274.0,590.9,493.5,398.0,312.0,560.8,432.9,121.5,330.3,491.3,608.1,543.0,587.5,531.7,502.7,300.9,584.8,352.8,633.7,579.8,235.3,410.0,231.6,302.7,280.6,170.5,308.4,382.5,254.6,117.1,251.4,243.3,539.5,426.9,515.5,617.3,283.1,436.1,534.7,243.5,297.7,65.5,39.1,317.7,80.8,442.2,424.3,412.6,285.5,485.2,551.3,566.5,205.4,330.9,307.6,208.1,569.2,516.6,285.1,482.6,396.8,577.2,553.7,560.8,600.5,604.3,293.2,409.5,510.6,517.7,575.9,470.0,536.7,650.3,429.7,410.1,612.7,405.9,394.4,410.3,577.5,47.2,245.1,296.0,649.3,104.5,314.6,475.1,409.4,625.5,272.8,648.9,300.7,392.2,361.5,293.6,162.3,347.2,473.3,601.1,357.3
FK,252.2,275.6,336.7,322.6,266.2,502.0,369.7,277.1,530.7,242.2,1114.7,231.2,286.5,443.4,301.6,339.9,409.5,207.8,305.8,417.0,537.8,434.0,0.0,311.0,220.6,261.3,214.8,135.3,268.6,406.0,323.9,381.7,396.6,363.4,490.9,179.4,261.0,408.1,448.4,197.0,430.3,182.0,130.0,266.4,479.6,218.8,399.4,209.6,248.6,116.7,200.2,343.1,319.2,474.5,218.5,246.6,390.4,387.8,440.6,307.6,261.4,264.2,367.1,548.6,416.0,290.3,360.7,133.7,323.5,212.8,467.5,523.9,522.7,140.0,380.0,470.1,376.8,478.1,321.8,262.4,297.8,399.6,310.6,94.2,379.5,518.9,423.1,436.4,438.6,123.8,473.3,185.9,56.8,96.5,248.8,265.3,278.8,309.7,330.8,139.8,207.3,234.6,351.5,361.4,502.9,287.4,80.7,359.5,272.9,405.6,382.8,386.6,418.6,245.0,292.9,362.5,358.2,266.0,381.5,504.3,209.8,120.9,457.5,294.5,104.1,257.7,359.8,444.0,370.5,421.4,494.1,424.8,216.4,247.5,13.2,296.1,550.7,343.6,307.6,154.5,261.2,419.0,444.6,231.3,245.7,445.9,192.1
FS,155.7,160.8,344.3,234.1,277.2,421.4,377.3,35.5,479.5,251.7,1081.9,240.7,294.9,440.5,259.9,135.7,417.1,170.6,173.6,424.6,566.2,441.6,269.4,0.0,124.5,304.4,129.8,221.6,278.1,413.6,119.7,177.5,404.2,199.6,286.7,176.2,187.7,415.7,456.0,250.6,437.9,291.0,188.1,140.1,487.2,268.9,407.0,227.5,289.2,250.0,309.2,138.9,234.4,448.1,327.5,203.4,186.2,243.4,290.9,146.8,142.9,273.7,162.9,567.6,211.8,161.3,368.3,267.0,407.9,266.4,486.5,472.7,541.7,262.3,387.6,477.7,384.4,485.5,42.1,165.9,136.6,195.4,319.0,291.5,209.3,537.9,430.7,444.0,446.2,232.8,480.9,233.8,254.1,293.8,258.3,150.5,118.0,144.6,338.4,248.8,260.9,270.2,147.3,161.9,521.9,284.1,278.0,155.3,131.8,204.1,178.6,182.4,426.2,171.7,52.8,192.3,154.0,271.5,185.9,300.1,159.7,224.7,239.7,207.4,301.4,211.8,155.6,451.6,378.1,429.0,352.7,408.4,241.9,276.6,253.5,203.6,515.0,227.0,317.1,287.8,305.7,426.6,406.1,249.6,113.5,228.1,210.4
FX,156.1,124.6,384.1,204.0,319.8,464.0,417.1,157.6,522.1,289.6,1083.9,278.6,333.9,490.8,302.5,140.9,456.9,171.0,181.7,464.4,565.7,481.4,207.8,191.5,0.0,327.8,5.3,242.6,316.0,453.4,124.9,209.8,444.0,209.0,319.0,51.6,188.1,455.5,495.8,244.4,477.7,229.4,126.5,182.7,527.0,266.2,446.8,102.9,179.8,156.4,247.6,144.1,277.0,521.9,265.9,271.3,218.5,179.4,232.2,134.0,143.3,311.6,195.2,576.5,244.1,69.6,408.1,173.4,370.9,260.2,495.4,515.3,550.6,179.7,427.4,517.5,424.2,506.0,202.3,166.3,196.8,227.7,358.0,229.9,196.5,546.8,470.5,483.8,486.0,171.2,520.7,147.9,192.5,232.2,296.2,114.3,105.2,89.0,378.2,187.2,254.7,282.0,141.6,149.1,530.8,326.7,216.4,160.5,52.2,197.2,183.8,172.4,466.0,172.1,173.4,179.5,186.3,314.1,173.1,332.4,72.7,100.1,272.0,250.0,239.8,254.4,187.9,491.4,417.9,468.8,285.7,472.2,263.8,319.2,191.9,183.8,578.6,189.2,355.0,194.2,308.6,466.4,448.7,296.4,81.6,260.4,258.6
FY,276.2,343.4,296.7,416.7,76.5,400.6,329.7,255.5,490.7,204.1,1086.1,193.1,247.3,403.4,62.7,318.3,369.5,205.0,356.2,377.0,509.2,394.0,280.5,289.4,307.1,0.0,312.4,156.0,230.5,366.0,302.3,360.1,356.6,382.2,469.3,300.3,258.2,368.1,408.4,203.0,390.3,223.5,242.3,244.8,439.6,221.3,359.4,351.6,360.9,265.2,215.7,321.5,86.8,434.5,234.0,252.0,368.8,426.0,481.8,329.4,263.4,226.1,345.5,520.0,394.4,343.9,320.7,224.7,329.5,191.4,438.9,483.9,494.1,215.2,340.0,430.1,336.8,449.5,300.2,286.4,276.2,378.0,271.4,250.8,391.9,490.3,383.1,396.4,398.6,185.1,433.3,360.8,239.0,227.3,210.7,333.1,300.6,327.2,290.8,201.1,213.3,222.6,329.9,341.3,474.3,26.1,211.5,337.9,314.4,386.7,361.2,365.0,378.6,242.2,271.3,374.9,336.6,76.3,361.4,482.7,342.3,295.8,422.3,104.8,209.1,68.0,338.2,404.0,330.5,381.4,535.3,384.8,132.7,57.8,264.6,386.2,522.1,409.6,269.5,206.9,258.1,379.0,385.3,140.4,234.0,410.7,79.9
GC,150.8,130.4,389.9,209.8,314.5,458.7,422.9,152.3,512.3,273.9,1089.7,284.4,339.7,496.6,300.4,146.7,449.8,165.7,192.4,470.2,576.4,492.1,211.3,186.2,5.8,341.7,0.0,248.4,321.8,457.0,130.7,215.6,449.8,214.8,324.8,46.3,178.3,461.3,501.6,250.2,488.4,235.2,132.3,182.9,537.7,272.0,452.6,97.6,185.6,151.1,258.3,149.9,271.7,483.8,271.7,266.0,224.3,185.2,242.9,139.8,138.0,322.3,201.0,585.1,249.9,78.8,418.8,168.1,376.7,257.7,501.2,510.0,556.4,174.4,433.2,523.3,430.0,511.8,197.0,161.0,191.5,233.5,368.7,233.4,202.3,552.6,476.3,489.2,491.8,177.0,530.8,145.5,196.0,235.7,302.0,120.1,111.0,99.7,384.0,193.0,260.5,287.8,147.4,154.9,536.6,323.5,219.9,166.3,58.0,202.8,189.6,178.2,471.8,166.8,168.1,185.3,192.1,304.3,178.9,338.2,78.5,94.8,277.8,244.7,243.5,249.1,193.7,497.2,428.6,453.6,296.4,431.7,269.6,313.9,195.4,189.6,584.4,195.0,360.8,184.4,314.4,472.2,443.4,302.2,76.3,266.2,247.7
GU,146.6,242.1,221.1,315.4,143.3,386.4,254.1,154.2,415.1,128.5,1010.5,117.5,171.7,327.8,178.7,217.0,293.9,102.2,254.9,301.4,433.6,318.4,156.9,188.1,205.8,138.4,211.1,0.0,154.9,290.4,201.0,258.8,281.0,280.9,368.0,198.2,155.4,292.5,332.8,127.4,314.7,147.9,189.6,143.5,364.0,145.7,283.8,228.4,308.2,109.1,140.1,220.2,196.3,358.9,158.4,114.0,267.5,264.9,309.4,253.6,155.8,150.5,244.2,444.4,293.1,242.6,245.1,68.6,253.9,159.4,363.3,408.3,418.5,112.4,264.4,354.5,261.2,373.9,198.9,156.8,174.9,276.7,195.8,127.2,256.6,414.7,307.5,320.8,323.0,183.4,357.7,204.7,115.4,103.7,135.1,231.8,199.3,225.9,215.2,199.4,137.7,147.0,228.6,238.5,398.7,164.5,87.9,236.6,213.1,282.7,259.9,263.7,303.0,139.4,170.0,239.6,235.3,143.1,258.6,381.4,228.6,139.7,334.6,171.6,85.5,134.8,236.9,328.4,254.9,305.8,371.2,299.7,100.7,124.6,141.0,284.9,446.5,308.3,193.9,50.8,182.5,303.4,329.0,108.4,132.7,323.0,69.2
HB,226.3,332.0,202.6,404.0,241.0,367.9,235.6,233.9,396.6,13.7,992.0,37.0,92.3,309.3,347.6,296.7,275.4,181.9,334.6,282.9,415.1,299.9,261.8,267.8,285.5,236.1,290.8,150.9,0.0,271.9,280.7,338.5,262.5,360.6,447.7,305.1,235.1,274.0,314.3,81.3,296.2,111.4,211.4,223.2,345.5,68.6,265.3,335.3,330.0,207.6,103.6,299.9,322.1,340.4,121.9,193.7,347.2,344.6,397.4,333.3,235.5,70.0,323.9,425.9,372.8,322.3,226.6,219.6,207.4,175.4,344.8,389.8,400.0,192.1,245.9,336.0,242.7,355.4,278.6,236.5,254.6,356.4,116.4,245.7,336.3,396.2,289.0,302.3,304.5,137.3,339.2,278.7,246.5,222.2,54.6,321.7,279.0,305.6,196.7,122.5,80.6,121.8,308.3,318.2,380.2,262.2,206.4,316.3,325.2,362.4,339.6,343.4,284.5,219.1,249.7,319.3,315.0,240.8,338.3,461.1,266.2,246.6,414.3,295.1,204.0,299.5,316.6,309.9,236.4,287.3,450.9,281.2,179.0,222.3,245.9,377.5,428.0,400.0,113.4,201.8,27.5,284.9,310.5,211.6,212.4,402.7,166.9
HJ,411.3,490.1,114.1,660.5,480.2,344.2,129.5,499.3,370.2,291.7,987.8,279.8,253.6,285.6,466.1,562.1,236.1,366.9,600.0,93.8,394.1,273.5,419.9,533.2,550.9,507.4,558.3,335.9,342.3,0.0,546.1,603.9,236.1,626.0,673.2,544.1,417.4,120.9,290.6,291.9,272.5,314.4,369.5,494.1,321.8,313.7,76.2,595.4,488.1,392.6,306.6,565.3,437.4,318.0,324.9,495.8,612.6,569.8,611.6,558.5,507.2,292.8,589.3,420.8,635.5,584.3,66.5,401.9,226.2,294.6,370.2,366.1,378.5,377.1,121.4,312.3,95.5,313.4,544.0,421.5,520.0,621.8,275.0,430.7,561.5,393.2,99.9,278.2,280.8,312.3,317.1,436.8,418.9,407.2,280.1,479.8,578.1,568.3,108.2,325.5,302.2,202.7,573.7,543.4,355.2,489.2,391.4,581.7,555.5,587.4,605.0,608.8,48.0,404.1,515.1,544.5,577.7,474.5,563.5,677.1,424.3,404.7,636.8,410.4,389.2,414.8,582.0,283.5,40.3,100.3,673.4,257.5,309.2,479.6,404.0,630.0,417.7,653.4,292.6,384.1,353.4,66.4,286.8,341.8,477.8,625.2,351.9
HK,228.3,149.5,416.9,185.2,349.8,494.0,449.9,125.5,552.1,324.3,1134.5,313.3,367.5,513.1,332.5,68.8,489.7,243.2,124.7,497.2,638.8,514.2,322.5,159.4,159.6,377.0,164.9,294.2,350.7,486.2,0.0,128.6,476.8,150.7,237.8,211.3,260.3,488.3,528.6,323.2,510.5,344.1,241.2,212.7,559.8,341.5,479.6,262.6,240.3,316.1,362.3,19.1,307.0,520.7,380.6,276.0,137.3,176.5,250.3,155.3,215.5,346.3,114.0,640.2,162.9,100.2,440.9,333.1,480.5,339.0,559.1,545.3,614.3,339.4,460.2,550.3,457.0,558.1,201.6,238.5,209.2,146.5,391.6,344.6,217.8,610.5,503.3,516.6,518.8,285.9,553.5,294.1,307.2,346.9,330.9,159.4,134.0,83.5,411.0,301.9,333.5,342.8,48.2,170.4,594.5,356.7,331.1,88.4,117.6,155.2,111.7,94.9,498.8,244.3,141.3,200.8,105.1,344.1,162.3,251.2,218.9,259.8,190.8,280.0,354.5,284.4,106.7,524.2,450.7,501.6,303.8,481.0,314.5,349.2,306.6,154.7,587.6,178.1,389.7,353.9,378.3,499.2,478.7,322.2,186.1,179.2,283.0
HP,267.7,119.2,456.3,71.0,389.2,533.4,489.3,164.9,591.5,363.7,1173.9,352.7,406.9,552.5,371.9,126.2,529.1,282.6,77.3,536.6,678.2,553.6,356.0,198.8,197.1,416.4,202.4,390.8,390.1,525.6,130.2,0.0,516.2,83.2,220.1,248.8,299.7,527.7,568.0,392.6,549.9,377.6,274.7,252.1,599.2,414.4,519.0,321.9,161.1,323.8,395.8,149.4,346.4,560.1,414.1,315.4,8.6,239.0,236.7,202.2,254.9,385.7,14.6,685.0,145.2,137.7,480.3,340.8,519.1,408.4,603.9,584.7,659.1,347.1,499.6,589.7,496.4,597.5,241.0,277.9,248.6,128.8,431.0,378.1,264.7,655.3,542.7,556.0,558.2,319.4,592.9,263.8,340.7,380.4,370.3,129.1,173.4,142.3,450.4,335.4,402.9,382.2,128.0,217.3,639.3,396.1,364.6,145.8,155.1,149.9,169.1,158.8,538.2,283.7,180.7,247.7,87.4,383.5,242.8,233.5,188.6,267.5,185.5,319.4,388.0,323.8,21.9,563.6,490.1,541.0,298.5,520.4,412.0,388.6,340.1,107.3,627.0,53.1,429.1,361.6,456.8,538.6,518.1,361.6,225.5,173.9,322.4
HR,345.7,424.5,140.3,496.5,368.2,176.0,173.3,353.3,204.7,228.8,837.2,214.2,188.0,101.1,354.1,416.1,0.0,301.3,454.0,220.6,253.0,108.0,354.3,387.2,404.9,395.4,410.2,270.3,276.7,209.6,400.1,457.9,0.0,480.0,567.1,398.1,354.5,211.7,122.4,226.3,104.3,248.8,303.9,348.1,153.6,248.1,203.0,427.8,422.5,327.0,241.0,419.3,325.4,148.5,259.3,313.1,466.6,457.8,510.6,446.5,354.9,229.9,443.3,284.6,492.2,441.7,164.3,339.0,160.6,231.7,209.6,197.9,237.4,311.5,183.6,144.1,180.4,172.3,398.0,355.9,374.0,475.8,212.1,365.1,449.5,252.1,226.7,110.0,112.6,246.7,151.6,371.2,353.3,341.6,214.5,414.2,398.4,425.0,134.4,259.9,236.6,137.1,427.7,431.4,214.1,377.2,325.8,435.7,412.2,475.6,459.0,462.8,222.2,338.5,369.1,432.5,434.4,362.5,451.5,580.5,358.7,339.1,527.5,298.4,323.6,302.8,436.0,118.0,174.1,225.0,564.1,80.8,243.6,367.6,338.4,484.0,201.8,507.4,229.7,321.2,290.5,222.6,189.3,276.2,331.8,515.9,286.3
HS,289.8,75.8,488.9,54.8,411.3,555.5,521.9,187.0,613.6,394.4,1149.0,383.4,438.7,595.6,394.0,148.3,561.7,304.7,53.9,569.2,630.8,586.2,312.6,220.9,183.8,438.5,189.1,347.4,420.8,558.2,152.3,83.3,548.8,0.0,242.2,235.5,321.8,560.3,600.6,349.2,582.5,334.2,231.3,274.2,631.8,371.0,551.6,278.5,144.9,280.4,352.4,171.5,368.5,626.7,370.7,337.5,92.0,248.7,254.7,209.4,277.0,416.4,68.7,641.6,167.3,128.3,512.9,297.4,475.7,365.0,560.5,606.8,615.7,303.7,532.2,622.3,529.0,571.1,263.1,300.0,270.7,150.9,462.8,334.7,271.9,611.9,575.3,588.6,590.8,276.0,625.5,220.4,297.3,337.0,401.0,85.7,180.6,98.9,483.0,292.0,359.5,386.8,144.2,224.5,595.9,418.2,321.2,167.9,145.6,159.6,191.2,175.0,570.8,305.8,202.8,254.9,109.5,405.6,248.5,255.6,145.2,224.1,195.2,341.5,344.6,345.9,61.4,596.2,522.7,573.6,308.2,577.0,368.6,410.7,296.7,76.0,643.7,40.0,459.8,318.2,413.4,571.2,540.2,401.2,265.5,183.6,344.5
HU,356.6,263.7,545.2,196.3,478.1,555.8,578.2,253.8,613.9,452.6,1135.4,441.6,495.8,574.9,460.8,215.1,618.0,371.5,215.9,625.5,700.6,642.5,467.6,287.7,286.0,505.3,291.3,422.5,479.0,614.5,219.1,210.9,605.1,241.2,0.0,337.7,388.6,616.6,656.9,451.5,638.8,489.2,386.3,341.0,638.9,469.8,607.9,389.0,264.1,442.5,507.4,238.3,435.3,582.5,525.7,404.3,202.2,120.7,43.8,184.3,343.8,474.6,205.2,768.5,98.3,226.6,569.2,459.5,608.8,467.3,687.4,607.1,685.0,463.2,588.5,678.6,585.3,619.9,329.9,366.8,337.5,99.6,519.9,489.7,159.1,738.8,631.6,644.9,647.1,431.0,681.8,408.3,452.3,492.0,459.2,273.6,262.3,209.9,539.3,447.0,461.8,471.1,216.9,169.2,661.7,485.0,476.2,234.7,244.0,182.0,258.0,247.7,627.1,372.6,269.6,142.1,152.7,472.4,161.0,54.0,333.1,386.2,217.6,408.3,499.6,412.7,197.9,652.5,579.0,629.9,93.7,533.3,442.8,477.5,451.7,245.9,649.4,211.1,518.0,480.3,506.6,627.5,540.5,450.5,314.4,206.0,411.3
HW,140.7,165.8,384.0,245.2,304.4,448.6,417.0,142.2,506.7,289.5,1162.0,278.5,333.8,490.7,287.1,205.0,456.8,155.6,222.9,464.3,585.1,481.3,164.9,176.1,41.1,348.5,35.3,210.0,315.9,453.3,189.0,246.8,443.9,250.2,356.0,0.0,172.7,455.4,495.7,244.3,477.6,229.3,126.4,167.3,526.9,266.1,446.7,51.2,243.4,104.7,247.5,208.2,261.6,475.3,265.8,234.6,255.5,220.6,273.4,175.2,127.9,311.5,232.2,595.9,281.1,110.8,408.0,121.7,370.8,260.1,514.8,499.9,570.0,128.0,427.3,517.4,424.1,525.4,186.9,150.9,181.4,264.7,357.9,187.0,237.7,566.2,470.4,483.7,485.9,171.1,520.6,99.1,149.6,189.3,296.1,155.5,146.4,130.2,378.1,187.1,254.6,281.9,182.8,190.3,550.2,311.3,173.5,224.6,93.4,238.4,247.9,213.6,465.9,156.7,158.0,220.7,223.3,298.7,214.3,369.4,113.9,48.4,309.0,234.6,196.9,239.0,224.9,491.3,417.8,468.7,326.9,426.1,263.7,303.8,149.0,225.0,598.0,230.4,354.9,142.5,308.5,466.3,433.3,296.3,66.2,297.4,279.3
HX,50.7,227.3,321.6,300.6,261.8,445.8,354.6,139.4,515.6,207.5,1111.0,218.0,272.2,428.3,284.3,202.2,381.5,62.4,240.1,401.9,534.1,418.9,270.5,173.3,166.9,256.9,161.1,198.9,255.4,388.7,186.2,244.0,381.5,266.1,353.2,142.0,0.0,393.0,433.3,227.9,415.2,248.4,254.6,170.0,464.5,246.2,384.3,193.3,355.7,169.6,240.6,205.4,258.8,459.4,258.9,162.7,252.7,309.9,357.4,213.3,59.9,251.0,229.4,544.9,278.3,224.4,345.6,200.9,354.4,235.4,463.8,508.8,519.0,154.1,364.9,455.0,361.7,474.4,184.1,60.9,178.6,261.9,296.3,292.6,275.8,515.2,408.0,420.9,423.5,278.2,462.5,241.2,255.2,294.9,235.6,217.0,184.5,211.1,315.7,294.2,238.2,247.5,213.8,228.4,499.2,280.3,279.1,221.8,219.2,270.6,245.1,248.9,403.5,10.4,155.2,258.8,220.5,261.6,252.4,366.6,226.2,190.5,306.2,231.8,302.7,236.2,222.1,428.9,355.4,385.3,419.2,400.2,219.2,243.1,254.6,270.1,547.0,293.5,294.4,221.7,283.0,403.9,430.5,226.9,75.7,294.6,187.7
IF,392.7,471.5,44.7,641.9,461.6,325.6,47.4,480.7,354.3,297.3,969.2,261.2,235.0,267.0,444.3,543.5,233.1,348.3,581.4,39.5,375.5,257.6,401.3,514.6,532.3,488.8,537.6,317.3,323.7,144.8,527.5,585.3,220.2,607.4,654.6,525.5,401.5,0.0,272.0,273.3,253.9,295.8,350.9,470.0,303.2,295.1,54.6,576.8,469.5,374.0,288.0,546.7,418.8,298.1,306.3,477.2,594.0,551.2,595.7,539.9,488.6,276.9,570.7,404.3,619.6,569.1,99.5,386.0,207.6,287.0,351.6,347.5,359.9,358.5,57.7,293.7,87.2,294.8,525.4,402.9,501.4,603.2,259.1,412.1,542.9,374.6,21.0,260.0,262.2,293.7,296.9,418.2,400.3,388.6,261.5,461.2,559.5,552.4,55.5,306.9,283.6,184.1,555.1,524.8,336.6,468.5,372.8,563.1,539.6,569.0,586.4,590.2,140.7,385.5,496.5,525.9,561.8,455.9,544.9,658.5,405.7,386.1,620.9,391.8,370.4,396.2,563.4,267.6,109.3,43.9,657.5,248.4,290.6,461.0,385.4,611.4,399.1,634.8,276.7,368.2,337.5,67.5,268.2,323.2,459.2,609.3,333.3
IV,499.6,566.8,265.3,640.1,459.8,203.0,298.3,478.9,231.3,375.3,803.2,339.2,313.0,126.4,442.5,541.7,162.3,514.5,579.6,345.6,292.4,49.6,479.3,512.8,530.5,487.0,535.8,395.3,401.7,334.6,525.7,583.5,167.4,605.6,630.5,523.7,531.6,336.7,0.0,351.3,18.5,373.8,428.9,468.2,180.6,373.1,328.0,575.0,547.5,452.0,366.0,544.9,417.0,175.5,384.3,475.4,592.2,527.1,571.6,515.8,486.8,354.9,568.9,288.0,617.8,567.3,289.3,464.0,285.6,365.0,334.6,224.5,258.1,436.5,308.6,171.1,305.4,297.3,523.6,509.8,499.6,601.4,337.1,490.1,518.8,227.6,351.7,34.2,93.1,371.7,130.5,496.2,478.3,466.6,339.5,556.5,535.4,550.6,259.4,384.9,361.6,262.1,553.3,500.7,260.0,466.7,450.8,561.3,537.8,544.9,584.6,588.4,347.2,515.6,494.7,501.8,560.0,454.1,520.8,634.4,565.7,464.1,596.8,390.0,448.4,394.4,561.6,101.2,299.1,350.0,633.4,168.0,368.6,459.2,463.4,609.6,326.8,633.0,354.7,446.2,415.5,347.6,216.3,401.2,457.4,585.2,482.4
IW,227.2,288.0,233.9,360.0,259.6,399.2,266.9,234.8,427.9,62.7,1023.3,68.3,123.6,340.6,276.1,297.6,306.7,182.8,343.2,314.2,446.4,331.2,217.8,268.7,294.7,254.7,296.5,151.8,78.4,303.2,281.6,339.4,293.8,375.8,448.6,261.1,236.0,305.3,345.6,0.0,327.5,142.7,167.4,224.1,376.8,27.4,296.6,291.3,286.0,198.4,134.9,300.8,250.6,371.7,153.2,194.6,348.1,345.5,390.0,334.2,236.4,101.3,324.8,457.2,373.7,298.6,257.9,215.4,214.6,103.9,376.1,421.1,431.3,221.7,277.2,367.3,274.0,386.7,279.5,237.4,255.5,357.3,147.7,239.9,337.2,427.5,320.3,333.6,335.8,110.2,370.5,234.7,202.5,242.2,85.9,277.7,316.2,306.5,228.0,126.2,15.9,153.1,309.2,319.1,411.5,280.8,226.4,317.2,281.2,363.3,340.5,344.3,315.8,220.0,250.6,320.2,315.9,259.4,339.2,462.0,222.2,202.6,415.2,223.6,204.9,228.0,317.5,341.2,267.7,318.6,451.8,312.5,107.5,240.9,201.9,333.5,459.3,356.0,144.7,202.7,64.1,316.2,341.8,140.1,213.3,403.6,185.5
IY,481.0,548.2,246.7,621.5,441.2,184.4,279.7,460.3,212.7,335.2,784.6,320.6,294.4,107.8,427.1,523.1,148.8,495.9,561.0,327.0,273.8,31.0,460.7,494.2,511.9,468.4,517.2,376.7,383.1,313.8,507.1,564.9,148.8,587.0,611.9,505.1,513.0,318.1,18.0,332.7,0.0,355.2,410.3,449.6,162.0,354.5,309.4,556.4,528.9,433.4,347.4,526.3,398.4,156.9,365.7,456.8,573.6,508.5,561.3,497.2,468.2,336.3,550.3,265.3,599.2,545.3,270.7,445.4,267.0,338.1,316.0,205.9,239.5,417.9,290.0,152.5,286.8,278.7,505.0,491.2,481.0,582.8,318.5,471.5,500.2,209.0,333.1,51.0,74.5,353.1,116.2,477.6,459.7,448.0,320.9,537.9,516.8,532.0,240.8,366.3,343.0,243.5,534.7,482.1,241.4,448.1,432.2,542.7,519.2,526.3,566.0,569.8,328.6,497.0,476.1,483.2,541.4,435.5,502.2,615.8,547.1,445.5,578.2,371.4,429.8,375.8,543.0,82.6,280.5,331.4,614.8,139.9,350.0,440.6,444.8,591.0,308.2,614.4,336.1,427.6,396.9,329.0,197.7,382.6,438.8,566.6,463.8
JA,194.7,268.0,198.2,340.0,209.4,363.5,231.2,202.3,392.2,87.6,987.6,76.6,131.9,304.9,244.8,265.1,271.0,150.3,303.0,278.5,410.7,295.5,197.8,236.2,253.9,204.5,259.2,119.3,114.0,267.5,249.1,306.9,258.1,329.0,416.1,247.1,203.5,269.6,309.9,133.3,291.8,0.0,147.4,191.6,341.1,104.8,260.9,271.3,266.0,176.0,45.6,268.3,262.4,336.0,63.9,162.1,315.6,313.0,357.5,301.7,203.9,109.6,292.3,421.5,341.2,290.7,222.2,188.0,203.0,154.9,340.4,385.4,395.6,160.5,241.5,331.6,238.3,351.0,247.0,204.9,223.0,324.8,156.0,214.1,304.7,391.8,284.6,297.9,300.1,73.3,334.8,214.7,182.5,190.6,94.2,257.7,247.4,274.0,192.3,58.5,116.8,161.4,276.7,286.6,375.8,230.6,174.8,284.7,261.2,330.8,308.0,311.8,280.1,187.5,218.1,287.7,283.4,209.2,306.7,429.5,202.2,182.6,382.7,237.7,172.4,200.9,285.0,305.5,232.0,282.9,419.3,276.8,158.5,190.7,181.9,313.5,423.6,336.0,153.0,170.2,141.6,280.5,306.1,174.5,180.8,371.1,135.3
JG,219.1,168.2,285.2,240.2,233.8,450.5,318.2,226.7,479.2,190.7,1063.2,179.7,235.0,391.9,269.2,289.5,358.0,174.7,223.4,365.5,486.3,382.5,108.9,260.6,193.4,228.9,187.6,143.7,217.1,354.5,273.5,290.8,345.1,256.0,440.5,152.2,227.9,356.6,396.9,145.5,378.8,130.5,0.0,216.0,428.1,167.3,347.9,182.4,166.2,89.5,148.7,292.7,308.0,423.0,167.0,219.4,290.7,270.6,315.1,225.2,228.3,212.7,276.2,497.1,365.6,178.8,309.2,106.5,272.0,161.3,416.0,472.4,471.2,112.8,328.5,418.6,325.3,426.6,271.4,229.3,247.4,349.2,259.1,131.0,287.7,467.4,371.6,384.9,387.1,72.3,421.8,114.9,93.6,133.3,197.3,157.9,196.4,198.2,279.3,88.3,155.8,183.1,301.1,240.3,451.4,255.0,117.5,309.1,161.4,288.4,332.4,336.2,367.1,211.9,242.5,270.7,307.8,233.6,264.3,453.9,102.4,93.7,340.3,281.0,140.9,225.3,268.9,392.5,319.0,369.9,376.9,363.8,164.9,215.1,93.0,213.7,499.2,236.2,256.1,127.3,209.7,367.5,393.1,197.5,205.2,328.7,159.7
