from_stop,AC,AR,AX,AY,BF,BL,BR,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,FA,FD,FE,FF,FM,FO,FP,FV,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
EM,541.1,464.0,158.0,342.8,452.6,538.6,329.0,320.4,302.7,523.0,357.3,552.0,64.8,523.9,552.3,360.3,116.6,566.2,399.4,472.4,303.2,163.7,0.0,504.3,347.1,563.7,497.1,272.6,97.0,519.1,384.6,234.9,240.0,490.6,593.8,476.7,529.4,187.0,310.8,348.8,384.4,401.1,452.8,432.9,342.3,449.5,1208.4,507.3,534.5,531.2,526.0,362.8,203.8,279.1,496.9,498.4,483.0,272.7,189.1,560.8,380.7,563.6,330.2,353.1,334.1,484.2,551.9,51.0,212.6,145.6,225.6,487.8,492.0,415.1,235.9,514.6,415.1,236.1,508.3,422.2,329.4,448.7,208.8,292.0,481.4,515.3,549.5,293.8,489.0,135.8,58.0,356.3,473.8,606.4,293.9,532.8,123.5,502.4,501.3,79.6,476.3,487.0,312.3,524.7,212.7,482.0,224.4,522.2,514.4,9.8,120.1,536.5,266.1,76.2,582.7,491.9,356.8,371.8,529.7,525.0,258.4,512.1,188.6,314.4,286.2,394.9,298.2,334.9,382.6,489.1,491.1,458.3,504.9,584.8,543.0,113.6,192.6,333.6,234.3,534.8,480.3,547.3,446.4
EP,197.8,320.0,463.3,331.6,343.4,85.9,349.1,349.6,316.0,215.9,346.1,80.1,513.1,62.6,169.1,305.8,492.1,104.6,290.2,109.8,465.3,519.2,508.2,0.0,373.8,102.4,73.2,396.0,472.5,268.6,373.4,440.9,446.0,248.9,343.3,212.2,240.6,393.4,421.0,512.2,287.3,435.9,277.7,358.7,505.7,238.8,1300.6,46.0,152.5,280.7,144.0,351.6,391.8,483.2,91.2,284.2,291.2,368.8,501.6,99.5,369.5,72.1,290.4,261.9,434.4,202.1,90.6,503.8,418.6,453.0,426.2,237.3,134.4,345.6,504.2,108.9,214.3,439.7,257.8,207.2,289.3,290.7,320.2,516.0,32.8,63.5,75.0,438.0,90.6,375.5,496.8,519.7,165.9,355.9,495.6,71.5,428.8,41.1,40.0,502.3,325.7,311.9,467.3,63.4,418.7,372.8,403.9,258.8,90.5,501.3,425.4,234.9,519.3,484.0,80.9,65.9,563.2,253.5,49.1,261.0,524.8,156.9,496.0,308.7,502.2,325.4,305.1,335.9,303.9,314.0,13.2,95.7,395.7,334.3,137.3,461.2,335.7,360.3,440.7,285.6,259.2,123.4,261.3
ER,344.7,215.7,271.7,41.5,204.3,350.8,83.6,193.1,175.4,274.7,27.2,345.0,321.5,327.5,304.0,112.0,300.5,369.5,151.1,276.0,199.8,327.6,316.6,307.9,0.0,367.3,300.7,203.4,280.9,270.8,54.5,249.3,254.4,242.3,345.5,228.4,281.1,201.8,155.5,363.2,179.7,355.4,204.5,184.6,356.7,201.2,1223.2,310.9,286.2,282.9,277.7,32.7,200.2,293.9,300.5,250.1,234.7,103.3,310.0,364.4,79.4,337.0,125.5,122.5,168.9,235.9,355.5,312.2,227.0,261.4,240.0,239.5,295.6,166.8,256.7,318.2,166.8,248.1,260.0,173.9,149.9,200.4,128.6,304.0,285.0,328.4,339.9,172.5,355.5,183.9,305.2,370.7,225.5,358.1,308.3,336.4,237.2,306.0,304.9,310.7,228.0,238.7,324.3,328.3,227.1,233.7,212.3,273.9,313.0,321.0,233.8,288.2,280.5,292.4,345.8,280.4,371.6,123.5,314.0,276.7,270.4,263.8,304.4,109.7,300.6,146.6,39.6,196.5,177.9,240.8,294.7,261.9,256.6,336.5,346.6,269.6,144.1,15.6,249.1,286.5,232.0,350.9,198.1
FA,234.7,281.2,499.4,361.8,289.8,125.0,402.2,413.5,395.8,252.8,347.5,133.6,549.2,101.7,66.6,252.2,520.9,143.7,233.7,151.5,455.4,545.9,537.0,123.5,320.2,0.0,133.7,424.8,501.3,215.0,374.8,451.5,482.1,285.8,289.7,158.6,277.5,429.5,431.6,520.7,347.8,444.4,224.1,306.4,514.2,185.2,1309.1,57.4,62.0,227.1,70.5,353.0,420.6,491.7,110.0,312.1,299.6,383.5,530.4,38.7,407.0,111.2,350.9,322.4,449.6,148.5,42.7,532.6,447.4,481.8,467.7,183.7,145.9,294.7,487.4,104.5,160.7,468.5,204.2,153.6,349.8,265.9,356.3,531.8,97.0,118.2,114.1,445.6,145.3,404.3,525.6,528.2,112.3,302.3,504.1,23.6,457.6,62.3,79.1,538.4,296.6,258.3,490.7,40.4,449.9,326.5,432.7,295.7,143.6,541.4,461.5,271.8,527.8,512.8,110.7,125.7,592.0,240.9,100.6,207.4,533.3,85.4,524.8,348.1,510.7,271.8,353.6,428.0,364.4,260.4,110.3,159.4,342.1,280.7,84.0,497.3,364.5,306.7,469.5,322.5,296.1,171.4,215.0
FD,171.6,293.8,456.1,324.4,353.6,96.1,341.9,342.4,308.8,189.7,338.9,90.3,505.9,72.8,117.8,307.3,484.9,114.8,300.4,88.4,458.1,512.0,501.0,53.2,375.3,112.6,0.0,388.8,465.3,278.8,366.2,433.7,438.8,222.7,353.5,222.4,214.4,386.2,413.8,522.4,280.1,446.1,287.9,368.9,515.9,249.0,1310.8,56.2,134.0,290.9,142.5,344.4,384.6,493.4,33.5,258.0,265.0,361.6,494.4,109.7,362.3,82.3,283.2,254.7,427.2,212.3,100.8,496.6,411.4,445.8,424.4,247.5,79.4,355.8,497.0,53.9,224.5,432.5,268.0,217.4,282.1,264.5,313.0,526.2,30.3,73.7,85.2,430.8,100.8,368.3,489.6,529.9,176.1,366.1,505.8,81.7,421.6,51.3,50.2,495.1,299.5,322.1,477.5,73.6,411.5,383.0,396.7,232.6,17.2,494.1,434.2,208.7,529.5,476.8,91.1,58.7,556.0,246.3,59.3,271.2,535.0,160.5,488.8,301.5,512.4,335.6,297.9,328.7,296.7,324.2,40.0,88.5,405.9,344.5,82.3,454.0,328.5,361.8,433.5,259.4,233.0,50.1,271.5
FE,406.6,321.2,217.1,199.5,309.8,412.7,132.3,177.6,159.9,380.2,214.0,406.9,266.9,389.4,409.5,217.5,245.9,431.4,256.6,337.9,49.4,273.0,262.0,369.8,204.3,412.0,362.6,0.0,226.3,376.3,241.3,176.5,199.8,347.8,451.0,333.9,386.6,147.2,42.7,308.6,241.6,360.9,310.0,288.8,302.1,306.7,1168.6,372.8,391.7,388.4,383.2,219.5,145.6,239.3,362.4,346.6,340.2,111.7,255.4,426.3,237.4,398.9,187.4,210.3,80.3,341.4,417.4,257.6,172.4,206.8,185.4,345.0,354.1,272.3,195.7,385.1,272.3,193.5,365.5,279.4,186.6,305.9,66.0,249.4,346.9,390.3,401.8,20.7,417.4,129.3,250.6,316.1,331.0,463.6,253.7,398.3,182.6,367.9,366.8,256.1,336.6,344.2,288.6,389.8,172.5,339.2,139.7,379.4,379.9,266.4,179.2,393.7,225.9,237.8,407.7,341.6,317.0,229.0,372.7,382.2,215.8,369.3,249.8,171.6,246.0,252.1,155.4,192.1,239.8,346.3,356.6,323.8,362.1,442.0,408.5,215.0,89.5,190.8,194.5,392.0,337.5,412.8,303.6
FF,504.1,418.7,200.2,297.5,407.3,510.2,283.7,275.1,257.4,477.7,312.0,504.4,55.2,486.9,507.0,315.0,19.6,528.9,354.1,435.4,257.9,66.6,96.4,467.3,301.8,526.7,460.1,227.3,0.0,473.8,339.3,207.6,212.7,445.3,548.5,431.4,484.1,84.6,265.5,321.5,339.1,244.3,407.5,387.6,315.0,404.2,1106.0,470.3,489.2,485.9,480.7,317.5,125.2,176.7,459.9,453.1,437.7,227.4,91.8,523.8,335.4,496.4,284.9,307.8,288.8,438.9,514.9,45.9,185.3,43.2,192.9,442.5,455.0,369.8,208.6,477.6,369.8,133.7,463.0,376.9,284.1,403.4,163.5,189.6,444.4,487.8,499.3,248.5,557.7,178.0,38.9,329.0,428.5,561.1,266.6,495.8,165.7,465.4,464.3,44.4,431.0,441.7,209.9,487.7,185.4,436.7,266.6,476.9,472.4,106.3,178.3,491.2,238.8,111.8,505.2,439.8,254.4,326.5,473.4,479.7,156.0,466.8,86.2,269.1,258.9,349.6,252.9,289.6,337.3,443.8,454.1,421.3,459.6,539.5,506.0,11.2,147.3,288.3,131.9,489.5,435.0,510.3,401.1
FM,303.4,222.1,433.0,302.7,230.7,217.5,336.8,354.4,336.7,281.1,288.4,270.9,482.8,223.2,169.1,193.1,461.8,254.2,177.5,277.2,396.3,488.9,477.9,274.0,261.1,202.7,272.0,365.7,442.2,0.0,315.7,471.6,466.5,248.7,158.5,149.4,287.5,363.1,377.1,424.8,359.0,348.5,165.0,246.0,418.3,84.3,1213.2,217.3,151.3,12.0,142.8,293.9,361.5,395.8,235.7,256.5,241.1,324.4,471.3,197.9,340.6,248.5,304.8,301.8,390.5,139.3,204.8,473.5,388.3,422.7,401.3,52.5,268.2,232.9,538.4,218.0,101.6,462.0,10.7,94.5,363.4,206.8,289.9,428.6,243.8,268.7,206.6,386.9,295.8,345.2,466.5,432.3,90.6,171.1,408.2,191.8,398.5,222.2,223.9,472.0,234.4,199.2,379.9,199.9,388.4,260.1,373.6,280.3,264.2,482.3,395.1,294.6,431.9,453.7,173.4,276.9,488.8,181.8,254.3,198.2,437.4,128.9,465.7,289.0,414.8,212.7,292.8,368.9,357.2,201.3,260.8,290.0,283.0,149.5,190.7,430.9,305.4,247.6,414.0,292.9,238.4,297.1,148.6
FO,379.6,251.0,306.6,76.4,239.6,385.7,118.5,228.0,210.3,310.0,17.2,379.9,356.4,362.4,339.3,147.3,335.4,404.4,186.4,310.9,234.7,362.5,351.5,342.8,35.2,402.2,335.6,238.3,315.8,306.1,0.0,284.2,289.3,277.6,380.8,263.7,316.4,236.7,190.4,398.1,214.6,390.3,239.8,219.9,391.6,236.5,1258.1,345.8,321.5,318.2,313.0,11.7,235.1,328.8,335.4,285.4,270.0,138.2,344.9,399.3,114.3,371.9,160.4,157.4,203.8,271.2,390.4,347.1,261.9,296.3,274.9,274.8,330.5,202.1,291.6,353.1,202.1,283.0,295.3,209.2,184.8,235.7,163.5,338.9,319.9,363.3,374.8,207.4,390.4,218.8,340.1,405.6,260.8,393.4,343.2,371.3,272.1,340.9,339.8,345.6,263.3,274.0,359.2,363.2,262.0,269.0,247.2,309.2,352.9,355.9,268.7,323.5,315.4,327.3,380.7,315.3,406.5,158.8,348.9,312.0,305.3,299.1,339.3,144.6,335.5,181.9,74.5,231.4,212.8,276.1,329.6,296.8,291.9,371.8,381.5,304.5,179.0,50.9,284.0,321.8,267.3,385.8,233.4
FP,470.3,384.9,189.7,263.7,373.5,476.4,249.9,241.3,223.6,443.9,278.2,462.1,257.5,453.1,473.2,281.2,236.5,495.1,317.4,401.6,224.1,270.0,243.1,433.5,268.0,475.7,426.3,193.5,225.4,440.0,305.5,0.0,5.1,411.5,514.7,397.6,450.3,137.8,236.3,113.8,305.3,166.1,373.7,352.5,107.3,370.4,1065.7,436.5,455.4,452.1,438.4,283.7,144.7,213.4,417.6,410.3,387.5,193.6,254.5,490.0,293.1,462.6,251.1,274.0,255.0,405.1,472.6,253.3,98.1,205.9,105.7,408.7,417.8,338.7,83.4,448.8,336.0,279.6,429.2,343.1,250.3,369.6,129.7,264.4,406.9,454.0,465.5,214.3,481.1,110.4,249.7,121.3,394.7,527.3,58.9,462.0,163.7,431.6,430.5,246.7,400.3,407.9,212.4,453.5,100.6,402.9,190.1,443.1,443.6,247.5,160.3,457.4,31.1,218.9,471.4,405.3,306.4,292.7,436.4,445.9,255.0,424.5,248.9,235.3,51.2,315.8,220.8,255.8,303.5,410.0,420.3,390.7,417.3,505.7,472.2,205.6,113.5,254.5,231.6,455.7,401.2,476.5,358.8
FV,475.4,390.0,203.3,268.8,378.6,481.5,255.0,246.4,228.7,449.0,283.3,475.7,271.1,458.2,478.3,286.3,250.1,500.2,322.5,406.7,229.2,275.1,248.2,438.6,273.1,480.8,431.4,198.6,230.5,445.1,310.6,5.1,0.0,416.6,519.8,402.7,455.4,234.0,236.8,108.7,310.4,161.0,378.8,357.6,102.2,375.5,1060.6,441.6,460.5,457.2,452.0,288.8,149.8,208.3,431.2,424.4,401.1,198.7,259.6,495.1,306.7,467.7,256.2,279.1,260.1,410.2,486.2,258.4,103.2,211.0,110.8,413.8,422.9,341.1,71.8,453.9,341.1,274.5,434.3,348.2,255.4,374.7,134.8,241.1,415.7,459.1,470.6,219.4,486.2,115.5,254.8,116.2,399.8,532.4,53.8,467.1,168.8,436.7,435.6,260.3,405.4,413.0,192.4,458.6,103.3,408.0,203.7,448.2,448.7,252.6,165.4,462.5,26.0,224.0,476.5,410.4,301.3,297.8,441.5,451.0,249.9,438.1,254.0,240.4,46.1,320.9,224.2,260.9,308.6,415.1,425.4,392.6,430.9,510.8,477.3,219.2,118.6,259.6,226.5,460.8,406.3,481.6,372.4
GZ,54.6,71.0,403.2,272.9,182.9,261.9,307.0,324.6,306.9,32.3,258.6,256.1,453.0,238.6,227.0,163.3,432.0,280.6,129.7,156.6,366.5,459.1,448.1,219.0,231.3,271.1,211.8,335.9,412.4,267.4,285.9,380.8,385.9,0.0,342.1,225.0,38.7,333.3,347.3,494.7,329.2,462.0,201.1,198.2,488.2,197.8,1326.7,222.0,243.2,279.5,251.7,264.1,331.7,425.4,176.1,35.2,42.2,294.6,441.5,266.3,310.8,248.1,275.0,272.0,360.7,232.5,266.6,443.7,358.5,392.9,371.5,236.1,122.9,216.0,429.0,163.1,163.4,379.6,256.6,170.5,333.6,41.7,260.1,435.5,196.1,239.5,251.0,357.1,266.6,315.4,436.7,502.2,293.5,354.7,439.8,247.5,368.7,217.1,216.0,442.2,76.7,235.3,455.8,239.4,358.6,212.3,343.8,31.5,204.6,452.5,381.3,45.8,412.0,423.9,256.9,191.5,503.1,152.0,225.1,273.3,401.9,269.7,435.9,259.2,432.1,182.9,263.0,339.1,327.4,237.4,205.8,169.4,235.2,333.1,191.5,401.1,275.6,217.8,380.6,44.1,10.2,237.5,194.7
HI,366.5,285.2,496.1,365.8,293.8,280.6,399.9,417.5,399.8,344.2,351.5,334.0,545.9,286.3,232.2,256.2,524.9,317.3,240.6,340.3,459.4,552.0,541.0,337.1,324.2,265.8,335.1,428.8,505.3,126.9,378.8,534.7,529.6,311.8,0.0,212.5,350.6,426.2,440.2,487.9,422.1,411.6,228.1,310.4,481.4,147.4,1276.3,280.4,214.4,139.0,205.9,357.0,424.6,458.9,298.8,310.6,304.2,387.5,534.4,261.0,403.7,311.6,367.9,364.9,453.6,202.4,267.9,536.6,451.4,485.8,464.4,84.7,331.3,296.0,601.5,276.1,164.7,525.1,116.1,157.6,426.5,269.9,353.0,491.7,306.9,331.8,269.7,449.6,358.9,408.3,529.6,495.4,153.7,12.5,471.3,254.9,461.6,285.3,287.0,535.1,300.6,262.3,457.9,263.4,451.5,323.2,436.7,343.4,322.3,545.4,474.2,357.7,495.0,516.8,236.5,339.3,551.9,244.9,314.2,261.3,500.5,192.0,528.8,352.1,477.9,275.8,355.9,432.0,420.3,264.4,323.9,353.1,346.1,103.3,253.8,494.0,368.5,310.7,477.1,356.0,301.5,360.2,211.7
HO,260.7,179.4,390.3,260.0,188.0,170.5,294.1,311.7,294.0,238.4,245.7,223.9,440.1,176.2,122.1,150.4,419.1,201.4,134.8,230.2,353.6,446.2,435.2,227.0,218.4,155.7,225.0,323.0,399.5,131.2,273.0,367.9,373.0,206.0,205.9,0.0,244.8,320.4,334.4,414.9,316.3,338.6,122.3,203.3,408.4,26.5,1203.3,170.3,104.3,143.3,95.8,251.2,318.8,385.9,188.7,213.8,198.4,281.7,428.6,150.9,297.9,201.5,262.1,259.1,347.8,7.4,157.8,430.8,345.6,380.0,353.2,99.9,221.2,190.2,368.9,171.0,58.9,366.7,120.4,51.8,320.7,164.1,247.2,418.7,196.8,221.7,159.6,344.2,248.8,302.5,423.8,422.4,65.9,218.5,398.3,144.8,355.8,175.2,176.9,429.3,191.7,156.5,370.0,152.9,345.7,217.4,330.9,237.6,217.2,439.6,352.4,251.9,422.0,411.0,126.4,229.9,490.2,139.1,207.3,48.2,427.5,81.9,423.0,246.3,404.9,170.0,250.1,326.2,314.5,158.6,213.8,243.0,240.3,196.9,143.7,388.2,262.7,204.9,367.7,250.2,195.7,250.1,105.9
HV,36.9,120.4,452.6,322.3,232.3,244.2,356.4,374.0,356.3,14.6,308.0,238.4,502.4,220.9,209.3,212.7,481.4,262.9,179.1,138.9,415.9,508.5,497.5,201.3,280.7,253.4,194.1,385.3,461.8,316.8,335.3,430.2,435.3,49.3,391.5,322.1,0.0,382.7,396.7,544.1,347.6,511.4,250.5,247.6,537.6,247.2,1376.1,204.3,225.5,328.9,234.0,313.5,381.1,474.8,158.4,84.6,91.6,344.0,490.9,248.6,360.2,230.4,324.4,321.4,410.1,312.0,248.9,493.1,407.9,442.3,420.9,285.5,105.2,265.4,478.4,145.4,212.8,429.0,306.0,219.9,383.0,91.1,309.5,484.9,178.4,221.8,233.3,406.5,248.9,364.8,486.1,551.6,275.8,404.1,489.2,229.8,418.1,199.4,198.3,491.6,126.1,284.7,505.2,221.7,408.0,261.7,393.2,59.2,186.9,501.9,430.7,7.1,461.4,473.3,239.2,173.8,552.5,201.4,207.4,370.9,451.3,252.0,485.3,308.6,481.5,232.3,312.4,388.5,364.2,286.8,188.1,151.7,284.6,382.5,173.8,450.5,325.0,267.2,430.0,86.0,59.6,219.8,244.1
HW,422.7,337.3,168.6,216.1,325.9,428.8,202.3,193.7,176.0,396.3,230.6,423.0,161.1,405.5,425.6,233.6,140.1,447.5,272.7,354.0,176.5,165.1,202.3,385.9,220.4,428.1,378.7,145.9,120.5,392.4,257.9,108.0,131.3,363.9,467.1,350.0,402.7,0.0,184.1,240.1,257.7,292.4,326.1,304.9,233.6,322.8,1020.3,388.9,407.8,404.5,399.3,236.1,43.8,91.0,378.5,362.7,356.3,146.0,149.6,442.4,254.0,415.0,203.5,226.4,207.4,357.5,433.5,151.8,103.9,101.0,116.9,361.1,370.2,288.4,143.9,401.2,288.4,52.3,381.6,295.5,202.7,322.0,82.1,108.2,363.0,406.4,417.9,166.7,433.5,80.8,144.8,247.6,347.1,479.7,185.2,414.4,134.1,384.0,382.9,150.3,352.7,360.3,128.5,405.9,104.0,355.3,173.8,395.5,396.0,212.2,130.7,409.8,157.4,217.7,423.8,357.7,168.7,245.1,392.0,398.3,74.6,385.4,144.0,187.7,177.5,268.2,171.5,208.2,255.9,362.4,372.7,339.9,378.2,458.1,424.6,109.2,65.9,206.9,46.2,408.1,353.6,428.9,319.7
HX,449.0,363.6,265.0,161.3,352.2,455.1,89.5,222.3,204.6,422.6,175.8,449.3,314.8,431.8,451.9,259.9,298.4,473.8,296.1,380.3,79.7,318.8,309.9,412.2,168.9,454.4,405.0,52.4,274.2,418.7,203.1,224.4,247.7,390.2,488.8,376.3,429.0,195.1,0.0,356.5,284.0,450.6,352.4,331.2,350.0,349.1,1216.5,415.2,434.1,430.8,425.6,181.3,193.5,291.8,400.2,389.0,370.1,73.5,303.3,468.7,194.6,441.3,229.8,255.0,48.8,383.8,459.8,305.5,220.3,254.7,232.5,387.4,396.5,317.4,368.6,427.5,314.7,241.4,407.9,321.8,231.3,348.3,113.9,297.3,385.6,432.7,444.2,17.4,459.8,177.2,298.5,364.0,373.4,506.0,306.2,440.7,230.5,410.3,409.2,304.0,379.0,386.6,336.5,432.2,222.8,377.0,192.2,421.8,417.3,314.3,231.7,436.1,273.8,285.7,450.1,384.0,364.9,271.4,415.1,424.6,263.7,411.7,297.7,214.0,293.9,294.5,127.2,236.8,282.2,388.7,399.0,369.4,399.9,484.4,450.9,267.5,137.4,184.6,242.4,434.4,379.9,455.2,346.0
IK,617.2,531.8,333.2,410.6,520.4,580.2,396.8,388.2,370.5,590.8,425.1,593.6,337.4,600.0,620.1,428.1,359.7,607.8,467.2,548.5,371.0,363.3,378.6,580.4,414.9,639.8,573.2,340.4,296.8,586.9,452.4,134.9,129.8,558.4,661.6,544.5,597.2,193.4,378.6,0.0,452.2,120.4,520.6,500.7,6.4,517.3,1020.0,583.4,602.3,599.0,593.8,430.6,238.3,167.7,573.0,566.2,550.8,340.5,325.9,636.9,448.5,605.2,398.0,420.9,401.9,552.0,628.0,328.1,298.4,277.3,306.0,555.6,568.1,482.9,201.7,590.7,482.9,233.9,576.1,490.0,397.2,516.5,276.6,200.5,557.5,556.9,591.1,361.6,530.6,245.4,321.1,7.4,541.6,674.2,71.5,608.9,298.7,578.5,577.4,326.6,544.1,554.8,151.8,600.8,298.5,549.8,368.3,590.0,585.5,388.5,311.3,604.3,95.2,394.0,618.3,533.5,260.7,439.6,571.3,592.8,209.3,579.9,320.3,382.2,78.1,462.7,366.0,402.7,450.4,556.9,567.2,534.4,572.7,652.6,619.1,285.5,260.4,401.4,185.9,602.6,548.1,623.4,514.2
IQ,303.6,425.8,333.1,201.4,347.3,309.7,218.9,219.4,185.8,321.7,215.9,303.9,382.9,286.4,341.0,255.0,361.9,328.4,294.1,234.9,335.1,389.0,378.0,266.8,209.0,326.2,259.6,265.8,342.3,492.4,243.2,310.7,315.8,354.7,567.1,436.0,346.4,263.2,290.8,424.6,0.0,495.1,347.5,327.6,418.1,344.2,1359.8,269.8,357.2,504.5,365.7,221.4,261.6,355.3,259.4,390.0,397.0,238.6,371.4,323.3,239.3,295.9,56.6,131.7,304.2,425.9,314.4,373.6,288.4,322.8,296.0,461.1,254.5,309.8,374.0,277.1,309.8,309.5,481.6,316.9,159.1,396.5,190.0,365.4,243.9,287.3,298.8,307.8,314.4,245.3,366.6,432.1,389.7,579.7,369.7,295.3,298.6,264.9,263.8,372.1,431.5,381.7,385.7,287.2,288.5,376.7,273.7,364.6,276.9,382.4,311.2,340.7,341.9,353.8,304.7,239.3,433.0,305.2,272.9,484.8,331.8,380.7,365.8,74.9,362.0,289.6,174.9,205.7,70.1,383.8,253.6,220.8,399.6,558.1,305.5,331.0,205.5,224.7,310.5,391.4,365.0,309.8,341.1
IV,496.7,411.3,242.6,290.1,399.9,502.8,276.3,267.7,250.0,470.3,304.6,497.0,216.9,479.5,499.6,307.6,239.2,521.5,346.7,428.0,250.5,242.8,258.1,459.9,294.4,519.3,452.7,219.9,176.3,466.4,331.9,200.2,205.3,437.9,541.1,424.0,476.7,72.9,258.1,314.1,331.7,0.0,400.1,380.2,307.6,396.8,991.8,462.9,481.8,478.5,473.3,310.1,117.8,47.2,452.5,445.7,430.3,220.0,205.4,516.4,328.0,489.0,277.5,300.4,281.4,431.5,507.5,207.6,177.9,156.8,185.5,435.1,447.6,362.4,201.2,470.2,362.4,113.4,455.6,369.5,276.7,396.0,156.1,80.0,437.0,480.4,491.9,241.1,507.5,154.8,200.6,321.6,421.1,553.7,259.2,488.4,208.1,458.0,456.9,206.1,423.6,434.3,31.3,480.3,178.0,429.3,247.8,469.5,465.0,268.0,220.7,483.8,231.4,273.5,497.8,432.4,140.2,319.1,466.0,472.3,88.8,459.4,199.8,261.7,251.5,342.2,245.5,282.2,329.9,436.4,446.7,413.9,452.2,532.1,498.6,165.0,139.9,280.9,65.4,482.1,427.6,502.9,393.7
IW,245.7,164.4,375.3,245.0,173.0,275.2,279.1,296.7,279.0,223.4,230.7,384.8,425.1,367.3,226.8,135.4,404.1,311.9,119.8,315.8,338.6,431.2,420.2,347.7,203.4,260.4,340.5,308.0,384.5,193.6,258.0,352.9,358.0,191.0,268.3,151.2,229.8,305.4,319.4,464.5,301.3,388.2,0.0,188.3,458.0,124.0,1252.9,350.7,209.0,205.7,200.5,236.2,303.8,397.5,340.3,198.8,183.4,266.7,413.6,255.6,282.9,376.8,247.1,244.1,332.8,158.7,262.5,415.8,330.6,365.0,338.2,162.3,335.4,175.2,353.9,358.0,89.6,351.7,182.8,96.7,305.7,149.1,232.2,407.6,324.8,368.2,264.3,329.2,395.3,287.5,408.8,472.0,148.3,280.9,411.9,249.5,340.8,345.8,344.7,414.3,176.7,68.5,419.6,257.6,330.7,202.4,315.9,222.6,352.8,424.6,337.4,236.9,384.1,396.0,231.1,320.2,475.2,124.1,353.8,199.5,374.0,186.6,408.0,231.3,404.2,155.0,235.1,311.2,299.5,70.6,334.5,301.7,225.3,259.3,248.4,373.2,247.7,189.9,352.7,235.2,180.7,390.7,120.9
IY,298.3,217.0,373.1,305.6,25.8,338.6,276.9,294.5,276.8,276.0,228.5,382.6,422.9,344.3,290.2,106.9,401.9,375.3,88.3,313.6,336.4,426.9,418.0,345.5,201.2,331.2,338.3,305.8,382.3,257.0,255.8,385.7,390.8,243.6,331.7,214.6,282.4,303.2,312.6,527.9,299.1,451.6,190.7,0.0,521.4,187.4,1316.3,338.4,272.4,269.1,263.9,234.0,301.6,395.3,338.1,251.4,228.1,264.5,411.4,319.0,343.5,369.6,244.9,241.9,330.6,222.1,325.9,413.6,328.4,362.8,336.0,225.7,329.8,16.4,366.7,334.1,153.0,349.5,246.2,160.1,303.5,201.7,230.0,405.4,322.6,366.0,327.7,326.6,393.1,285.3,406.6,535.4,211.7,344.3,444.7,312.9,338.6,343.3,342.5,412.1,232.4,224.9,497.9,321.4,328.5,150.0,313.7,275.2,355.6,422.4,351.2,289.5,416.9,393.8,294.5,318.0,473.0,121.9,348.4,262.9,371.8,250.0,405.8,229.1,437.0,36.5,232.9,309.0,297.3,227.0,332.3,299.5,172.9,322.7,311.8,371.0,245.5,187.7,350.5,287.8,233.3,388.5,184.3
JE,610.7,525.3,326.7,404.1,513.9,573.7,390.3,381.7,364.0,584.3,418.6,587.1,330.9,593.5,613.6,421.6,353.2,601.3,460.7,542.0,364.5,356.8,372.1,573.9,408.4,633.3,566.7,333.9,290.3,580.4,445.9,128.4,123.3,551.9,655.1,538.0,590.7,186.9,372.1,6.4,445.7,113.9,514.1,494.2,0.0,510.8,1013.5,576.9,595.8,592.5,587.3,424.1,231.8,161.2,566.5,559.7,544.3,334.0,319.4,630.4,442.0,598.7,391.5,414.4,395.4,545.5,621.5,321.6,291.9,270.8,304.9,549.1,561.6,476.4,195.2,584.2,476.4,227.4,569.6,483.5,390.7,510.0,270.1,194.0,551.0,550.4,584.6,355.1,524.1,238.9,314.6,13.9,535.1,667.7,65.0,602.4,292.2,572.0,570.9,320.1,537.6,548.3,145.3,594.3,292.0,543.3,361.8,583.5,584.0,382.0,288.8,597.8,88.7,387.5,611.8,527.0,254.2,433.1,564.8,586.3,202.8,573.4,313.8,375.7,71.6,456.2,359.5,396.2,443.9,550.4,560.7,527.9,566.2,646.1,612.6,279.0,253.9,394.9,179.4,596.1,541.6,616.9,507.7
