from_stop,AD,AJ,AK,AM,AZ,BA,BJ,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CP,CU,DC,DQ,DY,EK,EQ,ER,EU,EW,FA,FB,FF,FH,FK,FM,FR,FT,FX,GM,HO,HT,IK,IM,JG,JI,JQ,JT,JU,KG,KL,KN,LQ,LU,MA,MJ,MK,MR,MW,NG,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PL,RI,RJ,RK,RL,RN,RT,SJ,SK,SN,SY,TA,TD,TJ,TU,TY,UA,UB,UC,UQ,UT,UZ,VJ,VP,VX,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XL,XW,YD,YM,YP,YY,ZC,ZS,ZX
FF,187.8,101.5,89.5,277.9,128.5,281.1,193.9,82.3,188.7,194.2,156.7,230.5,268.6,330.0,180.8,165.7,318.4,250.5,264.5,161.6,281.2,112.1,255.7,130.4,227.7,44.6,175.9,132.2,172.6,0.0,266.6,26.6,248.8,205.0,95.8,274.0,254.7,140.0,203.0,59.0,5.5,176.6,183.0,235.1,115.2,299.7,162.9,159.6,305.2,58.0,142.9,175.6,176.5,203.4,188.5,172.4,192.6,327.7,318.6,325.7,178.7,145.2,181.3,267.0,163.8,68.9,261.6,103.6,139.7,242.6,269.5,203.5,231.5,320.1,147.0,282.4,263.4,55.0,263.4,297.9,244.9,146.1,27.8,184.8,245.3,262.0,125.5,91.0,44.1,189.4,1045.2,104.6,245.6,151.8,260.3,244.2,253.1,281.9,180.0,317.6,222.9,259.5,159.6,181.7,123.5,254.1,87.4,173.4,172.1,203.2
FH,246.0,281.2,268.8,370.2,220.0,373.4,191.6,261.6,211.3,331.3,172.4,111.5,2.0,83.4,317.8,164.8,304.8,248.2,1.4,127.2,362.7,288.3,221.3,267.4,193.3,223.9,312.9,265.4,216.5,179.2,0.0,205.9,246.5,320.9,241.0,243.7,220.3,155.7,218.7,244.9,173.2,161.2,180.7,200.7,232.2,242.0,179.1,175.3,247.5,237.3,279.9,99.9,192.2,201.1,321.7,305.6,391.7,420.0,51.9,107.5,236.9,142.9,146.9,330.0,179.5,248.2,227.2,164.5,155.4,362.8,235.1,169.1,360.8,262.4,326.3,345.4,355.7,234.3,355.7,295.6,210.5,143.8,207.1,182.5,308.3,373.8,262.5,245.8,223.4,205.1,1046.3,165.5,211.2,227.2,202.6,54.8,218.7,287.3,359.3,315.3,165.2,225.1,338.9,297.6,139.2,353.8,266.7,171.1,309.1,165.3
FK,161.1,117.9,62.8,251.2,158.2,254.4,223.6,78.0,162.0,167.5,186.4,312.2,241.9,305.4,210.5,139.0,291.5,280.2,237.8,191.3,200.9,128.5,318.8,160.1,257.4,61.0,205.6,105.5,189.2,29.6,239.9,0.0,278.5,201.4,112.2,292.8,321.0,169.7,232.7,98.0,35.2,278.1,212.7,264.8,144.9,318.5,264.4,189.3,324.0,51.2,159.5,205.3,206.2,233.1,161.8,145.7,165.9,301.0,291.9,299.0,152.0,174.9,211.0,193.3,193.5,42.2,302.3,133.3,169.4,272.3,329.7,233.2,261.2,338.9,120.3,312.1,236.7,71.4,236.7,239.5,308.0,175.8,44.2,214.5,275.0,181.7,155.2,107.4,60.5,219.1,1061.8,134.3,275.3,168.4,279.1,217.5,282.8,311.6,153.3,270.0,241.7,289.2,132.9,178.1,153.2,161.7,72.9,203.1,201.8,241.8
FM,404.2,388.8,305.9,322.1,326.1,325.3,101.4,321.1,405.0,312.9,246.0,301.8,300.4,329.9,120.3,382.1,534.8,49.6,296.9,232.9,164.1,399.0,327.0,158.8,299.0,346.3,149.9,299.1,301.2,304.8,298.4,298.8,0.0,354.6,348.6,345.3,326.0,229.3,292.3,352.5,298.8,252.1,114.6,306.4,339.8,371.0,234.2,248.9,376.5,350.1,271.5,246.9,265.8,224.2,196.4,287.2,244.0,371.9,350.4,336.3,395.1,221.6,252.6,131.4,253.1,285.3,332.9,346.2,229.0,164.2,340.8,274.8,162.2,391.4,363.4,146.8,307.6,359.9,307.6,247.5,316.2,289.3,332.7,92.3,109.7,183.3,214.5,353.4,349.0,278.7,1039.3,347.2,316.9,280.4,331.6,276.0,324.4,88.7,396.4,267.2,294.2,330.8,376.0,331.3,212.8,205.9,316.0,102.9,201.5,294.3
FR,256.7,241.3,158.4,249.1,205.1,252.3,239.6,173.6,257.5,169.3,301.0,356.8,337.5,401.0,229.9,234.6,387.3,296.2,333.4,287.9,198.8,251.5,382.0,179.5,354.0,198.8,225.0,103.4,203.7,181.0,335.5,151.3,294.5,0.0,253.2,388.4,381.0,284.3,347.3,249.3,186.6,307.1,228.7,361.4,260.3,414.1,289.2,303.9,419.6,202.6,174.0,301.9,320.8,218.3,159.7,143.6,163.8,298.9,387.5,394.6,247.6,248.7,307.6,191.2,308.1,137.8,387.9,266.7,284.0,291.7,395.8,329.8,193.7,434.5,215.9,280.3,234.6,212.4,234.6,237.4,371.2,191.8,185.2,230.5,212.9,179.6,174.6,248.4,201.5,333.7,1076.3,267.7,371.9,182.9,374.7,313.1,379.4,331.0,248.9,267.9,337.3,385.8,228.5,46.2,267.8,159.6,168.5,219.1,221.2,337.4
FT,235.7,104.3,137.4,349.8,171.2,353.0,254.6,92.7,236.5,270.0,217.4,291.2,316.5,380.0,223.5,213.6,366.3,304.2,312.4,222.3,323.9,90.5,316.4,173.1,288.4,55.0,218.6,204.1,215.3,102.9,314.5,99.2,309.5,259.6,0.0,367.4,315.4,200.7,263.7,3.8,96.9,241.5,243.7,295.8,148.2,393.1,223.6,220.3,398.6,130.6,185.6,236.3,237.2,264.1,260.4,244.3,334.7,399.6,366.5,373.6,226.6,205.9,242.0,309.7,224.5,141.5,322.3,164.3,200.4,285.3,330.2,264.2,274.2,413.5,194.9,325.1,335.3,30.7,335.3,358.6,305.6,206.8,68.3,245.5,288.0,304.7,168.2,4.7,41.6,250.1,1087.9,165.3,306.3,194.5,353.7,292.1,313.8,324.6,227.9,378.3,316.3,320.2,207.5,236.3,184.2,296.8,97.8,234.1,214.8,316.4
FX,257.7,398.0,385.6,487.0,336.8,490.2,308.4,317.3,223.0,418.4,268.3,268.1,197.1,296.2,434.6,176.5,316.5,365.0,193.6,127.9,479.5,405.1,117.2,384.2,159.1,340.7,429.7,352.5,333.3,296.0,195.1,322.7,363.3,414.1,357.8,0.0,84.3,230.8,293.8,361.7,290.0,218.4,297.5,166.5,349.0,194.0,200.5,250.4,199.5,354.1,396.7,231.2,267.3,317.9,408.8,392.7,412.9,536.8,247.1,302.6,248.6,259.7,130.7,446.8,275.4,365.0,100.7,281.3,251.3,479.6,93.0,94.5,477.6,214.4,245.5,462.2,472.5,351.1,472.5,412.4,106.4,260.6,323.9,299.3,425.1,428.7,379.3,362.6,340.2,280.2,1118.6,282.3,178.3,344.0,154.6,172.7,185.8,404.1,278.5,432.1,93.3,192.2,258.1,390.8,212.6,408.7,312.2,287.9,425.9,59.7
GM,285.6,343.1,330.7,432.1,281.9,435.3,253.5,323.5,250.9,393.2,213.4,213.2,229.8,241.3,379.7,204.4,344.4,310.1,225.7,73.0,424.6,350.2,130.2,329.3,122.2,285.8,374.8,327.3,278.4,241.1,227.8,267.8,308.4,382.8,302.9,85.5,0.0,175.9,238.9,306.8,235.1,163.5,242.6,129.6,294.1,185.3,145.6,195.5,190.8,299.2,341.8,176.3,212.4,263.0,383.6,367.5,453.6,481.9,272.8,247.7,276.5,204.8,53.3,391.9,220.5,310.1,136.1,226.4,196.4,424.7,14.7,78.0,422.7,205.7,273.4,407.3,417.6,296.2,417.6,357.5,119.4,205.7,269.0,244.4,370.2,435.7,324.4,307.7,285.3,225.3,1109.9,227.4,93.9,289.1,145.9,205.4,101.4,349.2,306.4,377.2,81.6,107.8,286.0,359.5,157.7,415.7,328.6,233.0,371.0,141.1
HO,258.2,246.1,233.7,353.1,230.4,356.3,174.5,226.5,223.5,336.2,74.5,214.1,183.6,242.2,282.7,177.0,317.0,231.1,179.5,84.4,383.1,253.2,178.5,232.3,150.5,188.8,277.8,270.3,243.5,144.1,181.6,170.8,229.4,325.8,205.9,200.9,177.5,0.0,62.9,209.8,138.1,164.4,163.6,157.9,197.1,254.2,146.5,19.5,259.7,202.2,244.8,130.1,36.4,228.1,326.6,310.5,393.9,402.9,273.7,248.6,249.1,125.8,104.1,312.9,67.4,213.1,184.4,129.4,65.1,344.5,192.3,126.3,333.4,274.6,291.2,328.3,338.6,199.2,338.6,278.5,167.7,126.7,172.0,165.4,291.2,363.9,227.4,210.7,188.3,49.3,1029.2,130.4,168.4,253.7,214.8,159.2,175.9,270.2,324.2,298.2,177.4,182.3,303.8,302.5,26.4,356.0,231.6,154.0,274.0,177.5
HT,318.7,306.2,294.2,413.6,290.9,416.8,235.0,287.0,284.1,392.8,79.6,274.6,244.1,304.8,343.2,237.5,377.5,291.6,240.6,144.9,443.6,313.7,239.0,292.8,211.0,249.3,338.3,330.8,293.5,204.6,242.1,231.3,289.9,386.3,266.4,261.4,238.0,60.4,0.0,280.6,198.6,220.7,224.1,218.4,257.6,314.7,207.0,38.6,320.2,264.7,305.3,190.6,41.5,278.1,387.1,371.0,454.4,463.4,334.2,309.1,309.6,186.3,164.6,373.4,72.5,273.6,244.9,189.9,96.6,405.0,252.8,186.8,393.9,335.1,351.7,388.8,399.1,259.7,399.1,339.0,228.2,187.2,232.5,225.9,351.7,424.4,287.9,271.2,248.8,59.7,1089.7,190.9,228.9,304.2,275.3,219.7,236.4,330.7,384.7,358.7,237.9,242.8,364.3,363.0,86.9,416.5,292.1,214.5,339.1,218.2
IK,231.8,138.7,133.5,345.9,175.1,349.1,258.5,65.9,232.7,262.2,221.3,360.0,312.6,374.0,240.9,209.7,362.2,308.1,288.6,226.2,327.8,94.8,320.3,177.0,292.3,40.8,222.5,200.2,219.2,101.9,310.6,72.4,313.4,255.7,3.8,363.5,319.3,204.6,281.1,0.0,97.2,325.9,247.6,299.7,152.1,389.2,227.5,224.2,394.7,128.7,189.5,240.2,241.1,268.0,256.5,240.4,338.6,395.7,352.3,322.7,222.7,224.3,245.9,323.9,228.4,139.9,326.2,168.2,217.8,289.2,334.1,268.1,278.1,386.7,168.1,329.0,331.4,26.8,321.1,362.5,309.5,224.2,64.4,249.4,291.9,308.6,172.1,0.8,17.9,264.3,1091.8,169.2,310.2,198.4,349.8,288.2,317.7,328.5,224.0,382.2,312.4,324.1,203.6,232.4,201.6,300.7,93.9,248.3,223.3,292.7
IM,193.8,107.5,95.5,283.9,122.9,287.1,188.3,88.3,194.7,200.2,151.1,224.9,274.6,336.0,175.2,171.7,324.4,244.9,270.5,156.0,275.6,117.7,250.1,124.8,222.1,50.6,170.3,138.2,167.0,5.9,272.6,32.6,243.2,211.0,101.8,268.4,249.1,134.4,197.4,65.0,0.0,171.0,177.4,229.5,109.6,294.1,157.3,154.0,299.6,64.0,137.3,170.0,170.9,197.8,194.5,178.4,286.4,333.7,324.6,331.7,184.7,139.6,175.7,261.4,158.2,74.9,256.0,98.0,134.1,237.0,263.9,197.9,225.9,314.5,153.0,276.8,269.4,61.0,269.4,292.3,239.3,140.5,33.8,179.2,239.7,256.4,119.9,97.0,50.1,183.8,1039.6,99.0,240.0,146.2,254.7,250.2,247.5,276.3,186.0,312.0,217.3,253.9,165.6,187.7,117.9,248.5,93.4,167.8,171.1,217.4
JG,233.5,245.0,233.0,334.4,184.2,337.6,155.8,225.8,198.9,291.6,183.3,53.8,153.4,81.9,282.0,152.3,292.3,212.4,139.5,73.4,326.9,252.5,167.5,231.6,139.5,188.1,277.1,229.6,180.7,143.4,155.4,170.1,210.7,285.1,205.2,189.9,166.5,145.8,208.8,202.5,137.4,0.0,144.9,146.9,196.4,229.5,13.7,165.4,235.0,201.5,244.1,105.4,182.3,165.3,285.9,269.8,355.9,384.2,113.4,88.3,224.4,107.1,93.1,294.2,190.4,212.4,173.4,128.7,166.3,327.0,181.3,115.3,325.0,249.9,290.5,309.6,319.9,198.5,319.9,259.8,156.7,108.0,171.3,146.7,272.5,338.0,226.7,210.0,187.6,195.2,1010.5,129.7,157.4,191.4,190.1,170.1,164.9,251.5,323.5,279.5,152.7,171.3,303.1,261.8,127.6,318.0,230.9,135.3,273.3,178.4
JI,292.0,276.2,230.3,259.1,160.1,262.3,62.5,245.5,257.3,271.4,163.0,218.8,217.4,246.9,189.8,210.8,350.8,119.1,213.3,149.9,233.6,286.4,244.0,228.3,216.0,218.9,219.4,205.5,156.6,195.9,215.4,218.9,117.4,261.0,247.1,262.3,243.0,146.3,209.3,251.0,189.9,169.1,0.0,223.4,238.3,288.0,151.2,165.9,293.5,250.3,176.4,163.9,182.8,141.2,265.9,245.7,313.5,308.9,267.4,227.5,282.9,138.6,169.6,200.9,170.1,209.7,249.9,181.2,146.0,233.7,257.8,191.8,231.7,308.4,287.8,216.3,244.6,229.3,244.6,184.5,233.2,101.9,202.1,53.4,179.2,252.8,180.6,251.9,218.4,195.7,956.3,182.2,233.9,167.3,248.6,193.0,241.4,158.2,320.8,204.2,211.2,247.8,300.4,237.7,129.8,275.4,240.4,42.0,271.0,211.3
JQ,343.1,365.1,352.7,454.1,303.9,457.3,275.5,345.5,308.4,415.2,235.4,235.2,251.8,263.3,401.7,261.9,401.9,332.1,248.3,95.0,446.6,372.2,134.2,351.3,6.8,307.8,396.8,349.3,300.4,263.1,249.8,289.8,330.4,404.8,324.9,156.6,142.4,197.9,260.9,328.8,257.1,185.5,264.6,0.0,316.1,279.4,167.6,217.5,284.9,321.2,363.8,198.3,234.4,285.0,405.6,389.5,475.6,503.9,294.8,269.7,334.0,226.8,77.8,413.9,242.5,332.1,140.1,248.4,218.4,446.7,157.2,82.0,444.7,299.8,330.9,429.3,439.6,318.2,439.6,379.5,123.4,227.7,291.0,266.4,392.2,457.7,346.4,329.7,307.3,247.3,1130.2,249.4,74.1,311.1,240.0,227.4,76.4,371.2,363.9,399.2,202.6,82.8,343.5,381.5,179.7,437.7,350.6,255.0,393.0,145.1
JT,315.1,223.0,216.8,417.8,195.5,421.0,239.2,209.6,316.0,297.4,202.0,275.8,274.4,306.0,247.8,293.0,445.7,295.8,270.9,206.9,348.2,208.6,301.0,197.4,273.0,171.9,242.9,235.4,239.6,127.2,272.4,153.9,294.1,290.9,161.3,319.3,300.0,185.3,248.3,185.1,121.2,221.9,228.3,280.4,0.0,345.0,208.2,204.9,350.5,185.3,209.9,220.9,221.8,248.7,291.7,275.6,359.0,467.6,324.4,284.5,306.0,190.5,226.6,334.0,209.1,196.2,306.9,110.3,185.0,309.6,314.8,248.8,298.5,365.4,274.3,349.4,403.3,192.1,403.3,343.2,290.2,191.4,155.1,230.1,312.3,329.0,192.5,166.1,203.0,234.7,1093.9,111.3,290.9,218.8,305.6,250.0,298.4,334.9,307.3,362.9,268.2,304.8,286.9,267.6,168.8,321.1,214.7,218.7,243.7,248.5
JU,258.8,400.2,387.8,489.2,339.0,492.4,310.6,318.4,224.1,419.5,366.5,268.5,198.2,261.7,436.8,177.6,317.6,367.2,194.1,226.1,481.7,407.3,215.4,386.4,257.3,342.9,431.9,353.6,335.5,298.2,196.2,324.9,365.5,415.2,360.0,173.9,181.0,329.0,392.0,363.9,292.2,238.6,299.7,264.7,351.2,0.0,220.7,348.6,38.7,356.3,398.9,218.9,365.5,320.1,409.9,393.8,414.0,539.0,248.2,208.3,249.7,261.9,221.7,449.0,373.6,367.2,198.9,283.5,349.5,481.8,189.7,192.7,479.8,116.6,246.6,464.4,474.7,353.3,474.7,414.6,204.6,262.8,326.1,301.5,427.3,429.8,381.5,364.8,342.4,378.4,962.4,284.5,262.3,346.2,70.9,173.8,269.8,406.3,279.6,434.3,101.7,276.2,259.2,391.9,310.8,409.8,313.3,290.1,428.1,138.4
KG,219.8,231.7,219.3,320.7,170.5,323.9,142.1,212.1,185.1,281.8,169.6,67.6,167.1,95.6,268.3,138.6,278.6,198.7,153.2,59.7,313.2,238.8,153.8,217.9,125.8,174.4,263.4,215.9,167.0,129.7,169.1,156.4,197.0,271.4,191.5,176.2,152.8,132.1,195.1,195.4,123.7,17.8,131.2,133.2,182.7,215.8,0.0,151.7,221.3,187.8,230.4,91.7,168.6,151.6,272.2,256.1,342.2,370.5,127.1,139.0,210.7,93.4,79.4,280.5,176.7,198.7,159.7,115.0,152.6,313.3,167.6,101.6,311.3,236.2,276.8,295.9,306.2,184.8,306.2,246.1,143.0,94.3,157.6,133.0,258.8,324.3,213.0,196.3,173.9,181.5,996.8,116.0,143.7,177.7,176.4,183.8,151.2,237.8,309.8,265.8,139.0,157.6,289.4,248.1,113.9,304.3,217.2,121.6,259.6,164.7
KL,277.8,265.7,253.3,372.7,250.0,375.9,194.1,246.1,243.1,355.8,52.5,233.7,203.2,261.8,302.3,196.6,336.6,250.7,199.1,104.0,402.7,272.8,198.1,251.9,170.1,208.4,297.4,289.9,263.1,163.7,201.2,190.4,249.0,345.4,225.5,220.5,197.1,19.5,40.9,229.4,157.7,184.0,183.2,177.5,216.7,273.8,166.1,0.0,279.3,221.8,264.4,149.7,14.4,247.7,346.2,330.1,413.5,422.5,293.3,268.2,268.7,145.4,123.7,332.5,45.4,232.7,204.0,149.0,69.5,364.1,211.9,145.9,353.0,294.2,310.8,347.9,358.2,218.8,358.2,298.1,187.3,146.3,191.6,185.0,310.8,383.5,247.0,230.3,207.9,14.8,1048.8,150.0,188.0,273.3,234.4,178.8,195.5,289.8,343.8,317.8,197.0,201.9,323.4,322.1,46.0,375.6,251.2,173.6,293.6,197.1
KN,270.9,412.3,399.9,501.3,351.1,504.5,322.7,330.5,236.2,431.6,378.6,280.6,210.3,273.8,448.9,189.7,329.7,379.3,206.2,238.2,493.8,419.4,227.5,398.5,269.4,355.0,444.0,365.7,347.6,310.3,208.3,337.0,377.6,427.3,372.1,186.0,193.1,341.1,404.1,376.0,304.3,250.7,311.8,276.8,363.3,43.6,232.8,360.7,0.0,368.4,411.0,231.0,377.6,332.2,422.0,405.9,426.1,551.1,260.3,267.4,261.8,274.0,233.8,461.1,385.7,379.3,211.0,295.6,361.6,493.9,201.8,204.8,491.9,136.2,258.7,476.5,486.8,365.4,486.8,426.7,216.7,274.9,338.2,313.6,439.4,441.9,393.6,376.9,354.5,390.5,982.0,296.6,274.4,358.3,40.5,185.9,281.9,418.4,291.7,446.4,113.8,288.3,271.3,404.0,322.9,421.9,325.4,302.2,440.2,150.5
LQ,192.4,151.3,94.1,282.5,189.6,285.7,255.0,109.3,193.3,200.8,217.8,343.5,273.2,334.6,241.9,170.3,322.8,311.6,271.1,222.7,232.2,159.5,350.1,193.5,288.8,92.4,237.0,136.8,220.6,61.0,271.2,33.2,309.9,232.8,143.6,324.1,352.3,201.1,264.1,106.8,66.6,309.4,244.1,296.2,176.3,349.8,295.7,220.7,355.3,0.0,190.9,236.7,237.6,264.5,193.1,177.0,197.2,332.3,323.2,330.3,183.3,206.3,242.4,224.6,224.9,75.8,333.6,164.7,200.8,303.7,361.0,264.6,292.6,370.2,153.6,343.5,268.0,102.8,268.0,270.8,339.3,209.2,75.6,245.9,306.4,213.0,186.6,140.8,91.9,250.5,1093.2,165.7,306.7,199.8,310.4,248.8,314.2,345.0,184.6,301.3,273.0,320.6,164.2,209.5,184.6,193.0,104.2,234.5,237.8,253.3
LU,312.5,253.8,207.9,300.7,142.7,303.9,122.1,223.1,277.8,249.0,183.5,239.3,237.9,267.4,249.4,231.3,371.3,178.7,233.8,170.4,293.2,264.0,264.5,287.9,236.5,196.5,279.0,183.1,86.2,180.9,235.9,196.5,177.0,238.6,224.7,282.8,263.5,166.8,229.8,228.6,174.9,189.6,111.2,243.9,215.9,308.5,171.7,186.4,314.0,227.9,0.0,184.4,203.3,100.8,262.6,223.3,322.2,350.5,287.9,248.0,303.4,131.2,190.1,260.5,190.6,187.3,270.4,201.7,166.5,293.3,278.3,212.3,291.3,328.9,265.4,275.9,286.2,206.9,286.2,226.1,253.7,74.3,179.7,113.0,238.8,304.3,158.2,229.5,196.0,216.2,958.8,202.7,254.4,144.9,269.1,213.5,261.9,217.8,298.4,245.8,231.7,268.3,278.0,215.3,150.3,284.3,218.0,101.6,330.6,231.8
MA,198.6,277.4,265.4,366.8,216.6,370.0,188.2,258.2,164.0,324.0,169.0,146.1,124.0,144.2,314.4,117.4,257.4,244.8,120.5,205.6,359.3,284.9,194.9,264.0,236.8,220.5,309.5,262.0,213.1,175.8,122.0,202.5,243.1,317.5,237.6,168.9,197.1,152.3,215.3,241.5,169.8,112.0,177.3,244.2,228.8,194.6,98.3,171.9,200.1,233.9,276.5,0.0,188.8,197.7,318.3,302.2,388.3,416.6,173.6,148.5,189.5,139.5,208.4,326.6,176.1,244.8,178.4,161.1,152.0,359.4,205.8,172.2,357.4,215.0,186.4,342.0,352.3,230.9,352.3,292.2,184.1,140.4,203.7,179.1,304.9,370.4,259.1,242.4,220.0,201.7,1115.7,162.1,272.7,223.8,155.2,51.4,280.2,283.9,219.4,311.9,117.8,286.6,199.0,294.2,135.8,350.4,263.3,167.7,305.7,98.1
MJ,293.4,281.3,268.9,388.3,255.4,391.5,209.7,261.7,258.7,366.7,38.0,249.3,218.8,277.4,317.9,212.2,352.2,266.3,214.7,119.6,418.3,288.4,213.7,267.5,185.7,224.0,313.0,300.8,251.9,179.3,216.8,206.0,264.6,356.3,241.1,236.1,212.7,35.1,22.7,245.0,173.3,199.6,198.8,193.1,232.3,289.4,181.7,13.3,294.9,237.4,280.0,165.3,0.0,236.5,357.1,341.0,429.1,438.1,308.9,283.8,284.3,161.0,139.3,348.1,30.9,248.3,219.6,164.6,55.0,379.7,227.5,161.5,368.6,309.8,326.4,363.5,373.8,234.4,373.8,313.7,202.9,161.9,207.2,200.6,326.4,399.1,262.6,245.9,223.5,34.4,1064.4,165.6,203.6,262.6,250.0,194.4,211.1,305.4,359.4,333.4,212.6,217.5,339.0,333.0,61.6,391.2,266.8,189.2,309.2,212.7
MK,280.7,228.3,182.4,303.3,111.1,306.5,144.6,197.6,281.5,223.5,249.9,261.8,361.5,425.0,188.0,258.6,411.3,201.2,357.4,192.9,288.4,238.5,287.0,137.6,259.0,171.0,183.1,157.6,90.7,155.4,359.5,171.0,199.5,213.1,199.2,305.3,286.0,233.2,296.2,203.1,149.4,212.1,133.7,266.4,190.4,331.0,194.2,252.8,336.5,202.4,128.5,206.9,269.7,0.0,213.9,197.8,218.0,353.1,411.5,418.6,271.6,104.2,212.6,274.2,257.0,161.8,292.9,196.8,232.9,249.8,300.8,234.8,238.7,351.4,239.9,289.6,288.8,181.4,288.8,248.6,276.2,96.8,154.2,135.5,252.5,269.2,132.7,204.0,170.5,282.6,981.3,197.8,276.9,119.4,291.6,337.1,284.4,240.3,272.9,268.3,254.2,290.8,252.5,189.8,216.7,213.8,192.5,124.1,179.3,254.3
MR,255.3,239.5,157.0,88.3,221.7,91.5,218.6,172.2,256.2,127.1,336.4,406.4,336.1,397.5,146.9,233.2,385.9,132.5,332.6,304.5,82.3,249.7,413.0,179.0,370.6,197.4,135.4,150.2,220.3,179.6,334.1,149.9,185.1,304.1,262.2,387.0,415.2,319.7,382.7,248.0,185.2,372.3,245.3,378.0,294.9,412.7,358.6,339.3,418.2,201.2,190.6,318.5,356.2,234.9,0.0,105.3,95.1,138.1,386.1,393.2,246.2,265.3,324.2,50.7,343.5,136.4,396.5,283.3,319.4,172.3,423.9,390.3,91.3,433.1,214.5,139.8,73.8,221.4,73.8,76.6,402.2,208.4,194.2,209.5,72.4,77.2,191.2,257.4,210.5,369.1,1092.9,284.3,388.5,199.5,373.3,311.7,396.0,152.9,247.5,107.1,335.9,402.4,227.1,280.8,303.2,57.2,167.1,220.1,226.3,336.0
MW,235.9,220.1,137.6,161.0,202.3,164.2,236.8,152.8,236.8,21.7,317.0,387.0,316.7,378.1,139.6,213.8,366.3,220.3,312.6,285.1,149.8,230.7,393.6,163.6,351.2,178.0,120.0,130.8,200.9,160.2,314.7,130.5,272.9,186.3,242.8,367.6,395.8,300.3,363.3,209.0,165.8,352.9,225.9,358.6,275.5,393.3,339.2,319.9,398.8,181.8,171.2,299.1,336.8,215.5,71.6,0.0,57.7,210.8,366.7,373.8,226.8,245.9,304.8,103.1,324.1,117.0,377.1,263.9,300.0,181.1,404.5,370.9,100.1,413.7,195.1,192.2,146.5,202.0,146.5,149.3,382.8,189.0,174.8,227.7,124.8,130.6,171.8,238.0,191.1,349.7,1073.5,264.9,369.1,180.1,353.9,292.3,376.6,240.7,228.1,179.8,316.5,383.0,207.7,163.0,283.8,71.5,147.7,216.3,210.9,296.8
NG,244.6,229.2,146.3,200.1,211.0,203.3,245.5,161.5,245.4,102.3,325.7,395.7,325.4,388.9,117.3,222.5,375.2,198.0,321.3,293.8,127.5,239.4,402.3,141.3,359.9,186.7,97.7,139.5,209.6,168.9,323.4,139.2,250.6,195.0,251.5,376.3,404.5,309.0,372.0,247.6,174.5,365.8,234.6,367.3,284.2,402.0,347.9,328.6,407.5,190.5,179.9,307.8,345.5,224.2,110.7,76.6,0.0,249.9,375.4,382.5,235.5,254.6,313.5,170.2,332.8,125.7,385.8,272.6,308.7,158.8,413.2,379.6,77.8,422.4,203.8,218.9,185.6,210.7,185.6,188.4,391.5,197.7,183.5,236.4,181.8,108.3,180.5,246.7,199.8,358.4,1082.2,273.6,377.8,188.8,362.6,301.0,385.3,218.4,236.8,218.9,325.2,391.7,216.4,171.7,292.5,100.4,156.4,225.0,184.0,325.3
NR,365.7,350.3,267.4,140.6,332.1,38.5,329.0,282.6,366.5,241.4,401.2,457.0,446.5,510.0,257.3,343.6,496.3,242.9,442.4,388.1,192.7,360.5,482.2,289.4,454.2,307.8,245.8,330.4,330.7,290.0,444.5,260.3,295.5,346.3,372.6,497.4,481.2,384.5,447.5,368.7,295.6,407.3,283.8,461.6,405.3,523.1,389.4,404.1,528.6,311.6,301.0,402.1,421.0,345.3,145.9,215.7,205.5,0.0,496.5,456.6,356.6,375.7,407.8,161.1,408.3,246.8,488.1,393.7,384.2,282.7,496.0,430.0,201.7,543.5,324.9,250.2,126.1,331.8,126.1,147.3,471.4,318.8,304.6,319.9,182.8,187.6,301.6,367.8,320.9,433.9,1146.1,394.7,472.1,309.9,483.7,422.1,479.6,263.3,357.9,142.0,446.3,486.0,337.5,323.0,368.0,167.6,277.5,330.5,332.1,446.4
NT,288.0,322.8,310.8,412.2,262.0,415.4,233.6,303.6,253.4,369.4,214.4,59.5,39.9,29.3,359.8,206.8,346.8,290.2,69.7,186.9,404.7,330.3,281.0,309.4,253.0,265.9,354.9,307.4,258.5,221.2,41.9,247.9,288.5,362.9,283.0,303.4,280.0,197.7,260.7,297.2,215.2,113.4,222.7,260.4,274.2,284.0,127.1,217.3,289.5,281.3,321.9,141.9,234.2,243.1,363.7,347.6,433.7,462.0,0.0,25.0,278.9,184.9,206.6,372.0,221.5,290.2,286.9,206.5,197.4,404.8,294.8,228.8,402.8,304.4,368.3,387.4,397.7,276.3,397.7,337.6,270.2,185.8,249.1,224.5,350.3,415.8,304.5,287.8,265.4,247.1,1088.3,207.5,270.9,269.2,244.6,96.8,278.4,329.3,401.3,357.3,207.2,284.8,380.9,339.6,181.2,395.8,308.7,213.1,355.7,291.9
