from_stop,AI,AL,AM,BE,BF,BJ,BK,BM,BU,CC,CP,CY,DB,DL,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HX,IC,IJ,IS,JB,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NY,NZ,OD,OP,OS,OZ,PK,PT,PV,PZ,QE,QF,QO,QV,RH,RK,RN,RX,RZ,SB,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WF,WI,WN,WO,WT,WV,WW,WZ,XH,XI,XJ,XV,YC,YW,YX,ZH,ZK
GN,59.0,134.5,159.2,187.8,248.5,125.7,213.2,41.9,109.7,157.2,112.5,190.1,160.2,84.4,81.5,153.1,175.9,249.8,202.7,204.4,136.7,237.4,85.1,205.0,99.2,65.2,186.4,0.0,75.5,120.1,163.1,166.3,140.1,203.1,127.4,32.9,97.9,80.5,143.2,166.2,196.3,202.1,195.6,81.5,129.2,177.0,189.0,194.6,192.4,141.7,112.7,114.5,166.4,174.4,10.4,81.2,245.6,82.4,67.8,56.0,49.9,96.8,172.2,116.8,45.5,208.4,133.1,249.3,147.0,177.7,165.6,70.9,211.6,204.5,158.5,172.3,135.8,79.4,120.4,112.8,188.1,76.9,65.5,198.1,166.0,183.7,241.1,53.3,115.8,151.4,180.0,140.2,174.8,72.7,153.0,261.4,216.3,178.2,126.0,79.6,232.8,231.6,143.8,156.6,175.5,70.9,163.2,151.6,70.4,225.4,134.7,76.2,82.7,182.0,44.7,1882.3,195.5,213.2,189.5,144.8,59.9
GP,96.0,100.6,119.9,132.4,190.5,87.1,171.7,85.3,71.1,116.4,147.5,155.8,203.6,127.0,6.0,118.8,204.0,205.9,144.7,232.3,86.0,198.8,50.8,165.7,69.1,103.1,229.8,76.6,0.0,85.0,193.6,132.0,82.1,242.6,93.1,75.5,52.7,115.5,182.2,194.1,157.7,167.8,137.6,112.9,108.1,142.7,132.5,224.4,158.1,169.8,54.7,77.7,132.1,215.9,87.0,124.6,187.6,125.8,44.0,57.3,93.3,124.7,119.9,118.9,47.6,161.3,161.7,215.0,174.9,205.6,193.7,36.6,239.5,165.9,186.4,104.0,163.7,60.6,62.4,62.5,216.0,84.9,28.0,226.0,193.9,115.4,183.1,75.9,81.5,179.3,122.0,110.0,140.5,115.5,84.7,203.4,244.2,139.6,154.9,107.5,195.9,193.0,91.5,111.7,141.2,114.3,124.6,179.5,72.5,167.4,162.8,118.8,52.7,149.4,65.6,1906.7,223.4,171.1,155.2,110.5,42.0
GR,99.4,15.1,44.0,91.5,179.6,39.7,99.0,124.5,23.7,82.8,115.0,140.2,215.3,104.4,84.9,33.7,163.5,160.9,168.3,237.3,100.8,151.4,28.9,119.9,133.2,156.7,256.4,134.3,78.9,0.0,197.3,74.3,105.7,250.5,91.9,97.1,44.4,83.8,144.4,199.1,110.3,105.8,161.2,138.6,71.1,141.5,154.6,184.7,96.1,130.1,126.3,79.0,110.1,220.9,144.7,184.7,211.2,99.7,71.8,81.5,132.5,146.2,85.2,91.5,90.3,132.4,208.3,166.3,181.2,207.7,154.0,54.2,244.5,119.1,192.3,118.8,168.7,114.2,86.9,59.3,202.4,93.0,85.7,231.0,209.3,130.2,187.9,129.8,4.1,184.3,145.6,69.5,102.5,121.0,99.5,227.0,249.2,92.2,208.5,112.5,151.3,145.6,72.5,121.1,83.5,113.6,87.5,184.5,67.6,191.9,123.1,95.3,60.3,128.1,125.9,1813.8,228.4,128.6,137.7,109.3,99.7
HA,128.1,200.6,229.5,238.8,329.1,189.2,267.7,153.2,173.2,229.5,160.0,279.7,144.4,165.9,204.2,219.2,112.7,310.4,326.0,116.0,255.9,300.9,196.2,266.3,216.1,176.3,185.5,176.1,198.2,186.2,0.0,223.8,263.4,176.5,253.9,137.7,211.9,149.2,67.7,128.2,257.6,255.3,309.2,221.7,209.5,311.7,312.3,89.1,245.6,80.5,236.0,233.7,256.8,147.8,164.7,112.8,357.6,125.4,181.6,154.0,161.0,110.4,240.0,193.0,165.6,283.0,119.2,315.8,32.1,113.0,121.9,208.0,123.2,265.8,96.5,278.4,77.0,198.5,240.9,226.8,113.7,138.0,199.0,109.7,78.4,289.8,333.7,176.6,181.9,113.4,299.9,227.9,252.0,117.7,265.6,399.4,178.3,241.5,167.5,106.4,300.8,292.3,208.8,260.0,233.0,113.9,237.0,89.8,144.6,322.8,90.8,154.9,170.1,274.5,165.8,1876.5,91.9,275.9,287.0,264.2,176.8
HX,135.2,106.8,87.9,29.3,123.9,41.3,46.8,158.7,58.6,15.0,189.1,88.5,249.5,162.8,134.2,110.4,213.2,109.3,137.1,271.5,113.9,95.7,83.7,62.6,167.8,182.0,290.6,183.6,128.2,93.4,248.8,0.0,121.8,285.9,47.1,121.8,96.6,157.1,193.3,233.3,54.6,50.1,104.0,152.4,140.9,75.4,112.5,233.6,40.4,179.0,181.8,91.7,64.8,255.1,157.2,210.7,162.9,173.0,132.9,107.0,166.7,163.9,147.1,142.6,115.1,80.6,227.7,110.6,230.1,244.8,202.9,103.5,278.7,62.8,225.6,55.2,202.9,148.0,138.2,111.5,251.3,124.1,135.0,265.2,233.1,66.6,131.3,155.9,97.6,218.5,92.5,119.2,46.8,154.7,76.0,194.0,283.4,36.5,237.5,146.7,91.9,89.9,130.7,39.0,9.2,139.4,21.5,218.7,140.9,120.4,172.0,165.1,101.5,82.1,145.6,1825.7,262.6,72.9,87.9,43.2,128.5
IC,194.8,180.2,168.2,118.9,108.3,100.9,127.1,198.7,118.2,64.6,245.3,105.9,294.4,224.8,138.8,190.7,293.5,123.7,62.5,331.1,89.6,146.5,130.4,124.5,170.7,186.7,350.2,197.1,141.7,164.6,292.4,80.2,0.0,326.2,60.6,181.4,117.5,220.9,273.6,292.9,116.5,116.9,55.4,95.8,221.2,78.9,50.3,312.2,107.2,259.3,156.3,101.3,81.2,314.7,207.5,245.1,105.4,210.5,146.4,166.6,190.7,223.5,227.4,222.9,168.1,79.1,282.2,148.2,273.7,304.4,283.2,117.0,338.3,111.7,285.2,49.7,262.5,144.2,134.0,107.3,314.8,183.7,148.5,324.8,292.7,54.6,100.9,159.8,161.1,278.1,39.8,199.5,89.6,214.3,50.5,121.2,343.0,111.2,238.5,206.3,113.7,140.7,211.0,39.4,89.4,199.0,105.6,278.3,175.9,85.2,252.3,216.6,161.1,87.5,171.2,1890.5,322.2,88.9,75.6,76.7,156.8
IJ,176.5,249.7,278.6,279.8,285.5,256.6,304.3,149.9,240.3,248.3,234.7,237.2,64.3,226.2,184.2,268.3,184.1,300.9,239.7,195.1,183.5,323.7,200.3,302.4,174.9,126.6,79.6,193.8,190.2,234.5,250.1,257.4,177.1,0.0,237.8,174.7,187.4,222.3,206.3,50.1,293.7,294.1,232.6,136.5,271.0,256.1,226.0,196.1,284.4,221.9,149.7,205.2,258.4,28.6,204.2,128.6,282.6,199.9,232.3,197.9,141.9,168.4,310.2,258.7,187.4,259.9,129.0,325.4,170.9,200.1,194.4,202.9,202.3,288.9,183.9,226.9,132.4,153.8,157.4,171.5,195.5,238.1,225.3,188.8,135.7,231.8,278.1,141.0,231.0,64.0,217.0,279.5,266.8,156.9,218.1,298.4,112.3,288.4,99.7,162.8,290.9,317.9,281.8,218.6,266.6,188.4,308.2,198.8,212.3,262.4,229.4,218.0,230.0,263.3,149.2,1765.5,171.0,266.1,252.8,253.9,173.3
IS,151.8,121.5,126.8,60.3,122.8,59.5,85.7,145.1,76.8,29.7,214.9,48.2,263.4,186.8,87.0,139.7,252.1,122.3,129.2,289.7,66.7,140.5,74.3,93.9,150.2,168.4,289.6,136.4,81.0,105.9,248.4,38.8,79.2,302.0,0.0,135.2,64.5,182.9,232.2,251.5,85.2,74.6,99.5,163.9,177.1,49.5,88.8,272.5,64.9,217.9,135.8,44.5,38.9,273.3,146.8,185.9,154.2,169.1,93.3,117.9,153.1,197.6,191.2,178.7,107.4,75.9,236.3,121.8,232.3,260.1,241.8,56.3,296.9,85.1,243.8,47.3,221.1,121.3,106.1,79.4,273.4,142.3,87.8,283.4,251.3,58.7,130.2,135.7,102.4,236.7,68.4,158.1,47.3,172.9,51.1,180.9,301.6,79.9,228.6,164.9,105.3,134.7,169.3,29.1,48.0,157.6,88.7,236.9,132.3,113.3,210.9,178.6,112.5,54.5,127.1,1864.6,280.8,85.7,62.0,17.3,101.8
JB,33.0,115.8,126.2,144.5,229.2,92.7,181.7,61.4,76.7,160.7,74.7,174.4,153.7,51.4,80.2,133.9,142.9,213.9,183.4,170.9,127.2,204.4,86.4,172.0,89.2,81.4,194.8,57.5,74.2,89.7,134.4,127.3,120.8,188.0,130.9,0.0,96.6,47.5,110.2,137.5,163.3,158.8,176.3,79.1,96.2,175.7,169.7,161.6,149.1,108.7,93.4,113.2,165.1,154.5,63.1,100.7,226.3,63.4,66.5,59.5,66.1,84.6,144.2,97.9,44.2,205.0,141.9,219.3,118.3,146.1,132.6,69.6,178.1,172.1,129.8,153.4,107.1,74.8,105.9,111.5,159.4,41.5,64.2,169.4,137.3,164.8,226.6,34.0,85.4,122.7,160.7,107.2,173.5,59.4,134.1,242.1,187.6,145.2,130.7,46.1,227.8,193.8,115.8,155.3,136.5,43.6,140.5,122.9,50.3,210.9,101.7,38.4,81.4,185.5,25.4,1869.1,166.8,209.8,193.0,148.3,58.6
JQ,110.1,62.6,91.1,114.1,169.6,68.8,146.1,104.2,52.8,96.4,162.9,135.8,219.9,145.9,46.1,80.8,211.4,185.0,123.8,246.4,56.3,180.5,12.8,147.4,88.7,112.2,248.7,95.5,40.1,47.0,207.7,112.0,61.2,251.7,73.1,94.4,0.0,130.9,191.5,208.2,139.4,147.8,116.7,90.3,118.2,103.5,111.6,230.1,138.1,177.2,81.8,48.0,112.1,230.0,105.9,145.0,166.7,125.8,44.8,76.2,112.2,138.8,132.3,137.8,66.5,140.4,180.6,195.0,189.0,219.7,201.1,15.4,253.6,147.6,200.5,74.3,177.8,69.7,41.5,14.8,230.1,99.0,46.9,240.1,208.0,85.7,162.2,85.3,43.5,193.4,101.1,117.4,120.5,129.6,55.0,182.5,258.3,121.3,164.0,121.6,175.0,174.7,119.6,82.0,121.2,114.3,106.3,193.6,91.4,146.5,170.2,137.7,71.6,129.4,84.5,1884.1,237.5,150.2,135.2,90.5,60.9
JS,43.0,89.3,117.3,165.8,260.4,120.5,154.8,66.5,104.5,184.0,31.9,246.8,175.3,42.5,129.2,107.5,126.1,245.8,242.2,197.3,186.0,232.2,127.5,198.3,141.2,89.8,216.4,78.8,123.2,95.9,128.0,155.1,179.6,211.7,184.9,58.7,140.4,0.0,72.5,159.1,191.1,177.4,235.1,173.7,87.3,234.5,230.0,96.9,176.9,91.9,152.2,169.4,190.9,180.9,96.0,125.3,285.1,15.8,136.5,80.4,74.5,89.7,121.0,73.0,88.5,217.1,160.9,247.1,109.3,170.6,115.8,128.4,204.5,199.3,151.4,212.2,128.7,121.4,159.9,155.3,123.8,71.4,123.0,191.0,171.9,223.6,280.6,92.8,100.1,144.3,219.5,111.1,183.3,80.5,192.9,300.9,209.2,173.0,159.6,72.5,228.4,226.4,92.6,208.0,158.8,29.7,158.0,144.5,65.8,264.9,84.9,34.3,102.7,206.6,82.5,1862.7,159.5,209.4,218.5,202.3,101.9
JX,94.1,165.4,141.8,198.9,293.5,153.6,232.1,122.7,137.6,202.6,51.2,279.9,153.4,85.0,168.6,183.6,64.4,278.9,274.8,105.9,218.6,265.3,163.4,232.2,182.7,146.0,197.6,117.0,162.6,149.8,55.4,188.2,212.2,216.4,231.2,106.9,176.3,113.6,0.0,155.2,224.2,219.7,267.7,215.2,111.8,276.1,262.6,19.0,210.0,15.5,184.8,198.1,224.0,185.6,129.1,121.9,317.7,89.8,169.6,121.9,130.7,90.8,107.4,95.8,130.0,250.2,109.2,280.2,36.7,79.2,54.1,174.7,113.1,232.4,75.7,242.8,84.4,162.9,192.5,191.2,45.9,102.4,163.4,99.6,73.9,266.9,313.2,141.0,146.3,140.4,252.1,84.0,216.4,63.6,230.0,333.5,205.3,206.1,154.1,55.6,261.5,259.5,112.4,226.6,197.4,78.3,191.1,47.9,111.2,297.5,23.0,122.1,135.8,239.7,130.7,1801.0,97.0,242.5,251.6,230.8,143.4
JZ,154.7,244.7,273.2,278.2,336.0,232.9,311.4,159.3,216.9,291.1,214.6,330.5,65.5,209.6,221.9,262.9,136.1,351.4,290.2,147.1,234.0,344.6,225.5,311.5,225.4,177.1,51.7,153.6,215.9,229.1,161.4,267.5,227.6,52.5,267.8,173.3,237.9,203.6,158.3,0.0,303.5,299.0,283.1,226.7,253.2,306.6,278.0,148.1,289.3,173.9,200.2,254.9,306.8,21.7,164.0,80.6,333.1,179.8,218.7,195.6,167.3,120.4,256.3,236.9,185.9,306.8,87.6,359.5,122.9,152.1,146.4,211.3,154.3,311.7,135.9,277.4,84.4,204.3,207.9,222.0,147.5,181.7,205.9,140.8,90.0,282.3,328.6,191.5,225.6,13.9,267.5,231.5,315.2,127.2,268.6,348.9,84.3,285.4,148.3,133.1,341.4,338.8,255.3,267.1,276.7,168.3,270.4,150.8,190.5,312.9,181.4,201.4,210.6,315.2,183.4,1811.1,123.0,316.6,303.3,285.2,200.3
KE,170.2,145.7,126.9,35.8,100.7,77.9,41.4,195.3,95.2,63.7,228.0,81.7,286.1,197.4,157.9,145.0,247.8,82.0,133.7,308.1,144.7,72.5,117.7,8.6,204.4,218.6,327.2,211.2,151.9,131.4,283.1,79.8,155.9,320.4,95.7,153.6,133.2,196.0,227.9,269.9,0.0,44.9,80.8,195.8,179.9,104.1,66.1,266.5,55.1,213.6,206.7,122.5,57.6,291.7,193.8,248.8,134.5,211.9,135.3,142.9,203.3,200.5,181.7,177.2,151.7,53.5,279.1,87.4,264.7,278.5,237.5,152.1,315.3,40.2,262.2,111.4,239.5,184.6,174.8,148.1,285.9,160.7,165.7,301.8,269.7,99.4,108.1,192.5,136.5,255.1,104.1,153.8,50.0,191.3,132.2,165.6,320.0,28.1,274.1,183.3,68.7,66.7,165.3,103.6,69.7,176.0,69.4,255.3,179.8,110.1,206.6,204.1,138.1,30.6,183.9,1861.0,299.2,49.7,40.8,75.9,165.1
KF,167.3,116.6,99.6,28.0,122.6,73.4,12.3,190.8,90.7,65.8,198.9,87.6,281.6,178.3,153.4,125.9,228.7,108.0,154.4,303.6,151.3,94.4,115.8,56.7,199.9,214.1,322.7,221.0,147.4,103.2,264.3,50.7,163.3,318.0,84.5,153.9,128.7,166.9,208.8,265.4,53.3,0.0,102.7,203.2,152.6,92.9,112.3,249.1,10.2,194.5,202.2,129.1,35.1,287.2,189.3,242.8,163.8,182.8,140.2,139.1,198.8,196.0,162.6,158.1,147.2,79.3,259.8,109.3,245.6,276.9,218.4,140.9,310.8,61.5,257.7,100.7,235.0,180.1,170.3,143.6,266.8,156.2,172.4,297.3,274.5,88.7,130.0,188.0,107.4,250.6,75.4,134.7,27.5,186.8,121.5,192.9,315.5,35.2,269.6,178.8,90.6,88.6,146.2,89.8,40.6,196.7,39.5,250.8,150.7,119.1,187.5,176.8,133.6,81.2,177.7,1882.9,294.7,71.6,87.0,64.7,160.6
KG,202.2,172.7,180.9,66.2,89.5,108.3,102.2,225.7,125.6,100.0,252.7,73.6,316.5,243.2,174.7,190.8,293.6,83.4,43.7,338.5,126.0,91.7,150.7,87.0,207.1,223.1,357.6,224.1,168.7,157.1,299.8,105.6,132.7,352.9,87.6,188.8,152.2,228.3,273.7,300.3,93.9,105.7,0.0,114.9,233.9,93.4,38.8,312.3,94.0,259.4,192.7,132.2,87.0,322.1,224.2,272.1,67.0,217.9,173.4,174.0,227.1,230.9,227.5,223.0,182.1,23.6,294.7,87.5,281.1,311.8,283.3,144.0,345.7,56.2,292.6,66.1,269.9,180.6,170.4,143.7,322.2,191.1,175.5,332.2,300.1,54.1,82.1,196.2,153.6,285.5,58.8,199.6,80.4,221.7,86.9,102.4,272.1,58.5,274.9,213.7,71.0,85.9,211.1,93.8,114.8,206.4,74.4,285.7,183.3,66.4,252.4,224.0,168.5,64.9,207.6,1871.7,329.6,33.4,50.7,67.8,189.5
KJ,109.6,171.5,198.0,200.5,200.5,164.5,253.5,93.4,148.5,163.3,135.5,231.1,173.3,123.2,107.1,205.5,198.9,200.1,154.7,231.7,98.5,238.7,121.7,228.0,75.2,65.6,192.0,90.8,113.1,155.9,193.0,199.1,92.1,199.4,168.4,55.9,124.6,119.3,182.0,201.0,261.3,230.6,147.6,0.0,168.0,205.1,126.7,233.4,220.9,164.7,64.7,149.6,226.0,202.4,101.2,132.6,197.6,135.2,119.3,97.0,120.4,124.1,216.0,169.7,102.3,174.9,161.1,240.4,183.1,205.0,204.4,127.7,238.9,227.5,185.8,175.9,178.9,97.3,72.4,86.5,224.2,113.3,122.3,234.2,193.3,187.3,193.1,38.0,168.2,194.5,116.2,274.6,181.8,114.9,156.6,213.4,155.2,256.0,122.4,112.4,190.1,232.9,256.1,115.8,208.3,128.5,186.2,187.7,111.4,161.6,173.5,99.2,111.2,162.5,141.5,1791.8,231.6,165.3,167.8,201.6,89.9
KT,124.8,56.4,41.4,158.0,252.6,112.7,143.6,148.3,96.7,154.8,109.6,227.6,241.7,64.7,110.6,49.1,128.2,238.0,241.3,226.3,165.9,224.4,104.5,170.1,196.1,171.6,282.8,151.7,104.6,72.9,161.0,139.7,178.7,278.1,164.9,98.9,117.4,98.7,105.5,225.5,178.1,148.6,234.2,174.5,0.0,214.5,229.1,146.9,158.8,94.0,159.4,143.7,183.8,247.3,162.1,201.2,284.2,97.6,294.0,81.2,156.3,156.1,59.4,52.6,89.3,209.3,214.8,239.3,142.3,199.6,117.9,118.0,233.5,191.5,183.0,191.8,190.0,122.2,159.0,132.3,166.3,343.8,115.1,220.0,176.3,203.2,260.0,133.0,77.1,210.7,218.6,49.5,176.2,146.9,172.5,300.0,275.6,165.2,229.7,138.9,220.6,218.6,31.0,178.8,129.6,111.5,150.2,177.9,66.6,264.0,87.0,55.6,87.5,207.1,122.7,1865.6,202.7,201.6,219.0,182.3,102.7
KX,194.4,163.8,167.8,92.9,143.9,100.5,108.1,187.4,117.8,64.2,257.2,152.3,305.6,229.1,129.3,182.0,293.1,138.8,135.3,330.7,100.8,161.6,114.0,114.3,181.9,197.9,331.9,178.7,123.3,148.2,292.0,79.8,107.5,337.4,42.2,177.6,106.8,225.2,273.2,292.5,106.3,95.7,96.3,156.1,219.4,0.0,76.3,313.5,86.0,258.9,167.5,86.8,60.0,314.3,189.1,226.7,126.7,210.1,128.0,159.4,195.4,223.1,233.5,221.0,149.7,97.0,263.8,142.9,273.3,304.0,282.8,98.6,337.9,106.8,284.8,40.9,262.1,155.4,145.2,118.5,314.4,183.3,130.1,324.4,292.3,30.4,140.2,171.0,144.7,277.7,56.3,199.1,68.4,213.9,61.7,157.8,342.6,101.0,249.7,205.9,126.4,155.8,210.6,52.1,89.0,198.6,84.4,277.9,174.6,116.0,251.9,220.9,154.8,77.3,167.7,1905.6,321.8,106.8,79.9,38.4,144.1
LI,202.9,174.6,193.1,100.1,110.9,110.6,107.6,215.9,127.9,96.4,256.5,58.3,311.6,234.5,156.0,193.2,314.0,121.2,67.5,340.8,106.8,139.4,150.2,76.3,187.9,203.9,359.9,214.3,158.9,160.2,299.5,115.4,113.5,341.3,77.8,186.3,134.7,230.6,294.1,302.6,66.1,111.1,60.4,165.9,230.6,74.2,0.0,334.2,103.2,281.3,173.5,118.5,77.2,324.4,224.7,263.8,90.0,220.2,168.0,177.1,209.4,249.7,244.7,243.4,184.4,69.6,311.8,120.7,283.4,311.2,303.7,134.2,348.0,84.0,296.4,46.9,272.2,161.4,152.7,124.5,324.5,193.4,165.7,334.5,303.9,34.9,103.5,177.0,155.9,287.8,41.1,220.0,82.7,224.5,67.7,121.1,352.7,60.8,257.2,216.0,100.5,133.6,233.0,76.6,124.6,208.7,102.1,288.0,185.6,80.8,272.8,226.3,156.5,35.7,186.7,1895.5,331.9,74.4,25.2,58.0,174.0
LN,132.9,208.3,157.7,248.3,336.4,194.0,272.5,163.1,178.0,237.1,67.1,320.3,131.8,100.9,209.0,155.9,33.4,321.8,315.2,84.3,259.0,305.7,201.2,275.8,225.6,186.4,176.0,157.4,203.0,192.7,83.4,228.6,252.6,192.7,274.1,145.0,216.7,99.3,75.6,136.1,264.6,260.1,308.1,258.1,129.4,316.5,304.0,0.0,250.4,33.1,225.2,241.0,264.4,164.0,169.5,160.6,360.6,130.2,186.4,161.6,171.1,131.2,123.3,111.7,170.4,289.2,154.6,320.6,67.3,57.2,41.2,217.6,91.5,275.9,56.6,283.2,115.0,203.3,232.9,234.1,24.3,145.3,203.8,80.5,50.0,307.3,353.6,181.4,186.7,121.3,292.5,99.9,256.8,104.0,272.9,376.4,186.2,249.0,194.5,96.0,304.4,299.9,128.3,267.0,240.3,121.2,241.8,44.5,151.6,337.9,40.6,111.8,176.2,281.8,172.8,1785.3,75.4,282.9,292.0,273.7,186.3
LV,157.1,126.3,109.3,17.8,112.4,63.2,22.0,180.6,80.5,54.9,208.6,77.4,271.4,188.0,143.2,135.6,238.4,97.8,144.2,293.4,141.1,84.2,105.6,51.1,189.7,203.9,312.5,210.8,137.2,112.9,274.0,60.4,153.6,307.8,74.3,143.7,118.5,176.6,218.5,255.2,43.1,9.7,92.5,197.6,162.3,82.7,102.1,257.1,0.0,204.2,192.0,118.9,24.9,277.0,179.1,232.6,153.6,192.5,130.0,128.9,188.6,185.8,172.3,167.8,137.0,69.1,249.6,99.1,255.3,266.7,228.1,130.7,300.6,51.3,247.5,90.5,224.8,169.9,160.1,133.4,276.5,146.0,162.2,287.1,256.5,78.5,119.8,177.8,117.1,240.4,65.2,144.4,17.3,176.6,111.3,182.7,305.3,25.0,259.4,168.6,80.4,78.4,155.9,84.2,50.3,161.3,29.3,240.6,160.4,108.9,197.2,186.5,123.4,71.0,167.5,1872.7,284.5,61.4,76.8,54.5,150.4
LX,108.2,141.1,126.1,219.7,307.8,167.9,222.6,133.3,151.9,211.0,35.5,258.4,176.4,69.3,195.3,133.8,48.8,289.1,289.1,146.9,232.9,279.6,186.6,247.2,207.2,156.6,220.6,131.3,189.3,156.7,67.1,202.5,226.5,237.3,245.5,123.5,202.1,67.7,14.2,174.5,238.5,233.3,282.0,202.7,96.1,290.4,275.4,67.5,224.3,0.0,199.1,212.4,238.3,208.6,143.4,134.5,332.0,82.6,172.7,145.7,141.3,105.1,91.8,97.8,154.5,260.6,138.3,294.5,51.0,120.2,38.5,189.0,154.1,247.3,103.6,257.1,98.7,187.4,206.8,217.0,86.9,116.7,177.7,140.6,96.9,281.2,327.5,157.6,160.6,159.7,266.4,68.4,230.7,77.9,257.2,347.8,224.6,220.4,168.4,69.9,275.8,273.8,115.7,240.9,211.7,92.6,205.4,98.5,125.5,311.8,7.4,80.2,161.2,255.4,149.0,1785.4,123.3,256.8,265.9,245.1,167.9
MF,147.8,100.3,128.8,146.3,135.7,106.8,154.5,136.8,90.5,92.0,200.6,133.3,232.5,183.6,76.9,118.5,249.1,151.1,89.9,284.1,33.7,173.9,50.5,151.9,76.5,124.8,294.6,133.2,77.8,84.7,245.4,107.6,27.3,264.3,88.0,132.1,37.6,168.6,229.2,245.9,143.9,144.3,82.8,74.4,155.9,106.3,77.7,267.8,134.6,214.9,0.0,55.4,108.6,261.6,143.6,182.7,132.8,163.5,82.5,113.9,128.8,176.5,170.0,175.5,104.2,106.5,218.3,175.6,226.7,257.4,238.8,53.1,291.3,139.1,238.2,77.1,215.5,82.3,7.6,21.7,267.8,136.7,84.6,277.8,245.7,82.0,128.3,97.9,81.2,231.1,67.2,155.1,117.0,167.3,68.3,148.6,296.0,138.6,176.6,159.3,141.1,168.1,157.3,66.8,116.8,152.0,133.0,231.3,129.1,112.6,207.9,175.4,109.3,114.9,109.3,1917.9,275.2,116.3,103.0,104.1,94.9
MG,128.5,99.6,92.8,100.0,168.5,54.7,130.2,123.2,51.9,78.8,190.2,118.2,241.5,164.9,65.1,117.8,236.9,173.3,122.7,264.8,22.1,166.4,49.8,133.3,121.2,137.2,267.7,114.5,59.1,84.0,226.1,94.4,60.1,276.7,55.5,113.4,42.6,158.2,217.0,226.6,125.3,130.2,115.6,133.0,145.8,87.3,110.5,257.3,120.5,202.7,106.8,0.0,94.5,248.4,124.9,162.5,165.6,144.2,63.8,95.2,131.2,157.2,167.5,156.8,85.5,131.5,199.6,177.4,207.4,238.1,226.6,34.4,272.0,133.5,218.9,58.1,196.2,94.7,84.2,57.5,248.5,117.4,65.9,258.5,226.4,69.5,161.1,110.3,80.5,211.8,95.4,142.9,102.9,148.0,38.8,181.4,276.7,107.2,189.0,140.0,160.9,160.6,147.2,65.8,103.6,132.7,92.2,212.0,110.4,145.4,195.7,156.7,90.6,111.8,103.5,1920.2,255.9,141.3,117.6,72.9,79.9
MH,150.5,122.2,135.3,21.3,112.6,58.2,48.0,175.6,75.5,44.0,202.6,52.4,266.4,182.1,136.4,140.8,264.4,107.5,119.2,288.4,116.1,99.2,100.6,66.8,184.7,198.9,307.5,185.8,130.4,107.8,249.7,55.5,128.6,300.7,49.3,133.9,113.5,178.2,244.5,250.2,58.1,35.6,89.3,201.0,188.3,57.7,77.1,283.1,25.9,230.2,185.2,93.9,0.0,272.0,174.1,227.6,128.6,167.8,115.6,123.2,183.6,197.3,192.3,193.8,132.0,65.7,259.4,111.6,231.0,258.8,254.1,105.7,295.6,66.3,242.5,65.5,219.8,164.9,155.1,128.4,272.1,141.0,137.2,282.1,250.0,53.5,120.0,172.8,103.5,235.4,40.2,170.4,8.3,171.6,86.3,159.7,300.3,40.0,254.4,163.6,91.4,93.4,165.6,57.2,76.3,156.3,49.7,235.6,133.2,103.1,223.2,173.9,104.1,44.6,164.2,1887.7,279.5,75.5,51.8,29.5,145.4
MN,175.7,278.8,307.3,308.5,314.2,252.2,333.0,161.1,236.2,277.0,233.9,265.9,43.7,228.9,212.9,297.0,155.4,329.6,268.4,166.4,212.2,352.4,229.0,331.1,203.6,155.3,51.0,172.9,218.9,264.0,178.6,286.1,205.8,28.6,266.5,192.6,216.1,222.9,177.6,21.4,322.4,322.8,261.3,204.9,272.5,284.8,256.2,169.1,313.1,193.2,178.4,233.9,287.1,0.0,183.3,99.9,311.3,199.1,227.5,215.7,153.1,123.2,275.6,256.2,205.2,288.6,108.4,354.1,142.2,171.4,165.7,230.6,173.6,317.6,155.2,255.6,103.7,182.5,186.1,200.2,166.8,201.0,225.2,160.1,107.0,260.5,306.8,169.7,259.7,35.3,245.7,250.8,295.5,146.5,246.8,327.1,83.6,317.1,126.5,152.4,315.9,346.6,274.6,245.3,295.3,187.6,289.7,170.1,209.8,291.1,200.7,220.7,242.4,291.7,174.2,1764.9,142.3,294.8,281.5,282.6,199.9
