from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
NX,407.6,365.0,328.6,468.2,306.6,453.8,425.5,360.6,32.8,341.0,252.4,294.5,424.3,409.5,375.7,252.7,218.9,382.1,321.1,372.5,281.3,295.4,322.6,456.4,297.0,364.0,359.3,395.0,350.5,247.2,318.6,375.6,289.9,282.4,470.2,342.8,275.0,321.8,444.4,358.0,466.5,327.7,325.1,361.0,529.2,389.2,371.5,343.4,327.6,386.8,389.6,379.2,13.7,301.5,477.4,294.7,344.5,345.0,456.0,429.0,345.9,464.2,388.7,317.8,370.4,450.6,405.4,511.2,108.2,346.1,246.0,375.2,98.6,434.4,248.2,334.1,315.7,290.0,332.3,198.7,91.1,374.2,364.3,294.4,377.7,527.4,458.4,314.5,394.6,0.0,406.1,389.5,268.5,479.5,372.6,559.4,390.0,237.2,296.2,323.6,396.4,273.2,392.4,341.6,417.5,304.7,428.0,416.2,404.8,452.5,121.3,540.4,248.5,437.5,347.1,466.8,288.3,301.4,409.3,308.4,341.5,517.2,385.6,294.4,399.8,343.5,444.1,490.8,394.4,279.5,336.9,450.3,371.0,240.7,413.2,354.3,241.8,404.3,333.8,364.2,458.8,457.2,335.4,497.1,393.9,378.3,300.9,428.8,714.7,334.3,330.4,255.5,521.1,496.8,435.9,540.2,391.3,589.0,342.5,406.2,322.2,368.1,361.3,899.9,405.6,262.4,323.6,299.1,483.3,468.7,326.8,480.1,305.7,341.1,456.1,115.6,447.9,418.0,364.2,476.9,379.1,323.2,505.4
NY,185.4,427.6,391.2,214.3,369.2,516.4,488.1,119.1,380.6,403.6,348.6,357.1,178.3,187.3,153.5,305.5,315.1,444.7,383.7,253.7,302.0,316.1,277.0,202.5,299.9,141.8,295.6,457.6,128.3,334.5,381.2,438.2,292.8,237.0,216.3,405.4,259.9,218.4,188.0,422.1,212.6,330.6,387.7,316.0,275.3,451.8,157.3,235.2,390.2,164.6,452.2,441.8,393.3,364.1,223.5,231.0,411.6,299.4,206.1,175.1,408.5,210.3,451.4,380.4,267.0,196.7,343.6,257.3,411.1,282.4,308.6,343.5,358.4,180.5,251.1,396.7,378.3,352.6,394.9,299.8,374.0,436.8,426.9,230.7,440.3,259.2,204.5,268.9,457.2,407.2,0.0,167.3,293.5,632.6,435.2,305.5,207.6,337.8,299.3,326.5,174.2,329.7,170.2,404.2,163.6,188.7,492.6,478.8,182.6,198.6,424.2,272.2,233.4,109.1,409.7,198.6,242.7,237.7,471.9,262.8,404.1,263.3,448.2,357.0,462.4,161.1,135.5,237.4,93.4,282.4,399.5,196.4,188.6,341.8,191.0,416.9,342.9,182.1,336.7,122.7,204.9,189.0,271.7,243.2,73.6,440.9,264.4,318.6,460.8,396.9,393.0,296.3,267.2,242.9,325.7,286.3,453.9,320.8,278.8,302.8,384.8,291.7,178.9,909.5,286.8,278.6,326.5,357.1,229.4,214.8,289.7,226.2,308.6,296.1,202.2,340.3,510.5,480.6,332.5,226.0,441.7,385.8,602.7
NZ,112.1,504.8,468.4,229.8,446.4,593.6,565.3,225.8,341.6,480.8,316.4,434.3,193.8,89.0,9.4,273.3,282.9,521.9,460.9,221.5,269.8,283.9,244.8,218.0,267.7,89.1,402.3,534.8,55.0,302.3,458.4,515.4,260.6,204.8,231.8,482.6,227.7,186.2,203.5,499.3,228.1,298.4,464.9,283.8,290.8,531.6,59.0,203.0,449.5,66.3,529.4,519.0,354.3,441.3,239.0,337.7,488.8,267.2,221.6,190.6,485.7,225.8,483.6,457.6,234.8,212.2,311.4,272.8,372.1,389.1,385.8,311.3,319.4,196.0,218.9,473.9,455.5,429.8,472.1,267.6,335.0,514.0,459.1,337.4,472.5,289.0,220.0,236.7,534.4,368.2,167.7,0.0,261.3,648.1,512.4,321.0,143.3,305.6,267.1,294.3,75.9,406.9,96.9,481.4,179.1,156.5,569.8,556.0,84.3,214.1,385.2,302.0,201.2,199.1,486.9,228.4,210.5,344.4,549.1,230.6,481.3,278.8,525.4,434.2,539.6,87.9,205.7,252.9,200.1,250.2,476.7,211.9,124.3,309.6,92.7,494.1,310.7,108.8,304.5,229.4,220.4,218.8,239.5,258.7,180.3,518.1,232.2,286.4,476.3,474.1,470.2,264.1,282.7,258.4,293.5,301.8,531.1,350.6,385.5,270.6,462.0,259.5,114.6,925.0,254.6,246.4,294.3,434.3,244.9,230.3,257.5,241.7,276.4,263.9,217.7,301.3,587.7,557.8,300.3,241.5,521.5,463.0,618.2
OA,303.6,409.1,372.7,364.2,350.7,497.9,469.6,360.2,245.9,385.1,133.3,338.6,328.2,305.5,271.7,20.6,79.8,426.2,365.2,268.5,201.2,215.3,153.1,352.4,245.3,260.0,403.4,439.1,246.5,92.2,362.7,419.7,238.2,45.1,366.2,386.9,221.5,217.8,337.9,403.6,362.5,276.0,369.2,309.3,425.2,433.3,268.4,250.0,371.7,282.8,433.7,423.3,258.6,345.6,373.4,338.8,393.1,175.5,356.0,325.0,390.0,360.2,432.9,361.9,266.4,346.6,353.7,407.2,276.4,390.2,290.1,323.5,223.7,330.4,196.5,378.2,359.8,334.1,376.4,171.9,239.3,418.3,408.4,338.5,421.8,423.4,354.4,145.0,438.7,272.5,302.1,285.5,0.0,523.6,416.7,455.4,286.0,209.9,216.1,271.9,292.4,311.2,288.4,385.7,313.5,204.3,474.1,460.3,300.8,348.5,289.5,436.4,195.0,333.5,391.2,362.8,118.8,345.5,453.4,138.9,385.6,413.2,429.7,338.5,443.9,239.5,340.1,387.3,334.5,227.8,381.0,346.3,267.0,213.9,309.2,398.4,215.0,300.3,282.1,363.8,354.8,353.2,255.3,393.1,314.7,422.4,220.8,318.0,610.7,378.4,374.5,54.0,417.1,392.8,325.1,436.2,435.4,485.0,386.6,302.2,366.3,291.1,257.3,944.0,301.6,36.3,271.9,338.6,379.3,364.7,275.1,376.1,254.0,289.4,352.1,205.6,492.0,462.1,312.5,375.9,423.2,367.3,549.5
OC,547.0,220.5,110.3,516.8,170.4,112.3,170.1,391.1,361.2,196.5,391.8,183.7,541.3,548.9,515.1,392.1,358.3,245.9,123.4,511.9,420.7,434.8,462.0,458.6,436.4,503.4,382.5,258.8,489.9,386.6,156.1,239.4,429.3,421.8,609.6,135.1,414.4,461.2,440.7,181.7,605.9,467.1,160.8,500.4,668.6,204.9,510.9,474.8,143.3,526.2,205.3,194.9,373.9,117.2,479.0,317.9,106.5,484.4,595.4,568.4,205.2,603.6,212.5,220.8,509.8,446.9,544.8,650.6,391.7,369.3,135.1,514.6,339.0,573.8,387.6,169.8,139.4,144.9,156.0,338.1,354.6,118.8,241.4,317.6,201.4,666.8,597.8,453.9,210.3,387.8,429.5,528.9,407.9,0.0,236.4,698.8,529.4,376.6,435.6,463.0,535.8,201.6,531.8,197.1,556.9,444.1,243.7,112.8,544.2,591.9,404.8,679.8,387.9,576.9,162.8,606.2,427.7,324.6,214.3,447.8,123.2,656.6,82.2,110.1,255.3,482.9,583.5,630.2,417.6,418.9,200.7,589.7,510.4,380.1,552.6,183.4,379.1,543.7,473.2,387.4,598.2,596.6,474.8,636.5,414.1,233.8,440.3,568.2,509.5,198.1,166.1,394.9,655.2,636.2,575.3,679.6,246.8,728.4,365.7,545.6,159.7,507.5,500.7,736.1,545.0,401.8,463.0,140.8,622.7,608.1,466.2,619.5,445.1,480.5,595.5,336.6,106.4,281.8,503.6,616.3,194.8,178.7,141.2
OE,561.3,209.6,189.8,621.9,77.6,280.4,221.4,398.1,375.5,185.6,406.1,239.8,585.9,563.2,529.4,406.4,372.6,153.1,202.9,526.2,435.0,449.1,476.3,610.1,450.7,517.7,396.8,35.4,504.2,400.9,125.6,16.0,443.6,436.1,623.9,214.6,428.7,475.5,595.6,262.7,620.2,481.4,284.9,514.7,682.9,329.0,526.1,489.1,267.4,540.5,329.4,319.0,388.2,241.3,631.1,332.2,190.5,498.7,613.7,582.7,36.6,617.9,336.6,190.3,524.1,604.3,559.1,664.9,406.0,383.6,149.4,528.9,353.3,588.1,401.9,283.6,218.9,159.8,235.5,352.4,368.9,170.1,353.0,331.9,325.5,681.1,612.1,468.2,334.4,402.1,443.8,543.2,422.2,306.1,0.0,713.1,543.7,390.4,449.9,477.3,550.1,215.9,546.1,186.2,571.2,462.0,369.8,242.8,558.5,606.2,419.1,694.1,402.2,591.2,286.9,620.5,442.0,338.9,349.1,462.1,202.7,670.9,212.2,234.2,195.8,497.2,597.8,645.0,431.9,433.2,107.9,604.0,524.7,394.4,566.9,262.9,395.5,558.0,487.5,401.7,612.5,610.9,489.1,650.8,431.4,198.3,454.6,582.5,621.1,105.3,261.8,409.2,674.8,650.5,589.6,693.9,235.9,742.7,380.0,559.9,129.2,521.8,515.0,792.0,559.3,416.1,477.3,215.7,637.0,622.4,480.5,633.8,459.4,494.8,609.8,335.2,274.5,58.4,517.9,633.6,318.9,167.8,309.3
OF,338.4,690.0,623.4,285.1,631.6,733.3,683.2,389.2,526.8,666.0,501.6,619.5,297.3,340.3,306.5,458.5,468.1,707.1,646.1,406.7,455.0,469.1,430.0,273.3,452.9,294.8,565.7,720.0,281.3,487.5,643.6,700.6,445.8,390.0,73.1,667.8,412.9,371.4,297.8,615.2,234.6,483.6,577.2,469.0,52.4,635.1,310.3,388.2,553.0,317.6,641.7,631.3,539.5,553.6,294.3,501.1,624.1,452.4,97.7,197.1,670.9,149.9,587.1,642.8,420.0,285.6,496.6,196.9,557.3,552.5,571.0,496.5,504.6,251.3,404.1,586.2,601.3,615.0,588.0,452.8,520.2,631.9,562.6,500.8,576.0,429.7,323.5,421.9,646.7,553.4,331.1,320.3,446.5,751.6,697.6,0.0,360.6,490.8,452.3,479.5,327.2,592.1,323.2,666.6,282.6,341.7,682.1,656.9,335.6,317.6,570.4,442.7,386.4,362.5,599.2,369.1,395.7,507.8,661.4,415.8,636.3,61.1,626.3,546.5,724.8,314.1,346.4,177.0,363.5,435.4,661.9,136.0,341.6,494.8,344.0,606.4,495.9,335.1,489.7,392.8,361.1,359.5,424.7,362.2,343.7,703.3,417.4,471.6,579.8,659.3,582.5,449.3,246.5,361.9,478.7,405.3,716.3,491.3,548.9,455.8,647.2,444.7,331.9,1028.5,439.8,431.6,479.5,619.5,251.4,154.4,442.7,78.9,461.6,449.1,224.2,486.5,727.4,743.0,485.5,248.0,625.0,648.2,721.7
OH,195.3,495.1,458.7,263.9,452.1,583.9,555.6,267.2,331.9,471.1,306.7,424.6,226.6,156.0,118.4,263.6,273.2,512.2,451.2,211.8,260.1,274.2,235.1,252.1,258.0,172.3,436.4,525.1,138.2,292.6,448.7,505.7,250.9,195.1,265.9,472.9,218.0,176.5,240.1,488.1,262.2,288.7,455.2,274.1,328.1,519.3,74.6,193.3,457.7,101.1,519.7,509.3,344.6,431.6,273.1,371.8,474.6,257.5,251.7,224.7,476.0,259.9,517.6,447.9,225.1,246.3,301.7,306.9,362.4,423.2,376.1,301.6,309.7,230.1,208.8,464.2,445.8,420.1,462.4,257.9,325.3,504.3,493.2,371.5,506.6,323.1,254.1,227.0,524.7,358.5,201.8,132.2,251.6,682.2,502.7,355.1,0.0,296.4,257.4,284.6,142.9,403.3,180.1,471.7,213.2,146.8,560.1,546.3,119.1,248.2,375.5,336.1,191.5,233.2,477.2,262.5,200.8,378.5,528.7,220.9,471.6,312.9,515.7,424.5,529.9,46.6,239.8,286.5,234.2,240.5,466.7,246.0,10.3,299.9,127.5,484.4,298.9,192.0,294.8,263.5,254.5,252.9,229.8,292.8,211.4,508.4,222.5,276.7,510.4,464.4,460.5,254.4,316.8,292.5,283.8,335.9,521.4,384.7,419.6,260.9,452.3,249.8,15.7,959.1,244.9,236.7,284.6,429.2,279.0,264.4,247.8,275.8,266.7,254.2,251.8,307.3,578.0,548.1,290.6,272.6,509.2,453.3,652.3
OJ,355.9,364.2,327.8,416.5,321.2,453.0,424.7,359.8,201.0,340.2,200.7,293.7,379.2,357.8,324.0,201.0,167.2,381.3,320.3,320.8,229.6,243.7,270.9,404.7,245.3,312.3,358.5,394.2,298.8,195.5,317.8,374.8,238.2,230.7,418.5,342.0,223.3,270.1,392.7,358.7,414.8,276.0,324.3,309.3,477.5,388.4,320.7,283.7,326.8,335.1,388.8,378.4,213.7,300.7,425.7,293.9,348.2,293.3,408.3,377.3,345.1,412.5,388.0,317.0,318.7,398.9,353.7,459.5,231.5,345.3,245.2,323.5,178.8,382.7,196.5,333.3,314.9,289.2,331.5,79.6,194.4,373.4,363.5,293.6,376.9,475.7,406.7,262.8,393.8,227.6,354.4,337.8,216.8,478.7,371.8,507.7,338.3,0.0,244.5,271.9,344.7,272.4,340.7,340.8,365.8,256.6,427.2,415.4,353.1,400.8,244.6,488.7,196.8,385.8,346.3,415.1,236.6,300.6,408.5,256.7,340.7,465.5,384.8,293.6,399.0,291.8,392.4,439.1,386.8,227.8,336.1,398.6,319.3,82.6,361.5,353.5,81.6,352.6,282.1,363.4,407.1,405.5,283.7,445.4,364.0,379.9,249.2,377.1,663.0,333.5,329.6,203.8,464.1,445.1,384.2,488.5,390.5,537.3,341.7,354.5,321.4,316.4,309.6,899.1,353.9,210.7,271.9,298.3,431.6,417.0,275.1,428.4,254.0,289.4,404.4,176.4,447.1,417.2,312.5,425.2,378.3,322.4,504.6
OL,301.6,416.7,380.3,362.2,358.3,505.5,477.2,358.2,253.5,392.7,159.9,346.2,326.2,303.5,269.7,160.2,126.4,433.8,372.8,176.1,81.1,95.2,278.5,350.4,252.9,258.0,411.0,446.7,244.5,154.7,370.3,427.3,245.8,189.9,364.2,394.5,230.9,251.2,335.9,411.2,360.5,283.6,376.8,316.9,423.2,440.9,266.4,137.6,379.3,280.8,441.3,430.9,266.2,353.2,371.4,346.4,400.7,300.9,354.0,323.0,397.6,358.2,440.5,369.5,299.8,344.6,361.3,405.2,284.0,397.8,297.7,331.1,231.3,328.4,204.1,385.8,367.4,341.7,384.0,179.5,246.9,425.9,416.0,346.1,429.4,421.4,352.4,270.4,446.3,280.1,300.1,283.5,176.0,531.2,424.3,453.4,284.0,217.5,0.0,279.5,290.4,318.8,286.4,393.3,311.5,221.5,481.7,467.9,298.8,346.5,297.1,434.4,204.4,331.5,398.8,360.8,244.2,353.1,461.0,264.3,393.2,411.2,437.3,346.1,451.5,237.5,338.1,385.3,332.5,235.4,388.6,344.3,265.0,221.5,307.2,406.0,222.6,298.3,289.7,361.8,352.8,351.2,137.6,391.1,312.7,430.0,103.1,351.4,608.7,386.0,382.1,163.0,415.1,390.8,358.5,434.2,443.0,483.0,394.2,335.6,373.9,324.0,255.3,951.6,209.2,169.9,279.5,346.2,377.3,362.7,282.7,374.1,261.6,297.0,350.1,213.2,499.6,469.7,320.1,373.9,430.8,374.9,557.1
ON,330.3,436.8,400.4,390.9,378.4,525.6,497.3,386.9,273.6,412.8,248.4,366.3,354.9,332.2,298.4,248.7,214.9,453.9,392.9,295.2,277.3,291.4,245.3,379.1,112.9,286.7,431.1,466.8,273.2,243.2,390.4,447.4,105.8,205.3,392.9,414.6,177.7,203.5,364.6,431.3,389.2,103.3,396.9,136.6,451.9,461.0,295.1,276.7,399.4,309.5,461.4,451.0,286.3,373.3,400.1,366.5,420.8,267.7,382.7,351.7,417.7,386.9,460.6,389.6,239.4,373.3,181.0,433.9,304.1,417.9,317.8,150.8,251.4,357.1,122.2,405.9,387.5,361.8,404.1,199.6,267.0,446.0,436.1,366.2,449.5,450.1,381.1,237.2,466.4,300.2,328.8,312.2,261.8,551.3,444.4,482.1,312.7,237.6,292.2,0.0,319.1,338.9,315.1,413.4,340.2,231.0,501.8,488.0,327.5,375.2,317.2,463.1,151.2,360.2,418.9,389.5,211.0,373.2,481.1,231.1,413.3,439.9,457.4,366.2,471.6,266.2,366.8,414.0,361.2,153.5,408.7,373.0,293.7,241.6,335.9,426.1,242.7,327.0,109.4,390.5,381.5,379.9,313.2,419.8,341.4,450.1,296.9,204.4,637.4,406.1,402.2,251.5,443.8,419.5,211.5,462.9,463.1,511.7,414.3,200.6,394.0,143.7,284.0,971.7,328.3,246.9,99.2,366.3,406.0,391.4,102.4,402.8,57.5,116.7,378.8,233.3,519.7,489.8,139.8,402.6,450.9,395.0,577.2
OT,136.4,529.1,492.7,254.1,470.7,617.9,589.6,250.1,365.9,505.1,340.7,458.6,218.1,13.0,59.5,297.6,307.2,546.2,485.2,245.8,294.1,308.2,269.1,242.3,292.0,113.4,426.6,559.1,79.3,326.6,482.7,539.7,284.9,229.1,256.1,506.9,252.0,210.5,227.8,523.6,252.4,322.7,489.2,308.1,315.1,555.9,47.1,227.3,473.8,54.4,553.7,543.3,378.6,465.6,263.3,362.0,513.1,291.5,245.9,214.9,510.0,250.1,507.9,481.9,259.1,236.5,335.7,297.1,396.4,413.4,410.1,335.6,343.7,220.3,243.2,498.2,479.8,454.1,496.4,291.9,359.3,538.3,483.4,361.7,496.8,313.3,244.3,261.0,558.7,392.5,192.0,73.3,285.6,672.4,536.7,345.3,131.4,329.9,291.4,318.6,0.0,431.2,121.2,505.7,203.4,180.8,594.1,580.3,72.4,238.4,409.5,326.3,225.5,223.4,511.2,252.7,234.8,368.7,573.4,254.9,505.6,303.1,549.7,458.5,563.9,76.0,230.0,277.2,224.4,274.5,501.0,236.2,112.4,333.9,80.8,518.4,335.0,133.1,328.8,253.7,244.7,243.1,263.8,283.0,204.6,542.4,256.5,310.7,500.6,498.4,494.5,288.4,307.0,282.7,317.8,326.1,555.4,374.9,409.8,294.9,486.3,283.8,102.7,949.3,278.9,270.7,318.6,458.6,269.2,254.6,281.8,266.0,300.7,288.2,242.0,325.6,612.0,582.1,324.6,265.8,545.8,487.3,642.5
OX,434.6,173.2,147.2,495.2,150.4,255.9,244.1,278.7,248.8,143.1,279.4,113.1,458.4,436.5,402.7,279.7,245.9,223.5,139.7,399.5,308.3,328.5,349.6,489.5,324.0,397.1,270.1,233.4,377.5,274.2,120.7,204.0,316.9,309.4,497.2,161.4,302.0,348.8,477.5,176.6,493.5,354.7,190.7,388.0,559.4,260.9,398.5,370.4,193.2,413.8,255.2,244.8,261.5,167.1,504.4,205.5,163.1,372.0,483.0,456.0,169.8,491.2,254.3,50.6,403.5,477.6,432.4,538.2,279.3,256.9,48.1,408.3,226.6,461.4,274.8,199.7,140.4,109.5,150.9,225.7,242.2,193.8,229.9,205.2,243.3,554.4,485.4,341.5,260.2,281.5,317.1,416.5,295.5,281.6,201.0,586.4,417.0,264.2,323.2,350.6,423.4,0.0,419.4,143.7,450.6,331.7,293.6,218.3,431.8,479.5,298.5,567.4,275.5,464.5,212.7,493.8,315.3,212.2,264.2,341.5,160.1,544.2,187.7,160.0,208.0,370.5,471.1,523.9,305.2,312.6,165.0,477.3,398.0,267.7,440.2,178.3,266.7,431.3,360.8,275.0,485.8,490.3,362.4,530.2,301.7,182.8,327.9,461.9,498.0,162.7,202.1,282.5,542.8,529.9,462.9,573.3,193.4,616.0,253.3,433.2,120.5,395.1,394.4,790.9,432.6,289.4,350.6,123.8,510.3,495.7,353.8,507.1,332.7,368.1,483.1,224.2,256.1,246.4,391.2,510.0,244.7,125.3,284.8
OY,45.8,543.7,507.3,268.7,485.3,632.5,604.2,264.7,380.5,519.7,355.3,473.2,232.7,132.9,99.1,312.2,321.8,560.8,499.8,260.4,308.7,322.8,283.7,256.9,306.6,128.0,441.2,573.7,49.3,341.2,497.3,554.3,299.5,243.7,270.7,521.5,266.6,225.1,242.4,538.2,267.0,337.3,503.8,322.7,329.7,570.5,102.9,241.9,488.4,110.2,568.3,557.9,393.2,480.2,277.9,376.6,527.7,306.1,260.5,229.5,524.6,264.7,522.5,496.5,273.7,251.1,350.3,311.7,411.0,428.0,424.7,350.2,358.3,234.9,257.8,512.8,494.4,468.7,511.0,306.5,373.9,552.9,498.0,376.3,511.4,327.9,258.9,275.6,573.3,407.1,206.6,112.9,300.2,687.0,551.3,359.9,187.2,344.5,306.0,333.2,119.8,445.8,0.0,520.3,218.0,195.4,608.7,594.9,128.2,253.0,424.1,340.9,240.1,238.0,525.8,267.3,249.4,383.3,588.0,269.5,520.2,317.7,564.3,473.1,578.5,131.8,244.6,291.8,239.0,289.1,515.6,250.8,168.2,348.5,136.6,533.0,349.6,86.7,343.4,268.3,259.3,257.7,278.4,297.6,219.2,557.0,271.1,325.3,515.2,513.0,509.1,303.0,321.6,297.3,332.4,340.7,570.0,389.5,424.4,309.5,500.9,298.4,158.5,963.9,293.5,285.3,333.2,473.2,283.8,269.2,296.4,280.6,315.3,302.8,256.6,340.2,626.6,596.7,339.2,280.4,560.4,501.9,657.1
PB,499.8,57.7,146.3,560.4,159.0,236.9,177.9,336.6,314.0,81.3,344.6,178.3,524.4,501.7,467.9,344.9,311.1,114.1,159.4,464.7,373.5,387.6,414.8,548.6,389.2,456.2,335.3,239.1,442.7,339.4,126.9,219.7,382.1,374.6,562.4,226.6,367.2,414.0,534.1,243.3,558.7,419.9,255.9,453.2,621.4,285.5,464.6,427.6,223.9,479.0,285.9,275.5,326.7,197.8,569.6,270.7,147.0,437.2,552.2,521.2,190.0,556.4,319.6,205.1,462.6,542.8,497.6,603.4,344.5,322.1,87.9,467.4,291.8,526.6,340.4,264.9,199.5,98.3,216.1,290.9,307.4,126.6,295.1,270.4,308.5,619.6,550.6,406.7,290.9,340.6,382.3,481.7,360.7,262.6,216.7,651.6,482.2,328.9,388.4,415.8,488.6,154.4,484.6,0.0,509.7,400.5,326.3,199.3,497.0,544.7,357.6,632.6,340.7,529.7,243.4,559.0,380.5,277.4,305.6,400.6,159.2,609.4,168.7,190.7,92.5,435.7,536.3,583.5,370.4,371.7,128.7,542.5,463.2,332.9,505.4,243.5,334.0,496.5,426.0,340.2,551.0,549.4,427.6,589.3,369.9,71.0,393.1,521.0,563.2,187.8,261.2,347.7,613.3,589.0,528.1,632.4,84.0,681.2,318.5,498.4,130.5,460.3,453.5,860.7,497.8,354.6,415.8,178.3,575.5,560.9,419.0,572.3,397.9,433.3,548.3,273.7,231.0,262.1,456.4,572.1,275.4,42.7,265.8
PC,229.6,526.1,419.4,181.6,449.7,529.3,479.2,280.4,418.0,502.1,392.8,421.6,37.2,231.5,197.7,349.7,359.3,525.2,432.5,297.9,346.2,360.3,321.2,123.4,344.1,186.0,456.9,538.1,172.5,378.7,465.2,518.7,337.0,281.2,197.1,443.5,304.1,262.6,105.5,409.7,193.4,374.8,373.2,360.2,256.1,431.1,201.5,287.4,349.0,208.8,437.7,427.3,430.7,349.6,143.8,392.3,420.1,343.6,186.9,155.9,489.0,191.1,385.3,478.9,311.2,111.7,387.8,238.1,448.5,443.7,407.1,387.7,395.8,161.3,294.9,382.2,397.3,436.6,384.0,344.0,411.4,427.9,358.6,392.0,372.0,206.0,40.8,313.1,442.7,444.6,222.3,211.5,337.7,547.6,515.7,286.3,251.8,382.5,343.5,370.7,218.4,434.3,214.4,502.7,0.0,232.9,476.1,452.9,226.8,34.9,461.6,219.0,277.6,168.9,395.2,145.4,286.9,399.0,457.4,307.0,432.3,244.1,422.3,342.5,560.9,205.3,122.7,217.7,254.7,326.6,480.0,177.2,232.8,386.0,235.2,402.4,385.0,226.3,380.9,284.0,137.4,135.8,315.9,79.5,234.9,539.4,308.6,362.8,375.8,477.4,378.5,340.5,248.0,79.2,369.9,122.6,552.4,267.6,440.1,347.0,468.8,335.9,223.1,824.5,331.0,322.8,370.7,417.8,210.2,195.6,333.9,207.0,352.8,340.3,183.0,393.4,523.4,561.1,376.7,203.8,421.0,484.3,517.7
PL,196.3,425.3,388.9,256.9,382.3,514.1,485.8,260.2,258.7,401.3,236.9,354.8,220.1,198.2,164.4,193.8,203.4,442.4,381.4,161.2,209.5,220.2,165.3,241.7,188.2,152.7,429.4,465.3,139.2,222.8,378.9,435.9,181.1,125.3,258.9,403.1,148.2,106.7,233.1,418.3,255.2,218.9,385.4,204.3,321.1,449.5,160.2,150.7,387.9,175.5,449.9,439.5,274.8,361.8,266.1,361.4,404.8,187.7,244.7,217.7,401.7,252.9,449.0,378.1,155.3,239.3,231.9,299.9,292.6,416.2,306.3,228.4,239.9,223.1,139.0,394.4,376.0,367.7,392.6,188.1,255.5,435.5,424.6,364.5,438.0,316.1,247.1,157.2,454.9,288.7,194.8,178.2,181.8,536.4,432.9,348.1,178.7,226.6,206.8,214.8,185.1,333.5,181.1,401.9,202.8,0.0,488.3,476.5,193.5,241.2,305.7,329.1,121.7,226.2,407.4,255.5,131.0,371.5,458.9,147.7,401.8,305.9,445.9,354.7,456.7,132.2,232.8,276.1,227.2,170.7,396.9,239.0,159.7,230.1,201.9,414.6,229.1,193.0,225.0,256.5,247.5,242.5,179.2,282.4,204.4,441.0,171.9,206.9,503.4,394.6,387.3,184.6,304.5,282.1,214.0,325.5,448.2,377.7,412.6,187.7,382.5,180.0,146.6,952.1,194.3,163.5,214.8,356.0,272.0,257.4,178.0,268.8,196.9,184.4,244.8,237.5,504.8,478.3,220.8,265.6,439.4,383.5,565.7
PX,670.2,386.1,269.8,587.7,341.8,338.1,337.7,510.8,488.2,364.1,515.0,262.1,555.7,672.1,638.3,515.3,481.5,413.5,262.3,635.1,543.9,561.8,585.2,529.5,559.6,624.6,505.7,430.2,613.1,509.8,323.7,407.0,552.5,545.0,632.5,282.0,537.6,584.4,509.6,255.5,628.8,590.3,213.7,623.6,695.3,205.8,638.8,601.8,134.8,649.4,103.4,234.2,497.1,152.8,549.9,444.9,282.4,607.6,626.1,589.3,381.1,626.5,204.2,388.4,633.0,517.8,668.0,673.5,514.9,492.5,302.7,641.6,462.2,587.1,514.6,222.7,241.6,298.9,224.5,461.3,477.8,290.2,262.4,440.8,192.9,790.0,581.9,577.1,108.4,514.8,552.7,652.1,531.1,354.4,404.0,721.7,656.4,503.6,558.8,586.2,659.0,345.1,655.0,364.7,544.8,574.7,0.0,311.4,667.4,576.0,528.0,803.0,511.1,698.1,94.2,729.4,550.9,447.8,268.1,569.0,282.7,679.5,280.8,161.1,426.7,606.1,706.7,651.1,540.8,545.9,372.1,612.6,633.6,503.3,675.8,242.9,508.2,666.9,596.4,510.6,721.4,723.6,598.0,624.4,544.1,405.2,563.5,689.4,580.4,365.7,217.0,518.1,687.2,618.3,698.5,663.7,418.2,851.6,488.9,672.6,327.3,630.7,627.7,866.7,668.2,528.8,586.2,256.3,645.6,631.0,589.4,642.4,568.3,601.7,618.4,457.8,336.0,449.4,626.8,643.0,197.7,346.3,326.5
