from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KV,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
MJ,93.6,345.2,251.0,386.1,113.1,185.0,413.0,102.5,218.8,226.0,345.3,420.5,401.2,236.4,372.6,38.8,296.3,93.6,310.0,166.7,359.1,445.8,313.5,343.1,416.6,303.3,224.2,419.7,425.7,352.9,418.6,70.9,258.1,304.3,101.8,325.0,218.5,133.3,82.9,108.5,63.3,291.0,270.4,65.7,382.1,300.7,287.4,286.3,424.2,402.8,238.9,86.2,266.9,199.7,336.9,400.1,154.8,370.4,113.8,147.5,330.4,216.7,184.2,266.5,121.8,1900.8,186.5,376.5,216.5,268.7,359.1,372.1,179.0,486.4,441.4,173.5,154.1,307.8,330.1,98.0,55.6,379.9,369.0,407.6,332.9,137.5,331.2,310.0,228.4,0.0,406.6,363.5,134.8,255.4,345.0,371.5,428.1,219.6,179.4,262.6,233.6,249.1,213.9,384.4,285.3,203.4,306.2,409.8,269.7,166.6,368.8,238.8,313.4,164.3,359.9,136.7,366.0,469.8,196.3,278.0,77.0,208.6,448.0,94.0,126.9,114.8,308.8,264.9,148.8,375.1,485.2,188.9,102.9,117.2,125.5,232.8,164.2,274.1,332.2,138.7,258.2,155.9,329.1,184.8,420.5,362.0,395.6,197.2,173.7,156.1,320.8,253.2,334.8,392.3,144.9,322.2,184.4,391.6,177.0,95.2,403.1,248.2,424.3,346.0,375.9,317.1,394.5,192.8,252.8,270.3,216.1,230.7,113.8,201.0,119.7,278.4,210.3,293.7,255.8
MK,425.1,408.1,204.3,309.9,474.0,515.1,354.9,463.4,400.9,408.9,203.3,235.5,216.2,225.1,170.4,442.4,298.3,497.2,349.6,535.5,90.1,262.2,446.1,416.8,204.5,649.0,286.7,273.7,242.1,268.9,342.4,474.5,509.9,265.6,353.5,670.7,566.6,377.1,443.8,496.0,460.5,428.6,213.9,469.3,93.1,173.1,295.0,500.6,90.2,237.7,473.9,489.8,294.4,412.3,397.1,111.1,523.6,35.3,444.0,436.4,166.4,400.6,613.9,209.8,482.7,2141.8,383.1,230.5,564.6,259.2,362.4,384.9,474.1,302.8,67.2,603.2,525.6,292.4,253.9,501.6,459.2,302.7,351.3,285.2,274.7,498.4,203.6,676.1,539.0,403.5,0.0,217.5,503.6,635.8,384.6,223.1,296.0,567.7,329.9,251.2,570.7,239.6,580.0,15.9,417.9,435.6,438.8,277.7,231.0,416.6,391.4,301.3,167.8,457.7,175.1,401.7,298.6,286.2,510.5,231.2,379.9,447.4,73.8,454.9,466.3,475.7,162.8,529.4,392.4,173.7,301.6,421.5,506.5,367.2,445.4,491.4,463.2,338.2,289.6,382.3,606.2,591.6,131.0,565.5,274.5,371.0,249.6,542.0,603.4,465.9,360.4,315.7,347.6,242.8,493.0,385.1,443.0,226.5,380.3,498.8,219.5,515.4,278.3,358.8,746.4,416.9,248.5,379.9,390.4,187.9,506.6,596.8,474.7,567.1,480.6,268.9,453.8,284.2,490.7
ML,348.0,362.1,286.8,263.9,396.9,351.5,308.9,386.3,323.8,362.9,157.3,189.5,170.2,304.9,134.9,365.3,252.3,420.1,303.6,458.4,169.1,216.2,387.0,370.8,158.5,629.8,302.1,68.6,196.1,222.9,296.4,397.4,432.8,326.5,276.4,651.5,534.2,300.0,366.7,418.9,383.4,369.5,292.9,392.2,192.1,252.1,353.7,423.5,234.2,165.1,396.7,412.7,248.4,366.3,351.1,210.1,446.5,180.4,366.9,361.1,120.4,353.6,493.9,355.7,405.6,2082.7,337.1,25.4,529.1,317.9,316.4,338.9,397.0,256.8,251.4,483.2,448.5,246.4,207.9,424.5,382.1,257.7,305.3,239.2,228.7,421.3,282.6,636.5,462.5,326.4,216.6,0.0,426.5,581.9,338.6,169.6,250.0,535.3,252.8,316.4,524.7,298.3,540.4,194.4,358.8,296.8,379.7,231.7,334.0,339.5,345.4,316.7,246.8,377.9,254.1,350.3,252.6,240.2,432.7,310.2,302.8,370.3,258.0,377.8,319.8,398.6,71.1,483.4,315.3,127.7,255.6,375.5,429.4,290.1,399.4,445.4,386.1,292.2,243.6,305.2,573.9,439.7,210.0,468.6,56.9,328.8,157.9,509.6,483.4,369.7,314.4,331.1,301.6,196.8,447.0,339.1,365.9,153.9,303.2,421.7,173.5,469.4,186.6,312.8,659.7,370.9,156.8,297.8,331.3,266.9,429.5,557.2,397.6,527.5,403.5,328.5,407.8,342.9,413.6
MM,164.9,346.9,320.6,387.8,200.9,254.6,414.7,111.4,288.4,227.7,347.0,422.2,402.9,306.0,442.2,133.9,298.0,164.9,311.7,31.8,428.7,447.5,315.2,344.8,418.3,190.0,293.8,489.3,427.4,354.6,420.3,142.2,259.8,373.9,171.4,211.7,107.6,211.8,69.4,108.4,134.6,292.7,340.0,137.0,451.7,370.3,357.0,288.0,493.8,472.4,240.6,86.1,268.6,201.4,338.6,469.7,19.9,440.0,185.1,218.1,384.5,218.4,86.9,336.1,129.6,1844.5,188.2,446.1,123.6,338.3,360.8,373.8,180.7,488.1,511.0,76.2,56.8,309.5,331.8,46.8,150.7,381.6,370.7,409.3,334.6,113.9,400.8,329.7,230.1,129.9,476.2,433.1,0.0,278.5,346.7,373.2,429.8,108.7,249.0,332.2,253.3,318.7,233.6,454.0,287.0,273.0,307.9,411.5,339.3,258.6,370.5,308.4,383.0,234.9,429.5,207.3,367.7,471.5,198.0,347.6,146.6,210.3,517.6,56.7,196.5,87.2,378.4,284.6,218.4,376.8,486.9,190.6,42.7,265.8,127.2,234.5,165.9,275.8,333.9,208.3,147.3,164.8,398.7,111.0,490.1,363.7,465.2,83.0,76.4,226.7,322.5,322.8,336.5,394.0,80.6,323.9,186.1,461.2,246.6,95.1,404.8,258.5,493.9,347.7,282.4,318.8,464.1,262.4,254.5,339.9,217.8,206.7,129.7,220.7,123.8,348.9,212.0,363.3,257.5
MO,271.1,383.8,446.5,441.9,372.7,435.4,468.8,352.9,488.1,308.2,401.1,476.3,457.0,431.9,557.5,254.3,352.1,229.9,365.8,225.4,540.9,501.6,369.3,329.6,472.4,191.0,448.4,670.1,481.5,408.7,474.4,216.6,313.9,499.8,352.2,212.7,176.0,304.3,333.3,280.2,240.8,305.4,465.9,211.4,563.9,496.2,500.0,328.4,606.0,653.2,294.8,257.9,322.7,280.5,336.3,581.9,250.2,552.2,291.3,383.5,438.6,272.5,340.3,462.0,372.2,1863.5,242.3,626.9,252.3,464.2,358.9,427.9,234.8,542.2,623.2,345.2,325.8,363.6,385.9,269.7,271.1,435.7,368.8,463.4,388.7,382.9,526.7,293.3,284.2,250.3,582.2,613.9,270.4,0.0,400.8,429.4,483.9,243.8,417.1,458.7,216.9,444.6,40.5,552.5,341.1,460.3,362.0,465.6,465.2,312.7,430.6,463.0,508.9,400.3,555.4,372.7,421.8,525.6,256.3,459.8,327.4,264.4,629.8,327.2,353.7,356.2,545.5,236.4,399.2,417.2,541.0,244.7,274.6,320.5,181.3,238.1,220.0,329.9,388.0,389.1,228.5,406.3,524.6,380.0,670.9,417.8,662.3,197.5,345.4,392.1,376.6,477.4,376.9,448.1,180.7,356.2,240.2,642.0,427.4,266.9,458.9,214.1,691.0,401.8,404.9,304.2,661.2,462.1,308.6,465.8,271.9,107.3,301.5,68.1,296.2,460.2,249.7,489.2,311.6
MR,378.5,119.8,324.3,178.6,439.0,393.6,223.6,428.4,369.4,186.0,182.0,257.2,237.9,309.7,338.4,361.7,122.4,336.7,25.5,328.5,321.8,282.5,247.1,128.5,253.3,429.0,326.2,400.4,262.4,189.6,211.1,324.0,345.8,377.6,318.5,450.7,343.7,342.1,429.3,387.6,348.2,198.8,343.7,318.8,344.8,404.8,377.8,374.0,386.9,405.7,329.3,365.3,103.6,189.4,133.9,362.8,339.6,333.1,398.7,403.2,219.5,176.7,429.7,339.8,444.0,1912.0,160.2,357.2,341.7,342.0,136.9,213.3,266.7,323.1,404.1,436.1,400.9,133.7,174.1,377.1,378.5,171.4,125.8,242.4,169.6,473.8,435.3,453.2,316.1,357.7,363.1,344.2,359.8,412.9,0.0,224.0,264.8,344.8,294.9,335.9,327.4,322.4,357.1,347.1,218.9,359.1,239.8,246.5,343.0,344.6,60.9,340.8,399.5,420.0,406.8,392.4,207.2,306.5,287.6,351.3,344.9,296.3,410.7,416.6,385.6,447.1,289.5,306.7,357.4,211.8,321.9,198.6,382.0,351.8,222.5,268.5,251.9,115.3,143.0,347.3,383.3,481.8,362.7,470.7,401.2,203.2,443.2,319.1,436.3,411.8,36.3,355.2,176.0,229.0,270.1,96.8,272.1,394.5,345.3,374.3,239.8,283.8,471.9,187.2,494.3,153.7,442.1,344.9,160.6,343.6,303.8,373.9,408.9,344.2,403.0,352.6,230.9,367.0,343.5
MT,370.6,232.6,291.4,134.4,419.5,374.1,179.4,408.9,346.4,233.4,27.8,109.1,89.8,309.5,190.3,387.9,122.8,384.1,174.1,375.9,173.7,134.4,294.5,241.3,105.2,473.5,324.7,252.3,114.3,45.7,166.9,371.4,393.2,331.1,299.0,495.2,391.1,322.6,389.3,441.5,406.0,246.2,297.5,366.2,196.7,256.7,376.3,421.4,238.8,257.6,374.1,412.7,118.9,236.8,221.6,214.7,387.0,185.0,389.5,383.7,71.4,224.1,477.1,360.3,424.5,1886.0,207.6,209.1,389.1,340.5,186.9,223.1,314.1,175.0,256.0,483.5,448.3,116.9,78.4,424.5,404.7,128.2,175.8,123.4,87.3,443.9,287.2,500.6,363.5,349.0,215.0,196.1,407.2,459.7,209.1,0.0,134.2,392.2,275.4,321.0,395.2,320.9,404.5,199.0,266.3,339.6,287.2,115.9,338.6,362.1,215.9,339.3,251.4,400.5,258.7,372.9,136.8,158.4,335.0,314.8,325.4,343.7,262.6,400.4,342.4,421.2,141.4,353.9,337.9,63.7,173.8,246.0,429.4,312.7,269.9,315.9,299.3,162.7,114.1,327.8,430.7,462.3,214.6,491.2,253.1,209.2,228.2,366.5,483.7,392.3,184.9,353.7,185.8,19.6,317.5,209.6,319.5,246.4,325.8,421.7,91.7,339.9,256.9,197.0,541.7,241.4,227.1,320.4,208.0,271.5,351.2,421.3,420.2,391.6,426.1,350.2,278.3,365.5,390.9
MV,428.2,289.1,349.0,215.0,477.1,431.7,260.0,466.5,404.0,289.9,113.7,166.7,147.4,367.1,247.9,445.5,179.3,440.6,230.6,432.4,231.3,192.0,295.3,297.8,162.8,530.0,339.0,309.9,171.9,184.7,247.5,427.9,449.7,388.7,356.6,551.7,447.6,380.2,446.9,499.1,463.6,277.8,355.1,422.7,254.3,314.3,390.6,503.7,296.4,315.2,430.5,492.9,175.4,293.3,285.2,272.3,443.5,242.6,447.1,441.3,129.0,280.6,533.6,417.9,485.8,1991.0,264.1,266.7,445.6,354.8,267.5,201.1,370.6,232.6,313.6,563.4,528.7,173.4,159.0,504.7,462.3,208.8,256.4,31.8,183.4,501.5,344.8,557.1,420.0,406.6,278.8,253.7,463.7,502.5,265.6,131.4,0.0,448.7,333.0,378.6,417.1,335.2,461.9,256.6,267.1,377.0,288.0,24.3,396.2,419.7,289.4,353.6,309.0,458.1,316.3,430.5,114.8,216.0,387.9,372.4,383.0,400.2,320.2,458.0,400.0,478.8,199.0,375.8,395.5,121.3,231.4,302.5,509.6,370.3,326.4,372.4,355.8,208.5,197.8,385.4,487.3,519.9,272.2,548.8,310.7,191.0,285.8,423.0,563.6,449.9,241.4,368.0,163.8,158.6,374.0,266.1,376.0,304.0,383.4,501.9,149.3,396.4,314.5,175.0,598.2,306.9,284.7,378.0,239.6,329.1,407.7,477.8,477.8,448.1,483.7,364.5,334.8,379.8,447.4
MX,245.6,380.9,403.0,398.4,315.3,394.1,425.3,225.8,444.6,238.3,357.6,432.8,413.5,388.4,514.0,228.8,308.6,203.8,322.3,83.0,497.4,458.1,325.8,327.3,428.9,123.7,404.9,576.0,438.0,365.2,430.9,191.1,270.4,456.3,285.8,145.4,41.3,292.5,183.8,222.8,215.3,290.2,422.4,185.9,520.4,452.7,456.5,298.6,562.5,581.3,251.2,200.5,279.2,212.0,321.1,538.4,94.1,508.7,265.8,358.0,395.1,229.0,184.2,418.5,244.0,1778.2,198.8,532.8,114.2,420.7,356.0,384.4,191.3,498.7,579.7,190.6,155.4,320.1,342.4,161.2,245.6,392.2,365.9,419.9,345.2,228.3,483.2,291.0,240.7,224.8,544.9,519.8,114.3,212.2,357.3,383.8,440.4,0.0,373.6,414.6,214.6,401.1,246.1,522.7,297.6,387.4,318.5,422.1,421.7,269.2,381.1,419.5,465.4,374.8,511.9,347.2,378.3,482.1,208.6,430.0,261.0,220.9,586.3,171.1,310.2,201.6,465.1,233.5,332.8,387.4,497.5,201.2,157.1,276.4,137.8,235.2,176.5,286.4,344.5,322.7,81.0,279.2,481.1,225.4,576.8,374.3,618.8,66.1,190.8,366.6,333.1,433.9,347.1,404.6,91.2,353.9,196.7,570.1,361.0,209.5,415.4,211.2,647.5,358.3,266.8,301.3,617.7,418.6,265.1,422.3,228.4,140.4,244.1,233.2,238.2,430.4,246.8,445.7,268.1
MZ,143.6,311.6,140.0,362.9,192.5,147.1,379.4,181.9,119.4,308.7,256.3,272.5,269.2,125.4,261.6,160.9,262.7,215.7,276.4,254.0,248.1,315.2,256.9,294.5,257.5,425.4,135.4,308.7,295.1,319.3,395.4,193.0,228.4,193.3,72.0,447.1,329.8,95.6,162.3,214.5,179.0,239.4,159.4,187.8,271.1,189.7,193.5,219.1,313.2,291.8,192.3,208.3,233.3,282.4,288.3,289.1,242.1,259.4,162.5,156.7,219.4,299.4,289.5,155.5,201.2,1980.2,269.2,265.5,324.7,157.7,323.2,309.5,192.6,355.8,330.4,278.8,244.1,274.2,306.9,220.1,177.7,356.7,333.1,265.7,299.3,216.9,220.2,432.1,258.1,122.0,295.6,252.5,222.1,377.5,311.4,268.6,308.8,330.9,0.0,151.6,355.7,138.1,336.0,273.4,228.7,74.4,249.6,273.2,158.7,135.1,335.2,150.0,202.4,173.5,248.9,145.9,223.2,339.2,228.3,167.0,98.4,165.9,337.0,173.4,115.4,194.2,197.8,387.0,110.9,226.7,354.6,271.6,225.0,85.7,247.6,315.5,181.7,240.5,298.6,100.8,369.5,235.3,218.1,264.2,309.5,299.4,284.6,305.2,279.0,165.3,287.2,164.4,272.2,295.8,267.0,288.6,161.5,280.6,98.8,217.3,272.5,339.5,313.3,283.4,455.3,268.5,283.5,93.4,201.2,159.3,225.1,352.8,193.2,323.1,199.1,168.3,293.0,182.7,209.2
NI,262.8,338.5,20.7,379.4,311.7,266.3,406.3,301.1,242.1,271.5,299.9,299.4,318.7,40.8,267.0,280.1,289.6,334.9,303.3,373.2,143.3,358.8,283.8,321.4,301.1,507.2,124.4,353.6,338.7,346.2,411.9,312.2,347.6,52.1,191.2,528.9,429.2,214.8,281.5,333.7,298.2,266.3,40.1,307.0,171.7,70.4,124.7,338.3,231.8,336.7,314.2,327.5,260.2,274.9,315.2,189.7,361.3,178.0,281.7,300.9,263.0,262.2,408.7,57.5,320.4,1979.5,245.7,310.4,427.2,88.9,350.1,336.4,311.8,399.4,249.0,398.0,363.3,301.1,323.4,339.3,296.9,372.2,360.0,290.7,326.2,336.1,96.0,531.9,377.3,241.2,208.0,297.4,341.3,497.8,338.3,319.7,335.7,430.3,167.6,0.0,405.6,69.3,442.6,192.0,255.6,273.3,276.5,300.1,17.5,254.3,362.1,139.0,83.1,322.2,129.6,266.2,250.1,382.8,351.1,29.7,217.6,285.1,255.6,292.6,234.6,313.4,242.7,384.9,230.1,270.3,398.2,284.1,344.2,204.9,308.0,354.0,300.9,267.4,325.5,220.0,468.8,354.5,98.8,383.2,354.4,322.5,329.5,404.6,398.2,284.5,314.1,153.4,299.1,339.4,355.6,315.5,280.7,325.5,218.0,336.5,316.1,362.0,358.2,310.3,574.5,295.4,328.4,217.6,228.1,40.0,344.3,459.4,312.4,429.7,318.3,98.6,316.4,113.9,328.4
NO,265.9,263.4,373.3,343.5,367.5,430.2,388.5,347.7,414.9,188.4,354.1,392.5,410.0,358.7,510.5,249.1,305.1,224.1,312.4,233.9,493.9,454.6,296.1,209.8,425.4,198.8,375.2,560.0,434.5,361.7,376.0,211.4,308.7,426.6,347.0,220.5,183.8,312.8,328.1,275.0,235.6,172.7,392.7,206.2,516.9,423.0,426.8,336.9,559.0,543.1,289.5,252.7,275.7,160.7,203.6,534.9,245.0,505.2,286.1,378.3,391.6,197.7,335.1,388.8,367.0,1845.8,195.3,516.8,247.1,391.0,238.5,380.9,229.6,495.2,576.2,340.0,320.6,316.6,341.2,264.5,265.9,337.3,248.4,385.7,341.7,377.7,453.5,160.2,279.0,245.1,541.4,503.8,265.2,222.1,341.8,380.3,436.9,238.6,343.9,384.9,0.0,371.4,180.6,519.2,267.9,387.9,288.8,418.6,392.0,307.5,310.8,389.8,435.7,395.1,482.2,367.5,343.2,478.6,246.9,400.3,322.2,259.2,582.8,322.0,348.5,351.0,449.1,31.2,394.0,383.9,494.0,187.1,269.4,314.7,190.7,99.7,214.8,282.9,341.6,383.9,236.3,401.1,451.4,374.8,560.8,370.8,535.9,192.3,340.2,386.9,323.2,404.2,343.6,401.1,175.5,236.4,235.0,531.9,394.3,261.7,411.9,75.7,564.6,354.8,399.7,183.8,534.8,388.9,261.6,392.6,266.7,171.1,296.3,167.7,290.4,400.7,129.3,416.0,306.4
NV,340.2,342.8,96.0,383.7,316.0,344.7,410.6,305.4,242.9,275.8,323.8,303.7,323.0,67.1,310.8,284.4,293.9,339.2,307.6,377.5,218.6,434.1,288.1,325.7,376.4,511.5,157.6,357.9,414.0,350.5,416.2,316.5,351.9,89.6,195.5,533.2,433.5,292.2,285.8,338.0,375.6,270.6,115.4,311.3,247.0,145.7,55.4,342.6,307.1,341.0,315.8,331.8,264.5,279.2,319.5,265.0,365.6,253.3,359.1,266.0,338.3,266.5,485.7,51.8,324.7,2014.9,250.0,314.7,487.6,22.0,354.4,340.7,316.1,474.7,245.1,475.0,367.6,305.4,327.7,343.6,301.2,377.5,364.3,296.9,330.5,340.4,133.5,536.2,381.6,245.5,289.5,301.7,345.6,488.4,342.6,336.1,340.0,434.6,171.9,75.2,409.9,0.0,446.9,267.3,259.9,302.2,280.8,304.4,55.0,258.6,366.4,143.0,158.4,287.3,204.9,231.3,254.4,458.1,351.8,105.0,221.9,289.4,251.7,296.9,295.9,317.7,247.0,368.6,321.6,345.6,473.5,288.4,348.5,209.2,312.3,358.3,305.2,271.7,329.8,332.2,473.2,463.4,174.1,437.2,358.7,330.6,333.8,408.9,475.2,295.5,318.4,168.9,303.4,363.3,359.9,319.8,285.0,329.8,222.3,340.8,391.4,366.3,362.5,314.6,618.2,299.7,332.7,216.9,232.4,115.3,348.6,463.7,316.7,434.0,322.6,29.3,320.7,47.0,332.7
OD,216.8,354.6,392.2,386.7,317.5,380.2,413.6,297.7,432.9,226.6,345.9,421.1,401.8,376.7,502.3,200.0,296.9,174.1,310.6,184.8,485.7,446.4,314.1,301.9,417.2,240.0,393.2,610.2,426.3,353.5,419.2,161.4,258.7,444.6,297.0,261.7,187.5,262.8,278.1,225.0,185.6,264.8,410.7,156.2,508.7,441.0,444.8,286.9,550.8,598.9,239.6,202.7,267.5,200.3,294.8,526.7,195.0,497.0,236.1,328.3,384.3,217.3,285.1,406.8,313.3,1912.5,187.1,571.7,197.1,409.0,329.7,372.7,179.6,487.9,568.0,290.0,270.6,308.4,330.7,214.5,216.8,380.4,339.6,408.2,333.5,328.6,472.4,246.7,229.9,195.1,527.9,558.7,216.1,40.5,345.6,388.8,428.7,188.6,361.9,402.9,170.3,389.4,0.0,511.9,285.9,418.8,306.8,410.4,410.0,257.5,369.4,408.7,453.7,345.1,500.2,317.5,366.6,470.4,200.5,418.3,272.2,209.2,574.6,272.0,298.5,301.9,504.9,201.6,344.0,376.6,485.8,189.5,219.4,264.7,126.1,208.9,164.8,274.7,332.8,333.9,227.2,352.0,469.4,325.5,616.6,362.6,608.0,142.3,290.2,336.9,321.4,422.2,336.3,392.9,125.5,328.5,185.0,586.8,372.2,211.7,403.7,184.9,635.8,346.6,349.7,275.9,606.9,411.9,253.4,410.6,216.7,161.6,246.3,12.8,240.4,419.6,220.5,434.9,256.4
OJ,409.1,392.1,188.3,293.9,458.0,499.1,338.9,447.4,384.9,392.9,187.3,219.5,200.2,209.1,154.4,426.4,282.3,481.2,333.6,519.5,74.1,246.2,430.1,400.8,188.5,633.0,270.7,257.7,226.1,252.9,326.4,458.5,493.9,249.6,337.5,654.7,550.6,361.1,427.8,480.0,444.5,412.6,197.9,453.3,77.1,157.1,279.0,484.6,74.2,221.7,457.8,473.8,278.4,396.3,381.1,95.1,507.6,19.3,428.0,420.4,150.4,384.6,597.9,193.8,466.7,2125.8,367.1,214.5,548.6,243.2,346.4,368.9,458.1,286.8,51.2,587.2,509.6,276.4,237.9,485.6,443.2,286.7,335.3,269.2,258.7,482.4,187.6,660.1,523.0,387.5,15.9,201.5,487.6,619.8,368.6,207.1,280.0,551.7,313.9,235.2,554.7,223.6,564.0,0.0,401.9,419.6,422.8,261.7,215.0,400.6,375.4,285.3,151.8,441.7,159.1,385.7,282.6,270.2,494.5,215.2,363.9,431.4,57.8,438.9,450.3,459.7,146.8,513.4,376.4,157.7,285.6,405.5,490.5,351.2,429.4,475.4,447.2,322.2,273.6,366.3,590.2,575.6,115.0,549.5,258.5,355.0,233.6,526.0,587.4,449.9,344.4,299.7,331.6,226.8,477.0,369.1,427.0,210.5,364.3,482.8,203.5,499.4,262.3,342.8,730.4,400.9,232.5,363.9,374.4,171.9,490.6,580.8,458.7,551.1,464.6,252.9,437.8,268.2,474.7
OM,287.6,227.7,221.8,268.6,336.5,291.1,295.5,325.9,263.4,160.7,227.8,241.0,260.3,207.2,361.4,304.9,178.8,359.7,192.5,398.0,344.4,328.3,28.2,210.6,299.1,396.4,223.7,408.5,308.2,235.4,301.1,337.0,372.4,275.1,216.0,418.1,318.4,239.6,306.3,358.5,323.0,155.5,241.2,331.8,372.8,271.5,275.3,363.1,413.0,391.6,336.3,352.3,149.4,164.1,204.4,390.8,386.1,359.2,306.5,300.7,265.3,151.4,433.5,237.3,345.2,1868.7,134.9,365.3,316.4,239.5,239.3,254.6,336.6,368.9,412.6,422.8,388.1,190.3,212.6,364.1,321.7,262.4,249.2,234.2,215.4,360.9,302.0,421.1,290.8,266.0,395.4,352.3,366.1,373.3,227.5,254.0,277.3,319.5,192.4,233.4,294.8,219.9,331.8,373.2,0.0,236.4,34.9,241.7,240.5,279.1,251.3,238.3,284.2,317.5,330.7,289.9,191.7,352.3,258.7,248.8,242.4,309.9,419.2,317.4,259.4,338.2,297.6,253.5,254.9,257.6,367.7,173.3,369.0,229.7,197.2,243.2,325.7,156.6,214.7,244.8,358.1,379.3,299.9,408.2,409.3,244.5,384.4,293.8,423.0,309.3,203.3,252.7,217.3,274.8,244.8,204.7,305.5,380.4,242.8,361.3,285.6,251.2,413.1,228.5,469.0,184.6,383.3,237.4,117.3,241.1,369.1,348.6,337.2,318.9,343.1,249.2,205.6,264.5,353.2
OP,216.8,364.8,193.2,416.1,265.7,220.3,432.6,255.1,192.6,297.8,309.5,325.7,322.4,178.6,314.8,234.1,315.9,288.9,329.6,327.2,301.3,368.4,310.1,347.7,310.7,498.6,195.1,357.2,348.3,372.5,448.6,266.2,301.6,246.5,145.2,520.3,403.0,168.8,235.5,287.7,252.2,292.6,212.6,261.0,324.3,242.9,246.7,292.3,366.4,345.0,265.5,281.5,286.5,301.2,341.5,342.3,315.3,312.6,235.7,229.9,272.6,288.5,362.7,208.7,270.7,2005.8,272.0,318.7,397.9,210.9,376.4,362.7,265.8,409.0,383.6,352.0,317.3,327.4,360.1,293.3,250.9,408.9,386.3,317.0,352.5,290.1,273.4,505.3,331.3,195.2,342.6,305.7,295.3,450.7,364.6,329.3,362.0,404.1,103.6,204.8,428.9,191.3,409.2,326.6,281.9,0.0,302.8,326.4,211.9,208.3,388.4,209.7,255.6,246.7,302.1,219.1,276.4,392.4,305.1,220.2,171.6,239.1,390.2,246.6,188.6,267.4,251.0,449.6,184.1,279.9,407.8,344.8,298.2,158.9,320.8,388.7,254.9,293.7,351.8,174.0,442.6,308.5,271.3,337.4,362.7,352.6,337.8,378.4,352.2,238.5,340.4,224.1,325.4,349.0,340.2,341.8,234.7,333.8,172.0,290.5,325.7,412.7,366.5,336.6,528.5,321.7,336.7,166.6,254.4,212.5,298.3,426.0,266.4,396.3,272.3,220.6,366.2,235.9,282.4
PD,288.5,228.6,222.7,269.5,337.4,292.0,296.4,326.8,264.3,161.6,228.7,241.9,261.2,208.1,362.3,305.8,179.7,360.6,193.4,398.9,345.3,329.2,63.1,211.5,300.0,397.3,224.6,409.4,309.1,236.3,302.0,337.9,373.3,276.0,216.9,419.0,319.3,240.5,307.2,359.4,323.9,156.4,242.1,332.7,373.7,272.4,276.2,364.0,413.9,392.5,337.2,353.2,150.3,165.0,205.3,391.7,387.0,360.1,307.4,301.6,266.2,152.3,434.4,238.2,346.1,1869.6,135.8,366.2,317.3,240.4,240.2,255.5,337.5,369.8,413.5,423.7,389.0,191.2,213.5,365.0,322.6,263.3,250.1,235.1,216.3,361.8,302.9,422.0,291.7,266.9,396.3,353.2,367.0,374.2,228.4,254.9,278.2,320.4,193.3,234.3,295.7,220.8,332.7,374.1,34.9,237.3,0.0,242.6,241.4,280.0,252.2,239.2,285.1,318.4,331.6,290.8,192.6,353.2,259.6,249.7,243.3,310.8,420.1,318.3,260.3,339.1,298.5,254.4,255.8,258.5,368.6,174.2,369.9,230.6,198.1,244.1,326.6,157.5,215.6,245.7,359.0,380.2,300.8,409.1,410.2,245.4,385.3,294.7,423.9,310.2,204.2,253.6,218.2,275.7,245.7,205.6,306.4,381.3,243.7,362.2,286.5,252.1,414.0,229.4,469.9,185.5,384.2,238.3,118.2,242.0,370.0,349.5,338.1,319.8,344.0,250.1,206.5,265.4,354.1
