from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
DE,160.3,89.2,327.9,266.1,239.4,31.8,369.4,1455.9,219.7,114.0,156.2,508.4,358.2,188.1,105.1,201.8,244.1,236.0,353.3,441.4,357.6,0.0,155.0,327.6,372.1,309.0,356.0,389.6,132.1,321.1,382.5,334.1,139.9,318.4,314.1,192.7,325.1,256.7,346.9,333.3,436.9,397.9,495.3,349.4,311.9,159.3,348.1,20.6,415.4,394.5,319.3,177.8,299.2,371.1,316.4,217.8,54.2,248.6,177.9,498.5,304.4,389.5,582.7,188.4,470.7,318.7,600.2,307.3,280.1,117.9,310.1,372.7,328.5,162.6,356.2,282.5,337.9,351.1,334.5,361.2,166.1,332.4,336.6,244.2,292.0,224.8,340.4,480.8,109.1,47.0,431.6,351.2,148.4,404.2,594.7,208.1,274.5,224.6,509.9,102.5,298.9,367.3,325.1,238.8,383.3,268.7,478.3,383.7,361.0,227.7,368.0,364.5,350.7,429.5,294.0,322.7,136.0,31.1,385.2,63.1,527.1,277.4,347.0,221.6,353.6,596.8,468.5,295.9,353.0,327.2,296.4,228.6,31.7,296.1,311.4,308.3,293.2,338.1,158.1,383.2,482.4,159.6,374.5,308.1,331.7,489.3,185.5,332.4,422.6,525.6,280.4
DP,78.3,163.5,402.2,372.9,313.7,200.6,443.7,1530.5,64.6,178.4,193.2,588.4,482.4,262.4,106.4,75.8,318.4,310.3,435.8,529.1,452.7,168.7,0.0,403.1,441.6,383.3,438.8,361.2,169.1,390.8,434.6,391.6,176.9,375.9,389.6,53.3,392.2,331.0,421.2,407.6,390.5,480.2,455.0,406.9,386.2,223.7,425.8,189.4,387.0,348.1,394.8,95.8,392.4,342.7,390.7,90.0,223.0,322.9,214.9,452.1,378.7,475.7,677.3,62.4,424.3,393.0,598.5,377.0,409.2,154.9,395.0,427.9,402.8,61.6,461.0,340.0,413.4,419.0,392.7,435.5,11.1,406.7,410.9,318.5,349.5,299.1,410.1,434.8,168.7,149.7,507.1,422.1,47.4,357.8,689.3,282.4,406.8,80.8,577.7,137.3,356.4,342.3,300.2,313.1,458.8,343.0,431.9,458.0,435.3,199.3,339.6,447.4,426.2,383.1,368.3,380.2,200.4,165.6,356.8,122.7,606.3,353.7,318.6,295.9,427.9,691.4,422.1,370.2,442.5,401.5,370.7,79.2,125.6,370.4,385.7,421.8,367.5,412.4,14.3,336.8,561.6,196.6,433.9,383.6,303.3,442.9,157.1,446.7,376.2,604.8,355.9
DT,369.5,288.3,410.3,348.5,321.8,370.5,402.8,1224.3,485.6,425.1,439.9,429.3,440.6,270.5,415.6,411.0,326.5,318.4,427.2,209.8,89.8,338.6,427.7,0.0,454.5,391.4,466.9,257.4,415.8,427.4,109.5,267.5,423.6,251.8,29.0,451.6,400.3,301.0,429.3,372.3,485.1,155.1,549.6,282.8,394.3,470.4,430.5,359.3,295.5,397.6,31.9,387.0,136.3,217.9,398.8,427.0,392.9,331.0,461.6,546.7,343.4,471.9,413.2,397.6,518.9,360.9,320.3,413.6,362.5,401.6,392.5,455.1,410.9,435.3,438.6,215.9,69.7,433.5,86.5,443.6,438.8,374.6,402.3,326.6,225.4,307.2,446.7,529.4,383.8,364.8,107.7,433.6,421.1,407.3,410.3,290.5,356.9,497.3,418.6,384.0,232.3,238.5,276.0,321.2,59.4,351.1,526.5,418.7,415.6,342.2,235.8,44.2,101.1,477.7,376.4,256.1,447.1,369.8,293.6,337.8,447.2,361.8,255.4,304.0,418.6,329.7,516.7,353.6,435.4,409.6,378.8,507.0,326.3,378.5,393.8,390.7,375.6,377.1,430.8,384.6,402.5,443.3,471.3,81.5,243.8,537.5,363.3,414.8,427.6,445.7,148.1
DV,377.8,296.6,316.9,103.7,162.9,378.8,306.4,1461.0,460.2,330.7,372.9,428.2,263.9,184.2,390.2,419.3,158.2,143.8,307.2,488.9,496.7,346.9,402.3,447.1,0.0,221.9,198.4,616.1,348.8,158.9,529.4,373.0,356.6,328.8,433.6,426.2,254.9,175.7,283.9,252.3,243.6,575.0,305.5,359.8,249.7,376.0,193.9,367.6,654.2,110.9,438.8,395.3,418.7,576.6,238.0,435.3,401.2,223.9,394.6,302.6,223.4,328.8,535.1,405.9,277.4,240.9,438.3,145.1,140.0,334.6,51.4,236.0,334.0,409.9,220.6,292.9,457.4,214.4,454.0,298.2,413.4,254.6,282.3,163.2,302.4,200.1,178.2,287.9,392.1,373.1,557.2,55.0,395.7,120.6,547.1,163.4,137.6,445.5,417.5,335.0,337.8,597.2,515.0,237.1,508.9,271.5,282.4,298.7,295.6,467.2,594.5,498.4,521.0,236.2,216.0,361.6,352.7,378.1,601.3,346.1,446.1,198.4,563.1,154.3,298.6,447.7,272.6,233.6,210.6,264.2,265.2,446.1,334.6,254.8,248.4,189.9,230.2,257.1,405.4,97.9,401.4,376.3,78.3,427.6,547.8,286.5,403.0,228.2,161.9,444.6,399.9
EB,313.2,232.0,155.6,202.3,175.6,314.2,197.1,1386.7,395.6,266.1,308.3,366.2,211.9,119.6,325.6,354.7,160.3,172.2,160.0,442.3,432.1,282.3,337.7,382.5,225.1,0.0,106.1,545.2,284.2,79.5,437.4,326.4,292.0,282.2,369.0,361.6,152.8,129.1,174.6,201.8,235.2,457.4,228.5,313.2,197.7,311.4,39.1,303.0,568.3,233.9,374.2,330.7,354.1,525.8,66.5,370.7,336.6,159.3,330.0,250.6,172.9,217.2,410.4,341.3,254.2,128.4,427.9,93.1,216.3,274.2,246.3,184.0,156.2,345.3,106.3,246.3,392.8,162.4,389.4,188.9,348.8,142.1,147.0,120.1,255.8,148.3,65.7,279.1,327.5,308.5,486.5,205.6,331.1,224.2,422.4,98.8,210.7,380.9,337.6,270.4,291.2,520.2,450.4,172.5,438.2,179.4,230.4,221.8,216.6,380.6,520.9,426.8,405.6,200.5,35.3,315.0,288.1,313.5,538.1,281.5,399.5,176.1,499.9,157.8,163.3,424.5,220.6,105.6,94.3,154.9,213.2,381.5,270.0,234.5,167.0,49.6,120.9,180.2,340.8,238.4,355.1,311.7,217.4,363.0,484.6,234.5,338.4,176.2,172.9,398.0,335.3
EF,363.8,282.6,184.1,233.5,175.1,364.8,285.3,1474.9,417.5,316.7,358.9,454.4,131.1,170.2,376.2,405.3,170.4,203.4,208.8,501.1,482.7,332.9,388.3,433.1,202.7,89.7,0.0,628.3,334.8,111.3,488.0,385.2,342.6,341.0,419.6,383.5,203.4,187.9,225.2,252.4,154.4,508.0,147.7,372.0,116.9,362.0,126.3,353.6,666.4,198.3,424.8,381.3,404.7,588.8,39.5,421.3,387.2,209.9,380.6,169.8,223.5,227.4,498.6,391.9,173.4,179.0,516.1,63.2,247.5,320.6,214.7,103.2,224.0,395.9,87.8,305.1,443.4,81.6,440.0,239.5,399.4,192.7,197.6,178.9,314.6,186.1,110.6,198.3,378.1,359.1,537.1,183.2,381.7,188.6,510.6,149.4,241.9,431.5,425.8,321.0,350.0,606.0,497.5,223.1,488.8,230.0,149.6,272.4,267.2,431.2,606.7,477.4,456.2,143.7,85.9,373.8,338.7,364.1,588.7,332.1,458.3,208.6,550.5,192.9,213.9,512.7,139.8,156.2,143.0,205.5,132.4,432.1,320.6,267.0,217.6,100.2,171.5,230.8,391.4,221.3,443.3,362.3,195.0,413.6,535.2,153.7,389.0,88.9,137.3,456.8,385.9
EH,313.9,299.9,538.6,476.8,450.1,417.5,516.1,1336.4,378.3,314.8,329.6,576.8,568.9,398.8,305.3,385.0,454.8,449.7,528.6,338.0,253.1,385.6,317.4,313.9,592.3,522.7,580.2,0.0,305.5,540.7,380.8,380.8,313.3,365.1,298.5,341.3,535.8,414.3,557.6,488.6,589.4,396.2,647.8,396.1,522.6,360.1,575.7,406.3,140.6,547.0,290.9,328.4,279.5,176.9,527.1,398.0,439.9,459.3,351.3,651.0,456.7,600.2,538.4,368.6,623.2,474.2,448.5,526.9,490.8,295.5,520.8,626.8,539.2,328.0,566.9,329.2,283.1,561.8,279.8,571.9,328.5,487.9,517.1,422.3,338.7,448.3,560.0,633.3,385.6,363.4,363.5,572.8,310.8,556.7,538.5,418.8,485.2,387.0,569.9,273.7,345.6,20.1,183.8,449.5,315.2,482.4,630.8,532.0,540.9,234.9,19.1,332.1,349.0,585.0,504.7,369.4,336.8,379.3,183.3,339.6,595.5,449.7,145.1,432.3,531.9,454.9,624.0,466.9,592.4,537.9,507.1,396.7,342.5,506.8,522.1,519.0,506.9,490.4,320.5,535.7,550.8,333.0,584.6,278.2,136.5,641.8,253.0,550.6,540.9,594.0,306.1
EK,126.7,65.8,304.5,242.7,216.0,158.5,346.0,1432.5,209.1,80.7,41.5,485.8,334.8,164.7,139.1,168.2,220.7,212.6,338.1,418.0,353.8,126.6,151.2,304.2,348.7,285.6,332.6,356.0,0.0,297.7,335.7,310.7,25.2,295.0,290.7,175.1,294.5,233.3,323.5,309.9,382.4,381.3,413.7,326.0,288.5,126.0,324.7,147.3,381.8,291.8,295.9,144.2,275.8,337.5,293.0,184.2,180.9,225.2,45.7,415.9,281.0,366.1,559.3,154.8,414.4,295.3,576.8,283.9,256.7,13.1,286.7,349.3,305.1,158.8,332.8,259.1,314.5,327.7,311.1,337.8,162.3,309.0,313.2,220.8,268.6,201.4,317.0,426.7,141.0,122.0,408.2,327.8,144.6,301.5,571.3,184.7,251.1,194.4,486.5,39.6,275.5,337.1,372.1,215.4,359.9,245.3,395.7,360.3,337.6,194.1,334.4,348.5,327.3,375.0,270.6,299.3,102.7,137.9,351.6,95.0,503.7,256.0,313.4,198.2,330.2,573.4,385.9,272.5,329.6,303.8,273.0,195.0,83.5,272.7,288.0,284.9,269.8,314.7,154.3,278.8,459.0,27.4,351.1,284.7,298.1,394.7,151.9,309.0,297.9,502.2,257.0
EM,353.2,272.0,209.8,194.0,135.6,354.2,237.1,1426.7,378.0,306.1,348.3,400.9,156.8,159.6,365.6,394.7,130.9,163.9,211.9,461.6,472.1,322.3,377.7,422.5,163.2,110.3,91.3,588.8,324.2,0.0,502.1,345.7,332.0,301.5,409.0,344.0,185.6,148.4,214.6,241.8,177.1,547.7,198.4,332.5,142.6,351.4,86.8,343.0,626.9,158.8,414.2,370.7,394.1,549.3,117.7,410.7,376.6,199.3,370.0,195.5,212.9,253.1,450.4,381.3,199.1,168.4,467.9,38.0,208.0,310.0,175.2,128.9,249.7,385.3,113.5,265.6,432.8,107.3,429.4,228.9,388.8,182.1,187.0,135.9,275.1,175.5,71.1,221.4,367.5,348.5,529.9,143.7,371.1,149.1,462.4,138.8,202.4,420.9,390.2,310.4,310.5,569.9,490.4,212.5,481.6,244.2,175.3,261.8,256.6,439.9,567.2,471.1,493.7,145.4,57.0,334.3,328.1,353.5,574.0,321.5,418.8,171.1,535.8,153.4,203.3,464.5,165.5,145.6,67.8,194.9,158.1,421.5,310.0,227.5,207.0,30.9,160.9,220.2,380.8,181.8,374.1,351.7,155.5,403.0,520.5,179.4,378.4,121.1,97.8,417.3,375.3
ES,399.2,318.0,440.0,378.2,351.5,400.2,432.5,1282.1,481.6,352.1,394.3,493.2,470.3,300.2,411.6,440.7,356.2,348.1,448.7,267.6,185.4,368.3,423.7,135.8,484.2,421.1,496.6,371.5,370.2,457.1,0.0,297.2,378.0,281.5,142.6,447.6,437.2,330.7,459.0,402.0,514.8,103.5,579.3,312.5,424.0,397.4,460.2,389.0,409.6,427.3,127.5,416.7,166.0,332.0,428.5,456.7,422.6,360.7,416.0,576.4,373.1,501.6,582.9,427.3,548.6,390.6,378.1,443.3,392.2,360.2,422.2,484.8,440.6,431.3,468.3,245.6,165.3,463.2,200.1,473.3,434.8,404.3,433.5,356.3,255.1,336.9,476.4,558.7,413.5,394.5,239.8,463.3,417.1,437.0,468.1,320.2,386.6,466.9,483.3,391.4,262.0,349.2,289.0,350.9,191.5,380.8,556.2,448.4,457.3,349.6,350.2,172.7,92.0,507.4,406.1,285.8,374.1,399.5,407.7,367.5,511.9,390.6,369.5,333.7,448.3,387.5,546.4,383.3,465.1,439.3,408.5,467.5,356.0,408.2,423.5,420.4,405.3,406.8,426.8,414.3,467.2,397.7,501.0,195.1,357.9,567.2,370.7,452.0,457.3,510.4,177.8
EU,304.6,223.4,345.4,283.6,256.9,305.6,298.1,1349.7,380.4,319.9,334.7,358.8,375.7,205.6,310.4,346.1,261.6,253.5,322.5,335.2,251.4,273.7,322.5,221.4,374.3,326.5,362.2,378.2,310.6,322.7,276.3,0.0,318.4,147.1,207.9,346.4,342.6,196.3,364.4,267.6,420.2,296.3,444.3,178.1,329.4,365.2,357.7,294.4,401.3,332.7,213.1,322.1,193.0,357.0,333.9,362.1,328.0,266.1,356.4,481.8,238.7,407.0,448.5,332.7,454.0,256.2,369.7,308.9,297.6,296.4,327.6,399.8,346.0,330.1,384.4,111.2,231.7,378.2,228.3,378.7,333.6,269.9,297.6,204.3,120.7,242.3,342.0,464.5,318.9,299.9,325.4,354.8,315.9,342.4,460.5,225.6,292.0,392.1,348.9,278.8,62.5,353.2,289.3,256.3,277.1,286.2,461.6,314.0,312.9,237.0,353.9,265.7,244.5,412.8,311.5,51.5,341.9,304.9,371.1,272.9,377.5,232.8,332.9,239.1,313.9,462.6,451.8,248.9,374.4,344.7,313.9,401.8,261.4,313.6,328.9,325.8,310.7,272.4,325.6,319.7,332.8,338.1,366.6,201.9,317.6,472.6,258.1,357.4,322.9,376.0,174.2
EV,121.7,60.8,299.5,237.7,211.0,153.5,341.0,1427.5,204.1,75.7,16.3,480.8,329.8,159.7,134.1,163.2,215.7,207.6,333.1,413.0,348.8,121.6,146.2,299.2,343.7,280.6,327.6,351.0,32.4,292.7,330.7,305.7,0.0,290.0,285.7,170.1,289.5,228.3,318.5,304.9,377.4,376.3,408.7,321.0,283.5,121.0,319.7,142.3,376.8,286.8,290.9,139.2,270.8,332.5,288.0,179.2,175.9,220.2,78.2,410.9,276.0,361.1,554.3,149.8,409.4,290.3,571.8,278.9,251.7,4.1,281.7,344.3,300.1,153.8,327.8,254.1,309.5,322.7,306.1,332.8,157.3,304.0,308.2,215.8,263.6,196.4,312.0,421.7,136.0,117.0,403.2,322.8,139.6,296.5,566.3,179.7,246.1,189.4,481.5,34.6,270.5,332.1,367.1,210.4,354.9,240.3,390.7,355.3,332.6,189.1,329.4,343.5,322.3,370.0,265.6,294.3,97.7,132.9,346.6,90.0,498.7,251.0,308.4,193.2,325.2,568.4,380.9,267.5,324.6,298.8,268.0,190.0,78.5,267.7,283.0,279.9,264.8,309.7,149.3,273.8,454.0,59.9,346.1,279.7,293.1,389.7,146.9,304.0,292.9,497.2,252.0
EX,333.4,252.2,374.2,312.4,285.7,334.4,298.4,1378.5,409.2,348.7,363.5,359.9,404.5,234.4,339.2,374.9,290.4,282.3,322.8,364.0,299.8,302.5,351.3,250.2,374.6,368.9,362.5,404.3,339.4,323.0,281.7,171.6,347.2,0.0,236.7,375.2,364.2,196.6,393.2,267.9,407.7,327.3,469.6,74.8,358.2,394.0,358.0,323.2,430.1,361.5,241.9,350.9,221.8,385.8,376.3,390.9,356.8,294.9,385.2,466.7,239.0,435.8,448.8,361.5,441.5,256.5,370.0,309.2,326.4,325.2,356.4,400.1,374.8,358.9,384.7,63.5,260.5,378.5,257.1,374.3,362.4,270.2,297.9,208.1,73.0,271.1,342.3,452.0,347.7,328.7,354.2,355.1,344.7,371.2,460.8,254.4,320.8,420.9,349.2,307.6,136.4,385.4,318.1,285.1,305.9,315.0,446.5,314.3,311.2,265.8,382.7,294.5,273.3,400.3,353.9,160.2,370.7,333.7,399.9,301.7,377.8,234.0,361.7,267.9,314.2,462.9,436.7,249.2,374.7,373.5,342.7,430.6,290.2,290.4,316.1,354.0,339.5,272.7,354.4,348.5,333.1,366.9,366.9,230.7,346.4,450.6,286.9,392.3,323.2,376.3,203.0
FD,411.1,317.5,439.5,377.7,351.0,399.7,432.0,1229.9,475.5,415.0,429.8,434.9,469.8,299.7,405.5,482.2,355.7,347.6,456.4,215.4,99.0,367.8,417.6,31.4,483.7,420.6,496.1,284.4,405.7,456.6,138.7,296.7,413.5,281.0,0.0,441.5,429.5,330.2,458.5,401.5,514.3,184.3,578.8,312.0,423.5,460.3,459.7,388.5,305.3,426.8,41.1,428.6,193.0,244.9,428.0,498.2,422.1,360.2,451.5,575.9,372.6,501.1,418.8,468.8,548.1,390.1,325.9,442.8,391.7,391.5,421.7,484.3,440.1,425.2,467.8,245.1,60.8,462.7,57.4,472.8,428.7,403.8,431.5,355.8,254.6,336.4,475.9,558.6,485.8,463.6,139.2,462.8,411.0,436.5,415.9,319.7,386.1,487.2,424.2,373.9,261.5,265.5,246.9,350.4,90.9,380.3,555.7,447.9,444.8,332.1,262.8,75.7,130.3,506.9,405.6,285.3,437.0,479.5,320.6,439.8,452.8,391.0,282.4,333.2,447.8,335.3,545.9,382.8,464.6,438.8,408.0,496.9,442.7,407.7,423.0,419.9,404.8,406.3,420.7,413.8,408.1,433.2,500.5,52.4,265.2,566.7,353.2,444.0,456.8,451.3,219.6
FK,131.7,164.8,403.5,321.0,362.1,207.9,445.0,1531.8,33.9,179.7,194.5,589.7,430.5,263.7,75.7,97.7,357.4,361.1,437.1,530.4,454.0,170.9,53.3,404.4,389.7,401.9,386.9,362.5,170.4,338.9,435.9,392.9,178.2,377.2,390.9,0.0,393.5,332.3,422.5,408.9,338.6,481.5,403.1,408.2,416.3,225.0,373.9,196.7,388.3,296.2,396.1,149.2,393.7,344.0,426.5,81.7,218.1,324.2,216.2,400.2,380.0,423.8,678.6,111.1,372.4,394.3,599.8,325.1,357.3,156.2,343.1,376.0,429.0,107.4,409.1,341.3,414.7,367.1,394.0,436.8,42.2,408.0,412.2,319.8,350.8,300.4,358.2,382.9,175.0,133.8,508.4,370.2,93.2,305.9,690.6,283.7,354.9,78.2,579.0,138.6,357.7,343.6,301.5,314.4,460.1,344.3,380.0,459.3,436.6,200.6,340.9,448.7,427.5,331.2,396.0,381.5,201.7,149.7,358.1,131.5,607.6,355.0,319.9,371.6,429.2,692.7,370.2,371.5,390.6,402.8,431.8,70.9,144.9,371.7,387.0,369.9,368.8,413.7,67.7,284.9,562.9,197.9,382.0,384.9,304.6,391.0,158.4,394.8,324.3,606.1,357.2
FT,348.7,267.5,123.9,230.6,203.9,342.5,164.6,1347.0,431.1,294.4,336.6,326.5,154.2,147.9,353.9,390.2,188.6,200.5,116.0,512.8,440.8,310.6,366.0,410.8,253.4,152.2,192.0,635.5,312.5,174.2,576.7,396.9,320.3,345.5,397.3,389.9,0.0,192.4,29.0,220.8,219.9,584.9,208.1,376.5,107.9,339.7,184.1,331.3,670.9,263.0,409.7,359.0,382.4,600.5,152.4,399.0,364.9,194.8,358.3,235.3,199.1,177.5,377.9,369.6,233.8,147.4,395.4,188.0,251.8,302.5,281.8,168.7,123.7,380.8,192.2,309.6,421.1,147.1,417.7,43.3,377.1,161.1,104.5,185.7,326.3,260.1,210.8,263.8,363.0,336.8,573.9,233.9,359.4,253.3,389.9,134.3,239.0,409.2,297.9,298.7,354.5,617.7,475.2,291.5,532.8,277.4,215.1,150.1,139.4,483.9,611.5,522.5,537.7,248.0,130.0,378.3,323.6,341.8,618.0,309.8,365.6,195.1,579.8,193.3,141.1,384.8,212.5,124.6,189.0,122.4,92.4,409.8,298.3,253.5,77.8,144.3,59.6,198.9,369.1,266.7,322.6,340.0,245.7,391.3,571.7,214.1,366.7,135.9,202.0,364.1,363.6
FW,284.0,202.8,151.1,176.2,117.8,285.0,192.6,1285.2,366.4,236.9,279.1,252.4,181.4,90.4,296.4,325.5,113.1,146.1,126.1,313.1,325.4,253.1,308.5,275.8,177.9,172.2,165.8,440.3,255.0,126.3,353.6,197.2,262.8,153.0,262.3,332.4,141.1,0.0,170.1,71.2,211.0,399.2,272.9,184.0,135.1,282.2,161.3,273.8,478.4,187.5,267.5,301.5,247.4,400.8,179.6,341.5,307.4,131.9,300.8,270.0,42.3,212.7,359.3,312.1,244.8,59.8,262.5,112.5,190.2,240.8,189.9,203.4,151.7,316.1,188.0,117.1,286.1,181.8,282.7,177.6,319.6,73.5,101.2,11.4,126.6,86.8,145.6,255.3,298.3,279.3,381.4,158.4,301.9,177.8,371.3,69.6,184.6,351.7,241.7,333.2,162.0,421.4,343.7,124.5,333.1,110.4,249.8,117.6,114.5,291.4,418.7,322.6,345.2,203.6,157.2,185.8,258.9,284.3,425.5,252.3,270.3,37.3,387.3,135.6,117.5,271.9,240.0,52.5,178.0,150.4,119.6,352.3,240.8,93.7,119.4,157.3,116.4,76.0,311.6,210.5,225.6,282.5,170.2,256.3,372.0,253.9,312.5,195.6,126.5,268.8,228.6
GB,370.5,289.3,152.9,259.6,232.9,371.5,186.4,1376.0,452.9,323.4,365.6,356.3,183.2,176.9,382.9,412.0,217.6,229.5,146.1,510.7,489.4,339.6,395.0,439.8,282.4,174.0,221.0,637.9,341.5,203.2,551.2,394.8,349.3,350.6,426.3,418.9,29.0,197.5,0.0,225.9,248.9,596.8,262.1,381.6,136.9,368.7,213.1,360.3,676.0,292.0,431.5,388.0,411.4,598.4,181.4,428.0,393.9,296.8,387.3,264.3,197.0,206.5,399.7,398.6,262.8,165.6,417.2,217.0,273.6,327.3,303.6,197.7,145.5,402.6,221.2,314.7,450.1,176.1,446.7,14.2,406.1,179.3,121.2,194.3,324.2,251.7,239.8,293.2,384.8,365.8,579.0,262.9,388.4,282.3,411.7,156.1,268.0,438.2,326.9,327.7,359.6,619.0,507.7,289.4,530.7,275.3,244.1,145.1,122.4,489.0,616.3,520.2,542.8,277.0,159.0,383.4,345.4,370.8,623.1,338.8,394.6,202.2,584.9,215.1,159.3,413.8,234.3,142.8,218.0,144.2,121.4,438.8,327.3,258.6,64.1,173.3,82.3,186.7,398.1,295.7,344.4,369.0,274.7,420.3,569.6,243.1,395.7,157.4,231.0,393.1,392.6
GG,339.2,258.0,206.3,231.4,173.0,340.2,247.8,1355.1,421.6,292.1,334.3,321.5,236.6,145.6,351.6,380.7,168.3,201.3,161.2,383.0,395.3,308.3,363.7,345.7,233.1,219.2,221.0,512.9,310.2,181.5,446.9,267.1,318.0,222.9,332.2,387.6,203.5,69.8,225.3,0.0,266.2,466.9,328.1,253.9,190.3,337.4,216.5,329.0,548.3,242.7,337.4,356.7,317.3,470.7,226.6,396.7,362.6,169.1,356.0,325.2,26.5,267.9,429.2,367.3,300.0,106.8,332.4,167.7,245.4,296.0,245.1,258.6,206.9,371.3,243.2,187.0,356.0,237.0,352.6,224.6,374.8,120.5,148.2,66.6,196.5,137.5,200.8,310.1,353.5,334.5,451.3,213.6,357.1,233.0,441.2,154.3,239.8,406.9,311.6,403.1,231.9,487.9,410.1,161.7,403.0,147.6,305.0,164.6,161.5,361.3,488.6,392.5,415.1,258.8,204.2,255.7,314.1,339.5,495.4,307.5,340.2,72.5,457.2,190.8,164.5,341.8,295.2,99.5,233.2,205.6,174.8,407.5,296.0,130.9,166.4,212.5,171.6,123.0,366.8,265.7,295.5,337.7,225.4,326.2,441.9,309.1,382.4,250.8,181.7,338.7,298.5
GN,435.8,354.6,182.5,267.3,216.1,436.8,226.9,1416.5,368.1,388.7,430.9,396.8,108.0,242.2,339.3,428.0,211.4,244.4,271.8,542.1,528.4,404.9,363.4,478.8,243.7,224.6,156.0,626.1,406.8,181.7,582.6,426.2,414.6,382.0,465.3,334.1,228.2,228.9,257.2,305.5,0.0,628.2,64.4,413.0,121.9,434.0,196.7,425.6,651.9,239.3,470.5,453.3,450.4,607.6,167.5,415.9,459.2,281.9,452.6,72.2,276.6,163.2,440.2,414.6,33.7,313.9,457.7,133.6,288.5,392.6,255.7,81.6,165.6,371.0,134.6,346.1,489.1,72.7,485.7,271.5,374.5,327.6,246.9,216.4,355.6,258.1,181.0,44.2,450.1,431.1,610.4,224.2,356.8,229.6,452.2,221.4,282.9,412.4,367.4,402.2,391.0,607.2,546.7,295.1,562.1,324.7,85.6,294.0,271.3,464.2,604.5,551.6,574.2,52.3,220.8,414.8,410.7,436.1,621.7,404.1,435.1,251.6,583.5,233.9,285.0,454.3,75.8,291.1,213.4,223.4,137.4,405.1,392.6,308.0,221.7,212.7,203.5,310.3,366.5,231.2,384.9,434.3,236.0,459.3,568.2,52.3,422.0,100.4,178.3,433.6,431.6
GR,417.7,336.5,460.7,398.9,372.2,420.9,451.0,1302.8,495.5,372.8,415.0,513.9,491.0,320.9,425.5,459.2,376.9,368.8,465.7,288.3,186.5,386.8,444.4,156.5,504.9,440.8,515.1,394.9,390.9,477.8,83.5,315.7,398.7,302.2,163.3,468.3,457.9,351.4,479.7,420.5,535.5,0.0,544.9,331.0,444.7,418.1,480.9,409.7,430.3,448.0,141.4,437.4,186.7,352.7,449.2,477.4,436.5,374.6,436.7,597.1,392.8,522.3,601.4,448.0,569.3,411.3,392.0,464.0,410.7,380.9,436.1,505.5,459.1,449.8,489.0,266.3,186.0,483.9,220.8,494.0,455.5,425.0,454.2,359.4,273.6,370.4,497.1,579.4,432.0,415.2,260.5,481.8,437.8,457.7,488.8,338.7,407.3,487.6,504.0,412.1,282.7,363.1,306.2,364.8,210.0,400.5,576.9,469.1,478.0,363.5,370.9,193.4,63.9,528.1,426.8,306.5,392.6,420.2,428.4,388.2,532.6,410.2,390.2,352.2,469.0,408.2,560.3,404.0,485.8,457.8,429.2,488.2,376.7,428.9,444.2,441.1,419.2,425.3,447.5,435.0,481.1,418.4,521.7,215.8,376.4,587.9,391.4,472.7,478.0,531.1,198.5
GT,429.0,347.8,139.1,302.2,243.8,430.0,168.5,1373.1,437.5,381.9,424.1,352.6,64.6,235.4,441.4,470.5,239.1,272.1,253.1,569.8,528.3,398.1,432.8,498.3,271.4,222.9,154.3,699.7,400.0,180.0,538.2,458.9,407.8,414.7,484.8,403.5,228.6,256.6,250.4,333.2,84.9,568.6,0.0,445.7,115.1,427.2,195.0,418.8,735.1,267.0,490.0,446.5,469.9,657.5,165.8,486.5,452.4,260.1,445.8,7.8,304.3,125.6,396.8,457.1,41.7,262.2,414.3,131.9,316.2,390.0,283.4,49.4,122.2,440.4,132.9,378.8,508.6,71.0,505.2,264.7,443.9,275.9,241.6,247.6,388.3,264.1,179.3,85.5,443.3,424.3,602.3,251.9,426.2,257.3,408.8,214.6,310.6,496.7,324.0,386.2,423.7,674.7,562.7,288.3,554.0,280.2,27.9,287.2,276.5,553.1,675.7,535.2,521.4,121.7,217.5,447.5,403.9,429.3,653.9,397.3,391.7,277.3,615.7,273.6,278.2,410.9,37.8,239.4,211.7,180.0,130.6,497.3,385.8,335.7,214.9,211.0,196.7,314.0,435.9,290.0,326.5,427.5,263.7,478.8,600.4,22.0,454.2,92.2,206.0,390.2,451.1
