from_stop,AB,AG,AH,AO,AS,BG,BK,CG,CH,CO,CZ,DE,DI,DJ,DW,DZ,EE,EQ,ER,EX,FA,FP,FV,FZ,GB,GE,GK,GV,GW,HB,ID,IE,II,IJ,IY,JE,JK,JR,JS,JU,JV,JY,KF,KO,KW,LN,LO,LP,LR,LY,MA,MC,MK,ML,MM,NB,NK,NL,NP,OG,OH,PA,PK,PO,PP,PV,QM,RA,RI,RK,RX,SA,SH,SL,SN,SP,TO,TP,TR,TY,UC,UF,UQ,UZ,VB,VC,VK,VL,VS,VV,VW,VY,WE,WF,WP,WS,WV,XG,XH,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,ZA,ZD,ZL,ZX
HB,424.5,426.9,197.8,170.2,445.9,444.2,178.2,186.7,477.1,364.0,182.9,418.4,185.4,169.6,78.7,98.8,173.6,433.7,201.4,115.6,463.2,452.6,94.6,412.2,406.6,72.4,161.1,50.3,472.8,0.0,495.2,223.8,153.0,426.9,451.5,1987.9,500.9,488.6,183.2,134.7,170.3,102.0,61.1,107.9,167.9,93.3,453.3,179.5,406.3,72.3,488.2,160.0,151.6,455.8,206.7,182.9,123.6,198.1,184.7,450.6,482.9,64.1,448.2,459.6,433.9,56.4,143.3,210.5,120.3,168.3,129.2,28.0,160.6,391.1,526.4,430.3,96.0,416.6,152.2,188.5,73.1,436.8,476.0,456.8,162.5,413.3,145.8,377.0,204.7,205.9,426.2,180.9,477.2,103.8,453.4,410.0,413.3,106.1,517.7,465.8,155.5,79.6,113.8,187.4,424.5,97.0,170.4,439.0,206.3,137.2,418.9,192.2,451.3
ID,139.7,258.8,492.0,447.2,161.1,228.0,513.3,443.9,192.3,195.9,494.7,250.3,497.2,426.8,450.9,534.0,450.6,135.7,513.2,493.2,295.1,167.8,458.2,196.0,256.5,578.4,504.3,457.8,188.0,510.3,0.0,481.0,516.2,258.8,63.8,2149.6,216.1,203.8,495.0,453.6,464.5,497.3,523.3,516.6,425.1,450.0,303.2,551.7,238.2,425.8,30.5,523.2,486.7,179.3,463.9,518.0,435.4,518.6,538.1,174.1,45.5,560.6,163.4,174.8,265.8,491.6,437.5,522.3,487.2,464.8,481.8,538.4,523.8,223.0,30.9,145.5,525.4,248.5,446.4,523.6,539.0,220.6,51.4,91.7,534.7,245.2,489.0,226.9,539.8,463.1,142.1,438.1,327.1,439.5,237.2,125.2,136.8,554.0,31.5,202.2,522.4,418.5,480.7,522.5,208.3,498.9,533.6,154.2,463.5,532.5,134.1,469.2,168.3
IE,407.1,406.4,194.3,196.6,425.4,423.7,215.6,69.6,456.6,343.5,197.0,397.9,199.5,78.6,153.2,236.3,218.4,416.4,215.5,225.4,442.7,432.1,160.5,391.7,386.1,276.8,206.6,160.1,462.3,212.6,469.0,0.0,218.5,401.7,431.0,2100.6,480.4,468.1,197.3,215.3,166.8,211.8,216.1,264.5,96.9,167.8,432.8,254.0,385.8,128.1,467.7,225.5,189.0,435.3,9.7,220.3,137.7,220.9,240.4,430.1,462.4,262.9,427.7,439.1,414.1,193.9,139.8,228.6,189.5,182.4,184.1,240.7,226.1,370.6,505.9,409.8,227.7,396.1,148.7,225.9,228.1,416.3,455.5,441.7,237.0,392.8,191.3,356.5,242.1,114.9,398.1,111.4,456.7,178.3,432.9,389.5,401.5,261.1,497.2,473.8,224.7,120.8,183.0,224.8,404.0,231.1,235.9,418.5,115.3,247.0,398.4,203.4,424.3
II,435.3,437.7,169.7,233.1,456.7,455.0,83.9,197.5,487.9,376.4,231.3,429.2,233.8,180.4,141.6,224.7,236.5,431.3,249.8,170.1,474.0,463.4,79.8,425.1,417.4,249.9,107.9,113.9,483.6,185.7,506.0,234.6,0.0,433.0,462.3,2045.3,511.7,499.4,231.6,189.2,142.2,156.5,189.2,232.7,178.7,156.2,464.1,242.4,417.1,133.7,499.0,7.0,47.2,466.6,217.5,71.8,172.0,239.6,45.5,461.4,493.7,236.0,459.0,470.4,444.7,190.4,115.2,258.9,108.8,216.7,34.8,213.8,41.4,401.9,537.2,441.1,216.1,427.4,124.1,53.0,201.2,447.6,486.8,467.6,225.4,424.1,92.6,387.8,110.4,216.7,437.2,191.7,488.0,166.7,464.2,420.8,432.8,230.9,528.5,505.1,132.8,142.5,102.3,93.1,435.3,175.8,17.4,449.8,217.1,191.7,429.7,237.7,462.1
IJ,216.1,70.1,419.0,374.2,233.2,231.5,440.3,370.9,264.4,61.6,426.0,90.7,424.2,353.8,377.9,461.0,377.6,207.8,440.2,420.2,112.7,239.9,385.2,202.4,211.9,505.8,431.3,384.8,264.4,441.6,282.5,408.0,443.2,0.0,238.8,2162.0,288.2,275.9,422.0,380.6,395.8,424.3,450.3,443.6,352.1,377.0,258.6,478.7,56.1,354.3,275.5,450.2,418.0,243.1,390.9,445.0,356.8,430.0,465.1,237.9,270.2,487.6,235.5,251.2,83.4,426.7,368.8,449.3,414.2,396.1,408.8,465.4,459.5,20.8,313.5,217.6,453.7,10.2,377.7,450.6,466.0,224.1,267.6,248.4,461.7,81.3,416.0,186.6,466.8,394.4,213.7,365.1,282.5,370.8,240.7,197.3,200.6,481.0,305.0,253.1,449.4,345.5,412.0,449.5,211.8,425.9,460.6,226.3,390.5,459.5,210.5,400.5,232.1
IY,95.5,211.5,444.7,399.9,113.8,180.7,466.0,396.6,145.0,148.6,447.4,203.0,449.9,379.5,403.6,486.7,403.3,104.8,465.9,445.9,247.8,120.5,410.9,148.7,209.2,527.2,457.0,410.5,150.7,463.0,62.9,433.7,468.9,206.8,0.0,2148.1,168.8,156.5,447.7,406.3,417.2,450.0,476.0,467.9,377.8,402.7,255.9,504.4,190.9,378.5,36.6,475.9,439.4,132.0,416.6,470.7,388.1,471.3,490.8,126.8,31.3,513.3,116.1,127.5,219.2,444.3,390.2,479.0,439.9,417.5,434.5,491.1,476.5,175.7,95.9,98.2,478.1,201.2,399.1,476.3,491.7,173.3,24.4,21.9,487.4,197.9,441.7,179.6,492.5,415.8,94.8,412.3,279.8,392.2,189.9,77.9,98.2,506.7,80.1,170.5,475.1,371.2,433.4,475.2,161.0,451.6,486.3,106.9,416.2,485.2,86.8,421.9,121.0
JE,2298.3,2297.6,2195.8,2095.9,2316.6,2314.9,2160.7,2186.0,2347.8,2234.7,2155.7,2289.1,2161.4,2168.9,2089.6,2143.2,2099.3,2307.6,2174.2,2055.0,2333.9,2323.3,2077.1,2282.9,2170.4,2164.6,2143.6,2061.9,2353.5,2100.4,2223.9,2223.1,2135.5,2292.9,2233.9,0.0,2371.6,2359.3,2159.2,2053.3,2168.3,2059.1,2047.8,2059.6,2167.2,2104.2,2287.4,2190.4,2277.0,2083.2,2260.2,2142.5,2134.1,2326.5,2206.0,2165.4,2115.5,2179.6,2167.2,2321.3,2230.7,2150.7,2318.9,2330.3,2305.3,2100.8,2141.3,2187.3,2102.8,2113.5,2111.7,2128.5,2143.1,2261.8,2260.8,2301.0,2134.6,2287.3,2150.2,2171.0,2041.2,2307.5,2236.6,2255.0,2173.4,2284.0,2128.3,2154.7,2187.2,2205.2,2289.3,2201.7,2245.0,2097.8,2324.1,2280.7,2292.7,2078.5,2252.1,2365.0,2138.0,2090.5,2096.3,2169.9,2295.2,2023.4,2152.9,2309.7,2205.6,2094.3,2289.6,2117.9,2322.0
JK,69.7,293.9,527.1,482.3,110.7,263.1,548.4,479.0,16.3,232.6,529.8,285.4,532.3,461.9,486.0,569.1,485.7,132.7,548.3,528.3,330.2,117.4,493.3,233.2,291.6,609.6,539.4,492.9,137.6,545.4,222.2,516.1,551.3,289.2,178.5,2268.1,0.0,8.4,530.1,488.7,499.6,532.4,558.4,551.7,460.2,485.1,338.3,586.8,273.3,460.9,215.2,558.3,521.8,214.4,499.0,553.1,464.9,553.7,573.2,209.2,209.9,595.7,50.5,41.3,300.9,534.8,472.6,561.4,522.3,499.9,516.9,573.5,558.9,258.1,253.2,148.9,560.5,283.6,481.5,558.7,574.1,255.7,203.0,183.8,569.8,280.3,524.1,262.0,574.9,498.2,184.8,473.2,362.2,474.6,272.3,128.6,171.9,589.1,244.7,224.4,557.5,453.6,515.8,557.6,243.4,534.0,568.7,103.8,498.6,567.6,117.9,504.3,209.9
JR,58.8,285.5,518.7,473.9,102.3,254.7,540.0,470.6,7.8,222.6,521.4,277.0,523.9,453.5,477.6,560.7,477.3,127.5,539.9,519.9,321.8,109.0,484.9,222.7,283.2,601.2,531.0,484.5,139.2,537.0,208.1,507.7,542.9,280.8,170.1,2259.7,12.3,0.0,521.7,480.3,491.2,524.0,550.0,541.9,451.8,476.7,329.9,578.4,264.9,452.5,206.8,549.9,513.4,206.0,490.6,544.7,462.1,545.3,564.8,200.8,201.5,587.3,42.1,32.9,293.2,518.3,464.2,553.0,513.9,491.5,508.5,565.1,550.5,249.7,245.0,140.5,552.1,275.2,473.1,550.3,565.7,247.3,194.6,180.8,561.4,271.9,515.7,253.6,566.5,489.8,168.8,486.3,353.8,466.2,263.9,120.2,172.2,580.7,236.3,244.5,549.1,445.2,507.4,549.2,235.0,525.6,560.3,95.4,490.2,559.2,109.5,495.9,201.5
JS,440.2,439.5,206.1,119.5,458.5,456.8,227.4,195.0,489.7,376.6,119.9,431.0,64.4,177.9,127.4,210.5,141.3,449.5,138.4,199.6,475.8,465.2,172.3,424.8,419.2,251.0,218.4,134.3,495.4,186.8,502.1,232.1,230.3,434.8,464.1,2063.4,513.5,501.2,0.0,218.7,178.6,186.0,190.3,238.7,176.2,142.0,465.9,228.2,418.9,102.3,500.8,237.3,200.8,468.4,215.0,232.1,56.5,143.8,252.2,463.2,495.5,237.1,460.8,472.2,447.2,168.1,151.6,151.5,201.3,105.3,195.9,214.9,237.9,403.7,539.0,442.9,201.9,429.2,160.5,237.7,202.3,449.4,488.6,474.8,211.2,425.9,203.1,389.6,253.9,214.2,431.2,210.7,489.8,152.5,466.0,422.6,434.6,235.3,530.3,506.9,236.5,95.0,194.8,236.6,437.1,205.3,247.7,451.6,214.6,221.2,431.5,126.3,457.4
JU,440.7,440.0,208.2,193.5,459.0,457.3,173.1,210.0,490.2,377.1,206.2,431.5,208.7,192.9,102.0,192.9,196.9,450.0,224.7,67.4,476.3,465.7,89.5,425.3,419.7,214.3,156.0,74.3,495.9,150.1,502.6,247.1,147.9,435.3,464.6,1942.6,514.0,501.7,206.5,0.0,180.7,71.5,97.5,131.6,191.2,116.6,466.4,202.8,419.4,95.6,501.3,154.9,146.5,468.9,230.0,177.8,146.9,230.1,179.6,463.7,496.0,200.4,461.3,472.7,447.7,150.5,153.7,237.8,115.2,191.6,124.1,178.2,155.5,404.2,539.5,443.4,184.3,429.7,162.6,183.4,113.2,449.9,489.1,475.3,185.8,426.4,140.7,390.1,199.6,229.2,431.7,225.7,490.3,127.1,466.5,423.1,435.1,128.2,530.8,507.4,150.4,102.9,108.7,182.3,437.6,73.1,165.3,452.1,229.6,106.7,432.0,215.5,464.4
JV,360.0,362.4,27.4,155.6,381.4,379.7,135.7,122.2,412.6,299.5,156.0,353.9,158.5,105.1,112.2,195.3,177.4,356.0,174.5,170.9,398.7,388.1,80.6,347.7,342.1,250.7,126.7,114.7,408.3,186.5,430.7,159.3,138.6,362.4,387.0,2046.1,436.4,424.1,156.3,171.3,0.0,157.3,190.0,233.5,103.4,126.8,388.8,213.0,341.8,88.6,423.7,145.6,109.1,391.3,142.2,140.4,96.7,164.3,160.5,386.1,418.4,236.8,383.7,395.1,369.4,161.6,17.0,187.6,109.6,141.4,104.2,214.6,146.2,326.6,461.7,365.8,192.5,352.1,11.4,146.0,202.0,372.3,411.5,392.3,196.0,348.8,111.4,312.5,162.2,141.4,354.1,116.4,412.7,137.3,388.9,345.5,348.8,231.7,453.2,423.4,144.8,79.8,103.1,144.9,360.0,176.6,156.0,374.5,141.8,192.5,354.4,162.4,384.2
JY,420.9,420.2,178.2,163.5,439.2,437.5,143.1,180.0,470.4,357.3,176.2,411.7,178.7,162.9,72.0,155.1,166.9,430.2,194.7,75.1,456.5,445.9,59.5,405.5,399.9,180.3,126.0,44.3,476.1,116.1,482.8,217.1,117.9,415.5,444.8,1950.3,494.2,481.9,176.5,94.2,150.7,0.0,105.2,139.3,161.2,86.6,446.6,172.8,399.6,65.6,481.5,124.9,116.5,449.1,200.0,147.8,116.9,200.1,149.6,443.9,476.2,166.4,441.5,452.9,427.9,112.7,123.7,207.8,85.2,161.6,94.1,144.2,125.5,384.4,519.7,423.6,146.5,409.9,132.6,153.4,120.9,430.1,469.3,455.5,155.8,406.6,110.7,370.3,169.6,199.2,411.9,195.7,470.5,97.1,446.7,403.3,415.3,135.9,511.0,487.6,120.4,72.9,78.7,152.3,417.8,80.8,135.3,432.3,199.6,35.1,412.2,185.5,444.6
KF,420.9,420.2,212.7,136.9,439.2,437.5,193.1,201.6,470.4,357.3,196.7,411.7,202.4,184.5,77.8,95.3,140.3,430.2,215.2,58.1,456.5,445.9,109.5,405.5,399.9,116.7,176.0,65.2,476.1,52.5,482.8,238.7,167.9,415.5,444.8,1926.7,494.2,481.9,200.2,119.9,185.2,116.9,0.0,48.3,182.8,101.9,446.6,178.6,399.6,87.2,481.5,174.9,166.5,449.1,221.6,197.8,156.5,220.6,199.6,443.9,476.2,102.8,441.5,452.9,427.9,52.9,158.2,228.3,135.2,154.5,144.1,80.6,175.5,384.4,519.7,423.6,86.7,409.9,167.1,203.4,11.9,430.1,469.3,455.5,161.6,406.6,160.7,370.3,219.6,220.8,411.9,217.3,470.5,91.4,446.7,403.3,415.3,44.9,511.0,487.6,170.4,94.5,128.7,202.3,417.8,35.8,185.3,432.3,221.2,152.1,412.2,158.9,444.6
KO,371.0,373.4,230.9,90.1,392.4,390.7,226.6,219.8,423.6,310.5,149.9,364.9,155.6,202.7,70.0,153.0,93.5,367.0,168.4,81.5,409.7,399.1,143.0,358.7,353.1,174.4,209.5,98.7,419.3,110.2,441.7,256.9,201.4,368.7,398.0,1956.7,447.4,435.1,153.4,143.3,203.4,149.1,57.6,0.0,201.0,55.1,399.8,158.4,352.8,103.9,434.7,208.4,200.0,402.3,239.8,231.3,109.7,165.1,233.1,397.1,429.4,160.5,394.7,406.1,380.4,110.6,176.4,177.5,168.7,107.7,177.6,138.3,209.0,337.6,472.7,376.8,144.4,363.1,185.3,236.9,53.3,383.3,422.5,403.3,141.4,359.8,194.2,323.5,253.1,239.0,365.1,214.0,423.7,44.6,399.9,356.5,359.8,24.3,464.2,425.2,203.9,112.7,162.2,235.8,371.0,59.2,218.8,385.5,239.4,184.3,365.4,112.1,391.3
KW,374.2,376.6,164.5,166.8,395.6,393.9,185.8,65.9,426.8,313.7,167.2,368.1,169.7,30.8,123.4,206.5,188.6,386.6,185.7,195.6,412.9,402.3,130.7,364.8,356.3,250.9,176.8,130.3,422.5,182.8,444.9,103.0,188.7,376.6,401.2,2070.8,450.6,438.3,167.5,185.5,137.0,182.0,186.3,233.1,0.0,138.0,403.0,224.2,356.0,98.3,437.9,195.7,159.2,405.5,85.9,190.5,107.9,175.5,210.6,400.3,432.6,233.1,397.9,409.3,383.6,172.8,110.0,194.8,159.7,152.6,154.3,210.9,196.3,340.8,475.9,380.0,203.7,366.3,118.9,196.1,198.3,386.5,425.7,406.5,207.2,363.0,161.5,326.7,212.3,67.1,368.3,42.1,426.9,148.5,403.1,359.7,363.0,231.3,467.4,428.4,194.9,91.0,153.2,195.0,374.2,201.3,206.1,388.7,67.5,217.2,368.6,173.6,401.0
LN,357.7,360.1,175.7,76.8,379.1,377.4,171.4,164.6,410.3,297.2,136.6,351.6,142.3,147.5,14.8,103.1,80.2,353.7,155.1,108.8,396.4,385.8,87.8,345.4,339.8,160.2,154.3,43.5,406.0,96.0,428.4,201.7,146.2,360.1,384.7,1944.7,434.1,421.8,140.1,127.9,148.2,95.2,83.0,129.8,145.8,0.0,386.5,103.2,339.5,48.7,421.4,153.2,144.8,389.0,184.6,176.1,96.4,160.5,177.9,383.8,416.1,146.3,381.4,392.8,367.1,60.7,121.2,168.2,113.5,94.4,122.4,124.1,153.8,324.3,459.6,363.5,100.3,349.8,130.1,181.7,95.0,370.0,409.2,390.0,86.2,346.5,139.0,310.2,197.9,183.8,359.4,158.8,410.4,10.5,386.6,343.2,346.5,128.0,450.9,427.5,148.7,57.5,107.0,180.6,357.7,114.5,163.6,372.2,184.2,130.4,352.1,98.8,384.5
LO,234.7,205.6,420.8,376.0,253.0,251.3,442.1,372.7,284.2,142.7,423.5,197.1,426.0,355.6,379.7,462.8,379.4,244.0,442.0,422.0,241.9,259.7,387.0,219.3,162.2,503.3,433.1,386.6,289.9,439.1,296.6,409.8,445.0,200.9,258.6,2155.2,308.0,295.7,423.8,382.4,393.3,426.1,452.1,444.0,353.9,378.8,0.0,480.5,185.0,354.6,295.3,452.0,415.5,262.9,392.7,446.8,364.2,447.4,466.9,257.7,290.0,489.4,255.3,266.7,213.3,420.4,366.3,455.1,416.0,393.6,410.6,467.2,452.6,169.8,333.5,237.4,454.2,195.3,375.2,452.4,467.8,243.9,283.1,269.3,463.5,192.0,417.8,132.6,468.6,391.9,225.7,388.4,232.8,368.3,260.5,217.1,229.1,482.8,324.8,301.4,451.2,347.3,409.5,451.3,231.6,427.7,462.4,246.1,392.3,461.3,226.0,398.0,258.4
LP,436.1,435.4,253.9,152.1,454.4,452.7,249.6,242.8,485.6,372.5,211.9,426.9,217.6,225.7,93.0,181.3,155.5,445.4,230.4,187.0,471.7,461.1,166.0,420.7,415.1,238.4,232.5,121.7,491.3,174.2,498.0,279.9,224.4,430.7,460.0,2020.0,509.4,497.1,215.4,206.1,226.4,173.4,161.2,209.6,224.0,75.2,461.8,0.0,414.8,128.4,496.7,231.4,223.0,464.3,262.8,254.3,171.7,235.8,256.1,459.1,491.4,224.5,456.7,468.1,443.1,138.9,199.4,243.5,191.7,169.7,200.6,202.3,232.0,399.6,534.9,438.8,172.7,425.1,208.3,259.9,173.2,445.3,484.5,470.7,48.4,421.8,217.2,385.5,276.1,262.0,427.1,258.5,485.7,85.7,461.9,418.5,430.5,206.2,526.2,502.8,226.9,135.7,185.2,258.8,433.0,192.7,241.8,447.5,262.4,208.6,427.4,174.1,459.8
LR,204.5,74.4,411.7,366.9,225.9,224.2,433.0,363.6,257.1,36.5,414.4,61.3,416.9,346.5,370.6,453.7,370.3,200.5,432.9,412.9,106.1,232.6,377.9,192.2,204.6,494.2,424.0,377.5,252.8,430.0,275.2,400.7,435.9,49.3,231.5,2154.7,280.9,268.6,414.7,373.3,384.2,417.0,443.0,436.3,344.8,369.7,251.3,471.4,0.0,345.5,268.2,442.9,406.4,235.8,383.6,437.7,355.1,422.7,457.8,230.6,262.9,480.3,228.2,239.6,76.8,419.4,357.2,442.0,406.9,384.5,401.5,458.1,443.5,52.0,306.4,210.3,450.9,34.1,366.1,443.3,458.7,216.8,256.0,236.8,454.4,56.2,408.7,175.0,459.5,382.8,198.6,357.8,275.2,359.2,233.4,190.0,193.3,473.7,297.7,258.7,442.1,338.2,400.4,442.2,204.5,418.6,453.3,219.0,383.2,452.2,198.9,388.9,224.8
LY,352.1,354.5,125.4,116.5,373.5,371.8,148.2,114.3,404.7,303.2,112.0,346.0,113.0,97.2,25.0,108.1,119.9,348.1,129.0,97.2,390.8,380.2,91.6,342.7,334.2,147.1,137.7,31.9,400.4,82.9,424.3,151.4,149.6,354.5,379.1,1972.4,428.5,416.2,110.8,116.3,97.9,83.6,87.9,133.2,97.0,38.1,380.9,125.8,333.9,0.0,417.3,156.6,120.1,383.4,134.3,151.4,45.6,118.8,171.5,378.2,410.5,134.7,375.8,387.2,363.0,73.8,72.4,138.1,120.6,97.4,115.2,112.5,165.9,318.7,453.8,357.9,100.8,344.2,81.3,157.0,99.9,364.4,403.6,384.4,108.8,340.9,122.4,304.6,173.2,133.5,354.0,110.0,404.8,48.6,382.5,337.6,340.9,132.9,445.3,393.4,155.8,8.8,114.1,155.9,352.1,101.4,167.0,366.6,133.9,117.3,346.5,116.9,372.4
MA,125.7,244.8,478.0,433.2,147.1,214.0,499.3,429.9,178.3,193.5,480.7,236.3,483.2,412.8,436.9,520.0,436.6,134.9,499.2,479.2,281.1,153.8,444.2,182.0,242.5,560.5,490.3,443.8,174.0,496.3,20.5,467.0,502.2,240.1,33.2,2170.2,202.1,189.8,481.0,439.6,450.5,483.3,509.3,502.6,411.1,436.0,289.2,537.7,224.2,411.8,0.0,509.2,472.7,165.3,449.9,504.0,421.4,489.0,524.1,160.1,58.9,546.6,149.4,160.8,251.8,485.7,423.5,512.3,473.2,450.8,467.8,524.4,509.8,209.0,59.0,131.5,512.7,234.5,432.4,509.6,525.0,206.6,52.0,61.1,520.7,231.2,475.0,212.9,525.8,449.1,128.1,424.1,313.1,425.5,223.2,111.2,122.8,540.0,52.1,197.4,508.4,404.5,466.7,508.5,194.3,484.9,519.6,140.2,449.5,518.5,120.1,455.2,160.8
MC,441.0,443.4,175.4,238.8,462.4,460.7,89.6,203.2,493.6,392.1,237.0,434.9,239.5,186.1,147.3,230.4,242.2,450.2,255.5,175.8,479.7,469.1,85.5,428.7,423.1,259.5,113.6,119.6,489.3,191.4,511.7,240.3,5.6,443.4,468.0,2051.0,517.4,505.1,237.3,194.9,147.9,162.2,194.9,238.4,184.4,161.9,469.8,248.1,422.8,139.4,504.7,0.0,52.9,472.3,223.2,77.5,177.7,245.3,51.2,467.1,499.4,241.7,464.7,476.1,450.4,196.1,120.9,264.6,114.5,222.4,40.5,219.5,55.8,407.6,542.9,446.8,227.6,433.1,129.8,58.7,206.9,453.3,492.5,473.3,231.1,429.8,98.3,393.5,116.1,222.4,442.9,197.4,493.7,172.4,469.9,426.5,429.8,236.6,534.2,504.4,138.5,148.2,108.0,98.8,441.0,181.5,10.3,455.5,222.8,197.4,435.4,243.4,467.8
MK,405.3,407.7,139.7,200.9,426.7,425.0,36.6,167.5,457.9,344.8,201.3,399.2,203.8,150.4,131.3,214.4,226.2,417.7,219.8,159.8,444.0,433.4,69.5,393.0,387.4,243.5,115.6,103.6,453.6,175.4,476.0,204.6,60.3,403.0,432.3,2035.0,481.7,469.4,201.6,178.9,112.2,146.2,178.9,222.4,148.7,145.9,434.1,232.1,387.1,123.4,469.0,67.3,0.0,436.6,187.5,24.5,136.4,216.5,51.3,431.4,463.7,225.7,429.0,440.4,414.7,180.7,85.2,232.9,98.5,186.7,61.3,203.5,49.9,371.9,507.2,411.1,211.6,397.4,94.1,36.8,190.9,417.6,456.8,437.6,215.1,394.1,100.3,357.8,63.1,186.7,407.0,161.7,458.0,156.4,434.2,390.8,402.8,220.6,498.5,475.1,133.7,132.2,92.0,45.8,405.3,165.5,77.7,419.8,187.1,181.4,399.7,207.7,432.1
ML,118.5,200.7,433.9,389.1,136.8,169.9,455.2,385.8,168.0,137.8,436.6,192.2,439.1,368.7,392.8,475.9,392.5,127.8,455.1,435.1,237.0,143.5,400.1,137.9,198.4,516.4,446.2,399.7,173.7,452.2,180.4,422.9,458.1,196.0,142.4,2191.4,191.8,179.5,436.9,395.5,406.4,439.2,465.2,457.1,367.0,391.9,245.1,493.6,180.1,367.7,179.1,465.1,428.6,0.0,405.8,459.9,377.3,460.5,480.0,93.6,173.8,502.5,139.1,150.5,208.4,433.5,379.4,468.2,429.1,406.7,423.7,480.3,465.7,164.9,217.3,121.2,467.3,190.4,388.3,465.5,480.9,162.5,166.9,153.1,476.6,187.1,430.9,168.8,481.7,405.0,27.4,401.5,269.0,381.4,179.1,100.9,65.0,495.9,208.6,38.4,464.3,360.4,422.6,464.4,150.2,440.8,475.5,129.9,405.4,474.4,109.8,411.1,94.3
MM,397.4,396.7,184.6,186.9,415.7,414.0,205.9,59.9,446.9,333.8,187.3,388.2,189.8,68.9,143.5,226.6,208.7,406.7,205.8,215.7,433.0,422.4,150.8,382.0,376.4,267.1,196.9,150.4,452.6,202.9,459.3,17.1,208.8,392.0,421.3,2090.9,470.7,458.4,187.6,205.6,157.1,202.1,206.4,254.8,87.2,158.1,423.1,244.3,376.1,118.4,458.0,215.8,179.3,425.6,0.0,210.6,128.0,211.2,230.7,420.4,452.7,253.2,418.0,429.4,404.4,184.2,130.1,218.9,179.8,172.7,174.4,231.0,216.4,360.9,496.2,400.1,218.0,386.4,139.0,216.2,218.4,406.6,445.8,432.0,227.3,383.1,181.6,346.8,232.4,105.2,388.4,101.7,447.0,168.6,423.2,379.8,391.8,251.4,487.5,464.1,215.0,111.1,173.3,215.1,394.3,221.4,226.2,408.8,105.6,237.3,388.7,193.7,421.1
NB,428.2,427.5,159.5,220.7,446.5,444.8,56.4,187.3,477.7,364.6,221.1,419.0,223.6,170.2,151.1,234.2,246.0,437.5,239.6,179.6,463.8,453.2,89.3,412.8,407.2,259.4,135.4,123.4,483.4,195.2,490.1,224.4,93.4,422.8,452.1,2054.8,501.5,489.2,221.4,198.7,132.0,166.0,198.7,243.8,168.5,165.7,453.9,251.9,406.9,144.7,488.8,100.4,33.0,456.4,207.3,0.0,161.8,245.0,84.4,451.2,483.5,245.5,448.8,460.2,435.2,191.8,105.0,252.7,118.3,206.5,87.1,223.3,83.0,391.7,527.0,430.9,225.6,417.2,113.9,69.9,210.7,437.4,476.6,462.8,234.9,413.9,120.1,377.6,82.9,206.5,419.2,203.0,477.8,176.2,454.0,410.6,422.6,240.4,518.3,494.9,153.5,152.0,111.8,65.6,425.1,185.3,110.8,439.6,206.9,201.2,419.5,227.5,451.9
NK,376.4,378.8,149.5,58.8,397.8,396.1,170.8,138.4,429.0,327.5,64.8,370.3,61.7,121.3,70.8,153.9,80.6,372.4,77.7,143.0,415.1,404.5,115.7,367.0,358.5,194.4,161.8,77.7,424.7,130.2,452.7,175.5,173.7,378.8,403.4,2002.7,458.4,440.5,59.5,162.1,122.0,129.4,133.7,173.6,112.7,85.4,405.2,171.6,363.8,47.2,440.1,180.7,144.2,407.7,158.4,175.5,0.0,67.5,195.6,402.5,434.8,180.5,400.1,417.1,385.8,119.6,88.1,86.8,144.7,50.2,139.3,158.3,190.0,343.0,478.1,382.2,146.6,368.5,97.0,181.1,145.7,388.7,433.5,408.7,154.6,365.2,146.5,328.9,197.3,157.6,378.3,132.6,429.1,89.0,410.9,361.9,365.2,178.7,469.6,417.7,179.9,38.4,138.2,173.1,376.4,148.7,191.1,390.9,158.0,164.6,376.4,65.6,396.7
NL,418.4,412.1,221.9,92.1,431.1,429.4,236.4,210.8,462.3,354.0,45.7,396.8,118.2,193.7,143.2,226.3,113.9,415.3,71.0,215.4,448.4,437.8,188.1,399.5,391.8,260.0,234.2,150.1,451.2,202.6,480.4,247.9,239.3,407.4,436.7,2036.0,479.3,473.8,116.0,234.5,194.4,201.8,206.1,261.6,200.7,157.8,438.5,244.0,384.7,118.1,482.1,253.1,216.6,441.0,230.8,247.9,72.3,0.0,268.0,435.8,468.1,252.9,433.4,444.8,419.1,192.6,176.1,16.3,217.1,77.9,211.7,230.7,262.4,376.3,511.6,415.5,219.0,395.0,176.3,253.5,218.1,422.0,461.2,450.7,227.0,391.7,218.9,370.9,269.7,223.2,411.4,198.2,462.4,168.3,447.3,395.2,407.2,251.1,502.9,479.5,252.3,104.0,210.6,261.1,409.7,221.1,263.5,424.2,230.4,237.0,404.1,98.9,423.2
