from_stop,AC,AJ,AK,AQ,AV,AZ,BA,BF,BH,BI,BL,BN,BS,BT,BU,BY,CF,CG,CH,CN,CQ,DY,EG,ET,EY,FN,FU,FW,GI,GO,GP,GQ,GW,HF,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KQ,KR,KY,KZ,LH,LL,MM,NG,NJ,NP,NV,NW,OJ,OS,OT,PC,PD,PH,PL,PP,PX,PY,QH,QM,QN,QV,RF,RK,RS,RY,SD,SE,SI,SK,SM,SU,SW,SX,SZ,TH,TL,TS,UA,UB,UC,UD,UG,VJ,VK,VO,VS,WM,WN,WT,WY,WZ,XB,XM,XU,XX,YD,YF,YN,YP,YS,YT,YU,ZA,ZO,ZP,ZS,ZT,ZX
FW,269.1,329.2,339.6,253.4,172.4,293.0,201.7,221.0,250.2,312.1,183.7,193.1,198.3,202.2,267.4,233.1,316.6,208.7,250.2,211.4,122.5,53.7,275.8,221.3,228.1,349.8,193.3,0.0,217.0,224.1,260.9,224.4,248.9,176.8,203.5,179.3,255.8,63.9,250.4,190.2,282.6,180.4,262.7,238.2,269.3,210.0,261.7,236.7,248.4,287.6,199.8,224.5,254.7,259.4,289.9,263.7,329.0,235.8,169.6,311.8,250.5,289.2,172.0,274.5,215.1,232.9,171.3,252.1,228.0,204.7,280.4,256.0,219.2,245.5,230.0,179.0,186.7,169.0,209.3,45.1,291.4,186.0,257.2,288.6,236.3,219.3,290.4,184.4,176.8,255.1,297.3,234.1,196.1,168.3,267.2,242.8,278.2,185.6,235.8,256.4,153.6,228.3,187.6,206.3,1388.8,96.1,185.8,200.8,156.5,258.2,40.0,216.9,264.8,232.3,295.7,248.4,191.9,198.6
GI,352.5,307.3,317.7,336.8,94.9,336.7,270.6,304.4,93.7,362.4,282.1,115.6,116.4,294.0,350.8,283.4,360.3,171.5,228.3,129.5,214.3,157.0,253.9,304.7,271.8,327.9,178.0,217.4,0.0,267.8,337.7,322.8,347.3,168.0,301.9,277.7,339.2,175.6,294.1,288.6,326.3,165.1,306.4,321.6,346.1,128.1,179.8,160.8,331.8,331.3,124.5,140.4,104.8,303.1,273.3,241.8,374.3,320.8,252.8,292.4,228.6,267.3,265.4,252.6,313.5,284.8,182.4,174.6,78.1,267.0,324.1,258.0,197.3,289.2,273.7,72.1,285.1,267.4,74.8,256.0,268.2,170.7,307.5,338.9,122.8,302.7,212.9,77.5,161.5,298.8,341.0,332.5,120.8,84.2,365.6,286.5,321.9,101.5,160.5,149.5,252.0,272.0,170.7,304.7,1472.0,212.7,269.0,50.9,79.0,235.0,180.7,132.8,372.0,210.4,273.8,331.8,57.4,297.0
GO,468.7,299.1,307.2,453.0,236.4,207.5,397.5,420.6,215.5,234.9,409.0,215.7,288.0,420.9,467.0,95.7,229.3,185.0,220.1,301.1,341.2,283.9,245.7,420.9,113.1,319.7,192.6,262.3,311.3,0.0,453.9,470.9,474.2,146.7,378.1,404.6,455.4,240.9,166.6,416.5,198.8,179.7,178.9,441.5,462.3,299.7,351.4,206.7,449.5,203.8,294.0,190.9,201.7,103.2,246.6,231.8,246.8,435.4,288.0,224.6,220.4,259.1,390.7,258.1,394.3,83.3,170.6,226.7,234.7,393.9,196.6,381.5,189.1,161.7,129.5,275.3,408.6,394.3,275.3,257.4,261.3,185.3,126.4,211.4,206.4,418.9,260.4,274.5,176.1,177.9,213.5,459.4,292.4,247.4,492.5,28.7,69.0,229.8,332.1,175.7,378.9,156.1,186.9,431.6,1507.2,247.9,304.2,262.6,252.8,228.1,302.4,198.5,383.2,202.2,265.6,448.0,288.2,424.4
GP,161.6,518.7,529.1,145.9,302.4,482.5,331.7,113.5,373.6,508.2,220.1,323.1,321.7,178.9,74.5,429.2,506.1,436.0,439.7,334.8,220.1,183.7,465.3,113.8,417.6,539.3,385.5,229.0,345.0,413.6,0.0,260.8,285.3,404.9,136.1,283.5,62.9,280.7,439.9,241.4,472.1,372.6,452.2,130.7,155.2,333.4,385.1,366.7,61.9,477.1,329.8,347.9,384.7,448.9,486.0,451.4,520.1,49.3,376.9,497.9,440.0,478.7,269.6,464.0,198.4,429.0,389.9,386.7,358.0,328.1,469.9,329.1,408.7,435.0,419.5,309.0,166.6,205.4,339.3,267.6,480.9,378.2,453.3,484.7,359.7,27.9,420.4,314.4,369.0,451.8,486.8,270.5,326.1,291.7,303.6,432.3,418.3,309.0,365.8,384.4,190.0,417.8,378.2,189.6,1611.3,287.9,408.3,330.8,286.5,447.7,192.3,340.3,331.3,421.8,485.2,140.9,321.9,181.9
GQ,269.3,502.5,498.6,253.6,286.2,454.3,315.5,221.2,368.6,480.0,85.1,294.9,305.5,183.8,267.6,424.2,474.4,401.4,423.5,329.8,191.9,167.5,449.1,221.5,383.6,523.1,369.3,194.2,316.8,397.4,265.7,0.0,36.4,388.7,191.7,267.3,256.0,270.2,423.7,213.2,455.9,344.4,436.0,230.1,262.9,328.4,356.9,361.7,238.1,460.9,299.5,331.7,368.5,432.7,481.0,423.2,491.9,224.0,360.7,469.7,423.8,462.5,264.6,453.8,203.3,424.0,373.7,358.5,341.8,299.9,453.7,300.9,392.5,418.8,403.3,292.8,194.7,66.5,323.1,216.8,452.7,362.0,448.3,456.5,354.7,219.5,404.2,298.2,352.8,416.4,470.6,44.7,309.9,275.5,42.7,421.1,422.8,304.0,349.6,356.2,111.6,389.6,362.0,206.5,1595.1,259.7,392.1,307.2,270.3,419.5,176.1,312.1,315.1,405.6,469.0,259.8,305.7,198.8
GW,302.7,535.9,544.0,287.0,319.6,498.0,348.9,254.6,390.8,521.1,118.5,340.3,338.9,229.2,301.0,446.4,519.8,446.8,456.9,352.0,237.3,200.9,482.5,254.9,429.0,556.5,402.7,239.6,362.2,430.8,287.9,65.2,0.0,422.1,186.4,300.7,289.4,312.7,457.1,258.6,489.3,389.8,469.4,275.5,296.3,350.6,402.3,383.9,283.5,494.3,344.9,365.1,401.9,466.1,503.2,468.6,537.3,273.5,394.1,515.1,457.2,495.9,286.8,492.2,202.6,446.2,407.1,403.9,375.2,345.3,487.1,366.7,425.9,452.2,436.7,326.2,216.9,88.7,356.5,262.2,498.1,395.4,474.6,501.9,379.8,252.9,437.6,331.6,386.2,469.0,504.0,78.1,343.3,308.9,27.6,459.6,468.2,326.2,383.0,401.6,145.0,446.6,395.4,239.9,1628.5,305.1,425.5,352.6,303.7,464.9,209.5,357.5,348.5,439.0,502.4,282.0,339.1,232.7
HF,369.4,188.4,196.5,353.7,137.1,181.9,298.2,321.3,104.8,209.3,309.7,116.4,188.7,321.6,367.7,130.3,203.7,74.3,109.4,201.8,241.9,184.6,135.0,321.6,112.9,209.0,93.3,163.0,207.9,114.7,354.6,371.6,374.9,0.0,278.8,305.3,356.1,141.6,141.0,317.2,173.2,80.4,153.3,342.2,363.0,200.4,252.1,107.4,350.2,178.2,194.7,91.6,91.0,150.0,155.7,121.1,221.2,336.1,188.7,176.8,109.7,148.4,291.4,144.7,295.0,130.1,71.3,127.4,124.0,294.6,171.0,282.2,78.4,136.1,120.6,135.3,309.3,295.0,164.6,158.1,150.6,86.0,158.5,185.8,59.7,319.6,161.1,127.7,76.8,152.9,187.9,360.1,193.1,148.1,393.2,143.5,152.1,130.5,232.8,28.9,279.6,130.5,87.6,332.3,1407.9,148.6,204.9,151.9,153.5,117.4,203.1,99.2,283.9,91.5,154.9,348.7,184.8,325.1
HI,218.7,465.0,473.1,203.0,248.7,388.5,278.0,170.6,320.3,450.2,166.4,269.4,227.7,97.7,217.0,375.5,448.9,375.9,386.0,240.8,166.4,130.0,411.6,170.9,358.1,485.6,331.8,168.7,291.3,359.9,163.6,195.5,231.6,351.2,0.0,229.8,205.4,227.4,386.2,187.7,418.4,318.9,398.5,191.5,172.0,280.1,331.4,313.4,199.5,423.4,274.0,294.6,331.0,395.2,392.0,397.7,466.4,185.8,323.6,444.2,386.3,425.0,216.3,410.7,86.9,335.0,336.2,333.0,304.3,274.8,416.2,275.4,355.0,381.3,365.8,255.3,85.8,111.4,285.6,191.3,386.9,324.5,359.3,431.4,265.7,168.9,366.7,260.7,315.3,357.2,433.1,216.8,272.4,197.7,249.9,379.0,397.3,255.7,312.1,330.7,136.3,323.8,324.9,50.8,1557.6,193.9,354.6,281.7,232.8,353.7,138.6,287.0,277.6,368.1,431.5,198.4,268.2,34.5
IG,288.6,454.0,462.1,272.9,237.7,417.8,267.0,240.5,308.9,439.2,203.2,258.4,257.0,215.1,286.9,364.5,437.9,364.9,375.0,270.1,43.3,119.0,400.6,240.8,352.9,474.6,320.8,164.3,280.3,348.9,273.8,231.9,268.4,340.2,172.3,0.0,275.3,230.8,375.2,203.2,407.4,307.9,387.5,257.7,282.2,268.7,320.4,302.0,267.9,412.4,263.0,283.2,320.0,384.2,421.3,386.7,453.8,259.4,327.4,433.2,375.3,414.0,14.3,399.3,223.9,364.3,325.2,322.0,293.3,263.4,405.2,290.9,344.0,370.3,354.8,244.3,202.8,188.5,274.6,202.9,416.2,313.5,388.6,420.0,295.0,238.8,355.7,249.7,304.3,386.5,422.1,253.6,261.4,227.0,286.7,367.6,353.6,244.3,301.1,321.7,173.1,353.1,313.5,225.8,1546.6,223.2,343.6,266.1,221.8,383.0,127.6,275.6,293.1,357.1,420.5,267.9,257.2,218.1
IN,158.0,515.1,523.2,142.3,298.8,477.2,328.1,109.9,370.0,504.6,216.5,319.5,318.1,175.3,11.5,425.6,499.0,426.0,436.1,331.2,216.5,180.1,461.7,110.2,408.2,535.7,381.9,218.8,341.4,410.0,37.8,278.4,281.7,401.3,132.5,279.9,0.0,291.9,436.3,237.8,468.5,369.0,448.6,130.8,151.6,329.8,381.5,363.1,59.8,473.5,324.1,344.3,381.1,445.3,482.4,447.8,516.5,49.8,373.3,494.3,436.4,475.1,266.0,471.4,148.7,425.4,386.3,383.1,354.4,324.5,466.3,345.9,405.1,431.4,415.9,305.4,163.0,201.8,335.7,241.4,477.3,374.6,453.8,481.1,359.0,24.3,416.8,310.8,365.4,448.2,483.2,266.9,322.5,288.1,300.0,438.8,447.4,305.4,362.2,380.8,186.4,425.8,374.6,186.0,1607.7,284.3,404.7,331.8,282.9,444.1,188.7,336.7,327.7,418.2,481.6,137.3,318.3,178.8
IO,317.1,270.9,279.0,301.4,146.3,229.0,253.2,269.0,225.7,256.1,235.2,161.3,204.0,247.1,311.2,219.8,254.8,156.8,191.9,217.1,167.4,105.2,217.5,269.3,164.0,291.5,135.0,47.5,188.9,165.8,292.4,279.9,300.4,118.5,251.1,226.9,299.6,0.0,192.1,239.8,224.3,160.5,204.4,289.9,305.0,177.3,267.4,143.4,293.7,229.3,171.6,171.7,173.5,201.1,232.5,203.6,272.3,322.1,105.6,250.1,192.2,230.9,232.9,222.2,255.3,175.5,113.0,169.1,201.9,265.6,260.5,153.3,160.9,225.6,210.1,152.9,250.8,236.5,183.2,42.6,227.4,127.7,199.8,275.3,176.6,263.1,202.8,158.3,118.5,196.8,239.0,285.6,170.0,129.9,318.7,189.5,203.2,152.9,209.7,147.5,205.1,164.3,129.3,257.8,1330.5,33.1,127.5,179.3,130.4,194.2,91.5,179.3,206.5,174.0,237.4,290.7,165.8,266.1
JH,442.7,187.2,195.3,427.0,210.4,80.5,371.5,394.6,189.5,107.9,383.0,189.7,262.0,394.9,441.0,110.3,99.5,159.0,194.1,275.1,315.2,257.9,221.0,394.9,92.9,207.8,166.6,236.3,285.3,134.3,427.9,444.9,448.2,120.7,352.1,378.6,429.4,214.9,0.0,390.5,69.0,153.7,49.1,415.5,436.3,273.7,325.4,180.7,423.5,74.0,268.0,164.9,175.7,161.7,116.8,205.8,117.0,409.4,262.0,94.8,194.4,195.0,364.7,128.3,368.3,122.7,144.6,200.7,208.7,367.9,30.0,355.5,163.1,34.7,100.6,249.3,382.6,368.3,249.3,231.4,235.3,159.3,138.5,44.7,180.4,392.9,234.4,248.5,150.1,11.2,83.7,433.4,266.4,221.4,466.5,163.1,171.7,203.8,306.1,149.7,352.9,110.5,160.9,405.6,1481.2,221.9,278.2,236.6,226.8,202.1,276.4,172.5,357.2,176.2,153.7,422.0,262.2,398.4
JP,300.7,472.6,483.0,285.0,256.3,436.4,285.6,252.6,322.7,457.8,215.3,272.2,275.6,227.2,299.0,378.3,460.0,389.9,393.6,288.7,169.2,137.6,419.2,252.9,371.5,493.2,339.4,182.9,300.9,367.5,285.9,256.0,280.5,358.8,235.1,232.6,287.4,240.3,393.8,0.0,426.0,321.7,406.1,269.8,289.5,282.5,339.0,320.6,280.0,431.0,283.7,297.0,338.6,402.8,435.1,407.1,472.4,262.6,227.0,455.2,393.9,432.6,218.7,417.9,246.7,378.1,343.8,336.0,311.9,282.0,419.0,169.9,362.6,384.1,368.6,262.9,218.3,200.6,293.2,221.5,430.0,332.1,402.4,433.8,313.6,250.9,374.3,268.3,322.9,393.7,440.7,265.7,280.0,240.8,298.8,386.2,421.6,258.1,319.7,340.3,185.2,371.7,332.1,237.9,1503.2,237.0,207.9,284.7,240.4,401.6,146.2,289.4,127.9,375.7,439.1,280.0,275.8,225.4
JQ,468.8,188.5,196.6,453.1,236.5,106.6,397.6,420.7,215.6,129.7,409.1,215.8,288.1,421.0,467.1,136.4,30.4,185.1,220.2,301.2,341.3,284.0,222.3,421.0,119.0,209.1,192.7,262.4,311.4,160.4,454.0,471.0,474.3,146.8,378.2,404.7,455.5,241.0,42.9,416.6,0.0,179.8,13.9,441.6,462.4,299.8,351.5,206.8,449.6,75.3,294.1,191.0,201.8,187.8,118.1,231.9,118.3,435.5,288.1,96.1,220.5,196.3,390.8,129.6,394.4,148.8,170.7,226.8,234.8,394.0,72.9,381.6,189.2,60.8,126.7,275.4,408.7,394.4,275.4,257.5,261.4,185.4,164.6,87.7,206.5,419.0,260.5,274.6,176.2,54.2,85.0,459.5,292.5,247.5,492.6,189.2,197.8,229.9,332.2,175.8,379.0,136.6,187.0,431.7,1507.3,248.0,304.3,262.7,252.9,228.2,302.5,198.6,383.3,202.3,155.0,448.1,288.3,424.5
JU,400.5,267.8,275.9,384.8,70.1,231.6,318.6,352.4,194.1,257.3,330.1,49.4,164.4,342.0,398.8,178.3,251.7,153.7,188.8,177.5,262.3,205.0,214.4,352.7,160.9,288.4,12.8,181.6,165.5,162.7,385.7,392.0,395.3,115.4,299.2,325.7,387.2,160.2,189.0,336.6,221.2,0.0,201.3,369.6,394.1,176.1,227.8,73.9,379.8,226.2,170.4,24.6,170.4,198.0,235.1,200.5,267.6,371.3,207.3,250.4,189.1,227.8,311.8,224.1,350.2,178.1,50.7,89.3,178.5,315.0,219.0,300.3,157.8,184.1,168.6,129.5,329.7,315.4,159.8,176.7,230.0,5.6,202.4,233.8,180.2,350.7,127.6,134.9,3.5,200.9,235.9,380.5,168.8,81.1,413.6,186.4,200.1,63.5,208.5,144.4,300.0,166.9,67.0,352.7,1426.5,167.2,223.5,155.9,88.9,196.8,228.7,32.2,302.5,170.9,234.3,379.8,142.4,345.0
JV,454.9,174.6,182.7,439.2,222.6,92.7,383.7,406.8,201.7,120.1,395.2,201.9,274.2,407.1,453.2,122.5,50.3,171.2,206.3,287.3,327.4,270.1,208.4,407.1,105.1,195.2,178.8,248.5,297.5,146.5,440.1,457.1,460.4,132.9,364.3,390.8,441.6,227.1,29.0,402.7,19.8,165.9,0.0,427.7,448.5,285.9,337.6,192.9,435.7,61.4,280.2,177.1,187.9,173.9,104.2,218.0,104.4,425.7,274.2,82.2,206.6,182.4,376.9,115.7,380.5,134.9,156.8,212.9,220.9,380.1,59.0,367.7,175.3,46.9,112.8,261.5,394.8,380.5,261.5,243.6,247.5,171.5,150.7,73.8,192.6,405.1,246.6,260.7,162.3,40.9,71.1,445.6,278.6,233.6,478.7,175.3,183.9,216.0,318.3,161.9,365.1,122.7,173.1,417.8,1493.4,234.1,290.4,248.8,239.0,214.3,288.6,184.7,369.4,188.4,141.1,434.2,274.4,410.6
KA,27.1,513.3,523.7,11.4,297.0,473.4,326.3,52.1,368.2,498.5,214.7,314.0,312.6,169.8,134.5,420.1,500.7,430.6,434.3,329.4,211.0,178.3,459.9,20.6,412.2,533.9,380.1,223.6,341.6,408.2,121.4,255.4,279.9,399.5,181.4,274.4,122.9,281.0,434.5,242.5,466.7,363.5,446.8,0.0,24.4,328.0,376.0,357.6,115.5,471.7,324.4,338.8,379.3,443.5,480.6,447.8,513.1,99.2,371.5,495.9,434.6,473.3,264.2,458.6,193.0,419.9,384.5,376.7,352.6,322.7,464.5,320.0,403.3,425.9,410.4,303.6,164.6,200.0,333.9,262.2,471.8,372.8,444.2,475.6,354.3,86.4,415.0,309.0,363.6,442.1,481.4,265.1,320.7,282.6,298.2,426.9,462.3,299.9,360.4,381.0,184.6,412.4,369.1,184.2,1605.9,278.8,245.6,325.4,281.1,442.3,186.9,331.2,325.9,416.4,479.8,10.1,316.5,172.8
KK,6.3,534.3,544.7,9.4,318.0,498.1,347.3,73.1,389.2,523.8,235.7,338.7,337.3,194.5,155.5,444.8,521.7,451.6,455.3,350.4,235.7,199.3,480.9,41.5,433.2,554.9,401.1,244.6,360.6,429.2,142.4,264.4,300.9,420.5,202.4,299.1,143.9,296.3,455.5,257.0,487.7,388.2,467.8,24.6,0.0,349.0,400.7,382.3,136.5,492.7,345.4,363.5,400.3,464.5,501.6,467.0,534.1,128.0,392.5,513.5,455.6,494.3,285.2,485.6,193.3,444.6,405.5,402.3,373.6,343.7,485.5,388.9,424.3,450.6,435.1,324.6,182.2,221.0,354.9,283.2,496.5,393.8,468.9,500.3,375.3,107.4,436.0,330.0,384.6,460.2,502.4,286.1,341.7,307.3,319.2,452.9,483.3,324.6,381.4,400.0,205.6,433.4,393.8,205.2,1626.9,303.5,266.6,346.4,302.1,463.3,207.9,355.9,346.9,437.4,500.8,14.4,337.5,197.5
KQ,328.0,377.4,385.5,312.3,92.6,361.0,246.1,279.9,163.8,386.7,257.6,113.3,19.9,269.5,326.3,307.7,384.6,226.2,298.4,33.0,189.8,132.5,324.0,280.2,296.1,398.0,175.7,192.9,137.2,292.1,313.2,298.3,322.8,195.1,226.7,253.2,314.7,155.0,318.4,264.1,350.6,162.8,330.7,297.1,321.6,0.0,46.5,156.9,307.3,355.6,25.9,138.1,174.9,327.4,344.7,310.1,397.0,298.8,228.3,376.4,298.7,337.4,239.3,328.7,289.0,307.5,180.1,176.9,148.2,242.5,348.4,231.9,267.4,313.5,298.0,99.2,257.2,242.9,129.5,208.9,339.6,168.4,331.8,363.2,149.9,278.2,210.6,104.6,159.2,329.7,365.3,308.0,8.2,81.9,341.1,320.9,296.8,99.2,27.2,176.6,227.5,296.3,168.4,280.2,1447.5,188.2,244.5,121.0,76.7,306.4,156.2,130.5,347.5,280.5,343.9,307.3,112.1,272.5
KR,397.9,447.3,457.7,382.2,162.5,430.9,316.0,349.8,233.7,456.6,327.5,183.2,89.8,339.4,396.2,377.6,451.0,296.1,368.3,102.9,259.7,202.4,393.9,350.1,360.2,467.9,245.6,256.2,205.1,362.0,383.1,368.2,392.7,265.0,296.6,323.1,384.6,224.9,388.3,334.0,420.5,232.7,400.6,370.7,391.5,54.7,0.0,226.8,377.2,425.5,97.9,208.0,244.8,397.3,414.6,380.0,466.9,368.7,298.2,432.4,368.6,407.3,309.2,392.6,358.9,377.4,250.0,242.2,218.1,312.4,418.3,301.8,337.3,383.4,367.9,169.1,361.5,312.8,199.4,301.4,409.5,238.3,401.7,433.1,219.8,348.1,280.5,174.5,229.1,400.2,435.2,377.9,78.1,151.8,411.0,385.7,416.1,169.1,37.1,244.5,297.4,366.2,238.3,350.1,1517.4,258.1,314.4,195.5,146.6,376.3,226.1,200.4,417.4,350.4,413.8,377.2,182.0,342.4
KY,391.3,271.1,279.2,375.6,80.5,234.9,329.0,343.2,204.5,256.3,340.5,59.8,174.8,352.4,389.6,181.6,258.5,150.6,192.1,187.9,272.7,215.4,217.7,343.5,164.2,291.7,83.1,178.3,175.9,166.0,376.5,369.2,405.7,118.7,359.9,336.1,378.0,163.5,192.3,340.5,224.5,70.2,204.6,360.4,384.9,186.5,238.2,0.0,370.6,229.5,180.8,45.5,173.7,201.3,238.4,203.8,270.9,358.0,210.6,250.3,192.4,231.1,322.2,227.4,325.8,181.4,32.3,15.3,188.9,325.4,222.3,303.6,161.1,187.4,171.9,139.9,340.1,325.8,170.2,202.6,233.3,75.8,205.7,237.1,190.6,341.5,53.7,145.3,66.6,197.0,239.2,390.9,179.2,91.5,424.0,194.8,199.5,73.9,218.9,144.8,310.4,170.2,16.0,363.1,1429.8,170.5,226.8,161.7,99.3,200.1,239.1,37.9,305.8,174.2,237.6,370.6,152.8,355.4
KZ,143.2,500.3,510.7,127.5,284.0,464.1,313.3,95.1,353.8,488.4,201.7,304.7,301.9,160.5,82.5,409.4,487.7,417.6,421.3,315.0,200.3,165.3,446.9,95.4,399.2,520.9,367.1,210.6,328.6,395.2,68.0,242.4,266.9,386.5,168.4,263.7,70.9,268.0,421.5,229.5,453.7,352.8,433.8,112.3,136.8,313.6,365.3,346.9,0.0,458.7,311.4,328.1,366.3,430.5,466.2,434.8,500.1,7.8,357.1,482.9,421.6,460.3,249.8,445.6,180.0,409.2,371.5,363.7,339.6,308.3,450.1,310.7,390.3,416.6,401.1,290.6,151.6,185.6,320.9,249.2,461.1,359.8,433.5,464.9,339.9,34.4,402.0,296.0,350.6,424.8,468.4,252.1,307.7,273.3,285.2,413.9,449.3,289.2,347.4,368.0,171.6,398.0,358.4,171.2,1592.9,268.1,389.9,312.4,268.1,427.9,173.9,320.5,312.9,403.4,466.8,121.1,303.5,163.5
LH,476.1,170.6,178.7,460.4,243.8,113.9,404.9,428.0,222.9,137.0,416.4,223.1,295.4,428.3,474.4,143.7,88.1,192.4,227.5,308.5,348.6,291.3,204.4,428.3,126.3,191.2,200.0,269.7,318.7,167.7,461.3,478.3,481.6,154.1,385.5,412.0,462.8,248.3,50.2,423.9,57.6,187.1,37.7,448.9,469.7,307.1,358.8,214.1,456.9,0.0,301.4,198.3,209.1,195.1,100.2,232.1,42.9,442.8,295.4,78.2,220.7,178.4,398.1,111.7,401.7,156.1,178.0,234.1,242.1,401.3,80.2,388.9,198.1,68.1,134.0,282.7,416.0,401.7,282.7,264.8,268.7,192.7,171.9,95.0,213.8,426.3,267.8,281.9,183.5,62.1,9.6,466.8,299.8,254.8,499.9,196.5,205.1,237.2,339.5,183.1,386.3,143.9,194.3,439.0,1514.6,255.3,311.6,270.0,260.2,235.5,309.8,205.9,390.6,209.6,137.1,455.4,295.6,431.8
LL,340.2,389.6,400.0,324.5,104.8,373.2,258.3,292.1,176.0,400.9,269.8,125.5,5.7,281.7,338.5,321.9,396.8,238.4,310.6,5.0,202.0,144.7,336.2,292.4,308.3,410.2,187.9,205.1,149.4,304.3,325.4,310.5,335.0,207.3,289.6,265.4,326.9,163.3,330.6,276.3,362.8,177.0,342.9,309.3,333.8,25.8,75.5,169.1,319.5,367.8,0.0,152.3,187.1,339.6,356.9,324.1,409.2,306.9,240.5,374.7,310.9,349.6,251.5,334.9,301.2,321.7,192.3,184.5,160.4,256.7,360.6,357.5,279.6,325.7,312.2,111.4,272.8,257.1,141.7,243.7,353.8,180.6,344.0,377.4,162.1,290.4,222.8,116.8,171.4,335.3,377.5,320.2,16.5,96.1,353.3,323.0,358.4,113.4,56.2,188.8,239.7,308.5,180.6,292.4,1459.7,200.4,256.7,133.2,88.9,320.6,168.4,144.7,359.7,292.7,356.1,321.5,124.3,284.7
MM,375.8,259.0,267.1,360.1,45.4,222.8,293.9,327.7,169.4,248.5,305.4,24.7,139.7,317.3,374.1,169.5,242.9,144.9,180.0,152.8,237.6,180.3,205.6,328.0,152.1,279.6,37.5,172.8,140.8,153.9,361.0,346.1,370.6,106.6,274.5,301.0,362.5,121.3,180.2,305.4,212.4,24.6,192.5,344.9,369.4,151.4,203.1,49.2,355.1,217.4,145.7,0.0,180.5,189.2,226.3,193.5,258.8,346.6,198.5,241.6,180.3,219.0,287.1,210.3,290.7,169.3,41.9,64.6,153.8,290.3,210.2,291.5,149.0,175.3,159.8,104.8,305.0,290.7,135.1,190.5,221.2,30.2,193.6,225.0,155.5,326.0,102.9,110.2,21.0,184.9,227.1,355.8,144.1,56.4,388.9,177.6,208.0,38.8,183.8,132.7,275.3,158.1,58.2,328.0,1417.7,158.4,214.7,131.2,64.2,188.0,204.0,7.6,293.7,162.1,225.5,355.1,117.7,320.3
NG,423.4,202.4,210.5,407.7,185.3,230.1,341.5,375.3,13.7,257.5,353.0,164.6,187.3,364.9,421.7,178.5,251.9,83.1,123.4,200.4,285.2,227.9,149.0,375.6,161.1,223.0,141.5,211.2,116.0,162.9,408.6,414.9,418.2,64.2,322.1,348.6,410.1,189.8,189.2,353.0,221.4,128.6,201.5,396.2,417.0,199.0,250.7,155.6,404.2,226.4,193.3,139.8,0.0,198.2,169.7,135.1,269.4,394.2,236.9,190.8,123.7,162.4,334.7,158.7,338.3,178.3,119.5,175.6,32.9,337.9,219.2,330.4,92.4,184.3,168.8,143.0,352.6,338.3,173.4,206.3,164.6,134.2,206.7,234.0,123.9,373.6,209.3,148.4,125.0,200.5,236.1,403.4,191.7,155.1,436.5,191.7,200.3,178.7,231.4,93.2,322.9,178.7,135.8,375.6,1456.1,196.8,253.1,60.9,149.9,131.4,251.6,147.4,332.1,105.5,168.9,402.7,128.3,368.4
NJ,472.3,311.9,320.0,456.6,240.0,202.4,401.1,424.2,219.1,225.5,412.6,219.3,291.6,424.5,470.6,45.1,224.2,188.6,223.7,304.7,344.8,287.5,249.3,424.5,62.5,332.5,196.2,265.9,314.9,91.5,457.5,474.5,477.8,150.3,381.7,408.2,459.0,244.5,161.5,420.1,193.7,183.3,173.8,445.1,465.9,303.3,355.0,210.3,453.1,198.7,297.6,194.5,205.3,0.0,241.5,235.4,241.7,443.1,291.6,219.5,224.0,262.7,394.3,253.0,397.9,32.7,174.2,230.3,238.3,397.5,191.5,385.1,192.7,156.6,60.2,278.9,412.2,397.9,278.9,261.0,264.9,188.9,23.2,206.3,210.0,422.5,264.0,278.1,179.7,172.8,208.4,463.0,296.0,251.0,496.1,120.3,128.9,233.4,335.7,179.3,382.5,105.4,190.5,435.2,1510.8,251.5,307.8,266.2,256.4,231.7,306.0,202.1,386.8,205.8,278.4,451.6,291.8,428.0
NP,510.6,70.3,80.7,494.9,278.3,173.9,439.4,462.5,191.8,195.3,450.9,257.6,329.9,462.8,508.9,202.0,146.4,169.7,153.2,343.0,383.1,325.8,104.1,462.8,184.6,90.9,234.5,297.6,294.1,226.0,495.8,512.8,516.1,157.2,420.0,446.5,497.3,256.6,108.5,457.4,115.9,221.6,96.0,483.4,504.2,341.6,393.3,248.6,489.9,95.7,335.9,232.8,178.0,253.4,0.0,131.8,137.1,481.4,329.9,17.8,120.4,78.1,432.6,11.4,471.6,214.4,212.5,264.0,211.0,435.8,138.5,422.9,97.8,126.4,192.3,292.6,450.5,436.2,266.4,321.9,194.4,227.2,226.1,153.3,221.0,460.8,302.3,285.0,218.0,113.2,105.4,501.3,334.3,289.3,534.4,244.7,259.5,271.7,374.0,183.3,420.8,190.6,228.8,473.5,1549.1,289.8,346.1,238.9,294.7,161.2,344.3,240.4,425.1,135.3,36.8,489.9,283.8,465.8
