from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
DI,1392.2,177.3,402.6,379.0,313.5,309.8,398.1,54.2,384.3,52.5,118.1,323.6,351.9,260.3,365.9,309.3,460.8,397.5,397.4,356.1,0.0,391.5,352.8,101.0,218.7,185.7,369.2,108.9,173.8,406.0,370.3,333.5,371.7,56.2,403.1,423.5,417.3,295.1,393.1,104.0,298.8,346.1,370.5,340.2,374.4,153.5,300.4,202.1,342.1,348.4,334.0,382.0,328.9,363.1,364.9,336.1,386.0,152.0,347.2,335.5,38.8,81.7,358.4,192.1,136.2,415.0,413.4,157.4,158.9,334.9,68.6,417.6,356.8,379.2,406.6,342.9,365.7,379.5,312.2,353.0,101.6,249.2,265.0,325.9,326.5,329.0,372.7,197.0,211.2,207.8,394.2,199.3,354.4,126.9,202.2,434.1,77.5,385.7,319.5,299.2,361.1,150.6,392.8,328.7,149.0,329.1,353.5,379.4,336.3,321.8,376.3,318.7,133.4,402.5,182.7,320.9,364.2,161.9,333.6,389.4,33.7,371.3,78.1,419.3,43.4,342.2,355.4,464.7,350.4,166.4,419.2,484.5,370.2,170.7,268.2,273.1,202.1,396.8,149.8,385.3,232.7,411.7,289.9,448.1,380.6,368.3,380.8,405.8,281.1,457.5,86.8,326.3,366.1
DK,1381.0,282.3,51.1,349.8,290.7,280.6,368.9,278.8,355.1,236.0,319.0,294.4,322.7,254.6,336.7,280.1,362.5,368.3,368.2,326.9,224.5,0.0,323.6,301.9,323.7,212.9,340.0,309.8,203.8,376.8,341.1,304.3,342.5,257.1,373.9,394.3,388.1,265.9,363.9,304.9,269.6,316.9,341.3,311.0,345.2,354.4,271.2,273.8,312.9,319.2,304.8,352.8,299.7,320.9,335.7,306.9,356.8,352.9,318.0,306.3,239.7,296.5,329.2,297.1,337.1,385.8,384.2,358.3,208.1,305.7,269.5,388.4,327.6,350.0,377.4,313.7,59.3,350.3,283.0,323.8,302.5,243.5,235.8,296.7,297.3,299.8,338.0,167.8,282.9,202.1,369.8,170.1,325.2,327.8,173.0,404.9,278.4,356.5,290.3,270.0,331.9,297.5,363.6,299.5,292.6,299.9,344.0,350.2,307.1,292.6,347.1,289.5,334.3,373.3,287.7,291.7,335.0,362.8,304.4,360.2,258.3,19.8,279.0,390.1,226.9,313.0,326.2,435.5,321.2,272.3,390.0,455.3,341.0,314.0,262.5,243.9,273.8,367.6,352.5,356.1,227.0,382.5,260.7,418.9,352.3,353.6,354.3,376.6,251.9,428.3,287.7,297.1,336.9
DN,1276.5,431.9,376.6,438.1,91.6,368.9,457.2,428.4,413.4,385.6,475.9,174.3,177.7,341.2,13.1,235.7,190.4,178.4,149.9,174.4,374.1,363.7,0.0,451.5,473.3,399.6,331.3,459.4,390.5,75.7,145.9,295.6,298.1,406.7,132.9,131.0,446.4,354.2,168.7,454.5,206.8,144.8,399.6,399.3,103.6,504.0,359.5,423.4,207.8,377.5,206.9,441.1,255.3,422.2,394.0,395.2,116.9,502.5,406.3,394.6,372.5,446.1,184.2,443.0,491.6,125.9,98.5,507.9,294.7,106.6,419.1,147.4,385.9,160.1,465.7,320.5,337.9,408.6,214.7,412.1,452.1,324.5,324.1,233.9,197.7,358.1,334.8,254.4,470.4,288.7,109.9,199.2,156.0,477.4,259.6,165.0,428.0,429.2,378.6,225.6,244.3,447.1,408.4,361.8,442.2,388.2,432.3,155.0,365.4,224.3,435.4,245.1,483.9,75.5,437.3,182.6,423.3,512.4,158.2,418.5,407.9,343.5,428.6,448.4,376.5,401.3,198.9,263.4,61.3,421.9,478.3,283.2,429.3,463.6,349.1,199.5,423.4,66.5,500.3,414.4,313.6,192.6,349.0,507.2,50.3,396.3,91.7,434.9,340.2,127.2,437.3,376.6,111.9
DZ,1469.6,140.8,481.8,456.4,397.3,387.2,475.5,65.5,461.7,129.9,66.2,401.9,429.3,337.7,443.3,386.7,538.2,474.9,474.8,433.5,119.2,468.9,430.2,0.0,182.2,263.1,446.6,28.7,251.2,483.4,447.7,410.9,449.1,120.8,480.5,500.9,494.7,372.5,470.5,44.8,376.2,423.5,447.9,417.6,451.8,52.1,377.8,279.5,419.5,425.8,411.4,459.4,406.3,440.5,442.3,413.5,463.4,50.6,424.6,412.9,88.9,81.1,435.8,218.2,81.9,492.4,490.8,77.2,236.3,412.3,32.3,495.0,434.2,456.6,484.0,435.8,443.1,456.9,389.6,430.4,69.4,321.0,342.4,403.3,403.9,406.4,450.1,274.4,288.6,285.2,476.4,276.7,431.8,25.5,279.6,511.5,23.4,447.5,396.9,376.6,438.5,91.4,456.7,410.1,47.6,406.5,450.6,456.8,413.7,399.2,453.7,396.1,81.5,479.9,146.2,398.3,441.6,60.5,411.0,453.7,90.4,448.7,39.1,496.7,120.8,419.6,432.8,542.1,427.8,190.5,496.6,561.9,447.6,69.3,345.6,350.5,279.5,474.2,48.4,462.7,310.1,489.1,367.3,525.5,458.0,444.6,458.2,483.2,358.5,534.9,54.6,394.9,443.5
EB,1493.4,91.6,529.8,480.2,416.6,411.0,499.3,258.6,485.5,198.0,138.6,424.8,453.1,361.5,467.1,410.5,562.0,498.7,498.6,457.3,186.5,518.7,454.0,193.0,0.0,286.9,470.4,202.1,275.0,507.2,471.5,434.7,472.9,219.1,504.3,524.7,529.8,396.3,494.3,152.7,400.0,447.3,471.7,441.4,475.6,161.5,401.6,303.3,443.3,449.6,435.2,483.2,430.1,464.3,466.1,437.3,487.2,176.8,448.4,436.7,201.7,271.0,459.6,36.0,162.0,516.2,514.6,162.4,260.1,436.1,178.1,518.8,458.0,480.4,507.8,444.1,492.9,480.7,413.4,454.2,182.1,344.8,366.2,427.1,427.7,430.2,473.9,298.2,312.4,309.0,500.2,300.5,455.6,157.4,303.4,535.3,184.1,486.9,420.7,400.4,462.3,140.2,480.5,433.9,135.3,430.3,474.4,480.6,437.5,423.0,480.4,419.9,149.5,503.7,25.9,421.6,465.4,186.7,434.8,490.6,220.3,498.5,232.2,520.5,188.9,443.4,456.6,565.9,451.6,60.8,520.4,585.7,471.4,156.7,369.4,374.3,305.2,498.0,197.8,486.5,333.9,512.9,391.1,545.3,481.8,484.0,482.0,507.0,382.3,558.7,196.9,427.5,467.3
EJ,1379.7,248.1,274.9,366.5,307.4,297.3,385.6,244.6,371.8,201.8,292.1,312.0,339.4,186.2,353.4,296.8,448.3,385.0,384.9,343.6,190.3,262.0,340.3,267.7,289.5,0.0,356.7,275.6,67.1,393.5,357.8,321.0,359.2,222.9,390.6,411.0,404.8,282.6,380.6,270.7,286.3,333.6,358.0,327.7,361.9,320.2,287.9,103.6,329.6,335.9,321.5,369.5,316.4,350.6,352.4,323.6,373.5,318.7,334.7,323.0,188.7,262.3,345.9,259.2,307.8,402.5,400.9,324.1,84.8,322.4,235.3,405.1,344.3,366.7,394.1,345.9,236.2,367.0,299.7,340.5,268.3,169.5,252.5,313.4,314.0,316.5,360.2,136.0,70.7,133.7,386.5,186.8,341.9,293.6,130.5,421.6,244.2,357.6,307.0,286.7,348.6,263.3,366.8,320.2,258.4,316.6,360.7,366.9,323.8,309.3,363.8,306.2,300.1,390.0,253.5,308.4,351.7,328.6,321.1,363.8,224.1,241.8,244.8,406.8,192.7,329.7,342.9,452.2,337.9,238.1,406.7,472.0,357.7,279.8,194.1,260.6,103.6,384.3,316.5,372.8,158.6,399.2,277.4,435.6,368.1,354.7,368.3,393.3,268.6,445.0,253.5,305.0,353.6
EZ,1436.0,418.5,361.4,253.0,273.6,185.4,272.1,415.0,228.3,372.2,455.2,242.4,270.7,327.8,314.6,221.5,349.9,236.3,236.2,194.9,360.7,350.3,301.5,438.1,459.9,386.2,0.0,446.0,377.1,349.7,209.1,68.7,270.0,393.3,241.9,262.3,272.6,169.1,231.9,441.1,205.0,304.3,214.5,214.2,213.2,490.6,174.4,410.0,139.1,192.4,204.0,256.0,202.8,224.1,208.9,210.1,224.8,489.1,221.2,209.5,375.9,432.7,277.2,433.3,472.1,285.9,252.2,494.5,281.3,260.9,405.7,256.4,200.8,218.0,280.6,15.2,324.5,223.5,211.8,227.0,438.7,316.7,139.0,232.1,123.5,173.0,18.2,241.0,457.0,275.3,265.1,185.8,193.2,464.0,246.2,272.9,414.6,265.6,193.5,256.4,173.0,433.7,236.8,176.7,428.8,203.1,227.5,218.2,180.3,221.4,250.3,242.6,470.5,241.3,423.9,138.6,238.2,499.0,172.4,233.4,394.5,330.1,415.2,263.3,363.1,216.2,152.4,422.9,258.0,408.5,293.2,442.7,244.2,450.2,335.7,230.3,410.0,307.9,488.7,229.3,300.2,250.5,163.9,322.1,314.5,226.8,224.9,249.8,155.1,401.2,423.9,200.3,204.9
FA,1467.5,163.3,479.7,454.3,395.2,385.1,473.4,104.3,459.6,127.8,64.1,399.8,427.2,335.6,441.2,384.6,536.1,472.8,472.7,431.4,118.9,466.8,428.1,38.7,204.7,261.0,444.5,0.0,249.1,481.3,445.6,408.8,447.0,118.7,478.4,498.8,492.6,370.4,468.4,42.7,374.1,421.4,445.8,415.5,449.7,91.2,375.7,277.4,417.4,423.7,409.3,457.3,404.2,438.4,440.2,411.4,461.3,89.7,422.5,410.8,86.8,119.9,433.7,240.7,79.8,490.3,488.7,48.5,234.2,410.2,30.2,492.9,432.1,454.5,481.9,433.7,441.0,454.8,387.5,428.3,67.3,318.9,340.3,401.2,401.8,404.3,448.0,272.3,286.5,283.1,474.3,274.6,429.7,64.6,277.5,509.4,21.3,445.4,394.8,374.5,436.4,70.6,454.6,408.0,86.7,404.4,448.5,454.7,411.6,397.1,451.6,394.0,79.4,477.8,168.7,396.2,439.5,99.6,408.9,451.6,129.2,446.6,77.9,494.6,118.7,417.5,430.7,540.0,425.7,242.6,494.5,559.8,445.5,108.4,343.5,348.4,277.4,472.1,87.5,460.6,308.0,487.0,365.2,523.4,455.9,442.5,456.1,481.1,356.4,532.8,52.5,392.8,441.4
FC,1391.5,279.0,286.7,378.3,319.2,309.1,397.4,275.5,383.6,232.7,323.0,323.8,351.2,198.0,365.2,308.6,460.1,396.8,396.7,355.4,221.2,273.8,352.1,298.6,320.4,68.0,368.5,306.5,0.0,405.3,369.6,332.8,371.0,253.8,402.4,422.8,416.6,294.4,392.4,301.6,298.1,345.4,369.8,339.5,373.7,351.1,299.7,171.7,341.4,347.7,333.3,381.3,328.2,362.4,364.2,335.4,385.3,349.6,346.5,334.8,219.6,293.2,357.7,290.1,338.7,414.3,412.7,355.0,96.6,334.2,266.2,416.9,356.1,378.5,405.9,357.7,248.0,378.8,311.5,352.3,299.2,181.3,264.3,325.2,325.8,328.3,372.0,147.8,138.8,145.5,398.3,198.6,353.7,324.5,142.3,433.4,275.1,369.4,318.8,298.5,360.4,294.2,378.6,332.0,289.3,328.4,372.5,378.7,335.6,321.1,375.6,318.0,331.0,401.8,284.4,320.2,363.5,359.5,332.9,388.7,255.0,253.6,275.7,418.6,223.6,341.5,354.7,464.0,349.7,269.0,418.5,483.8,369.5,310.7,205.9,272.4,171.7,396.1,347.4,384.6,170.4,411.0,289.2,447.4,379.9,366.5,380.1,405.1,280.4,456.8,284.4,316.8,365.4
FD,1308.0,463.4,408.1,469.6,123.1,400.4,488.7,459.9,444.9,417.1,507.4,205.8,209.2,372.7,87.1,267.2,221.9,213.7,185.2,209.7,405.6,395.2,74.0,483.0,504.8,431.1,362.8,490.9,422.0,0.0,177.4,327.1,329.6,438.2,164.4,166.3,477.9,385.7,200.2,486.0,238.3,176.3,431.1,430.8,138.9,535.5,391.0,454.9,239.3,409.0,238.4,472.6,286.8,453.7,425.5,426.7,152.2,534.0,437.8,426.1,404.0,477.6,215.7,474.5,523.1,157.4,133.8,539.4,326.2,138.1,450.6,178.9,417.4,195.4,497.2,352.0,369.4,440.1,246.2,443.6,483.6,356.0,355.6,265.4,229.2,389.6,366.3,285.9,501.9,320.2,141.4,230.7,187.5,508.9,291.1,200.3,459.5,460.7,410.1,257.1,275.8,478.6,439.9,393.3,473.7,419.7,463.8,186.5,396.9,255.8,466.9,276.6,515.4,110.8,468.8,214.1,454.8,543.9,189.7,450.0,439.4,375.0,460.1,479.9,408.0,432.8,230.4,294.9,92.8,453.4,509.8,314.7,460.8,495.1,380.6,231.0,454.9,101.8,531.8,445.9,345.1,227.9,380.5,538.7,85.6,427.8,123.2,466.4,371.7,51.5,468.8,408.1,147.2
FG,1348.2,445.3,390.0,335.2,163.3,266.0,354.3,441.8,310.5,399.0,489.3,143.3,170.7,354.6,128.5,166.5,262.1,137.2,137.1,95.8,387.5,377.1,115.4,464.9,486.7,413.0,228.4,472.8,403.9,168.6,0.0,192.7,228.9,420.1,55.8,163.2,343.5,251.3,22.8,467.9,105.0,216.5,296.7,296.4,114.1,517.4,256.6,436.8,104.9,274.6,104.0,338.2,171.2,319.3,291.1,292.3,125.7,515.9,303.4,291.7,385.9,459.5,177.2,456.4,505.0,99.8,153.1,521.3,308.1,160.9,432.5,70.3,283.0,118.9,362.8,217.6,351.3,305.7,111.8,309.2,465.5,337.9,221.2,132.1,94.8,255.2,231.9,267.8,483.8,302.1,83.8,212.6,53.1,490.8,273.0,173.8,441.4,326.3,275.7,156.4,141.4,460.5,305.5,258.9,455.6,285.3,329.4,9.1,262.5,121.4,332.5,175.9,497.3,142.2,450.7,79.7,320.4,525.8,55.3,302.5,421.3,356.9,442.0,345.5,389.9,298.4,96.0,335.1,71.9,435.3,375.4,354.9,326.4,477.0,362.5,130.3,436.8,159.4,513.7,311.5,327.0,151.4,246.1,404.3,143.2,293.4,41.5,332.0,237.3,220.1,450.7,273.7,105.8
FM,1420.3,402.8,347.5,237.3,260.2,168.1,256.4,399.3,212.6,356.5,446.8,227.6,255.0,312.1,298.9,205.8,334.2,220.6,220.5,179.2,345.0,334.6,285.8,422.4,444.2,370.5,68.7,430.3,361.4,334.0,193.4,0.0,254.3,377.6,226.2,246.6,245.6,153.4,216.2,425.4,189.3,288.6,198.8,198.5,197.5,474.9,158.7,394.3,123.4,176.7,188.3,240.3,187.1,221.4,193.2,194.4,209.1,473.4,205.5,193.8,343.4,417.0,261.5,417.6,462.5,270.2,236.5,478.8,265.6,245.2,390.0,240.7,185.1,202.3,264.9,57.9,308.8,207.8,196.1,211.3,423.0,295.4,123.3,216.4,107.8,157.3,72.2,225.3,441.3,259.6,254.2,170.1,177.5,448.3,230.5,257.2,398.9,228.4,177.8,240.7,157.3,418.0,207.6,161.0,413.1,187.4,231.5,202.5,164.6,205.7,234.6,226.9,454.8,225.6,408.2,122.9,222.5,483.3,156.7,204.6,378.8,314.4,399.5,247.6,347.4,200.5,136.7,407.2,242.3,392.8,277.5,427.0,228.5,434.5,320.0,214.6,394.3,292.2,471.2,213.6,284.5,234.8,148.2,306.4,298.8,195.5,211.9,234.1,139.4,385.5,408.2,175.8,189.2
FX,1347.4,430.5,375.2,349.6,179.5,280.4,368.7,427.0,324.9,384.2,474.5,146.9,174.3,339.8,235.5,35.4,261.3,219.9,219.8,178.5,372.7,362.3,222.4,450.1,471.9,398.2,242.8,458.0,389.1,275.6,192.7,207.1,0.0,405.3,225.5,245.9,357.9,265.7,215.5,453.1,121.2,215.7,311.1,310.8,196.8,502.6,271.0,422.0,141.9,289.0,156.4,352.6,61.1,333.7,305.5,306.7,208.4,501.1,317.8,306.1,371.1,444.7,180.8,441.6,490.2,269.5,235.8,506.5,293.3,164.5,417.7,240.0,297.4,201.6,377.2,232.0,336.5,320.1,134.6,323.6,450.7,323.1,235.6,148.3,126.3,269.6,246.3,253.0,469.0,287.3,253.5,197.8,176.8,476.0,258.2,256.5,426.6,340.7,290.1,84.0,93.3,445.7,319.9,273.3,440.8,299.7,343.8,201.8,276.9,144.2,346.9,56.5,482.5,224.9,435.9,141.4,334.8,511.0,156.0,330.0,406.5,342.1,427.2,359.9,375.1,312.8,155.2,334.3,220.0,420.5,389.8,354.1,340.8,462.2,347.7,71.6,422.0,266.4,498.9,325.9,312.2,234.1,260.5,418.7,250.2,307.8,211.2,346.4,251.7,327.1,435.9,288.1,188.5
FY,1404.8,189.9,417.0,391.6,332.5,322.4,410.7,110.5,396.9,41.0,145.2,337.1,364.5,272.9,378.5,321.9,473.4,410.1,410.0,368.7,56.2,404.1,365.4,120.8,231.3,198.3,381.8,128.7,186.4,418.6,382.9,346.1,384.3,0.0,415.7,436.1,429.9,307.7,405.7,123.8,311.4,358.7,383.1,352.8,387.0,173.3,313.0,214.7,354.7,361.0,346.6,394.6,341.5,375.7,377.5,348.7,398.6,171.8,359.8,348.1,41.8,115.4,371.0,201.0,160.9,427.6,426.0,177.2,171.5,347.5,88.4,430.2,369.4,391.8,419.2,371.0,378.3,392.1,324.8,365.6,121.4,256.2,277.6,338.5,339.1,341.6,385.3,209.6,223.8,220.4,411.6,211.9,367.0,146.7,214.8,446.7,97.3,382.7,332.1,311.8,373.7,170.4,391.9,345.3,168.8,341.7,385.8,392.0,348.9,334.4,388.9,331.3,153.2,415.1,195.3,333.5,376.8,181.7,346.2,388.9,90.0,383.9,97.9,431.9,50.3,354.8,368.0,477.3,363.0,179.9,431.8,497.1,382.8,190.5,280.8,285.7,214.7,409.4,169.6,397.9,245.3,424.3,302.5,460.7,393.2,379.8,393.4,418.4,293.7,470.1,106.6,330.1,378.7
FZ,1334.4,477.3,420.2,367.2,145.0,298.0,386.3,473.8,342.5,431.0,514.0,174.4,202.7,386.6,114.7,198.5,248.3,169.2,169.1,127.8,419.5,409.1,101.6,496.9,518.7,445.0,260.4,504.8,435.9,154.8,75.0,224.7,260.9,452.1,0.0,195.2,386.8,283.3,97.8,499.9,137.0,202.7,328.7,328.4,146.1,553.0,288.6,468.8,136.9,306.6,136.0,370.2,203.2,338.3,323.1,324.3,157.7,547.9,335.4,323.7,434.7,491.5,209.2,488.4,537.0,86.0,177.6,553.3,340.1,164.5,464.5,14.4,315.0,150.9,394.8,234.1,383.3,337.7,143.8,341.2,497.5,369.9,253.2,164.1,126.8,287.2,258.4,299.8,515.8,334.1,65.2,244.6,85.1,522.8,305.0,205.8,473.4,379.8,307.7,188.4,173.4,492.5,337.5,290.9,487.6,317.3,361.4,84.1,294.5,153.4,364.5,207.9,529.3,154.6,482.7,111.7,352.4,557.8,87.3,334.5,453.3,388.9,474.0,377.5,421.9,330.4,128.0,321.3,58.1,466.4,407.4,341.1,358.4,509.0,394.5,162.3,468.8,145.6,545.7,343.5,359.0,183.4,278.1,432.3,129.4,341.0,25.0,364.0,269.3,206.3,482.7,314.5,137.8
GD,1370.8,509.3,454.0,399.2,185.9,330.0,418.3,505.8,374.5,463.0,553.3,207.3,234.7,418.6,149.9,230.5,284.7,133.8,105.3,129.8,451.5,441.1,136.8,528.9,550.7,477.0,292.4,536.8,467.9,153.8,154.0,256.7,292.9,484.1,186.8,0.0,407.5,315.3,176.8,531.9,169.0,239.1,360.7,360.4,59.0,581.4,320.6,500.8,168.9,338.6,168.0,402.2,235.2,383.3,355.1,356.3,72.3,579.9,367.4,355.7,449.9,523.5,241.2,520.4,569.0,220.2,56.3,585.3,372.1,200.9,496.5,201.3,347.0,115.5,426.8,281.6,415.3,369.7,175.8,373.2,529.5,401.9,285.2,196.1,158.8,319.2,295.9,331.8,547.8,366.1,204.2,276.6,138.1,554.8,337.0,120.4,505.4,390.3,339.7,220.4,205.4,524.5,369.5,322.9,519.6,349.3,393.4,163.1,326.5,185.4,396.5,239.9,561.3,45.4,514.7,143.7,384.4,589.8,137.3,366.5,485.3,420.9,506.0,409.5,453.9,362.4,178.0,357.7,155.6,499.3,439.4,377.5,390.4,541.0,426.5,194.3,500.8,112.0,577.7,375.5,391.0,148.0,310.1,468.3,118.6,357.4,172.5,396.0,301.3,205.3,514.7,337.7,67.3
GK,1510.9,493.4,436.3,250.6,346.6,260.3,250.3,489.9,107.5,447.1,530.1,344.3,372.6,402.7,399.0,323.4,424.8,338.2,338.1,296.8,435.6,425.2,385.9,513.0,536.8,461.1,268.1,520.9,452.0,439.1,311.0,232.4,371.9,468.2,345.8,364.2,0.0,244.0,333.8,516.0,306.9,379.2,186.6,276.2,315.1,569.1,249.3,484.9,241.0,164.5,305.9,234.2,304.7,234.3,144.1,285.0,326.7,564.0,290.2,278.5,450.8,509.6,379.1,504.5,548.2,387.8,354.1,569.4,356.2,362.8,480.6,360.3,184.2,319.9,312.0,241.8,399.4,195.6,313.7,296.0,513.6,391.6,213.9,334.0,225.4,145.1,266.1,315.9,531.9,352.2,367.0,260.7,295.1,538.9,321.1,374.8,489.5,316.9,268.4,332.3,274.9,508.6,170.0,159.4,503.7,272.1,225.1,320.1,113.3,323.3,231.4,344.5,545.4,343.2,498.8,240.5,307.2,573.9,274.3,192.4,469.4,405.0,490.1,22.3,438.0,247.6,254.3,497.8,359.9,482.5,290.8,517.6,275.6,525.1,410.6,306.2,486.8,409.8,563.6,201.4,377.1,352.4,238.8,321.7,414.6,198.9,326.8,35.9,232.0,490.6,498.8,275.2,306.8
GQ,1422.8,405.3,348.2,177.0,264.9,107.8,196.1,401.8,225.1,359.0,442.0,268.6,296.9,314.6,310.9,254.3,336.7,280.1,280.0,238.7,347.5,337.1,297.8,424.9,446.7,373.0,210.0,432.8,363.9,351.0,252.9,174.3,313.8,380.1,285.7,306.1,258.1,0.0,275.7,427.9,243.8,291.1,203.8,138.2,257.0,481.0,16.0,396.8,182.9,189.2,247.8,180.0,246.6,161.1,205.7,60.9,268.6,475.9,145.2,133.5,362.7,419.5,303.4,416.4,465.0,329.7,296.0,481.3,268.1,279.9,392.5,300.2,197.6,261.8,204.6,183.7,311.3,194.5,255.6,151.0,425.5,297.9,40.9,270.9,167.3,169.8,208.0,227.8,443.8,262.1,313.7,172.6,237.0,450.8,233.0,316.7,401.4,168.1,44.3,244.2,216.8,420.5,233.6,169.5,415.6,127.1,171.2,262.0,177.1,265.2,177.2,263.7,457.3,285.1,410.7,182.4,162.2,485.8,216.2,209.6,381.3,316.9,402.0,260.1,349.9,140.2,196.2,409.7,295.4,394.4,217.2,429.5,168.2,437.0,322.5,218.1,396.8,341.8,473.7,218.6,287.0,294.3,58.6,242.1,325.6,208.0,268.7,246.6,67.4,402.5,410.7,124.3,248.7
GS,1363.9,461.0,403.9,350.9,179.0,281.7,370.0,457.5,326.2,414.7,497.7,158.1,186.4,370.3,144.2,182.2,277.8,152.9,152.8,111.5,403.2,392.8,131.1,480.6,502.4,428.7,244.1,488.5,419.6,184.3,15.6,208.4,244.6,435.8,71.5,178.9,370.5,267.0,0.0,483.6,120.7,232.2,312.4,312.1,129.8,536.7,272.3,452.5,120.6,290.3,119.7,353.9,186.9,322.0,306.8,308.0,141.4,531.6,319.1,307.4,418.4,475.2,192.9,472.1,520.7,115.5,168.8,537.0,323.8,176.6,448.2,86.0,298.7,134.6,378.5,217.8,367.0,321.4,127.5,324.9,481.2,353.6,236.9,147.8,110.5,270.9,242.1,283.5,499.5,317.8,99.5,228.3,68.8,506.5,288.7,189.5,457.1,363.5,291.4,172.1,157.1,476.2,321.2,274.6,471.3,301.0,345.1,9.4,278.2,137.1,348.2,191.6,513.0,157.9,466.4,95.4,336.1,541.5,71.0,352.1,437.0,372.6,457.7,361.2,405.6,314.1,111.7,350.8,87.6,450.1,391.1,370.6,342.1,492.7,378.2,146.0,452.5,175.1,529.4,327.2,342.7,167.1,261.8,416.0,158.9,324.7,57.2,347.7,253.0,235.8,466.4,298.2,121.5
GT,1461.5,120.5,474.8,448.3,389.2,379.1,467.4,120.4,453.6,122.9,21.3,393.8,421.2,329.6,435.2,378.6,530.1,466.8,466.7,425.4,114.0,461.9,422.1,54.8,161.9,255.0,438.5,62.7,243.1,475.3,439.6,402.8,441.0,113.8,472.4,492.8,486.6,364.4,462.4,0.0,368.1,415.4,439.8,409.5,443.7,86.4,369.7,271.4,411.4,417.7,403.3,451.3,398.2,432.4,434.2,405.4,455.3,105.3,416.5,404.8,81.9,118.2,427.7,201.6,37.0,484.3,482.7,68.7,228.2,404.2,25.3,486.9,426.1,448.5,475.9,427.7,436.1,448.8,381.5,422.3,62.4,312.9,334.3,395.2,395.8,398.3,442.0,266.3,280.5,277.1,468.3,268.6,423.7,80.7,271.5,503.4,31.3,439.4,388.8,368.5,430.4,46.5,448.6,402.0,63.8,398.4,442.5,448.7,405.6,391.1,445.6,388.0,36.6,471.8,125.9,390.2,433.5,115.2,402.9,458.7,145.3,441.7,94.0,488.6,113.8,411.5,424.7,534.0,419.7,170.2,488.5,553.8,439.5,85.2,337.5,342.4,271.4,466.1,103.6,454.6,302.0,481.0,359.2,517.4,449.9,436.5,450.1,475.1,350.4,526.8,47.6,386.8,435.4
GU,1301.4,384.5,329.2,301.8,115.1,232.6,320.9,381.0,277.1,338.2,421.2,81.6,109.9,293.8,189.5,105.7,215.3,122.9,122.8,81.5,326.7,316.3,176.4,404.1,425.9,352.2,195.0,412.0,343.1,229.6,95.7,159.3,168.1,359.3,128.5,148.9,321.4,217.9,118.5,407.1,0.0,169.7,263.3,263.0,99.8,456.6,223.2,376.0,71.5,241.2,59.4,304.8,125.3,272.9,257.7,258.9,111.4,455.1,270.0,258.3,341.9,398.7,116.4,395.6,438.1,172.5,138.8,460.5,247.3,100.1,371.7,143.0,249.6,104.6,329.4,168.7,290.5,272.3,51.0,275.8,404.7,282.7,187.8,27.0,61.4,221.8,193.0,207.0,423.0,241.3,156.5,151.8,79.8,430.0,212.2,159.5,380.6,292.9,242.3,95.6,108.0,399.7,272.1,225.5,394.8,251.9,296.0,104.8,229.1,60.6,299.1,115.1,436.5,127.9,389.9,46.3,287.0,465.0,59.0,269.1,360.5,296.1,381.2,312.1,329.1,265.0,84.8,288.3,144.6,373.6,342.0,308.1,293.0,416.2,301.7,69.5,376.0,194.5,452.9,278.1,266.2,137.1,212.7,366.9,201.1,260.0,114.2,298.6,203.9,281.1,389.9,249.1,91.5
