from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
ET,116.5,276.8,135.3,531.0,50.2,260.8,385.5,357.3,249.3,221.6,184.2,59.0,177.2,223.2,334.5,134.2,76.4,244.4,108.4,263.7,45.0,165.5,0.0,227.4,242.5,226.2,201.5,749.7,349.7,159.5,192.6,302.4,508.9,157.7,243.8,188.7,346.6,369.9,266.7,188.7,424.1,120.3,306.7,91.7,147.4,316.0,146.9,286.9,98.8,252.4,206.0,281.2,197.1,398.0,379.3,113.6,245.6,417.7,62.0,423.6,129.2,156.0,63.6,252.5,64.2,186.1,134.6,413.6,55.8,163.1,235.5,217.0,202.0,194.6,420.8,230.7,396.9,158.7,77.6,198.5,171.5,213.6,404.1,259.8,218.2,225.2,288.3,379.1,204.1,258.0,115.3,246.9,283.6,283.1,196.7,65.3,157.7,253.9,299.3,71.9,235.7,264.7,389.8,276.3,295.9,150.2,195.6,229.5,177.1,143.5,395.7,264.6,260.9,297.9,288.3,372.9,353.6,98.6,370.2,242.3,280.9,197.6,208.5,190.7,200.2,81.4,370.8,147.3,252.9,63.3,91.6,448.1,357.8,257.2,244.7,203.6,165.3,216.1,231.8,174.0,233.3,225.5,375.7,195.8,218.0,145.9
FA,104.9,209.7,100.0,610.6,228.3,324.8,279.7,305.8,288.2,138.9,76.3,144.7,244.4,255.5,263.5,75.0,158.9,370.7,111.6,445.8,131.1,296.9,172.1,0.0,368.8,225.3,177.3,876.0,267.0,94.8,77.4,375.7,588.5,64.9,252.3,184.5,426.2,449.5,393.0,124.0,429.2,85.4,235.7,97.5,211.4,436.7,79.8,376.6,119.5,169.7,128.2,192.6,20.8,477.6,289.7,250.4,366.0,347.7,122.1,352.6,224.3,233.5,137.2,350.7,145.0,121.4,76.4,336.7,192.6,33.9,417.6,248.1,328.3,184.4,503.3,152.9,399.4,137.7,208.5,256.6,201.9,130.9,483.7,343.4,400.3,142.5,217.7,302.2,139.4,190.9,118.2,164.2,236.0,347.1,323.0,192.1,221.7,317.9,228.3,223.2,153.0,391.0,469.4,325.7,228.8,85.5,112.9,146.8,196.3,179.8,324.7,328.6,387.2,361.9,205.6,452.5,282.6,99.0,297.2,177.6,372.2,159.6,125.8,254.7,117.5,109.8,299.8,64.2,243.2,171.8,155.6,521.8,286.8,321.2,308.7,89.8,152.1,280.1,230.9,238.0,288.6,280.8,455.3,131.1,153.3,282.7
FB,362.1,344.4,347.5,443.2,304.3,217.1,217.6,376.9,169.0,281.9,402.3,304.6,170.4,179.5,260.0,379.8,288.6,55.0,354.0,359.8,288.2,195.6,284.8,437.4,0.0,293.8,269.1,694.0,216.3,371.7,411.2,134.5,421.1,356.0,210.3,256.3,296.8,297.1,80.8,400.9,256.2,377.8,226.4,355.3,268.5,148.1,392.5,119.0,344.4,253.1,323.8,225.4,415.7,322.8,211.4,270.8,77.7,337.4,325.6,343.3,289.8,204.5,286.7,84.6,309.9,361.0,368.8,263.7,237.4,381.7,331.6,226.6,111.8,264.0,330.2,348.5,229.0,301.0,261.6,150.4,241.9,360.5,313.5,91.9,314.3,360.3,366.1,298.8,382.9,306.1,360.9,346.9,250.1,176.5,106.5,257.5,188.4,168.4,219.0,289.3,268.9,81.5,299.2,116.7,299.9,362.4,344.2,364.8,244.7,256.1,245.8,171.1,93.0,218.3,218.6,279.7,270.9,362.2,316.5,394.7,113.0,287.7,295.0,192.6,362.9,345.0,290.5,383.4,219.4,275.5,258.6,372.9,275.1,191.7,124.8,421.7,277.9,218.0,299.4,173.6,167.1,145.2,302.9,351.1,423.5,303.1
FF,224.0,150.0,157.0,575.4,239.8,193.9,238.0,230.5,164.2,99.7,220.1,203.4,110.3,156.3,221.8,217.5,160.5,306.7,215.9,291.8,174.4,151.9,218.9,263.8,269.4,0.0,74.7,860.5,225.3,181.2,209.2,244.8,553.3,173.8,128.8,61.9,395.3,418.6,332.5,210.4,384.9,195.6,194.0,213.6,152.3,305.8,231.4,245.7,206.3,128.0,141.6,156.8,233.5,446.7,248.0,228.7,321.9,305.0,186.9,310.9,173.6,87.4,170.5,219.8,198.0,207.8,186.6,300.9,195.3,199.5,271.5,102.0,278.3,51.6,462.4,166.3,357.7,108.9,219.5,131.6,75.1,178.3,445.7,212.5,254.2,178.1,171.7,260.5,208.6,131.2,224.4,164.7,168.6,216.2,273.0,193.0,91.2,187.0,186.6,224.8,111.3,336.4,431.4,229.2,169.1,171.9,164.6,182.6,50.2,90.5,283.0,197.7,337.2,231.0,167.7,411.9,240.9,209.2,243.4,264.0,241.3,93.3,112.8,124.2,180.7,220.0,258.1,201.2,137.9,173.4,142.4,496.8,245.1,190.3,177.8,239.5,85.8,149.2,14.0,107.1,163.6,155.8,424.4,217.5,239.7,260.8
FH,197.6,91.1,119.9,595.2,212.3,178.1,179.1,171.6,148.4,40.8,161.2,175.9,94.5,140.5,162.9,158.6,133.0,290.9,204.3,276.0,146.9,136.1,191.4,204.9,253.6,63.6,0.0,844.7,166.4,134.7,150.3,229.0,573.1,114.9,113.0,22.6,367.8,391.1,316.7,163.9,326.0,136.7,135.1,154.7,124.8,290.0,172.5,229.9,178.8,69.1,82.7,97.9,174.6,419.2,189.1,192.8,306.1,246.1,173.4,252.0,146.1,71.6,143.0,204.0,170.5,161.3,127.7,242.0,159.4,140.6,255.7,86.2,262.5,53.8,442.0,107.4,298.8,67.0,183.6,115.8,59.3,119.4,425.3,196.7,238.4,119.2,112.8,201.6,149.7,72.3,196.3,105.8,152.8,200.4,257.2,165.5,75.4,171.2,127.7,197.3,52.4,320.6,411.0,213.4,110.2,125.4,105.7,123.7,34.4,63.0,224.1,181.9,321.4,215.2,108.8,394.1,182.0,150.3,184.5,217.5,225.5,18.5,53.9,108.4,121.8,161.1,199.2,142.3,122.1,145.9,114.9,469.3,186.2,174.5,162.0,180.6,41.2,133.4,69.2,91.3,147.8,140.0,396.9,171.0,193.2,224.9
FJ,913.8,944.2,1002.8,1009.1,865.9,1056.6,951.0,946.3,957.7,955.2,977.2,885.1,909.4,1019.0,845.0,950.4,929.3,859.3,905.7,790.3,915.9,878.6,873.3,993.1,857.4,1001.3,973.5,0.0,938.3,972.3,930.2,873.8,987.0,1015.8,992.9,960.3,862.7,863.0,818.4,993.2,841.2,1037.6,872.9,954.0,936.2,971.6,944.2,858.3,896.1,947.5,997.1,919.8,962.8,888.7,961.0,934.2,817.0,982.5,924.3,988.4,957.5,851.1,905.8,823.9,890.3,946.0,1028.6,848.7,900.8,938.6,848.8,931.2,791.4,991.5,896.1,1021.8,814.0,946.4,925.0,989.9,888.5,1033.8,879.4,831.2,831.5,1033.6,965.9,928.7,967.9,891.1,938.2,1020.2,976.6,1043.1,786.1,920.9,890.3,1013.9,881.3,887.6,946.8,823.3,865.1,895.9,884.9,985.0,1020.1,1038.1,972.1,901.5,830.8,1024.6,941.0,1057.9,909.7,845.6,855.9,960.9,901.5,979.7,852.3,992.1,968.3,923.3,1038.3,943.7,935.6,1043.2,983.8,916.2,926.3,938.8,860.1,1017.2,864.1,996.6,923.3,948.3,1006.9,906.2,947.9,956.6,868.8,936.1,1008.5,966.3
FQ,289.6,201.1,211.9,576.9,350.1,231.1,68.5,265.4,132.2,132.8,253.2,320.7,184.4,193.5,111.3,250.6,270.8,290.6,296.3,409.3,276.8,269.4,321.3,296.9,253.3,196.9,169.1,827.7,0.0,226.7,242.3,246.2,554.8,206.9,149.4,155.9,430.5,430.8,232.5,255.9,206.8,228.7,83.5,246.7,268.1,218.5,264.5,247.1,304.2,104.0,174.7,76.3,266.6,456.5,69.9,346.2,202.3,194.5,265.4,200.4,289.4,204.9,286.3,221.2,315.3,253.3,219.7,214.3,311.8,232.6,389.0,186.2,245.5,187.1,463.9,199.4,179.6,210.3,337.0,164.4,192.6,211.4,447.2,213.9,371.7,211.2,222.8,140.7,259.7,182.3,288.3,197.8,133.1,217.6,240.2,303.3,208.7,188.4,76.1,335.1,119.8,236.4,432.9,230.6,220.2,217.4,197.7,215.7,167.7,206.3,196.4,199.1,187.9,232.4,66.2,413.4,130.4,242.3,176.0,309.5,242.7,186.1,145.9,207.0,213.8,253.1,147.6,234.3,140.3,283.7,258.2,506.6,134.6,191.7,179.2,272.6,184.5,232.0,202.5,187.6,122.4,131.1,436.6,263.0,285.2,378.3
FS,126.1,133.0,30.4,631.8,168.6,263.3,228.1,238.6,249.0,87.3,89.7,150.2,179.7,225.7,211.9,87.1,89.3,372.3,132.8,379.2,113.3,240.0,167.1,133.4,339.3,168.5,125.7,877.6,215.4,0.0,78.8,314.2,609.7,43.4,200.7,132.9,427.8,451.1,402.4,29.1,280.6,65.2,184.1,83.2,149.9,375.2,101.0,315.1,140.7,118.1,76.6,146.9,103.1,479.2,238.1,188.1,373.5,295.1,101.9,301.0,146.3,174.8,117.3,289.2,144.8,26.5,56.2,291.0,130.3,69.1,358.9,196.5,329.9,127.0,502.0,101.3,253.4,68.1,152.1,201.0,176.8,79.3,485.3,281.9,341.6,90.9,128.7,241.3,44.5,139.3,124.8,112.6,184.4,285.6,324.6,121.8,160.6,256.4,176.7,153.6,101.4,406.3,471.0,298.6,177.2,12.6,57.4,95.2,144.7,135.9,273.1,267.1,388.8,300.4,157.8,454.1,231.0,78.8,251.5,82.7,310.7,108.0,74.2,193.6,65.9,89.6,248.2,70.8,191.6,102.2,94.1,529.3,235.2,259.7,247.2,109.1,101.2,218.6,174.1,176.5,233.0,225.2,456.9,36.2,58.4,220.2
FV,62.3,180.3,70.6,552.9,192.5,306.6,250.3,276.4,258.8,109.5,46.9,121.2,226.2,237.3,234.1,45.6,129.5,321.9,69.0,391.5,101.7,276.8,148.6,54.2,320.0,195.9,147.9,827.2,237.6,65.4,0.0,357.5,530.8,35.5,222.9,155.1,368.5,391.8,344.2,104.1,399.8,56.0,206.3,74.0,193.2,418.5,37.2,358.4,76.9,140.3,98.8,169.1,32.5,419.9,260.3,224.9,323.1,318.3,92.7,323.2,206.1,204.1,107.3,330.0,115.6,92.0,47.0,313.2,172.7,8.3,388.2,218.7,279.5,155.0,445.6,123.5,370.0,108.3,194.5,242.6,172.5,101.5,426.0,325.2,370.9,113.1,194.2,288.2,110.0,161.5,88.8,144.3,206.6,328.9,274.2,177.3,203.5,299.7,198.9,208.4,123.6,342.2,411.7,298.3,199.4,56.1,83.5,117.4,166.9,150.4,304.8,308.7,338.4,343.7,176.2,394.8,253.2,69.6,273.7,148.2,352.3,130.2,96.4,236.5,88.1,80.4,270.4,34.8,213.8,142.4,137.4,486.0,257.4,303.0,290.5,66.3,128.6,261.9,201.5,219.8,274.6,266.8,397.6,101.7,123.9,262.8
FW,288.4,288.7,280.4,519.4,304.2,165.3,230.5,369.2,135.2,238.4,349.1,267.8,118.6,127.7,220.4,301.0,224.9,242.8,280.3,368.6,238.8,228.7,283.3,392.8,205.5,238.1,213.4,770.2,229.2,304.6,338.2,0.0,497.3,302.8,176.5,200.6,477.7,373.3,175.0,333.8,269.1,309.6,192.6,281.0,216.7,143.0,318.8,82.9,270.7,231.1,262.5,203.4,362.5,399.0,224.3,305.5,144.8,303.6,251.3,309.5,238.0,164.2,234.9,57.0,262.4,331.2,315.6,276.6,265.9,328.5,348.3,192.8,188.0,208.3,406.4,287.2,241.9,244.9,296.3,98.6,186.2,317.0,389.7,49.7,331.0,316.8,310.4,249.8,347.3,269.9,288.8,303.4,216.3,104.0,182.7,257.4,136.6,95.9,185.2,289.2,246.9,178.9,375.4,84.1,307.8,295.3,303.3,321.3,189.0,200.0,258.7,98.6,130.4,145.8,193.3,355.9,239.5,287.9,285.1,387.4,78.5,232.0,251.5,141.2,319.4,270.7,256.7,320.8,185.6,237.8,206.8,449.1,243.7,119.2,52.3,368.5,221.8,166.2,243.7,121.8,119.2,111.4,379.1,340.9,363.1,337.6
FZ,475.2,543.2,502.2,22.0,427.3,545.2,530.5,639.3,545.6,492.9,538.6,446.5,464.8,507.6,572.9,518.5,452.1,389.4,467.1,226.8,466.0,430.8,455.9,545.9,387.5,492.6,467.9,964.1,529.2,526.4,497.9,447.4,0.0,521.9,510.2,455.1,241.0,241.3,411.7,555.6,569.1,543.7,587.2,508.2,443.9,461.0,505.6,431.9,457.5,521.2,471.7,550.0,524.2,170.9,524.3,441.9,390.6,698.2,478.5,704.1,465.2,403.3,462.1,397.5,451.7,553.0,534.7,576.6,408.5,500.0,331.7,483.4,365.0,462.3,216.4,496.4,541.9,454.1,432.7,482.9,437.9,526.4,196.8,404.8,336.8,526.2,564.9,659.6,571.0,524.4,499.6,525.7,550.0,489.4,359.7,428.6,442.1,481.3,579.8,460.4,504.5,409.7,182.5,421.3,562.3,517.1,512.7,530.7,443.5,409.2,558.7,484.0,405.9,531.2,528.2,191.0,583.8,515.1,636.6,609.2,425.9,463.3,487.3,475.5,528.8,497.9,651.3,531.6,519.3,446.6,434.0,207.0,588.0,504.6,437.7,558.0,431.0,500.5,498.2,458.4,480.0,507.1,247.1,562.7,584.9,474.2
GE,82.6,144.7,35.0,588.3,164.6,261.1,214.7,225.2,223.2,73.9,46.2,113.7,177.5,223.5,198.5,43.6,93.9,333.8,89.3,372.9,69.8,238.6,114.3,89.9,331.9,160.3,112.3,839.1,202.0,29.8,35.3,312.0,566.2,0.0,187.3,119.5,403.9,427.2,356.1,59.0,361.6,21.7,170.7,39.7,147.7,373.0,57.5,312.9,97.2,104.7,63.2,133.5,59.6,455.3,224.7,186.7,335.0,281.7,58.4,287.6,160.6,168.5,83.9,287.0,108.3,56.4,12.7,277.6,128.9,25.6,352.6,183.1,291.4,118.8,478.1,87.9,334.4,72.7,150.7,198.8,156.2,65.9,461.4,279.7,335.3,77.5,158.6,227.9,74.4,125.9,81.3,99.2,171.0,283.4,286.1,138.4,158.4,254.2,163.3,170.2,88.0,360.0,447.1,296.4,163.8,20.5,44.0,81.8,131.3,114.8,259.7,264.9,350.3,298.2,144.4,430.2,217.6,35.3,238.1,112.6,308.5,94.6,60.8,191.4,52.5,46.1,234.8,27.3,178.2,106.8,91.9,505.4,221.8,257.5,245.0,65.6,93.0,216.4,165.9,174.3,230.8,223.0,433.0,66.1,88.3,218.8
GJ,270.0,181.5,192.3,591.8,261.8,171.7,172.2,262.0,35.8,113.2,233.6,225.4,126.7,134.1,138.0,231.0,182.5,231.2,237.9,308.2,196.4,168.3,240.9,277.3,193.9,147.6,122.9,828.2,159.5,207.1,222.7,186.8,569.7,187.3,0.0,110.1,438.1,461.4,257.0,236.3,292.5,209.1,110.2,227.1,174.3,247.8,244.9,187.7,228.3,84.4,155.1,96.0,247.0,489.5,182.2,245.1,253.9,221.2,208.9,227.1,195.6,103.8,192.5,161.8,220.0,233.7,200.1,217.1,211.7,213.0,287.9,36.7,246.0,117.8,478.8,179.8,265.3,175.1,235.9,105.0,95.7,191.8,462.1,154.5,270.6,191.6,203.2,167.4,240.1,162.7,268.7,178.2,39.7,158.2,240.7,215.0,107.6,129.0,102.8,246.8,100.2,260.9,447.8,171.2,200.6,197.8,178.1,196.1,98.5,156.7,199.2,139.7,269.2,173.0,110.9,428.3,157.1,222.7,202.7,289.9,183.3,141.5,126.3,140.6,194.2,233.5,174.3,214.7,9.1,195.4,164.4,539.6,161.3,132.3,119.8,253.0,164.2,165.6,153.2,123.5,63.0,71.7,467.2,243.4,265.6,277.2
GO,194.5,88.0,116.8,536.9,206.9,155.4,176.0,168.5,125.7,37.7,158.1,170.5,71.8,117.8,159.8,155.5,127.6,268.2,201.2,253.3,141.5,113.4,186.0,201.8,230.9,40.9,12.7,822.0,163.3,131.6,147.2,206.3,514.8,111.8,90.3,0.0,374.8,398.1,294.0,160.8,322.9,133.6,132.0,151.6,119.4,267.3,169.4,207.2,173.4,66.0,79.6,94.8,171.5,426.2,186.0,190.2,283.4,243.0,170.3,248.9,140.7,48.9,137.6,181.3,165.1,158.2,124.6,238.9,156.8,137.5,233.0,63.5,239.8,31.1,423.9,104.3,295.7,79.8,181.0,93.1,36.6,116.3,407.2,174.0,215.7,116.1,109.7,198.5,146.6,69.2,193.2,102.7,130.1,177.7,234.5,160.1,52.7,148.5,124.6,191.9,49.3,297.9,392.9,190.7,107.1,122.3,102.6,120.6,11.7,70.0,221.0,159.2,298.7,192.5,105.7,373.4,178.9,147.2,181.4,214.4,202.8,31.3,50.8,85.7,118.7,158.0,196.1,139.2,99.4,140.5,109.5,476.3,183.1,151.8,139.3,177.5,54.0,110.7,46.5,68.6,125.1,117.3,403.9,167.9,190.1,222.3
GR,397.4,457.9,424.4,269.7,435.8,459.9,445.2,538.4,460.3,407.6,460.8,368.7,376.3,390.6,487.6,440.7,412.1,304.1,389.3,141.5,426.0,345.5,416.3,468.1,302.2,407.3,382.6,861.9,443.9,448.6,420.1,362.1,247.6,481.7,424.9,369.8,0.0,50.5,326.4,477.8,483.8,503.5,501.9,468.2,403.9,375.7,427.8,346.6,379.7,435.9,449.5,464.7,446.4,195.8,439.0,402.3,305.3,612.9,438.5,618.8,425.2,318.0,422.1,312.2,373.9,475.2,494.5,491.3,368.9,422.2,246.4,398.1,279.7,377.5,138.7,474.2,456.6,376.3,393.1,397.6,352.6,486.2,122.0,319.5,251.5,486.0,479.6,574.3,516.5,439.1,421.8,472.6,464.7,404.1,274.4,389.0,356.8,396.0,494.5,420.8,419.2,330.3,107.7,336.0,477.0,439.3,472.5,490.5,358.2,331.4,473.4,398.7,320.6,445.9,442.9,89.7,498.5,475.1,551.3,531.4,340.6,401.2,420.7,389.8,488.6,457.9,566.0,509.1,434.0,407.0,394.0,244.9,502.7,419.3,352.4,480.2,353.2,415.2,412.9,373.1,394.7,421.8,56.3,484.9,507.1,434.6
GV,408.8,458.8,479.9,270.6,436.7,460.8,446.1,539.3,461.2,408.5,472.2,437.0,377.2,423.2,488.5,489.1,413.0,305.0,400.7,142.4,426.9,346.4,417.2,488.1,303.1,408.2,383.5,862.8,444.8,504.1,425.2,363.0,248.5,482.6,425.8,370.7,71.1,0.0,327.3,533.3,484.7,504.4,502.8,469.1,404.8,376.6,439.2,347.5,391.1,436.8,450.4,465.6,457.8,196.7,439.9,403.2,306.2,613.8,439.4,619.7,426.1,318.9,423.0,313.1,442.2,530.7,495.4,492.2,369.8,433.6,247.3,399.0,280.6,378.4,139.6,475.1,457.5,387.7,394.0,398.5,356.3,487.1,122.9,320.4,252.4,486.9,480.5,569.3,517.4,440.0,476.9,473.5,465.6,405.0,275.3,389.9,358.1,396.9,495.4,421.7,420.1,331.2,108.6,385.1,477.9,494.8,473.4,491.4,359.1,342.8,474.3,399.6,321.5,446.8,443.8,90.6,499.4,476.0,552.2,586.9,341.5,402.1,421.6,391.1,489.5,458.8,566.9,510.0,434.9,407.9,394.9,245.8,503.6,420.2,353.3,491.6,364.6,416.1,413.8,374.0,395.6,422.7,5.7,540.4,562.6,435.3
GY,422.2,404.5,407.6,464.4,364.4,277.2,258.8,402.5,229.1,354.2,474.6,364.7,230.5,239.6,314.3,433.2,348.7,99.7,414.1,245.6,350.7,255.7,344.9,518.3,97.8,353.9,329.2,715.2,257.5,431.8,463.7,175.7,442.3,428.3,270.4,316.4,318.0,318.3,0.0,461.0,297.4,444.0,286.5,415.4,328.6,259.2,452.6,160.2,404.5,294.3,396.1,266.6,488.0,344.0,252.6,330.9,118.9,397.5,385.7,403.4,349.9,264.6,346.8,125.8,369.9,402.2,441.1,304.9,297.5,454.0,391.7,286.7,133.0,324.1,351.4,420.8,270.2,361.1,321.7,210.5,302.0,432.8,334.7,133.1,374.4,432.6,426.2,343.7,463.1,385.7,421.0,419.2,310.2,217.7,127.7,317.6,248.5,209.6,279.1,349.4,310.1,63.7,320.4,197.8,341.1,422.5,419.1,437.1,304.8,316.2,287.0,212.3,134.2,259.5,256.5,300.9,333.4,422.3,379.0,435.9,154.2,347.8,367.3,253.1,435.2,405.1,350.6,453.0,279.5,335.6,318.7,394.1,337.6,232.9,166.0,494.0,338.0,278.1,359.5,233.7,213.1,205.3,324.1,392.3,490.3,363.0
HN,166.6,145.2,70.9,672.3,209.1,303.8,268.6,271.5,289.5,127.8,130.2,190.7,220.2,266.2,252.4,122.1,129.8,412.8,173.3,419.7,153.8,280.5,207.6,173.9,379.8,209.0,166.2,918.1,255.9,40.4,139.1,354.7,650.2,83.9,241.2,173.4,468.3,491.6,442.9,0.0,292.8,105.7,224.6,123.7,190.4,415.7,141.5,355.6,181.2,158.6,117.1,187.4,143.6,519.7,278.6,228.6,414.0,336.6,142.4,341.5,186.8,215.3,157.8,329.7,185.3,38.7,96.7,331.5,170.8,109.6,399.4,237.0,370.4,168.1,545.4,141.8,265.6,108.6,192.6,241.5,217.3,119.8,525.8,322.4,382.1,131.4,140.9,297.0,56.7,156.6,165.3,153.1,224.9,326.1,365.1,162.3,200.7,296.9,217.2,194.1,141.9,440.9,511.5,304.7,194.5,53.1,97.9,135.7,185.2,176.4,313.6,307.6,429.3,340.9,194.5,494.6,271.5,119.3,268.8,94.9,351.2,148.5,114.7,233.7,106.4,130.1,288.7,111.3,232.1,142.7,134.6,569.8,275.7,300.2,287.7,149.6,141.7,259.1,214.6,217.0,273.5,265.7,497.4,48.4,76.6,260.9
HP,348.8,194.5,253.1,747.6,391.3,306.9,201.3,212.2,208.0,205.5,312.4,372.9,257.0,246.0,95.3,304.3,312.0,366.4,355.5,471.9,333.6,324.1,389.8,347.5,329.1,251.6,223.8,963.4,188.6,222.6,321.3,322.0,728.5,266.1,243.2,210.6,585.5,608.8,392.2,243.5,0.0,290.9,123.2,305.9,330.1,383.0,323.7,322.9,363.4,200.8,247.4,170.1,325.8,636.9,211.3,410.8,389.1,233.8,324.6,238.7,351.4,259.6,340.0,297.0,367.3,196.3,278.9,99.0,353.0,291.8,443.7,274.2,381.2,241.3,637.5,272.1,321.0,290.8,377.8,240.2,228.0,284.1,617.9,289.7,426.4,283.9,216.2,194.2,218.2,141.4,347.5,273.5,226.9,293.4,378.9,345.2,263.0,264.2,131.6,376.3,197.1,390.2,603.6,264.5,135.2,235.3,267.8,288.4,222.4,280.7,81.1,274.9,329.3,308.2,163.3,584.1,106.2,301.5,154.8,233.0,321.5,242.4,218.6,296.0,288.6,312.3,185.9,293.5,234.1,324.9,316.8,687.0,110.4,267.5,255.0,331.8,265.1,321.4,257.2,263.4,198.2,209.9,614.6,186.4,258.8,443.1
HQ,100.2,183.6,73.9,584.4,142.8,239.3,253.6,264.1,225.0,112.8,63.8,95.0,155.7,201.7,237.4,61.2,83.3,315.7,106.9,363.1,48.0,216.8,92.5,98.9,313.8,204.7,180.0,821.0,240.9,68.7,72.7,290.2,562.3,38.8,222.3,167.2,400.0,423.3,338.0,97.9,400.5,0.0,209.6,18.0,125.9,351.2,75.1,291.1,114.8,143.6,102.1,172.4,77.2,451.4,263.6,164.9,316.9,320.6,36.6,326.5,138.8,150.8,62.1,265.2,89.4,95.3,14.3,316.5,107.1,43.2,334.9,195.5,273.3,174.4,474.2,126.8,373.3,111.6,128.9,177.0,152.8,104.8,457.5,257.9,317.6,116.4,197.5,282.0,113.3,164.8,98.9,138.1,209.9,261.6,268.0,116.6,136.6,232.4,202.2,148.4,126.9,336.0,443.2,232.7,202.7,59.4,82.9,120.7,155.6,111.9,298.6,243.1,332.2,276.4,179.5,426.3,256.5,13.6,277.0,151.5,286.7,133.5,99.7,169.6,91.4,24.4,273.7,44.9,231.4,96.2,70.1,501.5,260.7,235.7,223.2,83.2,133.7,194.6,210.3,152.5,209.0,201.2,429.1,105.0,127.2,197.2
HZ,260.1,171.6,182.4,595.0,320.6,183.6,78.0,197.4,84.7,103.3,223.7,286.1,136.9,146.0,27.7,221.1,241.3,243.1,266.8,379.8,244.9,239.9,291.8,258.8,205.8,167.4,139.6,840.1,65.3,197.2,232.6,198.7,572.9,177.4,119.9,126.4,481.6,504.9,268.9,251.3,224.9,199.2,0.0,217.2,235.0,259.7,235.0,199.6,274.7,74.5,145.2,46.8,237.1,533.0,88.0,316.7,265.8,110.9,235.9,116.8,256.3,175.4,253.2,173.7,280.7,204.1,190.2,106.8,282.3,203.1,359.5,142.3,257.9,157.6,482.0,169.9,197.7,180.8,307.5,116.9,163.1,181.9,465.3,166.4,342.2,181.7,193.3,72.3,226.0,149.2,258.8,168.3,103.6,170.1,252.6,273.8,154.9,140.9,8.3,305.6,90.3,266.9,451.0,141.2,139.2,187.9,168.2,186.2,138.2,176.8,88.9,151.6,206.0,184.9,40.0,431.5,46.8,212.8,92.4,237.8,195.2,156.6,116.4,159.1,184.3,223.6,64.0,204.8,110.8,254.2,225.1,583.1,51.0,144.2,131.7,243.1,155.0,184.5,173.0,140.1,74.9,83.6,510.7,194.2,266.6,349.0
IA,97.6,212.2,100.8,566.4,124.8,221.3,282.2,292.7,207.0,141.4,92.4,77.0,137.7,152.0,266.0,89.8,65.3,297.7,89.5,345.1,27.6,198.8,74.5,136.1,295.8,186.7,162.0,803.0,269.5,97.3,81.5,272.2,544.3,67.4,204.3,149.2,382.0,405.3,320.0,126.5,429.1,28.6,238.2,0.0,107.9,333.2,103.7,273.1,79.9,172.2,130.7,201.0,105.8,433.4,292.2,146.9,298.9,349.2,18.6,355.1,120.8,132.8,44.1,247.2,71.4,123.9,42.9,345.1,89.1,71.8,316.9,177.5,255.3,156.4,456.2,155.4,401.9,124.2,110.9,159.0,132.0,133.4,439.5,239.9,299.6,145.0,226.1,310.6,141.9,193.4,127.5,166.7,244.1,243.6,250.0,98.6,118.2,214.4,230.8,130.4,155.5,320.7,425.2,222.2,231.3,88.0,115.4,149.3,137.6,93.9,327.2,225.1,314.2,258.4,208.1,408.3,285.1,6.9,305.6,180.1,268.7,148.0,128.3,151.2,120.0,6.4,302.3,73.5,213.4,78.2,52.1,483.5,289.3,217.7,205.2,111.8,115.7,176.6,192.3,134.5,191.0,183.2,411.1,133.6,155.8,179.2
IG,129.3,207.0,121.3,598.1,145.1,191.0,295.0,303.1,176.7,156.7,190.0,108.7,107.4,153.4,261.9,148.6,65.8,304.3,121.2,306.9,77.3,167.0,124.2,233.7,267.0,156.4,131.7,834.1,282.3,145.5,179.1,241.9,576.0,143.7,174.0,118.9,361.3,384.6,330.1,174.7,429.0,150.5,234.1,121.9,0.0,302.9,159.7,242.8,111.6,185.0,126.1,213.8,203.4,412.7,305.0,164.6,330.0,345.1,92.2,351.0,78.9,102.5,75.8,216.9,103.1,172.1,156.5,341.0,106.8,169.4,286.6,147.2,286.4,126.1,435.5,150.8,401.8,108.5,128.6,128.7,104.5,180.8,418.8,209.6,269.3,180.6,228.7,306.5,190.1,188.2,129.7,180.1,213.8,213.3,281.1,98.3,88.3,184.1,226.7,130.1,168.3,328.1,404.5,184.4,226.1,136.2,164.5,185.1,107.3,63.6,323.1,194.8,345.3,228.1,234.8,387.6,281.0,128.8,300.4,228.3,238.4,117.7,141.7,120.9,183.2,111.6,298.2,161.7,183.1,78.7,47.7,462.8,285.2,187.4,174.9,209.4,85.4,146.3,162.0,104.2,160.7,152.9,390.4,181.8,204.0,196.9
