from_stop,AC,BB,BC,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EH,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HN,HR,HX,IB,IG,IN,IU,IZ,JB,JM,JR,KA,KD,KF,KL,KN,KR,KT,LC,LK,LQ,LZ,ME,MI,MP,MR,MV,MY,NO,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TV,TW,TY,UA,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YO,YX,YZ,ZB,ZM,ZN
HN,77.2,214.4,257.2,145.2,115.2,165.6,298.2,194.7,193.4,281.6,302.4,344.1,302.4,355.8,237.5,240.7,262.1,191.8,147.0,223.5,337.1,319.6,283.4,112.4,60.3,66.1,267.9,221.5,199.6,0.0,336.8,117.7,360.2,54.5,157.7,303.3,69.8,35.1,252.9,178.8,189.3,203.2,164.6,258.7,176.9,211.4,253.5,290.7,237.5,272.0,250.9,226.2,226.4,292.8,267.2,166.1,169.3,2034.5,135.3,344.8,278.8,252.0,220.9,264.3,212.6,271.9,93.1,123.0,187.1,228.7,260.3,187.2,325.9,182.5,12.2,312.8,288.8,318.4,185.2,316.6,313.9,235.1,273.8,170.2,285.3,220.6,217.7,195.7,83.2,261.6,130.1,182.1,294.3,219.6,147.5,336.2,324.3,335.9,207.0,183.8,213.6,304.3,230.8,281.4,291.7,250.9,230.4,198.0,42.1,187.4,201.7
HR,244.1,161.9,99.1,296.9,230.5,142.5,101.1,190.0,137.2,205.3,135.3,218.7,141.7,11.2,212.8,392.4,161.0,202.1,293.4,179.1,170.0,54.5,210.7,237.2,265.5,256.9,227.1,317.2,206.7,304.5,0.0,265.7,238.4,274.9,145.5,95.4,322.9,259.3,208.5,202.0,121.5,207.8,215.5,410.4,272.6,325.0,401.6,442.4,385.6,43.0,90.2,377.8,203.2,128.5,173.2,180.3,132.3,2040.0,287.0,49.7,153.4,211.2,316.6,97.2,219.3,150.1,210.1,244.2,344.9,127.6,233.5,282.9,100.0,192.8,311.4,191.0,163.4,151.3,336.9,51.5,192.1,386.8,113.1,321.9,163.5,227.3,375.5,347.4,221.2,202.1,311.0,333.8,168.9,233.0,299.2,225.7,127.2,40.8,217.3,187.3,190.4,137.2,241.1,221.9,68.8,402.6,203.9,290.1,288.0,339.1,208.8
HX,47.1,171.3,241.5,161.6,122.2,122.5,241.7,169.6,200.4,238.5,259.3,328.4,286.7,314.5,229.2,257.1,219.0,198.8,163.4,180.4,294.0,274.1,240.3,54.8,71.9,84.1,224.8,181.9,206.6,123.4,295.5,0.0,342.0,102.5,164.7,260.2,113.6,89.2,209.8,153.7,196.3,210.2,171.6,275.1,137.3,185.5,269.9,307.1,253.9,230.7,235.2,232.3,183.3,277.1,230.0,125.9,176.3,1998.3,151.7,303.6,263.1,208.9,181.3,221.2,219.6,256.2,100.1,65.4,209.6,185.6,217.2,147.6,282.8,189.5,126.3,297.1,273.1,275.3,201.6,275.3,298.2,251.5,258.1,186.6,269.6,227.6,240.2,212.1,90.2,220.1,177.1,198.5,278.6,194.5,163.9,293.1,274.9,294.6,214.0,190.8,170.5,261.2,245.0,238.3,239.9,267.3,217.0,158.4,142.8,203.8,208.7
IB,281.0,205.5,163.7,328.8,236.2,174.4,202.1,265.6,135.8,256.1,236.3,9.1,206.3,251.9,263.3,424.3,236.6,207.8,325.3,216.0,271.0,223.5,257.9,269.1,264.5,275.3,259.0,349.1,212.4,310.2,236.3,297.6,0.0,284.6,152.6,233.5,328.6,265.0,244.0,281.2,130.8,213.5,224.8,442.3,304.5,356.9,437.1,474.3,432.2,175.9,154.8,409.7,235.1,196.7,248.8,215.8,141.6,2115.6,318.9,248.7,115.2,243.1,348.5,198.2,228.6,62.2,215.8,281.1,376.8,203.2,269.0,314.8,256.1,198.5,317.5,25.5,105.2,252.3,368.8,220.5,130.3,418.7,177.7,353.8,75.6,236.6,407.4,379.3,226.9,252.6,316.7,365.7,84.6,294.9,331.1,272.1,228.2,241.2,224.4,196.6,222.3,238.2,246.8,272.4,195.6,434.5,251.1,325.6,293.7,371.0,214.5
IG,46.2,198.8,241.6,90.6,99.6,150.0,275.5,179.1,178.7,266.0,286.8,328.5,286.8,332.4,221.9,186.1,246.5,176.2,92.4,207.9,321.5,304.0,267.8,96.4,31.4,11.5,252.3,166.9,184.0,45.3,321.2,86.7,344.6,0.0,142.1,287.7,115.2,66.6,237.3,163.2,173.7,187.6,149.0,204.1,122.3,152.6,198.9,236.1,182.9,256.4,235.3,160.3,210.8,277.2,225.5,150.5,153.7,1981.3,80.7,329.2,263.2,236.4,166.3,248.7,197.0,256.3,78.7,107.0,132.5,213.1,244.7,132.6,310.3,166.9,32.8,297.2,273.2,302.8,130.6,301.0,299.5,180.5,258.2,115.6,269.7,205.0,163.1,141.1,67.6,231.0,160.9,127.5,278.7,204.0,92.9,303.9,308.7,320.3,191.4,168.2,198.0,288.7,215.2,265.8,276.1,196.3,214.8,143.4,97.4,132.8,186.1
IN,128.7,106.2,99.4,203.1,84.9,75.1,140.4,166.3,35.6,156.8,174.6,186.3,144.6,190.2,164.0,298.6,137.3,56.5,204.9,115.3,209.3,161.8,158.6,144.5,111.8,124.0,159.7,249.8,61.1,158.9,179.0,169.2,202.4,133.3,0.0,171.8,177.3,113.7,144.7,148.5,31.5,67.9,73.5,316.6,205.2,257.6,311.4,348.6,305.1,114.2,93.1,272.8,135.8,135.0,149.5,116.5,11.5,2004.2,193.2,187.0,121.0,143.8,249.2,136.5,77.3,114.1,64.5,155.1,245.0,103.9,169.7,215.5,194.4,47.2,166.2,155.0,131.0,190.6,243.1,158.8,156.1,293.0,116.0,228.1,127.5,85.3,275.6,253.6,75.6,153.3,160.2,240.0,136.5,195.6,205.4,202.0,166.5,178.1,71.7,45.3,123.0,176.5,95.5,173.1,133.9,308.8,151.8,226.3,144.3,245.3,63.2
IU,253.0,167.2,121.5,302.2,239.0,147.8,81.3,195.3,143.4,214.2,140.6,247.3,166.7,113.0,218.1,397.7,166.3,227.1,304.0,188.0,164.1,27.7,216.0,242.5,274.4,262.2,232.4,322.5,231.7,302.0,94.0,271.0,260.9,292.9,170.5,0.0,292.2,267.8,217.4,210.9,147.5,238.5,244.1,415.7,277.9,326.1,410.5,447.7,394.5,68.0,115.2,372.9,208.5,157.1,178.5,192.1,160.9,2045.3,292.3,102.1,182.0,216.5,321.9,102.5,247.9,175.1,219.8,253.1,350.2,132.9,242.4,288.2,56.4,217.8,316.7,216.0,192.0,156.6,342.2,57.0,217.1,392.1,138.1,327.2,188.5,255.9,380.8,352.7,229.7,209.0,313.1,339.1,197.5,238.3,304.5,240.4,114.5,93.1,242.3,215.9,195.7,142.5,273.3,227.2,38.3,407.9,209.2,299.0,286.8,344.4,233.8
IZ,113.4,242.8,288.2,187.8,143.6,194.0,326.6,223.1,221.8,310.0,330.8,372.5,330.8,384.2,265.9,283.3,290.5,220.2,189.6,251.9,365.5,348.0,311.8,148.6,96.5,108.7,296.3,264.1,228.0,59.8,360.8,153.9,386.1,114.4,186.1,331.7,0.0,71.3,281.3,207.2,217.7,225.9,193.0,301.3,219.5,249.8,296.1,333.3,289.8,300.4,279.3,257.5,254.8,321.2,295.6,194.5,197.7,2062.9,177.9,373.2,307.2,280.4,263.5,292.7,241.0,300.3,121.5,159.2,229.7,257.1,288.7,229.8,354.3,210.9,72.1,341.2,317.2,346.8,227.8,345.0,342.3,277.7,302.2,212.8,313.7,249.0,260.3,238.3,111.6,290.0,61.5,224.7,322.7,248.0,190.1,355.2,352.7,364.3,235.4,212.2,242.0,332.7,259.2,309.8,320.1,293.5,258.8,240.6,42.9,230.0,230.1
JB,42.0,179.2,224.6,116.4,80.0,130.4,263.0,159.5,158.2,246.4,267.2,308.9,267.2,320.6,202.3,211.9,226.9,156.6,112.9,188.3,301.9,284.4,248.2,77.2,25.1,37.3,232.7,192.7,164.4,45.1,297.2,82.5,322.5,46.6,122.5,268.1,71.3,0.0,217.7,143.6,154.1,168.0,129.4,229.9,148.1,178.4,224.7,261.9,208.7,236.8,215.7,197.3,191.2,257.6,232.0,130.9,134.1,1999.3,106.5,309.6,243.6,216.8,192.1,229.1,177.4,236.7,57.9,87.8,158.3,193.5,225.1,158.4,290.7,147.3,57.4,277.6,253.6,283.2,156.4,281.4,278.7,206.3,238.6,141.4,250.1,185.4,188.9,166.9,48.0,226.4,131.6,153.3,259.1,184.4,118.7,291.6,289.1,300.7,171.8,148.6,178.4,269.1,202.8,246.2,256.5,222.1,195.2,169.2,45.5,158.6,166.5
JM,193.6,33.9,169.7,242.8,179.6,88.4,169.9,101.7,99.7,103.0,187.5,256.6,214.9,242.7,91.8,338.3,147.2,198.8,244.6,52.2,222.2,202.3,104.8,183.1,215.0,202.8,50.9,263.1,203.4,253.6,219.3,211.6,272.7,224.4,142.2,188.4,272.0,208.4,0.0,117.3,104.7,210.2,202.1,356.3,218.5,266.7,351.1,388.3,344.8,158.9,163.4,312.5,149.1,205.3,92.6,129.8,132.6,1986.4,232.9,231.7,191.3,65.4,262.5,149.4,219.6,184.4,160.4,193.7,290.8,113.8,183.0,228.8,211.0,189.5,257.3,225.3,201.3,203.5,282.8,203.5,226.4,332.7,186.3,267.8,197.8,227.6,321.4,293.3,170.3,81.1,260.1,279.7,206.8,123.4,245.1,211.9,203.1,222.8,214.0,187.6,136.3,189.4,245.8,100.9,168.1,348.5,79.6,239.6,227.4,285.0,205.5
JR,151.8,107.3,212.4,198.4,119.8,87.5,188.9,15.8,136.5,152.7,199.4,293.4,257.6,254.6,58.6,237.0,133.7,169.5,185.8,130.3,234.1,214.2,154.5,141.3,146.7,158.4,174.7,186.7,177.3,193.8,235.6,169.8,307.0,180.0,135.4,200.3,212.2,148.6,159.7,0.0,141.5,180.9,142.3,255.0,142.1,194.5,249.8,287.0,233.8,170.8,206.1,211.2,148.3,248.0,88.3,72.9,147.0,1869.0,198.0,243.6,228.1,158.8,186.1,161.3,190.3,221.2,99.4,151.9,214.4,99.0,182.2,152.4,222.9,160.2,212.9,262.1,238.1,215.4,224.9,215.4,264.4,231.4,229.0,209.9,234.6,198.3,245.0,235.4,110.5,67.7,160.6,221.8,243.6,40.7,200.7,169.3,215.0,234.7,184.7,161.5,135.5,201.3,216.5,89.8,180.0,247.2,51.5,163.2,177.3,227.1,179.4
KA,148.7,74.6,64.9,197.9,122.4,43.5,105.9,134.7,4.0,125.2,140.1,151.8,110.1,163.5,132.4,293.4,105.7,94.0,194.4,83.7,174.8,127.3,127.0,138.2,149.3,157.9,128.1,218.2,98.6,196.4,144.5,166.7,165.4,179.5,37.4,137.3,214.8,151.2,113.1,150.3,0.0,105.4,111.0,311.4,173.6,226.0,306.2,343.4,290.2,79.7,58.6,267.6,104.2,100.5,117.9,84.9,27.8,1984.7,188.0,152.5,86.5,112.2,217.6,102.0,114.8,79.6,102.0,148.8,245.9,72.3,138.1,183.9,159.9,84.7,212.4,120.5,96.5,156.1,237.9,124.3,121.6,287.8,81.5,222.9,93.0,122.8,276.5,248.4,113.1,121.7,163.2,234.8,102.0,164.0,200.2,170.4,132.0,143.6,109.2,82.8,91.4,142.0,140.2,141.5,99.4,303.6,120.2,194.7,170.2,240.1,100.7
KD,172.3,192.3,188.1,241.5,128.5,161.2,226.5,208.0,122.6,237.7,260.7,272.4,230.7,276.3,250.1,342.2,223.4,58.1,243.2,201.4,295.4,247.9,244.7,188.1,155.4,167.6,240.6,287.3,127.9,202.5,260.7,212.8,288.5,176.9,80.8,257.9,215.7,152.1,225.6,192.1,112.4,0.0,111.9,355.0,242.7,295.1,355.0,392.2,339.0,200.3,179.2,327.6,221.9,221.1,235.6,197.4,97.6,2047.8,236.8,267.9,201.9,224.7,286.7,217.4,49.7,200.2,108.1,193.5,288.6,190.0,250.6,253.0,280.5,68.8,209.8,241.1,217.1,276.7,286.7,239.7,242.2,336.6,202.1,271.7,208.4,34.5,319.2,297.2,119.2,239.4,203.8,283.6,217.4,232.9,249.0,288.1,252.6,264.2,73.3,112.1,209.1,262.6,49.9,259.2,220.0,352.4,237.9,258.6,186.0,288.9,130.0
KF,142.0,166.2,162.0,216.4,98.2,135.1,193.3,177.7,96.5,216.8,234.6,246.3,204.6,258.0,224.0,311.9,197.3,94.0,212.9,175.3,269.3,221.8,218.6,157.8,125.1,137.3,219.7,257.0,101.8,172.2,234.6,182.5,259.9,146.6,59.9,231.8,190.6,127.0,204.7,161.8,91.5,99.7,0.0,329.9,212.4,260.6,324.7,361.9,308.7,174.2,153.1,297.4,195.8,195.0,209.5,176.5,71.5,2017.5,206.5,247.0,181.0,203.8,256.4,196.5,114.8,174.1,77.8,168.4,258.3,163.9,229.7,222.7,254.4,84.7,179.5,215.0,191.0,250.6,256.4,218.8,216.1,306.3,176.0,241.4,187.5,122.8,288.9,266.9,88.9,213.3,139.0,253.3,196.5,202.6,218.7,262.0,226.5,238.1,109.2,86.0,183.0,236.5,133.0,233.1,193.9,322.1,211.8,233.5,146.0,258.6,103.9
KL,249.8,362.4,379.1,214.7,250.1,313.6,421.0,310.9,352.9,429.6,431.5,429.0,424.3,486.7,362.6,106.0,365.8,344.7,167.8,371.5,466.2,446.3,431.4,300.0,235.0,222.8,415.9,279.3,352.5,289.8,463.3,290.3,442.6,244.4,310.6,432.4,341.6,270.2,400.9,307.4,348.8,356.1,317.5,0.0,261.4,238.7,181.3,81.4,165.3,402.9,372.8,142.7,374.4,414.7,323.0,314.1,322.2,1900.8,185.3,475.7,363.7,400.0,278.7,393.4,365.5,356.8,247.7,310.6,218.6,331.1,408.3,250.0,455.0,335.4,277.3,397.7,373.7,447.5,212.2,447.5,398.8,127.1,395.7,197.2,370.2,373.5,249.2,222.7,258.8,353.5,280.2,209.1,379.2,353.9,217.0,392.0,447.1,466.8,359.9,336.7,361.6,433.4,390.9,371.7,412.1,116.2,330.0,238.5,325.6,214.4,354.6
KN,137.7,181.0,251.2,156.1,191.1,132.2,275.6,165.5,181.2,248.2,286.1,338.1,296.4,333.5,217.2,204.6,220.4,232.2,96.8,190.1,320.8,300.9,250.0,131.6,122.9,110.7,234.5,44.5,240.0,177.7,322.3,160.1,354.2,132.3,198.1,287.0,229.5,158.1,219.5,162.0,186.2,243.6,205.0,222.6,0.0,48.1,217.4,254.6,201.4,257.5,244.9,178.8,193.0,286.8,177.6,135.6,209.7,1935.4,82.5,330.3,272.8,218.6,43.9,248.0,253.0,265.9,169.0,142.2,72.2,185.7,226.9,10.3,309.6,222.9,165.2,306.8,282.8,302.1,187.2,302.1,307.9,199.0,267.8,172.2,279.3,261.0,102.8,197.7,159.1,208.1,212.7,184.1,288.3,208.5,158.4,256.0,301.7,321.4,247.4,224.2,180.2,288.0,271.2,226.3,266.7,214.8,184.6,21.0,201.8,189.4,242.1
KR,146.4,240.1,312.9,128.2,199.8,191.3,334.7,224.6,240.3,307.3,345.2,401.1,355.5,392.6,276.3,210.9,279.5,276.4,70.5,249.2,379.9,360.0,309.1,196.6,131.6,119.4,297.5,76.9,284.2,186.4,377.0,186.9,413.3,144.9,242.3,346.1,238.2,170.7,282.5,225.0,249.2,282.1,249.2,228.9,59.0,0.0,223.7,264.8,217.4,316.6,304.0,196.3,252.1,345.9,236.7,194.7,257.8,1994.5,50.7,389.4,331.9,281.6,76.3,307.1,297.2,325.0,178.9,211.1,40.4,244.8,289.9,47.6,368.7,267.1,173.9,365.9,345.8,361.2,155.4,361.2,368.2,209.2,326.9,140.4,338.4,305.2,71.0,169.8,167.8,265.6,261.1,152.3,347.4,267.6,126.6,305.7,360.8,384.4,291.6,272.3,239.3,347.1,315.4,285.4,325.8,221.1,243.7,40.0,212.4,157.6,286.3
KT,212.2,324.8,363.3,177.1,234.3,276.0,376.3,273.3,337.1,392.0,393.9,413.2,408.5,449.1,325.0,113.4,328.2,328.9,130.2,333.9,428.6,408.7,393.8,262.4,197.4,185.2,378.3,241.7,336.7,252.2,425.7,252.7,426.8,206.8,294.8,394.8,304.0,232.6,363.3,269.8,333.0,334.6,301.7,181.8,223.8,201.1,0.0,196.6,16.1,365.3,357.0,35.2,336.8,398.9,285.4,276.5,306.4,1927.6,147.7,438.1,347.9,362.4,241.1,355.8,349.7,341.0,231.9,273.0,181.0,293.5,370.7,212.4,417.4,319.6,239.7,381.9,357.9,409.9,174.6,409.9,384.2,99.9,379.9,159.6,354.4,357.7,211.6,185.1,243.0,315.9,293.1,171.5,363.4,316.3,179.4,354.4,409.5,429.2,344.1,320.9,324.0,395.8,367.9,334.1,374.5,123.6,292.4,200.9,300.1,176.8,338.8
LC,261.8,374.4,391.1,226.7,262.1,325.6,425.9,322.9,364.9,441.6,443.5,441.0,436.3,498.7,374.6,118.0,377.8,356.7,185.1,383.5,478.2,458.3,443.4,312.0,247.0,234.8,427.9,291.3,364.5,301.8,475.3,302.3,457.1,256.4,322.6,444.4,353.6,282.2,412.9,319.4,360.8,368.1,329.5,81.4,273.4,250.7,193.3,0.0,177.3,414.9,384.8,165.9,386.4,426.7,335.0,326.1,334.2,1892.0,197.3,487.7,375.7,412.0,290.7,405.4,377.5,368.8,259.7,322.6,230.6,343.1,420.3,262.0,467.0,347.4,289.3,409.7,385.7,459.5,224.2,459.5,410.8,139.1,407.7,209.2,382.2,385.5,261.2,234.7,270.8,363.9,354.2,221.1,391.2,365.9,229.0,404.0,459.1,478.8,371.9,348.7,373.6,445.4,395.7,383.7,424.1,128.2,342.0,250.5,327.9,226.4,366.6
LK,196.0,308.6,347.1,160.9,218.1,259.8,360.1,257.1,320.9,385.3,377.7,397.0,392.3,432.9,308.8,97.2,312.0,312.7,128.8,317.7,412.4,392.5,377.6,246.2,181.2,169.0,362.1,225.5,320.5,236.0,409.5,236.5,410.6,200.1,288.1,378.6,297.3,216.4,347.1,253.6,316.8,324.1,295.0,165.6,217.1,184.9,15.9,180.4,0.0,349.1,340.8,9.6,320.6,392.2,269.2,260.3,290.2,1920.9,131.5,421.9,331.7,346.2,224.9,339.6,333.5,324.8,216.9,256.8,164.8,277.3,354.5,196.2,401.2,312.9,233.0,365.7,341.7,393.7,158.4,393.7,368.0,83.7,363.7,152.9,338.2,341.5,195.4,168.9,226.8,307.6,320.9,155.3,347.2,300.1,163.2,338.2,393.3,413.0,337.4,304.7,307.8,379.6,358.9,317.9,358.3,107.4,276.2,184.7,260.1,160.6,322.6
LQ,204.6,118.8,53.4,253.8,187.4,99.4,50.9,146.9,95.0,165.8,92.2,179.2,98.6,83.7,169.7,349.3,117.9,159.0,255.6,139.6,126.9,47.5,167.6,194.1,226.0,213.8,184.0,274.1,163.6,250.4,64.7,222.6,192.8,244.5,102.4,70.0,240.6,216.2,169.0,162.5,82.0,170.4,176.0,367.3,229.5,277.7,362.1,399.3,346.1,0.0,47.1,324.5,160.1,89.0,130.1,143.7,92.8,1996.9,243.9,72.8,113.9,168.1,273.5,54.1,179.8,107.0,168.2,204.7,301.8,84.5,194.0,239.8,92.6,149.7,268.3,147.9,123.9,108.2,293.8,44.5,149.0,343.7,70.0,278.8,120.4,187.8,332.4,304.3,178.1,160.6,261.5,290.7,129.4,189.9,256.1,192.0,84.1,63.8,174.2,147.8,147.3,94.1,205.2,178.8,19.6,359.5,160.8,250.6,235.2,296.0,165.7
LZ,206.5,132.4,6.3,255.7,163.1,101.3,83.0,179.0,61.8,197.9,124.3,154.9,51.5,147.7,201.8,351.2,150.0,134.7,257.5,141.5,159.0,111.5,199.7,196.0,190.0,202.2,185.9,276.0,139.3,226.1,128.7,224.5,168.5,220.6,78.1,121.5,216.3,191.9,170.9,194.6,57.7,146.1,151.7,369.2,231.4,279.6,364.0,401.2,348.0,63.9,0.0,326.4,162.0,41.9,162.2,145.6,68.5,2029.0,245.8,136.8,89.6,170.0,275.4,86.2,155.5,82.7,143.9,206.6,303.7,116.6,195.9,241.7,144.1,125.4,244.4,123.6,99.6,140.3,295.7,108.5,124.7,345.6,22.8,280.7,96.1,163.5,334.3,306.2,153.8,192.7,237.2,292.6,105.1,222.0,258.0,205.4,116.2,127.8,149.9,123.5,149.2,126.2,180.9,210.9,83.6,361.4,192.9,252.5,210.9,297.9,141.4
ME,176.9,289.5,330.6,151.1,199.0,240.7,348.1,238.0,302.7,355.5,358.6,376.7,373.2,406.0,289.7,78.1,292.9,293.6,94.9,297.4,393.3,373.4,358.5,227.1,160.9,149.9,352.4,206.4,301.4,226.3,390.4,217.4,394.0,170.3,258.3,359.5,267.5,206.6,328.0,233.3,296.5,299.3,265.2,155.8,197.8,170.0,37.5,161.3,32.2,330.0,321.7,0.0,301.5,362.4,250.1,250.5,280.5,1892.3,112.4,412.2,321.9,336.5,205.8,320.5,323.8,305.7,196.6,247.0,145.7,258.2,344.8,177.1,382.1,293.7,204.4,346.6,321.4,374.6,139.3,384.0,347.7,64.6,344.6,124.3,328.5,321.2,176.3,159.1,207.7,279.0,291.1,136.2,328.1,281.0,153.4,328.5,374.2,392.7,318.1,284.4,288.7,360.5,332.6,298.8,339.2,88.3,257.1,164.4,242.9,141.5,303.5
MI,146.1,109.6,179.8,195.3,132.1,60.8,180.0,154.3,110.7,176.8,197.6,266.7,225.0,252.8,167.5,290.8,157.3,181.8,197.1,118.7,232.3,212.4,178.6,135.6,167.5,155.3,163.1,215.6,189.6,195.1,233.8,164.1,280.3,186.0,147.7,198.5,185.3,160.9,148.1,138.4,114.8,193.2,154.6,308.8,171.0,219.2,303.6,340.8,297.3,169.0,173.5,266.0,0.0,215.4,168.3,82.3,159.3,1994.1,185.4,241.9,201.4,147.2,215.0,159.5,202.6,194.5,112.9,146.2,243.3,123.9,33.8,181.3,221.1,172.5,209.8,235.4,211.4,213.6,235.3,213.6,236.5,285.2,196.4,220.3,207.9,210.6,273.9,245.8,122.8,158.4,206.2,232.2,216.9,199.1,197.6,231.4,213.2,232.9,197.0,173.8,12.7,199.5,228.0,176.6,178.2,301.0,155.3,192.1,179.9,237.5,191.7
MP,233.0,158.9,20.8,282.2,189.6,127.8,116.6,205.5,88.3,224.4,150.8,181.4,9.6,166.4,228.3,377.7,176.5,161.2,284.0,168.0,185.5,138.0,226.2,222.5,216.5,228.7,212.4,302.5,165.8,263.6,155.2,251.0,195.0,238.0,104.6,148.0,282.0,218.4,197.4,221.1,84.2,172.6,178.2,395.7,257.9,306.1,390.5,427.7,384.2,90.4,26.4,352.9,188.5,0.0,188.7,169.2,95.0,2055.5,272.3,163.2,116.1,196.5,301.9,112.7,182.0,109.2,169.2,233.1,330.2,143.1,222.4,268.2,170.6,151.9,270.9,150.1,126.1,166.8,322.2,135.0,152.4,372.1,12.0,307.2,122.6,190.0,360.8,332.7,180.3,217.6,230.4,319.1,131.6,248.5,284.5,222.5,142.7,154.3,176.4,150.0,175.7,152.7,208.2,237.4,110.1,387.9,219.4,279.0,249.0,324.4,167.9
MR,182.2,57.3,181.2,229.7,150.2,117.9,150.6,50.3,117.1,102.7,168.2,273.1,226.4,223.4,39.5,268.3,102.5,199.9,217.1,80.3,202.9,183.0,104.5,171.7,177.1,189.3,124.7,218.0,207.7,213.2,204.4,200.2,286.7,207.7,165.8,169.1,203.4,179.0,109.7,65.9,121.2,211.3,172.7,286.3,173.4,221.6,281.1,318.3,265.1,139.6,174.9,243.5,178.7,216.8,0.0,100.4,177.4,1900.3,229.3,212.5,207.8,108.8,217.4,130.1,220.7,200.9,131.0,182.3,245.7,67.8,212.6,183.7,191.7,190.6,231.5,241.8,217.8,184.2,256.2,184.2,242.9,262.7,197.8,241.2,214.3,228.7,276.3,266.7,140.9,30.4,224.3,253.1,223.3,71.1,232.0,138.1,183.8,203.5,215.1,191.9,165.9,170.1,246.1,48.6,148.8,278.5,45.3,194.5,198.0,258.4,209.8
MV,90.6,168.7,161.9,165.0,49.7,137.6,195.8,129.2,98.1,219.3,240.0,265.3,210.0,260.5,169.1,260.5,202.7,96.5,161.5,177.8,274.7,224.3,224.0,109.3,73.7,88.8,225.1,208.5,107.2,120.8,237.1,131.1,276.0,98.1,62.4,234.3,139.2,75.6,210.1,113.3,96.9,102.2,69.3,278.5,161.0,209.2,276.2,310.5,257.3,176.7,155.6,248.8,160.9,200.4,212.0,0.0,76.9,1944.3,155.1,249.5,197.1,209.2,205.0,201.9,117.3,193.1,26.4,117.0,209.8,169.3,194.8,171.3,256.9,87.2,131.0,234.0,210.0,256.0,205.0,224.2,233.4,257.8,178.5,192.9,203.6,128.2,240.4,218.4,40.4,217.4,130.2,201.9,212.6,151.2,167.3,264.1,229.0,243.5,114.6,88.5,145.2,241.9,135.5,235.6,196.4,273.6,162.0,182.1,97.5,210.1,109.3
MY,138.3,94.6,90.4,212.7,94.5,63.5,128.8,154.7,24.0,145.2,163.0,174.7,133.0,178.6,152.4,308.2,125.7,66.1,209.2,103.7,197.7,150.2,147.0,154.1,121.4,133.6,148.1,238.2,70.7,168.5,163.0,178.8,188.3,142.9,9.5,160.2,186.9,123.3,133.1,170.3,19.9,77.5,83.1,326.2,193.6,241.8,321.0,358.2,305.0,102.6,81.5,293.6,124.2,123.4,137.9,104.9,0.0,2004.7,202.8,175.4,109.4,132.2,237.6,124.9,86.9,102.5,74.1,164.7,265.9,92.3,158.1,203.9,182.8,56.8,175.8,143.4,119.4,179.0,252.7,147.2,144.5,302.6,104.4,237.7,115.9,94.9,296.5,263.2,85.2,141.7,135.3,249.6,124.9,184.0,215.0,190.4,154.9,166.5,81.3,54.9,111.4,164.9,112.3,161.5,122.3,318.4,140.2,214.7,152.0,254.9,72.8
NO,2118.7,2083.5,2147.6,2080.4,2056.9,2095.8,2117.0,2014.0,2091.4,2128.9,2134.6,2235.8,2192.8,2189.8,2065.7,2018.2,2068.9,2151.5,2038.8,2106.5,2169.3,2149.4,2130.7,2116.3,2101.8,2088.5,2150.9,2123.7,2159.3,2137.9,2170.8,2159.2,2249.4,2132.4,2117.4,2135.5,2128.1,2103.7,2135.9,2010.5,2095.5,2162.9,2124.3,2032.0,2079.1,2104.4,2044.0,2021.1,2028.0,2106.0,2141.3,2006.4,2156.5,2183.2,2026.1,2089.2,2123.4,0.0,2051.0,2178.9,2170.5,2135.0,2123.1,2096.5,2172.3,2163.6,2055.7,2126.9,2084.3,2034.2,2190.4,2089.4,2158.1,2142.2,2156.2,2204.5,2180.5,2150.6,2077.9,2150.6,2205.6,2018.2,2164.2,2062.9,2177.0,2180.3,2114.9,2088.4,2065.6,2056.6,2149.0,2074.8,2186.0,2057.0,2082.7,2104.5,2150.2,2169.9,2166.7,2143.5,2143.7,2136.5,2197.7,2074.8,2115.2,2013.2,2033.1,2104.2,2122.7,2080.1,2161.4
NW,95.6,194.9,265.1,73.5,149.0,146.1,265.3,193.2,196.0,262.1,282.9,352.0,310.3,338.1,252.8,158.6,266.3,225.6,12.7,204.0,317.6,297.7,263.9,145.8,80.8,68.6,248.4,112.4,233.4,146.6,319.1,136.1,365.6,99.3,191.5,283.8,140.4,116.0,233.4,177.3,200.1,237.0,198.4,176.6,94.5,71.8,171.4,208.6,155.4,254.3,258.8,133.8,206.9,300.7,223.5,146.6,203.1,1981.3,0.0,327.2,286.7,232.5,111.8,244.8,246.4,279.8,126.9,156.4,51.7,209.2,240.8,83.1,306.4,216.3,123.1,320.7,296.7,298.9,103.1,298.9,321.8,153.0,281.7,88.1,293.2,254.4,82.3,113.6,117.0,243.7,203.9,100.0,302.2,218.1,75.8,301.9,298.5,318.2,240.8,217.6,194.1,284.8,271.8,261.9,263.5,168.8,230.5,71.6,169.6,105.3,235.5
