from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,DY,EU,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TU,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
GA,171.1,265.7,116.5,345.8,166.4,264.8,267.8,196.0,341.6,73.3,342.9,328.7,253.6,128.7,301.2,263.3,36.6,319.5,187.1,314.9,184.2,212.0,230.2,238.8,113.1,0.0,345.9,294.9,268.7,184.9,283.1,312.5,293.7,234.3,107.7,339.2,324.1,288.1,260.7,365.1,347.4,226.3,229.4,331.1,172.3,119.2,355.0,250.0,339.1,244.6,138.0,207.5,307.0,233.5,218.2,347.9,172.5,257.7,228.5,254.4,295.2,351.3,328.1,269.1,171.0,161.1,326.1,107.5,157.9,266.2,193.3,167.6,213.7,368.8,255.5,112.3,215.6,353.3,315.0,321.9,282.4,292.0,326.3,271.1,249.0,151.3,304.8,117.5,361.1,269.3,214.0,203.3,209.2,184.4,308.9,255.2,141.8,122.6,138.8,395.2,275.5,120.4,322.5,339.1,93.4,373.2,105.8,127.1,177.3,270.3,298.7,171.9,1200.4,257.9,134.7,271.8,200.7,188.2,204.0,349.1,304.5,290.1,111.2,179.2,307.2,148.2,150.3,173.4
GE,414.4,490.4,359.3,243.4,249.8,162.4,165.4,284.0,230.0,348.2,2.8,594.4,85.8,353.4,525.9,488.0,308.3,217.1,227.3,212.5,427.5,436.7,129.1,279.0,317.0,328.1,0.0,192.5,493.4,372.8,507.8,92.0,518.4,459.0,332.3,236.8,548.8,185.7,485.4,196.5,44.7,451.0,251.6,14.1,397.0,343.9,220.3,473.0,236.7,143.5,362.7,229.7,531.7,118.4,258.4,572.6,360.4,479.1,453.2,479.1,98.9,248.9,201.2,493.8,395.7,241.0,223.7,332.2,330.0,490.9,381.2,392.3,431.5,582.9,153.1,301.7,440.3,247.6,265.8,22.8,111.1,71.5,551.0,495.8,311.3,379.8,529.5,321.4,15.1,494.0,254.2,428.0,433.9,409.1,182.0,303.5,366.5,310.5,233.7,619.9,63.9,345.1,547.2,400.2,368.3,435.5,330.5,331.0,199.5,99.0,523.4,194.1,1435.1,144.0,338.6,264.2,240.9,431.5,276.0,180.5,215.4,233.9,353.9,403.9,204.8,372.9,222.4,253.3
GI,407.5,469.9,352.9,95.3,320.4,49.9,99.7,352.0,103.5,309.7,208.6,463.9,254.2,332.9,471.6,518.6,269.8,24.5,224.8,19.9,420.6,416.2,297.5,254.0,265.1,303.8,211.6,0.0,472.9,350.9,487.3,260.4,532.5,438.5,311.8,101.1,518.2,50.0,464.9,158.1,213.1,430.5,345.7,196.8,376.5,323.4,116.9,527.9,101.0,311.9,320.4,323.8,465.6,286.8,258.6,523.7,338.5,526.1,432.7,458.6,267.3,88.3,113.2,473.3,338.8,317.1,88.0,311.7,278.1,470.4,359.3,371.8,411.0,452.4,53.6,372.3,419.8,111.9,152.7,187.6,279.5,239.9,465.8,487.2,224.0,303.3,509.0,269.5,226.8,513.4,247.4,407.5,413.4,388.6,94.0,216.2,346.0,319.5,304.3,599.4,232.3,324.6,488.3,312.9,329.8,348.2,310.0,279.1,293.6,267.4,502.9,288.2,1304.6,312.4,286.7,176.9,211.2,424.6,360.0,152.4,148.0,160.4,316.4,383.4,45.1,352.4,243.3,329.4
GJ,289.4,90.9,242.3,548.6,363.2,467.6,470.6,392.8,544.4,268.2,545.7,354.0,450.4,254.1,230.2,288.6,248.4,522.3,383.9,517.7,276.3,204.0,427.0,435.6,318.7,282.4,534.3,497.7,0.0,347.6,108.3,509.3,222.7,163.3,182.2,542.0,101.4,490.9,17.8,520.2,491.5,152.5,426.2,533.9,238.6,170.0,546.7,176.5,515.8,441.4,263.4,404.3,236.0,430.3,415.0,373.2,335.2,283.0,96.1,70.2,492.0,554.1,530.9,86.0,296.4,357.9,528.8,182.5,360.7,58.4,356.0,113.5,139.7,259.4,458.3,320.9,52.2,520.6,511.8,514.6,479.2,488.8,351.6,197.3,445.8,280.5,81.9,346.2,509.9,294.6,410.8,129.5,135.4,110.6,511.7,452.0,267.2,316.2,335.6,321.4,472.3,226.7,251.5,534.7,295.2,570.0,184.0,304.7,374.1,467.1,123.9,368.7,1126.6,454.7,358.9,468.6,397.5,314.5,400.8,537.6,501.3,486.9,314.0,245.5,509.7,273.6,347.1,370.2
GT,190.2,326.5,135.6,406.6,206.8,325.6,328.6,236.4,402.4,92.4,403.7,417.4,294.0,189.5,362.0,324.1,97.4,380.3,227.5,375.7,203.3,272.8,270.6,279.2,173.9,108.2,406.7,355.7,329.5,0.0,343.9,352.9,354.5,295.1,168.4,400.0,384.9,348.9,321.5,363.8,335.1,287.1,269.8,391.9,248.8,180.0,415.8,309.1,399.9,285.0,198.8,247.9,367.8,273.9,258.6,408.7,14.1,315.2,289.3,315.2,335.6,412.1,388.9,329.9,231.8,201.5,386.9,168.3,218.7,327.0,8.3,228.4,267.6,405.9,316.3,67.1,276.4,410.8,355.4,382.7,322.8,332.4,419.3,331.9,289.4,212.1,365.6,178.3,353.5,330.1,254.4,264.1,270.0,245.2,369.7,295.6,202.6,57.6,179.2,456.0,315.9,181.2,383.3,378.3,112.5,413.6,166.6,187.9,217.7,310.7,359.5,212.3,1261.2,298.3,195.5,312.2,241.1,207.3,244.4,409.9,344.9,330.5,172.0,281.6,368.0,209.0,190.7,213.8
HC,284.7,17.3,237.6,543.9,358.5,462.9,465.9,388.1,539.7,263.5,541.0,266.2,445.7,249.4,225.5,260.3,243.7,517.6,379.2,513.0,271.6,313.3,422.3,430.9,314.0,277.7,529.6,493.0,109.2,342.9,0.0,504.6,218.0,158.6,177.6,537.3,210.7,486.2,101.2,515.5,486.8,147.8,421.5,529.2,233.9,165.3,542.0,172.6,511.1,436.7,258.7,399.6,231.3,425.6,410.3,344.9,330.5,251.4,205.4,179.5,487.3,549.4,526.2,195.3,291.7,353.2,524.1,177.8,356.0,167.7,351.3,108.8,242.1,254.7,453.6,317.7,47.5,519.2,507.1,520.0,474.5,484.1,268.1,192.6,441.1,275.8,101.7,341.5,505.2,266.3,406.1,124.8,130.7,105.9,507.0,447.3,262.5,311.5,330.9,316.7,467.6,222.0,246.8,530.0,290.5,565.3,179.3,300.0,369.4,462.4,95.6,364.0,1121.9,450.0,354.2,463.9,392.8,309.8,396.1,532.9,496.6,482.2,309.3,240.8,505.3,268.9,342.4,365.5
HI,392.2,468.2,337.1,286.2,227.6,205.2,208.2,261.8,272.8,326.0,77.6,531.2,63.6,331.2,503.7,465.8,286.1,259.9,205.1,255.3,405.3,414.5,106.9,256.8,333.6,305.9,74.8,235.3,471.2,350.6,485.6,0.0,496.2,436.8,310.1,279.6,526.6,228.5,463.2,239.3,32.0,428.8,229.4,70.3,374.8,321.7,263.1,450.8,279.5,121.3,340.5,207.5,509.5,96.2,236.2,550.4,338.2,456.9,431.0,456.9,22.7,291.7,244.0,471.6,373.5,218.8,266.5,310.0,372.8,468.7,359.0,370.1,409.3,522.7,195.9,279.5,418.1,290.4,308.6,61.1,88.9,15.8,528.8,473.6,267.0,357.6,507.3,338.0,50.4,471.8,232.0,405.8,411.7,386.9,224.8,346.3,344.3,288.3,211.5,597.7,41.7,322.9,525.0,355.9,346.1,391.2,308.3,381.8,177.3,76.8,501.2,171.9,1374.9,121.8,355.2,307.0,218.7,409.3,253.8,223.3,258.2,276.7,331.7,381.7,247.6,350.7,200.2,231.1
HK,331.2,268.8,284.1,590.4,405.0,512.1,512.4,426.8,586.2,310.0,587.5,221.0,492.2,295.9,51.9,306.8,290.2,564.1,425.7,559.5,310.3,267.7,468.8,477.4,360.5,324.2,576.1,539.5,264.0,389.4,286.2,551.1,0.0,76.3,224.0,583.8,373.3,532.7,263.8,562.0,525.5,142.5,468.0,575.7,289.7,211.8,588.5,57.5,557.6,483.2,305.2,446.1,57.7,472.1,456.8,391.4,377.0,301.2,292.0,342.1,533.8,595.9,572.7,357.9,338.2,399.7,570.6,224.3,402.5,333.5,397.8,155.3,269.4,209.5,500.1,362.7,218.7,562.4,553.6,556.4,521.0,530.6,222.9,124.3,487.6,322.3,336.7,388.0,551.7,312.8,444.8,176.7,170.8,153.4,553.5,493.8,309.0,358.0,377.4,263.7,514.1,268.5,73.2,577.7,337.0,611.8,225.8,346.5,415.9,508.9,301.8,410.5,1076.7,496.5,400.7,510.4,439.3,356.3,442.6,571.6,543.1,528.7,355.8,279.5,551.5,315.4,388.9,412.0
HX,254.8,180.1,207.7,514.0,328.6,433.0,436.0,358.2,509.8,233.6,511.1,295.8,415.8,219.5,66.8,230.4,213.8,487.7,349.3,483.1,241.7,199.1,392.4,401.0,284.1,247.8,499.7,463.1,183.1,313.0,197.5,474.7,59.3,0.0,147.7,507.4,284.6,456.3,175.1,485.6,456.9,165.2,391.6,499.3,204.0,135.4,512.1,13.1,481.2,406.8,228.8,369.7,72.6,395.7,380.4,315.0,300.6,224.8,215.6,253.4,457.4,519.5,496.3,269.2,261.8,323.3,494.2,147.9,326.1,241.6,321.4,78.9,200.8,310.6,423.7,286.3,130.0,489.3,477.2,480.0,444.6,454.2,293.4,147.0,411.2,245.9,219.2,311.6,475.3,236.4,376.2,117.7,123.6,98.8,477.1,417.4,232.6,281.6,301.0,286.4,437.7,192.1,88.1,500.1,260.6,535.4,149.4,270.1,339.5,432.5,213.1,334.1,1091.6,420.1,324.3,434.0,362.9,279.9,366.2,503.0,466.7,452.3,279.4,210.9,475.4,239.0,312.5,335.6
HZ,107.0,157.9,59.9,366.2,180.9,287.9,288.2,210.4,362.0,85.8,363.3,221.0,268.0,71.7,193.5,155.6,66.0,339.9,201.5,335.3,93.9,104.3,244.6,253.2,136.3,100.1,351.9,315.3,160.9,165.2,175.4,326.9,178.8,126.5,0.0,359.6,216.4,308.5,153.0,337.9,309.2,118.5,243.8,351.5,65.5,11.4,364.4,142.3,333.4,259.0,81.1,221.9,199.3,248.0,232.6,240.2,152.8,150.0,120.8,146.7,309.6,371.8,348.5,161.4,114.0,175.5,346.4,0.1,178.3,155.3,173.6,59.9,105.9,235.8,275.9,138.5,107.9,338.2,329.4,332.2,296.8,306.4,218.6,163.4,263.4,98.1,206.1,163.9,327.5,161.6,228.4,95.5,101.5,76.7,329.3,269.6,84.8,133.8,153.2,287.4,289.9,44.3,214.8,353.5,112.8,387.6,1.6,122.3,191.7,284.7,191.0,186.3,1092.7,272.3,176.5,286.2,215.1,132.1,218.4,355.3,318.9,304.5,131.6,63.2,327.3,91.2,164.7,187.8
IP,456.9,560.3,402.3,6.6,319.7,99.3,149.1,345.8,137.3,359.1,258.0,421.2,303.6,423.3,428.9,475.9,319.2,102.3,218.6,106.2,470.0,506.6,320.3,211.3,314.5,398.0,261.0,86.2,563.3,442.7,577.7,309.8,489.8,501.7,402.2,0.0,567.6,83.8,555.3,160.7,262.5,462.7,339.5,246.2,466.9,413.8,150.7,485.2,94.8,334.7,369.8,317.6,422.9,323.6,252.4,481.0,430.3,483.4,523.1,549.0,316.7,12.1,162.6,563.7,388.2,310.9,81.8,402.1,327.5,560.8,451.1,462.2,501.4,409.7,103.0,371.6,510.2,119.4,146.5,237.0,328.9,289.3,423.1,444.5,217.8,352.7,599.4,318.9,276.2,470.7,241.2,489.1,483.2,465.8,143.4,207.3,436.4,380.4,303.6,583.9,281.7,415.0,445.6,306.7,379.2,342.0,400.4,328.5,287.4,316.8,593.3,282.0,1261.9,348.0,336.1,170.7,205.0,474.0,353.8,178.1,141.8,154.2,365.8,473.8,69.7,442.8,292.3,323.2
IQ,306.8,198.9,259.7,560.0,380.6,476.7,479.7,410.2,553.5,285.6,554.8,329.8,467.8,271.5,320.3,264.4,265.8,542.0,401.3,537.4,293.7,179.8,444.4,453.0,336.1,299.8,557.8,518.7,107.9,365.0,216.3,526.7,312.8,253.4,199.7,568.5,0.0,500.0,125.8,537.6,508.9,245.4,443.6,543.0,256.0,187.4,564.1,267.4,533.2,458.8,280.8,421.7,326.1,447.7,432.4,349.0,352.6,255.5,91.4,86.1,509.4,553.0,540.0,101.9,313.8,375.3,578.5,199.9,378.1,74.3,373.4,186.7,108.6,344.6,486.7,339.8,160.2,541.3,529.2,533.8,496.6,506.2,327.4,290.2,463.2,297.9,189.9,363.6,527.3,270.4,428.2,222.4,228.3,203.5,520.8,469.4,284.6,333.6,353.0,414.3,489.7,244.1,341.6,552.1,312.6,587.4,201.4,322.1,391.5,484.5,231.9,386.1,1219.5,472.1,376.3,486.0,414.9,331.9,418.2,555.0,518.7,504.3,331.4,262.9,562.6,291.0,364.5,387.6
IU,420.7,525.4,366.1,85.3,284.8,63.1,112.9,310.9,53.4,322.9,221.8,441.5,267.4,388.4,449.2,496.2,283.0,74.6,183.7,70.0,433.8,471.7,285.4,231.6,278.3,317.0,224.8,50.0,528.4,407.8,542.8,273.6,510.1,522.0,367.3,78.7,531.4,0.0,520.4,108.0,226.3,483.0,304.6,210.0,432.0,378.9,66.8,505.5,78.6,299.8,333.6,282.7,443.2,288.7,217.5,501.3,395.4,503.7,488.2,514.1,280.5,90.8,126.4,528.8,352.0,276.0,65.6,367.2,291.3,525.9,416.2,427.3,466.5,430.0,66.8,336.7,475.3,61.8,111.6,200.8,292.7,253.1,443.4,464.8,182.9,316.5,564.5,282.7,240.0,491.0,206.3,463.0,468.9,444.1,107.2,175.1,401.5,345.5,268.7,604.2,245.5,380.1,465.9,271.8,343.0,307.1,365.5,292.3,252.5,280.6,558.4,247.1,1282.2,313.1,299.9,135.8,170.1,437.8,318.9,102.7,106.9,119.3,329.6,438.9,46.7,407.9,256.5,288.3
IW,271.4,72.9,224.3,530.6,345.2,449.6,452.6,374.8,526.4,250.2,527.7,252.9,432.4,236.1,212.2,247.0,230.4,504.3,365.9,499.7,258.3,231.9,409.0,417.6,300.7,264.4,516.3,479.7,27.8,329.6,90.3,491.3,204.7,145.3,164.3,524.0,129.3,472.9,0.0,502.2,473.5,134.5,408.2,515.9,220.6,152.0,528.7,159.3,497.8,423.4,245.4,386.3,218.0,412.3,397.0,331.6,317.2,238.1,124.0,98.1,474.0,536.1,512.9,113.9,278.4,339.9,510.8,164.5,342.7,86.3,338.0,95.5,160.7,241.4,440.3,304.4,34.2,505.9,493.8,506.7,461.2,470.8,254.8,179.3,427.8,262.5,64.0,328.2,491.9,253.0,392.8,111.5,117.4,92.6,493.7,434.0,249.2,298.2,317.6,303.4,454.3,208.7,233.5,516.7,277.2,552.0,166.0,286.7,356.1,449.1,105.9,350.7,1108.6,436.7,340.9,450.6,379.5,296.5,382.8,519.6,483.3,468.9,296.0,227.5,492.0,255.6,329.1,352.2
IZ,381.2,457.2,326.1,169.2,216.6,130.4,183.6,242.7,36.1,315.0,226.7,416.7,240.6,320.2,424.4,471.4,275.1,161.2,115.5,156.6,394.3,403.5,217.2,122.5,322.6,294.9,229.7,136.6,460.2,339.6,474.6,278.5,485.3,425.8,299.2,162.6,515.6,86.5,452.2,0.0,231.2,417.8,236.4,214.9,363.8,310.7,26.4,480.7,73.2,231.6,329.5,214.5,418.4,220.5,149.3,476.5,327.2,476.1,420.0,445.9,285.4,174.7,142.4,460.6,362.5,207.8,86.2,299.0,362.0,457.7,348.0,359.1,405.2,405.2,137.5,267.0,407.1,74.6,69.2,195.6,269.4,258.0,418.6,440.0,114.7,346.6,496.3,327.0,244.9,466.2,138.1,394.8,400.7,375.9,123.2,106.9,333.3,277.3,200.5,586.7,250.4,311.9,441.1,203.6,335.1,238.9,297.3,370.8,184.3,257.3,490.2,178.9,1257.4,244.9,344.2,67.6,101.9,398.3,250.7,17.3,18.9,51.1,320.7,370.7,133.3,339.7,189.2,220.1
JD,369.6,445.6,314.5,254.1,205.0,173.1,176.1,239.2,240.7,303.4,45.5,508.6,41.0,308.6,481.1,443.2,263.5,227.8,182.5,223.2,382.7,391.9,84.3,234.2,311.0,283.3,42.7,203.2,448.6,328.0,463.0,47.2,473.6,414.2,287.6,247.5,504.0,196.4,440.6,207.2,0.0,406.2,206.8,38.2,352.2,299.1,231.0,427.4,247.4,98.7,317.9,184.9,486.9,73.6,213.6,527.8,315.6,434.3,408.4,434.3,54.1,259.6,211.9,449.0,350.9,196.2,234.4,287.4,340.7,442.9,336.4,347.5,393.6,500.1,163.8,255.4,395.5,258.3,276.5,29.0,66.3,26.7,506.2,451.0,244.4,335.0,484.7,315.4,18.3,449.2,209.4,383.2,389.1,364.3,192.7,314.2,321.7,265.7,188.9,575.1,19.1,300.3,502.4,333.3,323.5,368.6,285.7,359.2,154.7,54.2,478.6,149.3,1352.3,99.2,332.6,274.9,196.1,386.7,231.2,191.2,226.1,244.6,309.1,359.1,215.2,328.1,177.6,208.5
JK,261.5,184.0,214.4,520.7,335.3,442.4,442.7,364.9,516.5,240.3,517.8,204.6,422.5,226.2,202.3,237.1,220.5,494.4,356.0,489.8,248.4,205.8,399.1,407.7,290.8,254.5,506.4,469.8,187.0,319.7,201.4,481.4,194.8,135.4,154.4,514.1,288.5,463.0,251.5,492.3,463.6,0.0,398.3,506.0,210.7,142.1,518.8,148.6,487.9,413.5,235.5,376.4,208.1,402.4,387.1,264.4,307.3,228.2,222.3,257.3,464.1,526.2,503.0,273.1,268.5,330.0,500.9,154.6,332.8,248.7,328.1,85.6,207.5,193.1,430.4,293.0,133.9,496.0,483.9,496.8,451.3,460.9,206.5,91.9,417.9,252.6,238.1,318.3,482.0,243.1,382.9,26.3,20.4,68.6,483.8,424.1,239.3,288.3,307.7,255.1,444.4,198.8,223.6,506.8,267.3,542.1,156.1,276.8,346.2,439.2,298.4,340.8,1060.3,426.8,331.0,440.7,369.6,286.6,372.9,509.7,473.4,459.0,286.1,217.6,481.8,245.7,319.2,342.3
JM,382.9,423.6,328.3,366.9,183.0,358.9,361.9,47.7,311.5,285.1,286.0,460.6,199.3,286.6,468.3,393.7,272.1,387.7,139.0,391.6,396.0,414.5,175.9,190.7,289.0,282.9,283.2,371.6,426.6,306.3,441.0,258.2,451.6,392.2,265.5,360.3,526.6,330.9,418.6,275.3,240.4,384.2,0.0,278.7,330.2,277.1,301.8,406.2,270.9,190.3,295.9,20.3,462.3,179.2,170.1,520.4,293.9,384.8,431.0,456.9,240.9,372.4,422.2,471.6,328.9,84.0,283.9,265.4,333.8,468.7,314.7,325.5,409.3,449.1,349.6,284.4,373.5,279.0,266.9,269.5,228.1,237.7,462.5,429.0,200.9,313.0,462.7,293.4,258.8,399.7,165.9,361.2,367.1,342.3,403.0,207.1,299.7,274.9,140.6,553.1,221.2,278.3,485.0,289.8,305.2,325.1,263.7,337.2,60.1,216.0,456.6,65.5,1308.8,203.6,310.6,223.7,152.6,400.0,39.7,292.7,256.4,242.0,287.1,337.1,355.1,306.1,155.6,70.2
JU,419.4,495.4,364.3,229.3,254.8,148.3,151.3,289.0,215.9,347.5,11.8,580.3,90.8,358.4,530.9,493.0,307.6,203.0,232.3,198.4,432.5,441.7,134.1,284.0,302.9,333.1,14.8,178.4,498.4,377.8,512.8,97.0,523.4,464.0,337.3,222.7,553.8,171.6,490.4,182.4,49.7,456.0,256.6,0.0,402.0,348.9,206.2,478.0,222.6,148.5,367.7,234.7,536.7,123.4,263.4,577.6,365.4,484.1,458.2,484.1,103.9,234.8,187.1,498.8,400.7,246.0,209.6,337.2,315.9,495.9,386.2,397.3,436.5,568.8,139.0,306.7,445.3,233.5,251.7,8.7,116.1,76.5,582.2,500.8,297.2,384.8,534.5,307.3,29.9,499.0,259.2,433.0,438.9,414.1,167.9,289.4,371.5,315.5,238.7,624.9,68.9,350.1,552.2,386.1,367.6,421.4,335.5,316.9,204.5,104.0,528.4,199.1,1421.0,149.0,324.5,250.1,284.4,436.5,281.0,166.4,201.3,219.8,354.2,408.9,190.7,377.9,227.4,258.3
JY,50.7,224.8,115.1,421.4,236.0,343.1,343.4,265.6,417.2,141.0,418.5,287.8,323.2,126.9,260.3,222.4,121.2,395.1,256.7,390.5,28.3,163.7,299.8,308.4,191.5,155.2,407.1,370.5,227.8,220.4,242.2,382.1,245.6,193.4,66.8,414.8,283.2,363.7,219.8,393.0,364.3,185.4,299.0,406.7,0.0,78.3,419.5,209.1,388.6,314.2,136.2,277.1,266.1,312.2,287.8,307.0,208.0,216.8,187.6,213.5,364.8,426.9,403.7,228.2,169.2,230.7,401.6,66.6,233.5,222.1,228.8,126.7,172.8,302.6,331.1,193.7,174.7,393.4,384.6,387.4,352.0,361.6,285.4,230.2,318.6,153.3,272.9,228.1,382.7,228.4,283.6,162.4,168.3,143.5,384.5,324.8,140.0,189.0,208.4,354.3,345.1,99.5,281.6,408.7,150.0,442.8,56.8,177.5,246.9,339.9,257.8,241.5,1159.5,327.5,231.7,341.4,270.3,115.7,273.6,410.4,374.1,359.7,186.8,61.3,382.5,146.4,219.9,243.0
KI,119.3,146.4,72.2,378.5,193.1,297.5,300.5,222.7,374.3,98.1,375.6,209.4,280.3,84.0,181.9,144.0,78.3,352.2,213.8,347.6,106.2,92.7,256.9,265.5,148.6,112.3,364.2,327.6,149.4,177.5,163.8,339.2,174.4,115.0,12.2,371.9,204.8,320.8,141.4,350.1,321.4,107.0,256.1,363.8,68.5,0.0,376.6,128.2,345.7,271.3,93.3,234.2,187.7,260.2,244.9,228.6,165.1,138.4,109.2,135.1,321.9,384.0,360.8,149.8,126.3,187.8,358.7,12.4,190.6,146.9,185.9,48.3,94.4,224.2,288.2,150.8,96.3,353.8,341.7,344.5,309.1,318.7,207.0,151.8,275.7,110.4,185.5,176.1,339.8,150.0,240.7,84.0,89.9,65.1,341.6,281.9,97.1,146.1,165.5,275.9,302.2,56.6,203.2,364.6,125.1,399.9,13.9,134.6,204.0,297.0,179.4,198.6,1081.1,284.6,188.8,298.5,227.4,144.4,230.7,367.5,331.2,316.8,143.9,75.4,339.6,103.5,177.0,200.1
KJ,417.2,493.2,362.1,157.3,252.6,137.8,184.9,278.7,23.0,351.0,240.0,452.7,285.6,356.2,460.4,507.4,311.1,146.6,151.5,142.0,430.3,439.5,253.2,158.5,350.3,330.9,243.0,122.0,496.2,375.6,510.6,291.8,521.3,461.8,335.2,150.7,551.6,71.9,488.2,35.9,244.5,453.8,272.4,228.2,409.1,346.7,0.0,514.4,92.8,267.6,365.5,250.5,454.4,256.5,185.3,512.5,363.2,512.1,456.0,481.9,298.7,162.8,155.7,496.6,398.5,243.8,105.8,335.0,363.3,490.5,384.0,395.1,441.2,441.2,138.8,303.0,443.1,58.2,105.2,208.9,310.9,271.3,454.6,476.0,150.7,382.6,532.3,354.7,258.2,502.2,174.1,430.8,436.7,411.9,136.5,142.9,369.3,313.3,236.5,622.7,263.7,347.9,477.1,240.8,371.1,274.9,333.3,406.8,220.3,298.8,526.2,214.9,1293.4,280.9,371.9,103.6,137.9,434.3,286.7,30.6,54.8,70.2,356.7,406.7,118.4,375.7,225.2,256.1
KR,271.3,195.6,224.2,530.5,344.1,448.5,452.5,373.7,526.3,250.1,527.6,312.3,432.3,236.0,51.1,246.9,230.3,504.2,365.8,499.6,257.2,217.9,408.9,417.5,300.6,263.3,516.2,479.6,201.9,329.5,214.0,491.2,46.1,16.4,163.2,523.9,301.1,472.8,191.6,504.4,472.4,152.0,408.1,515.8,219.5,154.2,528.6,0.0,497.7,423.3,244.3,386.2,58.6,411.2,396.9,331.5,317.1,240.3,232.1,269.9,473.9,536.0,512.8,285.7,278.3,339.8,510.7,164.4,342.6,257.1,337.9,95.4,216.3,327.1,440.2,301.8,146.5,504.8,493.7,505.6,460.1,470.7,309.9,131.3,427.7,262.4,234.7,327.1,491.8,252.9,391.7,177.6,171.7,154.3,493.6,433.9,249.1,298.1,316.5,270.7,454.2,208.6,74.1,515.6,277.1,551.9,165.9,286.6,356.0,449.0,229.6,350.6,1077.6,436.6,340.8,450.5,379.4,296.4,382.7,521.8,483.2,468.8,295.9,226.4,490.9,255.5,329.0,352.1
KT,389.4,465.4,334.3,95.9,224.8,113.7,163.5,250.9,72.8,323.2,272.4,424.9,248.8,328.4,432.6,479.6,283.3,116.7,123.7,120.6,402.5,411.7,225.4,130.7,328.9,303.1,275.4,100.6,468.4,347.8,482.8,307.7,493.5,434.0,307.3,89.3,523.8,76.4,460.4,65.8,276.9,426.0,244.6,260.6,372.0,318.9,86.2,488.9,0.0,239.8,337.7,222.7,426.6,228.7,157.5,484.7,335.4,487.1,428.2,454.1,290.4,101.4,177.0,468.8,370.7,216.0,12.9,307.2,341.9,465.9,356.2,367.3,406.5,413.4,117.4,276.7,415.3,24.5,51.6,251.4,277.6,287.2,426.8,448.2,122.9,354.8,504.5,333.3,290.6,474.4,146.3,403.0,408.9,384.1,157.8,115.1,341.5,285.5,208.7,594.9,270.7,320.1,449.3,211.8,343.3,247.1,305.5,379.0,192.5,265.5,498.4,187.1,1265.6,253.1,350.5,75.8,110.1,406.5,258.9,83.2,46.9,59.3,328.9,378.9,84.1,347.9,197.4,228.3
KX,333.9,409.9,278.8,347.3,169.3,266.3,269.3,203.5,333.9,267.7,138.7,472.9,52.0,272.9,445.4,407.5,227.8,321.0,146.8,316.4,347.0,356.2,16.0,198.5,275.3,247.6,135.9,296.4,412.9,292.3,427.3,110.9,437.9,378.5,251.8,340.7,468.3,289.6,404.9,300.4,93.1,370.5,171.1,131.4,316.5,263.4,324.2,392.5,340.6,0.0,282.2,149.2,451.2,27.7,177.9,492.1,279.9,398.6,372.7,398.6,93.6,352.8,305.1,413.3,315.2,160.5,327.6,251.7,320.1,410.4,300.7,311.8,351.0,464.4,257.0,221.2,359.8,351.5,274.7,122.2,80.8,90.4,470.5,415.3,208.7,299.3,449.0,279.7,111.5,413.5,173.7,347.5,353.4,328.6,285.9,214.9,286.0,230.0,153.2,539.4,73.9,264.6,466.7,297.6,287.8,332.9,250.0,323.5,119.0,68.7,442.9,113.6,1316.6,13.2,296.9,231.5,160.4,351.0,195.5,284.4,319.3,337.8,273.4,323.4,308.7,292.4,141.9,172.8
KZ,175.0,248.7,119.9,377.0,240.8,296.0,299.0,270.4,372.8,168.9,374.1,311.7,328.0,19.0,284.2,246.3,129.0,350.7,261.5,346.1,188.1,195.0,304.6,313.2,55.2,163.0,377.1,326.1,251.7,210.1,266.1,425.9,276.7,217.3,90.6,370.4,307.1,319.3,243.7,396.3,378.6,209.3,303.8,362.3,155.3,102.2,386.2,233.0,370.3,319.0,0.0,281.9,290.0,307.9,292.6,330.9,197.7,240.7,211.5,237.4,369.6,382.5,359.3,252.1,81.8,235.5,357.3,90.5,189.1,249.2,218.5,150.6,196.7,326.5,286.7,189.9,198.6,384.5,422.0,353.1,356.8,405.4,309.3,254.1,323.4,17.0,296.8,82.7,392.3,252.3,288.4,186.3,192.2,167.4,340.1,329.6,52.6,178.7,213.2,378.2,397.8,103.4,305.5,412.3,189.0,447.6,88.8,41.2,251.7,344.7,281.7,246.3,1183.4,332.3,99.9,346.2,275.1,192.1,278.4,380.3,415.2,364.5,142.4,162.2,338.4,59.0,224.7,247.8
