from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
DM,121.8,424.2,61.5,346.4,549.1,567.1,531.0,561.8,505.4,372.2,576.4,110.5,571.5,435.4,231.1,219.2,430.1,420.6,209.2,477.7,0.0,451.7,245.8,552.3,383.1,567.2,405.4,480.5,595.6,467.7,294.1,459.1,467.9,474.2,399.8,494.1,539.6,562.4,2342.8,256.1,448.2,227.3,438.3,96.5,313.8,464.7,281.3,458.7,466.5,618.8,521.9,450.6,520.6,240.2,248.2,443.8,447.8,487.4,431.4,337.7,434.2,499.8,321.4,457.7,354.3,484.4,374.0,476.4,591.2,303.1,235.7,413.4,560.2,544.0,360.9,457.9,378.4,443.5,457.8,348.0,474.0,316.0,419.6,78.4,385.3,493.7,446.0,303.2,283.9,228.7,419.3,390.3,419.1,360.4,421.6,336.9,508.0,527.9,447.5,188.6,462.8,313.4,489.8,261.2,555.7,497.6,354.0,62.9,564.0,478.4,508.9,574.4,375.0,257.9,399.5,379.0,483.3,300.5,492.5,420.6,285.9,262.2,457.9,442.8,297.9,480.1,507.1,377.3,234.9,152.6,222.9,424.6,576.8,326.5,412.2,146.9,523.6,231.9,613.4,465.0,271.6,227.2,537.5,240.1,521.7,265.2,359.0,484.4,325.1,561.6,304.2,556.8,223.2,547.4,209.9,484.4,345.9,356.2,355.4,418.5
DU,412.7,274.7,434.6,508.5,242.8,290.9,257.4,285.6,88.3,492.4,302.8,453.2,295.3,142.6,279.6,469.8,229.9,256.2,389.3,234.6,456.0,0.0,407.9,276.1,503.3,291.0,49.2,233.1,319.4,172.4,209.2,166.3,87.5,226.8,235.2,201.3,263.4,288.8,2249.6,470.9,246.1,413.7,288.8,418.6,228.9,234.5,329.8,309.2,173.7,337.8,273.8,207.5,178.0,406.6,296.7,294.3,200.4,146.0,75.2,499.8,284.7,207.0,483.5,242.5,238.0,157.0,281.8,262.7,343.8,256.7,284.2,533.6,252.9,236.7,234.4,167.1,52.5,251.4,97.6,396.5,159.4,233.8,270.1,400.5,264.2,205.5,153.2,351.7,446.0,408.8,539.5,233.8,319.6,275.5,128.8,457.1,234.4,235.1,298.0,425.9,170.0,169.0,213.6,423.3,138.6,283.9,204.9,416.2,271.2,224.8,125.8,281.6,230.6,420.0,260.5,355.5,254.0,462.6,201.8,303.6,272.9,428.6,101.7,86.6,418.1,123.9,230.9,300.4,415.0,438.1,403.0,280.2,300.6,241.6,133.2,437.8,230.8,412.0,337.2,172.2,433.7,261.8,263.9,425.3,228.9,385.4,209.9,189.1,224.7,288.0,291.2,264.0,389.6,271.2,396.3,191.6,508.0,273.5,284.2,22.6
EA,207.5,351.1,211.3,256.8,476.0,494.0,457.9,488.7,432.3,299.1,503.3,183.5,498.4,362.3,158.0,193.2,357.0,347.5,154.1,404.6,268.9,378.6,0.0,479.2,310.0,494.1,332.3,407.4,522.5,394.6,221.0,386.0,394.8,401.1,326.7,421.0,466.5,489.3,2253.2,203.7,375.1,144.0,365.2,213.4,240.7,391.6,208.2,385.6,393.4,545.7,448.8,377.5,447.5,136.9,175.1,370.7,374.7,414.3,358.3,248.1,361.1,426.7,231.8,384.6,281.2,411.3,300.9,403.3,518.1,230.0,162.6,340.3,487.1,470.9,287.8,384.8,305.3,370.4,384.7,274.9,400.9,242.9,346.5,195.3,312.2,420.6,372.9,230.1,83.9,173.6,346.2,317.2,346.0,287.3,348.5,263.8,434.9,454.8,374.4,156.2,389.7,240.3,416.7,15.4,482.6,424.5,280.9,211.0,490.9,405.3,435.8,501.3,301.9,57.9,326.4,305.9,410.2,210.9,419.4,347.5,212.8,158.9,384.8,369.7,224.8,407.0,434.0,304.2,179.8,168.4,167.8,351.5,503.7,253.4,339.1,232.6,450.5,176.8,540.3,391.9,71.6,154.1,464.4,155.6,448.6,192.1,285.9,411.3,252.0,488.5,231.1,483.7,119.9,474.3,126.6,411.3,256.3,283.1,282.3,345.4
EF,519.2,172.0,541.1,493.6,424.1,44.4,135.7,10.9,286.0,599.4,140.6,501.8,66.8,161.0,386.1,511.5,254.1,364.0,454.4,175.5,562.5,244.3,425.5,0.0,610.3,97.2,216.0,377.6,90.9,233.3,333.9,194.6,233.5,371.3,259.4,173.8,90.6,152.2,2394.1,522.0,270.3,462.3,199.7,525.1,314.2,258.7,436.3,220.1,232.1,114.1,419.0,148.4,286.2,455.2,403.2,235.2,344.9,253.0,242.0,484.9,200.8,231.2,468.6,124.8,345.8,250.0,256.6,286.9,488.3,364.5,390.7,640.6,434.2,418.0,342.2,191.3,239.3,275.6,223.4,503.0,239.6,341.6,186.2,507.0,267.9,229.7,177.4,458.2,463.6,473.9,646.5,441.8,318.2,335.7,147.2,564.1,112.7,259.3,195.3,474.5,142.5,364.9,91.9,440.9,336.3,308.1,312.7,522.7,234.8,176.2,274.5,245.2,426.5,437.6,284.7,244.3,278.2,447.7,218.1,337.7,379.4,477.2,268.4,253.4,525.1,268.9,109.2,241.3,480.1,486.7,468.1,476.1,54.1,301.5,177.8,544.3,188.7,477.1,108.7,196.4,451.3,368.3,127.3,473.9,235.0,492.4,317.7,250.0,332.5,125.8,397.7,227.6,438.2,84.3,444.9,210.0,493.1,381.3,320.5,211.1
ES,358.8,474.5,380.7,454.6,599.4,617.4,581.3,612.1,555.7,10.8,626.7,399.3,621.8,485.7,281.4,409.0,480.4,470.9,335.4,528.0,402.1,502.0,354.0,602.6,0.0,617.5,455.7,530.8,645.9,518.0,344.4,509.4,518.2,524.5,450.1,544.4,589.9,612.7,2451.0,419.5,498.5,359.8,488.6,364.7,364.1,515.0,331.6,509.0,516.8,669.1,572.2,500.9,570.9,352.7,298.5,494.1,498.1,537.7,481.7,445.9,484.5,550.1,429.6,508.0,404.6,534.7,424.3,526.7,641.5,353.4,286.0,30.2,610.5,594.3,411.2,508.2,428.7,493.8,508.1,398.3,524.3,366.3,469.9,346.6,435.6,544.0,496.3,353.5,392.1,354.9,36.1,440.6,469.4,410.7,471.9,56.1,558.3,578.2,497.8,372.0,513.1,363.7,540.1,369.4,606.0,547.9,404.3,362.3,614.3,528.7,559.2,624.7,425.3,366.1,449.8,72.3,533.6,408.7,542.8,470.9,336.2,374.7,508.2,493.1,129.8,530.4,557.4,118.9,361.1,384.2,349.1,474.9,627.1,376.8,462.5,383.9,573.9,358.1,663.7,515.3,379.8,277.5,587.8,371.4,572.0,178.3,409.3,534.7,375.4,611.9,354.5,607.1,335.7,597.7,342.4,534.7,454.1,406.5,405.7,468.8
EU,526.2,179.0,548.1,546.8,431.1,138.6,142.7,83.1,293.0,652.6,188.1,566.7,161.0,168.0,393.1,583.3,261.1,371.0,507.6,182.5,569.5,251.3,478.7,94.1,663.5,0.0,223.0,384.6,185.1,240.3,340.9,200.2,240.5,378.3,266.4,180.8,61.9,174.1,2401.1,584.4,277.3,527.2,206.7,532.1,321.2,265.7,443.3,227.1,240.7,208.3,426.0,155.4,293.2,520.1,410.2,242.2,351.9,260.0,249.0,538.1,207.8,238.2,521.8,131.8,352.8,257.0,263.6,293.9,495.3,371.5,397.7,693.8,441.2,425.0,349.2,198.3,246.3,282.6,230.4,510.0,246.6,348.6,193.2,514.0,274.9,236.7,184.4,465.2,516.8,527.1,699.7,448.8,325.2,342.7,154.2,617.3,119.7,266.3,202.3,539.4,149.5,371.9,98.9,494.1,343.3,315.1,319.7,529.7,241.8,183.2,281.5,252.2,433.5,490.8,291.7,297.0,285.2,500.9,225.1,347.0,386.4,542.1,275.4,260.4,578.3,275.9,116.2,248.3,533.3,551.6,521.3,483.1,148.3,308.5,184.8,551.3,195.7,530.3,202.9,203.4,504.5,375.3,149.2,538.8,242.0,545.6,324.7,257.0,339.5,173.3,404.7,234.6,503.1,137.5,509.8,217.0,546.3,388.3,327.5,218.1
FB,386.5,266.5,408.4,482.3,257.5,282.7,249.2,277.4,103.0,466.2,294.6,427.0,287.1,134.4,253.4,436.7,221.7,230.0,363.1,226.4,429.8,49.3,381.7,267.9,477.1,282.8,0.0,224.9,311.2,152.2,183.0,158.1,102.2,218.6,227.0,193.1,255.2,280.6,2241.4,447.2,237.9,387.5,280.6,392.4,202.7,226.3,303.6,301.0,165.5,334.4,266.3,199.3,192.7,380.4,270.5,286.1,192.2,160.7,25.9,473.6,276.5,198.8,457.3,238.3,211.8,171.7,273.6,254.5,335.6,230.5,258.0,507.4,267.6,251.4,208.2,158.9,26.3,243.2,94.7,370.3,158.5,207.6,261.9,374.3,256.0,197.3,145.0,325.5,419.8,382.6,513.3,219.7,311.4,249.3,120.6,430.9,226.2,226.9,289.8,399.7,161.8,142.8,205.4,397.1,153.3,275.7,178.7,390.0,263.0,216.6,140.5,273.4,204.4,393.8,252.3,295.2,245.8,436.4,191.5,293.1,246.7,402.4,52.4,37.3,391.9,74.6,222.7,292.2,388.8,411.9,376.8,254.0,292.4,215.4,113.0,411.6,222.6,385.8,329.0,164.0,407.5,235.6,255.7,399.1,220.7,359.2,183.7,168.9,198.5,279.8,265.0,255.8,363.4,263.0,370.1,183.4,481.8,247.3,258.0,16.1
FF,443.1,435.2,465.0,538.9,94.0,451.4,417.9,446.1,130.0,522.8,463.3,483.6,455.8,303.1,310.0,493.3,390.4,286.6,419.7,395.1,486.4,198.4,438.3,436.6,533.7,451.5,233.0,0.0,479.9,252.9,239.6,326.8,174.6,57.7,395.7,311.4,423.9,449.3,2259.8,503.8,406.6,444.1,449.3,449.0,259.3,395.0,360.2,469.7,218.4,503.1,105.4,368.0,174.5,437.0,327.1,454.8,31.4,181.1,259.0,530.2,445.2,367.5,513.9,407.0,268.4,153.5,442.3,423.2,136.1,287.1,314.6,564.0,143.7,127.5,264.8,327.6,236.3,411.9,184.7,426.9,194.5,264.2,430.6,430.9,424.7,366.0,313.7,382.1,476.4,439.2,569.9,276.3,480.1,305.9,289.3,487.5,394.9,395.6,458.5,456.3,314.3,199.4,374.1,453.7,132.6,444.4,235.3,446.6,315.9,385.3,192.1,326.3,261.0,450.4,421.0,463.9,414.5,493.0,332.2,461.8,303.3,459.0,227.0,242.1,448.5,227.5,391.4,460.9,445.4,468.5,433.4,310.6,461.1,272.0,220.3,468.2,275.5,442.4,497.7,332.7,464.1,292.2,424.4,455.7,273.6,415.8,240.3,269.6,255.1,448.5,321.6,308.7,420.0,431.7,426.7,324.1,538.4,303.9,314.6,206.4
FH,555.0,207.8,576.9,529.4,459.9,98.2,171.5,74.4,321.8,635.2,176.4,537.6,48.3,196.8,421.9,547.3,289.9,399.8,490.2,211.3,598.3,280.1,461.3,63.4,646.1,160.7,251.8,413.4,0.0,269.1,369.7,230.4,269.3,407.1,295.2,209.6,154.1,188.0,2429.9,557.8,306.1,498.1,235.5,560.9,350.0,294.5,472.1,255.9,267.9,112.0,454.8,184.2,322.0,491.0,439.0,271.0,380.7,288.8,277.8,520.7,236.6,267.0,504.4,160.6,381.6,285.8,292.4,322.7,524.1,400.3,426.5,676.4,470.0,453.8,378.0,227.1,275.1,311.4,259.2,538.8,275.4,377.4,222.0,542.8,303.7,265.5,213.2,494.0,499.4,509.7,682.3,477.6,354.0,371.5,183.0,599.9,148.5,295.1,231.1,510.3,178.3,400.7,127.7,476.7,372.1,343.9,348.5,558.5,270.6,212.0,310.3,281.0,462.3,473.4,320.5,280.1,314.0,483.5,253.9,373.5,415.2,513.0,304.2,289.2,560.9,304.7,145.0,277.1,515.9,522.5,503.9,511.9,107.9,337.3,213.6,580.1,224.5,512.9,90.2,232.2,487.1,404.1,163.1,509.7,270.8,528.2,353.5,285.8,368.3,161.6,433.5,263.4,474.0,120.1,480.7,245.8,528.9,417.1,356.3,246.9
FI,423.1,257.9,445.0,518.9,268.5,274.1,240.6,268.8,114.9,502.8,286.0,463.6,278.5,125.8,290.0,473.3,213.1,266.6,399.7,217.8,466.4,146.9,418.3,259.3,513.7,274.2,118.6,241.1,302.6,0.0,219.6,149.5,62.4,234.8,218.4,184.5,246.6,272.0,2296.7,483.8,229.3,424.1,272.0,429.0,239.3,217.7,340.2,292.4,156.9,325.8,282.5,190.7,155.6,417.0,307.1,277.5,208.4,79.3,144.6,510.2,267.9,190.2,493.9,229.7,248.4,134.6,265.0,245.9,351.8,267.1,294.6,544.0,278.6,262.4,244.8,150.3,141.9,234.6,52.3,406.9,65.9,244.2,253.3,410.9,247.4,188.7,136.4,362.1,456.4,419.2,549.9,256.3,302.8,339.3,112.0,467.5,217.6,218.3,281.2,436.3,153.2,179.4,196.8,433.7,165.2,267.1,215.3,426.6,254.4,208.0,103.4,264.8,241.0,430.4,243.7,286.6,237.2,473.0,182.9,284.5,283.3,439.0,97.3,112.4,428.5,97.8,214.1,283.6,425.4,448.5,413.4,290.6,283.8,252.0,43.0,448.2,214.0,422.4,320.4,155.4,444.1,272.2,247.1,435.7,212.1,395.8,220.3,16.6,235.1,271.2,301.6,247.2,400.0,254.4,406.7,174.8,518.4,283.9,292.3,113.7
FN,291.6,220.0,313.5,387.4,323.1,362.9,326.8,357.6,279.4,371.3,372.2,332.1,367.3,209.4,158.5,348.7,168.1,194.6,268.2,273.5,334.9,225.7,286.8,348.1,382.2,363.0,179.4,254.5,391.4,241.7,0.0,233.1,241.9,248.2,195.6,268.1,335.4,358.2,2271.0,352.3,244.0,292.6,234.1,297.5,19.7,265.1,208.7,254.5,240.5,409.8,295.9,246.4,294.6,285.5,175.6,239.6,221.8,261.4,205.4,378.7,230.0,273.8,362.4,257.5,161.1,258.4,168.0,272.2,365.2,169.0,163.1,412.5,334.2,318.0,157.5,230.9,152.4,181.5,231.8,275.4,248.0,156.9,215.4,279.4,181.1,272.3,220.0,230.6,324.9,287.7,418.4,152.2,157.1,73.3,195.6,336.0,303.8,301.9,243.3,304.8,236.8,87.4,285.6,302.2,329.7,293.4,128.0,295.1,338.0,274.2,282.9,348.4,149.0,298.9,137.5,176.1,221.3,341.5,266.5,160.9,132.4,307.5,231.9,216.8,297.0,254.1,302.9,173.1,293.9,317.0,281.9,198.6,372.6,32.3,186.2,316.7,297.6,290.9,409.2,239.0,312.6,140.7,333.3,304.2,295.7,264.3,133.0,258.4,147.8,357.4,170.1,330.8,268.5,343.2,275.2,258.4,386.9,196.6,82.0,192.5
FT,451.1,167.9,473.0,546.9,354.7,222.1,188.6,216.8,216.6,530.8,234.0,491.6,226.5,91.6,318.0,509.6,105.4,294.6,427.7,67.8,494.4,176.3,446.3,207.3,541.7,222.2,146.6,308.2,250.6,163.9,266.7,0.0,164.1,305.6,112.1,132.5,194.6,220.0,2324.7,509.3,121.6,452.1,182.0,457.0,253.9,85.8,368.2,201.0,164.3,269.0,349.6,47.1,216.8,445.0,335.1,186.1,275.5,183.6,172.6,538.2,177.9,62.9,521.9,173.7,276.4,180.6,157.3,120.0,418.9,295.1,322.6,572.0,364.8,348.6,272.8,42.6,169.9,128.3,154.0,434.9,170.2,272.2,163.3,440.3,139.7,61.4,13.0,390.1,484.4,447.2,577.9,272.2,195.1,233.0,77.8,495.5,165.6,91.0,191.2,464.3,101.2,207.4,144.8,461.7,266.9,139.8,243.3,454.6,193.5,58.4,205.1,203.9,269.0,458.4,136.0,242.3,129.5,501.0,150.8,179.1,291.9,467.0,199.0,184.0,457.4,199.5,162.1,192.2,453.4,476.5,441.4,318.6,231.8,241.2,108.4,476.2,147.4,450.4,268.4,28.1,473.8,300.2,195.1,463.7,193.7,423.8,248.3,180.6,264.5,219.2,329.6,186.3,428.0,202.4,434.7,140.6,546.4,313.3,184.6,141.7
FW,425.7,260.5,447.6,521.5,206.0,276.7,243.2,271.4,52.4,505.4,288.6,466.2,281.1,128.4,292.6,475.9,215.7,269.2,402.3,220.4,469.0,87.5,420.9,261.9,516.3,276.8,93.7,178.6,305.2,84.8,222.2,152.1,0.0,172.3,221.0,187.1,249.2,274.6,2299.3,486.4,231.9,426.7,274.6,431.6,241.9,220.3,342.8,295.0,137.0,328.4,220.0,193.3,93.1,419.6,309.7,280.1,145.9,61.1,102.5,512.8,270.5,192.8,496.5,232.3,251.0,72.1,267.6,248.5,289.3,269.7,297.2,546.6,216.1,199.9,247.4,152.9,120.1,237.2,10.1,409.5,74.5,246.8,255.9,413.5,250.0,191.3,139.0,364.7,459.0,421.8,552.5,258.9,305.4,341.9,114.6,470.1,220.2,220.9,283.8,438.9,155.8,182.0,199.4,436.3,102.7,269.7,217.9,429.2,234.5,210.6,40.9,244.9,243.6,433.0,246.3,289.2,239.8,475.6,185.5,287.1,285.9,441.6,52.3,67.4,431.1,52.8,216.7,286.2,428.0,451.1,416.0,293.2,286.4,254.6,45.6,450.8,194.1,425.0,323.0,158.0,446.7,274.8,249.7,438.3,192.2,398.4,222.9,101.5,237.7,273.8,304.2,227.3,402.6,257.0,409.3,177.4,521.0,286.5,294.9,95.5
FY,448.0,440.1,473.6,543.8,75.8,456.3,426.5,451.0,134.9,527.7,468.2,488.5,460.7,308.0,314.9,505.1,395.3,291.5,424.6,400.0,491.3,203.3,443.2,441.5,538.6,456.4,237.9,48.9,484.8,257.8,248.2,333.1,179.5,0.0,400.6,316.3,428.8,454.2,2264.7,506.2,411.5,449.0,454.2,453.9,264.2,395.3,368.8,474.6,224.9,503.2,43.9,372.9,179.4,441.9,332.0,459.7,36.3,186.0,263.9,535.1,450.1,372.4,518.8,407.9,273.3,162.1,447.2,428.1,159.6,292.0,319.5,568.9,82.2,69.7,269.7,332.5,241.2,416.8,193.3,431.8,199.4,272.8,435.5,435.8,433.3,370.9,318.6,387.0,481.3,444.1,574.8,269.1,485.0,314.5,294.2,492.4,399.8,400.5,463.4,464.9,319.2,204.3,379.0,458.6,137.5,449.3,240.2,451.5,320.8,390.2,197.0,331.2,265.9,455.3,425.9,514.5,419.4,497.9,339.2,472.7,288.8,463.9,231.9,247.0,454.3,232.4,396.3,465.8,450.3,473.4,438.3,315.5,466.0,276.9,225.2,473.1,280.4,447.3,502.6,337.6,470.7,297.1,429.3,460.6,278.5,420.7,248.9,274.5,260.0,453.4,330.2,313.6,424.9,436.6,431.6,329.0,543.3,312.5,319.5,211.3
GG,371.2,186.2,393.1,467.0,433.6,301.0,267.5,295.7,295.5,450.9,312.9,411.7,305.4,170.5,238.1,428.3,86.5,324.1,347.8,170.0,414.5,253.8,366.4,286.2,461.8,301.1,225.5,387.1,329.5,242.8,185.9,100.7,243.0,384.5,0.0,211.4,273.5,298.9,2403.6,429.4,48.3,372.2,200.3,377.1,166.2,112.9,288.3,220.7,241.6,352.7,428.5,147.9,295.7,365.1,255.2,205.8,354.4,262.5,251.5,458.3,196.2,141.4,442.0,219.7,290.6,259.5,46.5,120.0,497.8,248.6,242.7,492.1,443.7,427.5,287.0,58.0,248.8,108.0,232.9,355.0,249.1,261.5,181.6,359.0,28.9,137.3,87.6,310.2,404.5,367.3,498.0,281.7,108.1,182.6,156.7,415.6,244.5,169.5,209.5,384.4,180.1,216.9,223.7,381.8,345.8,141.2,257.5,374.7,272.4,159.2,284.0,282.8,278.5,378.5,106.5,194.4,110.6,421.1,227.6,129.9,212.0,387.1,277.9,262.9,376.6,278.4,241.0,139.3,373.5,396.6,361.5,328.1,310.7,153.5,187.3,396.3,226.3,370.5,347.3,106.6,392.2,220.3,274.0,383.8,272.6,343.9,262.5,259.5,270.6,298.1,249.7,265.2,348.1,281.3,354.8,219.5,466.5,301.7,135.6,220.6
GO,479.0,225.7,500.9,574.8,327.7,241.9,208.4,236.6,244.5,558.7,253.8,519.5,246.3,80.9,345.9,529.2,212.6,322.5,455.6,185.6,522.3,202.8,474.2,227.1,569.6,242.0,174.5,300.3,270.4,191.8,344.0,149.0,192.0,294.0,217.9,0.0,214.4,239.8,2352.6,539.7,228.8,480.0,239.8,484.9,324.3,217.2,396.1,260.2,122.5,293.6,341.7,158.5,189.8,472.9,363.0,245.3,267.6,211.5,200.5,566.1,235.7,189.7,549.8,197.5,304.3,153.6,264.5,245.4,411.0,323.0,350.5,599.9,337.8,321.6,300.7,149.8,197.8,234.1,181.9,462.8,198.1,300.1,221.1,466.8,246.9,188.2,135.9,418.0,512.3,475.1,605.8,312.2,302.3,338.8,95.4,523.4,185.4,217.8,249.0,492.2,53.6,235.3,164.6,489.6,290.4,266.6,271.2,482.5,91.7,186.3,233.0,102.1,296.9,486.3,243.2,254.4,236.7,528.9,87.1,284.0,339.2,494.9,226.9,211.9,484.4,227.4,181.9,251.4,481.3,504.4,469.3,346.5,251.6,311.6,136.3,504.1,45.6,478.3,288.2,154.9,500.0,328.1,214.9,491.6,91.9,451.7,276.2,208.5,291.0,239.0,357.5,84.5,455.9,222.2,462.6,79.0,574.3,339.8,291.8,169.6
GU,501.0,153.8,522.9,521.6,405.9,134.4,117.5,78.9,267.8,627.4,162.9,541.5,156.8,142.8,367.9,551.2,235.9,345.8,482.4,157.3,544.3,226.1,453.5,89.9,638.3,84.3,197.8,359.4,180.9,215.1,315.7,176.4,215.3,353.1,241.2,155.6,0.0,148.9,2375.9,561.7,252.1,502.0,181.5,506.9,296.0,240.5,418.1,201.9,213.9,204.1,400.8,130.2,268.0,494.9,385.0,217.0,326.7,234.8,223.8,512.9,182.6,213.0,496.6,106.6,327.6,231.8,238.4,268.7,470.1,346.3,372.5,668.6,416.0,399.8,324.0,173.1,221.1,257.4,205.2,484.8,221.4,323.4,168.0,488.8,249.7,211.5,159.2,440.0,491.6,501.9,674.5,423.6,300.0,317.5,129.0,592.1,94.5,241.1,177.1,514.2,124.3,346.7,73.7,468.9,318.1,289.9,294.5,504.5,216.6,158.0,256.3,227.0,408.3,465.6,266.5,226.1,260.0,475.7,199.9,319.5,361.2,516.9,250.2,235.2,553.1,250.7,91.0,223.1,508.1,526.4,496.1,457.9,144.1,283.3,159.6,526.1,170.5,505.1,198.7,178.2,479.3,350.1,124.0,513.6,216.8,520.4,299.5,231.8,314.3,148.1,379.5,209.4,477.9,112.3,484.6,191.8,521.1,363.1,302.3,192.9
GW,551.9,160.9,573.7,537.7,453.6,178.7,72.1,173.4,315.5,643.5,73.5,545.9,183.1,190.5,423.4,562.5,283.6,393.5,498.5,205.0,595.2,273.8,469.6,163.9,654.4,178.8,245.5,407.1,207.2,262.8,371.2,224.1,263.0,404.5,288.9,203.3,151.2,0.0,2423.6,563.6,299.8,506.4,188.6,557.8,351.5,288.2,473.6,209.0,261.6,225.6,448.5,177.9,315.7,499.3,440.5,232.7,374.4,282.5,271.5,529.0,189.7,260.7,512.7,109.7,375.3,279.5,293.9,316.4,517.8,394.0,428.0,684.7,463.7,447.5,371.7,220.8,268.8,305.1,252.9,540.3,269.1,371.1,175.1,539.7,305.2,259.2,206.9,495.5,507.7,518.0,690.6,479.3,355.5,373.0,176.7,608.2,53.1,288.8,184.2,518.6,172.0,402.2,80.8,485.0,365.8,337.6,342.2,555.4,264.3,205.7,304.0,274.7,463.8,481.7,314.2,327.3,307.7,491.8,247.6,377.3,416.7,521.3,297.9,282.9,569.2,298.4,80.1,278.6,524.2,530.8,512.2,513.4,188.4,338.8,207.3,577.0,218.2,521.2,225.0,225.9,495.4,405.6,16.1,518.0,264.5,536.5,347.2,279.5,362.0,58.7,435.0,257.1,482.3,46.9,489.0,239.5,537.2,410.8,357.8,240.6
HB,2439.3,2507.9,2461.1,2352.8,2435.4,2524.1,2490.6,2518.8,2395.2,2530.9,2536.0,2433.3,2528.5,2375.8,2406.7,2443.0,2463.1,2383.3,2385.9,2467.8,2482.6,2353.0,2357.0,2509.3,2541.8,2524.2,2324.7,2366.8,2552.6,2408.1,2336.3,2399.5,2408.3,2360.5,2468.4,2434.5,2496.6,2522.0,0.0,2453.5,2479.3,2393.8,2522.0,2445.2,2356.0,2467.7,2456.6,2542.4,2406.9,2575.8,2408.2,2440.7,2461.0,2386.7,2423.8,2527.5,2334.1,2427.8,2350.7,2330.7,2517.9,2440.2,2366.5,2479.7,2365.1,2424.8,2466.1,2495.9,2477.5,2383.8,2411.3,2572.1,2446.5,2430.3,2361.5,2400.3,2332.8,2484.6,2398.2,2337.0,2414.4,2360.9,2503.3,2427.1,2497.4,2438.7,2386.4,2419.5,2395.1,2405.4,2578.0,2373.0,2493.5,2402.6,2362.0,2495.6,2467.6,2468.3,2531.2,2406.0,2403.2,2296.1,2446.8,2372.4,2397.8,2517.1,2332.0,2442.8,2504.4,2458.0,2449.3,2514.8,2357.7,2369.1,2493.7,2472.4,2487.2,2350.2,2432.9,2534.5,2400.0,2408.7,2377.2,2362.1,2456.6,2443.7,2464.1,2469.4,2411.6,2418.2,2399.6,2407.3,2533.8,2368.7,2352.6,2464.4,2464.0,2408.6,2570.4,2405.4,2382.8,2385.9,2497.1,2405.4,2462.1,2423.9,2337.0,2424.8,2351.8,2521.2,2418.3,2497.2,2369.7,2504.4,2376.4,2424.8,2391.0,2400.6,2411.3,2319.8
HN,235.8,429.2,120.7,303.9,554.1,571.3,536.6,566.8,510.4,377.2,581.4,92.3,576.5,440.4,236.1,108.9,434.3,425.6,232.8,481.9,177.7,455.9,185.3,557.3,388.1,571.4,410.4,485.5,600.6,472.7,299.1,464.7,472.9,479.2,404.0,499.1,544.6,566.6,2300.3,0.0,453.2,103.7,443.3,211.3,318.8,469.7,285.5,462.9,471.5,623.8,526.1,455.6,524.8,116.6,253.2,448.8,452.8,492.4,436.4,295.2,439.2,504.8,278.9,462.7,359.3,488.6,379.0,480.6,596.2,308.1,240.7,418.4,565.2,549.0,365.9,462.9,383.4,448.5,462.0,353.0,479.0,321.0,424.6,192.4,390.3,498.7,451.0,308.2,223.4,251.7,424.3,395.3,424.1,364.6,426.6,341.9,513.0,532.9,452.5,47.0,467.8,318.4,494.8,200.7,560.7,502.6,359.0,177.7,569.0,483.4,513.9,579.4,380.6,197.4,403.7,429.7,488.3,258.0,497.5,427.9,290.9,138.6,462.9,447.8,302.9,485.1,512.7,382.3,257.9,77.2,245.9,429.6,581.8,331.5,417.2,261.7,528.6,254.9,618.4,470.0,211.1,232.2,542.5,116.5,526.7,270.2,364.0,489.4,329.3,566.6,309.2,561.8,99.6,551.6,86.3,489.4,303.4,360.4,360.4,423.5
