from_stop,AH,AN,AO,AQ,AS,AT,AX,BF,BK,BM,BQ,BW,BY,CI,CR,CU,DG,DQ,EG,EJ,EL,EN,ET,EU,FO,FS,GI,GS,GW,HJ,HM,HU,IF,IL,IP,JB,JF,JN,JQ,JZ,KB,LI,LL,LQ,LY,MF,MI,ML,MW,NB,ND,NE,NH,NL,NP,NY,OC,OH,OL,OU,OW,PI,PS,PW,QA,QD,QI,QM,QO,QQ,QR,QT,RD,RH,RP,RR,RS,SB,SH,SO,SR,SW,TL,TN,UV,UZ,VH,VU,VV,WG,WU,WZ,XK,XS,XT,YD,YJ,YK,YP,ZA,ZC,ZD,ZE,ZV
HU,257.6,158.3,261.4,294.9,232.2,320.6,272.2,93.9,237.9,323.8,255.8,285.8,256.4,203.9,275.7,167.6,317.6,358.3,355.0,254.4,328.1,179.1,402.2,265.4,137.1,311.3,274.9,266.8,211.8,64.9,276.5,0.0,325.6,160.7,175.0,276.0,326.2,215.3,364.3,270.7,143.2,100.2,391.4,174.2,163.0,186.3,216.4,129.0,192.6,223.9,401.2,244.4,255.9,253.4,195.9,342.6,338.0,182.9,387.6,143.2,232.5,250.0,224.9,209.4,234.7,235.3,256.0,198.4,91.1,176.9,182.8,256.2,193.6,245.6,206.3,806.9,283.3,363.5,149.5,236.2,294.5,370.5,285.4,245.6,232.5,213.6,261.4,227.1,290.8,182.6,264.2,358.2,165.1,37.1,192.9,327.0,92.6,295.2,356.7,358.4,220.1,250.4,229.4,233.3
IF,395.9,296.6,381.7,230.9,352.5,440.9,392.5,258.4,358.2,202.4,394.1,424.1,376.7,232.2,414.0,305.9,437.9,236.9,474.1,271.8,448.4,207.4,116.7,301.4,275.4,431.6,303.2,387.1,332.1,308.6,396.8,298.1,0.0,281.0,313.3,414.3,446.5,335.6,483.4,391.0,242.2,271.7,105.9,312.5,174.1,214.6,354.7,267.3,221.7,344.2,115.7,364.7,336.3,391.7,224.2,462.9,458.3,281.9,102.1,270.9,352.8,370.3,345.2,329.7,263.0,355.6,376.3,226.7,278.0,275.9,303.1,284.5,331.9,365.9,344.6,649.2,403.6,242.1,287.8,264.5,311.9,44.8,313.7,383.9,352.8,333.9,381.7,347.4,411.1,302.9,384.5,72.7,264.1,288.4,331.2,412.7,212.9,415.5,291.2,72.9,248.4,370.7,349.7,353.6
IL,176.6,226.7,90.6,336.8,101.5,189.9,103.1,135.8,67.1,364.0,176.5,211.7,133.1,200.4,228.5,203.8,188.6,400.2,224.3,302.9,197.4,177.3,444.1,107.0,227.2,174.8,273.1,136.1,166.3,202.3,145.8,193.5,367.5,0.0,231.2,195.0,195.5,90.8,235.3,101.6,185.1,212.9,433.3,210.4,204.9,184.5,135.4,219.1,232.8,94.9,441.4,75.3,56.9,172.4,194.1,228.9,209.0,224.8,427.8,213.8,115.8,121.0,94.2,49.5,231.2,74.5,86.9,194.9,173.4,218.8,22.0,252.7,112.6,116.6,125.3,784.8,154.3,403.7,241.3,240.6,336.8,412.4,281.3,150.9,101.8,82.9,130.7,139.6,161.8,53.6,133.5,400.1,199.9,183.8,204.3,178.9,211.1,164.5,284.8,404.0,218.3,121.4,98.7,72.5
IP,189.7,36.6,297.1,335.5,246.6,335.0,307.9,134.5,273.6,364.4,187.9,217.9,270.8,200.8,207.8,81.7,332.0,398.9,369.4,295.0,342.5,176.0,442.8,167.1,117.7,325.7,271.8,281.2,226.2,184.7,290.9,174.2,366.2,175.1,0.0,208.1,340.6,242.2,378.7,306.4,183.8,237.4,432.0,88.3,203.6,183.2,148.5,115.0,233.2,238.3,441.8,280.1,188.0,185.5,192.8,357.0,352.4,223.5,428.2,212.5,246.9,264.4,239.3,236.3,231.6,262.2,291.7,195.3,154.1,217.5,197.2,253.1,125.7,260.0,138.4,847.5,297.7,404.1,135.5,233.1,335.1,411.1,282.3,177.7,246.9,228.0,275.8,241.5,305.2,197.0,278.6,398.8,205.7,164.5,125.0,259.1,107.0,309.6,353.6,399.0,217.0,264.8,243.8,225.3
JB,43.2,176.2,265.7,401.3,261.5,381.2,276.5,200.3,242.2,430.2,63.8,162.7,303.5,266.6,158.4,165.5,378.2,464.7,399.4,369.1,388.7,241.8,508.6,280.4,188.9,364.4,337.6,327.4,339.7,250.5,320.9,240.0,432.0,173.3,192.9,0.0,386.8,210.8,408.7,275.0,249.6,303.2,497.8,172.1,269.4,249.0,37.2,180.8,299.0,268.3,507.6,248.7,156.6,61.4,258.6,418.5,398.6,289.3,494.0,278.3,289.2,294.4,269.3,204.1,297.4,230.8,260.3,261.1,219.9,283.3,198.3,318.9,59.0,290.0,46.8,913.3,343.9,469.9,201.3,306.8,400.9,476.9,345.8,128.3,276.9,258.0,285.0,314.7,335.2,227.0,308.6,464.6,264.4,230.3,166.0,193.8,172.8,355.8,419.4,468.5,282.8,294.0,289.3,193.9
JF,380.0,338.3,251.8,456.9,175.4,44.0,262.6,255.9,228.3,485.8,378.2,202.4,216.3,322.2,231.4,347.6,41.0,520.3,245.2,456.6,102.3,297.4,564.2,227.1,317.1,72.5,393.2,76.4,150.7,324.1,233.4,313.6,487.6,225.5,355.0,398.4,0.0,173.2,254.5,206.3,305.2,334.7,553.4,354.2,325.0,304.6,338.8,309.0,354.6,180.8,563.2,234.8,280.8,375.8,314.2,31.6,11.8,344.9,549.6,333.9,201.7,206.9,115.1,228.8,353.0,217.2,231.0,316.7,293.5,338.9,247.6,374.5,316.0,135.8,328.7,904.9,81.9,525.5,329.5,362.4,488.4,532.5,401.4,285.9,189.4,174.8,133.6,183.3,247.7,166.1,221.1,520.2,320.0,303.9,372.9,180.1,272.6,95.4,467.7,520.4,338.4,122.6,128.6,298.1
JN,243.9,290.9,139.7,384.2,35.9,172.9,167.5,183.2,130.1,427.0,225.1,182.5,148.4,263.4,226.2,271.1,169.9,447.6,193.7,418.7,195.1,224.7,491.5,154.4,294.5,163.6,320.5,133.8,85.8,265.3,168.5,240.9,414.9,64.3,298.5,259.2,193.2,0.0,216.6,149.0,226.7,256.2,480.7,260.7,252.3,231.9,202.7,286.4,295.8,115.9,481.8,139.7,105.5,239.7,241.5,194.9,190.3,272.2,490.8,261.2,127.2,142.0,77.2,38.5,271.6,34.6,151.3,257.9,220.8,266.2,71.3,293.1,179.9,97.9,192.6,832.2,135.6,452.8,289.9,281.0,450.5,459.8,320.0,241.6,139.2,65.9,128.4,121.1,182.8,118.0,170.9,461.4,271.4,231.2,290.9,144.7,278.4,162.2,429.8,464.7,265.7,102.7,66.4,130.1
JQ,338.4,274.5,188.0,393.1,111.6,121.2,198.8,192.1,164.5,422.0,336.6,156.6,149.5,258.4,185.6,283.8,118.2,456.5,161.9,431.4,128.7,233.6,500.4,163.3,253.3,111.9,329.4,67.4,86.9,260.3,169.6,249.8,423.8,161.7,291.2,356.8,126.8,126.4,0.0,142.5,241.4,270.9,489.6,290.4,261.2,240.8,297.2,245.2,290.8,117.0,499.4,171.0,217.0,334.2,250.4,143.2,138.6,281.1,485.8,270.1,125.6,143.1,69.3,165.8,289.2,153.4,167.2,252.9,229.7,275.1,183.8,310.7,274.4,52.5,287.1,841.1,83.9,461.7,265.7,290.7,471.5,468.7,339.9,240.1,125.6,111.0,87.8,120.2,183.9,102.3,157.3,456.4,263.3,240.1,309.1,118.8,208.8,95.8,450.8,456.6,274.6,76.8,64.8,234.3
JZ,302.1,252.2,80.1,370.8,129.6,218.0,90.9,169.8,42.7,399.7,300.3,227.6,28.4,236.1,256.6,261.5,215.0,434.2,252.4,330.3,225.5,211.3,478.1,141.0,231.0,208.7,307.1,164.2,64.6,238.0,110.5,227.5,401.5,125.4,268.9,320.5,223.6,144.4,261.7,0.0,219.1,248.6,467.3,268.1,238.9,218.5,260.9,222.9,268.5,57.9,477.1,36.2,180.7,297.9,228.1,240.0,235.4,258.8,463.5,247.8,51.3,84.0,122.3,174.1,266.9,171.4,24.6,230.6,207.4,252.8,147.5,288.4,238.1,143.0,250.8,818.8,180.7,439.4,243.4,268.4,370.4,446.4,317.6,310.1,66.5,111.0,158.8,40.3,124.8,62.0,98.2,434.1,241.0,217.8,286.8,189.8,186.5,192.6,388.9,434.3,252.3,147.8,126.8,198.0
KB,256.1,169.0,241.9,227.1,212.7,301.1,252.7,226.4,218.4,256.0,254.3,272.4,236.9,74.4,274.2,166.1,298.1,290.5,335.5,231.7,308.6,49.6,334.4,197.6,135.6,291.8,145.4,247.3,192.3,187.3,257.0,179.4,257.8,139.5,173.5,274.5,306.7,195.8,344.8,251.2,0.0,71.7,323.6,172.7,95.2,56.8,214.9,127.5,124.8,204.4,333.4,224.9,196.5,251.9,66.4,338.4,318.5,39.6,319.8,70.9,225.3,230.5,205.4,189.1,105.2,215.8,236.5,68.9,138.2,33.6,163.3,126.7,192.1,226.1,204.8,739.1,263.8,295.7,148.0,114.6,263.9,302.7,153.6,210.4,213.0,194.1,241.9,206.9,271.3,163.1,244.7,290.4,21.8,191.7,191.4,272.9,73.1,275.7,227.2,290.6,90.6,230.9,209.9,213.8
LI,311.4,224.3,303.5,288.7,274.3,362.7,314.3,147.7,280.0,317.6,309.6,327.7,298.5,136.0,329.5,221.4,359.7,352.1,397.1,293.3,370.2,111.2,396.0,259.2,190.9,345.9,207.0,308.9,253.9,118.7,318.6,110.8,319.4,201.1,228.8,329.8,368.3,257.4,406.4,312.8,83.8,0.0,385.2,228.0,156.8,118.4,270.2,182.8,186.4,266.0,395.0,286.5,309.7,307.2,128.0,384.7,380.1,118.6,381.4,75.3,289.1,292.1,267.0,250.7,166.8,277.4,298.1,130.5,144.9,117.5,224.9,188.3,247.4,287.7,260.1,800.7,325.4,357.3,203.3,176.2,325.5,364.3,215.2,265.7,274.6,255.7,303.5,268.5,332.9,224.7,306.3,352.0,105.7,123.1,246.7,364.9,134.7,337.3,288.8,352.2,152.2,292.5,271.5,275.4
LL,462.1,362.8,447.9,297.1,418.7,507.1,458.7,324.6,424.4,268.6,460.3,490.3,442.9,298.4,480.2,372.1,504.1,303.1,540.3,338.0,514.6,273.6,120.7,367.6,341.6,497.8,369.4,453.3,398.3,374.8,463.0,364.3,86.3,347.2,379.5,480.5,512.7,401.8,549.6,457.2,308.4,337.9,0.0,378.7,240.3,280.8,420.9,333.5,287.9,410.4,119.7,430.9,402.5,457.9,290.4,529.1,524.5,348.1,34.0,337.1,419.0,436.5,411.4,395.9,329.2,421.8,442.5,292.9,344.2,342.1,369.3,350.7,398.1,432.1,410.8,715.4,469.8,308.3,354.0,330.7,378.1,131.2,379.9,450.1,419.0,400.1,447.9,413.6,477.3,369.1,450.7,55.6,330.3,354.6,397.4,478.9,279.1,481.7,357.4,76.9,314.6,436.9,415.9,419.8
LQ,207.2,89.9,273.3,333.0,244.1,332.5,284.1,132.0,249.8,361.9,205.4,241.2,268.3,198.3,225.3,56.2,329.5,396.4,366.9,300.8,340.0,173.5,440.3,164.6,92.2,315.7,269.3,278.7,223.7,182.2,288.4,171.7,363.7,170.9,106.6,225.6,338.1,227.2,376.2,282.6,181.3,234.9,429.5,0.0,201.1,180.7,166.0,106.6,230.7,235.8,439.3,256.3,205.5,203.0,190.3,369.8,349.9,221.0,425.7,210.0,256.7,261.9,236.8,220.5,229.1,247.2,267.9,192.8,151.6,215.0,194.7,250.6,143.2,257.5,155.9,845.0,295.2,401.6,127.1,238.5,332.6,408.6,277.5,161.5,244.4,225.5,273.3,238.3,302.7,194.5,276.1,396.3,203.2,162.0,142.5,276.6,104.5,307.1,281.0,400.2,214.5,262.3,241.3,245.2
LY,221.7,122.4,207.5,306.0,178.3,266.7,218.3,84.2,184.0,347.0,219.9,249.9,202.5,58.0,239.8,131.7,263.7,381.5,301.1,207.0,274.2,33.2,345.0,98.8,101.2,257.4,129.0,212.9,157.9,134.4,222.6,123.9,268.4,106.8,139.1,240.1,272.3,161.4,310.4,216.8,68.0,97.5,334.2,138.3,0.0,40.4,180.5,93.1,135.4,170.0,344.0,190.5,162.1,217.5,50.0,288.7,284.1,107.7,330.4,96.7,178.6,196.1,171.0,155.5,88.8,181.4,202.1,52.5,103.8,101.7,128.9,110.3,157.7,191.7,170.4,749.7,229.4,386.7,113.6,90.3,247.1,313.3,139.5,209.7,178.6,159.7,207.5,173.2,236.9,128.7,210.3,301.0,89.9,114.2,157.0,238.5,38.7,241.3,210.8,301.2,74.2,196.5,175.5,179.4
MF,252.0,152.7,237.8,287.2,208.6,297.0,248.6,114.5,214.3,328.2,250.2,280.2,232.8,39.2,270.1,162.0,294.0,362.7,331.4,188.2,304.5,14.4,357.3,129.1,131.5,287.7,110.2,243.2,188.2,225.4,252.9,217.5,280.7,137.1,169.4,270.4,302.6,191.7,340.7,247.1,80.3,109.8,346.5,168.6,118.1,0.0,210.8,123.4,147.7,200.3,356.3,220.8,192.4,247.8,9.5,319.0,314.4,120.0,342.7,109.0,208.9,226.4,201.3,185.8,70.0,211.7,232.4,33.7,134.1,114.0,159.2,91.5,188.0,222.0,200.7,762.0,259.7,367.9,143.9,71.5,228.3,325.6,120.7,240.0,208.9,190.0,237.8,203.5,267.2,159.0,240.6,313.3,102.2,144.5,187.3,268.8,69.0,271.6,192.0,313.5,33.7,226.8,205.8,209.7
MI,41.1,138.9,228.4,364.0,224.2,343.9,239.2,163.0,204.9,392.9,39.3,131.2,266.2,229.3,121.1,128.2,340.9,427.4,362.1,323.5,351.4,204.5,471.3,243.1,151.6,334.6,300.3,290.1,302.4,213.2,283.6,202.7,394.7,136.0,155.6,59.5,349.5,173.5,371.4,237.7,212.3,265.9,460.5,134.8,232.1,211.7,0.0,143.5,261.7,231.0,470.3,211.4,119.3,36.9,221.3,365.9,361.3,252.0,456.7,241.0,239.6,257.1,232.0,167.6,260.1,193.5,223.0,223.8,182.6,246.0,161.0,281.6,21.7,252.7,9.6,876.0,306.6,432.6,164.0,261.6,363.6,439.6,310.8,91.0,239.6,220.7,247.7,278.1,297.9,189.7,271.3,427.3,234.2,193.0,128.7,172.4,135.5,318.5,382.1,427.5,245.5,256.7,252.0,156.6
ML,205.7,106.4,217.9,277.6,188.7,277.1,228.7,76.6,194.4,306.5,203.9,233.9,212.9,142.9,223.8,87.8,274.1,341.0,311.5,237.1,284.6,118.1,384.9,109.2,24.3,267.8,213.9,223.3,168.3,126.8,233.0,116.3,308.3,117.2,123.1,224.1,282.7,171.8,320.8,227.2,125.9,179.5,374.1,117.2,145.7,125.3,164.5,0.0,175.3,180.4,383.9,200.9,172.5,201.5,134.9,299.1,294.5,165.6,370.3,154.6,189.0,206.5,181.4,165.9,173.7,191.8,212.5,137.4,96.2,159.6,139.3,195.2,141.7,202.1,154.4,789.6,239.8,346.2,20.4,175.2,277.2,353.2,224.4,193.7,189.0,170.1,217.9,183.6,247.3,139.1,220.7,340.9,147.8,106.6,141.0,248.9,49.1,251.7,295.7,341.1,159.1,206.9,185.9,189.8
MW,322.2,225.5,308.0,102.2,278.8,438.5,318.8,260.4,284.5,143.2,320.4,344.6,306.0,196.7,340.3,232.2,435.5,177.7,307.9,70.0,446.0,133.7,371.7,231.6,201.7,429.2,154.3,384.7,258.4,234.9,323.1,224.4,295.1,205.6,239.6,340.6,444.1,261.9,317.2,317.3,168.5,198.0,360.9,238.8,100.4,140.9,281.0,193.6,0.0,270.5,370.7,291.0,262.6,318.0,150.5,475.8,455.9,208.2,357.1,197.2,291.4,296.6,271.5,255.2,227.5,281.9,302.6,176.5,204.3,202.2,229.4,128.7,258.2,292.2,270.9,755.6,401.2,182.9,214.1,140.8,101.8,340.0,111.8,276.5,279.1,260.2,308.0,273.0,337.4,229.2,310.8,327.7,190.4,214.7,257.5,354.5,139.2,413.1,81.1,331.6,174.7,297.0,382.1,279.9
NB,310.6,246.7,138.1,365.3,124.1,212.5,148.9,164.3,100.7,394.2,308.8,222.1,64.9,230.6,251.1,256.0,209.5,428.7,246.9,324.8,220.0,205.8,472.6,135.5,225.5,203.2,301.6,158.7,59.1,232.5,52.5,222.0,396.0,133.9,263.4,329.0,218.1,138.9,256.2,57.9,213.6,243.1,461.8,262.6,233.4,213.0,269.4,217.4,263.0,0.0,471.6,94.2,189.2,306.4,222.6,234.5,229.9,253.3,458.0,242.3,45.8,26.0,116.8,182.6,261.4,165.9,82.6,225.1,201.9,247.3,156.0,282.9,246.6,137.5,259.3,813.3,175.2,433.9,237.9,262.9,364.9,440.9,312.1,318.6,8.5,105.5,153.3,35.6,66.8,56.5,40.2,428.6,235.5,212.3,281.3,184.3,181.0,187.1,383.4,428.8,246.8,142.3,121.3,206.5
ND,470.2,370.9,456.0,305.2,426.8,515.2,466.8,332.7,432.5,276.7,468.4,504.2,451.0,306.5,488.3,380.2,512.2,311.2,548.4,354.4,522.7,281.7,35.6,375.7,349.7,505.9,377.5,461.4,406.4,382.9,471.1,372.4,94.4,353.6,387.6,488.6,520.8,424.6,557.7,465.3,316.5,346.0,138.0,386.8,248.4,288.9,429.0,341.6,296.0,418.5,0.0,439.0,410.6,466.0,298.5,552.5,532.6,356.2,134.2,345.2,441.6,444.6,419.5,403.2,337.3,429.9,450.6,301.0,352.3,350.2,377.4,358.8,406.2,440.2,418.9,723.5,477.9,316.4,362.1,346.7,386.2,139.3,385.7,434.3,427.1,408.2,456.0,421.0,485.4,377.2,458.8,104.8,338.4,362.7,405.5,502.5,287.2,489.8,365.5,42.7,322.7,445.0,424.0,427.9
NE,265.8,241.3,43.8,359.9,155.9,244.3,54.6,158.9,6.4,388.8,264.0,253.9,54.7,225.2,282.9,293.0,241.3,423.3,278.7,319.4,251.8,200.4,467.2,130.1,220.1,235.0,296.2,190.5,90.9,227.1,136.8,216.6,390.6,89.1,258.0,284.2,249.9,143.7,288.0,26.2,208.2,237.7,456.4,299.6,228.0,207.6,224.6,212.0,257.6,84.2,466.2,0.0,144.4,261.6,217.2,266.3,261.7,247.9,452.6,236.9,77.6,110.3,148.6,137.8,256.0,163.7,11.5,219.7,196.5,241.9,111.2,277.5,201.8,169.3,214.5,807.9,207.0,428.5,232.5,257.5,359.5,435.5,306.7,273.8,92.8,137.3,185.1,66.6,151.1,88.3,124.5,423.2,230.1,206.9,293.5,216.1,175.6,218.9,378.0,423.4,241.4,174.1,153.1,161.7
NH,170.1,208.0,137.8,382.3,133.6,237.1,148.6,181.3,114.3,411.2,168.3,206.4,178.6,247.6,208.2,197.3,234.1,445.7,271.5,350.1,244.6,222.8,489.6,152.5,220.7,227.8,318.6,183.3,211.8,249.5,193.0,239.0,413.0,45.4,224.7,188.5,242.7,97.6,280.8,147.1,230.6,260.1,478.8,203.9,250.4,230.0,128.9,212.6,280.0,140.4,488.6,120.8,0.0,165.9,239.6,274.4,254.5,270.3,475.0,259.3,161.3,166.5,141.4,76.2,278.4,102.9,132.4,242.1,218.9,264.3,82.6,299.9,106.1,162.1,118.8,830.3,199.8,450.9,233.1,287.8,381.9,457.9,326.8,144.4,149.0,130.1,177.9,186.8,207.3,99.1,180.7,445.6,252.5,229.3,197.8,208.9,204.6,211.7,400.4,449.5,263.8,166.9,161.4,48.0
NL,52.7,183.3,272.8,408.4,268.6,388.3,283.6,207.4,249.3,437.3,39.3,175.6,310.6,273.7,165.5,172.6,385.3,471.8,406.5,367.9,395.8,248.9,515.7,287.5,196.0,379.0,344.7,334.5,346.8,257.6,328.0,247.1,439.1,180.4,200.0,71.1,393.9,217.9,415.8,282.1,256.7,310.3,504.9,179.2,276.5,256.1,44.3,187.9,306.1,275.4,514.7,255.8,163.7,0.0,265.7,410.3,405.7,296.4,501.1,285.4,284.0,301.5,276.4,212.0,304.5,237.9,267.4,268.2,227.0,290.4,205.4,326.0,66.1,297.1,53.9,920.4,351.0,477.0,208.4,306.0,408.0,484.0,355.2,135.4,284.0,265.1,292.1,322.5,342.3,234.1,315.7,471.7,278.6,237.4,173.1,216.8,179.9,362.9,426.5,471.9,289.9,301.1,296.4,201.0
NP,261.6,162.3,247.4,296.8,218.2,306.6,258.2,124.1,223.9,337.8,259.8,289.8,242.4,48.8,279.7,171.6,303.6,372.3,341.0,197.8,314.1,24.0,366.9,138.7,141.1,297.3,119.8,252.8,197.8,235.0,262.5,227.1,290.3,146.7,179.0,280.0,312.2,201.3,350.3,256.7,89.9,119.4,356.1,178.2,127.7,9.5,220.4,133.0,157.3,209.9,365.9,230.4,202.0,257.4,0.0,328.6,324.0,129.6,352.3,118.6,218.5,236.0,210.9,195.4,79.6,221.3,242.0,43.3,143.7,123.6,168.8,101.1,197.6,231.6,210.3,771.6,269.3,377.5,153.5,81.1,237.9,335.2,130.3,249.6,218.5,199.6,247.4,213.1,276.8,168.6,250.2,322.9,111.8,154.1,196.9,278.4,78.6,281.2,201.6,323.1,24.1,236.4,215.4,219.3
NY,392.1,362.6,271.6,469.0,187.5,56.1,274.7,268.0,240.4,497.9,398.0,225.0,228.4,342.0,243.5,359.7,53.1,532.4,257.3,476.4,114.4,309.5,576.3,239.2,329.2,77.1,405.3,88.5,162.8,336.2,253.2,325.7,499.7,235.9,367.1,418.2,24.7,191.1,266.6,218.4,325.0,346.8,565.5,374.0,337.1,316.7,350.9,321.1,374.4,192.9,583.0,246.9,292.9,387.9,326.3,0.0,36.5,357.0,561.7,353.7,213.8,219.0,134.9,240.9,365.1,237.0,243.1,328.8,305.6,351.0,259.7,386.6,328.1,147.9,340.8,917.0,94.0,537.6,349.3,374.5,500.9,544.6,421.2,298.1,201.5,194.6,145.7,195.4,259.8,178.2,240.9,532.3,332.1,316.0,392.7,192.2,284.7,115.2,448.9,536.2,350.5,142.4,148.4,310.2
OC,394.6,352.9,266.4,471.5,190.0,58.6,277.2,270.5,242.9,500.4,392.8,217.0,227.9,336.8,246.0,362.2,55.6,534.9,259.8,462.9,116.9,312.0,578.8,241.7,331.7,87.1,407.8,91.0,165.3,338.7,248.0,328.2,502.2,240.1,369.6,413.0,14.5,204.8,269.1,220.9,319.8,349.3,568.0,368.8,339.6,319.2,353.4,323.6,369.2,195.4,577.8,249.4,295.4,390.4,328.8,27.5,0.0,359.5,564.2,348.5,204.0,221.5,129.7,244.2,367.6,231.8,245.6,331.3,308.1,353.5,262.2,389.1,330.6,150.4,343.3,919.5,96.5,540.1,344.1,369.1,503.0,547.1,418.3,300.5,204.0,189.4,148.2,198.6,262.3,180.7,235.7,534.8,341.7,318.5,387.5,179.2,287.2,110.0,482.3,535.0,353.0,137.2,143.2,312.7
OH,295.6,196.3,281.4,266.6,252.2,340.6,292.2,265.9,257.9,295.5,293.8,323.8,276.4,113.9,313.7,205.6,337.6,330.0,375.0,262.9,348.1,89.1,373.9,237.1,175.1,331.3,184.9,286.8,231.8,212.3,296.5,204.4,297.3,180.7,213.0,314.0,346.2,235.3,384.3,290.7,39.4,96.7,363.1,212.2,134.7,96.3,254.4,167.0,164.3,243.9,372.9,264.4,236.0,291.4,105.9,362.6,358.0,0.0,359.3,33.4,252.5,270.0,244.9,229.4,144.7,255.3,276.0,108.4,177.7,5.7,202.8,166.2,231.6,265.6,244.3,778.6,303.3,335.2,187.5,146.2,303.0,342.2,195.4,283.6,252.5,233.6,281.4,247.1,310.8,202.6,284.2,329.9,17.5,216.7,230.9,312.4,112.6,315.2,266.7,330.1,130.1,270.4,249.4,253.3
OL,479.1,392.0,464.9,314.1,435.7,524.1,475.7,341.6,441.4,285.6,477.3,513.1,459.9,315.4,497.2,389.1,521.1,320.1,557.3,363.3,531.6,290.6,137.7,384.6,358.6,514.8,386.4,470.3,415.3,391.8,480.0,381.3,103.3,362.5,396.5,497.5,529.7,418.8,566.6,474.2,325.4,354.9,24.8,395.7,257.3,297.8,437.9,350.5,304.9,427.4,136.7,447.9,419.5,474.9,307.4,561.4,541.5,365.1,0.0,354.1,448.3,453.5,428.4,412.1,346.2,438.8,459.5,309.9,361.2,359.1,386.3,367.7,415.1,449.1,427.8,732.4,486.8,325.3,371.0,355.6,395.1,148.2,394.6,433.4,436.0,417.1,464.9,429.9,494.3,386.1,467.7,35.6,347.3,371.6,414.4,511.4,296.1,498.7,374.4,97.6,331.6,453.9,432.9,436.8
OU,284.8,197.7,270.6,255.8,241.4,329.8,281.4,255.1,247.1,284.7,283.0,301.1,265.6,103.1,302.9,194.8,326.8,319.2,364.2,260.4,337.3,78.3,363.1,226.3,164.3,320.5,174.1,276.0,221.0,178.8,285.7,170.9,286.5,168.2,202.2,303.2,335.4,224.5,373.5,279.9,50.9,63.2,352.3,201.4,123.9,85.5,243.6,156.2,153.5,233.1,362.1,253.6,225.2,280.6,95.1,367.1,347.2,43.2,348.5,0.0,256.2,259.2,234.1,217.8,133.9,244.5,265.2,97.6,166.9,49.0,192.0,155.4,220.8,254.8,233.5,767.8,292.5,324.4,176.7,143.3,292.2,331.4,182.3,239.1,241.7,222.8,270.6,235.6,300.0,191.8,273.4,319.1,65.7,183.2,220.1,301.6,101.8,304.4,232.3,323.0,119.3,259.6,238.6,242.5
OW,312.9,251.6,162.5,367.6,112.7,201.1,173.3,166.6,114.1,396.5,297.4,227.2,94.8,232.9,256.2,258.3,211.8,431.0,249.2,321.7,208.6,208.1,474.9,137.8,227.8,208.3,290.2,161.0,61.4,234.8,98.4,224.3,398.3,139.0,265.7,331.3,220.4,127.3,258.5,85.0,218.7,231.7,464.1,267.7,235.7,215.3,271.7,219.7,265.3,59.5,473.9,121.3,194.3,308.7,224.9,239.6,232.2,255.6,460.3,230.9,0.0,85.6,105.4,170.4,263.7,168.2,109.7,227.4,204.2,249.6,158.3,288.0,248.9,139.8,261.6,815.6,177.5,436.2,240.2,259.4,370.0,443.2,298.4,297.0,70.9,110.6,155.6,64.8,126.4,58.8,102.6,417.2,240.6,214.6,283.6,189.4,183.3,192.2,388.5,433.9,249.1,144.6,123.6,208.8
PI,325.6,261.7,153.1,380.3,139.1,227.5,163.9,179.3,115.7,409.2,323.8,237.1,79.9,245.6,266.1,271.0,224.5,443.7,261.9,339.8,235.0,220.8,487.6,150.5,240.5,218.2,316.6,173.7,74.1,247.5,74.0,237.0,411.0,148.9,278.4,344.0,233.1,153.9,271.2,72.9,228.6,258.1,476.8,277.6,248.4,228.0,284.4,232.4,278.0,14.9,486.6,109.2,204.2,321.4,237.6,249.5,244.9,268.3,473.0,257.3,60.8,0.0,131.8,197.6,276.4,180.9,97.6,240.1,216.9,262.3,171.0,297.9,261.6,152.5,274.3,828.3,190.2,448.9,252.9,277.9,379.9,455.9,327.1,333.6,30.0,120.5,168.3,50.6,88.3,71.5,61.7,443.6,250.5,227.3,296.3,199.3,196.0,202.1,398.4,443.8,261.8,157.3,136.3,221.5
PS,372.8,321.1,222.4,416.1,146.0,155.6,233.2,226.5,198.9,421.0,371.0,185.9,186.9,411.9,220.0,318.2,152.6,455.5,130.0,341.4,163.1,387.1,663.9,197.7,287.7,146.3,425.7,101.8,121.3,294.7,204.0,284.2,458.2,194.4,325.6,391.2,161.2,160.8,139.3,176.9,275.8,305.3,524.0,324.8,353.8,394.3,331.6,279.6,325.2,151.4,662.9,205.4,251.4,368.6,403.9,192.9,173.0,315.5,520.2,304.5,160.0,177.5,0.0,199.4,442.7,187.8,201.6,406.4,264.1,309.5,218.2,400.1,308.8,20.6,321.5,875.5,118.3,460.7,300.1,412.2,373.6,503.1,383.2,274.6,160.0,145.4,122.2,153.9,218.3,136.7,191.7,490.8,297.7,274.5,343.5,168.7,392.6,130.2,352.5,620.1,428.1,111.2,99.2,268.7
