from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
DB,145.3,75.9,529.1,43.2,116.1,433.0,81.5,433.8,407.7,613.3,397.4,455.6,495.0,446.7,438.9,226.6,560.1,463.9,134.9,86.2,197.1,81.2,0.0,251.9,138.2,431.6,421.3,35.9,484.0,169.4,425.5,434.9,122.9,401.2,161.8,132.8,111.3,200.3,110.1,65.3,137.2,50.1,86.4,98.4,483.2,48.6,446.0,73.2,212.4,146.7,86.5,549.2,253.9,465.5,427.4,147.8,52.9,369.6,449.3,486.8,159.1,101.2,493.1,614.0,115.7,201.8,498.0,440.2,381.6,400.1,428.8,143.1,524.8,30.8,411.8,571.6,421.4,57.5,202.6,400.9,486.7,128.2,419.1,188.5,68.7,96.2,83.1,264.8,105.2,55.0,638.5,678.0,84.2,234.5,476.6,118.4,391.0,435.2,841.4,370.2,448.3,384.1,396.9,412.3,30.0,240.8,395.2,456.4,58.9,144.3,158.7,389.2,400.8,566.9,85.0,313.4,488.1,182.2,142.9,129.7,394.2,656.0,486.0,98.0,131.8,379.9,140.2,456.9,495.1,192.2,311.2,481.6,544.4,252.5,544.8,416.5,427.8,601.2,488.0,552.4,76.1,46.2,302.2,568.2,183.5
DC,326.2,241.9,384.0,314.7,387.6,287.9,277.6,288.7,351.0,468.2,340.7,310.5,349.9,301.6,293.8,392.6,415.0,318.8,406.4,357.7,468.6,352.7,271.4,0.0,304.2,374.9,276.2,307.4,338.9,335.4,280.4,290.0,319.0,344.5,433.3,226.4,307.4,471.8,381.6,336.8,303.2,220.9,357.9,369.9,338.1,320.1,300.9,344.7,483.9,418.2,358.0,404.1,275.3,309.6,282.3,419.3,260.8,224.5,304.2,341.7,430.6,372.7,436.4,468.9,281.7,367.8,383.6,295.3,324.9,343.4,283.7,414.6,366.4,302.3,259.4,423.4,276.3,237.8,368.6,344.2,341.6,294.2,362.4,460.0,304.8,262.2,354.6,358.4,323.7,326.5,493.4,532.9,273.3,131.8,331.5,352.4,245.9,378.5,862.8,313.5,303.2,248.3,221.8,267.2,301.5,262.2,338.5,311.3,330.4,310.3,324.7,332.5,255.9,421.8,356.5,407.0,343.0,453.7,414.4,381.8,264.8,510.9,429.3,369.5,297.8,323.2,411.7,311.8,340.3,463.7,404.8,336.5,399.3,273.9,399.7,271.4,371.1,456.1,342.9,407.3,256.4,317.7,502.7,423.1,455.0
DN,21.9,69.2,498.1,121.3,264.0,402.0,81.2,402.8,427.5,582.3,417.2,424.6,464.0,415.7,407.9,117.6,503.2,432.0,248.6,242.5,165.4,83.6,150.6,284.1,0.0,451.4,390.3,127.8,453.0,60.4,394.5,454.7,40.5,421.0,130.1,172.9,86.9,168.6,78.4,213.2,64.0,128.7,218.9,228.3,452.2,178.5,415.0,203.1,176.4,133.0,234.4,518.2,170.6,485.3,396.4,261.5,163.3,338.6,418.3,455.8,272.8,257.5,512.9,583.0,32.2,92.8,517.8,460.0,401.4,419.9,397.8,129.4,544.6,132.1,431.6,551.1,390.4,140.3,112.3,420.7,455.7,100.6,438.9,218.4,158.1,49.9,210.0,138.3,191.9,202.9,607.5,647.0,141.5,266.7,445.6,110.1,360.0,455.0,758.1,390.0,417.3,362.4,335.9,381.3,159.9,157.5,415.0,424.3,218.5,4.8,49.7,409.0,420.6,535.9,80.3,186.9,457.1,122.2,172.9,77.5,414.0,625.0,505.8,227.9,22.8,399.7,108.5,425.9,514.9,157.9,184.7,450.6,513.4,169.2,513.8,385.5,447.6,570.2,457.0,508.7,158.9,194.1,261.9,537.2,202.6
DP,495.7,411.4,256.1,484.2,536.0,176.6,447.1,150.1,83.7,340.3,92.7,164.6,222.0,185.9,178.1,397.0,287.1,172.9,575.9,527.2,520.6,522.2,440.9,296.3,473.7,0.0,160.5,476.9,223.2,453.8,171.3,136.3,488.5,30.4,552.5,395.9,476.9,523.8,551.1,506.3,472.7,390.4,527.4,497.7,222.4,411.4,179.8,459.6,653.4,512.8,527.5,276.2,324.8,115.7,136.4,588.8,430.3,106.2,158.3,198.5,600.1,542.2,159.0,341.0,451.2,452.3,255.7,141.6,106.5,90.3,174.6,483.4,238.5,471.8,95.2,295.5,167.2,407.3,389.4,122.6,233.7,463.7,55.5,629.5,386.6,431.7,451.5,355.2,420.4,496.0,365.5,405.0,370.0,301.3,203.6,521.9,127.6,156.1,912.3,172.9,157.3,139.2,80.3,158.1,471.0,311.7,116.9,190.2,499.9,445.2,402.8,42.3,102.2,293.9,493.3,376.8,202.0,623.2,583.9,509.0,77.6,383.0,331.1,484.4,430.4,112.8,581.2,196.1,295.7,633.2,374.6,242.7,271.4,305.4,256.5,143.5,3.8,328.2,205.3,279.4,425.9,487.2,534.2,295.2,624.5
DU,498.8,399.5,217.9,472.3,536.7,93.2,435.2,12.4,163.1,302.1,152.8,56.6,183.8,84.5,33.0,385.1,223.0,88.6,564.0,515.3,508.7,510.3,429.0,284.4,461.8,145.8,0.0,465.0,121.8,441.9,125.0,119.9,476.6,176.2,540.6,384.0,465.0,511.9,539.2,494.4,460.8,378.5,515.5,498.4,121.0,412.1,17.1,460.3,641.5,500.9,515.6,238.0,312.9,125.5,53.0,576.9,418.4,49.8,50.3,115.1,592.5,530.3,168.8,302.8,439.3,440.4,217.5,125.2,161.4,124.8,97.4,471.5,200.3,457.6,118.4,270.9,120.9,395.4,377.5,152.9,148.3,451.8,155.5,617.6,387.3,419.8,449.2,343.3,421.1,484.1,327.3,366.8,370.7,289.4,165.4,510.0,25.1,209.6,900.4,203.2,55.9,92.9,80.8,111.8,443.7,299.8,147.2,26.4,488.0,433.3,390.9,188.2,85.8,255.7,481.4,364.9,118.6,611.3,572.0,497.1,123.8,344.8,366.6,485.1,418.5,147.3,569.3,94.7,258.2,621.3,362.7,157.3,233.2,289.8,173.1,105.3,149.6,290.0,121.9,228.5,414.0,475.3,522.3,257.0,612.6
DW,128.0,98.7,551.9,7.2,136.1,443.2,104.3,456.6,410.8,636.1,400.5,517.5,517.8,469.5,461.7,249.4,582.9,525.8,154.9,106.2,161.1,45.2,22.7,274.7,141.2,434.7,444.1,0.0,506.8,192.2,448.3,438.0,105.6,404.3,125.8,155.6,134.1,164.3,74.1,85.3,160.0,72.9,106.4,100.4,506.0,50.6,468.8,75.2,172.1,110.7,106.5,594.0,276.7,468.6,489.3,167.8,75.7,392.4,511.2,497.0,179.1,121.2,496.2,636.8,138.5,224.6,501.1,443.3,384.7,403.2,439.0,107.1,527.9,4.3,414.9,574.7,444.2,80.3,225.4,404.0,509.5,151.0,422.2,214.1,70.7,119.0,85.1,287.6,107.2,75.0,661.3,700.8,87.3,257.3,499.4,82.4,413.8,438.3,864.2,373.3,510.2,387.2,400.0,435.1,32.0,263.6,398.3,479.2,78.9,134.3,181.5,392.3,403.9,589.7,49.0,336.2,498.3,146.2,168.6,93.7,397.3,678.8,489.1,100.0,154.6,383.0,104.2,479.7,498.2,153.6,334.0,504.4,567.2,275.3,555.0,439.3,430.9,624.0,503.8,575.2,98.9,66.2,266.2,591.0,198.3
DX,541.1,456.8,181.2,529.6,602.5,108.9,492.5,106.6,269.5,265.4,226.5,121.1,221.7,24.7,152.2,442.4,175.5,105.7,621.3,572.6,566.0,567.6,486.3,341.7,519.1,211.6,119.1,522.3,0.0,499.2,191.1,213.0,533.9,242.0,597.9,441.3,522.3,569.2,596.5,551.7,518.1,435.8,572.8,584.8,45.3,520.4,136.3,559.6,698.8,558.2,572.9,275.9,370.2,163.4,107.2,634.2,475.7,169.0,114.8,52.9,645.5,587.6,206.7,266.1,496.6,497.7,144.1,218.3,235.1,162.7,113.1,528.8,145.6,517.2,237.3,295.2,169.3,452.7,434.8,226.6,68.6,509.1,196.9,674.9,495.6,477.1,569.5,400.6,529.4,541.4,290.6,330.1,479.0,346.7,128.7,567.3,144.3,247.5,1037.2,276.9,63.3,167.3,199.7,177.9,516.4,357.1,220.9,146.7,545.3,490.6,448.2,254.0,203.8,219.0,538.7,422.2,134.8,668.6,629.3,554.4,242.7,308.1,277.1,584.4,475.8,185.2,626.6,14.5,356.1,678.6,420.0,77.6,196.5,350.8,111.2,68.6,215.4,253.3,46.1,204.5,471.3,532.6,579.6,183.6,669.9
EH,96.2,94.2,520.1,195.6,298.8,415.0,155.5,415.8,452.5,595.3,442.2,437.6,477.0,428.7,420.9,101.8,516.2,445.0,317.6,268.9,239.7,157.9,182.6,309.1,74.2,476.4,403.3,202.1,466.0,0.0,407.5,479.7,114.8,446.0,204.4,190.0,161.2,242.9,152.7,248.0,89.0,132.1,269.1,281.1,465.2,207.9,428.0,255.9,250.7,207.3,269.2,531.2,213.6,510.3,409.4,330.5,172.0,351.6,431.3,468.8,346.1,283.9,537.9,596.0,57.2,77.0,510.7,485.0,426.4,444.9,410.8,237.2,493.5,208.3,456.6,564.1,403.4,149.0,96.5,445.7,468.7,125.6,463.9,292.7,183.1,74.9,248.0,181.3,216.9,237.7,620.5,660.0,166.5,291.7,458.6,184.4,373.0,480.0,801.1,415.0,430.3,375.4,348.9,394.3,212.7,200.5,440.0,437.3,241.6,80.3,33.9,434.0,445.6,548.9,154.6,193.9,470.1,224.8,265.6,151.8,439.0,638.0,530.8,280.7,41.2,424.7,182.8,438.9,539.9,232.2,162.1,463.6,526.4,146.4,526.8,398.5,472.6,583.2,470.0,521.7,167.6,228.9,288.0,550.2,276.9
EK,510.0,425.7,287.2,498.5,570.3,112.2,461.4,139.5,231.2,371.4,221.5,183.7,253.1,186.0,144.6,411.3,270.0,86.4,590.2,541.5,534.9,536.5,455.2,310.6,488.0,196.5,127.0,491.2,183.4,468.1,0.0,208.9,502.8,226.9,566.8,410.2,491.2,538.1,565.4,520.6,487.0,404.7,541.7,553.7,206.6,445.7,151.7,493.9,667.7,527.1,541.8,307.3,339.1,212.4,123.8,603.1,444.6,127.7,177.4,127.9,614.4,556.5,255.7,372.1,465.5,466.6,238.6,214.2,230.1,211.7,108.0,497.7,269.6,486.1,144.6,326.6,22.8,421.6,403.7,221.6,163.1,478.0,206.2,643.8,420.9,446.0,485.8,369.5,454.7,510.3,396.6,436.1,404.3,315.6,234.7,536.2,101.8,296.5,1001.6,271.9,160.8,92.6,107.0,14.0,485.3,326.0,215.9,162.1,514.2,459.5,417.1,238.9,174.8,325.0,507.6,391.1,113.0,637.5,598.2,523.3,150.0,364.1,453.5,518.7,444.7,234.2,595.5,175.8,257.9,647.5,388.9,172.1,302.5,319.7,185.9,174.6,200.3,359.3,134.7,310.5,440.2,501.5,548.5,278.1,638.8
EL,508.4,424.1,235.4,496.9,524.3,155.9,459.8,129.4,150.7,319.6,140.4,143.9,201.3,165.2,169.3,409.7,266.4,152.2,588.6,539.9,533.3,534.9,453.6,309.0,486.4,133.4,141.9,489.6,202.5,466.5,207.2,0.0,501.2,163.8,565.2,408.6,489.6,536.5,563.8,519.0,485.4,403.1,540.1,552.1,201.7,399.7,159.1,447.9,666.1,525.5,540.2,255.5,337.5,77.0,115.7,601.5,443.0,97.4,137.6,177.8,612.8,554.9,120.3,320.3,463.9,465.0,235.0,5.2,149.0,94.3,160.1,496.1,217.8,484.5,131.1,274.8,203.1,420.0,402.1,140.5,213.0,476.4,128.5,642.2,374.9,444.4,439.8,367.9,408.7,508.7,344.8,384.3,358.3,314.0,182.9,534.6,118.8,178.2,925.0,190.8,136.6,175.1,116.2,194.0,483.7,324.4,134.8,169.5,512.6,457.9,415.5,175.8,41.1,273.2,506.0,389.5,181.3,635.9,596.6,521.7,113.5,362.3,336.1,472.7,443.1,116.8,593.9,175.4,308.4,645.9,387.3,222.0,250.7,318.1,235.8,122.8,137.2,307.5,184.6,258.7,438.6,499.9,546.9,274.5,637.2
ET,22.4,113.9,567.1,110.6,249.5,471.0,40.6,471.8,454.1,651.3,443.8,493.6,533.0,484.7,476.9,174.0,598.1,501.9,265.5,219.6,182.3,100.5,133.3,289.9,56.3,478.0,459.3,117.1,522.0,116.8,463.5,481.3,0.0,447.6,147.0,170.8,46.3,185.5,95.3,198.7,120.4,88.1,219.8,217.6,521.2,167.8,484.0,192.4,193.3,149.9,219.9,587.2,227.0,511.9,465.4,278.4,122.7,407.6,487.3,524.8,289.7,234.6,539.5,652.0,88.6,149.2,544.4,486.6,428.0,446.5,466.8,146.3,571.2,121.4,458.2,618.0,459.4,99.7,150.0,447.3,524.7,166.2,465.5,235.3,166.7,134.2,202.3,194.7,188.3,188.4,676.5,716.0,154.0,272.5,514.6,69.5,429.0,481.6,814.5,416.6,486.3,430.5,443.3,450.3,149.2,213.9,441.6,494.4,192.3,49.4,106.1,435.6,447.2,604.9,97.2,243.3,526.1,167.4,189.8,94.4,440.6,694.0,532.4,217.2,79.2,426.3,125.4,494.9,541.5,174.8,241.1,519.6,582.4,225.6,582.8,454.5,474.2,639.2,526.0,590.4,118.3,179.6,278.8,606.2,219.5
FH,465.2,380.9,286.5,454.3,505.6,207.0,434.6,180.5,114.1,370.7,123.1,195.0,252.4,216.3,208.5,427.4,317.5,203.3,562.6,513.9,551.0,492.3,427.6,326.7,443.2,30.4,190.9,447.0,253.6,474.4,201.7,166.7,476.0,0.0,572.9,374.4,464.4,554.2,521.2,493.0,442.2,377.9,514.1,467.3,252.8,381.0,210.2,429.2,619.2,557.8,514.2,306.6,355.2,146.1,166.8,575.5,382.2,136.6,188.7,228.9,586.8,528.9,183.6,371.4,420.7,506.8,286.1,172.0,135.6,108.6,205.0,513.8,268.9,441.9,125.6,325.9,197.6,394.8,419.8,153.0,264.1,433.2,85.9,616.2,356.2,401.2,421.1,385.6,390.0,482.7,395.9,435.4,339.6,331.7,234.0,509.4,158.0,125.7,942.7,203.3,187.7,169.6,110.7,188.5,412.6,342.1,147.3,220.6,486.6,449.3,433.2,11.9,132.6,324.3,496.1,407.2,232.4,593.3,570.6,520.8,108.0,413.4,300.7,454.0,436.8,88.4,551.3,226.5,326.1,600.7,405.0,273.1,301.8,335.8,286.9,173.9,26.5,358.6,235.7,309.8,413.4,473.9,564.6,325.6,611.2
FQ,141.9,208.7,625.3,135.2,209.0,529.2,201.2,530.0,580.4,709.5,570.1,551.8,591.2,542.9,535.1,257.1,630.4,559.2,145.4,136.4,59.3,97.5,172.6,424.6,139.4,604.3,517.5,141.7,580.2,199.9,521.7,607.6,160.5,573.9,0.0,305.5,206.9,62.5,58.7,173.9,203.5,222.8,115.7,242.2,579.4,192.4,542.2,217.0,147.5,126.9,195.1,645.4,310.1,638.2,523.6,158.3,225.6,465.8,545.5,583.0,169.6,185.9,665.8,710.2,171.7,232.3,670.7,612.9,554.3,572.8,525.0,123.3,697.5,146.0,584.5,678.3,517.6,230.2,233.1,573.6,582.9,240.1,591.8,88.2,212.5,189.4,226.9,277.8,261.5,167.2,734.7,774.2,256.9,407.2,572.8,167.9,487.2,607.9,897.6,542.9,544.5,489.6,463.1,508.5,173.8,297.0,567.9,552.6,112.4,132.5,189.2,561.9,573.5,663.1,94.2,326.4,584.3,137.9,97.3,91.9,566.9,752.2,658.7,241.8,162.3,552.6,84.9,553.1,667.8,27.7,324.2,577.8,640.6,305.0,641.0,512.7,600.5,697.4,584.2,635.9,248.8,125.1,177.1,664.4,105.7
FS,173.5,125.7,486.5,198.5,271.4,387.9,161.4,391.2,355.5,570.7,345.2,413.0,452.4,404.1,396.3,257.9,517.5,421.3,290.2,241.5,317.0,235.2,155.2,209.3,151.5,379.4,378.7,191.2,441.4,200.7,382.9,382.7,192.1,349.0,281.7,0.0,191.2,320.2,230.0,220.6,184.3,104.7,241.7,253.7,440.6,180.9,403.4,228.5,328.0,284.6,241.8,538.7,211.3,413.3,384.8,303.1,144.6,327.0,406.7,441.7,314.4,256.5,440.9,571.4,152.5,233.1,445.8,388.0,329.4,347.9,383.7,281.0,472.6,186.1,359.6,519.4,378.8,121.6,233.9,348.7,444.1,178.0,366.9,343.8,156.1,146.0,238.4,185.8,189.9,210.3,595.9,635.4,139.5,191.9,434.0,236.2,348.4,383.0,798.8,318.0,405.7,331.9,344.7,369.7,185.3,198.2,343.0,413.8,214.2,157.6,190.0,337.0,348.6,524.3,231.9,234.4,443.0,302.1,298.2,229.1,342.0,613.4,433.8,253.3,163.1,327.7,260.1,414.3,442.9,309.5,232.2,439.0,501.8,209.9,499.7,373.9,375.6,558.6,445.4,509.8,140.2,201.5,409.8,525.6,338.8
GL,87.7,101.3,554.5,139.8,236.9,458.4,28.0,459.2,441.5,638.7,431.2,481.0,520.4,472.1,464.3,252.0,585.5,489.3,255.7,207.0,247.7,165.9,120.7,277.3,121.7,465.4,446.7,146.3,509.4,194.8,450.9,468.7,65.3,435.0,212.4,158.2,0.0,250.9,160.7,186.1,162.6,75.5,207.2,219.2,508.6,169.4,471.4,194.0,258.7,215.3,207.3,574.6,279.3,499.3,452.8,268.6,110.1,395.0,474.7,512.2,279.9,222.0,526.9,639.4,141.1,227.2,531.8,474.0,415.4,433.9,454.2,211.7,558.6,150.6,445.6,605.4,446.8,87.1,228.0,434.7,512.1,153.6,452.9,300.7,154.1,121.6,203.9,260.1,175.7,175.8,663.9,703.4,141.4,259.9,502.0,98.7,416.4,469.0,866.8,404.0,473.7,417.9,430.7,437.7,150.8,266.2,429.0,481.8,179.7,114.8,184.1,423.0,434.6,592.3,162.6,308.7,513.5,232.8,255.2,159.8,428.0,681.4,519.8,218.8,157.2,413.7,190.8,482.3,528.9,240.2,306.5,507.0,569.8,277.9,570.2,441.9,461.6,626.6,513.4,577.8,105.7,167.0,344.2,593.6,284.9
GX,255.4,186.0,639.2,130.5,146.4,543.1,191.6,543.9,517.8,723.4,507.5,565.7,605.1,556.8,549.0,336.7,670.2,574.0,102.5,73.8,219.7,168.5,110.0,362.0,248.3,541.7,531.4,123.2,594.1,279.5,535.6,545.0,233.0,511.3,160.3,242.9,221.4,0.0,197.4,111.3,247.3,160.2,54.0,205.7,593.3,155.9,556.1,180.5,180.0,234.0,132.5,659.3,364.0,575.6,537.5,115.4,163.0,479.7,559.4,596.9,126.7,88.8,603.2,724.1,225.8,311.9,608.1,550.3,491.7,510.2,538.9,230.4,634.9,118.1,521.9,681.7,531.5,167.6,312.7,511.0,596.8,238.3,529.2,156.1,183.9,206.3,190.4,374.9,198.9,104.6,748.6,788.1,194.3,344.6,586.7,205.7,501.1,545.3,951.5,480.3,558.4,494.2,507.0,522.4,137.3,350.9,505.3,566.5,49.8,254.4,268.8,499.3,510.9,677.0,172.3,423.5,598.2,170.4,110.5,217.0,504.3,766.1,596.1,207.4,241.9,490.0,173.7,567.0,605.2,159.8,421.3,591.7,654.5,362.6,654.9,526.6,537.9,711.3,598.1,662.5,186.2,62.5,389.5,678.3,151.1
HA,83.4,149.9,575.5,76.4,236.6,470.4,142.3,471.2,493.7,650.7,483.5,493.0,532.4,484.1,476.2,198.2,571.5,500.4,170.1,164.0,86.9,38.6,105.7,357.7,80.6,517.7,458.6,82.9,521.4,141.1,462.9,521.0,101.7,487.3,51.6,238.6,148.1,90.1,0.0,168.3,144.7,155.9,140.4,183.4,520.6,133.6,483.4,158.1,97.9,68.1,189.5,586.6,251.3,551.6,464.8,183.0,158.7,406.9,486.7,524.2,194.3,179.0,579.1,651.4,112.9,173.5,584.1,526.3,467.7,486.2,466.2,64.5,610.9,89.1,497.9,619.4,458.8,163.3,193.0,486.9,524.1,181.3,505.2,139.9,153.7,130.6,165.1,219.0,190.1,158.0,675.9,715.4,170.3,340.3,513.9,109.0,428.4,521.3,838.8,456.3,485.7,430.8,404.3,449.7,115.0,238.2,481.3,492.7,140.0,75.2,130.4,475.3,486.9,604.3,35.3,267.6,525.5,72.0,112.8,33.1,480.3,693.4,572.1,183.0,103.5,466.0,30.0,494.3,581.2,79.4,235.8,519.0,581.8,246.2,582.2,453.9,513.9,638.6,525.4,577.0,181.8,152.7,223.6,605.6,124.1
HH,221.9,152.5,605.7,97.0,50.7,509.6,158.1,510.4,484.3,689.9,474.0,532.2,571.6,523.3,515.5,303.2,636.7,540.5,127.4,78.7,244.6,135.0,76.5,328.5,214.8,508.2,497.9,89.7,560.6,246.0,502.1,511.5,199.5,477.8,185.2,209.4,187.9,247.8,163.9,0.0,213.8,126.7,78.9,172.2,559.8,122.4,522.6,147.0,204.9,200.5,21.1,625.8,330.5,542.1,504.0,140.3,129.5,446.2,525.9,563.4,151.6,93.7,569.7,690.6,192.3,278.4,574.6,516.8,458.2,476.7,505.4,196.9,601.4,84.6,488.4,648.2,498.0,134.1,279.2,477.5,563.3,204.8,495.7,181.0,150.4,172.8,156.9,341.4,152.4,71.1,715.1,754.6,160.8,311.1,553.2,172.2,467.6,511.8,918.0,446.8,524.9,460.7,473.5,488.9,103.8,317.4,471.8,533.0,51.4,220.9,235.3,465.8,477.4,643.5,138.8,390.0,564.7,195.3,135.4,183.5,470.8,732.6,562.6,160.9,208.4,456.5,194.0,533.5,571.7,184.7,387.8,558.2,621.0,329.1,621.4,493.1,504.4,677.8,564.6,629.0,152.7,38.7,242.9,644.8,176.0
HM,95.2,57.4,549.5,194.6,262.0,448.1,152.0,454.2,415.7,633.7,405.4,476.0,515.4,467.1,459.3,161.6,580.5,484.3,280.8,232.1,238.7,156.9,145.8,272.3,73.2,439.6,441.7,181.8,504.4,104.4,445.9,442.9,113.8,409.2,203.4,153.2,160.2,241.9,151.7,211.2,0.0,95.3,232.3,244.3,503.6,171.1,466.4,219.1,249.7,206.3,232.4,598.9,232.6,473.5,447.8,293.7,135.2,390.0,469.7,501.9,305.0,247.1,501.1,634.4,50.7,136.8,506.0,448.2,389.6,408.1,443.9,202.7,532.8,176.7,419.8,579.6,441.8,112.2,137.6,408.9,507.1,88.8,427.1,291.7,146.3,38.1,211.2,200.3,180.1,200.9,658.9,698.4,129.7,254.9,497.0,183.4,411.4,443.2,820.1,378.2,468.7,392.1,404.9,432.7,175.9,219.5,403.2,476.8,204.8,79.3,93.7,397.2,408.8,587.3,153.6,248.9,503.2,223.8,246.2,150.8,402.2,676.4,494.0,243.9,66.8,387.9,181.8,477.3,503.1,231.2,246.7,502.0,564.8,231.2,559.9,436.9,435.8,621.6,508.4,572.8,130.8,192.1,347.8,588.6,275.9
HO,110.0,25.7,478.9,93.7,166.6,382.8,56.6,383.6,365.9,563.1,355.6,405.4,444.8,396.5,388.7,176.4,484.0,412.8,185.4,136.7,253.5,131.7,50.4,201.7,88.0,389.8,371.1,86.4,433.8,119.2,375.3,393.1,98.0,359.4,218.2,82.6,86.4,256.7,166.5,115.8,87.0,0.0,136.9,148.9,433.0,99.1,395.8,123.7,262.9,197.2,137.0,499.0,203.7,423.7,377.2,198.3,39.8,319.4,399.1,436.6,209.6,186.2,451.3,563.8,65.5,151.6,456.2,398.4,339.8,358.3,378.6,193.6,483.0,81.3,370.0,531.9,371.2,16.8,152.4,359.1,436.5,78.0,377.3,239.0,83.8,46.0,130.6,214.6,105.4,105.5,588.3,627.8,71.1,184.3,426.4,131.4,340.8,393.4,791.2,328.4,398.1,342.3,355.1,362.1,80.5,190.6,353.4,405.1,109.4,92.8,108.5,347.4,359.0,516.7,135.5,263.2,437.9,210.3,193.4,165.6,352.4,605.8,444.2,148.5,81.6,338.1,196.6,406.7,453.3,242.7,261.0,431.4,494.2,202.3,494.6,366.3,386.0,551.0,437.8,489.5,35.4,96.7,362.6,518.0,234.0
HQ,226.9,157.5,610.7,102.0,133.6,514.6,163.1,515.4,489.3,694.9,479.0,537.2,576.6,528.3,520.5,308.2,615.8,544.6,47.3,27.3,164.5,140.0,81.5,333.5,219.8,513.2,502.9,94.7,565.6,251.0,507.1,516.5,204.5,482.8,105.1,214.4,192.9,167.7,168.9,82.8,218.8,131.7,0.0,177.2,564.8,127.4,527.6,152.0,124.8,205.5,104.0,630.8,335.5,547.1,509.0,60.2,134.5,451.2,530.9,568.4,75.8,42.3,574.7,695.6,197.3,283.4,579.6,521.8,463.2,481.7,510.4,201.9,606.4,89.6,493.4,694.7,503.0,139.1,284.2,482.5,568.3,209.8,500.7,100.9,155.4,177.8,161.9,346.4,191.9,76.1,720.1,759.6,165.8,316.1,558.2,177.2,472.6,516.8,923.0,451.8,529.9,465.7,478.5,493.9,108.8,322.4,476.8,536.9,21.3,224.6,240.3,470.8,482.4,648.5,143.8,395.0,569.7,104.8,74.6,188.5,475.8,737.6,567.6,176.8,213.4,461.5,118.5,538.5,576.7,104.6,392.8,563.2,626.0,330.4,626.4,498.1,509.4,682.8,569.6,621.3,157.7,34.0,209.5,649.8,83.0
HU,220.8,173.5,592.5,100.0,190.9,475.8,179.1,535.6,443.4,676.7,433.1,550.1,558.4,510.1,502.3,324.2,661.1,558.4,209.7,161.0,253.9,138.0,97.5,349.5,234.0,467.3,484.7,92.7,547.4,267.0,486.3,470.6,198.4,436.9,218.6,230.4,208.9,257.1,166.9,140.1,234.8,147.7,161.2,0.0,546.6,83.2,509.4,107.8,264.9,203.5,161.3,626.6,351.5,501.2,521.9,222.6,126.4,433.0,543.8,529.6,233.9,176.0,528.8,677.4,213.3,299.4,533.7,475.9,417.3,435.8,471.6,199.9,560.5,87.6,447.5,607.3,482.2,155.1,300.2,436.6,587.7,225.8,454.8,263.3,103.3,193.8,117.7,362.4,139.8,129.8,701.9,741.4,119.9,332.1,577.6,175.2,454.4,470.9,939.0,405.9,542.8,419.8,432.6,473.1,58.3,338.4,430.9,519.8,133.7,227.1,256.3,424.9,436.5,630.3,141.8,411.0,530.9,239.0,217.7,186.5,429.9,713.1,521.7,132.6,229.4,415.6,197.0,520.3,530.8,246.4,408.8,582.6,607.8,350.1,587.6,479.9,463.5,664.6,536.4,615.8,173.7,121.0,359.0,669.2,258.3
HY,539.5,455.2,179.6,528.0,600.9,131.3,490.9,105.0,267.9,263.8,224.9,119.5,220.1,23.1,150.6,440.8,197.9,128.1,619.7,571.0,564.4,566.0,484.7,340.1,517.5,210.0,117.5,520.7,64.5,497.6,213.5,211.4,532.3,240.4,596.3,439.7,520.7,567.6,594.9,550.1,516.5,434.2,571.2,583.2,0.0,549.8,134.7,558.0,697.2,556.6,571.3,274.3,368.6,161.8,109.3,632.6,474.1,167.4,113.2,75.3,643.9,586.0,205.1,264.5,495.0,496.1,166.5,216.7,233.5,161.1,135.5,527.2,144.0,515.6,236.0,293.6,191.7,451.1,433.2,225.0,91.0,507.5,195.3,673.3,525.0,475.5,567.9,399.0,558.8,539.8,289.0,328.5,508.4,345.1,127.1,565.7,142.7,245.9,1059.6,275.3,61.7,189.7,198.4,200.3,514.8,355.5,219.3,145.1,543.7,489.0,446.6,252.4,202.2,217.4,537.1,420.6,157.2,667.0,627.7,552.8,241.4,306.5,275.5,582.8,474.2,183.6,625.0,37.4,378.5,677.0,418.4,100.0,194.9,349.2,133.6,67.0,213.8,251.7,68.5,202.9,469.7,531.0,578.0,206.0,668.3
