from_stop,AA,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CC,CE,CU,CY,DD,DP,DY,EC,ED,EI,ER,ES,FZ,GH,GO,HI,HS,HY,ID,IJ,IW,JK,JQ,JR,JX,KC,KL,KN,LB,LO,LT,LX,LZ,MI,MK,MQ,NH,NY,OQ,PA,PE,PI,PL,PS,QH,QI,QM,RF,RL,RW,SF,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZU
KN,136.6,185.1,99.3,258.2,189.9,404.1,377.8,200.8,287.4,276.1,228.2,186.0,337.3,250.6,217.8,6.1,85.0,136.4,301.4,133.0,165.2,250.8,162.4,293.0,205.8,284.5,131.1,172.0,120.8,227.2,238.5,177.7,344.8,77.4,354.1,393.8,254.1,0.0,206.8,308.0,211.1,221.0,123.2,221.4,290.3,281.7,120.6,112.6,171.3,266.0,268.1,339.5,183.7,69.1,213.1,211.4,235.3,103.1,305.3,230.7,228.9,406.0,156.5,184.7,256.1,2111.3,190.7,182.4,254.5,153.3,331.0,186.6,21.7,231.2,192.6,156.2,296.1,146.2,319.5,194.5,183.2,341.1,144.6,190.5,230.3,291.4,294.7,244.0,90.2
LB,181.9,249.4,247.5,121.6,185.5,215.4,189.1,234.7,134.2,139.5,143.7,181.1,118.4,248.3,248.4,306.3,251.2,218.7,77.5,272.7,167.3,315.1,109.3,139.8,282.4,46.7,232.2,99.7,218.5,105.3,85.3,119.5,156.1,243.6,139.9,187.1,174.0,300.1,0.0,84.1,87.8,297.6,202.9,252.0,210.3,128.5,202.9,214.3,253.6,168.1,113.5,120.6,196.8,233.6,156.7,138.2,155.2,185.4,60.1,115.1,148.8,252.8,220.8,172.4,102.9,2296.1,114.5,216.3,99.0,182.3,113.7,250.9,321.9,174.2,205.7,238.5,216.1,148.3,166.3,228.4,259.8,134.4,189.9,230.6,157.1,138.2,49.5,241.7,209.9
LO,97.7,267.1,163.3,148.4,214.9,332.8,306.8,246.1,234.1,159.8,59.5,192.5,235.8,269.7,159.9,222.1,167.0,218.4,191.6,185.2,178.7,270.7,95.2,239.7,198.2,174.7,144.6,104.8,134.3,122.9,185.2,138.8,273.5,159.4,252.6,304.5,200.8,215.9,110.0,0.0,114.6,213.4,118.7,167.8,240.3,228.4,202.6,129.1,253.3,185.5,140.3,238.0,208.2,136.1,174.3,175.5,182.0,185.1,195.5,191.0,175.6,288.8,238.5,74.2,202.8,2211.9,151.8,227.7,178.7,151.8,231.1,268.6,237.7,165.1,217.1,238.2,246.1,159.7,262.6,239.8,175.6,251.8,100.9,272.5,194.4,238.1,184.9,259.3,124.7
LT,181.3,266.8,246.9,33.7,202.9,218.1,191.8,168.4,119.4,51.6,143.1,198.5,121.1,195.4,243.5,305.7,250.6,236.1,76.9,272.1,184.7,255.6,126.7,125.0,281.8,60.0,228.2,117.1,217.9,122.7,70.5,136.9,162.5,243.0,137.9,189.8,86.1,299.5,197.8,83.5,0.0,297.0,202.3,251.4,195.5,113.7,220.3,231.7,217.3,99.0,25.6,123.3,214.2,251.0,174.1,155.6,67.3,202.8,80.8,132.5,60.9,238.0,238.2,171.8,88.1,2295.5,131.9,233.7,64.0,199.7,116.4,268.3,321.3,163.2,232.2,202.2,201.3,165.7,151.5,153.4,259.2,137.1,189.3,177.7,174.5,123.4,70.2,188.8,227.3
LX,96.0,206.7,109.2,210.6,142.8,377.3,351.3,174.0,260.6,222.0,187.6,120.4,298.0,276.0,172.9,189.1,112.9,176.0,253.8,131.1,106.6,216.6,121.8,266.2,165.2,236.9,72.5,131.4,62.2,179.6,211.7,137.1,318.0,105.3,314.8,366.7,227.3,182.9,166.2,260.4,170.5,0.0,64.6,180.8,249.7,254.9,160.2,72.0,210.9,232.2,220.5,300.2,136.1,82.0,186.3,163.8,208.5,142.7,257.7,183.1,202.1,298.2,178.1,130.1,229.3,2121.2,150.1,155.6,227.7,112.7,293.3,208.2,204.7,193.0,145.0,195.8,255.5,87.6,289.1,167.7,142.6,314.0,99.2,230.1,182.7,264.6,247.1,265.6,49.6
LZ,293.3,148.3,44.5,221.4,153.1,367.3,341.0,164.0,250.6,239.3,330.8,149.2,300.5,178.4,201.4,155.1,48.2,99.6,264.6,69.7,221.7,151.9,218.1,256.2,182.3,247.7,284.2,208.5,273.9,190.4,201.7,246.3,308.0,40.6,322.0,357.0,217.3,148.9,375.6,271.2,292.9,197.5,0.0,209.3,326.7,244.9,83.8,250.7,134.5,226.7,231.3,302.7,146.9,201.2,176.3,174.6,198.5,66.3,273.0,193.9,192.1,369.2,119.7,359.5,219.3,2056.5,241.3,145.6,217.7,215.1,294.2,149.8,170.7,194.4,155.8,119.4,332.5,202.7,282.7,157.7,159.7,304.3,301.3,153.7,193.5,254.6,257.9,171.8,152.4
MI,67.8,256.8,151.4,188.6,192.9,373.0,346.7,257.7,259.0,206.5,177.4,188.5,276.0,322.3,162.7,224.9,155.1,226.1,231.8,176.6,174.7,258.8,111.6,264.6,201.0,214.9,136.1,121.2,122.4,157.6,210.1,108.9,313.7,147.5,297.5,344.7,225.7,218.7,156.0,238.4,160.3,216.2,106.8,0.0,239.5,253.3,210.3,117.2,261.0,210.2,198.5,278.2,204.2,124.2,184.7,145.6,206.9,192.8,235.7,160.9,200.5,288.0,228.2,133.9,227.7,2235.9,121.9,223.7,226.1,102.5,271.3,258.3,240.5,135.2,213.1,245.9,245.3,155.7,291.1,235.8,178.4,292.0,75.8,280.2,164.5,263.0,225.1,315.7,112.8
MK,263.3,351.0,328.9,236.7,309.6,251.2,117.5,242.1,152.5,236.6,225.1,323.7,226.1,269.1,306.2,364.1,332.6,339.6,261.9,354.1,344.3,329.3,260.8,181.8,340.2,268.5,313.6,270.4,299.9,243.6,210.8,304.4,195.6,325.0,242.9,240.9,208.4,357.9,221.7,268.5,280.2,355.4,284.3,309.8,0.0,188.5,368.2,294.7,291.0,256.9,305.9,228.3,275.9,301.7,224.5,285.6,189.6,350.7,281.9,225.5,201.2,48.4,322.4,253.8,195.2,2291.3,317.4,261.3,208.8,293.8,256.3,352.5,379.7,330.7,266.8,275.9,5.8,325.3,166.6,227.1,317.6,188.2,271.3,251.4,304.5,180.2,271.3,262.5,290.3
MQ,241.8,269.9,307.4,155.6,228.5,122.3,96.3,152.3,5.6,149.0,203.6,242.6,136.0,191.8,280.4,342.6,311.1,258.5,218.9,329.3,251.6,248.2,190.2,100.7,320.1,188.1,288.7,180.6,278.4,162.5,129.7,260.9,63.0,303.5,135.7,112.0,127.3,336.4,200.2,225.5,229.2,333.9,262.8,288.3,81.7,0.0,263.9,273.2,209.9,175.8,254.9,139.1,194.8,276.6,143.4,204.5,108.5,246.4,219.5,204.1,120.1,124.2,241.3,218.3,114.1,2274.9,255.9,180.2,160.4,272.3,166.9,271.4,358.2,162.1,185.7,194.8,87.5,232.6,34.1,146.0,296.1,59.3,245.0,170.3,223.4,69.6,208.9,181.4,268.8
NH,209.4,151.1,162.5,137.5,69.2,283.4,257.4,80.1,166.7,148.9,246.9,65.3,216.6,138.9,267.4,232.7,166.2,15.7,180.7,184.4,137.8,216.8,134.2,172.3,260.0,163.8,200.3,124.6,190.0,106.5,117.8,162.4,224.1,158.6,233.4,273.1,133.4,226.5,291.7,187.3,209.0,275.2,117.9,275.3,242.8,161.0,0.0,166.8,50.6,142.8,147.4,218.8,63.0,117.3,92.4,90.7,114.6,87.1,184.6,110.0,108.2,285.3,122.5,261.6,135.4,2174.5,157.4,61.7,133.8,207.2,210.3,152.6,248.3,102.1,71.9,35.5,248.6,118.8,195.2,73.8,237.4,220.4,212.6,69.8,109.6,170.7,174.0,128.5,156.4
NY,180.3,296.0,174.7,279.3,251.2,485.7,343.8,282.4,369.0,290.7,243.3,228.8,366.7,312.4,104.5,117.0,195.9,247.3,322.5,196.6,215.0,326.8,196.1,374.6,93.1,290.6,180.9,205.7,170.6,223.8,320.1,221.4,426.4,188.3,383.5,435.4,335.7,110.8,243.8,329.1,278.9,108.3,173.0,112.4,279.3,363.3,231.5,0.0,282.2,286.4,289.2,368.9,244.5,180.0,294.7,272.2,316.9,214.0,304.0,291.5,310.5,327.8,267.4,238.5,337.7,2220.0,234.4,264.0,336.1,118.2,362.0,297.5,132.6,256.1,253.4,267.1,285.1,196.0,397.5,276.1,70.5,382.7,183.5,301.4,291.1,373.0,293.4,302.0,158.0
OQ,152.1,100.4,111.8,191.5,18.5,337.4,311.1,134.1,220.7,209.4,300.9,119.3,270.6,169.7,224.5,182.0,115.5,69.7,234.7,137.0,191.8,166.1,188.2,226.3,205.4,217.8,146.6,178.6,136.3,160.5,171.8,216.4,281.8,107.9,292.1,327.1,187.4,175.8,222.3,241.3,263.0,220.6,67.2,232.4,296.8,215.0,53.9,128.1,0.0,196.8,201.4,272.8,117.0,66.6,146.4,144.7,168.6,36.4,243.1,164.0,162.2,339.3,71.8,200.2,189.4,2123.8,211.4,115.7,187.8,168.8,264.3,101.9,197.6,164.5,125.9,89.5,302.6,172.8,252.8,127.8,182.8,274.4,160.1,123.8,163.6,224.7,228.0,159.3,105.7
PA,192.4,268.6,258.0,88.6,204.7,259.2,232.9,204.6,132.5,104.9,196.4,200.3,224.8,163.2,254.7,312.6,261.7,237.9,130.2,289.2,186.5,223.4,117.2,138.1,288.7,113.3,242.7,105.1,230.8,89.5,97.4,138.7,193.6,254.1,197.5,238.9,76.7,306.4,248.6,136.8,146.3,303.9,210.9,258.3,208.6,126.8,222.1,233.5,209.9,0.0,98.5,178.2,159.6,252.8,71.6,157.4,80.4,204.6,114.4,73.7,74.0,264.9,226.2,193.5,115.0,2270.0,133.7,151.3,59.1,187.7,171.3,270.1,328.2,165.0,159.6,194.8,214.4,167.5,164.6,121.2,266.1,178.2,200.4,170.3,176.3,163.7,111.3,156.6,229.1
PE,218.3,251.6,283.9,88.7,239.9,210.4,184.1,134.0,93.7,88.6,180.1,235.5,143.6,169.7,280.5,342.7,287.6,273.1,113.9,309.1,221.7,229.9,163.7,99.3,320.2,97.0,265.2,154.1,256.7,159.7,44.8,173.9,151.1,280.0,160.4,200.1,60.4,336.5,218.7,120.5,142.2,334.0,239.3,288.4,169.8,88.0,257.3,268.7,191.6,73.3,0.0,145.8,176.5,288.0,125.1,192.6,41.6,239.8,135.8,128.4,35.2,212.3,223.0,208.8,62.4,2332.5,168.9,161.9,38.3,236.7,137.3,253.1,358.3,200.2,167.4,176.5,175.6,202.7,125.8,127.7,296.2,147.4,226.3,152.0,211.5,97.7,125.2,163.1,264.3
PI,226.8,363.2,292.4,235.4,299.3,94.7,68.7,301.1,166.1,246.8,188.6,294.9,111.3,340.6,265.4,327.6,296.1,332.5,191.3,314.3,281.1,399.8,224.3,219.8,305.1,160.5,273.7,213.5,263.4,219.1,217.1,233.3,35.4,288.5,108.1,66.4,287.8,321.4,185.2,197.9,201.6,318.9,247.8,273.3,159.2,160.4,316.7,258.2,367.4,280.5,227.3,0.0,310.6,265.2,270.5,252.0,269.0,299.2,191.9,269.8,262.6,201.7,334.6,203.3,182.9,2259.9,228.3,330.1,211.4,257.3,139.3,364.7,343.2,288.0,319.5,352.3,165.0,262.1,194.6,294.8,281.1,13.7,230.0,319.1,270.9,120.6,181.3,330.2,253.8
PL,146.3,229.2,211.9,74.4,165.3,258.8,232.8,144.2,162.8,85.8,183.8,160.9,161.8,183.7,204.3,266.5,215.6,198.5,117.6,233.8,147.1,240.1,71.1,168.4,242.6,100.7,193.2,61.5,182.9,43.4,113.9,99.3,199.5,208.0,178.6,230.5,129.5,260.3,238.5,124.2,145.9,257.8,167.3,212.2,238.9,157.1,182.7,194.1,233.4,96.0,84.3,164.0,0.0,213.4,88.5,118.0,110.7,165.2,121.5,46.9,104.3,281.4,200.6,198.5,131.5,2223.9,94.3,196.1,123.1,144.1,157.1,230.7,282.1,39.0,185.5,218.3,244.7,128.1,191.3,137.9,220.0,177.8,149.5,162.2,136.9,166.8,110.9,173.3,189.7
PS,233.6,294.3,173.0,332.6,299.1,513.3,397.1,310.0,396.6,344.0,296.6,295.2,446.5,310.7,157.8,115.3,194.2,245.6,375.8,194.9,260.6,325.1,249.4,402.2,138.7,343.9,226.5,259.0,216.2,277.1,347.7,274.7,454.0,186.6,463.3,503.0,363.3,109.1,297.1,382.4,320.3,153.9,218.6,165.7,332.6,390.9,229.8,221.8,280.5,372.7,342.5,448.7,292.9,0.0,322.3,320.6,344.5,212.3,357.3,339.9,338.1,381.1,265.7,279.9,365.3,2197.9,287.7,291.6,363.7,171.5,440.2,295.8,130.9,353.7,301.8,265.4,338.4,241.6,425.1,303.7,116.1,450.3,236.8,299.7,339.5,400.6,346.7,300.3,199.4
QH,198.8,232.1,264.4,69.2,220.4,190.9,164.9,114.5,74.2,62.6,160.6,216.0,124.1,154.0,261.0,323.2,268.1,253.6,94.4,286.3,202.2,210.4,144.2,79.8,299.3,77.5,245.7,134.6,235.4,140.2,25.3,154.4,131.6,260.5,140.9,180.6,40.9,317.0,199.2,101.0,122.7,314.5,219.8,268.9,150.3,68.5,237.8,249.2,172.1,96.1,148.4,126.3,157.0,268.5,0.0,173.1,22.1,220.3,116.3,157.0,15.7,192.8,203.5,175.3,42.9,2313.0,149.4,142.4,41.3,217.2,117.8,233.6,338.8,180.7,147.9,157.0,156.1,183.2,102.7,108.2,276.7,127.9,202.0,132.5,192.0,78.2,105.7,143.6,244.8
QI,118.0,232.0,128.2,247.6,179.8,414.3,388.3,211.0,297.6,259.0,209.6,157.4,335.0,265.9,180.6,193.1,131.9,183.3,290.8,150.1,143.6,235.6,143.8,303.2,169.2,273.9,109.5,234.7,99.2,216.6,248.7,159.1,355.0,124.3,351.8,403.7,264.3,186.9,188.2,297.4,192.5,184.4,83.6,188.5,271.7,291.9,167.5,76.0,218.2,269.2,257.5,337.2,173.1,101.0,223.3,0.0,245.5,150.0,294.7,220.1,239.1,416.2,203.4,152.1,266.3,2140.2,172.1,192.6,264.7,134.7,330.3,233.5,208.7,230.0,182.0,203.1,277.5,124.6,326.1,204.7,146.6,351.0,121.2,237.4,18.9,301.6,284.1,255.5,71.6
QM,176.6,262.1,242.2,47.0,198.2,231.4,205.4,247.4,168.2,40.4,138.4,193.8,134.4,264.8,238.8,301.0,245.9,231.4,72.2,264.1,180.0,327.8,122.0,173.8,277.1,55.3,223.5,112.4,213.2,118.0,119.3,132.2,172.1,238.3,151.2,203.1,18.7,294.8,211.1,78.8,100.5,292.3,197.6,246.7,244.3,162.5,215.6,227.0,266.3,73.9,126.2,136.6,209.5,246.3,169.4,150.9,0.0,198.1,94.1,134.8,161.5,286.8,233.5,153.1,136.9,2290.8,127.2,229.0,19.1,195.0,129.7,263.6,316.6,166.9,218.4,251.2,250.1,161.0,196.7,241.1,254.5,150.4,179.8,243.3,169.8,109.9,83.5,254.4,222.6
RF,226.9,168.6,180.0,155.0,86.7,300.9,274.6,97.6,184.2,172.9,264.4,82.8,234.1,152.6,289.2,250.2,183.7,33.2,198.2,205.2,155.3,234.3,151.7,189.8,277.5,181.3,217.8,142.1,207.5,124.0,135.3,179.9,241.6,176.1,250.9,290.6,150.9,244.0,309.2,204.8,226.5,292.7,135.4,292.8,260.3,178.5,17.4,184.3,68.1,160.3,164.9,236.3,80.5,134.8,109.9,108.2,132.1,0.0,202.1,137.0,125.7,302.8,140.0,293.1,152.9,2192.0,174.9,79.2,151.3,224.7,227.8,170.1,265.8,128.0,89.4,53.0,266.1,136.3,216.3,91.3,254.9,237.9,234.9,87.3,127.1,188.2,191.5,146.0,173.9
RL,240.6,334.3,306.2,213.7,277.6,230.1,164.4,282.8,74.0,125.3,202.4,273.2,123.9,215.3,340.5,398.4,309.9,310.8,169.6,324.2,259.4,275.5,201.4,79.6,355.5,138.8,290.9,184.6,281.5,171.6,25.1,211.6,135.1,302.3,145.4,201.8,154.6,392.2,191.8,176.2,179.9,389.7,261.6,344.1,194.5,68.3,295.0,306.4,292.0,121.7,198.4,126.1,222.1,279.0,170.7,230.3,135.8,270.3,0.0,212.0,128.0,192.6,305.7,231.1,42.7,2343.3,206.6,207.5,38.8,274.4,117.6,343.0,414.0,230.7,222.1,222.1,155.9,240.4,106.1,173.3,332.9,149.1,248.6,197.6,249.2,76.5,152.0,208.7,302.0
RW,119.6,202.5,185.2,65.7,131.8,263.9,206.2,100.4,111.0,97.4,175.1,134.2,160.0,131.2,178.9,239.8,188.9,171.8,108.9,203.6,137.1,188.5,44.4,116.6,215.9,92.0,167.8,33.8,158.0,9.9,66.9,72.6,166.4,181.3,175.7,235.6,77.7,226.8,234.0,115.5,130.4,231.1,133.8,185.5,186.2,105.3,156.0,167.4,205.2,45.9,68.8,162.2,149.9,186.7,36.7,91.3,58.9,131.7,114.1,0.0,109.2,227.6,167.1,197.0,136.4,2197.2,67.6,120.5,78.1,110.6,162.2,204.0,255.4,52.2,124.0,135.1,192.9,101.4,199.8,86.3,192.3,162.7,128.9,165.6,110.2,209.0,101.2,121.7,163.0
SF,225.0,325.9,290.6,198.1,262.0,175.1,148.8,164.0,58.4,167.2,186.8,257.6,108.3,201.4,320.6,382.8,294.3,295.2,154.0,324.3,243.8,259.9,185.8,64.0,360.3,123.2,275.3,176.2,265.9,181.8,9.5,196.0,115.8,286.7,129.8,164.8,139.0,376.6,183.4,160.6,164.3,374.1,246.0,328.5,134.5,52.7,279.4,290.8,221.6,145.5,190.0,110.5,206.5,263.4,155.1,214.7,120.2,261.9,72.2,196.4,0.0,177.0,297.3,215.5,27.1,2327.7,191.0,191.9,76.4,258.8,102.0,327.4,398.4,164.4,197.4,206.5,140.3,224.8,90.5,157.7,336.3,112.1,233.0,182.0,233.6,62.4,144.0,193.1,286.4
TB,228.4,321.6,294.0,207.3,280.2,221.8,82.6,204.0,123.1,207.2,190.2,294.3,196.7,241.4,267.0,329.2,297.7,310.2,232.5,327.7,309.4,299.9,225.9,152.4,305.3,215.6,275.3,235.5,265.0,214.2,181.4,269.5,162.5,290.1,218.2,211.5,179.0,323.0,186.8,239.1,245.3,320.5,249.4,274.9,128.5,159.1,315.6,259.8,261.6,241.3,271.0,198.9,246.5,266.8,195.1,256.2,160.2,298.1,192.9,196.1,171.8,0.0,293.0,218.9,165.8,2261.5,265.1,231.9,179.4,258.9,221.4,323.1,344.8,295.8,237.4,246.5,134.3,290.4,137.2,197.7,282.7,158.8,236.4,222.0,275.1,150.8,236.4,233.1,255.4
TG,155.2,28.5,65.6,297.8,229.5,423.7,397.4,217.2,307.0,301.9,246.8,225.6,356.9,199.5,204.5,158.2,121.6,194.0,327.2,90.8,183.8,173.0,181.0,312.6,185.4,310.3,149.7,190.6,139.4,266.8,258.1,196.3,364.4,114.0,373.7,413.4,273.7,152.0,225.4,333.8,229.7,200.6,141.8,212.4,308.9,301.3,157.2,131.2,210.9,296.9,307.7,359.1,223.3,87.7,232.7,251.0,254.9,139.7,329.4,259.8,248.5,425.6,0.0,203.3,275.7,2077.6,209.3,202.0,274.1,171.9,350.6,30.0,173.8,262.4,232.2,195.8,314.7,164.8,339.1,214.1,162.8,360.7,163.2,210.1,269.9,311.0,334.3,192.9,108.8
TI,141.0,205.9,206.6,60.1,142.0,244.5,218.2,147.2,145.8,78.0,169.5,137.6,147.5,204.8,199.0,261.2,210.3,175.2,103.3,240.3,123.8,271.6,65.8,151.4,237.3,86.4,187.9,56.2,177.6,61.8,96.9,76.0,185.2,202.7,164.3,216.2,112.5,255.0,224.2,109.9,26.3,252.5,162.0,206.9,221.9,140.1,159.4,170.8,210.1,107.5,52.0,149.7,153.3,190.1,113.2,94.7,93.7,141.9,107.2,71.6,87.3,264.4,177.3,0.0,114.5,2218.6,71.0,172.8,90.4,138.8,142.8,207.4,276.8,130.5,162.2,195.0,227.7,104.8,177.9,184.9,214.7,163.5,149.0,187.1,113.6,149.8,96.6,198.2,166.4
TN,267.4,254.4,333.0,140.1,213.0,147.9,121.6,136.8,31.2,140.0,229.2,227.1,81.1,176.3,306.0,368.2,336.7,243.0,183.6,358.2,273.4,232.7,174.7,36.8,344.3,152.8,314.3,165.1,304.0,147.0,114.2,225.6,88.6,329.1,97.9,137.6,111.8,362.0,225.8,190.2,193.9,359.5,288.4,313.9,107.3,25.5,248.4,265.1,194.4,177.6,219.6,83.3,179.3,261.1,127.9,189.0,93.0,230.9,184.2,128.9,104.6,149.8,225.8,257.9,0.0,2300.5,220.6,164.7,108.5,247.7,131.6,255.9,383.8,260.3,170.2,179.3,113.1,254.4,63.3,130.5,321.7,84.9,275.4,154.8,207.9,35.2,173.6,165.9,260.7
TP,2195.0,2261.5,2109.7,2330.2,2259.8,2424.0,2326.5,2241.2,2342.8,2341.6,2229.9,2237.4,2327.0,2224.1,2213.8,2167.5,2161.4,2212.8,2286.1,2131.6,2223.6,2169.8,2220.8,2348.4,2194.7,2255.3,2189.5,2230.4,2179.2,2248.5,2293.9,2236.1,2364.7,2153.8,2343.8,2395.7,2294.5,2161.3,2208.5,2292.7,2296.4,2209.9,2181.6,2221.7,2262.0,2337.1,2197.0,2171.0,2247.7,2303.9,2322.1,2329.2,2253.1,2127.5,2253.5,2272.8,2275.7,2179.5,2268.7,2288.3,2269.3,2310.5,2232.9,2229.1,2311.5,0.0,2249.1,2222.8,2307.6,2211.7,2322.3,2263.0,2183.1,2284.9,2262.0,2232.6,2267.8,2204.6,2371.3,2234.9,2172.1,2343.0,2198.2,2230.9,2291.7,2346.8,2258.1,2213.7,2148.6
TT,228.6,134.8,151.9,156.7,70.9,323.4,297.4,120.1,206.7,168.1,266.1,66.5,244.1,204.1,204.3,216.8,155.6,104.1,199.9,173.8,52.7,200.5,153.4,212.3,192.9,183.0,133.2,143.8,122.9,125.7,157.8,181.6,264.1,148.0,260.9,312.8,173.4,210.6,211.9,206.5,228.2,208.1,107.3,212.2,282.8,201.0,88.3,99.7,139.0,178.3,166.6,246.3,82.2,119.0,132.4,23.6,154.6,70.8,203.8,129.2,148.2,325.3,106.2,175.8,175.4,2163.9,0.0,101.7,173.8,158.4,239.4,136.3,232.4,129.7,91.1,123.9,288.6,33.7,235.2,113.8,170.3,260.1,231.8,158.2,42.5,210.7,193.2,193.7,95.3
UC,170.6,199.7,198.8,99.9,135.8,221.6,195.6,18.3,104.9,93.3,191.3,131.4,154.8,105.8,228.6,263.7,202.5,169.0,125.1,220.7,117.6,162.2,95.4,110.5,241.2,108.2,180.1,85.8,169.8,67.7,56.0,123.6,162.3,194.9,171.6,211.3,71.6,257.5,229.9,131.7,153.4,255.0,154.2,236.5,181.0,99.2,153.2,146.6,123.9,81.0,126.6,157.0,60.8,183.9,30.6,70.5,52.8,135.7,147.0,107.8,46.4,223.5,171.1,206.0,73.6,2210.8,118.6,0.0,72.0,168.4,148.5,201.2,279.3,99.9,51.7,108.8,186.8,98.6,133.4,12.0,217.2,158.6,173.8,84.3,89.4,108.9,136.4,95.4,142.2
UH,189.7,275.2,255.3,60.1,211.3,222.5,196.5,133.9,105.8,53.5,151.5,206.9,165.6,183.8,251.9,314.1,259.0,244.5,85.3,277.2,193.1,240.2,134.0,110.3,290.2,68.4,236.6,124.4,226.3,106.3,56.9,145.3,163.2,251.4,164.1,212.2,31.8,307.9,197.6,91.9,113.6,305.4,210.7,259.8,181.9,100.1,228.7,240.1,226.7,69.0,139.3,149.5,176.4,259.4,88.4,164.0,69.1,211.2,107.2,129.9,62.7,224.4,246.6,166.2,74.5,2303.9,140.3,168.1,0.0,207.0,124.6,276.7,329.7,171.6,167.3,211.6,187.7,174.1,134.3,138.0,267.6,159.5,192.9,187.1,182.9,90.7,96.6,173.4,235.7
UL,135.9,267.6,180.0,161.0,203.7,345.4,319.1,228.4,231.2,178.9,161.6,199.3,248.4,248.5,64.4,122.3,201.2,236.9,204.2,205.2,185.5,271.3,77.8,236.8,98.4,187.3,186.2,87.4,177.7,105.5,182.3,137.7,289.8,193.6,265.2,317.1,197.9,116.1,140.2,210.8,144.5,113.6,119.3,68.0,233.1,225.5,221.1,185.7,271.8,168.1,170.9,250.6,215.0,185.3,156.9,156.4,179.1,203.6,208.1,174.2,172.7,281.6,239.0,118.1,199.9,2173.8,132.7,234.5,198.3,0.0,243.7,269.1,137.9,164.0,233.0,256.7,238.9,166.5,263.3,206.5,75.8,264.4,143.9,230.8,175.3,235.2,197.5,241.9,163.3
UM,156.3,223.8,221.9,96.0,159.9,207.8,181.5,224.7,126.6,113.9,118.1,155.5,110.8,224.4,218.5,280.7,225.6,193.1,51.9,247.1,141.7,289.5,83.7,132.2,256.8,21.1,203.2,74.1,192.9,79.7,77.7,93.9,152.2,218.0,132.3,179.5,148.4,274.5,187.5,58.5,62.2,272.0,177.3,226.4,202.7,120.9,177.3,188.7,228.0,147.5,87.9,113.0,171.2,208.0,131.1,112.6,129.6,159.8,52.5,96.3,123.2,245.2,195.2,146.8,95.3,2270.5,88.9,190.7,91.4,156.7,0.0,225.3,296.3,128.6,180.1,212.9,208.5,122.7,158.7,202.8,234.2,126.8,164.3,205.0,131.5,130.6,41.9,216.1,184.3
UY,125.1,193.3,35.5,267.7,199.4,393.6,367.6,190.3,276.9,265.3,216.7,195.5,326.8,173.2,174.4,128.1,91.5,163.9,297.1,57.4,153.7,142.9,150.9,282.5,155.3,280.2,119.6,160.5,109.3,236.7,228.0,166.2,334.3,83.9,343.6,383.3,243.6,121.9,195.3,303.7,199.6,170.5,111.7,182.3,278.8,271.2,127.1,101.1,180.8,253.0,277.6,329.0,193.2,57.6,202.6,220.9,224.8,109.6,314.8,240.2,218.4,395.5,164.7,159.2,245.6,2047.5,179.2,171.9,244.0,141.8,320.5,0.0,143.7,232.3,202.1,165.7,284.6,134.7,305.4,184.0,132.7,330.6,128.3,180.0,239.8,280.9,304.2,162.8,78.7
VH,114.8,163.3,77.5,236.4,168.1,382.3,356.3,179.0,265.6,247.8,206.4,164.2,315.5,232.6,191.7,162.7,63.2,114.6,279.6,99.4,143.4,229.0,140.6,271.2,184.0,262.7,109.3,150.2,99.0,205.4,216.7,155.9,323.0,55.6,332.3,372.0,232.3,156.5,185.0,286.2,189.3,199.2,101.4,199.6,268.5,259.9,98.8,90.8,149.5,241.7,246.3,317.7,161.9,47.3,191.3,189.6,213.5,81.3,283.5,208.9,207.1,384.2,134.7,148.9,234.3,2089.5,168.9,160.6,232.7,131.5,309.2,164.8,0.0,201.0,170.8,134.4,274.3,124.4,294.1,172.7,161.4,319.3,118.0,168.7,208.5,269.6,272.9,222.2,68.4
VI,166.9,263.9,226.4,110.3,200.0,234.7,205.7,124.7,115.3,110.2,201.7,195.6,165.2,149.7,224.9,301.2,258.7,196.6,135.5,260.1,145.2,237.9,105.8,129.3,287.1,118.6,227.9,96.2,197.4,64.0,66.4,134.0,179.1,242.7,195.1,224.4,82.0,295.0,240.3,142.1,163.8,292.5,202.0,232.8,194.1,109.6,225.8,228.8,138.7,70.7,137.0,167.4,165.8,256.5,41.0,161.1,65.9,163.3,160.1,45.9,65.2,233.9,198.7,230.4,84.0,2258.6,129.0,142.8,82.4,164.7,161.6,228.8,325.2,0.0,165.8,165.8,197.2,162.8,147.4,108.6,263.1,169.0,197.4,132.9,171.6,177.0,149.5,143.1,224.4
