from_stop,AB,AH,AI,AU,AV,AY,BQ,BW,BY,CC,CL,CV,CX,DB,DC,DG,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IX,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NN,NO,NW,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QI,QW,RD,RF,RI,RL,SC,SS,SV,SX,TF,TH,TN,TO,TS,UE,UH,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XV,YB,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZU,ZV
FB,316.5,129.0,494.6,196.2,40.7,261.8,420.0,522.8,53.3,444.6,208.5,185.1,441.1,517.5,203.3,525.7,442.2,412.9,264.7,424.1,432.8,494.4,530.9,229.4,506.9,440.6,0.0,294.3,403.4,310.4,252.9,299.3,461.9,557.8,163.7,504.8,163.7,76.1,121.6,64.6,464.9,169.9,379.1,77.9,297.9,104.1,289.6,516.3,232.4,104.6,425.1,133.7,157.3,83.5,180.5,320.9,408.2,142.1,485.6,179.5,10.7,513.2,147.7,384.1,198.1,494.5,498.6,145.2,465.0,61.2,123.2,480.1,296.6,194.3,395.9,224.6,427.6,86.4,513.2,440.1,617.8,180.4,224.6,856.0,600.0,193.2,232.3,296.2,250.0,160.8,515.4,604.7,521.0,301.8,219.7,456.4,497.9,65.8,529.8,525.9,244.8,101.9,221.2,521.7,261.5,168.7,76.5,64.2,403.0,572.7,261.7,254.5,208.4,276.6,432.6,142.6,488.4,512.1,145.5,521.6,524.2,462.1,260.4,237.4,427.7
FC,123.5,212.2,301.6,194.0,280.8,282.4,226.7,329.8,320.7,251.6,112.3,119.3,248.2,305.8,149.5,360.6,250.4,219.9,121.4,232.5,239.8,282.7,372.4,164.2,348.1,242.2,312.7,0.0,210.1,117.4,173.2,107.7,331.2,364.8,176.2,291.8,232.7,259.3,197.1,239.2,273.3,159.3,186.1,256.1,104.9,351.7,96.6,304.9,105.3,247.6,226.8,217.2,145.7,271.8,146.8,128.0,213.9,225.6,294.9,125.2,320.8,320.3,184.0,191.1,123.2,303.8,290.7,155.5,270.7,277.2,176.6,289.4,2.2,121.1,202.9,183.0,234.6,213.0,320.3,245.8,421.8,227.9,149.7,841.7,405.7,139.4,77.8,101.9,105.7,243.0,304.0,395.9,326.7,108.8,103.7,259.2,304.9,269.5,339.1,318.0,100.5,200.6,88.3,332.4,176.9,215.7,231.8,316.0,209.7,379.7,111.3,169.9,133.5,20.9,241.0,197.7,300.3,319.1,174.4,311.4,316.0,266.0,48.1,78.6,234.7
FE,167.3,312.1,124.3,252.2,339.0,340.6,288.8,233.5,378.9,230.6,232.3,229.1,27.9,386.3,262.0,394.4,313.5,281.7,248.9,292.9,301.6,363.2,211.6,222.4,187.6,337.9,369.3,128.5,0.0,86.9,231.4,168.1,196.5,292.7,234.4,372.3,309.2,317.2,278.4,348.7,61.4,265.0,247.9,315.4,148.7,409.9,140.4,385.1,219.2,320.3,323.6,316.8,255.2,366.5,257.4,188.4,24.2,325.2,354.4,235.0,380.1,106.5,293.5,252.9,243.5,405.9,284.6,265.0,118.0,335.4,286.1,348.9,128.0,239.7,264.7,275.6,296.4,322.5,106.5,35.3,415.7,309.5,247.2,899.9,195.2,251.9,179.8,104.5,176.2,346.0,384.2,389.8,230.4,96.3,208.5,242.4,94.4,328.8,370.8,311.9,182.4,310.1,190.3,339.8,284.1,314.2,291.1,374.2,271.8,198.5,214.5,277.1,231.0,173.0,29.1,288.1,202.9,106.4,255.7,389.1,310.2,248.1,178.1,210.2,45.0
FG,80.3,225.1,196.5,209.2,296.0,297.6,201.8,217.1,335.9,226.4,189.3,142.1,129.3,299.3,175.0,374.3,224.0,194.7,161.9,205.9,214.6,276.2,254.9,179.4,221.5,250.9,326.3,85.5,92.9,0.0,188.4,81.1,235.4,186.0,191.4,285.3,266.2,274.2,235.4,261.7,154.4,222.0,160.9,272.4,61.7,366.9,53.4,298.1,132.2,277.3,235.6,229.8,168.2,279.5,214.4,101.4,96.4,238.2,284.9,148.0,337.1,199.5,206.5,165.9,200.5,318.9,280.4,178.0,190.2,292.4,199.1,321.7,84.1,196.7,177.7,232.6,209.4,235.5,199.5,128.3,411.5,266.5,160.2,856.9,288.2,164.9,135.3,17.5,133.2,255.6,297.2,385.6,214.0,9.3,165.5,234.0,187.4,285.8,354.2,307.7,139.4,223.1,147.3,346.1,197.1,263.1,237.5,331.2,180.2,291.5,134.4,190.1,144.0,130.0,122.1,245.1,186.5,199.4,212.7,277.0,306.0,243.9,139.8,123.2,117.2
FI,272.4,125.4,312.8,42.1,203.5,205.1,375.9,324.1,243.4,321.2,59.2,139.7,254.3,437.3,136.1,467.2,398.1,368.8,196.2,380.0,388.7,414.2,336.0,6.6,302.6,373.4,233.8,165.3,217.9,266.3,0.0,255.2,342.4,293.0,66.0,423.3,146.4,181.7,110.0,180.0,279.4,74.4,335.0,179.9,253.8,287.7,245.5,459.6,165.6,162.7,355.6,130.1,113.2,186.9,61.9,275.5,221.4,138.5,418.4,135.4,244.6,330.1,153.1,340.0,48.8,427.3,421.9,124.6,281.9,199.9,137.6,412.9,166.5,52.0,351.8,80.1,383.5,153.8,330.1,253.3,559.3,141.1,172.5,795.6,413.2,126.0,138.0,250.8,108.5,155.9,435.2,546.2,321.0,257.7,126.5,328.8,312.4,193.3,462.6,449.2,103.3,141.4,150.0,454.5,209.4,121.3,145.0,254.3,354.3,390.9,211.3,202.4,156.3,201.0,247.1,112.8,293.5,330.3,87.3,417.5,458.3,397.2,152.8,178.6,242.2
FO,85.7,220.9,212.6,278.8,365.6,367.2,160.6,263.4,349.3,185.2,204.3,129.5,229.8,266.5,162.4,341.5,185.3,153.5,150.8,164.7,173.4,235.0,381.5,249.0,355.8,194.8,321.6,155.1,192.6,99.6,258.0,0.0,179.9,298.4,261.0,252.5,328.2,297.5,225.1,249.1,288.5,250.6,119.7,299.3,67.1,351.5,58.8,256.9,120.4,289.6,178.0,217.2,155.6,266.9,238.1,18.5,205.5,225.6,243.7,135.4,313.0,229.2,193.9,135.3,216.8,277.7,239.2,165.4,181.7,282.6,186.5,280.5,154.6,211.0,136.5,274.3,168.2,222.9,229.2,230.7,370.3,328.5,147.6,926.5,378.8,152.3,139.5,86.5,202.8,246.4,256.0,344.4,260.3,91.0,162.7,197.0,278.0,288.0,309.5,266.5,209.0,210.5,129.7,304.9,184.5,302.0,310.1,338.4,143.6,290.7,130.2,177.5,131.4,114.2,208.0,314.7,203.7,230.1,249.0,260.9,264.8,202.7,150.7,110.6,181.7
FS,295.1,421.9,105.0,393.0,479.8,481.4,306.6,200.1,519.7,264.5,372.4,338.9,237.1,404.1,371.8,437.2,331.3,299.5,358.7,310.7,319.4,381.0,311.1,363.2,223.7,325.7,456.5,271.0,209.1,254.3,372.2,237.8,0.0,329.2,375.2,390.1,450.0,458.0,419.2,458.5,172.6,405.8,265.7,456.2,276.5,545.4,268.2,402.9,329.0,457.7,308.9,426.6,365.0,476.3,398.2,245.4,176.1,435.0,372.9,344.8,520.9,113.3,403.3,281.3,384.3,381.8,318.5,374.8,111.3,476.2,395.9,367.4,268.8,380.5,227.6,416.4,314.2,432.3,113.3,206.6,449.6,450.3,357.0,1040.7,262.2,361.7,320.6,269.0,317.0,455.8,402.0,423.7,197.0,263.7,349.3,276.3,161.4,469.6,413.6,345.8,323.2,419.9,331.1,409.0,393.9,455.0,377.0,515.0,289.6,174.1,324.3,386.9,340.8,258.9,237.3,428.9,160.1,113.5,396.5,352.0,344.1,282.0,308.1,320.0,152.3
GA,320.2,447.0,228.1,410.3,497.1,498.7,218.0,202.6,537.0,192.2,389.7,364.0,376.3,340.4,396.9,356.0,240.2,245.8,383.8,257.0,230.8,317.3,450.3,380.5,426.3,244.8,527.4,288.0,320.8,263.0,389.5,294.4,296.3,0.0,392.5,326.4,467.3,475.3,436.5,483.6,311.8,423.1,177.2,473.5,301.6,586.0,293.3,339.2,354.1,475.0,261.6,451.7,390.1,501.4,415.5,270.0,288.8,460.1,378.5,369.9,545.5,252.5,428.4,227.6,401.6,312.1,246.2,399.9,221.8,493.5,421.0,326.5,285.2,397.8,228.8,433.7,270.1,457.4,252.5,345.8,377.3,467.6,382.1,1058.0,401.4,386.8,337.9,277.7,334.3,480.9,338.3,351.4,199.5,272.4,366.6,199.8,300.6,486.9,332.4,273.5,340.5,445.0,348.4,301.4,419.0,472.3,449.2,532.3,201.0,244.6,356.3,412.0,365.9,307.6,350.0,446.2,109.8,252.7,413.8,317.1,271.8,209.7,325.4,345.1,265.0
GL,264.8,59.3,390.9,32.4,159.0,160.6,368.3,402.2,198.9,392.9,71.4,132.1,332.4,434.9,148.3,456.0,384.1,361.2,208.4,372.4,381.1,411.8,414.1,65.6,380.7,371.0,189.3,177.5,296.0,258.7,74.6,247.6,420.5,371.1,0.0,420.9,96.1,137.2,43.9,113.9,357.5,30.5,327.4,135.4,246.2,221.6,237.9,433.7,177.8,112.4,353.2,64.0,105.6,136.6,41.1,267.9,299.5,72.4,419.6,127.8,200.1,408.2,96.0,332.4,61.0,428.5,419.5,93.5,360.0,155.4,71.5,414.1,178.7,64.2,344.2,110.3,375.9,87.7,408.2,331.4,548.1,75.0,184.7,828.7,491.3,138.2,150.2,243.2,120.7,89.8,432.8,535.0,399.1,250.1,138.7,403.6,390.5,148.8,463.8,446.8,115.5,75.3,169.5,455.7,207.4,71.0,100.5,209.8,346.7,469.0,230.4,214.4,168.5,202.4,325.2,62.5,371.6,408.4,21.2,415.1,459.5,394.8,165.0,185.7,320.3
GS,253.5,360.4,297.9,422.7,497.0,558.8,120.1,291.7,517.1,154.0,352.8,297.3,396.8,83.2,285.8,175.4,96.4,81.9,243.6,70.3,107.9,9.1,522.4,387.1,498.4,85.7,488.6,284.8,360.4,267.4,380.5,227.7,313.3,326.7,415.5,0.0,467.3,456.5,373.4,416.9,421.9,400.5,165.3,458.3,234.9,524.6,226.6,82.0,263.7,457.4,68.9,354.5,323.4,434.7,388.0,248.0,358.6,344.8,159.3,303.2,478.8,363.3,361.7,126.9,364.7,120.0,134.2,333.2,291.6,441.6,354.3,105.6,286.7,360.9,99.8,424.2,140.0,390.7,363.3,395.8,264.1,432.2,277.4,1118.1,512.2,299.3,288.5,251.9,347.6,328.8,81.1,215.2,288.6,258.8,323.4,114.6,411.4,446.2,155.3,161.5,342.4,378.3,278.7,147.2,240.5,450.3,480.9,506.2,136.8,435.9,234.4,247.5,299.2,266.1,389.6,433.7,301.1,363.5,397.3,160.8,151.0,109.5,296.2,269.7,334.8
GW,315.9,108.6,422.2,106.1,204.3,205.9,419.4,433.5,213.3,444.0,102.7,183.2,363.7,480.8,179.6,505.3,441.6,412.3,239.7,423.5,432.2,457.7,445.4,125.2,421.4,416.9,184.8,208.8,327.3,309.8,134.2,298.7,451.8,492.7,73.6,466.8,0.0,161.5,93.2,113.1,388.8,61.8,378.5,163.3,297.3,220.8,289.0,503.1,209.1,80.9,400.1,113.3,156.7,105.1,72.4,319.0,330.8,121.7,461.9,178.9,175.0,439.5,156.0,394.1,92.3,470.8,465.4,153.5,391.3,146.6,131.5,456.4,209.3,95.5,395.3,141.6,427.0,94.7,439.5,362.7,597.4,124.3,216.0,874.0,522.6,169.5,183.0,296.7,152.0,139.1,478.7,584.3,430.4,301.2,170.0,449.5,421.8,151.2,506.1,492.7,146.8,110.2,193.5,498.0,252.9,49.6,156.4,202.4,402.4,500.3,261.7,245.9,199.8,244.5,356.5,23.5,402.9,439.7,70.5,486.1,501.8,440.7,169.7,222.1,351.6
GX,296.4,108.9,474.5,176.1,40.4,241.7,399.9,502.7,80.3,424.5,187.7,163.7,419.7,473.9,183.2,502.8,420.7,392.8,243.3,404.0,412.7,450.8,510.8,209.3,486.8,410.0,72.0,273.9,383.3,290.3,232.8,280.9,504.1,537.7,143.6,459.9,143.6,0.0,101.5,43.2,444.8,149.8,359.0,1.7,277.8,130.0,269.5,472.7,211.0,83.2,393.2,113.6,137.2,63.4,160.4,299.5,386.8,122.0,465.5,159.4,81.5,491.8,127.6,364.0,178.0,474.4,458.5,125.1,443.6,18.1,103.1,460.0,275.8,174.2,375.8,204.5,407.5,66.3,491.8,418.7,594.9,160.3,204.5,802.6,578.6,173.1,210.9,274.8,229.9,139.4,471.8,581.8,499.6,281.7,199.6,442.6,477.8,11.5,506.2,485.8,224.7,81.8,201.1,501.6,246.4,148.6,24.3,91.2,382.9,552.6,241.6,234.4,188.3,255.2,412.5,122.5,468.3,492.0,125.4,479.2,484.1,433.8,240.3,217.3,407.6
HA,220.8,15.3,398.9,74.5,158.8,202.7,324.3,427.1,170.1,348.9,89.1,88.1,344.1,390.9,107.6,412.0,340.1,317.2,167.7,328.4,337.1,367.8,435.2,107.7,401.8,327.0,140.4,199.7,307.7,214.7,116.7,203.6,428.5,392.2,42.0,376.9,93.8,118.3,0.0,69.9,369.2,48.2,283.4,120.1,202.2,177.6,193.9,389.7,135.4,110.1,309.2,20.0,61.6,87.7,58.8,223.9,311.2,28.4,375.6,83.8,131.8,416.2,52.0,288.4,78.7,384.5,375.5,49.5,368.0,103.4,27.5,370.1,200.9,81.9,300.2,102.9,331.9,43.7,416.2,343.1,504.1,58.7,128.9,870.8,503.0,97.5,136.6,199.2,138.4,45.8,388.8,491.0,424.0,206.1,124.0,359.6,402.2,108.0,419.8,402.8,133.2,31.3,125.5,411.7,163.4,68.7,142.6,159.2,302.7,477.0,166.0,170.4,112.7,179.6,336.9,60.2,392.7,416.4,23.8,371.1,415.5,350.8,164.7,141.7,332.0
HG,253.1,65.6,431.2,132.8,88.8,198.4,356.6,459.4,100.1,381.2,144.4,120.4,376.4,454.1,139.9,462.3,378.8,349.5,200.0,360.7,369.4,431.0,467.5,166.0,434.1,377.2,70.4,232.0,340.0,247.0,189.5,235.9,460.8,424.5,100.3,440.1,100.3,48.3,58.2,0.0,401.5,106.5,315.7,50.1,234.5,107.6,226.2,452.9,167.7,39.9,359.4,70.3,93.9,20.1,117.1,256.2,343.5,78.7,422.2,116.1,61.8,448.5,84.3,320.7,134.7,431.1,435.2,81.8,400.3,33.4,59.8,416.7,233.2,130.9,332.5,161.2,364.2,23.0,448.5,375.4,554.4,117.0,161.2,851.0,535.3,129.8,168.9,231.5,186.6,96.1,452.0,541.3,456.3,238.4,156.3,388.8,434.5,38.0,466.4,462.5,181.4,38.5,157.8,458.3,198.1,97.2,83.0,89.2,335.0,509.3,198.3,191.1,145.0,211.9,369.2,79.2,425.0,448.7,82.1,431.8,460.8,398.7,197.0,174.0,364.3
HL,232.0,376.8,189.0,316.9,403.7,405.3,353.5,298.2,443.6,295.3,296.3,293.8,89.3,451.0,326.7,459.1,378.2,346.4,313.6,357.6,366.3,427.9,218.8,287.1,194.8,402.6,434.0,193.2,64.6,151.6,296.1,232.8,132.3,357.4,299.1,437.0,373.9,381.9,343.1,413.4,0.0,329.7,312.6,380.1,213.4,474.6,205.1,449.8,283.9,385.0,388.3,381.5,319.9,431.2,322.1,253.1,88.9,389.9,419.1,299.7,444.8,72.2,358.2,328.2,308.2,470.6,349.3,329.7,182.7,400.1,350.8,413.6,192.7,304.4,329.4,340.3,361.1,387.2,72.2,33.9,480.4,374.2,311.9,964.6,169.9,316.6,244.5,169.2,240.9,410.7,448.9,454.5,295.1,161.0,273.2,307.1,69.1,393.5,435.5,376.6,247.1,374.8,255.0,404.5,348.8,378.9,355.8,438.9,336.5,198.1,279.2,341.8,295.7,237.7,93.8,352.8,229.5,72.1,320.4,453.8,374.9,312.8,232.0,274.9,109.7
HM,254.0,53.1,360.3,76.5,197.2,198.8,357.5,371.6,207.9,382.1,40.8,121.3,301.8,428.7,117.7,449.8,377.9,350.4,177.8,361.6,370.3,405.6,383.5,63.3,350.1,364.8,178.2,146.9,265.4,247.9,72.3,236.8,389.9,340.5,38.1,414.7,71.9,156.1,37.7,107.7,326.9,0.0,316.6,157.9,235.4,215.4,227.1,427.5,147.2,88.2,347.0,57.8,94.8,112.4,10.5,257.1,268.9,66.2,413.4,117.0,169.6,377.6,89.8,321.6,30.4,422.3,413.3,87.3,329.4,141.2,65.3,407.9,148.1,33.6,333.4,79.7,365.1,81.5,377.6,300.8,541.9,68.8,154.1,843.1,460.7,107.6,119.6,232.4,90.1,83.6,426.6,528.8,368.5,239.3,108.1,397.4,359.9,145.8,457.6,440.6,84.9,69.1,131.6,449.5,191.0,46.8,138.7,197.0,335.9,438.4,192.9,184.0,137.9,182.6,294.6,38.3,341.0,377.8,15.0,408.9,453.3,388.6,134.4,160.2,289.7
HR,142.9,269.7,149.8,330.6,395.2,419.0,40.7,143.6,406.5,65.4,262.2,186.7,278.9,173.1,219.6,213.2,62.9,68.5,206.5,79.7,53.5,150.0,386.5,300.8,353.1,89.8,376.8,189.5,242.5,156.8,289.2,117.1,252.0,152.5,312.8,159.1,376.2,354.7,282.3,306.3,304.0,307.8,0.0,356.5,124.3,414.0,116.0,171.9,176.8,343.9,109.4,274.4,212.8,324.1,295.3,137.4,210.5,282.8,224.9,192.6,368.2,239.7,251.1,39.7,272.0,157.8,119.4,222.6,143.5,339.8,243.7,172.9,205.5,268.2,51.5,331.5,92.8,280.1,239.7,277.9,250.5,341.1,204.8,978.3,388.6,209.5,198.0,141.3,254.6,300.2,171.0,224.6,140.5,148.2,219.9,73.0,287.8,344.4,193.1,146.7,245.0,267.7,186.9,185.0,241.7,351.1,358.9,395.6,19.1,287.8,172.1,234.7,188.6,169.4,271.7,342.6,153.0,239.9,306.2,115.9,145.0,82.9,190.8,167.8,186.7
HY,298.2,110.7,476.3,177.9,38.6,243.5,401.7,504.5,78.5,426.3,189.5,165.5,421.5,475.7,185.0,504.6,423.7,394.6,245.1,405.8,414.5,452.6,512.6,211.1,488.6,411.8,68.9,275.7,385.1,292.1,234.6,288.6,505.9,539.5,145.4,461.7,145.4,1.7,103.3,45.0,446.6,151.6,360.8,0.0,279.6,137.1,271.3,474.5,212.8,85.0,395.0,115.4,139.0,65.2,162.2,301.3,388.6,123.8,467.3,161.2,79.7,493.6,129.4,376.4,179.8,476.2,460.3,126.9,445.4,19.9,104.9,461.8,277.6,176.0,377.6,206.3,409.3,68.1,493.6,420.5,596.7,162.1,206.3,800.8,580.4,174.9,212.7,276.6,231.7,144.6,473.6,583.6,501.4,283.5,201.4,440.7,479.6,13.3,524.9,487.6,226.5,83.6,202.9,503.4,248.2,150.4,22.5,89.4,384.7,554.4,243.4,236.2,190.1,257.0,414.3,124.3,470.1,493.8,127.2,481.0,485.9,435.6,256.5,219.1,409.4
IA,18.6,192.2,257.9,253.9,317.7,359.0,188.9,291.7,329.0,213.5,184.7,109.2,190.7,286.4,142.1,366.8,211.1,181.8,129.0,193.0,201.7,263.3,316.3,218.3,282.9,249.8,299.3,112.0,154.3,61.3,211.7,68.2,293.1,247.4,252.8,272.4,298.7,277.2,204.8,228.8,215.8,230.3,148.0,279.0,0.0,336.5,11.2,285.2,99.3,266.4,232.0,196.9,135.3,246.6,217.8,88.5,157.8,205.3,302.5,115.1,290.7,260.9,173.6,153.0,194.5,311.4,267.5,145.1,251.6,262.3,166.2,297.0,113.2,190.7,164.8,254.0,196.5,202.6,260.9,189.7,398.6,263.6,127.3,918.3,349.6,132.0,120.5,45.8,172.7,222.7,284.3,372.7,288.6,52.7,142.4,221.1,248.8,266.9,346.7,294.8,167.5,190.2,109.4,338.6,164.2,273.6,298.9,318.1,167.3,352.9,101.5,157.2,111.1,70.7,183.5,265.1,247.9,260.8,228.7,264.1,293.1,231.0,113.3,90.3,178.6
IE,351.8,164.3,529.9,231.5,123.0,297.1,450.0,558.1,136.8,479.9,243.8,219.1,475.1,552.8,238.6,561.0,480.0,448.2,298.7,459.4,468.1,529.7,566.2,264.7,536.9,475.9,82.2,329.3,433.4,345.7,288.2,342.2,497.2,587.8,199.0,538.8,193.7,106.1,156.9,98.6,500.2,205.2,414.4,113.2,333.2,0.0,324.9,546.3,266.4,141.5,459.1,169.0,192.6,118.8,215.8,354.9,442.2,177.4,520.9,209.5,73.6,547.2,183.0,430.0,233.4,529.8,533.9,180.5,499.0,96.5,158.5,515.4,331.2,224.3,425.9,259.9,462.9,121.7,547.2,476.8,653.1,210.4,259.9,865.8,634.0,228.5,266.3,332.6,285.3,198.2,550.7,640.0,555.0,337.1,255.0,491.7,533.2,101.1,561.6,561.2,280.1,137.2,256.5,557.0,296.8,198.7,130.5,102.2,433.0,608.0,291.7,289.8,243.7,284.1,467.9,177.9,523.7,547.4,180.8,555.6,554.2,497.4,321.1,267.4,463.0
II,26.8,180.9,246.6,242.6,306.4,347.7,177.6,280.4,317.7,202.2,173.4,97.9,179.4,275.1,130.8,355.5,199.8,170.5,117.7,181.7,190.4,252.0,305.0,207.0,271.6,238.5,288.0,100.7,143.0,50.0,200.4,56.9,281.8,236.1,241.5,261.1,287.4,265.9,193.5,217.5,204.5,219.0,136.7,267.7,8.2,325.2,0.0,273.9,88.0,255.1,220.7,185.6,124.0,235.3,206.5,77.2,146.5,194.0,291.2,103.8,279.4,249.6,162.3,141.7,183.2,300.1,256.2,133.8,240.3,251.0,154.9,285.7,101.9,179.4,153.5,242.7,185.2,191.3,249.6,178.4,387.3,252.3,116.0,907.0,338.3,120.7,109.2,34.5,161.4,211.4,273.0,361.4,277.3,41.4,131.1,209.8,237.5,255.6,335.4,283.5,156.2,178.9,98.1,327.3,152.9,262.3,287.6,306.8,156.0,341.6,83.3,145.9,99.8,80.6,172.2,253.8,236.6,249.5,217.4,252.8,281.8,219.7,102.0,79.0,167.3
IX,288.6,395.5,346.4,457.8,532.1,593.9,168.1,340.2,552.2,202.5,387.9,332.4,431.9,76.0,320.9,118.9,144.4,117.0,278.7,105.4,155.9,75.2,557.5,422.2,533.5,120.8,522.5,320.2,395.5,302.5,415.6,262.8,410.7,375.2,450.6,84.3,502.4,491.6,408.5,452.0,457.0,435.6,200.4,493.4,270.0,554.4,261.7,0.0,298.8,489.6,104.0,389.6,358.5,469.8,423.1,283.1,407.1,379.9,102.8,338.3,513.9,398.4,396.8,162.0,399.8,63.5,119.9,368.3,340.1,476.7,389.4,49.1,321.8,396.0,134.9,459.3,175.1,425.8,398.4,433.6,207.6,467.3,312.5,1153.2,547.3,334.4,323.6,289.4,382.7,361.0,55.6,158.7,337.1,293.9,358.5,163.1,446.5,481.3,98.8,147.9,377.5,413.4,313.8,90.7,275.6,485.4,516.0,541.3,184.8,484.4,269.5,282.6,334.3,280.0,424.7,468.8,349.6,398.6,432.4,104.3,94.5,158.0,327.8,304.8,383.3
IY,128.2,115.7,306.3,177.9,241.2,295.1,231.7,334.5,252.5,256.3,89.7,32.7,251.5,278.0,65.6,323.6,224.8,228.3,33.4,216.7,236.3,254.9,377.1,141.8,353.1,214.1,224.0,100.3,215.1,122.1,135.2,112.7,273.6,369.5,170.4,264.0,209.4,200.7,128.3,152.3,276.6,137.4,190.8,202.5,109.6,260.0,101.3,276.8,0.0,192.8,197.3,120.4,58.8,170.1,124.9,131.3,218.6,128.8,265.1,38.6,214.2,323.6,97.1,195.8,101.6,274.0,262.6,68.6,275.4,185.8,89.7,259.6,102.2,97.8,207.6,161.1,225.6,126.1,323.6,250.5,415.7,206.3,50.8,854.4,410.4,55.5,24.7,106.6,83.8,146.2,275.9,367.8,331.4,113.5,65.9,243.0,309.6,190.4,305.8,289.9,78.6,113.7,14.9,301.2,87.7,192.4,225.1,241.6,214.7,384.4,53.8,80.7,34.6,65.8,244.3,175.8,286.7,323.8,152.5,283.3,288.2,237.9,72.1,49.1,239.4
IZ,287.6,100.1,465.7,143.2,145.7,197.8,394.5,493.9,157.0,415.7,140.5,154.9,410.9,488.6,174.4,496.8,415.8,384.0,234.5,395.2,403.9,465.5,482.5,162.3,458.5,411.7,128.5,244.5,377.9,281.5,171.3,278.0,433.0,528.9,110.7,474.6,81.7,105.2,92.7,56.8,436.0,98.9,350.2,107.0,269.0,159.2,260.7,490.8,202.2,0.0,394.9,104.8,128.4,24.1,109.5,290.7,378.0,113.2,456.7,150.6,122.1,483.0,118.8,365.8,129.4,465.6,469.7,116.3,434.8,90.3,94.3,451.2,246.4,129.7,367.0,178.7,398.7,57.5,483.0,412.6,588.9,154.9,195.7,865.9,569.8,164.3,202.1,268.4,189.1,134.0,486.5,575.8,490.8,272.9,190.8,427.5,469.0,98.3,497.4,497.0,183.9,73.0,192.3,496.2,232.6,83.8,145.4,146.1,374.1,543.8,232.8,225.6,179.5,225.2,403.7,60.6,436.4,483.2,116.6,491.4,498.7,433.2,217.8,208.5,398.8
JB,225.5,309.5,228.9,371.8,446.1,498.1,51.1,222.7,464.7,85.0,301.9,245.6,358.0,78.7,234.9,170.9,27.4,49.0,192.7,37.4,38.9,55.6,465.6,336.2,441.6,16.7,435.0,235.3,321.6,239.4,329.6,182.1,324.7,257.7,364.6,64.7,416.4,405.6,322.5,364.5,383.1,349.6,102.4,407.4,206.9,472.2,198.6,77.5,212.8,402.1,0.0,303.6,271.2,382.3,337.1,200.7,289.6,293.9,154.8,251.5,426.4,312.4,309.5,94.0,313.8,115.5,65.2,281.0,222.6,390.7,302.1,101.1,236.5,310.0,66.9,373.3,119.3,338.3,312.4,357.0,196.3,381.3,226.5,1057.4,461.3,248.4,237.6,226.3,296.7,275.0,76.6,170.4,219.6,230.8,272.5,49.3,360.5,395.3,147.3,92.5,291.5,325.9,227.8,120.4,189.6,399.4,430.0,453.8,67.8,366.9,183.5,196.6,242.7,215.2,350.8,382.8,232.1,312.6,346.4,85.9,90.8,40.5,256.1,218.8,265.8
JH,231.7,5.8,409.8,93.4,149.7,221.6,341.3,438.0,161.0,375.2,108.0,99.0,355.0,370.8,118.5,391.9,320.0,321.1,178.6,309.5,329.1,347.7,446.1,126.6,412.7,306.9,131.3,210.6,318.6,225.6,135.6,214.5,439.4,403.1,60.9,356.8,112.7,109.2,18.8,60.8,380.1,67.1,294.3,111.0,213.1,168.5,204.8,369.6,146.3,98.4,289.1,0.0,72.5,78.6,77.7,234.8,322.1,8.3,355.5,94.7,122.7,427.1,62.9,299.3,97.6,364.4,355.4,60.4,378.9,94.3,38.4,350.0,211.8,100.8,311.1,121.8,342.8,34.6,427.1,354.0,484.0,77.6,139.8,889.7,513.9,108.4,147.5,210.1,157.3,25.7,368.7,470.9,434.9,217.0,134.9,339.5,413.1,98.9,399.7,382.7,152.1,22.2,136.4,391.6,143.3,87.6,143.9,150.1,313.6,487.9,204.2,150.3,123.6,169.3,347.8,79.1,403.6,427.3,42.7,351.0,395.4,330.7,175.6,152.6,342.9
JR,159.1,56.8,337.2,137.7,182.3,273.8,262.6,365.4,193.6,287.2,68.5,26.4,282.4,360.1,45.9,377.0,284.8,255.5,106.0,266.7,275.4,337.0,373.5,102.1,340.1,292.4,163.9,138.0,246.0,153.0,95.5,141.9,366.8,330.5,111.5,346.1,163.3,141.8,69.4,93.4,307.5,94.9,221.7,143.6,140.5,201.1,132.2,358.9,73.7,131.0,274.6,61.5,0.0,111.2,82.4,162.2,249.5,69.9,328.2,22.1,155.3,354.5,38.2,226.7,59.1,337.1,340.9,9.7,306.3,126.9,30.8,322.7,139.2,55.3,238.5,118.6,270.2,67.2,354.5,281.4,469.1,128.2,67.2,833.1,441.3,35.8,74.9,137.5,92.6,87.3,358.0,456.0,362.3,144.4,62.3,294.8,340.5,131.5,372.4,368.2,87.4,54.8,63.8,364.3,104.1,138.2,176.5,182.7,241.0,415.3,104.3,97.1,51.0,96.7,275.2,129.7,331.0,354.7,93.3,337.8,366.5,316.2,103.0,80.0,270.3
