from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
DV,163.5,299.1,451.2,288.0,252.4,282.2,252.8,320.2,349.6,265.1,388.1,350.1,549.8,369.9,481.8,401.9,424.5,335.2,390.2,343.8,336.8,390.3,220.2,340.4,225.1,413.1,204.9,211.8,352.8,0.0,519.1,447.3,352.8,352.8,216.3,401.1,414.9,242.6,353.7,216.8,284.0,307.4,381.2,318.3,411.8,385.8,339.0,175.7,149.6,171.6,207.3,340.4,177.8,274.1,437.7,327.2,359.0,318.6,283.5,114.6,312.3,186.9,162.9,372.6,320.9,353.7,215.3,312.9,504.1,185.9,222.5,313.8,304.0,424.8,381.1,361.5,212.6,305.9,420.7,159.1,393.4,436.2,207.3,273.3,311.8,369.7,99.6,311.5,347.7,373.2,325.0,170.4,292.4,336.4,419.8,303.3,57.5,277.4,458.3,427.8,120.6,1837.8,285.0,261.5,408.3,354.1,283.4,241.2,328.0,329.9,63.2,405.6,318.0,314.3,119.1,268.3,262.1,325.7,154.2,329.8,362.2,243.6,369.3,252.7,443.0,429.6,313.3,116.4,125.4,451.7,353.3,152.6,348.0,290.7,243.8,361.2,409.0,54.4,428.2,348.3,289.3,465.4,419.0,426.1,426.2,89.9,388.9,548.0,100.1,279.5,410.7,297.8,106.5,413.6,359.7,277.8,398.0,404.0,376.2,94.3,370.3,386.4,410.7,277.8,316.9,375.8,208.4,53.1,265.4
EF,395.0,304.0,354.4,292.9,387.0,495.4,339.9,461.0,285.7,353.4,539.0,187.1,9.0,283.2,186.9,250.8,155.4,344.7,347.8,369.9,457.6,272.7,379.5,254.2,480.2,369.4,459.8,466.7,478.6,523.3,0.0,171.1,403.4,483.0,403.5,195.9,524.6,403.7,267.0,475.4,230.7,424.0,220.1,224.2,229.7,352.0,491.6,450.6,513.3,358.8,337.5,303.7,512.3,404.3,146.7,263.3,304.1,278.9,424.6,358.6,442.7,495.3,557.4,188.3,350.1,379.8,470.2,322.4,176.6,460.8,406.7,323.3,322.9,498.3,455.8,281.3,467.7,310.0,204.3,414.0,481.7,343.5,462.4,496.0,314.3,492.1,494.1,428.1,419.5,297.2,455.2,504.9,485.2,345.9,404.7,419.9,535.3,343.8,249.7,145.5,515.1,1701.7,376.7,467.8,161.0,506.7,347.4,496.3,167.8,399.0,407.9,276.0,434.6,383.4,493.5,481.5,392.3,208.1,429.1,233.8,275.5,456.6,495.1,426.6,481.3,160.5,243.2,510.9,499.9,203.3,422.4,411.7,229.9,300.2,388.5,258.6,393.9,448.9,172.0,295.6,341.5,192.6,113.7,249.4,288.3,522.7,373.8,61.6,373.0,272.1,541.9,563.6,501.0,473.6,259.5,500.5,382.9,361.6,258.6,378.7,355.2,280.1,408.4,474.6,365.8,319.6,463.3,530.9,298.8
EH,468.1,177.8,423.3,166.7,223.8,387.2,223.7,352.8,358.8,422.3,365.7,99.2,151.2,266.6,11.5,512.9,228.5,256.8,419.1,185.2,345.2,345.8,448.9,155.9,553.3,281.5,532.9,539.8,370.4,465.5,162.0,0.0,214.5,556.1,466.3,270.2,580.5,428.9,242.4,548.5,303.8,315.8,302.9,297.3,139.0,264.1,383.4,523.7,470.7,429.8,410.6,178.3,466.8,477.4,93.6,336.4,377.2,229.8,497.7,431.7,334.5,568.4,527.2,82.4,446.1,195.1,546.6,234.5,154.4,533.9,479.8,235.4,274.9,324.3,283.7,245.2,540.8,254.7,146.6,487.1,550.6,274.1,535.5,383.6,226.4,383.9,463.9,316.7,492.6,211.1,528.3,459.4,377.0,258.0,187.6,311.7,523.1,235.6,329.8,201.4,484.9,1599.2,265.5,536.7,234.1,398.5,162.7,569.4,254.6,214.3,481.0,349.1,326.4,198.7,483.4,550.4,465.4,281.2,502.2,141.7,258.9,525.5,386.9,499.7,531.1,233.6,262.2,480.7,448.6,64.0,237.7,480.6,244.7,212.3,461.6,335.0,176.8,418.7,256.7,186.2,156.8,143.7,64.8,305.3,218.0,454.2,156.7,195.5,448.3,304.6,597.8,636.7,470.8,361.2,171.6,392.3,165.8,434.7,336.2,451.8,138.1,224.3,316.3,547.7,438.9,213.7,536.4,518.0,367.7
EM,401.9,142.4,404.3,131.3,73.0,286.3,188.3,220.3,361.5,456.7,329.9,170.7,305.8,231.2,220.5,605.0,293.0,155.8,409.9,120.8,244.3,380.2,483.3,117.4,463.5,180.5,426.0,424.3,269.5,321.6,321.2,232.1,0.0,590.5,511.0,290.2,690.6,432.6,207.0,380.8,283.2,214.9,327.6,331.7,196.6,163.1,282.5,414.1,323.9,464.2,445.0,142.9,322.9,511.8,193.7,339.1,358.2,194.4,532.1,466.1,233.6,332.0,383.3,157.4,480.5,130.7,409.8,133.5,324.7,424.3,514.2,134.4,239.5,223.3,185.0,209.8,451.0,219.3,205.5,521.5,585.0,238.7,445.7,282.7,132.4,283.0,320.0,219.0,527.0,175.7,562.7,315.5,276.1,157.0,204.6,210.8,379.2,106.3,357.2,356.0,341.0,1761.5,230.1,571.1,300.2,297.6,60.4,479.6,289.0,106.9,301.6,398.2,225.5,91.3,339.5,460.6,499.8,315.6,392.6,150.4,223.5,438.6,286.0,534.1,641.2,313.1,226.8,336.8,304.7,222.5,130.3,515.0,209.3,111.3,496.0,361.9,193.8,274.8,351.0,150.8,66.3,244.2,221.1,459.9,182.6,310.3,173.7,350.1,336.3,269.2,657.3,536.2,326.9,260.3,180.3,291.4,182.8,425.5,370.6,332.7,155.1,188.9,227.8,582.1,473.3,178.3,415.3,374.8,402.1
EU,334.6,554.4,501.4,568.2,642.3,728.0,539.3,684.9,458.4,383.9,787.8,600.0,537.2,502.3,595.6,556.0,553.9,725.1,497.2,664.6,732.3,499.1,379.0,676.9,313.6,749.8,463.0,469.9,775.5,480.9,548.0,584.0,696.6,0.0,396.4,469.2,224.7,359.0,552.8,478.6,430.1,697.3,519.8,427.1,641.3,732.4,784.8,453.8,450.8,359.9,374.2,618.5,515.5,312.9,555.4,436.0,455.3,564.7,427.8,361.8,739.6,498.5,543.5,601.2,452.6,674.5,476.7,702.8,519.4,553.0,315.3,703.7,522.3,782.8,739.3,541.9,340.3,545.2,617.2,417.2,332.5,658.3,288.5,719.1,701.7,789.0,460.2,698.2,499.1,612.0,330.9,508.1,738.2,759.7,699.4,729.7,538.5,656.5,546.7,418.3,481.2,1654.1,606.6,280.4,537.7,799.9,642.1,329.7,453.6,693.7,411.1,514.4,713.5,678.1,463.5,349.9,313.6,434.5,432.3,642.5,510.0,455.6,792.0,335.2,175.3,559.0,505.3,497.0,515.3,616.2,717.1,410.7,527.1,680.6,297.1,459.4,688.6,444.9,473.6,610.4,636.2,605.5,526.6,380.8,603.1,434.3,668.5,581.5,378.4,471.5,242.0,440.2,487.1,766.3,672.4,723.6,677.6,512.8,489.5,381.9,649.9,594.9,810.4,295.6,445.4,634.4,466.5,533.4,374.2
FB,118.6,397.2,356.1,386.1,350.5,437.1,350.9,390.3,313.1,149.8,496.9,448.2,473.7,350.3,533.8,556.6,388.0,433.3,353.7,441.9,434.9,353.8,99.3,432.4,180.2,458.0,183.4,190.3,460.1,201.3,489.1,545.4,404.8,283.6,0.0,318.5,370.0,74.9,451.8,199.0,278.1,405.5,344.7,281.8,509.9,440.6,493.9,174.2,232.7,49.9,138.1,438.5,235.9,204.9,489.7,290.7,310.0,416.7,21.0,82.2,467.2,218.9,281.0,470.7,169.9,451.8,193.8,411.0,496.3,184.4,177.6,411.9,370.3,475.6,441.9,389.9,167.7,404.0,518.8,137.6,278.1,511.7,162.4,428.2,409.9,473.6,217.7,409.6,85.2,471.3,255.8,228.5,447.3,434.5,517.9,401.4,258.9,375.5,375.7,391.3,238.7,1801.3,398.1,170.5,371.8,509.0,381.5,196.3,291.5,428.0,131.5,369.1,416.1,412.4,217.1,177.3,192.9,289.2,152.7,427.9,358.0,176.0,476.6,207.8,392.0,393.1,370.0,234.5,223.5,549.8,451.4,131.1,391.8,388.8,189.1,324.7,507.1,172.5,391.7,446.4,387.4,563.5,517.1,399.4,456.5,246.3,487.0,518.0,98.8,319.5,365.8,252.9,224.6,450.9,457.8,432.7,496.1,367.5,344.2,102.3,468.4,448.3,519.5,186.8,100.5,473.9,186.9,253.8,129.0
FF,244.9,203.8,200.1,173.2,267.3,377.4,188.7,334.3,135.6,199.1,419.3,304.7,216.8,151.7,300.9,379.1,131.1,350.1,197.7,250.2,333.7,115.9,225.7,268.6,330.1,392.1,309.7,316.6,358.9,373.2,232.2,312.5,279.5,332.9,253.4,0.0,464.7,205.7,147.3,325.3,80.6,304.3,94.4,74.1,277.0,374.7,371.9,300.5,359.0,208.7,187.4,184.0,362.2,254.2,274.1,113.2,154.0,159.2,274.5,208.5,323.0,345.2,407.3,237.8,200.0,260.1,320.1,327.8,239.4,310.7,256.6,328.7,171.7,374.4,336.1,191.3,317.6,194.6,285.9,263.9,327.4,223.8,312.3,368.5,326.7,372.4,344.0,305.2,269.4,177.5,305.1,354.8,365.5,361.1,285.0,300.2,385.2,224.1,125.4,134.4,365.0,1623.8,256.0,313.5,114.9,387.0,227.7,346.2,34.6,279.3,257.8,107.9,314.9,263.7,343.4,327.2,242.2,58.0,279.0,344.7,159.4,302.3,375.4,276.5,421.4,136.2,51.4,360.8,349.8,302.9,302.7,257.4,73.2,305.6,238.4,90.3,274.2,298.8,134.8,175.9,221.8,324.6,301.5,258.7,168.6,372.6,254.1,261.1,225.1,91.7,399.7,413.5,350.9,349.7,374.6,373.0,263.2,211.5,112.5,228.6,235.5,160.4,439.4,324.5,215.7,199.9,313.2,380.8,144.5
FI,238.7,551.9,505.6,600.0,564.4,652.5,536.8,604.2,462.6,369.5,712.3,599.5,536.7,499.8,595.1,555.5,537.5,647.2,501.4,655.8,648.8,503.3,367.0,646.3,217.7,671.9,398.8,405.7,674.0,416.7,547.5,583.5,618.7,198.5,356.5,473.4,0.0,347.0,550.3,414.4,427.6,619.4,494.2,431.3,715.7,654.5,709.3,389.6,372.9,320.0,357.8,621.4,451.3,237.0,554.9,440.2,459.5,562.2,387.9,297.6,682.6,434.3,465.6,675.2,456.8,665.7,412.5,624.9,518.9,399.8,238.3,625.8,519.8,689.5,655.8,539.4,244.4,542.7,616.7,353.0,185.5,661.2,192.6,643.6,623.8,687.5,382.3,620.3,452.1,614.9,183.9,443.9,662.7,648.4,722.4,615.3,474.3,589.4,528.5,417.8,403.3,1668.2,612.0,184.5,521.3,724.4,595.4,233.8,457.8,641.9,346.9,518.6,630.0,626.3,385.6,254.0,317.8,438.7,368.1,641.8,507.5,391.4,690.5,257.7,69.1,542.6,519.5,419.1,437.4,615.7,665.3,346.5,541.3,602.7,259.6,474.2,711.6,367.0,473.1,613.3,601.3,605.0,526.1,380.3,606.0,356.4,691.5,581.0,314.2,469.0,50.5,344.3,409.2,664.8,671.7,648.1,700.6,517.0,489.2,317.7,672.9,597.8,734.9,199.7,449.6,637.3,402.3,469.2,378.4
FS,166.1,360.8,312.2,372.3,440.9,527.5,343.4,489.0,269.2,100.0,587.3,538.6,432.1,306.4,544.9,515.0,344.1,523.7,310.3,494.2,536.4,309.9,192.1,508.8,188.3,436.1,273.8,280.7,602.9,294.0,442.9,556.5,497.5,193.4,74.9,268.7,328.7,0.0,356.9,289.4,234.2,548.3,300.8,237.9,524.6,418.7,584.3,264.6,357.7,173.0,47.9,428.0,326.3,114.7,520.4,246.8,266.1,368.8,96.0,172.6,567.0,309.3,371.4,481.8,265.7,504.1,289.8,501.4,452.4,274.8,117.1,502.3,326.4,586.9,545.7,346.0,175.8,349.3,529.9,228.0,185.6,467.8,170.5,520.9,500.3,616.4,370.0,551.5,160.2,421.5,165.6,318.9,537.7,563.8,529.0,544.2,349.3,468.1,325.9,347.4,216.8,1708.2,413.0,171.7,327.9,599.4,471.7,204.4,258.5,523.3,221.9,325.2,517.6,507.7,373.3,187.7,102.7,245.3,243.1,520.6,314.1,154.1,619.4,137.0,280.8,349.2,326.1,324.9,313.9,546.9,546.7,221.5,347.9,479.2,98.9,280.8,518.2,354.7,347.8,422.2,465.8,568.6,461.9,348.0,414.9,344.1,498.1,474.1,191.5,275.6,260.2,271.7,202.7,593.7,548.2,523.1,507.2,323.6,289.9,192.7,479.5,404.4,497.6,185.0,256.2,446.2,277.3,346.5,109.3
FY,359.0,70.6,314.2,65.7,197.2,305.6,123.4,294.9,249.7,313.2,349.2,216.6,298.1,40.7,212.8,493.2,149.5,280.0,310.0,162.1,263.6,236.7,339.8,174.4,444.2,322.0,423.8,430.7,288.8,441.7,308.9,224.4,191.4,447.0,357.2,141.1,606.6,319.8,0.0,439.4,194.7,234.2,184.1,188.2,190.2,304.6,301.8,414.6,362.2,320.7,301.5,110.2,476.3,368.3,186.0,227.3,268.1,11.9,388.6,322.6,252.9,459.3,418.7,149.7,337.0,172.0,437.5,257.7,305.2,424.8,370.7,258.6,72.2,304.3,270.6,38.8,431.7,67.5,197.8,378.0,441.5,150.0,426.4,302.0,256.6,302.3,355.4,235.1,383.5,103.7,419.2,468.9,295.4,291.0,196.9,230.1,499.3,154.0,210.1,207.1,376.4,1737.9,158.3,427.6,156.7,316.9,139.6,460.3,145.5,191.2,371.9,254.7,244.8,175.6,457.5,441.3,356.3,172.1,393.1,274.6,33.0,416.4,305.3,390.6,557.2,169.6,83.3,372.2,463.9,214.8,214.6,371.5,65.8,235.5,352.5,218.4,186.1,310.2,207.5,102.1,133.7,236.5,213.4,331.4,94.8,345.7,166.0,342.4,339.2,125.7,513.8,527.6,362.3,279.6,304.5,310.7,175.1,325.6,227.1,342.7,147.4,86.6,369.3,438.6,329.8,126.1,427.3,494.2,258.6
GE,177.4,341.8,447.8,330.7,295.1,378.0,295.5,334.9,405.0,232.9,437.8,392.8,546.4,412.6,478.4,648.5,474.4,377.9,453.4,386.5,379.5,404.2,234.1,377.0,239.0,402.6,45.2,87.4,404.7,216.7,561.8,490.0,349.4,366.7,230.2,397.3,428.8,210.4,396.4,0.0,326.7,350.1,395.1,332.2,454.5,385.2,417.7,175.6,234.1,185.5,221.2,383.1,60.8,288.0,434.3,382.6,401.7,361.3,251.3,128.5,368.8,43.8,269.3,415.3,357.7,396.4,32.9,355.6,546.8,185.8,236.4,356.5,346.7,420.2,386.5,358.1,226.5,348.6,463.4,67.6,361.2,478.9,221.2,369.1,354.5,418.2,291.1,354.2,315.5,415.9,338.9,53.4,388.2,379.1,462.5,346.0,274.3,320.1,426.1,441.7,312.1,1893.2,342.7,229.3,481.6,432.8,326.1,255.1,341.9,372.6,146.9,419.5,360.7,357.0,218.5,236.1,276.0,339.6,154.1,372.5,404.9,82.4,421.2,266.6,456.9,494.5,356.0,222.8,83.5,494.4,396.0,74.6,390.7,333.4,257.7,375.1,451.7,160.8,442.1,391.0,332.0,508.1,461.7,491.3,422.8,247.7,431.6,590.7,112.0,322.2,424.6,311.7,212.9,395.5,402.4,373.6,440.7,469.0,394.6,117.7,413.0,429.1,449.9,245.6,330.8,418.5,78.4,269.9,279.3
GL,205.5,124.2,121.0,138.0,232.9,297.8,109.1,254.7,78.2,159.7,357.6,330.6,256.8,72.1,285.1,321.7,197.6,315.7,126.6,234.4,302.1,136.9,186.3,246.7,290.7,360.5,270.3,277.2,345.3,288.2,267.6,296.7,263.7,293.5,203.7,110.8,407.3,166.3,122.6,285.9,0.0,306.5,127.8,64.9,262.5,343.1,354.6,261.1,316.7,167.2,148.0,188.3,322.8,214.8,258.3,55.8,74.9,134.5,235.1,169.1,309.4,305.8,367.9,222.0,183.5,244.3,284.0,293.4,279.4,271.3,217.2,294.3,92.1,352.6,309.1,111.7,278.2,115.0,270.1,224.5,288.0,228.1,272.9,288.9,292.3,358.8,304.6,307.4,230.0,181.8,265.7,315.4,308.0,329.5,269.2,299.5,345.8,226.3,162.1,174.4,325.6,1566.4,176.4,274.1,154.9,369.7,211.9,306.8,127.1,263.5,218.4,152.2,283.3,247.9,304.0,287.8,202.8,72.3,239.6,310.3,79.8,262.9,361.8,237.1,357.9,217.7,75.1,321.4,310.4,287.1,286.9,218.0,96.9,271.2,199.0,107.8,258.4,259.4,174.8,180.2,206.0,308.8,285.7,164.5,172.9,333.2,238.3,301.1,185.7,41.3,360.3,374.1,311.5,336.1,340.2,293.4,247.4,142.2,122.8,189.2,219.7,164.7,380.2,285.1,176.3,204.2,273.8,340.7,105.1
GM,422.4,190.9,439.5,179.8,203.0,195.9,236.8,158.4,396.7,487.2,234.7,259.9,412.8,261.7,327.5,640.2,323.5,224.3,484.0,253.6,64.2,410.7,513.8,244.1,484.0,160.1,446.5,444.8,179.1,342.1,423.6,339.1,243.2,621.0,531.2,315.1,725.8,493.8,245.5,401.3,318.4,0.0,358.1,362.2,304.9,142.7,192.1,434.6,347.3,494.7,475.5,232.2,343.4,542.3,300.7,374.3,393.4,257.4,562.6,373.5,143.2,352.5,403.8,264.4,511.0,263.5,430.3,202.0,419.9,444.8,544.7,151.3,293.2,152.2,108.7,259.8,471.5,267.8,312.5,425.0,615.5,328.0,466.2,192.3,181.8,165.4,340.5,34.9,557.5,265.0,593.2,336.0,185.7,129.1,311.6,71.7,399.7,169.2,384.1,381.1,361.5,1850.7,278.6,474.3,330.7,198.9,193.2,500.1,319.5,239.7,322.1,428.7,87.9,224.1,360.0,481.1,530.3,346.1,413.1,239.6,254.0,459.1,195.6,564.6,676.4,343.6,257.3,357.3,325.2,329.5,263.1,432.0,239.8,173.8,526.5,392.4,300.8,295.3,381.5,240.1,199.1,351.2,328.1,505.4,271.9,330.8,280.7,457.1,356.8,299.7,687.8,556.7,347.4,169.9,269.5,200.8,289.8,499.6,401.1,353.2,262.1,278.2,207.4,490.6,503.8,267.6,435.8,394.6,432.6
GQ,287.9,220.5,243.1,209.4,303.5,411.9,232.8,378.4,187.1,242.1,455.5,301.0,222.0,195.8,337.1,410.8,136.3,386.3,238.9,286.4,369.9,102.5,268.7,298.7,373.1,428.3,352.7,359.6,395.1,370.6,232.8,285.0,315.7,375.9,286.1,99.1,478.4,248.7,183.5,368.3,123.6,340.5,0.0,97.6,314.5,410.9,408.1,343.5,399.1,249.6,230.4,220.2,405.2,297.2,256.4,156.2,197.0,195.4,317.5,251.5,359.2,388.2,450.3,274.0,265.9,296.3,366.4,364.0,220.4,353.7,299.6,364.9,215.8,410.6,376.9,197.8,360.6,238.7,322.1,306.9,370.4,260.0,355.3,408.3,362.9,408.6,387.0,341.4,312.4,213.7,348.1,397.8,401.7,397.3,321.2,336.4,428.2,260.3,34.2,78.9,408.0,1655.5,300.1,356.5,120.1,423.2,263.9,389.2,83.5,315.5,300.8,101.8,351.1,299.9,386.4,370.2,285.2,84.6,322.0,380.9,203.5,345.3,411.6,319.5,429.0,141.4,125.4,403.8,392.8,339.1,338.9,300.4,123.3,341.8,281.4,66.2,310.4,341.8,79.3,212.1,258.0,360.8,227.6,203.2,204.8,415.6,290.3,266.3,268.1,167.8,495.7,456.5,393.9,385.9,410.8,417.0,299.4,254.5,88.4,271.6,271.7,196.6,475.6,367.5,258.7,236.1,356.2,423.1,187.5
GS,239.5,199.5,194.7,213.3,308.2,373.1,184.4,330.0,126.0,193.7,432.9,343.8,240.6,147.4,355.7,369.5,154.9,391.0,190.5,305.0,377.4,97.0,220.3,317.3,324.7,435.8,304.3,311.2,413.7,322.2,251.4,367.3,334.3,327.5,237.7,90.8,455.1,200.3,197.9,319.9,75.2,359.1,99.6,0.0,333.1,418.4,426.7,295.1,350.7,201.2,182.0,238.8,356.8,248.8,328.9,107.8,148.6,209.8,269.1,203.1,377.8,339.8,401.9,292.6,217.5,314.9,318.0,368.7,263.2,305.3,251.2,369.6,167.4,427.9,384.4,187.0,312.2,190.3,340.7,258.5,322.0,278.6,306.9,364.2,367.6,427.2,338.6,360.0,264.0,232.3,299.7,349.4,383.3,404.8,339.8,355.0,379.8,278.9,133.9,158.2,359.6,1614.2,251.7,308.1,138.7,441.8,282.5,340.8,75.2,334.1,252.4,112.3,358.6,318.5,338.0,321.8,236.8,56.1,273.6,385.6,155.1,296.9,430.2,271.1,405.7,160.0,136.9,355.4,344.4,357.7,357.5,252.0,158.7,346.5,233.0,42.8,329.0,293.4,158.6,230.7,276.6,379.4,270.4,282.5,223.4,367.2,308.9,284.9,219.7,116.6,394.3,408.1,345.5,404.5,415.5,368.7,318.0,206.1,82.9,223.2,290.3,215.2,455.5,319.1,210.3,254.7,307.8,374.7,139.1
GV,512.8,146.8,466.7,135.7,192.8,356.2,192.7,321.8,365.9,465.7,398.5,114.4,194.6,235.6,109.3,351.4,273.2,275.6,465.6,154.2,312.9,390.5,497.3,117.3,596.7,299.0,577.6,584.5,339.4,487.0,211.3,122.2,182.2,600.8,520.0,308.2,625.2,521.5,211.4,593.2,287.6,284.8,347.6,342.0,0.0,281.6,352.4,568.4,442.4,476.6,455.3,147.3,442.7,522.1,82.5,343.5,421.9,198.8,541.1,476.4,303.5,451.8,503.1,47.5,467.9,164.1,588.0,253.3,201.7,578.6,524.5,254.2,243.9,353.6,316.6,212.9,585.5,223.7,43.2,531.8,594.0,243.1,580.2,352.6,252.2,352.9,439.8,288.9,536.0,180.1,573.0,435.3,346.0,276.8,175.8,280.7,499.0,204.6,376.8,246.1,459.5,1647.8,219.5,580.1,278.8,367.5,131.7,612.8,285.6,183.3,525.7,393.8,295.4,167.7,459.3,593.8,510.1,325.9,546.9,155.6,227.9,568.9,355.9,544.4,581.9,278.3,231.2,456.6,424.5,112.6,206.7,524.0,213.7,231.1,506.3,378.4,165.0,394.6,301.4,155.2,125.8,46.2,111.2,350.0,185.7,430.1,144.9,240.2,490.8,273.6,642.5,681.4,445.4,328.9,186.8,361.3,154.0,479.4,376.4,496.5,122.6,193.3,346.3,592.4,483.6,182.7,581.1,494.6,411.1
GW,422.2,234.0,439.3,222.9,79.9,161.6,279.9,109.2,396.5,478.0,112.2,194.4,348.0,304.8,280.7,640.0,366.6,101.2,446.7,204.7,72.5,453.8,504.6,195.2,483.8,17.3,446.3,444.6,121.1,387.5,358.8,292.3,167.6,602.2,532.3,363.8,725.6,484.6,288.6,401.1,318.2,138.4,401.2,405.3,304.3,0.0,121.6,434.4,344.2,485.5,466.3,226.8,343.2,533.1,235.9,374.1,393.2,300.5,553.4,373.3,108.9,352.3,403.6,247.7,478.9,214.6,430.1,78.9,322.1,444.6,481.2,28.2,336.3,59.8,19.2,302.9,471.3,310.9,321.4,424.8,596.7,322.6,466.0,120.2,58.7,73.0,340.3,98.6,548.3,259.6,574.4,335.8,151.4,6.0,288.5,91.5,399.5,212.3,430.8,398.2,361.3,1758.9,321.7,474.1,373.8,106.5,144.3,499.9,362.6,190.8,321.9,471.8,75.3,175.2,359.8,480.9,521.1,389.2,412.9,147.8,297.1,458.9,108.7,555.4,676.2,386.7,300.4,357.1,325.0,269.7,214.2,431.8,282.9,50.7,517.3,435.5,277.7,295.1,424.6,234.7,150.2,309.7,263.3,502.1,266.5,330.6,257.6,392.3,356.6,342.8,669.0,556.5,347.2,95.7,177.7,151.6,266.7,460.5,439.7,353.0,239.0,272.8,64.6,490.4,494.6,262.2,435.6,394.4,423.4
HD,481.8,247.1,485.7,236.0,197.8,96.0,293.0,138.6,442.9,543.4,112.8,290.2,443.8,317.9,383.7,686.4,379.7,219.1,491.3,309.8,139.7,466.9,570.0,300.3,543.4,117.2,502.7,501.0,99.2,344.7,454.6,395.3,299.4,677.2,587.4,371.3,733.2,550.0,301.7,457.5,364.6,205.6,414.3,418.4,361.1,136.0,0.0,494.0,403.5,550.9,531.7,288.4,399.6,598.5,331.7,420.5,439.6,313.6,618.8,432.9,58.7,408.7,460.0,320.6,567.2,319.7,486.5,196.8,440.0,504.2,540.8,146.1,349.4,82.4,103.5,316.0,530.9,324.0,368.7,477.4,671.7,384.2,525.6,65.6,176.6,73.4,396.7,169.0,613.7,321.2,649.4,392.2,85.8,123.9,367.8,150.1,402.3,225.4,440.3,437.3,417.7,1876.8,334.8,533.7,386.9,15.1,249.4,559.5,375.7,295.9,381.5,484.9,133.9,280.3,416.2,540.5,586.5,402.3,472.5,265.7,310.2,515.3,86.9,571.0,722.6,399.8,313.5,413.5,381.4,385.7,319.3,470.9,296.0,168.6,582.7,448.6,357.0,351.5,437.7,296.3,255.3,405.5,359.1,561.6,328.1,387.0,336.9,488.1,416.2,355.9,729.0,616.1,403.6,96.1,295.6,101.1,346.0,506.9,457.3,412.6,318.3,334.4,128.5,550.0,560.0,323.8,492.0,397.2,488.8
HM,127.4,382.6,356.5,371.5,335.9,422.5,336.3,375.7,313.5,182.9,482.3,433.6,474.1,350.7,519.2,557.0,388.4,418.7,352.3,427.3,420.3,354.2,180.4,417.8,189.0,443.4,164.8,171.7,445.5,186.7,484.9,530.8,390.2,316.7,169.9,324.3,378.8,160.4,437.2,180.4,278.5,390.9,345.1,282.2,496.6,426.0,479.3,0.0,143.6,133.4,171.2,423.9,217.3,238.0,475.1,291.1,310.4,402.1,201.3,78.5,452.6,200.3,286.8,456.1,307.7,437.2,178.5,396.4,496.7,87.2,186.4,397.3,370.7,461.0,427.3,390.3,176.5,389.4,504.2,119.0,311.2,512.1,171.2,413.6,395.3,459.0,203.5,391.8,265.5,456.7,288.9,209.9,432.7,419.9,503.3,386.8,244.3,360.9,379.4,391.7,224.5,1801.7,383.5,179.3,372.2,494.4,366.9,205.1,308.7,413.4,116.9,369.5,401.5,397.8,130.9,186.1,226.0,289.6,65.1,413.3,358.4,157.4,462.0,216.6,400.8,393.5,370.4,240.3,240.0,535.2,436.8,112.5,392.2,374.2,207.7,325.1,492.5,188.2,392.1,431.8,372.8,548.9,502.5,390.0,456.9,160.1,472.4,518.4,84.2,319.9,374.6,261.7,230.4,436.3,443.2,418.1,481.5,367.9,344.6,87.7,453.8,448.7,504.9,195.6,280.8,459.3,168.3,239.2,229.3
