from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
EO,443.9,585.5,144.7,436.2,639.0,732.5,450.2,598.5,463.0,377.9,634.1,620.6,603.1,467.0,76.1,334.7,145.8,541.0,343.6,580.8,357.6,199.1,567.0,452.1,106.6,501.9,376.3,631.2,0.0,186.5,660.1,351.8,578.4,158.4,340.6,358.0,603.2,80.8,562.5,559.6,577.8,417.0,372.8,635.9,333.8,373.1,568.0,756.1,352.2,371.4,444.5,434.4,640.7,425.9,418.0,473.6,569.3,213.4,546.4,159.7,455.2,160.9,589.5,604.6,151.7,102.8,588.7,543.3,390.3,451.0,652.4,87.6,486.0,604.1,185.9,607.8,367.7,529.5,616.4,386.0,190.8,606.7,996.2,415.0,361.5,664.5,451.6,622.5,504.6,310.5,122.5,566.4,28.7,373.4,607.9,406.7,361.1,465.2,153.2,376.3,622.2,417.7,140.9,69.3,468.6,128.5,546.5,67.8,577.9,450.5,371.4,1.2,389.7,128.5,148.4,457.4,714.5
EP,537.2,700.5,79.7,529.5,754.0,856.2,546.4,713.5,556.3,479.9,749.1,737.4,718.4,560.3,106.8,418.5,147.9,656.0,436.9,704.5,450.9,228.4,682.0,545.4,94.5,615.3,469.6,744.6,154.9,0.0,775.1,453.8,736.5,90.9,433.9,451.3,726.9,182.8,677.5,674.6,692.8,510.3,474.8,750.9,427.1,450.6,683.0,674.4,445.5,473.4,537.8,536.4,755.7,527.9,520.0,566.9,684.3,139.7,644.9,113.6,548.5,87.2,704.5,728.3,181.0,68.1,712.4,658.3,483.6,544.3,776.1,180.9,579.3,743.4,118.4,722.8,469.7,644.5,731.4,488.0,220.1,721.7,1119.9,513.5,454.8,771.7,544.9,737.5,620.5,403.8,160.5,681.4,122.0,480.7,722.9,500.0,454.4,558.5,85.7,469.6,737.2,519.7,73.4,162.6,561.9,157.8,651.1,161.1,692.9,552.5,473.4,153.2,483.0,54.8,177.7,550.7,838.2
EU,867.7,76.9,792.5,865.3,135.9,155.4,879.3,303.1,886.8,832.8,56.4,201.1,338.9,896.1,723.9,780.1,793.6,229.0,798.5,129.4,505.3,846.9,136.9,862.8,754.4,211.3,831.2,256.2,729.4,832.0,0.0,543.9,248.8,806.2,795.5,812.9,168.6,702.8,279.6,168.9,192.6,840.8,570.2,303.1,525.9,812.2,206.6,204.7,807.1,828.7,873.6,858.2,24.6,849.7,841.8,897.4,265.4,861.2,283.5,819.6,873.0,808.7,216.8,281.5,799.5,752.3,226.6,106.3,840.0,874.8,149.3,728.6,912.2,42.6,833.7,234.4,822.6,291.9,243.0,578.1,838.6,86.0,1194.5,835.3,816.4,70.9,875.4,223.4,194.7,504.3,770.3,193.7,684.0,802.5,195.3,830.5,553.2,889.0,801.0,831.2,211.1,841.5,794.0,712.0,892.4,776.3,329.5,689.8,205.2,874.3,828.7,727.7,844.6,776.3,796.2,881.2,137.4
FB,536.5,422.6,461.3,528.8,433.6,569.6,542.8,393.1,555.6,501.6,471.2,457.7,398.0,559.6,392.7,458.4,462.4,378.1,467.3,417.9,47.0,515.7,404.1,544.7,423.2,339.0,500.0,425.8,398.2,503.1,497.2,0.0,415.5,475.0,464.3,481.7,440.3,371.6,357.1,466.6,414.9,509.6,85.5,430.5,75.9,496.8,405.1,593.2,475.9,495.1,537.1,527.0,477.8,518.5,510.6,566.2,406.4,530.0,341.0,476.3,547.8,477.5,426.6,399.2,468.3,419.4,425.8,380.4,508.8,543.6,447.0,397.4,578.6,441.2,502.5,402.4,491.4,324.1,411.0,88.5,507.4,443.8,1056.2,507.6,485.2,501.6,544.2,417.1,341.7,106.9,439.1,403.5,352.8,491.4,445.0,499.3,73.8,557.8,469.8,500.0,416.8,510.3,457.5,379.1,561.2,445.1,341.1,358.6,415.0,543.1,495.1,396.5,513.4,445.1,465.0,550.0,551.6
FE,727.6,136.1,652.4,770.1,251.5,283.1,736.8,198.8,746.7,692.7,234.9,177.2,259.6,800.9,583.8,640.0,653.5,200.5,658.4,241.5,401.0,706.8,166.8,722.7,664.5,117.1,691.1,72.4,589.3,736.8,213.1,403.8,0.0,666.1,655.4,672.8,192.5,562.7,157.8,64.6,196.9,700.7,424.8,198.8,385.8,672.1,48.3,332.4,667.0,736.4,728.2,768.3,241.5,709.6,701.7,757.3,228.8,721.1,147.2,729.7,732.9,668.6,49.3,171.9,659.4,610.5,157.6,93.9,699.9,734.7,264.9,588.5,769.7,170.3,693.6,84.7,682.5,171.7,119.2,438.0,698.5,126.3,1090.2,745.4,676.3,198.6,735.3,121.6,104.3,362.5,630.2,26.2,543.9,662.4,171.4,690.4,413.1,748.9,660.9,691.1,102.3,701.4,648.6,570.2,752.3,636.2,229.3,549.7,37.7,734.2,736.4,587.6,704.5,636.2,656.1,741.1,265.1
FF,521.5,663.1,81.5,513.8,716.6,810.1,527.8,676.1,540.6,455.5,711.7,698.2,680.7,544.6,91.1,412.3,158.4,618.6,421.2,658.4,435.2,212.7,644.6,529.7,78.8,579.5,453.9,708.8,139.2,123.3,737.7,429.4,656.0,0.0,418.2,435.6,680.8,158.4,640.1,637.2,655.4,494.6,450.4,713.5,411.4,450.7,645.6,833.7,429.8,449.0,522.1,512.0,718.3,503.5,495.6,551.2,646.9,150.2,624.0,144.5,532.8,97.7,667.1,682.2,165.3,52.4,666.3,620.9,467.9,528.6,730.0,165.2,563.6,681.7,84.5,685.4,445.3,607.1,694.0,463.6,204.4,684.3,1073.8,492.6,439.1,742.1,529.2,700.1,582.2,388.1,136.1,644.0,106.3,451.0,685.5,484.3,438.7,542.8,51.8,453.9,699.8,495.3,39.5,146.9,546.2,142.1,624.1,145.4,655.5,528.1,449.0,137.5,467.3,65.3,162.0,535.0,792.1
FP,254.5,556.4,425.4,246.8,609.9,703.4,260.8,569.4,273.6,67.3,605.0,591.5,574.0,277.6,356.8,98.5,426.5,511.9,92.0,561.7,518.9,479.8,537.9,262.7,387.3,472.8,65.7,602.1,362.3,467.2,631.0,534.9,549.3,439.1,0.0,106.4,574.1,335.7,533.4,530.5,548.7,227.6,490.4,606.8,451.4,121.5,538.9,727.0,63.8,119.8,255.1,245.0,611.6,236.5,228.6,284.2,540.2,494.1,517.3,440.4,265.8,441.6,560.4,575.5,432.4,383.5,559.6,514.2,138.7,261.6,623.3,361.5,296.6,575.0,466.6,578.7,116.1,500.4,587.3,576.2,471.5,577.6,967.1,163.4,32.9,635.4,262.2,593.4,475.5,428.1,403.2,537.3,316.9,137.2,578.8,217.3,478.7,275.8,433.9,65.7,593.1,228.3,421.6,343.2,279.2,409.2,517.4,322.7,548.8,261.1,135.2,360.6,138.1,409.2,429.1,268.0,685.4
FU,198.8,557.8,426.8,191.1,611.3,704.8,208.0,570.8,217.9,147.7,606.4,592.9,575.7,221.9,358.2,90.4,427.9,513.3,14.3,553.1,520.3,481.2,539.3,193.9,388.7,472.6,146.1,601.9,363.7,461.0,647.7,536.3,593.8,440.5,110.4,0.0,575.5,337.1,544.2,531.9,550.1,171.9,491.8,608.2,452.8,42.7,540.3,750.1,122.0,41.0,199.4,189.3,613.0,180.8,172.9,228.5,541.6,495.5,518.7,453.9,210.1,443.0,561.8,576.9,433.8,384.9,561.0,515.6,32.2,205.9,624.7,362.9,240.9,576.4,468.0,580.1,37.3,501.8,588.7,577.6,472.9,579.0,968.5,53.4,131.3,620.3,206.5,594.8,477.8,429.5,404.6,538.7,318.3,165.4,580.2,161.6,480.1,220.1,435.3,146.1,594.5,172.6,423.0,344.6,223.5,410.6,508.4,324.1,550.2,205.4,136.6,362.0,59.3,410.6,430.5,212.3,686.8
FY,769.5,103.6,694.3,761.8,123.3,250.6,778.7,222.7,788.6,734.6,152.2,18.5,233.3,792.6,625.7,681.9,695.4,194.6,700.3,131.9,442.9,748.7,144.7,777.7,656.2,113.4,733.0,201.1,631.2,744.3,193.5,445.7,163.8,708.0,697.3,714.7,0.0,604.6,181.7,145.0,24.6,742.6,466.7,227.1,427.7,729.8,153.4,163.0,708.9,728.1,770.1,760.0,158.8,751.5,743.6,799.2,222.9,763.0,189.1,721.4,780.8,710.5,174.9,195.8,701.3,652.4,75.8,93.7,741.8,776.6,136.7,630.4,811.6,137.8,735.5,221.8,724.4,213.6,230.4,479.9,740.4,124.8,1132.1,737.1,718.2,166.1,777.2,210.8,91.5,404.4,672.1,151.8,585.8,704.3,29.0,732.3,455.0,790.8,702.8,733.0,198.5,743.3,690.5,612.1,794.2,678.1,314.3,591.6,163.3,776.1,728.1,629.5,746.4,678.1,698.0,783.0,232.6
FZ,417.9,559.5,164.5,410.2,613.0,706.5,424.2,572.5,437.0,351.9,608.1,594.6,577.1,441.0,95.9,308.7,165.6,515.0,317.6,554.8,331.6,218.9,541.0,426.1,126.4,475.9,350.3,605.2,101.4,206.3,634.1,325.8,552.4,178.2,314.6,332.0,577.2,0.0,536.5,533.6,551.8,391.0,346.8,609.9,307.8,347.1,542.0,730.1,326.2,345.4,418.5,408.4,614.7,399.9,392.0,447.6,543.3,233.2,520.4,179.5,429.2,180.7,563.5,578.6,171.5,122.6,562.7,517.3,364.3,425.0,626.4,100.6,460.0,578.1,205.7,581.8,341.7,503.5,590.4,360.0,210.6,580.7,970.2,389.0,335.5,638.5,425.6,596.5,478.6,284.5,142.3,540.4,56.0,347.4,581.9,380.7,335.1,439.2,173.0,350.3,596.2,391.7,160.7,82.3,442.6,148.3,520.5,9.8,551.9,424.5,345.4,99.7,363.7,148.3,168.2,431.4,688.5
GF,669.0,206.2,593.8,661.3,194.7,362.6,678.2,40.6,688.1,634.1,264.2,198.9,66.9,692.1,525.2,581.4,594.9,134.0,599.8,176.0,342.4,648.2,153.2,664.1,555.7,101.2,632.5,185.3,530.7,643.8,292.6,345.2,307.6,607.5,596.8,624.3,179.0,504.1,0.0,227.7,163.0,642.1,376.3,106.7,327.2,613.5,265.4,411.9,608.4,627.6,669.6,659.5,261.4,651.0,643.1,698.7,152.2,662.5,24.5,620.9,674.3,610.0,275.6,70.4,600.8,562.0,164.5,144.2,641.3,676.1,208.1,529.9,721.2,249.8,635.0,163.5,623.9,49.0,172.1,379.4,639.9,204.1,1031.6,636.6,617.7,278.1,676.7,164.6,90.7,314.0,571.6,252.5,485.3,603.8,193.1,631.8,354.5,690.3,602.3,632.5,177.9,642.8,600.1,521.7,693.7,577.6,106.6,491.1,264.0,675.6,627.6,529.0,645.9,577.6,597.5,682.5,335.2
GG,662.9,164.5,587.7,655.2,186.8,311.5,672.1,134.1,682.0,628.0,213.1,154.7,144.7,686.0,519.1,584.8,588.8,135.8,593.7,114.9,336.3,642.1,101.1,658.0,549.6,52.4,626.4,177.4,524.6,621.9,240.8,339.1,256.6,601.4,590.7,608.1,137.3,498.0,93.1,0.0,111.9,636.0,360.1,138.5,321.1,607.4,257.5,356.8,602.3,621.5,663.5,653.4,219.7,644.9,637.0,692.6,164.1,656.4,82.5,614.8,674.2,603.9,267.7,107.2,594.7,545.8,122.8,181.3,635.2,670.0,200.2,523.8,705.0,198.7,628.9,155.6,617.8,107.0,164.2,373.3,633.8,161.3,1025.5,630.5,611.6,243.5,670.6,170.3,39.6,297.8,565.5,244.6,479.2,617.8,142.0,625.7,348.4,684.2,596.2,626.4,170.0,636.7,583.9,505.5,687.6,571.5,164.6,485.0,256.1,669.5,621.5,522.9,639.8,571.5,591.4,676.4,293.5
GM,744.8,129.0,669.6,737.1,148.7,276.0,751.1,198.0,763.9,709.9,177.6,35.8,233.8,767.9,601.0,657.2,670.7,169.9,675.6,142.8,418.2,724.0,129.0,739.9,631.5,88.7,708.3,174.7,606.5,719.6,203.6,421.0,139.1,683.3,672.6,690.0,25.3,579.9,167.1,120.3,0.0,717.9,442.0,198.0,403.0,705.1,128.7,321.3,684.2,703.4,745.4,735.3,184.2,726.8,718.9,774.5,198.2,738.3,164.4,696.7,750.1,685.8,150.2,171.1,676.6,627.7,73.7,119.1,717.1,751.9,162.1,605.7,786.9,163.2,710.8,188.7,699.7,164.9,223.2,455.2,715.7,150.2,1107.4,712.4,693.5,208.0,752.5,220.6,66.8,379.7,647.4,127.1,561.1,679.6,30.0,707.6,430.3,766.1,678.1,708.3,223.9,718.6,665.8,587.4,769.5,653.4,289.6,566.9,138.6,751.4,703.4,604.8,721.7,653.4,673.3,758.3,258.0
GU,79.4,549.9,481.9,71.7,603.4,696.9,106.6,562.9,116.5,265.0,598.5,585.0,567.5,120.5,413.3,195.7,483.0,505.4,201.8,545.2,512.4,536.3,531.4,105.6,443.8,464.7,263.4,595.5,418.8,531.9,624.5,528.4,585.9,495.6,227.7,187.4,567.6,392.2,536.3,524.0,542.2,0.0,574.4,600.3,507.9,225.0,532.4,742.2,239.3,201.6,80.0,87.9,605.1,24.2,34.3,127.1,533.7,550.6,510.8,509.0,108.7,498.1,553.9,569.0,488.9,440.0,553.1,507.7,155.1,104.5,616.8,418.0,139.5,568.5,523.1,572.2,205.3,493.9,580.8,569.7,528.0,571.1,960.6,150.4,248.6,612.4,105.1,586.9,469.9,484.6,459.7,530.8,373.4,155.9,572.3,42.2,562.7,118.7,490.4,263.4,586.6,34.0,478.1,399.7,122.1,465.7,500.5,379.2,542.3,104.0,163.7,417.1,183.3,465.7,485.6,110.9,678.9
HB,546.4,432.5,471.2,538.7,443.5,579.5,552.7,403.0,565.5,511.5,481.1,467.6,407.6,569.5,402.6,458.8,472.3,388.0,477.2,427.8,84.4,525.6,414.0,554.6,433.1,347.3,509.9,434.1,408.1,505.4,522.4,99.8,425.4,484.9,474.2,491.6,450.2,381.5,376.4,476.5,424.8,519.5,0.0,440.4,120.9,506.7,426.3,624.8,485.8,505.0,547.0,536.9,487.7,528.4,520.5,576.1,416.3,539.9,334.4,498.3,557.7,487.4,436.5,409.1,478.2,429.3,435.7,390.3,518.7,553.5,456.9,407.3,588.5,466.7,512.4,412.3,501.3,342.8,420.9,31.8,517.3,453.7,1148.4,514.0,495.1,495.0,554.1,427.0,352.5,127.6,449.0,413.4,362.7,493.2,454.9,509.2,11.7,567.7,479.7,509.9,426.7,520.2,467.4,389.0,571.1,455.0,340.6,368.5,424.9,553.0,505.0,406.4,523.3,455.0,474.9,559.9,561.5
HH,758.9,256.5,683.7,755.3,219.8,403.5,765.2,70.9,778.0,724.0,304.8,256.7,34.6,786.1,615.1,680.8,688.9,230.9,689.7,226.9,444.0,738.1,203.1,767.1,649.7,156.0,722.4,211.9,620.6,737.8,331.1,435.1,289.6,697.4,686.7,704.1,239.0,594.0,107.9,256.9,213.9,736.1,456.1,0.0,417.1,719.2,279.2,216.5,698.3,717.2,759.2,753.5,315.8,740.9,733.0,788.6,259.5,752.4,87.5,710.8,770.2,704.0,300.7,41.4,690.7,641.8,224.8,214.3,730.9,766.0,233.2,619.8,800.7,275.1,729.0,192.7,713.8,114.9,197.2,469.3,729.8,261.7,1138.9,726.5,707.6,335.5,766.6,203.3,141.6,393.8,661.5,277.6,575.2,705.7,243.7,721.7,444.4,779.9,696.3,722.4,202.7,732.7,679.6,601.2,783.6,667.5,181.3,585.1,289.1,765.5,717.5,618.9,735.8,667.5,687.4,772.4,385.5
HR,520.7,406.8,445.5,513.0,417.8,553.8,527.0,377.3,539.8,485.8,455.4,441.9,381.9,543.8,376.9,442.6,446.6,362.3,451.5,402.1,122.8,499.9,388.3,528.9,407.4,323.2,484.2,410.0,382.4,487.3,481.4,74.2,399.7,459.2,448.5,465.9,424.5,355.8,341.3,450.8,399.1,493.8,121.1,414.7,0.0,481.0,389.3,577.4,460.1,479.3,521.3,511.2,462.0,502.7,494.8,550.4,390.6,514.2,325.2,460.5,532.0,461.7,410.8,383.4,452.5,403.6,410.0,364.6,493.0,527.8,431.2,381.6,562.8,425.4,486.7,386.6,475.6,308.3,395.2,134.3,491.6,428.0,1122.7,491.8,469.4,485.8,528.4,401.3,325.9,61.9,423.3,387.7,337.0,475.6,429.2,483.5,109.4,542.0,454.0,484.2,401.0,494.5,441.7,363.3,545.4,429.3,325.3,342.8,399.2,527.3,479.3,380.7,497.6,429.3,449.2,534.2,535.8
IE,233.3,544.6,413.6,225.6,598.1,691.6,242.5,550.1,252.4,134.5,585.7,572.8,554.7,256.4,345.0,77.2,414.7,492.6,20.0,539.9,507.1,468.0,527.1,228.4,368.0,459.4,132.9,588.7,350.5,456.1,621.6,523.1,580.6,427.3,97.2,34.4,562.3,323.9,531.0,518.7,529.4,198.9,478.6,590.6,439.6,0.0,538.4,740.9,108.8,35.0,233.9,216.3,592.3,215.3,207.4,263.0,528.4,482.3,489.0,440.7,238.6,429.8,548.6,563.7,420.6,371.7,547.8,502.4,66.7,240.4,611.5,349.7,267.9,578.8,454.8,559.4,31.3,497.4,575.5,564.4,459.7,534.8,955.3,80.4,110.6,607.1,241.0,568.0,464.6,416.3,391.4,525.5,305.1,152.2,559.5,196.1,466.9,247.1,414.6,132.9,581.3,207.1,409.8,323.9,258.0,397.4,487.7,310.9,537.0,239.9,115.9,348.8,53.3,397.4,417.3,246.8,673.6
IH,727.2,147.0,652.0,730.8,251.1,282.7,736.4,198.4,746.3,692.3,195.6,176.8,233.0,761.6,583.4,639.6,664.4,200.1,658.0,202.2,400.6,706.4,166.4,722.3,625.2,116.7,690.7,75.1,588.9,713.3,212.7,403.4,53.4,665.7,655.0,672.4,153.2,562.3,157.4,64.2,146.3,700.3,424.4,198.4,385.4,671.7,0.0,332.0,666.6,697.1,739.1,729.0,202.2,709.2,701.3,756.9,228.4,720.7,146.8,690.4,732.5,668.2,48.9,171.5,659.0,610.1,168.5,93.5,699.5,734.3,264.5,588.1,769.3,169.9,704.5,94.3,682.1,171.3,121.9,437.6,698.1,125.9,1089.8,706.1,675.9,198.2,734.9,124.3,115.2,362.1,629.8,25.8,543.5,662.0,171.0,690.0,412.7,748.5,660.5,690.7,137.6,701.0,648.2,569.8,751.9,635.8,228.9,560.6,37.3,733.8,697.1,587.2,704.1,635.8,655.7,740.7,264.7
IK,987.3,193.5,912.1,708.6,255.5,23.5,996.5,192.3,1006.4,952.4,167.3,320.7,432.7,739.4,843.5,899.7,642.2,384.3,918.1,96.5,624.9,966.5,256.5,982.4,873.4,330.9,950.8,375.8,849.0,961.5,185.0,663.5,368.4,925.8,915.1,931.9,321.5,822.4,399.2,288.5,133.7,960.4,417.6,216.3,645.5,931.8,326.2,0.0,926.7,674.9,987.9,706.8,162.6,969.3,961.4,1017.0,385.0,980.8,403.1,672.3,992.6,928.3,195.9,417.5,919.1,869.6,144.6,225.9,995.3,994.4,268.9,848.2,1028.8,139.1,682.3,353.4,942.2,411.5,362.6,697.7,958.2,205.6,1314.1,954.9,669.1,108.5,995.0,343.0,344.7,355.3,889.9,313.3,803.6,922.1,163.8,950.1,672.8,737.6,649.6,950.8,352.4,961.1,641.4,865.6,1012.0,895.9,448.5,808.8,324.8,993.9,945.3,847.3,964.2,895.9,915.8,1000.8,40.9
IL,239.7,541.6,410.6,232.0,595.1,688.6,246.0,554.6,258.8,94.7,590.2,576.7,559.2,262.8,342.0,83.7,411.7,497.1,77.2,536.9,504.1,465.0,523.1,247.9,372.5,458.0,93.1,587.3,347.5,452.4,616.2,520.1,534.5,424.3,57.4,91.6,559.3,320.9,518.6,515.7,533.9,212.8,475.6,592.0,436.6,106.7,524.1,712.2,0.0,105.0,240.3,230.2,596.8,221.7,213.8,269.4,525.4,479.3,502.5,425.6,251.0,426.8,545.6,560.7,417.6,368.7,544.8,499.4,123.9,246.8,608.5,346.7,281.8,560.2,451.8,563.9,101.3,485.6,572.5,561.4,456.7,562.8,952.3,148.6,78.3,620.6,247.4,578.6,460.7,413.3,388.4,522.5,302.1,122.4,564.0,202.5,463.9,261.0,419.1,93.1,578.3,213.5,406.8,328.4,264.4,394.4,502.6,307.9,534.0,246.3,120.4,345.8,123.3,394.4,414.3,253.2,670.6
IV,213.0,551.2,420.2,205.3,604.7,698.2,219.3,564.2,232.1,141.1,599.8,586.3,568.8,236.1,351.6,83.8,421.3,506.7,26.6,546.5,513.7,474.6,532.7,208.1,382.1,466.0,139.5,595.3,357.1,454.4,641.1,529.7,544.1,433.9,103.8,41.0,568.9,330.5,528.2,525.3,543.5,186.1,485.2,597.2,446.2,14.0,545.0,743.5,115.4,0.0,213.6,203.5,606.4,195.0,187.1,242.7,535.0,488.9,512.1,447.3,224.3,436.4,555.2,570.3,427.2,378.3,554.4,509.0,73.3,220.1,618.1,356.3,255.1,585.4,461.4,573.5,3.6,504.0,582.1,571.0,466.3,572.4,961.9,94.5,124.7,613.7,220.7,588.2,471.2,422.9,398.0,532.1,311.7,132.0,573.6,175.8,473.5,234.3,428.7,139.5,587.9,186.8,416.4,338.0,237.7,404.0,501.8,317.5,543.6,219.6,130.0,355.4,18.2,404.0,423.9,226.5,680.2
IY,25.4,554.2,486.2,35.7,607.7,701.2,128.0,567.2,140.8,269.3,602.8,589.3,571.8,144.8,417.6,200.0,487.3,509.7,206.1,549.5,516.7,540.6,536.7,129.9,448.1,469.0,267.7,598.3,423.1,520.4,628.8,532.7,547.1,499.9,232.0,191.7,571.9,396.5,531.2,528.3,546.5,76.8,578.7,600.5,512.2,218.7,536.7,746.5,243.6,205.9,0.0,112.2,609.4,85.7,77.8,151.4,538.0,554.9,498.6,513.3,133.0,502.4,558.2,573.3,493.2,444.3,557.4,512.0,159.4,128.8,621.1,422.3,163.8,572.8,527.4,576.5,209.6,498.2,585.1,574.0,532.3,544.4,964.9,154.7,252.9,616.7,129.4,577.6,474.2,488.9,464.0,535.1,377.7,160.2,576.6,39.6,567.0,143.0,494.7,267.7,590.9,77.5,482.4,404.0,146.4,470.0,504.8,383.5,546.6,128.3,168.0,421.4,187.6,470.0,489.9,135.2,683.2
JG,135.3,587.8,519.8,127.6,641.3,734.8,112.6,600.8,125.4,302.9,636.4,616.0,605.4,111.4,451.2,233.6,520.9,543.3,239.7,593.1,550.3,574.2,569.3,49.0,481.7,504.2,301.3,633.5,456.7,554.0,664.1,566.3,580.7,533.5,265.6,225.3,605.5,430.1,564.8,561.9,580.1,128.4,612.3,633.8,545.8,252.3,570.3,780.1,277.2,239.5,135.9,0.0,643.0,137.3,129.4,136.0,571.6,588.5,548.7,546.9,117.6,536.0,591.8,606.9,526.8,477.9,591.0,545.6,193.0,113.4,654.7,455.9,148.4,622.0,561.0,610.1,243.2,531.8,618.7,607.6,565.9,609.0,998.5,188.3,286.5,666.8,96.0,624.8,507.8,522.5,497.6,568.7,411.3,193.8,610.2,98.1,600.6,127.6,528.3,301.3,624.5,129.1,516.0,437.6,131.0,503.6,538.4,417.1,580.2,42.5,201.6,455.0,221.2,503.6,523.5,119.8,716.8
JO,848.3,55.1,773.1,840.6,116.5,136.0,857.5,283.7,867.4,813.4,59.8,165.4,294.3,871.4,704.5,760.7,774.2,209.6,779.1,104.7,485.9,827.5,117.5,856.5,735.0,193.5,811.8,236.8,710.0,823.1,21.7,524.5,186.3,786.8,776.1,793.5,146.8,683.4,260.2,149.5,171.5,821.4,545.5,288.1,506.5,808.6,187.2,159.0,787.7,806.9,848.9,838.8,0.0,830.3,822.4,878.0,246.0,841.8,280.6,800.2,859.6,789.3,197.4,256.8,780.1,731.2,207.2,86.9,820.6,855.4,129.9,709.2,890.4,26.5,814.3,215.0,803.2,272.5,223.6,558.7,819.2,48.6,1175.1,815.9,797.0,51.5,856.0,204.0,170.0,483.2,750.9,174.3,664.6,795.1,175.9,811.1,533.8,869.6,781.6,811.8,191.7,822.1,769.3,690.9,873.0,756.9,310.1,670.4,185.8,854.9,806.9,708.3,825.2,756.9,776.8,861.8,118.0
JX,81.0,551.5,483.5,73.3,605.0,698.5,105.3,564.5,118.1,266.6,600.1,586.6,569.4,122.1,414.9,206.8,484.6,507.0,203.4,546.8,514.0,537.9,533.0,107.2,445.4,467.9,265.0,597.2,420.4,525.3,626.1,530.0,544.4,497.2,229.3,189.0,569.2,393.8,528.5,525.6,543.8,36.9,576.0,601.9,509.5,226.6,534.0,722.1,240.9,203.2,81.6,89.5,606.7,0.0,55.9,128.7,535.3,552.2,512.4,498.5,110.3,499.7,555.5,570.6,490.5,441.6,554.7,509.3,156.7,106.1,618.4,419.6,141.1,570.1,524.7,573.8,206.9,495.5,582.4,571.3,529.6,572.7,962.2,155.5,250.2,630.5,106.7,588.5,470.6,486.2,461.3,532.4,375.0,157.5,573.9,43.8,564.3,120.3,492.0,265.0,588.2,55.6,479.7,401.3,123.7,467.3,512.5,380.8,543.9,105.6,165.3,418.7,184.9,467.3,487.2,112.5,680.5
KE,85.3,555.8,487.8,77.6,609.3,702.8,109.6,568.8,122.4,270.9,604.4,590.9,573.4,126.4,419.2,211.1,488.9,511.3,207.7,561.1,518.3,542.2,537.3,111.5,449.7,472.2,269.3,601.5,424.7,529.6,630.4,534.3,548.7,501.5,233.6,193.3,573.5,398.1,532.8,529.9,548.1,59.2,580.3,606.2,513.8,230.9,538.3,726.4,245.2,207.5,85.9,93.8,611.0,48.1,0.0,133.0,539.6,556.5,516.7,502.8,114.6,504.0,559.8,574.9,494.8,445.9,559.0,513.6,161.0,110.4,622.7,423.9,145.4,574.4,529.0,578.1,211.2,499.8,586.7,575.6,533.9,577.0,966.5,159.8,254.5,634.8,111.0,592.8,474.9,490.5,465.6,536.7,379.3,161.8,578.2,48.1,568.6,124.6,496.3,269.3,592.5,18.5,484.0,405.6,128.0,471.6,516.8,385.1,548.2,109.9,169.6,423.0,189.2,471.6,491.5,116.8,684.8
KR,139.8,592.3,524.3,132.1,645.8,739.3,84.7,605.3,79.5,307.4,640.9,627.4,609.9,133.9,455.7,247.6,525.4,547.8,244.2,587.6,554.8,578.7,573.8,139.0,486.2,508.7,305.8,638.0,461.2,566.1,666.9,570.8,585.2,538.0,270.1,229.8,610.0,434.6,569.3,566.4,584.6,132.9,616.8,642.7,550.3,267.4,574.8,762.9,281.7,244.0,140.4,121.3,647.5,141.8,133.9,0.0,576.1,593.0,553.2,539.3,54.8,540.5,596.3,611.4,531.3,482.4,595.5,550.1,197.5,53.6,659.2,460.4,71.0,610.9,565.5,614.6,247.7,536.3,623.2,612.1,570.4,613.5,1003.0,196.3,291.0,671.3,118.5,629.3,511.4,527.0,502.1,573.2,415.8,198.3,614.7,102.6,605.1,99.7,532.8,305.8,629.0,133.6,520.5,442.1,103.1,508.1,553.3,421.6,584.7,137.4,206.1,459.5,225.7,508.1,528.0,73.9,721.3
