from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
CT,92.7,301.1,176.5,407.8,152.5,173.5,244.0,168.0,413.4,93.1,217.9,375.3,104.4,61.8,43.0,366.3,339.1,149.7,167.8,425.8,0.0,344.4,408.4,264.6,63.1,217.7,299.7,281.7,123.7,178.3,144.2,292.8,175.6,282.4,381.1,477.6,324.6,207.3,400.7,265.5,289.0,167.2,249.7,288.9,143.3,402.8,251.8,74.6,104.2,371.1,261.1,350.0,458.6,382.3,124.9,226.2,270.3,268.1,178.3,262.3,30.9,325.7,202.6,188.4,393.0,209.2,93.7,404.3,255.6,204.4,73.1,224.5,281.3,80.6,33.1,273.9,201.8,179.5,390.0,384.2,316.9,321.2,366.0,386.1,126.0,177.1,400.1,373.7,115.4,170.2,209.9,420.0,187.9,404.1,61.3,88.5,425.8,346.6,138.4,234.3,264.6,246.5,309.8,231.9,155.9,409.1,379.8,245.4,263.1,364.5,350.3,283.5,397.7,260.1,96.7,355.0,128.4,282.7,250.8,85.7,231.9,312.9,425.8,407.7,239.3,240.3,378.1,155.6,207.9,401.3,287.5,185.5,409.5,244.6,249.7,431.8,189.7,230.5,1528.5,242.7,237.8,261.8,29.7,104.6,301.4,337.5,167.9,155.9,154.2,272.5,168.5,372.7,110.5,217.3,254.3,239.0,118.8,173.9,228.9,200.1,218.2
CY,344.2,147.4,255.1,209.6,264.5,182.8,246.3,303.0,277.7,303.4,193.5,30.8,388.1,309.4,296.1,338.7,140.9,210.4,304.8,468.7,360.7,0.0,429.5,388.9,328.3,341.4,164.0,142.9,248.3,310.4,447.6,157.1,329.4,284.7,346.8,520.3,188.9,148.5,265.0,326.2,291.3,292.1,252.0,90.7,433.8,204.6,312.5,333.0,327.9,392.2,73.3,214.3,505.0,246.6,376.4,349.9,134.6,199.4,204.2,206.7,346.0,172.0,263.3,200.6,194.8,499.7,336.9,462.4,205.4,264.6,388.2,378.3,127.6,395.7,347.5,201.1,160.7,286.2,329.1,475.3,227.6,258.2,230.3,407.2,359.5,480.5,442.8,416.4,348.9,258.5,333.6,462.9,224.1,268.4,318.3,279.6,468.7,347.7,250.4,111.3,388.9,264.4,41.0,309.1,272.8,273.4,316.8,306.1,109.4,228.8,214.6,129.8,334.7,181.2,387.2,376.1,379.9,285.0,190.5,350.3,244.1,440.5,468.7,209.5,300.0,190.6,420.8,464.1,170.4,422.4,89.3,249.0,346.5,197.8,252.0,233.6,192.6,212.4,1442.4,254.9,204.9,385.5,349.7,292.4,303.7,183.8,458.4,309.7,179.4,396.2,192.6,279.2,315.9,292.2,378.0,272.6,409.3,234.6,204.5,353.9,232.7
CZ,472.9,360.0,347.2,543.4,323.2,344.2,472.3,431.7,369.4,399.7,312.4,460.3,473.6,338.6,350.2,146.5,467.1,390.7,285.7,55.4,397.6,429.4,0.0,131.6,365.2,570.7,231.8,253.7,377.0,261.7,497.2,239.0,333.3,510.7,123.1,120.4,338.1,378.0,281.5,506.5,526.2,317.3,478.0,424.5,444.0,538.4,492.8,461.7,410.8,66.8,407.1,306.0,50.1,258.8,505.1,579.2,283.8,458.6,419.3,488.8,400.1,330.2,443.6,359.1,528.6,448.4,400.3,80.9,322.7,243.0,442.3,297.9,340.2,449.8,384.4,318.2,442.8,350.2,132.9,101.0,248.6,150.5,275.1,81.8,488.2,530.1,80.4,93.2,477.6,286.8,562.9,49.6,358.6,278.1,355.2,408.3,55.4,71.5,309.1,314.3,131.6,270.7,368.1,164.0,288.8,256.9,209.1,486.4,314.0,296.3,310.5,293.5,227.0,309.0,425.1,70.7,503.9,532.5,318.3,387.2,371.8,293.7,55.4,543.3,480.3,472.7,102.4,380.1,448.9,33.9,423.1,342.8,238.8,313.1,478.0,567.4,430.7,299.0,1573.6,363.8,306.3,614.8,416.9,411.2,520.7,353.7,468.6,231.1,395.2,625.5,334.4,304.0,423.8,215.0,607.3,263.2,419.5,414.9,296.6,322.3,305.1
DF,341.2,261.9,215.5,445.3,191.5,212.5,340.6,300.0,271.3,268.0,241.5,362.2,341.9,214.6,218.5,45.9,369.0,259.0,154.0,161.1,265.9,331.3,143.7,0.0,233.5,439.0,133.7,155.6,245.3,130.0,365.5,140.9,201.6,379.0,116.4,212.9,240.0,246.3,183.4,374.8,394.5,185.6,346.3,326.4,312.3,440.3,361.1,330.0,279.1,106.4,309.0,207.9,193.9,160.7,373.4,447.5,185.7,360.5,287.6,357.1,268.4,232.1,311.9,227.4,430.5,316.7,268.6,139.6,191.0,111.3,310.6,166.2,242.1,318.1,252.7,186.5,311.1,218.5,125.3,119.5,150.5,70.4,177.0,121.4,356.5,398.4,135.4,109.0,345.9,155.1,431.2,155.3,226.9,180.0,223.5,276.6,161.1,81.9,177.4,216.2,0.0,139.0,270.0,32.3,157.1,158.8,129.0,354.7,215.9,198.2,212.4,195.4,146.9,210.9,293.4,90.3,372.2,400.8,220.2,255.5,240.1,162.0,161.1,445.2,348.6,341.0,113.4,248.4,317.2,136.6,325.0,211.1,158.7,181.4,346.3,469.3,299.0,167.3,1470.7,232.1,174.6,483.1,285.2,279.5,389.0,255.6,336.9,99.4,263.5,493.8,202.7,205.9,292.1,83.3,475.6,131.5,287.8,283.2,225.7,190.6,173.4
DI,150.2,275.9,151.3,417.2,127.3,148.3,255.4,179.4,388.2,103.7,192.7,384.7,143.9,56.2,59.1,285.4,348.5,159.1,142.6,400.6,74.9,353.8,383.2,239.4,0.0,257.2,274.5,253.4,142.7,153.1,183.7,267.6,150.4,293.8,355.9,452.4,299.4,182.1,375.5,274.9,300.4,142.0,261.1,298.3,176.3,412.2,261.2,132.1,114.8,345.9,270.5,324.8,433.4,357.1,182.4,265.7,245.1,277.5,187.7,257.2,70.4,300.5,212.0,163.2,402.4,250.8,104.3,379.1,230.4,179.2,112.6,199.3,256.1,120.1,19.1,248.7,211.2,154.3,364.8,359.0,292.1,296.0,340.8,360.9,167.7,216.6,374.9,348.5,172.9,145.0,249.4,394.8,162.7,378.9,9.2,136.0,400.6,321.4,113.2,209.1,239.4,221.3,295.6,206.7,130.7,383.9,354.6,254.8,237.9,339.3,325.1,258.3,372.5,234.9,193.0,329.8,185.9,294.1,225.6,156.1,206.7,287.7,400.6,417.1,248.7,241.1,352.9,171.2,217.3,376.1,296.9,165.2,384.3,219.4,261.1,441.2,199.1,205.3,1537.9,217.5,212.6,301.3,87.2,115.2,312.8,312.3,200.9,130.7,163.6,312.0,138.5,347.5,127.8,192.1,293.8,213.8,130.4,183.3,203.7,174.9,193.0
DJ,158.3,423.3,364.4,435.2,340.4,361.4,238.3,187.4,501.8,250.3,405.8,402.7,185.6,249.7,230.9,399.5,366.5,185.6,355.7,568.0,203.3,371.8,545.0,440.2,251.0,0.0,370.1,352.1,225.6,366.2,154.0,363.2,363.5,276.7,546.6,585.4,413.0,406.4,489.1,143.8,153.6,355.1,202.9,316.3,191.0,430.2,180.8,207.3,224.4,536.6,288.5,438.4,570.1,470.7,207.1,8.4,358.7,264.5,242.6,308.9,179.3,447.9,196.0,376.3,420.4,265.5,244.7,527.5,433.2,392.3,218.6,403.8,403.5,216.3,221.0,446.9,262.9,367.4,555.5,540.4,414.6,464.3,454.4,551.6,157.0,186.9,504.8,481.5,146.4,358.1,7.7,528.0,375.8,492.5,249.2,190.4,533.8,512.1,322.2,369.2,440.2,434.4,337.2,407.5,343.8,497.5,522.9,259.5,385.3,452.9,438.7,405.7,540.8,455.4,200.7,520.5,124.9,159.9,438.7,272.4,419.8,488.5,533.8,435.1,194.7,292.8,485.9,185.9,214.9,560.9,314.9,378.3,552.6,425.6,202.7,459.2,254.0,418.4,1471.7,430.6,432.7,38.3,198.1,239.3,141.2,459.7,215.6,343.8,218.5,49.0,360.6,470.4,212.4,405.2,36.5,426.9,145.1,170.3,416.8,388.0,406.1
DL,366.0,136.2,140.4,346.1,181.1,150.7,288.0,324.8,195.0,292.8,88.6,263.0,363.5,239.4,243.3,248.2,269.8,283.8,162.4,282.8,290.7,232.1,265.4,146.5,258.3,383.1,0.0,18.7,270.1,168.0,406.5,7.1,245.2,326.4,182.7,347.8,106.2,130.8,182.3,340.2,333.0,149.7,293.7,227.2,363.8,341.1,326.5,354.8,303.9,228.1,209.8,131.6,315.6,163.9,398.2,391.6,51.9,226.7,312.4,343.9,293.2,106.4,277.3,168.5,331.3,423.8,293.4,308.3,63.0,122.2,335.4,273.3,116.4,342.9,277.5,76.7,297.2,196.2,165.0,295.6,44.8,94.1,147.6,243.1,381.3,439.4,307.8,290.8,370.7,116.1,375.3,277.0,160.0,185.7,248.3,301.4,282.8,183.6,195.2,82.4,146.5,140.0,170.8,145.0,130.4,190.7,152.7,320.1,90.2,92.5,131.9,69.7,170.6,85.2,317.2,212.0,401.7,326.7,94.5,280.3,157.0,274.7,282.8,346.0,314.0,335.7,260.0,355.5,306.9,258.3,225.8,128.0,182.4,55.4,293.9,370.1,323.8,70.0,1341.7,149.0,62.5,427.2,310.0,304.3,345.4,129.9,388.4,206.5,288.3,437.9,160.5,100.2,316.9,149.8,419.7,148.2,339.3,308.0,72.8,269.7,90.3
DM,384.0,154.2,158.4,292.8,199.1,168.7,269.3,342.8,176.3,310.8,106.6,209.7,381.5,257.4,261.3,266.2,216.5,301.8,180.4,300.8,308.7,178.8,283.4,164.5,276.3,364.4,18.0,0.0,288.1,186.0,424.5,11.1,263.2,307.7,200.7,365.8,87.5,100.9,163.6,321.5,314.3,167.7,275.0,173.9,381.8,287.8,307.8,372.8,321.9,246.1,156.5,112.9,333.6,145.2,416.2,372.9,33.2,208.0,330.4,289.9,311.2,124.4,258.6,186.5,278.0,441.8,311.4,326.3,81.0,140.2,353.4,299.9,134.4,360.9,295.5,94.7,243.9,214.2,183.0,313.6,62.4,112.1,128.9,261.1,399.3,457.4,328.9,320.6,388.7,134.1,356.6,295.0,178.0,167.0,266.3,319.4,300.8,201.6,213.2,63.7,164.5,158.0,117.5,163.0,148.4,172.0,170.7,301.4,108.2,127.4,113.2,87.7,188.6,103.2,335.2,230.0,419.7,308.0,112.5,298.3,175.0,292.7,300.8,292.7,295.3,273.8,278.0,373.5,248.5,276.3,172.5,146.0,200.4,73.4,275.2,316.8,275.8,88.0,1323.0,167.0,80.5,408.5,328.0,322.3,326.7,147.9,406.4,224.5,306.3,419.2,193.2,118.2,334.9,167.8,401.0,166.2,357.3,326.0,90.8,287.7,108.3
DP,95.8,284.0,159.4,316.1,135.4,156.4,130.6,54.6,396.3,55.0,200.8,283.6,139.7,102.8,72.1,315.7,247.4,58.0,150.7,408.7,131.1,252.7,391.3,247.5,121.7,236.1,282.0,260.9,0.0,161.2,199.2,275.1,158.5,169.0,364.0,460.5,307.5,190.2,383.6,173.8,175.6,150.1,136.3,197.2,227.9,311.1,160.1,84.6,79.5,354.0,169.4,332.9,441.5,365.2,128.0,244.6,253.2,176.4,86.6,156.1,122.0,308.6,110.9,171.3,301.3,302.4,88.5,387.2,238.5,187.3,164.2,207.4,264.2,171.7,120.8,256.8,110.1,162.4,372.9,367.1,300.2,304.1,348.9,369.0,111.1,232.1,383.0,356.6,100.5,153.1,228.3,402.9,170.8,387.0,111.7,31.2,408.7,329.5,121.3,217.2,247.5,229.4,218.1,214.8,138.8,392.0,362.7,153.7,246.0,347.4,333.2,266.4,380.6,243.0,201.1,337.9,131.5,169.3,233.7,164.2,214.8,295.8,408.7,316.0,147.6,140.0,361.0,222.8,116.2,384.2,195.8,173.3,392.4,227.5,136.3,340.1,98.0,213.4,1436.8,225.6,220.7,280.2,101.3,44.0,188.0,320.4,252.5,138.8,62.5,290.9,146.6,355.6,67.5,200.2,272.7,221.9,223.2,82.2,211.8,183.0,201.1
DS,258.0,256.9,132.3,433.9,108.3,129.3,257.4,216.8,369.2,184.8,173.7,368.8,258.7,123.7,135.3,184.9,365.2,175.8,70.8,300.1,182.7,337.9,282.7,138.9,150.3,372.0,202.4,234.4,162.1,0.0,298.5,248.6,137.2,295.8,255.4,351.9,280.4,163.1,356.5,291.6,311.3,102.4,263.1,315.0,255.8,428.9,277.9,246.8,195.9,245.4,287.2,305.8,332.9,338.1,290.2,380.5,226.1,294.2,204.4,273.9,185.2,242.4,228.7,144.2,419.1,284.5,185.4,278.6,138.1,58.4,227.4,134.0,237.1,234.9,169.5,133.6,227.9,135.3,264.3,258.5,201.2,195.5,321.8,260.4,273.3,331.4,274.4,248.0,262.7,88.2,364.2,294.3,143.7,359.9,140.3,193.4,300.1,220.9,94.2,190.1,138.9,68.1,276.6,106.2,73.9,364.9,254.1,271.5,218.9,248.9,263.1,205.7,272.0,215.9,209.2,229.3,293.7,317.6,206.6,172.3,187.2,187.2,300.1,433.8,265.4,257.8,252.4,216.2,234.0,275.6,313.6,146.2,283.8,128.5,263.1,457.9,215.8,114.4,1533.9,179.2,121.7,416.1,202.0,196.3,305.8,265.9,280.4,48.8,180.3,426.8,119.5,256.6,208.9,38.9,387.2,60.6,231.3,200.0,172.8,158.4,120.5
DX,148.6,423.5,298.9,512.9,274.9,295.9,317.9,241.0,535.8,221.4,340.3,480.4,160.5,193.2,165.4,477.3,444.2,254.8,290.2,570.1,137.8,449.5,518.5,374.7,185.5,182.9,422.1,404.1,196.7,300.7,0.0,416.1,298.0,355.4,491.2,587.7,447.0,329.7,523.1,325.9,335.7,289.6,322.7,394.0,125.5,507.9,362.9,178.4,195.5,481.2,366.2,472.4,568.7,504.7,197.4,190.5,392.7,371.7,283.4,367.4,113.8,448.1,307.7,310.8,498.1,200.0,215.8,514.4,378.0,326.8,153.1,338.3,403.7,150.8,155.5,396.3,306.9,301.9,500.1,494.3,439.3,431.3,488.4,496.2,128.1,32.5,507.1,499.3,117.5,292.6,174.2,530.1,310.3,526.5,183.7,161.5,535.9,456.7,256.7,356.7,374.7,368.9,414.9,342.0,278.3,531.5,489.9,350.5,385.5,486.9,472.7,405.9,507.8,382.5,135.2,465.1,115.2,342.0,373.2,200.4,354.3,423.9,535.9,512.8,344.4,345.4,488.2,120.4,322.1,512.3,392.6,307.9,519.6,367.0,322.9,536.9,294.8,352.9,1632.1,365.1,360.2,226.1,169.2,210.4,323.3,459.9,150.1,278.3,259.3,236.8,290.9,495.1,183.5,339.7,218.6,361.4,80.5,277.5,351.3,322.5,340.6
ED,372.9,143.1,147.3,304.3,188.0,157.6,280.8,331.7,187.8,299.7,95.5,221.2,370.4,238.6,250.2,255.1,228.0,290.7,169.3,289.7,297.6,190.3,272.3,153.4,265.2,375.9,6.9,11.5,277.0,174.9,413.4,0.0,252.1,319.2,189.6,354.7,99.0,137.7,175.1,333.0,325.8,156.6,286.5,185.4,370.7,299.3,319.3,361.7,310.8,235.0,168.0,124.4,322.5,156.7,405.1,384.4,44.7,219.5,319.3,301.4,300.1,113.3,270.1,175.4,289.5,430.7,300.3,315.2,69.9,129.1,342.3,280.2,123.3,349.8,284.4,83.6,255.4,203.1,171.9,302.5,51.3,101.0,140.4,250.0,388.2,446.3,314.7,297.7,377.6,123.0,368.1,283.9,166.9,178.5,256.6,308.3,289.7,190.5,202.1,75.2,153.4,146.9,129.0,151.9,137.3,183.5,159.6,312.9,97.1,138.9,124.7,76.6,177.5,92.1,324.1,218.9,408.6,319.5,101.4,280.7,163.9,281.6,289.7,304.2,306.8,293.9,266.9,362.4,260.0,265.2,184.0,139.0,189.3,62.3,286.5,328.3,330.7,76.9,1334.5,155.9,69.4,420.0,316.9,311.2,338.2,136.8,395.3,213.4,295.2,430.7,162.6,107.1,323.8,156.7,412.5,155.1,346.2,314.9,79.7,276.6,97.2
EG,268.3,267.2,142.6,444.2,118.6,139.6,267.7,227.1,379.5,195.1,184.0,379.1,269.0,141.7,145.6,259.8,375.5,186.1,119.7,375.0,193.0,348.2,357.6,213.8,160.6,382.3,265.8,244.7,172.4,130.2,308.8,258.9,0.0,306.1,330.3,426.8,290.7,173.4,366.8,301.9,321.6,119.1,273.4,325.3,266.1,439.2,288.2,257.1,206.2,320.3,297.5,316.1,407.8,348.4,300.5,390.8,236.4,304.5,214.7,284.2,195.5,291.8,239.0,154.5,429.4,305.0,195.7,353.5,221.7,156.3,237.7,106.9,247.4,245.2,179.8,225.8,238.2,145.6,339.2,333.4,269.2,270.4,332.1,335.3,283.6,341.7,349.3,322.9,273.0,122.1,374.5,369.2,154.0,370.2,150.6,203.7,375.0,295.8,104.5,200.4,213.8,198.4,286.9,181.1,107.8,375.2,329.0,281.8,229.2,316.9,316.4,249.6,346.9,226.2,219.5,304.2,304.0,327.9,216.9,182.6,198.0,262.1,375.0,444.1,275.7,268.1,327.3,236.7,244.3,350.5,323.9,156.5,358.7,196.5,273.4,468.2,226.1,182.4,1544.2,201.7,189.7,426.4,212.3,206.6,316.1,303.6,290.7,107.8,190.6,437.1,129.8,324.6,219.2,169.2,397.5,190.9,241.6,210.3,195.0,98.5,170.1
EI,244.4,362.9,338.4,374.8,314.4,335.4,28.4,109.0,441.4,185.6,379.8,342.3,288.3,281.8,251.1,339.1,306.1,125.2,329.7,473.4,279.7,311.4,484.6,393.6,292.9,198.9,309.7,291.7,178.9,340.2,304.2,302.8,337.5,0.0,486.2,525.0,352.6,369.2,428.7,132.1,91.4,329.1,52.1,255.9,340.3,369.8,116.5,233.2,228.1,476.2,228.1,378.0,509.7,410.3,276.6,207.4,298.3,204.1,182.2,248.5,287.2,387.5,158.9,350.3,360.0,414.8,220.2,467.1,372.8,366.3,329.4,377.8,343.1,336.9,286.0,386.5,202.5,341.4,495.1,480.0,354.6,403.9,394.0,491.2,259.7,336.2,444.4,436.6,249.1,332.1,191.1,467.6,349.8,432.1,282.9,179.8,473.4,451.7,296.2,308.8,393.6,408.4,276.8,393.8,317.8,437.1,462.5,222.4,324.9,392.5,378.3,345.3,480.4,422.0,376.5,460.1,280.1,85.1,412.7,336.7,393.8,474.8,473.4,374.7,130.4,232.4,425.5,335.2,154.5,500.5,254.5,352.3,492.2,365.2,52.1,398.8,193.6,392.4,1464.5,404.6,399.7,243.0,249.9,174.6,103.8,399.3,364.9,317.8,158.1,253.7,330.4,410.0,216.1,379.2,206.8,400.9,294.4,109.9,390.8,362.0,380.1
EK,468.3,300.0,342.6,483.4,318.6,339.6,459.9,427.1,309.4,395.1,252.4,400.3,469.0,341.7,345.6,169.1,407.1,386.1,281.1,151.6,393.0,369.4,134.2,127.0,360.6,566.1,171.8,193.7,372.4,257.1,492.6,179.0,328.7,498.3,0.0,216.6,278.1,291.5,221.5,501.9,521.6,312.7,465.6,364.5,439.4,478.4,488.2,457.1,406.2,46.2,347.1,246.0,184.4,198.8,500.5,574.6,223.8,398.6,414.7,484.2,395.5,270.2,439.0,354.5,468.6,443.8,395.7,177.1,226.8,238.4,437.7,293.3,280.2,445.2,379.8,240.5,438.2,345.6,72.9,163.2,188.6,90.5,215.1,64.9,483.6,525.5,176.6,158.4,473.0,282.2,558.3,145.8,354.0,218.1,350.6,403.7,151.6,81.6,304.5,254.3,127.0,266.1,308.1,159.4,284.2,196.9,149.1,481.8,254.0,236.3,250.5,233.5,167.0,249.0,420.5,62.8,499.3,527.9,258.3,382.6,320.8,289.1,151.6,483.3,475.7,468.1,198.6,375.5,444.3,127.1,363.1,291.8,178.8,219.2,465.6,507.4,426.1,233.8,1513.6,312.8,226.3,610.2,412.3,406.6,516.1,293.7,464.0,226.5,390.6,620.9,329.8,244.0,419.2,210.4,602.7,258.6,414.9,410.3,236.6,317.7,254.1
EQ,533.8,449.0,408.1,632.4,384.1,405.1,533.2,492.6,458.4,460.6,434.1,549.3,534.5,407.2,411.1,176.9,556.1,451.6,346.6,84.9,458.5,518.4,107.0,192.5,426.1,631.6,320.8,342.7,437.9,322.6,558.1,328.0,394.2,571.6,212.1,0.0,427.1,438.9,370.5,567.4,587.1,378.2,538.9,513.5,504.9,627.4,553.7,522.6,471.7,155.8,496.1,395.0,78.1,347.8,566.0,640.1,372.8,547.6,480.2,549.7,461.0,419.2,504.5,420.0,617.6,509.3,461.2,121.3,383.6,303.9,503.2,358.8,429.2,510.7,445.3,379.1,503.7,411.1,221.9,141.4,337.6,239.5,364.1,170.8,549.1,591.0,105.0,133.6,538.5,347.7,623.8,90.0,419.5,367.1,416.1,469.2,84.9,160.5,370.0,403.3,192.5,331.6,457.1,224.9,349.7,345.9,298.1,547.3,403.0,385.3,399.5,382.5,316.0,398.0,486.0,159.7,564.8,593.4,407.3,448.1,432.7,354.6,84.9,632.3,541.2,533.6,127.0,441.0,509.8,122.9,512.1,403.7,327.8,374.0,538.9,656.4,491.6,359.9,1601.7,424.7,367.2,675.7,477.8,472.1,581.6,442.7,529.5,292.0,456.1,686.4,395.3,393.0,484.7,275.9,668.2,324.1,480.4,475.8,418.3,383.2,366.0
ES,431.7,161.1,250.8,336.1,260.2,178.5,330.6,390.5,122.4,358.5,189.2,253.0,432.4,297.4,309.0,327.8,259.8,336.9,294.1,418.1,356.4,222.1,400.7,281.8,324.0,425.7,157.7,104.8,335.8,299.7,472.2,119.0,325.1,369.0,318.0,483.1,0.0,144.2,109.7,382.8,375.6,281.4,336.3,217.2,429.5,331.1,369.1,420.5,369.6,363.4,199.8,59.0,450.9,91.3,463.9,434.2,65.6,269.3,330.7,333.2,358.9,185.7,319.9,196.3,321.3,495.4,359.1,443.6,194.7,253.9,401.1,374.0,141.3,408.6,343.2,208.4,287.2,281.9,300.3,430.9,145.5,229.4,75.0,378.4,447.0,505.1,443.1,426.1,436.4,247.8,417.9,412.3,219.8,113.1,314.0,367.1,418.1,318.9,246.1,107.0,281.8,271.7,160.8,280.3,262.1,118.1,288.0,362.7,123.1,73.5,59.3,143.5,305.9,194.9,382.9,347.3,467.4,369.3,201.9,346.0,239.8,410.0,418.1,336.0,356.6,317.1,395.3,459.8,296.9,393.6,215.8,244.7,317.7,187.1,336.3,360.1,319.1,201.7,1384.3,250.6,194.2,469.8,375.7,370.0,388.0,197.5,454.1,305.4,305.9,480.5,188.3,123.9,382.6,281.5,462.3,279.9,405.0,361.1,200.2,349.6,222.0
EX,287.4,93.7,106.5,288.7,115.9,34.2,286.8,246.2,206.0,214.2,44.9,205.6,288.1,160.8,164.7,284.9,212.4,205.2,194.5,375.2,212.1,174.7,357.8,238.9,179.7,401.4,92.3,71.2,191.5,205.6,327.9,85.4,180.8,325.2,275.1,440.2,117.2,0.0,193.3,321.0,340.7,144.5,292.5,169.8,285.2,283.7,307.3,276.2,225.3,320.5,152.4,142.6,408.0,174.9,319.6,409.9,62.9,278.5,233.8,285.8,214.6,118.3,258.1,52.0,273.9,351.1,214.8,400.7,82.6,159.8,256.8,229.7,73.9,264.3,198.9,139.3,239.8,137.6,257.4,388.0,147.8,186.5,158.6,335.5,302.7,360.8,400.2,383.2,292.1,153.7,393.6,369.4,75.5,196.7,169.7,222.8,375.2,276.0,101.8,27.0,238.9,173.9,113.4,237.4,168.0,201.7,245.1,300.9,55.7,157.1,142.9,76.1,263.0,66.9,238.6,304.4,323.1,347.0,57.6,201.7,95.5,318.1,375.2,288.6,294.8,269.7,352.4,315.5,249.5,350.7,168.4,100.4,274.8,93.0,292.5,312.7,245.2,107.6,1370.7,106.3,100.1,445.5,231.4,225.7,335.2,130.1,309.8,161.1,209.7,456.2,44.0,203.2,238.3,187.4,416.6,182.1,260.7,229.4,55.9,205.3,127.9
FB,506.4,235.8,325.5,410.8,334.9,253.2,405.3,465.2,93.1,433.2,263.9,327.7,507.1,379.8,383.7,269.1,334.5,411.6,343.3,359.4,431.1,296.8,342.0,223.1,398.7,500.4,178.5,200.4,410.5,319.3,554.8,185.7,390.9,443.7,259.3,424.4,128.3,218.9,0.0,457.5,450.3,336.7,411.0,291.9,501.6,405.8,443.8,495.2,444.3,304.7,274.5,60.6,392.2,41.3,538.6,508.9,140.3,344.0,405.4,407.9,433.6,260.4,394.6,271.0,396.0,506.0,433.8,384.9,250.0,300.6,475.8,355.5,216.0,483.3,417.9,263.7,361.9,356.6,241.6,372.2,195.3,170.7,57.6,319.7,521.7,587.7,384.4,367.4,511.1,303.1,492.6,353.6,294.5,3.3,388.7,441.8,359.4,260.2,320.8,181.7,223.1,327.0,235.5,221.6,317.4,24.6,229.3,437.4,197.8,128.8,114.6,218.2,247.2,269.6,457.6,288.6,542.1,444.0,276.6,420.7,314.5,351.3,359.4,410.7,431.3,391.8,336.6,437.7,371.6,334.9,290.5,315.0,259.0,242.4,411.0,434.8,393.8,257.0,1459.0,325.3,249.5,544.5,450.4,444.7,462.7,272.2,526.2,288.7,380.6,555.2,263.0,179.2,457.3,272.6,537.0,320.8,477.1,435.8,259.8,379.9,277.3
FC,245.8,359.3,285.0,390.1,261.0,282.0,135.3,177.9,437.8,205.0,326.4,357.6,289.7,220.7,197.7,339.8,321.4,103.6,276.3,469.8,252.1,326.7,481.0,373.1,247.3,149.6,306.1,285.0,149.9,286.8,303.7,299.2,284.1,173.7,489.6,521.4,349.0,315.8,425.1,0.0,50.6,275.7,99.9,271.2,340.7,385.1,77.8,234.6,229.5,479.6,243.4,374.4,506.1,406.7,278.0,132.8,294.7,200.5,160.6,230.1,247.6,383.9,52.1,296.9,375.3,415.2,238.5,463.5,364.1,312.9,289.8,333.0,339.5,297.3,246.4,382.4,184.1,288.0,498.5,476.4,425.8,400.3,390.4,494.6,261.1,336.6,443.9,417.5,250.5,278.7,157.4,464.0,296.4,428.5,237.3,181.2,469.8,455.1,246.9,305.2,373.1,355.0,292.1,340.4,264.4,433.5,458.9,115.6,321.3,388.9,374.7,341.7,476.8,368.6,326.7,463.5,281.5,56.9,359.3,289.8,340.4,421.4,469.8,390.0,66.7,214.0,421.9,335.6,162.8,496.9,269.8,298.9,488.6,353.1,99.9,414.1,172.0,339.0,1460.9,351.2,346.3,188.0,251.3,194.0,38.2,395.7,365.3,264.4,136.5,198.7,272.2,481.2,217.5,325.8,95.5,347.5,294.8,106.3,337.4,308.6,326.7
