from_stop,AH,AO,AS,AX,BA,BF,BJ,BO,BS,BX,BY,CC,CE,CF,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IH,IK,IN,IO,IP,IV,IX,JE,JG,JH,JL,JT,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PY,PZ,QH,QI,QK,QN,QO,QR,QS,QV,RJ,SH,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VC,VE,VI,VO,WA,WF,WL,WM,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
DQ,361.4,464.1,138.4,393.2,423.7,502.6,314.8,427.3,413.0,173.5,323.6,136.3,263.4,478.3,441.9,134.2,158.9,154.1,218.1,376.9,301.7,0.0,509.4,423.5,285.2,407.2,111.7,512.0,498.1,362.7,490.4,353.2,147.7,352.6,266.4,168.0,183.0,286.9,404.2,1937.9,457.7,565.8,318.7,316.3,418.3,342.5,131.8,249.4,571.5,302.0,194.5,160.3,196.7,340.2,146.9,418.2,443.0,116.9,244.8,266.4,395.2,388.2,64.0,88.7,351.4,527.4,407.8,476.3,468.5,507.5,364.8,483.0,329.0,268.6,487.7,107.3,199.1,261.1,404.5,421.5,136.0,477.1,240.6,459.6,451.9,166.0,384.5,419.7,64.6,367.1,303.3,443.3,343.1,530.1,402.2,356.2,102.6,432.5,67.0,346.9,373.1,426.9,498.6,376.5,363.3,312.8,372.9,384.7,211.0,379.6,299.4,440.3,179.6,177.1,116.2,523.5,193.6,143.0,267.4,366.5,172.3,423.6,86.2,374.2,458.4,524.9,204.5,98.7,467.7,389.0,380.7,271.3,201.9,390.4,162.1,82.9,109.8,418.2,289.1,435.5,311.1,17.7,404.2,354.5,465.5,231.9,299.3,332.1,230.7
DZ,260.1,130.7,490.9,147.6,371.7,5.9,673.6,287.6,329.9,582.6,626.6,573.1,676.7,74.8,97.2,527.2,595.7,336.3,638.1,236.5,627.0,583.2,0.0,320.0,333.9,249.5,548.5,59.8,36.8,317.6,262.1,384.1,540.7,677.9,585.4,561.0,576.0,612.2,503.6,2001.6,105.1,41.3,310.8,565.1,307.7,419.4,524.8,395.7,362.0,318.2,587.5,553.3,589.7,325.8,499.4,189.9,119.9,553.7,634.3,344.5,336.7,637.0,647.3,425.8,377.4,317.9,298.8,88.1,240.2,279.2,308.8,373.3,428.4,661.6,30.6,500.3,592.1,671.5,381.1,128.5,572.8,248.8,651.0,130.3,287.6,575.1,709.8,337.9,647.9,269.8,665.8,109.9,319.7,78.8,361.4,297.6,491.1,374.0,503.8,672.2,366.1,198.6,89.4,353.1,334.5,638.1,255.2,302.9,620.1,387.9,684.7,472.9,508.0,570.1,553.0,14.0,602.7,536.0,608.0,691.8,565.3,116.2,448.6,473.6,248.9,24.9,537.4,491.7,258.2,714.3,457.6,661.5,396.2,279.8,555.1,475.9,365.8,517.6,349.3,162.5,342.0,565.5,302.4,431.4,99.1,624.9,684.6,329.4,623.7
EC,139.8,286.6,349.7,202.4,174.5,325.1,504.5,175.2,36.7,484.2,507.1,447.0,500.1,287.5,251.1,429.2,469.6,238.3,528.8,277.4,485.8,369.7,331.9,0.0,243.4,150.4,422.4,321.2,320.6,320.9,74.9,184.1,442.7,536.7,444.2,463.0,478.0,471.0,344.4,2023.2,244.0,337.6,237.4,500.4,173.1,220.5,426.8,179.0,288.8,119.3,489.5,455.3,491.7,281.7,358.2,146.0,229.3,427.6,493.1,224.6,43.5,572.3,433.8,327.8,84.2,244.7,31.1,262.6,116.5,88.3,306.3,394.9,269.2,563.6,310.2,402.3,494.1,530.3,362.7,244.0,446.7,91.1,509.8,255.0,75.2,476.7,568.6,262.9,434.4,194.8,516.9,265.8,301.3,306.5,135.0,134.6,394.2,80.8,377.7,531.0,155.6,131.3,321.1,334.7,257.0,496.9,331.1,227.9,521.7,177.4,513.0,359.0,366.8,472.1,426.9,346.0,504.3,438.0,466.8,550.6,467.3,232.8,350.6,314.4,175.7,347.4,396.2,393.7,185.0,573.1,258.7,484.9,246.0,204.3,457.1,377.9,267.8,358.4,168.6,258.0,143.1,352.0,27.5,232.5,288.0,526.9,512.9,88.2,525.7
EF,178.5,289.5,222.9,205.3,396.2,327.2,377.7,188.0,318.9,390.8,380.3,381.3,373.3,290.4,254.0,335.4,403.9,247.5,428.3,137.6,359.0,319.8,334.0,309.0,0.0,167.9,356.7,345.0,323.5,123.4,251.1,204.6,328.3,409.9,317.4,369.2,384.2,344.2,235.6,2026.1,236.1,326.5,79.4,373.6,179.0,193.9,333.0,279.6,332.2,236.6,373.2,361.5,397.9,100.9,231.4,178.9,221.4,361.9,366.3,76.5,325.7,445.5,383.9,283.5,202.8,288.1,287.8,254.7,229.2,268.2,125.5,397.8,160.4,440.3,339.0,308.5,400.3,403.5,165.2,246.9,381.0,237.8,383.0,220.3,276.6,383.3,441.8,180.4,384.5,127.8,390.1,268.7,103.8,290.8,253.6,216.0,223.1,363.0,312.0,404.2,224.5,187.6,324.0,137.2,124.0,370.1,133.6,145.4,428.3,231.0,386.2,250.2,240.0,378.3,361.2,348.1,410.9,323.6,340.0,423.8,373.5,235.7,281.0,205.6,219.1,359.0,269.4,299.9,228.4,446.3,232.1,358.1,255.2,151.1,363.3,284.1,277.0,249.6,140.9,260.9,162.5,302.1,291.4,205.9,290.9,403.6,386.1,183.5,399.9
EI,10.5,206.1,299.0,121.9,171.4,244.6,345.6,42.1,156.2,481.1,456.4,443.9,449.4,210.2,170.6,411.5,466.5,218.8,525.7,152.9,435.1,366.6,251.4,146.3,192.7,0.0,419.3,240.7,240.1,226.0,108.6,134.5,409.7,491.2,393.5,445.3,460.3,420.3,293.7,1942.7,163.5,257.1,94.9,449.7,66.5,169.8,409.1,175.9,168.3,68.6,449.3,437.6,474.0,139.2,307.5,65.5,148.8,424.5,442.4,173.9,163.0,521.6,430.7,308.3,99.1,124.2,125.1,182.1,66.5,129.3,163.8,314.4,218.5,516.4,229.7,384.6,476.4,479.6,252.3,163.5,443.6,75.1,459.1,171.1,113.9,473.6,517.9,112.4,431.3,44.3,466.2,185.3,190.9,226.0,149.9,48.0,299.2,200.3,374.6,480.3,120.8,50.8,240.6,224.3,109.0,446.2,220.7,73.7,518.6,136.7,462.3,312.7,316.1,454.4,426.4,265.5,501.2,399.7,416.1,499.9,449.6,152.3,331.1,263.7,55.2,266.9,345.5,376.0,64.5,522.4,208.0,434.2,226.5,54.3,444.2,360.2,248.3,307.7,117.9,177.5,92.4,348.9,128.7,181.8,207.5,479.7,462.2,79.8,476.0
EJ,422.4,525.1,199.4,454.2,484.7,563.6,248.6,488.3,474.0,109.5,299.2,100.8,239.0,542.5,502.9,107.1,123.4,215.1,175.9,437.9,342.8,118.7,570.4,484.5,346.2,468.2,0.0,587.0,559.1,452.6,551.4,414.2,125.9,372.7,327.4,145.0,127.9,332.9,465.2,1998.9,520.1,626.8,379.7,349.2,479.3,403.5,104.7,289.1,632.5,363.0,170.1,135.9,172.3,401.2,207.9,479.2,505.5,34.9,220.4,327.4,456.2,421.1,182.8,149.7,412.4,588.4,468.8,537.3,533.4,537.7,425.8,544.0,390.0,244.2,548.7,98.2,174.7,236.7,465.5,482.5,36.1,538.1,216.2,517.2,512.9,102.0,400.8,480.7,183.4,433.1,278.9,504.3,404.1,592.5,360.0,417.2,163.6,488.5,45.8,361.8,434.1,489.3,559.6,437.5,424.3,327.7,433.9,442.0,147.0,440.6,275.0,505.7,152.5,152.7,83.3,584.5,129.6,115.9,243.0,381.4,147.9,484.6,147.2,435.2,520.8,581.8,177.4,89.6,528.7,403.9,441.7,246.9,262.9,451.4,114.6,72.1,170.8,479.2,350.1,496.5,372.1,101.0,465.2,416.9,526.5,207.5,274.9,393.1,206.3
EL,209.1,111.5,459.0,87.7,341.0,77.1,505.6,236.6,285.1,545.7,589.7,536.2,639.8,13.5,37.3,490.3,558.8,299.4,601.2,185.5,595.1,546.3,83.9,269.0,302.0,204.7,513.4,0.0,120.8,259.7,211.1,333.1,505.0,651.2,553.5,530.3,539.1,580.3,471.7,1964.7,73.6,41.5,259.8,528.2,256.7,368.4,487.9,358.8,311.0,267.2,556.8,516.4,552.8,274.8,467.5,138.9,75.7,516.8,602.4,312.6,285.7,600.1,610.4,388.9,326.4,266.9,247.8,92.2,193.1,197.4,257.8,336.4,396.5,624.7,88.9,469.6,555.2,639.6,349.2,109.3,542.1,197.8,625.3,100.8,236.6,538.2,684.1,293.1,611.0,213.8,628.9,90.7,294.0,129.4,324.5,252.8,455.3,318.0,466.9,640.3,329.2,153.8,130.2,321.2,283.5,606.2,204.2,248.2,583.2,351.0,647.8,426.3,482.3,533.2,524.9,98.0,565.8,499.1,576.1,659.9,528.4,56.3,411.7,441.7,204.1,113.0,505.5,461.0,207.2,682.4,406.6,624.6,359.3,228.8,525.6,439.0,328.9,485.7,298.3,149.5,297.2,528.6,251.4,386.6,97.1,588.0,647.7,278.4,593.0
EQ,249.8,120.4,499.7,157.1,361.4,43.3,663.3,277.3,319.6,572.3,616.3,562.8,666.4,119.3,113.8,516.9,585.4,326.0,627.8,226.2,635.8,572.9,46.2,309.7,342.7,239.2,538.2,104.3,0.0,326.4,251.8,373.8,530.4,686.7,594.2,550.7,565.7,621.0,512.4,1991.3,125.9,85.8,300.5,554.8,297.4,409.1,514.5,385.4,351.7,307.9,577.2,543.0,579.4,315.5,508.2,179.6,135.8,543.4,627.5,353.3,326.4,626.7,637.0,415.5,367.1,307.6,288.5,132.6,229.9,268.9,298.5,363.0,437.2,651.3,28.4,490.0,581.8,643.8,389.9,118.2,562.5,238.5,623.3,157.1,277.3,564.8,720.1,327.6,637.6,259.5,655.5,99.6,328.5,123.3,351.1,287.3,481.9,363.7,493.5,681.0,355.8,188.3,79.1,361.9,324.2,646.9,244.9,292.6,609.8,377.6,674.4,462.6,516.8,559.8,542.7,33.2,592.4,525.7,616.8,709.0,555.0,132.8,438.3,482.4,238.6,11.8,546.2,481.4,247.9,735.1,447.3,651.2,385.9,269.5,544.8,465.6,355.5,526.4,339.0,152.2,331.7,555.2,292.1,421.1,88.8,614.6,674.3,319.1,613.4
FH,197.8,238.2,291.5,164.1,355.0,276.7,338.1,225.3,267.6,459.4,448.9,449.9,452.0,239.1,202.7,404.0,482.6,309.5,496.9,96.4,427.6,388.4,293.6,257.7,134.5,197.3,425.3,296.9,272.2,0.0,199.8,273.2,396.9,483.7,386.0,437.8,452.8,422.9,304.2,1984.9,194.9,288.5,160.6,452.3,245.4,262.5,401.6,368.9,299.7,255.9,451.9,430.1,466.5,175.6,300.0,137.7,170.1,430.5,434.9,145.1,274.4,514.1,452.5,352.1,325.2,265.7,236.5,203.4,177.9,227.0,168.7,356.6,229.0,519.0,261.8,387.2,468.9,482.2,181.7,195.6,449.6,196.6,451.6,165.6,225.3,451.9,520.5,256.6,453.1,202.5,458.7,227.5,130.4,220.5,334.6,235.3,291.7,321.8,390.7,482.9,293.1,136.3,272.7,163.8,200.2,448.8,82.3,228.0,496.9,299.6,454.8,323.2,308.6,457.0,442.5,297.6,489.6,392.2,418.7,492.4,452.2,194.5,359.7,274.2,196.7,294.9,338.0,368.5,195.9,514.9,300.7,426.7,323.8,227.6,449.4,352.7,339.0,328.3,199.1,209.6,231.1,370.7,240.1,274.5,239.6,482.3,454.7,262.2,468.5
FQ,121.2,218.7,387.8,134.5,212.6,257.2,627.3,148.7,74.8,522.3,580.3,485.1,538.2,219.6,183.2,467.3,507.7,276.4,566.9,239.5,523.9,407.8,264.0,64.9,281.5,110.6,460.5,253.3,252.7,297.1,0.0,222.2,480.8,574.8,482.3,501.1,516.1,509.1,382.5,1955.3,176.1,269.7,181.5,518.8,168.8,258.6,464.9,217.1,223.1,157.4,527.6,493.4,529.8,225.8,396.3,78.1,161.4,465.7,531.2,262.7,81.6,590.7,471.9,365.9,122.3,179.0,43.7,194.7,56.5,13.3,250.4,327.0,307.3,601.7,242.3,440.4,532.2,568.4,338.9,176.1,484.8,25.4,547.9,187.1,32.5,514.8,606.7,199.0,472.5,130.9,619.5,197.9,277.5,238.6,173.1,158.7,432.3,118.9,415.8,569.1,193.7,65.6,253.2,310.9,195.6,535.0,199.4,164.0,559.8,215.5,638.4,397.1,404.9,510.2,465.0,278.1,542.4,476.1,504.9,588.7,505.4,164.9,388.7,352.5,110.0,279.5,434.3,431.8,119.3,611.2,296.8,523.0,284.1,140.9,495.2,416.0,305.9,396.5,206.7,190.1,181.2,390.1,47.3,270.6,220.1,565.0,638.3,126.3,563.8
FS,112.0,328.8,358.3,244.6,174.3,367.3,487.7,147.4,163.6,412.9,490.3,446.8,486.7,329.7,293.3,357.5,469.4,166.6,468.4,216.0,469.0,369.5,374.1,174.1,182.0,122.6,422.2,363.4,362.8,259.5,202.2,0.0,371.0,519.9,427.4,391.3,406.3,454.2,283.0,1924.0,286.2,379.8,176.0,483.6,145.3,159.1,355.1,178.8,291.0,52.6,417.8,383.6,420.0,220.3,366.8,188.2,271.5,427.4,468.1,163.2,145.8,555.5,433.6,256.1,102.0,246.9,158.4,304.8,189.2,215.6,244.9,426.9,207.8,491.9,352.4,330.6,422.4,484.4,301.3,286.2,446.5,197.8,463.9,297.2,202.5,405.4,551.8,235.1,434.2,167.0,500.1,308.0,239.9,348.7,99.2,106.8,322.5,183.1,377.5,514.2,68.6,173.5,363.3,273.3,195.6,480.1,269.7,200.1,450.4,84.5,496.2,297.6,350.0,400.4,426.7,388.2,433.0,366.3,490.7,533.8,395.6,275.0,278.9,253.0,177.9,389.6,379.4,322.0,187.2,556.3,197.3,468.1,174.3,176.5,385.4,306.2,196.1,297.0,107.2,300.2,34.4,351.8,154.8,171.1,330.2,455.2,496.1,82.7,454.0
FT,393.2,519.7,194.0,448.8,458.3,598.3,214.6,459.1,442.3,138.4,206.9,178.3,146.7,535.2,497.5,78.0,178.0,209.7,128.4,408.7,250.5,154.2,605.1,455.3,317.0,441.8,105.2,616.1,553.7,420.9,522.2,385.0,0.0,275.2,277.4,48.5,131.8,240.6,436.0,1993.5,504.7,597.6,350.5,256.9,450.1,377.1,50.5,328.8,603.3,333.8,80.3,43.6,77.2,372.0,202.5,450.0,492.5,130.4,128.1,298.2,427.0,328.8,218.3,144.3,383.2,559.2,439.6,528.6,500.3,539.3,396.6,538.6,360.8,151.9,544.6,41.5,82.4,144.4,436.3,477.1,138.8,508.9,121.1,491.4,483.7,130.9,304.3,449.0,218.9,398.9,186.6,498.9,377.7,559.4,431.5,385.5,158.2,464.3,123.3,269.5,404.9,456.2,554.2,408.3,395.1,235.4,404.7,410.3,143.2,411.4,182.7,450.6,104.2,60.4,160.8,619.2,158.5,7.2,150.7,289.1,55.6,479.2,141.8,408.8,490.2,630.1,126.3,50.1,499.5,311.6,412.5,154.6,257.5,422.2,115.7,66.7,165.4,450.0,320.9,489.9,345.7,136.5,436.0,386.3,521.1,115.2,182.6,363.9,114.0
FV,497.4,664.8,324.8,580.6,564.9,702.5,212.0,563.3,554.2,349.9,142.6,279.0,170.8,668.9,629.3,301.3,290.9,417.4,260.9,512.9,75.1,373.1,709.3,559.5,421.2,548.4,348.3,714.1,698.8,544.4,626.4,489.2,279.3,0.0,222.7,227.6,368.3,93.0,479.5,1934.8,616.6,701.8,454.7,153.9,554.3,483.7,259.6,564.2,707.5,438.0,225.9,229.0,232.9,476.2,333.3,554.2,598.2,371.7,181.8,402.4,531.2,225.8,437.2,336.8,487.4,663.4,543.8,635.2,608.4,612.7,500.8,719.9,404.3,237.8,714.3,276.6,193.2,233.0,540.5,622.2,372.2,613.1,217.7,592.2,587.9,295.1,51.4,560.9,437.8,508.1,181.8,644.0,484.3,666.1,538.2,497.4,325.0,563.5,349.1,49.5,509.1,568.1,699.3,512.5,499.3,29.7,508.9,522.2,275.7,515.6,183.7,449.9,248.3,214.5,296.9,723.4,298.8,289.3,199.9,69.1,261.1,611.0,334.3,448.7,594.4,738.4,272.5,280.0,603.7,36.3,516.7,155.6,425.1,526.4,359.6,296.6,380.9,493.5,425.1,641.4,452.3,355.4,540.2,490.5,666.2,201.1,183.6,468.1,252.6
FZ,377.9,545.3,205.3,461.1,440.2,583.0,128.4,443.8,429.5,332.6,252.8,323.1,205.9,546.2,509.8,277.2,345.7,313.7,260.9,393.4,185.3,261.6,589.8,440.0,301.7,423.7,298.5,600.8,579.3,379.2,506.9,369.7,211.9,210.0,0.0,240.4,326.0,176.8,420.7,1987.1,491.9,582.3,335.2,206.2,434.8,359.0,218.0,436.2,588.0,318.5,205.8,249.2,218.0,356.7,213.8,434.7,477.2,303.7,198.9,282.9,411.7,278.1,325.7,225.3,367.9,543.9,424.3,510.5,485.0,524.0,381.3,600.4,345.5,272.9,594.8,250.3,232.9,236.1,421.0,502.7,322.8,493.6,215.6,476.1,468.4,325.1,241.9,436.2,326.3,383.6,222.7,524.5,359.6,546.6,418.7,372.7,192.6,449.0,253.8,204.3,389.6,443.4,579.8,393.0,379.8,170.2,389.4,401.2,275.7,396.1,218.8,431.1,123.6,232.5,303.0,603.9,298.8,207.2,172.6,223.9,246.1,491.5,222.8,429.1,474.9,614.8,153.0,241.7,484.2,246.4,397.2,190.7,305.6,406.9,305.1,225.9,269.4,434.7,305.6,516.7,327.6,243.9,420.7,371.0,546.7,236.2,218.7,348.6,232.5
GA,434.0,527.1,201.4,456.2,496.3,565.6,166.0,499.9,485.6,157.2,155.5,132.7,95.3,544.5,504.9,78.8,126.6,217.1,77.0,449.5,199.1,161.6,572.4,496.1,357.8,479.8,124.0,589.0,561.1,464.2,563.0,425.8,56.8,229.0,226.0,0.0,150.6,189.2,476.8,2000.9,520.7,638.4,391.3,205.5,490.9,415.1,37.1,336.2,644.1,374.6,26.4,6.6,42.3,412.8,209.9,490.8,506.0,149.2,76.7,339.0,467.8,277.4,225.7,151.7,424.0,600.0,480.4,539.3,545.0,580.1,437.4,546.0,401.6,100.5,550.7,48.9,31.0,93.0,477.1,484.5,160.1,549.7,72.5,528.8,524.5,111.2,255.7,492.3,226.3,444.7,135.2,506.3,415.7,602.7,474.8,428.8,165.6,505.1,142.1,218.1,445.7,499.5,561.6,449.1,435.9,184.0,445.5,453.6,91.8,452.2,131.3,507.7,142.2,9.1,132.6,586.5,114.9,66.8,99.3,237.7,38.6,486.6,149.2,446.8,531.0,587.9,167.1,57.5,540.3,260.2,453.3,103.2,264.9,463.0,129.7,74.1,172.8,490.8,361.7,498.5,383.7,143.9,476.8,427.1,528.5,63.8,131.2,404.7,76.8
GC,423.7,526.4,200.7,455.5,486.0,564.9,287.4,489.6,475.3,32.1,300.5,155.9,240.3,540.6,504.2,108.4,178.5,216.4,165.4,439.2,344.1,160.9,571.7,485.8,347.5,469.5,82.8,574.3,560.4,425.0,552.7,415.5,121.9,368.8,328.7,144.9,0.0,334.2,466.5,2000.2,520.0,628.1,381.0,350.5,480.6,404.8,106.0,335.5,633.8,364.3,167.1,137.2,173.6,402.5,209.2,480.5,505.3,108.0,221.7,328.7,457.5,422.4,225.0,151.0,413.7,589.7,470.1,538.6,530.8,569.8,427.1,545.3,391.3,245.5,550.0,99.5,176.0,233.7,466.8,483.8,118.9,539.4,213.2,521.9,514.2,91.5,400.7,482.0,225.6,429.4,280.2,505.6,405.4,592.4,464.5,418.5,164.9,494.8,100.9,363.1,435.4,489.2,560.9,438.8,425.6,329.0,435.2,447.0,136.5,441.9,276.3,502.6,153.8,154.0,135.8,585.8,119.1,117.2,240.0,382.7,149.2,485.9,148.5,436.5,520.7,587.2,178.7,90.9,530.0,405.2,443.0,248.2,264.2,452.7,11.9,73.4,172.1,480.5,351.4,497.8,373.4,143.2,466.5,416.8,527.8,208.8,276.2,394.4,207.6
GK,419.2,586.6,246.6,502.4,481.5,624.3,114.5,485.1,470.8,331.8,49.5,248.6,119.2,587.5,551.1,270.9,260.5,339.2,242.8,434.7,14.8,294.9,631.1,481.3,343.0,465.0,316.1,642.1,620.6,420.5,548.2,411.0,254.2,107.4,210.3,192.0,350.2,0.0,462.0,1841.7,533.2,623.6,376.5,60.8,476.1,400.3,229.2,486.0,629.3,359.8,187.7,198.6,199.9,398.0,255.1,476.0,518.5,341.3,148.8,324.2,453.0,132.7,359.0,258.6,409.2,585.2,465.6,551.8,526.3,565.3,422.6,641.7,386.8,207.4,636.1,241.0,162.8,200.0,462.3,544.0,336.6,534.9,179.5,517.4,509.7,277.0,139.3,477.5,359.6,424.9,88.7,565.8,400.9,587.9,460.0,414.0,246.8,490.3,287.1,101.7,430.9,484.7,621.1,434.3,421.1,67.6,430.7,442.5,257.6,437.4,107.6,466.2,164.9,184.1,269.1,645.2,280.7,258.9,121.7,121.3,228.0,532.8,256.1,464.2,516.2,656.1,194.3,249.6,525.5,143.8,438.5,87.2,346.9,448.2,321.8,266.2,302.7,476.0,346.9,558.0,368.9,277.2,462.0,412.3,588.0,170.7,107.5,389.9,214.4
GP,284.5,490.2,312.6,406.0,346.8,528.7,467.4,319.9,336.1,480.5,470.0,471.0,463.0,491.1,454.7,425.1,493.6,337.2,518.0,338.3,448.7,409.5,535.5,346.6,226.3,295.1,446.4,524.8,524.2,370.2,451.8,276.3,418.0,456.1,407.1,458.9,473.9,433.9,0.0,2094.6,436.8,530.4,259.8,463.3,317.8,265.6,422.7,351.3,551.7,225.1,462.9,451.2,487.6,281.3,321.1,379.6,422.1,451.6,456.0,239.0,318.3,535.2,473.6,373.2,274.5,507.6,330.9,455.4,429.9,468.9,305.9,598.5,65.1,530.0,513.8,398.2,490.0,493.2,433.7,447.6,470.7,438.5,472.7,421.0,375.0,473.0,465.0,357.0,474.2,304.4,479.8,469.4,372.3,472.5,325.3,279.3,312.8,355.6,401.7,472.2,296.2,388.3,524.7,405.7,300.6,452.4,334.3,322.0,518.0,302.7,475.9,73.2,329.7,468.0,450.9,549.6,500.6,413.3,429.7,491.8,463.2,436.4,370.7,148.9,438.6,551.0,359.1,389.6,447.9,480.0,303.8,447.8,344.9,327.7,453.0,373.8,366.7,14.0,212.2,461.6,234.2,391.8,327.3,277.6,491.6,493.3,475.8,255.2,489.6
GR,1875.5,1866.5,1944.0,1795.6,1883.8,1905.0,1883.9,1910.9,1894.9,1974.9,1836.9,1937.7,1887.0,1880.7,1844.3,1939.8,1960.3,1743.3,1979.4,1864.7,1835.6,1860.4,1911.8,1905.4,1934.7,1886.1,1913.1,1914.4,1900.5,2012.2,1933.5,1851.8,1953.3,1931.8,1963.2,1938.6,1988.6,1820.8,2053.7,0.0,1860.1,1947.5,1968.2,1775.4,1908.8,1992.0,1937.4,1787.6,1990.2,1884.1,1924.3,1945.2,1936.5,1989.7,1952.5,1818.1,1845.4,1918.3,1898.0,1915.9,1877.1,1847.3,1924.5,1832.8,1826.7,1946.1,1889.7,1878.7,1868.4,1946.9,2014.3,1885.4,1978.5,1954.0,1890.1,1912.9,1909.4,1954.6,2054.0,1823.9,1937.4,1949.7,1934.1,1871.1,1933.8,1967.4,1940.7,1998.6,1925.1,1930.5,1876.1,1845.7,1992.6,1922.6,1768.4,1870.3,1908.2,1914.4,1868.4,1947.9,1773.1,1826.8,1901.0,2026.0,2012.8,1928.1,1883.4,1963.6,1994.2,1794.9,1895.0,2100.7,1934.3,1930.7,1917.6,1925.9,1995.0,1948.6,1891.1,1929.6,1964.6,1826.0,1891.8,2023.7,1877.1,1927.3,1963.7,1904.3,1886.4,1955.7,2030.2,1871.8,1803.2,1940.0,1967.7,1888.5,1772.8,2067.7,1904.3,1837.9,1865.9,1842.7,1886.1,2004.0,1867.9,1917.3,1894.9,1817.8,1951.0
GU,169.6,116.3,407.4,110.5,316.7,94.2,454.0,197.1,239.4,527.6,571.6,518.1,557.8,89.5,60.1,472.2,540.7,281.3,583.1,133.9,543.5,528.2,101.0,229.5,250.4,159.0,493.5,112.0,134.5,201.9,171.6,293.6,488.2,594.4,501.9,506.0,521.0,528.7,420.1,1946.6,0.0,93.5,208.2,510.1,217.2,328.9,469.8,340.7,271.5,227.7,532.5,498.3,534.7,223.2,415.9,99.4,13.1,498.7,550.8,261.0,246.2,582.0,592.3,370.8,286.9,227.4,208.3,18.6,153.6,188.7,206.2,318.3,344.9,606.6,106.0,445.3,537.1,588.0,297.6,114.1,517.8,158.3,567.5,56.2,197.1,520.1,626.3,247.4,592.9,179.3,610.8,95.5,236.2,84.8,306.4,207.1,407.6,283.5,448.8,588.7,311.1,108.1,135.0,269.6,244.0,554.6,152.6,208.7,565.1,332.9,570.7,370.3,424.5,515.1,500.6,115.1,547.7,481.0,524.5,608.3,510.3,79.1,393.6,390.1,158.4,130.1,453.9,436.7,167.7,630.8,367.1,542.6,341.2,189.3,504.9,420.9,310.8,434.1,246.7,148.1,251.5,510.5,211.9,340.9,101.9,569.9,570.6,238.9,568.7
HB,227.6,130.0,477.5,106.2,353.3,35.5,655.2,255.1,297.4,564.2,608.2,554.7,658.3,33.4,55.8,508.8,577.3,317.9,619.7,204.0,613.6,564.8,42.3,287.5,320.5,217.0,530.1,18.4,79.2,304.2,229.6,351.6,522.3,664.5,572.0,542.6,557.6,598.8,490.2,1983.2,85.9,0.0,278.3,546.7,275.2,386.9,506.4,377.3,329.5,285.7,569.1,534.9,571.3,293.3,486.0,157.4,95.8,535.3,620.9,331.1,304.2,618.6,628.9,407.4,344.9,285.4,266.3,101.6,207.7,246.7,276.3,354.9,415.0,643.2,47.3,481.9,573.7,658.1,367.7,127.8,554.4,216.3,637.6,117.1,255.1,556.7,696.4,305.4,629.5,237.3,647.4,109.2,306.3,92.3,343.0,265.1,473.8,341.5,485.4,658.8,347.7,166.1,106.1,339.7,302.0,624.7,222.7,270.4,601.7,369.5,666.3,440.4,494.6,551.7,534.6,56.4,584.3,517.6,594.6,678.4,546.9,74.8,430.2,460.2,216.4,67.3,524.0,473.3,225.7,700.9,425.1,643.1,377.8,247.3,536.7,457.5,347.4,504.2,316.8,161.8,309.5,547.1,269.9,398.9,115.6,606.5,666.2,296.9,605.3
HC,99.0,264.9,246.1,180.7,252.4,319.3,400.9,108.5,240.6,414.0,403.5,404.5,396.5,265.8,229.4,358.6,427.1,270.7,451.5,82.9,382.2,343.0,326.1,230.7,172.6,88.4,379.9,337.1,298.9,115.5,193.0,181.9,351.5,433.1,340.6,392.4,407.4,367.4,273.6,2001.5,211.5,318.6,0.0,396.8,99.5,171.2,356.2,256.9,252.7,157.1,396.4,384.7,421.1,44.2,254.6,149.9,196.8,385.1,389.5,99.7,247.4,468.7,407.1,306.7,180.1,208.6,209.5,230.1,150.9,208.4,68.8,373.2,198.4,463.5,331.1,331.7,423.5,426.7,157.3,222.3,404.2,159.5,406.2,195.7,198.3,406.5,465.0,100.9,407.7,48.3,413.3,244.1,95.9,282.9,230.9,136.5,246.3,284.7,335.2,427.4,201.8,135.2,299.4,129.3,44.5,393.3,125.7,65.9,451.5,208.3,409.4,288.2,263.2,401.5,384.4,340.2,434.1,346.8,363.2,447.0,396.7,211.1,304.2,243.6,139.6,351.1,292.6,323.1,148.9,469.5,209.4,381.3,278.4,71.6,386.5,307.3,300.2,287.6,61.4,236.3,139.8,325.3,213.1,183.2,266.3,426.8,409.3,160.8,423.1
