from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HN,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
DT,99.7,253.1,258.7,212.3,223.1,394.2,218.2,169.0,168.4,323.4,148.4,60.6,222.2,329.4,47.2,207.7,68.1,184.3,276.4,407.3,108.0,203.2,0.0,288.7,166.5,169.6,218.7,242.4,264.3,315.8,258.1,286.0,322.8,178.6,219.5,335.8,293.0,437.2,317.0,218.0,277.1,313.2,174.8,303.4,154.3,121.7,113.9,213.3,164.9,134.4,168.4,269.9,326.4,369.2,391.5,151.5,204.7,12.7,277.9,188.2,167.0,250.4,367.4,170.3,628.5,56.9,279.5,357.5,172.0,263.6,269.2,224.9,276.4,83.8,277.6,397.5,170.5,291.3,226.5,396.9,188.6,244.6,82.5,409.5,169.8,195.9,88.0,98.3,309.4,166.4,187.1,302.1,343.2,182.6,271.2,108.1,251.2,250.8,166.4,329.4,292.3,136.9,182.9,378.5,127.5,361.4,141.1,352.4,338.1,212.0,259.9,38.6,139.6,292.6,308.1,241.7,370.4,140.7,66.0,231.1,20.8,28.1,301.8,234.6,333.6,357.4,378.4,339.0,93.2,34.2,322.8,338.5,184.6,183.3,219.1,155.9,383.6,196.2,215.7,196.2,202.7,361.6,414.0,371.2,192.7,165.0,272.9
DU,305.1,383.3,272.0,225.6,203.5,263.3,275.9,365.1,265.5,178.8,283.7,361.2,402.0,168.2,352.8,272.3,325.1,314.5,127.8,276.4,373.1,408.7,303.0,0.0,209.1,182.9,363.1,355.5,118.2,132.6,99.6,141.4,156.5,406.0,277.2,216.2,441.2,306.3,172.4,258.8,289.9,164.6,376.1,120.2,221.1,257.0,249.2,408.2,258.1,269.7,265.5,125.3,172.9,202.9,230.4,357.0,400.8,315.8,133.3,201.5,372.5,161.9,201.1,210.8,824.6,315.9,56.1,188.5,212.5,167.3,180.7,355.1,67.1,337.0,136.6,266.6,376.0,122.3,277.0,266.0,384.7,156.1,341.5,243.2,210.3,401.4,322.0,354.2,140.4,286.3,200.4,157.5,176.9,224.6,61.9,364.0,106.6,58.9,286.3,145.5,147.7,402.0,388.4,217.4,332.9,192.4,347.1,203.8,184.6,342.2,42.6,297.6,269.8,89.4,154.6,153.2,243.8,233.9,325.0,361.3,321.1,331.2,157.2,364.8,202.7,191.1,250.6,194.4,353.3,337.3,156.5,193.9,314.8,265.5,130.6,278.7,252.7,392.3,127.2,401.6,332.9,208.1,283.1,240.3,287.3,295.2,128.3
DZ,205.9,284.1,165.6,119.2,148.0,319.1,107.1,267.4,92.7,248.3,123.4,263.5,328.5,254.3,255.1,165.9,227.9,216.8,201.3,331.6,273.9,311.0,205.3,213.6,0.0,75.9,263.9,274.9,189.2,240.7,184.4,210.9,247.7,308.3,107.8,260.1,344.7,361.5,241.9,143.1,184.9,237.5,273.6,228.3,105.4,201.9,194.1,310.2,96.2,138.9,93.3,194.8,250.7,294.1,316.4,259.3,303.1,216.6,202.8,95.1,274.8,176.7,292.3,42.0,726.9,218.2,203.8,282.4,43.7,189.9,194.1,257.4,200.7,227.0,203.9,321.8,276.8,216.2,170.6,321.8,287.0,168.9,243.8,334.4,41.5,303.7,224.3,256.5,234.3,123.8,93.4,227.0,267.5,15.4,196.1,266.3,176.1,175.7,122.3,253.7,217.2,304.3,290.7,303.4,233.7,286.3,249.4,277.3,263.0,243.0,184.2,200.5,172.1,218.9,234.4,166.6,295.3,70.8,227.3,263.6,226.2,233.5,226.7,267.1,258.5,282.3,304.7,263.9,256.2,239.6,247.7,264.8,217.1,56.4,144.0,116.2,308.5,294.6,140.6,303.9,239.3,285.9,338.9,291.1,180.9,197.5,197.2
EC,199.7,270.0,89.0,42.6,150.3,321.4,144.6,251.8,134.2,250.6,201.3,247.9,288.7,256.6,239.5,89.3,211.8,201.2,203.6,334.5,259.8,295.4,189.7,215.9,75.7,0.0,243.0,242.2,191.5,243.0,192.7,213.2,250.0,292.7,145.9,263.0,268.7,364.4,244.2,145.5,106.9,240.4,257.6,230.6,107.8,143.7,135.9,296.1,172.0,156.4,134.2,197.1,253.6,296.4,318.7,243.7,287.5,202.5,205.1,68.3,259.2,177.6,294.6,79.5,711.3,202.6,206.7,284.7,81.2,190.8,196.4,241.8,203.6,212.9,204.5,324.7,262.7,218.5,94.0,324.1,271.4,171.8,228.2,336.7,79.0,288.1,208.7,240.9,236.6,200.2,17.4,229.3,270.4,84.7,198.4,250.7,178.4,169.6,200.2,256.6,219.5,288.7,275.1,305.7,219.6,288.6,233.2,279.6,265.3,228.9,187.1,184.3,156.5,225.9,235.3,168.9,297.6,147.2,211.7,248.0,210.6,217.9,229.0,251.5,260.8,284.6,305.6,266.2,240.0,224.0,250.0,265.7,201.5,134.2,146.3,192.6,310.8,306.2,142.9,288.3,219.6,288.8,341.2,298.4,104.3,181.9,200.1
EF,162.9,134.8,224.7,179.6,325.1,496.2,320.2,265.3,270.4,425.4,250.4,219.0,259.8,431.4,210.6,142.9,225.3,133.9,378.4,509.3,240.4,266.5,203.2,390.7,268.5,221.9,0.0,192.0,366.3,417.8,360.1,388.0,424.8,263.8,321.5,437.8,246.2,539.2,419.0,180.4,242.6,415.2,270.9,405.4,249.4,223.7,215.9,309.6,266.9,236.4,270.4,371.9,428.4,471.2,493.5,214.8,301.0,244.5,379.9,290.3,230.3,352.4,469.4,272.3,724.8,216.1,381.5,459.5,274.0,365.6,371.2,174.5,378.4,184.0,379.3,499.5,241.3,393.3,161.7,498.9,284.9,346.6,241.7,512.1,271.8,259.2,179.8,212.0,411.4,268.4,232.7,404.1,445.2,272.0,373.2,221.8,353.2,352.8,268.4,431.4,394.3,259.8,246.2,480.5,190.7,463.4,204.3,480.9,440.1,161.6,361.9,197.8,108.2,394.6,410.1,343.7,472.4,242.7,268.1,112.8,258.8,229.1,403.8,116.3,435.6,459.4,480.4,441.0,211.1,245.4,424.8,440.5,153.2,270.4,321.1,257.9,485.6,283.7,317.7,259.4,165.1,463.6,516.0,473.2,127.9,133.6,374.9
EG,169.4,176.7,280.1,235.0,327.1,498.2,322.2,267.3,272.4,427.4,256.9,221.0,292.0,433.4,212.6,198.3,233.8,39.1,380.4,503.6,225.2,273.0,205.2,392.7,271.1,281.8,228.1,0.0,368.3,419.8,366.6,390.0,426.8,265.8,323.5,432.1,306.1,545.7,421.0,208.6,298.5,417.2,273.1,407.4,277.6,225.7,217.9,316.1,261.2,238.4,272.4,378.4,422.7,473.2,495.5,216.8,307.5,251.0,381.9,292.2,232.3,358.9,471.4,274.3,726.8,218.1,388.0,461.5,276.0,372.1,373.2,74.8,384.9,190.5,386.1,493.8,240.3,395.3,217.1,500.9,286.9,353.1,243.7,518.0,273.8,261.2,181.8,214.0,413.4,270.4,288.1,406.1,451.7,291.1,375.2,223.8,355.2,352.0,274.9,425.7,396.3,261.8,248.2,482.5,192.7,465.4,198.6,482.9,442.1,66.4,356.2,192.1,84.0,401.1,416.6,345.7,474.4,244.7,270.1,162.4,260.8,231.1,405.8,165.9,437.6,461.4,486.9,443.0,205.4,247.4,426.8,434.8,135.9,291.8,323.1,259.9,487.6,294.5,319.7,261.4,193.3,465.6,518.0,463.1,183.3,116.3,369.2
EJ,274.0,352.2,240.9,194.5,172.4,171.2,244.8,334.0,234.4,190.0,252.6,330.1,396.6,106.4,321.7,241.2,296.0,283.4,12.0,184.3,342.0,377.6,271.9,125.9,175.9,151.8,317.8,341.5,0.0,51.4,49.6,152.6,158.3,374.9,246.1,97.9,410.1,214.2,183.6,227.7,259.3,48.8,339.8,39.0,190.0,225.9,218.1,378.3,227.0,238.6,234.4,51.0,193.6,204.7,168.5,325.9,369.7,284.7,144.5,170.4,341.4,171.6,202.9,179.7,793.5,284.8,121.2,93.1,181.4,184.8,190.4,324.0,143.6,295.1,39.7,174.5,344.9,26.9,245.9,173.9,353.6,165.8,310.4,192.9,179.2,370.3,290.9,323.1,45.0,255.2,169.3,168.7,178.7,193.5,129.5,332.9,117.8,60.3,255.2,196.6,158.9,370.9,357.3,155.5,301.8,97.0,315.4,88.0,205.3,311.1,69.4,266.5,238.7,159.8,175.3,162.9,150.5,202.8,293.9,330.2,292.8,300.1,168.4,333.7,110.6,192.9,155.4,205.6,322.2,306.2,158.3,205.1,283.7,192.7,140.3,247.6,160.6,361.2,136.9,370.5,301.8,228.8,191.0,148.2,256.2,264.1,139.5
FA,338.4,416.6,305.3,258.9,236.8,233.1,309.2,398.4,298.8,224.4,317.0,394.5,461.0,168.3,386.1,305.6,360.4,347.8,73.9,246.2,406.4,442.0,336.3,133.2,240.3,216.2,382.2,405.9,64.3,0.0,114.0,187.0,220.2,439.3,310.5,162.3,474.5,276.1,218.0,292.1,323.7,110.7,404.2,13.1,254.4,290.3,282.5,442.7,291.4,303.0,298.8,115.4,258.0,266.6,230.4,390.3,434.1,349.1,178.9,234.8,405.8,236.0,264.8,244.1,857.9,349.2,128.5,134.6,245.8,249.2,254.8,388.4,173.7,359.5,104.1,236.4,409.3,68.4,310.3,235.8,418.0,230.2,374.8,254.8,243.6,434.7,355.3,387.5,86.5,319.6,233.7,203.1,240.6,257.9,136.8,397.3,152.2,97.3,319.6,252.1,193.3,435.3,421.7,217.4,366.2,138.5,379.8,149.9,269.7,375.5,88.2,330.9,303.1,189.9,239.7,227.3,214.9,267.2,358.3,394.6,357.2,364.5,202.8,398.1,172.5,254.8,217.3,240.0,386.6,370.6,220.2,239.5,348.1,257.1,204.7,312.0,222.5,425.6,201.3,434.9,366.2,293.2,252.9,210.1,320.6,328.5,173.9
FC,232.2,363.5,191.2,144.8,122.7,247.1,195.1,284.3,184.7,242.7,263.9,280.4,321.2,152.0,272.0,191.5,244.3,233.7,230.2,260.2,353.3,388.9,222.2,129.6,126.8,163.1,282.3,274.7,220.6,235.0,0.0,205.3,140.3,325.2,257.4,225.3,360.4,290.1,236.3,178.0,209.1,186.6,295.3,222.6,140.3,176.2,168.4,327.4,177.3,188.9,184.7,106.1,168.1,186.7,214.2,337.2,320.0,296.0,197.2,120.7,291.7,124.9,184.9,130.0,743.8,235.1,97.0,202.6,131.7,127.3,140.7,274.3,118.1,256.2,200.8,274.6,302.7,224.7,196.2,249.8,303.9,136.3,260.7,227.6,129.5,320.6,241.2,273.4,241.4,205.5,180.6,221.4,160.7,135.2,88.7,283.2,170.5,145.8,197.6,146.9,211.6,321.2,307.6,201.2,252.1,203.9,326.7,205.9,155.6,322.4,145.0,216.8,189.0,116.2,119.4,113.2,259.9,153.1,244.2,280.5,246.0,250.4,221.1,284.0,186.5,174.9,234.4,258.3,272.5,256.5,140.3,257.8,234.0,204.0,90.6,197.9,236.5,311.5,87.2,320.8,252.1,179.1,266.9,224.1,206.5,214.4,192.2
FD,323.5,401.7,290.4,244.0,221.9,253.2,294.3,383.5,283.9,125.7,302.1,379.6,446.1,188.4,371.2,290.7,345.5,332.9,165.6,266.3,401.0,427.1,321.4,163.6,225.4,201.3,367.3,391.0,153.5,188.6,99.1,0.0,239.5,424.4,295.6,194.8,459.6,296.2,119.3,277.2,308.8,202.4,389.3,176.2,239.5,275.4,267.6,427.8,276.5,288.1,283.9,91.2,243.1,285.9,250.5,375.4,419.2,334.2,8.6,219.9,390.9,221.1,284.1,229.2,862.9,334.3,158.9,244.5,230.9,234.3,239.9,373.5,204.1,344.6,102.5,256.5,394.4,178.3,295.4,255.9,403.1,215.3,359.9,274.9,228.7,419.8,340.4,372.6,196.4,304.7,218.8,104.4,259.9,243.0,167.2,382.4,53.5,91.8,304.7,282.5,94.6,420.4,406.8,237.5,351.3,248.4,364.9,241.6,254.8,360.6,100.9,316.0,288.2,220.3,224.8,212.4,229.4,252.3,343.4,379.7,342.3,349.6,104.1,383.2,192.6,274.1,237.4,141.3,371.7,355.7,239.5,140.8,333.2,242.2,189.8,297.1,242.6,410.7,186.4,420.0,351.3,278.3,273.0,225.8,305.7,313.6,75.2
FF,320.7,398.9,287.6,241.2,219.1,154.2,291.5,380.7,281.1,268.5,299.3,376.8,443.3,59.1,368.4,287.9,342.7,330.1,149.2,167.3,388.7,424.3,318.6,170.8,222.6,198.5,364.5,388.2,148.4,199.9,179.9,231.1,0.0,421.6,292.8,270.8,456.8,197.2,262.1,274.4,306.0,108.1,386.5,187.5,236.7,272.6,264.8,425.0,273.7,285.3,281.1,217.3,98.4,46.3,121.3,372.6,416.4,331.4,223.0,217.1,388.1,177.5,44.5,226.4,840.2,331.5,156.0,109.7,228.1,190.7,196.3,370.7,103.1,341.8,206.0,157.5,391.6,159.2,292.6,156.9,400.3,171.7,357.1,86.6,225.9,417.0,337.6,369.8,148.5,301.9,216.0,247.2,20.3,240.2,147.7,379.6,196.3,190.6,301.9,78.6,237.4,417.6,404.0,108.3,348.5,111.0,362.1,113.0,110.1,357.8,199.7,313.2,285.4,76.5,80.1,168.8,219.7,249.5,340.6,376.9,339.5,346.8,246.9,380.4,93.6,34.5,138.4,284.1,368.9,352.9,0.0,283.6,330.4,239.4,146.2,294.3,143.6,407.9,142.8,417.2,348.5,133.6,174.0,131.2,302.9,310.8,218.0
FK,112.5,274.3,310.7,265.6,283.1,454.2,278.2,298.5,228.4,383.4,208.4,114.7,85.2,389.4,127.6,228.9,208.6,205.5,336.4,467.3,65.1,90.6,174.3,348.7,226.5,229.6,239.9,263.6,324.3,375.8,318.1,346.0,382.8,0.0,279.5,395.8,332.2,497.2,377.0,239.2,329.1,373.2,304.3,363.4,214.3,181.7,173.9,342.8,224.9,194.4,228.4,329.9,386.4,429.2,451.5,81.9,334.2,161.5,337.9,248.2,20.9,310.4,427.4,230.3,758.0,197.4,339.5,417.5,232.0,323.6,329.2,246.1,336.4,101.0,337.6,457.5,71.3,351.3,247.7,456.9,318.1,304.6,223.0,469.5,229.8,83.3,96.8,129.0,369.4,226.4,247.1,362.1,403.2,242.6,331.2,138.8,311.2,310.8,226.4,389.4,352.3,43.9,83.7,438.5,124.6,421.4,111.9,412.4,398.1,233.2,319.9,187.6,160.8,352.6,368.1,301.7,430.4,200.7,163.8,252.3,154.5,146.1,361.8,255.8,393.6,417.4,438.4,399.0,101.0,141.1,382.8,398.5,205.8,243.3,279.1,215.9,443.6,369.7,275.7,148.9,223.9,421.6,474.0,426.8,213.9,186.2,332.9
FO,266.3,344.5,215.2,168.8,153.9,325.0,1.3,326.3,73.9,254.2,233.4,322.4,388.9,260.2,314.0,215.5,288.3,275.7,207.2,338.1,334.3,369.9,264.2,219.5,107.8,126.1,369.2,333.8,195.1,246.6,196.3,216.8,253.6,367.2,0.0,266.6,394.9,368.0,247.8,251.6,233.6,244.0,331.9,234.2,213.9,218.2,210.4,369.4,204.1,247.4,73.9,200.7,257.2,300.0,322.3,318.2,362.0,277.0,208.7,144.7,333.7,181.2,298.2,66.3,785.8,277.1,210.3,288.3,64.6,194.4,200.0,316.3,207.2,298.2,208.4,328.3,337.2,222.1,220.2,327.7,345.9,175.4,302.7,340.3,66.8,362.6,283.2,315.4,240.2,232.3,143.6,232.9,274.0,116.8,202.0,325.2,182.0,173.2,224.4,260.2,223.1,363.2,349.6,309.3,294.1,292.2,308.3,283.2,268.9,303.4,190.7,258.8,231.0,229.5,232.7,172.5,301.2,179.3,286.2,322.5,288.0,292.4,232.6,326.0,264.4,288.2,309.2,269.8,314.5,298.5,253.6,269.3,276.0,73.9,149.9,224.7,314.4,353.5,146.5,362.8,294.1,292.4,344.8,297.6,230.5,256.4,203.7
FR,384.1,462.3,351.0,304.6,282.5,281.5,354.9,444.1,344.5,273.0,362.7,440.2,481.0,216.7,431.8,351.3,404.1,393.5,122.3,294.6,452.1,487.7,382.0,236.2,288.1,261.9,442.1,434.5,110.2,161.7,242.7,235.6,268.6,485.0,356.2,0.0,520.2,324.5,266.6,337.8,368.9,159.1,449.9,149.3,300.1,336.0,328.2,488.4,337.1,348.7,344.5,134.0,339.6,315.0,278.8,436.0,479.8,394.8,227.5,280.5,451.5,281.7,313.2,289.8,867.8,394.9,231.5,203.4,291.5,294.9,300.5,434.1,276.7,416.0,122.7,284.8,462.5,137.2,356.0,284.2,463.7,275.9,420.5,303.8,289.3,480.4,401.0,433.2,155.3,365.3,279.4,251.7,289.0,295.0,239.8,443.0,200.8,200.1,357.4,319.8,241.9,481.0,467.4,265.8,411.9,207.3,425.5,198.3,351.3,421.2,191.2,376.6,348.8,299.0,321.3,273.0,234.3,312.9,404.0,440.3,400.1,410.2,251.4,443.8,220.9,303.2,265.7,288.6,432.3,416.3,268.6,288.1,393.8,344.5,250.4,357.7,270.9,471.3,247.0,480.6,411.9,374.8,301.3,258.5,366.3,374.2,222.5
FT,259.7,270.0,261.2,216.1,414.0,515.2,403.1,241.2,359.3,514.3,339.3,307.9,348.7,450.4,299.5,179.4,314.2,241.8,458.6,528.3,329.3,355.4,292.1,479.6,336.3,258.4,237.0,282.8,446.5,498.0,456.4,476.9,502.3,352.7,404.4,526.7,0.0,558.2,507.9,269.3,282.4,447.1,251.3,485.6,338.3,312.6,304.8,243.3,355.8,325.3,359.3,460.8,517.3,548.7,512.5,303.7,273.8,333.4,468.8,326.8,319.2,441.3,546.9,338.0,746.3,305.0,470.4,482.1,339.7,446.7,460.1,282.4,467.3,272.9,468.2,518.5,322.7,473.5,172.0,517.9,259.9,435.5,330.6,536.9,337.5,348.1,268.7,300.9,491.6,357.3,269.2,493.0,522.7,343.2,462.1,310.7,442.1,441.7,365.2,553.5,483.2,348.7,335.1,499.5,279.6,483.4,293.2,411.1,529.0,269.5,450.8,286.7,197.1,489.6,499.0,432.6,561.3,331.6,357.0,248.0,344.8,318.0,492.7,251.5,454.6,536.9,499.4,529.9,300.0,334.3,502.3,529.4,242.1,359.3,410.0,346.8,504.6,213.6,406.6,348.3,254.0,552.5,535.0,492.2,164.4,222.5,463.8
FZ,476.6,546.9,435.6,389.2,367.1,104.5,439.5,528.7,429.1,353.8,447.3,524.8,565.6,133.8,516.4,435.9,488.7,478.1,213.6,28.2,536.7,572.3,466.6,326.8,370.6,346.5,526.7,536.2,212.8,264.3,297.6,316.4,185.7,569.6,440.8,335.2,604.8,0.0,347.4,422.4,456.8,172.5,539.7,251.9,384.7,420.6,412.8,571.8,421.7,433.3,429.1,281.7,256.7,232.1,195.9,520.6,564.4,479.4,308.3,365.1,536.1,338.8,230.3,374.4,917.6,479.5,314.3,174.1,376.1,341.2,354.6,518.7,261.4,489.8,270.4,63.1,547.1,223.6,440.6,36.0,548.3,330.0,505.1,220.9,373.9,565.0,485.6,517.8,212.9,449.9,364.0,332.5,206.1,379.6,306.0,527.6,281.6,259.9,449.9,236.9,322.7,565.6,552.0,182.9,496.5,175.4,510.1,177.4,268.4,505.8,264.1,461.2,433.4,234.8,232.2,327.1,284.1,397.5,488.6,524.9,490.4,494.8,332.2,528.4,109.3,220.3,82.2,369.4,516.9,500.9,185.7,368.9,478.4,387.4,304.5,442.3,119.8,555.9,301.1,565.2,496.5,291.9,124.3,75.2,450.9,458.8,303.3
GJ,353.8,432.0,320.7,274.3,252.2,283.5,324.6,413.8,314.2,23.6,332.4,409.9,476.4,218.7,401.5,321.0,375.8,363.2,195.9,296.6,421.8,457.4,351.7,193.9,255.7,231.6,397.6,421.3,183.8,218.9,129.4,138.6,269.8,454.7,325.9,225.1,489.9,326.5,0.0,307.5,339.1,232.7,419.6,206.5,269.8,305.7,297.9,458.1,306.8,318.4,314.2,121.5,273.4,316.2,280.8,405.7,449.5,364.5,130.5,250.2,421.2,251.4,314.4,259.5,893.2,364.6,189.2,274.8,261.2,264.6,270.2,403.8,234.4,374.9,132.8,286.8,424.7,208.6,325.7,286.2,433.4,245.6,390.2,305.2,259.0,450.1,370.7,402.9,226.7,335.0,249.1,14.6,290.2,273.3,197.5,412.7,68.9,122.1,335.0,312.8,61.7,450.7,437.1,267.8,381.6,278.7,395.2,271.9,285.1,390.9,131.2,346.3,318.5,250.6,255.1,242.7,259.7,282.6,373.7,410.0,372.6,379.9,91.2,413.5,222.9,304.4,267.7,74.2,402.0,386.0,269.8,43.1,363.5,272.5,220.1,327.4,272.9,441.0,216.7,450.3,381.6,308.6,303.3,256.1,336.0,343.9,52.6
GN,181.0,226.4,250.0,204.9,204.4,375.5,199.5,253.2,149.7,304.7,157.5,237.1,303.6,310.7,228.7,168.2,215.2,171.0,257.7,388.6,249.0,284.6,191.1,270.0,141.8,217.8,179.2,229.1,245.6,297.1,239.4,267.3,304.1,281.9,200.8,317.1,271.5,418.5,298.3,0.0,268.4,294.5,259.0,284.7,68.9,145.1,137.3,297.5,128.2,171.5,149.7,251.2,307.7,350.5,372.8,232.9,288.9,203.9,259.2,236.4,248.4,231.7,348.7,183.3,712.7,204.0,260.8,338.8,185.0,244.9,250.5,211.6,257.7,202.1,258.9,378.8,251.9,272.6,187.0,378.2,272.8,225.9,229.6,390.8,182.8,277.3,197.9,230.1,290.7,156.4,235.3,283.4,324.5,145.9,252.5,239.9,232.5,232.1,156.4,310.7,273.6,277.9,264.3,359.8,208.8,342.7,222.4,333.7,319.4,198.7,241.2,185.7,126.3,273.9,289.4,223.0,351.7,104.0,213.1,204.4,212.0,247.2,283.1,207.9,314.9,338.7,359.7,320.3,229.2,225.4,304.1,319.8,171.3,196.3,200.4,148.8,364.9,309.0,197.0,277.5,96.1,342.9,395.3,352.5,153.2,151.7,254.2
GO,260.5,271.2,27.8,64.2,256.9,428.0,251.2,334.1,240.8,357.2,302.8,314.2,383.1,363.2,305.8,89.6,322.8,248.1,310.2,441.1,321.0,364.1,296.3,322.5,182.9,106.5,238.2,304.4,298.1,349.6,294.3,319.8,356.6,359.0,252.5,372.0,271.4,465.9,350.8,252.1,0.0,341.9,339.1,337.2,214.4,250.3,242.5,339.8,281.0,263.0,240.8,298.6,355.1,403.0,425.3,304.9,361.6,304.0,311.7,174.9,325.5,286.6,401.2,186.1,817.9,309.2,308.2,391.3,187.8,299.8,303.0,288.7,305.1,281.6,313.8,426.2,331.4,325.1,94.3,430.7,352.8,280.8,334.8,445.7,185.6,354.4,275.0,307.2,343.2,306.8,112.2,335.9,371.9,202.3,305.0,317.0,285.0,284.4,309.2,358.1,326.1,355.0,341.4,412.3,288.3,395.2,294.4,386.2,371.9,275.8,288.6,290.9,203.4,328.8,344.3,275.5,404.2,253.8,318.3,254.3,316.8,324.3,335.6,257.8,367.4,391.2,414.6,372.8,301.2,340.6,356.6,372.3,248.4,194.0,252.9,299.2,417.4,306.5,249.5,354.6,260.3,395.4,447.8,395.5,104.6,228.8,301.6
HG,330.4,408.6,297.3,250.9,228.8,122.3,301.2,390.4,290.8,254.7,309.0,386.5,427.3,57.5,378.1,297.6,352.4,339.8,41.1,135.4,398.4,434.0,328.3,168.1,232.3,208.2,388.4,397.9,64.6,93.6,106.0,217.3,109.4,431.3,302.5,162.6,466.5,165.3,248.3,284.1,315.7,0.0,396.0,81.2,246.4,282.3,274.5,433.5,283.4,295.0,290.8,115.7,180.4,155.8,119.6,382.3,426.1,341.1,209.2,226.8,397.8,228.0,154.0,236.1,779.3,341.2,163.4,89.2,237.8,241.2,246.8,380.4,185.1,362.3,104.4,125.6,408.8,69.1,302.3,125.0,410.0,222.2,366.8,144.0,235.6,426.7,347.3,379.5,87.2,311.6,225.7,233.4,129.8,249.9,171.7,389.3,182.5,108.3,303.7,160.6,223.6,427.3,413.7,106.6,358.2,90.5,371.8,39.1,192.1,367.5,123.1,322.9,295.1,158.5,162.1,219.3,145.8,259.2,350.3,386.6,352.1,356.5,233.1,390.1,61.7,144.0,106.5,270.3,378.6,362.6,109.4,269.8,340.1,290.8,196.7,304.0,111.7,417.6,193.3,426.9,358.2,215.6,142.1,99.3,312.6,320.5,204.2
HJ,148.7,302.1,307.9,261.5,272.3,429.9,267.4,57.4,217.6,372.6,197.6,190.4,271.3,365.1,177.0,256.9,153.6,233.5,325.6,442.8,226.4,257.4,129.7,337.7,217.6,218.6,281.9,291.6,313.5,365.0,307.1,335.2,372.0,249.8,268.7,384.8,234.2,472.9,366.2,267.2,328.9,361.8,0.0,352.6,203.5,170.7,168.0,101.5,213.9,183.6,217.6,324.0,375.6,418.4,427.2,200.8,36.5,142.3,327.1,237.4,216.3,299.4,416.6,219.5,587.9,142.6,328.7,396.8,221.2,312.6,318.4,274.1,325.4,169.8,326.6,433.0,219.6,340.5,275.7,432.6,13.7,298.7,168.2,451.4,219.0,245.2,165.8,198.0,358.6,215.6,236.3,351.3,392.4,231.6,320.4,207.8,300.4,304.9,215.4,378.4,341.5,245.8,232.2,414.2,176.7,398.1,190.3,325.8,387.3,261.0,308.9,124.1,188.8,341.6,357.1,290.9,419.6,189.9,151.7,280.3,152.7,157.9,351.0,283.8,369.3,406.6,413.9,388.2,196.9,164.0,372.0,392.6,233.8,217.4,268.3,205.1,419.3,84.6,264.9,245.4,251.9,415.7,449.7,407.4,241.9,214.2,321.9
HN,325.2,403.4,292.1,245.7,223.6,219.9,296.0,385.2,285.6,211.2,303.8,381.3,447.8,155.1,372.9,292.4,347.2,334.6,60.7,233.0,393.2,428.8,323.1,120.0,227.1,203.0,369.0,392.7,51.1,12.3,100.8,173.8,207.0,426.1,297.3,149.1,461.3,262.9,204.8,278.9,310.5,97.5,391.0,0.0,241.2,277.1,269.3,429.5,278.2,289.8,285.6,102.2,244.8,253.4,217.2,377.1,420.9,335.9,165.7,221.6,392.6,222.8,251.6,230.9,844.7,336.0,115.3,121.4,232.6,236.0,241.6,375.2,160.5,346.3,90.9,223.2,396.1,55.2,297.1,222.6,404.8,217.0,361.6,241.6,230.4,421.5,342.1,374.3,73.3,306.4,220.5,189.9,227.4,244.7,123.6,384.1,139.0,84.1,306.4,238.9,180.1,422.1,408.5,204.2,353.0,125.3,366.6,136.7,256.5,362.3,75.0,317.7,289.9,176.7,226.5,214.1,201.7,254.0,345.1,381.4,344.0,351.3,189.6,384.9,159.3,241.6,204.1,226.8,373.4,357.4,207.0,226.3,334.9,243.9,191.5,298.8,209.3,412.4,188.1,421.7,353.0,280.0,239.7,192.5,307.4,315.3,160.7
