from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
EO,176.3,275.3,321.6,163.5,53.8,243.5,326.0,261.9,76.3,170.9,243.8,136.4,283.3,212.1,289.2,95.6,307.8,220.5,15.0,328.0,295.0,0.0,198.1,329.8,99.5,217.1,300.9,175.6,250.3,177.9,307.0,72.9,317.1,173.3,103.3,231.7,98.9,309.8,251.7,195.3,192.8,341.9,94.2,222.4,189.5,217.5,215.7,70.5,97.9,147.1,1276.8,79.9,266.2,78.1,323.9,245.7,166.0,221.8,187.7,156.8,105.3,178.6,250.1,103.6,235.0,256.1,248.3,60.9,295.7,254.2,174.5,110.2,328.3,258.3,201.7,198.0,193.3,307.0,199.2,103.3,189.5,244.5,259.7,341.1,260.5,217.7,41.1,220.7,289.9,293.4,217.4,112.7,85.3,232.9,134.5,215.0,65.2,324.3,243.9,216.4,283.3,260.7,206.1,177.0,172.5,242.7,221.9,173.3,304.0,181.8,237.5,234.9,307.3,248.3,182.4,158.9,42.4,319.8,258.4,271.2,299.1,60.0,248.2,252.9,102.8,299.5,299.6,351.7,234.5,222.8,8.6,274.9,141.0,105.6,147.0,169.6,195.5,241.2,217.3,185.3,230.6,238.9,53.0,265.2,232.4,229.1,65.0,236.5,155.1,365.7,32.4,209.7
ET,86.0,217.7,264.0,116.0,208.6,201.4,316.8,291.1,226.8,37.1,273.0,136.7,274.1,170.0,247.1,232.5,290.6,249.7,223.7,318.8,237.4,238.7,0.0,286.6,204.8,242.3,243.3,65.4,192.7,58.4,249.4,209.8,259.5,202.5,161.4,33.5,138.2,300.6,280.9,153.2,102.5,332.7,231.0,251.6,3.6,246.7,17.5,250.6,216.8,78.7,1219.2,234.7,224.1,215.0,314.7,188.1,180.6,60.2,191.2,174.9,242.2,88.3,208.0,215.7,192.9,214.0,277.5,190.7,253.6,291.4,33.5,242.7,319.1,276.4,219.8,107.7,103.0,249.4,228.4,161.4,3.6,273.7,202.1,283.5,289.7,33.1,205.4,22.5,308.0,264.1,235.5,115.3,153.3,190.8,90.9,244.2,225.7,266.7,273.1,150.6,225.7,203.1,164.0,64.1,190.6,251.5,251.1,131.2,259.5,168.1,179.9,243.7,249.7,266.4,25.6,116.8,219.2,310.6,200.8,229.1,257.0,209.6,206.1,195.3,235.3,241.9,317.7,294.1,263.7,180.7,247.4,217.3,83.2,245.1,98.7,117.1,195.9,192.6,246.5,143.2,259.8,196.8,195.6,294.4,261.6,187.0,224.1,178.9,113.0,308.1,196.7,238.9
FE,271.1,283.5,112.6,223.2,345.8,129.8,245.2,296.5,315.5,265.7,278.4,215.1,217.8,252.4,175.5,369.7,219.0,245.4,319.7,247.2,223.4,334.7,292.9,0.0,308.8,201.9,91.9,270.4,153.4,272.7,98.0,347.0,325.3,208.6,298.6,322.3,220.0,229.0,214.7,231.2,287.6,261.1,368.2,218.9,284.3,252.1,310.5,346.6,354.0,206.8,1191.8,371.9,152.5,352.2,243.1,253.9,192.0,316.6,231.6,215.4,379.4,273.4,225.3,311.7,210.2,154.5,287.5,286.7,182.0,301.4,269.3,338.7,247.5,215.8,157.4,292.8,288.1,315.2,236.4,298.6,284.3,283.7,112.3,132.1,266.0,312.5,342.6,315.5,245.6,27.5,191.1,243.0,249.3,273.2,194.2,250.3,321.7,148.8,283.1,141.9,113.7,189.1,246.4,272.7,210.4,179.9,261.1,213.6,187.9,208.5,245.9,172.1,117.7,207.8,274.5,210.4,315.2,239.0,252.2,157.5,185.4,305.6,128.2,261.1,331.3,307.7,255.3,139.8,231.0,144.5,343.4,183.3,198.5,382.3,206.7,199.5,177.4,197.6,217.8,203.6,238.4,118.9,291.6,241.9,267.0,204.3,355.4,244.7,171.9,156.7,333.9,204.5
FT,188.6,280.7,349.0,140.7,99.0,224.5,303.2,239.1,31.1,183.2,221.0,113.6,260.5,189.3,266.4,147.8,285.0,197.7,86.8,305.2,320.6,101.8,210.4,307.0,0.0,194.3,328.3,187.9,277.7,190.2,334.4,125.1,319.1,150.5,130.9,239.8,76.1,287.0,228.9,172.5,205.1,319.1,139.4,199.6,201.8,194.7,228.0,74.3,150.1,124.3,1278.8,125.1,243.4,130.3,301.1,247.7,143.2,234.1,164.9,134.0,157.5,190.9,227.3,98.8,212.2,233.3,225.5,29.6,272.9,231.4,186.8,81.6,305.5,235.5,178.9,210.3,205.6,309.0,176.4,130.9,201.8,221.7,287.1,368.5,237.7,230.0,111.3,233.0,267.1,270.6,194.6,144.3,62.5,210.1,111.7,192.2,76.0,351.7,221.1,193.6,310.7,286.3,183.3,189.3,149.7,219.9,199.1,150.5,278.8,159.0,239.7,212.1,354.7,229.3,194.7,136.1,58.1,297.0,260.4,248.4,276.3,57.3,225.4,254.9,74.2,301.5,276.8,379.1,211.7,200.0,101.9,280.5,118.2,150.8,124.2,136.4,172.7,252.2,194.5,162.5,207.8,216.1,58.7,242.4,209.6,206.3,108.6,265.1,132.3,393.1,102.6,186.9
FU,245.6,362.0,272.1,162.0,269.5,72.3,208.6,220.2,246.5,240.2,202.1,189.8,145.0,226.9,138.9,293.4,161.5,169.1,243.4,210.6,313.1,258.4,267.4,180.6,224.5,0.0,251.4,209.2,270.2,247.2,257.5,270.7,400.4,132.3,201.4,301.0,194.5,192.4,138.4,188.1,262.1,224.5,291.9,142.6,258.8,175.8,285.0,270.3,256.8,181.3,1331.7,274.7,115.9,275.9,206.5,329.0,125.5,291.1,206.1,148.9,282.2,247.9,178.6,235.4,163.5,97.9,186.7,210.4,145.4,217.1,243.8,262.4,210.9,137.7,81.1,267.3,226.9,390.3,160.1,201.4,258.8,207.4,271.8,291.6,189.7,251.3,266.3,290.0,169.3,185.3,114.8,194.5,152.1,247.7,168.7,174.0,245.4,308.3,206.8,186.0,273.2,278.8,220.9,246.3,70.6,140.1,184.8,152.4,130.4,147.3,320.8,132.3,297.2,127.7,216.0,184.9,238.9,202.4,306.0,120.9,148.8,229.3,218.9,336.2,255.0,382.8,179.0,299.3,154.7,87.9,267.1,273.0,139.5,306.0,145.5,184.4,70.5,260.4,141.5,178.1,136.7,208.6,215.3,144.7,190.7,157.6,285.0,346.4,146.4,316.2,257.6,128.2
FY,265.1,272.2,20.6,250.4,325.0,194.4,301.1,313.6,313.8,259.7,295.5,220.5,258.4,257.6,236.3,348.9,274.9,272.2,317.3,303.1,228.6,332.3,286.9,81.5,291.8,236.2,0.0,264.4,142.1,266.7,6.0,326.2,314.0,225.0,277.8,320.5,251.4,284.9,275.5,218.8,281.6,317.0,347.4,274.1,278.3,269.2,304.5,337.6,333.2,213.1,1180.5,351.1,213.3,331.4,299.0,242.6,203.1,310.6,236.8,226.5,358.6,267.4,230.5,302.7,215.4,236.5,300.0,277.7,242.8,313.9,263.3,329.7,303.4,274.8,218.2,286.8,282.1,303.9,250.9,277.8,278.3,296.2,59.0,40.1,312.2,306.5,321.8,309.5,306.4,67.0,251.9,231.7,240.3,278.4,225.3,266.7,312.7,56.8,295.6,143.1,60.4,194.3,251.6,265.8,242.0,240.7,273.6,218.8,248.7,213.7,234.6,232.9,57.3,264.8,271.2,215.6,306.2,294.9,255.3,218.3,246.2,296.6,133.4,249.8,322.3,296.4,316.1,68.5,286.2,203.2,339.1,188.5,217.6,361.5,211.9,204.7,218.4,194.2,269.0,208.8,282.3,124.1,282.6,302.7,284.1,209.5,336.2,233.4,177.1,64.7,313.1,261.4
FZ,37.4,193.3,239.6,91.6,184.2,177.0,292.4,266.7,195.1,36.2,248.6,109.1,249.7,145.6,222.7,208.1,266.2,225.3,199.3,294.4,213.0,214.3,63.4,262.2,180.4,196.6,218.9,0.0,168.3,2.2,225.0,185.4,235.1,178.1,137.0,73.0,113.8,276.2,256.5,128.8,53.9,308.3,206.6,227.2,54.8,222.3,57.6,226.2,192.4,54.3,1194.8,210.3,199.7,190.6,290.3,163.7,156.2,46.1,166.8,150.5,217.8,39.7,183.6,191.3,168.5,189.6,253.1,166.3,229.2,259.9,39.8,218.3,294.7,252.0,195.4,59.1,54.4,225.0,204.0,137.0,54.8,249.3,177.7,259.1,265.3,42.0,181.0,52.6,283.6,238.0,211.1,90.9,128.9,166.4,66.5,219.8,201.3,242.3,248.7,121.7,201.3,178.7,139.6,1.6,166.2,227.1,226.7,106.8,235.1,143.7,155.5,219.3,225.3,242.0,47.7,92.4,194.8,286.2,176.4,204.7,232.6,185.2,181.7,170.9,210.9,217.5,293.3,269.7,239.3,156.3,223.0,192.9,58.8,220.7,74.3,103.1,171.5,168.2,222.1,118.8,235.4,172.4,171.2,270.0,237.2,162.6,193.8,181.1,88.6,283.7,172.3,214.5
GB,226.6,264.1,71.2,178.7,280.7,161.7,268.4,263.9,256.8,221.2,245.8,170.6,241.0,207.9,203.6,304.6,242.2,222.5,261.0,270.4,178.9,276.0,248.4,113.4,250.1,230.0,50.5,225.9,0.0,228.2,56.6,281.9,305.9,175.3,233.5,277.8,175.5,252.2,242.8,186.7,243.1,284.3,303.1,224.4,239.8,219.5,266.0,287.9,288.9,162.3,1212.4,306.8,180.6,287.1,266.3,234.5,153.4,272.1,187.1,176.8,314.3,228.9,180.8,253.0,165.7,186.8,250.3,228.0,210.1,264.2,224.8,280.0,270.7,243.9,185.5,248.3,243.6,295.8,201.2,233.5,239.8,246.5,9.3,90.7,262.5,268.0,285.5,271.0,273.7,77.6,219.2,187.4,190.6,228.7,149.7,217.0,263.0,73.9,245.9,97.4,32.9,144.6,201.9,228.2,192.3,208.0,223.9,169.1,216.0,164.0,226.5,200.2,56.9,235.9,230.0,165.9,256.5,262.2,232.8,185.6,213.5,246.9,83.7,241.7,272.6,288.3,283.4,101.3,236.5,153.5,284.7,138.8,154.0,317.2,162.2,155.0,168.7,153.1,219.3,159.1,227.6,74.4,232.9,270.0,234.4,159.8,290.3,225.3,127.4,115.3,276.8,211.7
GF,39.4,195.3,241.6,93.6,186.2,179.0,294.4,268.7,197.1,38.2,250.6,114.3,267.0,147.6,224.7,210.1,268.2,227.3,201.3,296.4,215.0,216.3,57.9,264.2,190.4,219.9,220.9,1.9,170.3,0.0,227.0,187.4,237.1,180.1,139.0,59.9,115.8,278.2,258.5,148.4,55.9,310.3,208.6,229.2,56.8,224.3,40.3,228.2,194.4,56.3,1196.8,212.3,201.7,192.6,292.3,165.7,158.2,28.8,168.8,152.5,219.8,41.7,185.6,193.3,170.5,191.6,255.1,168.3,231.2,269.0,41.8,220.3,296.7,255.8,197.4,61.1,56.4,227.0,206.0,139.0,56.8,251.3,179.7,261.1,267.3,24.7,183.0,35.3,285.6,241.7,213.1,92.9,130.9,168.4,68.5,221.8,203.3,244.3,250.7,123.7,203.3,180.7,141.6,0.0,168.2,229.1,228.7,108.8,237.1,145.7,157.7,221.3,227.3,247.8,47.0,94.4,196.8,288.2,164.0,206.7,234.6,187.2,183.7,172.9,212.9,219.5,295.3,271.7,241.3,158.3,225.0,194.9,64.2,222.7,76.3,94.7,173.5,170.2,224.1,120.8,232.4,174.4,173.2,272.0,239.2,164.6,195.8,156.5,90.6,285.7,174.3,216.5
GI,271.2,278.3,14.5,256.5,331.1,200.5,307.2,319.7,312.6,265.8,301.6,226.4,279.8,263.7,242.4,355.0,281.0,278.3,323.4,309.2,234.7,338.4,293.0,87.6,305.9,268.8,6.0,270.5,148.2,272.8,0.0,332.3,320.1,231.1,283.9,322.4,257.5,291.0,281.6,242.5,287.7,323.1,353.5,280.2,284.4,275.3,310.6,343.7,339.3,219.2,1186.6,357.2,219.4,337.5,305.1,248.7,209.2,316.7,242.9,232.6,364.7,273.5,236.6,308.8,221.5,242.6,306.1,283.8,248.9,320.0,269.4,335.8,309.5,282.7,224.3,292.9,288.2,310.0,257.0,283.9,284.4,302.3,65.1,34.0,318.3,312.6,327.9,315.6,312.5,65.1,258.0,237.8,246.4,284.5,231.4,272.8,318.8,50.7,301.7,153.2,66.5,200.4,257.7,272.8,248.1,246.8,279.7,224.9,254.8,219.8,240.7,239.0,60.3,274.7,274.6,221.7,312.3,301.0,247.0,224.4,252.3,302.7,139.5,255.9,328.4,302.5,322.2,74.6,292.3,209.3,345.2,194.6,227.1,367.6,218.0,210.8,224.5,208.9,275.1,214.9,283.4,130.2,288.7,308.8,290.2,215.6,340.7,239.5,183.2,58.6,319.2,267.5
GJ,155.2,257.6,300.5,171.8,88.6,236.8,320.4,256.3,133.7,149.8,238.2,144.7,277.7,220.4,282.5,48.1,294.2,214.9,62.9,322.4,273.9,77.9,177.0,324.2,119.0,232.8,279.8,154.5,229.2,156.8,285.9,0.0,296.0,167.7,82.2,206.8,107.2,304.2,246.1,203.6,171.7,336.3,111.0,216.8,168.4,211.9,194.6,119.3,75.8,133.2,1255.7,114.7,259.5,30.6,318.3,224.6,160.4,200.7,196.0,151.2,57.8,157.5,246.3,111.9,231.2,241.5,242.7,104.9,289.0,256.6,153.4,156.9,322.7,252.7,196.1,176.9,172.2,285.9,193.6,82.2,168.4,238.9,238.6,320.0,254.9,196.6,67.4,199.6,284.3,298.9,211.8,91.6,93.6,241.2,142.8,209.4,73.5,303.2,238.3,187.1,262.2,239.6,214.4,156.2,166.9,237.1,216.3,181.6,291.3,190.1,216.6,229.3,306.2,242.7,161.3,167.2,108.4,314.2,237.3,260.9,292.4,77.4,256.5,231.8,149.5,278.4,294.0,330.6,228.9,213.3,86.6,253.8,149.3,125.1,155.3,167.5,189.9,229.1,211.7,193.6,225.0,247.2,61.3,259.6,226.8,225.3,98.2,242.0,163.4,344.6,58.7,204.1
GL,244.1,82.4,269.2,229.4,304.0,314.8,430.2,375.4,310.7,238.7,357.3,250.1,402.8,283.4,360.5,327.9,412.0,334.0,296.3,432.2,278.9,311.3,265.9,291.8,304.0,351.9,248.5,243.4,197.9,245.7,254.6,305.2,0.0,286.8,256.8,295.3,230.4,414.0,365.2,284.2,260.6,446.1,326.4,335.9,257.3,331.0,283.5,341.8,312.2,192.1,1277.5,330.1,337.5,310.4,428.1,91.0,279.5,289.6,304.6,270.3,337.6,246.4,321.4,306.9,306.3,327.4,361.8,281.9,367.0,375.7,242.3,333.9,432.5,373.6,315.2,265.8,261.1,10.1,312.7,256.8,257.3,358.0,207.3,288.7,374.0,285.5,300.8,288.5,403.4,269.3,330.9,210.7,244.5,304.2,204.3,328.5,306.9,271.9,357.4,187.6,230.9,244.6,277.4,245.7,286.0,356.2,335.4,244.6,372.9,281.5,98.9,348.4,254.9,365.6,247.5,230.2,310.4,424.0,124.0,342.5,370.4,300.8,251.3,40.2,326.5,87.8,413.1,299.3,348.0,294.1,318.1,258.8,200.0,340.5,212.1,230.5,310.2,234.1,330.8,256.6,339.1,242.0,286.8,378.7,345.9,300.4,313.6,56.2,226.4,313.3,292.1,323.2
GR,157.4,256.4,269.4,125.6,157.2,98.0,209.6,88.5,126.9,152.0,70.4,117.5,182.2,154.8,139.9,181.1,191.4,47.1,131.1,211.6,241.0,146.1,179.2,199.6,120.2,111.0,248.7,156.7,198.1,159.0,254.8,158.4,298.2,0.0,110.0,208.6,73.2,193.4,78.3,133.6,173.9,225.5,179.6,49.0,170.6,44.1,196.8,158.0,165.4,109.2,1240.4,183.3,116.9,163.6,207.5,226.8,20.6,202.9,134.0,29.4,190.8,159.7,106.5,123.1,91.4,106.8,74.9,98.1,146.4,88.8,155.6,150.1,211.9,115.3,74.5,179.1,174.4,288.1,25.8,110.0,170.6,71.1,207.5,288.9,87.1,198.8,154.0,201.8,127.2,227.2,90.0,123.4,60.7,175.6,96.6,41.6,133.1,272.1,70.5,117.9,231.1,206.7,148.8,159.0,45.1,115.3,48.5,116.0,152.3,110.9,218.8,107.5,255.1,107.3,160.8,112.8,126.6,203.4,225.1,121.9,149.8,117.0,145.8,234.0,142.7,280.6,136.8,299.5,61.1,73.5,154.8,200.9,100.9,193.7,109.1,101.9,69.3,197.3,43.9,106.0,52.2,136.5,103.0,91.8,59.0,85.5,166.8,217.6,74.3,313.5,145.3,36.3
GS,112.0,211.0,257.3,132.7,106.2,193.6,277.2,213.1,152.6,106.6,195.0,105.6,234.5,181.3,239.3,130.1,259.0,171.7,98.5,279.2,230.7,113.5,133.8,281.0,133.7,168.3,236.6,111.3,186.0,113.6,242.7,107.4,252.8,124.5,0.0,163.6,68.1,261.0,202.9,164.5,128.5,293.1,128.6,173.6,125.2,168.7,151.4,154.1,114.4,90.0,1212.5,132.3,216.3,112.6,275.1,181.4,117.2,157.5,156.9,108.0,139.8,114.3,203.1,147.5,188.0,198.3,199.5,119.6,245.8,205.4,110.2,171.6,279.5,209.5,152.9,133.7,129.0,242.7,150.4,0.0,125.2,195.7,195.4,276.8,211.7,153.4,103.0,156.4,241.1,257.4,168.6,48.4,82.2,202.1,103.7,166.2,109.1,260.0,195.1,139.4,219.0,196.4,175.3,112.7,123.7,193.9,173.1,142.5,248.1,151.0,173.2,186.1,243.0,203.3,118.1,128.1,126.0,271.0,194.1,217.7,249.2,113.0,217.4,188.6,164.2,235.2,250.8,287.4,185.7,170.1,120.3,210.6,94.5,142.7,116.2,128.4,146.7,176.9,168.5,154.5,181.8,208.1,96.9,216.4,183.6,182.1,115.8,172.2,124.3,301.4,94.3,160.9
GT,105.2,260.5,303.4,155.8,248.0,240.8,356.2,330.5,266.2,76.5,312.4,172.9,313.9,209.4,286.5,271.9,329.9,289.5,264.1,358.2,277.8,279.1,39.3,326.0,244.2,260.4,283.7,63.6,232.1,60.7,288.8,249.2,298.9,241.9,200.8,0.0,177.6,340.0,320.3,192.6,121.7,372.1,270.4,291.0,43.0,286.1,19.8,290.0,256.6,118.1,1258.6,275.1,263.5,254.4,354.1,227.4,220.0,40.9,230.6,214.3,281.6,107.5,247.4,255.1,232.3,253.4,316.8,230.1,293.0,322.8,72.9,282.1,358.5,315.7,259.2,126.9,121.3,288.8,267.8,200.8,43.0,313.1,241.5,322.9,329.1,39.6,244.8,24.8,347.4,301.8,275.9,154.7,192.7,230.2,130.7,283.6,265.1,306.5,312.5,189.9,265.1,242.5,203.4,66.4,230.0,290.9,290.5,170.5,298.9,208.5,219.9,283.1,309.1,305.8,65.0,156.2,258.6,350.0,240.2,268.5,296.4,249.0,246.5,234.7,274.7,281.3,357.1,333.4,303.1,220.1,286.8,256.7,122.6,285.5,138.5,166.9,236.5,223.0,285.9,182.6,299.2,236.1,235.0,334.8,301.0,226.4,263.5,244.9,152.8,347.4,236.1,278.3
HD,112.4,225.4,272.8,64.5,121.8,144.4,228.0,163.9,81.2,107.0,145.8,40.6,200.6,113.1,190.1,146.4,201.8,122.5,85.4,230.0,244.4,100.4,134.2,231.8,74.5,140.4,252.1,111.7,201.5,114.0,258.2,123.7,267.2,75.3,82.3,163.6,0.0,211.8,153.7,113.9,128.9,243.9,162.2,124.4,125.6,119.5,151.8,112.3,148.7,48.1,1253.7,147.9,167.1,128.9,225.9,195.8,68.0,157.9,88.7,58.8,156.1,114.7,153.9,77.4,138.8,157.1,150.3,52.4,196.6,164.2,110.6,104.4,230.3,162.1,103.7,134.1,129.4,257.1,101.2,82.3,125.6,146.5,210.9,292.3,162.5,153.8,109.9,156.8,191.9,202.4,119.4,97.0,15.0,133.9,35.5,117.0,87.4,275.5,145.9,121.3,234.5,210.1,107.1,114.0,74.5,144.7,123.9,74.3,198.9,82.8,187.8,136.9,258.5,154.1,115.8,59.9,80.9,221.8,194.1,168.5,200.0,71.3,149.2,203.0,97.0,249.6,201.6,302.9,136.5,123.8,109.1,204.3,39.8,173.6,48.0,60.2,98.7,200.7,119.3,86.3,127.6,139.9,57.3,167.2,134.4,132.9,131.4,186.6,56.1,316.9,101.2,111.7
HF,320.0,433.0,349.6,272.1,351.7,131.7,71.5,310.4,350.2,314.6,292.3,264.0,96.1,301.3,175.5,375.6,64.3,269.0,354.4,120.6,387.5,369.4,341.8,263.1,343.5,227.8,328.9,319.3,334.8,321.6,335.0,352.9,474.8,221.8,304.5,371.2,268.9,0.0,240.6,280.1,336.5,87.4,374.1,244.8,333.2,266.0,359.4,381.3,359.9,255.7,1344.9,377.8,152.5,358.1,116.5,403.4,199.9,365.5,280.5,223.3,385.3,322.3,253.0,346.4,237.9,162.4,296.8,321.4,162.0,310.7,318.2,373.4,120.9,241.7,183.3,341.7,337.0,464.7,247.7,304.5,333.2,293.0,344.2,369.1,291.9,361.4,348.5,364.4,271.5,270.8,163.0,304.6,284.0,322.1,243.1,263.5,356.4,385.8,292.4,264.4,350.7,353.2,295.3,321.6,208.9,127.1,270.4,262.5,163.3,257.4,395.4,119.3,354.7,233.7,323.4,259.3,349.9,112.4,401.7,132.9,165.4,340.3,292.3,410.6,366.0,457.2,281.2,376.8,256.9,152.4,378.1,347.4,247.4,388.2,255.6,248.4,185.3,343.8,243.7,252.5,264.3,283.0,326.3,267.8,280.9,232.0,361.3,394.2,220.8,393.7,339.8,230.4
HG,234.0,333.0,293.8,210.1,233.8,114.9,230.3,125.7,203.5,228.6,107.6,202.0,202.9,239.3,160.6,257.7,212.1,100.7,207.7,232.3,325.5,222.7,255.8,202.3,196.8,127.3,273.1,233.3,282.6,235.6,279.2,235.0,374.8,84.4,186.6,285.2,149.8,214.1,0.0,218.1,250.5,246.2,256.2,74.4,247.2,81.3,273.4,234.6,242.0,193.7,1317.0,259.9,137.6,240.2,228.2,303.4,105.1,279.5,218.5,113.9,267.4,236.3,191.0,199.7,175.9,119.6,72.7,174.7,167.1,86.6,232.2,226.7,232.6,47.0,50.1,255.7,251.0,364.7,68.2,186.6,247.2,68.9,292.0,313.3,68.2,275.4,230.6,278.4,58.8,229.9,107.9,200.0,137.3,260.1,181.1,57.4,209.7,330.0,68.3,202.4,294.9,291.2,233.3,235.6,135.8,133.2,46.3,200.5,173.0,195.4,295.4,125.4,298.9,39.0,237.4,197.3,203.2,224.1,301.7,142.6,170.5,193.6,230.3,310.6,219.3,357.2,90.8,321.0,86.5,109.6,231.4,285.4,185.4,270.3,193.6,186.4,136.9,281.8,49.6,190.5,23.6,221.0,179.6,27.1,96.2,170.0,243.4,294.2,158.8,337.9,221.9,60.0
HT,156.4,272.8,255.4,100.4,224.3,130.9,242.5,216.8,191.0,151.0,190.6,85.6,191.7,198.3,172.8,248.9,216.3,167.3,187.9,244.5,218.9,194.8,170.1,232.5,169.0,146.7,234.7,147.6,184.1,158.0,240.8,226.2,311.2,128.2,184.8,211.8,102.4,226.3,206.6,0.0,172.9,258.4,264.7,177.3,169.6,172.4,195.8,214.8,251.2,92.1,1254.1,250.4,149.8,231.4,240.4,231.7,106.3,201.9,98.9,129.7,258.6,158.7,133.7,179.9,118.6,139.7,203.2,154.9,179.3,209.1,154.6,206.9,244.8,221.2,164.6,170.0,165.3,301.1,154.1,184.8,169.6,199.4,193.5,274.9,215.4,197.8,212.4,200.8,255.5,177.0,182.2,132.9,109.4,219.1,71.4,169.9,189.9,258.1,198.8,99.9,217.1,192.7,131.0,157.1,145.2,177.2,176.8,154.0,177.1,67.7,231.6,169.4,261.1,219.3,162.5,95.7,183.4,236.3,252.5,154.8,182.7,173.8,132.8,247.0,199.5,293.6,265.1,277.4,189.4,106.4,211.6,186.9,77.9,276.1,83.9,157.7,122.8,174.3,172.2,17.5,177.4,122.5,159.8,212.0,187.3,112.7,239.8,257.2,57.2,291.4,203.7,164.6
IC,16.5,223.3,269.6,121.6,214.2,210.8,322.4,296.7,225.1,66.2,278.6,142.3,295.0,175.6,252.7,238.1,296.2,255.3,229.3,324.4,243.0,244.3,93.4,292.2,218.4,247.9,248.9,46.7,198.3,49.0,255.0,215.4,265.1,208.1,167.0,124.0,143.8,306.2,286.5,176.4,0.0,338.3,236.6,257.2,84.8,252.3,104.4,256.2,222.4,84.3,1224.8,240.3,229.7,220.6,320.3,193.7,186.2,92.9,196.8,180.5,247.8,14.1,213.6,221.3,198.5,219.6,283.1,196.3,259.2,297.0,69.8,248.3,324.7,283.8,225.4,5.1,0.5,255.0,234.0,167.0,84.8,279.3,207.7,289.1,295.3,88.8,211.0,99.4,313.6,269.7,241.1,120.9,158.9,196.4,96.5,249.8,231.3,272.3,278.7,151.7,231.3,208.7,169.6,49.0,196.2,257.1,256.7,136.8,265.1,173.7,185.7,249.3,255.3,275.8,75.0,122.4,224.8,316.2,192.0,234.7,262.6,215.2,211.7,200.9,240.9,247.5,323.3,299.7,269.3,186.3,253.0,222.9,92.2,250.7,104.3,122.7,201.5,198.2,252.1,148.8,260.4,202.4,201.2,300.0,267.2,192.6,223.8,184.5,118.6,313.7,202.3,244.5
ID,329.6,442.6,359.2,281.7,361.3,136.9,53.9,320.0,367.1,324.2,301.9,273.6,90.4,310.9,185.1,385.2,80.2,278.6,364.0,130.2,397.1,379.0,351.4,272.7,345.1,210.9,338.5,328.9,344.4,331.2,344.6,362.5,484.4,231.4,314.1,385.0,278.5,84.9,250.2,272.1,346.1,0.0,383.7,254.4,342.8,275.6,369.0,390.9,369.5,265.3,1354.5,387.4,162.1,367.7,126.1,413.0,209.5,375.1,290.1,232.9,394.9,331.9,262.6,356.0,247.5,172.0,306.4,331.0,171.6,320.3,327.8,383.0,130.5,249.5,192.9,351.3,346.6,474.3,257.3,314.1,342.8,302.6,353.8,378.7,301.5,371.0,358.1,374.0,281.1,280.4,172.6,314.2,293.6,331.7,252.7,273.1,366.0,395.4,302.0,274.0,360.3,362.8,304.9,330.6,218.5,136.7,280.0,272.1,172.9,267.0,404.8,128.9,384.3,243.3,335.7,268.9,359.5,122.0,425.7,142.5,175.0,349.9,301.9,420.2,375.6,466.8,290.8,386.4,266.5,162.0,387.7,357.0,259.2,397.8,265.2,258.0,194.9,344.4,253.3,262.1,269.4,292.6,335.9,277.4,290.5,241.6,376.8,403.8,230.4,403.3,349.4,240.0
IH,193.4,292.4,338.7,214.1,51.9,275.0,358.6,294.5,118.3,188.0,276.4,190.2,331.2,262.7,320.7,130.7,332.4,253.1,109.7,360.6,312.1,94.7,215.2,362.4,151.1,271.0,318.0,192.7,267.4,195.0,324.1,108.0,334.2,205.9,120.4,244.6,149.5,342.4,284.3,263.5,209.9,374.5,0.0,255.0,206.6,250.1,232.8,119.8,86.1,171.4,1293.9,38.7,297.7,113.2,356.5,262.8,198.6,238.9,238.3,189.4,140.4,195.7,284.5,168.1,269.4,279.7,280.9,110.2,327.2,294.8,191.6,159.5,360.9,292.7,234.3,215.1,210.4,324.1,231.8,120.4,206.6,277.1,276.8,358.2,293.1,234.8,123.6,237.8,322.5,338.8,250.0,129.8,147.6,283.5,185.1,247.6,128.0,341.4,276.5,220.8,300.4,277.8,256.7,195.0,205.1,275.3,254.5,223.9,329.5,232.4,254.8,267.5,324.4,284.7,196.8,209.5,91.7,352.4,261.1,299.1,330.6,109.3,298.8,270.0,152.1,316.6,332.2,368.8,267.1,251.5,86.0,292.0,189.4,14.1,197.6,209.8,229.3,267.3,249.9,235.9,258.2,289.5,117.5,297.8,265.0,263.5,52.5,253.6,205.7,382.8,114.9,242.3
