from_stop,AD,AF,AG,AI,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PB,PJ,PS,PT,PX,QE,QM,QO,QX,RA,RG,RY,SC,SD,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UU,UW,VA,VC,VE,VW,WJ,WS,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
FF,305.8,391.3,493.2,305.5,210.4,233.2,234.8,158.6,238.3,427.6,210.4,319.3,324.8,103.2,144.6,203.3,240.4,427.9,183.4,428.0,236.6,257.1,303.6,262.4,121.1,281.1,141.8,0.0,409.1,134.1,90.1,415.2,487.3,195.7,438.1,153.8,181.7,45.3,183.3,138.2,271.8,454.2,100.8,115.1,383.2,151.3,133.4,324.9,453.2,83.4,274.6,193.6,154.3,341.8,407.8,329.0,202.1,394.6,348.4,134.3,89.1,78.3,192.4,16.0,155.1,338.8,216.1,334.3,138.2,109.0,398.2,176.9,255.4,118.8,41.9,368.6,273.2,119.1,475.1,258.3,307.6,175.2,217.2,128.9,346.1,297.6,478.1,151.4,170.0,354.3,401.4,319.9,409.5,112.0,285.9,261.6,229.9,249.7,162.1,219.4,259.8,197.2,179.1,181.0,935.9,414.7,258.7,173.4,382.4,156.7,167.7,261.2,243.9,111.5,114.3,271.8,253.1,182.3,189.1,263.9
FH,317.8,577.3,213.0,365.2,281.8,323.7,420.8,359.9,424.3,143.7,368.4,370.0,372.6,423.4,342.5,389.3,294.7,144.0,300.6,99.7,316.8,434.7,320.0,499.4,307.1,342.4,336.3,339.3,0.0,338.1,285.2,465.9,210.2,376.7,109.8,357.8,355.5,382.6,330.8,255.4,409.1,203.1,350.7,301.1,81.3,352.6,358.9,350.3,169.3,337.2,476.0,369.7,358.3,466.7,79.5,49.0,373.1,110.7,534.4,251.5,361.1,354.4,385.8,355.4,323.4,386.6,402.1,520.3,255.4,272.6,76.0,372.6,391.8,322.8,331.9,40.3,349.4,368.6,184.1,315.4,363.1,290.6,391.0,332.9,44.2,300.7,194.2,372.2,340.0,540.3,241.1,367.7,0.4,380.5,322.7,447.6,301.2,327.0,294.5,326.9,419.5,316.9,289.5,354.8,691.7,130.8,413.4,329.6,80.5,354.6,341.5,447.2,270.8,383.5,318.3,348.0,430.4,236.6,329.8,425.8
FY,316.3,393.5,504.4,329.2,143.4,243.7,237.0,115.6,240.5,438.8,165.4,304.9,336.0,221.6,214.8,205.5,156.3,439.1,176.6,439.2,178.4,259.3,314.1,272.9,123.3,291.6,98.8,137.5,420.3,0.0,132.1,400.8,498.5,150.7,449.3,92.8,225.3,180.8,140.3,131.4,282.3,465.4,171.0,117.3,394.4,108.3,203.6,336.1,464.4,153.6,276.8,195.8,111.3,319.5,419.0,340.2,157.1,405.8,350.6,127.5,159.3,148.5,149.4,153.6,112.1,350.0,218.3,336.5,131.4,119.5,409.4,133.9,265.9,75.8,130.1,379.8,284.4,189.3,486.3,268.8,331.3,132.2,156.2,67.9,357.3,308.1,489.3,221.6,213.6,356.5,412.6,331.1,420.7,182.2,296.4,263.8,171.7,260.2,170.5,176.4,270.3,154.2,91.5,120.0,947.1,425.9,269.2,85.8,393.6,210.5,106.7,263.4,255.1,181.7,26.7,283.0,263.6,111.2,199.6,266.1
GB,215.6,396.9,440.7,228.5,137.3,143.0,240.4,170.4,243.9,375.1,222.2,266.8,272.3,182.3,154.4,208.9,150.2,375.4,101.0,375.5,172.3,262.7,213.4,172.2,126.7,190.9,153.6,81.1,356.6,145.9,0.0,362.7,434.8,207.5,385.6,165.6,124.6,124.4,186.3,69.1,181.6,401.7,101.5,120.7,330.7,163.1,109.7,272.4,400.7,88.0,280.2,199.2,166.1,322.9,355.3,276.5,213.9,342.1,354.0,74.6,120.9,110.1,204.2,97.2,166.9,286.3,221.7,339.9,69.1,18.8,345.7,188.7,165.2,130.6,48.8,316.1,220.7,150.9,422.6,168.1,230.6,146.1,229.0,140.7,293.6,207.4,425.6,127.7,112.9,359.9,348.9,267.4,357.0,135.9,195.7,267.2,165.6,159.5,71.9,182.4,169.6,172.4,96.9,192.8,883.4,362.2,168.5,133.8,329.9,109.8,179.5,266.8,191.4,135.4,126.1,219.3,162.9,92.1,98.9,269.5
GN,478.2,297.6,651.4,463.7,295.6,405.6,375.5,200.3,274.8,585.8,159.2,375.9,483.0,375.6,368.8,317.0,337.7,586.1,341.6,586.2,333.5,193.7,476.0,436.3,234.8,453.5,220.7,291.5,567.3,301.5,295.5,0.0,645.5,167.5,596.3,275.6,388.7,334.8,280.2,296.4,444.2,612.4,325.0,209.1,541.4,208.3,357.6,483.1,611.4,307.6,212.7,307.3,251.2,291.0,566.0,487.2,163.9,552.8,254.7,292.5,313.3,302.5,195.0,307.6,238.8,497.0,252.6,260.2,296.4,282.9,556.4,181.8,427.8,231.7,284.1,526.8,431.4,343.3,633.3,430.7,465.8,271.6,227.0,245.8,504.3,452.3,636.3,375.6,377.0,241.5,559.6,478.1,567.7,336.2,458.3,348.7,326.8,422.1,335.5,316.3,432.2,294.1,339.0,183.7,1026.9,572.9,431.1,340.8,540.6,373.9,197.0,197.8,402.1,335.7,281.7,430.0,425.5,319.1,363.0,200.5
GP,321.6,696.9,98.5,253.6,372.8,295.3,540.4,474.2,543.9,123.0,485.8,486.9,261.0,427.0,357.8,508.9,384.1,190.1,415.1,305.9,436.4,554.3,336.0,362.0,426.7,376.4,449.7,457.3,234.5,457.7,392.2,582.8,0.0,496.3,316.0,477.4,390.6,484.9,450.4,383.2,297.5,59.5,410.9,422.4,234.1,466.9,405.5,238.7,254.6,428.7,595.6,485.2,477.9,514.6,233.2,256.7,492.7,238.5,654.0,388.7,371.7,377.7,505.4,473.4,433.3,275.0,521.7,609.7,353.0,363.7,282.2,492.2,280.2,442.4,429.9,246.5,237.8,374.7,80.4,349.4,251.5,404.9,510.6,452.5,220.3,290.4,161.5,387.5,399.5,659.9,72.5,256.1,287.4,411.2,312.4,568.9,420.8,349.4,386.0,441.2,307.9,436.5,409.1,474.4,845.6,186.7,301.8,449.2,206.5,410.9,461.1,536.6,296.7,408.2,437.9,236.4,288.6,356.2,392.7,557.7
GS,346.0,266.8,529.9,358.9,139.2,273.4,263.4,32.7,206.7,464.3,14.6,297.0,361.5,248.0,241.2,231.9,170.1,464.6,216.9,464.7,165.9,114.8,343.8,355.7,149.7,321.3,53.1,163.9,445.8,133.9,204.7,392.9,524.0,0.0,474.8,108.0,278.3,207.2,112.6,171.7,312.0,490.9,197.4,83.5,419.9,40.7,230.0,361.6,489.9,180.0,181.9,222.2,83.6,201.5,444.5,365.7,6.3,431.3,223.9,167.8,185.7,174.9,27.4,180.0,71.2,375.5,184.5,229.4,171.7,161.4,434.9,14.2,295.6,64.1,156.5,405.3,309.9,215.7,511.8,298.5,361.0,104.0,59.4,78.2,382.8,337.8,514.8,248.0,266.6,210.7,438.1,356.6,446.2,208.6,326.1,290.2,159.2,289.9,210.8,148.7,300.0,126.5,171.4,16.1,978.1,451.4,298.9,173.2,419.1,253.3,29.4,118.9,280.6,208.1,114.1,308.5,293.3,151.5,279.5,121.6
GU,389.9,649.4,285.1,437.3,353.9,395.8,492.9,432.0,496.4,215.8,440.5,442.1,444.7,495.5,414.6,461.4,366.8,216.1,372.7,113.0,388.9,515.2,392.1,571.5,379.2,414.6,412.9,411.4,132.9,410.2,357.3,538.0,324.8,448.8,0.0,429.9,427.6,454.7,402.9,327.5,481.2,275.2,422.8,373.2,153.4,424.7,431.0,422.4,282.3,409.3,532.7,451.7,430.4,575.4,114.8,121.1,445.2,182.8,606.5,323.6,433.2,422.4,457.9,427.5,395.5,458.7,474.2,592.4,327.5,344.7,106.2,444.7,463.9,394.9,404.0,90.5,421.5,440.7,256.2,387.5,435.2,362.7,463.1,405.0,116.3,372.8,266.3,444.3,415.9,612.4,322.6,439.8,133.3,456.1,389.1,519.7,382.2,396.1,366.6,399.0,488.0,389.0,361.6,426.9,763.8,202.9,485.5,401.7,152.6,431.1,413.6,519.3,322.6,455.6,390.4,420.1,501.3,308.7,401.9,522.0
GW,340.3,370.9,492.8,353.2,164.8,274.8,214.4,113.0,217.9,427.2,137.2,326.3,324.4,199.0,192.2,182.9,180.3,427.5,200.6,427.6,191.0,236.7,338.1,296.9,100.7,315.7,96.2,114.9,408.7,70.5,155.7,422.2,446.7,122.5,437.7,0.0,229.3,158.2,137.7,155.4,306.3,453.8,148.4,96.4,382.8,105.7,181.0,324.5,452.8,131.0,244.8,163.3,108.7,260.3,407.4,328.6,128.9,394.2,328.0,151.5,136.7,130.0,122.8,131.0,101.2,338.4,195.7,313.9,155.4,143.5,403.9,109.6,289.9,73.2,107.5,368.2,272.8,166.7,474.7,292.8,355.3,129.6,128.0,39.7,345.7,332.1,477.7,199.0,217.6,333.9,401.0,319.5,409.1,156.1,320.4,241.2,184.3,281.2,194.5,173.8,297.9,151.6,115.5,91.8,935.5,414.3,293.2,109.8,382.0,204.3,78.5,240.8,263.8,159.1,50.7,271.4,286.5,135.2,223.6,231.7
HB,245.9,476.6,422.8,258.8,176.7,173.3,320.1,243.9,323.6,447.3,295.7,304.4,334.9,167.2,83.7,288.6,189.6,438.0,140.4,438.1,211.7,342.4,243.7,202.5,206.4,221.2,227.1,172.6,419.2,219.4,135.5,400.3,416.9,281.0,448.2,239.1,0.0,215.9,225.7,108.5,211.9,383.8,112.4,200.4,393.3,236.6,120.6,335.0,463.3,98.9,359.9,278.9,239.6,369.1,417.9,339.1,287.4,404.7,433.7,114.0,129.9,139.6,277.7,188.7,218.3,348.9,301.4,419.6,108.5,107.0,408.3,262.2,195.5,204.1,145.2,378.7,271.7,109.8,404.7,198.4,260.9,185.5,302.5,214.2,356.2,237.7,485.8,113.4,36.2,439.6,358.0,330.0,419.6,133.6,226.0,346.9,205.0,189.8,111.3,221.8,199.9,211.8,181.0,266.3,944.0,424.8,198.8,217.9,392.5,15.9,253.0,346.5,254.0,134.1,199.6,273.3,193.2,131.5,76.0,349.2
HG,330.1,415.6,517.5,329.8,234.7,264.6,259.1,182.9,262.6,451.9,234.7,343.6,349.1,57.9,151.1,227.6,264.7,460.4,207.7,452.3,260.9,281.4,296.0,286.7,145.4,305.4,170.8,46.3,433.4,158.4,114.4,439.5,471.4,220.0,462.4,178.1,206.0,0.0,207.6,162.5,296.1,478.5,125.1,139.4,407.5,175.6,157.7,349.2,477.5,107.7,289.5,208.0,178.6,369.5,432.1,353.3,226.4,418.9,372.7,158.6,113.4,106.7,216.7,62.4,179.4,363.1,240.4,358.6,162.5,133.3,428.6,201.2,279.7,143.1,66.2,392.9,297.5,125.6,499.4,282.6,331.9,199.5,241.5,153.2,370.4,321.9,502.4,175.7,194.3,378.6,416.3,344.2,433.8,132.8,315.9,285.9,245.3,271.0,186.4,243.7,284.1,221.5,203.4,205.3,960.2,439.0,283.0,197.7,406.7,176.6,192.0,285.5,288.5,135.8,138.6,296.1,276.3,206.6,213.4,264.1
HN,302.8,420.7,483.5,315.7,96.0,230.2,264.2,68.7,267.7,417.9,120.5,257.5,315.1,248.8,242.0,232.7,75.5,418.2,155.7,418.3,53.2,220.7,300.6,294.5,150.5,278.1,71.9,164.7,399.4,138.3,174.0,353.4,477.6,105.8,428.4,138.0,239.1,208.0,0.0,110.5,268.8,444.5,198.2,144.5,373.5,61.4,214.0,315.2,443.5,180.8,304.0,223.0,29.0,346.7,398.1,319.3,112.2,384.9,377.8,106.6,186.5,175.7,102.5,180.8,90.0,329.1,245.5,363.7,110.5,151.9,388.5,87.0,252.4,64.9,157.3,358.9,263.5,216.5,465.4,255.3,317.8,84.8,158.1,113.1,336.4,294.6,468.4,232.0,227.4,316.6,391.7,310.2,399.8,209.4,282.9,291.0,46.5,246.7,149.6,111.1,256.8,13.8,110.2,114.8,1001.2,405.0,255.7,150.3,372.7,214.1,128.1,224.8,234.2,208.9,118.5,262.1,250.1,90.3,221.2,227.5
HO,221.5,381.6,394.7,207.0,68.1,148.9,225.1,146.2,228.6,329.1,198.0,220.8,226.3,214.7,158.2,193.6,81.0,329.4,45.1,329.5,103.1,247.4,219.3,183.9,111.4,196.8,127.1,151.0,310.6,146.8,69.8,316.7,388.8,183.3,339.6,173.1,128.5,194.3,117.1,0.0,187.5,355.7,95.2,105.4,284.7,138.9,103.4,226.4,354.7,81.7,264.9,183.9,146.1,307.6,309.3,230.5,189.7,296.1,338.7,5.4,152.5,141.7,180.0,167.1,109.7,240.3,206.4,324.6,0.0,41.3,299.7,164.5,171.1,156.1,118.7,270.1,174.7,157.3,376.6,174.0,209.1,76.9,235.6,148.2,247.6,195.6,379.6,121.4,116.8,344.6,302.9,221.4,311.0,129.6,201.6,251.9,96.4,165.4,39.0,113.2,175.5,103.2,75.8,192.3,837.4,316.2,174.4,115.9,283.9,103.5,187.0,251.5,145.4,129.1,112.1,173.3,168.8,22.9,110.6,254.2
HR,157.9,538.9,328.1,94.3,199.5,59.1,382.4,300.9,385.9,352.6,330.0,313.6,173.9,293.1,209.6,350.9,253.7,411.5,241.8,462.6,275.8,404.7,155.7,211.7,268.7,133.2,281.8,300.1,443.7,299.7,218.9,409.5,322.2,338.0,472.7,319.4,224.6,343.4,289.8,209.9,0.0,289.1,262.3,262.7,390.8,293.6,257.3,159.8,484.2,248.8,422.2,341.2,314.6,490.7,442.4,301.9,334.7,367.5,496.0,215.4,255.8,265.5,334.7,316.2,264.4,187.9,363.7,481.9,209.9,190.4,432.8,319.2,63.1,284.4,267.8,403.2,118.1,235.7,310.0,110.4,92.2,231.6,352.6,294.5,319.0,154.0,391.1,239.3,229.3,496.1,236.3,169.0,444.1,259.5,138.0,409.2,269.1,101.8,212.7,267.9,116.2,275.9,251.1,316.4,890.8,387.6,84.6,291.2,363.2,240.6,303.1,408.8,187.7,260.0,279.9,119.7,20.1,198.2,215.3,411.5
HT,328.7,673.8,38.9,230.5,349.7,279.3,517.3,451.1,520.8,63.4,464.9,463.8,237.9,403.9,334.7,485.8,391.2,122.3,392.0,246.3,413.3,539.6,330.9,361.9,403.6,353.4,432.0,434.2,227.4,434.6,369.1,559.7,49.5,473.2,256.4,454.3,367.5,461.8,427.3,360.1,274.4,0.0,387.8,397.6,174.5,443.8,382.4,215.6,195.0,405.6,557.1,476.1,454.8,488.1,226.1,201.0,469.6,178.9,630.9,365.6,348.6,358.3,482.3,450.3,414.6,251.9,498.6,616.8,360.1,340.6,216.5,469.1,257.1,419.3,406.8,186.9,214.7,351.6,20.8,326.3,228.4,381.8,487.5,429.4,160.7,267.3,101.9,364.4,380.2,636.8,76.3,233.0,227.8,384.6,283.6,545.8,406.6,329.3,362.9,418.1,281.2,413.4,386.0,451.3,789.9,127.1,278.7,426.1,146.9,383.5,438.0,543.7,244.0,385.1,414.8,213.3,294.5,333.1,369.6,546.4
HW,249.0,405.0,457.0,261.9,152.7,176.4,248.5,172.3,252.0,413.7,224.1,305.4,310.9,119.4,63.0,217.0,165.6,414.0,116.4,414.1,187.7,270.8,246.8,205.6,134.8,224.3,155.5,101.0,395.2,147.8,111.5,401.3,451.1,209.4,424.2,167.5,101.7,144.3,197.0,84.5,215.0,418.0,0.0,128.8,369.3,165.0,53.4,311.0,439.3,27.3,288.3,207.3,168.0,327.8,393.9,315.1,215.8,380.7,362.1,90.0,82.1,87.3,206.1,117.1,168.8,324.9,229.8,348.0,84.5,83.0,384.3,190.6,198.6,132.5,73.6,354.7,259.3,62.0,438.9,201.5,264.0,161.5,230.9,142.6,332.2,240.8,464.2,71.4,90.0,368.0,387.5,306.0,395.6,75.2,229.1,275.3,181.0,192.9,87.3,197.8,203.0,187.8,157.0,194.7,922.0,400.8,201.9,187.1,368.5,76.7,181.4,274.9,230.0,74.7,128.0,257.9,196.3,107.5,132.3,277.6
IA,269.0,276.1,442.2,254.5,133.6,198.2,139.3,108.3,123.1,376.6,65.0,324.1,273.8,166.4,159.6,107.8,146.5,385.1,132.4,377.0,168.6,133.5,234.9,204.1,25.6,244.4,134.3,82.3,358.1,101.1,86.3,420.0,396.1,75.5,387.1,89.3,179.5,125.6,188.2,87.2,235.0,403.2,115.8,0.0,332.2,116.3,148.4,273.9,402.2,98.4,172.1,88.2,159.2,160.7,356.8,278.0,71.9,343.6,233.2,83.3,104.1,97.4,100.3,98.4,151.2,289.6,100.9,216.4,89.0,73.7,353.3,89.8,218.6,85.8,74.9,317.6,224.0,134.1,424.1,221.5,256.6,179.6,135.0,59.5,295.1,243.1,427.1,166.4,164.0,239.1,341.0,268.9,358.5,125.3,254.8,166.1,153.0,209.9,126.3,178.7,226.6,202.1,116.4,89.0,884.9,363.7,221.9,140.4,331.4,160.3,56.2,146.0,213.2,126.5,81.3,220.8,217.0,88.4,153.8,136.9
IJ,430.4,611.3,180.0,332.2,315.8,373.9,454.8,393.9,458.3,157.7,400.2,404.0,339.6,508.4,439.2,423.3,328.7,166.2,334.6,140.1,350.8,468.7,432.6,466.4,341.1,455.0,369.4,373.3,121.2,372.1,319.2,499.9,177.2,410.7,150.2,391.8,472.0,416.6,364.8,289.4,376.1,170.1,492.3,336.8,0.0,386.6,486.9,317.3,183.3,371.2,485.2,399.6,392.3,596.0,119.9,83.0,407.1,124.7,568.4,285.5,453.1,459.1,419.8,389.4,353.0,353.6,436.1,554.3,289.4,306.6,110.3,406.6,358.8,356.8,365.9,80.7,316.4,456.1,151.1,428.0,330.1,324.6,425.0,366.9,54.5,369.0,208.2,468.9,480.9,574.3,208.1,334.7,121.6,492.6,385.3,481.6,344.1,428.0,328.5,360.9,386.5,350.9,323.5,388.8,725.7,144.8,380.4,363.6,47.5,488.0,375.5,481.2,375.3,489.6,352.3,315.0,397.4,270.6,474.1,483.9
IM,305.2,311.2,496.4,318.1,98.4,232.6,222.6,7.3,226.1,430.8,59.0,259.9,328.0,207.2,200.4,191.1,129.3,431.1,176.1,431.2,125.1,159.2,303.0,314.9,108.9,280.5,12.3,123.1,412.3,96.7,163.9,355.8,490.5,44.3,441.3,96.4,237.5,166.4,71.8,130.9,271.2,457.4,156.6,102.9,386.4,0.0,189.2,328.1,456.4,139.2,262.4,181.4,42.8,245.9,411.0,332.2,50.7,397.8,268.3,127.0,144.9,134.1,41.0,139.2,30.4,342.0,203.9,322.1,130.9,169.7,401.4,25.5,254.8,23.3,115.7,371.8,331.0,174.9,478.3,257.7,320.2,63.2,96.6,71.5,349.3,297.0,481.3,207.2,225.8,255.1,404.6,323.1,412.7,167.8,285.3,249.4,118.4,249.1,170.0,107.9,259.2,85.7,130.6,53.3,1022.5,417.9,258.1,136.0,385.6,212.5,66.6,163.3,247.1,167.3,76.9,275.0,252.5,110.7,238.7,166.0
IP,257.2,437.6,451.6,270.1,160.9,184.6,281.1,204.9,284.6,421.9,256.7,313.6,319.1,138.2,54.7,249.6,173.8,422.2,124.6,422.3,195.9,303.4,255.0,213.8,167.4,232.5,188.1,133.6,403.4,180.4,119.7,409.5,445.7,242.0,432.4,200.1,109.9,176.9,209.9,92.7,223.2,412.6,73.4,161.4,377.5,197.6,0.0,319.2,447.5,59.9,320.9,239.9,200.6,346.6,402.1,323.3,248.4,388.9,394.7,98.2,100.9,110.6,238.7,149.7,201.4,333.1,262.4,380.6,92.7,91.2,392.5,223.2,206.8,165.1,106.2,362.9,267.5,80.8,433.5,209.7,272.2,169.7,263.5,175.2,340.4,249.0,472.4,17.9,98.2,400.6,395.7,314.2,403.8,104.6,237.3,307.9,189.2,201.1,95.5,206.0,211.2,196.0,165.2,227.3,930.2,409.0,210.1,202.1,376.7,84.9,214.0,307.5,238.2,105.1,160.6,266.1,204.5,115.7,140.5,310.2
IW,205.5,550.6,280.7,107.3,255.1,156.1,394.1,333.2,397.6,305.2,341.7,343.3,114.7,359.1,289.9,362.6,268.0,364.1,273.9,415.2,290.1,416.4,207.7,317.1,280.4,230.2,314.1,389.4,396.3,311.4,258.5,439.2,274.8,350.0,425.3,331.1,322.7,417.0,304.1,228.7,151.2,241.7,343.0,274.4,343.4,325.9,337.6,0.0,436.8,360.8,433.9,352.9,331.6,443.3,395.0,254.5,346.4,320.1,507.7,224.8,303.8,313.5,359.1,405.5,296.7,128.7,375.4,493.6,228.7,245.9,385.4,345.9,133.9,296.1,362.0,355.8,91.5,306.8,262.6,203.1,105.2,263.9,364.3,306.2,271.6,144.1,343.7,319.6,335.4,513.6,188.9,109.8,396.7,339.8,160.4,420.9,283.4,206.1,267.8,300.2,158.0,290.2,262.8,328.1,843.4,340.2,155.5,302.9,315.8,338.7,314.8,420.5,120.8,340.3,291.6,90.1,171.3,209.9,324.8,423.2
JH,384.1,643.6,199.8,420.5,348.1,469.3,487.1,426.2,490.6,128.7,434.7,436.3,427.9,489.7,408.8,455.6,361.0,129.0,366.9,190.4,383.1,509.4,386.3,551.9,373.4,408.8,407.1,405.6,171.5,404.4,351.5,532.2,239.5,443.0,200.5,424.1,421.8,448.9,397.1,321.7,464.4,189.9,417.0,367.4,165.6,418.9,425.2,405.6,0.0,403.5,526.9,445.9,424.6,569.6,170.2,115.3,439.4,118.2,600.7,317.8,427.4,416.6,452.1,421.7,389.7,441.9,468.4,586.6,321.7,338.9,160.6,438.9,447.1,389.1,398.2,131.0,404.7,434.9,170.9,381.7,418.4,356.9,457.3,399.2,128.5,457.3,179.2,438.5,410.1,606.6,266.3,423.0,171.9,450.3,473.6,513.9,376.4,390.3,360.8,393.2,471.2,383.2,355.8,421.1,758.0,115.8,468.7,395.9,164.8,425.3,407.8,513.5,316.8,449.8,384.6,403.3,484.5,302.9,396.1,516.2
JM,245.5,377.6,475.8,258.4,149.2,172.9,221.1,144.9,224.6,410.2,196.7,301.9,307.4,133.0,80.4,189.6,162.1,410.5,112.9,410.6,184.2,243.4,243.3,202.1,107.4,220.8,128.1,73.6,391.7,120.4,94.4,397.8,469.9,182.0,420.7,140.1,98.2,116.9,169.6,81.0,211.5,436.8,17.3,101.4,365.8,137.6,49.9,307.5,435.8,0.0,260.9,179.9,140.6,323.4,390.4,311.6,188.4,377.2,334.7,86.5,70.7,59.9,178.7,89.7,141.4,321.4,202.4,320.6,81.0,79.5,380.8,163.2,195.1,105.1,46.2,351.2,255.8,79.4,457.7,198.0,260.5,158.0,203.5,115.2,328.7,237.3,460.7,67.9,86.5,340.6,384.0,302.5,392.1,47.8,225.6,247.9,177.5,189.4,83.8,194.3,199.5,183.5,153.5,167.3,918.5,397.3,198.4,159.7,365.0,73.2,154.0,247.5,226.5,47.3,100.6,254.4,192.8,104.0,128.8,250.2
KA,452.4,113.3,610.4,437.9,307.6,386.9,322.7,218.2,128.9,560.0,174.9,387.9,457.2,349.8,327.8,291.2,361.8,545.1,315.8,560.4,371.8,193.6,418.3,387.5,209.0,427.7,256.3,265.7,541.5,284.5,269.7,483.8,579.5,185.4,570.5,272.7,362.9,293.8,298.1,270.6,418.4,586.6,299.2,165.3,515.6,226.2,331.8,457.3,585.6,281.8,0.0,256.4,281.2,376.9,525.0,461.4,193.9,511.8,83.1,266.7,272.3,259.6,225.0,281.8,256.7,456.0,189.6,81.1,270.6,257.1,515.4,211.8,386.8,249.6,258.3,485.8,390.4,317.5,592.3,404.9,424.8,339.7,257.0,242.9,478.5,426.5,610.5,349.8,332.2,89.0,518.6,452.3,541.9,291.7,432.5,340.9,356.2,393.3,309.7,376.0,391.2,324.1,299.8,201.6,1074.9,531.9,405.3,323.8,514.8,328.5,227.0,197.7,396.6,309.9,264.7,404.2,398.6,256.6,337.2,200.7
KG,360.3,345.9,496.1,345.8,224.9,257.4,127.8,216.9,192.9,467.9,130.6,389.7,365.1,257.7,250.9,376.1,200.4,430.8,186.3,468.3,259.9,199.1,320.7,258.0,352.0,298.2,162.1,136.2,449.4,192.4,177.6,485.6,450.0,136.1,441.0,204.4,233.4,216.9,241.6,178.5,288.9,457.1,169.7,130.9,386.1,209.6,202.3,365.2,456.1,152.3,305.8,0.0,212.6,231.3,448.1,369.3,137.5,434.9,364.2,137.2,195.4,145.3,136.4,152.3,205.1,379.1,170.7,288.9,178.5,165.0,401.1,202.4,272.5,153.8,128.8,408.9,313.5,225.4,515.4,312.8,310.5,233.5,220.8,174.6,386.4,297.0,481.0,257.7,259.1,370.1,394.9,360.2,449.8,177.4,303.0,154.6,206.9,263.8,217.6,254.4,276.9,232.2,196.1,184.6,976.2,417.6,313.2,190.4,385.3,256.0,171.3,211.6,267.1,217.8,131.3,312.1,269.1,179.7,245.1,313.4
KJ,331.8,391.7,512.5,344.7,125.0,259.2,235.2,39.7,238.7,446.9,91.5,286.5,344.1,219.8,213.0,203.7,104.5,447.2,184.7,447.3,82.2,191.7,329.6,323.5,121.5,307.1,42.9,135.7,428.4,109.3,176.5,382.4,506.6,76.8,457.4,109.0,250.1,179.0,29.0,139.5,297.8,473.5,169.2,115.5,402.5,32.4,201.8,344.2,472.5,151.8,275.0,194.0,0.0,317.7,427.1,348.3,83.2,413.9,348.8,135.6,157.5,146.7,73.5,151.8,61.0,358.1,216.5,334.7,139.5,180.9,417.5,58.0,281.4,35.9,128.3,387.9,292.5,187.5,494.4,284.3,346.8,93.8,129.1,84.1,365.4,323.6,497.4,219.8,238.4,287.6,420.7,339.2,428.8,180.4,311.9,262.0,75.5,275.7,178.6,82.1,285.8,42.8,139.2,85.8,1055.0,434.0,284.7,148.6,401.7,225.1,99.1,195.8,263.2,179.9,89.5,291.1,279.1,119.3,250.2,198.5
KM,447.2,361.9,556.5,368.8,282.6,376.4,81.0,176.1,208.9,490.9,132.8,465.6,452.0,280.7,337.8,235.0,260.8,555.1,310.6,555.2,309.3,201.3,381.1,382.3,210.9,358.7,196.5,196.6,472.4,279.3,200.6,561.5,614.5,217.0,565.3,320.0,293.8,303.8,256.0,201.5,349.3,581.4,294.0,111.4,510.4,184.1,326.6,452.1,516.5,212.7,260.6,194.7,227.0,0.0,471.1,392.3,139.7,457.9,392.7,261.5,218.4,205.7,170.8,212.7,288.3,466.0,186.7,304.9,201.5,251.9,525.4,157.6,332.9,281.2,189.2,495.8,336.5,248.4,538.4,399.7,434.8,321.1,202.8,216.5,409.4,357.4,605.3,280.7,346.0,305.6,455.3,447.1,472.8,237.8,427.3,19.3,293.7,324.2,240.6,292.1,337.3,269.9,294.6,233.2,1073.0,541.9,336.2,318.6,509.6,274.6,172.8,213.8,327.5,240.8,259.5,399.0,329.5,202.7,268.1,192.4
KN,352.4,611.9,247.6,399.8,316.4,358.3,455.4,394.5,458.9,178.3,400.8,404.6,407.2,458.0,377.1,423.9,329.3,186.8,335.2,77.5,351.4,469.3,336.6,534.0,341.7,377.1,370.9,373.9,95.4,372.7,319.8,500.5,244.8,411.3,87.6,392.4,390.1,417.2,365.4,290.0,443.7,237.7,385.3,337.4,115.9,387.2,393.5,384.9,273.8,371.8,485.8,400.2,392.9,501.3,0.0,83.6,407.7,145.3,569.0,286.1,395.7,384.9,420.4,390.0,353.6,421.2,436.7,554.9,290.0,307.2,74.8,407.2,426.4,357.4,366.5,53.0,384.0,403.2,218.7,350.0,397.7,325.2,425.6,367.5,78.8,335.3,228.8,406.8,378.4,574.9,275.7,402.3,95.8,415.1,357.3,482.2,344.7,361.6,329.1,361.5,450.5,351.5,324.1,389.4,726.3,165.4,448.0,364.2,115.1,393.6,376.1,481.8,305.4,418.1,352.9,382.6,465.0,271.2,364.4,484.5
