from_stop,AA,AH,AI,AM,AP,AS,AW,BB,BK,BX,CA,CB,CQ,CT,CX,DC,DD,DV,DX,DY,EA,ED,EM,EQ,ET,EY,FC,FL,FO,FU,FW,GE,GN,GP,GY,HG,HH,HI,HN,HO,HV,IA,IB,IC,IM,IW,JI,KA,KI,KP,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QO,QQ,QT,QY,RN,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WK,WN,WT,XN,XT,XV,YJ,YU,YV,YX,YY,ZM
FL,214.5,195.4,227.6,293.8,231.4,214.7,205.0,272.5,66.6,209.0,331.4,235.4,191.4,236.5,202.7,299.4,218.4,177.4,222.9,236.9,306.2,271.0,237.1,265.5,109.5,408.0,405.5,0.0,79.9,250.2,348.5,278.4,258.7,117.2,323.7,55.5,288.8,349.3,181.8,232.9,100.9,2051.8,313.1,136.5,389.6,262.0,235.7,301.9,216.6,299.0,145.5,171.6,292.9,221.1,213.8,125.4,251.6,251.1,172.2,307.4,214.4,153.0,339.4,225.4,212.9,285.2,168.1,146.7,199.1,42.1,95.7,261.1,277.0,118.7,226.6,344.4,367.6,242.4,178.6,268.4,299.0,341.6,268.3,281.5,291.7,110.5,203.1,328.6,335.1,106.4,269.8,327.8,309.3,330.7,274.1,197.8,86.9,279.7,280.1,134.0,246.5,129.9,385.4,193.8,275.9,271.0,191.2,110.9,332.4,63.1,308.6,200.1,310.7,185.8,262.0,259.6,259.8,273.1,172.1,220.7
FO,209.5,227.4,259.6,288.8,263.4,209.7,200.0,304.5,61.6,204.0,326.4,230.4,186.4,231.5,197.7,294.4,250.4,172.4,232.7,268.9,301.2,303.0,269.1,260.5,104.5,403.0,400.5,78.1,0.0,282.2,343.5,273.4,290.7,149.2,318.7,24.7,320.8,344.3,176.8,227.9,42.4,2083.8,308.1,131.5,384.6,257.0,267.7,296.9,248.6,294.0,140.5,166.6,287.9,249.8,208.8,120.4,283.6,246.1,204.2,339.4,246.4,148.0,334.4,224.9,209.2,280.2,200.1,178.7,194.1,119.2,90.7,293.1,272.0,150.7,258.6,339.4,362.6,280.8,197.4,263.4,294.0,336.6,263.3,279.0,286.7,142.5,243.4,323.4,330.1,80.0,301.8,322.8,304.3,325.7,306.1,192.8,28.4,311.7,275.1,129.0,278.5,124.9,380.4,186.7,307.9,303.0,186.2,105.9,327.4,16.7,340.6,232.1,305.7,180.8,294.0,291.6,291.8,268.1,167.1,215.7
FU,680.3,168.0,154.6,442.8,204.0,597.9,627.9,158.9,581.0,539.5,480.4,701.2,657.2,573.7,539.9,448.4,60.8,600.3,222.7,209.5,455.2,243.6,164.1,648.7,542.9,557.0,580.3,607.4,624.2,0.0,523.3,453.2,231.3,678.5,472.7,599.8,261.4,498.3,472.4,481.8,645.2,2124.0,487.9,559.4,538.6,510.9,52.9,619.8,143.6,448.0,645.5,554.8,488.4,193.7,597.0,570.3,224.2,500.0,172.0,193.8,187.0,501.2,514.2,198.0,678.7,480.7,729.4,708.0,517.0,648.5,595.7,233.7,594.9,680.0,226.4,493.4,516.6,84.8,644.4,417.4,473.8,490.6,586.2,664.7,487.2,671.8,202.9,503.4,484.1,604.6,242.4,502.6,504.8,526.2,246.7,581.0,631.2,166.1,475.6,567.4,63.7,610.2,560.2,659.6,248.5,243.6,614.1,610.9,481.4,607.4,195.0,199.9,506.2,516.3,234.6,232.2,232.4,447.9,637.9,603.9
FW,399.7,467.7,508.3,144.2,512.1,317.3,347.3,553.2,300.4,258.9,181.8,420.6,376.6,293.1,259.3,149.8,499.1,319.7,481.4,517.6,156.6,551.7,517.8,329.5,262.3,258.4,194.7,326.8,343.6,530.9,0.0,102.4,539.4,397.9,174.1,320.2,569.5,199.7,191.8,201.2,364.6,2126.9,126.5,278.8,240.0,230.3,516.4,139.6,497.3,149.4,364.9,274.2,207.8,498.5,316.4,289.7,532.3,219.4,452.9,588.1,495.1,220.6,128.6,473.6,399.4,200.1,448.8,427.4,236.4,367.9,315.1,541.8,272.2,399.4,507.3,194.8,218.0,529.5,392.6,118.8,112.4,192.0,163.2,348.0,206.6,391.2,492.1,117.6,185.5,302.6,550.5,141.2,224.2,245.6,554.8,300.4,350.6,560.4,195.0,286.8,527.2,329.6,136.4,376.9,556.6,551.7,333.5,330.3,182.8,326.8,589.3,480.8,225.6,235.7,542.7,540.3,494.0,97.1,357.3,323.3
GE,340.7,417.1,449.3,85.2,453.1,258.3,288.3,494.2,241.4,199.9,122.8,361.6,317.6,234.1,200.3,90.8,440.1,260.7,444.6,458.6,97.6,492.7,458.8,309.1,203.3,199.4,190.5,267.8,284.6,471.9,133.5,0.0,480.4,338.9,115.1,260.2,510.5,140.7,132.8,142.2,305.6,2067.9,98.1,219.8,181.0,171.3,457.4,135.4,438.3,90.4,305.9,215.2,148.8,442.8,257.4,230.7,473.3,160.4,393.9,529.1,436.1,161.6,124.4,414.6,340.4,141.1,389.8,368.4,177.4,308.9,256.1,482.8,260.7,340.4,448.3,135.8,159.0,463.2,328.6,59.8,84.0,133.0,159.0,327.6,147.6,332.2,433.1,113.6,126.5,243.6,491.5,112.8,165.2,186.6,495.8,241.4,291.6,501.4,136.0,227.8,468.2,270.6,170.4,320.0,497.6,492.7,274.5,271.3,123.8,267.8,530.3,421.8,166.6,176.7,483.7,481.3,481.5,5.3,298.3,264.3
GN,715.7,128.1,200.3,478.2,12.1,633.3,663.3,245.2,616.4,574.9,515.8,736.6,692.6,609.1,575.3,483.8,191.1,635.7,258.1,137.0,490.6,86.5,209.8,684.1,578.3,592.4,615.7,642.8,659.6,222.9,558.7,488.6,0.0,713.9,508.1,635.2,188.9,533.7,507.8,517.2,680.6,2159.4,523.3,594.8,574.0,546.3,208.4,655.2,189.3,483.4,680.9,590.2,523.8,34.9,632.4,605.7,151.7,535.4,207.4,280.1,147.1,536.6,549.6,125.6,715.4,516.1,764.8,743.4,552.4,683.9,631.1,161.2,635.7,715.4,261.8,528.8,552.0,221.5,703.6,452.8,509.2,526.0,621.6,702.6,522.6,707.2,246.6,538.8,519.5,618.6,85.3,538.0,540.2,561.6,174.2,616.4,666.6,252.4,511.0,602.8,219.2,645.6,595.6,692.9,91.4,171.1,649.5,646.3,516.8,642.8,281.3,235.3,541.6,551.7,162.1,159.7,141.1,483.3,673.3,639.3
GP,273.7,234.8,267.0,353.0,270.8,273.9,264.2,311.9,125.8,268.2,390.6,294.6,250.6,295.7,261.9,358.6,257.8,236.6,262.3,276.3,365.4,310.4,276.5,324.7,168.7,467.2,464.7,125.3,139.1,289.6,407.7,337.6,298.1,0.0,382.9,114.7,328.2,408.5,241.0,292.1,160.1,2091.2,372.3,195.7,448.8,321.2,275.1,361.1,256.0,358.2,204.7,230.8,352.1,260.5,273.0,184.6,291.0,310.3,211.6,346.8,253.8,212.2,398.6,264.8,272.1,344.4,50.8,124.7,258.3,166.4,154.9,300.5,336.2,96.7,266.0,403.6,426.8,281.8,237.8,327.6,358.2,400.8,327.5,340.7,350.9,55.5,242.5,387.8,394.3,165.6,309.2,387.0,368.5,389.9,313.5,257.0,146.1,319.1,339.3,193.2,285.9,189.1,444.6,253.0,315.3,310.4,250.4,170.1,391.6,122.3,348.0,239.5,369.9,245.0,301.4,299.0,299.2,332.3,231.3,279.9
GY,375.6,452.0,484.2,115.9,488.0,293.2,323.2,529.1,276.3,234.8,153.5,396.5,352.5,269.0,235.2,19.6,475.0,295.6,479.5,493.5,81.9,527.6,493.7,344.0,238.2,134.1,257.6,302.7,319.5,506.8,200.6,130.5,515.3,373.8,0.0,295.1,545.4,125.0,167.7,177.1,340.5,2128.6,165.2,254.7,115.7,206.2,492.3,202.5,473.2,121.1,340.8,250.1,183.7,477.7,292.3,265.6,508.2,195.3,428.8,564.0,471.0,196.5,191.5,482.0,374.0,176.0,424.7,403.3,212.3,343.8,291.0,517.7,290.2,375.3,483.2,70.5,93.7,499.0,339.7,90.5,151.1,31.5,226.1,360.0,182.5,367.1,459.7,180.7,11.3,299.9,526.4,179.9,200.1,221.5,530.7,276.3,326.5,536.3,170.9,262.7,503.1,305.5,237.5,354.9,532.5,527.6,309.4,306.2,22.3,302.7,565.2,456.7,201.5,211.6,518.6,516.2,516.4,125.2,333.2,299.2
HG,184.7,212.5,234.8,264.0,238.6,184.9,175.2,279.7,36.8,179.2,301.6,205.6,161.6,206.7,172.9,269.6,225.6,147.6,207.9,244.1,276.4,278.2,244.3,235.7,80.7,378.2,376.7,53.3,24.3,257.4,318.7,248.6,265.9,124.4,293.9,0.0,296.0,319.5,152.0,203.1,44.3,2059.0,283.3,106.7,360.8,232.2,242.9,272.1,223.8,269.2,115.7,141.8,264.1,225.0,184.0,95.6,258.8,221.3,179.4,314.6,221.6,123.2,309.6,201.1,184.4,256.4,176.3,153.9,169.3,94.4,65.9,268.3,252.6,125.9,233.8,314.6,337.8,248.7,172.6,238.6,269.2,311.8,238.5,254.2,261.9,117.7,218.6,298.6,305.3,55.2,277.0,298.0,280.5,300.9,281.3,168.0,31.3,286.9,250.3,104.2,253.7,100.1,355.6,161.9,283.1,279.2,161.4,81.1,302.6,6.6,315.8,208.3,280.9,156.0,269.2,266.8,221.5,243.3,142.3,190.9
HH,749.3,161.7,233.9,511.8,146.3,666.9,696.9,278.8,650.0,608.5,549.4,770.2,726.2,642.7,608.9,517.4,224.7,669.3,291.7,86.9,524.2,185.9,243.4,717.7,611.9,626.0,649.3,676.4,693.2,256.5,592.3,522.2,173.6,747.5,541.7,668.8,0.0,567.3,541.4,550.8,714.2,2193.0,556.9,628.4,607.6,579.9,242.0,688.8,222.9,517.0,714.5,623.8,557.4,136.0,666.0,639.3,64.2,569.0,241.0,313.7,180.7,570.2,583.2,191.7,747.7,549.7,798.4,777.0,586.0,717.5,664.7,73.7,663.9,749.0,295.4,562.4,585.6,248.7,713.4,486.4,542.8,559.6,655.2,733.7,556.2,740.8,271.9,572.4,553.1,673.6,184.7,571.6,573.8,595.2,124.1,650.0,700.2,286.0,544.6,636.4,252.8,679.2,629.2,728.6,190.8,121.0,683.1,679.9,550.4,676.4,314.9,268.9,575.2,585.3,56.0,109.6,128.2,516.9,706.9,672.9
HI,395.8,472.2,504.4,136.1,508.2,313.4,343.4,549.3,296.5,255.0,173.7,416.7,372.7,289.2,255.4,75.3,495.2,315.8,499.7,513.7,33.0,547.8,513.9,364.2,258.4,183.9,277.8,322.9,339.7,527.0,220.8,150.7,535.5,394.0,99.6,315.3,565.6,0.0,187.9,197.3,360.7,2148.8,185.4,274.9,165.5,226.4,512.5,222.7,493.4,141.3,361.0,270.3,203.9,497.9,312.5,285.8,528.4,215.5,449.0,584.2,491.2,216.7,211.7,502.2,394.2,196.2,444.9,423.5,232.5,364.0,311.2,537.9,310.4,395.5,503.4,120.3,143.5,519.2,359.9,110.7,171.3,117.5,246.3,380.2,202.7,387.3,479.9,200.9,111.0,320.1,546.6,200.1,220.3,241.7,550.9,296.5,346.7,556.5,191.1,282.9,523.3,325.7,257.7,375.1,552.7,547.8,329.6,326.4,108.3,322.9,585.4,476.9,221.7,231.8,538.8,536.4,490.1,145.4,353.4,319.4
HN,233.1,301.1,341.7,153.1,345.5,150.7,180.7,386.6,133.8,67.0,190.7,254.0,210.0,126.5,92.7,158.7,332.5,153.1,337.0,351.0,165.5,385.1,351.2,201.5,95.7,267.3,264.8,160.2,177.0,364.3,207.8,137.7,372.8,231.3,183.0,152.6,402.9,208.6,0.0,92.2,198.0,2117.8,172.4,112.2,248.9,121.3,349.8,172.6,330.7,158.3,179.5,107.6,152.2,331.9,149.8,97.8,365.7,110.4,286.3,421.5,328.5,28.7,198.7,307.0,232.8,144.5,282.2,260.8,69.8,201.3,129.7,375.2,153.1,232.8,340.7,203.7,226.9,362.9,221.0,127.7,158.3,200.9,139.0,220.0,151.0,224.6,325.5,187.9,194.4,136.0,383.9,187.1,168.6,190.0,388.2,133.8,184.0,393.8,139.4,120.2,360.6,137.7,244.7,210.3,390.0,385.1,166.9,144.9,191.7,160.2,422.7,314.2,170.0,43.8,376.1,373.7,328.4,132.4,190.7,156.7
HO,310.1,386.5,418.7,152.5,422.5,227.7,257.7,463.6,210.8,169.3,190.1,331.0,287.0,203.5,169.7,158.1,409.5,230.1,414.0,428.0,164.9,462.1,428.2,278.5,172.7,266.7,264.2,237.2,254.0,441.3,207.2,137.1,449.8,308.3,182.4,229.6,479.9,208.0,102.2,0.0,275.0,2117.2,171.8,189.2,248.3,29.1,426.8,249.6,407.7,157.7,275.3,184.6,151.6,412.2,226.8,200.1,442.7,18.1,363.3,498.5,405.5,131.0,198.1,416.5,308.5,143.9,359.2,337.8,146.8,278.3,225.5,452.2,224.7,309.8,417.7,203.1,226.3,433.5,274.2,127.1,157.7,200.3,216.0,294.5,150.4,301.6,394.2,187.3,193.8,234.4,460.9,186.5,168.0,189.4,465.2,210.8,261.0,470.8,138.8,197.2,437.6,240.0,244.1,289.4,467.0,462.1,243.9,240.7,191.1,237.2,499.7,391.2,169.4,146.1,453.1,450.7,450.9,131.8,267.7,233.7
HV,220.5,248.3,270.6,299.8,274.4,220.7,211.0,315.5,72.6,215.0,337.4,241.4,197.4,242.5,208.7,305.4,261.4,183.4,265.9,279.9,312.2,314.0,280.1,271.5,115.5,414.0,411.5,89.1,52.4,293.2,354.5,284.4,301.7,160.2,329.7,34.7,331.8,355.3,187.8,238.9,0.0,2094.8,319.1,142.5,395.6,268.0,278.7,307.9,259.6,305.0,151.5,177.6,298.9,264.1,219.8,131.4,294.6,257.1,215.2,352.2,257.4,159.0,345.4,235.9,220.2,291.2,211.1,189.7,205.1,130.2,101.7,304.1,288.4,161.7,269.6,350.4,373.6,291.8,213.4,274.4,305.0,347.6,274.3,290.0,297.7,153.5,254.4,334.4,341.1,91.0,312.8,333.8,315.3,336.7,317.1,203.8,13.9,322.7,286.1,140.0,289.5,135.9,391.4,197.7,318.9,314.0,197.2,116.9,338.4,27.7,351.6,243.1,316.7,191.8,305.0,302.6,256.3,279.1,178.1,226.7
IA,2444.3,2164.9,2197.1,2206.8,2200.9,2361.9,2391.9,2143.5,2345.0,2303.5,2244.4,2465.2,2421.2,2337.7,2303.9,2212.4,2169.2,2364.3,2192.4,2206.4,2219.2,2240.5,2206.6,2412.7,2306.9,2321.0,2344.3,2371.4,2388.2,2201.0,2287.3,2217.2,2228.2,2442.5,2236.7,2363.8,2258.3,2262.3,2236.4,2245.8,2409.2,0.0,2251.9,2323.4,2302.6,2274.9,2186.5,2383.8,2186.1,2212.0,2409.5,2318.8,2252.4,2190.6,2361.0,2334.3,2221.1,2264.0,2141.7,2178.4,2183.9,2265.2,2278.2,2194.9,2442.7,2244.7,2493.4,2472.0,2281.0,2412.5,2359.7,2230.6,2358.9,2444.0,2196.1,2257.4,2280.6,2193.2,2408.4,2181.4,2237.8,2254.6,2350.2,2428.7,2251.2,2435.8,2172.6,2267.4,2248.1,2368.6,2239.3,2266.6,2268.8,2290.2,2243.6,2345.0,2395.2,2150.7,2239.6,2331.4,2197.3,2374.2,2324.2,2423.6,2245.4,2240.5,2378.1,2374.9,2245.4,2371.4,2179.6,2169.6,2270.2,2280.3,2231.5,2229.1,2182.8,2211.9,2401.9,2367.9
IB,401.6,478.0,510.2,146.1,514.0,319.2,349.2,555.1,302.3,260.8,183.7,422.5,378.5,295.0,261.2,151.7,501.0,321.6,505.5,519.5,158.5,553.6,519.7,335.6,264.2,260.3,200.8,328.7,345.5,532.8,143.8,104.3,541.3,399.8,176.0,321.1,571.4,201.6,193.7,203.1,366.5,2128.8,0.0,280.7,241.9,232.2,518.3,145.7,499.2,151.3,366.8,276.1,209.7,503.7,318.3,291.6,534.2,221.3,454.8,590.0,497.0,222.5,134.7,508.0,400.0,202.0,450.7,429.3,238.3,369.8,317.0,543.7,278.3,401.3,509.2,196.7,219.9,525.0,365.7,120.7,24.1,193.9,169.3,351.6,208.5,393.1,485.7,123.9,187.4,325.9,552.4,52.9,226.1,247.5,556.7,302.3,352.5,562.3,196.9,288.7,529.1,331.5,180.7,380.9,558.5,553.6,335.4,332.2,184.7,328.7,591.2,482.7,227.5,237.6,544.6,542.2,496.9,99.0,359.2,325.2
IC,215.9,292.3,324.5,232.3,328.3,153.2,71.1,369.4,116.6,191.5,269.9,236.8,192.8,175.0,141.2,237.9,315.3,43.5,319.8,333.8,244.7,367.9,334.0,204.0,78.5,346.5,344.0,143.0,159.8,347.1,287.0,216.9,355.6,214.1,262.2,135.4,385.7,287.8,124.4,171.4,180.8,2148.7,251.6,0.0,328.1,200.5,332.6,240.4,313.5,237.5,181.1,110.1,231.4,318.0,152.3,161.0,348.5,189.6,269.1,404.3,311.3,153.2,277.9,322.3,214.3,223.7,265.0,243.6,137.6,184.1,131.3,358.0,215.5,215.6,323.5,282.9,306.1,339.3,180.0,206.9,237.5,280.1,206.8,220.0,230.2,207.4,300.0,267.1,273.6,140.2,366.7,266.3,247.8,269.2,371.0,136.3,166.8,376.6,218.6,103.0,343.4,165.5,323.9,195.2,372.8,367.9,57.3,146.5,270.9,143.0,405.5,297.0,249.2,168.3,358.9,356.5,356.7,211.6,173.5,159.2
IM,409.5,477.5,518.1,149.8,521.9,327.1,357.1,563.0,310.2,268.7,187.4,430.4,386.4,302.9,269.1,89.4,508.9,329.5,513.4,527.4,115.8,561.5,527.6,377.9,272.1,18.4,291.5,336.6,353.4,540.7,234.5,164.4,549.2,407.7,113.7,329.0,579.3,158.9,201.6,211.0,374.4,2162.5,199.1,288.6,0.0,240.1,526.2,236.4,507.1,155.0,374.7,284.0,217.6,508.3,326.2,299.5,542.1,229.2,462.7,597.9,504.9,230.4,225.4,483.4,409.2,209.9,458.6,437.2,246.2,377.7,324.9,551.6,329.5,409.2,517.1,89.2,112.4,539.3,402.4,124.4,185.0,131.6,260.0,396.4,216.4,401.0,501.9,214.4,125.1,312.4,560.3,213.8,234.0,255.4,564.6,310.2,360.4,570.2,204.8,296.6,537.0,339.4,271.4,386.7,566.4,561.5,343.3,340.1,122.4,336.6,599.1,490.6,235.4,245.5,552.5,550.1,503.8,159.1,367.1,333.1
IW,336.6,413.0,445.2,179.0,449.0,254.2,284.2,490.1,237.3,195.8,216.6,357.5,313.5,230.0,196.2,184.6,436.0,256.6,440.5,454.5,191.4,488.6,454.7,305.0,199.2,293.2,290.7,263.7,280.5,467.8,233.7,163.6,476.3,334.8,208.9,256.1,506.4,234.5,128.7,26.4,301.5,2143.7,198.3,215.7,274.8,0.0,453.3,276.1,434.2,184.2,301.8,211.1,178.1,438.7,253.3,226.6,469.2,9.9,389.8,525.0,432.0,157.5,224.6,443.0,335.0,170.4,385.7,364.3,173.3,304.8,252.0,478.7,251.2,336.3,444.2,229.6,252.8,460.0,300.7,153.6,184.2,226.8,242.5,321.0,176.9,328.1,420.7,213.8,220.3,260.9,487.4,213.0,194.5,215.9,491.7,237.3,287.5,497.3,165.3,223.7,464.1,266.5,270.6,315.9,493.5,488.6,270.4,267.2,217.6,263.7,526.2,417.7,195.9,172.6,479.6,477.2,430.9,158.3,294.2,260.2
JI,675.3,163.0,149.6,437.8,199.0,592.9,622.9,153.9,576.0,534.5,475.4,696.2,652.2,568.7,534.9,443.4,55.8,595.3,217.7,204.5,450.2,238.6,159.1,643.7,537.9,552.0,575.3,602.4,619.2,42.4,518.3,448.2,226.3,673.5,467.7,594.8,256.4,493.3,467.4,476.8,640.2,2119.0,482.9,554.4,533.6,505.9,0.0,614.8,138.6,443.0,640.5,549.8,483.4,188.7,592.0,565.3,219.2,495.0,167.0,188.8,182.0,496.2,509.2,193.0,673.7,475.7,724.4,703.0,512.0,643.5,590.7,228.7,589.9,675.0,221.4,488.4,511.6,79.8,639.4,412.4,468.8,485.6,581.2,659.7,482.2,666.8,197.9,498.4,479.1,599.6,237.4,497.6,499.8,521.2,241.7,576.0,626.2,161.1,470.6,562.4,10.8,605.2,555.2,654.6,243.5,238.6,609.1,605.9,476.4,602.4,190.0,194.9,501.2,511.3,229.6,227.2,227.4,442.9,632.9,598.9
KA,340.1,416.5,448.7,191.3,452.5,279.2,287.7,493.6,240.8,210.7,228.9,361.0,317.0,233.5,199.7,196.9,439.5,260.1,444.0,458.0,203.7,492.1,458.2,189.8,202.7,305.5,205.1,267.2,284.0,471.3,164.8,149.5,479.8,338.3,221.2,259.6,509.9,246.8,143.6,190.6,305.0,2216.2,173.6,219.2,287.1,219.7,456.8,0.0,437.7,196.5,305.3,261.7,250.6,442.2,230.7,241.5,472.7,208.8,393.3,528.5,435.5,172.4,139.0,414.0,339.8,242.9,389.2,367.8,109.2,308.3,255.5,482.2,137.9,339.8,447.7,241.9,265.1,469.9,328.0,165.9,159.5,239.1,23.5,208.3,249.4,331.6,432.5,128.2,232.6,243.0,490.9,188.3,267.0,288.4,495.2,287.9,291.0,500.8,237.8,227.2,467.6,289.7,201.7,317.3,497.0,492.1,273.9,270.7,229.9,267.2,529.7,421.2,268.4,187.5,483.1,480.7,480.9,144.2,297.7,237.6
KI,659.5,147.2,23.6,422.0,183.2,577.1,607.1,158.7,560.2,518.7,459.6,680.4,636.4,552.9,519.1,427.6,104.6,579.5,201.9,188.7,434.4,222.8,67.7,627.9,522.1,536.2,559.5,586.6,603.4,136.4,502.5,432.4,210.5,657.7,451.9,579.0,240.6,477.5,451.6,461.0,624.4,2103.2,467.1,538.6,517.8,490.1,121.9,599.0,0.0,427.2,624.7,534.0,467.6,172.9,576.2,549.5,203.4,479.2,151.2,193.6,166.2,480.4,493.4,177.2,657.9,459.9,708.6,687.2,496.2,627.7,574.9,212.9,574.1,659.2,205.6,472.6,495.8,128.6,623.6,396.6,453.0,469.8,565.4,643.9,466.4,651.0,182.1,482.6,463.3,583.8,221.6,481.8,484.0,505.4,225.9,560.2,610.4,165.9,454.8,546.6,132.7,589.4,539.4,638.8,227.7,222.8,593.3,590.1,460.6,586.6,194.8,179.1,485.4,495.5,213.8,211.4,165.1,427.1,617.1,583.1
KP,366.7,443.1,475.3,42.4,479.1,284.3,314.3,520.2,267.4,225.9,80.0,387.6,343.6,260.1,226.3,92.6,466.1,286.7,470.6,484.6,99.4,518.7,484.8,335.1,229.3,201.2,248.7,293.8,310.6,497.9,191.7,121.6,506.4,364.9,116.9,286.2,536.5,142.5,158.8,168.2,331.6,2119.7,156.3,245.8,182.8,197.3,483.4,193.6,464.3,0.0,331.9,241.2,174.8,468.8,283.4,256.7,499.3,186.4,419.9,555.1,462.1,187.6,182.6,473.1,365.1,167.1,415.8,394.4,203.4,334.9,282.1,508.8,281.3,366.4,474.3,137.6,160.8,490.1,330.8,41.7,142.2,134.8,217.2,351.1,173.6,358.2,450.8,171.8,128.3,291.0,517.5,171.0,191.2,212.6,521.8,267.4,317.6,527.4,162.0,253.8,494.2,296.6,228.6,346.0,523.6,518.7,300.5,297.3,125.6,293.8,556.3,447.8,192.6,202.7,509.7,507.3,461.0,116.3,324.3,290.3
LA,250.0,272.2,304.4,301.5,308.2,250.2,240.5,349.3,96.5,175.5,339.1,270.9,226.9,274.9,241.1,307.1,295.2,212.9,299.7,313.7,313.9,347.8,313.9,301.0,145.0,415.7,413.2,122.9,139.7,327.0,356.2,286.1,335.5,194.0,331.4,115.3,365.6,357.0,148.3,240.6,160.7,2128.6,320.8,172.0,397.3,269.7,312.5,321.0,293.4,306.7,0.0,207.1,300.6,297.9,249.3,91.9,328.4,258.8,249.0,384.2,291.2,119.5,347.1,269.7,249.7,292.9,244.9,223.5,218.2,164.0,38.5,337.9,296.1,195.5,303.4,352.1,375.3,325.6,242.9,276.1,306.7,349.3,287.4,319.5,299.4,187.3,288.2,336.3,342.8,120.5,346.6,335.5,317.0,338.4,350.9,233.3,146.7,356.5,287.8,169.5,323.3,96.4,393.1,227.2,352.7,347.8,226.7,23.3,340.1,122.9,385.4,276.9,318.4,152.3,338.8,336.4,290.1,280.8,207.6,256.2
LF,242.4,328.7,351.0,219.1,354.8,98.3,190.0,395.9,143.1,178.3,256.7,263.3,219.3,161.8,128.0,224.7,341.8,162.4,346.3,360.3,231.5,394.4,360.5,149.1,105.0,333.3,255.5,169.5,186.3,373.6,273.8,203.7,382.1,240.6,249.0,161.9,412.2,274.6,111.2,158.2,207.3,2175.2,238.4,121.5,314.9,187.3,359.1,251.7,340.0,224.3,207.6,0.0,218.2,344.5,97.4,187.5,375.0,176.4,295.6,432.6,337.8,140.0,264.7,316.3,242.1,210.5,291.5,270.1,223.5,210.6,157.8,384.5,217.6,242.1,350.0,269.7,292.9,364.9,230.3,193.7,224.3,266.9,218.1,167.6,217.0,233.9,334.8,253.7,260.4,145.3,393.2,253.1,234.6,256.0,397.5,26.1,193.3,403.1,205.4,129.5,369.9,192.0,310.7,219.6,399.3,394.4,176.2,173.0,257.7,169.5,432.0,323.5,236.0,155.1,385.4,383.0,336.7,198.4,200.0,104.3
LL,337.3,413.7,445.9,166.3,449.7,254.9,284.9,490.8,238.0,196.5,203.9,358.2,314.2,230.7,196.9,171.9,436.7,257.3,441.2,455.2,178.7,489.3,455.4,305.7,199.9,280.5,278.0,264.4,281.2,468.5,221.0,150.9,477.0,335.5,196.2,256.8,507.1,221.8,129.4,138.8,302.2,2131.0,185.6,216.4,262.1,167.9,454.0,276.8,434.9,171.5,302.5,211.8,0.0,436.1,254.0,227.3,469.9,157.0,390.5,525.7,432.7,158.2,211.9,411.2,337.0,46.6,386.4,365.0,174.0,305.5,252.7,479.4,257.3,337.0,444.9,216.9,240.1,467.1,330.2,140.9,171.5,214.1,243.2,324.2,80.3,328.8,429.7,200.9,207.6,240.2,488.1,200.3,16.4,92.1,492.4,238.0,288.2,498.0,10.1,224.4,464.8,267.2,257.9,314.5,494.2,489.3,271.1,267.9,204.9,264.4,526.9,418.4,72.1,173.3,480.3,477.9,432.6,145.6,294.9,260.9
LN,684.9,107.2,169.5,447.4,10.2,602.5,632.5,214.4,585.6,544.1,480.8,705.8,661.8,578.3,544.5,448.8,160.3,604.9,205.1,106.2,459.8,55.7,179.0,649.1,547.5,561.6,584.9,612.0,624.6,192.1,523.7,457.8,40.8,683.1,477.3,605.4,158.1,502.9,472.8,486.4,649.8,2128.6,492.5,564.0,539.0,515.5,177.6,624.4,158.5,452.6,650.1,555.2,488.8,0.0,601.6,574.9,120.9,500.4,176.6,249.3,116.3,505.8,514.6,90.6,680.4,481.1,729.8,708.4,521.6,653.1,600.3,130.4,604.9,684.6,231.0,498.0,521.2,183.4,672.8,422.0,478.4,495.2,590.8,667.6,491.8,676.4,215.8,507.8,484.5,583.6,54.5,507.2,505.2,526.6,143.4,585.6,635.8,221.6,480.2,572.0,188.4,610.6,564.8,662.1,56.4,136.1,618.7,615.5,481.8,612.0,250.5,200.3,510.8,520.9,131.3,128.9,64.8,452.5,642.5,608.5
