from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CI,CL,CM,CN,CP,CR,CT,CW,DB,DC,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,HV,IB,ID,IG,IH,IL,IU,IW,IY,JB,JE,JO,JP,JQ,JU,KB,KC,KF,KJ,KM,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,NP,OD,OF,OI,OQ,OR,OU,OW,OX,PC,PE,PR,PW,PZ,QB,QD,QH,QL,QO,QQ,QR,RM,RZ,SD,SF,SI,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UW,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XI,XJ,XK,XP,XS,XT,YC,YD,YR,YX,ZG,ZR
CW,228.6,92.9,330.8,369.0,302.5,257.5,243.8,103.4,517.4,542.3,464.5,250.8,328.1,350.5,513.8,481.3,238.3,352.1,222.7,290.3,508.6,0.0,544.3,536.1,315.0,371.2,38.6,190.2,207.8,274.3,288.7,319.7,291.4,352.0,353.6,317.3,445.1,250.8,354.8,190.5,257.5,288.9,306.3,219.6,254.5,225.6,452.6,451.1,241.3,442.0,351.3,351.5,257.8,388.2,395.8,448.9,270.7,523.1,200.7,550.7,12.3,310.0,296.2,376.5,225.9,230.3,328.8,407.0,513.8,234.9,100.3,334.7,353.7,484.4,409.8,232.5,500.9,394.5,294.9,346.9,237.7,42.6,319.7,339.0,479.9,458.7,486.8,63.6,487.1,324.7,257.9,382.8,295.6,325.8,409.7,527.4,235.6,408.3,480.5,369.9,143.9,451.8,504.7,364.6,262.3,349.4,404.1,225.5,136.6,445.1,462.3,113.8,251.1,240.5,553.7,225.8,204.8,264.2,265.2,427.5,237.6,444.5,311.0,318.4,299.6,202.4,233.6,454.8,282.4,319.0,477.9,472.2,432.7,301.8,328.7,418.3,459.8,383.1,367.1,442.4,505.3,837.7,197.7,448.2,289.7,458.9,416.0,363.2,286.8
DB,418.1,481.3,518.3,425.5,547.0,569.9,488.3,491.8,292.4,1.9,245.6,497.2,351.9,354.3,699.7,667.2,559.1,637.2,469.1,534.8,694.5,461.6,0.0,722.0,553.0,395.0,468.0,511.0,528.6,520.7,478.2,376.2,480.9,637.1,336.6,506.8,631.0,497.2,611.0,454.9,447.0,537.5,493.8,484.0,575.3,415.1,247.6,246.1,487.7,627.9,354.3,636.6,502.3,575.7,427.3,634.8,515.2,298.1,520.2,695.3,474.0,554.5,540.7,400.3,415.4,474.8,573.3,202.0,699.7,555.7,494.8,522.2,638.8,287.1,348.3,477.0,60.6,451.0,539.4,632.0,484.1,488.6,573.9,583.5,665.8,261.4,672.7,452.0,262.1,569.2,502.4,439.3,485.1,570.3,348.2,713.3,482.0,346.8,666.4,330.4,532.3,277.6,690.6,552.1,451.8,407.4,590.0,546.3,525.0,631.0,95.9,502.2,515.5,561.3,9.3,415.3,525.6,581.4,509.7,202.5,502.0,630.4,555.5,505.9,544.1,523.2,480.0,249.8,528.6,563.5,252.9,274.9,371.2,586.9,513.0,213.3,77.4,569.0,423.6,217.4,29.5,1141.6,518.5,634.1,534.2,261.6,419.0,419.7,535.4
DC,575.1,641.0,677.3,715.5,429.9,474.0,371.2,635.8,742.9,767.8,690.0,456.5,674.6,697.0,177.4,119.7,444.3,469.3,428.4,417.7,172.2,636.3,769.8,0.0,435.9,717.7,642.7,396.2,431.8,480.0,635.2,666.2,637.9,469.2,644.9,663.8,240.8,456.5,443.1,414.2,604.0,496.8,652.8,443.3,478.5,572.1,678.1,676.6,447.0,237.7,697.8,468.7,367.2,734.7,742.3,152.1,398.1,748.6,405.4,150.3,648.7,437.4,423.6,723.0,572.4,379.7,456.2,632.5,133.0,458.9,638.8,681.2,470.9,709.9,656.6,398.7,726.4,741.0,422.3,464.1,443.4,663.3,406.0,466.4,122.7,684.2,164.3,635.7,712.6,419.9,397.4,729.3,642.1,421.0,656.5,168.3,441.3,655.1,180.7,638.7,676.3,677.3,145.6,711.1,608.8,697.4,433.7,449.5,669.0,240.8,687.8,646.2,474.8,464.5,779.2,572.3,428.8,466.6,392.6,653.0,461.3,194.4,438.4,664.9,427.0,408.4,439.3,680.3,409.8,446.4,703.4,697.7,679.5,419.0,672.0,643.8,685.3,412.7,713.6,667.9,730.8,937.6,403.7,198.1,384.9,684.4,762.5,709.7,494.7
DE,291.1,315.4,393.3,431.5,108.9,237.9,35.8,310.2,518.5,543.4,465.6,152.7,390.6,413.0,378.8,346.3,211.3,236.3,128.7,49.1,373.6,314.8,545.4,401.1,0.0,433.7,317.1,163.2,184.1,176.2,351.2,382.2,353.9,240.3,416.1,379.8,310.1,152.7,243.1,110.4,320.0,193.0,362.7,139.5,230.8,288.1,453.7,456.3,143.2,307.0,413.8,235.7,81.4,450.7,458.3,321.9,73.5,524.2,173.7,419.8,323.1,67.7,102.6,439.0,288.4,75.9,82.4,408.1,388.3,211.2,307.1,397.2,237.9,485.5,472.3,99.0,502.0,457.0,48.5,231.1,139.6,337.7,196.6,92.6,344.9,459.8,355.9,343.0,488.2,168.3,115.7,449.4,358.1,169.4,472.2,392.4,137.5,470.8,345.5,432.4,350.7,452.9,376.1,427.1,324.8,411.9,269.1,201.8,343.4,310.1,463.4,340.0,171.0,216.8,554.8,288.3,181.1,237.2,71.6,428.6,157.5,309.5,64.6,380.9,106.0,175.4,135.5,455.9,88.8,72.6,483.1,473.3,495.2,186.0,391.2,419.4,460.9,248.1,429.6,443.5,506.4,1083.9,170.7,313.2,133.3,460.0,478.5,425.7,190.9
DO,215.8,279.0,318.0,71.2,445.2,391.8,386.5,289.5,385.5,410.4,332.6,419.1,66.1,87.4,621.6,589.1,381.0,494.8,391.0,433.0,616.4,259.3,412.4,643.9,451.2,0.0,265.7,332.9,350.5,442.6,275.9,44.0,278.6,494.7,108.2,304.5,552.9,419.1,468.6,333.2,244.7,459.4,293.5,362.3,397.2,212.8,320.7,319.2,409.6,549.8,89.1,494.2,400.5,375.4,34.4,556.7,413.4,391.2,342.1,617.2,271.7,452.7,438.9,5.2,213.1,373.0,471.5,275.1,621.6,377.6,292.5,321.9,496.4,352.5,164.4,375.2,369.0,116.9,437.6,489.6,406.0,286.3,431.5,481.7,587.7,326.8,594.6,249.7,355.2,467.4,400.6,88.3,282.8,468.5,164.3,635.2,403.9,162.9,588.3,124.5,330.0,319.9,612.5,351.8,249.5,91.9,511.9,368.2,322.7,552.9,330.4,299.9,393.8,383.2,421.8,213.0,347.5,403.3,407.9,295.6,380.3,552.3,453.7,305.6,442.3,345.1,401.9,322.9,425.1,461.7,346.0,340.3,187.3,444.5,312.7,286.4,327.9,490.9,94.1,310.5,373.4,985.4,340.4,556.0,432.4,327.0,153.8,104.2,457.3
DP,245.0,109.3,347.2,385.4,318.9,265.5,260.2,119.8,533.8,558.7,480.9,267.2,344.5,366.9,530.2,497.7,254.7,368.5,239.1,306.7,525.0,28.6,560.7,552.5,324.9,387.6,0.0,206.6,224.2,290.7,305.1,336.1,307.8,368.4,370.0,333.7,461.5,267.2,342.3,206.9,273.9,305.3,322.7,236.0,270.9,242.0,469.0,467.5,257.7,458.4,367.7,367.9,274.2,404.6,412.2,465.3,287.1,539.5,215.8,525.8,41.0,326.4,312.6,392.9,242.3,246.7,345.2,423.4,530.2,251.3,122.8,351.1,370.1,500.8,426.2,248.9,517.3,410.9,311.3,363.3,254.1,20.5,305.2,355.4,496.3,475.1,503.2,80.0,503.5,341.1,274.3,399.2,312.0,342.2,426.1,543.8,252.0,424.7,496.9,386.3,160.3,468.2,521.1,381.0,278.7,367.3,420.5,241.9,153.0,461.5,478.7,130.2,267.5,256.9,570.1,242.2,221.2,277.0,281.6,443.9,254.0,460.9,327.4,334.8,316.0,218.8,250.0,471.2,298.8,335.4,494.3,488.6,449.1,318.2,341.9,434.7,476.2,399.5,383.5,458.8,521.7,854.1,214.1,464.6,306.1,475.3,432.4,379.6,303.2
DQ,224.5,248.8,326.7,364.9,192.9,77.7,134.2,243.6,523.6,548.5,470.7,135.9,324.0,346.4,349.2,316.7,48.0,187.5,107.8,180.7,344.0,244.1,550.5,371.5,198.9,367.1,250.5,0.0,61.2,159.4,284.6,315.6,287.3,187.4,349.5,313.2,280.5,135.9,161.3,75.6,253.4,174.0,302.2,104.7,107.8,221.5,458.8,457.3,126.4,277.4,347.2,186.9,130.2,384.1,391.7,284.3,161.1,529.3,9.1,344.8,256.5,200.4,186.6,372.4,221.8,115.4,219.2,413.2,349.2,88.3,246.6,330.6,189.1,490.6,405.7,117.6,507.1,390.4,185.3,182.3,122.8,271.1,124.2,229.4,315.3,464.9,322.2,276.4,493.3,182.9,143.0,378.7,291.5,184.0,405.6,362.8,120.7,404.2,315.9,365.8,284.1,458.0,340.1,360.5,258.2,346.8,239.5,78.9,276.8,280.5,468.5,254.0,136.2,83.9,559.9,221.7,58.2,70.3,155.6,433.7,122.7,279.9,201.4,314.3,190.0,36.8,118.7,461.0,172.8,209.4,484.1,478.4,428.6,137.2,321.4,424.5,466.0,218.5,363.0,448.6,511.5,882.0,32.1,283.6,147.9,465.1,411.9,359.1,171.9
DT,234.6,258.9,336.8,375.0,197.7,62.9,139.0,253.7,533.7,558.6,480.8,146.0,334.1,356.5,377.3,344.8,81.1,215.6,117.9,185.5,372.1,254.2,560.6,399.6,203.7,377.2,260.6,73.7,0.0,169.5,294.7,325.7,297.4,215.5,359.6,323.3,308.6,146.0,189.4,85.7,263.5,184.1,312.3,114.8,68.3,231.6,468.9,467.4,136.5,305.5,357.3,215.0,153.0,394.2,401.8,312.4,165.9,539.4,82.9,372.9,266.6,205.2,191.4,382.5,231.9,125.5,224.0,423.3,377.3,54.4,256.7,340.7,217.2,500.7,415.8,127.7,517.2,400.5,190.1,210.4,132.9,281.2,152.3,234.2,343.4,475.0,350.3,286.5,503.4,211.0,153.1,388.8,301.6,212.1,415.7,390.9,130.8,414.3,344.0,375.9,294.2,468.1,368.2,370.6,268.3,356.9,267.6,63.2,286.9,308.6,478.6,264.1,146.3,54.3,570.0,231.8,45.3,100.5,160.4,443.8,132.8,308.0,206.2,324.4,194.8,85.9,128.8,471.1,177.6,214.2,494.2,488.5,438.7,165.3,331.5,434.6,476.1,246.6,373.1,458.7,521.6,892.1,81.2,311.7,176.0,475.2,422.0,369.2,182.0
DW,251.7,276.0,353.9,392.1,185.0,186.0,126.3,270.8,521.0,545.9,468.1,69.8,351.2,373.6,417.7,385.2,175.2,275.2,38.0,172.8,412.5,271.3,547.9,440.0,191.0,394.3,277.7,127.1,144.7,0.0,311.8,342.8,314.5,275.1,376.7,340.4,349.0,64.1,249.0,81.6,280.6,86.4,329.4,67.6,191.4,248.7,456.2,454.7,83.5,345.9,374.4,274.6,140.3,411.3,418.9,352.8,153.2,526.7,136.3,413.3,283.7,192.5,178.7,399.6,249.0,112.8,211.3,410.6,417.7,171.8,273.8,357.8,276.8,488.0,432.9,115.0,504.5,417.6,177.4,270.0,79.9,298.3,211.9,221.5,383.8,462.3,390.7,303.6,490.7,207.2,140.4,405.9,318.7,208.3,432.8,431.3,30.9,431.4,384.4,393.0,311.3,455.4,408.6,387.7,285.4,374.0,308.0,162.4,304.0,349.0,465.9,281.2,91.6,177.4,557.3,248.9,141.7,197.5,147.7,431.1,78.1,348.4,193.5,341.5,182.1,139.3,46.9,458.4,164.9,201.5,481.5,475.8,455.8,224.9,348.6,421.9,463.4,287.0,390.2,446.0,508.9,909.2,134.6,352.1,172.2,462.5,439.1,386.3,84.3
DY,62.1,185.4,109.5,293.0,351.6,298.2,292.9,195.9,480.5,505.4,427.6,299.9,252.1,274.5,562.9,530.4,287.4,401.2,271.8,339.4,557.7,165.7,507.4,585.2,357.6,295.2,172.1,239.3,256.9,323.4,0.0,243.7,77.7,401.1,277.6,55.8,494.2,299.9,375.0,239.6,33.2,338.0,85.0,268.7,303.6,149.6,415.7,414.2,290.4,491.1,275.3,400.6,306.9,166.9,319.8,498.0,319.8,486.2,248.5,558.5,178.1,359.1,345.3,300.5,63.8,279.4,377.9,370.1,562.9,284.0,198.9,89.2,402.8,447.5,333.8,281.6,464.0,318.5,344.0,396.0,286.8,192.7,337.9,388.1,529.0,421.8,535.9,156.1,450.2,373.8,307.0,306.8,34.1,374.9,333.7,576.5,284.7,332.3,529.6,293.9,236.4,414.9,553.8,143.3,26.3,274.9,453.2,274.6,229.1,494.2,425.4,206.3,300.2,289.6,516.8,63.9,253.9,309.7,314.3,390.6,286.7,493.6,360.1,97.1,348.7,251.5,282.7,417.9,331.5,368.1,441.0,435.3,356.7,350.9,104.2,381.4,422.9,432.2,291.1,405.5,468.4,891.8,246.8,497.3,338.8,422.0,340.0,287.2,335.9
DZ,171.7,234.9,273.9,66.6,401.1,347.7,342.4,245.4,341.4,366.3,288.5,375.0,38.6,61.0,577.5,545.0,336.9,450.7,346.9,388.9,572.3,215.2,368.3,599.8,407.1,63.7,221.6,288.8,306.4,398.5,231.8,0.0,234.5,450.6,64.1,260.4,508.8,375.0,424.5,289.1,200.6,415.3,249.4,318.2,353.1,168.7,276.6,275.1,365.5,505.7,61.8,450.1,356.4,331.3,76.0,512.6,369.3,347.1,298.0,573.1,227.6,408.6,394.8,69.0,169.0,328.9,427.4,231.0,577.5,333.5,248.4,277.8,452.3,308.4,120.3,331.1,324.9,105.6,393.5,445.5,361.9,242.2,387.4,437.6,543.6,282.7,550.5,205.6,311.1,423.3,356.5,83.7,238.7,424.4,120.2,591.1,359.8,118.8,544.2,80.4,285.9,275.8,568.4,307.7,205.4,62.0,467.8,324.1,278.6,508.8,286.3,255.8,349.7,339.1,377.7,168.9,303.4,359.2,363.8,251.5,336.2,508.2,409.6,261.5,398.2,301.0,357.8,278.8,381.0,417.6,301.9,296.2,143.2,400.4,268.6,242.3,283.8,446.8,78.2,266.4,329.3,941.3,296.3,511.9,388.3,282.9,126.5,74.3,413.2
EG,55.2,166.1,157.4,273.7,332.3,278.9,273.6,176.6,461.2,486.1,408.3,280.6,232.8,255.2,543.6,511.1,268.1,381.9,252.5,320.1,538.4,146.4,488.1,565.9,338.3,275.9,152.8,220.0,237.6,304.1,65.7,224.4,0.0,381.8,258.3,121.6,474.9,280.6,355.7,220.3,84.1,318.7,132.9,249.4,284.3,130.3,396.4,394.9,271.1,471.8,256.0,381.3,287.6,214.8,300.5,478.7,300.5,466.9,229.2,539.2,158.8,339.8,326.0,281.2,44.5,260.1,358.6,350.8,543.6,264.7,179.6,155.0,383.5,428.2,314.5,262.3,444.7,299.2,324.7,376.7,267.5,173.4,318.6,368.8,509.7,402.5,516.6,136.8,430.9,354.5,287.7,287.5,99.9,355.6,314.4,557.2,265.4,313.0,510.3,274.6,217.1,395.6,534.5,191.2,39.3,255.6,433.9,255.3,209.8,474.9,406.1,187.0,280.9,270.3,497.5,44.6,234.6,290.4,295.0,371.3,267.4,474.3,340.8,145.0,329.4,232.2,263.4,398.6,312.2,348.8,421.7,416.0,337.4,331.6,152.1,362.1,403.6,412.9,271.8,386.2,449.1,872.5,227.5,478.0,319.5,402.7,320.7,267.9,316.6
EJ,368.3,392.6,470.5,508.7,247.9,275.6,189.2,387.4,640.3,665.2,587.4,274.5,467.8,490.2,404.2,371.7,237.5,60.6,246.4,235.7,399.0,387.9,667.2,426.5,260.4,510.9,394.3,189.4,225.0,298.0,428.4,459.4,431.1,0.0,493.3,457.0,335.5,274.5,7.8,219.4,397.2,314.8,446.0,248.5,271.7,365.3,575.5,574.0,265.0,332.4,491.0,97.6,185.2,527.9,535.5,359.7,216.1,646.0,198.6,441.1,400.3,255.4,241.6,516.2,365.6,197.7,274.2,529.9,404.2,252.1,384.3,474.4,72.1,607.3,549.5,216.7,623.8,534.2,240.3,93.0,261.4,414.9,90.8,284.4,370.3,581.6,377.2,420.2,610.0,237.9,215.4,522.5,435.3,239.0,549.4,417.8,259.3,548.0,370.9,509.6,427.9,574.7,401.5,504.3,402.0,489.1,294.5,242.7,420.6,335.5,585.2,417.2,280.0,257.7,676.6,365.5,222.0,259.8,210.6,550.4,266.5,334.9,256.4,458.1,245.0,201.6,257.3,577.7,227.8,264.4,600.8,595.1,572.4,50.3,465.2,541.2,582.7,273.5,506.8,565.3,628.2,1074.3,196.9,338.6,202.9,581.8,555.7,502.9,312.7
EL,186.4,249.6,288.6,114.2,406.0,370.8,347.3,260.1,322.6,347.5,269.7,356.2,40.6,43.0,558.7,526.2,351.6,465.4,328.1,393.8,553.5,229.9,349.5,581.0,418.5,83.7,236.3,303.5,321.1,379.7,246.5,64.9,249.2,465.3,0.0,275.1,490.0,356.2,468.1,313.9,215.3,396.5,264.1,343.0,367.8,183.4,257.8,256.3,346.7,486.9,25.0,464.8,361.3,346.0,116.0,501.8,374.2,328.3,312.7,595.6,242.3,413.5,399.7,89.0,183.7,333.8,432.3,212.2,568.2,348.2,257.0,292.5,467.0,289.6,101.5,336.0,306.1,139.7,398.4,460.2,343.1,256.9,433.0,442.5,524.8,263.9,531.7,220.3,292.3,428.2,361.4,128.0,253.4,429.3,101.4,572.3,341.0,100.0,525.4,55.7,300.6,257.0,556.0,322.4,220.1,96.1,449.0,338.8,293.3,490.0,267.5,289.9,374.5,353.8,358.9,183.6,318.1,377.5,368.7,232.7,361.0,489.4,414.5,276.2,403.1,315.7,339.0,260.0,385.9,422.5,283.1,277.4,124.4,415.1,283.3,223.5,265.0,428.0,112.3,247.6,310.5,956.0,311.0,493.1,393.2,264.1,89.7,108.4,394.4
EN,88.5,212.7,105.2,320.3,378.9,325.5,320.2,223.2,502.8,527.7,449.9,327.2,279.4,301.8,590.2,557.7,314.7,428.5,299.1,366.7,585.0,193.0,529.7,612.5,384.9,322.5,199.4,266.6,284.2,350.7,55.8,271.0,133.6,428.4,304.9,0.0,521.5,327.2,402.3,266.9,59.6,365.3,78.2,296.0,330.9,176.9,438.0,436.5,317.7,518.4,302.6,427.9,334.2,162.6,347.1,525.3,347.1,508.5,275.8,585.8,205.4,386.4,372.6,327.8,91.1,306.7,405.2,392.4,590.2,311.3,226.2,33.3,430.1,469.8,361.1,308.9,486.3,345.8,371.3,423.3,314.1,220.0,365.2,415.4,556.3,444.1,563.2,183.4,472.5,401.1,334.3,334.1,31.6,402.2,361.0,603.8,312.0,359.6,556.9,321.2,263.7,437.2,581.1,139.0,82.2,302.2,480.5,301.9,256.4,521.5,447.7,233.6,327.5,316.9,539.1,91.2,281.2,337.0,341.6,412.9,314.0,520.9,387.4,55.0,376.0,278.8,310.0,440.2,360.5,395.4,463.3,457.6,384.0,378.2,99.9,403.7,445.2,459.5,318.4,427.8,490.7,919.1,274.1,524.6,366.1,444.3,367.3,314.5,363.2
EP,458.6,480.4,560.8,599.0,313.4,357.5,254.7,475.2,626.4,651.3,573.5,340.0,558.1,580.5,255.3,174.0,327.8,352.8,311.9,301.2,250.1,475.7,653.3,233.2,319.4,601.2,482.1,279.7,315.3,363.5,518.7,549.7,521.4,352.7,528.4,547.3,0.0,340.0,326.6,297.7,487.5,380.3,536.3,326.8,362.0,455.6,561.6,560.1,330.5,3.3,581.3,352.2,250.7,618.2,625.8,206.4,281.6,632.1,288.9,204.6,488.1,320.9,307.1,606.5,455.9,263.2,339.7,516.0,210.9,342.4,478.2,564.7,354.4,593.4,540.1,282.2,609.9,624.5,305.8,347.6,326.9,502.7,289.5,349.9,177.0,567.7,218.6,475.1,596.1,303.4,280.9,612.8,525.6,304.5,540.0,222.6,324.8,538.6,235.0,522.2,515.7,560.8,199.9,594.6,492.3,580.9,215.1,333.0,508.4,0.0,571.3,485.6,358.3,348.0,662.7,455.8,312.3,350.1,276.1,536.5,344.8,248.7,321.9,548.4,310.5,291.9,322.8,563.8,293.3,329.9,586.9,581.2,563.0,302.5,555.5,527.3,568.8,194.1,597.1,551.4,614.3,878.1,287.2,252.4,268.4,567.9,646.0,593.2,378.2
EQ,236.3,260.6,338.5,376.7,169.6,170.6,110.9,255.4,505.6,530.5,452.7,54.4,335.8,358.2,402.3,369.8,159.8,259.8,22.6,157.4,397.1,255.9,532.5,424.6,175.6,378.9,262.3,111.7,129.3,52.2,296.4,327.4,299.1,259.7,361.3,325.0,333.6,0.0,233.6,84.2,265.2,89.0,314.0,70.2,176.0,233.3,440.8,439.3,68.1,330.5,359.0,259.2,124.9,395.9,403.5,337.4,137.8,511.3,120.9,397.9,268.3,177.1,163.3,384.2,233.6,97.4,195.9,395.2,402.3,156.4,258.4,342.4,261.4,472.6,417.5,99.6,489.1,402.2,162.0,254.6,64.5,282.9,196.5,206.1,368.4,446.9,375.3,288.2,475.3,191.8,125.0,390.5,303.3,192.9,417.4,415.9,33.5,416.0,369.0,377.6,295.9,440.0,393.2,372.3,270.0,358.6,292.6,147.0,288.6,333.6,450.5,265.8,94.2,162.0,541.9,233.5,126.3,182.1,132.3,415.7,80.7,333.0,178.1,326.1,166.7,123.9,13.3,443.0,149.5,186.1,466.1,460.4,440.4,209.5,333.2,406.5,448.0,271.6,374.8,430.6,493.5,893.8,119.2,336.7,156.8,447.1,423.7,370.9,86.9
EU,360.4,384.7,462.6,500.8,240.0,267.7,181.3,379.5,632.4,657.3,579.5,266.6,459.9,482.3,396.3,363.8,229.6,69.6,238.5,227.8,391.1,380.0,659.3,418.6,252.5,503.0,386.4,181.5,217.1,290.1,420.5,451.5,423.2,8.9,485.4,449.1,327.6,266.6,0.0,211.5,389.3,306.9,432.0,240.6,263.8,357.4,567.6,566.1,257.1,324.5,483.1,106.6,177.3,520.0,527.6,331.4,208.2,638.1,192.0,433.2,392.4,247.5,233.7,508.3,357.7,189.8,266.3,522.0,396.3,244.2,376.4,466.5,64.2,599.4,541.6,208.8,615.9,526.3,232.4,102.0,253.5,407.0,99.8,276.5,362.4,573.7,369.3,412.3,602.1,230.0,207.5,514.6,427.4,231.1,541.5,409.9,251.4,540.1,363.0,501.7,420.0,566.8,393.6,496.4,394.1,481.2,286.6,234.8,412.7,327.6,577.3,409.3,272.1,249.8,668.7,357.6,214.1,251.9,202.7,542.5,258.6,327.0,248.5,450.2,237.1,193.7,249.4,569.8,221.6,256.5,592.9,587.2,564.5,42.4,457.3,533.3,574.8,265.6,498.9,557.4,620.3,1066.4,189.0,330.7,195.0,573.9,547.8,495.0,304.8
FD,190.3,214.6,292.5,330.7,141.6,124.6,82.9,209.4,479.1,504.0,426.2,69.9,289.8,312.2,374.3,341.8,113.8,227.6,41.8,129.4,369.1,209.9,506.0,396.6,147.6,332.9,216.3,65.7,83.3,92.8,250.4,281.4,253.1,227.5,315.3,279.0,305.6,69.9,201.4,0.0,219.2,83.2,268.0,13.9,130.0,187.3,414.3,412.8,60.4,302.5,313.0,227.0,96.9,349.9,357.5,309.4,109.8,484.8,74.9,369.9,222.3,149.1,135.3,338.2,187.6,69.4,167.9,368.7,374.3,110.4,212.4,296.4,229.2,446.1,371.5,71.6,462.6,356.2,134.0,222.4,56.8,236.9,164.3,178.1,340.4,420.4,347.3,242.2,448.8,163.8,97.0,344.5,257.3,164.9,371.4,387.9,54.7,370.0,341.0,331.6,249.9,413.5,365.2,326.3,224.0,312.6,264.6,101.0,242.6,305.6,424.0,219.8,45.4,116.0,515.4,187.5,80.3,136.1,104.3,389.2,31.9,305.0,150.1,280.1,138.7,77.9,52.7,416.5,121.5,158.1,439.6,433.9,394.4,177.3,287.2,380.0,421.5,243.6,328.8,404.1,467.0,847.8,73.2,308.7,128.8,420.6,377.7,324.9,81.1
FE,28.9,153.0,73.2,260.6,319.2,274.2,260.5,163.5,445.6,470.5,392.7,267.5,219.7,242.1,530.5,498.0,255.0,368.8,239.4,307.0,525.3,133.3,472.5,552.8,331.7,262.8,139.7,206.9,224.5,291.0,53.3,211.3,84.9,368.7,245.2,59.7,461.8,267.5,371.5,207.2,0.0,305.6,48.7,236.3,271.2,117.2,380.8,379.3,258.0,458.7,242.9,368.2,274.5,130.6,287.4,486.0,287.4,451.3,216.1,567.4,145.7,326.7,312.9,268.1,31.4,247.0,345.5,335.2,530.5,251.6,160.4,77.1,370.4,412.6,301.4,249.2,429.1,286.1,311.6,363.6,254.4,160.3,336.4,355.7,496.6,386.9,503.5,123.7,415.3,341.4,274.6,274.4,38.0,342.5,301.3,544.1,252.3,299.9,497.2,261.5,204.0,380.0,521.4,107.0,55.8,241.0,420.8,242.2,196.7,461.8,390.5,193.3,267.8,257.2,481.9,31.5,221.5,280.9,281.9,355.7,254.3,461.2,327.7,60.8,316.3,219.1,250.3,383.0,299.1,335.7,406.1,400.4,324.3,318.5,67.9,346.5,388.0,399.8,258.7,370.6,433.5,859.4,214.4,464.9,306.4,387.1,307.6,254.8,303.5
FR,278.6,302.9,380.8,419.0,212.9,212.9,154.2,297.7,548.9,573.8,496.0,97.7,378.1,400.5,445.6,413.1,202.1,303.1,65.9,200.7,440.4,298.2,575.8,467.9,218.9,421.2,304.6,154.0,171.6,77.5,338.7,369.7,341.4,303.0,403.6,367.3,376.9,72.0,276.9,83.1,307.5,0.0,356.3,69.1,218.3,275.6,484.1,482.6,111.4,373.8,401.3,302.5,168.2,438.2,445.8,380.7,181.1,554.6,163.2,441.2,310.6,220.4,206.6,426.5,275.9,140.7,239.2,438.5,445.6,198.7,300.7,384.7,304.7,515.9,459.8,142.9,532.4,444.5,205.3,297.9,107.8,325.2,239.8,249.4,411.7,490.2,418.6,330.5,518.6,235.1,168.3,432.8,345.6,236.2,459.7,459.2,43.7,458.3,412.3,419.9,338.2,483.3,436.5,414.6,312.3,400.9,335.9,189.3,330.9,376.9,493.8,308.1,93.1,204.3,585.2,275.8,168.6,224.4,175.6,459.0,79.6,376.3,221.4,368.4,210.0,166.2,54.8,486.3,192.8,229.4,509.4,503.7,482.7,252.8,375.5,449.8,491.3,314.9,417.1,473.9,536.8,936.1,161.5,380.0,200.1,490.4,466.0,413.2,52.4
FX,90.1,214.3,63.8,321.9,380.5,328.2,321.8,224.8,493.6,518.5,440.7,328.8,281.0,303.4,584.5,559.3,316.3,430.1,300.7,368.3,586.6,194.6,520.5,614.1,393.0,324.1,201.0,268.2,285.8,352.3,97.6,272.6,146.2,422.7,306.5,81.4,523.1,328.8,432.8,268.5,53.9,366.9,0.0,297.6,332.5,178.5,428.8,427.3,319.3,520.0,304.2,429.5,335.8,121.2,348.7,534.9,348.7,499.3,278.7,621.4,199.7,380.7,374.2,329.4,92.7,308.3,406.8,383.2,601.3,312.9,221.7,69.1,431.7,460.6,362.7,310.5,469.8,347.4,372.9,424.9,315.7,221.6,390.4,417.0,557.9,434.9,557.5,185.0,463.3,395.4,328.6,328.4,82.3,403.8,362.6,605.4,313.6,361.2,558.5,322.8,265.3,428.0,589.1,97.6,117.1,302.3,482.1,303.5,258.0,523.1,438.5,254.6,329.1,318.5,529.9,92.8,282.8,342.2,343.2,403.7,315.6,522.5,389.0,52.8,377.6,280.4,311.6,431.0,360.4,397.0,446.8,448.4,385.6,379.8,61.7,394.5,436.0,461.1,320.0,418.6,481.5,920.7,275.7,526.2,367.7,435.1,368.9,316.1,364.8
