from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
DW,393.3,457.7,126.5,605.8,218.5,487.5,167.6,572.8,474.7,580.7,229.2,419.9,421.9,493.5,438.4,543.8,376.6,467.5,376.3,512.6,594.5,601.7,472.4,0.0,476.3,468.3,452.3,411.4,552.1,589.9,427.2,635.6,375.3,383.7,624.8,552.1,674.9,315.6,483.2,401.9,337.7,436.3,387.4,445.8,373.8,434.6,426.5,410.4,407.4,369.7,433.4,246.1,589.1,443.0,423.0,450.1,457.3,456.8,377.3,611.1,469.1,81.8,640.1,645.9,560.3,163.3,463.6,380.5,632.0,469.2,428.6,478.0,546.0,474.9,257.2,454.9,407.6,205.2,237.0,1757.9,358.6,104.4,504.1,455.1,617.1,241.7,538.0,522.6,176.5,504.4,215.3,613.9,379.2,544.5,184.9,495.8,461.3,113.6,627.7,203.3,428.8,490.7,418.1,421.0,464.0,424.4,524.1,445.9,621.8,476.2,461.1,361.7,448.7,250.6,443.9,125.6,319.5,216.4,432.5,577.2,516.3,579.4,462.5,585.1,442.9,220.0,81.8,594.4,408.8,226.1,426.1,645.2,591.5,425.9,230.5,563.3,450.8,360.3,455.8
EB,459.9,392.5,570.4,517.7,574.8,422.3,593.7,484.7,391.5,492.6,594.6,198.8,338.7,272.4,57.8,468.4,332.3,402.3,311.1,447.4,506.4,513.6,389.9,593.0,0.0,392.9,387.1,346.2,476.7,501.8,290.4,547.5,305.2,342.6,536.7,476.7,586.8,391.1,400.0,94.3,402.4,119.1,462.9,224.7,119.8,346.5,74.6,273.6,342.2,325.4,67.7,549.3,501.0,359.8,339.8,384.9,374.1,373.6,312.1,523.0,78.7,574.5,552.0,557.8,472.2,568.5,380.4,336.2,543.9,404.0,345.4,107.1,457.9,409.7,560.4,389.7,123.3,570.6,540.2,1734.5,297.5,597.1,438.9,371.9,529.0,544.9,462.6,457.4,555.0,421.9,579.6,525.8,113.9,469.1,547.1,420.4,396.1,606.3,539.6,580.5,67.4,425.5,334.9,133.7,14.5,349.0,436.0,94.8,533.7,411.0,70.7,378.4,365.5,578.3,360.7,618.3,395.0,557.6,357.1,489.1,428.2,491.3,387.1,497.0,221.8,585.4,574.5,506.3,309.3,602.8,311.4,557.1,503.4,360.7,595.9,475.2,367.6,260.7,380.4
EM,202.1,389.2,375.9,537.3,380.3,419.0,399.2,504.3,406.2,512.2,400.1,351.4,353.4,425.0,369.9,135.9,308.1,399.0,307.8,444.1,526.0,533.2,403.9,398.5,407.8,0.0,383.8,342.9,83.7,521.4,358.7,567.1,306.8,315.2,556.3,83.7,606.4,156.2,414.7,333.4,144.6,367.8,242.6,377.3,305.3,366.1,358.0,341.9,338.9,301.2,364.9,354.8,520.6,374.5,354.5,381.6,388.8,388.3,308.8,542.6,400.6,380.0,571.6,577.4,491.8,374.0,395.1,312.0,563.5,400.7,360.1,409.5,477.5,406.4,365.9,386.4,339.1,376.1,345.7,1798.5,290.1,402.6,435.6,386.6,548.6,350.4,69.6,454.1,360.5,435.9,385.1,545.4,310.7,76.1,352.6,162.6,392.8,411.8,559.2,386.0,360.3,422.2,349.6,352.5,395.5,51.3,455.6,377.4,553.3,407.7,392.6,120.6,380.2,383.8,375.4,423.8,146.4,363.1,99.3,508.7,447.8,510.9,129.3,516.6,374.4,390.9,380.0,525.9,340.3,408.3,357.6,576.7,523.0,357.4,401.4,494.8,382.3,291.8,31.1
EN,488.3,105.3,420.8,404.4,418.6,163.9,444.1,371.4,341.2,379.3,421.1,306.4,288.4,380.0,324.9,471.0,220.1,14.1,148.6,189.0,393.1,400.3,87.6,443.4,362.8,395.5,0.0,150.9,479.3,388.5,274.1,434.2,212.1,228.6,423.4,479.3,473.5,393.7,349.7,288.4,405.0,322.8,465.5,332.3,260.3,261.9,313.0,272.3,146.9,213.2,319.9,399.7,387.7,309.5,315.4,126.5,323.8,323.3,116.8,409.7,355.6,424.9,439.1,444.5,358.9,418.9,330.1,224.0,430.6,146.0,293.9,364.5,344.6,125.6,410.8,96.9,294.1,419.3,384.2,1737.1,202.1,447.5,131.6,321.6,415.7,395.3,465.2,164.6,405.4,119.6,430.0,412.5,265.7,471.7,397.5,423.0,180.3,456.7,426.3,430.9,315.3,167.5,284.6,307.5,337.0,351.6,322.7,332.4,420.4,118.2,347.6,381.0,315.2,428.7,310.6,468.7,397.6,408.0,359.7,375.8,314.9,378.0,389.7,383.7,327.0,435.8,424.9,393.0,252.3,453.2,269.6,443.8,388.7,198.2,446.3,361.9,317.3,228.7,383.6
EQ,328.8,156.3,359.9,360.0,364.3,186.1,383.2,327.0,280.3,334.9,384.1,245.5,227.5,319.1,264.0,444.6,159.2,166.1,87.7,211.2,348.7,355.9,171.0,382.5,301.9,369.1,150.9,0.0,452.9,344.1,210.3,389.8,157.9,166.3,379.0,452.9,429.1,251.1,288.8,227.5,273.2,261.9,322.9,271.4,199.4,188.8,252.1,211.4,3.7,152.3,259.0,338.8,343.3,248.6,228.6,148.7,262.9,262.4,32.2,365.3,294.7,364.0,394.3,400.1,314.5,358.0,269.2,163.1,386.2,167.8,234.2,303.6,300.2,173.5,349.9,153.5,233.2,360.1,329.7,1736.0,141.2,386.6,202.7,260.7,371.3,334.4,438.8,221.2,344.5,203.0,369.1,368.1,204.8,445.3,336.6,396.6,159.9,395.8,381.9,370.0,254.4,189.3,223.7,246.6,289.6,325.2,278.3,271.5,376.0,174.8,286.7,297.2,254.3,367.8,249.5,407.8,255.0,347.1,333.3,331.4,270.5,333.6,363.3,339.3,268.5,374.9,364.0,348.6,191.4,392.3,208.7,399.4,345.7,137.3,385.4,317.5,256.4,142.9,356.6
ER,232.1,473.0,459.7,621.1,464.1,502.8,483.0,588.1,490.0,596.0,483.9,435.2,437.2,508.8,453.7,52.2,391.9,482.8,391.6,527.9,609.8,617.0,487.7,482.3,491.6,83.7,467.6,426.7,0.0,605.2,442.5,650.9,390.6,399.0,640.1,0.0,690.2,196.7,498.5,417.2,174.6,451.6,272.6,461.1,389.1,449.9,441.8,425.7,422.7,385.0,448.7,438.6,604.4,458.3,438.3,465.4,472.6,472.1,392.6,626.4,484.4,463.8,655.4,661.2,575.6,457.8,478.9,395.8,647.3,484.5,443.9,493.3,561.3,490.2,449.7,470.2,422.9,459.9,429.5,1882.3,373.9,486.4,519.4,470.4,632.4,434.2,14.0,537.9,444.3,519.7,468.9,629.2,394.5,7.5,436.4,90.1,476.6,495.6,643.0,469.8,444.1,506.0,433.4,436.3,479.3,135.1,539.4,461.2,637.1,491.5,476.4,150.6,464.0,467.6,459.2,507.6,192.8,446.9,183.1,592.5,531.6,594.7,123.4,600.4,458.2,474.7,463.8,609.7,424.1,492.1,441.4,660.5,606.8,441.2,485.2,578.6,466.1,375.6,96.0
EX,542.4,374.4,542.4,71.9,546.8,404.2,565.7,34.9,462.8,9.1,566.6,428.0,410.0,501.6,446.5,550.9,341.7,384.2,293.0,429.3,13.2,47.0,327.3,565.0,484.4,475.4,369.0,328.1,559.2,0.0,392.8,209.6,340.4,348.8,41.4,559.2,120.2,473.6,471.3,410.0,484.9,444.4,545.4,453.9,381.9,169.2,434.6,393.9,324.1,334.8,441.5,521.3,18.6,431.1,411.1,366.8,445.4,444.9,294.0,56.4,477.2,546.5,85.4,219.9,134.3,540.5,451.7,345.6,45.4,385.9,416.7,486.1,120.0,391.6,532.4,371.6,415.7,542.6,512.2,1807.7,323.7,569.1,420.8,443.2,83.2,516.9,545.1,439.3,527.0,359.3,551.6,187.9,387.3,551.6,519.1,502.9,378.0,578.3,201.7,552.5,436.9,407.4,406.2,429.1,472.1,431.5,165.7,454.0,67.1,392.9,469.2,460.9,436.8,550.3,432.0,590.3,477.5,529.6,439.6,151.2,174.0,28.3,469.6,51.2,451.0,557.4,546.5,60.5,373.9,574.8,391.2,219.2,165.5,342.6,567.9,44.4,438.9,325.4,462.9
EZ,440.7,270.1,407.4,418.2,402.3,299.9,430.7,385.2,309.8,393.1,428.7,221.4,257.0,292.1,214.4,420.5,66.3,279.9,188.7,325.0,406.9,414.1,284.8,430.0,252.3,347.9,265.8,223.8,431.7,402.3,0.0,448.0,112.6,158.1,452.6,431.7,490.2,346.1,320.0,175.0,357.4,212.3,417.9,247.3,149.8,247.0,203.3,40.2,219.8,92.4,210.2,386.3,401.5,275.2,281.1,262.5,292.4,289.0,192.6,423.5,245.9,408.6,452.9,458.3,372.7,405.5,298.7,102.1,444.4,281.6,262.5,254.0,358.4,287.3,397.4,267.3,183.6,405.9,385.3,1689.5,108.7,434.1,302.0,290.2,429.5,381.9,417.6,337.9,392.0,316.8,416.6,426.3,155.2,424.1,384.1,372.5,273.7,443.3,440.1,414.6,201.9,303.1,250.3,194.1,226.5,304.0,336.5,222.7,434.2,288.6,237.9,431.7,283.8,412.4,279.2,455.3,350.0,394.6,312.1,389.6,328.7,391.8,342.1,397.5,242.0,422.4,420.3,406.8,18.8,439.8,40.8,457.6,402.5,238.3,432.9,375.7,285.9,71.5,336.0
FC,492.7,324.7,492.7,224.8,497.1,354.5,516.0,191.8,413.1,199.7,516.9,378.3,360.3,451.9,396.8,501.2,292.0,334.5,243.3,379.6,213.5,220.7,277.6,515.3,434.7,425.7,319.3,278.4,509.5,208.9,343.1,0.0,290.7,299.1,243.8,509.5,293.9,423.9,421.6,360.3,435.2,394.7,495.7,404.2,332.2,119.5,384.9,344.2,274.4,285.1,391.8,471.6,208.1,381.4,361.4,317.1,395.7,395.2,244.3,230.1,427.5,496.8,259.1,132.9,104.9,490.8,402.0,295.9,251.0,336.2,367.0,436.4,90.6,341.9,482.7,321.9,366.0,492.9,462.5,1767.3,274.0,519.4,371.1,393.5,236.1,467.2,495.4,389.6,477.3,309.6,501.9,85.5,337.6,501.9,469.4,453.2,328.3,528.6,63.5,502.8,387.2,357.7,356.5,379.4,422.4,381.8,103.5,404.3,240.8,343.2,419.5,411.2,387.1,500.6,382.3,540.6,427.8,479.9,389.9,121.8,95.7,198.4,419.9,204.1,401.3,507.7,496.8,213.4,324.2,525.1,341.5,132.2,105.6,292.9,518.2,182.3,389.2,275.7,413.2
FD,470.1,220.1,362.6,368.2,360.4,249.9,385.9,335.2,283.0,343.1,352.1,243.3,230.2,306.1,236.3,452.8,83.4,229.9,138.7,264.2,356.9,364.1,224.0,385.2,274.2,377.3,205.0,173.8,461.1,352.3,142.7,398.0,0.0,109.0,402.6,461.1,426.5,375.5,293.2,199.8,386.8,234.2,447.3,269.2,171.7,197.0,225.2,124.3,169.8,81.8,232.1,330.7,351.5,240.5,257.2,212.5,265.6,265.1,128.9,373.5,267.8,355.9,402.9,408.3,322.7,360.7,261.1,91.3,394.4,220.8,235.7,275.9,308.4,237.3,352.6,217.3,205.5,361.1,340.5,1718.9,64.9,378.5,252.0,263.4,379.5,337.1,436.2,274.2,347.2,266.8,371.8,376.3,177.1,442.7,339.3,394.0,223.7,398.5,379.3,372.7,226.7,253.1,226.4,208.1,248.4,333.4,286.5,244.6,384.2,227.8,259.8,461.1,257.0,370.5,252.4,410.5,379.4,349.8,330.7,339.6,278.7,341.8,371.5,347.5,253.1,377.6,375.5,356.8,120.9,395.0,121.6,407.6,352.5,188.3,388.1,325.7,259.1,80.7,365.4
FE,496.3,246.3,388.8,394.4,386.6,276.1,412.1,361.4,339.1,369.3,389.1,250.7,286.3,324.3,243.7,480.4,109.6,256.1,164.9,301.2,383.1,390.3,261.0,411.4,281.6,403.5,242.0,200.0,487.3,378.5,156.4,424.2,93.3,0.0,428.8,487.3,464.9,401.7,349.3,207.2,413.0,241.6,473.5,276.6,179.1,223.2,232.6,142.5,196.0,108.0,239.5,369.1,377.7,307.4,313.3,238.7,321.7,321.2,167.3,399.7,275.2,392.9,429.1,434.5,348.9,386.9,328.0,117.5,420.6,257.8,291.8,283.3,334.6,263.5,378.8,243.5,212.9,387.3,366.7,1745.1,48.0,416.9,278.2,319.5,405.7,363.3,473.2,312.6,373.4,293.0,398.0,402.5,184.5,481.1,365.5,432.4,249.9,424.7,416.3,400.3,234.1,279.3,282.5,226.3,255.8,359.6,312.7,252.0,410.4,264.8,267.2,487.3,313.1,396.7,308.5,436.7,405.6,376.0,369.1,365.8,304.9,368.0,397.7,373.7,272.7,403.8,401.7,383.0,147.1,421.2,139.8,433.8,380.1,214.5,414.3,351.9,315.2,98.9,391.6
FI,609.8,416.0,584.0,127.9,581.8,445.8,607.3,58.6,504.4,77.3,608.2,469.6,451.6,544.3,488.1,592.5,378.0,425.8,334.6,472.0,54.8,115.2,368.9,606.6,526.0,517.0,411.7,369.7,600.8,68.1,437.3,251.2,375.3,391.8,0.0,600.8,188.4,515.2,514.6,451.6,526.5,486.0,587.0,495.5,423.5,210.8,476.2,435.5,365.7,376.4,483.1,562.9,42.3,472.7,478.6,408.4,487.0,486.5,336.7,124.6,518.8,588.1,154.0,261.5,175.9,582.1,493.3,385.9,92.3,427.5,457.1,527.7,161.6,433.2,574.0,413.2,457.3,582.5,561.9,1849.3,366.4,610.7,447.9,484.8,139.2,558.5,586.7,480.9,568.6,400.9,593.2,229.5,428.9,593.2,560.7,544.5,419.6,619.9,243.3,595.2,478.5,449.0,448.9,470.7,500.2,473.1,207.3,495.6,135.3,434.5,510.8,600.8,478.4,593.0,473.8,631.9,519.1,571.2,481.2,192.8,215.6,52.0,511.2,107.2,490.2,599.0,596.9,116.5,415.5,616.4,432.8,260.8,205.7,384.2,609.5,68.1,480.5,391.9,505.1
FO,232.1,473.0,459.7,621.1,464.1,502.8,483.0,588.1,490.0,596.0,483.9,435.2,437.2,508.8,453.7,52.2,391.9,482.8,391.6,527.9,609.8,617.0,487.7,482.3,491.6,83.7,467.6,426.7,0.0,605.2,442.5,650.9,390.6,399.0,640.1,0.0,690.2,196.7,498.5,417.2,174.6,451.6,272.6,461.1,389.1,449.9,441.8,425.7,422.7,385.0,448.7,438.6,604.4,458.3,438.3,465.4,472.6,472.1,392.6,626.4,484.4,463.8,655.4,661.2,575.6,457.8,478.9,395.8,647.3,484.5,443.9,493.3,561.3,490.2,449.7,470.2,422.9,459.9,429.5,1882.3,373.9,486.4,519.4,470.4,632.4,434.2,14.0,537.9,444.3,519.7,468.9,629.2,394.5,7.5,436.4,90.1,476.6,495.6,643.0,469.8,444.1,506.0,433.4,436.3,479.3,135.1,539.4,461.2,637.1,491.5,476.4,150.6,464.0,467.6,459.2,507.6,192.8,446.9,183.1,592.5,531.6,594.7,123.4,600.4,458.2,474.7,463.8,609.7,424.1,492.1,441.4,660.5,606.8,441.2,485.2,578.6,466.1,375.6,96.0
GY,632.1,438.3,606.3,135.8,604.1,468.1,629.6,137.2,526.7,109.9,606.6,491.9,473.9,565.5,510.4,614.8,400.3,448.1,356.9,493.2,132.4,93.5,391.2,628.9,548.3,539.3,434.0,392.0,623.1,119.1,456.7,273.5,404.3,412.7,160.6,623.1,0.0,537.5,536.9,473.9,548.8,508.3,609.3,517.8,445.8,233.1,498.5,457.8,388.0,398.7,505.4,585.2,137.8,495.0,500.9,430.7,509.3,508.8,357.9,102.9,541.1,610.4,40.7,283.8,198.2,604.4,515.6,408.2,164.6,449.8,480.6,550.0,183.9,455.5,596.3,435.5,479.6,604.8,576.1,1871.6,387.6,633.0,473.4,507.1,147.1,580.8,609.0,503.2,590.9,423.2,615.5,251.8,451.2,615.5,583.0,566.8,441.9,642.2,265.6,616.4,500.8,471.3,470.1,493.0,536.0,495.4,229.6,517.9,51.9,456.8,533.1,524.8,500.7,614.2,496.1,654.2,541.4,593.5,503.5,215.1,237.9,143.8,533.5,115.1,512.5,621.3,610.4,124.4,437.8,638.7,455.1,283.1,228.0,406.5,631.8,127.7,502.8,414.2,526.8
HB,77.6,320.7,307.4,468.8,311.8,350.5,330.7,435.8,337.7,443.7,331.6,282.9,284.9,356.5,301.4,164.5,239.6,330.5,239.3,375.6,457.5,464.7,335.4,330.0,339.3,133.1,315.3,274.4,216.7,452.9,290.2,498.6,238.3,246.7,487.8,216.7,537.9,0.0,346.2,264.9,22.0,299.3,118.1,308.8,236.8,297.6,289.5,273.4,270.4,232.7,296.4,286.3,452.1,306.0,286.0,313.1,320.3,319.8,240.3,474.1,332.1,311.5,503.1,508.9,423.3,305.5,326.6,243.5,495.0,332.2,291.6,341.0,409.0,337.9,297.4,317.9,270.6,307.6,277.2,1611.7,221.6,334.1,367.1,318.1,480.1,281.9,202.8,385.6,292.0,367.4,316.6,476.9,242.2,209.3,284.1,116.5,324.3,343.3,490.7,317.5,291.8,353.7,281.1,284.0,327.0,89.2,387.1,308.9,484.8,339.2,324.1,46.0,311.7,315.3,306.9,355.3,3.8,294.6,41.7,440.2,379.3,442.4,83.2,448.1,305.9,322.4,311.5,457.4,271.8,339.8,289.1,508.2,454.5,288.9,332.9,426.3,313.8,223.3,120.6
HE,422.2,359.8,436.4,507.9,434.2,389.6,459.7,474.9,53.0,482.8,460.6,304.0,244.9,377.6,322.5,531.5,273.4,369.6,278.4,414.7,496.6,503.8,374.5,459.0,360.4,456.0,355.5,313.5,539.8,492.0,308.4,537.7,319.4,287.2,542.3,539.8,577.0,327.6,0.0,295.1,349.7,320.4,399.4,329.9,257.9,336.7,310.6,294.5,309.5,280.9,317.5,424.4,491.2,233.2,66.7,352.2,63.3,67.9,288.5,513.2,353.2,440.5,542.6,548.0,462.4,434.5,81.1,281.3,534.1,371.3,252.0,362.1,448.1,377.0,426.4,357.0,291.7,434.9,414.3,1731.6,260.7,472.2,391.7,245.3,519.2,410.9,525.7,424.7,421.0,406.5,445.6,516.0,263.3,532.2,413.1,483.5,363.4,472.3,529.8,455.6,312.9,392.8,242.7,305.1,334.6,412.1,426.2,330.0,523.9,378.3,345.2,539.8,237.9,444.3,267.1,484.3,331.5,423.6,420.2,479.3,418.4,481.5,450.2,487.2,324.6,451.4,449.3,496.5,330.2,468.8,332.3,547.3,492.2,328.0,461.9,465.4,240.0,291.4,444.1
HH,391.3,300.7,476.0,423.3,473.8,330.5,499.3,390.3,299.7,398.2,500.2,170.7,246.9,244.3,36.4,374.0,206.8,310.5,219.3,355.6,412.0,419.2,295.5,498.6,74.3,298.5,296.4,254.4,382.3,407.4,167.3,453.1,178.3,222.4,457.7,382.3,492.4,296.7,308.2,0.0,308.0,57.6,368.5,196.6,61.7,252.1,65.9,153.4,250.4,205.2,59.0,454.9,406.6,268.0,273.9,293.1,282.3,281.8,220.3,428.6,70.0,480.1,457.6,463.4,377.8,474.1,288.6,214.7,449.5,312.2,252.4,79.4,363.5,317.9,466.0,297.9,28.9,474.5,453.9,1640.1,177.3,502.7,332.6,280.1,434.6,450.5,368.2,365.6,460.6,327.5,485.2,431.4,67.1,374.7,452.7,326.0,304.3,511.9,445.2,486.1,26.8,333.7,243.1,42.3,48.5,254.6,341.6,86.1,439.3,319.2,62.0,284.0,273.7,483.9,268.9,523.9,300.6,463.2,262.7,394.7,333.8,396.9,292.7,402.6,191.3,491.0,480.1,411.9,189.1,508.4,191.2,462.7,407.6,268.9,501.5,380.8,275.8,150.3,286.0
HS,57.4,342.8,329.5,490.9,333.9,372.6,352.8,457.9,359.8,465.8,353.7,305.0,307.0,378.6,323.5,142.4,261.7,352.6,261.4,397.7,479.6,486.8,357.5,352.1,361.4,151.7,337.4,296.5,194.6,475.0,312.3,520.7,260.4,268.8,509.9,194.6,560.0,22.0,368.3,287.0,0.0,321.4,97.9,330.9,258.9,319.7,311.6,295.5,292.5,254.8,318.5,308.4,474.2,328.1,308.1,335.2,342.4,341.9,262.4,496.2,354.2,333.6,525.2,531.0,445.4,327.6,348.7,265.6,517.1,354.3,313.7,363.1,431.1,360.0,319.5,340.0,292.7,329.7,299.3,1633.8,243.7,356.2,389.2,340.2,502.2,304.0,208.7,407.7,314.1,389.5,338.7,499.0,264.3,202.2,306.2,94.4,346.4,365.4,512.8,339.6,313.9,375.8,303.2,306.1,349.1,107.8,409.2,331.0,506.9,361.3,346.2,24.0,333.8,337.4,329.0,377.4,18.1,316.7,70.1,462.3,401.4,464.5,61.1,470.2,328.0,344.5,333.6,479.5,293.9,361.9,311.2,530.3,476.6,311.0,355.0,448.4,335.9,245.4,137.0
ID,389.3,324.5,499.8,447.1,504.2,354.3,523.1,414.1,323.5,422.0,524.0,194.5,270.7,268.1,61.4,397.8,235.9,334.3,243.1,379.4,435.8,443.0,319.3,522.4,99.3,322.3,319.1,278.2,406.1,431.2,194.0,476.9,208.8,246.2,466.1,406.1,516.2,320.5,332.0,67.0,331.8,0.0,392.3,220.4,85.5,275.9,90.9,177.2,274.2,229.0,84.0,478.7,430.4,291.8,271.8,316.9,306.1,305.6,244.1,452.4,95.0,503.9,481.4,487.2,401.6,497.9,312.4,239.8,473.3,336.0,277.4,41.6,387.3,341.7,489.8,321.7,27.4,500.0,469.6,1663.9,201.1,526.5,370.9,303.9,458.4,474.3,392.0,389.4,484.4,351.3,509.0,455.2,90.9,398.5,476.5,349.8,328.1,535.7,469.0,509.9,44.7,357.5,266.9,14.6,87.0,278.4,365.4,111.1,463.1,343.0,87.0,307.8,297.5,507.7,292.7,547.7,324.4,487.0,286.5,418.5,357.6,420.7,316.5,426.4,217.5,514.8,503.9,435.7,212.9,532.2,215.0,486.5,432.8,292.7,525.3,404.6,299.6,164.3,309.8
II,40.5,372.5,359.2,520.6,363.6,402.3,382.5,487.6,389.5,495.5,383.4,334.7,336.7,408.3,353.2,240.4,291.4,382.3,291.1,427.4,509.3,516.5,387.2,381.8,391.1,237.6,367.1,326.2,292.6,504.7,342.0,550.4,290.1,298.5,539.6,292.6,589.7,98.1,398.0,316.7,97.9,351.1,0.0,360.6,288.6,349.4,341.3,325.2,322.2,284.5,348.2,338.1,503.9,357.8,337.8,364.9,372.1,371.6,292.1,525.9,383.9,363.3,554.9,560.7,475.1,357.3,378.4,295.3,546.8,384.0,343.4,392.8,460.8,389.7,349.2,369.7,322.4,359.4,329.0,1663.5,273.4,385.9,418.9,369.9,531.9,333.7,306.7,437.4,343.8,419.2,368.4,528.7,294.0,300.2,335.9,192.4,376.1,395.1,542.5,369.3,343.6,405.5,332.9,335.8,378.8,193.7,438.9,360.7,536.6,391.0,375.9,121.9,363.5,367.1,358.7,407.1,94.2,346.4,146.2,492.0,431.1,494.2,159.1,499.9,357.7,374.2,363.3,509.2,323.6,391.6,340.9,560.0,506.3,340.7,384.7,478.1,365.6,275.1,225.1
IK,445.6,336.0,432.6,484.1,437.0,365.8,455.9,451.1,335.0,459.0,456.8,15.8,282.2,47.6,158.4,454.1,275.8,345.8,254.6,390.9,472.8,480.0,350.7,455.2,203.6,378.6,330.6,289.7,462.4,468.2,233.9,513.9,248.7,286.1,503.1,462.4,553.2,376.8,343.5,177.6,388.1,212.0,448.6,0.0,125.4,312.9,128.9,217.1,285.7,268.9,135.8,411.5,467.4,303.3,283.3,328.4,317.6,317.1,255.6,489.4,171.5,436.7,518.4,524.2,438.6,430.7,323.9,279.7,510.3,347.5,288.9,207.7,424.3,353.2,422.6,333.2,183.3,432.8,402.4,1720.2,241.0,459.3,382.4,315.4,495.4,407.1,448.3,400.9,417.2,382.7,441.8,492.2,119.5,454.8,409.3,406.1,339.6,468.5,506.0,442.7,168.0,369.0,278.4,196.7,191.3,334.7,402.4,148.3,500.1,354.5,163.5,364.1,309.0,440.5,304.2,480.5,380.7,419.8,342.8,455.5,394.6,457.7,372.8,463.4,2.8,447.6,436.7,472.7,252.8,465.0,254.9,523.5,469.8,304.2,458.1,441.6,311.1,204.2,366.1
JA,355.2,290.4,465.7,413.0,470.1,320.2,489.0,380.0,289.4,387.9,489.9,108.9,236.6,182.5,82.9,363.7,242.4,300.2,209.0,345.3,401.7,408.9,285.2,488.3,126.5,288.2,285.0,244.1,372.0,397.1,200.5,442.8,215.3,252.7,432.0,372.0,482.1,286.4,297.9,52.1,297.7,86.5,358.2,134.8,0.0,241.8,53.4,183.7,240.1,235.5,60.3,444.6,396.3,257.7,237.7,282.8,272.0,271.5,210.0,418.3,96.0,469.8,447.3,453.1,367.5,463.8,278.3,246.3,439.2,301.9,243.3,128.2,353.2,307.6,455.7,287.6,57.8,465.9,435.5,1629.8,207.6,492.4,336.8,269.8,424.3,440.2,357.9,355.3,450.3,317.2,474.9,421.1,5.4,364.4,442.4,315.7,294.0,501.6,434.9,475.8,79.0,323.4,232.8,71.2,114.2,244.3,331.3,72.8,429.0,308.9,88.0,273.7,263.4,473.6,258.6,513.6,290.3,452.9,252.4,384.4,323.5,386.6,282.4,392.3,131.9,480.7,469.8,401.6,219.4,498.1,221.5,452.4,398.7,258.6,491.2,370.5,265.5,170.8,275.7
JI,388.2,220.2,388.2,213.3,392.6,250.0,411.5,180.3,308.6,188.2,412.4,273.8,255.8,347.4,292.3,396.7,187.5,230.0,138.8,275.1,202.0,209.2,173.1,410.8,330.2,321.2,214.8,173.9,405.0,197.4,238.6,243.1,186.2,194.6,232.3,405.0,282.4,319.4,317.1,255.8,330.7,290.2,391.2,299.7,227.7,0.0,280.4,239.7,169.9,180.6,287.3,367.1,196.6,276.9,256.9,212.6,291.2,290.7,139.8,218.6,323.0,392.3,247.6,253.4,167.8,386.3,297.5,191.4,239.5,231.7,262.5,331.9,153.5,237.4,378.2,217.4,261.5,388.4,358.0,1662.8,169.5,414.9,266.6,289.0,224.6,362.7,390.9,285.1,372.8,205.1,397.4,221.4,233.1,397.4,364.9,348.7,223.8,424.1,235.2,398.3,282.7,253.2,252.0,274.9,317.9,277.3,131.6,299.8,229.3,238.7,315.0,306.7,282.6,396.1,277.8,436.1,323.3,375.4,285.4,184.7,123.8,186.9,315.4,192.6,296.8,403.2,392.3,201.9,219.7,420.6,237.0,252.7,199.0,188.4,413.7,170.8,284.7,171.2,308.7
JJ,400.4,317.8,414.4,458.2,418.8,347.6,437.7,425.2,316.8,433.1,438.6,124.1,264.0,197.7,29.4,408.9,257.6,327.6,236.4,372.7,446.9,454.1,330.4,437.0,74.6,333.4,312.4,271.5,417.2,442.3,215.7,488.0,230.5,267.9,477.2,417.2,527.3,331.6,325.3,65.9,342.9,90.7,403.4,150.0,45.1,287.0,0.0,198.9,267.5,250.7,6.9,393.3,441.5,285.1,265.1,310.2,299.4,298.9,237.4,463.5,42.5,418.5,492.5,498.3,412.7,412.5,305.7,261.5,484.4,329.3,270.7,78.7,398.4,335.0,404.4,315.0,94.9,414.6,384.2,1675.0,222.8,441.1,364.2,297.2,469.5,388.9,403.1,382.7,399.0,362.4,423.6,466.3,39.2,409.6,391.1,360.9,321.4,450.3,480.1,424.5,39.0,350.8,260.2,105.3,62.3,289.5,376.5,20.1,474.2,336.3,34.5,318.9,290.8,422.3,286.0,462.3,335.5,401.6,297.6,429.6,368.7,431.8,327.6,437.5,147.1,429.4,418.5,446.8,234.6,446.8,236.7,497.6,443.9,286.0,439.9,415.7,292.9,186.0,320.9
