from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CS,DW,EC,EK,EL,EX,EZ,FD,FH,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IE,IJ,IL,JB,JD,JH,JM,JV,JY,JZ,KD,KE,KF,LC,LI,LW,LX,LZ,MF,MI,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,OC,OE,OG,OK,OS,PM,PR,QA,QJ,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,SD,SK,SN,SY,TG,TR,TZ,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR,ZW
IE,65.8,658.2,169.5,334.8,313.0,526.0,127.6,633.3,653.4,284.4,695.7,511.0,598.6,249.4,87.2,241.8,181.6,209.9,648.9,572.0,718.3,642.5,589.1,334.8,687.8,557.1,509.4,0.0,540.7,309.1,610.3,619.1,574.3,574.0,5.6,690.9,718.8,368.6,587.3,95.8,667.7,142.5,183.5,235.2,699.7,256.2,310.8,201.7,584.6,684.1,584.8,181.3,350.4,562.3,301.6,620.7,323.7,191.9,101.2,383.1,714.0,291.8,632.8,200.5,61.6,659.7,557.9,337.0,391.2,374.6,303.4,222.9,490.3,618.0,675.6,110.9,21.8,618.2,672.5,261.9,277.6,212.2,611.9,205.5,331.4,497.0,747.1,337.0,324.9,231.1,564.0,637.9,313.6,536.6,288.8,653.2,638.8,413.6,364.4,11.7,716.4,580.2,589.8,299.2,348.4,342.1,360.2,596.0,618.3,1345.8,322.5,608.9,614.2,585.4,571.4,291.1,705.2,124.6
IJ,488.0,236.7,532.3,369.6,347.8,113.4,494.8,273.2,249.9,498.9,292.2,140.2,177.1,537.4,574.2,529.8,548.8,528.6,245.4,211.9,314.8,221.0,229.0,535.3,284.3,107.1,59.4,489.7,0.0,584.0,206.8,259.0,214.2,213.9,481.4,269.4,315.3,421.4,227.2,506.9,264.2,505.3,502.2,553.9,296.2,549.2,345.6,520.4,134.6,280.6,224.7,500.0,385.2,140.8,354.4,199.2,376.5,510.6,560.2,435.9,310.5,344.6,229.3,519.2,551.4,256.2,197.8,465.5,426.0,649.5,479.9,541.6,51.3,214.5,315.5,478.1,511.6,258.1,251.0,549.9,505.7,530.9,208.4,524.2,575.7,136.9,343.6,465.5,599.8,549.8,203.9,234.4,557.9,86.6,323.6,249.7,235.3,466.4,399.2,501.4,312.9,158.7,139.8,534.8,623.3,471.7,489.8,235.9,196.8,1525.2,523.0,187.4,246.4,225.3,211.3,343.9,301.7,536.8
IL,230.8,765.1,275.1,435.3,413.5,632.9,257.8,740.2,760.3,105.5,802.6,617.9,705.5,59.1,312.1,66.7,311.8,88.6,755.8,678.9,825.2,749.4,696.0,155.9,794.7,664.0,616.3,306.5,647.6,0.0,717.2,726.0,681.2,680.9,298.2,797.8,825.7,202.8,694.2,249.7,774.6,248.1,168.5,136.4,806.6,115.4,411.3,186.7,691.5,791.0,691.7,145.7,450.9,669.2,296.5,727.6,424.2,176.9,303.0,178.5,820.9,278.0,739.7,185.5,277.8,766.6,664.8,437.5,491.7,65.4,124.5,207.9,597.2,724.9,782.5,232.0,310.8,725.1,779.4,52.1,98.7,149.4,718.8,204.1,152.5,603.9,854.0,437.5,15.7,174.6,670.9,744.8,134.7,643.5,389.3,760.1,745.7,210.7,464.9,317.7,823.3,687.1,696.7,120.3,39.2,163.2,181.3,702.9,725.2,1294.2,143.6,715.8,721.1,692.3,678.3,297.4,812.1,279.6
JB,388.6,245.8,432.9,275.7,248.4,268.0,379.4,284.3,150.5,399.5,192.8,131.3,186.2,438.0,474.8,430.4,449.4,429.2,146.0,247.1,215.4,239.5,264.2,435.9,184.9,215.4,187.3,390.3,225.3,484.6,0.0,294.2,215.4,249.1,382.0,278.5,199.9,322.0,224.3,391.5,164.8,405.9,402.8,454.5,197.6,449.8,246.2,421.0,197.4,181.2,259.9,400.6,269.8,149.9,255.0,189.5,277.1,411.2,460.8,337.6,211.1,245.2,163.9,419.8,452.0,174.8,233.0,366.1,326.6,550.1,364.5,426.2,205.9,115.1,326.6,378.7,396.2,289.2,260.1,434.5,406.3,431.5,109.0,424.8,476.3,172.1,225.6,366.1,500.4,450.4,221.1,226.6,461.6,194.8,224.5,184.3,135.9,372.5,299.8,402.0,213.5,167.8,170.0,435.4,523.9,372.3,374.4,255.1,196.9,1500.9,423.6,196.5,255.5,260.5,246.5,244.5,202.3,437.4
JD,551.2,139.0,595.5,432.8,411.0,249.3,558.0,113.9,313.1,562.1,355.4,170.7,153.4,600.6,637.4,593.0,612.0,591.8,308.6,76.2,378.0,185.7,156.3,598.5,347.5,267.4,232.7,552.9,264.0,647.2,270.0,0.0,214.0,141.2,544.6,206.3,378.5,484.6,227.0,570.1,327.4,568.5,565.4,617.1,359.4,612.4,408.8,583.6,249.5,343.8,109.0,563.2,448.4,223.5,417.6,198.8,439.7,573.8,623.4,499.1,373.7,407.8,292.5,582.4,614.6,319.4,45.2,528.7,489.2,712.7,543.1,604.8,213.6,277.7,156.2,541.3,574.8,98.8,153.3,613.1,568.9,594.1,271.6,587.4,638.9,119.6,406.8,528.7,663.0,613.0,203.7,297.6,621.1,246.9,386.8,312.9,298.5,529.6,462.4,564.6,376.1,241.4,254.7,598.0,686.5,534.9,553.0,163.2,240.5,1583.6,586.2,231.1,94.8,27.1,155.0,407.1,364.9,600.0
JH,507.9,274.6,552.2,395.0,367.7,224.0,514.7,267.7,269.8,518.8,312.1,127.4,215.0,557.3,594.1,549.7,568.7,548.5,265.3,206.4,334.7,258.9,223.5,555.2,304.2,224.2,196.1,509.6,234.1,603.9,216.0,253.5,0.0,208.4,501.3,307.3,335.2,441.3,128.3,526.8,284.1,525.2,522.1,573.8,316.1,569.1,365.5,540.3,206.2,300.5,219.2,519.9,405.1,178.7,374.3,234.3,396.4,530.5,580.1,456.9,330.4,364.5,249.2,539.1,571.3,276.1,192.3,485.4,445.9,669.4,499.8,561.5,188.3,234.4,310.0,498.0,531.5,252.6,288.9,569.8,525.6,550.8,228.3,544.1,595.6,131.4,344.9,485.4,619.7,569.7,70.5,320.2,580.9,203.6,343.8,269.6,255.2,491.8,419.1,521.3,332.8,196.6,178.8,554.7,643.2,491.6,509.7,230.4,225.6,1558.3,542.9,225.3,248.6,219.8,205.8,363.8,321.6,556.7
JM,530.7,225.1,575.0,417.8,390.5,228.8,537.5,200.0,292.6,541.6,334.9,150.2,237.8,580.1,616.9,572.5,591.5,571.3,288.1,138.7,357.5,281.2,29.3,578.0,327.0,247.0,212.2,532.4,243.5,626.7,249.5,185.8,193.5,0.0,524.1,292.4,358.0,464.1,206.5,549.6,306.9,548.0,544.9,596.6,338.9,591.9,388.3,563.1,229.0,323.3,151.5,542.7,427.9,201.5,397.1,257.1,419.2,553.3,602.9,478.6,353.2,387.3,272.0,561.9,594.1,298.9,124.6,508.2,468.7,692.2,522.6,584.3,193.1,257.2,242.3,520.8,554.3,184.9,239.4,592.6,548.4,573.6,251.1,566.9,618.4,99.1,386.3,508.2,642.5,592.5,183.2,353.0,603.7,226.4,366.6,292.4,278.0,514.6,441.9,544.1,355.6,219.4,201.6,577.5,666.0,514.4,532.5,97.8,248.5,1563.1,565.7,248.1,180.9,152.1,134.5,386.6,344.4,579.5
JV,60.2,652.6,163.9,329.2,307.4,520.4,122.0,627.7,647.8,278.8,690.1,505.4,593.0,243.8,95.5,236.2,176.0,204.3,643.3,566.4,712.7,636.9,583.5,329.2,682.2,551.5,503.8,8.3,535.1,303.5,604.7,613.5,568.7,568.4,0.0,685.3,713.2,363.0,581.7,90.2,662.1,136.9,177.9,229.6,694.1,250.6,305.2,196.1,579.0,678.5,579.2,175.7,344.8,556.7,296.0,615.1,318.1,186.3,109.5,377.5,708.4,286.2,627.2,194.9,69.9,654.1,552.3,331.4,385.6,369.0,297.8,217.3,484.7,612.4,670.0,105.3,30.1,612.6,666.9,256.3,272.0,206.6,606.3,199.9,325.8,491.4,741.5,331.4,319.3,225.5,558.4,632.3,308.0,531.0,283.2,647.6,633.2,408.0,358.8,20.0,710.8,574.6,584.2,293.6,342.8,336.5,354.6,590.4,612.7,1340.2,316.9,603.3,608.6,579.8,565.8,285.5,699.6,120.1
JY,541.6,85.5,585.9,428.7,401.4,292.5,548.4,144.0,303.5,552.5,345.8,173.8,95.3,591.0,627.8,583.4,602.4,582.2,299.0,193.2,368.4,137.0,273.3,588.9,337.9,239.9,211.8,543.3,249.8,637.6,249.7,196.7,273.9,258.2,535.0,0.0,368.9,475.0,266.8,560.5,317.8,558.9,555.8,607.5,349.8,602.8,399.2,574.0,221.9,334.2,226.0,553.6,438.8,165.4,408.0,137.9,430.1,564.2,613.8,489.5,364.1,398.2,282.9,572.8,605.0,309.8,162.2,519.1,479.6,703.1,533.5,595.2,230.4,268.1,166.3,531.7,565.2,128.9,99.8,603.5,559.3,584.5,262.0,577.8,629.3,214.6,378.6,519.1,653.4,603.4,263.6,288.0,614.6,219.3,377.2,303.3,288.9,520.0,452.8,555.0,366.5,183.3,194.5,588.4,676.9,525.3,543.4,280.2,173.3,1661.5,576.6,173.0,95.2,163.0,272.0,397.5,355.3,590.4
JZ,400.8,350.3,445.1,282.4,260.6,372.5,407.6,408.8,173.0,411.7,187.0,235.8,290.7,450.2,487.0,442.6,461.6,441.4,83.2,351.6,210.3,344.0,368.7,448.1,179.8,319.9,291.8,402.5,329.8,496.8,221.2,398.7,335.9,353.6,394.2,383.0,0.0,334.2,328.8,419.7,157.6,418.1,415.0,466.7,191.8,462.0,258.4,433.2,301.9,196.2,364.4,412.8,298.0,254.4,267.2,310.0,289.3,423.4,473.0,348.7,206.0,257.4,268.4,432.0,464.2,323.6,337.5,378.3,338.8,562.3,392.7,454.4,310.4,158.0,431.1,390.9,424.4,393.7,364.6,462.7,418.5,443.7,130.2,437.0,488.5,276.6,220.5,378.3,512.6,462.6,325.6,241.6,473.8,299.3,236.4,288.8,207.8,384.7,312.0,414.2,207.7,272.3,274.5,447.6,536.1,384.5,402.6,375.6,301.4,1513.1,435.8,301.0,360.0,365.0,351.0,256.7,196.5,449.6
KD,296.4,666.6,340.7,295.0,273.2,534.4,323.4,641.7,661.8,77.4,704.1,519.4,607.0,202.1,382.6,209.7,377.4,231.6,657.3,580.4,726.7,650.9,597.5,113.8,696.2,565.5,517.8,372.1,549.1,162.5,618.7,627.5,582.7,582.4,363.8,699.3,727.2,0.0,595.7,315.3,676.1,313.7,283.3,279.4,708.1,258.4,271.0,301.5,593.0,692.5,593.2,281.1,310.6,570.7,93.6,629.1,226.5,291.7,368.6,14.4,722.4,75.1,641.2,300.3,360.1,668.1,566.3,372.9,351.4,228.0,58.4,322.7,498.7,626.4,684.0,297.6,393.1,626.6,680.9,195.1,84.2,292.4,620.3,305.3,154.2,505.4,755.5,372.9,178.3,317.6,572.4,646.3,136.4,545.0,249.0,661.6,647.2,44.9,324.6,383.8,724.8,588.6,598.2,113.3,201.8,50.2,68.3,604.4,626.7,1326.0,101.5,617.3,622.6,593.8,579.8,94.5,713.6,345.2
KE,477.6,244.3,521.9,360.4,337.4,193.7,484.4,241.9,239.5,488.5,281.8,97.1,184.7,527.0,563.8,519.4,538.4,518.2,235.0,176.1,304.4,229.8,193.2,512.4,273.9,193.9,165.8,479.3,203.8,573.6,197.6,223.2,112.6,165.6,471.0,264.5,304.9,411.0,0.0,484.0,253.8,496.1,491.8,543.5,287.0,538.8,335.2,510.0,175.9,270.2,188.9,489.6,376.0,148.4,344.0,204.0,366.1,500.2,549.8,426.7,300.1,334.2,218.9,496.3,541.0,233.3,162.0,455.1,415.6,639.1,457.0,531.2,145.5,204.1,279.7,467.7,488.7,222.3,258.6,539.5,495.3,520.5,198.0,513.8,565.3,101.1,334.4,455.1,589.4,539.4,114.8,225.2,550.6,173.3,314.4,239.3,224.9,457.2,388.8,491.0,302.5,166.3,136.0,524.4,612.9,461.3,480.6,200.1,195.4,1528.0,512.6,195.0,218.3,189.5,175.5,333.5,291.3,526.4
KF,44.0,690.6,131.3,402.6,384.9,562.5,109.9,682.7,689.9,227.4,728.1,547.5,635.1,192.4,67.2,184.8,168.0,152.9,681.3,608.5,754.8,674.9,625.6,281.9,720.2,589.6,545.9,115.6,577.2,256.2,642.7,651.5,606.7,610.5,107.3,723.3,755.3,328.8,619.7,0.0,704.2,104.3,130.6,178.2,736.2,203.3,378.6,144.7,617.0,720.6,617.2,128.4,418.2,594.7,369.4,650.3,395.6,139.0,49.1,299.3,746.4,363.7,665.2,147.6,107.4,692.1,594.4,408.9,459.0,321.7,250.5,170.0,522.7,650.4,712.1,88.2,115.8,650.6,704.9,209.0,224.7,155.2,648.4,152.6,274.4,529.4,779.5,408.9,272.0,178.2,600.5,736.2,259.7,569.0,356.9,689.7,675.3,332.6,432.2,122.7,752.9,616.7,589.6,242.2,291.4,289.2,307.3,632.5,641.6,1288.8,265.5,641.3,650.7,617.8,603.8,363.0,737.6,25.7
LC,347.8,266.2,392.1,229.4,207.6,288.4,354.6,324.7,15.3,358.7,134.0,151.7,206.6,397.2,434.0,389.6,408.6,388.4,61.7,267.5,184.9,250.5,284.6,395.1,154.4,235.7,207.7,349.5,245.7,443.8,147.8,314.6,251.8,269.5,341.2,298.9,142.6,281.2,264.8,366.7,0.0,365.1,362.0,413.7,138.0,409.0,205.4,380.2,217.8,150.7,280.3,359.8,245.0,170.3,214.2,228.7,236.3,370.4,420.0,295.7,180.6,204.4,184.3,379.0,411.2,211.2,253.4,325.3,285.8,509.3,339.7,401.4,226.3,41.3,347.0,337.9,371.4,309.6,280.5,409.7,365.5,390.7,78.5,384.0,435.5,192.5,213.7,325.3,459.6,409.6,241.5,210.9,417.7,215.2,183.4,204.7,114.4,326.2,259.0,361.2,154.7,188.2,223.0,394.6,483.1,331.5,349.6,291.5,226.3,1460.1,382.8,216.9,275.9,280.9,266.9,203.7,143.5,396.6
LI,79.7,661.8,26.9,338.4,316.6,529.6,45.7,636.9,657.0,244.2,699.3,514.6,602.2,209.2,165.9,201.6,83.3,169.7,652.5,575.6,721.9,646.1,592.7,294.6,691.4,560.8,513.0,155.4,544.3,268.9,603.2,622.7,577.9,577.6,147.1,694.5,722.4,372.2,570.8,98.6,671.3,0.0,143.3,195.0,704.1,216.0,314.4,161.5,588.2,687.7,588.4,141.1,354.0,565.9,305.2,621.5,327.3,151.7,151.9,316.1,717.6,295.4,636.4,160.3,210.2,663.3,561.5,340.6,394.8,334.4,263.2,182.7,493.9,621.6,679.2,19.9,177.3,621.8,676.1,221.7,237.4,172.0,615.5,165.3,291.2,500.6,732.1,340.6,284.7,190.9,567.6,717.4,276.5,540.2,292.4,656.8,642.4,354.9,368.0,167.1,720.0,583.8,560.8,259.0,308.2,301.9,320.0,599.6,612.9,1305.6,282.3,612.5,617.8,589.0,575.0,294.7,708.8,128.5
LW,94.1,645.1,138.4,320.8,293.5,512.9,121.1,636.8,640.3,243.4,682.6,497.9,585.5,117.7,180.3,110.1,175.1,78.2,635.8,558.9,705.2,629.4,576.0,293.8,674.7,544.1,496.3,169.8,527.6,177.4,586.5,606.0,561.2,560.9,161.5,677.8,705.7,340.7,574.9,113.0,654.6,111.4,0.0,103.5,686.6,124.5,291.3,18.2,571.5,671.0,571.7,49.6,330.9,549.2,282.1,604.8,304.2,8.4,166.3,315.3,700.9,272.3,619.7,55.4,223.1,646.6,544.8,317.5,371.7,242.9,262.4,77.8,477.2,604.9,662.5,95.3,191.7,605.1,659.4,130.2,236.6,80.5,598.8,67.4,290.4,483.9,715.4,317.5,193.2,99.4,550.9,624.8,275.7,523.5,269.6,640.1,625.7,354.1,344.9,181.5,703.3,567.1,544.1,258.2,216.7,301.1,319.2,582.9,596.1,1270.6,281.5,595.8,601.1,572.3,558.3,271.6,692.1,142.9
LX,167.4,718.4,211.7,388.6,366.8,586.2,194.4,693.5,713.6,212.9,755.9,571.2,658.8,87.2,253.6,79.6,248.4,90.9,709.1,632.2,778.5,702.7,649.3,263.3,748.0,617.3,569.6,243.1,600.9,142.6,670.5,679.3,634.5,634.2,234.8,751.1,779.0,310.2,647.5,186.3,727.9,184.7,105.1,0.0,759.9,20.9,364.6,123.3,644.8,744.3,645.0,43.8,404.2,622.5,355.4,680.9,377.5,113.5,239.6,285.9,774.2,345.6,693.0,122.1,241.4,719.9,618.1,390.8,445.0,208.1,231.9,144.5,550.5,678.2,735.8,168.6,265.0,678.4,732.7,99.7,206.1,12.9,672.1,140.7,259.9,557.2,807.3,390.8,158.4,38.1,624.2,698.1,242.1,596.8,342.6,713.4,699.0,318.1,418.2,254.8,776.6,640.4,650.0,227.7,181.9,270.6,288.7,656.2,678.5,1283.0,251.0,669.1,674.4,645.6,631.6,344.9,765.4,216.2
LZ,364.6,294.1,408.9,251.7,224.4,316.3,371.4,332.6,142.3,375.5,101.7,179.6,234.5,414.0,450.8,406.4,425.4,405.2,104.0,295.4,245.4,287.8,312.5,411.9,214.9,264.7,235.6,366.3,273.6,460.6,165.0,342.5,280.7,297.4,358.0,326.8,184.9,298.0,272.6,384.5,126.9,381.9,378.8,430.5,0.0,425.8,222.2,397.0,245.7,199.3,308.2,376.6,261.8,198.2,231.0,253.8,253.1,387.2,436.8,313.6,241.1,221.2,212.2,395.8,428.0,240.1,281.3,342.1,302.6,526.1,356.5,418.2,254.2,168.3,374.9,354.7,388.2,337.5,308.4,426.5,382.3,407.5,165.3,400.8,452.3,220.4,255.6,342.1,476.4,426.4,269.4,256.6,437.6,243.1,200.5,232.6,160.3,348.5,275.8,378.0,142.4,216.1,218.3,411.4,499.9,348.3,366.4,320.4,245.2,1476.9,399.6,244.8,303.8,308.8,294.8,220.5,116.1,413.4
MF,188.4,707.7,232.7,377.9,356.1,575.5,215.4,682.8,702.9,191.9,745.2,560.5,648.1,66.2,254.7,58.6,269.4,79.6,698.4,621.5,767.8,692.0,638.6,242.3,737.3,606.6,558.9,264.1,590.2,121.6,659.8,668.6,623.8,623.5,255.8,740.4,768.3,289.2,636.8,207.3,717.2,205.7,126.1,20.9,749.2,0.0,353.9,144.3,634.1,733.6,634.3,64.8,393.5,611.8,344.7,670.2,366.8,134.5,260.6,264.9,763.5,334.9,682.3,143.1,220.4,709.2,607.4,380.1,434.3,187.1,210.9,165.5,539.8,667.5,725.1,189.6,253.4,667.7,722.0,78.7,185.1,33.9,661.4,161.7,238.9,546.5,796.6,380.1,137.4,59.1,613.5,687.4,221.1,586.1,331.9,702.7,688.3,297.1,407.5,260.3,765.9,629.7,639.3,206.7,160.9,249.6,267.7,645.5,667.8,1262.0,230.0,658.4,663.7,634.9,620.9,334.2,754.7,237.2
MI,310.2,581.4,354.5,66.9,45.1,449.2,317.0,556.5,576.6,293.2,618.9,434.2,521.8,417.9,396.4,425.5,371.0,447.4,572.1,495.2,641.5,565.7,512.3,329.6,611.0,480.3,432.6,311.9,463.9,378.3,533.5,542.3,497.5,497.2,303.6,614.1,642.0,215.7,510.5,329.1,590.9,327.5,324.4,495.2,622.9,474.2,0.0,342.6,507.8,607.3,508.0,322.2,119.7,485.5,148.7,543.9,170.8,332.8,382.4,230.2,637.2,138.9,556.0,341.4,373.6,582.9,481.1,287.7,160.5,443.8,274.2,363.8,413.5,541.2,598.8,300.3,333.8,541.4,595.7,410.9,300.0,353.1,535.1,346.4,370.0,420.2,670.3,287.7,394.1,372.0,487.2,561.1,352.2,459.8,20.9,576.4,562.0,260.7,133.7,323.6,639.6,503.4,513.0,329.1,417.6,266.0,284.1,519.2,541.5,1394.6,317.3,532.1,537.4,508.6,494.6,138.2,628.4,359.0
MO,107.3,658.3,151.6,328.5,306.7,526.1,134.3,633.4,653.5,256.6,695.8,511.1,598.7,130.9,193.5,123.3,188.3,91.4,649.0,572.1,718.4,642.6,589.2,307.0,687.9,557.2,509.5,183.0,540.8,190.6,610.4,619.2,574.4,574.1,174.7,691.0,718.9,353.9,587.4,126.2,667.8,124.6,13.2,116.7,699.8,137.7,304.5,0.0,584.7,684.2,584.9,62.8,344.1,562.4,295.3,620.8,317.4,7.0,179.5,329.6,714.1,285.5,632.9,68.6,236.3,659.8,558.0,330.7,384.9,256.1,275.6,91.0,490.4,618.1,675.7,108.5,204.9,618.3,672.6,143.4,249.8,93.7,612.0,80.6,303.6,497.1,747.2,330.7,206.4,112.6,564.1,638.0,285.8,536.7,282.5,653.3,638.9,361.8,358.1,194.7,716.5,580.3,589.9,271.4,229.9,314.3,332.4,596.1,618.4,1283.8,294.7,609.0,614.3,585.5,571.5,284.8,705.3,156.1
MP,442.4,191.1,486.7,324.0,302.2,179.6,449.2,249.6,204.3,453.3,246.6,94.6,131.5,491.8,528.6,484.2,503.2,483.0,199.8,210.4,269.2,175.4,227.5,489.7,238.7,126.9,98.9,444.1,136.9,538.4,161.2,257.5,194.7,212.4,435.8,223.8,269.7,375.8,207.7,461.3,218.6,459.7,456.6,508.3,250.6,503.6,300.0,474.8,0.0,235.0,223.2,454.4,339.6,95.2,308.8,153.6,330.9,465.0,514.6,390.3,264.9,299.0,183.7,473.6,505.8,210.6,196.3,419.9,380.4,603.9,434.3,496.0,117.5,168.9,271.9,432.5,466.0,234.5,205.4,504.3,460.1,485.3,162.8,478.6,530.1,135.4,298.0,419.9,554.2,504.2,184.4,188.8,512.3,106.4,278.0,204.1,189.7,420.8,353.6,455.8,267.3,113.1,5.1,489.2,577.7,426.1,444.2,234.4,151.2,1582.3,477.4,141.8,200.8,223.8,209.8,298.3,256.1,491.2
MS,402.9,291.3,447.2,284.5,262.7,313.5,409.7,349.8,125.1,413.8,189.1,176.8,231.7,452.3,489.1,444.7,463.7,443.5,83.0,292.6,189.4,275.6,309.7,450.2,158.9,260.8,232.8,404.6,270.8,498.9,172.9,339.7,276.9,294.6,396.3,324.0,163.9,336.3,289.9,421.8,139.4,420.2,417.1,468.8,193.1,464.1,260.5,435.3,242.9,0.0,305.4,414.9,300.1,195.4,269.3,253.8,291.4,425.5,475.1,350.8,185.1,259.5,209.4,434.1,466.3,236.3,278.5,380.4,340.9,564.4,394.8,456.5,251.4,89.7,372.1,393.0,426.5,334.7,305.6,464.8,420.6,445.8,83.0,439.1,490.6,217.6,218.2,380.4,514.7,464.7,266.6,215.4,472.8,240.3,238.5,229.8,139.5,381.3,314.1,416.3,209.8,213.3,248.1,449.7,538.2,386.6,404.7,316.6,251.4,1515.2,437.9,242.0,301.0,306.0,292.0,258.8,198.6,451.7
MV,557.0,168.4,601.3,438.6,416.8,255.1,563.8,143.3,318.9,567.9,361.2,176.5,182.8,606.4,643.2,598.8,617.8,597.6,314.4,64.0,383.8,215.1,162.1,604.3,353.3,273.2,238.5,558.7,269.8,653.0,275.8,129.1,219.8,147.0,550.4,235.7,384.3,490.4,232.8,575.9,333.2,574.3,571.2,622.9,365.2,618.2,414.6,589.4,255.3,349.6,0.0,569.0,454.2,252.9,423.4,228.2,445.5,579.6,629.2,504.9,379.5,413.6,298.3,588.2,620.4,325.2,67.9,534.5,495.0,718.5,548.9,610.6,219.4,283.5,185.6,547.1,580.6,128.2,182.7,618.9,574.7,599.9,277.4,593.2,644.7,125.4,412.6,534.5,668.8,618.8,209.5,303.4,626.9,252.7,392.6,318.7,304.3,535.4,468.2,570.4,381.9,270.8,260.5,603.8,692.3,540.7,558.8,169.0,269.9,1589.4,592.0,260.5,124.2,95.4,160.8,412.9,370.7,605.8
MZ,123.5,674.5,167.8,344.7,322.9,542.3,150.5,649.6,669.7,212.2,712.0,527.3,614.9,86.5,209.7,78.9,204.5,47.0,665.2,588.3,734.6,658.8,605.4,262.6,704.1,573.4,525.7,199.2,557.0,146.2,626.6,635.4,590.6,590.3,190.9,707.2,735.1,309.5,603.6,142.4,684.0,140.8,61.2,53.8,716.0,74.8,320.7,79.4,600.9,700.4,601.1,0.0,360.3,578.6,311.5,637.0,333.6,69.6,195.7,285.2,730.3,301.7,649.1,78.2,252.5,676.0,574.2,346.9,401.1,211.7,231.2,100.6,506.6,634.3,691.9,124.7,221.1,634.5,688.8,99.0,205.4,30.8,628.2,96.8,259.2,513.3,763.4,346.9,162.0,49.7,580.3,654.2,241.4,552.9,298.7,669.5,655.1,317.4,374.3,210.9,732.7,596.5,606.1,227.0,185.5,269.9,288.0,612.3,634.6,1300.0,250.3,625.2,630.5,601.7,587.7,301.0,721.5,172.3
NF,355.2,626.4,399.5,169.1,147.3,494.2,362.0,601.5,621.6,338.2,663.9,479.2,566.8,462.9,441.4,470.5,416.0,492.4,617.1,540.2,686.5,610.7,557.3,374.6,656.0,525.4,477.6,356.9,508.9,423.3,578.5,587.3,542.5,542.2,348.6,659.1,687.0,260.7,555.5,378.2,635.9,372.5,369.4,540.2,667.9,519.2,145.1,387.6,552.8,652.3,553.0,367.2,0.0,530.5,193.7,586.1,215.8,377.8,427.4,275.2,682.2,183.9,601.0,386.4,418.6,627.9,526.1,332.7,40.7,488.8,319.2,408.8,458.5,586.2,643.8,345.3,378.8,586.4,640.7,455.9,345.0,398.1,580.1,391.4,415.0,465.2,696.7,332.7,439.1,417.0,532.2,672.0,400.3,504.8,123.4,621.4,607.0,305.7,68.9,368.6,684.6,548.4,525.4,374.1,462.6,311.0,329.1,564.2,577.5,1439.6,362.3,577.1,582.4,553.6,539.6,183.2,673.4,404.0
NM,421.0,120.7,465.3,308.1,280.8,171.9,427.8,179.2,182.9,431.9,225.2,53.2,61.1,470.4,507.2,462.8,481.8,461.6,178.4,169.0,247.8,105.0,186.1,468.3,217.3,119.3,91.2,422.7,129.2,517.0,129.1,216.1,153.3,171.0,414.4,153.4,248.3,354.4,146.2,444.0,197.2,438.3,435.2,486.9,229.2,482.2,278.6,453.4,101.3,213.6,181.8,433.0,318.2,0.0,287.4,80.4,309.5,443.6,493.2,368.9,243.5,277.6,162.3,452.2,484.4,189.2,154.9,398.5,359.0,582.5,412.9,474.6,109.8,147.5,201.5,411.1,444.6,164.1,135.0,482.9,438.7,463.9,141.4,457.2,508.7,94.0,258.0,398.5,532.8,482.8,143.0,233.3,494.0,98.7,256.6,182.7,168.3,404.9,332.2,434.4,245.9,17.8,73.9,467.8,556.3,404.7,422.8,193.0,80.8,1540.9,456.0,71.4,130.4,182.4,168.4,276.9,234.7,469.8
NQ,319.8,591.0,364.1,219.4,197.6,458.8,326.6,566.1,586.2,181.2,628.5,443.8,531.4,305.9,406.0,313.5,380.6,335.4,581.7,504.8,651.1,575.3,521.9,217.6,620.6,489.9,442.2,321.5,473.5,266.3,543.1,551.9,507.1,506.8,313.2,623.7,651.6,103.7,520.1,338.7,600.5,337.1,387.1,383.2,632.5,362.2,195.4,405.3,517.4,616.9,517.6,384.9,235.0,495.1,0.0,553.5,150.9,395.5,392.0,118.2,646.8,26.9,565.6,404.1,383.2,592.5,490.7,297.3,275.8,331.8,162.2,426.5,423.1,550.8,608.4,309.9,343.4,551.0,605.3,298.9,188.0,396.2,544.7,409.1,258.0,429.8,679.9,297.3,282.1,421.4,496.8,570.7,240.2,469.4,173.4,586.0,571.6,148.7,249.0,333.2,649.2,513.0,522.6,217.1,305.6,154.0,172.1,528.8,551.1,1374.7,205.3,541.7,547.0,518.2,504.2,45.4,638.0,368.6
