from_stop,AA,AC,AF,AQ,BC,BH,BT,BU,BW,CJ,CL,CN,CP,CS,DA,DC,DD,DE,DP,DQ,DT,EB,EE,EV,EW,FK,FR,FW,FX,FY,GC,GE,GQ,GR,HD,HI,HS,HX,HY,IC,IE,IG,IJ,IK,IL,IM,IQ,IZ,JA,JD,JE,JF,JZ,KF,KQ,KZ,LD,LG,LH,LU,MC,MF,MJ,MM,NC,NG,NO,NQ,OF,OM,OR,OT,PB,PD,PE,PG,PH,PO,PR,QG,QK,QP,RE,RM,RS,RZ,SD,SF,SL,SP,SQ,SU,TA,TJ,TL,TN,TO,TR,TT,TX,UF,UJ,UW,VF,VI,VM,VN,VQ,WD,WF,WH,WX,XE,XK,XO,XP,YH,YK,YM,YV,YZ,ZC,ZV,ZY
FR,336.3,308.1,339.4,286.1,202.5,352.8,275.0,187.0,225.8,203.7,200.9,332.8,238.9,137.7,28.4,298.9,9.9,350.1,307.4,285.0,306.8,310.2,261.7,75.9,319.3,1730.3,0.0,272.6,310.5,241.8,322.7,276.7,47.8,328.1,363.1,309.6,326.7,332.8,274.1,213.0,349.5,98.0,192.8,323.3,348.7,204.9,209.5,321.5,361.9,306.0,331.0,393.7,245.0,166.6,230.2,337.3,293.6,361.5,302.0,219.1,202.0,65.9,173.9,305.3,312.0,239.8,350.7,338.3,349.3,368.2,319.7,229.2,321.5,221.0,91.4,299.7,176.1,273.3,285.0,327.0,328.3,184.4,261.9,226.2,271.5,202.2,223.4,299.1,220.9,346.2,312.5,215.0,330.2,292.5,67.0,240.7,267.4,345.5,246.2,372.7,316.2,340.4,222.7,261.2,254.3,344.9,217.3,360.7,329.1,311.5,330.2,229.1,327.2,362.0,230.0,292.5,292.5,362.2,257.6,285.6,267.6,241.0,246.6,342.7
FW,153.7,193.9,169.2,136.3,216.9,207.4,272.6,201.4,153.4,176.5,215.3,183.0,166.5,235.8,216.8,296.5,248.8,196.2,137.6,267.9,192.6,140.0,259.3,265.2,316.9,1618.9,266.0,0.0,308.1,256.2,150.9,142.5,195.2,178.3,189.0,139.4,147.6,163.0,53.7,227.4,197.5,200.8,165.6,153.5,178.5,219.3,207.1,13.3,206.5,141.2,160.8,391.3,259.4,181.0,157.8,167.1,33.8,191.3,52.2,233.5,199.6,255.2,188.3,159.9,129.4,254.2,200.9,168.5,346.9,185.6,174.3,243.6,138.9,235.4,280.7,297.3,190.5,285.4,298.9,324.6,145.7,157.2,259.5,240.6,281.5,216.6,237.8,151.7,140.7,144.5,198.3,187.8,196.0,158.3,176.0,238.3,195.0,195.7,260.6,187.3,170.8,187.9,150.3,275.6,268.7,159.3,231.7,178.1,146.5,309.1,160.4,245.9,193.0,172.4,227.6,158.3,158.3,179.6,185.2,283.2,27.2,168.6,244.2,160.1
FX,377.8,287.4,304.7,251.4,253.4,393.8,181.5,234.7,292.1,270.0,216.2,298.1,305.2,307.7,288.7,246.4,320.7,383.5,272.7,66.4,272.1,275.5,209.2,337.1,42.4,1695.6,337.9,320.1,0.0,225.5,286.0,242.0,267.1,293.4,413.1,274.9,283.1,298.1,327.4,196.7,314.8,272.7,259.1,288.6,314.0,188.6,162.1,332.6,319.8,365.3,296.3,129.9,260.3,214.3,296.5,302.6,353.1,326.8,355.3,234.4,149.5,327.1,221.6,346.3,353.5,255.1,316.9,304.5,84.6,344.2,360.7,248.0,363.0,268.7,352.6,10.7,159.8,286.3,299.8,22.2,369.8,250.7,97.3,241.5,282.4,217.5,271.1,338.1,279.4,292.2,277.8,281.3,296.4,257.8,247.9,189.1,333.7,310.8,229.9,412.5,357.2,305.7,293.6,276.5,238.0,278.8,201.0,402.2,370.6,48.6,296.4,216.1,292.5,396.5,177.5,257.8,257.8,403.7,323.9,24.8,320.9,319.8,186.9,390.8
FY,319.4,229.0,246.3,193.0,193.4,335.4,154.9,177.9,235.3,213.2,159.4,239.7,248.4,250.9,231.9,205.8,263.9,324.2,214.3,177.2,213.7,217.1,168.6,280.3,226.2,1637.2,281.1,260.8,217.4,0.0,227.6,183.6,210.3,235.0,354.7,216.5,224.7,239.7,269.0,81.3,256.4,215.9,202.3,230.2,255.6,27.1,121.5,274.2,268.8,306.9,237.9,300.6,203.5,157.5,239.7,244.2,288.5,268.4,296.9,177.6,108.9,270.3,164.8,287.9,295.1,198.3,257.6,245.2,256.2,285.8,302.3,187.7,304.6,211.9,295.8,206.6,65.1,229.5,243.5,233.9,311.4,193.9,168.8,184.7,225.6,160.7,214.3,281.7,224.7,253.1,219.4,224.5,237.1,199.4,191.1,147.6,276.9,252.4,4.4,353.0,298.8,247.3,232.2,219.7,12.5,259.4,18.0,343.8,312.2,218.4,237.1,58.6,234.1,345.1,136.9,199.4,199.4,345.3,267.1,192.5,262.5,250.5,153.5,332.4
GC,202.9,148.1,171.1,56.5,256.2,288.4,194.1,237.5,232.4,257.5,219.0,105.2,245.5,310.5,291.5,245.0,323.5,275.2,36.7,218.4,132.8,192.9,209.8,339.9,265.4,1587.4,340.7,142.3,259.5,226.3,0.0,82.7,267.9,100.5,236.2,186.7,198.0,10.0,150.5,199.5,66.6,273.5,246.6,52.6,186.9,191.4,162.7,199.9,69.4,188.4,184.7,339.8,261.1,217.1,236.8,203.3,178.2,181.6,180.4,237.2,148.1,329.9,224.4,240.9,178.6,257.9,121.1,51.2,297.4,169.3,255.3,249.9,188.1,271.5,355.4,245.8,162.6,289.1,302.6,273.1,194.9,238.2,197.7,244.3,285.2,220.3,273.9,232.7,221.8,40.6,138.5,268.8,136.2,98.5,250.7,186.8,276.0,117.9,232.7,237.6,249.8,57.0,235.9,279.3,240.8,101.9,203.8,227.3,195.7,257.6,43.1,216.0,133.2,226.6,176.1,96.5,96.5,228.8,266.2,233.7,146.0,262.1,228.5,215.9
GE,201.8,79.4,118.4,75.4,216.3,268.9,186.4,200.8,232.9,236.1,182.3,122.1,246.0,273.8,254.8,210.3,286.8,266.2,96.7,196.4,78.1,138.2,173.1,303.2,230.7,1550.7,304.0,149.9,221.9,191.6,112.0,0.0,233.2,117.4,228.6,166.7,154.2,122.1,151.4,162.8,169.9,234.1,225.2,112.6,132.2,154.7,120.9,198.8,182.3,171.5,130.0,305.1,226.4,180.4,237.3,150.6,170.9,126.9,179.3,200.5,113.4,293.2,187.7,221.4,177.5,221.2,140.0,127.6,260.7,168.1,235.8,210.6,187.0,234.8,318.7,211.1,125.9,254.7,266.4,238.4,193.8,216.8,173.3,207.6,252.9,183.6,237.2,215.2,228.0,135.5,83.8,247.4,51.5,15.7,214.0,152.1,274.5,134.8,196.0,238.2,232.3,160.8,229.8,242.6,204.1,144.8,167.1,226.2,194.6,222.9,119.5,178.9,48.5,227.5,141.4,15.7,15.7,227.7,264.7,197.0,144.9,248.1,158.0,208.2
GQ,288.4,260.2,291.5,238.2,154.6,304.9,227.1,139.1,177.9,155.8,153.0,284.9,191.0,89.8,21.5,251.0,53.5,293.7,259.5,237.1,258.9,262.3,213.8,69.9,271.4,1682.4,70.7,218.0,262.6,193.9,272.8,228.8,0.0,280.2,323.7,261.7,269.9,284.9,226.2,165.1,301.6,54.8,144.9,275.4,300.8,157.0,161.6,273.6,306.6,275.9,283.1,345.8,197.1,118.7,182.3,289.4,241.2,313.6,254.1,171.2,154.1,59.9,126.0,257.4,264.1,191.9,302.8,290.4,301.4,320.3,271.8,181.3,273.6,173.1,85.4,251.8,128.2,223.1,236.6,279.1,280.4,136.5,201.7,178.3,219.2,154.3,175.5,249.2,165.2,266.4,264.6,167.1,282.3,244.6,19.2,192.8,219.5,297.6,198.3,322.0,268.3,292.5,174.8,213.3,206.4,294.0,169.4,312.8,281.2,263.6,282.3,183.6,279.3,307.1,182.1,244.6,244.6,314.3,209.7,237.7,219.7,193.1,198.7,294.8
GR,204.6,155.8,194.8,42.3,299.6,290.1,244.8,284.1,236.1,259.2,240.7,35.4,249.2,318.5,299.5,268.7,331.5,287.4,81.5,254.8,154.5,214.6,231.5,347.9,289.1,1609.1,348.7,152.7,280.3,250.0,96.8,104.4,277.9,0.0,231.4,222.1,230.6,106.9,154.2,221.2,141.4,278.8,248.3,97.4,208.6,213.1,179.3,201.6,150.4,174.3,206.4,363.5,284.8,263.7,240.5,227.0,173.7,203.3,182.1,258.9,171.8,337.9,271.0,242.6,180.3,279.6,22.6,112.4,319.1,170.9,257.0,269.0,189.8,318.1,363.4,269.5,184.3,313.1,324.8,296.8,196.6,239.9,231.7,266.0,311.3,242.0,320.5,236.4,231.2,120.3,160.2,270.5,157.9,120.2,258.7,210.5,277.7,48.1,254.4,241.0,253.5,131.8,233.0,301.0,262.5,147.6,225.5,229.0,197.4,281.3,104.3,237.3,154.9,230.3,199.8,120.2,120.2,230.5,267.9,255.4,147.7,251.3,216.4,211.0
HD,42.5,261.8,300.8,204.2,336.6,327.1,323.8,321.1,273.1,296.2,346.7,250.9,286.2,355.5,336.5,374.7,368.5,315.9,205.5,360.8,260.5,259.7,337.5,384.9,395.1,1715.1,385.7,183.0,386.3,356.0,218.8,210.4,314.9,246.2,0.0,259.1,267.3,230.9,191.2,327.2,265.4,320.5,285.3,221.4,314.6,319.1,290.4,196.4,274.4,129.7,280.5,469.5,390.8,300.7,277.5,286.8,206.2,309.3,219.1,364.9,277.8,374.9,308.0,279.6,117.9,385.6,268.8,236.4,425.1,253.6,294.0,375.0,127.4,355.1,400.4,375.5,290.3,416.8,430.8,402.8,93.4,276.9,325.4,372.0,417.3,348.0,357.5,271.4,260.4,225.0,266.2,307.5,263.9,226.2,295.7,316.5,314.7,263.6,360.4,135.0,290.5,255.8,270.0,407.0,368.5,188.2,331.5,166.6,135.0,387.3,228.3,345.7,260.9,120.1,305.8,226.2,226.2,168.1,304.9,361.4,184.7,288.3,322.4,148.6
HI,287.4,154.5,111.0,161.0,274.1,246.6,240.9,258.6,210.6,233.7,236.8,207.7,223.7,293.0,274.0,264.8,306.0,243.9,182.3,250.9,122.4,81.8,227.6,322.4,285.2,1587.2,323.2,184.4,276.4,246.1,197.6,171.2,252.4,203.0,314.2,0.0,66.5,207.7,185.9,217.3,206.4,253.3,222.8,198.2,88.5,209.2,175.4,233.3,218.8,257.1,102.6,359.6,280.9,238.2,215.0,77.1,205.4,133.1,213.8,255.0,167.9,312.4,245.5,199.1,263.1,275.7,225.6,213.2,315.2,253.7,213.5,265.1,272.6,292.6,337.9,265.6,180.4,309.2,320.9,292.9,279.4,214.4,227.8,262.1,307.4,238.1,295.0,192.9,205.7,221.1,158.9,245.0,224.7,187.0,233.2,206.6,252.2,220.4,250.5,323.8,210.0,197.3,207.5,297.1,258.6,230.4,221.6,311.8,280.2,277.4,205.1,233.4,221.7,313.1,195.9,187.0,187.0,313.3,242.4,251.5,179.4,225.8,212.5,293.8
HS,288.7,139.7,112.3,162.3,275.4,247.9,242.2,259.9,211.9,235.0,238.1,209.0,225.0,294.3,275.3,266.1,307.3,236.7,183.6,237.5,94.1,83.1,228.9,323.7,286.5,1588.5,324.5,179.0,277.7,247.4,196.9,142.9,253.7,204.3,324.0,70.7,0.0,209.0,187.2,218.6,207.7,259.3,224.1,199.5,60.2,210.5,176.7,192.4,220.1,276.2,103.9,360.9,282.2,239.5,216.3,48.8,202.2,134.4,215.1,256.3,169.2,313.7,246.8,200.4,264.4,277.0,226.9,214.5,316.5,255.1,214.8,266.4,273.9,293.9,339.2,266.9,181.7,308.2,322.2,294.2,280.7,215.7,229.1,263.4,304.3,239.4,296.3,192.2,199.2,198.5,130.6,246.3,196.4,158.7,234.5,207.9,253.5,221.7,251.8,322.3,211.3,198.6,208.8,298.4,259.9,228.7,222.9,313.1,281.5,278.7,206.4,237.1,193.4,307.4,197.2,158.7,158.7,314.6,243.7,252.8,180.7,227.1,213.8,301.7
HX,213.0,144.2,183.2,68.6,263.1,298.5,233.2,247.6,244.5,267.6,229.1,115.3,257.6,320.6,301.6,257.1,333.6,295.8,46.8,243.2,142.9,203.0,219.9,350.0,277.5,1597.5,350.8,161.1,268.7,238.4,10.0,92.8,280.0,110.6,239.8,196.8,219.0,0.0,162.6,209.6,56.5,280.9,256.7,50.4,197.0,201.5,167.7,167.8,68.9,182.7,194.8,351.9,273.2,227.2,248.9,215.4,182.1,191.7,190.5,247.3,160.2,340.0,234.5,251.0,188.7,268.0,133.2,63.3,307.5,179.3,265.4,257.4,198.2,281.6,365.5,257.9,172.7,301.5,313.2,285.2,205.0,248.3,220.1,254.4,299.7,230.4,284.0,244.8,239.6,70.0,148.6,278.9,146.3,108.6,260.8,198.9,286.1,128.0,242.8,249.4,261.9,46.9,241.4,289.4,250.9,156.0,213.9,237.4,205.8,269.7,55.2,225.7,143.3,238.7,188.2,108.6,108.6,238.9,276.3,243.8,156.1,259.7,204.8,219.4
HY,173.8,236.2,189.3,156.4,237.0,227.5,292.7,221.5,173.5,196.6,235.4,203.1,186.6,255.9,236.9,316.6,268.9,216.3,157.7,288.0,212.7,160.1,279.4,285.3,337.0,1639.0,286.1,45.6,328.2,276.3,171.0,162.6,215.3,198.4,209.1,159.5,167.7,183.1,0.0,247.5,217.6,220.9,185.7,173.6,198.6,239.4,227.2,59.0,226.6,161.3,180.9,411.4,279.5,201.1,177.9,187.2,38.8,211.4,27.8,253.6,219.7,275.3,208.4,180.0,149.5,274.3,221.0,188.6,367.0,205.8,194.4,263.7,159.0,255.5,300.8,317.4,210.6,305.5,319.0,344.7,165.8,177.3,267.3,260.7,301.6,236.7,257.9,171.8,160.8,196.5,218.4,207.9,216.1,178.4,196.1,258.4,215.1,215.8,280.7,207.4,190.9,208.0,170.4,295.7,288.8,179.4,251.8,198.2,166.6,329.2,180.5,266.0,213.1,192.5,247.7,178.4,178.4,199.7,205.3,303.3,29.3,201.2,264.3,180.2
IC,283.3,178.9,210.2,156.9,157.3,299.3,145.8,141.8,199.2,177.1,123.3,203.6,212.3,214.8,195.8,169.7,227.8,296.6,178.2,155.8,177.6,181.0,132.5,244.2,190.1,1601.1,245.0,231.4,181.3,94.0,193.5,147.5,174.2,198.9,310.1,180.4,197.5,203.6,232.9,0.0,220.3,175.1,166.2,194.1,219.5,57.1,80.3,238.1,232.7,253.0,201.8,264.5,167.4,121.4,203.6,208.1,252.4,232.3,260.8,141.5,72.8,234.2,128.7,251.8,259.0,162.2,221.5,209.1,220.1,249.6,266.2,154.2,268.5,175.8,259.7,170.5,29.0,195.7,207.4,197.8,275.3,157.8,132.7,148.6,193.9,124.6,178.2,245.6,194.3,217.0,183.3,188.4,201.0,163.3,155.0,111.5,240.8,216.3,98.4,319.7,262.7,211.2,196.1,183.6,106.5,226.3,69.5,307.7,276.1,182.3,201.0,16.1,198.0,309.0,100.8,163.3,163.3,309.2,231.0,156.4,226.4,214.4,117.4,289.7
IE,256.9,188.1,227.1,112.5,307.0,342.4,277.1,291.5,288.4,311.5,273.0,159.2,301.5,364.5,345.5,301.0,377.5,339.7,69.2,287.1,186.8,246.9,263.8,393.9,321.4,1641.4,394.7,205.0,312.6,282.3,73.6,136.7,323.9,154.5,283.7,240.7,262.9,75.9,206.5,253.5,0.0,324.8,300.6,53.3,240.9,245.4,211.6,211.7,12.4,226.6,238.7,395.8,317.1,271.1,292.8,259.3,226.0,235.6,234.4,291.2,204.1,383.9,278.4,294.9,232.6,311.9,177.1,40.3,351.4,223.2,309.3,301.3,242.1,325.5,409.4,301.8,216.6,345.4,357.1,329.1,248.9,292.2,264.0,298.3,343.6,274.3,327.9,288.7,283.5,100.0,192.5,322.8,190.2,152.5,304.7,242.8,330.0,171.9,286.7,293.3,305.8,9.5,285.3,333.3,294.8,199.9,257.8,281.3,249.7,313.6,48.4,269.6,187.2,282.6,232.1,152.5,152.5,282.8,320.2,287.7,200.0,303.6,248.7,263.3
IG,268.1,262.1,271.2,217.9,134.3,284.6,206.8,118.8,157.6,135.5,132.7,264.6,170.7,34.9,70.5,230.7,102.5,273.4,239.2,202.1,238.6,242.0,193.5,118.9,251.1,1662.1,119.7,197.7,242.3,173.6,252.5,208.5,48.9,259.9,303.4,241.4,249.6,264.6,205.9,144.8,281.3,0.0,124.6,255.1,280.5,136.7,141.3,211.1,293.7,255.6,262.8,325.5,176.8,98.4,162.0,269.1,225.4,293.3,233.8,150.9,133.8,108.9,105.7,237.1,243.8,171.6,282.5,270.1,281.1,300.0,251.5,161.0,253.3,152.8,134.4,231.5,107.9,202.8,216.8,258.8,260.1,116.2,193.7,158.0,198.9,134.0,155.2,228.9,144.9,258.7,244.3,146.8,262.0,224.3,29.7,172.5,199.2,277.3,178.0,301.7,248.0,272.2,159.1,193.0,186.1,273.7,149.1,292.5,260.9,243.3,262.0,163.3,259.0,293.8,161.8,224.3,224.3,294.0,189.4,217.4,199.4,172.8,178.4,274.5
IJ,237.2,277.4,235.5,219.8,165.0,253.7,237.5,149.5,126.7,81.7,163.4,266.5,139.8,183.9,164.9,261.4,196.9,251.0,221.1,247.5,276.1,206.3,224.2,213.3,281.8,1685.2,214.1,173.5,273.0,204.3,236.4,226.0,143.3,261.8,264.0,205.7,222.8,246.5,175.0,175.5,281.0,144.2,0.0,237.0,244.8,167.4,172.0,180.2,290.0,206.9,227.1,356.2,207.5,129.1,131.1,233.4,194.5,257.6,202.9,181.6,164.5,203.3,136.4,206.2,212.9,202.3,284.4,252.0,311.8,269.1,220.6,194.3,222.4,183.5,228.8,262.2,138.6,235.8,247.5,289.5,229.2,8.3,224.4,188.7,234.0,164.7,185.9,200.0,121.8,259.9,281.8,22.1,279.5,241.8,124.1,203.2,168.3,279.2,208.7,273.6,217.1,271.4,123.6,223.7,216.8,245.8,179.8,261.6,230.0,274.0,243.9,191.6,276.5,262.9,192.5,241.8,241.8,263.1,158.5,248.1,168.5,141.9,209.1,243.6
IK,203.5,134.7,173.7,59.1,253.6,289.0,223.7,238.1,235.0,258.1,219.6,105.8,248.1,311.1,292.1,247.6,324.1,286.3,15.9,233.7,133.4,193.5,210.4,340.5,268.0,1588.0,341.3,151.6,259.2,228.9,50.5,83.3,270.5,101.1,230.3,187.3,209.5,40.4,153.1,200.1,43.9,271.4,247.2,0.0,187.5,192.0,158.2,200.5,56.3,173.2,185.3,342.4,263.7,217.7,239.4,205.9,172.6,182.2,181.0,237.8,150.7,330.5,225.0,241.5,179.2,258.5,123.7,84.3,298.0,169.8,255.9,250.5,188.7,272.1,356.0,248.4,163.2,292.0,303.7,275.7,195.5,238.8,210.6,244.9,290.2,220.9,274.5,235.3,230.1,44.7,139.1,269.4,136.8,99.1,251.3,189.4,276.6,118.5,233.3,239.9,252.4,34.3,231.9,279.9,241.4,146.5,204.4,227.9,196.3,260.2,80.1,216.2,133.8,229.2,178.7,99.1,99.1,229.4,266.8,234.3,146.6,250.2,195.3,209.9
IL,274.8,104.3,134.4,148.4,297.5,270.0,264.3,282.0,234.0,257.1,260.2,195.1,247.1,316.4,297.4,288.2,329.4,267.3,169.7,274.3,72.2,105.2,251.0,345.8,308.6,1610.6,346.6,222.9,299.8,269.5,185.0,121.0,275.8,190.4,301.6,92.8,80.3,195.1,224.4,240.7,229.8,276.7,246.2,185.6,0.0,232.6,198.8,229.6,242.2,244.5,126.0,383.0,304.3,261.6,238.4,76.7,243.9,151.8,252.3,278.4,191.3,335.8,268.9,222.5,250.5,299.1,213.0,200.6,338.6,241.1,236.9,288.5,260.0,316.0,361.3,289.0,203.8,332.6,344.3,316.3,266.8,237.8,251.2,285.5,330.8,261.5,318.4,216.3,229.1,208.5,108.7,268.4,174.5,136.8,256.6,230.0,275.6,207.8,273.9,311.2,233.4,220.7,230.9,320.5,282.0,217.8,245.0,299.2,267.6,300.8,192.5,256.8,171.5,300.5,219.3,136.8,136.8,300.7,265.8,274.9,217.9,249.2,235.9,281.2
IM,292.3,187.9,219.2,165.9,166.3,308.3,154.8,150.8,208.2,186.1,132.3,212.6,221.3,223.8,204.8,178.7,236.8,305.6,187.2,164.8,186.6,190.0,141.5,253.2,199.1,1610.1,254.0,240.4,190.3,36.8,202.5,156.5,183.2,207.9,319.1,189.4,206.5,212.6,241.9,54.2,229.3,184.1,175.2,203.1,228.5,0.0,89.3,289.3,241.7,262.0,210.8,273.5,176.4,130.4,212.6,217.1,261.4,241.3,269.8,150.5,81.8,243.2,137.7,260.8,268.0,171.2,230.5,218.1,229.1,258.6,275.2,160.6,277.5,184.8,268.7,179.5,38.0,204.7,216.4,206.8,284.3,166.8,141.7,157.6,202.9,133.6,187.2,254.6,203.3,226.0,192.3,197.4,210.0,172.3,164.0,120.5,249.8,225.3,41.3,328.7,271.7,220.2,205.1,192.6,49.4,235.3,12.4,316.7,285.1,191.3,210.0,42.3,207.0,318.0,109.8,172.3,172.3,318.2,240.0,165.4,235.4,223.4,126.4,298.7
IQ,286.8,196.4,213.7,160.4,162.4,307.9,111.5,143.7,201.1,179.0,125.2,212.2,219.3,216.7,197.7,84.2,229.7,296.7,181.7,106.8,181.1,184.5,52.1,246.1,160.9,1604.6,246.9,228.2,147.9,139.6,195.0,151.0,176.1,202.4,322.1,183.9,192.1,207.1,236.4,105.7,223.8,181.7,168.1,197.6,223.0,97.6,0.0,288.9,228.8,274.3,205.3,235.3,169.3,123.3,210.6,216.7,262.1,235.8,264.3,143.4,12.5,236.1,130.6,260.4,262.5,164.1,225.0,217.7,185.8,253.2,269.7,153.5,272.0,177.7,261.6,136.2,68.8,200.4,208.8,168.6,278.8,159.7,86.1,150.5,191.4,126.5,180.1,247.1,193.5,201.2,186.8,190.3,209.6,166.8,156.9,26.0,242.7,219.8,138.9,321.5,266.2,214.7,202.6,185.5,147.0,192.9,110.0,311.2,279.6,153.1,209.6,129.3,201.5,305.5,20.8,171.9,171.9,312.7,232.9,122.1,229.9,228.8,116.9,299.8
IZ,196.8,259.2,212.3,148.5,260.0,219.6,288.7,244.5,196.5,188.7,258.4,226.1,209.6,278.9,259.9,308.7,291.9,239.3,180.7,325.7,235.7,183.1,302.4,308.3,360.0,1662.0,309.1,12.1,352.1,299.3,194.0,154.7,207.4,190.5,201.2,182.5,159.8,206.1,56.6,270.5,240.6,243.9,208.7,196.6,190.7,262.4,224.4,0.0,227.8,153.4,203.9,434.4,302.5,224.1,200.9,210.2,20.4,234.4,38.8,276.6,242.7,298.3,231.4,203.0,172.5,297.3,213.1,211.6,390.0,228.7,186.5,289.3,182.0,278.5,323.8,340.4,233.6,328.5,311.1,367.7,157.9,200.3,259.4,252.8,329.0,259.7,280.9,194.8,152.9,156.7,241.4,230.9,239.1,201.4,219.1,281.4,238.1,238.8,303.7,199.5,213.9,231.0,193.4,287.8,280.9,132.5,274.8,190.3,158.7,352.2,203.5,289.0,236.1,184.6,270.7,201.4,201.4,191.8,228.3,326.3,65.0,224.2,321.1,203.2
JA,246.5,191.7,204.9,102.1,299.8,320.2,227.9,281.1,266.2,301.1,262.6,137.0,291.1,354.1,335.1,290.6,367.1,320.8,80.3,262.0,176.4,236.5,253.4,383.5,299.2,1631.0,384.3,176.1,303.1,260.1,59.2,126.3,301.7,144.1,270.0,230.3,243.6,71.3,196.1,243.1,12.4,307.3,290.2,65.7,230.5,235.0,206.3,231.7,0.0,234.0,228.3,385.4,306.7,260.7,282.4,248.9,221.8,225.2,224.0,280.8,193.7,373.5,268.0,272.7,222.2,301.5,166.7,16.1,329.2,212.9,298.9,281.7,231.7,315.1,399.0,291.4,206.2,320.9,346.2,306.9,238.5,281.8,241.3,287.9,328.8,263.9,317.5,276.3,255.6,84.2,182.1,312.4,168.0,142.1,294.3,232.4,319.6,161.5,276.3,281.2,283.6,21.9,279.5,322.9,284.4,135.7,247.4,270.9,239.3,291.4,24.2,249.8,176.8,260.4,209.9,130.3,130.3,272.4,309.8,277.3,189.6,305.7,272.1,259.5
JD,96.8,258.6,275.4,178.8,311.2,301.7,325.4,295.7,247.7,270.8,321.3,225.5,260.8,330.1,311.1,349.3,343.1,290.5,180.1,320.7,235.1,234.3,312.1,359.5,369.7,1689.7,360.3,157.6,360.9,330.6,193.4,185.0,289.5,220.8,132.1,233.7,241.9,205.5,165.8,301.8,240.0,295.1,259.9,196.0,289.2,293.7,259.9,171.0,227.2,0.0,255.1,444.1,365.4,275.3,252.1,261.4,180.8,283.9,193.7,339.5,252.4,349.5,282.6,254.2,35.8,360.2,243.4,211.0,399.7,228.1,268.6,352.2,45.3,329.7,375.0,350.1,264.9,391.4,404.9,377.4,88.8,251.5,300.0,346.6,387.5,322.6,332.1,246.0,235.0,187.0,240.8,282.1,238.5,200.8,270.3,291.1,289.3,238.2,335.0,130.4,265.1,230.4,244.6,381.6,343.1,162.8,306.1,84.5,52.9,361.9,202.9,320.3,235.5,115.5,280.4,200.8,200.8,86.0,279.5,336.0,159.3,262.9,297.0,66.5
JE,286.2,84.7,34.9,159.8,313.8,286.3,280.6,298.3,250.3,273.4,276.5,206.5,263.4,332.7,313.7,304.5,345.7,283.6,181.1,290.6,134.4,68.7,267.3,362.1,324.9,1626.9,362.9,234.3,316.1,285.8,196.4,132.4,292.1,201.8,313.0,100.9,118.0,206.5,235.8,257.0,246.1,293.0,262.5,197.0,140.0,248.9,215.1,241.0,258.5,255.9,0.0,399.3,320.6,277.9,254.7,128.6,255.3,61.0,263.7,294.7,207.6,352.1,285.2,238.8,261.9,315.4,224.4,212.0,354.9,252.5,253.2,304.8,271.4,332.3,377.6,305.3,220.1,348.9,360.6,332.6,278.2,254.1,267.5,301.8,347.1,277.8,334.7,232.6,245.4,219.9,105.3,284.7,185.9,148.2,272.9,246.3,291.9,219.2,290.2,322.6,249.7,237.0,247.2,336.8,298.3,229.2,261.3,310.6,279.0,317.1,203.9,273.1,182.9,311.9,235.6,148.2,148.2,312.1,282.1,291.2,229.3,265.5,252.2,292.6
JF,435.8,345.4,362.7,309.4,308.2,451.8,212.5,292.7,350.1,328.0,274.2,356.1,363.2,365.7,346.7,304.4,378.7,440.6,330.7,195.9,330.1,333.5,267.2,395.1,157.2,1753.6,395.9,377.2,113.8,283.5,344.0,300.0,325.1,351.4,471.1,332.9,341.1,356.1,385.4,254.7,372.8,330.7,317.1,346.6,372.0,246.6,220.1,390.6,385.2,423.3,354.3,0.0,318.3,272.3,354.5,360.6,400.4,384.8,413.3,292.4,207.5,385.1,279.6,404.3,411.5,313.1,374.0,361.6,35.0,402.1,418.7,305.1,421.0,326.7,410.6,125.5,217.8,344.3,357.8,91.5,427.8,308.7,112.2,299.5,344.8,275.5,329.1,396.1,337.4,345.6,335.8,339.3,353.5,315.8,305.9,246.2,391.7,368.8,287.9,472.2,415.2,363.7,347.0,334.5,296.0,336.8,259.0,460.2,428.6,76.0,353.5,273.2,350.5,461.5,235.5,315.8,315.8,461.7,381.9,139.6,378.9,377.8,211.1,448.8
JZ,313.2,276.2,285.3,232.0,160.8,329.7,193.9,145.3,202.7,180.6,40.5,278.7,215.8,218.3,199.3,244.8,231.3,318.5,253.3,216.2,252.7,256.1,207.6,247.7,265.2,1676.2,248.5,242.8,256.4,187.7,266.6,222.6,177.7,274.0,348.5,255.5,263.7,278.7,251.0,158.9,295.4,183.3,169.7,269.2,294.6,150.8,160.5,256.2,307.8,300.7,276.9,339.6,0.0,124.9,207.1,283.2,266.0,307.4,278.9,22.3,147.9,237.7,132.2,282.2,288.9,102.7,296.6,284.2,295.2,345.2,296.6,92.1,298.4,179.3,263.2,245.6,122.0,25.9,39.4,272.9,305.2,161.3,202.1,89.1,32.0,65.1,181.7,274.0,192.1,272.8,258.4,191.9,276.1,238.4,158.5,186.6,244.3,291.4,192.1,346.8,293.1,286.3,204.2,16.1,200.2,279.8,163.2,337.6,306.0,257.4,276.1,177.4,273.1,338.9,175.9,238.4,238.4,339.1,234.5,231.5,244.5,217.9,192.5,326.2
