from_stop,AB,AD,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS
EN,409.5,603.7,373.0,255.8,511.9,153.1,221.8,199.0,220.1,322.1,214.1,441.6,199.1,335.3,490.0,528.4,202.6,550.1,231.7,245.9,371.8,375.6,341.3,248.4,303.5,385.1,361.8,409.1,444.8,0.0,388.5,497.8,129.0,146.7,209.2,417.8,259.5,256.3,250.9,128.3,202.3,555.4,431.4,356.6,93.5,447.5,74.3,244.3,219.5,184.1,633.6,348.7,271.4,197.3,90.0,221.5,163.6,279.1,366.4,356.4,384.3,411.0,133.6,315.3,163.9,590.3,289.6,264.2,263.3,250.6,420.2,545.3,288.6,140.2,266.3,570.8,349.8,516.6,543.3,199.5,290.7,364.3,524.9,311.6,42.1,241.2,473.9,470.6,92.6,532.0,99.1,245.3,288.4,464.0,159.3,195.4,273.6,528.7,98.8,290.3,347.3,156.0,456.1,390.3,458.2,324.1,310.6,100.5,375.5,458.3,134.6,413.2,74.3,283.8,374.5,292.0,208.5,498.2,186.6,150.4,130.8,474.6,58.9,182.9,393.3,348.3,476.0,399.4,447.3,565.9,450.4,396.8,137.4,149.2,179.1,364.0,259.9,208.8,241.1,398.7,249.2,314.6,297.0,373.1,157.7,186.5,173.7,382.3,583.2,440.7,481.1,539.7,326.6,583.7,144.5,231.8,305.6,124.8,416.7,300.9,282.5,459.8,292.0,460.0,577.8,1425.1,328.2,99.9,562.4,396.7
ET,47.4,258.6,320.1,487.2,170.7,354.9,335.9,243.3,240.5,470.8,325.4,107.4,308.0,229.8,118.0,188.7,203.4,210.4,517.8,394.6,15.8,220.1,192.7,397.1,389.1,229.6,508.1,69.4,82.0,395.8,0.0,158.1,312.6,296.5,389.8,78.1,278.6,242.4,285.9,310.3,351.0,215.7,73.7,505.3,401.7,193.4,382.5,324.9,358.4,290.1,320.8,296.2,315.7,346.0,398.2,265.8,241.2,565.2,515.1,442.0,533.0,163.8,305.0,464.0,273.0,250.6,163.6,495.6,482.2,400.2,505.8,205.6,275.0,264.7,552.4,229.8,221.4,176.9,230.5,254.6,303.6,165.7,213.8,460.3,404.7,355.3,116.2,159.5,400.8,192.3,406.2,394.0,554.5,178.9,390.3,324.5,538.7,243.6,407.0,281.0,496.0,336.0,171.0,475.9,92.4,201.6,215.2,336.0,461.1,125.8,373.4,24.7,382.5,274.5,523.2,187.5,252.8,213.1,377.5,307.6,357.6,132.2,367.1,280.2,53.6,433.9,144.5,175.4,58.7,226.2,179.6,184.5,301.2,350.9,269.5,512.7,408.6,375.5,294.5,200.1,535.3,258.5,174.5,251.0,352.2,335.2,323.8,531.0,243.3,87.4,141.4,200.0,232.0,221.1,339.0,380.5,183.1,301.7,565.4,449.6,513.9,608.5,542.0,148.9,238.1,1226.6,476.9,313.3,249.6,545.4
EV,142.6,136.9,434.6,601.7,348.8,469.4,450.4,357.8,355.0,537.6,429.9,275.7,422.5,344.3,286.3,67.0,317.9,52.3,578.4,509.1,151.5,334.6,307.2,511.6,503.6,344.1,574.9,246.0,103.9,510.3,168.2,0.0,427.1,411.0,504.3,254.7,393.1,356.9,400.4,424.8,465.5,94.0,117.6,519.3,516.2,365.5,497.0,439.4,472.9,404.6,224.9,410.7,430.2,460.5,512.7,380.3,355.7,625.8,629.6,556.5,647.5,326.9,419.5,578.5,387.5,128.9,278.1,610.1,596.7,514.7,620.3,83.9,389.5,379.2,613.0,108.1,335.9,55.2,134.6,369.1,418.1,280.2,96.7,574.8,519.2,469.8,77.4,141.0,515.3,70.6,520.7,508.5,635.1,347.2,469.3,439.0,620.3,411.9,521.5,395.5,562.8,450.5,339.3,590.4,260.7,316.1,329.7,450.5,575.6,294.1,487.9,192.9,497.0,389.0,637.7,302.0,367.3,381.4,492.0,422.1,472.1,308.8,481.6,394.7,230.2,548.4,312.8,315.3,227.0,104.5,366.3,312.7,415.7,465.4,384.0,529.6,523.1,490.0,409.0,314.6,595.9,373.0,289.0,365.5,466.7,449.7,438.3,584.3,121.6,158.1,19.7,78.3,346.5,99.4,453.5,495.0,297.6,416.2,679.9,564.1,628.4,569.6,656.5,151.6,116.4,1130.7,591.4,427.8,153.7,598.7
FF,329.4,557.7,297.3,282.0,436.2,160.2,175.8,98.6,108.2,276.1,168.5,365.9,153.3,289.4,411.9,452.7,126.9,474.4,257.9,199.9,296.1,299.9,259.5,202.4,264.3,309.4,313.4,333.4,346.0,135.5,312.8,422.1,0.0,56.2,163.2,342.1,159.1,162.4,166.7,99.9,156.3,479.7,355.7,310.6,141.4,373.9,122.2,198.5,173.5,144.9,587.6,309.5,171.0,151.3,137.9,121.1,87.9,305.3,320.4,317.2,338.3,335.3,105.2,269.3,59.9,514.6,210.4,290.4,289.5,204.6,381.0,469.6,242.8,94.2,292.5,493.8,274.1,440.9,497.3,125.8,206.5,288.6,449.2,265.6,144.4,195.2,398.2,394.9,140.5,456.3,149.7,200.4,314.6,390.4,112.9,149.4,299.8,455.1,146.7,189.9,301.3,110.2,382.5,351.1,382.5,248.4,271.4,72.1,336.3,382.6,182.5,337.5,122.2,183.4,328.5,216.3,108.1,424.6,182.8,75.3,80.9,396.2,106.8,64.5,317.6,309.1,401.3,323.7,371.6,490.2,374.7,321.1,109.0,103.2,91.9,318.0,213.9,162.8,158.8,323.0,275.4,230.4,221.3,297.4,111.9,140.5,129.1,336.3,507.3,369.4,405.4,464.0,224.9,485.1,98.7,185.8,224.7,21.9,370.7,254.9,308.7,413.8,318.2,384.3,502.1,1404.3,282.2,53.9,516.4,350.7
FG,285.9,502.3,253.8,267.6,392.7,206.9,147.0,52.2,79.8,297.7,112.2,322.4,97.0,233.1,368.4,409.2,83.4,430.9,243.5,221.5,252.6,256.4,216.0,224.0,208.0,265.9,335.0,289.9,302.5,141.4,269.3,378.6,71.7,0.0,217.9,298.6,112.7,122.9,120.3,44.2,177.9,436.2,312.2,332.2,147.3,330.4,128.1,142.2,169.5,88.6,532.2,253.2,124.6,172.9,143.8,74.7,68.1,290.9,342.0,260.9,359.9,291.8,49.5,290.9,90.3,471.1,166.9,276.0,275.1,227.1,324.7,426.1,186.5,91.6,278.1,450.3,230.6,397.4,441.9,70.2,160.1,245.1,405.7,287.2,150.3,166.4,354.7,351.4,146.4,412.8,155.6,220.9,300.2,346.9,93.7,133.4,285.4,411.6,152.6,143.5,322.9,53.9,339.0,294.8,339.0,204.9,215.1,39.4,280.0,339.1,188.4,294.0,128.1,137.0,350.1,172.8,61.7,381.1,204.4,19.7,61.0,352.7,112.7,36.1,274.1,252.8,357.8,280.2,328.1,446.7,331.2,277.6,53.3,163.6,63.5,339.6,235.5,217.5,112.4,279.5,261.0,184.0,177.8,253.9,55.6,162.1,150.7,357.9,463.8,325.9,361.9,420.5,179.8,441.6,42.4,207.4,179.6,51.2,392.3,276.5,294.3,435.4,303.8,340.8,458.6,1359.7,303.8,114.3,461.0,372.3
FQ,380.9,496.7,281.3,254.5,485.4,122.2,96.8,158.4,252.7,233.9,298.0,415.1,283.6,401.9,463.5,517.1,176.1,538.8,304.6,161.9,345.3,352.8,314.8,164.4,387.4,362.3,277.8,382.6,418.3,186.3,362.0,486.5,162.9,210.7,0.0,395.0,197.6,154.7,122.2,219.2,107.5,526.9,404.9,272.6,188.5,426.8,169.3,328.8,90.8,268.0,522.9,400.9,144.5,86.2,185.0,135.9,137.1,352.0,282.4,440.3,300.3,384.5,224.5,227.6,131.1,538.7,263.1,259.2,249.5,62.4,504.1,534.0,373.2,113.7,339.2,544.7,323.3,505.3,432.6,266.8,162.0,337.8,498.4,227.6,191.5,112.5,451.8,444.1,187.6,520.7,176.2,161.3,321.8,439.6,250.2,133.1,306.0,496.8,193.8,220.0,259.6,250.6,431.7,474.2,431.7,297.6,387.3,191.4,459.4,431.8,140.7,386.7,169.3,213.5,290.5,265.5,152.6,473.8,144.8,203.2,221.7,448.1,153.9,220.4,370.5,432.2,449.5,372.9,424.5,537.4,423.9,370.3,232.0,151.9,211.3,280.0,172.2,38.2,112.4,372.2,322.1,185.9,270.5,346.6,248.6,131.4,127.2,298.3,558.4,414.2,469.8,528.4,322.8,473.0,235.4,147.8,276.4,159.8,332.7,216.9,281.2,375.8,309.3,433.5,522.5,1428.7,244.2,100.1,451.7,312.7
FS,153.2,272.3,407.9,594.3,146.8,442.7,423.7,331.1,328.3,554.4,421.7,176.8,435.9,317.6,187.4,202.4,291.2,224.1,570.2,482.4,149.3,307.9,280.5,484.9,478.2,317.4,595.5,9.1,118.8,483.6,185.6,171.8,400.4,384.3,473.9,0.0,366.4,330.2,373.7,398.1,438.8,229.4,179.5,593.1,489.5,262.8,470.3,403.0,446.2,377.9,334.5,384.0,403.5,433.8,486.0,353.6,329.0,617.6,602.9,531.1,620.8,233.2,392.8,551.8,360.8,264.3,251.4,602.7,601.8,488.0,594.9,219.3,378.5,352.5,604.8,244.8,309.2,190.6,244.2,342.4,391.4,253.5,198.9,548.1,492.5,443.1,135.8,144.6,488.6,206.0,494.0,481.8,626.9,248.3,461.1,412.3,612.1,305.5,494.8,368.8,583.8,423.8,240.4,565.0,161.8,289.4,303.0,423.8,550.2,195.2,461.2,162.1,470.3,362.3,611.0,275.3,340.6,282.5,465.3,395.4,442.5,106.8,454.9,368.0,28.2,523.0,212.9,244.8,129.8,239.9,249.0,253.9,389.0,438.7,357.3,600.5,496.4,463.3,384.5,287.9,587.7,346.3,262.3,338.8,432.7,423.0,410.2,618.8,257.2,193.2,155.1,213.7,319.8,234.8,426.8,468.3,268.2,389.5,653.2,537.4,621.0,696.3,630.5,134.0,251.8,1240.3,564.7,401.1,263.3,633.2
FT,301.7,518.1,249.4,330.2,408.5,197.9,124.5,69.2,150.7,313.8,203.1,338.2,188.7,324.8,384.2,425.0,99.2,446.7,365.1,237.6,268.4,272.2,231.8,240.1,292.5,281.7,351.1,305.7,318.3,238.8,285.1,394.4,163.4,121.5,195.4,314.4,0.0,70.1,97.8,157.2,194.0,452.0,328.0,348.3,244.7,346.2,225.5,233.9,147.0,173.1,548.0,337.7,102.1,189.0,241.2,52.2,84.2,412.5,358.1,345.4,376.0,307.6,151.9,307.0,116.0,486.9,182.7,338.6,325.2,236.8,409.2,441.9,278.2,107.7,399.7,466.1,246.4,413.2,457.7,157.9,131.3,260.9,421.5,303.3,247.7,143.9,370.5,367.2,243.8,428.6,249.2,237.0,397.5,362.7,215.3,92.9,381.7,419.9,250.0,90.7,339.0,175.5,354.8,379.3,354.8,220.7,299.6,161.0,364.5,354.9,216.4,309.8,225.5,84.2,366.2,188.6,59.7,396.9,220.5,141.3,182.6,368.5,210.1,127.1,289.9,337.3,373.6,296.0,343.9,462.5,347.0,293.4,148.1,193.9,116.4,355.7,251.6,195.0,89.9,295.3,382.6,136.0,193.6,269.7,177.2,178.2,166.8,374.0,479.6,341.7,377.7,436.3,227.9,457.4,164.0,223.5,202.2,144.7,408.4,292.6,356.9,451.5,385.0,356.6,474.4,1453.8,319.9,156.3,476.8,388.4
FY,258.2,489.0,180.4,308.6,365.0,176.3,93.4,64.7,107.2,288.0,159.6,294.7,145.2,281.3,340.7,381.5,55.7,403.2,342.1,216.0,224.9,228.7,194.4,218.5,249.0,238.2,329.1,262.2,297.9,217.2,241.6,350.9,134.0,120.8,168.0,270.9,42.8,0.0,43.4,113.7,172.4,408.5,284.5,326.7,223.1,302.7,203.9,190.4,115.9,129.6,518.9,294.2,89.0,167.4,219.6,55.1,62.6,389.5,336.5,301.9,354.4,264.1,108.4,285.4,94.4,443.4,142.7,317.0,303.6,205.7,365.7,398.4,232.7,86.1,376.7,422.6,202.9,369.7,428.6,114.4,61.1,217.4,378.0,281.7,226.1,112.8,327.0,323.7,222.2,385.1,227.6,216.5,375.9,319.2,213.8,95.8,360.1,376.4,228.4,65.2,317.4,139.4,311.3,335.8,311.3,177.2,256.1,144.8,321.0,311.4,194.8,266.3,203.9,58.7,344.6,145.1,62.6,353.4,198.9,111.0,169.6,325.0,188.5,83.6,246.4,293.8,329.1,252.5,300.4,419.0,303.5,249.9,104.6,172.3,72.9,334.1,230.0,163.9,54.2,251.8,359.6,85.0,150.1,226.2,178.5,156.6,145.2,352.4,436.3,298.2,334.2,392.8,184.4,469.0,153.9,201.9,156.0,123.1,386.8,271.0,335.3,429.9,363.4,313.1,430.9,1424.7,298.3,134.7,447.7,366.8
GA,290.7,467.6,159.0,340.4,397.5,208.1,49.9,79.4,130.4,324.0,192.1,327.2,177.7,313.8,373.2,414.0,88.2,435.7,374.6,247.8,257.4,261.2,220.8,250.3,281.5,270.7,361.3,294.7,307.3,242.9,274.1,383.4,173.6,131.7,120.8,303.4,75.3,32.4,0.0,146.2,167.8,441.0,317.0,358.5,248.8,335.2,229.6,222.9,72.4,162.1,497.5,326.7,45.5,199.2,245.3,56.9,94.4,422.0,368.3,334.4,386.2,296.6,140.9,317.2,126.2,509.6,171.7,348.8,335.4,162.2,398.2,430.9,267.2,117.9,409.2,456.4,235.4,402.2,407.2,144.5,39.7,249.9,410.5,313.5,251.8,69.3,359.5,356.2,247.9,417.6,257.1,248.3,407.7,351.7,225.5,121.1,391.9,408.9,254.1,97.7,349.2,171.9,343.8,368.3,343.8,209.7,288.6,171.2,353.5,343.9,226.6,298.8,229.6,91.2,376.4,177.6,69.9,385.9,230.7,143.5,192.8,357.5,214.2,116.1,278.9,326.3,362.6,285.0,332.9,451.5,336.0,282.4,137.1,204.1,105.4,365.9,261.8,120.4,8.5,284.3,392.1,63.6,182.6,258.7,187.4,188.4,177.0,384.2,468.6,330.7,366.7,425.3,216.9,447.6,174.2,233.7,191.2,154.9,418.6,302.8,367.1,461.7,395.2,345.6,497.1,1403.3,330.1,160.4,426.3,398.6
GC,320.2,536.6,262.3,277.2,427.0,198.5,181.3,86.5,91.7,332.0,85.7,328.4,71.3,207.5,376.8,443.5,117.7,465.2,253.1,255.8,286.9,290.7,256.4,258.3,175.1,300.2,368.9,324.2,336.8,133.0,303.6,412.9,105.9,34.2,234.2,332.9,147.0,127.9,154.6,0.0,212.2,470.5,346.5,366.5,138.9,319.1,119.7,116.5,203.8,55.7,566.5,188.6,158.9,207.2,135.4,109.0,102.4,300.5,376.3,228.0,394.2,314.4,5.2,325.2,113.0,505.4,201.2,285.6,284.7,261.4,291.8,460.4,160.8,125.9,287.7,484.6,264.9,431.7,476.2,71.1,189.1,279.4,440.0,321.5,141.9,200.7,389.0,385.7,138.0,447.1,144.5,256.3,309.8,335.6,103.3,167.7,295.0,392.8,144.2,166.5,357.2,63.5,327.7,261.9,345.0,239.2,182.2,31.0,247.1,345.1,180.0,328.3,119.7,160.0,384.4,207.1,96.0,369.8,232.0,37.9,67.7,387.0,104.3,70.4,308.4,219.9,362.8,314.5,362.4,481.0,365.5,311.9,9.0,170.5,50.7,373.9,269.8,230.1,144.8,313.8,270.6,211.8,212.1,288.2,65.2,196.4,185.0,392.2,498.3,360.2,396.2,454.8,198.7,475.9,52.0,241.7,201.2,73.9,426.6,310.8,303.9,469.7,313.4,375.1,492.9,1342.5,338.1,121.2,495.3,406.6
GD,367.3,514.7,330.7,247.5,474.1,115.2,132.8,157.0,230.8,231.1,286.7,403.8,272.3,390.6,449.8,490.6,164.8,512.3,293.3,154.9,334.0,337.8,297.4,157.4,376.1,347.3,268.4,371.3,383.9,171.3,350.7,460.0,151.6,184.8,150.1,380.0,180.0,190.2,161.9,207.9,0.0,548.6,393.6,265.6,177.2,411.8,158.0,317.5,130.5,256.7,544.6,421.3,184.2,106.3,173.7,160.0,125.8,340.7,275.4,429.0,293.3,373.2,213.2,224.3,119.8,556.7,248.3,255.9,242.5,160.5,492.8,507.5,361.8,102.4,327.9,564.0,312.0,478.8,454.3,241.5,201.7,326.5,487.1,220.6,180.2,152.2,436.1,432.8,176.3,494.2,166.5,154.3,314.8,428.3,238.9,121.8,299.0,493.0,182.5,210.8,256.3,235.6,420.4,462.9,420.4,286.3,376.0,180.1,448.1,420.5,133.7,375.4,158.0,204.3,283.5,254.2,147.5,462.5,137.8,191.9,206.9,434.1,142.6,209.1,355.5,420.9,439.2,361.6,409.5,559.1,412.6,359.0,217.0,140.6,200.0,273.0,168.9,119.8,154.0,360.9,310.8,225.6,259.2,335.3,237.3,32.4,37.1,291.3,576.2,407.3,443.3,501.9,311.5,494.7,224.1,140.8,267.8,148.5,325.7,209.9,274.2,368.8,302.3,422.2,544.2,1450.4,237.2,88.8,473.4,305.7
GF,203.5,81.5,495.5,662.6,409.7,530.3,511.3,418.7,415.9,598.5,490.8,336.6,483.4,405.2,347.2,102.3,378.8,129.6,639.3,570.0,212.4,395.5,368.1,572.5,564.5,405.0,635.8,306.9,164.8,571.2,229.1,77.3,488.0,471.9,565.2,315.6,454.0,417.8,461.3,485.7,526.4,0.0,178.5,580.2,577.1,426.4,557.9,500.3,533.8,465.5,246.0,471.6,491.1,521.4,573.6,441.2,416.6,686.7,690.5,617.4,708.4,387.8,480.4,639.4,448.4,73.5,339.0,671.0,657.6,575.6,681.2,119.2,450.4,440.1,673.9,14.1,396.8,90.5,155.7,430.0,479.0,341.1,132.0,635.7,580.1,530.7,138.3,176.3,576.2,105.9,581.6,569.4,696.0,408.1,530.2,499.9,681.2,472.8,582.4,456.4,623.7,511.4,400.2,651.3,321.6,377.0,390.6,511.4,636.5,355.0,548.8,253.8,557.9,449.9,698.6,362.9,428.2,442.3,552.9,483.0,533.0,369.7,542.5,455.6,291.1,609.3,373.7,376.2,287.9,42.3,427.2,373.6,476.6,526.3,444.9,590.5,584.0,550.9,469.9,375.5,656.8,433.9,349.9,426.4,527.6,510.6,499.2,645.2,27.6,219.0,65.9,40.9,407.4,44.0,514.4,555.9,358.5,477.1,740.8,625.0,689.3,630.5,717.4,186.9,61.0,1151.8,652.3,488.7,122.2,659.6
GJ,24.9,231.4,352.8,519.9,234.3,387.6,368.6,276.0,273.2,503.5,358.1,200.4,340.7,262.5,211.0,161.5,236.1,183.2,550.5,427.3,76.2,252.8,225.4,429.8,421.8,262.3,540.8,131.5,101.4,428.5,92.9,130.9,345.3,329.2,422.5,140.2,311.3,275.1,318.6,343.0,383.7,188.5,0.0,538.0,434.4,286.4,415.2,357.6,391.1,322.8,293.6,328.9,348.4,378.7,430.9,298.5,273.9,597.9,547.8,474.7,565.7,256.8,337.7,496.7,305.7,223.4,196.3,528.3,514.9,432.9,538.5,187.7,307.7,297.4,585.1,202.6,254.1,190.5,203.3,287.3,336.3,198.4,140.0,493.0,437.4,388.0,42.4,85.7,433.5,165.1,438.9,426.7,587.2,271.9,423.0,357.2,571.4,336.6,439.7,313.7,528.7,368.7,264.0,508.6,185.4,234.3,247.9,368.7,493.8,218.8,406.1,117.6,415.2,307.2,555.9,220.2,285.5,306.1,410.2,340.3,390.3,194.3,399.8,312.9,115.7,466.6,237.5,233.5,151.7,199.0,272.6,230.9,333.9,383.6,302.2,545.4,441.3,408.2,327.2,232.8,568.0,291.2,207.2,283.7,384.9,367.9,356.5,563.7,216.1,40.4,114.2,172.8,264.7,193.9,371.7,413.2,215.8,334.4,598.1,482.3,546.6,641.2,574.7,75.1,210.9,1199.4,509.6,346.0,222.4,578.1
GL,485.5,577.2,393.2,170.0,592.3,191.1,320.2,269.8,349.0,47.2,404.9,522.0,390.5,508.8,568.0,601.3,283.0,623.0,202.5,167.3,452.2,456.0,415.6,195.0,494.3,465.5,84.5,489.5,502.1,307.5,468.9,570.7,277.6,303.0,248.8,498.2,330.3,311.1,337.9,344.7,240.8,611.1,511.8,0.0,307.6,530.0,294.2,435.7,317.9,374.9,607.1,539.5,342.2,205.0,254.2,292.3,244.0,326.3,138.5,547.2,114.8,491.4,350.0,161.8,238.0,619.2,366.5,178.4,162.0,259.2,611.0,618.2,480.0,220.6,207.1,626.5,430.2,589.5,516.8,359.7,372.3,444.7,605.3,62.6,316.4,339.6,554.3,551.0,306.7,604.9,242.4,122.3,208.8,546.5,357.7,293.8,195.3,611.2,312.9,349.7,72.4,357.0,538.6,581.1,538.6,404.5,494.2,316.9,566.3,538.7,209.6,493.6,288.4,343.2,124.6,372.4,279.3,580.7,213.7,320.1,325.7,552.3,275.3,327.3,473.7,539.1,557.4,479.8,527.7,621.6,530.8,477.2,349.9,236.7,318.2,39.2,88.4,287.1,330.0,479.1,226.1,395.0,377.4,453.5,358.7,225.0,213.6,107.4,638.7,525.5,554.0,612.6,429.7,557.2,345.5,143.7,386.0,266.7,143.7,159.1,196.7,142.6,198.6,540.4,606.7,1512.9,174.7,225.0,535.9,121.8
GQ,421.9,620.5,389.8,272.6,528.7,118.3,238.6,215.8,236.9,316.4,230.9,458.4,215.9,352.0,504.4,545.2,219.4,566.9,248.5,240.2,388.6,392.4,352.0,242.7,320.3,401.9,353.7,425.9,438.5,84.4,405.3,514.6,145.8,163.5,238.2,434.6,276.3,273.1,267.7,145.1,230.2,572.2,448.2,350.9,0.0,464.3,79.3,261.1,236.3,200.9,650.4,365.5,288.2,194.4,55.2,238.3,180.4,295.9,360.7,373.2,378.6,427.8,150.4,309.6,180.7,607.1,302.9,281.0,280.1,248.6,437.0,562.1,305.4,157.0,283.1,587.6,366.6,533.4,560.1,216.3,307.5,381.1,541.7,305.9,93.3,258.0,490.7,487.4,41.8,548.8,67.0,240.7,305.2,480.8,176.1,212.2,290.4,545.5,48.0,307.1,341.6,172.8,472.9,407.1,475.0,340.9,327.4,117.3,392.3,475.1,99.8,430.0,23.5,300.6,368.8,308.8,225.3,515.0,151.8,167.2,144.1,488.7,46.4,199.7,410.1,365.1,493.8,416.2,464.1,582.7,467.2,413.6,154.2,166.0,195.9,358.3,254.2,225.6,259.8,415.5,266.0,331.4,313.8,389.9,174.5,214.4,203.0,376.6,599.8,461.9,497.9,556.5,343.4,600.5,161.3,226.1,322.4,141.6,411.0,295.2,299.3,454.1,308.8,476.8,594.6,1441.9,322.5,116.7,579.2,391.0
GR,226.1,424.5,365.7,451.9,256.2,400.5,381.5,288.9,286.1,512.2,279.3,94.5,263.1,128.7,140.5,349.4,249.0,371.1,427.8,440.2,192.8,182.4,155.0,442.7,299.4,191.9,553.7,230.1,265.8,410.9,209.5,318.8,358.2,329.5,435.4,238.8,324.2,288.0,331.5,310.5,396.6,376.4,252.4,550.9,416.8,0.0,397.6,223.8,404.0,254.7,454.4,174.8,361.3,391.6,413.3,311.4,286.8,475.2,560.7,352.3,578.6,127.7,305.2,509.6,318.6,411.3,187.1,460.3,459.4,445.8,416.1,366.3,173.8,310.3,462.4,390.5,183.7,337.6,364.1,321.8,349.2,128.0,345.9,505.9,419.8,400.9,294.9,291.6,415.9,353.0,425.1,440.7,484.5,65.2,318.7,370.1,469.7,129.9,422.1,326.6,541.6,285.8,57.3,386.2,111.1,189.4,125.5,341.6,371.4,111.2,419.0,198.2,397.6,320.1,568.8,202.4,298.4,99.4,423.1,333.2,316.0,218.8,382.2,338.8,214.3,344.2,128.9,139.3,165.9,386.9,125.5,130.4,301.4,396.5,301.4,558.3,454.2,421.1,342.3,162.4,445.3,304.1,179.7,226.1,290.3,380.8,368.0,576.6,404.2,266.1,302.1,360.7,273.3,404.5,300.3,426.1,224.4,347.3,611.0,495.2,478.6,654.1,488.1,281.0,398.8,1256.0,522.5,358.9,383.2,591.0
GS,399.2,597.8,367.1,249.9,506.0,115.4,215.9,193.1,214.2,313.5,208.2,435.7,193.2,329.3,481.7,522.5,196.7,544.2,225.8,237.3,365.9,369.7,329.3,239.8,297.6,379.2,350.8,403.2,415.8,61.7,382.6,491.9,123.1,140.8,203.3,411.9,253.6,250.4,245.0,122.4,196.4,549.5,425.5,348.0,55.8,441.6,0.0,238.4,213.6,178.2,627.7,342.8,265.5,191.5,52.3,215.6,157.7,273.2,357.8,350.5,375.7,405.1,127.7,306.7,158.0,584.4,280.2,258.3,257.4,245.7,414.3,539.4,282.7,134.3,260.4,563.6,343.9,510.7,537.4,193.6,284.8,358.4,519.0,303.0,70.6,235.3,468.0,464.7,54.9,526.1,64.1,236.7,282.5,458.1,153.4,189.5,267.7,522.8,61.1,284.4,338.7,150.1,450.2,384.4,452.3,318.2,304.7,94.6,369.6,452.4,96.9,407.3,36.6,277.9,365.9,286.1,202.6,492.3,148.9,144.5,121.4,466.0,21.2,177.0,387.4,342.4,471.1,393.5,441.4,560.0,444.5,390.9,131.5,143.3,173.2,355.4,251.3,202.9,237.1,392.8,243.3,308.7,291.1,367.2,151.8,180.6,169.2,373.7,577.1,439.2,475.2,533.8,320.7,577.8,138.6,223.2,299.7,118.9,408.1,292.3,276.6,451.2,286.1,454.1,571.9,1419.2,319.6,94.0,556.5,388.1
GT,275.4,491.6,225.3,294.8,382.2,307.2,271.6,177.5,88.8,421.7,88.2,244.9,39.2,90.8,290.9,398.7,168.0,420.4,270.7,346.8,242.1,245.9,205.5,349.3,94.0,255.4,459.0,279.4,292.0,241.7,258.8,368.1,196.6,125.2,342.5,288.1,214.3,178.1,221.6,110.0,303.2,425.7,301.7,456.2,247.6,224.2,228.4,0.0,294.1,73.5,521.5,157.2,249.9,298.2,244.1,200.0,193.4,318.1,466.0,146.9,485.2,230.9,104.7,416.2,203.7,460.6,156.4,303.2,302.3,352.4,210.7,415.6,44.2,216.9,305.3,441.1,220.1,386.9,431.2,121.3,173.6,234.6,395.2,420.0,250.6,291.0,344.2,340.9,246.7,402.3,255.9,346.2,327.4,240.7,138.3,258.7,312.6,297.9,252.9,216.7,446.9,103.3,232.8,180.8,261.5,194.4,119.1,140.0,166.0,261.6,288.7,283.5,228.4,210.2,475.4,162.3,187.0,274.9,340.7,128.9,132.6,342.2,213.0,138.3,263.6,138.8,280.3,237.4,317.6,436.2,288.4,234.8,100.9,273.3,100.9,466.5,360.8,342.1,230.2,269.0,288.2,163.7,167.3,243.4,100.2,287.4,276.0,481.9,453.3,315.4,351.4,410.0,150.4,471.6,114.0,332.7,150.2,164.6,517.6,401.8,321.5,557.2,331.0,330.3,448.1,1287.8,429.1,224.0,450.3,496.3
