from_stop,AB,AH,AL,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
EK,179.7,197.4,249.3,244.7,910.0,622.3,719.0,926.1,202.4,148.0,220.2,936.3,202.6,892.5,980.7,715.0,693.4,714.6,448.2,842.8,929.2,717.7,867.7,925.1,0.0,847.2,670.3,923.3,968.9,172.3,809.7,164.5,724.9,841.9,959.3,791.9,2508.5,870.5,838.3,445.6,746.5,785.9,1018.6,905.5,899.3,877.1,751.6,693.9,559.0,964.3,205.2,188.3,237.6,153.8,476.7,235.4,816.4,255.2,171.8,371.1,738.6,748.3,183.4,63.5,848.6,934.5,886.1,418.3,437.7,179.6,216.9,144.7,906.4,420.7,703.7,851.1,413.1,811.5,847.9,476.3,390.6,208.7,865.6,208.6,845.9,23.7,954.1,233.1,734.7,702.9,395.6,689.4,740.1,711.0,666.1,870.6,242.5,485.6,854.1,782.4,141.1,749.7,771.8,904.7,899.1,722.1,1068.8,994.5,238.8,680.6,677.8,799.4,900.5,615.5,918.2,409.8,236.8,944.1,865.1,389.8,221.7,929.5,961.0,857.8,527.4,919.1,888.1,873.4,841.8,961.7,913.3,975.6,180.1
EO,743.3,758.7,699.2,694.6,150.6,269.1,226.3,166.7,769.9,711.6,687.4,176.9,768.3,248.5,336.7,213.8,242.4,213.9,657.9,108.7,213.3,294.0,89.2,165.7,721.9,0.0,249.7,207.4,283.3,675.3,229.1,667.5,200.2,118.1,284.4,172.5,2182.8,111.1,106.5,655.3,183.9,161.1,354.4,261.5,139.9,161.2,151.1,246.0,313.3,320.3,768.8,753.5,801.2,717.4,686.4,735.8,172.4,705.1,735.4,513.2,272.6,200.0,747.0,715.6,78.8,290.5,242.1,478.6,647.4,743.2,719.9,717.0,262.4,622.4,252.7,147.9,622.8,204.3,203.9,686.0,600.3,772.3,106.2,772.2,201.9,699.7,270.6,796.7,298.0,187.8,605.3,298.7,227.3,240.0,241.3,136.5,806.1,695.3,36.6,175.2,644.1,140.6,227.2,145.3,182.1,205.0,424.8,235.1,802.4,232.7,257.2,174.4,312.6,310.1,116.1,487.1,739.8,300.1,149.2,507.1,662.3,285.5,317.0,83.1,489.6,159.7,122.4,157.5,197.8,202.3,179.2,331.6,740.2
EP,642.8,658.2,598.7,594.1,398.5,38.8,112.6,414.6,665.5,611.1,586.9,424.8,667.8,261.6,349.8,84.1,62.5,99.1,524.0,259.5,461.2,70.1,236.8,413.6,621.4,263.1,0.0,455.3,402.7,574.8,203.3,567.0,94.0,211.0,532.3,161.0,2237.7,359.0,207.4,521.4,115.6,161.3,387.7,274.6,387.8,409.1,127.0,87.5,139.9,333.4,668.3,653.0,700.7,616.9,552.5,635.3,185.5,604.6,634.9,379.3,95.3,123.4,646.5,615.1,214.1,303.6,255.2,344.7,513.5,642.7,619.4,616.5,275.5,488.5,72.8,244.7,488.9,186.9,217.0,552.1,466.4,671.8,354.1,671.7,215.0,599.2,518.5,696.2,144.1,72.0,471.4,132.2,109.2,91.6,75.5,283.2,705.6,561.4,223.2,157.8,543.6,196.0,166.4,393.2,430.0,91.2,437.9,483.0,701.9,74.2,7.5,165.6,560.5,79.8,287.3,353.2,639.3,313.2,397.1,373.2,561.8,298.6,330.1,246.2,355.7,407.6,370.3,405.4,210.9,450.2,300.5,344.7,639.7
EQ,813.4,828.8,769.3,764.7,224.0,451.2,340.5,240.1,840.1,781.7,757.5,250.3,838.4,430.6,407.0,395.9,424.5,396.0,728.0,222.9,5.8,476.1,271.3,239.1,792.0,182.0,431.8,0.0,356.7,745.4,343.3,737.6,382.3,300.2,357.8,354.6,2252.9,184.5,288.6,725.4,366.0,343.2,404.6,443.6,213.3,45.5,333.2,375.5,383.4,502.4,838.9,823.6,871.3,787.5,756.5,805.9,354.5,775.2,805.5,583.3,454.7,382.1,817.1,785.7,260.9,472.6,424.2,548.7,717.5,813.3,790.0,787.1,444.5,692.5,434.8,262.1,692.9,382.9,386.0,756.1,670.4,842.4,179.6,842.3,384.0,769.8,344.0,866.8,480.1,369.9,675.4,480.8,409.4,422.1,423.4,250.7,876.2,765.4,218.7,357.3,714.2,254.8,341.4,218.7,112.8,387.1,606.9,308.5,872.5,388.8,439.3,288.6,318.9,399.7,298.2,557.2,809.9,436.2,48.2,577.2,732.4,467.6,426.7,265.2,559.7,233.1,195.8,39.3,379.9,275.7,293.4,412.1,810.3
EU,917.3,932.7,873.2,868.6,135.6,401.2,423.0,297.6,944.0,885.6,861.4,238.0,942.3,174.0,126.9,408.9,374.5,409.0,831.9,305.4,389.2,426.1,353.8,226.8,895.9,264.5,381.8,383.3,0.0,849.3,425.8,841.5,395.3,350.0,162.2,304.6,2356.8,214.0,292.8,829.3,379.0,356.2,124.5,167.8,274.0,337.1,346.2,441.1,487.3,226.6,942.8,927.5,975.2,891.4,860.4,909.8,216.6,879.1,909.4,687.2,404.7,395.1,921.0,889.6,343.4,196.8,147.1,652.6,821.4,917.2,893.9,891.0,127.1,796.4,384.8,344.6,796.8,399.4,185.3,860.0,774.3,946.3,240.3,946.2,225.0,873.7,148.4,970.7,493.1,319.9,779.3,493.8,359.4,435.1,436.4,333.2,980.1,869.3,301.2,370.3,818.1,337.3,423.9,140.9,358.0,360.8,303.0,127.9,976.4,427.8,389.3,371.1,190.4,442.2,380.7,661.1,913.8,79.4,325.1,681.1,836.3,191.8,118.0,347.7,663.6,126.5,163.8,333.4,191.4,86.6,375.9,132.0,914.2
EW,121.8,101.6,195.3,190.7,856.0,568.3,665.0,872.1,200.1,197.7,168.2,880.4,182.3,840.5,928.7,661.0,639.4,660.6,394.2,788.8,875.2,663.7,813.7,871.1,184.9,793.2,616.3,869.3,914.9,0.0,755.7,50.2,670.9,787.9,905.3,737.9,2454.5,816.5,784.3,393.6,692.5,731.9,968.1,851.5,845.3,825.1,697.6,641.9,505.0,912.3,202.9,186.0,235.3,179.7,424.7,78.7,762.4,201.2,216.7,317.1,684.6,696.8,163.1,178.6,794.6,880.5,832.1,364.3,383.7,159.3,64.8,118.5,854.6,366.7,649.7,797.1,359.1,757.5,793.9,422.3,336.6,188.4,811.6,204.9,791.9,162.7,903.9,212.8,680.7,648.9,341.6,635.4,686.1,657.0,612.1,816.6,240.2,433.6,800.1,728.4,33.1,695.7,717.8,850.7,845.1,668.1,1014.8,940.5,236.5,626.6,623.8,745.4,846.5,561.5,864.2,353.6,82.7,890.1,811.1,335.8,160.4,875.5,907.0,803.8,473.4,865.1,834.1,819.4,787.8,907.7,859.3,921.6,83.1
EY,759.4,774.8,715.3,710.7,287.5,187.5,69.5,303.6,786.1,727.7,703.5,313.8,784.4,396.8,485.0,172.8,215.7,152.9,672.7,220.3,350.2,222.0,283.3,302.6,738.0,224.7,192.6,344.3,420.2,691.4,0.0,683.6,171.0,283.2,421.3,314.2,2198.9,248.0,319.2,670.1,185.5,224.2,491.3,409.8,276.8,298.1,189.9,104.5,288.6,468.6,784.9,769.6,817.3,733.5,701.2,751.9,320.7,721.2,751.5,528.0,247.2,186.6,763.1,731.7,286.3,438.8,390.4,493.4,662.2,759.3,736.0,733.1,410.7,637.2,226.0,195.4,637.6,189.5,352.2,700.8,615.1,788.4,243.1,788.3,350.2,715.8,407.5,812.8,222.2,225.2,620.1,222.9,262.4,163.4,165.5,248.1,822.2,710.1,261.4,184.5,660.2,85.0,117.1,282.2,319.0,244.4,573.1,372.0,818.5,117.8,200.1,54.6,449.5,228.5,303.8,501.9,755.9,448.4,286.1,521.9,678.4,433.8,465.3,262.7,504.4,296.6,259.3,294.4,346.1,339.2,290.8,479.9,756.3
FB,146.2,128.0,161.9,157.3,822.6,534.9,631.6,838.7,199.5,141.2,150.1,848.9,210.8,805.1,893.3,627.6,606.0,627.2,360.8,755.4,841.8,630.3,780.3,837.7,151.5,759.8,582.9,835.9,881.5,44.6,722.3,0.0,637.5,754.5,871.9,704.5,2421.1,783.1,750.9,358.2,659.1,698.5,931.2,818.1,811.9,789.7,664.2,606.5,471.6,876.9,198.4,183.1,230.8,147.0,389.3,105.1,729.0,167.8,165.0,283.7,651.2,660.9,189.5,145.2,757.6,847.1,798.7,330.9,350.3,185.7,89.2,136.2,819.0,325.3,616.3,763.7,325.7,724.1,760.5,388.9,303.2,214.8,778.2,201.8,758.5,129.3,877.7,239.2,647.3,615.5,308.2,602.0,652.7,623.6,578.7,783.2,235.7,398.2,766.7,695.0,13.4,662.3,685.4,817.3,813.3,634.7,981.4,907.1,232.0,593.2,590.4,684.6,813.1,528.1,830.8,322.4,109.1,856.7,777.7,302.4,125.0,842.1,873.6,789.7,440.0,831.7,794.4,786.0,754.4,874.3,825.9,888.2,109.5
FL,718.9,734.3,674.8,670.2,335.2,114.9,111.1,351.3,745.6,687.2,663.0,361.5,743.9,246.0,334.2,53.8,88.2,53.9,600.1,180.9,397.9,139.8,158.2,350.3,697.5,184.5,95.5,392.0,387.1,650.9,201.8,643.1,0.0,132.4,469.0,170.0,2308.4,295.7,168.4,597.5,34.7,73.4,372.1,259.0,324.5,345.8,39.1,86.0,216.0,317.8,744.4,729.1,776.8,693.0,628.6,711.4,169.9,680.7,711.0,455.4,123.8,35.8,722.6,691.2,135.5,288.0,239.6,420.8,589.6,718.8,695.5,692.6,259.9,564.6,98.5,195.7,565.0,99.0,201.4,628.2,542.5,747.9,290.8,747.8,199.4,675.3,455.2,772.3,138.0,88.1,547.5,138.7,125.3,80.0,81.3,204.6,781.7,637.5,144.6,69.9,619.7,194.5,128.3,329.9,366.7,105.5,422.3,419.7,778.0,72.7,103.0,164.1,497.2,155.9,208.7,429.3,715.4,297.6,333.8,449.3,637.9,283.0,314.5,167.6,431.8,344.3,307.0,342.1,195.3,386.9,221.9,329.1,715.8
FM,847.1,862.5,803.0,798.4,260.4,243.1,239.7,276.5,873.8,815.4,773.9,284.8,872.1,222.5,310.7,187.8,216.4,187.9,728.3,86.2,323.1,268.0,63.5,275.5,825.7,109.7,223.7,317.2,363.6,779.1,293.1,771.3,174.2,0.0,394.2,146.5,2292.6,220.9,108.4,725.7,157.9,135.1,352.1,235.5,249.7,271.0,125.1,220.0,344.2,294.3,872.6,857.3,905.0,821.2,756.8,839.6,146.4,808.9,839.2,583.6,246.6,176.5,850.8,819.4,34.9,264.5,216.1,549.0,717.8,847.0,823.7,818.6,236.4,700.8,226.7,112.9,693.2,178.3,177.9,756.4,670.7,876.1,216.0,874.6,175.9,803.5,369.4,900.5,272.0,161.8,675.7,272.7,201.3,214.0,215.3,109.9,909.9,765.7,69.8,149.2,747.9,204.6,193.2,255.1,290.3,179.0,398.8,344.9,906.2,206.7,231.2,258.7,422.4,284.1,114.0,557.5,843.6,274.1,259.0,577.5,775.4,259.5,291.0,72.9,560.0,269.5,232.2,267.3,171.8,312.1,127.2,305.6,844.0
FO,908.0,923.4,863.9,859.3,133.0,501.1,420.4,295.0,930.7,876.3,834.8,233.5,930.9,312.6,212.0,475.8,504.4,475.9,822.6,302.8,386.6,556.0,351.2,224.2,886.6,261.9,511.7,380.7,138.5,840.0,423.2,832.2,462.2,380.1,0.0,434.5,2347.5,211.4,368.5,820.0,445.9,423.1,209.6,306.4,271.4,334.5,413.1,455.4,478.0,365.2,933.5,916.6,965.9,882.1,851.1,900.5,355.2,869.8,900.1,677.9,534.6,464.5,911.7,880.3,344.4,335.4,285.7,643.3,812.1,907.9,884.6,881.7,265.7,795.1,514.7,342.0,787.5,462.8,323.9,850.7,765.0,937.0,237.7,936.9,363.6,864.4,40.2,961.4,560.0,449.8,770.0,560.7,489.3,502.0,503.3,330.6,970.8,860.0,298.6,437.2,808.8,334.7,422.3,138.3,353.8,467.0,441.6,125.3,967.1,468.7,519.2,388.8,93.6,494.3,378.1,651.8,904.5,218.0,322.5,671.8,836.3,330.4,231.7,337.7,654.3,123.9,161.2,330.8,330.0,84.0,373.3,217.1,904.9
FP,762.5,777.9,718.4,713.8,334.7,158.5,232.3,350.8,785.2,730.8,706.6,361.0,787.5,182.5,270.7,190.8,131.8,190.9,643.7,180.4,397.4,183.4,157.7,349.8,741.1,184.0,139.1,391.5,323.6,694.5,323.0,686.7,173.7,131.9,468.5,0.0,2366.9,295.2,128.3,641.1,160.9,138.1,308.6,195.5,324.0,345.3,128.1,207.2,259.6,254.3,788.0,772.7,820.4,736.6,672.2,755.0,106.4,724.3,754.6,499.0,162.0,177.0,766.2,734.8,135.0,224.5,176.1,464.4,633.2,762.4,739.1,736.2,196.4,608.2,142.1,207.1,608.6,181.3,137.9,671.8,586.1,791.5,290.3,791.4,135.9,718.9,454.7,815.9,263.8,77.2,591.1,251.9,116.7,211.3,195.2,204.1,825.3,681.1,144.1,152.2,663.3,298.8,210.6,329.4,366.2,118.1,358.8,419.2,821.6,193.9,146.6,285.3,496.7,199.5,208.2,472.9,759.0,234.1,333.3,492.9,681.5,219.5,251.0,167.1,475.4,343.8,306.5,341.6,131.8,386.4,221.4,265.6,759.4
GD,2606.3,2621.7,2562.2,2557.6,2372.3,2296.5,2312.5,2388.4,2632.9,2574.6,2550.4,2398.6,2631.3,2554.8,2450.9,2389.2,2367.6,2388.8,2577.7,2305.1,2391.5,2391.9,2368.1,2387.4,2584.9,2309.5,2344.5,2385.6,2431.2,2538.3,2315.3,2530.5,2399.1,2390.0,2421.6,2466.1,0.0,2332.8,2416.1,2575.1,2420.7,2460.1,2448.5,2567.8,2361.6,2339.4,2425.8,2347.5,2273.4,2626.6,2631.8,2616.5,2664.2,2580.4,2606.2,2598.8,2478.7,2568.1,2598.4,2414.4,2412.8,2422.5,2610.0,2578.6,2388.4,2596.8,2548.4,2379.8,2567.2,2606.2,2582.9,2580.0,2568.7,2542.2,2377.9,2344.3,2542.6,2432.5,2510.2,2605.8,2520.1,2635.3,2327.9,2635.2,2508.2,2562.7,2427.4,2659.7,2408.9,2377.1,2525.1,2363.6,2414.3,2385.2,2340.3,2332.9,2669.1,2615.1,2346.2,2427.5,2507.1,2212.0,2360.1,2367.0,2363.0,2396.3,2731.1,2456.8,2665.4,2354.8,2352.0,2256.5,2362.8,2289.7,2388.6,2388.3,2602.8,2510.7,2327.4,2408.3,2525.3,2591.8,2470.6,2347.5,2434.6,2381.4,2344.1,2335.7,2504.1,2424.0,2375.6,2456.0,2603.2
GJ,752.9,768.3,708.8,704.2,67.2,346.0,256.7,83.5,779.5,721.2,697.0,93.5,777.9,346.8,273.4,312.1,340.7,312.2,667.5,139.1,222.9,392.3,187.5,82.3,731.5,98.2,348.0,217.0,199.9,684.9,259.5,677.1,298.5,216.4,201.0,270.8,2192.4,0.0,204.8,664.9,282.2,259.4,271.0,359.8,110.3,170.8,249.4,291.7,322.9,418.6,778.4,763.1,810.8,727.0,696.0,745.4,270.7,714.7,745.0,522.8,370.9,298.3,756.6,725.2,177.1,388.8,340.4,488.2,657.0,752.8,729.5,726.6,327.1,632.0,351.0,178.3,632.4,299.1,302.2,695.6,609.9,781.9,144.0,781.8,300.2,709.3,187.2,806.3,396.3,286.1,614.9,397.0,325.6,338.3,339.6,166.9,815.7,704.9,134.9,273.5,653.7,171.0,257.6,61.9,191.7,303.3,503.0,151.7,812.0,305.0,355.5,204.8,229.2,339.2,214.4,496.7,749.4,279.4,158.8,516.7,671.9,383.8,293.1,181.4,499.2,76.3,39.0,167.1,296.1,118.9,209.6,278.5,749.8
GP,820.6,836.0,776.5,771.9,270.4,216.6,248.2,286.5,843.3,788.9,747.4,296.7,843.5,142.4,230.6,190.9,189.9,191.0,701.8,159.3,333.1,241.5,101.5,285.5,799.2,119.7,197.2,327.2,283.5,752.6,338.9,744.8,177.3,110.0,404.2,120.0,2302.6,230.9,0.0,699.2,161.0,138.2,272.0,155.4,259.7,281.0,128.2,223.1,317.7,214.2,846.1,829.2,878.5,794.7,730.3,813.1,66.3,782.4,812.7,557.1,220.1,177.1,824.3,792.9,74.3,184.4,136.0,522.5,691.3,820.5,797.2,792.1,156.3,674.3,200.2,186.0,666.7,181.4,97.8,729.9,644.2,849.6,226.0,848.1,95.8,777.0,379.4,874.0,275.1,135.3,649.2,275.8,174.8,217.1,218.4,183.0,883.4,739.2,79.8,152.3,721.4,260.4,211.7,265.1,304.7,176.2,318.7,354.9,879.7,209.8,204.7,314.5,432.4,257.6,150.8,531.0,817.1,194.0,269.0,551.0,748.9,179.4,210.9,125.3,533.5,279.5,248.5,277.3,91.7,322.1,200.3,225.5,817.5
GR,539.1,554.5,495.0,490.4,860.0,477.4,574.1,876.1,561.8,507.4,465.9,884.4,562.0,747.6,835.8,570.1,548.5,569.7,53.6,735.4,834.4,572.8,722.8,875.1,517.7,749.1,525.4,828.5,888.7,473.1,664.8,463.3,580.0,697.0,864.5,647.0,2485.6,820.5,693.4,0.0,601.6,641.0,873.7,760.6,849.3,782.3,606.7,549.0,414.1,819.4,564.6,547.7,597.0,513.2,58.3,531.6,671.5,500.9,531.2,126.7,593.7,603.4,542.8,511.4,700.1,789.6,741.2,173.9,8.6,539.0,515.7,512.8,761.5,72.7,558.8,706.2,96.1,666.6,703.0,81.7,60.5,568.1,815.6,568.0,701.0,495.5,859.3,592.5,589.8,558.0,78.6,544.5,595.2,566.1,521.2,759.1,601.9,67.2,709.2,637.5,439.9,657.5,626.9,854.7,808.7,577.2,923.9,944.5,598.2,535.7,532.9,654.5,805.7,470.6,773.3,163.2,535.6,799.2,770.3,145.4,467.4,784.6,816.1,712.9,382.5,869.1,838.1,778.6,696.9,911.7,786.5,830.7,536.0
GV,739.0,754.4,694.9,690.3,319.0,135.0,125.7,335.1,761.7,707.3,683.1,345.3,764.0,229.8,318.0,68.4,108.3,68.5,620.2,164.7,381.7,159.9,142.0,334.1,717.6,168.3,115.6,375.8,370.9,671.0,216.4,663.2,54.8,116.2,452.8,153.8,2323.0,279.5,152.2,617.6,0.0,57.2,355.9,242.8,308.3,329.6,22.9,100.6,236.1,301.6,764.5,749.2,796.9,713.1,648.7,731.5,153.7,700.8,731.1,475.5,138.5,54.6,742.7,711.3,119.3,271.8,223.4,440.9,609.7,738.9,715.6,712.7,243.7,584.7,118.6,179.5,585.1,82.8,185.2,648.3,562.6,768.0,274.6,767.9,183.2,695.4,439.0,792.4,152.6,79.3,567.6,153.3,116.5,94.6,95.9,188.4,801.8,657.6,128.4,53.7,639.8,209.1,112.1,313.7,350.5,89.3,406.1,403.5,798.1,87.3,123.1,178.7,481.0,176.0,192.5,449.4,735.5,281.4,317.6,469.4,658.0,266.8,298.3,151.4,451.9,328.1,290.8,325.9,179.1,370.7,205.7,312.9,735.9
HB,774.9,790.3,730.8,726.2,292.5,170.9,160.7,308.6,801.6,743.2,719.0,318.8,799.9,203.3,291.5,103.4,155.5,103.5,656.1,138.2,355.2,200.1,115.5,307.6,753.5,141.8,155.8,349.3,344.4,706.9,251.4,699.1,89.8,89.7,426.3,127.3,2324.7,253.0,125.7,653.5,73.5,0.0,329.4,216.3,281.8,303.1,40.7,135.6,272.0,275.1,800.4,785.1,832.8,749.0,684.6,767.4,127.2,736.7,767.0,511.4,191.4,89.6,778.6,747.2,92.8,245.3,196.9,476.8,645.6,774.8,751.5,748.6,217.2,620.6,165.8,164.9,621.0,93.9,158.7,684.2,598.5,803.9,248.1,803.8,156.7,731.3,412.5,828.3,187.6,125.5,603.5,188.3,103.4,129.6,130.9,161.9,837.7,693.5,101.9,64.8,675.7,244.1,123.2,287.2,324.0,94.6,379.6,377.0,834.0,122.3,163.3,213.7,454.5,211.9,166.0,485.3,771.4,254.9,291.1,505.3,693.9,240.3,271.8,124.9,487.8,301.6,264.3,299.4,152.6,344.2,179.2,286.4,771.8
HF,944.6,960.0,900.5,895.9,216.7,386.2,451.2,378.7,967.3,912.9,874.9,317.2,967.5,162.5,41.3,393.9,359.5,394.0,859.2,387.0,440.5,411.1,360.8,307.9,923.2,345.6,366.8,434.6,114.5,878.6,506.9,868.8,380.3,338.5,243.3,289.6,2384.1,295.1,281.3,856.6,364.0,341.2,0.0,152.8,355.1,377.8,331.2,426.1,487.3,211.6,970.1,953.2,1002.5,918.7,891.2,937.1,201.6,906.4,936.7,714.5,389.7,382.6,948.3,916.9,341.7,181.8,132.1,679.9,848.7,944.5,921.2,909.6,109.9,831.7,369.8,410.2,824.1,384.4,170.3,887.3,801.6,973.6,321.4,972.1,210.0,904.5,222.3,1001.5,478.1,304.9,806.6,478.8,344.4,420.1,421.4,407.2,1007.4,896.6,347.2,355.3,848.9,418.4,418.2,222.0,437.5,345.8,288.0,209.0,1007.2,412.8,374.3,472.5,256.4,427.2,411.3,690.6,941.1,106.1,409.7,708.4,872.9,176.8,57.5,350.9,690.9,207.6,238.6,398.6,176.4,167.7,424.5,46.4,945.0
HG,867.4,882.8,823.3,818.7,313.8,263.4,328.4,431.1,890.1,835.7,811.5,416.2,892.4,36.2,125.2,271.1,236.7,271.2,748.6,260.7,477.7,288.3,238.0,405.0,846.0,264.3,244.0,471.8,178.1,799.4,419.1,791.6,257.5,212.2,340.4,166.8,2447.2,375.5,155.0,746.0,241.2,218.4,163.1,0.0,404.3,425.6,208.4,303.3,364.5,58.7,892.9,877.6,925.3,841.5,777.1,859.9,78.8,829.2,859.5,603.9,266.9,257.3,871.1,839.7,215.3,28.9,30.6,569.3,738.1,867.3,844.0,841.1,50.9,713.1,247.0,287.4,713.5,261.6,47.5,776.7,691.0,896.4,370.6,896.3,87.2,823.8,326.6,920.8,355.3,182.1,696.0,356.0,221.6,297.3,298.6,284.4,930.2,786.0,224.4,232.5,768.2,379.1,290.9,319.1,446.5,223.0,213.3,306.1,926.5,290.0,251.5,381.4,368.6,304.4,288.5,577.8,863.9,88.6,413.6,597.8,786.4,23.9,105.5,247.4,580.3,304.7,342.0,421.9,53.6,264.8,301.7,120.1,864.3
HL,783.2,798.6,739.1,734.5,128.7,376.3,287.0,26.8,809.9,751.5,727.3,155.0,808.2,377.1,334.9,342.4,371.0,342.5,697.8,169.4,253.2,422.6,217.8,143.8,761.8,128.5,378.3,247.3,261.4,715.2,289.8,707.4,328.8,246.7,262.5,301.1,2222.7,103.3,235.1,695.2,312.5,289.7,332.5,390.1,0.0,201.1,279.7,322.0,353.2,448.9,808.7,793.4,841.1,757.3,726.3,775.7,301.0,745.0,775.3,553.1,401.2,328.6,786.9,755.5,207.4,419.1,370.7,518.5,687.3,783.1,759.8,756.9,388.6,662.3,381.3,208.6,662.7,329.4,332.5,725.9,640.2,812.2,33.6,812.1,330.5,739.6,248.7,836.6,426.6,316.4,645.2,427.3,355.9,368.6,369.9,197.2,846.0,735.2,165.2,303.8,684.0,201.3,287.9,123.4,222.0,333.6,553.4,213.2,842.3,335.3,385.8,235.1,290.7,369.5,244.7,527.0,779.7,340.9,189.1,547.0,702.2,414.1,354.6,211.7,529.5,137.8,100.5,197.4,326.4,180.4,239.9,340.0,780.1
HU,782.4,797.8,738.3,733.7,193.0,420.2,309.5,209.1,809.1,750.7,709.2,217.4,805.3,399.6,361.4,364.9,393.5,365.0,697.0,191.9,62.6,445.1,240.3,208.1,761.0,151.0,400.8,56.7,325.7,714.4,312.3,706.6,351.3,269.2,326.8,323.6,2221.9,153.5,257.6,694.4,335.0,312.2,362.5,412.6,182.3,0.0,302.2,344.5,352.4,471.4,807.9,792.6,840.3,756.5,725.5,774.9,323.5,744.2,774.5,552.3,423.7,353.6,786.1,754.7,233.5,441.6,393.2,517.7,686.5,782.3,759.0,753.9,413.5,668.4,403.8,231.1,661.9,351.9,355.0,725.1,639.4,811.4,148.6,809.9,353.0,738.8,313.0,835.8,449.1,338.9,644.4,449.8,378.4,391.1,392.4,219.7,845.2,734.4,187.7,326.3,683.2,223.8,311.4,187.7,129.7,356.1,575.9,277.5,841.5,357.8,408.3,277.9,273.3,368.7,267.2,528.4,778.9,405.2,66.7,546.2,710.7,436.6,381.1,234.2,528.7,202.1,171.1,57.8,348.9,244.7,262.4,366.5,779.3
HV,734.1,749.5,690.0,685.4,296.0,130.1,119.9,312.1,760.8,702.4,678.2,322.3,759.1,206.8,295.0,62.6,114.7,62.7,615.3,141.7,358.7,159.3,119.0,311.1,712.7,145.3,115.0,352.8,347.9,666.1,210.6,658.3,49.0,93.2,429.8,130.8,2317.2,256.5,129.2,612.7,32.7,34.2,332.9,219.8,285.3,306.6,0.0,94.8,231.2,278.6,759.6,744.3,792.0,708.2,643.8,726.6,130.7,695.9,726.2,470.6,150.6,48.8,737.8,706.4,96.3,248.8,200.4,436.0,604.8,734.0,710.7,707.8,220.7,579.8,125.0,156.5,580.2,59.8,162.2,643.4,557.7,763.1,251.6,763.0,160.2,690.5,416.0,787.5,146.8,91.5,562.7,147.5,124.9,88.8,90.1,165.4,796.9,652.7,105.4,30.7,634.9,203.3,89.1,290.7,327.5,66.3,383.1,380.5,793.2,81.5,122.5,172.9,458.0,171.1,169.5,444.5,730.6,258.4,294.6,464.5,653.1,243.8,275.3,128.4,447.0,305.1,267.8,302.9,156.1,347.7,182.7,289.9,731.0
HX,686.9,702.3,642.8,638.2,310.9,82.9,25.0,327.0,713.6,655.2,613.7,337.2,709.8,292.2,380.4,68.2,111.1,48.3,568.1,186.3,373.6,117.4,204.4,326.0,665.5,230.7,88.0,367.7,433.3,618.9,115.7,611.1,66.4,178.6,444.7,209.6,2222.3,271.4,214.6,565.5,80.9,119.6,418.3,305.2,300.2,321.5,85.3,0.0,184.0,364.0,712.4,697.1,744.8,661.0,596.6,679.4,216.1,648.7,679.0,423.4,142.6,82.0,690.6,659.2,185.3,334.2,285.8,388.8,557.6,686.8,663.5,658.4,306.1,539.5,121.4,157.1,533.0,145.2,247.6,596.2,510.5,715.9,266.5,714.4,245.6,643.3,419.9,740.3,117.6,120.6,515.5,118.3,157.8,58.8,60.9,210.0,749.7,605.5,190.8,116.1,587.7,108.4,77.8,305.6,345.2,139.8,468.5,395.4,746.0,13.3,95.5,105.4,472.9,123.9,254.9,397.3,683.4,343.8,309.5,417.3,615.2,329.2,360.7,194.5,399.8,320.0,289.0,317.8,241.5,362.6,264.3,375.3,683.8
HY,531.6,547.0,487.5,482.9,490.5,107.9,204.6,506.6,554.3,499.9,458.4,514.9,554.5,378.1,466.3,200.6,179.0,200.2,412.8,365.9,553.2,203.3,353.3,505.6,510.2,379.6,155.9,547.3,519.2,465.6,295.3,455.8,210.5,327.5,624.3,277.5,2192.3,451.0,323.9,410.2,232.1,271.5,504.2,391.1,479.8,501.1,237.2,179.5,0.0,449.9,557.1,540.2,589.5,505.7,441.3,524.1,302.0,493.4,523.7,268.1,224.2,233.9,535.3,503.9,330.6,420.1,371.7,233.5,402.3,531.5,508.2,496.6,392.0,384.2,189.3,336.7,377.7,297.1,333.5,440.9,355.2,560.6,446.1,560.5,331.5,488.0,599.5,585.0,220.3,188.5,360.2,175.0,225.7,196.6,151.7,389.6,594.4,450.2,339.7,268.0,432.4,288.0,257.4,485.2,520.4,207.7,554.4,575.0,590.7,166.2,163.4,285.0,652.5,101.1,403.8,242.0,528.1,429.7,489.1,262.0,459.9,415.1,446.6,355.2,244.5,499.6,468.6,497.4,327.4,542.2,417.0,461.2,528.5
