from_stop,AL,AO,AR,AS,BB,BC,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DD,DH,DI,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,FO,GO,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JS,JY,KB,KI,KN,KO,KW,KY,LB,LC,LE,LG,LI,LK,LL,LN,LS,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NG,NH,NL,NT,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PG,PM,PR,PW,PY,PZ,QC,QI,QL,QN,QT,RA,RB,RD,RE,RM,RO,RQ,RU,RW,SE,SJ,SP,SR,SV,SZ,TI,TJ,TK,TN,TX,TZ,UC,UD,UF,UJ,VE,VM,VQ,VZ,WA,WC,WD,WO,WR,XG,XI,XL,XO,YA,YB,YE,YF,YU,ZC,ZF,ZH,ZI,ZV,ZW
EJ,391.2,408.8,300.3,253.7,230.5,174.1,126.2,213.1,353.0,481.6,446.5,222.5,37.5,273.6,434.6,299.5,373.0,248.4,282.7,212.2,164.8,222.5,227.2,207.7,197.3,290.0,377.3,237.5,366.4,331.8,0.0,278.3,399.7,180.4,189.4,248.8,106.3,544.6,371.0,181.5,172.7,124.6,448.1,181.1,452.5,419.8,335.8,502.5,309.5,558.0,208.5,198.6,287.9,211.6,226.1,189.6,296.2,113.4,346.4,269.5,520.1,536.4,248.8,177.8,179.2,192.6,200.9,202.4,140.7,30.3,235.7,213.2,509.7,234.2,220.5,258.4,328.5,255.3,240.4,395.3,437.9,435.6,229.4,144.4,442.1,163.3,0.1,230.5,403.0,258.0,461.8,175.1,196.0,326.7,162.9,54.7,308.8,412.7,362.3,275.6,419.8,205.4,234.3,446.4,2019.2,279.6,269.3,241.5,206.8,215.0,206.4,252.8,200.5,225.0,476.7,135.3,238.8,486.2,122.8,339.3,201.2,327.3,131.8,198.4,355.2,388.2,177.2,305.9,208.2,225.2,227.2,387.6,396.0,234.9,174.7,238.8,129.6,256.8,147.4,133.6,356.9,563.0,254.6,241.1,201.3,423.3,381.1,458.7,310.4,199.8,453.3,576.7,355.1,384.4,162.1,319.1,170.1,244.4,228.8,178.3,413.3,218.4,295.8,289.2
EK,112.8,130.4,190.2,305.0,184.6,334.9,258.5,224.4,250.3,199.3,184.8,156.3,393.8,364.2,156.2,157.8,304.2,87.3,138.4,400.8,175.1,156.3,337.7,300.2,404.8,80.6,119.8,157.6,108.9,143.8,354.5,0.0,121.3,203.6,301.7,143.1,238.6,266.2,92.6,309.1,281.5,335.5,169.7,303.8,407.8,167.7,121.5,224.1,31.1,275.2,195.5,141.6,169.4,304.1,214.7,138.3,131.5,225.7,88.9,70.8,241.7,254.7,156.2,260.6,329.5,304.9,283.7,387.2,361.3,381.1,346.2,328.0,226.9,101.5,109.8,341.0,81.6,345.9,200.4,137.8,148.9,375.0,149.5,407.5,163.7,275.6,356.0,148.3,124.6,20.5,183.4,413.5,393.1,136.7,290.5,350.7,112.3,134.3,83.9,30.7,141.4,288.2,317.1,184.9,1902.7,177.7,133.8,404.9,422.7,357.6,207.9,147.5,211.8,316.9,198.3,250.1,170.7,207.8,237.6,81.8,313.5,148.3,313.5,197.2,76.8,109.8,359.0,195.3,291.0,174.5,337.7,284.9,117.6,225.9,167.0,199.7,244.4,342.8,193.6,261.2,300.5,248.5,239.4,233.0,200.1,163.5,154.1,175.9,116.1,125.4,170.5,298.3,311.3,106.0,297.0,61.6,174.0,354.9,209.7,294.5,134.9,134.0,209.0,164.1
EM,118.7,201.1,268.4,357.7,290.0,387.6,357.5,366.6,321.0,308.8,255.5,209.0,450.8,416.9,207.4,236.0,356.9,192.7,191.1,453.5,290.0,209.0,390.4,352.9,457.5,186.9,70.6,263.0,141.8,195.7,407.2,105.3,0.0,256.3,400.7,195.8,337.6,306.5,163.3,361.8,334.2,388.2,240.4,402.8,436.4,46.3,215.8,294.8,83.8,220.4,308.3,244.2,247.6,356.8,320.1,253.2,184.2,324.7,68.9,123.5,282.0,199.9,208.9,313.3,382.2,403.9,336.4,439.9,414.0,433.8,398.9,516.5,172.1,206.9,215.2,393.7,134.3,398.6,305.8,121.1,132.2,419.5,254.9,460.2,214.6,374.6,408.7,201.0,195.3,125.9,254.1,466.2,445.8,190.6,343.2,403.4,165.0,129.1,154.6,180.0,212.1,340.9,369.8,255.6,1888.6,255.9,186.5,457.6,475.4,410.3,260.6,200.2,354.0,369.6,269.0,349.1,223.4,278.5,336.6,132.2,412.5,191.2,366.2,249.9,129.5,180.5,411.7,251.6,343.7,227.2,390.4,355.6,188.3,331.3,219.7,305.1,343.4,395.5,246.3,313.9,340.8,225.4,292.1,285.7,252.8,146.8,224.8,121.1,168.8,253.9,115.7,338.6,339.0,176.7,396.0,97.4,307.2,407.6,315.1,393.5,205.6,234.6,261.7,216.8
EO,285.2,320.8,180.9,142.4,168.7,245.1,142.2,151.3,233.6,389.7,334.3,141.6,234.7,201.6,346.6,180.1,253.6,186.6,160.6,368.2,103.0,141.6,305.1,267.6,242.6,167.9,274.1,175.7,304.6,236.3,195.4,216.5,293.7,0.0,185.4,137.4,122.3,456.6,283.0,276.5,248.9,273.1,342.6,187.5,333.1,358.0,256.4,414.5,204.1,447.6,146.7,136.8,168.5,271.5,164.3,127.8,125.8,109.4,250.2,164.1,432.1,427.1,129.4,98.0,250.2,188.6,121.1,215.9,211.7,227.4,313.6,211.7,399.3,172.4,158.7,308.4,211.4,183.3,178.6,324.6,335.7,316.2,167.6,160.4,354.1,159.3,196.9,149.6,271.4,196.2,356.3,220.4,360.5,231.2,257.9,251.8,186.7,295.6,274.3,213.8,331.8,125.6,154.5,334.4,1957.4,160.2,224.1,372.3,390.1,228.5,25.9,148.7,138.7,238.5,388.7,133.8,58.3,398.2,121.3,277.5,197.2,231.8,202.8,61.8,218.3,300.2,325.7,186.5,128.4,163.2,305.1,268.2,262.5,173.1,55.3,177.0,128.1,310.2,31.0,228.6,237.5,452.6,192.8,179.3,58.4,361.5,301.7,348.3,140.0,138.0,342.9,488.7,235.7,296.4,180.7,257.3,108.3,322.3,167.0,178.2,325.3,156.6,176.4,69.5
EZ,393.3,410.9,302.4,210.2,232.6,250.9,110.3,215.2,355.1,479.8,455.8,224.6,225.1,230.1,436.7,301.6,375.1,250.5,284.8,346.8,166.9,224.6,361.8,342.3,210.7,292.1,379.4,239.6,368.5,333.9,181.5,280.4,401.8,182.5,0.0,250.9,90.4,546.7,373.1,222.0,249.5,259.2,450.2,115.1,454.6,421.9,337.9,504.6,311.6,560.1,210.6,200.7,290.0,346.2,228.2,191.7,298.3,74.9,348.5,271.6,522.2,539.6,250.9,179.9,256.0,116.2,203.0,186.5,217.5,213.5,370.3,222.3,511.8,236.3,222.6,393.0,327.7,211.8,242.5,397.4,440.0,437.7,231.5,128.5,444.2,68.9,183.0,232.6,405.1,260.1,463.9,188.5,330.6,328.8,225.5,237.9,310.9,414.8,364.4,277.7,421.9,207.5,236.4,455.9,2021.3,281.7,271.4,376.1,341.4,199.1,208.5,254.9,202.6,209.1,478.8,137.4,240.9,488.3,124.9,341.4,124.8,329.4,208.6,200.5,357.3,390.3,311.8,308.0,210.3,227.3,361.8,389.7,398.1,237.0,176.8,240.9,131.7,391.4,148.7,255.2,359.0,565.1,256.7,243.2,203.4,425.4,383.2,460.8,312.5,201.9,455.4,578.8,357.2,386.5,148.8,321.2,172.2,379.0,230.9,21.8,415.4,220.5,297.9,291.3
FB,196.2,231.8,180.4,210.3,236.6,312.5,210.1,219.2,236.1,300.7,286.2,26.2,306.9,269.5,257.6,198.0,256.1,159.1,111.2,378.4,162.6,26.2,315.3,277.8,382.4,118.5,185.1,243.6,256.3,147.3,263.3,201.0,204.7,108.9,253.3,0.0,190.2,367.6,194.0,286.7,259.1,313.1,253.6,255.4,335.6,251.1,167.4,325.5,115.1,358.6,180.9,116.8,209.6,281.7,232.2,125.8,11.5,177.3,161.2,75.1,343.1,338.1,115.8,165.9,307.1,256.5,189.0,364.8,338.9,295.3,323.8,279.6,310.3,144.9,186.5,318.6,162.0,251.2,246.5,235.6,246.7,318.7,235.5,228.3,265.1,227.2,264.8,18.2,182.4,216.7,267.3,288.3,370.7,142.2,268.1,328.3,137.3,206.6,185.3,175.0,242.8,193.5,222.4,286.3,2025.3,217.9,93.4,382.5,400.3,335.2,133.2,99.3,206.6,294.5,299.7,201.7,90.5,309.2,189.2,224.5,265.1,142.8,291.1,102.5,129.3,211.2,336.6,158.5,196.3,113.8,315.3,270.7,173.5,241.0,72.3,244.9,196.0,320.4,98.9,238.8,240.0,363.6,164.7,158.3,105.4,261.3,212.7,259.3,51.0,140.5,253.9,399.7,238.2,207.4,248.6,189.7,176.2,332.5,234.9,246.1,236.3,121.2,186.6,89.4
FC,309.6,327.2,218.7,187.0,148.9,160.4,19.8,131.5,271.4,396.1,372.1,140.9,161.4,206.9,353.0,217.9,291.4,166.8,201.1,319.2,83.2,140.9,323.6,305.4,120.2,208.4,295.7,155.9,284.8,250.2,117.8,196.7,318.1,98.8,89.8,167.2,0.0,463.0,289.4,131.5,159.0,231.6,366.5,91.9,370.9,338.2,254.2,420.9,227.9,476.4,126.9,117.0,206.3,309.3,144.5,108.0,214.6,13.8,264.8,187.9,438.5,455.9,167.2,96.2,165.5,93.0,119.3,96.0,127.0,149.8,332.1,131.6,428.1,152.6,138.9,346.2,244.0,188.6,158.8,313.7,356.3,354.0,147.8,38.0,360.5,63.7,119.3,148.9,321.4,176.4,380.2,98.0,303.0,245.1,135.0,174.2,227.2,331.1,280.7,194.0,338.2,123.8,152.7,372.2,1937.6,198.0,187.7,348.5,313.8,108.6,124.8,171.2,118.9,118.6,395.1,53.7,157.2,404.6,41.2,257.7,101.6,245.7,118.1,116.8,273.6,306.6,284.2,224.3,126.6,143.6,323.6,306.0,314.4,153.3,93.1,157.2,48.0,348.0,65.0,164.7,275.3,481.4,173.0,159.5,119.7,341.7,299.5,377.1,228.8,118.2,371.7,495.1,273.5,302.8,58.3,237.5,88.5,340.8,147.2,82.6,331.7,136.8,214.2,207.6
FL,303.4,172.6,360.8,531.4,429.9,535.1,608.4,469.7,274.3,113.9,171.2,406.7,594.0,590.6,164.8,336.1,420.0,332.6,349.0,594.2,420.4,406.7,409.8,510.8,605.0,325.9,292.3,402.9,354.2,300.4,554.7,245.2,311.9,430.0,574.4,353.7,588.5,0.0,249.2,509.3,481.7,535.7,326.3,576.5,431.8,358.3,278.1,248.1,241.7,210.5,440.8,386.9,324.5,514.7,460.0,383.6,342.1,498.4,268.4,281.4,63.9,198.1,349.8,487.0,529.7,577.6,510.1,587.4,561.5,581.3,429.5,664.0,252.6,346.8,355.1,551.6,292.2,572.3,445.7,342.8,353.9,399.0,394.8,607.7,156.5,548.3,556.2,358.9,281.2,265.8,340.0,613.7,578.0,293.3,490.7,550.9,322.9,281.2,166.2,276.0,154.2,514.6,543.5,171.3,1826.3,316.2,370.3,615.5,588.8,557.8,456.0,358.1,457.1,517.1,222.3,522.8,381.3,333.6,510.3,327.1,586.2,304.9,513.7,423.6,271.5,185.1,559.2,387.4,517.4,379.1,409.8,308.9,274.2,471.2,393.4,445.0,517.1,553.4,420.0,461.4,324.5,113.9,442.9,436.5,426.5,368.5,310.7,263.4,326.7,370.7,258.0,87.5,335.3,189.7,646.9,306.9,419.3,427.0,455.0,567.2,177.1,379.3,419.6,374.7
FM,180.3,143.9,124.4,350.0,376.3,401.2,349.8,358.9,231.8,212.8,166.3,225.3,442.3,409.2,169.7,92.0,248.2,209.5,259.8,467.1,310.6,225.3,367.3,366.5,471.1,255.6,169.2,279.8,231.1,78.0,403.0,122.1,188.8,248.6,393.0,213.6,329.9,279.7,0.0,375.4,347.8,401.8,103.9,395.1,327.7,235.2,55.7,205.6,170.9,309.4,335.7,271.6,103.6,370.4,371.9,280.6,211.6,317.0,145.3,123.1,255.2,322.2,168.4,305.6,395.8,396.2,328.7,453.5,427.6,447.4,387.0,419.3,294.4,223.7,232.0,407.3,203.0,390.9,386.2,219.7,230.8,356.5,271.7,368.0,177.2,366.9,404.5,214.6,31.9,142.7,117.6,479.8,459.4,70.9,356.8,417.0,233.7,158.1,97.4,152.9,154.9,333.2,362.1,166.4,1893.0,111.9,161.2,471.2,489.0,423.9,274.6,254.1,346.3,383.2,179.8,341.4,250.8,189.3,328.9,204.0,404.8,82.5,379.8,242.2,148.4,91.3,425.3,129.5,336.0,268.6,367.3,266.4,51.8,380.7,212.0,384.6,335.7,409.1,238.6,327.5,232.1,262.0,319.5,313.1,245.1,245.4,88.3,243.4,196.2,295.3,238.0,311.8,230.3,87.5,388.3,183.8,315.9,384.5,374.6,385.8,148.4,276.0,275.3,244.2
FO,404.4,474.2,365.7,337.6,295.9,113.2,123.4,278.5,418.4,543.1,438.0,287.9,234.0,357.5,500.0,364.9,438.4,313.8,348.1,229.9,230.2,287.9,218.9,199.4,102.5,355.4,442.7,302.9,431.8,341.7,190.4,343.7,412.9,245.8,240.4,314.2,150.5,610.0,436.4,0.0,117.4,171.4,513.5,242.5,517.9,485.2,401.2,567.9,374.9,623.4,273.9,264.0,353.3,203.3,291.5,255.0,361.6,164.4,411.8,279.4,585.5,602.9,314.2,243.2,107.8,243.6,266.3,84.9,157.9,217.0,227.4,161.5,575.1,299.6,285.9,240.2,391.0,339.2,305.8,460.7,503.3,413.1,294.8,105.2,507.5,214.3,191.9,295.9,376.8,323.4,527.2,124.7,213.7,336.6,30.3,186.6,374.2,478.1,427.7,341.0,485.2,270.8,299.7,438.1,2084.6,345.0,288.5,259.2,224.5,55.3,271.8,318.2,265.9,14.6,542.1,131.2,304.2,551.6,146.7,404.7,252.2,337.2,149.4,263.8,420.6,453.6,194.9,371.3,273.6,290.6,218.9,453.0,367.9,300.3,240.1,304.2,138.2,242.0,212.0,60.0,422.3,628.4,320.0,306.5,266.7,488.7,446.5,524.1,375.8,265.2,518.7,642.1,420.5,449.8,149.8,384.5,235.5,236.1,294.2,233.2,478.7,283.8,361.2,354.6
GO,391.6,409.2,300.7,236.1,230.9,174.5,126.6,213.5,353.4,482.0,454.3,222.9,112.2,256.0,435.0,299.9,373.4,248.8,283.1,238.2,165.2,222.9,253.2,233.7,197.7,290.4,377.7,237.9,366.8,332.2,72.9,278.7,400.1,180.8,189.8,249.2,106.7,545.0,371.4,238.3,0.0,150.6,448.5,181.5,452.9,420.2,336.2,502.9,309.9,558.4,208.9,199.0,288.3,237.6,226.5,190.0,296.6,113.8,346.8,269.9,520.5,536.8,249.2,178.2,179.6,195.1,201.3,202.8,141.1,104.9,261.7,213.6,510.1,234.6,220.9,284.4,328.9,237.7,240.8,395.7,438.3,436.0,229.8,144.8,442.5,163.7,74.4,230.9,403.4,258.4,462.2,175.5,222.0,327.1,241.8,129.3,309.2,410.6,362.7,276.0,420.2,205.8,234.7,454.2,2019.6,280.0,269.7,267.5,232.8,215.4,206.8,253.2,200.9,225.4,477.1,135.7,239.2,486.6,123.2,339.7,185.4,327.7,132.2,198.8,355.6,388.6,203.2,306.3,208.6,225.6,253.2,388.0,396.4,235.3,175.1,239.2,130.0,282.8,147.8,248.5,357.3,563.4,255.0,241.5,201.7,423.7,381.5,459.1,310.8,200.2,453.7,577.1,355.5,384.8,162.5,319.5,170.5,270.4,229.2,178.7,413.7,218.8,296.2,289.6
GV,405.7,441.3,329.5,327.6,341.5,200.3,237.2,324.1,382.2,510.2,439.3,333.5,129.7,347.5,467.1,328.7,402.2,359.4,393.7,179.5,275.8,333.5,220.2,200.7,245.6,401.0,394.6,348.5,477.4,343.0,112.7,389.3,414.2,291.4,300.4,323.3,217.3,564.2,397.9,174.5,91.4,0.0,449.3,292.1,447.2,460.6,363.1,436.1,324.6,568.1,319.5,309.6,317.1,204.6,337.1,300.6,334.9,224.4,370.7,280.7,539.7,547.6,312.2,288.8,194.9,286.6,311.9,252.6,171.2,84.2,228.7,324.2,519.8,345.2,331.5,225.7,356.7,329.2,351.4,445.1,456.2,414.4,340.4,255.4,474.6,274.3,111.1,324.3,378.1,369.0,463.0,223.4,163.3,337.9,155.9,53.8,419.8,416.1,394.8,386.6,452.3,316.4,345.3,439.4,2130.2,308.8,289.8,208.8,174.1,223.0,317.4,363.8,311.5,182.3,410.3,246.3,349.8,518.7,233.8,434.0,276.9,338.5,123.4,309.4,338.8,420.7,144.5,354.9,319.2,336.2,220.2,416.8,369.2,345.9,285.7,349.8,240.6,224.1,257.6,126.6,386.1,573.1,365.6,352.1,312.3,470.8,408.4,468.8,327.5,310.8,463.4,596.3,384.3,416.9,275.7,399.2,281.1,237.4,339.8,293.2,445.8,329.4,278.6,400.2
GX,274.8,194.9,163.0,388.6,414.9,424.0,388.4,397.5,282.8,263.8,217.3,245.4,480.9,447.8,220.7,130.6,286.8,260.5,282.6,489.9,349.2,245.4,418.3,389.3,493.9,278.4,263.7,330.8,282.1,98.6,441.6,173.1,283.3,287.2,431.6,236.4,368.5,330.7,97.8,398.2,370.6,424.6,0.0,433.7,366.3,329.7,94.3,256.6,193.7,360.4,358.5,294.4,142.2,393.2,410.5,303.4,234.4,355.6,239.8,145.9,306.2,416.7,207.0,344.2,418.6,434.8,367.3,476.3,450.4,470.2,438.0,457.9,388.9,322.5,283.0,430.1,225.8,429.5,424.8,314.2,325.3,349.4,322.7,406.6,228.2,405.5,443.1,237.4,129.8,193.7,95.4,502.6,482.2,109.5,379.6,439.8,256.5,209.1,148.4,271.5,205.9,371.8,400.7,217.4,1944.0,150.5,199.8,494.0,511.8,446.7,313.2,276.9,384.9,406.0,230.8,380.0,273.6,240.3,367.5,255.0,443.4,103.1,402.6,280.8,207.9,142.3,448.1,168.1,374.6,291.4,418.3,317.4,72.4,419.3,250.6,423.2,374.3,431.9,277.2,350.3,270.7,313.0,342.3,335.9,283.7,339.9,126.9,337.9,219.0,318.1,332.5,362.8,268.9,138.5,426.9,234.8,354.5,435.5,413.2,424.4,199.4,298.8,298.1,267.0
HB,391.4,409.0,300.5,139.9,230.7,249.0,108.4,213.3,353.2,477.9,453.9,222.7,218.9,159.8,434.8,299.7,373.2,248.6,282.9,344.9,165.0,222.7,359.9,340.4,208.8,290.2,377.5,237.7,366.6,332.0,179.6,278.5,399.9,180.6,91.1,249.0,88.5,544.8,371.2,220.1,247.6,257.3,448.3,0.0,452.7,420.0,336.0,502.7,309.7,558.2,208.7,198.8,288.1,344.3,226.3,189.8,296.4,73.0,346.6,269.7,520.3,537.7,249.0,201.0,254.1,57.5,205.3,184.6,215.6,211.6,368.4,220.4,509.9,234.4,220.7,391.1,325.8,141.5,240.6,395.5,438.1,435.8,229.6,126.6,442.3,85.0,181.1,230.7,403.2,258.2,462.0,186.6,328.7,326.9,223.6,236.0,309.0,412.9,362.5,275.8,420.0,228.6,245.6,454.0,2019.4,279.8,269.5,374.2,339.5,197.2,206.6,253.0,200.7,207.2,476.9,135.5,239.0,486.4,123.0,339.5,66.1,327.5,206.7,198.6,355.4,388.4,309.9,306.1,193.0,225.4,359.9,387.8,396.2,235.1,174.9,239.0,129.8,389.5,146.8,253.3,357.1,563.2,254.8,241.3,201.5,423.5,381.3,458.9,310.6,200.0,453.5,576.9,355.3,384.6,146.9,319.3,170.3,377.1,229.0,83.9,413.5,218.6,296.0,289.4
HD,408.9,413.9,237.6,408.2,434.5,410.6,483.9,417.1,246.2,459.7,332.5,283.5,473.8,467.4,439.7,212.9,87.4,452.4,421.1,469.7,368.8,283.5,285.3,442.5,480.5,412.5,397.8,441.5,469.0,297.9,430.2,368.7,417.4,306.8,451.2,309.8,464.0,457.4,316.8,384.8,357.2,411.2,341.5,453.3,0.0,463.8,249.2,329.3,327.8,571.3,412.5,402.6,201.3,446.4,430.1,393.6,321.4,375.2,373.9,283.9,432.9,431.0,226.6,363.8,405.2,454.4,386.9,462.9,437.0,456.8,305.0,539.5,523.0,438.2,424.5,483.3,359.9,449.1,444.4,448.3,459.4,32.3,433.4,483.2,447.2,425.1,431.7,291.5,348.8,389.3,355.2,489.2,453.5,268.3,366.2,426.4,390.6,419.3,367.4,405.6,424.9,391.4,420.3,332.6,2059.2,193.0,247.1,547.2,464.3,433.3,332.8,409.2,404.5,392.6,303.5,493.0,340.1,459.3,480.5,437.2,542.7,293.4,389.2,300.4,342.0,361.3,434.7,264.2,394.2,423.7,285.3,184.4,309.4,438.9,270.2,442.8,487.3,485.1,296.8,336.9,250.1,394.3,458.6,445.1,303.3,474.0,294.5,472.0,316.6,403.8,466.6,489.5,248.3,357.5,522.4,402.4,374.1,302.5,432.8,444.0,418.4,422.4,330.2,346.1
HF,170.9,307.1,320.6,409.9,324.0,439.8,409.7,363.8,370.2,297.1,267.3,261.2,498.7,469.1,191.8,288.2,409.1,244.9,243.3,505.7,342.2,261.2,442.6,405.1,509.7,239.1,122.8,297.0,194.0,247.9,459.4,157.5,53.4,308.5,452.9,248.0,389.8,290.9,215.5,414.0,386.4,440.4,292.6,455.0,527.7,0.0,268.0,344.0,136.0,204.8,360.5,296.4,299.8,409.0,354.1,305.4,236.4,376.9,121.1,175.7,266.4,184.3,261.1,365.5,434.4,456.1,388.6,492.1,466.2,486.0,451.1,568.7,156.5,259.1,267.4,445.9,186.5,450.8,339.8,137.4,126.3,494.9,288.9,512.4,199.0,426.8,460.9,253.2,247.5,178.1,306.3,518.4,498.0,242.8,395.4,455.6,217.2,181.3,260.3,232.2,291.0,393.1,422.0,267.2,1842.2,308.1,238.7,509.8,527.6,462.5,312.8,252.4,351.2,421.8,318.2,401.3,275.6,330.7,388.8,184.4,464.7,243.4,418.4,302.1,181.7,232.7,463.9,303.8,395.9,279.4,442.6,404.8,240.5,365.3,271.9,339.1,395.6,447.7,297.4,366.1,420.4,209.8,344.3,337.9,305.0,111.7,277.0,105.5,221.0,306.1,100.1,312.7,431.2,228.9,448.2,149.6,279.9,459.8,349.1,441.8,311.6,286.8,313.9,269.0
HH,196.2,164.6,68.6,294.2,320.5,345.4,294.0,303.1,172.4,233.5,187.0,169.5,386.5,353.4,190.4,36.2,192.4,258.1,204.0,411.3,254.8,169.5,307.9,310.7,415.3,199.8,185.1,327.5,256.3,44.7,347.2,142.8,204.7,192.8,337.2,157.8,274.1,300.4,67.5,319.6,292.0,346.0,92.2,339.3,271.9,251.1,0.0,226.3,115.1,358.6,279.9,215.8,47.8,314.6,316.1,224.8,155.8,261.2,161.2,67.3,275.9,338.1,112.6,249.8,340.0,340.4,272.9,397.7,371.8,391.6,327.6,363.5,310.3,243.9,285.5,351.5,147.2,335.1,330.4,235.6,246.7,255.0,319.4,312.2,197.9,311.1,348.7,158.8,99.5,163.4,105.9,424.0,403.6,15.1,301.0,361.2,177.9,206.6,118.1,192.9,175.6,277.4,306.3,187.1,1913.7,56.1,105.4,415.4,433.2,368.1,218.8,198.3,290.5,327.4,200.5,285.6,195.0,210.0,273.1,224.5,349.0,40.2,324.0,186.4,129.3,112.0,369.5,73.7,280.2,212.8,307.9,207.0,60.1,324.9,156.2,328.8,279.9,353.3,182.8,271.7,176.3,282.7,263.7,257.3,189.3,261.3,45.2,259.3,140.4,239.5,253.9,332.5,174.5,108.2,332.5,189.7,260.1,325.1,318.8,330.0,169.1,220.2,219.5,188.4
HN,402.3,290.7,231.0,401.6,427.9,405.3,478.6,410.5,144.5,279.4,152.2,276.9,464.2,460.8,316.5,206.3,290.2,445.8,414.5,464.4,362.2,276.9,280.0,437.2,475.2,405.9,391.2,434.9,377.9,291.3,424.9,268.9,410.8,300.2,444.6,303.2,458.7,277.1,310.2,379.5,351.9,405.9,334.9,446.7,302.0,457.2,242.6,0.0,321.2,338.5,405.9,396.0,194.7,441.1,423.5,387.0,314.8,368.6,367.3,277.3,252.6,250.7,220.0,357.2,399.9,447.8,380.3,457.6,431.7,451.5,299.7,534.2,290.2,431.6,417.9,478.0,353.3,442.5,437.8,441.7,452.8,269.2,426.8,477.9,322.0,418.5,426.4,284.9,342.2,289.5,348.6,483.9,448.2,261.7,360.9,421.1,384.0,304.9,244.2,399.0,301.7,384.8,413.7,152.3,1878.9,186.4,240.5,541.9,459.0,428.0,326.2,402.6,397.9,387.3,47.5,393.0,333.5,302.8,380.5,350.8,456.4,286.8,383.9,293.8,335.4,154.3,429.4,257.6,387.6,417.1,280.0,179.1,302.8,432.3,263.6,436.2,387.3,479.8,290.2,331.6,194.7,214.0,452.0,438.5,296.7,467.4,287.9,265.5,310.0,397.2,270.9,309.2,205.5,158.9,517.1,395.8,367.5,297.2,426.2,437.4,295.2,415.8,323.6,339.5
HP,81.0,116.6,176.4,273.8,283.7,303.7,273.6,282.7,236.5,185.5,171.2,125.1,362.6,333.0,142.4,144.0,273.0,188.6,107.2,369.6,206.1,125.1,306.5,269.0,373.6,103.0,73.1,198.5,141.1,111.8,323.3,40.8,89.5,172.4,316.8,111.9,253.7,252.4,78.8,277.9,250.3,304.3,155.9,318.9,394.0,135.9,107.7,210.3,0.0,243.4,224.4,160.3,155.6,272.9,295.7,169.3,100.3,240.8,46.0,39.6,227.9,221.8,125.0,229.4,298.3,320.0,252.5,356.0,330.1,349.9,315.0,432.6,195.1,174.4,216.0,309.8,50.4,314.7,299.5,120.4,131.5,361.2,190.4,376.3,149.9,290.7,324.8,117.1,110.8,61.4,169.6,382.3,361.9,106.7,259.3,319.5,81.1,91.4,70.1,96.1,127.6,257.0,285.9,171.1,1924.2,163.9,102.6,373.7,391.5,326.4,176.7,116.3,270.1,285.7,184.5,265.2,139.5,194.0,252.7,109.3,328.6,107.3,282.3,166.0,45.6,96.0,327.8,181.5,259.8,143.3,306.5,271.1,103.8,304.5,135.8,298.8,259.5,311.6,161.3,230.0,286.7,248.4,208.2,201.8,168.9,146.1,140.3,144.1,84.9,170.0,138.7,274.2,297.5,92.2,312.1,74.5,223.3,323.7,298.4,305.7,121.1,150.7,177.8,132.9
HR,305.8,222.3,414.8,544.8,456.3,589.1,530.2,496.1,328.3,112.9,225.4,396.1,627.0,604.0,214.5,390.1,474.0,382.3,378.2,640.6,477.1,396.1,463.8,540.0,659.0,374.0,257.7,429.3,306.9,350.1,585.1,294.9,233.6,443.4,573.4,382.9,510.3,250.5,298.9,563.3,535.7,589.7,376.0,575.5,485.8,218.9,327.8,302.1,270.9,0.0,495.4,431.3,378.5,543.9,486.4,440.3,371.3,497.4,256.0,310.6,226.0,141.3,403.8,500.4,583.7,576.6,523.5,641.4,615.5,635.3,483.5,599.7,64.7,396.5,404.8,580.8,321.4,585.7,472.1,269.7,258.6,453.0,421.2,548.4,206.2,547.3,584.9,388.1,330.9,315.5,389.7,667.7,632.9,343.0,544.7,604.9,352.1,328.4,215.9,325.7,203.9,528.0,556.9,225.3,1814.8,370.2,373.6,644.7,642.8,611.8,447.7,387.3,483.5,571.1,276.3,521.8,410.5,387.6,509.3,319.3,585.2,354.6,567.7,437.0,321.2,239.1,613.2,441.4,530.8,414.3,463.8,362.9,323.9,497.6,406.8,471.4,516.1,582.6,432.3,515.4,378.5,167.9,479.2,472.8,439.9,244.0,360.4,109.9,355.9,420.4,115.3,272.3,389.3,243.7,568.7,284.5,412.2,481.0,481.4,562.3,226.8,421.7,448.8,403.9
