from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CP,DN,DR,DU,DY,DZ,EN,EQ,EX,FH,FM,FO,FV,FW,GA,GE,GG,GJ,GO,HM,HN,HO,HP,HV,IQ,IV,IY,IZ,JA,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MS,MU,NE,NF,NH,OR,OT,OX,PA,PL,PP,PR,PU,PX,QC,QL,QO,QT,QZ,RF,RP,RQ,RR,RY,SA,SK,SU,TJ,TS,TW,UN,UV,UX,VB,VD,VM,VY,WD,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,ZO,ZQ
HN,136.3,485.3,479.3,225.9,105.9,248.2,368.4,169.0,417.7,158.6,416.4,266.3,432.2,481.6,114.8,452.4,407.9,420.8,179.7,208.5,142.2,250.4,124.3,471.9,196.6,7.4,221.3,231.1,223.4,118.4,0.0,408.7,203.3,180.8,471.1,220.4,414.8,447.9,418.6,395.9,206.7,221.2,238.6,162.7,432.8,186.2,499.5,448.6,50.6,76.9,431.2,460.3,216.0,115.6,454.0,507.1,457.8,218.9,89.1,461.7,392.2,177.1,451.9,249.7,478.0,232.7,237.2,466.8,171.0,467.5,77.2,241.4,446.1,513.6,425.8,545.4,224.5,142.8,223.1,466.5,146.6,244.8,432.0,147.5,197.4,234.4,241.9,202.8,122.4,2055.7,217.7,223.0,448.0,64.3,240.4,208.9,431.1,179.8,98.9,148.4,489.4,158.2,178.5,228.5,433.7,460.8,47.8,136.0
HO,437.6,249.0,168.0,432.2,370.8,445.4,132.1,360.7,6.9,459.9,106.9,523.4,122.7,174.5,379.7,236.5,189.6,114.0,371.4,414.5,498.9,485.0,391.1,164.8,490.1,456.7,405.1,428.6,471.2,419.7,472.8,0.0,421.0,444.5,253.1,452.6,178.5,67.9,205.1,86.4,395.7,429.9,444.6,368.7,52.8,432.2,190.0,139.1,400.0,446.2,194.9,150.8,436.0,474.7,147.2,194.5,151.0,451.1,416.5,35.8,155.9,372.8,144.8,458.4,168.5,467.6,443.5,230.5,472.3,155.7,378.5,428.7,136.9,204.1,189.5,235.9,430.5,406.1,455.3,157.0,355.7,453.2,122.5,414.8,459.2,423.4,450.9,395.6,459.5,2182.8,466.4,431.7,138.5,460.0,475.0,443.8,51.1,368.8,470.6,396.2,179.9,390.4,424.5,405.0,126.9,153.7,419.8,342.0
HP,192.5,456.3,448.5,180.1,190.2,42.4,339.4,229.3,388.7,191.1,387.4,81.8,403.2,455.0,199.1,425.8,378.9,394.5,240.0,162.4,233.8,184.4,124.7,445.3,107.5,226.9,15.5,25.6,132.2,150.9,235.8,382.4,0.0,121.9,442.4,132.7,385.8,418.9,389.6,366.9,264.3,177.8,192.5,135.7,403.8,68.7,470.5,419.6,163.0,209.2,402.2,431.3,97.0,209.6,427.7,475.0,431.5,150.5,159.2,420.4,363.2,73.5,425.3,206.3,449.0,147.7,191.4,437.8,203.5,436.2,137.8,144.0,417.4,484.6,396.8,516.4,181.6,83.5,135.4,437.5,134.8,201.1,403.0,234.2,136.6,292.0,59.0,75.4,194.4,1884.6,68.9,179.6,419.0,223.0,155.1,123.9,402.1,237.4,215.3,102.9,460.4,89.7,91.9,140.6,407.4,434.2,182.8,148.5
HV,149.9,501.0,493.2,204.3,147.6,166.7,387.9,187.4,434.0,148.5,432.1,195.9,447.9,499.7,156.5,470.5,423.6,428.9,198.1,186.6,191.2,196.7,68.2,490.0,191.6,184.3,139.8,149.9,165.8,108.3,196.5,427.1,124.2,0.0,487.1,164.3,430.5,463.6,457.1,411.6,222.4,202.0,216.7,140.8,448.5,107.4,515.2,464.3,120.4,166.6,446.9,476.0,132.4,167.0,472.4,519.7,480.1,162.8,116.6,449.5,407.9,118.1,470.0,230.5,493.7,179.3,215.6,435.4,160.9,480.9,95.2,159.9,462.1,529.3,441.5,561.1,202.6,61.3,167.0,482.2,92.9,225.3,444.5,191.6,14.6,250.1,148.8,146.7,151.8,1974.2,138.9,203.8,463.7,180.4,186.7,155.5,446.8,187.8,172.7,92.6,505.1,102.1,97.0,211.9,452.1,505.8,140.2,106.6
IQ,401.8,231.2,251.8,396.4,335.0,409.6,114.3,324.9,192.6,424.1,194.0,487.6,206.5,258.3,343.9,133.3,16.1,197.8,335.6,378.7,463.1,449.2,355.3,248.6,454.3,420.9,369.3,392.8,435.4,383.9,440.3,185.7,385.2,408.7,0.0,416.8,160.7,222.2,203.6,170.2,359.9,394.1,408.8,332.9,207.1,396.4,273.8,222.9,364.2,410.4,177.1,234.6,400.2,438.9,231.0,281.4,234.8,415.3,380.7,236.0,138.1,337.0,228.6,422.6,252.3,431.8,407.7,212.7,436.5,241.8,342.7,392.9,220.7,287.9,171.7,319.7,394.7,370.3,419.5,240.8,319.9,417.4,203.1,379.0,425.3,387.6,440.5,359.8,443.0,2132.5,430.6,395.9,222.3,424.2,439.2,408.0,205.4,333.0,434.8,360.4,263.7,354.6,388.7,369.2,210.7,237.5,384.0,306.2
IV,207.5,524.9,517.1,218.2,174.4,133.9,411.8,201.3,457.9,206.1,456.0,137.3,471.8,523.6,183.3,494.4,447.5,452.8,212.0,200.5,248.8,194.0,96.7,513.9,137.1,241.9,128.3,138.4,111.3,165.9,254.1,451.0,112.7,162.3,511.0,0.0,454.4,487.5,481.0,435.5,236.3,215.9,230.6,154.7,472.4,103.6,539.1,488.2,178.0,224.2,470.8,499.9,77.9,224.6,496.3,543.6,504.0,160.1,174.2,473.4,431.8,115.4,493.9,244.4,517.6,65.4,229.5,459.3,218.5,504.8,152.8,222.9,486.0,553.2,465.4,585.0,216.5,124.3,78.8,506.1,106.8,239.2,468.4,218.4,177.0,264.0,104.6,144.0,209.4,1997.4,94.7,217.7,487.6,238.0,42.4,64.9,470.7,201.7,230.3,83.8,529.0,99.4,126.8,209.2,476.0,529.7,197.8,120.5
IY,423.2,104.3,255.2,417.8,356.4,431.0,44.5,346.3,196.0,445.5,194.1,509.0,209.9,261.7,365.3,250.5,203.6,190.9,357.0,400.1,484.5,470.6,376.7,252.0,480.8,449.5,390.7,414.2,455.0,405.3,461.7,189.1,406.6,430.1,267.1,438.2,0.0,225.6,119.7,173.6,381.3,415.5,430.2,354.3,210.5,420.5,277.2,226.3,385.6,431.8,32.2,238.0,421.6,460.3,234.4,281.7,242.1,436.7,402.1,211.5,52.8,361.3,232.0,444.0,255.7,453.2,429.1,39.0,457.9,242.9,364.1,414.3,224.1,291.3,104.1,323.1,416.1,391.7,440.9,244.2,341.3,438.8,206.5,400.4,444.8,409.0,461.9,381.2,445.1,2153.9,452.0,417.3,225.7,445.6,460.6,429.4,208.8,346.7,456.2,381.8,267.1,376.0,410.1,390.6,214.1,267.8,405.4,327.6
IZ,483.7,295.1,214.1,478.3,416.9,491.5,182.0,406.8,64.4,506.0,153.0,569.5,168.8,220.6,425.8,282.6,235.7,149.8,417.5,460.6,545.0,531.1,437.2,210.9,541.3,510.0,451.2,474.7,515.5,465.8,522.2,57.5,467.1,490.6,299.2,498.7,224.6,0.0,251.2,132.5,441.8,476.0,490.7,414.8,10.4,481.0,236.1,185.2,446.1,492.3,241.0,196.9,482.1,520.8,193.3,240.6,201.0,497.2,462.6,99.9,202.0,421.8,190.9,504.5,214.6,513.7,489.6,229.5,518.4,201.8,424.6,474.8,183.0,250.2,235.6,282.0,476.6,452.2,501.4,203.1,401.8,499.3,165.4,460.9,505.3,469.5,522.4,441.7,505.6,2228.9,512.5,477.8,184.6,506.1,521.1,489.9,28.4,407.2,516.7,442.3,226.0,436.5,470.6,451.1,173.0,226.7,465.9,388.1
JA,458.7,160.7,292.5,453.3,391.9,466.5,86.0,361.4,230.9,481.0,229.6,544.5,245.4,329.8,400.8,318.6,239.1,236.7,392.5,412.5,552.6,538.7,412.2,320.1,511.2,477.8,426.2,426.6,524.9,440.8,496.8,224.6,419.0,465.6,282.2,473.7,108.7,261.1,0.0,209.1,416.8,483.6,465.7,389.8,246.0,432.9,312.7,261.8,421.1,467.3,125.1,273.5,484.6,495.8,269.9,320.3,273.7,472.2,417.2,274.9,65.2,393.9,267.5,512.1,291.2,488.7,464.6,142.2,493.4,280.7,399.6,426.7,259.6,306.4,25.5,358.6,428.5,427.2,476.4,279.7,353.7,451.2,245.2,412.8,482.2,444.5,472.0,416.7,499.9,2189.4,520.1,429.7,240.8,481.1,528.7,464.9,244.3,389.9,524.3,449.9,302.6,411.5,445.6,426.1,249.6,256.0,417.8,363.1
JM,405.4,216.8,126.1,400.0,338.6,413.2,103.7,328.5,101.7,427.7,65.0,491.2,36.2,132.6,347.5,204.3,157.4,17.2,339.2,382.3,466.7,452.8,358.9,122.9,463.0,431.7,372.9,396.4,437.2,387.5,443.9,94.8,388.8,412.3,220.9,420.4,146.3,131.3,172.9,0.0,363.5,397.7,412.4,336.5,116.2,402.7,148.1,97.2,367.8,414.0,162.7,108.9,403.8,442.5,105.3,152.6,68.4,418.9,384.3,117.2,123.7,343.5,102.9,426.2,126.6,435.4,411.3,151.2,440.1,113.8,346.3,396.5,50.4,162.2,157.3,194.0,398.3,373.9,423.1,115.1,323.5,421.0,77.4,382.6,427.0,391.2,444.1,363.4,427.3,2150.6,434.2,399.5,96.6,427.8,442.8,411.6,114.5,328.9,438.4,364.0,93.4,358.2,392.3,372.8,85.0,138.7,387.6,309.8
JR,196.0,452.7,444.9,190.6,129.2,268.8,339.6,88.6,385.7,218.3,383.8,272.2,399.6,451.4,138.1,422.2,375.3,380.6,79.3,172.9,257.3,243.4,149.5,441.7,253.6,222.3,255.6,265.7,227.8,178.1,234.5,378.8,240.0,215.1,438.8,211.0,382.2,415.3,408.8,363.3,0.0,188.3,203.0,127.1,400.2,223.2,466.9,416.0,158.4,204.6,398.6,427.7,194.4,233.1,424.1,471.4,431.8,209.5,174.9,401.2,359.6,164.8,421.7,216.8,445.4,226.0,201.9,387.1,230.7,432.6,136.9,246.5,413.8,481.0,393.2,512.8,188.9,177.1,213.7,433.9,114.1,211.6,396.2,173.2,229.8,27.7,239.5,193.4,217.9,2090.0,229.6,190.1,415.4,218.4,233.4,202.2,398.5,42.9,229.0,154.6,456.8,148.8,212.8,195.3,403.8,457.5,178.2,100.4
JS,241.2,476.0,468.2,81.7,174.4,227.6,362.9,201.3,408.4,263.5,410.4,279.8,422.9,474.7,183.3,445.5,398.6,414.2,212.0,64.0,302.5,251.0,157.1,465.0,256.1,267.5,187.3,210.8,237.2,223.3,276.7,402.1,203.2,222.7,462.1,218.6,405.5,438.6,448.4,386.6,236.3,0.0,44.9,79.3,423.5,228.1,490.2,439.3,203.6,249.8,421.9,451.0,202.0,278.3,447.4,497.8,451.2,217.1,220.1,452.4,382.9,172.4,445.0,28.4,468.7,233.6,13.5,457.5,275.9,458.2,182.1,283.3,437.1,504.3,416.5,536.1,125.2,184.7,221.3,457.2,121.7,35.5,419.5,218.4,237.4,264.0,258.7,201.0,282.4,2043.0,237.2,61.2,438.7,263.6,241.0,209.8,421.8,201.7,274.2,162.2,480.1,156.4,220.4,108.4,427.1,453.9,223.4,120.5
JU,236.2,471.0,463.2,76.7,169.4,222.6,357.9,196.3,404.0,258.5,402.1,274.8,417.9,469.7,178.3,440.5,393.6,398.9,207.0,59.0,297.5,246.0,152.1,460.0,256.2,262.5,182.3,205.8,230.4,218.3,274.7,397.1,198.2,217.7,457.1,213.6,400.5,433.6,427.1,381.6,231.3,45.2,0.0,74.3,418.5,225.8,485.2,434.3,198.6,244.8,416.9,446.0,197.0,273.3,442.4,489.7,450.1,212.1,215.1,419.5,377.9,167.4,440.0,73.7,463.7,228.6,58.8,405.4,270.9,450.9,177.1,278.3,432.1,499.3,411.5,531.1,120.2,179.7,216.3,452.2,116.7,48.5,414.5,213.4,232.4,259.0,242.1,196.0,258.1,2038.0,232.2,56.2,433.7,258.6,236.0,204.8,416.8,196.7,269.2,157.2,475.1,151.4,215.4,103.4,422.1,475.8,218.4,115.5
JX,161.8,435.7,427.9,63.4,95.0,197.0,322.6,121.9,368.7,184.1,366.8,200.4,382.6,434.4,103.9,405.2,358.3,363.6,132.6,45.7,223.1,171.6,77.7,424.7,181.8,188.1,147.0,193.9,156.0,143.9,200.3,361.8,168.2,143.3,421.8,139.2,365.2,398.3,391.8,346.3,156.9,61.1,75.8,0.0,383.2,151.4,449.9,399.0,124.2,170.4,381.6,410.7,122.6,198.9,407.1,454.4,414.8,137.7,140.7,384.2,342.6,93.0,404.7,89.6,428.4,154.2,74.7,370.1,196.5,415.6,102.7,203.9,396.8,464.0,376.2,495.8,61.7,105.3,141.9,416.9,42.3,84.4,379.2,139.0,158.0,184.6,167.7,121.6,183.7,2002.7,157.8,62.9,398.4,184.2,161.6,130.4,381.5,122.3,194.8,82.8,439.8,77.0,141.0,68.1,386.8,440.5,144.0,41.1
KB,473.3,284.7,203.7,467.9,406.5,481.1,171.6,396.4,54.0,495.6,142.6,559.1,158.4,210.2,415.4,272.2,225.3,139.4,407.1,450.2,534.6,520.7,426.8,200.5,530.9,499.6,440.8,464.3,505.1,455.4,511.8,47.1,456.7,480.2,288.8,488.3,214.2,15.0,240.8,122.1,431.4,465.6,480.3,404.4,0.0,470.6,225.7,174.8,435.7,481.9,230.6,186.5,471.7,510.4,182.9,230.2,190.6,486.8,452.2,89.5,191.6,411.4,180.5,494.1,204.2,503.3,479.2,219.1,508.0,191.4,414.2,464.4,172.6,239.8,225.2,271.6,466.2,441.8,491.0,192.7,391.4,488.9,155.0,450.5,494.9,459.1,512.0,431.3,495.2,2218.5,502.1,467.4,174.2,495.7,510.7,479.5,18.0,396.8,506.3,431.9,215.6,426.1,460.2,440.7,162.6,216.3,455.5,377.7
KD,177.2,484.5,478.5,208.3,174.9,70.6,367.6,209.5,416.9,175.8,418.3,88.4,431.4,483.2,183.8,454.0,407.1,425.4,217.5,193.3,218.5,212.6,86.9,473.5,77.1,204.4,65.9,73.1,104.5,135.6,220.5,410.6,50.3,106.6,473.3,102.3,414.0,447.1,417.8,395.1,241.8,208.7,220.7,163.9,432.0,0.0,498.7,447.8,147.7,193.9,430.4,459.5,94.1,194.3,458.6,506.3,459.7,178.7,141.0,460.9,394.1,98.8,456.2,234.5,477.2,120.0,219.6,466.0,188.2,466.7,122.5,128.7,448.3,512.8,425.0,544.6,209.8,68.2,105.0,465.7,112.3,232.0,431.2,216.0,123.2,269.5,52.9,103.6,198.4,1900.3,34.1,207.8,449.9,207.7,124.7,96.2,430.3,214.9,200.0,72.5,488.6,117.9,23.1,168.8,435.6,462.4,164.6,126.0
KH,507.1,318.5,54.2,501.7,440.3,514.9,205.4,430.2,203.4,529.4,132.9,592.9,157.0,48.7,449.2,306.0,259.1,138.0,440.9,484.0,568.4,554.5,460.6,190.8,564.7,533.4,474.6,498.1,538.9,489.2,545.6,196.5,490.5,514.0,322.6,522.1,248.0,233.0,274.6,120.7,465.2,499.4,514.1,438.2,217.9,504.4,0.0,65.4,469.5,515.7,264.4,176.8,505.5,544.2,90.6,42.5,189.2,520.6,486.0,218.9,225.4,445.2,170.8,527.9,38.5,537.1,513.0,252.9,541.8,49.3,448.0,498.2,171.2,230.1,259.0,58.9,500.0,475.6,524.8,183.0,425.2,522.7,145.3,484.3,528.7,492.9,545.8,465.1,529.0,2152.4,535.9,501.2,164.5,529.5,544.5,513.3,216.2,430.6,540.1,465.7,214.2,459.9,494.0,474.5,152.9,206.6,489.3,411.5
KO,452.6,264.0,28.8,447.2,385.8,460.4,150.9,375.7,148.9,474.9,78.4,538.4,102.5,35.3,394.7,251.5,204.6,83.5,386.4,429.5,513.9,500.0,406.1,136.3,510.2,478.9,420.1,443.6,484.4,434.7,491.1,142.0,436.0,459.5,268.1,467.6,193.5,178.5,220.1,66.2,410.7,444.9,459.6,383.7,163.4,449.9,58.8,0.0,415.0,461.2,209.9,122.3,451.0,489.7,25.1,55.3,134.7,466.1,431.5,164.4,170.9,390.7,116.3,473.4,29.3,482.6,458.5,198.4,487.3,16.5,393.5,443.7,116.7,175.6,204.5,117.8,445.5,421.1,470.3,128.5,370.7,468.2,90.8,429.8,474.2,438.4,491.3,410.6,474.5,2143.7,481.4,446.7,110.0,475.0,490.0,458.8,161.7,376.1,485.6,411.2,159.7,405.4,439.5,420.0,98.4,152.1,434.8,357.0
KZ,85.6,434.6,426.8,175.5,55.2,197.5,321.5,121.0,367.6,107.9,365.7,215.6,381.5,433.3,64.1,404.1,357.2,362.5,131.7,157.8,111.7,202.1,73.6,423.6,197.0,63.8,170.6,180.7,171.2,67.7,76.0,360.7,155.0,130.1,420.7,169.7,364.1,397.2,390.7,345.2,156.0,173.2,187.9,112.0,382.1,138.2,448.8,397.9,0.0,46.1,380.5,409.6,137.8,87.5,406.0,453.3,413.7,168.2,38.7,383.1,341.5,123.5,403.6,201.7,427.3,184.7,186.8,369.0,120.3,414.5,26.5,190.7,395.7,462.9,375.1,494.7,173.8,92.1,172.4,415.8,98.3,196.5,378.1,99.2,144.8,183.7,179.6,152.1,72.3,2005.0,169.7,175.0,397.3,59.9,192.1,160.9,380.4,121.4,70.5,98.0,438.7,107.5,127.8,180.2,385.7,439.4,19.7,85.3
LE,130.7,479.7,471.9,220.6,100.3,242.6,366.6,166.1,412.7,153.0,410.8,260.7,426.6,478.4,109.2,449.2,402.3,407.6,176.8,202.9,120.1,247.2,118.7,468.7,242.1,69.0,215.7,225.8,216.3,112.8,81.2,405.8,200.1,175.2,465.8,214.8,409.2,442.3,435.8,390.3,201.1,218.3,233.0,157.1,427.2,183.3,493.9,443.0,45.0,0.0,425.6,454.7,182.9,95.9,451.1,498.4,458.8,213.3,83.8,428.2,386.6,168.6,448.7,246.8,472.4,229.8,231.9,414.1,165.4,459.6,71.6,235.8,440.8,508.0,420.2,539.8,218.9,137.2,217.5,460.9,143.4,241.6,423.2,144.3,189.9,228.8,224.7,197.2,80.7,2050.1,214.8,220.1,442.4,65.1,237.2,206.0,425.5,166.5,78.9,143.1,483.8,152.6,172.9,225.3,430.8,484.5,28.1,130.4
LI,421.1,122.2,253.1,415.7,354.3,428.9,42.4,344.2,193.9,443.4,192.0,506.9,207.8,259.6,363.2,248.4,201.5,188.8,354.9,398.0,482.4,468.5,374.6,249.9,478.7,447.4,388.6,412.1,452.9,403.2,459.6,187.0,404.5,428.0,265.0,436.1,33.7,223.5,117.6,171.5,379.2,413.4,428.1,352.2,208.4,418.4,275.1,224.2,383.5,429.7,0.0,235.9,419.5,458.2,232.3,279.6,240.0,434.6,400.0,209.4,50.7,359.2,229.9,441.9,253.6,451.1,427.0,72.8,455.8,240.8,362.0,412.2,222.0,289.2,102.0,321.0,414.0,389.6,438.8,242.1,339.2,436.7,204.4,398.3,442.7,406.9,459.8,379.1,443.0,2151.8,449.9,415.2,223.6,443.5,458.5,427.3,206.7,344.6,454.1,379.7,265.0,373.9,408.0,388.5,212.0,265.7,403.3,325.5
LV,504.2,315.6,167.8,498.8,437.4,512.0,202.5,427.3,200.5,526.5,98.3,590.0,154.1,174.3,446.3,303.1,256.2,135.1,438.0,481.1,565.5,551.6,457.7,14.0,561.8,530.5,471.7,495.2,536.0,486.3,542.7,193.6,487.6,511.1,319.7,519.2,245.1,230.1,271.7,117.8,462.3,496.5,511.2,435.3,215.0,501.5,189.8,138.9,466.6,512.8,261.5,0.0,502.6,541.3,147.0,194.3,186.3,517.7,483.1,216.0,222.5,442.3,102.4,525.0,168.3,534.2,510.1,250.0,538.9,155.5,445.1,495.3,168.3,161.7,256.1,235.7,497.1,472.7,521.9,6.1,422.3,519.8,91.1,481.4,525.8,490.0,542.9,462.2,526.1,2232.9,533.0,498.3,12.2,526.6,541.6,510.4,213.3,427.7,537.2,462.8,211.3,457.0,491.1,471.6,84.5,138.2,486.4,408.6
MC,154.3,477.0,471.0,232.7,136.5,117.6,360.1,163.4,409.4,152.9,460.5,121.0,423.9,528.1,145.4,498.9,399.6,467.6,226.5,162.6,248.0,225.1,43.5,466.0,68.9,181.5,112.0,122.1,41.2,112.7,200.5,403.1,96.4,109.1,515.5,77.3,406.5,439.6,410.3,387.6,198.4,178.0,192.7,116.8,424.5,90.2,491.2,440.3,124.8,171.0,422.9,452.0,0.0,171.4,448.4,498.8,504.6,138.8,121.0,453.4,436.3,97.0,498.4,258.9,469.7,144.7,244.0,458.5,165.3,459.2,99.6,169.7,490.5,505.3,417.5,537.1,178.6,71.1,80.0,458.2,68.9,201.3,423.7,232.9,125.7,226.1,99.9,122.7,175.5,1981.1,130.8,232.2,492.1,184.8,152.1,120.9,422.8,171.5,177.1,81.5,481.1,78.1,106.8,240.3,480.5,454.9,197.0,82.6
ML,135.5,521.5,513.7,262.4,142.1,265.4,408.4,207.9,453.9,175.8,452.6,283.5,468.4,520.2,151.0,491.0,444.1,459.7,218.6,244.7,70.0,270.0,141.5,510.5,259.8,103.6,238.5,248.6,240.9,135.6,119.7,447.6,222.9,198.0,507.6,237.6,451.0,484.1,454.8,432.1,242.9,260.1,274.8,198.9,469.0,203.4,535.7,484.8,86.8,76.3,467.4,496.5,233.2,0.0,492.9,540.2,496.7,236.1,61.0,485.6,428.4,194.3,490.5,288.6,514.2,252.6,273.7,503.0,188.2,501.4,98.8,258.6,482.6,549.8,462.0,581.6,260.7,160.0,240.3,502.7,166.2,283.4,465.0,186.1,212.7,270.6,259.1,220.0,49.9,2072.9,237.6,261.9,484.2,106.9,260.0,228.8,467.3,208.3,54.3,165.9,525.6,175.4,195.7,267.1,472.6,499.4,57.0,179.9
MS,472.8,284.2,64.3,467.4,406.0,480.6,171.1,395.9,168.5,495.1,98.6,558.6,122.7,69.0,414.9,271.7,224.8,114.0,406.6,449.7,534.1,520.2,426.3,156.5,481.7,491.9,440.3,463.8,506.4,454.9,508.0,162.2,456.2,479.7,288.3,487.8,213.7,198.7,256.6,86.4,430.9,465.1,479.8,403.9,183.6,467.4,92.5,33.6,435.2,481.4,230.1,142.5,498.7,509.9,0.0,89.0,151.0,486.3,451.7,192.4,191.1,408.0,136.5,493.6,63.0,502.8,478.7,265.7,507.5,50.2,413.7,463.9,136.9,195.8,224.7,151.5,465.7,441.3,490.5,148.7,390.9,488.4,114.2,450.0,496.3,458.6,486.1,430.8,514.0,2165.3,501.6,466.9,130.2,495.2,510.2,479.0,181.9,404.0,505.8,431.4,179.9,425.6,459.7,440.2,118.6,145.4,455.0,377.2
MU,499.9,306.3,58.4,489.5,428.1,502.7,189.4,418.0,190.6,517.2,129.0,580.7,144.8,50.1,437.0,293.8,246.9,136.1,433.7,476.8,561.2,547.3,448.4,183.6,547.4,514.0,462.4,490.9,528.5,477.0,533.0,184.3,483.3,501.8,315.4,509.9,235.8,220.8,239.6,108.5,453.0,492.2,501.9,426.0,205.7,489.5,42.8,42.2,457.3,503.5,252.2,164.6,520.8,537.0,72.4,0.0,178.1,508.4,473.8,234.6,218.2,430.1,163.6,520.7,15.3,529.9,505.8,287.8,529.6,24.2,435.8,491.0,164.0,217.9,246.8,101.8,492.8,463.4,512.6,170.8,418.0,515.5,136.3,472.1,518.4,480.7,508.2,452.9,536.1,2195.3,528.7,489.0,152.3,517.3,537.3,506.1,204.0,426.1,532.9,458.5,202.0,447.7,481.8,467.3,145.7,167.5,482.1,399.3
NE,448.6,260.0,169.3,443.2,381.8,456.4,146.9,371.7,144.9,470.9,108.2,534.4,76.1,175.8,390.7,247.5,200.6,67.4,382.4,425.5,509.9,496.0,402.1,166.1,457.5,467.7,416.1,439.6,482.2,430.7,483.8,138.0,432.0,455.5,264.1,463.6,189.5,174.5,193.3,43.1,406.7,440.9,455.6,379.7,159.4,443.2,191.3,140.4,411.0,457.2,205.9,152.1,474.5,485.7,148.5,195.8,0.0,462.1,427.5,160.4,166.9,383.8,146.1,469.4,169.8,478.6,454.5,241.5,483.3,159.3,389.5,439.7,90.3,205.4,200.5,237.2,441.5,417.1,466.3,158.3,366.7,464.2,120.6,425.8,472.1,434.4,461.9,406.6,489.8,2193.8,477.4,442.7,139.8,471.0,486.0,454.8,157.7,379.8,481.6,407.2,28.8,401.4,435.5,416.0,128.2,155.0,430.8,353.0
NF,206.6,466.4,458.6,190.2,173.5,198.6,353.3,200.4,399.4,205.2,397.5,202.0,413.3,465.1,182.4,435.9,389.0,394.3,211.1,172.5,247.9,33.8,95.8,455.4,199.9,241.0,138.4,161.9,174.1,165.0,253.2,392.5,154.3,161.4,452.5,140.7,395.9,429.0,422.5,377.0,235.4,187.9,202.6,145.8,413.9,168.3,480.6,429.7,177.1,223.3,412.3,441.4,140.7,223.7,437.8,485.1,445.5,0.0,173.3,414.9,373.3,56.9,435.4,216.4,459.1,155.7,201.5,400.8,217.6,446.3,151.9,222.0,427.5,494.7,406.9,526.5,191.7,123.4,143.4,447.6,105.9,211.2,409.9,217.5,176.1,263.1,169.3,85.5,208.5,1994.1,159.4,189.7,429.1,237.1,163.1,131.9,412.2,200.8,229.4,100.9,470.5,60.8,159.1,150.7,417.5,471.2,196.9,119.6
NH,74.7,461.1,453.3,202.0,81.7,204.6,344.2,147.5,393.5,115.0,392.2,222.7,408.0,459.8,90.6,430.6,383.7,399.3,158.2,184.3,94.8,209.2,80.7,450.1,199.0,92.6,177.7,187.8,180.1,74.8,104.8,387.2,162.1,137.2,447.2,176.8,390.6,423.7,433.5,371.7,182.5,199.7,214.4,138.5,408.6,145.3,475.3,424.4,28.7,74.9,407.0,436.1,144.9,70.6,432.5,482.9,436.3,175.3,0.0,417.4,368.0,130.6,430.1,228.2,453.8,191.8,213.3,442.6,127.4,441.0,38.0,197.8,422.2,489.4,401.6,521.2,200.3,99.2,179.5,442.3,105.4,223.0,404.6,125.7,153.8,210.2,186.7,159.2,74.7,2012.1,176.8,201.5,423.8,88.7,199.2,168.0,406.9,147.9,76.3,105.1,465.2,114.6,134.9,206.7,412.2,439.0,48.5,119.1
OR,492.2,283.8,202.8,486.8,405.6,480.2,170.7,390.0,35.1,494.7,136.2,558.2,157.5,229.1,414.5,291.1,224.4,168.6,426.0,448.6,553.5,514.3,425.9,194.1,519.4,498.7,439.9,483.2,525.8,454.5,510.9,32.2,450.3,479.3,291.9,487.4,213.3,82.7,239.9,121.2,430.5,484.5,479.4,403.5,67.6,469.7,224.8,173.9,434.8,481.0,229.7,185.6,470.8,513.5,201.8,229.3,185.8,485.9,450.6,0.0,194.7,410.5,199.4,513.0,203.3,522.2,482.3,218.2,507.1,190.5,413.3,483.3,166.2,258.7,224.3,270.7,485.1,440.9,490.1,191.8,385.0,482.5,154.1,448.9,494.0,458.2,511.1,430.4,494.3,2217.6,521.0,465.8,193.1,494.8,509.1,482.6,65.9,395.9,525.2,450.8,214.7,425.2,459.3,439.1,161.0,183.0,449.1,376.8
OT,411.2,113.9,243.2,405.8,344.4,419.0,32.5,334.3,184.0,433.5,185.4,497.0,197.9,249.7,353.3,238.5,191.6,189.2,345.0,388.1,472.5,458.6,364.7,240.0,420.1,440.1,378.7,402.2,444.8,393.3,449.7,177.1,394.6,418.1,255.1,426.2,43.4,213.6,66.8,161.6,369.3,403.5,418.2,342.3,198.5,408.5,265.2,214.3,373.6,419.8,59.8,226.0,409.6,448.3,222.4,272.8,226.2,424.7,390.1,227.4,0.0,346.4,220.0,432.0,243.7,441.2,417.1,70.3,445.9,233.2,352.1,402.3,212.1,279.3,51.2,311.1,404.1,379.7,428.9,232.2,329.3,426.8,194.5,388.4,432.8,397.0,424.5,369.2,433.1,2141.9,440.0,405.3,213.7,433.6,448.6,417.4,196.8,342.4,444.2,369.8,255.1,364.0,398.1,378.6,202.1,228.9,393.4,315.6
